ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002115.SZ,20150212,9.59,9.92,9.52,9.74,9.57,0.17,1.78,190081.05,185694.7938,4.617,7.206663461538461,7.095677884615384,7.339846153846154,7.043884615384615
002115.SZ,20150213,9.79,9.98,9.66,9.81,9.74,0.07,0.72,155695.44,152261.451,4.617,7.258456730769232,7.243658653846153,7.384240384615385,7.147471153846154
002115.SZ,20150216,9.75,10.48,9.75,10.33,9.81,0.52,5.3,253234.68,257699.1044,4.617,7.64320673076923,7.214062499999999,7.754192307692308,7.214062499999999
002115.SZ,20150217,10.39,10.39,10.13,10.25,10.33,-0.08,-0.77,118979.37,121803.2641,4.617,7.584014423076923,7.687600961538461,7.687600961538461,7.495225961538463
002115.SZ,20150225,10.26,10.38,9.96,10.1,10.25,-0.15,-1.46,138356.48,140056.6781,4.617,7.473028846153845,7.591413461538461,7.680201923076924,7.3694423076923075
002115.SZ,20150226,10.04,10.23,9.93,10.15,10.1,0.05,0.5,114029.7,115339.873,4.617,7.510024038461538,7.428634615384614,7.569216346153846,7.347245192307692
002115.SZ,20150227,10.4,10.68,10.2,10.32,10.15,0.17,1.67,231892.93,240864.607,4.617,7.635807692307693,7.695,7.902173076923076,7.54701923076923
002115.SZ,20150302,10.38,10.64,10.21,10.55,10.32,0.23,2.23,178195.2,186490.6946,4.617,7.805985576923077,7.680201923076924,7.872576923076924,7.55441826923077
002115.SZ,20150303,10.5,10.5,10.16,10.18,10.55,-0.37,-3.51,147824.14,152906.3981,4.617,7.532221153846152,7.768990384615384,7.768990384615384,7.517423076923077
002115.SZ,20150304,10.18,10.33,10.09,10.29,10.18,0.11,1.08,122130.97,124803.4986,4.617,7.613610576923077,7.532221153846152,7.64320673076923,7.4656298076923076
002115.SZ,20150305,10.28,10.32,10.08,10.15,10.29,-0.14,-1.36,99255.7,101110.7893,4.617,7.510024038461538,7.606211538461538,7.635807692307693,7.458230769230769
002115.SZ,20150306,10.14,10.23,9.96,9.99,10.15,-0.16,-1.58,105781.78,106300.868,4.617,7.391639423076922,7.502625,7.569216346153846,7.3694423076923075
002115.SZ,20150309,10.09,10.64,9.97,10.61,9.99,0.62,6.21,216174.32,224626.9852,4.617,7.850379807692306,7.4656298076923076,7.872576923076924,7.376841346153847
002115.SZ,20150310,10.57,10.93,10.42,10.59,10.61,-0.02,-0.19,197591.32,210810.2011,4.617,7.83558173076923,7.820783653846154,8.087149038461538,7.709798076923076
002115.SZ,20150311,10.59,11.59,10.5,11.21,10.59,0.62,5.85,284625.17,315610.8783,4.617,8.294322115384615,7.83558173076923,8.575485576923077,7.768990384615384
002115.SZ,20150312,11.2,11.54,10.85,11.25,11.21,0.04,0.36,188380.27,211705.0139,4.617,8.323918269230768,8.286923076923078,8.538490384615383,8.02795673076923
002115.SZ,20150313,11.26,11.91,11.09,11.64,11.25,0.39,3.47,195886.95,225009.3761,4.617,8.61248076923077,8.331317307692307,8.812254807692307,8.205533653846153
002115.SZ,20150316,11.71,12.3,11.63,12.01,11.64,0.37,3.18,250095.4,300791.835,4.617,8.886245192307692,8.664274038461539,9.100817307692308,8.605081730769232
002115.SZ,20150317,12.08,12.18,11.7,11.91,12.01,-0.1,-0.83,220941.71,263275.0956,4.617,8.812254807692307,8.938038461538461,9.012028846153845,8.656875
002115.SZ,20150318,11.91,11.92,11.65,11.9,11.91,-0.01,-0.08,186445.05,219848.1371,4.617,8.80485576923077,8.812254807692307,8.819653846153846,8.619879807692307
002115.SZ,20150319,11.81,11.99,11.65,11.76,11.9,-0.14,-1.18,199985.84,235631.4506,4.617,8.701269230769231,8.738264423076922,8.871447115384616,8.619879807692307
002115.SZ,20150320,11.8,12.18,11.74,11.94,11.76,0.18,1.53,221950.44,265669.7634,4.617,8.834451923076923,8.730865384615385,9.012028846153845,8.686471153846155
002115.SZ,20150323,11.91,12.76,11.9,12.54,11.94,0.6,5.03,252009.08,312367.4845,4.617,9.27839423076923,8.812254807692307,9.441173076923077,8.80485576923077
002115.SZ,20150324,13.6,13.79,13.07,13.79,12.54,1.25,9.97,463056.39,630645.8117,4.617,10.203274038461537,10.062692307692307,10.203274038461537,9.67054326923077
002115.SZ,20150325,14.23,14.66,13.66,13.9,13.79,0.11,0.8,541354.58,764091.8863,4.617,10.28466346153846,10.52883173076923,10.846990384615385,10.10708653846154
002115.SZ,20150326,13.91,14.15,13.2,13.42,13.9,-0.48,-3.45,290664.9,395489.2728,4.617,9.929509615384616,10.2920625,10.469639423076924,9.766730769230769
002115.SZ,20150327,13.36,13.89,13.28,13.6,13.42,0.18,1.34,167304.65,228713.4595,4.617,10.062692307692307,9.885115384615384,10.277264423076923,9.825923076923075
002115.SZ,20150330,13.6,14.2,13.6,13.74,13.6,0.14,1.03,206503.24,287128.5165,4.617,10.166278846153846,10.062692307692307,10.506634615384614,10.062692307692307
002115.SZ,20150331,13.2,13.6,12.96,13.48,13.74,-0.26,-1.89,294246.5,390826.8457,4.617,9.973903846153846,9.766730769230769,10.062692307692307,9.589153846153843
002115.SZ,20150401,13.4,14.15,13.25,14.13,13.48,0.65,4.82,297560.4,410439.1425,4.617,10.454841346153849,9.91471153846154,10.469639423076924,9.80372596153846
002115.SZ,20150402,14.29,15.1,14.17,14.52,14.13,0.39,2.76,295968.44,433033.6068,4.617,10.743403846153845,10.57322596153846,11.172548076923077,10.4844375
002115.SZ,20150403,14.4,14.77,14.21,14.46,14.52,-0.06,-0.41,170417.03,245378.2011,4.617,10.699009615384616,10.654615384615385,10.928379807692307,10.514033653846155
002115.SZ,20150407,14.47,14.58,14.12,14.44,14.46,-0.02,-0.14,231540.63,331163.6749,4.617,10.684211538461536,10.706408653846154,10.787798076923076,10.447442307692306
002115.SZ,20150408,14.47,14.68,13.61,14.09,14.44,-0.35,-2.42,220810.44,314209.468,4.617,10.425245192307692,10.706408653846154,10.86178846153846,10.070091346153848
002115.SZ,20150409,14.09,14.37,13.33,13.75,14.09,-0.34,-2.41,218500.71,302479.5109,4.617,10.173677884615383,10.425245192307692,10.632418269230769,9.862918269230768
002115.SZ,20150410,13.75,14.65,13.58,14.54,13.75,0.79,5.75,249625.7,354910.2581,4.617,10.758201923076925,10.173677884615383,10.839591346153846,10.04789423076923
002115.SZ,20150413,14.66,15.99,14.66,15.97,14.54,1.43,9.83,413327.76,648345.4143,4.617,11.816264423076923,10.846990384615385,11.8310625,10.846990384615385
002115.SZ,20150414,16.14,17.5,15.59,16.96,15.97,0.99,6.2,335528.54,555769.3983,4.617,12.548769230769231,11.942048076923076,12.948317307692308,11.53510096153846
002115.SZ,20150415,16.8,16.8,15.52,15.78,16.96,-1.18,-6.96,204116.95,330592.9197,4.617,11.67568269230769,12.430384615384616,12.430384615384616,11.483307692307692
002115.SZ,20150416,15.4,16.65,15.2,15.8,15.78,0.02,0.13,211367.39,340402.7693,4.617,11.690480769230769,11.39451923076923,12.319399038461537,11.24653846153846
002115.SZ,20150417,15.82,16.17,15.3,15.42,15.8,-0.38,-2.41,207976.03,322790.8612,4.617,11.409317307692309,11.705278846153847,11.964245192307692,11.320528846153849
002115.SZ,20150420,15.42,15.45,14.7,14.88,15.42,-0.54,-3.5,183839.97,277734.7461,4.617,11.009769230769232,11.409317307692309,11.431514423076925,10.876586538461538
002115.SZ,20150421,14.92,16.05,14.86,15.98,14.88,1.1,7.39,194686.66,302457.5589,4.617,11.823663461538462,11.039365384615383,11.875456730769232,10.994971153846151
002115.SZ,20150422,16.17,16.77,15.67,15.85,15.98,-0.13,-0.81,331821.01,531932.6548,4.617,11.72747596153846,11.964245192307692,12.4081875,11.594293269230768
002115.SZ,20150423,15.87,15.94,15.25,15.63,15.85,-0.22,-1.39,226606.07,353274.7024,4.617,11.564697115384616,11.742274038461538,11.794067307692304,11.283533653846154
002115.SZ,20150424,15.3,16.39,15.05,16.3,15.63,0.67,4.29,302069.25,480164.1388,4.617,12.060432692307693,11.320528846153849,12.127024038461538,11.135552884615384
002115.SZ,20150427,16.5,16.59,15.84,15.93,16.3,-0.37,-2.27,237081.31,382587.0863,4.617,11.78666826923077,12.20841346153846,12.275004807692309,11.720076923076922
002115.SZ,20150428,15.9,15.92,15.08,15.6,15.93,-0.33,-2.07,166221.41,257322.5325,4.617,11.5425,11.764471153846154,11.77926923076923,11.157749999999998
002115.SZ,20150429,15.2,15.67,15.2,15.54,15.6,-0.06,-0.38,131716.09,203799.0827,4.617,11.498105769230769,11.24653846153846,11.594293269230768,11.24653846153846
002115.SZ,20150430,15.6,16.08,15.54,15.62,15.54,0.08,0.51,148881.61,235675.9183,4.617,11.557298076923075,11.5425,11.897653846153844,11.498105769230769
002115.SZ,20150504,15.56,15.85,15.06,15.4,15.62,-0.22,-1.41,127698.91,195718.6732,4.617,11.39451923076923,11.512903846153844,11.72747596153846,11.142951923076923
002115.SZ,20150505,15.2,15.22,13.9,14.03,15.4,-1.37,-8.9,268435.57,388433.0257,4.617,10.380850961538462,11.24653846153846,11.261336538461538,10.28466346153846
002115.SZ,20150506,14.1,14.27,13.2,13.39,14.03,-0.64,-4.56,234220.36,321858.9435,4.617,9.907312500000002,10.43264423076923,10.558427884615384,9.766730769230769
002115.SZ,20150507,13.36,13.55,12.97,13.28,13.39,-0.11,-0.82,191009.63,252332.8594,4.617,9.825923076923075,9.885115384615384,10.025697115384617,9.596552884615384
002115.SZ,20150508,13.5,14.35,13.28,14.29,13.28,1.01,7.61,238121.44,329162.7374,4.617,10.57322596153846,9.988701923076924,10.617620192307692,9.825923076923075
002115.SZ,20150511,14.55,15.1,14.55,15.0,14.29,0.71,4.97,328544.84,487328.8835,4.617,11.098557692307692,10.765600961538462,11.172548076923077,10.765600961538462
002115.SZ,20150512,14.99,15.37,14.7,15.13,15.0,0.13,0.87,378361.91,569945.6182,4.617,11.194745192307693,11.091158653846154,11.372322115384614,10.876586538461538
002115.SZ,20150513,15.2,15.76,14.84,15.71,15.13,0.58,3.83,385604.25,595056.8549,4.617,11.623889423076925,11.24653846153846,11.660884615384616,10.980173076923077
002115.SZ,20150514,15.71,16.45,15.43,15.56,15.71,-0.15,-0.95,418868.36,668469.5741,4.617,11.512903846153844,11.623889423076925,12.171418269230768,11.416716346153844
002115.SZ,20150515,15.3,15.5,14.48,14.93,15.56,-0.63,-4.05,314910.03,465893.7257,4.617,11.046764423076922,11.320528846153849,11.468509615384615,10.713807692307691
002115.SZ,20150518,14.85,15.56,14.58,15.36,14.93,0.43,2.88,244207.83,371596.765,4.617,11.364923076923075,10.987572115384614,11.512903846153844,10.787798076923076
002115.SZ,20150519,15.22,16.14,14.89,16.04,15.36,0.68,4.43,310407.02,481547.3465,4.617,11.868057692307692,11.261336538461538,11.942048076923076,11.017168269230767
002115.SZ,20150520,16.33,16.8,15.76,15.78,16.04,-0.26,-1.62,391211.5,640297.6063,4.617,11.67568269230769,12.082629807692308,12.430384615384616,11.660884615384616
002115.SZ,20150521,15.85,17.36,15.85,17.36,15.78,1.58,10.01,291408.59,490115.9739,4.617,12.844730769230768,11.72747596153846,12.844730769230768,11.72747596153846
002115.SZ,20150522,18.6,18.6,17.0,17.66,17.36,0.3,1.73,526720.2,943610.7365,4.617,13.066701923076923,13.76221153846154,13.76221153846154,12.578365384615385
002115.SZ,20150525,17.21,19.41,17.01,19.32,17.66,1.66,9.4,438623.4,795924.5808,4.617,14.294942307692308,12.733745192307694,14.361533653846154,12.585764423076924
002115.SZ,20150526,18.98,21.0,18.8,20.97,19.32,1.65,8.54,459125.53,925664.8844,4.617,15.515783653846151,14.043375,15.537980769230767,13.910192307692308
002115.SZ,20150527,20.97,21.36,20.0,20.22,20.97,-0.75,-3.58,315052.05,644650.2467,4.617,14.960855769230768,15.515783653846151,15.804346153846152,14.798076923076923
002115.SZ,20150528,20.1,20.1,18.2,18.2,20.22,-2.02,-9.99,369503.31,713044.5964,4.617,13.46625,14.872067307692308,14.872067307692308,13.46625
002115.SZ,20150529,17.98,18.9,16.52,18.24,18.2,0.04,0.22,281147.59,502686.8462,4.617,13.495846153846152,13.303471153846154,13.98418269230769,12.223211538461538
002115.SZ,20150601,18.31,19.58,17.97,19.28,18.24,1.04,5.7,242035.03,458967.6442,4.617,14.265346153846153,13.54763942307692,14.487317307692306,13.296072115384614
002115.SZ,20150602,19.3,20.56,18.94,20.56,19.28,1.28,6.64,301206.29,591688.8422,4.617,15.212423076923075,14.280144230769231,15.212423076923075,14.013778846153846
002115.SZ,20150603,22.62,22.62,22.62,22.62,20.56,2.06,10.02,116395.11,263285.7388,4.617,16.736625,16.736625,16.736625,16.736625
002115.SZ,20150604,22.68,24.88,20.61,24.88,22.62,2.26,9.99,696585.25,1646599.2482,4.617,18.40880769230769,16.781019230769232,18.40880769230769,15.249418269230768
002115.SZ,20150605,25.08,27.29,24.05,25.61,24.88,0.73,2.93,623836.82,1599591.9493,4.617,18.9489375,18.55678846153846,20.19197596153846,17.7946875
002115.SZ,20150608,24.08,24.99,23.53,23.58,25.61,-2.03,-7.93,434613.05,1046774.6213,4.617,17.44693269230769,17.816884615384613,18.49019711538461,17.4099375
002115.SZ,20150609,22.99,24.2,22.39,23.52,23.58,-0.06,-0.25,265492.03,623748.1227,4.617,17.402538461538462,17.010389423076923,17.905673076923076,16.566447115384616
002115.SZ,20150610,23.1,24.64,22.7,24.09,23.52,0.57,2.42,290851.88,691586.4913,4.617,17.82428365384615,17.091778846153847,18.231230769230766,16.795817307692307
002115.SZ,20150611,23.81,24.15,23.3,23.77,24.09,-0.32,-1.33,207438.86,490432.749,4.617,17.58751442307692,17.617110576923075,17.868677884615384,17.239759615384614
002115.SZ,20150612,23.78,24.68,23.32,24.01,23.77,0.24,1.01,330037.18,795361.8723,4.617,17.76509134615385,17.59491346153846,18.260826923076923,17.254557692307692
002115.SZ,20150615,24.06,25.32,23.75,24.21,24.01,0.2,0.83,313007.67,769548.7152,4.617,17.913072115384615,17.802086538461538,18.734365384615383,17.572716346153847
002115.SZ,20150616,24.0,24.0,21.79,21.9,24.21,-2.31,-9.54,272005.85,612203.0327,4.617,16.20389423076923,17.757692307692306,17.757692307692306,16.122504807692305
002115.SZ,20150617,21.65,22.29,20.0,22.0,21.9,0.1,0.46,215318.77,458187.5718,4.617,16.277884615384615,16.01891826923077,16.49245673076923,14.798076923076923
002115.SZ,20150618,21.65,22.85,21.05,21.07,22.0,-0.93,-4.23,200257.93,442725.8359,4.617,15.589774038461538,16.01891826923077,16.906802884615384,15.57497596153846
002115.SZ,20150619,19.7,20.69,18.96,18.96,21.07,-2.11,-10.01,166641.17,327186.8062,4.617,14.028576923076924,14.576105769230768,15.308610576923078,14.028576923076924
002115.SZ,20150623,19.0,19.3,17.18,18.63,18.96,-0.33,-1.74,181817.74,332353.1599,4.617,13.784408653846151,14.058173076923076,14.280144230769231,12.711548076923076
002115.SZ,20150624,19.01,19.24,18.11,19.17,18.63,0.54,2.9,170556.32,322820.9784,4.617,14.18395673076923,14.065572115384615,14.235749999999998,13.399658653846153
002115.SZ,20150625,19.43,19.55,17.5,17.95,19.17,-1.22,-6.36,167172.88,313842.1803,4.617,13.281274038461536,14.37633173076923,14.465120192307692,12.948317307692308
002115.SZ,20150626,17.0,17.1,16.16,16.16,17.95,-1.79,-9.97,139470.69,228893.2288,4.617,11.956846153846154,12.578365384615385,12.652355769230772,11.956846153846154
002115.SZ,20150629,16.5,17.0,14.54,14.54,16.16,-1.62,-10.02,221532.41,334582.6882,4.617,10.758201923076925,12.20841346153846,12.578365384615385,10.758201923076925
002115.SZ,20150630,13.2,15.48,13.09,14.99,14.54,0.45,3.09,283593.42,401399.1208,4.617,11.091158653846154,9.766730769230769,11.453711538461535,9.685341346153846
002115.SZ,20150701,14.49,15.37,13.49,13.49,14.99,-1.5,-10.01,198773.22,289559.2727,4.617,9.981302884615385,10.72120673076923,11.372322115384614,9.981302884615385
002115.SZ,20150702,13.31,13.34,12.14,12.14,13.49,-1.35,-10.01,185861.2,232472.3859,4.617,8.982432692307693,9.848120192307691,9.870317307692307,8.982432692307693
002115.SZ,20150703,11.29,12.25,10.93,10.93,12.14,-1.21,-9.97,240218.35,270839.9733,4.617,8.087149038461538,8.353514423076922,9.063822115384616,8.087149038461538
002115.SZ,20150706,12.02,12.02,9.84,9.85,10.93,-1.08,-9.88,273421.99,289195.7498,4.617,7.288052884615384,8.89364423076923,8.89364423076923,7.280653846153846
002115.SZ,20150707,9.2,9.4,8.87,8.87,9.85,-0.98,-9.95,103234.97,92698.4733,4.617,6.562947115384614,6.8071153846153845,6.955096153846154,6.562947115384614
002115.SZ,20150715,9.76,9.76,9.76,9.76,8.87,0.89,10.03,8471.03,8267.7253,4.617,7.221461538461538,7.221461538461538,7.221461538461538,7.221461538461538
002115.SZ,20150716,9.8,10.74,8.89,10.74,9.76,0.98,10.04,553676.85,571719.8457,4.617,7.946567307692307,7.251057692307692,7.946567307692307,6.577745192307692
002115.SZ,20150717,11.18,11.81,10.95,11.81,10.74,1.07,9.96,332859.0,380260.3441,4.617,8.738264423076922,8.272124999999999,8.738264423076922,8.101947115384615
002115.SZ,20150720,12.5,12.99,12.06,12.99,11.81,1.18,9.99,635923.16,809136.7668,4.617,9.61135096153846,9.248798076923077,9.61135096153846,8.923240384615385
002115.SZ,20150721,12.7,13.73,12.4,13.03,12.99,0.04,0.31,611132.62,806632.3959,4.617,9.640947115384614,9.396778846153843,10.158879807692308,9.174807692307692
002115.SZ,20150722,12.8,13.41,12.72,13.18,13.03,0.15,1.15,400755.63,525487.4222,4.617,9.751932692307692,9.47076923076923,9.922110576923076,9.411576923076924
002115.SZ,20150723,13.08,14.5,13.08,14.5,13.18,1.32,10.02,447904.93,620239.1252,4.617,10.72860576923077,9.677942307692309,10.72860576923077,9.677942307692309
002115.SZ,20150724,14.5,15.2,14.0,14.24,14.5,-0.26,-1.79,527191.61,766453.8801,4.617,10.53623076923077,10.72860576923077,11.24653846153846,10.358653846153846
002115.SZ,20150824,12.82,12.82,12.82,12.82,14.24,-1.42,-9.97,7169.0,9190.658,4.617,9.485567307692309,9.485567307692309,9.485567307692309,9.485567307692309
002115.SZ,20150825,11.54,11.54,11.54,11.54,12.82,-1.28,-9.98,3261.0,3763.194,4.617,8.538490384615383,8.538490384615383,8.538490384615383,8.538490384615383
002115.SZ,20150826,10.39,11.54,10.39,10.39,11.54,-1.15,-9.97,508100.79,536502.8534,4.617,7.687600961538461,7.687600961538461,8.538490384615383,7.687600961538461
002115.SZ,20150827,10.04,10.39,9.35,9.52,10.39,-0.87,-8.37,448976.78,432214.5479,4.617,7.043884615384615,7.428634615384614,7.687600961538461,6.91810096153846
002115.SZ,20150828,9.68,10.45,9.36,10.45,9.52,0.93,9.77,424266.92,416313.3426,4.617,7.731995192307692,7.162269230769231,7.731995192307692,6.9255
002115.SZ,20150831,10.29,10.3,9.41,9.41,10.45,-1.04,-9.95,324124.98,316664.1263,4.617,6.962495192307692,7.613610576923077,7.621009615384615,6.962495192307692
002115.SZ,20150901,8.9,8.92,8.47,8.47,9.41,-0.94,-9.99,262765.87,225154.3024,4.617,6.266985576923077,6.585144230769231,6.599942307692307,6.266985576923077
002115.SZ,20150902,7.73,8.65,7.62,7.62,8.47,-0.85,-10.04,277649.92,221371.9821,4.617,5.638067307692308,5.719456730769231,6.400168269230769,5.638067307692308
002115.SZ,20150907,8.05,8.38,8.05,8.38,7.62,0.76,9.97,71640.16,59822.5061,4.617,6.200394230769231,5.956225961538462,6.200394230769231,5.956225961538462
002115.SZ,20150908,8.73,9.22,8.38,9.22,8.38,0.84,10.02,439219.29,387671.3395,4.617,6.821913461538462,6.459360576923077,6.821913461538462,6.200394230769231
002115.SZ,20150909,9.3,9.86,9.04,9.64,9.22,0.42,4.56,440560.41,418495.9821,4.617,7.132673076923076,6.8811057692307696,7.2954519230769215,6.6887307692307685
002115.SZ,20150910,9.35,9.59,9.2,9.23,9.64,-0.41,-4.25,260801.04,244231.6433,4.617,6.8293125,6.91810096153846,7.095677884615384,6.8071153846153845
002115.SZ,20150911,9.26,9.67,9.22,9.52,9.23,0.29,3.14,268233.27,253215.7042,4.617,7.043884615384615,6.851509615384615,7.154870192307691,6.821913461538462
002115.SZ,20150914,9.53,9.54,8.57,8.57,9.52,-0.95,-9.98,264672.82,237912.2625,4.617,6.3409759615384615,7.051283653846153,7.058682692307691,6.3409759615384615
002115.SZ,20150915,8.1,8.28,7.71,7.73,8.57,-0.84,-9.8,240210.77,190669.8494,4.617,5.719456730769231,5.993221153846154,6.126403846153845,5.704658653846154
002115.SZ,20150916,7.89,8.5,7.82,8.5,7.73,0.77,9.96,217025.03,176123.3163,4.617,6.289182692307692,5.837841346153845,6.289182692307692,5.786048076923077
002115.SZ,20150917,8.5,9.09,8.25,8.29,8.5,-0.21,-2.47,282867.34,247540.0127,4.617,6.133802884615384,6.289182692307692,6.725725961538462,6.104206730769231
002115.SZ,20150918,8.4,8.73,8.29,8.61,8.29,0.32,3.86,202039.62,171523.8446,4.617,6.370572115384615,6.215192307692308,6.459360576923077,6.133802884615384
002115.SZ,20150921,8.5,9.36,8.38,9.3,8.61,0.69,8.01,276730.58,246717.7615,4.617,6.8811057692307696,6.289182692307692,6.9255,6.200394230769231
002115.SZ,20150922,9.3,9.56,9.03,9.25,9.3,-0.05,-0.54,295849.87,275227.4022,4.617,6.844110576923077,6.8811057692307696,7.073480769230769,6.681331730769229
002115.SZ,20150923,8.98,9.29,8.85,9.05,9.25,-0.2,-2.16,241992.83,219016.4648,4.617,6.696129807692308,6.6443365384615385,6.873706730769229,6.548149038461538
002115.SZ,20150924,9.23,9.45,9.1,9.27,9.05,0.22,2.43,241986.14,224442.0421,4.617,6.858908653846153,6.8293125,6.992091346153845,6.733124999999999
002115.SZ,20150925,9.27,9.45,8.58,8.71,9.27,-0.56,-6.04,216288.58,194933.9924,4.617,6.444562500000001,6.858908653846153,6.992091346153845,6.348375
002115.SZ,20150928,8.8,9.12,8.58,9.07,8.71,0.36,4.13,143888.39,128069.7902,4.617,6.710927884615384,6.511153846153847,6.747923076923076,6.348375
002115.SZ,20150929,8.87,9.25,8.82,9.08,9.07,0.01,0.11,216374.5,195656.9013,4.617,6.718326923076923,6.562947115384614,6.844110576923077,6.525951923076923
002115.SZ,20150930,9.16,9.32,9.01,9.15,9.08,0.07,0.77,188713.02,172825.7058,4.617,6.770120192307692,6.77751923076923,6.895903846153845,6.6665336538461535
002115.SZ,20151008,9.6,9.85,9.4,9.73,9.15,0.58,6.34,304904.33,294537.3661,4.617,7.199264423076923,7.103076923076923,7.288052884615384,6.955096153846154
002115.SZ,20151009,9.69,9.85,9.57,9.8,9.73,0.07,0.72,277528.0,269663.3871,4.617,7.251057692307692,7.169668269230768,7.288052884615384,7.080879807692308
002115.SZ,20151012,9.92,10.78,9.87,10.78,9.8,0.98,10.0,254784.87,264249.3547,4.617,7.976163461538461,7.339846153846154,7.976163461538461,7.302850961538461
002115.SZ,20151013,11.0,11.59,10.82,11.36,10.78,0.58,5.38,513021.61,574752.6337,4.617,8.405307692307693,8.138942307692307,8.575485576923077,8.005759615384616
002115.SZ,20151014,11.2,11.79,10.86,11.38,11.36,0.02,0.18,447787.58,505486.5388,4.617,8.42010576923077,8.286923076923078,8.723466346153845,8.035355769230769
002115.SZ,20151015,11.32,11.95,11.16,11.85,11.38,0.47,4.13,435924.06,509924.7508,4.617,8.767860576923077,8.375711538461537,8.84185096153846,8.257326923076922
002115.SZ,20151016,11.9,11.93,11.42,11.75,11.85,-0.1,-0.84,393982.54,459058.1571,4.617,8.693870192307692,8.80485576923077,8.827052884615384,8.449701923076923
002115.SZ,20151019,11.59,11.73,11.18,11.49,11.75,-0.26,-2.21,309343.33,354431.1756,4.617,8.501495192307692,8.575485576923077,8.679072115384615,8.272124999999999
002115.SZ,20151020,11.43,11.95,11.41,11.82,11.49,0.33,2.87,351549.88,413006.1168,4.617,8.745663461538461,8.45710096153846,8.84185096153846,8.442302884615383
002115.SZ,20151021,11.83,12.5,10.64,10.71,11.82,-1.11,-9.39,515032.71,608633.263,4.617,7.924370192307692,8.7530625,9.248798076923077,7.872576923076924
002115.SZ,20151022,10.85,11.7,10.69,11.69,10.71,0.98,9.15,370596.5,411946.9895,4.617,8.64947596153846,8.02795673076923,8.656875,7.909572115384615
002115.SZ,20151023,11.61,12.32,11.61,12.19,11.69,0.5,4.28,402581.83,483873.2945,4.617,9.019427884615384,8.590283653846154,9.115615384615383,8.590283653846154
002115.SZ,20151026,12.42,12.48,11.87,12.15,12.19,-0.04,-0.33,295745.86,358187.8407,4.617,8.98983173076923,9.189605769230768,9.234,8.782658653846154
002115.SZ,20151027,12.05,12.36,11.28,12.25,12.15,0.1,0.82,273478.01,324591.4461,4.617,9.063822115384616,8.915841346153845,9.145211538461538,8.346115384615384
002115.SZ,20151028,12.14,12.35,11.61,11.74,12.25,-0.51,-4.16,246731.06,297502.2683,4.617,8.686471153846155,8.982432692307693,9.1378125,8.590283653846154
002115.SZ,20151029,11.92,12.08,11.7,11.85,11.74,0.11,0.94,191597.7,227820.62,4.617,8.767860576923077,8.819653846153846,8.938038461538461,8.656875
002115.SZ,20151030,11.8,12.1,11.3,11.78,11.85,-0.07,-0.59,215772.27,253066.8423,4.617,8.716067307692306,8.730865384615385,8.952836538461538,8.36091346153846
002115.SZ,20151102,11.3,11.75,11.1,11.14,11.78,-0.64,-5.43,193962.61,221257.6627,4.617,8.242528846153846,8.36091346153846,8.693870192307692,8.212932692307692
002115.SZ,20151103,11.23,11.3,10.91,11.01,11.14,-0.13,-1.17,140878.89,156572.0391,4.617,8.146341346153845,8.309120192307693,8.36091346153846,8.072350961538461
002115.SZ,20151104,11.35,11.99,11.26,11.9,11.01,0.89,8.08,227053.76,263784.3946,4.617,8.80485576923077,8.397908653846153,8.871447115384616,8.331317307692307
002115.SZ,20151105,11.9,12.75,11.82,12.2,11.9,0.3,2.52,533083.45,653031.2894,4.617,9.026826923076923,8.80485576923077,9.43377403846154,8.745663461538461
002115.SZ,20151106,12.14,13.42,12.0,13.42,12.2,1.22,10.0,567202.3,722242.285,4.617,9.929509615384616,8.982432692307693,9.929509615384616,8.878846153846153
002115.SZ,20151109,13.3,13.68,12.8,13.4,13.42,-0.02,-0.15,496443.94,659807.469,4.617,9.91471153846154,9.840721153846154,10.121884615384614,9.47076923076923
002115.SZ,20151110,13.29,13.4,12.9,13.2,13.4,-0.2,-1.49,306046.28,403730.4028,4.617,9.766730769230769,9.833322115384616,9.91471153846154,9.544759615384615
002115.SZ,20151111,13.22,13.68,13.15,13.63,13.2,0.43,3.26,351060.23,472426.4301,4.617,10.084889423076923,9.781528846153844,10.121884615384614,9.729735576923078
002115.SZ,20151112,13.68,13.68,13.08,13.3,13.63,-0.33,-2.42,282596.11,376411.0927,4.617,9.840721153846154,10.121884615384614,10.121884615384614,9.677942307692309
002115.SZ,20151113,13.08,13.49,12.62,13.26,13.3,-0.04,-0.3,281605.01,368128.58,4.617,9.811125,9.677942307692309,9.981302884615385,9.337586538461538
002115.SZ,20151116,12.93,14.5,12.88,14.3,13.26,1.04,7.84,409692.22,566547.1776,4.617,10.580625,9.56695673076923,10.72860576923077,9.52996153846154
002115.SZ,20151117,14.29,14.44,13.71,13.79,14.3,-0.51,-3.57,349078.08,490914.2583,4.617,10.203274038461537,10.57322596153846,10.684211538461536,10.14408173076923
002115.SZ,20151118,13.7,13.9,13.18,13.25,13.79,-0.54,-3.92,203504.87,277145.8059,4.617,9.80372596153846,10.13668269230769,10.28466346153846,9.751932692307692
002115.SZ,20151119,13.29,13.66,13.2,13.59,13.25,0.34,2.57,189506.61,255349.9859,4.617,10.055293269230768,9.833322115384616,10.10708653846154,9.766730769230769
