ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300244.SZ,20180424,21.89,22.63,21.89,22.53,21.88,0.65,2.97,42626.28,95355.229,9.444,20.17191126279864,19.59889647326508,20.26144482366325,19.59889647326508
300244.SZ,20180425,22.45,23.25,22.4,23.2,22.53,0.67,2.97,65374.28,150116.599,9.444,20.77178612059158,20.10028441410694,20.81655290102389,20.05551763367463
300244.SZ,20180426,23.39,23.45,22.52,22.9,23.2,-0.3,-1.29,68474.91,157182.086,9.444,20.503185437997725,20.94189988623436,20.99562002275313,20.162957906712176
300244.SZ,20180427,23.0,23.78,22.68,23.54,22.9,0.64,2.79,95536.5,223252.013,9.444,21.076200227531288,20.592718998862345,21.29108077360637,20.30621160409557
300244.SZ,20180502,23.45,23.47,22.66,23.45,23.54,-0.09,-0.38,104669.37,242028.715,9.444,20.99562002275313,20.99562002275313,21.013526734926053,20.288304891922643
300244.SZ,20180503,23.06,23.38,22.61,23.23,23.45,-0.22,-0.94,55396.4,127439.089,9.444,20.79864618885097,20.646439135381115,20.93294653014789,20.24353811149033
300244.SZ,20180504,23.22,24.36,22.9,23.87,23.23,0.64,2.76,96492.8,228567.237,9.444,21.37166097838453,20.789692832764505,21.81037542662116,20.503185437997725
300244.SZ,20180507,23.79,24.36,23.63,24.28,23.87,0.41,1.72,84396.36,203056.89,9.444,21.738748577929467,21.30003412969284,21.81037542662116,21.156780432309443
300244.SZ,20180508,24.2,24.45,23.9,23.96,24.28,-0.32,-1.32,67777.61,162811.078,9.444,21.452241183162688,21.66712172923777,21.89095563139932,21.39852104664392
300244.SZ,20180509,23.95,24.13,23.76,24.03,23.96,0.07,0.29,45950.84,109993.622,9.444,21.514914675767923,21.443287827076222,21.60444823663254,21.27317406143345
300244.SZ,20180510,24.21,24.69,23.95,24.24,24.03,0.21,0.87,79411.54,192997.316,9.444,21.702935153583617,21.67607508532424,22.105836177474405,21.443287827076222
300244.SZ,20180511,24.16,24.35,23.23,23.54,24.24,-0.7,-2.89,90493.76,214826.048,9.444,21.076200227531288,21.631308304891924,21.801422070534706,20.79864618885097
300244.SZ,20180514,23.21,23.46,22.87,22.95,23.54,-0.59,-2.51,47595.43,110138.369,9.444,20.54795221843004,20.780739476678047,21.004573378839595,20.476325369738344
300244.SZ,20180515,22.93,23.55,22.93,23.46,22.95,0.51,2.22,37349.25,86780.539,9.444,21.004573378839595,20.53004550625711,21.08515358361775,20.53004550625711
300244.SZ,20180516,23.44,24.32,23.36,23.8,23.46,0.34,1.45,97787.39,234263.545,9.444,21.30898748577929,20.986666666666668,21.77456200227532,20.91503981797497
300244.SZ,20180517,23.84,23.95,23.16,23.24,23.8,-0.56,-2.35,51213.43,120026.396,9.444,20.807599544937432,21.344800910125144,21.443287827076222,20.73597269624573
300244.SZ,20180518,23.25,23.42,23.0,23.16,23.24,-0.08,-0.34,39055.45,90373.387,9.444,20.73597269624573,20.81655290102389,20.968759954493745,20.592718998862345
300244.SZ,20180521,23.3,23.64,23.3,23.49,23.16,0.33,1.42,39457.0,92580.895,9.444,21.031433447098976,20.8613196814562,21.165733788395908,20.8613196814562
300244.SZ,20180522,23.54,23.97,23.44,23.85,23.49,0.36,1.53,51345.94,122053.561,9.444,21.35375426621161,21.076200227531288,21.461194539249146,20.986666666666668
300244.SZ,20180523,23.83,24.12,23.52,23.57,23.85,-0.28,-1.17,55601.1,132687.921,9.444,21.10306029579068,21.33584755403868,21.59549488054608,21.05829351535836
300244.SZ,20180524,23.53,23.67,23.25,23.25,23.57,-0.32,-1.36,39540.29,92542.705,9.444,20.81655290102389,21.067246871444823,21.192593856655293,20.81655290102389
300244.SZ,20180525,23.5,23.5,22.22,22.24,23.25,-1.01,-4.34,70809.76,160984.998,9.444,19.91226393629124,21.04038680318544,21.04038680318544,19.89435722411832
300244.SZ,20180528,22.4,22.76,22.09,22.5,22.24,0.26,1.17,56089.66,126332.245,9.444,20.14505119453925,20.05551763367463,20.377838452787262,19.77796359499431
300244.SZ,20180529,22.55,22.91,22.1,22.1,22.5,-0.4,-1.78,47281.27,106911.832,9.444,19.786916951080777,20.18981797497156,20.512138794084187,19.786916951080777
300244.SZ,20180530,21.98,21.98,20.94,21.11,22.1,-0.99,-4.48,46809.54,100887.46,9.444,18.90053469852105,19.67947667804324,19.67947667804324,18.7483276450512
300244.SZ,20180531,21.35,21.59,21.0,21.22,21.11,0.11,0.52,44091.64,93707.861,9.444,18.999021615472127,19.115415244596136,19.33029579067122,18.802047781569968
300244.SZ,20180601,21.2,21.26,20.12,20.33,21.22,-0.89,-4.19,62159.71,128098.991,9.444,18.20217292377702,18.981114903299204,19.034835039817978,18.014152445961322
300244.SZ,20180604,20.4,20.58,20.08,20.31,20.33,-0.02,-0.1,38805.07,78965.417,9.444,18.184266211604093,18.26484641638225,18.426006825938565,17.978339021615472
300244.SZ,20180605,20.32,21.05,20.32,21.05,20.31,0.74,3.64,37943.51,79173.104,9.444,18.84681456200228,18.19321956769056,18.84681456200228,18.19321956769056
300244.SZ,20180606,21.05,21.25,20.86,21.02,21.05,-0.03,-0.14,24792.47,52112.653,9.444,18.81995449374289,18.84681456200228,19.02588168373152,18.6767007963595
300244.SZ,20180607,21.07,21.25,20.74,20.75,21.02,-0.27,-1.28,26068.53,54591.375,9.444,18.57821387940842,18.8647212741752,19.02588168373152,18.56926052332196
300244.SZ,20180608,20.67,20.95,20.42,20.71,20.75,-0.04,-0.19,22935.14,47455.404,9.444,18.542400455062573,18.506587030716727,18.757281001137656,18.28275312855518
300244.SZ,20180611,20.87,20.87,20.18,20.24,20.69,-0.45,-2.18,27524.68,56221.039,9.453,18.13886234357224,18.70346131968145,18.70346131968145,18.08509101251422
300244.SZ,20180612,20.4,20.47,19.92,20.35,20.24,0.11,0.54,39703.48,80081.452,9.453,18.23744311717861,18.28225255972696,18.344985779294653,17.8520819112628
300244.SZ,20180613,20.32,20.33,19.78,19.8,20.35,-0.55,-2.7,31444.18,62996.877,9.453,17.744539249146758,18.210557451649603,18.21951934015927,17.726615472127417
300244.SZ,20180614,19.7,20.15,19.63,19.8,19.8,0.0,0.0,26845.14,53374.323,9.453,17.744539249146758,17.654920364050056,18.058205346985208,17.592187144482363
300244.SZ,20180615,19.9,19.94,19.21,19.23,19.8,-0.57,-2.88,35390.77,68969.693,9.453,17.23371160409556,17.834158134243456,17.870005688282138,17.215787827076223
300244.SZ,20180619,19.0,19.18,17.68,18.1,19.23,-1.13,-5.88,68083.84,125439.08,9.453,16.221018202502844,17.02758816837315,17.18890216154721,15.8446188850967
300244.SZ,20180620,18.14,18.7,17.89,18.5,18.1,0.4,2.21,50387.74,92317.878,9.453,16.579493742889646,16.256865756541522,16.75873151308305,16.032818543799774
300244.SZ,20180621,18.47,18.7,17.82,17.85,18.5,-0.65,-3.51,48053.07,87376.287,9.453,15.996970989761092,16.552608077360635,16.75873151308305,15.970085324232082
300244.SZ,20180622,17.86,18.38,17.72,18.19,17.85,0.34,1.9,35716.05,64592.719,9.453,16.301675199089875,16.005932878270762,16.471951080773604,15.88046643913538
300244.SZ,20180625,18.36,18.4,17.96,18.03,18.19,-0.16,-0.88,24771.83,45043.623,9.453,16.158284982935154,16.454027303754266,16.489874857792945,16.095551763367464
300244.SZ,20180626,17.95,18.69,17.79,18.55,18.03,0.52,2.88,37121.06,68131.324,9.453,16.624303185438,16.08658987485779,16.74976962457338,15.943199658703069
300244.SZ,20180627,18.57,19.16,18.3,18.64,18.55,0.09,0.49,41631.63,78032.231,9.453,16.704960182025026,16.642226962457336,17.17097838452787,16.400255972696247
300244.SZ,20180628,18.65,19.1,18.43,18.44,18.64,-0.2,-1.07,31547.96,59362.563,9.453,16.525722411831627,16.713922070534696,17.11720705346985,16.516760523321956
300244.SZ,20180629,18.51,19.29,18.42,19.01,18.44,0.57,3.09,40572.66,76798.956,9.453,17.03655005688282,16.588455631399317,17.287482935153584,16.507798634812286
300244.SZ,20180702,18.9,19.38,18.68,18.98,19.01,-0.03,-0.16,41520.8,79178.031,9.453,17.00966439135381,16.93796928327645,17.36813993174061,16.740807736063708
300244.SZ,20180703,18.98,19.14,18.44,19.09,18.98,0.11,0.58,48692.29,91513.122,9.453,17.10824516496018,17.00966439135381,17.153054607508533,16.525722411831627
300244.SZ,20180704,19.19,19.2,18.38,18.6,19.09,-0.49,-2.57,39450.0,73770.789,9.453,16.66911262798635,17.197864050056886,17.20682593856655,16.471951080773604
300244.SZ,20180705,18.5,18.76,17.97,17.97,18.6,-0.63,-3.39,31601.08,58105.997,9.453,16.10451365187713,16.579493742889646,16.81250284414107,16.10451365187713
300244.SZ,20180706,17.95,18.46,17.65,18.1,17.97,0.13,0.72,50381.32,91245.169,9.453,16.221018202502844,16.08658987485779,16.543646188850964,15.817733219567687
300244.SZ,20180709,18.15,18.8,18.15,18.79,18.1,0.69,3.81,40946.39,75892.129,9.453,16.839388509670076,16.265827645051193,16.84835039817975,16.265827645051193
300244.SZ,20180710,18.8,18.96,18.65,18.91,18.79,0.12,0.64,29223.51,54970.05,9.453,16.94693117178612,16.84835039817975,16.99174061433447,16.713922070534696
300244.SZ,20180711,18.66,18.75,18.25,18.62,18.91,-0.29,-1.53,37330.85,69093.254,9.453,16.68703640500569,16.722883959044367,16.803540955631398,16.355446530147894
300244.SZ,20180712,18.62,19.65,18.57,19.57,18.62,0.95,5.1,56815.51,109374.349,9.453,17.538415813424344,16.68703640500569,17.610110921501704,16.642226962457336
300244.SZ,20180713,19.6,20.7,19.42,20.0,19.57,0.43,2.2,79621.37,160387.278,9.453,17.92377701934016,17.565301478953355,18.55110921501706,17.403987485779293
300244.SZ,20180716,20.0,20.39,19.84,20.04,20.0,0.04,0.2,38678.33,77744.873,9.453,17.959624573378836,17.92377701934016,18.273290671217293,17.780386803185436
300244.SZ,20180717,20.28,20.28,19.8,20.12,20.04,0.08,0.4,31287.37,62499.902,9.453,18.0313196814562,18.17470989761092,18.17470989761092,17.744539249146758
300244.SZ,20180718,20.15,20.3,19.51,19.58,20.12,-0.54,-2.68,43191.27,85708.062,9.453,17.547377701934014,18.058205346985208,18.19263367463026,17.484644482366328
300244.SZ,20180719,19.7,19.92,19.52,19.63,19.58,0.05,0.26,33595.86,66173.769,9.453,17.592187144482363,17.654920364050056,17.8520819112628,17.49360637087599
300244.SZ,20180720,19.55,19.94,19.33,19.8,19.63,0.17,0.866,33344.88,65902.852,9.453,17.744539249146758,17.520492036405006,17.870005688282138,17.323330489192262
300244.SZ,20180723,19.2,19.56,18.63,19.03,19.8,-0.77,-3.8889,74262.04,141758.224,9.453,17.05447383390216,17.20682593856655,17.529453924914673,16.69599829351536
300244.SZ,20180724,19.33,20.93,19.12,20.47,19.03,1.44,7.567,99982.44,201128.392,9.453,18.344985779294653,17.323330489192262,18.757232650739475,17.135130830489192
300244.SZ,20180725,20.4,20.52,20.01,20.4,20.47,-0.07,-0.342,62233.45,126022.265,9.453,18.28225255972696,18.28225255972696,18.389795221843,17.932738907849828
300244.SZ,20180726,20.45,20.45,19.64,19.74,20.4,-0.66,-3.2353,50803.48,101628.616,9.453,17.690767918088735,18.32706200227531,18.32706200227531,17.601149032992033
300244.SZ,20180727,19.8,19.94,19.5,19.56,19.74,-0.18,-0.9119,29493.1,58115.533,9.453,17.529453924914673,17.744539249146758,17.870005688282138,17.475682593856654
300244.SZ,20180730,19.58,19.74,19.0,19.14,19.56,-0.42,-2.1472,31506.0,60524.82,9.453,17.153054607508533,17.547377701934014,17.690767918088735,17.02758816837315
300244.SZ,20180731,19.19,19.35,19.08,19.25,19.14,0.11,0.5747,20252.25,38937.172,9.453,17.2516353811149,17.197864050056886,17.341254266211603,17.099283276450507
300244.SZ,20180801,19.3,19.5,18.61,18.69,19.25,-0.56,-2.9091,36195.09,68978.225,9.453,16.74976962457338,17.296444823663254,17.475682593856654,16.678074516496014
300244.SZ,20180802,18.75,18.76,18.01,18.25,18.69,-0.44,-2.3542,31409.04,57420.844,9.453,16.355446530147894,16.803540955631398,16.81250284414107,16.140361205915816
300244.SZ,20180803,18.33,18.48,18.05,18.09,18.25,-0.16,-0.8767,21217.25,38660.352,9.453,16.212056313993173,16.427141638225255,16.56156996587031,16.17620875995449
300244.SZ,20180806,18.09,18.6,17.88,18.08,18.09,-0.01,-0.0553,30210.42,54958.799,9.453,16.2030944254835,16.212056313993173,16.66911262798635,16.0238566552901
300244.SZ,20180807,18.2,18.54,18.09,18.49,18.08,0.41,2.2677,23977.0,44025.576,9.453,16.570531854379972,16.31063708759954,16.615341296928325,16.212056313993173
300244.SZ,20180808,18.55,18.59,18.05,18.13,18.49,-0.36,-1.947,20264.88,37063.62,9.453,16.24790386803185,16.624303185438,16.660150739476677,16.17620875995449
300244.SZ,20180809,18.04,18.89,17.91,18.75,18.13,0.62,3.4197,32814.79,61119.229,9.453,16.803540955631398,16.167246871444824,16.92900739476678,16.05074232081911
300244.SZ,20180810,18.75,19.06,18.65,18.9,18.75,0.15,0.8,27046.83,50979.695,9.453,16.93796928327645,16.803540955631398,17.08135949943117,16.713922070534696
300244.SZ,20180813,18.7,19.34,18.55,19.24,18.9,0.34,1.7989,35870.21,68316.291,9.453,17.24267349260523,16.75873151308305,17.332292377701933,16.624303185438
300244.SZ,20180814,19.06,19.33,19.06,19.23,19.24,-0.01,-0.052,21252.68,40834.806,9.453,17.23371160409556,17.08135949943117,17.323330489192262,17.08135949943117
300244.SZ,20180815,19.28,19.28,18.59,18.8,19.23,-0.43,-2.2361,22593.46,42707.504,9.453,16.84835039817975,17.278521046643913,17.278521046643913,16.660150739476677
300244.SZ,20180816,18.55,19.08,18.55,18.89,18.8,0.09,0.4787,20792.59,39366.131,9.4533,16.92954465301479,16.624830773606373,17.099825938566553,16.624830773606373
300244.SZ,20180817,19.34,19.49,18.83,18.95,18.89,0.06,0.3176,29480.76,56352.599,9.4533,16.983317690557453,17.33284243458476,17.46727502844141,16.87577161547213
300244.SZ,20180820,18.91,19.38,18.85,19.34,18.95,0.39,2.058,28466.95,54306.253,9.4533,17.33284243458476,16.947468998862345,17.368691126279863,16.893695961319683
300244.SZ,20180821,19.35,19.87,19.35,19.53,19.34,0.19,0.9824,43584.72,85652.006,9.4533,17.50312372013652,17.341804607508536,17.80783759954494,17.341804607508536
300244.SZ,20180822,19.43,20.88,19.38,19.54,19.53,0.01,0.0512,42037.83,83294.087,9.4533,17.512085893060295,17.413501990898748,18.71301706484641,17.368691126279863
300244.SZ,20180823,19.54,19.79,19.35,19.68,19.54,0.14,0.7165,27049.38,52894.026,9.4533,17.637556313993173,17.512085893060295,17.73614021615472,17.341804607508536
300244.SZ,20180824,19.5,19.57,19.05,19.26,19.68,-0.42,-2.1341,26919.05,51866.613,9.4533,17.261145051194543,17.476237201365187,17.538972411831626,17.072939419795222
300244.SZ,20180827,19.42,19.79,19.21,19.68,19.26,0.42,2.1807,31773.97,62188.045,9.4533,17.637556313993173,17.404539817974975,17.73614021615472,17.216334186575658
300244.SZ,20180828,19.75,20.06,19.4,19.45,19.68,-0.23,-1.1687,27875.05,54785.593,9.453,17.4308731513083,17.699729806598405,17.977548350398177,17.386063708759952
300244.SZ,20180829,19.47,19.63,19.37,19.5,19.45,0.05,0.2571,16431.0,32026.593,9.453,17.475682593856654,17.448796928327642,17.592187144482363,17.359178043230944
300244.SZ,20180830,19.3,19.65,18.89,18.89,19.5,-0.61,-3.1282,30751.64,58949.735,9.453,16.92900739476678,17.296444823663254,17.610110921501704,16.92900739476678
300244.SZ,20180831,18.79,19.1,18.15,18.16,18.89,-0.73,-3.8645,54408.15,100065.942,9.453,16.274789533560863,16.839388509670076,17.11720705346985,16.265827645051193
300244.SZ,20180903,18.01,18.54,18.01,18.48,18.16,0.32,1.7621,29089.48,53158.278,9.453,16.56156996587031,16.140361205915816,16.615341296928325,16.140361205915816
300244.SZ,20180904,18.47,18.64,18.23,18.49,18.48,0.01,0.0541,27471.82,50688.408,9.453,16.570531854379972,16.552608077360635,16.704960182025026,16.337522753128557
300244.SZ,20180905,18.52,18.6,18.25,18.29,18.49,-0.2,-1.0817,25754.8,47404.982,9.453,16.391294084186573,16.597417519908987,16.66911262798635,16.355446530147894
300244.SZ,20180906,18.3,18.48,18.11,18.34,18.29,0.05,0.2734,22774.24,41699.11,9.453,16.436103526734925,16.400255972696247,16.56156996587031,16.229980091012514
300244.SZ,20180907,18.18,18.59,18.18,18.35,18.34,0.01,0.0545,28498.41,52399.6,9.453,16.445065415244596,16.292713310580204,16.660150739476677,16.292713310580204
300244.SZ,20180910,18.29,18.45,18.03,18.3,18.35,-0.05,-0.2725,21872.59,40003.793,9.453,16.400255972696247,16.391294084186573,16.534684300341297,16.158284982935154
300244.SZ,20180911,18.34,18.69,18.24,18.57,18.3,0.27,1.4754,21975.44,40623.025,9.453,16.642226962457336,16.436103526734925,16.74976962457338,16.346484641638224
300244.SZ,20180912,18.52,18.86,18.52,18.78,18.57,0.21,1.1309,24142.0,45146.593,9.453,16.83042662116041,16.597417519908987,16.902121729237766,16.597417519908987
300244.SZ,20180913,18.87,19.01,18.5,18.71,18.78,-0.07,-0.3727,27920.51,52133.83,9.453,16.76769340159272,16.91108361774744,17.03655005688282,16.579493742889646
300244.SZ,20180914,18.7,18.75,18.54,18.58,18.71,-0.13,-0.6948,18378.8,34233.352,9.453,16.651188850967007,16.75873151308305,16.803540955631398,16.615341296928325
300244.SZ,20180917,18.54,18.88,18.37,18.79,18.58,0.21,1.1302,23937.9,44731.088,9.453,16.839388509670076,16.615341296928325,16.920045506257107,16.462989192263937
300244.SZ,20180918,18.89,18.98,18.66,18.9,18.79,0.11,0.5854,21955.76,41379.276,9.453,16.93796928327645,16.92900739476678,17.00966439135381,16.722883959044367
300244.SZ,20180919,18.75,19.21,18.68,18.97,18.9,0.07,0.3704,25211.94,48004.581,9.453,17.00070250284414,16.803540955631398,17.215787827076223,16.740807736063708
300244.SZ,20180920,18.97,19.06,18.75,18.82,18.97,-0.15,-0.7907,15225.73,28742.378,9.453,16.86627417519909,17.00070250284414,17.08135949943117,16.803540955631398
300244.SZ,20180921,18.82,19.08,18.7,19.03,18.82,0.21,1.1158,18894.71,35790.144,9.453,17.05447383390216,16.86627417519909,17.099283276450507,16.75873151308305
300244.SZ,20180925,19.0,19.24,18.85,19.2,19.03,0.17,0.8933,23272.8,44235.071,9.453,17.20682593856655,17.02758816837315,17.24267349260523,16.8931598407281
300244.SZ,20180926,19.19,19.26,18.91,19.09,19.2,-0.11,-0.5729,22367.64,42674.289,9.453,17.10824516496018,17.197864050056886,17.260597269624576,16.94693117178612
300244.SZ,20180927,19.02,19.14,18.66,18.68,19.09,-0.41,-2.1477,28622.1,53950.557,9.453,16.740807736063708,17.04551194539249,17.153054607508533,16.722883959044367
300244.SZ,20180928,18.6,18.76,18.08,18.12,18.68,-0.56,-2.9979,52566.94,96168.562,9.453,16.238941979522185,16.66911262798635,16.81250284414107,16.2030944254835
300244.SZ,20181008,17.9,18.12,17.61,17.63,18.12,-0.49,-2.7042,31990.22,57199.082,9.453,15.79980944254835,16.04178043230944,16.238941979522185,15.781885665529009
300244.SZ,20181009,17.57,17.95,17.4,17.59,17.63,-0.04,-0.2269,27587.52,48717.382,9.453,15.76396188850967,15.746038111490329,16.08658987485779,15.593686006825935
300244.SZ,20181010,17.59,17.65,16.95,17.02,17.59,-0.57,-3.2405,38551.57,66653.027,9.453,15.253134243458474,15.76396188850967,15.817733219567687,15.190401023890782
300244.SZ,20181011,16.67,16.71,16.0,16.15,17.02,-0.87,-5.1116,62116.93,101767.258,9.453,14.473449943117176,14.939468145620024,14.975315699658704,14.339021615472127
300244.SZ,20181012,16.11,16.3,15.39,16.1,16.15,-0.05,-0.3096,44755.59,71315.147,9.453,14.428640500568829,14.437602389078496,14.60787827076223,13.792346416382252
300244.SZ,20181015,16.29,16.38,15.76,15.79,16.1,-0.31,-1.9255,20466.48,32972.475,9.453,14.150821956769056,14.598916382252558,14.67957337883959,14.123936291240044
300244.SZ,20181016,15.8,16.06,15.39,15.46,15.79,-0.33,-2.0899,20401.14,31992.019,9.453,13.855079635949943,14.159783845278724,14.392792946530143,13.792346416382252
300244.SZ,20181017,15.62,15.88,15.51,15.86,15.46,0.4,2.5873,26158.03,41111.542,9.453,14.213555176336746,13.998469852104664,14.231478953356088,13.899889078498292
300244.SZ,20181018,15.7,16.1,15.5,15.65,15.86,-0.21,-1.3241,21755.4,34204.598,9.453,14.025355517633674,14.070164960182025,14.428640500568829,13.890927189988624
300244.SZ,20181019,15.58,16.33,15.45,16.28,15.65,0.63,4.0256,28936.41,46306.236,9.453,14.589954493742889,13.962622298065984,14.634763936291238,13.846117747440273
300244.SZ,20181022,16.32,17.34,16.32,17.02,16.28,0.74,4.5455,39349.02,66489.297,9.453,15.253134243458474,14.62580204778157,15.539914675767918,14.62580204778157
300244.SZ,20181023,17.05,17.15,16.48,16.69,17.02,-0.33,-1.9389,29810.48,50298.212,9.453,14.957391922639362,15.280019908987487,15.369638794084183,14.76919226393629
300244.SZ,20181024,16.54,16.94,16.46,16.6,16.69,-0.09,-0.5392,24996.22,41679.892,9.453,14.876734926052332,14.82296359499431,15.181439135381115,14.751268486916953
300244.SZ,20181025,16.02,16.52,15.91,16.27,16.6,-0.33,-1.988,25246.91,40840.216,9.453,14.580992605233218,14.356945392491465,14.80503981797497,14.258364618885096
300244.SZ,20181026,16.35,16.85,16.22,16.38,16.27,0.11,0.6761,20014.78,33002.664,9.453,14.67957337883959,14.652687713310582,15.100782138794084,14.536183162684868
300244.SZ,20181029,16.38,16.5,16.05,16.16,16.38,-0.22,-1.3431,20794.38,33863.651,9.453,14.482411831626848,14.67957337883959,14.78711604095563,14.383831058020478
300244.SZ,20181030,16.02,16.58,15.93,16.4,16.16,0.24,1.4851,28380.53,46327.234,9.453,14.697497155858928,14.356945392491465,14.85881114903299,14.276288395904436
300244.SZ,20181031,16.5,16.81,16.38,16.56,16.4,0.16,0.9756,24817.02,41262.22,9.453,14.84088737201365,14.78711604095563,15.064934584755402,14.67957337883959
300244.SZ,20181101,16.76,16.89,16.55,16.69,16.56,0.13,0.785,48027.84,80257.602,9.453,14.957391922639362,15.020125142207052,15.136629692832765,14.831925483503982
300244.SZ,20181102,17.11,17.24,16.9,17.22,16.69,0.53,3.1756,48152.15,82201.362,9.453,15.432372013651875,15.333791240045503,15.450295790671214,15.145591581342432
300244.SZ,20181105,17.07,17.38,16.7,16.98,17.22,-0.24,-1.3937,42825.67,72778.999,9.453,15.217286689419794,15.297943686006825,15.575762229806598,14.966353811149032
300244.SZ,20181106,16.93,16.97,16.65,16.92,16.98,-0.06,-0.3534,25629.0,43036.782,9.453,15.163515358361774,15.172477246871445,15.208324800910123,14.92154436860068
300244.SZ,20181107,16.82,17.12,16.78,16.8,16.92,-0.12,-0.7092,30817.25,52309.171,9.453,15.055972696245732,15.073896473265076,15.342753128555175,15.038048919226394
300244.SZ,20181108,16.95,17.04,16.61,16.62,16.8,-0.18,-1.0714,24418.79,41061.116,9.453,14.894658703071672,15.190401023890782,15.271058020477817,14.885696814562
300244.SZ,20181109,16.56,16.75,16.38,16.38,16.62,-0.24,-1.444,27784.42,45992.445,9.453,14.67957337883959,14.84088737201365,15.011163253697385,14.67957337883959
300244.SZ,20181112,16.35,17.36,16.35,17.33,16.38,0.95,5.7998,61132.21,104097.783,9.453,15.530952787258244,14.652687713310582,15.557838452787257,14.652687713310582
300244.SZ,20181113,17.1,17.78,17.04,17.7,17.33,0.37,2.135,69434.32,121652.617,9.453,15.86254266211604,15.324829351535836,15.934237770193402,15.271058020477817
300244.SZ,20181114,17.68,17.81,17.42,17.49,17.7,-0.21,-1.1864,47879.02,84440.977,9.453,15.674343003412968,15.8446188850967,15.96112343572241,15.61160978384528
300244.SZ,20181115,17.54,17.99,17.44,17.99,17.49,0.5,2.8588,51023.36,90417.287,9.453,16.122437428896472,15.719152445961315,16.122437428896472,15.62953356086462
300244.SZ,20181116,18.22,18.48,17.9,18.05,17.99,0.06,0.3335,80007.34,145825.307,9.453,16.17620875995449,16.328560864618883,16.56156996587031,16.04178043230944
300244.SZ,20181119,18.02,18.13,17.57,17.77,18.05,-0.28,-1.5512,46740.79,83095.522,9.453,15.92527588168373,16.149323094425483,16.24790386803185,15.746038111490329
300244.SZ,20181120,17.77,17.83,17.18,17.25,17.77,-0.52,-2.9263,39690.96,69450.119,9.453,15.459257679180888,15.92527588168373,15.979047212741747,15.396524459613197
300244.SZ,20181121,17.13,17.15,16.81,17.01,17.25,-0.24,-1.3913,59065.25,100261.569,9.453,15.244172354948809,15.351715017064844,15.369638794084183,15.064934584755402
300244.SZ,20181122,17.12,17.27,16.96,17.02,17.01,0.01,0.0588,37622.6,64191.903,9.453,15.253134243458474,15.342753128555175,15.477181456200228,15.199362912400456
300244.SZ,20181123,17.02,17.03,16.21,16.21,17.02,-0.81,-4.7591,48259.86,79984.775,9.453,14.527221274175195,15.253134243458474,15.262096131968145,14.527221274175195
300244.SZ,20181126,16.29,16.54,16.23,16.29,16.21,0.08,0.4935,23017.96,37617.764,9.453,14.598916382252558,14.598916382252558,14.82296359499431,14.54514505119454
300244.SZ,20181127,16.41,16.66,16.36,16.48,16.29,0.19,1.1664,24081.85,39736.751,9.453,14.76919226393629,14.7064590443686,14.930506257110352,14.661649601820248
300244.SZ,20181128,16.41,16.74,16.36,16.68,16.48,0.2,1.2136,25982.72,43032.982,9.453,14.948430034129691,14.7064590443686,15.00220136518771,14.661649601820248
300244.SZ,20181129,17.0,17.05,16.3,16.35,16.68,-0.33,-1.9784,29014.39,48627.72,9.453,14.652687713310582,15.235210466439137,15.280019908987487,14.60787827076223
300244.SZ,20181130,16.35,16.63,16.16,16.43,16.35,0.08,0.4893,26557.52,43520.632,9.453,14.72438282138794,14.652687713310582,14.90362059158134,14.482411831626848
300244.SZ,20181203,16.9,17.05,16.71,16.92,16.43,0.49,2.9823,40291.46,68063.38,9.453,15.163515358361774,15.145591581342432,15.280019908987487,14.975315699658704
300244.SZ,20181204,16.94,17.04,16.85,17.0,16.92,0.08,0.4728,20211.8,34267.777,9.453,15.235210466439137,15.181439135381115,15.271058020477817,15.100782138794084
300244.SZ,20181205,16.7,18.0,16.67,17.53,17.0,0.53,3.1176,95948.97,168278.584,9.453,15.71019055745165,14.966353811149032,16.131399317406142,14.939468145620024
300244.SZ,20181206,17.43,17.73,17.1,17.39,17.53,-0.14,-0.7986,63962.87,111420.973,9.453,15.584724118316268,15.620571672354949,15.88942832764505,15.324829351535836
300244.SZ,20181207,17.43,17.67,17.15,17.36,17.39,-0.03,-0.1725,38381.57,66773.741,9.453,15.557838452787257,15.620571672354949,15.835656996587032,15.369638794084183
300244.SZ,20181210,17.2,17.34,16.92,16.94,17.36,-0.42,-2.4194,30074.04,51306.722,9.453,15.181439135381115,15.414448236632534,15.539914675767918,15.163515358361774
300244.SZ,20181211,17.11,17.12,16.6,16.79,16.94,-0.15,-0.8855,34112.22,57471.629,9.453,15.047010807736063,15.333791240045503,15.342753128555175,14.876734926052332
300244.SZ,20181212,16.83,17.14,16.82,16.95,16.79,0.16,0.9529,25732.02,43660.935,9.453,15.190401023890782,15.08285836177474,15.360676905574516,15.073896473265076
300244.SZ,20181213,17.13,17.38,16.92,17.17,16.95,0.22,1.2979,28468.43,48999.731,9.453,15.387562571103526,15.351715017064844,15.575762229806598,15.163515358361774
300244.SZ,20181214,17.27,17.27,16.76,16.8,17.17,-0.37,-2.1549,28782.81,48874.287,9.453,15.055972696245732,15.477181456200228,15.477181456200228,15.020125142207052
