ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000035.SZ,20190920,5.95,6.24,5.88,6.1,5.95,0.15,2.521,277700.26,169420.338,4.612,5.927520964139733,5.781762251906789,6.0635624288904815,5.713741519531414
000035.SZ,20190923,6.12,6.12,5.86,5.9,6.1,-0.2,-3.2787,161707.0,96109.582,4.612,5.733176014495808,5.946955459104126,5.946955459104126,5.694307024567022
000035.SZ,20190924,5.95,6.03,5.9,5.94,5.9,0.04,0.678,131764.86,78544.68,4.612,5.7720450044245935,5.781762251906789,5.859500231764359,5.733176014495808
000035.SZ,20190925,5.88,6.11,5.88,5.98,5.94,0.04,0.6734,149582.36,89818.73,4.612,5.8109139943533785,5.713741519531414,5.9372382116219296,5.713741519531414
000035.SZ,20190926,5.98,6.01,5.83,5.92,5.98,-0.06,-1.0033,105130.83,62150.799,4.612,5.7526105094602,5.8109139943533785,5.840065736799966,5.665155282120433
000035.SZ,20190927,5.89,5.92,5.81,5.83,5.92,-0.09,-1.5203,79927.0,47004.194,4.612,5.665155282120433,5.723458767013611,5.7526105094602,5.645720787156041
000035.SZ,20190930,5.83,5.89,5.68,5.68,5.83,-0.15,-2.5729,90341.0,52135.633,4.612,5.519396569887489,5.665155282120433,5.723458767013611,5.519396569887489
000035.SZ,20191008,5.7,5.93,5.67,5.92,5.68,0.24,4.2254,142813.1,83587.475,4.612,5.7526105094602,5.538831064851882,5.762327756942396,5.509679322405293
000035.SZ,20191009,5.87,6.08,5.77,5.86,5.92,-0.06,-1.0135,130735.19,76796.33,4.612,5.694307024567022,5.704024272049218,5.90808646917534,5.606851797227256
000035.SZ,20191010,5.95,6.18,5.88,6.16,5.86,0.3,5.1195,230376.51,139830.779,4.612,5.98582444903291,5.781762251906789,6.005258943997303,5.713741519531414
000035.SZ,20191011,6.2,6.2,6.07,6.1,6.16,-0.06,-0.974,157638.24,96560.59,4.612,5.927520964139733,6.024693438961696,6.024693438961696,5.8983692216931445
000035.SZ,20191014,6.16,6.2,6.0,6.03,6.1,-0.07,-1.1475,167136.15,101690.636,4.612,5.859500231764359,5.98582444903291,6.024693438961696,5.83034848931777
000035.SZ,20191015,6.03,6.12,5.94,5.97,6.03,-0.06,-0.995,114151.5,68577.723,4.612,5.801196746871181,5.859500231764359,5.946955459104126,5.7720450044245935
000035.SZ,20191016,5.99,6.56,5.98,6.45,5.97,0.48,8.0402,542777.91,343101.869,4.612,6.267624626016604,5.820631241835574,6.374514348320762,5.8109139943533785
000035.SZ,20191017,6.48,6.55,6.3,6.5,6.45,0.05,0.7752,395919.81,255216.576,4.612,6.316210863427584,6.296776368463192,6.364797100838565,6.121865913783658
000035.SZ,20191018,6.49,6.58,6.32,6.34,6.5,-0.16,-2.4615,265215.95,170599.487,4.612,6.160734903712443,6.306493615945389,6.393948843285155,6.141300408748052
000035.SZ,20191021,6.32,6.42,6.18,6.37,6.34,0.03,0.4732,196897.01,124523.141,4.612,6.1898866461590325,6.141300408748052,6.238472883570014,6.005258943997303
000035.SZ,20191022,6.32,6.39,6.23,6.3,6.37,-0.07,-1.0989,168412.19,106120.153,4.612,6.121865913783658,6.141300408748052,6.209321141123425,6.053845181408285
000035.SZ,20191023,6.31,6.43,6.22,6.26,6.3,-0.04,-0.6349,176600.06,111768.059,4.612,6.082996923854874,6.131583161265855,6.24819013105221,6.044127933926088
000035.SZ,20191024,6.25,6.32,6.16,6.22,6.26,-0.04,-0.639,137503.67,85768.749,4.612,6.044127933926088,6.073279676372677,6.141300408748052,5.98582444903291
000035.SZ,20191025,6.27,6.29,6.16,6.22,6.22,0.0,0.0,106057.83,66063.174,4.612,6.044127933926088,6.09271417133707,6.112148666301462,5.98582444903291
000035.SZ,20191028,6.21,6.56,6.18,6.53,6.22,0.31,4.9839,304759.22,196246.254,4.612,6.345362605874173,6.034410686443892,6.374514348320762,6.005258943997303
000035.SZ,20191029,6.55,6.57,6.41,6.46,6.53,-0.07,-1.072,182190.69,118172.341,4.612,6.277341873498799,6.364797100838565,6.384231595802959,6.2287556360878185
000035.SZ,20191030,6.46,6.65,6.26,6.3,6.46,-0.16,-2.4768,246435.24,158344.121,4.612,6.121865913783658,6.277341873498799,6.461969575660529,6.082996923854874
000035.SZ,20191031,6.39,6.47,6.25,6.26,6.3,-0.04,-0.6349,159073.76,100898.306,4.612,6.082996923854874,6.209321141123425,6.287059120980995,6.073279676372677
000035.SZ,20191101,6.22,6.34,6.2,6.26,6.26,0.0,0.0,120242.29,75374.583,4.612,6.082996923854874,6.044127933926088,6.160734903712443,6.024693438961696
000035.SZ,20191104,6.26,6.57,6.26,6.47,6.26,0.21,3.3546,265616.16,170970.809,4.612,6.287059120980995,6.082996923854874,6.384231595802959,6.082996923854874
000035.SZ,20191105,6.49,6.51,6.36,6.47,6.47,0.0,0.0,178204.65,114759.165,4.612,6.287059120980995,6.306493615945389,6.32592811090978,6.180169398676837
000035.SZ,20191106,6.47,6.75,6.46,6.51,6.47,0.04,0.6182,267165.71,176463.398,4.612,6.32592811090978,6.287059120980995,6.559142050482492,6.277341873498799
000035.SZ,20191107,6.46,6.58,6.44,6.46,6.51,-0.05,-0.768,145754.24,94465.797,4.612,6.277341873498799,6.277341873498799,6.393948843285155,6.257907378534408
000035.SZ,20191108,6.42,6.54,6.35,6.4,6.46,-0.06,-0.9288,136282.64,87673.417,4.612,6.219038388605622,6.238472883570014,6.3550798533563695,6.170452151194639
000035.SZ,20191111,6.46,6.46,6.21,6.24,6.4,-0.16,-2.5,155417.62,97995.404,4.612,6.0635624288904815,6.277341873498799,6.277341873498799,6.034410686443892
000035.SZ,20191112,6.24,6.27,6.02,6.08,6.24,-0.16,-2.5641,187344.0,114354.466,4.612,5.90808646917534,6.0635624288904815,6.09271417133707,5.849782984282162
000035.SZ,20191113,6.12,6.19,6.08,6.15,6.08,0.07,1.1513,126799.0,77829.389,4.612,5.976107201550715,5.946955459104126,6.0149761914795,5.90808646917534
000035.SZ,20191114,6.1,6.38,6.1,6.32,6.15,0.17,2.7642,160647.24,101210.403,4.612,6.141300408748052,5.927520964139733,6.199603893641228,5.927520964139733
000035.SZ,20191115,6.37,6.54,6.31,6.45,6.32,0.13,2.057,218801.88,140832.324,4.612,6.267624626016604,6.1898866461590325,6.3550798533563695,6.131583161265855
000035.SZ,20191118,6.46,6.65,6.41,6.61,6.45,0.16,2.4806,234021.09,153410.621,4.612,6.423100585731744,6.277341873498799,6.461969575660529,6.2287556360878185
000035.SZ,20191119,6.6,6.73,6.56,6.69,6.61,0.08,1.2103,223108.66,148873.239,4.612,6.500838565589314,6.413383338249547,6.539707555518099,6.374514348320762
000035.SZ,20191120,6.76,6.94,6.66,6.69,6.69,0.0,0.0,381664.82,259508.827,4.612,6.500838565589314,6.568859297964687,6.743769752644221,6.471686823142725
000035.SZ,20191121,6.76,6.88,6.65,6.69,6.69,0.0,0.0,258042.62,174066.346,4.612,6.500838565589314,6.568859297964687,6.685466267751044,6.461969575660529
000035.SZ,20191122,6.77,6.88,6.63,6.69,6.69,0.0,0.0,248762.36,167911.137,4.612,6.500838565589314,6.578576545446883,6.685466267751044,6.442535080696136
000035.SZ,20191125,6.78,6.78,6.53,6.55,6.69,-0.14,-2.0927,159174.76,105275.289,4.612,6.364797100838565,6.588293792929081,6.588293792929081,6.345362605874173
000035.SZ,20191126,6.54,6.78,6.52,6.55,6.55,0.0,0.0,206042.89,136265.787,4.612,6.364797100838565,6.3550798533563695,6.588293792929081,6.335645358391976
000035.SZ,20191127,6.54,6.61,6.38,6.47,6.55,-0.08,-1.2214,168596.9,109200.201,4.612,6.287059120980995,6.3550798533563695,6.423100585731744,6.199603893641228
000035.SZ,20191128,6.44,6.49,6.26,6.33,6.47,-0.14,-2.1638,197079.0,125103.534,4.612,6.151017656230247,6.257907378534408,6.306493615945389,6.082996923854874
000035.SZ,20191129,6.36,6.4,6.28,6.37,6.33,0.04,0.6319,133630.64,84836.39,4.612,6.1898866461590325,6.180169398676837,6.219038388605622,6.1024314188192665
000035.SZ,20191202,6.39,6.64,6.35,6.52,6.37,0.15,2.3548,213116.58,138819.321,4.612,6.335645358391976,6.209321141123425,6.452252328178332,6.170452151194639
000035.SZ,20191203,6.5,6.53,6.29,6.33,6.52,-0.19,-2.9141,177636.01,113287.441,4.612,6.151017656230247,6.316210863427584,6.345362605874173,6.112148666301462
000035.SZ,20191204,6.3,6.39,6.21,6.29,6.33,-0.04,-0.6319,165400.51,103983.891,4.612,6.112148666301462,6.121865913783658,6.209321141123425,6.034410686443892
000035.SZ,20191205,6.31,6.36,6.25,6.33,6.29,0.04,0.6359,155842.29,98102.175,4.612,6.151017656230247,6.131583161265855,6.180169398676837,6.073279676372677
000035.SZ,20191206,6.33,6.33,6.2,6.3,6.33,-0.03,-0.4739,172945.2,108342.123,4.612,6.121865913783658,6.151017656230247,6.151017656230247,6.024693438961696
000035.SZ,20191209,6.29,6.44,6.26,6.37,6.3,0.07,1.1111,157084.47,99523.445,4.612,6.1898866461590325,6.112148666301462,6.257907378534408,6.082996923854874
000035.SZ,20191210,6.38,6.44,6.32,6.4,6.37,0.03,0.471,113621.24,72582.113,4.612,6.219038388605622,6.199603893641228,6.257907378534408,6.141300408748052
000035.SZ,20191211,6.41,6.52,6.35,6.46,6.4,0.06,0.9375,147058.91,94854.112,4.612,6.277341873498799,6.2287556360878185,6.335645358391976,6.170452151194639
000035.SZ,20191212,6.53,6.54,6.43,6.43,6.46,-0.03,-0.4644,117531.0,76145.27,4.612,6.24819013105221,6.345362605874173,6.3550798533563695,6.24819013105221
000035.SZ,20191213,6.47,6.5,6.27,6.32,6.43,-0.11,-1.7107,166347.51,105901.521,4.612,6.141300408748052,6.287059120980995,6.316210863427584,6.09271417133707
000035.SZ,20191216,6.32,6.38,6.31,6.36,6.32,0.04,0.6329,176371.02,111831.227,4.612,6.180169398676837,6.141300408748052,6.199603893641228,6.131583161265855
000035.SZ,20191217,6.36,6.46,6.32,6.43,6.36,0.07,1.1006,171559.27,109533.712,4.612,6.24819013105221,6.180169398676837,6.277341873498799,6.141300408748052
000035.SZ,20191218,6.44,6.47,6.33,6.36,6.43,-0.07,-1.0886,172088.71,110031.947,4.612,6.180169398676837,6.257907378534408,6.287059120980995,6.151017656230247
000035.SZ,20191219,6.34,6.35,6.06,6.11,6.36,-0.25,-3.9308,298540.31,183783.101,4.612,5.9372382116219296,6.160734903712443,6.170452151194639,5.888651974210947
000035.SZ,20191220,6.12,6.19,6.06,6.18,6.11,0.07,1.1457,146310.07,89911.048,4.612,6.005258943997303,5.946955459104126,6.0149761914795,5.888651974210947
000035.SZ,20191223,6.12,6.18,6.01,6.02,6.18,-0.16,-2.589,122119.76,74467.362,4.612,5.849782984282162,5.946955459104126,6.005258943997303,5.840065736799966
000035.SZ,20191224,6.04,6.08,5.92,6.0,6.02,-0.02,-0.3322,126477.76,75477.575,4.612,5.83034848931777,5.869217479246555,5.90808646917534,5.7526105094602
000035.SZ,20191225,6.0,6.0,5.92,5.94,6.0,-0.06,-1.0,77119.4,45853.557,4.612,5.7720450044245935,5.83034848931777,5.83034848931777,5.7526105094602
000035.SZ,20191226,5.96,5.96,5.77,5.85,5.94,-0.09,-1.5152,168711.92,98220.431,4.612,5.684589777084826,5.791479499388985,5.791479499388985,5.606851797227256
000035.SZ,20191227,5.84,5.84,5.79,5.79,5.85,-0.06,-1.0256,91385.0,53130.95,4.612,5.626286292191648,5.67487252960263,5.67487252960263,5.626286292191648
000035.SZ,20191230,5.75,6.09,5.64,6.08,5.79,0.29,5.0086,248922.48,146545.037,4.612,5.90808646917534,5.587417302262863,5.917803716657537,5.480527579958704
000035.SZ,20191231,6.04,6.19,5.96,6.17,6.08,0.09,1.4803,217799.14,132663.169,4.612,5.995541696515107,5.869217479246555,6.0149761914795,5.791479499388985
000035.SZ,20200102,6.16,6.18,6.08,6.11,6.17,-0.06,-0.9724,123674.65,75800.758,4.6116,5.936723273355527,5.9853052968690745,6.004738106274493,5.9075740592473975
000035.SZ,20200103,6.18,6.18,6.02,6.06,6.11,-0.05,-0.8183,111620.15,67742.222,4.6116,5.888141249841979,6.004738106274493,6.004738106274493,5.849275631031141
000035.SZ,20200106,6.0,6.01,5.89,5.91,6.06,-0.15,-2.4752,162025.99,96248.416,4.6116,5.742395179301336,5.829842821625722,5.839559226328431,5.7229623698959164
000035.SZ,20200107,5.94,5.96,5.87,5.91,5.91,0.0,0.0,125880.51,74310.457,4.6116,5.742395179301336,5.771544393409465,5.790977202814884,5.703529560490498
000035.SZ,20200108,5.91,5.95,5.79,5.79,5.91,-0.12,-2.0305,134437.12,78626.916,4.6116,5.625798322868822,5.742395179301336,5.781260798112174,5.625798322868822
000035.SZ,20200109,5.81,5.89,5.81,5.84,5.79,0.05,0.8636,117493.41,68775.358,4.6116,5.674380346382369,5.64523113227424,5.7229623698959164,5.64523113227424
000035.SZ,20200110,5.87,5.92,5.82,5.84,5.84,0.0,0.0,109176.62,64040.391,4.6116,5.674380346382369,5.703529560490498,5.752111584004046,5.654947536976951
000035.SZ,20200113,5.84,5.98,5.73,5.95,5.84,0.11,1.8836,159282.4,93266.302,4.6116,5.781260798112174,5.674380346382369,5.810410012220303,5.567499894652565
000035.SZ,20200114,6.0,6.05,5.89,5.98,5.95,0.03,0.5042,185664.89,110950.944,4.6116,5.810410012220303,5.829842821625722,5.878424845139269,5.7229623698959164
000035.SZ,20200115,5.93,5.95,5.82,5.86,5.98,-0.12,-2.0067,131974.03,77680.625,4.6116,5.6938131557877885,5.761827988706755,5.781260798112174,5.654947536976951
000035.SZ,20200116,6.14,6.14,5.95,5.96,5.86,0.1,1.7065,227831.1,137798.298,4.6116,5.790977202814884,5.965872487463655,5.965872487463655,5.781260798112174
000035.SZ,20200117,5.97,5.98,5.85,5.85,5.96,-0.11,-1.8456,107542.34,63449.417,4.6116,5.684096751085079,5.8006936075175926,5.810410012220303,5.684096751085079
000035.SZ,20200120,5.86,5.89,5.81,5.86,5.85,0.01,0.1709,84841.85,49620.67,4.6116,5.6938131557877885,5.6938131557877885,5.7229623698959164,5.64523113227424
000035.SZ,20200121,5.86,5.86,5.75,5.76,5.86,-0.1,-1.7065,83503.77,48278.842,4.6116,5.596649108760693,5.6938131557877885,5.6938131557877885,5.586932704057984
000035.SZ,20200122,5.51,5.76,5.51,5.66,5.76,-0.1,-1.7361,79501.82,44965.377,4.6116,5.499485061733598,5.353738991192954,5.596649108760693,5.353738991192954
000035.SZ,20200123,5.67,5.81,5.5,5.54,5.66,-0.12,-2.1201,99631.1,56021.195,4.6116,5.382888205301083,5.5092014664363065,5.64523113227424,5.3440225864902455
000035.SZ,20200203,4.99,4.99,4.99,4.99,5.54,-0.55,-9.9278,23049.0,11501.451,4.6116,4.848485946652059,4.848485946652059,4.848485946652059,4.848485946652059
000035.SZ,20200204,4.49,5.19,4.49,4.96,4.99,-0.03,-0.6012,180656.91,88771.246,4.6116,4.81933673254393,4.362665711516581,5.04281404070625,4.362665711516581
000035.SZ,20200205,4.97,5.09,4.95,5.0,4.96,0.04,0.8065,138615.25,69511.183,4.6116,4.858202351354768,4.829053137246639,4.9456499936791545,4.809620327841221
000035.SZ,20200206,5.01,5.35,5.0,5.3,5.0,0.3,6.0,201600.22,104405.388,4.6116,5.149694492436054,4.8679187560574775,5.198276515949601,4.858202351354768
000035.SZ,20200207,5.45,5.83,5.23,5.83,5.3,0.53,10.0,312433.42,172547.662,4.6116,5.66466394167966,5.295440562976697,5.66466394167966,5.081679659517088
000035.SZ,20200210,5.92,5.99,5.71,5.85,5.83,0.02,0.3431,304926.65,178001.093,4.6116,5.684096751085079,5.752111584004046,5.820126416923013,5.548067085247146
000035.SZ,20200211,5.85,5.85,5.65,5.67,5.85,-0.18,-3.0769,146770.93,83925.675,4.6116,5.5092014664363065,5.684096751085079,5.684096751085079,5.489768657030889
000035.SZ,20200212,5.66,5.74,5.64,5.7,5.67,0.03,0.5291,127734.77,72708.604,4.6116,5.538350680544435,5.499485061733598,5.577216299355274,5.4800522523281785
000035.SZ,20200213,5.73,5.81,5.61,5.72,5.7,0.02,0.3509,166545.15,94736.195,4.6116,5.557783489949855,5.567499894652565,5.64523113227424,5.4509030382200505
000035.SZ,20200214,5.8,5.97,5.74,5.86,5.72,0.14,2.4476,260262.63,153054.581,4.6116,5.6938131557877885,5.635514727571531,5.8006936075175926,5.577216299355274
000035.SZ,20200217,5.87,5.91,5.8,5.88,5.86,0.02,0.3413,211855.12,124215.21,4.6116,5.713245965193208,5.703529560490498,5.742395179301336,5.635514727571531
000035.SZ,20200218,5.89,5.89,5.69,5.77,5.88,-0.11,-1.8707,266495.59,153593.823,4.6116,5.606365513463402,5.7229623698959164,5.7229623698959164,5.528634275841727
000035.SZ,20200219,5.77,5.77,5.57,5.59,5.77,-0.18,-3.1196,244047.69,138183.245,4.6116,5.43147022881463,5.606365513463402,5.606365513463402,5.412037419409212
000035.SZ,20200220,5.6,5.65,5.51,5.62,5.59,0.03,0.5367,155451.98,86945.402,4.6116,5.460619442922759,5.44118663351734,5.489768657030889,5.353738991192954
000035.SZ,20200221,5.64,5.67,5.56,5.6,5.62,-0.02,-0.3559,178901.2,100417.837,4.6116,5.44118663351734,5.4800522523281785,5.5092014664363065,5.4023210147065015
000035.SZ,20200224,5.57,5.72,5.57,5.64,5.6,0.04,0.7143,186540.08,105511.147,4.6116,5.4800522523281785,5.412037419409212,5.557783489949855,5.412037419409212
000035.SZ,20200225,5.56,5.56,5.27,5.47,5.64,-0.17,-3.0142,282835.25,153932.739,4.6116,5.314873372382117,5.4023210147065015,5.4023210147065015,5.120545278327925
000035.SZ,20200226,5.35,5.48,5.35,5.37,5.47,-0.1,-1.8282,189989.65,102907.14,4.6116,5.217709325355021,5.198276515949601,5.324589777084826,5.198276515949601
000035.SZ,20200227,5.44,5.49,5.32,5.4,5.37,0.03,0.5587,178827.48,96784.0,4.6116,5.24685853946315,5.285724158273989,5.334306181787536,5.169127301841473
000035.SZ,20200228,5.27,5.33,5.04,5.12,5.4,-0.28,-5.1852,231865.76,119792.627,4.6116,4.974799207787283,5.120545278327925,5.178843706544184,4.897067970165606
000035.SZ,20200302,5.16,5.35,5.15,5.3,5.12,0.18,3.5156,174214.36,91762.057,4.6116,5.149694492436054,5.013664826598121,5.198276515949601,5.003948421895411
000035.SZ,20200303,5.36,5.57,5.31,5.45,5.3,0.15,2.8302,247971.74,134955.94,4.6116,5.295440562976697,5.207992920652312,5.412037419409212,5.159410897138764
000035.SZ,20200304,5.49,5.64,5.42,5.48,5.45,0.03,0.5505,201259.4,111173.351,4.6116,5.324589777084826,5.334306181787536,5.4800522523281785,5.2662913488685685
000035.SZ,20200305,5.52,5.55,5.46,5.5,5.48,0.02,0.365,178629.04,98203.337,4.6116,5.3440225864902455,5.363455395895664,5.392604610003793,5.305156967679406
000035.SZ,20200306,5.49,5.49,5.38,5.4,5.5,-0.1,-1.8182,158450.85,85843.302,4.6116,5.24685853946315,5.334306181787536,5.334306181787536,5.22742573005773
000035.SZ,20200309,5.31,5.36,5.18,5.18,5.4,-0.22,-4.0741,166975.68,87867.631,4.6116,5.033097636003539,5.159410897138764,5.207992920652312,5.033097636003539
000035.SZ,20200310,5.09,5.27,5.05,5.25,5.18,0.07,1.3514,153940.44,79495.141,4.6116,5.101112468922507,4.9456499936791545,5.120545278327925,4.906784374868316
000035.SZ,20200311,5.27,5.34,5.22,5.23,5.25,-0.02,-0.381,116653.83,61570.49,4.6116,5.081679659517088,5.120545278327925,5.188560111246892,5.071963254814378
000035.SZ,20200312,5.19,5.2,5.03,5.08,5.23,-0.15,-2.8681,139610.22,71212.342,4.6116,4.935933588976444,5.04281404070625,5.05253044540896,4.887351565462897
000035.SZ,20200313,4.87,5.08,4.59,5.02,5.08,-0.06,-1.1811,151326.62,74186.052,4.6116,4.877635160760187,4.731889090219544,4.935933588976444,4.459829758543677
000035.SZ,20200316,5.1,5.12,4.87,4.88,5.02,-0.14,-2.7888,114175.19,57200.348,4.6116,4.741605494922254,4.955366398381863,4.974799207787283,4.731889090219544
000035.SZ,20200317,4.88,4.95,4.74,4.93,4.88,0.05,1.0246,104697.35,50906.047,4.6116,4.790187518435801,4.741605494922254,4.809620327841221,4.605575829084321
000035.SZ,20200318,4.96,5.02,4.83,4.84,4.93,-0.09,-1.8256,88235.73,43590.301,4.6116,4.702739876111416,4.81933673254393,4.877635160760187,4.693023471408706
000035.SZ,20200319,4.81,4.87,4.67,4.76,4.84,-0.08,-1.6529,108389.92,51428.489,4.6116,4.625008638489739,4.673590662003287,4.731889090219544,4.537560996165354
000035.SZ,20200320,4.81,4.85,4.75,4.85,4.76,0.09,1.8908,62854.69,30228.988,4.6116,4.712456280814125,4.673590662003287,4.712456280814125,4.61529223378703
000035.SZ,20200323,4.75,4.76,4.64,4.67,4.85,-0.18,-3.7113,74378.02,34953.558,4.6116,4.537560996165354,4.61529223378703,4.625008638489739,4.508411782057225
000035.SZ,20200324,4.72,4.74,4.59,4.7,4.67,0.03,0.6424,82345.27,38454.722,4.6116,4.566710210273482,4.586143019678901,4.605575829084321,4.459829758543677
000035.SZ,20200325,4.79,4.93,4.71,4.83,4.7,0.13,2.766,128807.5,61866.365,4.6116,4.693023471408706,4.654157852597868,4.790187518435801,4.576426614976191
000035.SZ,20200326,4.82,4.82,4.72,4.73,4.83,-0.1,-2.0704,67946.69,32324.225,4.6116,4.595859424381611,4.683307066705997,4.683307066705997,4.586143019678901
000035.SZ,20200327,4.77,4.83,4.7,4.76,4.73,0.03,0.6342,116951.0,55667.386,4.6116,4.625008638489739,4.634725043192449,4.693023471408706,4.566710210273482
000035.SZ,20200330,4.7,4.7,4.61,4.63,4.76,-0.13,-2.7311,68886.0,31998.137,4.6116,4.498695377354515,4.566710210273482,4.566710210273482,4.479262567949097
000035.SZ,20200331,4.69,4.69,4.61,4.62,4.63,-0.01,-0.216,44977.59,20859.137,4.6116,4.488978972651806,4.556993805570773,4.556993805570773,4.479262567949097
000035.SZ,20200401,4.61,4.66,4.6,4.61,4.62,-0.01,-0.2165,70828.61,32796.806,4.6116,4.479262567949097,4.479262567949097,4.527844591462644,4.469546163246386
000035.SZ,20200402,4.5,4.66,4.5,4.64,4.61,0.03,0.6508,61836.28,28387.421,4.6116,4.508411782057225,4.372382116219292,4.527844591462644,4.372382116219292
000035.SZ,20200403,4.69,4.82,4.63,4.77,4.64,0.13,2.8017,133801.29,63527.095,4.6116,4.634725043192449,4.556993805570773,4.683307066705997,4.498695377354515
000035.SZ,20200407,4.85,4.9,4.8,4.88,4.77,0.11,2.3061,115339.08,56161.634,4.6116,4.741605494922254,4.712456280814125,4.761038304327673,4.663874257300577
000035.SZ,20200408,4.87,4.94,4.83,4.89,4.88,0.01,0.2049,92381.37,45137.74,4.6116,4.751321899624963,4.731889090219544,4.799903923138511,4.693023471408706
000035.SZ,20200409,4.92,4.92,4.85,4.86,4.89,-0.03,-0.6135,67056.0,32701.018,4.6116,4.722172685516835,4.780471113733092,4.780471113733092,4.712456280814125
000035.SZ,20200410,4.87,4.87,4.74,4.76,4.86,-0.1,-2.0576,62939.0,30193.972,4.6116,4.625008638489739,4.731889090219544,4.731889090219544,4.605575829084321
000035.SZ,20200413,4.79,4.89,4.7,4.85,4.76,0.09,1.8908,80421.32,38818.402,4.6116,4.712456280814125,4.654157852597868,4.751321899624963,4.566710210273482
000035.SZ,20200414,4.89,4.9,4.82,4.86,4.85,0.01,0.2062,65895.85,31937.094,4.6116,4.722172685516835,4.751321899624963,4.761038304327673,4.683307066705997
000035.SZ,20200415,4.87,4.87,4.75,4.76,4.86,-0.1,-2.0576,80776.59,38681.123,4.6116,4.625008638489739,4.731889090219544,4.731889090219544,4.61529223378703
000035.SZ,20200416,4.74,4.78,4.71,4.74,4.76,-0.02,-0.4202,65726.1,31114.302,4.6116,4.605575829084321,4.605575829084321,4.644441447895159,4.576426614976191
000035.SZ,20200417,4.74,4.79,4.7,4.74,4.74,0.0,0.0,60764.0,28839.375,4.6116,4.605575829084321,4.605575829084321,4.654157852597868,4.566710210273482
000035.SZ,20200420,4.74,4.79,4.71,4.75,4.74,0.01,0.211,53156.0,25247.551,4.6116,4.61529223378703,4.605575829084321,4.654157852597868,4.576426614976191
000035.SZ,20200421,4.75,4.75,4.7,4.73,4.75,-0.02,-0.4211,52025.0,24558.117,4.6116,4.595859424381611,4.61529223378703,4.61529223378703,4.566710210273482
000035.SZ,20200422,4.78,5.18,4.74,5.1,4.73,0.37,7.8224,390537.52,196903.295,4.6116,4.955366398381863,4.644441447895159,5.033097636003539,4.605575829084321
000035.SZ,20200423,5.06,5.06,4.96,4.98,5.1,-0.12,-2.3529,174703.1,87336.437,4.6116,4.8387695419493495,4.916500779571025,4.916500779571025,4.81933673254393
000035.SZ,20200424,5.0,5.0,4.86,4.89,4.98,-0.09,-1.8072,93169.0,45774.682,4.6116,4.751321899624963,4.858202351354768,4.858202351354768,4.722172685516835
000035.SZ,20200427,4.93,4.95,4.86,4.92,4.89,0.03,0.6135,87699.77,42923.525,4.6116,4.780471113733092,4.790187518435801,4.809620327841221,4.722172685516835
000035.SZ,20200428,4.92,4.93,4.72,4.85,4.92,-0.07,-1.4228,97862.43,47216.57,4.6116,4.712456280814125,4.780471113733092,4.790187518435801,4.586143019678901
000035.SZ,20200429,4.8,5.04,4.8,4.96,4.85,0.11,2.268,112403.91,55611.658,4.6116,4.81933673254393,4.663874257300577,4.897067970165606,4.663874257300577
000035.SZ,20200430,5.03,5.06,4.96,5.04,4.96,0.08,1.6129,150964.55,75698.033,4.6116,4.897067970165606,4.887351565462897,4.916500779571025,4.81933673254393
000035.SZ,20200506,5.01,5.1,4.99,5.08,5.04,0.04,0.7937,136391.57,68886.409,4.6116,4.935933588976444,4.8679187560574775,4.955366398381863,4.848485946652059
000035.SZ,20200507,5.07,5.07,4.96,4.99,5.08,-0.09,-1.7717,124235.35,62123.586,4.6116,4.848485946652059,4.926217184273735,4.926217184273735,4.81933673254393
000035.SZ,20200508,5.0,5.02,4.96,4.99,4.99,0.0,0.0,96262.86,48042.124,4.6116,4.848485946652059,4.858202351354768,4.877635160760187,4.81933673254393
000035.SZ,20200511,5.02,5.02,4.93,4.95,4.99,-0.04,-0.8016,85179.55,42322.805,4.6116,4.809620327841221,4.877635160760187,4.877635160760187,4.790187518435801
000035.SZ,20200512,4.96,4.98,4.91,4.94,4.95,-0.01,-0.202,60698.0,30005.339,4.6116,4.799903923138511,4.81933673254393,4.8387695419493495,4.770754709030383
000035.SZ,20200513,4.94,5.04,4.89,5.0,4.94,0.06,1.2146,116698.19,58162.286,4.6116,4.858202351354768,4.799903923138511,4.897067970165606,4.751321899624963
000035.SZ,20200514,4.96,4.98,4.9,4.92,5.0,-0.08,-1.6,72527.05,35827.762,4.6116,4.780471113733092,4.81933673254393,4.8387695419493495,4.761038304327673
000035.SZ,20200515,4.93,4.96,4.89,4.91,4.92,-0.01,-0.2033,57785.73,28418.188,4.6116,4.770754709030383,4.790187518435801,4.81933673254393,4.751321899624963
000035.SZ,20200518,4.92,4.92,4.79,4.83,4.91,-0.08,-1.6293,102848.8,49845.025,4.6116,4.693023471408706,4.780471113733092,4.780471113733092,4.654157852597868
000035.SZ,20200519,4.85,4.91,4.81,4.84,4.83,0.01,0.207,72446.04,35116.445,4.6116,4.702739876111416,4.712456280814125,4.770754709030383,4.673590662003287
000035.SZ,20200520,4.82,4.82,4.75,4.76,4.84,-0.08,-1.6529,75041.69,35847.333,4.6116,4.625008638489739,4.683307066705997,4.683307066705997,4.61529223378703
