ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002090.SZ,20220808,12.01,12.28,11.92,12.24,12.0,0.24,2.0,255702.28,311025.459,5.7936,12.044579115429038,11.818251239894014,12.0839404850873,11.729688158162917
002090.SZ,20220809,12.29,12.45,12.0,12.03,12.24,-0.21,-1.7157,298636.9,363526.718,5.7936,11.837931924723147,12.093780827501869,12.251226306134928,11.80841089747945
002090.SZ,20220810,12.03,12.26,11.96,12.1,12.03,0.07,0.5819,262342.8,316942.79,5.7936,11.90681432162511,11.837931924723147,12.064259800258167,11.769049527821185
002090.SZ,20220811,12.19,12.36,12.06,12.13,12.1,0.03,0.2479,317127.23,386007.299,5.7936,11.93633534886881,11.995377403356205,12.162663224403827,11.867452951966849
002090.SZ,20220812,12.02,12.19,11.91,11.92,12.13,-0.21,-1.7312,268068.7,322452.47,5.7936,11.729688158162917,11.82809158230858,11.995377403356205,11.719847815748352
002090.SZ,20220815,12.19,12.75,12.05,12.57,11.92,0.65,5.453,567509.57,703444.496,5.7936,12.369310415109725,11.995377403356205,12.546436578571912,11.857612609552278
002090.SZ,20220816,12.45,12.8,12.43,12.57,12.57,0.0,0.0,414834.7,522157.294,5.7936,12.369310415109725,12.251226306134928,12.595638290644745,12.231545621305791
002090.SZ,20220817,12.83,13.83,12.71,13.83,12.57,1.26,10.0239,942048.99,1255559.288,5.7936,13.609193559345062,12.625159317888444,13.609193559345062,12.50707520891365
002090.SZ,20220818,13.97,15.2,13.97,14.52,13.83,0.69,4.9892,1148960.38,1690441.02,5.7936,14.288177185950133,13.746958353148992,14.957320470140631,13.746958353148992
002090.SZ,20220819,14.28,14.28,13.47,13.52,14.52,-1.0,-6.8871,620717.45,858578.464,5.7936,13.304142944493512,14.05200896800054,14.05200896800054,13.254941232420682
002090.SZ,20220822,13.41,13.46,12.98,13.08,13.52,-0.44,-3.2544,401247.86,526971.221,5.7936,12.8711678782526,13.19589917793328,13.245100890006114,12.772764454106936
002090.SZ,20220823,13.16,14.39,13.16,14.39,13.08,1.31,10.0153,570427.29,787204.279,5.7936,14.160252734560771,12.949890617569128,14.160252734560771,12.949890617569128
002090.SZ,20220824,14.65,15.59,14.07,14.89,14.39,0.5,3.4746,1076157.59,1590380.109,5.7936,14.652269855289084,14.416101637339493,15.341093824308714,13.845361777294652
002090.SZ,20220825,14.51,14.88,13.72,14.48,14.89,-0.41,-2.7535,573587.81,821737.154,5.7936,14.248815816291868,14.278336843535566,14.642429512874514,13.500949792784835
002090.SZ,20220826,14.16,15.45,14.16,14.73,14.48,0.25,1.7265,680935.03,1012705.041,5.7936,14.49482437665602,13.933924859025748,15.203329030504788,13.933924859025748
002090.SZ,20220829,14.61,16.2,14.13,16.2,14.73,1.47,9.9796,722036.4,1107114.541,5.7936,15.941354711597254,14.376740267681226,15.941354711597254,13.904403831782052
002090.SZ,20220830,16.25,16.9,14.6,14.9,16.2,-1.3,-8.0247,868862.95,1372614.746,5.7936,14.66211019770365,15.990556423670087,16.630178680616886,14.366899925266662
002090.SZ,20220831,14.53,14.69,13.41,13.41,14.9,-1.49,-10.0,626105.24,865846.689,5.7936,13.19589917793328,14.298017528364698,14.455463006997755,13.19589917793328
002090.SZ,20220901,12.98,13.55,12.36,12.45,13.41,-0.96,-7.1588,558393.1,714389.698,5.7936,12.251226306134928,12.772764454106936,13.333663971737211,12.162663224403827
002090.SZ,20220902,12.4,13.38,11.8,12.99,12.45,0.54,4.3373,566751.78,715290.719,5.7936,12.782604796521504,12.202024594062095,13.166378150689583,11.611604049188124
002090.SZ,20220905,12.73,13.68,12.73,13.17,12.99,0.18,1.3857,345596.37,454125.004,5.7936,12.959730959983691,12.52675589374278,13.46158842312657,12.52675589374278
002090.SZ,20220906,13.38,13.82,12.91,13.61,13.17,0.44,3.3409,387918.3,518661.703,5.7936,13.392706026224609,13.166378150689583,13.599353216930496,12.703882057204972
002090.SZ,20220907,13.35,13.77,13.32,13.5,13.61,-0.11,-0.8082,335225.94,454783.199,5.7936,13.28446225966438,13.136857123445884,13.550151504857665,13.107336096202186
002090.SZ,20220908,13.33,14.4,13.29,13.93,13.5,0.43,3.1852,549628.6,764520.467,5.7936,13.707596983490726,13.117176438616752,14.17009307697534,13.077815068958486
002090.SZ,20220909,13.62,13.88,12.73,12.92,13.93,-1.01,-7.2505,434211.81,568607.849,5.7936,12.713722399619538,13.402546368639172,13.658395271417897,12.52675589374278
002090.SZ,20220913,12.8,13.07,12.59,12.78,12.92,-0.14,-1.0836,223636.96,285694.541,5.7936,12.57595760581561,12.595638290644745,12.861327535838033,12.388991099938854
002090.SZ,20220914,12.45,13.0,12.22,12.42,12.78,-0.36,-2.8169,230478.0,288287.069,5.7936,12.221705278891228,12.251226306134928,12.792445138936069,12.024898430599904
002090.SZ,20220915,12.46,12.59,11.22,11.56,12.42,-0.86,-6.9243,389009.69,454268.252,5.7936,11.375435831238534,12.261066648549493,12.388991099938854,11.040864189143283
002090.SZ,20220916,11.46,11.7,11.35,11.4,11.56,-0.16,-1.3841,169771.0,196008.363,5.7936,11.217990352605476,11.277032407092872,11.513200625042462,11.168788640532645
002090.SZ,20220919,11.39,11.53,11.17,11.41,11.4,0.01,0.0877,136395.0,154704.111,5.7936,11.22783069502004,11.20815001019091,11.345914803994836,10.991662477070452
002090.SZ,20220920,11.47,11.95,11.47,11.86,11.41,0.45,3.9439,213307.07,250549.91,5.7936,11.67064610367552,11.286872749507438,11.759209185406617,11.286872749507438
002090.SZ,20220921,11.79,12.1,11.62,12.0,11.86,0.14,1.1804,209010.97,249022.949,5.7936,11.80841089747945,11.601763706773555,11.90681432162511,11.434477885725933
002090.SZ,20220922,11.94,12.77,11.78,12.27,12.0,0.27,2.25,294812.9,364056.028,5.7936,12.074100142672734,11.749368842992048,12.566117263401043,11.59192336435899
002090.SZ,20220923,12.05,12.63,11.91,12.36,12.27,0.09,0.7335,313297.5,383932.532,5.7936,12.162663224403827,11.857612609552278,12.42835246959712,11.719847815748352
002090.SZ,20220926,12.23,12.49,11.6,11.95,12.36,-0.41,-3.3172,222036.1,269278.066,5.7936,11.759209185406617,12.034738773014473,12.290587675793192,11.4147972008968
002090.SZ,20220927,12.06,12.3,11.83,12.12,11.95,0.17,1.4226,188629.0,226981.69,5.7936,11.926495006454244,11.867452951966849,12.103621169916437,11.64112507643182
002090.SZ,20220928,12.02,12.15,11.42,11.42,12.12,-0.7,-5.7756,188060.0,219610.233,5.7936,11.237671037434607,11.82809158230858,11.956016033697942,11.237671037434607
002090.SZ,20220929,11.51,11.69,11.18,11.22,11.42,-0.2,-1.7513,157515.88,178954.858,5.7936,11.040864189143283,11.326234119165704,11.503360282627895,11.00150281948502
002090.SZ,20220930,11.19,11.31,10.8,10.83,11.22,-0.39,-3.4759,140290.77,154212.619,5.7936,10.657090834975202,11.011343161899584,11.12942727087438,10.627569807731504
002090.SZ,20221010,11.0,11.52,10.85,11.22,10.83,0.39,3.6011,181021.6,203142.93,5.7936,11.040864189143283,10.824376656022828,11.33607446158027,10.676771519804332
002090.SZ,20221011,11.23,11.38,10.9,11.35,11.22,0.13,1.1586,141966.2,158552.808,5.7936,11.168788640532645,11.050704531557852,11.198309667776345,10.725973231877164
002090.SZ,20221012,11.32,11.65,10.92,11.63,11.35,0.28,2.467,178516.0,201905.271,5.7936,11.4443182281405,11.139267613288943,11.46399891296963,10.745653916706296
002090.SZ,20221013,11.5,11.84,11.45,11.58,11.63,-0.05,-0.4299,172948.12,201796.17,5.7936,11.395116516067668,11.316393776751136,11.650965418846388,11.267192064678303
002090.SZ,20221014,11.62,11.78,11.53,11.75,11.58,0.17,1.468,161621.86,188877.51,5.7936,11.562402337115293,11.434477885725933,11.59192336435899,11.345914803994836
002090.SZ,20221017,11.94,12.0,11.42,11.8,11.75,0.05,0.4255,182872.0,213893.51,5.7936,11.611604049188124,11.749368842992048,11.80841089747945,11.237671037434607
002090.SZ,20221018,11.8,12.18,11.68,12.02,11.8,0.22,1.8644,225924.8,270925.026,5.7936,11.82809158230858,11.611604049188124,11.98553706094164,11.493519940213329
002090.SZ,20221019,11.9,12.59,11.8,12.28,12.02,0.26,2.1631,301742.5,372007.22,5.7936,12.0839404850873,11.710007473333786,12.388991099938854,11.611604049188124
002090.SZ,20221020,12.2,12.2,11.69,11.85,12.28,-0.43,-3.5016,249406.99,296973.358,5.7936,11.660805761260953,12.005217745770771,12.005217745770771,11.503360282627895
002090.SZ,20221021,11.84,11.88,11.38,11.53,11.85,-0.32,-2.7004,184312.2,214405.668,5.7936,11.345914803994836,11.650965418846388,11.690326788504654,11.198309667776345
002090.SZ,20221024,11.55,11.83,11.3,11.38,11.53,-0.15,-1.301,152592.42,176672.198,5.7936,11.198309667776345,11.365595488823969,11.64112507643182,11.119586928459814
002090.SZ,20221025,11.3,11.5,11.0,11.49,11.38,0.11,0.9666,146595.3,165126.06,5.7936,11.306553434336571,11.119586928459814,11.316393776751136,10.824376656022828
002090.SZ,20221026,11.66,12.64,11.33,12.64,11.49,1.15,10.0087,343547.63,425047.058,5.7936,12.438192812011684,11.473839255384195,12.438192812011684,11.149107955703512
002090.SZ,20221027,13.0,13.88,12.88,13.2,12.64,0.56,4.4304,832091.24,1113134.453,5.7936,12.98925198722739,12.792445138936069,13.658395271417897,12.674361029961274
002090.SZ,20221028,12.8,13.01,11.9,12.38,13.2,-0.82,-6.2121,477255.93,594889.102,5.7936,12.182343909232964,12.595638290644745,12.802285481350635,11.710007473333786
002090.SZ,20221031,12.26,12.8,11.98,12.78,12.38,0.4,3.231,367783.9,458341.15,5.7936,12.57595760581561,12.064259800258167,12.595638290644745,11.788730212650314
002090.SZ,20221101,12.79,13.17,12.45,13.16,12.78,0.38,2.9734,378317.44,486809.303,5.7936,12.949890617569128,12.585797948230177,12.959730959983691,12.251226306134928
002090.SZ,20221102,13.0,13.79,12.76,13.27,13.16,0.11,0.8359,451522.11,595782.525,5.7936,13.058134384129357,12.792445138936069,13.569832189686796,12.55627692098648
002090.SZ,20221103,12.91,13.18,12.76,12.86,13.27,-0.41,-3.0897,265140.21,343864.252,5.7936,12.65468034513214,12.703882057204972,12.96957130239826,12.55627692098648
002090.SZ,20221104,12.95,13.08,12.82,12.93,12.86,0.07,0.5443,232816.02,301688.666,5.7936,12.723562742034106,12.743243426863238,12.8711678782526,12.615318975473876
002090.SZ,20221107,12.87,13.41,12.82,12.88,12.93,-0.05,-0.3867,209720.2,273162.047,5.7936,12.674361029961274,12.664520687546704,13.19589917793328,12.615318975473876
002090.SZ,20221108,12.71,12.84,12.48,12.7,12.88,-0.18,-1.3975,182699.02,230899.596,5.7936,12.49723486649908,12.50707520891365,12.634999660303007,12.280747333378624
002090.SZ,20221109,12.99,13.63,12.78,13.26,12.7,0.56,4.4094,376298.44,496055.266,5.7936,13.048294041714788,12.782604796521504,13.41238671105374,12.57595760581561
002090.SZ,20221110,13.0,13.21,12.92,12.96,13.26,-0.3,-2.2624,229890.84,299892.598,5.7936,12.753083769277804,12.792445138936069,12.99909232964196,12.713722399619538
002090.SZ,20221111,13.22,13.35,12.68,12.73,12.96,-0.23,-1.7747,256028.6,331593.791,5.7936,12.52675589374278,13.008932672056526,13.136857123445884,12.47755418166995
002090.SZ,20221114,12.62,12.65,12.02,12.11,12.73,-0.62,-4.8704,242830.02,298251.024,5.7936,11.916654664039676,12.418512127182552,12.448033154426252,11.82809158230858
002090.SZ,20221115,12.19,12.42,12.11,12.38,12.11,0.27,2.2296,153318.0,188348.417,5.7936,12.182343909232964,11.995377403356205,12.221705278891228,11.916654664039676
002090.SZ,20221116,12.26,12.48,12.14,12.18,12.38,-0.2,-1.6155,139059.77,170907.75,5.7936,11.98553706094164,12.064259800258167,12.280747333378624,11.946175691283376
002090.SZ,20221117,12.25,12.48,12.03,12.42,12.18,0.24,1.9704,153966.3,189904.107,5.7936,12.221705278891228,12.054419457843602,12.280747333378624,11.837931924723147
002090.SZ,20221118,12.43,12.74,12.22,12.73,12.42,0.31,2.496,221037.22,276653.364,5.7936,12.52675589374278,12.231545621305791,12.536596236157347,12.024898430599904
002090.SZ,20221121,13.01,13.85,12.8,12.83,12.73,0.1,0.7855,385494.54,509065.501,5.7936,12.625159317888444,12.802285481350635,13.628874244174195,12.595638290644745
002090.SZ,20221122,12.7,13.68,12.55,13.4,12.83,0.57,4.4427,375943.65,494557.729,5.7936,13.186058835518716,12.49723486649908,13.46158842312657,12.34962973028059
002090.SZ,20221123,13.13,13.42,12.85,13.2,13.4,-0.2,-1.4925,246540.87,323347.979,5.7936,12.98925198722739,12.92036959032543,13.20573952034785,12.644840002717574
002090.SZ,20221124,13.44,14.27,13.13,13.7,13.2,0.5,3.7879,438604.7,597474.162,5.7936,13.481269107955702,13.225420205176984,14.042168625585974,12.92036959032543
002090.SZ,20221125,13.5,13.69,12.91,13.02,13.7,-0.68,-4.9635,272280.55,362064.525,5.7936,12.812125823765202,13.28446225966438,13.471428765541136,12.703882057204972
002090.SZ,20221128,12.89,14.32,12.58,14.32,13.02,1.3,9.9846,294501.86,409633.976,5.7936,14.091370337658809,12.68420137237584,14.091370337658809,12.379150757524288
002090.SZ,20221129,14.34,15.5,14.11,14.22,14.32,-0.1,-0.6983,818614.12,1199755.709,5.7936,13.992966913513143,14.111051022487938,15.25253074257762,13.884723146952917
002090.SZ,20221130,13.95,14.52,13.85,14.01,14.22,-0.21,-1.4768,477893.06,678347.043,5.7936,13.786319722807256,13.727277668319855,14.288177185950133,13.628874244174195
002090.SZ,20221201,13.85,14.37,13.61,14.09,14.01,0.08,0.571,356425.5,499189.945,5.7936,13.865042462123784,13.628874244174195,14.140572049731638,13.392706026224609
002090.SZ,20221202,13.89,14.88,13.8,14.61,14.09,0.52,3.6906,482939.3,689919.292,5.7936,14.376740267681226,13.66823561383246,14.642429512874514,13.579672532101364
002090.SZ,20221205,14.4,14.55,14.22,14.4,14.61,-0.21,-1.4374,287847.23,413129.975,5.7936,14.17009307697534,14.17009307697534,14.31769821319383,13.992966913513143
002090.SZ,20221206,14.32,14.41,14.01,14.13,14.4,-0.27,-1.875,192976.33,273372.382,5.7936,13.904403831782052,14.091370337658809,14.179933419389904,13.786319722807256
002090.SZ,20221207,14.09,14.3,13.7,13.7,14.13,-0.43,-3.0432,223782.63,313842.077,5.7936,13.481269107955702,13.865042462123784,14.071689652829676,13.481269107955702
002090.SZ,20221208,13.58,13.9,13.52,13.55,13.7,-0.15,-1.0949,178415.03,244062.736,5.7936,13.333663971737211,13.363184998980907,13.678075956247026,13.304142944493512
002090.SZ,20221209,13.78,14.28,13.69,13.78,13.55,0.23,1.6974,200383.56,279143.189,5.7936,13.559991847272231,13.559991847272231,14.05200896800054,13.471428765541136
002090.SZ,20221212,13.61,14.11,13.56,14.05,13.78,0.27,1.9594,168309.51,232385.662,5.7936,13.82568109246552,13.392706026224609,13.884723146952917,13.343504314151778
002090.SZ,20221213,14.05,14.3,14.0,14.04,14.05,-0.01,-0.0712,194951.32,275544.202,5.7936,13.815840750050953,13.82568109246552,14.071689652829676,13.77647938039269
002090.SZ,20221214,13.93,14.5,13.71,14.38,14.04,0.34,2.4217,242506.6,344895.29,5.7936,14.150412392146205,13.707596983490726,14.268496501121,13.49110945037027
002090.SZ,20221215,14.18,14.54,14.1,14.26,14.38,-0.12,-0.8345,201812.5,288617.096,5.7936,14.03232828317141,13.95360554385488,14.307857870779264,13.87488280453835
002090.SZ,20221216,14.05,14.17,13.3,13.55,14.26,-0.71,-4.979,210420.1,288824.057,5.7936,13.333663971737211,13.82568109246552,13.943765201440314,13.087655411373056
002090.SZ,20221219,13.5,13.67,12.97,13.06,13.55,-0.49,-3.6162,147547.13,195352.028,5.7936,12.851487193423466,13.28446225966438,13.451748080712004,12.762924111692367
002090.SZ,20221220,13.0,13.24,12.52,12.63,13.06,-0.43,-3.2925,153255.01,195995.091,5.7936,12.42835246959712,12.792445138936069,13.028613356885655,12.32010870303689
002090.SZ,20221221,12.37,12.62,11.8,11.96,12.63,-0.67,-5.3048,201287.9,244645.633,5.7936,11.769049527821185,12.172503566818396,12.418512127182552,11.611604049188124
002090.SZ,20221222,11.99,12.08,11.48,11.51,11.96,-0.45,-3.7625,154973.0,180989.132,5.7936,11.326234119165704,11.79857055506488,11.887133636795978,11.296713091922005
002090.SZ,20221223,11.53,11.66,11.38,11.51,11.51,0.0,0.0,125135.5,144345.801,5.7936,11.326234119165704,11.345914803994836,11.473839255384195,11.198309667776345
002090.SZ,20221226,11.49,11.95,11.45,11.95,11.51,0.44,3.8228,136118.7,160581.585,5.7936,11.759209185406617,11.306553434336571,11.759209185406617,11.267192064678303
002090.SZ,20221227,11.95,12.18,11.85,12.03,11.95,0.08,0.6695,115854.9,139037.454,5.7936,11.837931924723147,11.759209185406617,11.98553706094164,11.660805761260953
002090.SZ,20221228,12.04,12.04,11.76,11.77,12.03,-0.26,-2.1613,86066.95,101892.141,5.7936,11.582083021944424,11.847772267137712,11.847772267137712,11.57224267952986
002090.SZ,20221229,11.83,11.96,11.7,11.71,11.77,-0.06,-0.5098,79504.9,94179.746,5.7936,11.52304096745703,11.64112507643182,11.769049527821185,11.513200625042462
002090.SZ,20221230,11.71,12.17,11.65,12.15,11.71,0.44,3.7575,136725.2,163842.041,5.7936,11.956016033697942,11.52304096745703,11.975696718527074,11.46399891296963
002090.SZ,20230103,12.11,12.88,12.01,12.54,12.15,0.39,3.2099,159871.8,199425.59,5.7936,12.339789387866023,11.916654664039676,12.674361029961274,11.818251239894014
002090.SZ,20230104,12.53,12.74,12.29,12.44,12.54,-0.1,-0.7974,125224.0,156503.698,5.7936,12.24138596372036,12.329949045451457,12.536596236157347,12.093780827501869
002090.SZ,20230105,12.35,13.27,12.31,13.13,12.44,0.69,5.5466,238181.87,307938.971,5.7936,12.92036959032543,12.152822881989264,13.058134384129357,12.113461512331
002090.SZ,20230106,13.05,13.88,13.0,13.6,13.13,0.47,3.5796,310164.83,420351.685,5.7936,13.38286568381004,12.8416468510089,13.658395271417897,12.792445138936069
002090.SZ,20230109,13.71,14.0,13.32,13.34,13.6,-0.26,-1.9118,242142.4,328816.464,5.7936,13.12701678103132,13.49110945037027,13.77647938039269,13.107336096202186
002090.SZ,20230110,13.35,13.48,13.07,13.16,13.34,-0.18,-1.3493,157857.89,208799.512,5.7936,12.949890617569128,13.136857123445884,13.264781574835247,12.861327535838033
002090.SZ,20230111,13.12,13.2,12.71,12.74,13.16,-0.42,-3.1915,157226.2,202475.054,5.7936,12.536596236157347,12.910529247910862,12.98925198722739,12.50707520891365
002090.SZ,20230112,12.78,12.8,12.38,12.75,12.74,0.01,0.0785,168636.0,212863.357,5.7936,12.546436578571912,12.57595760581561,12.595638290644745,12.182343909232964
002090.SZ,20230113,12.75,13.2,12.51,13.0,12.75,0.25,1.9608,185493.7,239085.614,5.7936,12.792445138936069,12.546436578571912,12.98925198722739,12.310268360622326
002090.SZ,20230116,13.0,13.21,12.7,12.78,13.0,-0.22,-1.6923,149255.0,192849.983,5.7936,12.57595760581561,12.792445138936069,12.99909232964196,12.49723486649908
002090.SZ,20230117,12.8,12.92,12.55,12.73,12.78,-0.05,-0.3912,112958.5,143753.486,5.7936,12.52675589374278,12.595638290644745,12.713722399619538,12.34962973028059
002090.SZ,20230118,12.81,12.87,12.66,12.75,12.73,0.02,0.1571,62642.3,79822.89,5.7936,12.546436578571912,12.605478633059311,12.664520687546704,12.457873496840818
002090.SZ,20230119,12.77,13.06,12.57,12.61,12.75,-0.14,-1.098,108546.0,138365.864,5.7936,12.408671784767986,12.566117263401043,12.851487193423466,12.369310415109725
002090.SZ,20230120,12.7,13.25,12.68,13.03,12.61,0.42,3.3307,181536.1,236556.639,5.7936,12.821966166179768,12.49723486649908,13.038453699300224,12.47755418166995
002090.SZ,20230130,13.18,13.44,13.1,13.37,13.03,0.34,2.6094,166047.27,221103.334,5.7936,13.15653780827502,12.96957130239826,13.225420205176984,12.89084856308173
002090.SZ,20230131,13.2,13.32,13.12,13.18,13.37,-0.19,-1.4211,115235.3,151928.979,5.7936,12.96957130239826,12.98925198722739,13.107336096202186,12.910529247910862
002090.SZ,20230201,13.25,13.48,13.08,13.46,13.18,0.28,2.1244,161579.52,215289.687,5.7936,13.245100890006114,13.038453699300224,13.264781574835247,12.8711678782526
002090.SZ,20230202,13.48,13.8,13.31,13.33,13.46,-0.13,-0.9658,204090.09,276022.05,5.7936,13.117176438616752,13.264781574835247,13.579672532101364,13.09749575378762
002090.SZ,20230203,13.41,13.58,13.22,13.47,13.33,0.14,1.0503,157197.4,211046.339,5.7936,13.254941232420682,13.19589917793328,13.363184998980907,13.008932672056526
002090.SZ,20230206,13.78,14.82,13.66,14.82,13.47,1.35,10.0223,577429.59,834691.621,5.7936,14.583387458387117,13.559991847272231,14.583387458387117,13.441907738297438
002090.SZ,20230207,14.8,15.98,14.6,15.05,14.82,0.23,1.552,1084739.07,1647667.802,5.7936,14.809715333922142,14.563706773557984,15.7248671784768,14.366899925266662
002090.SZ,20230208,14.65,15.08,14.4,14.77,15.05,-0.28,-1.8605,559379.59,819494.407,5.7936,14.534185746314286,14.416101637339493,14.83923636116584,14.17009307697534
002090.SZ,20230209,14.59,14.68,14.22,14.62,14.77,-0.15,-1.0156,356381.0,516246.573,5.7936,14.386580610095791,14.357059582852097,14.44562266458319,13.992966913513143
002090.SZ,20230210,14.61,14.72,14.27,14.32,14.62,-0.3,-2.052,306852.96,444524.585,5.7936,14.091370337658809,14.376740267681226,14.484984034241457,14.042168625585974
002090.SZ,20230213,14.33,14.84,14.3,14.84,14.32,0.52,3.6313,375084.12,549525.579,5.7936,14.603068143216252,14.101210680073374,14.603068143216252,14.071689652829676
002090.SZ,20230214,14.69,14.96,14.41,14.75,14.84,-0.09,-0.6065,299056.73,438694.8,5.7936,14.514505061485156,14.455463006997755,14.721152252191049,14.179933419389904
002090.SZ,20230215,14.75,14.79,14.54,14.7,14.75,-0.05,-0.339,209396.0,306375.488,5.7936,14.465303349412322,14.514505061485156,14.55386643114342,14.307857870779264
002090.SZ,20230216,14.7,14.77,13.64,13.84,14.7,-0.86,-5.8503,368603.1,522341.044,5.7936,13.619033901759629,14.465303349412322,14.534185746314286,13.422227053468308
002090.SZ,20230217,13.68,13.85,13.54,13.54,13.84,-0.3,-2.1676,164896.7,225484.144,5.7936,13.323823629322645,13.46158842312657,13.628874244174195,13.323823629322645
002090.SZ,20230220,13.51,13.71,13.36,13.68,13.54,0.14,1.034,139241.27,188986.718,5.7936,13.46158842312657,13.294302602078943,13.49110945037027,13.14669746586045
002090.SZ,20230221,13.69,14.04,13.69,14.0,13.68,0.32,2.3392,181540.0,252926.22,5.7936,13.77647938039269,13.471428765541136,13.815840750050953,13.471428765541136
002090.SZ,20230222,13.88,14.17,13.78,13.91,14.0,-0.09,-0.6429,139715.78,195253.634,5.7936,13.687916298661596,13.658395271417897,13.943765201440314,13.559991847272231
002090.SZ,20230223,13.8,14.12,13.78,14.03,13.91,0.12,0.8627,136016.97,189372.556,5.7936,13.806000407636388,13.579672532101364,13.894563489367483,13.559991847272231
002090.SZ,20230224,14.14,14.38,14.0,14.08,14.03,0.05,0.3564,141740.4,200164.716,5.7936,13.85520211970922,13.914244174196616,14.150412392146205,13.77647938039269
002090.SZ,20230227,14.05,14.55,13.76,14.55,14.08,0.47,3.3381,309425.16,444560.887,5.7936,14.31769821319383,13.82568109246552,14.31769821319383,13.5403111624431
002090.SZ,20230228,14.6,14.63,14.22,14.45,14.55,-0.1,-0.6873,190100.09,273684.568,5.7936,14.219294789048169,14.366899925266662,14.39642095251036,13.992966913513143
002090.SZ,20230301,14.36,14.4,14.13,14.36,14.45,-0.09,-0.6228,152411.95,217782.173,5.7936,14.130731707317072,14.130731707317072,14.17009307697534,13.904403831782052
002090.SZ,20230302,14.36,14.38,14.01,14.03,14.36,-0.33,-2.2981,151515.55,214340.691,5.7936,13.806000407636388,14.130731707317072,14.150412392146205,13.786319722807256
002090.SZ,20230303,14.03,14.16,13.81,13.92,14.03,-0.11,-0.784,113459.59,158209.648,5.7936,13.69775664107616,13.806000407636388,13.933924859025748,13.58951287451593
002090.SZ,20230306,13.86,14.03,13.76,13.92,13.92,0.0,0.0,89608.43,124397.244,5.7936,13.69775664107616,13.638714586588762,13.806000407636388,13.5403111624431
002090.SZ,20230307,13.85,13.92,13.31,13.32,13.92,-0.6,-4.3103,162896.22,220703.411,5.7936,13.107336096202186,13.628874244174195,13.69775664107616,13.09749575378762
002090.SZ,20230308,13.31,13.52,13.27,13.42,13.32,0.1,0.7508,89352.0,119514.083,5.7936,13.20573952034785,13.09749575378762,13.304142944493512,13.058134384129357
002090.SZ,20230309,13.43,13.55,13.18,13.21,13.42,-0.21,-1.5648,116660.2,155228.822,5.7936,12.99909232964196,13.215579862762416,13.333663971737211,12.96957130239826
002090.SZ,20230310,13.16,13.19,12.91,13.05,13.21,-0.16,-1.2112,92426.1,120697.073,5.7936,12.8416468510089,12.949890617569128,12.979411644812826,12.703882057204972
002090.SZ,20230313,12.95,13.16,12.82,13.03,13.05,-0.02,-0.1533,80858.2,104688.709,5.7936,12.821966166179768,12.743243426863238,12.949890617569128,12.615318975473876
002090.SZ,20230314,13.02,13.05,12.38,12.66,13.03,-0.37,-2.8396,131373.57,166463.329,5.7936,12.457873496840818,12.812125823765202,12.8416468510089,12.182343909232964
002090.SZ,20230315,12.76,12.96,12.76,12.78,12.66,0.12,0.9479,64677.04,83108.266,5.7936,12.57595760581561,12.55627692098648,12.753083769277804,12.55627692098648
002090.SZ,20230316,12.79,12.79,12.42,12.42,12.78,-0.36,-2.8169,67200.0,84409.871,5.7936,12.221705278891228,12.585797948230177,12.585797948230177,12.221705278891228
002090.SZ,20230317,12.57,12.63,12.41,12.5,12.42,0.08,0.6441,69895.1,87569.352,5.7936,12.30042801820776,12.369310415109725,12.42835246959712,12.211864936476662
002090.SZ,20230320,12.56,12.63,12.35,12.51,12.5,0.01,0.08,78718.1,98562.549,5.7936,12.310268360622326,12.359470072695157,12.42835246959712,12.152822881989264
002090.SZ,20230321,12.52,12.82,12.47,12.79,12.51,0.28,2.2382,78469.9,99670.181,5.7936,12.585797948230177,12.32010870303689,12.615318975473876,12.27090699096406
002090.SZ,20230322,12.82,12.93,12.69,12.78,12.79,-0.01,-0.0782,73418.3,93862.622,5.7936,12.57595760581561,12.615318975473876,12.723562742034106,12.487394524084516
002090.SZ,20230323,12.78,12.92,12.63,12.89,12.78,0.11,0.8607,76233.99,97736.144,5.7936,12.68420137237584,12.57595760581561,12.713722399619538,12.42835246959712
002090.SZ,20230324,13.04,13.77,12.9,13.3,12.89,0.41,3.1808,208053.91,277448.102,5.7936,13.087655411373056,12.831806508594331,13.550151504857665,12.694041714790403
002090.SZ,20230327,13.09,13.58,13.0,13.57,13.3,0.27,2.0301,170670.77,228495.745,5.7936,13.353344656566344,12.881008220667164,13.363184998980907,12.792445138936069
002090.SZ,20230328,13.71,13.71,13.2,13.29,13.57,-0.28,-2.0634,116404.7,155353.066,5.7936,13.077815068958486,13.49110945037027,13.49110945037027,12.98925198722739
002090.SZ,20230329,13.28,13.46,13.2,13.25,13.29,-0.04,-0.301,80528.37,107336.378,5.7936,13.038453699300224,13.06797472654392,13.245100890006114,12.98925198722739
002090.SZ,20230330,13.2,13.35,13.06,13.23,13.25,-0.02,-0.1509,69280.41,91845.9,5.7936,13.018773014471092,12.98925198722739,13.136857123445884,12.851487193423466
002090.SZ,20230331,13.25,13.35,13.1,13.16,13.23,-0.07,-0.5291,77285.17,101902.969,5.7936,12.949890617569128,13.038453699300224,13.136857123445884,12.89084856308173
