ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300363.SZ,20200227,26.9,27.75,24.8,24.88,26.32,-1.44,-5.4711,594555.83,1560038.821,3.8101,23.1095290102389,24.98578498293515,25.775298634812284,23.035221843003413
300363.SZ,20200228,23.3,26.1,23.26,24.65,24.88,-0.23,-0.9244,455505.59,1134611.576,3.8101,22.895895904436856,21.641962457337883,24.242713310580204,21.60480887372014
300363.SZ,20200302,23.84,24.3,22.6,23.31,24.65,-1.34,-5.4361,361665.64,845839.329,3.8101,21.65125085324232,22.14353583617747,22.57080204778157,20.991774744027303
300363.SZ,20200303,23.97,24.34,22.9,24.07,23.31,0.76,3.2604,301914.74,716708.288,3.8101,22.35716894197952,22.26428498293515,22.60795563139932,21.270426621160407
300363.SZ,20200304,23.29,23.29,21.66,21.72,24.07,-2.35,-9.7632,365566.97,813493.219,3.8101,20.174395904436857,21.632674061433445,21.632674061433445,20.11866552901024
300363.SZ,20200305,21.88,22.25,21.51,21.9,21.72,0.18,0.8287,204689.36,447637.203,3.8101,20.34158703071672,20.323010238907848,20.66668088737201,19.979339590443686
300363.SZ,20200306,22.51,24.09,22.51,24.09,21.9,2.19,10.0,351472.82,821838.441,3.8101,22.375745733788392,20.90817918088737,22.375745733788392,20.90817918088737
300363.SZ,20200309,24.5,26.5,24.09,26.5,24.09,2.41,10.0042,406571.76,1052322.974,3.8101,24.614249146757675,22.756569965870305,24.614249146757675,22.375745733788392
300363.SZ,20200310,25.0,25.6,23.85,23.86,26.5,-2.64,-9.9623,457319.99,1110555.774,3.8101,22.162112627986343,23.22098976109215,23.77829351535836,22.152824232081908
300363.SZ,20200311,23.06,26.2,22.63,24.99,23.86,1.13,4.736,386519.54,947844.909,3.8101,23.211701365187707,21.419040955631395,24.33559726962457,21.01963993174061
300363.SZ,20200312,25.5,27.39,24.81,25.35,24.99,0.36,1.4406,444596.77,1156725.121,3.8101,23.54608361774744,23.685409556313992,25.44091638225256,23.044510238907844
300363.SZ,20200313,23.3,24.68,22.83,24.39,25.35,-0.96,-3.787,359683.68,850609.281,3.8101,22.6543976109215,21.641962457337883,22.92376109215017,21.205407849829346
300363.SZ,20200316,25.88,26.83,25.88,26.83,24.39,2.44,10.0041,500157.11,1337452.618,3.8101,24.920766211604093,24.03836860068259,24.920766211604093,24.03836860068259
300363.SZ,20200317,26.0,29.51,25.0,29.51,26.83,2.68,9.9888,571722.18,1562075.644,3.8101,27.410056313993174,24.149829351535832,27.410056313993174,23.22098976109215
300363.SZ,20200318,29.88,31.55,27.5,27.7,29.51,-1.81,-6.1335,618684.12,1817389.148,3.8101,25.72885665529009,27.75372696245733,29.304889078498288,25.54308873720136
300363.SZ,20200319,29.0,29.48,26.07,26.47,27.7,-1.23,-4.4404,474358.92,1307196.781,3.8101,24.58638395904436,26.93634812286689,27.38219112627986,24.214848122866893
300363.SZ,20200320,25.3,27.28,25.3,26.28,26.47,-0.19,-0.7178,363215.1,949646.838,3.8101,24.409904436860067,23.499641638225253,25.33874402730375,23.499641638225253
300363.SZ,20200323,25.3,26.2,23.65,23.65,26.28,-2.63,-10.0076,351917.17,864865.51,3.8101,21.96705631399317,23.499641638225253,24.33559726962457,21.96705631399317
300363.SZ,20200324,23.81,25.98,21.91,25.3,23.65,1.65,6.9767,433585.41,1038229.07,3.8101,23.499641638225253,22.11567064846416,24.13125255972696,20.35087542662116
300363.SZ,20200325,26.18,26.85,24.67,26.1,25.3,0.8,3.1621,337809.23,867155.724,3.8101,24.242713310580204,24.3170204778157,24.93934300341297,22.91447269624573
300363.SZ,20200326,24.99,26.09,24.69,25.22,26.1,-0.88,-3.3716,239773.85,609633.871,3.8101,23.42533447098976,23.211701365187707,24.23342491467577,22.933049488054607
300363.SZ,20200327,25.59,27.6,25.32,26.81,25.22,1.59,6.3045,320885.26,846313.443,3.8101,24.902189419795217,23.76900511945392,25.635972696245734,23.51821843003413
300363.SZ,20200330,27.01,28.58,25.99,26.03,26.81,-0.78,-2.9094,345679.18,947946.411,3.8101,24.177694539249146,25.08795733788396,26.54623549488054,24.1405409556314
300363.SZ,20200331,25.86,28.54,24.88,28.1,26.03,2.07,7.9524,349194.5,934804.546,3.8101,26.100392491467577,24.01979180887372,26.5090819112628,23.1095290102389
300363.SZ,20200401,27.4,28.88,27.06,27.64,28.1,-0.46,-1.637,326614.7,915259.941,3.8101,25.67312627986348,25.450204778157,26.82488737201365,25.13439931740614
300363.SZ,20200402,27.01,27.95,26.65,27.6,27.64,-0.04,-0.1447,257892.5,703220.71,3.8101,25.635972696245734,25.08795733788396,25.96106655290102,24.753575085324226
300363.SZ,20200403,28.61,29.9,28.19,28.62,27.6,1.02,3.6957,367948.01,1068761.138,3.8101,26.583389078498293,26.57410068259385,27.772303754266208,26.183988054607504
300363.SZ,20200407,28.01,29.38,27.8,29.29,28.62,0.67,2.341,349390.7,1003734.446,3.8101,27.20571160409556,26.016796928327643,27.28930716723549,25.821740614334463
300363.SZ,20200408,28.28,28.6,26.8,27.2,29.29,-2.09,-7.1355,344525.55,952681.927,3.8101,25.26443686006825,26.26758361774744,26.56481228668942,24.892901023890783
300363.SZ,20200409,26.96,27.84,26.63,27.31,27.2,0.11,0.4044,205356.9,562368.664,3.8101,25.36660921501706,25.04151535836177,25.858894197952218,24.73499829351536
300363.SZ,20200410,26.76,27.76,26.0,26.51,27.31,-0.8,-2.9293,203887.57,550863.098,3.8101,24.62353754266212,24.855747440273035,25.78458703071672,24.149829351535832
300363.SZ,20200413,24.14,25.9,24.14,25.24,26.51,-1.27,-4.7906,250431.38,628838.025,3.8101,23.44391126279864,22.42218771331057,24.056945392491464,22.42218771331057
300363.SZ,20200414,25.63,25.74,24.51,24.86,25.24,-0.38,-1.5055,167153.23,416405.426,3.8101,23.09095221843003,23.80615870307167,23.908331058020472,22.765858361774743
300363.SZ,20200415,25.3,26.24,25.21,25.57,24.86,0.71,2.856,190125.22,489546.841,3.8101,23.75042832764505,23.499641638225253,24.37275085324232,23.416046075085323
300363.SZ,20200416,24.6,25.99,24.17,25.63,25.57,0.06,0.2346,222645.07,553743.801,3.8101,23.80615870307167,22.84945392491468,24.1405409556314,22.45005290102389
300363.SZ,20200417,28.19,28.19,28.19,28.19,25.63,2.56,9.9883,66499.43,187461.893,3.8101,26.183988054607504,26.183988054607504,26.183988054607504,26.183988054607504
300363.SZ,20200420,30.0,31.01,28.52,30.24,28.19,2.05,7.2721,493687.21,1480988.195,3.8101,28.08810921501706,27.865187713310576,28.8033156996587,26.49050511945392
300363.SZ,20200421,29.51,32.99,29.51,32.08,30.24,1.84,6.0847,424354.89,1324388.568,3.8101,29.79717406143344,27.410056313993174,30.6424180887372,27.410056313993174
300363.SZ,20200422,31.41,32.54,30.83,31.37,32.08,-0.71,-2.2132,275202.32,869745.045,3.8101,29.137697952218428,29.174851535836176,30.224440273037537,28.63612457337884
300363.SZ,20200423,31.72,32.88,30.85,31.66,31.37,0.29,0.9245,248816.63,791989.675,3.8101,29.40706143344709,29.46279180887372,30.540245733788392,28.654701365187712
300363.SZ,20200424,28.49,28.49,28.49,28.49,31.66,-3.17,-10.0126,50950.0,145156.55,3.8101,26.46263993174061,26.46263993174061,26.46263993174061,26.46263993174061
300363.SZ,20200427,27.67,28.58,26.58,26.71,28.49,-1.78,-6.2478,251456.47,687477.346,3.8101,24.80930546075085,25.700991467576788,26.54623549488054,24.688556313993168
300363.SZ,20200428,27.11,27.99,25.75,27.67,26.71,0.96,3.5942,178878.9,486476.785,3.8101,25.700991467576788,25.180841296928325,25.998220136518768,23.91761945392491
300363.SZ,20200429,27.2,27.75,26.67,26.71,27.67,-0.96,-3.4695,127550.88,345332.318,3.8101,24.80930546075085,25.26443686006825,25.775298634812284,24.772151877133105
300363.SZ,20200430,29.38,29.38,27.66,28.24,26.71,1.53,5.7282,278468.18,795440.796,3.8101,26.23043003412969,27.28930716723549,27.28930716723549,25.69170307167236
300363.SZ,20200506,27.86,27.88,26.85,27.39,28.24,-0.85,-3.0099,202901.47,555496.516,3.8101,25.44091638225256,25.87747098976109,25.89604778156996,24.93934300341297
300363.SZ,20200507,26.8,27.49,26.2,27.39,27.39,0.0,0.0,180137.73,484024.381,3.8101,25.44091638225256,24.892901023890783,25.533800341296924,24.33559726962457
300363.SZ,20200508,27.73,27.73,26.78,27.1,27.29,-0.19,-0.6962,136677.46,370559.41,3.8241,25.264044368600683,25.851363481228667,25.851363481228667,24.96572354948805
300363.SZ,20200511,27.03,27.22,26.31,26.33,27.1,-0.77,-2.8413,130367.24,347585.934,3.8241,24.54620989761092,25.198786689419794,25.37591467576792,24.52756484641638
300363.SZ,20200512,26.9,27.36,26.47,26.62,26.33,0.29,1.1014,130297.52,350111.207,3.8241,24.81656313993174,25.077593856655287,25.50643003412969,24.67672525597269
300363.SZ,20200513,25.7,26.09,25.36,25.93,26.62,-0.69,-2.592,170577.19,439376.954,3.8241,24.17330887372013,23.95889078498293,24.322469283276448,23.64192491467577
300363.SZ,20200514,25.59,25.84,24.31,24.31,25.93,-1.62,-6.2476,211863.78,528721.524,3.8241,22.66305972696245,23.85634300341297,24.08940614334471,22.66305972696245
300363.SZ,20200515,24.09,24.79,23.57,24.2,24.31,-0.11,-0.4525,177636.15,429689.219,3.8241,22.56051194539249,22.457964163822524,23.1105409556314,21.973192832764504
300363.SZ,20200518,23.9,24.29,22.44,23.98,24.2,-0.22,-0.9091,202539.52,475170.272,3.8241,22.35541638225256,22.2808361774744,22.64441467576792,20.919747440273035
300363.SZ,20200519,24.0,24.0,23.32,23.4,23.98,-0.58,-2.4187,121860.25,287607.882,3.8241,21.81470989761092,22.3740614334471,22.3740614334471,21.740129692832763
300363.SZ,20200520,23.08,24.06,22.88,22.98,23.4,-0.42,-1.7949,140147.48,328587.046,3.8241,21.4231638225256,21.516389078498293,22.429996587030715,21.329938566552897
300363.SZ,20200521,23.25,23.64,22.9,23.1,22.98,0.12,0.5222,106291.15,246690.302,3.8241,21.535034129692832,21.674872013651875,22.038450511945392,21.34858361774744
300363.SZ,20200522,23.3,23.3,22.08,22.35,23.1,-0.75,-3.2468,114023.6,258562.331,3.8241,20.83584470989761,21.721484641638227,21.721484641638227,20.584136518771327
300363.SZ,20200525,22.56,22.65,21.92,22.3,22.35,-0.05,-0.2237,82439.96,183687.576,3.8241,20.789232081911265,21.03161774744027,21.115520477815696,20.43497610921501
300363.SZ,20200526,22.4,23.47,21.96,23.05,22.3,0.75,3.3632,123461.56,283711.308,3.8241,21.488421501706483,20.88245733788396,21.87996757679181,20.472266211604094
300363.SZ,20200527,22.85,23.18,22.1,22.12,23.05,-0.93,-4.0347,99066.75,223007.77,3.8241,20.62142662116041,21.30197098976109,21.60961433447099,20.60278156996587
300363.SZ,20200528,22.45,23.34,22.13,23.31,22.12,1.19,5.3797,133214.86,302814.096,3.8241,21.730807167235493,20.929069965870305,21.7587747440273,20.63074914675768
300363.SZ,20200529,23.0,25.31,23.0,24.9,23.31,1.59,6.8211,222233.46,544342.849,3.8241,23.213088737201364,21.44180887372013,23.595312286689417,21.44180887372013
300363.SZ,20200601,24.6,25.14,24.33,24.89,24.9,-0.01,-0.0402,135798.24,336512.522,3.8241,23.20376621160409,22.933412969283275,23.436829351535835,22.681704778156995
300363.SZ,20200602,24.5,24.6,23.93,24.12,24.89,-0.77,-3.0936,109026.88,263554.619,3.8241,22.485931740614337,22.840187713310577,22.933412969283275,22.308803754266208
300363.SZ,20200603,24.0,25.37,23.89,24.98,24.12,0.86,3.5655,133133.43,328565.459,3.8241,23.28766894197952,22.3740614334471,23.65124744027304,22.27151365187713
300363.SZ,20200604,24.9,27.0,24.9,26.45,24.98,1.47,5.8847,202766.55,528666.023,3.8241,24.658080204778155,23.213088737201364,25.17081911262798,23.213088737201364
300363.SZ,20200605,26.5,27.28,26.4,26.51,26.45,0.06,0.2268,134986.77,361626.482,3.8241,24.71401535836177,24.704692832764504,25.43184982935153,24.611467576791807
300363.SZ,20200608,27.03,27.62,26.8,27.0,26.51,0.49,1.8484,125977.69,343121.942,3.8241,25.17081911262798,25.198786689419794,25.748815699658703,24.9843686006826
300363.SZ,20200609,27.14,27.45,26.36,26.48,27.0,-0.52,-1.9259,96605.76,258726.978,3.8241,24.686047781569965,25.30133447098976,25.59033276450512,24.574177474402727
300363.SZ,20200610,26.48,28.0,26.35,27.43,26.48,0.95,3.5876,132533.48,362591.002,3.8241,25.57168771331058,24.686047781569965,26.103071672354947,24.56485494880546
300363.SZ,20200611,27.43,27.96,27.02,27.1,27.43,-0.33,-1.2031,90117.0,247380.312,3.8241,25.264044368600683,25.57168771331058,26.065781569965868,25.18946416382252
300363.SZ,20200612,26.4,27.66,26.28,27.25,27.1,0.15,0.5535,100860.5,273592.232,3.8241,25.403882252559725,24.611467576791807,25.786105802047786,24.499597269624573
300363.SZ,20200615,27.46,28.09,27.02,27.84,27.25,0.59,2.1651,128258.64,353313.748,3.8241,25.95391126279864,25.599655290102387,26.18697440273037,25.18946416382252
300363.SZ,20200616,27.87,30.0,27.36,29.7,27.84,1.86,6.681,170805.93,495143.79,3.8241,27.687901023890785,25.981878839590443,27.96757679180887,25.50643003412969
300363.SZ,20200617,29.7,30.55,29.15,29.31,29.7,-0.39,-1.3131,125023.42,373622.243,3.8241,27.324322525597264,27.687901023890785,28.480315699658703,27.175162116040955
300363.SZ,20200618,29.9,29.9,27.65,28.48,29.31,-0.83,-2.8318,144749.15,411750.899,3.8241,26.55055290102389,27.874351535836173,27.874351535836173,25.77678327645051
300363.SZ,20200619,28.4,30.23,28.4,30.03,28.48,1.55,5.4424,121216.71,358867.477,3.8241,27.995544368600683,26.47597269624573,28.18199488054607,26.47597269624573
300363.SZ,20200622,30.07,32.26,29.86,31.76,30.03,1.73,5.7609,140915.73,443056.794,3.8241,29.608341296928327,28.03283447098976,30.074467576791807,27.837061433447097
300363.SZ,20200623,31.8,32.27,31.45,31.7,31.76,-0.06,-0.1889,91210.8,291018.978,3.8241,29.552406143344705,29.64563139931741,30.08379010238908,29.319343003412968
300363.SZ,20200624,32.0,32.75,31.04,32.2,31.7,0.5,1.5773,104394.15,333276.23,3.8241,30.018532423208192,29.8320819112628,30.53127133105802,28.93711945392491
300363.SZ,20200629,32.5,33.32,31.85,32.95,32.2,0.75,2.3292,88863.68,289678.931,3.8241,30.71772184300341,30.29820819112628,31.062655290102388,29.692244027303754
300363.SZ,20200630,33.45,35.15,32.55,34.56,32.95,1.61,4.8862,104929.69,357437.148,3.8241,32.21864846416382,31.18384812286689,32.76867747440273,30.344820819112623
300363.SZ,20200701,34.87,36.5,34.24,34.42,34.56,-0.14,-0.4051,114602.45,404764.5,3.8241,32.08813310580205,32.507646757679176,34.02721843003413,31.92032764505119
300363.SZ,20200702,34.5,35.78,34.0,34.5,34.42,0.08,0.2324,96300.46,335609.908,3.8241,32.16271331058021,32.16271331058021,33.35599658703072,31.69658703071672
300363.SZ,20200703,34.49,35.7,33.5,35.17,34.5,0.67,1.942,111002.25,382229.571,3.8241,32.78732252559728,32.15339078498294,33.28141638225256,31.23046075085324
300363.SZ,20200706,35.25,35.77,34.5,35.25,35.17,0.08,0.2275,96960.84,340528.745,3.8241,32.86190273037542,32.86190273037542,33.34667406143345,32.16271331058021
300363.SZ,20200707,34.69,37.0,34.36,36.48,35.25,1.23,3.4894,104717.05,374036.249,3.8241,34.008573378839586,32.33984129692833,34.49334470989761,32.032197952218425
300363.SZ,20200708,36.5,37.88,36.0,37.22,36.48,0.74,2.0285,93245.76,345652.57,3.8241,34.69844027303754,34.02721843003413,35.31372696245734,33.561092150170644
300363.SZ,20200709,37.1,39.8,36.86,38.89,37.22,1.67,4.4868,100545.01,384998.17,3.8241,36.25530204778156,34.586569965870304,37.103651877133096,34.36282935153583
300363.SZ,20200710,39.0,40.73,37.58,37.58,38.89,-1.31,-3.3685,147692.45,578639.119,3.8241,35.034051194539245,36.35784982935154,37.97064675767917,35.034051194539245
300363.SZ,20200713,38.0,38.95,37.7,38.47,37.58,0.89,2.3683,98945.72,380484.833,3.8241,35.86375597269624,35.42559726962457,36.31123720136519,35.14592150170649
300363.SZ,20200714,38.2,39.26,35.9,36.5,38.47,-1.97,-5.1209,163130.98,604026.519,3.8241,34.02721843003413,35.61204778156996,36.60023549488054,33.46786689419795
300363.SZ,20200715,36.5,37.1,34.8,35.28,36.5,-1.22,-3.3425,132974.94,476579.535,3.8241,32.88987030716724,34.02721843003413,34.586569965870304,32.44238907849829
300363.SZ,20200716,35.68,35.99,32.5,33.0,35.28,-2.28,-6.4626,106972.51,368027.989,3.8241,30.76433447098976,33.26277133105801,33.55176962457338,30.29820819112628
300363.SZ,20200717,33.01,35.09,32.85,34.29,33.0,1.29,3.9091,102387.51,350340.112,3.8241,31.96694027303754,30.773656996587025,32.71274232081912,30.62449658703072
300363.SZ,20200720,34.87,35.75,33.6,34.75,34.29,0.46,1.3415,81198.49,279318.887,3.8241,32.39577645051194,32.507646757679176,33.32802901023891,31.32368600682594
300363.SZ,20200721,34.36,35.94,34.04,35.3,34.75,0.55,1.5827,89918.75,315954.752,3.8241,32.90851535836177,32.032197952218425,33.505156996587026,31.7338771331058
300363.SZ,20200722,35.44,35.98,34.66,35.52,35.3,0.22,0.6232,68698.79,243756.12,3.8241,33.11361092150171,33.039030716723545,33.542447098976105,32.31187372013652
300363.SZ,20200723,35.45,36.4,34.79,35.97,35.52,0.45,1.2669,77360.5,275100.917,3.8241,33.533124573378835,33.048353242320815,33.93399317406143,32.43306655290102
300363.SZ,20200724,35.72,35.94,32.37,32.37,35.97,-3.6,-10.0083,143123.99,480990.758,3.8241,30.17701535836177,33.30006143344709,33.505156996587026,30.17701535836177
300363.SZ,20200727,31.61,31.99,29.88,31.18,32.37,-1.19,-3.6762,218431.72,671521.783,3.8241,29.067634812286688,29.46850341296928,29.822759385665528,27.85570648464164
300363.SZ,20200728,31.18,32.16,30.62,31.82,31.18,0.64,2.0526,97041.0,304088.93,3.8241,29.66427645051194,29.067634812286688,29.981242320819103,28.54557337883959
300363.SZ,20200729,31.98,32.63,31.72,32.44,31.82,0.62,1.9485,82905.44,267463.059,3.8241,30.24227303754266,29.813436860068258,30.419401023890785,29.571051194539244
300363.SZ,20200730,32.76,32.92,31.2,31.4,32.44,-1.04,-3.2059,91600.5,294210.852,3.8241,29.27273037542662,30.540593856655285,30.689754266211605,29.086279863481227
300363.SZ,20200731,31.28,33.86,31.28,31.96,31.4,0.56,1.7834,112906.74,365033.33,3.8241,29.79479180887372,29.160860068259385,31.566071672354948,29.160860068259385
300363.SZ,20200803,32.5,32.93,31.78,32.74,31.96,0.78,2.4406,73448.59,238437.386,3.8241,30.52194880546075,30.29820819112628,30.69907679180887,29.626986348122863
300363.SZ,20200804,32.8,33.5,30.8,31.06,32.74,-1.68,-5.1313,126544.65,401496.52,3.8241,28.95576450511945,30.577883959044364,31.23046075085324,28.71337883959044
300363.SZ,20200805,31.2,32.23,30.82,31.7,31.06,0.64,2.0605,80559.97,254568.399,3.8241,29.552406143344705,29.086279863481227,30.046499999999995,28.73202389078498
300363.SZ,20200806,31.76,32.15,31.3,31.62,31.7,-0.08,-0.2524,62204.5,196591.406,3.8241,29.47782593856655,29.608341296928327,29.97191979522184,29.179505119453925
300363.SZ,20200807,31.55,31.9,30.07,30.83,31.62,-0.79,-2.4984,55296.52,170769.471,3.8241,28.74134641638225,29.412568259385665,29.7388566552901,28.03283447098976
300363.SZ,20200810,30.66,31.84,30.66,31.7,30.83,0.87,2.8219,62203.3,195062.234,3.8241,29.552406143344705,28.582863481228667,29.68292150170648,28.582863481228667
300363.SZ,20200811,32.0,33.66,31.38,32.3,31.7,0.6,1.8927,120478.72,394189.08,3.8241,30.111757679180883,29.8320819112628,31.37962116040955,29.25408532423208
300363.SZ,20200812,32.51,33.44,29.18,29.62,32.3,-2.68,-8.2972,159481.72,490629.055,3.8241,27.61332081911263,30.307530716723544,31.17452559726961,27.20312969283276
300363.SZ,20200813,30.1,30.44,29.08,29.24,29.62,-0.38,-1.2829,78615.58,232887.817,3.8241,27.25906484641638,28.060802047781568,28.377767918088736,27.109904436860063
300363.SZ,20200814,29.1,30.45,28.8,30.3,29.24,1.06,3.6252,63225.6,187816.035,3.8241,28.247252559726963,27.12854948805461,28.387090443686,26.84887372013652
300363.SZ,20200817,30.24,31.01,29.85,30.8,30.3,0.5,1.6502,61676.98,187676.765,3.8241,28.71337883959044,28.19131740614334,28.909151877133105,27.82773890784983
300363.SZ,20200818,30.5,32.28,30.5,32.05,30.8,1.25,4.0584,92670.03,295160.425,3.8241,29.87869453924914,28.433703071672355,30.093112627986347,28.433703071672355
300363.SZ,20200819,31.8,32.38,30.2,30.43,32.05,-1.62,-5.0546,54588.5,169232.337,3.8241,28.368445392491463,29.64563139931741,30.186337883959048,28.154027303754265
300363.SZ,20200820,29.7,30.85,29.0,29.62,30.43,-0.81,-2.6618,57047.0,170706.933,3.8241,27.61332081911263,27.687901023890785,28.7599914675768,27.03532423208191
300363.SZ,20200821,29.58,31.02,29.58,30.78,29.62,1.16,3.9163,53539.0,164005.323,3.8241,28.694733788395904,27.576030716723547,28.91847440273037,27.576030716723547
300363.SZ,20200824,30.81,31.34,29.71,30.08,30.78,-0.7,-2.2742,60573.01,182628.573,3.8241,28.04215699658703,28.72270136518771,29.216795221843004,27.69722354948805
300363.SZ,20200825,30.08,30.96,29.98,30.5,30.08,0.42,1.3963,76444.08,233624.915,3.8241,28.433703071672355,28.04215699658703,28.86253924914676,27.94893174061433
300363.SZ,20200826,30.73,33.44,30.62,32.59,30.5,2.09,6.8525,175529.37,568111.288,3.8241,30.38211092150171,28.64812116040956,31.17452559726961,28.54557337883959
300363.SZ,20200827,32.72,33.88,32.2,33.03,32.59,0.44,1.3501,109298.55,362013.809,3.8241,30.79230204778157,30.50330375426621,31.584716723549484,30.018532423208192
300363.SZ,20200828,33.01,34.88,32.9,34.2,33.03,1.17,3.5422,106319.73,360096.049,3.8241,31.88303754266212,30.773656996587025,32.51696928327645,30.67110921501706
300363.SZ,20200831,34.28,37.21,33.88,36.01,34.2,1.81,5.2924,130426.73,468557.264,3.8241,33.570414675767914,31.95761774744027,34.68911774744027,31.584716723549484
300363.SZ,20200901,35.8,36.89,35.11,36.1,36.01,0.09,0.2499,70506.43,253190.158,3.8241,33.65431740614335,33.37464163822525,34.390796928327646,32.73138737201365
300363.SZ,20200902,36.1,36.5,35.2,35.66,36.1,-0.44,-1.2188,52122.78,186234.955,3.8241,33.24412627986347,33.65431740614335,34.02721843003413,32.81529010238908
300363.SZ,20200903,35.47,36.19,35.13,35.18,35.66,-0.48,-1.346,51753.06,184373.288,3.8241,32.79664505119454,33.066998293515354,33.73822013651876,32.7500324232082
300363.SZ,20200904,34.6,35.14,33.13,34.16,35.18,-1.02,-2.8994,66369.06,225852.767,3.8241,31.84574744027303,32.2559385665529,32.75935494880546,30.885527303754262
300363.SZ,20200907,34.28,35.58,33.15,33.49,34.16,-0.67,-1.9614,60781.89,207434.769,3.8241,31.22113822525597,31.95761774744027,33.16954607508532,30.9041723549488
300363.SZ,20200908,33.35,33.67,31.79,32.68,33.49,-0.81,-2.4186,59899.01,195195.219,3.8241,30.46601365187713,31.0906228668942,31.388943686006822,29.636308873720136
300363.SZ,20200909,32.04,32.98,30.34,30.49,32.68,-2.19,-6.7013,57239.58,179148.454,3.8241,28.42438054607508,29.86937201365188,30.745689419795216,28.28454266211604
300363.SZ,20200910,30.66,31.17,29.84,29.85,30.49,-0.64,-2.099,38431.91,117629.335,3.8241,27.82773890784983,28.582863481228667,29.05831228668941,27.81841638225256
300363.SZ,20200911,29.6,31.08,29.3,30.77,29.85,0.92,3.0821,35855.41,109113.963,3.8241,28.685411262798635,27.59467576791809,28.97440955631399,27.315
300363.SZ,20200914,31.23,32.02,30.8,31.61,30.77,0.84,2.7299,35023.5,110382.516,3.8241,29.46850341296928,29.11424744027304,29.85072696245734,28.71337883959044
300363.SZ,20200915,31.63,31.84,30.91,31.42,31.61,-0.19,-0.6011,22959.74,71995.094,3.8241,29.29137542662116,29.48714846416382,29.68292150170648,28.815926621160408
300363.SZ,20200916,31.46,31.82,30.3,30.91,31.42,-0.51,-1.6232,33192.1,102340.558,3.8241,28.815926621160408,29.32866552901024,29.66427645051194,28.247252559726963
300363.SZ,20200917,30.36,31.7,30.3,31.23,30.91,0.32,1.0353,32896.74,102515.675,3.8241,29.11424744027304,28.30318771331057,29.552406143344705,28.247252559726963
300363.SZ,20200918,31.16,31.7,30.64,31.45,31.23,0.22,0.7045,24309.24,75848.606,3.8241,29.319343003412968,29.048989761092148,29.552406143344705,28.564218430034128
300363.SZ,20200921,31.45,31.72,29.88,30.81,31.45,-0.64,-2.035,40573.0,125009.62,3.8241,28.72270136518771,29.319343003412968,29.571051194539244,27.85570648464164
300363.SZ,20200922,30.8,31.92,30.75,30.9,30.81,0.09,0.2921,35907.5,112064.012,3.8241,28.80660409556313,28.71337883959044,29.757501706484643,28.66676621160409
300363.SZ,20200923,31.11,32.79,30.6,32.74,30.9,1.84,5.9547,65063.54,208019.499,3.8241,30.52194880546075,29.0023771331058,30.568561433447098,28.52692832764505
300363.SZ,20200924,32.21,34.19,31.86,33.55,32.74,0.81,2.474,65727.8,214802.207,3.8241,31.277073378839585,30.02785494880546,31.87371501706485,29.70156655290102
300363.SZ,20200925,33.1,33.68,32.21,32.96,33.55,-0.59,-1.7586,61035.33,201235.936,3.8241,30.72704436860068,30.857559726962457,31.398266211604096,30.02785494880546
300363.SZ,20200928,33.0,33.74,31.69,31.71,32.96,-1.25,-3.7925,29678.14,96503.83,3.8241,29.56172866894197,30.76433447098976,31.45420136518772,29.54308361774744
300363.SZ,20200929,31.9,32.18,31.16,31.21,31.71,-0.5,-1.5768,23722.98,74932.656,3.8241,29.095602389078497,29.7388566552901,29.99988737201365,29.048989761092148
300363.SZ,20200930,31.52,32.57,31.27,31.9,31.21,0.69,2.2108,27275.79,87083.455,3.8241,29.7388566552901,29.384600682593856,30.363465870307166,29.151537542662112
300363.SZ,20201009,32.72,34.19,32.62,33.87,31.9,1.97,6.1755,70362.18,235082.325,3.8241,31.575394197952217,30.50330375426621,31.87371501706485,30.410078498293508
300363.SZ,20201012,36.0,39.99,35.87,38.9,33.87,5.03,14.8509,147004.39,565251.993,3.8241,36.26462457337883,33.561092150170644,37.28077986348123,33.439899317406145
300363.SZ,20201013,39.0,39.1,37.77,38.3,38.9,-0.6,-1.5424,78577.99,303061.587,3.8241,35.70527303754266,36.35784982935154,36.45107508532423,35.21117918088737
300363.SZ,20201014,38.45,39.08,38.0,38.69,38.3,0.39,1.0183,61933.32,239379.911,3.8241,36.068851535836174,35.84511092150171,36.432430034129695,35.42559726962457
300363.SZ,20201015,38.7,40.3,38.45,39.6,38.69,0.91,2.352,77933.49,307914.8,3.8241,36.91720136518771,36.07817406143344,37.56977815699658,35.84511092150171
300363.SZ,20201016,39.4,39.98,38.0,39.09,39.6,-0.51,-1.2879,58617.99,227728.923,3.8241,36.44175255972696,36.73075085324231,37.27145733788396,35.42559726962457
300363.SZ,20201019,38.6,38.76,36.36,37.71,39.09,-1.38,-3.5303,65070.16,245228.358,3.8241,35.15524402730376,35.98494880546075,36.13410921501706,33.89670307167235
300363.SZ,20201020,37.9,38.0,37.01,37.68,37.71,-0.03,-0.0796,35036.91,131913.018,3.8241,35.12727645051194,35.33237201365188,35.42559726962457,34.50266723549488
300363.SZ,20201021,37.78,38.39,36.6,36.9,37.68,-0.78,-2.0701,38571.84,143777.939,3.8241,34.40011945392491,35.22050170648464,35.78917576791809,34.12044368600682
