ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002538.SZ,20180418,7.87,7.95,7.55,7.87,7.86,0.01,0.13,38458.61,29759.951,4.254,6.291267499765104,6.291267499765104,6.355219393028281,6.0354599267123925
002538.SZ,20180419,7.83,7.94,7.83,7.89,7.87,0.02,0.25,20002.13,15744.112,4.254,6.307255473080898,6.259291553133514,6.347225406370384,6.259291553133514
002538.SZ,20180420,7.91,7.92,7.72,7.81,7.89,-0.08,-1.01,27565.96,21533.754,4.254,6.243303579817718,6.323243446396692,6.331237433054589,6.171357699896645
002538.SZ,20180423,7.81,7.81,7.38,7.68,7.81,-0.13,-1.66,39854.86,30191.01,4.254,6.139381753265056,6.243303579817718,6.243303579817718,5.89956215352814
002538.SZ,20180424,7.6,7.74,7.55,7.67,7.68,-0.01,-0.13,33703.74,25849.775,4.254,6.131387766607158,6.075429860001878,6.187345673212439,6.0354599267123925
002538.SZ,20180425,7.72,7.73,7.51,7.64,7.67,-0.03,-0.39,19401.74,14852.408,4.254,6.107405806633467,6.171357699896645,6.179351686554543,6.003483980080803
002538.SZ,20180426,7.64,7.69,7.5,7.55,7.64,-0.09,-1.18,30050.0,22677.194,4.254,6.0354599267123925,6.107405806633467,6.147375739922953,5.995489993422907
002538.SZ,20180427,7.56,7.69,7.55,7.61,7.55,0.06,0.79,17224.33,13139.592,4.254,6.083423846659776,6.043453913370289,6.147375739922953,6.0354599267123925
002538.SZ,20180502,7.61,7.61,7.51,7.55,7.61,-0.06,-0.79,19133.0,14476.173,4.254,6.0354599267123925,6.083423846659776,6.083423846659776,6.003483980080803
002538.SZ,20180503,7.54,7.56,7.44,7.55,7.55,0.0,0.0,50139.83,37715.784,4.254,6.0354599267123925,6.027465940054495,6.043453913370289,5.947526073475523
002538.SZ,20180504,7.59,7.83,7.54,7.78,7.55,0.23,3.05,82607.61,63895.563,4.254,6.219321619844028,6.067435873343981,6.259291553133514,6.027465940054495
002538.SZ,20180507,7.77,7.87,7.71,7.82,7.78,0.04,0.51,77482.03,60537.389,4.254,6.251297566475617,6.211327633186131,6.291267499765104,6.163363713238748
002538.SZ,20180508,7.8,7.83,7.69,7.73,7.82,-0.09,-1.15,57603.69,44602.102,4.254,6.179351686554543,6.235309593159823,6.259291553133514,6.147375739922953
002538.SZ,20180509,7.73,7.8,7.58,7.67,7.73,-0.06,-0.78,53074.0,40643.671,4.254,6.131387766607158,6.179351686554543,6.235309593159823,6.059441886686084
002538.SZ,20180510,7.65,7.67,7.39,7.54,7.67,-0.13,-1.69,72861.74,54612.266,4.254,6.027465940054495,6.115399793291364,6.131387766607158,5.907556140186037
002538.SZ,20180511,7.53,7.54,7.3,7.54,7.54,0.0,0.0,39169.74,29187.039,4.254,6.027465940054495,6.0194719533965975,6.027465940054495,5.8356102602649615
002538.SZ,20180514,7.58,7.62,7.45,7.54,7.54,0.0,0.0,49853.0,37503.066,4.254,6.027465940054495,6.059441886686084,6.0914178333176725,5.95552006013342
002538.SZ,20180515,7.54,7.54,7.4,7.5,7.54,-0.04,-0.53,37080.0,27660.418,4.254,5.995489993422907,6.027465940054495,6.027465940054495,5.915550126843934
002538.SZ,20180516,7.47,7.48,7.37,7.48,7.5,-0.02,-0.27,36200.02,26855.406,4.254,5.9795020201071125,5.971508033449215,5.9795020201071125,5.891568166870242
002538.SZ,20180517,7.44,7.44,7.35,7.38,7.48,-0.1,-1.34,29058.09,21441.315,4.254,5.89956215352814,5.947526073475523,5.947526073475523,5.875580193554448
002538.SZ,20180518,7.37,7.39,7.27,7.38,7.38,0.0,0.0,29193.99,21379.704,4.254,5.89956215352814,5.891568166870242,5.907556140186037,5.81162830029127
002538.SZ,20180521,7.39,7.43,7.35,7.43,7.38,0.05,0.68,30743.02,22716.94,4.254,5.939532086817625,5.907556140186037,5.939532086817625,5.875580193554448
002538.SZ,20180522,7.44,7.45,7.36,7.4,7.43,-0.03,-0.4,35328.68,26096.362,4.254,5.915550126843934,5.947526073475523,5.95552006013342,5.883574180212346
002538.SZ,20180523,7.38,7.39,7.24,7.34,7.4,-0.06,-0.81,39301.01,28718.277,4.254,5.867586206896551,5.89956215352814,5.907556140186037,5.787646340317579
002538.SZ,20180524,7.32,7.33,7.26,7.32,7.34,-0.02,-0.27,18219.38,13284.042,4.254,5.851598233580757,5.851598233580757,5.859592220238654,5.803634313633373
002538.SZ,20180525,7.2,7.2,7.0,7.09,7.17,-0.08,-1.12,41315.68,29280.649,4.343,5.7863140092079295,5.876087569294372,5.876087569294372,5.71286291459175
002538.SZ,20180528,7.08,7.08,6.85,6.96,7.09,-0.13,-1.83,54578.53,37883.873,4.343,5.680217983651226,5.778152776472799,5.778152776472799,5.590444423564784
002538.SZ,20180529,6.94,6.99,6.86,6.91,6.96,-0.05,-0.72,67680.0,46946.482,4.343,5.63941181997557,5.663895518180964,5.704701681856619,5.598605656299915
002538.SZ,20180530,6.84,6.84,6.63,6.74,6.91,-0.17,-2.46,39683.0,26571.194,4.343,5.500670863478343,5.582283190829653,5.582283190829653,5.4108973033919
002538.SZ,20180531,6.78,6.92,6.74,6.9,6.74,0.16,2.37,68498.0,46769.823,4.343,5.63125058724044,5.533315794418867,5.647573052710702,5.500670863478343
002538.SZ,20180601,6.97,7.09,6.89,7.05,6.9,0.15,2.17,67604.76,47122.528,4.343,5.753669078267405,5.688379216386356,5.7863140092079295,5.623089354505308
002538.SZ,20180604,7.02,7.11,6.92,6.93,7.05,-0.12,-1.7,40550.19,28390.303,4.343,5.655734285445832,5.729185380062011,5.802636474678192,5.647573052710702
002538.SZ,20180605,6.93,6.96,6.75,6.88,6.93,-0.05,-0.72,73575.38,50202.547,4.343,5.614928121770177,5.655734285445832,5.680217983651226,5.508832096213473
002538.SZ,20180606,6.85,6.85,6.68,6.76,6.88,-0.12,-1.74,59611.02,40313.992,4.343,5.516993328948605,5.590444423564784,5.590444423564784,5.451703467067556
002538.SZ,20180607,6.75,6.77,6.69,6.75,6.76,-0.01,-0.15,24185.0,16294.636,4.343,5.508832096213473,5.508832096213473,5.525154561683735,5.459864699802687
002538.SZ,20180608,6.75,6.75,6.6,6.72,6.75,-0.03,-0.44,25589.0,17092.865,4.343,5.4843483980080805,5.508832096213473,5.508832096213473,5.386413605186507
002538.SZ,20180611,6.63,6.75,6.6,6.7,6.72,-0.02,-0.3,16139.29,10763.08,4.343,5.468025932537818,5.4108973033919,5.508832096213473,5.386413605186507
002538.SZ,20180612,6.69,6.69,6.5,6.68,6.7,-0.02,-0.3,38358.6,25311.846,4.343,5.451703467067556,5.459864699802687,5.459864699802687,5.304801277835197
002538.SZ,20180613,6.69,6.69,6.53,6.53,6.68,-0.15,-2.25,18582.0,12270.92,4.343,5.32928497604059,5.459864699802687,5.459864699802687,5.32928497604059
002538.SZ,20180614,6.42,6.58,6.42,6.42,6.53,-0.11,-1.68,28065.19,18163.735,4.343,5.239511415954148,5.239511415954148,5.370091139716245,5.239511415954148
002538.SZ,20180615,6.42,6.44,5.78,5.78,6.42,-0.64,-9.97,78806.0,46506.013,4.343,4.717192520905759,5.239511415954148,5.25583388142441,4.717192520905759
002538.SZ,20180619,5.31,5.77,5.2,5.7,5.78,-0.08,-1.38,223664.24,120188.759,4.343,4.651902659024711,4.333614582354599,4.709031288170627,4.243841022268158
002538.SZ,20180620,5.33,5.48,5.13,5.28,5.7,-0.42,-7.37,190518.74,100199.012,4.343,4.309130884149206,4.349937047824861,4.472355538851828,4.18671239312224
002538.SZ,20180621,5.25,5.25,4.8,5.01,5.28,-0.27,-5.11,270673.31,134634.484,4.343,4.088777600300667,4.284647185943813,4.284647185943813,3.9173917128629134
002538.SZ,20180622,4.9,5.29,4.86,5.06,5.01,0.05,1.0,204946.24,102465.488,4.343,4.1295837639763215,3.9990040402142255,4.317292116884337,3.966359109273701
002538.SZ,20180625,5.09,5.1,4.61,4.76,5.06,-0.3,-5.93,276229.0,134763.965,4.343,3.88474678192239,4.154067462181716,4.162228694916846,3.762328290895424
002538.SZ,20180626,4.7,4.84,4.65,4.83,4.76,0.07,1.47,233582.2,111120.494,4.343,3.941875411068308,3.835779385511604,3.9500366438034384,3.794973221835949
002538.SZ,20180627,4.82,4.85,4.72,4.74,4.83,-0.09,-1.86,130976.75,62644.108,4.343,3.868424316452128,3.933714178333177,3.9581978765385695,3.8521018509818656
002538.SZ,20180628,4.71,4.81,4.69,4.7,4.74,-0.04,-0.84,107125.18,50817.625,4.343,3.835779385511604,3.843940618246735,3.925552945598045,3.827618152776473
002538.SZ,20180629,4.7,4.85,4.68,4.82,4.7,0.12,2.55,116809.65,55903.312,4.343,3.933714178333177,3.835779385511604,3.9581978765385695,3.819456920041341
002538.SZ,20180702,4.81,4.95,4.77,4.8,4.82,-0.02,-0.41,150633.3,73249.816,4.343,3.9173917128629134,3.925552945598045,4.03981020388988,3.89290801465752
002538.SZ,20180703,4.8,4.96,4.76,4.92,4.8,0.12,2.5,98943.52,48067.805,4.343,4.015326505684487,3.9173917128629134,4.047971436625011,3.88474678192239
002538.SZ,20180704,4.94,4.94,4.81,4.85,4.92,-0.07,-1.42,78751.55,38276.894,4.343,3.9581978765385695,4.03164897115475,4.03164897115475,3.925552945598045
002538.SZ,20180705,4.84,4.87,4.61,4.61,4.85,-0.24,-4.95,115089.18,54466.913,4.343,3.762328290895424,3.9500366438034384,3.974520342008832,3.762328290895424
002538.SZ,20180706,4.65,4.71,4.5,4.65,4.61,0.04,0.87,123950.18,57430.044,4.343,3.794973221835949,3.794973221835949,3.843940618246735,3.672554730808983
002538.SZ,20180709,4.66,4.76,4.66,4.74,4.65,0.09,1.94,64405.47,30419.241,4.343,3.868424316452128,3.803134454571079,3.88474678192239,3.803134454571079
002538.SZ,20180710,4.74,4.8,4.72,4.75,4.74,0.01,0.21,53322.17,25345.138,4.343,3.8765855491872574,3.868424316452128,3.9173917128629134,3.8521018509818656
002538.SZ,20180711,4.72,4.72,4.45,4.56,4.75,-0.19,-4.0,110059.44,50564.375,4.343,3.721522127219768,3.8521018509818656,3.8521018509818656,3.631748567133327
002538.SZ,20180712,4.56,4.75,4.55,4.72,4.56,0.16,3.51,79506.35,37238.802,4.343,3.8521018509818656,3.721522127219768,3.8765855491872574,3.713360894484637
002538.SZ,20180713,4.72,4.77,4.68,4.7,4.72,-0.02,-0.42,49172.3,23154.299,4.343,3.835779385511604,3.8521018509818656,3.89290801465752,3.819456920041341
002538.SZ,20180716,4.76,4.77,4.69,4.72,4.7,0.02,0.43,47145.03,22317.718,4.343,3.8521018509818656,3.88474678192239,3.89290801465752,3.827618152776473
002538.SZ,20180717,4.76,4.77,4.7,4.77,4.72,0.05,1.06,53741.91,25464.376,4.343,3.89290801465752,3.88474678192239,3.89290801465752,3.835779385511604
002538.SZ,20180718,4.78,4.8,4.74,4.74,4.77,-0.03,-0.63,61404.97,29314.125,4.343,3.868424316452128,3.901069247392652,3.9173917128629134,3.868424316452128
002538.SZ,20180719,4.72,4.76,4.6,4.63,4.74,-0.11,-2.32,75405.56,35188.578,4.343,3.7786507563656864,3.8521018509818656,3.88474678192239,3.754167058160293
002538.SZ,20180720,4.6,4.72,4.58,4.69,4.63,0.06,1.2959,50797.91,23704.042,4.343,3.827618152776473,3.754167058160293,3.8521018509818656,3.737844592690031
002538.SZ,20180723,4.71,4.73,4.6,4.71,4.69,0.02,0.4264,112591.29,52533.111,4.343,3.843940618246735,3.843940618246735,3.860263083716997,3.754167058160293
002538.SZ,20180724,4.7,4.88,4.7,4.84,4.71,0.13,2.7601,108240.89,52056.805,4.343,3.9500366438034384,3.835779385511604,3.9826815747439626,3.835779385511604
002538.SZ,20180725,4.88,4.92,4.8,4.89,4.84,0.05,1.0331,116343.19,56556.275,4.343,3.9908428074790936,3.9826815747439626,4.015326505684487,3.9173917128629134
002538.SZ,20180726,4.91,5.13,4.88,5.03,4.89,0.14,2.863,251552.17,125938.585,4.343,4.105100065770929,4.007165272949356,4.18671239312224,3.9826815747439626
002538.SZ,20180727,5.03,5.05,4.89,4.94,5.03,-0.09,-1.7893,169237.05,83984.583,4.343,4.03164897115475,4.105100065770929,4.121422531241191,3.9908428074790936
002538.SZ,20180730,4.93,4.98,4.83,4.87,4.94,-0.07,-1.417,137408.42,67063.705,4.343,3.974520342008832,4.023487738419618,4.064293902095274,3.941875411068308
002538.SZ,20180731,4.83,4.88,4.77,4.85,4.87,-0.02,-0.4107,123700.62,59838.125,4.343,3.9581978765385695,3.941875411068308,3.9826815747439626,3.89290801465752
002538.SZ,20180801,4.92,4.96,4.77,4.78,4.85,-0.07,-1.4433,106865.0,51962.221,4.343,3.901069247392652,4.015326505684487,4.047971436625011,3.89290801465752
002538.SZ,20180802,4.72,4.76,4.49,4.57,4.78,-0.21,-4.3933,139155.7,63996.058,4.343,3.7296833599549,3.8521018509818656,3.88474678192239,3.664393498073852
002538.SZ,20180803,4.58,4.64,4.54,4.55,4.57,-0.02,-0.4376,70207.75,32140.424,4.343,3.713360894484637,3.737844592690031,3.786811989100817,3.705199661749506
002538.SZ,20180806,4.59,5.01,4.53,5.01,4.55,0.46,10.1099,312470.46,154508.087,4.343,4.088777600300667,3.746005825425162,4.088777600300667,3.697038429014376
002538.SZ,20180807,5.45,5.51,5.45,5.51,5.01,0.5,9.98,164151.1,90232.26,4.343,4.4968392370572206,4.447871840646434,4.4968392370572206,4.447871840646434
002538.SZ,20180808,6.06,6.06,5.35,5.35,5.51,-0.16,-2.9038,901703.05,518751.303,4.343,4.366259513295123,4.945707037489429,4.945707037489429,4.366259513295123
002538.SZ,20180809,5.18,5.65,5.02,5.44,5.35,0.09,1.6822,674441.94,354013.987,4.343,4.439710607911303,4.227518556797895,4.611096495349056,4.096938833035797
002538.SZ,20180810,5.26,5.32,5.12,5.14,5.44,-0.3,-5.5147,418269.09,217532.861,4.343,4.194873625857371,4.292808418678943,4.34177581508973,4.178551160387109
002538.SZ,20180813,5.05,5.21,5.02,5.15,5.14,0.01,0.1946,209193.34,107018.684,4.343,4.203034858592502,4.121422531241191,4.252002255003289,4.096938833035797
002538.SZ,20180814,5.11,5.23,5.07,5.12,5.15,-0.03,-0.5825,239368.23,123437.832,4.343,4.178551160387109,4.170389927651978,4.268324720473551,4.1377449967114535
002538.SZ,20180815,5.11,5.16,5.03,5.04,5.12,-0.08,-1.5625,163220.46,83128.506,4.343,4.11326129850606,4.170389927651978,4.211196091327633,4.105100065770929
002538.SZ,20180816,4.95,5.13,4.85,5.02,5.04,-0.02,-0.3968,198700.56,99334.527,4.3428,4.0967501644273225,4.039624166118576,4.18651959034107,3.958015597106079
002538.SZ,20180817,5.04,5.1,4.82,4.83,5.02,-0.19,-3.7849,150100.77,74559.073,4.3428,3.94169388330358,4.113071878229823,4.16203701963732,3.9335330264023294
002538.SZ,20180820,4.79,4.84,4.7,4.84,4.83,0.01,0.207,145146.54,69323.647,4.3428,3.9498547402048296,3.909050455698581,3.9498547402048296,3.835602743587335
002538.SZ,20180821,4.83,4.9,4.78,4.87,4.84,0.03,0.6198,147690.27,71609.629,4.3428,3.974337310908578,3.94169388330358,3.998819881612328,3.900889598797332
002538.SZ,20180822,4.84,4.87,4.73,4.73,4.87,-0.14,-2.8747,138921.54,66611.302,4.3428,3.860085314291084,3.9498547402048296,3.974337310908578,3.860085314291084
002538.SZ,20180823,4.72,4.82,4.7,4.76,4.73,0.03,0.6342,124562.36,59299.086,4.3428,3.884567884994832,3.8519244573898335,3.9335330264023294,3.835602743587335
002538.SZ,20180824,4.74,4.88,4.72,4.78,4.76,0.02,0.4202,148049.62,71121.48,4.3428,3.900889598797332,3.8682461711923337,3.982498167809828,3.8519244573898335
002538.SZ,20180827,4.77,4.89,4.76,4.88,4.78,0.1,2.0921,147404.07,71355.984,4.3428,3.982498167809828,3.892728741896082,3.990659024711078,3.884567884994832
002538.SZ,20180828,4.88,4.92,4.83,4.88,4.88,0.0,0.0,98017.2,47694.782,4.343,3.9826815747439626,3.9826815747439626,4.015326505684487,3.941875411068308
002538.SZ,20180829,4.87,4.88,4.8,4.84,4.88,-0.04,-0.8197,89893.64,43423.603,4.343,3.9500366438034384,3.974520342008832,3.9826815747439626,3.9173917128629134
002538.SZ,20180830,4.83,4.86,4.71,4.71,4.84,-0.13,-2.686,98070.09,47019.579,4.343,3.843940618246735,3.941875411068308,3.966359109273701,3.843940618246735
002538.SZ,20180831,4.7,4.71,4.62,4.65,4.71,-0.06,-1.2739,82306.26,38387.758,4.343,3.794973221835949,3.835779385511604,3.843940618246735,3.770489523630555
002538.SZ,20180903,4.65,4.76,4.62,4.74,4.65,0.09,1.9355,79864.99,37400.198,4.343,3.868424316452128,3.794973221835949,3.88474678192239,3.770489523630555
002538.SZ,20180904,4.75,4.86,4.7,4.81,4.74,0.07,1.4768,150209.09,72118.633,4.343,3.925552945598045,3.8765855491872574,3.966359109273701,3.835779385511604
002538.SZ,20180905,4.78,4.84,4.69,4.7,4.81,-0.11,-2.2869,100880.61,48016.708,4.343,3.835779385511604,3.901069247392652,3.9500366438034384,3.827618152776473
002538.SZ,20180906,4.7,4.75,4.66,4.7,4.7,0.0,0.0,62423.99,29397.615,4.343,3.835779385511604,3.835779385511604,3.8765855491872574,3.803134454571079
002538.SZ,20180907,4.72,4.79,4.66,4.75,4.7,0.05,1.0638,93007.0,44186.447,4.343,3.8765855491872574,3.8521018509818656,3.909230480127783,3.803134454571079
002538.SZ,20180910,4.72,4.79,4.67,4.68,4.75,-0.07,-1.4737,86580.0,40912.993,4.343,3.819456920041341,3.8521018509818656,3.909230480127783,3.8112956873062105
002538.SZ,20180911,4.67,4.73,4.64,4.67,4.68,-0.01,-0.2137,68385.76,31983.86,4.343,3.8112956873062105,3.8112956873062105,3.860263083716997,3.786811989100817
002538.SZ,20180912,4.67,4.77,4.66,4.7,4.67,0.03,0.6424,82712.92,38929.915,4.343,3.835779385511604,3.8112956873062105,3.89290801465752,3.803134454571079
002538.SZ,20180913,4.74,4.79,4.69,4.76,4.7,0.06,1.2766,75639.61,35832.866,4.343,3.88474678192239,3.868424316452128,3.909230480127783,3.827618152776473
002538.SZ,20180914,4.77,4.81,4.72,4.72,4.76,-0.04,-0.8403,65867.06,31361.095,4.343,3.8521018509818656,3.89290801465752,3.925552945598045,3.8521018509818656
002538.SZ,20180917,4.71,4.74,4.58,4.59,4.72,-0.13,-2.7542,90647.71,41959.295,4.343,3.746005825425162,3.843940618246735,3.868424316452128,3.737844592690031
002538.SZ,20180918,4.59,4.7,4.58,4.69,4.59,0.1,2.1786,75992.86,35247.166,4.343,3.827618152776473,3.746005825425162,3.835779385511604,3.737844592690031
002538.SZ,20180919,4.66,4.77,4.66,4.74,4.69,0.05,1.0661,111433.92,52568.535,4.343,3.868424316452128,3.803134454571079,3.89290801465752,3.803134454571079
002538.SZ,20180920,4.75,4.83,4.73,4.76,4.74,0.02,0.4219,102757.38,48983.951,4.343,3.88474678192239,3.8765855491872574,3.941875411068308,3.860263083716997
002538.SZ,20180921,4.77,4.88,4.75,4.85,4.76,0.09,1.8908,164278.62,79462.139,4.343,3.9581978765385695,3.89290801465752,3.9826815747439626,3.8765855491872574
002538.SZ,20180925,4.84,4.9,4.81,4.86,4.85,0.01,0.2062,99327.62,48230.742,4.343,3.966359109273701,3.9500366438034384,3.9990040402142255,3.925552945598045
002538.SZ,20180926,4.86,4.87,4.79,4.81,4.86,-0.05,-1.0288,125958.63,60841.436,4.343,3.925552945598045,3.966359109273701,3.974520342008832,3.909230480127783
002538.SZ,20180927,4.83,4.86,4.74,4.75,4.81,-0.06,-1.2474,98422.6,47288.015,4.343,3.8765855491872574,3.941875411068308,3.966359109273701,3.868424316452128
002538.SZ,20180928,4.76,4.83,4.73,4.81,4.75,0.06,1.2632,85973.7,41185.556,4.343,3.925552945598045,3.88474678192239,3.941875411068308,3.860263083716997
002538.SZ,20181008,4.77,4.77,4.67,4.67,4.81,-0.14,-2.9106,86837.0,41068.891,4.343,3.8112956873062105,3.89290801465752,3.89290801465752,3.8112956873062105
002538.SZ,20181009,4.67,4.74,4.66,4.7,4.67,0.03,0.6424,46345.55,21766.004,4.343,3.835779385511604,3.8112956873062105,3.868424316452128,3.803134454571079
002538.SZ,20181010,4.73,4.77,4.69,4.74,4.7,0.04,0.8511,54799.74,25939.623,4.343,3.868424316452128,3.860263083716997,3.89290801465752,3.827618152776473
002538.SZ,20181011,4.62,4.62,4.27,4.27,4.74,-0.47,-9.9156,193842.44,85887.139,4.343,3.4848463779009675,3.770489523630555,3.770489523630555,3.4848463779009675
002538.SZ,20181012,4.24,4.29,4.03,4.17,4.27,-0.1,-2.3419,141455.12,58790.255,4.343,3.4032340505496563,3.4603626796955744,3.5011688433712296,3.2889767922578224
002538.SZ,20181015,4.17,4.21,4.07,4.09,4.17,-0.08,-1.9185,79941.26,33203.822,4.343,3.337944188668608,3.4032340505496563,3.4358789814901813,3.3216217231983465
002538.SZ,20181016,4.09,4.15,3.97,3.99,4.09,-0.1,-2.445,70747.58,28751.254,4.343,3.2563318613172973,3.337944188668608,3.3869115850793947,3.240009395847036
002538.SZ,20181017,4.03,4.1,3.98,4.08,3.99,0.09,2.2556,63979.14,25871.044,4.343,3.329782955933477,3.2889767922578224,3.3461054214037387,3.2481706285821663
002538.SZ,20181018,4.05,4.06,3.96,4.01,4.08,-0.07,-1.7157,60237.27,24195.99,4.343,3.27265432678756,3.305299257728084,3.3134604904632146,3.2318481631119043
002538.SZ,20181019,3.93,4.09,3.9,4.08,4.01,0.07,1.7456,66150.1,26580.937,4.343,3.329782955933477,3.207364464906512,3.337944188668608,3.1828807667011176
002538.SZ,20181022,4.06,4.32,4.06,4.27,4.08,0.19,4.6569,89277.96,37627.486,4.343,3.4848463779009675,3.3134604904632146,3.525652541576624,3.3134604904632146
002538.SZ,20181023,4.25,4.31,4.16,4.19,4.27,-0.08,-1.8735,68060.73,28771.875,4.343,3.419556516019919,3.468523912430705,3.517491308841492,3.395072817814526
002538.SZ,20181024,4.19,4.28,4.17,4.19,4.19,0.0,0.0,50839.62,21395.956,4.343,3.419556516019919,3.419556516019919,3.4930076106360985,3.4032340505496563
002538.SZ,20181025,4.07,4.2,4.05,4.18,4.19,-0.01,-0.2387,55646.15,23047.21,4.343,3.411395283284788,3.3216217231983465,3.4277177487550503,3.305299257728084
002538.SZ,20181026,4.24,4.27,4.2,4.25,4.18,0.07,1.6746,49518.62,20961.164,4.343,3.468523912430705,3.4603626796955744,3.4848463779009675,3.4277177487550503
002538.SZ,20181029,4.5,4.5,4.29,4.3,4.25,0.05,1.1765,121660.43,53079.777,4.343,3.50933007610636,3.672554730808983,3.672554730808983,3.5011688433712296
002538.SZ,20181030,4.25,4.43,4.25,4.37,4.3,0.07,1.6279,90707.28,39684.401,4.343,3.5664587052522783,3.468523912430705,3.615426101663065,3.468523912430705
002538.SZ,20181031,4.37,4.49,4.37,4.43,4.37,0.06,1.373,85497.02,37982.038,4.343,3.615426101663065,3.5664587052522783,3.664393498073852,3.5664587052522783
002538.SZ,20181101,4.44,4.51,4.4,4.41,4.43,-0.02,-0.4515,91642.04,40876.981,4.343,3.599103636192803,3.623587334398196,3.680715963544113,3.590942403457672
002538.SZ,20181102,4.5,4.54,4.45,4.49,4.41,0.08,1.8141,98928.84,44417.664,4.343,3.664393498073852,3.672554730808983,3.705199661749506,3.631748567133327
002538.SZ,20181105,4.48,4.57,4.48,4.56,4.49,0.07,1.559,86597.93,39195.169,4.343,3.721522127219768,3.65623226533872,3.7296833599549,3.65623226533872
002538.SZ,20181106,4.52,4.56,4.46,4.54,4.56,-0.02,-0.4386,90965.18,41068.662,4.343,3.705199661749506,3.688877196279244,3.721522127219768,3.6399097998684575
002538.SZ,20181107,4.54,4.59,4.5,4.53,4.54,-0.01,-0.2203,74495.77,33902.306,4.343,3.697038429014376,3.705199661749506,3.746005825425162,3.672554730808983
002538.SZ,20181108,4.59,4.66,4.56,4.57,4.53,0.04,0.883,86569.0,39985.077,4.343,3.7296833599549,3.746005825425162,3.803134454571079,3.721522127219768
002538.SZ,20181109,4.54,4.6,4.51,4.6,4.57,0.03,0.6565,64764.94,29541.462,4.343,3.754167058160293,3.705199661749506,3.754167058160293,3.680715963544113
002538.SZ,20181112,4.64,4.86,4.6,4.8,4.6,0.2,4.3478,156197.34,74410.779,4.343,3.9173917128629134,3.786811989100817,3.966359109273701,3.754167058160293
002538.SZ,20181113,4.75,4.98,4.73,4.94,4.8,0.14,2.9167,158438.67,77026.468,4.343,4.03164897115475,3.8765855491872574,4.064293902095274,3.860263083716997
002538.SZ,20181114,4.9,4.98,4.84,4.88,4.94,-0.06,-1.2146,156090.84,76557.392,4.343,3.9826815747439626,3.9990040402142255,4.064293902095274,3.9500366438034384
002538.SZ,20181115,4.88,4.95,4.88,4.94,4.88,0.06,1.2295,117756.28,57991.142,4.343,4.03164897115475,3.9826815747439626,4.03981020388988,3.9826815747439626
002538.SZ,20181116,4.93,5.05,4.92,4.98,4.94,0.04,0.8097,103191.53,51463.512,4.343,4.064293902095274,4.023487738419618,4.121422531241191,4.015326505684487
002538.SZ,20181119,4.97,5.15,4.96,5.1,4.98,0.12,2.4096,138676.87,70478.471,4.343,4.162228694916846,4.056132669360142,4.203034858592502,4.047971436625011
002538.SZ,20181120,5.04,5.16,4.91,4.93,5.1,-0.17,-3.3333,151392.74,76273.489,4.343,4.023487738419618,4.11326129850606,4.211196091327633,4.007165272949356
002538.SZ,20181121,4.89,5.21,4.86,5.08,4.93,0.15,3.0426,221475.13,112436.61,4.343,4.1459062294465845,3.9908428074790936,4.252002255003289,3.966359109273701
002538.SZ,20181122,5.14,5.18,5.03,5.04,5.08,-0.04,-0.7874,102620.68,52202.832,4.343,4.11326129850606,4.194873625857371,4.227518556797895,4.105100065770929
002538.SZ,20181123,5.02,5.06,4.79,4.83,5.04,-0.21,-4.1667,158643.34,77500.139,4.343,3.941875411068308,4.096938833035797,4.1295837639763215,3.909230480127783
002538.SZ,20181126,4.88,5.09,4.88,5.01,4.83,0.18,3.7267,128501.07,64061.033,4.343,4.088777600300667,3.9826815747439626,4.154067462181716,3.9826815747439626
002538.SZ,20181127,5.09,5.1,4.88,4.9,5.01,-0.11,-2.1956,136910.12,67630.049,4.343,3.9990040402142255,4.154067462181716,4.162228694916846,3.9826815747439626
002538.SZ,20181128,4.93,5.02,4.82,4.98,4.9,0.08,1.6327,86454.03,42716.091,4.343,4.064293902095274,4.023487738419618,4.096938833035797,3.933714178333177
002538.SZ,20181129,5.0,5.06,4.83,4.85,4.98,-0.13,-2.6104,80608.22,39848.171,4.343,3.9581978765385695,4.080616367565535,4.1295837639763215,3.941875411068308
002538.SZ,20181130,4.84,5.05,4.73,4.94,4.85,0.09,1.8557,97642.92,47587.667,4.343,4.03164897115475,3.9500366438034384,4.121422531241191,3.860263083716997
002538.SZ,20181203,5.01,5.13,4.93,5.11,4.94,0.17,3.4413,225322.57,113703.09,4.343,4.170389927651978,4.088777600300667,4.18671239312224,4.023487738419618
002538.SZ,20181204,5.08,5.29,5.04,5.27,5.11,0.16,3.1311,292986.77,152171.943,4.343,4.300969651414074,4.1459062294465845,4.317292116884337,4.11326129850606
002538.SZ,20181205,5.15,5.2,5.1,5.13,5.27,-0.14,-2.6565,141366.93,72780.062,4.343,4.18671239312224,4.203034858592502,4.243841022268158,4.162228694916846
002538.SZ,20181206,5.1,5.17,5.04,5.08,5.13,-0.05,-0.9747,97272.28,49549.902,4.343,4.1459062294465845,4.162228694916846,4.219357324062764,4.11326129850606
002538.SZ,20181207,5.08,5.11,5.03,5.07,5.08,-0.01,-0.1969,54726.0,27714.503,4.343,4.1377449967114535,4.1459062294465845,4.170389927651978,4.105100065770929
