ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300443.SZ,20210719,30.7,33.88,29.85,29.9,29.46,0.44,1.4936,189937.28,597820.153,4.196,29.03167881522619,29.80844614138609,32.89609626287169,28.9831308573412
300443.SZ,20210720,29.51,31.34,28.1,31.06,29.9,1.16,3.8796,132992.13,396854.274,4.196,30.15799143815804,28.65300474372324,30.429860002314005,27.28395233136642
300443.SZ,20210721,30.8,31.88,30.54,30.72,31.06,-0.34,-1.0947,116623.41,364703.836,4.196,29.827865324540085,29.90554205715608,30.954177947471937,29.65309267615411
300443.SZ,20210722,30.48,30.8,29.67,29.92,30.72,-0.8,-2.6042,82426.82,248566.6,4.196,29.05109799838019,29.594835126692114,29.90554205715608,28.80835820895522
300443.SZ,20210723,29.86,32.75,29.3,32.58,29.92,2.66,8.8904,160417.98,505357.544,4.196,31.633849357861845,28.9928404489182,31.798912414670827,28.449103320606262
300443.SZ,20210726,32.52,33.63,31.65,32.78,32.58,0.2,0.6139,121664.81,397123.585,4.196,31.828041189401823,31.57559180839986,32.65335647344672,30.730857341200966
300443.SZ,20210727,32.88,35.78,32.78,33.2,32.78,0.42,1.2813,163987.76,565558.581,4.196,32.23584403563577,31.92513710517181,34.74091866250144,31.828041189401823
300443.SZ,20210728,32.5,34.55,31.01,33.5,33.2,0.3,0.9036,126906.61,423533.256,4.196,32.52713178294574,31.55617262524586,33.546638898530595,30.10944348027305
300443.SZ,20210729,34.32,36.13,34.15,35.63,33.5,2.13,6.3582,162114.7,570409.913,4.196,34.59527478884646,33.32331829225963,35.0807543676964,33.158255235450646
300443.SZ,20210730,35.07,38.19,34.75,37.8,35.63,2.17,6.0904,168218.09,619347.218,4.196,36.70225616105518,34.051537660534535,37.08093023255813,33.74083073007057
300443.SZ,20210802,37.6,39.27,36.8,38.3,37.8,0.5,1.3228,169475.77,637770.665,4.196,37.18773573990512,36.508064329515214,38.129566122874,35.73129700335531
300443.SZ,20210803,38.32,39.0,34.8,34.83,38.3,-3.47,-9.0601,166975.94,614401.716,4.196,33.81850746268656,37.20715492305912,37.86740715029503,33.78937868795556
300443.SZ,20210804,34.61,36.78,34.61,36.3,34.83,1.47,4.2205,106218.0,382816.692,4.196,35.245817424505375,33.60489644799259,35.71187782020132,33.60489644799259
300443.SZ,20210805,36.55,37.42,34.1,34.89,36.3,-1.41,-3.8843,133610.93,472328.806,4.196,33.87676501214855,35.488557213930335,36.33329168112923,33.109707277565654
300443.SZ,20210806,34.41,35.16,33.8,34.48,34.89,-0.41,-1.1751,83515.67,287310.491,4.196,33.478671757491604,33.41070461645261,34.13892398472752,32.81841953025569
300443.SZ,20210809,34.8,35.5,34.12,34.18,34.48,-0.3,-0.8701,70438.89,244104.661,4.196,33.187384010181646,33.78937868795556,34.46905009834548,33.12912646071965
300443.SZ,20210810,34.05,35.16,33.34,33.91,34.18,-0.27,-0.7899,88783.88,302939.262,4.196,32.92522503760267,33.06115931968066,34.13892398472752,32.371778317713755
300443.SZ,20210811,33.66,35.33,33.53,35.09,33.91,1.18,3.4798,98735.77,343668.412,4.196,34.07095684368853,32.682485248177706,34.3039870415365,32.55626055767673
300443.SZ,20210812,35.48,35.49,33.98,34.54,35.09,-0.55,-1.5674,71034.4,245305.301,4.196,33.5369293069536,34.44963091519147,34.459340506768484,32.99319217864167
300443.SZ,20210813,34.3,35.43,34.17,34.83,34.54,0.29,0.8396,65466.0,228036.284,4.196,33.81850746268656,33.30389910910562,34.401082957306485,33.177674418604646
300443.SZ,20210816,34.58,34.81,32.52,32.73,34.83,-2.1,-6.0293,90671.23,301445.774,4.196,31.779493231516827,33.575767673261595,33.79908827953257,31.57559180839986
300443.SZ,20210817,32.59,33.7,32.4,32.44,32.73,-0.29,-0.886,51966.54,171448.075,4.196,31.497915075783865,31.64355894943885,32.72132361448571,31.459076709475863
300443.SZ,20210818,32.5,33.32,32.25,32.8,32.44,0.36,1.1097,41921.65,137510.673,4.196,31.84746037255582,31.55617262524586,32.352359134559755,31.31343283582089
300443.SZ,20210819,32.88,33.17,31.77,32.69,32.8,-0.11,-0.3354,48528.19,157881.278,4.196,31.740654865208835,31.92513710517181,32.20671526090477,30.84737244012496
300443.SZ,20210820,32.45,34.28,31.73,33.73,32.69,1.04,3.1814,83241.65,278914.256,4.196,32.7504523892167,31.50762466736087,33.28447992595163,30.80853407381696
300443.SZ,20210823,34.0,38.12,33.93,37.43,33.73,3.7,10.9695,166297.7,607611.498,4.196,36.34300127270623,33.01261136179567,37.01296309151914,32.94464422075667
300443.SZ,20210824,37.37,38.2,36.63,37.07,37.43,-0.36,-0.9618,125873.55,469848.384,4.196,35.993455975934275,36.28474372324423,37.09063982413514,35.56623394654633
300443.SZ,20210825,37.31,37.79,36.22,36.63,37.07,-0.44,-1.1869,63206.2,232185.775,4.196,35.56623394654633,36.22648617378225,36.69254656947818,35.168140691889384
300443.SZ,20210826,36.61,36.88,35.11,35.2,36.63,-1.43,-3.9039,84126.16,302058.716,4.196,34.17776235103552,35.546814763392334,35.80897373597131,34.09037602684252
300443.SZ,20210827,35.03,35.84,34.22,34.83,35.2,-0.37,-1.0511,71940.0,252117.129,4.196,33.81850746268656,34.01269929422654,34.79917621196344,33.226222376489645
300443.SZ,20210830,34.73,36.2,34.63,35.26,34.83,0.43,1.2346,76842.74,271637.468,4.196,34.2360199004975,33.72141154691657,35.148721508735385,33.62431563114659
300443.SZ,20210831,34.98,34.99,32.57,33.37,35.26,-1.89,-5.3602,91312.0,304767.14,4.196,32.40090709244475,33.96415133634154,33.973860927918544,31.62413976628485
300443.SZ,20210901,33.32,33.6,32.06,32.55,33.37,-0.82,-2.4573,51911.0,170428.07,4.196,31.60472058313085,32.352359134559755,32.62422769871572,31.12895059585792
300443.SZ,20210902,32.69,39.06,32.6,39.06,32.55,6.51,20.0,286445.36,1078371.006,4.196,37.92566469975702,31.740654865208835,37.92566469975702,31.65326854101585
300443.SZ,20210903,41.8,46.5,41.6,42.86,39.06,3.8,9.7286,426548.69,1865233.221,4.196,41.61530949901654,40.58609279185467,45.14960083304408,40.3919009603147
300443.SZ,20210906,44.06,45.66,40.09,43.16,42.86,0.3,0.7,272990.49,1171376.823,4.196,41.90659724632649,42.78046048825639,44.33399514057618,38.9257526321879
300443.SZ,20210907,43.14,45.38,42.02,43.82,43.16,0.66,1.5292,207793.29,910374.319,4.196,42.54743029040842,41.887178063172506,44.06212657642022,40.79970380654865
300443.SZ,20210908,44.22,45.73,42.89,43.55,43.82,-0.27,-0.6162,161960.06,714495.218,4.196,42.28527131782945,42.93581395348836,44.40196228161517,41.64443827374753
300443.SZ,20210909,42.22,42.5,39.07,39.7,43.55,-3.85,-8.8404,210883.9,850538.737,4.196,38.54707856068495,40.99389563808862,41.26576420224458,37.93537429133402
300443.SZ,20210910,40.08,40.09,37.81,38.1,39.7,-1.6,-4.0302,139232.32,533993.835,4.196,36.99354390836515,38.91604304061089,38.9257526321879,36.71196575263218
300443.SZ,20210913,38.51,40.88,38.51,40.02,38.1,1.92,5.0394,178765.27,711752.468,4.196,38.8577854911489,37.39163716302209,39.69281036677079,37.39163716302209
300443.SZ,20210914,39.98,41.83,39.0,40.5,40.02,0.48,1.1994,165754.77,672237.276,4.196,39.32384588684484,38.8189471248409,40.61522156658567,37.86740715029503
300443.SZ,20210915,40.0,48.6,39.77,48.6,40.5,8.1,20.0,239145.2,1070065.129,4.196,47.18861506421381,38.8383663079949,47.18861506421381,38.615045701723936
300443.SZ,20210916,50.6,56.86,49.18,51.31,48.6,2.71,5.5761,419897.6,2174316.332,4.196,49.81991438158047,49.13053337961355,55.20873770681475,47.75177137567973
300443.SZ,20210917,50.91,57.39,50.91,53.71,51.31,2.4,4.6775,334940.84,1819831.016,4.196,52.15021636006016,49.43153071850051,55.72334606039569,49.43153071850051
300443.SZ,20210922,52.76,62.95,52.6,58.79,53.71,5.08,9.4582,349496.57,2029740.046,4.196,57.08268888117551,51.22780516024528,61.12187897720698,51.0724516950133
300443.SZ,20210923,60.0,61.77,56.86,58.7,58.79,-0.09,-0.1531,294957.69,1751560.724,4.196,56.99530255698252,58.25754946199236,59.97614717112113,55.20873770681475
300443.SZ,20210924,58.97,61.49,56.55,58.6,58.7,-0.1,-0.1704,189141.2,1118169.84,4.196,56.89820664121253,57.25746152956148,59.704278606965175,54.907740367927794
300443.SZ,20210927,58.67,60.18,54.03,54.9,58.6,-3.7,-6.314,176972.35,988365.996,4.196,53.30565775772301,56.96617378225152,58.43232211037834,52.46092329052412
300443.SZ,20210928,56.26,61.3,54.96,58.7,54.9,3.8,6.9217,172778.05,1015649.023,4.196,56.99530255698252,54.62616221219483,59.519796367002186,53.363915307185
300443.SZ,20210929,56.96,57.99,54.91,55.96,58.7,-2.74,-4.6678,122578.88,692692.562,4.196,54.33487446488487,55.30583362258474,56.305921555015615,53.3153673493
300443.SZ,20210930,57.27,58.88,55.18,58.21,55.96,2.25,4.0207,121437.54,696141.45,4.196,56.51953256970958,55.60683096147171,57.1700752053685,53.57752632187896
300443.SZ,20211008,59.07,59.98,53.32,54.7,58.21,-3.51,-6.0299,117401.88,646127.283,4.196,53.11146592618303,57.35455744533147,58.23813027883836,51.77154228855721
300443.SZ,20211011,54.2,55.88,52.01,54.5,54.7,-0.2,-0.3656,91592.0,498167.405,4.196,52.917274094643055,52.6259863473331,54.25719773226888,50.49958579197037
300443.SZ,20211012,54.29,59.66,52.11,53.72,54.5,-0.78,-1.4312,153549.3,849209.713,4.196,52.15992595163716,52.71337267152609,57.9274233483744,50.59668170774036
300443.SZ,20211013,54.21,54.58,51.01,52.15,53.72,-1.57,-2.9226,106640.09,555340.837,4.196,50.63552007404836,52.6356959389101,52.994950827259046,49.528626634270495
300443.SZ,20211014,53.23,56.86,51.9,54.45,52.15,2.3,4.4104,129134.0,704855.478,4.196,52.86872613675806,51.684155964364216,55.20873770681475,50.392780284623385
300443.SZ,20211015,54.5,54.5,49.2,51.86,54.45,-2.59,-4.7567,165782.73,845416.109,4.196,50.35394191831539,52.917274094643055,52.917274094643055,47.77119055883373
300443.SZ,20211018,53.18,56.4,52.72,55.8,51.86,3.94,7.5974,128445.62,700430.324,4.196,54.17952099965289,51.63560800647922,54.76209649427281,51.18896679393728
300443.SZ,20211019,55.0,56.14,52.26,55.2,55.8,-0.6,-1.0753,107510.4,585972.433,4.196,53.59694550503297,53.40275367349299,54.50964711327085,50.74232558139534
300443.SZ,20211020,54.98,59.66,54.61,59.02,55.2,3.82,6.9203,150830.06,873673.303,4.196,57.30600948744648,53.38333449033899,57.9274233483744,53.02407960199004
300443.SZ,20211021,53.0,60.93,52.02,58.7,59.02,-0.32,-0.5422,170723.73,976305.926,4.196,56.99530255698252,51.46083535809325,59.16054147865324,50.509295383547375
300443.SZ,20211022,58.01,58.8,55.97,57.25,58.7,-1.45,-2.4702,79030.82,454195.228,4.196,55.5874117783177,56.32534073816961,57.0923984727525,54.34458405646187
300443.SZ,20211025,57.59,67.97,57.5,62.58,57.25,5.33,9.31,190846.5,1206952.019,4.196,60.762624088858026,55.91753789193567,65.99609394886033,55.83015156774268
300443.SZ,20211026,62.73,62.91,60.24,61.33,62.58,-1.25,-1.9974,108558.06,668570.748,4.196,59.54892514173318,60.908267962513,61.08304061089898,58.49057965984032
300443.SZ,20211027,61.63,68.5,60.5,66.34,61.33,5.01,8.1689,159980.99,1036152.574,4.196,64.41343052180954,59.84021288904314,66.51070230244127,58.74302904084229
300443.SZ,20211028,66.56,70.5,65.05,68.0,66.34,1.66,2.5023,148240.44,1011266.1,4.196,66.02522272359134,64.62704153650353,68.45262061784102,63.16089320837671
300443.SZ,20211029,67.66,69.18,63.0,67.89,68.0,-0.11,-0.1618,107608.07,714311.509,4.196,65.91841721624435,65.69509660997338,67.1709545296772,61.17042693509197
300443.SZ,20211101,68.3,71.49,66.6,68.1,67.89,0.21,0.3093,118939.21,824111.829,4.196,66.12231863936132,66.31651047090129,69.41387018396388,64.66587990281151
300443.SZ,20211102,67.21,69.96,64.38,67.0,68.1,-1.1,-1.6153,103754.07,697485.06,4.196,65.05426356589147,65.25816498900843,67.92830267268307,62.51035057271779
300443.SZ,20211103,67.14,67.6,62.32,63.25,67.0,-3.75,-5.597,115465.92,739599.981,4.196,61.41316672451694,65.19019784796944,65.63683906051138,60.51017470785606
300443.SZ,20211104,65.0,72.85,63.93,71.52,63.25,8.27,13.0751,158956.15,1093147.416,4.196,69.44299895869489,63.11234525049172,70.73437463843571,62.073418951752856
300443.SZ,20211105,71.5,77.48,69.21,73.8,71.52,2.28,3.1879,177623.47,1309842.403,4.196,71.6567858382506,69.42357977554089,75.22991553858614,67.20008330440818
300443.SZ,20211108,75.27,75.3,68.25,72.0,73.8,-1.8,-2.439,181775.64,1286562.171,4.196,69.90905935439082,73.0840958000694,73.1132245748004,66.26796251301631
300443.SZ,20211109,73.01,74.99,69.6,71.56,72.0,-0.44,-0.6111,100746.48,728747.359,4.196,69.48183732500289,70.88972810366771,72.81222723591344,67.57875737591112
300443.SZ,20211110,71.5,71.5,68.19,69.25,71.56,-2.31,-3.2281,88887.47,616645.22,4.196,67.23892167071618,69.42357977554089,69.42357977554089,66.2097049635543
300443.SZ,20211111,69.25,70.5,64.46,66.0,69.25,-3.25,-4.6931,133378.0,889844.705,4.196,64.0833044081916,67.23892167071618,68.45262061784102,62.58802730533379
300443.SZ,20211112,66.0,69.16,64.5,68.04,66.0,2.04,3.0909,101808.38,680474.192,4.196,66.06406108989933,64.0833044081916,67.15153534652319,62.62686567164179
300443.SZ,20211115,67.97,67.98,59.5,61.3,68.04,-6.74,-9.9059,156030.14,972322.59,4.196,59.519796367002186,65.99609394886033,66.00580354043734,57.772069883142414
300443.SZ,20211116,61.47,64.2,61.0,62.6,61.3,1.3,2.1207,97734.11,614783.108,4.196,60.782043272012025,59.68485942381117,62.33557792433182,59.22850861969223
300443.SZ,20211117,62.27,68.5,62.27,67.36,62.6,4.76,7.6038,111970.38,743403.188,4.196,65.40380886266342,60.46162674997107,66.51070230244127,60.46162674997107
300443.SZ,20211118,68.3,71.49,65.11,69.98,67.36,2.62,3.8895,126590.41,874471.17,4.196,67.94772185583709,66.31651047090129,69.41387018396388,63.21915075783871
300443.SZ,20211119,69.98,71.62,68.51,70.13,69.98,0.15,0.2143,72931.32,508973.993,4.196,68.09336572949206,67.94772185583709,69.54009487446487,66.52041189401828
300443.SZ,20211122,69.4,72.5,68.27,69.13,70.13,-1.0,-1.4259,95504.42,664859.521,4.196,67.12240657179218,67.38456554437117,70.39453893324077,66.2873816961703
300443.SZ,20211123,68.9,69.15,64.55,65.1,69.13,-4.03,-5.8296,110838.39,731846.304,4.196,63.2094411662617,66.89908596552122,67.1418257549462,62.67541362952677
300443.SZ,20211124,65.52,65.55,60.55,61.24,65.1,-3.86,-5.9293,119961.27,743952.063,4.196,59.4615388175402,63.61724401249564,63.64637278722665,58.79157699872729
300443.SZ,20211125,61.38,61.91,59.58,61.0,61.24,-0.24,-0.3919,80582.58,489067.824,4.196,59.22850861969223,59.597473099618185,60.1120814531991,57.849746615758406
300443.SZ,20211126,60.9,66.07,60.18,63.75,61.0,2.75,4.5082,99856.55,628935.966,4.196,61.89864630336688,59.13141270392224,64.15127154923057,58.43232211037834
300443.SZ,20211129,61.58,64.26,61.36,63.74,63.75,-0.01,-0.0157,67696.78,427065.096,4.196,61.88893671178988,59.79166493115816,62.39383547379381,59.57805391646418
300443.SZ,20211130,63.74,65.35,63.0,63.48,63.74,-0.26,-0.4079,64373.32,413407.334,4.196,61.63648733078792,61.88893671178988,63.45218095568666,61.17042693509197
300443.SZ,20211201,62.8,64.32,59.71,60.87,63.48,-2.61,-4.1115,107848.55,658685.291,4.196,59.10228392919124,60.97623510355199,62.4520930232558,57.9759713062594
300443.SZ,20211202,60.05,61.0,58.85,59.82,60.87,-1.05,-1.725,65562.15,392167.981,4.196,58.08277681360638,58.30609741987735,59.22850861969223,57.14094643063751
300443.SZ,20211203,60.29,64.3,59.94,63.52,59.82,3.7,6.1852,109390.38,685394.722,4.196,61.67532569709592,58.53912761772532,62.432673840101806,58.19929191253036
300443.SZ,20211206,63.65,67.32,62.32,62.64,63.52,-0.88,-1.3854,78296.23,505236.583,4.196,60.82088163832001,61.8015503875969,65.36497049635541,60.51017470785606
300443.SZ,20211207,62.36,63.0,58.0,58.6,62.64,-4.04,-6.4496,106967.13,633575.322,4.196,56.89820664121253,60.54901307416406,61.17042693509197,56.315631146592615
300443.SZ,20211208,59.9,63.6,59.9,61.2,58.6,2.6,4.4369,95848.24,590877.232,4.196,59.42270045123221,58.16045354622237,61.75300242971189,58.16045354622237
300443.SZ,20211209,62.21,63.0,59.51,59.8,61.2,-1.4,-2.2876,70661.01,427554.633,4.196,58.06335763045238,60.40336920050908,61.17042693509197,57.78177947471941
300443.SZ,20211210,59.18,62.66,58.64,62.16,59.8,2.36,3.9465,86777.69,529848.71,4.196,60.35482124262408,57.46136295267846,60.84030082147402,56.93704500752053
300443.SZ,20211213,61.63,66.44,61.0,65.2,62.16,3.04,4.8906,90046.72,575726.65,4.196,63.3065370820317,59.84021288904314,64.51052643757953,59.22850861969223
300443.SZ,20211214,65.19,68.5,64.5,66.61,65.2,1.41,2.1626,88422.64,595838.506,4.196,64.6755894943885,63.296827490454696,66.51070230244127,62.62686567164179
300443.SZ,20211215,66.0,68.55,64.9,66.82,66.61,0.21,0.3153,58621.8,392585.204,4.196,64.87949091750548,64.0833044081916,66.55925026032627,63.01524933472174
300443.SZ,20211216,66.95,69.8,66.8,68.06,66.82,1.24,1.8557,59763.69,410811.751,4.196,66.08348027305333,65.00571560800647,67.7729492074511,64.86007173435148
300443.SZ,20211217,67.96,69.12,66.67,67.28,68.06,-0.78,-1.146,46379.64,314627.434,4.196,65.32613213004743,65.98638435728334,67.11269698021519,64.73384704385052
300443.SZ,20211220,66.4,67.76,62.49,63.2,67.28,-4.08,-6.0642,68836.76,440710.057,4.196,61.36461876663196,64.47168807127154,65.79219252574337,60.67523776466504
300443.SZ,20211221,63.57,65.25,61.23,62.45,63.2,-0.75,-1.1867,51715.0,323583.885,4.196,60.63639939835704,61.7238736549809,63.35508503991669,59.4518292259632
300443.SZ,20211222,62.89,63.98,60.9,60.96,62.45,-1.49,-2.3859,38090.78,234501.079,4.196,59.18967025338423,61.06362142774499,62.12196690963784,59.13141270392224
300443.SZ,20211223,60.84,64.1,60.1,63.3,60.96,2.34,3.8386,52482.01,326986.905,4.196,61.46171468240193,59.07315515446025,62.23848200856183,58.354645377762346
300443.SZ,20211224,63.2,63.45,58.45,58.9,63.3,-4.4,-6.951,69105.54,413448.795,4.196,57.1894943885225,61.36461876663196,61.60735855605692,56.75256276755756
300443.SZ,20211227,59.15,60.5,56.31,57.17,58.9,-1.73,-2.9372,56769.09,329420.058,4.196,55.50973504570172,57.43223417794746,58.74302904084229,54.67471017007983
300443.SZ,20211228,57.85,59.0,56.01,58.61,57.17,1.44,2.5188,65197.48,372682.231,4.196,56.90791623278953,56.16998727293763,57.28659030429248,54.38342242276986
300443.SZ,20211229,57.86,59.82,57.58,58.4,58.61,-0.21,-0.3583,56690.91,333967.022,4.196,56.70401480967256,56.17969686451463,58.08277681360638,55.90782830035866
300443.SZ,20211230,58.11,58.9,56.06,56.7,58.4,-1.7,-2.911,48375.9,275138.079,4.196,55.053384241582776,56.4224366539396,57.1894943885225,54.43197038065486
300443.SZ,20211231,57.1,59.5,56.99,57.76,56.7,1.06,1.8695,65651.98,384202.601,4.196,56.08260094874464,55.441767904662726,57.772069883142414,55.334962397315735
300443.SZ,20220104,57.98,58.5,54.54,54.9,57.76,-2.86,-4.9515,81741.6,453134.302,4.196,53.30565775772301,56.29621196343861,56.80111072544255,52.95611246095105
300443.SZ,20220105,54.95,55.24,50.79,52.4,54.9,-2.5,-4.5537,114592.82,595029.908,4.196,50.878259863473325,53.354205715608,53.63578387134096,49.31501561957653
300443.SZ,20220106,52.05,54.85,51.5,53.88,52.4,1.48,2.8244,78235.4,415310.654,4.196,52.31527941686914,50.53842415827837,53.25710979983801,50.00439662154344
300443.SZ,20220107,53.55,53.98,52.01,52.7,53.88,-1.18,-2.1901,54677.98,289325.917,4.196,51.16954761078329,51.994862894828174,52.41237533263912,50.49958579197037
300443.SZ,20220110,52.6,53.23,51.36,51.69,52.7,-1.01,-1.9165,37992.0,197587.316,4.196,50.18887886150641,51.0724516950133,51.684155964364216,49.86846233946545
300443.SZ,20220111,51.97,52.19,49.52,49.9,51.69,-1.79,-3.463,62585.03,314780.989,4.196,48.45086196922364,50.460747425662376,50.67435844035634,48.081897489297695
300443.SZ,20220112,50.8,51.99,49.74,51.55,49.9,1.65,3.3066,51715.87,263034.442,4.196,50.05294457942843,49.32472521115353,50.480166608816376,48.29550850399166
300443.SZ,20220113,51.55,51.55,48.25,48.56,51.55,-2.99,-5.8002,73448.81,360565.287,4.196,47.14977669790581,50.05294457942843,50.05294457942843,46.848779359018856
300443.SZ,20220114,48.67,49.18,47.81,48.48,48.56,-0.08,-0.1647,61982.25,300151.76,4.196,47.072099965289816,47.2565822052528,47.75177137567973,46.42155732963092
300443.SZ,20220117,48.4,48.6,46.36,47.31,48.48,-1.17,-2.4134,95858.31,451825.742,4.196,45.936077750780974,46.99442323267383,47.18861506421381,45.01366655096609
300443.SZ,20220118,47.0,48.39,46.5,47.4,47.31,0.09,0.1902,53478.1,254859.952,4.196,46.02346407497396,45.63508041189401,46.98471364109683,45.14960083304408
300443.SZ,20220119,46.59,47.27,45.3,46.09,47.4,-1.31,-2.7637,73361.1,337350.302,4.196,44.751507578387134,45.23698715723707,45.89723938447298,43.98444984380423
300443.SZ,20220120,46.97,46.99,44.7,44.84,46.09,-1.25,-2.7121,50118.5,227507.332,4.196,43.53780863126229,45.60595163716302,45.625370820317016,43.40187434918431
300443.SZ,20220121,44.87,45.26,43.53,44.09,44.84,-0.75,-1.6726,41646.0,185457.605,4.196,42.80958926298739,43.56693740599328,43.94561147749624,42.265852134675455
300443.SZ,20220124,44.09,46.3,43.58,45.55,44.09,1.46,3.3114,67622.71,305761.034,4.196,44.2271896332292,42.80958926298739,44.955409001504094,42.31440009256045
300443.SZ,20220125,45.26,46.68,44.8,44.87,45.55,-0.68,-1.4929,66837.64,306458.493,4.196,43.56693740599328,43.94561147749624,45.32437348143005,43.498970264954295
300443.SZ,20220126,45.99,48.78,45.97,47.44,44.87,2.57,5.7277,139017.05,661299.07,4.196,46.06230244128196,44.65441166261714,47.36338771259979,44.63499247946314
300443.SZ,20220127,46.75,49.29,46.39,46.68,47.44,-0.76,-1.602,99015.63,470178.188,4.196,45.32437348143005,45.39234062246904,47.85857688302672,45.042795325697085
300443.SZ,20220128,46.84,49.71,43.89,48.26,46.68,1.58,3.3847,128150.31,606192.515,4.196,46.85848895059585,45.47972694666203,48.26637972926067,42.61539743144741
300443.SZ,20220207,49.57,51.07,44.63,45.6,48.26,-2.66,-5.5118,127896.19,608538.186,4.196,44.275737591114186,48.13044544718268,49.586884183732494,43.33390720814532
300443.SZ,20220208,45.55,46.96,43.6,46.11,45.6,0.51,1.1184,92510.92,417351.175,4.196,44.770926761541126,44.2271896332292,45.59624204558602,42.33381927571445
300443.SZ,20220209,46.16,49.6,45.08,49.27,46.11,3.16,6.8532,112298.96,537522.419,4.196,47.83915769987272,44.81947471942612,48.15957422191369,43.770838829110254
300443.SZ,20220210,49.6,49.6,46.49,46.6,49.27,-2.67,-5.4191,98219.47,463505.639,4.196,45.24669674881407,48.15957422191369,48.15957422191369,45.13989124146708
300443.SZ,20220211,46.03,46.4,41.88,42.36,46.6,-4.24,-9.0987,129194.69,564365.158,4.196,41.12982992016661,44.693250028925135,45.052504917274085,40.663769524470666
300443.SZ,20220214,41.0,42.56,40.89,41.8,42.36,-0.56,-1.322,72338.15,300932.935,4.196,40.58609279185467,39.809325465694776,41.32402175170658,39.702519958347786
300443.SZ,20220215,41.83,45.27,41.09,45.07,41.8,3.27,7.823,110183.1,482232.843,4.196,43.76112923753326,40.61522156658567,43.95532106907324,39.89671178988777
300443.SZ,20220216,45.06,48.18,44.68,46.92,45.07,1.85,4.1047,132895.84,619958.906,4.196,45.557403679278025,43.75141964595626,46.78081221797986,43.382455166030304
300443.SZ,20220217,47.11,50.81,46.48,49.55,46.92,2.63,5.6053,125724.56,611558.81,4.196,48.11102626402868,45.741885919241,49.33443480273053,45.13018164989008
300443.SZ,20220218,49.22,49.58,48.1,49.08,49.55,-0.47,-0.9485,58697.03,286448.758,4.196,47.65467545990975,47.79060974198772,48.14015503875968,46.70313548536387
300443.SZ,20220221,49.4,49.79,48.01,48.5,49.08,-0.58,-1.1817,53591.37,259932.975,4.196,47.09151914844382,47.965382390373705,48.344056461876654,46.61574916117088
300443.SZ,20220222,47.22,47.78,45.62,46.89,48.5,-1.61,-3.3196,72933.6,340116.614,4.196,45.52827490454703,45.84869142658798,46.39242855489992,44.295156774268186
300443.SZ,20220223,46.79,49.1,46.78,48.47,46.89,1.58,3.3696,64213.52,310625.283,4.196,47.06239037371282,45.43117898877704,47.67409464306375,45.42146939720004
300443.SZ,20220224,47.98,49.8,46.8,48.47,48.47,0.0,0.0,82228.81,398105.178,4.196,47.06239037371282,46.58662038643988,48.35376605345365,45.440888580354034
300443.SZ,20220225,48.95,49.47,46.96,47.38,48.47,-1.09,-2.2488,92114.69,439955.092,4.196,46.004044891819966,47.52845076940877,48.033349531412696,45.59624204558602
300443.SZ,20220228,44.0,45.33,41.02,44.0,47.38,-3.38,-7.1338,233625.32,997422.014,4.196,42.7222029387944,42.7222029387944,44.01357861853522,39.828744648848776
300443.SZ,20220301,44.21,46.0,42.88,43.47,44.0,-0.53,-1.2045,123566.64,546170.192,4.196,42.20759458521346,42.92610436191137,44.66412125419414,41.63472868217054
300443.SZ,20220302,43.5,43.74,41.8,42.9,43.47,-0.57,-1.3112,103150.79,439129.705,4.196,41.65414786532453,42.236723359944456,42.46975355779243,40.58609279185467
300443.SZ,20220303,43.2,43.88,42.72,42.92,42.9,0.02,0.0466,72675.59,314103.743,4.196,41.67356704847853,41.9454356126345,42.605687839870406,41.47937521693856
300443.SZ,20220304,42.06,44.98,41.91,43.36,42.92,0.44,1.0252,84913.46,372398.704,4.196,42.10078907786648,40.83854217285664,43.67374291334027,40.69289829920166
300443.SZ,20220307,43.4,43.4,41.78,42.23,43.36,-1.13,-2.6061,64653.93,273264.572,4.196,41.00360522966562,42.13962744417447,42.13962744417447,40.56667360870068
300443.SZ,20220308,42.23,42.8,40.04,40.64,42.23,-1.59,-3.7651,79070.49,325451.864,4.196,39.459780168922826,41.00360522966562,41.55705194955454,38.877204674302895
300443.SZ,20220309,40.57,41.15,37.22,39.35,40.64,-1.29,-3.1742,98043.77,383818.306,4.196,38.20724285548999,39.39181302788384,39.95496933934975,36.13909984958926
300443.SZ,20220310,40.07,41.1,39.62,40.28,39.35,0.93,2.3634,72141.7,291256.699,4.196,39.11023487215087,38.906333449033895,39.90642138146477,38.46940182806895
300443.SZ,20220311,40.0,42.0,39.53,40.8,40.28,0.52,1.291,82932.09,339934.668,4.196,39.6151336341548,38.8383663079949,40.78028462339465,38.38201550387596
300443.SZ,20220314,40.04,41.1,39.42,39.66,40.8,-1.14,-2.7941,62316.59,250252.228,4.196,38.50824019437695,38.877204674302895,39.90642138146477,38.27520999652898
300443.SZ,20220315,39.05,39.97,37.32,37.33,39.66,-2.33,-5.8749,65890.86,253987.35,4.196,36.24590535693624,37.91595510818002,38.809237533263904,36.23619576535925
300443.SZ,20220316,38.11,38.42,35.8,38.05,37.33,0.72,1.9287,75596.23,280953.466,4.196,36.94499595048015,37.00325349994215,37.30425083882911,34.760337845655435
