ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002008.SZ,20200422,28.91,29.63,28.72,29.5,29.29,0.21,0.717,100307.96,294380.814,12.7618,27.84090724211118,27.28408909726896,27.96359598588997,27.104774779438408
002008.SZ,20200423,29.7,29.8,28.97,29.01,29.5,-0.49,-1.661,102885.06,300534.794,12.7618,27.37846505402188,28.02965915561701,28.12403511236993,27.340714671320708
002008.SZ,20200424,28.92,29.13,28.4,28.55,29.01,-0.46,-1.5857,111267.44,318177.704,12.7618,26.944335652958443,27.293526692944248,27.49171620212537,26.802771717829067
002008.SZ,20200427,28.69,28.89,28.12,28.74,28.55,0.19,0.6655,75357.18,215567.373,12.7618,27.12364997078899,27.076461992412533,27.26521390591837,26.53851903892089
002008.SZ,20200428,28.76,28.8,27.43,28.45,28.74,-0.29,-1.009,123680.85,350000.574,12.7618,26.849959696205524,27.142525162139577,27.180275544840743,25.88732493732575
002008.SZ,20200429,28.39,29.03,28.19,28.93,28.45,0.48,1.6872,77168.9,221284.159,12.7618,27.30296428861954,26.793334122153777,27.39734024537245,26.604582208647937
002008.SZ,20200430,29.0,30.97,29.0,30.3,28.93,1.37,4.7356,308112.02,934512.383,12.7618,28.59591489613453,27.369027458346583,29.22823380637909,27.369027458346583
002008.SZ,20200506,30.29,32.28,30.1,32.14,30.3,1.84,6.0726,382039.2,1201060.995,12.7618,30.332432500388247,28.58647730045924,30.464558839842333,28.40716298262869
002008.SZ,20200507,32.51,33.07,32.13,32.57,32.14,0.43,1.3379,284918.71,928485.784,12.7618,30.7382491144258,30.681623540374048,31.2101288981904,30.32299490471296
002008.SZ,20200508,33.0,33.66,32.66,33.5,32.57,0.93,2.8554,279830.58,929443.509,12.7618,31.61594551222795,31.14406572846336,31.766947043032616,30.823187475503424
002008.SZ,20200511,33.61,33.84,33.03,33.38,33.5,-0.12,-0.3582,229934.92,766315.614,12.7618,31.502694364124448,31.71975906465616,31.936823765187874,31.17237851548923
002008.SZ,20200512,33.8,33.88,32.19,32.73,33.38,-0.65,-1.9473,273586.17,896599.377,12.7618,30.88925064523047,31.899073382486705,31.974574147889044,30.379620478764704
002008.SZ,20200513,32.7,33.07,32.29,32.64,32.73,-0.09,-0.275,177082.45,577446.623,12.7618,30.804312284152843,30.8609378582046,31.2101288981904,30.473996435517623
002008.SZ,20200514,32.51,32.61,32.11,32.2,32.64,-0.44,-1.348,134636.21,435414.317,12.7618,30.38905807444,30.681623540374048,30.775999497126968,30.30411971336237
002008.SZ,20200515,32.43,32.45,31.65,31.69,32.2,-0.51,-1.5839,177571.11,568387.686,12.7618,29.90774069500011,30.60612277497172,30.624997966322297,29.869990312298945
002008.SZ,20200518,31.49,31.55,30.6,30.87,31.69,-0.82,-2.5876,192166.25,596619.453,12.7618,29.13385784962617,29.718988781494268,29.775614355546026,28.87904276639329
002008.SZ,20200519,31.24,31.95,31.02,31.95,30.87,1.08,3.4985,211086.46,665524.107,12.7618,30.15311818255769,29.48304888961197,30.15311818255769,29.275421784755547
002008.SZ,20200520,31.9,31.9,31.0,31.11,31.95,-0.84,-2.6291,146145.59,458636.766,12.7618,29.360360145833177,30.10593020418124,30.10593020418124,29.25654659340497
002008.SZ,20200521,31.21,31.47,30.22,30.37,31.11,-0.74,-2.3787,159492.74,491680.619,12.7618,28.66197806586157,29.4547361025861,29.700113590143687,28.520414130732195
002008.SZ,20200522,30.2,30.36,29.18,29.67,30.37,-0.7,-2.3049,158219.94,469980.615,12.7618,28.001346368591143,28.50153893938161,28.652540470186285,27.53890418050184
002008.SZ,20200525,29.5,29.55,28.98,29.14,29.67,-0.53,-1.7863,116032.24,338977.491,12.7618,27.501153797800672,27.84090724211118,27.88809522048764,27.350152266996
002008.SZ,20200526,29.41,30.42,29.41,30.36,29.14,1.22,4.1867,138055.31,414754.777,12.7618,28.652540470186285,27.75596888103355,28.70916604423804,27.75596888103355
002008.SZ,20200527,30.35,30.35,29.7,29.94,30.36,-0.42,-1.3834,103196.68,309373.419,12.7618,28.256161451824024,28.643102874511,28.643102874511,28.02965915561701
002008.SZ,20200528,30.15,30.41,29.32,29.88,29.94,-0.06,-0.2004,110826.52,331149.269,12.7618,28.19953587777227,28.454350961005154,28.69972844856274,27.671030519955924
002008.SZ,20200529,29.88,30.88,29.78,30.42,29.88,0.54,1.8072,142645.07,434654.684,12.7618,28.70916604423804,28.19953587777227,29.14329544530146,28.10515992101936
002008.SZ,20200601,30.68,32.16,30.66,32.16,30.42,1.74,5.7199,240064.62,761581.794,12.7618,30.35130769173883,28.954543531795625,30.35130769173883,28.93566834044504
002008.SZ,20200602,32.77,32.77,31.65,32.28,32.16,0.12,0.3731,208334.75,670425.342,12.7618,30.464558839842333,30.92700102793164,30.92700102793164,29.869990312298945
002008.SZ,20200603,32.4,33.43,31.78,32.61,32.28,0.33,1.0223,280396.08,911925.71,12.7618,30.775999497126968,30.57780998794584,31.549882342500904,29.992679056077737
002008.SZ,20200604,32.63,32.7,31.82,31.9,32.61,-0.71,-2.1772,186553.73,599842.064,12.7618,30.10593020418124,30.794874688477552,30.8609378582046,30.030429438778903
002008.SZ,20200605,31.9,32.1,31.21,31.63,31.9,-0.27,-0.8464,142906.99,452040.572,12.7618,29.85111512094836,30.10593020418124,30.29468211768708,29.4547361025861
002008.SZ,20200608,32.2,32.72,32.02,32.22,31.63,0.59,1.8653,193038.92,624449.309,12.7618,30.407933265790582,30.38905807444,30.87981304955517,30.219181352284743
002008.SZ,20200609,32.31,32.44,31.79,32.11,32.22,-0.11,-0.3414,116334.42,373325.019,12.7618,30.30411971336237,30.49287162686821,30.615560370647003,30.002116651753028
002008.SZ,20200610,32.08,32.68,31.69,32.54,32.11,0.43,1.3391,174688.07,562984.785,12.7618,30.709936327399923,30.275806926336493,30.84206266685401,29.90774069500011
002008.SZ,20200611,32.3,32.78,31.75,31.88,32.54,-0.66,-2.0283,165577.29,534432.593,12.7618,30.087055012830653,30.48343403119292,30.93643862360693,29.96436626905186
002008.SZ,20200612,31.0,31.69,30.88,31.65,31.88,-0.23,-0.7215,143384.99,449892.532,12.7618,29.869990312298945,29.25654659340497,29.90774069500011,29.14329544530146
002008.SZ,20200615,31.68,34.82,31.52,33.96,31.65,2.31,7.2986,601194.87,2031850.683,12.7618,32.050074913291375,29.898303099324817,32.861708141366485,29.747301568520147
002008.SZ,20200616,34.41,34.67,33.4,33.98,33.96,0.02,0.0589,369081.19,1253704.539,12.7618,32.06895010464196,32.47476671867951,32.7201442062371,31.52156955547503
002008.SZ,20200617,34.0,34.08,32.89,33.33,33.98,-0.65,-1.9129,289480.57,964944.199,12.7618,31.455506385747984,32.087825295992545,32.16332606139488,31.040252176035143
002008.SZ,20200618,33.21,34.25,33.01,34.19,33.33,0.86,2.5803,313394.59,1061154.286,12.7618,32.26713961382309,31.342255237644483,32.32376518787484,31.153503324138644
002008.SZ,20200619,34.5,34.54,33.87,34.17,34.19,-0.02,-0.0585,221112.2,755341.339,12.7618,32.24826442247251,32.55970507975714,32.597455462458306,31.965136552213743
002008.SZ,20200622,34.2,34.35,33.33,33.47,34.17,-0.7,-2.0486,288541.42,972225.567,12.7618,31.58763272520207,32.276577209498384,32.41814114462776,31.455506385747984
002008.SZ,20200623,33.34,33.41,32.46,32.73,33.47,-0.74,-2.2109,324946.76,1063222.742,12.7618,30.88925064523047,31.46494398142328,31.53100715115032,30.634435561997588
002008.SZ,20200624,32.73,35.37,32.69,34.63,32.73,1.9,5.8051,644864.8,2216196.787,12.7618,32.68239382353594,30.88925064523047,33.38077590350753,30.8515002625293
002008.SZ,20200629,34.63,35.48,33.93,35.04,34.63,0.41,1.1839,424369.64,1475687.921,12.7618,33.069335246222906,32.68239382353594,33.48458945593575,32.0217621262655
002008.SZ,20200630,35.3,36.59,35.3,35.95,35.04,0.91,2.597,382806.05,1380878.605,12.7618,33.92815645267447,33.31471273378049,34.53216257589316,33.31471273378049
002008.SZ,20200701,35.91,37.09,35.41,36.7,35.95,0.75,2.0862,393977.49,1424831.314,12.7618,34.63597612832137,33.890406069973295,35.00404235965775,33.4185262862087
002008.SZ,20200702,36.89,37.31,36.21,36.75,36.7,0.05,0.1362,425788.05,1564591.791,12.7618,34.683164106697824,34.81529044615191,35.21166946451417,34.17353394023206
002008.SZ,20200703,36.76,36.85,35.5,36.32,36.75,-0.43,-1.1701,366525.6,1324158.919,12.7618,34.27734749266027,34.69260170237311,34.77754006345074,33.50346464728633
002008.SZ,20200706,36.45,38.09,36.43,37.98,36.32,1.66,4.5705,373128.66,1399468.029,12.7618,35.84398837475872,34.40003623643907,35.947801927186944,34.38116104508848
002008.SZ,20200707,38.03,39.79,37.81,37.98,37.98,0.0,0.0,484101.74,1874952.981,12.7618,35.84398837475872,35.891176353135194,37.55219319198657,35.68354924827877
002008.SZ,20200708,38.02,39.3,38.01,39.08,37.98,1.1,2.8963,320521.49,1243740.085,12.7618,36.88212389904084,35.8817387574599,37.08975100389726,35.872301161784605
002008.SZ,20200709,39.1,40.97,39.09,40.88,39.08,1.8,4.6059,365282.13,1471484.032,12.7618,38.58089112059339,36.90099909039143,38.66582948167101,36.891561494716136
002008.SZ,20200710,40.88,41.57,39.95,40.58,40.88,-0.3,-0.7339,321885.27,1310277.838,12.7618,38.29776325033463,38.58089112059339,39.23208522218853,37.703194722791245
002008.SZ,20200713,40.8,41.88,40.26,41.42,40.58,0.84,2.07,365648.22,1498793.342,12.7618,39.090521287059154,38.505390355191054,39.52465068812258,37.995760188725285
002008.SZ,20200714,41.04,41.15,38.99,39.62,41.42,-1.8,-4.3457,355940.69,1421581.623,12.7618,37.3917540655066,38.731892651398056,38.83570620382627,36.797185537963216
002008.SZ,20200715,41.28,41.59,39.4,39.48,39.62,-0.14,-0.3534,427061.69,1736153.455,12.7618,37.259627726052514,38.958394947605065,39.250960413539126,37.18412696065018
002008.SZ,20200716,40.0,41.48,38.48,38.97,39.48,-0.51,-1.2918,435389.66,1741524.233,12.7618,36.77831034661264,37.7503827011677,39.1471468611109,36.31586815852332
002008.SZ,20200717,39.51,41.17,39.18,40.8,38.97,1.83,4.6959,413253.7,1666990.487,12.7618,38.505390355191054,37.2879405130784,38.85458139517686,36.97649985579376
002008.SZ,20200720,41.14,41.2,36.81,39.49,40.8,-1.31,-3.2108,498447.03,1931161.378,12.7618,37.269065321727815,38.82626860815098,38.88289418220273,34.73978968074958
002008.SZ,20200721,38.8,39.68,38.5,39.14,39.49,-0.35,-0.8863,233138.91,911739.311,12.7618,36.93874947309259,36.61787122013266,37.44837963955836,36.33474334987391
002008.SZ,20200722,39.19,43.01,38.92,42.71,39.14,3.57,9.1211,528114.27,2208255.57,12.7618,40.30797112917181,36.98593745146905,40.59109899943057,36.73112236823617
002008.SZ,20200723,42.06,42.6,40.78,41.86,42.71,-0.85,-1.9902,382432.08,1590654.502,12.7618,39.505775496772,39.69452741027784,40.2041575767436,38.48651516384047
002008.SZ,20200724,41.22,42.26,37.77,38.02,41.86,-3.84,-9.1734,430659.49,1702654.597,12.7618,35.8817387574599,38.901769373553314,39.88327932378367,35.6457988655776
002008.SZ,20200727,38.15,38.4,36.75,37.37,38.02,-0.65,-1.7096,232896.22,868644.011,12.7618,35.26829503856592,36.00442750123869,36.24036739312099,34.683164106697824
002008.SZ,20200728,38.0,38.75,37.59,38.58,37.37,1.21,3.2379,208152.48,796356.579,12.7618,36.41024411527624,35.86286356610932,36.57068324175621,35.47592214342235
002008.SZ,20200729,38.4,39.41,38.02,39.33,38.58,0.75,1.944,211208.46,819388.954,12.7618,37.11806379092314,36.24036739312099,37.19356455632547,35.8817387574599
002008.SZ,20200730,39.3,39.39,38.42,38.48,39.13,-0.65,-1.6611,183030.42,710900.098,12.827,36.501405825931975,37.27924243656774,37.36461474749118,36.44449095198303
002008.SZ,20200731,39.23,40.69,39.15,39.96,38.48,1.48,3.8462,274563.65,1098043.037,12.827,37.90530605000629,37.212841750293954,38.59777034971861,37.13695525169535
002008.SZ,20200803,41.0,41.52,40.42,41.19,39.96,1.23,3.0781,230434.63,947533.513,12.827,39.07206096595993,38.89183053178824,39.38509277267921,38.341653416948304
002008.SZ,20200804,41.1,44.15,40.73,43.24,41.19,2.05,4.9769,428554.09,1844817.227,12.827,41.01665249254935,38.986688655036495,41.87986141410855,38.63571359901792
002008.SZ,20200805,43.58,43.6,41.38,42.69,43.24,-0.55,-1.272,280931.37,1187868.379,12.827,40.49493281468389,41.33917011159344,41.3581417362431,39.25229140013163
002008.SZ,20200806,42.4,42.5,41.42,42.25,42.69,-0.44,-1.0307,197755.27,830638.639,12.827,40.07755707239153,40.21984425726392,40.3147023805122,39.29023464943094
002008.SZ,20200807,42.26,42.62,39.9,40.87,42.25,-1.38,-3.2663,240989.59,987910.765,12.827,38.76851497156549,40.08704288471636,40.42853212841011,37.848391176057326
002008.SZ,20200810,40.16,41.04,39.06,40.4,40.87,-0.47,-1.15,233489.94,930163.617,12.827,38.322681792298646,38.09502229650281,38.92977378108754,37.05158294077192
002008.SZ,20200811,40.0,40.68,39.0,39.07,40.4,-1.33,-3.2921,204491.72,815579.033,12.827,37.06106875309674,37.9432492993056,38.58828453739379,36.99466806682295
002008.SZ,20200812,39.01,40.18,38.7,39.55,39.07,0.48,1.2286,230391.11,904740.777,12.827,37.5163877446884,37.00415387914778,38.11399392115247,36.710093697078165
002008.SZ,20200813,40.29,40.42,39.18,39.42,39.55,-0.13,-0.3287,133062.36,527250.125,12.827,37.39307218446567,38.21833785672556,38.341653416948304,37.16541268866983
002008.SZ,20200814,39.42,39.79,38.63,39.78,39.42,0.36,0.9132,170560.27,670290.313,12.827,37.73456142815941,37.39307218446567,37.74404724048424,36.64369301080438
002008.SZ,20200817,39.99,40.24,39.35,40.19,39.78,0.41,1.0307,197960.48,789326.708,12.827,38.12347973347729,37.933763486980766,38.17090879510143,37.32667149819188
002008.SZ,20200818,40.3,40.3,39.39,39.65,40.19,-0.54,-1.3436,150469.49,597953.232,12.827,37.61124586793667,38.22782366905038,38.22782366905038,37.36461474749118
002008.SZ,20200819,39.63,39.63,37.72,37.96,39.65,-1.69,-4.2623,239965.78,920872.748,12.827,36.008143585041005,37.592274243287015,37.592274243287015,35.78048408924517
002008.SZ,20200820,37.53,37.7,37.0,37.23,37.96,-0.73,-1.9231,198109.21,737420.602,12.827,35.31567928532868,35.60025365507347,35.761512464595526,35.09750560185767
002008.SZ,20200821,37.5,38.07,37.1,37.41,37.23,0.18,0.4835,166773.88,627225.895,12.827,35.48642390717555,35.571796218099,36.112487520614096,35.19236372510594
002008.SZ,20200824,37.9,38.99,37.68,38.53,37.41,1.12,2.9939,213052.22,818824.294,12.827,36.54883488755611,35.95122871109204,36.98518225449813,35.74254083994587
002008.SZ,20200825,39.4,39.4,38.0,38.2,38.53,-0.33,-0.8565,208729.29,805952.886,12.827,36.235803080836845,37.37410055981601,37.37410055981601,36.04608683434032
002008.SZ,20200826,38.8,38.95,36.88,37.17,38.2,-1.03,-2.6963,245324.51,924672.866,12.827,35.25876441137972,36.80495182032642,36.94723900519882,34.98367585395976
002008.SZ,20200827,37.23,37.47,36.32,37.1,37.17,-0.07,-0.1883,187920.2,693297.769,12.827,35.19236372510594,35.31567928532868,35.54333878112451,34.45247036376948
002008.SZ,20200828,37.0,37.59,36.43,37.45,37.1,0.35,0.9434,242876.5,899184.27,12.827,35.52436715647487,35.09750560185767,35.657168529022435,34.55681429934257
002008.SZ,20200831,37.8,38.49,37.1,37.16,37.45,-0.29,-0.7744,282434.3,1069941.391,12.827,35.24927859905489,35.856370587843784,36.51089163825681,35.19236372510594
002008.SZ,20200901,37.11,37.38,36.57,36.97,37.16,-0.19,-0.5113,211399.72,778500.966,12.827,35.06904816488319,35.20184953743077,35.45796647020108,34.68961567189014
002008.SZ,20200902,36.97,37.29,36.57,37.05,36.97,0.08,0.2164,191632.79,706987.44,12.827,35.144934663481806,35.06904816488319,35.37259415927764,34.68961567189014
002008.SZ,20200903,37.1,37.1,35.57,35.57,37.05,-1.48,-3.9946,304685.9,1103935.033,12.827,33.7410344394075,35.19236372510594,35.19236372510594,33.7410344394075
002008.SZ,20200904,34.97,36.08,34.74,36.02,35.57,0.45,1.2651,190327.94,677221.152,12.827,34.16789599402469,33.171885699917915,34.224810867973645,32.95371201644691
002008.SZ,20200907,35.81,36.32,35.33,35.44,36.02,-0.58,-1.6102,184230.88,658848.265,12.827,33.61771887918475,33.96869393520333,34.45247036376948,33.513374943611666
002008.SZ,20200908,35.6,35.76,34.65,35.13,35.44,-0.31,-0.8747,139913.1,491769.311,12.827,33.32365869711514,33.76949187638198,33.9212648735792,32.86833970552347
002008.SZ,20200909,34.55,34.97,33.74,34.05,35.13,-1.08,-3.0743,193120.42,663110.146,12.827,32.29919096603388,32.7734815822752,33.171885699917915,32.00513078396427
002008.SZ,20200910,34.44,34.66,33.52,33.7,34.05,-0.35,-1.0279,138995.18,473582.929,12.827,31.96718753466496,32.66913764670211,32.877825517848294,31.79644291281809
002008.SZ,20200911,33.7,34.4,33.27,34.34,33.7,0.64,1.8991,122396.48,415762.439,12.827,32.57427952345385,31.96718753466496,32.63119439740281,31.559297604697427
002008.SZ,20200914,34.48,35.25,34.25,34.99,34.34,0.65,1.8928,156230.5,544683.147,12.827,33.19085732456757,32.70708089600142,33.43748844501305,32.488907212530414
002008.SZ,20200915,34.81,34.93,34.39,34.72,34.99,-0.27,-0.7716,119709.3,414657.842,12.827,32.934740391797256,33.020112702720695,33.133942450618605,32.62170858507798
002008.SZ,20200916,34.72,35.22,34.6,34.87,34.72,0.15,0.432,115944.5,404846.378,12.827,33.07702757666964,32.934740391797256,33.409031008038575,32.82091064389934
002008.SZ,20200917,34.66,35.42,34.39,35.31,34.87,0.44,1.2618,156286.14,545820.537,12.827,33.494403318962014,32.877825517848294,33.598747254535105,32.62170858507798
002008.SZ,20200918,35.32,35.62,34.95,35.58,35.31,0.27,0.7647,156291.32,551988.745,12.827,33.750520251732326,33.50388913128684,33.78846350103163,33.152914075268264
002008.SZ,20200921,35.37,35.57,34.4,34.44,35.58,-1.14,-3.204,209889.9,730645.855,12.827,32.66913764670211,33.55131819291097,33.7410344394075,32.63119439740281
002008.SZ,20200922,34.09,34.19,33.33,33.39,34.44,-1.05,-3.0488,188622.57,636266.763,12.827,31.673127352595348,32.337134215333194,32.43199233858145,31.616212478646386
002008.SZ,20200923,33.58,33.91,33.38,33.67,33.39,0.28,0.8386,114032.49,383730.919,12.827,31.938730097690485,31.853357786767045,32.166389593486315,31.66364154027052
002008.SZ,20200924,33.3,33.45,32.47,32.64,33.67,-1.03,-3.0591,143152.6,470034.744,12.827,30.961691428233365,31.587755041671905,31.730042226544303,30.800432618711312
002008.SZ,20200925,32.81,33.08,32.64,32.99,32.64,0.35,1.0723,91269.74,299980.991,12.827,31.29369485960229,31.12295023775541,31.37906717052573,30.961691428233365
002008.SZ,20200928,33.22,33.34,32.85,33.0,32.99,0.01,0.0303,88143.12,291829.384,12.827,31.303180671927112,31.51186854307329,31.62569829097121,31.16089348705472
002008.SZ,20200929,33.2,33.58,33.1,33.14,33.0,0.14,0.4242,96404.82,320978.363,12.827,31.435982044474684,31.492896918423643,31.853357786767045,31.39803879517538
002008.SZ,20200930,33.2,33.4,32.76,32.9,33.14,-0.24,-0.7242,97399.35,322465.906,12.827,31.208322548678847,31.492896918423643,31.682613164920166,31.07552117613128
002008.SZ,20201009,33.52,34.68,33.52,34.41,32.9,1.51,4.5897,196501.45,673492.519,12.827,32.640680209727634,31.79644291281809,32.896797142497945,31.79644291281809
002008.SZ,20201012,34.9,35.34,34.67,35.21,34.41,0.8,2.3249,216641.24,759169.086,12.827,33.39954519571375,33.10548501364413,33.52286075593649,32.88731133017313
002008.SZ,20201013,35.1,35.46,34.7,35.45,35.21,0.24,0.6816,139874.32,489972.278,12.827,33.62720469150958,33.29520126014066,33.63669050383441,32.915768767147604
002008.SZ,20201014,35.26,35.38,34.56,34.72,35.45,-0.73,-2.0592,152025.49,528296.963,12.827,32.934740391797256,33.44697425733788,33.5608040052358,32.78296739460004
002008.SZ,20201015,35.4,36.19,34.9,35.61,34.72,0.89,2.5634,353340.82,1259009.047,12.827,33.7789776887068,33.57977562988545,34.32915480354673,33.10548501364413
002008.SZ,20201016,35.4,35.58,34.66,34.83,35.61,-0.78,-2.1904,183809.07,642780.698,12.827,33.03908432737035,33.57977562988545,33.750520251732326,32.877825517848294
002008.SZ,20201019,35.0,35.09,34.4,34.47,34.83,-0.36,-1.0336,106341.58,369176.789,12.827,32.6975950836766,33.20034313689239,33.28571544781583,32.63119439740281
002008.SZ,20201020,34.3,35.08,34.2,35.08,34.47,0.61,1.7697,107885.94,375110.598,12.827,33.276229635491006,32.53633627415454,33.276229635491006,32.441478150906285
002008.SZ,20201021,35.09,35.1,34.24,34.57,35.08,-0.51,-1.4538,96795.3,334736.319,12.827,32.79245320692486,33.28571544781583,33.29520126014066,32.47942140020559
002008.SZ,20201022,34.65,35.88,34.19,35.59,34.57,1.02,2.9505,197510.53,696745.3,12.827,33.76000606405715,32.86833970552347,34.03509462147712,32.43199233858145
002008.SZ,20201023,35.59,35.83,34.95,35.2,35.59,-0.39,-1.0958,162239.13,574152.774,12.827,33.39005938338892,33.76000606405715,33.987665559852985,33.152914075268264
002008.SZ,20201026,35.2,37.75,34.98,37.58,35.2,2.38,6.7614,530403.07,1957491.438,12.827,35.6476827166976,33.39005938338892,35.808941526219655,33.18137151224274
002008.SZ,20201027,37.28,38.62,37.17,38.49,37.58,0.91,2.4215,439107.6,1664667.118,12.827,36.51089163825681,35.363108346952814,36.63420719847955,35.25876441137972
002008.SZ,20201028,38.26,41.07,38.11,40.37,38.49,1.88,4.8844,617756.4,2456856.125,12.827,38.29422435532417,36.2927179547858,38.95823121806202,36.150430769913406
002008.SZ,20201029,39.8,41.5,39.65,41.16,40.37,0.79,1.9569,450766.44,1834907.892,12.827,39.04360352898545,37.75353305280906,39.36612114802956,37.61124586793667
002008.SZ,20201030,40.94,41.38,40.02,40.2,41.16,-0.96,-2.3324,369057.8,1501362.256,12.827,38.13296554580212,38.83491565783928,39.25229140013163,37.96222092395524
002008.SZ,20201102,40.4,41.5,40.15,41.46,40.2,1.26,3.1343,308008.63,1261853.067,12.827,39.328177898730246,38.322681792298646,39.36612114802956,38.08553648417799
002008.SZ,20201103,41.13,41.3,39.88,40.98,41.46,-0.48,-1.1577,286468.66,1160507.816,12.827,38.87285890713858,39.01514609201098,39.17640490153303,37.82941955140768
002008.SZ,20201104,40.6,42.25,40.51,41.88,40.98,0.9,2.1962,297414.62,1238573.581,12.827,39.72658201637296,38.512398038795176,40.07755707239153,38.42702572787174
002008.SZ,20201105,42.25,42.44,41.38,41.86,41.88,-0.02,-0.0478,226433.15,946352.165,12.827,39.7076103917233,40.07755707239153,40.25778750656323,39.25229140013163
002008.SZ,20201106,42.1,43.38,41.89,42.99,41.86,1.13,2.6995,292086.48,1246853.305,12.827,40.77950718442869,39.93526988751914,41.14945386509692,39.73606782869778
002008.SZ,20201109,43.1,45.1,42.56,45.09,42.99,2.1,4.8849,378479.69,1663636.606,12.827,42.77152777264224,40.88385112000178,42.781013584967056,40.37161725446116
002008.SZ,20201110,44.3,44.5,41.93,42.63,45.09,-2.46,-5.4558,409919.92,1759850.377,12.827,40.43801794073494,42.02214859898094,42.21186484547747,39.77401107799709
002008.SZ,20201111,42.38,42.38,40.65,40.82,42.63,-1.81,-4.2458,384874.39,1592938.863,12.827,38.72108590994136,40.200872632614285,40.200872632614285,38.55982710041931
002008.SZ,20201112,41.47,42.87,41.26,41.85,40.82,1.03,2.5233,266004.85,1117426.735,12.827,39.69812457939848,39.33766371105507,40.66567743653077,39.13846165223372
002008.SZ,20201113,41.79,44.37,41.79,43.13,41.85,1.28,3.0585,289206.11,1248435.587,12.827,40.91230855697626,39.64120970544952,42.08854928525472,39.64120970544952
002008.SZ,20201116,43.28,43.88,42.68,43.54,43.13,0.41,0.9506,275128.92,1193120.41,12.827,41.301226862294136,41.05459574184865,41.62374448133824,40.48544700235907
002008.SZ,20201117,43.4,43.4,42.32,43.23,43.54,-0.31,-0.712,207242.8,887811.896,12.827,41.00716668022452,41.16842548974656,41.16842548974656,40.14395775866532
002008.SZ,20201118,42.93,42.93,41.58,41.82,43.23,-1.41,-3.2616,178755.35,750631.124,12.827,39.669667142424,40.722592310479726,40.722592310479726,39.44200764662816
002008.SZ,20201119,41.58,42.48,41.38,41.8,41.82,-0.02,-0.0478,130635.29,547587.635,12.827,39.650695517774345,39.44200764662816,40.295730755862536,39.25229140013163
002008.SZ,20201120,41.8,42.4,41.4,41.9,41.8,0.1,0.2392,149074.74,623908.6,12.827,39.7455536410226,39.650695517774345,40.21984425726392,39.27126302478128
002008.SZ,20201123,41.5,41.5,40.3,40.75,41.9,-1.15,-2.7446,253107.18,1034889.526,12.827,38.65468522366757,39.36612114802956,39.36612114802956,38.22782366905038
002008.SZ,20201124,40.88,41.47,40.18,40.46,40.75,-0.29,-0.7117,218365.42,887814.426,12.827,38.37959666624761,38.77800078389031,39.33766371105507,38.11399392115247
002008.SZ,20201125,40.56,41.0,39.59,39.65,40.46,-0.81,-2.002,207466.36,833708.642,12.827,37.61124586793667,38.47445478949588,38.89183053178824,37.55433099398771
002008.SZ,20201126,39.61,40.5,39.41,39.99,39.65,0.34,0.8575,159396.62,636311.071,12.827,37.933763486980766,37.57330261863736,38.41753991554692,37.38358637214083
002008.SZ,20201127,40.04,40.57,39.25,39.73,39.99,-0.26,-0.6502,169565.76,675157.885,12.827,37.68713236653527,37.981192548604895,38.4839406018207,37.23181337494361
002008.SZ,20201130,39.9,40.78,39.19,39.54,39.73,-0.19,-0.4782,228562.1,913412.475,12.827,37.506901932363576,37.848391176057326,38.683142660642055,37.17489850099465
002008.SZ,20201201,39.3,40.42,39.25,40.27,39.54,0.73,1.8462,155941.96,623661.078,12.827,38.19936623207591,37.27924243656774,38.341653416948304,37.23181337494361
002008.SZ,20201202,40.32,40.85,39.53,40.12,40.27,-0.15,-0.3725,190861.63,766653.415,12.827,38.05707904720351,38.24679529370004,38.74954334691584,37.49741612003875
002008.SZ,20201203,39.9,40.11,39.3,39.7,40.12,-0.42,-1.0469,128719.87,511361.398,12.827,37.6586749295608,37.848391176057326,38.04759323487868,37.27924243656774
002008.SZ,20201204,39.7,40.19,38.96,39.48,39.7,-0.22,-0.5542,160249.03,632338.566,12.827,37.44998705841461,37.6586749295608,38.12347973347729,36.95672481752364
002008.SZ,20201207,39.8,40.62,39.48,40.03,39.48,0.55,1.3931,176114.29,707463.828,12.827,37.97170673628008,37.75353305280906,38.53136966344483,37.44998705841461
002008.SZ,20201208,39.9,40.55,39.49,40.38,40.03,0.35,0.8743,151951.61,610574.823,12.827,38.303710167648994,37.848391176057326,38.46496897717104,37.45947287073945
002008.SZ,20201209,40.31,40.35,36.8,37.59,40.38,-2.79,-6.9094,448516.97,1709137.433,12.827,35.657168529022435,38.23730948137521,38.27525273067452,34.907789355361146
002008.SZ,20201210,37.41,38.52,37.01,38.01,37.59,0.42,1.1173,178580.28,674535.03,12.827,36.05557264666514,35.48642390717555,36.539349075231286,35.106991414182495
002008.SZ,20201211,38.1,38.2,36.44,36.99,38.01,-1.02,-2.6835,188917.91,701343.289,12.827,35.088019789532844,36.14094495758858,36.235803080836845,34.566300111667395
002008.SZ,20201214,37.08,37.42,36.4,37.31,36.99,0.32,0.8651,113898.13,421180.861,12.827,35.39156578392729,35.17339210045628,35.49590971950038,34.528356862368085
002008.SZ,20201215,37.19,38.45,37.04,38.3,37.31,0.99,2.6534,139327.47,529136.404,12.827,36.330661204085104,35.277736036029374,36.47294838895751,35.13544885115698
