ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001380.SZ,20240903,15.97,16.26,15.91,16.03,15.96,0.07,0.4386,7038.54,11336.785,1.446,10.732188165570886,10.69201777942402,10.886174645800535,10.651847393277151
001380.SZ,20240904,15.94,16.19,15.9,16.03,16.03,0.0,0.0,6909.5,11089.769,1.446,10.732188165570886,10.671932586350586,10.83930919529586,10.645152328919345
001380.SZ,20240905,16.03,16.29,16.03,16.08,16.03,0.05,0.3119,8413.46,13580.729,1.446,10.76566348735994,10.732188165570886,10.906259838873968,10.732188165570886
001380.SZ,20240906,16.19,16.19,15.72,15.77,16.08,-0.31,-1.9279,8845.02,14060.089,1.446,10.558116492267802,10.83930919529586,10.83930919529586,10.524641170478748
001380.SZ,20240909,15.62,15.85,15.5,15.63,15.77,-0.14,-0.8878,7462.71,11678.116,1.446,10.464385591258448,10.457690526900636,10.61167700713029,10.377349754606907
001380.SZ,20240910,15.75,15.84,15.53,15.75,15.63,0.12,0.7678,6163.1,9654.047,1.446,10.54472636355218,10.54472636355218,10.60498194277248,10.39743494768034
001380.SZ,20240911,15.74,15.85,15.58,15.59,15.75,-0.16,-1.0159,5963.86,9369.411,1.446,10.437605333827204,10.538031299194367,10.61167700713029,10.430910269469392
001380.SZ,20240912,15.66,15.75,15.37,15.4,15.59,-0.19,-1.2187,8208.17,12744.163,1.446,10.3103991110288,10.48447078433188,10.54472636355218,10.290313917955364
001380.SZ,20240913,14.5,14.89,14.08,14.3,15.4,-1.1,-7.1429,29077.84,42119.697,1.446,9.5739420316696,9.707843318825816,9.968950828780445,9.426650615797758
001380.SZ,20240918,14.2,14.65,14.19,14.51,14.3,0.21,1.4685,15738.82,22826.667,1.446,9.714538383183626,9.506991388091487,9.80826928419298,9.500296323733677
001380.SZ,20240919,14.57,14.96,14.54,14.96,14.51,0.45,3.1013,10925.28,16194.642,1.446,10.015816279285117,9.754708769330492,10.015816279285117,9.73462357625706
001380.SZ,20240920,14.97,15.06,14.41,14.5,14.96,-0.46,-3.0749,14328.24,20912.104,1.446,9.707843318825816,10.022511343642927,10.082766922863229,9.647587739605518
001380.SZ,20240923,14.5,14.71,14.4,14.5,14.5,0.0,0.0,10155.5,14755.422,1.446,9.707843318825816,9.707843318825816,9.848439670339843,9.640892675247706
001380.SZ,20240924,14.67,15.02,14.47,15.02,14.5,0.52,3.5862,16915.46,24972.612,1.446,10.055986665431982,9.821659412908602,10.055986665431982,9.687758125752383
001380.SZ,20240925,15.05,15.59,15.05,15.29,15.02,0.27,1.7976,16934.48,25983.363,1.446,10.236753403092878,10.076071858505417,10.437605333827204,10.076071858505417
001380.SZ,20240926,15.21,15.78,15.21,15.78,15.29,0.49,3.2047,14618.8,22671.937,1.446,10.564811556625612,10.183192888230392,10.564811556625612,10.183192888230392
001380.SZ,20240927,16.0,16.78,15.82,16.58,15.78,0.8,5.0697,24449.73,39996.883,1.446,11.100416705250485,10.712102972497451,11.234317992406703,10.591591814056857
001380.SZ,20240930,17.55,18.24,17.08,18.24,16.58,1.66,10.0121,43486.14,77854.768,1.446,12.211797388647096,11.749837947958143,12.211797388647096,11.43516992314103
001380.SZ,20241008,20.06,20.06,19.02,19.96,18.24,1.72,9.4298,60653.16,119998.44,1.446,13.363348458190572,13.43029910176868,13.43029910176868,12.734012408556346
001380.SZ,20241009,19.51,19.84,18.0,18.31,19.96,-1.65,-8.2665,43806.9,82792.526,1.446,12.258662839151771,13.062070562089083,13.28300768589684,12.051115844059634
001380.SZ,20241010,18.4,18.93,18.13,18.52,18.31,0.21,1.1469,25322.07,47075.937,1.446,12.3992591906658,12.31891841837207,12.673756829336048,12.138151680711175
001380.SZ,20241011,18.64,18.64,17.49,17.66,18.52,-0.86,-4.6436,19531.08,34925.105,1.446,11.823483655894062,12.479599962959531,12.479599962959531,11.709667561811276
001380.SZ,20241014,17.7,18.55,17.45,18.55,17.66,0.89,5.0396,26805.01,48438.384,1.446,12.419344383739237,11.850263913325303,12.419344383739237,11.682887304380031
001380.SZ,20241015,18.68,19.73,18.55,18.68,18.55,0.13,0.7008,40176.06,77212.022,1.446,12.506380220390776,12.506380220390776,13.20936197796092,12.419344383739237
001380.SZ,20241016,18.64,19.38,18.35,19.1,18.68,0.42,2.2484,24681.6,46524.001,1.446,12.787572923418834,12.479599962959531,12.975034725437538,12.285443096583018
001380.SZ,20241017,19.16,19.53,18.86,18.9,19.1,-0.2,-1.0471,20648.59,39613.331,1.446,12.653671636262612,12.8277433095657,13.075460690804704,12.62689137883137
001380.SZ,20241018,19.09,20.45,18.86,20.2,18.9,1.3,6.8783,50583.02,100495.27,1.446,13.524030002778034,12.780877859061022,13.691406611723306,12.62689137883137
001380.SZ,20241021,20.2,21.2,20.19,21.16,20.2,0.96,4.7525,47346.52,98226.416,1.446,14.16675618112788,13.524030002778034,14.193536438559123,13.517334938420223
001380.SZ,20241022,21.1,21.17,20.59,20.89,21.16,-0.27,-1.276,26314.47,54954.196,1.446,13.985989443466986,14.126585794981017,14.173451245485692,13.78513751273266
001380.SZ,20241023,20.9,21.1,20.7,20.81,20.89,-0.08,-0.383,20384.53,42574.562,1.446,13.932428928604498,13.992684507824796,14.126585794981017,13.85878322066858
001380.SZ,20241024,20.77,20.99,20.58,20.96,20.81,0.15,0.7208,13140.47,27377.225,1.446,14.032854893971663,13.905648671173257,14.052940087045094,13.778442448374848
001380.SZ,20241025,21.13,21.39,20.64,21.11,20.96,0.15,0.7156,20584.24,43283.865,1.446,14.133280859338829,14.146670988054447,14.320742661357531,13.818612834521714
001380.SZ,20241028,22.85,23.22,22.49,23.22,21.11,2.11,9.9953,72877.36,167442.81,1.446,15.545939438836928,15.298222057597924,15.545939438836928,15.057199740716731
001380.SZ,20241029,23.22,23.64,21.91,22.36,23.22,-0.86,-3.7037,67542.12,152434.217,1.446,14.97016390406519,15.545939438836928,15.827132141864984,14.6688860079637
001380.SZ,20241030,22.57,22.98,22.12,22.89,22.36,0.53,2.3703,35052.46,79609.73,1.446,15.325002315029169,15.11076025557922,15.385257894249465,14.809482359477729
001380.SZ,20241031,22.85,24.07,22.5,23.87,22.89,0.98,4.2813,39719.3,93213.242,1.446,15.981118622094636,15.298222057597924,16.115019909250854,15.063894805074542
001380.SZ,20241101,24.03,24.27,23.26,23.44,23.87,-0.43,-1.8014,32910.24,78112.393,1.446,15.69323085470877,16.088239651819613,16.248921196407075,15.572719696268171
001380.SZ,20241104,23.4,25.38,23.35,24.73,23.44,1.29,5.5034,41292.88,102129.305,1.446,16.556894156866374,15.666450597277525,16.992073340124083,15.63297527548847
001380.SZ,20241105,24.71,25.5,24.41,25.23,24.73,0.5,2.0218,29951.05,74804.349,1.446,16.89164737475692,16.543504028150753,17.072414112417814,16.342652097416426
001380.SZ,20241106,25.26,25.9,25.12,25.4,25.23,0.17,0.6738,22839.81,58355.233,1.446,17.005463468839704,16.911732567830352,17.34021668673025,16.818001666821
001380.SZ,20241107,25.01,25.33,24.47,24.99,25.4,-0.41,-1.6142,24846.9,61723.624,1.446,16.73096583016946,16.74435595888508,16.958598018335028,16.38282248356329
001380.SZ,20241108,25.0,25.14,24.32,24.4,24.99,-0.59,-2.3609,23268.44,57511.435,1.446,16.335957033058612,16.73766089452727,16.83139179553662,16.282396518196126
001380.SZ,20241111,24.35,24.58,23.96,24.1,24.4,-0.3,-1.2295,30890.45,74617.861,1.446,16.135105102324285,16.302481711269564,16.45646819149921,16.041374201314937
001380.SZ,20241112,24.21,24.49,23.45,23.6,24.1,-0.5,-2.0747,29084.15,69835.72,1.446,15.80035188443374,16.20875081026021,16.396212612278912,15.699925919066578
001380.SZ,20241113,23.65,23.8,23.14,23.74,23.6,0.14,0.5932,18630.79,43776.081,1.446,15.894082785443093,15.833827206222796,15.93425317158996,15.49237892397444
001380.SZ,20241114,23.74,23.98,23.2,23.21,23.74,-0.53,-2.2325,16808.73,39615.151,1.446,15.539244374479118,15.894082785443093,16.054764330030558,15.532549310121304
001380.SZ,20241115,23.21,23.41,22.3,22.34,23.21,-0.87,-3.7484,20956.93,47955.964,1.446,14.95677377534957,15.539244374479118,15.673145661635337,14.929993517918328
001380.SZ,20241118,22.51,22.78,21.56,21.78,22.34,-0.56,-2.5067,27473.49,60768.754,1.446,14.581850171312158,15.070589869432355,15.25135660709325,14.434558755440316
001380.SZ,20241119,21.89,22.48,21.79,22.4,21.78,0.62,2.8466,17458.41,38643.152,1.446,14.996944161496431,14.655495879248075,15.05050467635892,14.588545235669969
001380.SZ,20241120,22.48,22.99,22.26,22.63,22.4,0.23,1.0268,19348.34,43886.986,1.446,15.150930641726085,15.05050467635892,15.391952958607275,14.903213260487084
001380.SZ,20241121,22.63,22.87,22.35,22.57,22.63,-0.06,-0.2651,13959.19,31603.458,1.446,15.11076025557922,15.150930641726085,15.311612186313546,14.96346883970738
001380.SZ,20241122,22.68,22.69,21.59,21.59,22.57,-0.98,-4.342,16371.46,36359.461,1.446,14.45464394851375,15.184405963515138,15.19110102787295,14.45464394851375
001380.SZ,20241125,21.48,22.38,21.3,22.27,21.59,0.68,3.1496,25466.68,55976.019,1.446,14.90990832484489,14.38099824057783,14.983554032780813,14.260487082137235
001380.SZ,20241126,22.26,22.67,21.64,22.0,22.27,-0.27,-1.2124,20584.34,45410.871,1.446,14.729141587183996,14.903213260487084,15.177710899157328,14.488119270302803
001380.SZ,20241127,21.76,22.18,21.2,22.15,22.0,0.15,0.6818,21612.98,46898.868,1.446,14.82956755255116,14.568460042596536,14.849652745624594,14.193536438559123
001380.SZ,20241128,22.15,22.17,21.6,21.71,22.15,-0.44,-1.9865,17622.1,38516.005,1.446,14.53498472080748,14.82956755255116,14.842957681266782,14.461339012871562
001380.SZ,20241129,21.7,22.5,21.64,22.25,21.71,0.54,2.4873,19974.29,44196.674,1.446,14.89651819612927,14.52828965644967,15.063894805074542,14.488119270302803
001380.SZ,20241202,22.21,22.86,22.12,22.59,22.25,0.34,1.5281,26191.01,59042.088,1.446,15.12415038429484,14.869737938698025,15.304917121955736,14.809482359477729
001380.SZ,20241203,23.19,23.5,22.77,23.03,22.59,0.44,1.9478,30200.63,69675.92,1.446,15.418733216038522,15.525854245763496,15.733401240855637,15.244661542735436
001380.SZ,20241204,23.02,24.09,22.8,23.38,23.03,0.35,1.5198,40058.82,93973.201,1.446,15.653060468561902,15.412038151680708,16.128410037966475,15.26474673580887
001380.SZ,20241205,24.1,24.1,23.15,23.66,23.38,0.28,1.1976,34420.44,81180.119,1.446,15.840522270580609,16.135105102324285,16.135105102324285,15.49907398833225
001380.SZ,20241206,23.64,23.66,22.21,22.43,23.66,-1.23,-5.1986,49021.26,110523.001,1.446,15.017029354569866,15.827132141864984,15.840522270580609,14.869737938698025
001380.SZ,20241209,22.42,22.42,22.0,22.32,22.43,-0.11,-0.4904,27176.82,60371.324,1.446,14.943383646633947,15.010334290212056,15.010334290212056,14.729141587183996
001380.SZ,20241210,22.79,24.55,22.66,24.55,22.32,2.23,9.991,60179.06,144286.977,1.446,16.436382998425778,15.258051671451057,16.436382998425778,15.171015834799515
001380.SZ,20241211,24.43,25.2,23.93,24.55,24.55,0.0,0.0,94193.71,230355.88,1.446,16.436382998425778,16.35604222613205,16.871562181683487,16.0212890082415
001380.SZ,20241212,24.42,24.81,24.24,24.68,24.55,0.13,0.5295,50822.86,124826.552,1.446,16.523418835077322,16.349347161774237,16.61045467172886,16.228836003333637
001380.SZ,20241213,24.56,26.2,24.43,25.15,24.68,0.47,1.9044,78273.05,197929.5,1.446,16.83808685989443,16.443078062783588,17.54106861746458,16.35604222613205
001380.SZ,20241216,24.5,25.15,24.35,24.45,25.15,-0.7,-2.7833,42635.38,104866.195,1.446,16.36943235484767,16.402907676636723,16.83808685989443,16.302481711269564
001380.SZ,20241217,24.28,24.93,23.97,24.03,24.45,-0.42,-1.7178,27040.55,65390.085,1.446,16.088239651819613,16.255616260764885,16.690795444022594,16.048069265672744
001380.SZ,20241218,24.34,24.42,23.8,24.02,24.03,-0.01,-0.0416,21855.08,52746.735,1.446,16.0815445874618,16.295786646911747,16.349347161774237,15.93425317158996
001380.SZ,20241219,23.8,24.18,23.45,23.68,24.02,-0.34,-1.4155,24643.1,58626.483,1.446,15.853912399296227,15.93425317158996,16.18866561718677,15.699925919066578
001380.SZ,20241220,23.6,24.19,23.55,23.66,23.68,-0.02,-0.0845,19526.48,46627.768,1.446,15.840522270580609,15.80035188443374,16.19536068154459,15.766876562644688
001380.SZ,20241223,23.68,23.9,22.61,22.67,23.66,-0.99,-4.1843,22336.62,51946.674,1.446,15.177710899157328,15.853912399296227,16.00120381516807,15.137540513010462
001380.SZ,20241224,22.86,23.18,22.6,22.9,22.67,0.23,1.0146,18837.13,43135.877,1.446,15.33169737938698,15.304917121955736,15.519159181405684,15.130845448652652
001380.SZ,20241225,22.8,23.17,22.15,22.19,22.9,-0.71,-3.1004,17462.95,39332.36,1.446,14.856347809982404,15.26474673580887,15.512464117047877,14.82956755255116
001380.SZ,20241226,22.09,22.58,22.0,22.21,22.19,0.02,0.0901,21953.48,49014.48,1.446,14.869737938698025,14.789397166404294,15.117455319937028,14.729141587183996
001380.SZ,20241227,22.23,22.48,21.95,22.07,22.21,-0.14,-0.6303,22801.54,50612.594,1.446,14.776007037688672,14.883128067413647,15.05050467635892,14.695666265394944
001380.SZ,20241230,22.07,22.79,21.4,22.15,22.07,0.08,0.3625,28132.62,62517.185,1.446,14.82956755255116,14.776007037688672,15.258051671451057,14.327437725715342
001380.SZ,20241231,22.39,22.47,21.8,21.9,22.15,-0.25,-1.1287,16664.0,36812.601,1.446,14.662190943605887,14.990249097138625,15.043809612001107,14.59524030002778
001380.SZ,20250102,21.9,22.79,21.51,21.92,21.9,0.02,0.0913,29812.84,66090.035,1.446,14.67558107232151,14.662190943605887,15.258051671451057,14.401083433651264
001380.SZ,20250103,21.92,22.35,20.6,21.0,21.92,-0.92,-4.1971,20064.36,43199.609,1.446,14.059635151402906,14.67558107232151,14.96346883970738,13.79183257709047
001380.SZ,20250106,20.84,21.25,20.29,20.95,21.0,-0.05,-0.2381,16380.68,34190.923,1.446,14.026159829613851,13.95251412167793,14.227011760348178,13.58428558199833
001380.SZ,20250107,20.96,21.52,20.82,21.34,20.95,0.39,1.8616,12496.4,26490.835,1.446,14.287267339568478,14.032854893971663,14.407778498009073,13.93912399296231
001380.SZ,20250108,21.22,22.49,20.4,21.4,21.34,0.06,0.2812,23176.09,49112.638,1.446,14.327437725715342,14.206926567274746,15.057199740716731,13.65793128993425
001380.SZ,20250109,21.4,21.79,21.2,21.53,21.4,0.13,0.6075,17061.9,36731.779,1.446,14.414473562366885,14.327437725715342,14.588545235669969,14.193536438559123
001380.SZ,20250110,21.53,22.24,21.23,21.23,21.53,-0.3,-1.3934,23135.28,50439.947,1.446,14.213621631632558,14.414473562366885,14.889823131771458,14.213621631632558
001380.SZ,20250113,21.17,22.33,20.66,21.63,21.23,0.4,1.8841,29184.32,62376.147,1.446,14.481424205944991,14.173451245485692,14.950078710991756,13.832002963237336
001380.SZ,20250114,21.62,22.7,21.2,22.38,21.63,0.75,3.4674,32295.83,71739.518,1.446,14.983554032780813,14.474729141587185,15.19779609223076,14.193536438559123
001380.SZ,20250115,22.39,22.46,21.9,21.98,22.38,-0.4,-1.7873,19078.12,42359.751,1.446,14.715751458468375,14.990249097138625,15.0371145476433,14.662190943605887
001380.SZ,20250116,22.16,22.33,21.64,21.9,21.98,-0.08,-0.364,17693.3,38953.376,1.446,14.662190943605887,14.836262616908972,14.950078710991756,14.488119270302803
001380.SZ,20250117,21.97,22.3,21.56,22.18,21.9,0.28,1.2785,16362.12,36128.254,1.446,14.849652745624594,14.709056394110563,14.929993517918328,14.434558755440316
001380.SZ,20250120,22.17,22.6,22.05,22.42,22.18,0.24,1.0821,14700.88,32898.989,1.446,15.010334290212056,14.842957681266782,15.130845448652652,14.762616908973053
001380.SZ,20250121,22.62,22.68,22.01,22.65,22.42,0.23,1.0259,15102.08,33812.044,1.446,15.164320770441703,15.144235577368274,15.184405963515138,14.735836651541808
001380.SZ,20250122,22.42,22.65,21.95,22.05,22.65,-0.6,-2.649,15277.44,33887.883,1.446,14.762616908973053,15.010334290212056,15.164320770441703,14.695666265394944
001380.SZ,20250123,22.12,22.8,21.98,22.8,22.05,0.75,3.4014,21202.92,47335.893,1.446,15.26474673580887,14.809482359477729,15.26474673580887,14.715751458468375
001380.SZ,20250124,23.2,25.08,22.9,25.08,22.8,2.28,10.0,29836.95,73241.001,1.446,16.791221409389756,15.532549310121304,16.791221409389756,15.33169737938698
001380.SZ,20250127,26.84,27.59,26.84,27.59,25.08,2.51,10.008,63587.05,174038.429,1.446,18.471682563200293,17.969552736364477,18.471682563200293,17.969552736364477
001380.SZ,20250205,27.32,27.85,24.99,25.62,27.59,-1.97,-7.1403,165696.45,431534.891,1.446,17.15275488471155,18.2909158255394,18.64575423650338,16.73096583016946
001380.SZ,20250206,25.37,26.89,24.41,26.89,25.62,1.27,4.9571,134176.46,343579.162,1.446,18.00302805815353,16.985378275766273,18.00302805815353,16.342652097416426
001380.SZ,20250207,26.32,27.17,25.92,26.67,26.89,-0.22,-0.8181,123484.57,327886.491,1.446,17.855736642281695,17.62140938975831,18.19048986017224,17.353606815445872
001380.SZ,20250210,26.6,26.64,25.8,26.08,26.67,-0.59,-2.2122,71365.02,185847.272,1.446,17.460727845170844,17.808871191777015,17.835651449208257,17.273266043152145
001380.SZ,20250211,26.2,26.3,25.66,25.88,26.08,-0.2,-0.7669,43054.68,111463.728,1.446,17.32682655801463,17.54106861746458,17.60801926104269,17.17953514214279
001380.SZ,20250212,25.7,26.04,25.41,25.95,25.88,0.07,0.2705,46319.12,119328.014,1.446,17.373692008519306,17.206315399574034,17.433947587739603,17.012158533197518
001380.SZ,20250213,26.0,26.09,24.84,24.85,25.95,-1.1,-4.2389,50392.99,127586.144,1.446,16.63723492916011,17.407167330308358,17.467422909528658,16.630539864802294
001380.SZ,20250214,25.1,25.11,24.42,24.58,24.85,-0.27,-1.0865,38190.78,94465.17,1.446,16.45646819149921,16.80461153810538,16.811306602463187,16.349347161774237
001380.SZ,20250217,24.79,25.08,24.56,25.03,24.58,0.45,1.8308,34935.51,87015.237,1.446,16.7577460876007,16.59706454301324,16.791221409389756,16.443078062783588
001380.SZ,20250218,25.1,26.28,25.0,25.19,25.03,0.16,0.6392,61430.68,157269.556,1.446,16.864867117325677,16.80461153810538,17.594629132327068,16.73766089452727
001380.SZ,20250219,25.0,27.71,24.71,27.71,25.19,2.52,10.004,94343.45,250341.802,1.446,18.552023335494027,16.73766089452727,18.552023335494027,16.543504028150753
001380.SZ,20250220,28.51,29.57,28.2,28.92,27.71,1.21,4.3667,118811.16,342882.386,1.446,19.362126122789142,19.0876284841189,19.79730530604685,18.88008148902676
001380.SZ,20250221,28.77,29.57,28.77,29.11,28.92,0.19,0.657,84047.28,244543.437,1.446,19.489332345587552,19.26170015742198,19.79730530604685,19.26170015742198
001380.SZ,20250224,29.2,30.55,28.53,29.83,29.11,0.72,2.4734,80259.15,237275.918,1.446,19.97137697934993,19.54958792480785,20.45342161311232,19.10101861283452
001380.SZ,20250225,28.95,30.17,28.8,29.49,29.83,-0.34,-1.1398,57746.45,170320.043,1.446,19.74374479118437,19.382211315862577,20.19900916751552,19.28178535049541
001380.SZ,20250226,29.55,32.44,29.3,32.44,29.49,2.95,10.0034,83716.22,259998.178,1.446,21.71878877673858,19.783915177331235,21.71878877673858,19.616538568385963
001380.SZ,20250227,33.5,34.4,29.8,30.6,32.44,-1.84,-5.672,119918.01,379213.033,1.446,20.486896934901377,22.428465598666538,23.03102139086952,19.951291786276503
001380.SZ,20250228,30.22,30.5,28.3,28.47,30.6,-2.13,-6.9608,75466.63,219183.755,1.446,19.060848226687654,20.23248448930456,20.41994629132327,18.947032132604868
001380.SZ,20250303,28.46,29.0,27.81,28.3,28.47,-0.17,-0.5971,48917.89,138988.515,1.446,18.947032132604868,19.054153162329843,19.415686637651632,18.61897397907213
001380.SZ,20250304,27.91,29.49,27.9,28.8,28.3,0.5,1.7668,45077.4,130222.598,1.446,19.28178535049541,18.685924622650244,19.74374479118437,18.67922955829243
001380.SZ,20250305,29.68,31.6,29.0,31.0,28.8,2.2,7.6389,85681.44,261751.752,1.446,20.75469950921381,19.87095101398277,21.156403370682472,19.415686637651632
001380.SZ,20250306,31.25,31.55,30.69,30.7,31.0,-0.3,-0.9677,60851.82,188672.203,1.446,20.553847578479484,20.922076118159087,21.122928048893414,20.54715251412168
001380.SZ,20250307,30.71,33.22,30.6,32.7,30.7,2.0,6.5147,75669.96,245146.742,1.446,21.89286045004167,20.56054264283729,22.241003796647835,20.486896934901377
001380.SZ,20250310,32.99,33.01,31.73,31.83,32.7,-0.87,-2.6606,54312.1,175647.551,1.446,21.31038985091212,22.087017316418187,22.100407445133804,21.24343920733401
001380.SZ,20250311,31.52,31.99,30.7,31.07,31.83,-0.76,-2.3877,40724.83,126957.612,1.446,20.80156495971849,21.102842855819983,21.41751088063709,20.553847578479484
001380.SZ,20250312,31.25,32.38,30.9,32.3,31.07,1.23,3.9588,44292.56,140831.135,1.446,21.62505787572923,20.922076118159087,21.67861839059172,20.687748865635704
001380.SZ,20250313,32.71,33.77,30.32,30.43,32.3,-1.87,-5.7895,68786.46,217297.014,1.446,20.37308084081859,21.89955551439948,22.60923233632744,20.29943513288267
001380.SZ,20250314,30.1,31.47,29.3,31.05,30.43,0.62,2.0375,54809.08,166010.751,1.446,20.78817483100287,20.15214371701084,21.069367534030924,19.616538568385963
001380.SZ,20250317,31.67,32.69,30.89,32.12,31.05,1.07,3.4461,49333.94,156747.323,1.446,21.50454671728864,21.203268821187145,21.886165385683853,20.68105380127789
001380.SZ,20250318,32.12,34.37,32.1,33.79,32.12,1.67,5.1993,70375.86,235926.311,1.446,22.62262246504305,21.50454671728864,23.010936197796088,21.491156588573016
001380.SZ,20250319,33.5,34.5,32.8,33.42,33.79,-0.37,-1.095,51891.14,173344.211,1.446,22.37490508380405,22.428465598666538,23.09797203444764,21.959811093619777
001380.SZ,20250320,33.83,34.96,32.5,34.28,33.42,0.86,2.5733,65410.76,221559.066,1.446,22.95068061857579,22.6494027224743,23.40594499490693,21.75895916288545
001380.SZ,20250321,33.81,34.0,32.33,32.91,34.28,-1.37,-3.9965,47594.11,156894.38,1.446,22.03345680155569,22.63601259375868,22.76321881655709,21.645143068802664
001380.SZ,20250324,32.98,33.17,31.44,32.51,32.91,-0.4,-1.2154,30122.22,96948.031,1.446,21.76565422724326,22.080322252060373,22.20752847485878,21.049282340957497
001380.SZ,20250325,32.48,32.76,30.95,31.3,32.51,-1.21,-3.7219,25970.22,82439.506,1.446,20.95555143994814,21.745569034169822,21.93303083618853,20.72122418742476
001380.SZ,20250326,31.78,33.68,31.67,32.88,31.3,1.58,5.0479,37991.2,124010.575,1.446,22.013371608482267,21.276914529123065,22.548976757107138,21.203268821187145
001380.SZ,20250327,32.7,32.7,31.4,31.58,32.88,-1.3,-3.9538,28921.31,92429.725,1.446,21.143013241966845,21.89286045004167,21.89286045004167,21.02250208352625
001380.SZ,20250328,31.39,31.99,30.8,30.96,31.58,-0.62,-1.9633,23398.08,73389.06,1.446,20.727919251782573,21.01580701916844,21.41751088063709,20.6207982220576
001380.SZ,20250331,31.0,31.38,30.02,31.38,30.96,0.42,1.3566,33477.9,102635.773,1.446,21.009111954810628,20.75469950921381,21.009111954810628,20.098583202148344
001380.SZ,20250401,31.97,32.56,30.66,30.91,31.38,-0.47,-1.4978,20589.54,64500.826,1.446,20.694443929993515,21.40412075192147,21.79912954903232,20.527067321048243
001380.SZ,20250402,31.03,31.81,30.34,31.27,30.91,0.36,1.1647,20787.86,65081.774,1.446,20.935466246874707,20.77478470228725,21.296999722196496,20.31282526159829
001380.SZ,20250403,31.0,31.49,30.51,31.02,31.27,-0.25,-0.7995,20600.14,63787.251,1.446,20.768089637929435,20.75469950921381,21.082757662746545,20.42664135568108
001380.SZ,20250407,28.69,28.9,27.92,27.92,31.02,-3.1,-9.9936,10368.84,29165.514,1.446,18.69261968700805,19.20813964255949,19.34873599407352,18.69261968700805
001380.SZ,20250408,25.13,27.5,25.13,25.28,27.92,-2.64,-9.4556,52840.04,136033.367,1.446,16.925122696545973,16.824696731178808,18.41142698398,16.824696731178808
001380.SZ,20250409,25.0,26.54,23.0,26.37,25.28,1.09,4.3117,51143.08,127732.024,1.446,17.654884711547364,16.73766089452727,17.768700805630147,15.398648022965086
001380.SZ,20250410,28.39,28.89,26.73,27.03,26.37,0.66,2.5028,44581.94,123732.675,1.446,18.096758959162884,19.007287711825168,19.342040929715715,17.895907028428557
001380.SZ,20250411,26.82,27.98,26.42,27.38,27.03,0.35,1.2949,33991.08,93309.258,1.446,18.331086211686262,17.956162607648857,18.73279007315492,17.68836003333642
001380.SZ,20250414,28.0,28.56,27.56,27.72,27.38,0.34,1.2418,27325.49,76424.042,1.446,18.55871839985184,18.74618020187054,19.12110380590795,18.451597370126866
001380.SZ,20250415,27.87,28.28,27.3,28.0,27.72,0.28,1.0101,28895.94,80391.643,1.446,18.74618020187054,18.659144365219003,18.933642003889247,18.27752569682378
001380.SZ,20250416,28.13,29.16,27.72,28.36,28.0,0.36,1.2857,41364.36,118006.192,1.446,18.987202518751733,18.83321603852208,19.522807667376608,18.55871839985184
001380.SZ,20250417,28.5,29.16,27.96,27.99,28.36,-0.37,-1.3047,27571.1,78769.646,1.446,18.73948513751273,19.080933419761088,19.522807667376608,18.7193999444393
001380.SZ,20250418,28.0,28.18,27.28,27.75,27.99,-0.24,-0.8574,17692.87,48968.782,1.446,18.57880359292527,18.74618020187054,18.86669136031114,18.26413556810816
001380.SZ,20250421,27.94,28.79,27.45,28.4,27.75,0.65,2.3423,26155.3,73982.389,1.446,19.01398277618297,18.70600981572368,19.2750902861376,18.37795166219094
001380.SZ,20250422,28.4,28.55,27.86,28.14,28.4,-0.26,-0.9155,18529.72,52237.799,1.446,18.839911102879896,19.01398277618297,19.11440874155014,18.65244930086119
001380.SZ,20250423,28.85,30.95,28.85,30.95,28.14,2.81,9.9858,57392.8,175460.252,1.446,20.72122418742476,19.31526067228447,20.72122418742476,19.31526067228447
001380.SZ,20250424,31.12,32.58,30.77,31.06,30.95,0.11,0.3554,94611.33,298270.132,1.446,20.79486989536068,20.835040281507546,21.812519677747936,20.600713028984163
001380.SZ,20250425,30.71,31.33,30.14,31.09,31.06,0.03,0.0966,52824.15,162526.413,1.446,20.81495508843411,20.56054264283729,20.975636633021573,20.178923974442075
001380.SZ,20250428,31.63,32.08,31.02,31.67,31.09,0.58,1.8656,71304.76,225963.413,1.446,21.203268821187145,21.1764885637559,21.477766459857392,20.768089637929435
001380.SZ,20250429,31.43,32.49,30.8,32.18,31.67,0.51,1.6104,58065.8,185118.079,1.446,21.544717103435502,21.042587276599683,21.752264098527643,20.6207982220576
001380.SZ,20250430,32.18,33.18,31.68,32.68,32.18,0.5,1.5538,53488.88,173370.083,1.446,21.87947032132605,21.544717103435502,22.21422353921659,21.20996388554496
001380.SZ,20250506,33.0,35.95,32.22,35.02,32.68,2.34,7.1603,85067.36,287770.751,1.446,23.4461153810538,22.093712380776,24.068756366330213,21.571497360866744
001380.SZ,20250507,34.86,35.7,33.68,34.25,35.02,-0.77,-2.1987,64463.1,223609.423,1.446,22.93059542550236,23.338994351328825,23.90137975738494,22.548976757107138
001380.SZ,20250508,34.25,36.26,34.01,35.94,34.25,1.69,4.9343,71014.86,252343.091,1.446,24.0620613019724,22.93059542550236,24.27630336142235,22.769913880914896
