ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000967.SZ,20130312,6.69,6.77,6.49,6.56,6.67,-0.11,-1.65,14993.52,9883.1852,1.802,2.056955924063408,2.0977187701195428,2.122803598461779,2.035006699263952
000967.SZ,20130313,6.52,6.89,6.52,6.82,6.56,0.26,3.96,18070.61,12076.3449,1.802,2.138481616175677,2.0444135098922898,2.1604308409751343,2.0444135098922898
000967.SZ,20130314,6.83,6.85,6.63,6.75,6.82,-0.07,-1.03,17233.97,11647.0766,1.802,2.11653239137622,2.141617219718457,2.147888426804016,2.0789051488628654
000967.SZ,20130315,6.67,6.82,6.6,6.79,6.75,0.04,0.59,10505.44,7071.1693,1.802,2.1290748055473387,2.0914475630339835,2.138481616175677,2.0694983382345264
000967.SZ,20130318,6.73,6.78,6.67,6.68,6.79,-0.11,-1.62,5119.97,3436.522,1.802,2.094583166576763,2.1102611842906613,2.125939202004559,2.0914475630339835
000967.SZ,20130319,6.63,6.72,6.32,6.4,6.68,-0.28,-4.19,11617.4,7517.5667,1.802,2.006786267378935,2.0789051488628654,2.1071255807478813,1.981701439036698
000967.SZ,20130320,6.41,6.67,6.41,6.58,6.4,0.18,2.81,7475.28,4899.8785,1.802,2.063227131148967,2.009921870921714,2.0914475630339835,2.009921870921714
000967.SZ,20130321,6.55,6.75,6.4,6.74,6.58,0.16,2.43,13121.56,8701.4386,1.802,2.1133967878334405,2.0538203205206287,2.11653239137622,2.006786267378935
000967.SZ,20130322,6.68,6.86,6.64,6.75,6.74,0.01,0.15,7956.82,5386.8352,1.802,2.11653239137622,2.094583166576763,2.151024030346796,2.082040752405645
000967.SZ,20130325,6.83,6.83,6.68,6.75,6.75,0.0,0.0,4143.45,2786.1913,1.802,2.11653239137622,2.141617219718457,2.141617219718457,2.094583166576763
000967.SZ,20130326,6.7,6.78,6.52,6.58,6.75,-0.17,-2.52,8524.39,5629.6548,1.802,2.063227131148967,2.1008543736623224,2.125939202004559,2.0444135098922898
000967.SZ,20130327,6.55,6.75,6.51,6.75,6.58,0.17,2.58,6560.55,4377.7397,1.802,2.11653239137622,2.0538203205206287,2.11653239137622,2.04127790634951
000967.SZ,20130328,6.68,6.68,6.45,6.61,6.75,-0.14,-2.07,8815.61,5785.7255,1.802,2.072633941777306,2.094583166576763,2.094583166576763,2.0224642850928327
000967.SZ,20130329,6.54,6.77,6.51,6.7,6.61,0.09,1.36,8869.05,5916.2215,1.802,2.1008543736623224,2.050684716977849,2.122803598461779,2.04127790634951
000967.SZ,20130401,6.65,6.89,6.65,6.85,6.7,0.15,2.24,8035.52,5453.9009,1.802,2.147888426804016,2.0851763559484247,2.1604308409751343,2.0851763559484247
000967.SZ,20130402,6.8,6.89,6.67,6.7,6.85,-0.15,-2.19,6873.0,4661.5623,1.802,2.1008543736623224,2.1322104090901184,2.1604308409751343,2.0914475630339835
000967.SZ,20130403,6.76,6.76,6.36,6.44,6.7,-0.26,-3.88,9913.68,6445.0902,1.802,2.019328681550053,2.119667994919,2.119667994919,1.9942438532078164
000967.SZ,20130408,6.3,6.59,6.1,6.57,6.44,0.13,2.02,11460.37,7292.9345,1.802,2.0600915276061875,1.975430231951139,2.066362734691747,1.912718161095548
000967.SZ,20130409,6.48,6.59,6.4,6.49,6.57,-0.08,-1.22,4924.5,3191.4204,1.802,2.035006699263952,2.031871095721172,2.066362734691747,2.006786267378935
000967.SZ,20130410,6.43,6.54,6.38,6.4,6.49,-0.09,-1.39,5769.9,3726.2845,1.802,2.006786267378935,2.016193078007273,2.050684716977849,2.000515060293376
000967.SZ,20130411,6.42,6.6,6.35,6.58,6.4,0.18,2.81,8751.14,5673.3869,1.802,2.063227131148967,2.013057474464494,2.0694983382345264,1.9911082496650367
000967.SZ,20130412,6.48,6.58,6.43,6.53,6.58,-0.05,-0.76,2762.59,1801.2917,1.802,2.0475491134350694,2.031871095721172,2.063227131148967,2.016193078007273
000967.SZ,20130415,6.4,6.45,6.38,6.41,6.53,-0.12,-1.84,3776.78,2419.9493,1.802,2.009921870921714,2.006786267378935,2.0224642850928327,2.000515060293376
000967.SZ,20130416,6.24,6.56,6.24,6.56,6.41,0.15,2.34,3737.8,2407.161,1.802,2.056955924063408,1.9566166106944616,2.056955924063408,1.9566166106944616
000967.SZ,20130417,6.49,6.56,6.32,6.46,6.56,-0.1,-1.52,5024.87,3226.809,1.802,2.025599888635612,2.035006699263952,2.056955924063408,1.981701439036698
000967.SZ,20130418,6.39,6.7,6.38,6.64,6.46,0.18,2.79,9861.23,6496.2871,1.802,2.082040752405645,2.003650663836156,2.1008543736623224,2.000515060293376
000967.SZ,20130419,6.55,6.88,6.55,6.75,6.64,0.11,1.66,8405.73,5677.3774,1.802,2.11653239137622,2.0538203205206287,2.157295237432354,2.0538203205206287
000967.SZ,20130422,6.7,6.83,6.57,6.81,6.75,0.06,0.89,8469.08,5684.5067,1.802,2.1353460126328976,2.1008543736623224,2.141617219718457,2.0600915276061875
000967.SZ,20130423,6.71,6.88,6.67,6.69,6.81,-0.12,-1.76,15168.21,10327.9708,1.802,2.0977187701195428,2.1039899772051016,2.157295237432354,2.0914475630339835
000967.SZ,20130424,6.61,6.81,6.61,6.8,6.69,0.11,1.64,10810.64,7282.0733,1.802,2.1322104090901184,2.072633941777306,2.1353460126328976,2.072633941777306
000967.SZ,20130425,6.8,6.97,6.66,6.92,6.8,0.12,1.76,22526.21,15453.1011,1.802,2.169837651603473,2.1322104090901184,2.185515669317371,2.088311959491204
000967.SZ,20130426,6.89,7.1,6.68,6.71,6.92,-0.21,-3.03,11686.86,8051.8484,1.802,2.1039899772051016,2.1604308409751343,2.226278515373506,2.094583166576763
000967.SZ,20130502,6.68,6.75,6.58,6.64,6.71,-0.07,-1.04,10333.63,6886.9373,1.802,2.082040752405645,2.094583166576763,2.11653239137622,2.063227131148967
000967.SZ,20130503,6.7,7.0,6.7,6.96,6.64,0.32,4.82,15779.37,10855.5486,1.802,2.182380065774592,2.1008543736623224,2.19492247994571,2.1008543736623224
000967.SZ,20130506,7.0,7.03,6.87,6.95,6.96,-0.01,-0.14,15062.39,10506.6819,1.802,2.179244462231812,2.19492247994571,2.204329290574049,2.154159633889575
000967.SZ,20130507,6.94,7.12,6.83,7.09,6.95,0.14,2.01,18017.48,12631.6037,1.802,2.223142911830726,2.1761088586890325,2.2325497224590647,2.141617219718457
000967.SZ,20130508,7.09,7.18,7.06,7.1,7.09,0.01,0.14,11459.37,8143.196,1.802,2.226278515373506,2.223142911830726,2.251363343715742,2.213736101202388
000967.SZ,20130509,7.11,7.4,7.03,7.34,7.1,0.24,3.38,24525.42,17722.0171,1.802,2.301533000400216,2.229414118916285,2.3203466216568933,2.204329290574049
000967.SZ,20130510,7.3,7.65,7.29,7.6,7.34,0.26,3.54,44902.24,33699.2812,1.802,2.383058692512485,2.2889905862290973,2.398736710226383,2.2858549826863177
000967.SZ,20130513,7.61,7.65,7.41,7.56,7.6,-0.04,-0.53,26573.38,19935.831,1.802,2.3705162783413667,2.386194296055265,2.398736710226383,2.323482225199673
000967.SZ,20130514,7.56,7.57,7.41,7.44,7.56,-0.12,-1.59,17117.79,12807.4533,1.802,2.332889035828012,2.3705162783413667,2.3736518818841463,2.323482225199673
000967.SZ,20130515,7.4,7.54,7.28,7.5,7.44,0.06,0.81,17429.34,12932.1258,1.802,2.3517026570846893,2.3203466216568933,2.3642450712558074,2.282719379143538
000967.SZ,20130516,7.47,7.53,7.36,7.44,7.5,-0.06,-0.8,13087.32,9709.3454,1.802,2.332889035828012,2.3422958464563504,2.361109467713028,2.307804207485775
000967.SZ,20130517,7.4,7.52,7.4,7.44,7.44,0.0,0.0,12656.17,9439.2332,1.802,2.332889035828012,2.3203466216568933,2.357973864170248,2.3203466216568933
000967.SZ,20130527,8.0,8.0,7.17,7.21,7.44,-0.23,-3.09,53068.77,39820.9118,1.802,2.260770154344081,2.508482834223668,2.508482834223668,2.248227740172963
000967.SZ,20130528,7.2,7.27,7.03,7.11,7.21,-0.1,-1.39,26915.51,19147.0986,1.802,2.229414118916285,2.257634550801302,2.2795837756007584,2.204329290574049
000967.SZ,20130529,7.06,7.18,7.06,7.16,7.11,0.05,0.7,13870.59,9914.4974,1.802,2.245092136630184,2.213736101202388,2.251363343715742,2.213736101202388
000967.SZ,20130530,7.15,7.15,7.08,7.1,7.16,-0.06,-0.84,8625.13,6136.2779,1.802,2.226278515373506,2.241956533087404,2.241956533087404,2.2200073082879466
000967.SZ,20130531,7.14,7.46,7.08,7.19,7.1,0.09,1.27,26443.22,19264.8187,1.802,2.254498947258522,2.238820929544624,2.3391602429135707,2.2200073082879466
000967.SZ,20130603,7.25,7.47,7.17,7.42,7.19,0.23,3.2,23368.22,17239.8238,1.802,2.326617828742452,2.2733125685152,2.3422958464563504,2.248227740172963
000967.SZ,20130604,7.46,7.49,7.3,7.47,7.42,0.05,0.67,16952.49,12542.433,1.802,2.3422958464563504,2.3391602429135707,2.3485670535419096,2.2889905862290973
000967.SZ,20130605,7.46,7.77,7.36,7.75,7.47,0.28,3.75,43208.72,33135.7118,1.802,2.430092745654179,2.3391602429135707,2.436363952739738,2.307804207485775
000967.SZ,20130606,7.75,7.75,7.5,7.62,7.75,-0.13,-1.68,18911.08,14439.3105,1.802,2.389329899598044,2.430092745654179,2.430092745654179,2.3517026570846893
000967.SZ,20130607,7.62,7.64,7.3,7.45,7.62,-0.17,-2.23,15544.91,11532.3664,1.802,2.3360246393707915,2.389329899598044,2.395601106683604,2.2889905862290973
000967.SZ,20130613,7.3,7.38,6.75,7.26,7.45,-0.19,-2.55,13048.64,9400.9812,1.802,2.2764481720579792,2.2889905862290973,2.314075414571334,2.11653239137622
000967.SZ,20130614,7.26,7.43,7.21,7.42,7.26,0.16,2.2,8697.44,6370.1652,1.802,2.326617828742452,2.2764481720579792,2.329753432285232,2.260770154344081
000967.SZ,20130617,7.42,7.84,7.42,7.73,7.42,0.31,4.18,24041.41,18454.053,1.802,2.42382153856862,2.326617828742452,2.458313177539195,2.326617828742452
000967.SZ,20130618,7.71,7.85,7.63,7.75,7.73,0.02,0.26,12763.56,9862.0044,1.802,2.430092745654179,2.4175503314830604,2.4614487810819745,2.392465503140824
000967.SZ,20130619,7.68,7.72,7.31,7.72,7.75,-0.03,-0.39,19187.94,14396.0634,1.802,2.42068593502584,2.408143520854721,2.42068593502584,2.292126189771877
000967.SZ,20130620,7.66,7.66,7.5,7.64,7.72,-0.08,-1.04,10715.91,8104.4592,1.802,2.395601106683604,2.4018723137691627,2.4018723137691627,2.3517026570846893
000967.SZ,20130621,7.5,7.75,7.15,7.72,7.64,0.08,1.05,12408.04,9309.6899,1.802,2.42068593502584,2.3517026570846893,2.430092745654179,2.241956533087404
000967.SZ,20130624,7.74,7.82,7.22,7.58,7.72,-0.14,-1.81,19750.06,14934.3498,1.802,2.376787485426926,2.4269571421114,2.452041970453636,2.2639057578868607
000967.SZ,20130625,7.25,7.53,6.85,7.4,7.58,-0.18,-2.37,20386.1,14579.7396,1.802,2.3203466216568933,2.2733125685152,2.361109467713028,2.147888426804016
000967.SZ,20130626,7.39,7.58,7.2,7.55,7.4,0.15,2.03,11108.25,8280.4379,1.802,2.367380674798587,2.3172110181141137,2.376787485426926,2.257634550801302
000967.SZ,20130627,7.48,7.58,7.22,7.27,7.55,-0.28,-3.71,8941.52,6614.3002,1.802,2.2795837756007584,2.34543144999913,2.376787485426926,2.2639057578868607
000967.SZ,20130628,6.2,6.2,5.5,6.04,6.04,0.0,0.0,8066.61,4846.1333,2.169,2.27962205710905,2.340009396370217,2.340009396370217,2.075814787102612
000967.SZ,20130701,5.95,6.12,5.6,6.09,6.04,0.05,0.83,5890.62,3532.0988,2.169,2.2984931006281646,2.245654178774644,2.3098157267396338,2.113556874140841
000967.SZ,20130702,6.1,6.11,5.95,6.08,6.09,-0.01,-0.16,10298.89,6194.217,2.169,2.294718891924342,2.302267309331988,2.3060415180358107,2.245654178774644
000967.SZ,20130703,5.98,6.01,5.87,5.97,6.08,-0.11,-1.81,5636.82,3351.3777,2.169,2.253202596182289,2.2569768048861127,2.268299430997581,2.21546050914406
000967.SZ,20130704,5.9,6.07,5.9,6.03,5.97,0.06,1.01,7274.87,4381.63,2.169,2.275847848405228,2.226783135255529,2.290944683220519,2.226783135255529
000967.SZ,20130705,6.13,6.13,5.91,5.94,6.03,-0.09,-1.49,4240.78,2546.0288,2.169,2.241879970070821,2.3135899354434564,2.3135899354434564,2.230557343959352
000967.SZ,20130708,5.92,5.99,5.6,5.66,5.94,-0.28,-4.71,10832.93,6166.1503,2.169,2.136202126363779,2.234331552663175,2.260751013589936,2.113556874140841
000967.SZ,20130709,5.7,5.77,5.63,5.7,5.66,0.04,0.71,4335.0,2472.6942,2.169,2.1512989611790707,2.1512989611790707,2.1777184221058308,2.1248795002523098
000967.SZ,20130710,5.76,5.9,5.63,5.9,5.7,0.2,3.51,11023.56,6402.6192,2.169,2.226783135255529,2.173944213402008,2.226783135255529,2.1248795002523098
000967.SZ,20130711,5.93,6.09,5.81,6.04,5.9,0.14,2.37,9454.44,5666.6831,2.169,2.27962205710905,2.238105761366997,2.2984931006281646,2.1928152569211226
000967.SZ,20130712,6.05,6.11,5.99,6.04,6.04,0.0,0.0,6127.48,3702.3627,2.169,2.27962205710905,2.283396265812873,2.3060415180358107,2.260751013589936
000967.SZ,20130715,5.96,6.14,5.96,6.06,6.04,0.02,0.33,6590.01,3987.2079,2.169,2.287170474516696,2.249428387478466,2.3173641441472794,2.249428387478466
000967.SZ,20130716,6.02,6.12,6.02,6.08,6.06,0.02,0.33,10578.91,6423.3514,2.169,2.294718891924342,2.272073639701404,2.3098157267396338,2.272073639701404
000967.SZ,20130717,6.05,6.1,5.97,5.97,6.08,-0.11,-1.81,7564.4,4570.8261,2.169,2.253202596182289,2.283396265812873,2.302267309331988,2.253202596182289
000967.SZ,20130718,5.88,6.03,5.88,5.98,5.97,0.01,0.17,5199.07,3101.2171,2.169,2.2569768048861127,2.219234717847883,2.275847848405228,2.219234717847883
000967.SZ,20130719,5.96,6.02,5.86,5.92,5.98,-0.06,-1.0,8982.99,5322.8636,2.169,2.234331552663175,2.249428387478466,2.272073639701404,2.2116863004402374
000967.SZ,20130722,5.91,5.92,5.82,5.92,5.92,0.0,0.0,6629.27,3885.6722,2.169,2.234331552663175,2.230557343959352,2.234331552663175,2.1965894656249456
000967.SZ,20130723,5.9,6.09,5.87,6.07,5.92,0.15,2.53,8789.29,5306.3485,2.169,2.290944683220519,2.226783135255529,2.2984931006281646,2.21546050914406
000967.SZ,20130724,6.07,6.07,5.96,6.05,6.07,-0.02,-0.33,7404.63,4454.4992,2.169,2.283396265812873,2.290944683220519,2.290944683220519,2.249428387478466
000967.SZ,20130725,6.05,6.14,5.96,6.05,6.05,0.0,0.0,12667.61,7653.3034,2.169,2.283396265812873,2.283396265812873,2.3173641441472794,2.249428387478466
000967.SZ,20130726,6.05,6.1,6.0,6.06,6.05,0.01,0.17,10730.61,6497.7022,2.169,2.287170474516696,2.283396265812873,2.302267309331988,2.2645252222937584
000967.SZ,20130729,6.08,6.08,5.95,6.0,6.06,-0.06,-0.99,9491.1,5710.7574,2.169,2.2645252222937584,2.294718891924342,2.294718891924342,2.245654178774644
000967.SZ,20130730,5.96,6.01,5.91,5.97,6.0,-0.03,-0.5,9315.72,5552.9914,2.169,2.253202596182289,2.249428387478466,2.268299430997581,2.230557343959352
000967.SZ,20130731,5.97,6.21,5.94,6.21,5.97,0.24,4.02,18181.49,11122.1772,2.169,2.34378360507404,2.253202596182289,2.34378360507404,2.241879970070821
000967.SZ,20130801,6.19,6.26,6.16,6.22,6.21,0.01,0.16,14854.21,9225.851,2.169,2.347557813777863,2.3362351876663943,2.3626546485931543,2.324912561554925
000967.SZ,20130802,6.21,6.34,6.21,6.27,6.22,0.05,0.8,12383.41,7776.401,2.169,2.3664288572969774,2.34378360507404,2.392848318223738,2.34378360507404
000967.SZ,20130805,6.34,6.41,6.2,6.4,6.27,0.13,2.07,15406.52,9766.4706,2.169,2.415493570446676,2.392848318223738,2.4192677791504984,2.340009396370217
000967.SZ,20130806,6.36,6.51,6.31,6.49,6.4,0.09,1.41,12091.44,7767.7108,2.169,2.449461448781082,2.400396735631384,2.457009866188728,2.381525692112269
000967.SZ,20130807,6.42,6.55,6.37,6.48,6.49,-0.01,-0.15,13502.2,8721.1143,2.169,2.445687240077259,2.423041987854321,2.4721067010040194,2.4041709443352066
000967.SZ,20130808,6.42,6.58,6.41,6.5,6.48,0.02,0.31,14640.29,9527.1867,2.169,2.453235657484905,2.423041987854321,2.4834293271154886,2.4192677791504984
000967.SZ,20130809,6.48,6.58,6.35,6.45,6.5,-0.05,-0.77,14578.26,9403.3552,2.169,2.43436461396579,2.445687240077259,2.4834293271154886,2.396622526927561
000967.SZ,20130812,6.45,6.6,6.28,6.5,6.45,0.05,0.78,21430.9,13839.0843,2.169,2.453235657484905,2.43436461396579,2.4909777445231343,2.3702030660008004
000967.SZ,20130813,6.48,6.82,6.42,6.69,6.5,0.19,2.92,33811.37,22517.9629,2.169,2.524945622857541,2.445687240077259,2.574010336007239,2.423041987854321
000967.SZ,20130814,6.72,6.95,6.68,6.85,6.69,0.16,2.39,24654.93,16862.6868,2.169,2.585332962118708,2.536268248969009,2.623075049156937,2.521171414153718
000967.SZ,20130815,6.85,6.85,6.67,6.7,6.85,-0.15,-2.19,12994.2,8736.0173,2.169,2.5287198315613635,2.585332962118708,2.585332962118708,2.5173972054498948
000967.SZ,20130816,6.7,6.8,6.56,6.62,6.7,-0.08,-1.19,16386.95,10935.2857,2.169,2.4985261619307804,2.5287198315613635,2.5664619185995927,2.475880909707842
000967.SZ,20130819,6.55,6.71,6.54,6.68,6.62,0.06,0.91,8751.25,5828.2223,2.169,2.521171414153718,2.4721067010040194,2.5324940402651865,2.4683324923001964
000967.SZ,20130820,6.7,6.88,6.56,6.83,6.68,0.15,2.25,21182.57,14319.2397,2.169,2.577784544711061,2.5287198315613635,2.5966555882301763,2.475880909707842
000967.SZ,20130821,6.8,6.88,6.74,6.85,6.83,0.02,0.29,12605.98,8568.5364,2.169,2.585332962118708,2.5664619185995927,2.5966555882301763,2.543816666376656
000967.SZ,20130822,6.8,6.93,6.74,6.86,6.85,0.01,0.15,12664.7,8674.718,2.169,2.5891071708225306,2.5664619185995927,2.6155266317492907,2.543816666376656
000967.SZ,20130823,6.87,6.99,6.72,6.95,6.86,0.09,1.31,21451.74,14744.739,2.169,2.623075049156937,2.592881379526353,2.638171883972229,2.536268248969009
000967.SZ,20130826,6.98,7.32,6.96,7.28,6.95,0.33,4.75,48163.33,34724.3868,2.169,2.7476239363830937,2.634397675268405,2.762720771198385,2.62684925786076
000967.SZ,20130827,7.27,7.33,7.14,7.2,7.28,-0.08,-1.1,21213.8,15270.5516,2.169,2.71743026675251,2.7438497276792706,2.766494979902208,2.694785014529572
000967.SZ,20130828,7.16,7.42,7.14,7.22,7.2,0.02,0.28,16801.88,12182.7776,2.169,2.724978684160156,2.7023334319372183,2.8004628582366142,2.694785014529572
000967.SZ,20130829,7.18,7.33,7.15,7.23,7.22,0.01,0.14,17364.99,12541.0491,2.169,2.72875289286398,2.7098818493448644,2.766494979902208,2.698559223233396
000967.SZ,20130830,7.2,7.35,7.15,7.25,7.23,0.02,0.28,20417.85,14833.7842,2.169,2.736301310271625,2.71743026675251,2.7740433973098537,2.698559223233396
000967.SZ,20130902,7.28,7.28,7.08,7.21,7.25,-0.04,-0.55,12841.51,9153.2391,2.169,2.721204475456333,2.7476239363830937,2.7476239363830937,2.6721397623066347
000967.SZ,20130903,7.16,7.25,7.12,7.24,7.21,0.03,0.42,10897.86,7837.8939,2.169,2.732527101567802,2.7023334319372183,2.736301310271625,2.6872365971219265
000967.SZ,20130904,7.17,7.41,7.17,7.41,7.24,0.17,2.35,20027.8,14692.4303,2.169,2.796688649532791,2.7061076406410414,2.796688649532791,2.7061076406410414
000967.SZ,20130905,7.41,7.49,7.26,7.35,7.41,-0.06,-0.81,13868.31,10185.1888,2.169,2.7740433973098537,2.796688649532791,2.826882319163375,2.7400755189754475
000967.SZ,20130906,7.28,7.5,7.21,7.38,7.35,0.03,0.41,11537.37,8545.8081,2.169,2.785366023421323,2.7476239363830937,2.8306565278671982,2.721204475456333
000967.SZ,20130909,7.38,7.49,7.26,7.3,7.38,-0.08,-1.08,14144.8,10381.2903,2.169,2.75517235379074,2.785366023421323,2.826882319163375,2.7400755189754475
000967.SZ,20130910,7.31,7.42,7.12,7.18,7.3,-0.12,-1.64,15760.53,11318.546,2.169,2.7098818493448644,2.7589465624945624,2.8004628582366142,2.6872365971219265
000967.SZ,20130911,7.18,7.18,6.93,6.99,7.18,-0.19,-2.65,21840.69,15321.9916,2.169,2.638171883972229,2.7098818493448644,2.7098818493448644,2.6155266317492907
000967.SZ,20130912,7.0,7.06,6.95,6.99,6.99,0.0,0.0,12984.07,9090.6179,2.169,2.638171883972229,2.641946092676051,2.6645913448989886,2.623075049156937
000967.SZ,20130913,6.97,7.15,6.8,7.13,6.99,0.14,2.0,16498.09,11474.1959,2.169,2.691010805825749,2.6306234665645825,2.698559223233396,2.5664619185995927
000967.SZ,20130916,7.13,7.2,7.07,7.1,7.13,-0.03,-0.42,12513.14,8936.4944,2.169,2.6796881797142804,2.691010805825749,2.71743026675251,2.668365553602812
000967.SZ,20130917,6.99,7.12,6.96,7.03,7.1,-0.07,-0.99,13050.58,9166.943,2.169,2.6532687187875204,2.638171883972229,2.6872365971219265,2.62684925786076
000967.SZ,20130918,7.09,7.12,6.93,7.08,7.03,0.05,0.71,8116.12,5701.0787,2.169,2.6721397623066347,2.675913971010458,2.6872365971219265,2.6155266317492907
000967.SZ,20130923,7.14,7.22,7.05,7.22,7.08,0.14,1.98,19636.61,14023.8188,2.169,2.724978684160156,2.694785014529572,2.724978684160156,2.660817136195166
000967.SZ,20130924,7.22,7.23,7.06,7.1,7.22,-0.12,-1.66,10304.9,7326.2518,2.169,2.6796881797142804,2.724978684160156,2.72875289286398,2.6645913448989886
000967.SZ,20130925,7.06,7.16,7.03,7.12,7.1,0.02,0.28,6759.31,4787.3797,2.169,2.6872365971219265,2.6645913448989886,2.7023334319372183,2.6532687187875204
000967.SZ,20130926,7.08,7.14,6.87,6.89,7.12,-0.23,-3.23,7152.8,4999.7175,2.169,2.600429796933999,2.6721397623066347,2.694785014529572,2.592881379526353
000967.SZ,20130927,6.9,7.04,6.86,6.95,6.89,0.06,0.87,4539.56,3142.2223,2.169,2.623075049156937,2.6042040056378224,2.657042927491343,2.5891071708225306
000967.SZ,20130930,6.95,7.05,6.9,7.05,6.95,0.1,1.44,5604.13,3912.9165,2.169,2.660817136195166,2.623075049156937,2.660817136195166,2.6042040056378224
000967.SZ,20131008,7.05,7.13,7.02,7.1,7.05,0.05,0.71,8916.47,6303.2684,2.169,2.6796881797142804,2.660817136195166,2.691010805825749,2.649494510083697
000967.SZ,20131009,7.1,7.29,7.1,7.23,7.1,0.13,1.83,18347.79,13222.4637,2.169,2.72875289286398,2.6796881797142804,2.7513981450869167,2.6796881797142804
000967.SZ,20131010,7.59,7.59,7.21,7.28,7.23,0.05,0.69,14138.26,10313.9705,2.169,2.7476239363830937,2.8646244062016044,2.8646244062016044,2.721204475456333
000967.SZ,20131011,7.28,7.34,7.24,7.3,7.28,0.02,0.27,13010.16,9466.2082,2.169,2.75517235379074,2.7476239363830937,2.770269188606031,2.732527101567802
000967.SZ,20131014,7.3,7.57,7.25,7.55,7.3,0.25,3.42,23661.87,17656.3177,2.169,2.8495275713863126,2.75517235379074,2.8570759887939587,2.736301310271625
000967.SZ,20131015,7.5,7.82,7.5,7.69,7.55,0.14,1.85,23072.7,17796.2488,2.169,2.9023664932398336,2.8306565278671982,2.951431206389532,2.8306565278671982
000967.SZ,20131016,7.69,7.71,7.35,7.4,7.69,-0.29,-3.77,15712.97,11694.4748,2.169,2.792914440828969,2.9023664932398336,2.90991491064748,2.7740433973098537
000967.SZ,20131017,7.41,7.69,7.41,7.44,7.4,0.04,0.54,7196.81,5396.8419,2.169,2.8080112756442603,2.796688649532791,2.9023664932398336,2.796688649532791
000967.SZ,20131018,7.42,7.59,7.4,7.5,7.44,0.06,0.81,7356.54,5512.5537,2.169,2.8306565278671982,2.8004628582366142,2.8646244062016044,2.792914440828969
000967.SZ,20131021,7.75,7.75,7.51,7.62,7.5,0.12,1.6,10739.27,8146.8975,2.169,2.875947032313073,2.9250117454627715,2.9250117454627715,2.8344307365710213
000967.SZ,20131022,7.65,7.77,7.5,7.57,7.62,-0.05,-0.66,10654.78,8039.4066,2.169,2.8570759887939587,2.8872696584245423,2.932560162870417,2.8306565278671982
000967.SZ,20131023,7.45,7.6,7.3,7.46,7.57,-0.11,-1.45,7657.43,5691.1013,2.169,2.815559693051906,2.8117854843480834,2.8683986149054275,2.75517235379074
000967.SZ,20131024,7.42,7.49,7.3,7.37,7.46,-0.09,-1.21,6477.82,4786.8792,2.169,2.7815918147175,2.8004628582366142,2.826882319163375,2.75517235379074
000967.SZ,20131025,7.23,7.42,7.22,7.25,7.37,-0.12,-1.63,4933.44,3582.9716,2.169,2.736301310271625,2.72875289286398,2.8004628582366142,2.724978684160156
000967.SZ,20131028,7.15,7.38,6.87,7.07,7.25,-0.18,-2.48,11276.6,8004.2104,2.169,2.668365553602812,2.698559223233396,2.785366023421323,2.592881379526353
000967.SZ,20131029,7.07,7.18,6.51,6.87,7.07,-0.2,-2.83,16369.6,11141.3945,2.169,2.592881379526353,2.668365553602812,2.7098818493448644,2.457009866188728
000967.SZ,20131030,6.8,6.86,6.7,6.78,6.87,-0.09,-1.31,9169.55,6183.323,2.169,2.558913501191947,2.5664619185995927,2.5891071708225306,2.5287198315613635
000967.SZ,20131031,6.78,6.78,6.55,6.65,6.78,-0.13,-1.92,9329.45,6216.7615,2.169,2.509848788042249,2.558913501191947,2.558913501191947,2.4721067010040194
000967.SZ,20131101,6.64,6.7,6.55,6.68,6.65,0.03,0.45,7367.43,4898.2345,2.169,2.521171414153718,2.506074579338426,2.5287198315613635,2.4721067010040194
000967.SZ,20131104,6.68,6.76,6.6,6.75,6.68,0.07,1.05,4366.35,2920.4929,2.169,2.5475908750804783,2.521171414153718,2.551365083784301,2.4909777445231343
000967.SZ,20131105,6.74,6.88,6.72,6.86,6.75,0.11,1.63,4900.0,3334.7903,2.169,2.5891071708225306,2.543816666376656,2.5966555882301763,2.536268248969009
000967.SZ,20131106,6.86,6.94,6.71,6.87,6.86,0.01,0.15,4755.2,3254.7306,2.169,2.592881379526353,2.5891071708225306,2.6193008404531137,2.5324940402651865
000967.SZ,20131107,6.81,6.89,6.68,6.78,6.87,-0.09,-1.31,3555.03,2413.2112,2.169,2.558913501191947,2.570236127303416,2.600429796933999,2.521171414153718
000967.SZ,20131108,6.76,6.84,6.63,6.73,6.78,-0.05,-0.74,3016.43,2019.4743,2.169,2.5400424576728327,2.551365083784301,2.5815587534148845,2.502300370634603
000967.SZ,20131111,6.67,6.85,6.66,6.83,6.73,0.1,1.49,3221.65,2173.0346,2.169,2.577784544711061,2.5173972054498948,2.585332962118708,2.513622996746072
000967.SZ,20131112,6.85,6.85,6.71,6.81,6.83,-0.02,-0.29,3376.54,2291.3379,2.169,2.570236127303416,2.585332962118708,2.585332962118708,2.5324940402651865
000967.SZ,20131113,6.71,6.81,6.6,6.69,6.81,-0.12,-1.76,8263.64,5521.4334,2.169,2.524945622857541,2.5324940402651865,2.570236127303416,2.4909777445231343
