ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002302.SZ,20170524,16.4,16.85,16.35,16.65,16.39,0.26,1.59,267828.13,445344.018,4.029,15.048083178178064,14.822135983310524,15.228840934072094,14.77694654433702
002302.SZ,20170525,16.72,16.8,15.76,16.52,16.65,-0.13,-0.78,320371.24,521821.988,4.029,14.930590636846944,15.111348392740975,15.183651495098587,14.243711164449628
002302.SZ,20170526,16.53,16.72,16.15,16.17,16.52,-0.35,-2.12,262163.09,432295.437,4.029,14.614264564032393,14.939628524641648,15.111348392740975,14.596188788442989
002302.SZ,20170531,16.36,16.87,16.26,16.4,16.17,0.23,1.42,249717.48,412669.293,4.029,14.822135983310524,14.78598443213172,15.246916709661498,14.695605554184707
002302.SZ,20170601,16.38,16.71,14.76,15.25,16.4,-1.15,-7.01,311043.43,493886.116,4.029,13.78277888691985,14.804060207721122,15.102310504946274,13.339922384979472
002302.SZ,20170602,15.06,15.47,14.65,15.26,15.25,0.01,0.07,212613.18,321198.373,4.029,13.791816774714553,13.61105901882052,13.981612418403284,13.240505619237757
002302.SZ,20170605,15.36,16.12,15.18,15.68,15.26,0.42,2.75,294505.24,460798.052,4.029,14.171408062092016,13.882195652661563,14.569075125058882,13.719513672356936
002302.SZ,20170606,15.56,15.75,15.15,15.32,15.68,-0.36,-2.3,183618.16,282555.272,4.029,13.84604410148276,14.062953408555597,14.234673276654926,13.692400008972832
002302.SZ,20170607,15.28,16.17,15.24,16.12,15.26,0.86,5.64,347749.54,547438.614,4.044,14.623315911079205,13.861306893380288,14.668673590704142,13.82502074968034
002302.SZ,20170608,16.1,16.68,15.86,16.16,16.12,0.04,0.25,409995.62,665383.591,4.044,14.659602054779157,14.605172839229231,15.131321922878485,14.38745597702954
002302.SZ,20170609,16.0,16.15,15.6,15.96,16.16,-0.2,-1.24,222405.71,353060.903,4.044,14.478171336279413,14.51445747997936,14.650530518854168,14.151596042979875
002302.SZ,20170612,15.9,15.92,15.2,15.36,15.96,-0.6,-3.76,200065.16,310513.184,4.044,13.933879180780185,14.42374212072949,14.441885192579464,13.788734605980393
002302.SZ,20170613,15.31,15.72,15.22,15.55,15.36,0.19,1.24,149611.0,232765.295,4.044,14.106238363354942,13.88852150115525,14.26045447407972,13.806877677830366
002302.SZ,20170614,15.67,17.11,15.35,17.11,15.55,1.56,10.03,672644.33,1118987.886,4.044,15.521397967652929,14.215096794454784,15.521397967652929,13.924807644855198
002302.SZ,20170615,17.15,18.82,17.05,18.82,17.11,1.71,9.99,845273.43,1537656.478,4.044,17.07263061082572,15.557684111352875,17.07263061082572,15.466968752103003
002302.SZ,20170616,19.75,20.7,18.84,19.99,18.82,1.17,6.22,933121.24,1833953.155,4.044,18.134000314049214,17.91628345184952,18.778079364723297,17.090773682675696
002302.SZ,20170619,19.74,21.99,19.46,21.99,19.99,2.0,10.01,975989.89,2018279.508,4.044,19.94830749904663,17.90721191592453,19.94830749904663,17.653208910024894
002302.SZ,20170620,22.2,23.79,21.33,21.94,21.99,-0.05,-0.23,1038147.89,2326246.515,4.044,19.902949819421696,20.138809753471364,21.58118396554431,19.349586127997483
002302.SZ,20170621,21.98,22.62,21.4,21.71,21.94,-0.23,-1.05,731603.33,1605525.44,4.044,19.694304493147,19.939235963121646,20.51981426232082,19.41308687947239
002302.SZ,20170622,21.5,21.71,20.26,21.09,21.71,-0.62,-2.86,722377.59,1517099.294,4.044,19.1318692657978,19.503802238722265,19.694304493147,18.378931784023862
002302.SZ,20170623,20.86,21.49,20.61,20.85,21.09,-0.24,-1.14,508302.79,1071950.338,4.044,18.914152403598106,18.92322393952309,19.49473070279728,18.69643554139841
002302.SZ,20170626,21.09,21.3,20.55,21.17,20.85,0.32,1.53,436334.21,917385.99,4.044,19.204441553197693,19.1318692657978,19.32237152022252,18.64200632584849
002302.SZ,20170627,21.1,21.33,20.7,20.85,21.17,-0.32,-1.51,384584.98,807405.153,4.044,18.914152403598106,19.140940801722785,19.349586127997483,18.778079364723297
002302.SZ,20170628,20.68,22.94,20.11,22.94,20.85,2.09,10.02,1007336.12,2211777.223,4.044,20.81010341192041,18.75993629287332,20.81010341192041,18.242858745149057
002302.SZ,20170629,23.0,24.8,22.8,23.02,22.94,0.08,0.35,1123107.33,2661172.715,4.044,20.882675699320306,20.86453262747033,22.49740909396801,20.68310190897059
002302.SZ,20170630,22.85,23.49,22.14,22.17,23.02,-0.85,-3.69,664392.96,1509507.279,4.044,20.1115951456964,20.728459588595523,21.30903788779469,20.08438053792144
002302.SZ,20170703,22.33,23.92,21.62,23.73,22.17,1.56,7.04,786930.13,1804209.975,4.044,21.52675474999439,20.256739720496192,21.699113932569144,19.612660669822112
002302.SZ,20170704,23.4,23.88,23.08,23.12,23.73,-0.61,-2.57,518962.66,1211115.252,4.044,20.973391058570176,21.227394064469813,21.66282778886919,20.937104914870226
002302.SZ,20170705,22.82,24.88,22.82,23.92,23.12,0.8,3.46,833103.82,2011539.636,4.044,21.699113932569144,20.70124498082056,22.569981381367903,20.70124498082056
002302.SZ,20170706,23.85,24.55,23.58,23.91,23.92,-0.01,-0.04,631416.18,1520234.628,4.044,21.69004239664416,21.63561318109424,22.27062069584333,21.39068171111958
002302.SZ,20170707,23.61,23.91,23.01,23.21,23.91,-0.7,-2.93,539029.26,1255284.471,4.044,21.05503488189506,21.41789631889454,21.69004239664416,20.87360416339532
002302.SZ,20170710,23.01,23.46,22.02,22.34,23.21,-0.87,-3.75,434232.47,990499.616,4.044,20.26581125642118,20.87360416339532,21.281823280019736,19.9755221068216
002302.SZ,20170711,22.22,23.34,22.22,22.59,22.34,0.25,1.12,487274.28,1117959.272,4.044,20.492599654545856,20.156952825321333,21.17296484891989,20.156952825321333
002302.SZ,20170712,22.6,23.4,22.02,22.85,22.59,0.26,1.15,404663.81,921758.374,4.044,20.728459588595523,20.501671190470844,21.227394064469813,19.9755221068216
002302.SZ,20170713,22.8,23.38,22.32,22.79,22.85,-0.06,-0.26,407438.1,933302.661,4.044,20.6740303730456,20.68310190897059,21.20925099261984,20.247668184571207
002302.SZ,20170714,22.44,22.94,21.76,22.03,22.79,-0.76,-3.33,339994.61,756894.262,4.044,19.98459364274658,20.35652661567105,20.81010341192041,19.73966217277193
002302.SZ,20170717,22.04,22.63,19.85,20.21,22.03,-1.82,-8.26,389229.73,823085.924,4.044,18.333574104398927,19.993665178671566,20.52888579824581,18.006998811099393
002302.SZ,20170718,19.8,20.58,19.71,20.3,20.21,0.09,0.45,269383.79,541221.367,4.044,18.415217927723813,17.961641131474458,18.66922093362345,17.879997308149576
002302.SZ,20170719,20.5,22.33,19.88,22.33,20.3,2.03,10.0,506807.7,1073033.547,4.044,20.256739720496192,18.59664864622356,20.256739720496192,18.034213418874355
002302.SZ,20170720,22.56,23.35,22.1,22.25,22.33,-0.08,-0.36,620517.59,1409962.625,4.044,20.18416743309629,20.465385046770898,21.18203638484488,20.048094394221494
002302.SZ,20170721,22.1,23.24,21.86,22.53,22.25,0.28,1.26,498698.85,1122038.744,4.044,20.438170438995936,20.048094394221494,21.082249489670016,19.8303775320218
002302.SZ,20170724,22.3,22.96,22.1,22.54,22.53,0.01,0.04,337688.79,762314.746,4.044,20.44724197492092,20.22952511272124,20.828246483770386,20.048094394221494
002302.SZ,20170725,22.5,24.66,22.4,24.16,22.54,1.62,7.19,886725.96,2095817.015,4.044,21.91683079476883,20.41095583122097,22.37040759101819,20.3202404719711
002302.SZ,20170726,23.7,24.25,23.3,23.62,24.16,-0.54,-2.24,556819.82,1317294.261,4.044,21.42696785481953,21.499540142219423,21.99847461809372,21.136678705219943
002302.SZ,20170727,23.46,24.1,22.4,22.76,23.62,-0.86,-3.64,571661.18,1329376.323,4.044,20.64681576527064,21.281823280019736,21.86240157921891,20.3202404719711
002302.SZ,20170728,21.9,22.48,21.6,22.22,22.76,-0.54,-2.37,440545.2,969791.919,4.044,20.156952825321333,19.866663675721743,20.392812759371,19.594517597972136
002302.SZ,20170731,22.08,22.48,21.9,22.15,22.22,-0.07,-0.32,327789.99,728840.463,4.044,20.093452073846425,20.02995132237152,20.392812759371,19.866663675721743
002302.SZ,20170801,22.15,22.29,21.65,21.81,22.15,-0.34,-1.54,307391.74,672535.963,4.044,19.785019852396864,20.093452073846425,20.220453576796245,19.63987527759707
002302.SZ,20170802,21.91,22.16,21.01,21.23,21.81,-0.58,-2.66,309254.0,665448.637,4.044,19.258870768747613,19.87573521164673,20.102523609771414,19.0592969783979
002302.SZ,20170803,21.06,23.35,21.06,23.35,21.23,2.12,9.99,787900.24,1781738.836,4.044,21.18203638484488,19.10465465802283,21.18203638484488,19.10465465802283
002302.SZ,20170804,23.35,23.49,22.41,22.52,23.35,-0.83,-3.55,605906.53,1385835.047,4.044,20.429098903070948,21.18203638484488,21.30903788779469,20.32931200789609
002302.SZ,20170807,22.37,22.88,21.88,22.4,22.52,-0.12,-0.53,324122.56,724213.917,4.044,20.3202404719711,20.293025864196142,20.75567419637048,19.848520603871773
002302.SZ,20170808,22.11,22.76,21.95,22.05,22.4,-0.35,-1.56,311105.81,691269.258,4.044,20.002736714596555,20.05716593014648,20.64681576527064,19.91202135534668
002302.SZ,20170809,22.31,23.36,22.31,22.55,22.05,0.5,2.27,493934.35,1128738.648,4.044,20.45631351084592,20.23859664864622,21.191107920769863,20.23859664864622
002302.SZ,20170810,22.18,23.35,22.0,22.83,22.55,0.28,1.24,489134.46,1107586.17,4.044,20.710316516745547,20.120666681621387,21.18203638484488,19.95737903497162
002302.SZ,20170811,22.53,22.7,22.05,22.15,22.83,-0.68,-2.98,317793.73,709820.321,4.044,20.093452073846425,20.438170438995936,20.592386549720715,20.002736714596555
002302.SZ,20170814,22.06,22.47,21.9,22.23,22.15,0.08,0.36,241285.85,534707.02,4.044,20.16602436124632,20.01180825052154,20.38374122344601,19.866663675721743
002302.SZ,20170815,22.36,23.11,22.12,22.7,22.23,0.47,2.11,424061.84,964512.289,4.044,20.592386549720715,20.28395432827116,20.964319522645187,20.066237466071463
002302.SZ,20170816,22.47,22.72,22.1,22.29,22.7,-0.41,-1.81,272638.9,606977.488,4.044,20.220453576796245,20.38374122344601,20.610529621570688,20.048094394221494
002302.SZ,20170817,22.3,22.57,22.12,22.32,22.29,0.03,0.13,215404.03,480450.158,4.044,20.247668184571207,20.22952511272124,20.47445658269589,20.066237466071463
002302.SZ,20170818,22.25,22.68,22.15,22.21,22.32,-0.11,-0.49,246057.88,550195.347,4.044,20.14788128939635,20.18416743309629,20.57424347787074,20.093452073846425
002302.SZ,20170821,21.94,22.1,21.41,21.83,22.21,-0.38,-1.71,280290.66,608908.853,4.044,19.80316292424684,19.902949819421696,20.048094394221494,19.42215841539738
002302.SZ,20170822,21.82,22.01,21.6,21.75,21.83,-0.08,-0.37,167290.79,363708.907,4.044,19.730590636846944,19.794091388321853,19.96645057089661,19.594517597972136
002302.SZ,20170823,21.79,21.85,21.25,21.28,21.75,-0.47,-2.16,180580.46,386355.358,4.044,19.30422844837255,19.76687678054689,19.82130599609681,19.277013840597583
002302.SZ,20170824,21.29,21.68,21.23,21.29,21.28,0.01,0.05,157978.95,338330.66,4.044,19.313299984297537,19.313299984297537,19.667089885372032,19.258870768747613
002302.SZ,20170825,21.29,21.5,21.2,21.3,21.29,0.01,0.05,147175.9,313637.7,4.044,19.32237152022252,19.313299984297537,19.503802238722265,19.23165616097265
002302.SZ,20170828,21.35,21.65,21.25,21.33,21.3,0.03,0.14,185435.96,397359.576,4.044,19.349586127997483,19.36772919984746,19.63987527759707,19.277013840597583
002302.SZ,20170829,21.45,22.8,21.45,22.23,21.33,0.9,4.22,545807.45,1213448.159,4.044,20.16602436124632,19.45844455909733,20.68310190897059,19.45844455909733
002302.SZ,20170830,21.91,22.21,21.67,21.85,22.23,-0.38,-1.71,296078.54,647053.532,4.044,19.82130599609681,19.87573521164673,20.14788128939635,19.658018349447044
002302.SZ,20170831,21.76,21.97,21.55,21.66,21.85,-0.19,-0.87,185474.87,401835.843,4.044,19.64894681352206,19.73966217277193,19.93016442719665,19.5491599183472
002302.SZ,20170901,21.77,21.8,21.4,21.54,21.66,-0.12,-0.55,191578.04,412573.702,4.044,19.54008838242221,19.74873370869692,19.77594831647188,19.41308687947239
002302.SZ,20170904,21.5,21.9,21.3,21.61,21.54,0.07,0.33,214210.82,461889.103,4.044,19.60358913389712,19.503802238722265,19.866663675721743,19.32237152022252
002302.SZ,20170905,21.4,21.55,21.3,21.37,21.61,-0.24,-1.11,153977.93,329027.238,4.044,19.38587227169744,19.41308687947239,19.5491599183472,19.32237152022252
002302.SZ,20170906,21.25,21.49,21.1,21.26,21.37,-0.11,-0.51,154884.96,329721.071,4.044,19.28608537652257,19.277013840597583,19.49473070279728,19.140940801722785
002302.SZ,20170907,21.4,22.15,21.19,21.39,21.26,0.13,0.61,322712.43,701726.954,4.044,19.404015343547407,19.41308687947239,20.093452073846425,19.222584625047663
002302.SZ,20170908,21.3,21.48,21.0,21.11,21.39,-0.28,-1.31,201495.79,426205.705,4.044,19.15001233764777,19.32237152022252,19.48565916687229,19.05022544247291
002302.SZ,20170911,21.06,21.35,21.0,21.11,21.11,0.0,0.0,123604.65,260654.105,4.044,19.15001233764777,19.10465465802283,19.36772919984746,19.05022544247291
002302.SZ,20170912,21.17,21.18,20.4,20.58,21.11,-0.53,-2.51,246373.91,511610.387,4.044,18.66922093362345,19.204441553197693,19.21351308912268,18.505933286973683
002302.SZ,20170913,20.58,20.85,20.4,20.59,20.58,0.01,0.05,129223.33,266240.309,4.044,18.67829246954844,18.66922093362345,18.914152403598106,18.505933286973683
002302.SZ,20170914,20.61,21.49,20.48,20.8,20.59,0.21,1.02,236489.01,496999.156,4.044,18.86879472397317,18.69643554139841,19.49473070279728,18.57850557437358
002302.SZ,20170915,20.52,20.64,20.06,20.18,20.8,-0.62,-2.98,195987.04,396197.261,4.044,18.30635949662397,18.61479171807353,18.723650149173377,18.19750106552412
002302.SZ,20170918,20.09,20.32,20.09,20.13,20.18,-0.05,-0.25,85577.85,172463.454,4.044,18.26100181699903,18.224715673299084,18.433360999573782,18.224715673299084
002302.SZ,20170919,20.13,20.22,19.75,19.8,20.13,-0.33,-1.64,135918.0,270357.669,4.044,17.961641131474458,18.26100181699903,18.34264564032392,17.91628345184952
002302.SZ,20170920,19.9,20.0,19.2,19.65,19.8,-0.15,-0.76,136204.36,266402.848,4.044,17.82556809259965,18.05235649072433,18.1430718499742,17.41734897597523
002302.SZ,20170921,19.61,19.84,19.35,19.36,19.65,-0.29,-1.48,106924.44,209227.502,4.044,17.562493550775024,17.789281948899703,17.997927275174405,17.553422014850042
002302.SZ,20170922,19.35,19.49,18.78,18.84,19.36,-0.52,-2.69,139776.84,266211.612,4.044,17.090773682675696,17.553422014850042,17.680423517799856,17.036344467125776
002302.SZ,20170925,18.85,19.07,18.01,18.13,18.84,-0.71,-3.77,142554.99,262209.757,4.044,16.446694632001613,17.099845218600684,17.2994190089504,16.33783620090177
002302.SZ,20170926,18.19,19.94,17.51,19.52,18.13,1.39,7.67,367572.27,696134.304,4.044,17.707638125574817,16.501123847551536,18.08864263442428,15.884259404652411
002302.SZ,20170927,19.09,19.52,19.03,19.14,19.52,-0.38,-1.95,193381.4,371803.379,4.044,17.36291976042531,17.31756208080037,17.707638125574817,17.26313286525045
002302.SZ,20170928,19.02,19.17,18.34,18.34,19.14,-0.8,-4.18,168086.71,313485.196,4.044,16.63719688642634,17.254061329325463,17.390134368200272,16.63719688642634
002302.SZ,20170929,18.34,18.65,18.23,18.29,18.34,-0.05,-0.27,117014.51,215616.806,4.044,16.591839206801403,16.63719688642634,16.91841450010094,16.537409991251483
002302.SZ,20171009,18.7,18.85,18.43,18.49,18.29,0.2,1.09,101537.73,188813.251,4.044,16.773269925301147,16.963772179725876,17.099845218600684,16.718840709751227
002302.SZ,20171010,18.48,19.49,18.48,19.07,18.49,0.58,3.14,212068.78,404423.567,4.044,17.2994190089504,16.764198389376162,17.680423517799856,16.764198389376162
002302.SZ,20171011,18.8,19.45,18.63,19.18,19.07,0.11,0.58,227772.03,436599.147,4.044,17.399205904125257,17.05448753897575,17.64413737409991,16.900271428250964
002302.SZ,20171012,19.15,19.28,18.91,19.02,19.18,-0.16,-0.83,115960.5,221385.929,4.044,17.254061329325463,17.371991296350295,17.489921263375127,17.154274434150604
002302.SZ,20171013,19.02,19.45,19.02,19.26,19.02,0.24,1.26,137549.88,265334.721,4.044,17.471778191525157,17.254061329325463,17.64413737409991,17.254061329325463
002302.SZ,20171016,19.36,19.77,19.24,19.28,19.26,0.02,0.1,158015.98,307559.241,4.044,17.489921263375127,17.562493550775024,17.934426523699496,17.45363511967518
002302.SZ,20171017,19.16,19.49,18.7,19.05,19.28,-0.23,-1.19,110052.27,209137.758,4.044,17.281275937100425,17.381062832275283,17.680423517799856,16.963772179725876
002302.SZ,20171018,19.14,19.5,18.8,19.08,19.05,0.03,0.16,123456.12,237305.433,4.044,17.308490544875387,17.36291976042531,17.689495053724844,17.05448753897575
002302.SZ,20171019,19.09,19.35,18.41,18.53,19.08,-0.55,-2.88,131158.31,246438.983,4.044,16.809556069001097,17.31756208080037,17.553422014850042,16.70069763790125
002302.SZ,20171020,18.29,19.09,17.6,18.7,18.53,0.17,0.92,160330.51,295399.43,4.044,16.963772179725876,16.591839206801403,17.31756208080037,15.965903227977298
002302.SZ,20171023,18.5,18.67,18.3,18.38,18.7,-0.32,-1.71,92321.64,170021.278,4.044,16.673483030126288,16.782341461226135,16.936557571950917,16.600910742726395
002302.SZ,20171024,18.4,18.64,18.21,18.26,18.38,-0.12,-0.65,82486.51,151721.094,4.044,16.564624599026445,16.69162610197626,16.909342964175952,16.51926691940151
002302.SZ,20171025,18.34,18.34,18.04,18.12,18.26,-0.14,-0.77,78599.91,142623.202,4.044,16.437623096076624,16.63719688642634,16.63719688642634,16.365050808676727
002302.SZ,20171026,18.15,18.3,18.07,18.17,18.12,0.05,0.28,73494.31,133619.453,4.044,16.48298077570156,16.464837703851586,16.600910742726395,16.39226541645169
002302.SZ,20171027,18.2,18.88,18.07,18.38,18.17,0.21,1.16,192906.06,358113.135,4.044,16.673483030126288,16.51019538347652,17.127059826375643,16.39226541645169
002302.SZ,20171030,18.1,18.18,17.0,17.46,18.38,-0.92,-5.01,155477.79,274538.266,4.044,15.838901725027476,16.41948002422665,16.492052311626544,15.421611072478068
002302.SZ,20171031,17.46,17.64,17.0,17.33,17.46,-0.13,-0.74,87889.04,152044.474,4.044,15.720971758002642,15.838901725027476,16.002189371677243,15.421611072478068
002302.SZ,20171101,17.33,17.45,17.17,17.27,17.33,-0.06,-0.35,71395.98,123213.188,4.044,15.66654254245272,15.720971758002642,15.82983018910249,15.575827183202852
002302.SZ,20171102,17.19,17.27,16.63,16.66,17.27,-0.61,-3.53,109704.58,185030.011,4.044,15.113178851028508,15.593970255052824,15.66654254245272,15.085964243253546
002302.SZ,20171103,16.67,16.86,16.06,16.11,16.66,-0.55,-3.3,106274.03,173980.917,4.044,14.614244375154218,15.122250386953498,15.29460956952825,14.56888669552928
002302.SZ,20171106,16.11,16.26,15.7,16.2,16.11,0.09,0.56,88608.7,141546.05,4.044,14.6958881984791,14.614244375154218,14.750317414029023,14.242311402229747
002302.SZ,20171107,16.22,16.95,16.06,16.67,16.2,0.47,2.9,160964.5,267340.418,4.044,15.122250386953498,14.714031270329077,15.376253392853132,14.56888669552928
002302.SZ,20171108,16.27,16.77,16.27,16.55,16.67,-0.12,-0.72,95590.53,158279.278,4.044,15.013391955853647,14.759388949954012,15.212965746203365,14.759388949954012
002302.SZ,20171109,16.6,16.63,16.42,16.46,16.55,-0.09,-0.54,64652.98,106669.973,4.044,14.931748132528767,15.058749635478586,15.085964243253546,14.89546198882882
002302.SZ,20171110,16.36,16.48,16.06,16.26,16.46,-0.2,-1.22,82688.65,134251.861,4.044,14.750317414029023,14.841032773278894,14.94989120437874,14.56888669552928
002302.SZ,20171113,16.39,16.39,16.17,16.3,16.26,0.04,0.25,71131.3,115695.568,4.044,14.786603557728974,14.86824738105386,14.86824738105386,14.668673590704142
002302.SZ,20171114,16.39,16.81,16.28,16.7,16.3,0.4,2.45,179616.83,297774.554,4.044,15.149464994728456,14.86824738105386,15.249251889903316,14.768460485879
002302.SZ,20171115,16.6,16.66,16.16,16.18,16.7,-0.52,-3.11,94681.82,154499.825,4.044,14.677745126629128,15.058749635478586,15.113178851028508,14.659602054779157
002302.SZ,20171116,16.2,16.27,15.5,15.59,16.18,-0.59,-3.65,122345.59,194181.614,4.044,14.142524507054889,14.6958881984791,14.759388949954012,14.060880683730003
002302.SZ,20171117,15.57,15.65,14.11,14.36,15.59,-1.23,-7.89,155845.01,230792.668,4.044,13.026725588281476,14.124381435204914,14.196953722604812,12.799937190156797
002302.SZ,20171120,13.99,14.36,13.28,14.08,14.36,-0.28,-1.95,115443.63,159271.241,4.044,12.772722582381837,12.691078759056952,13.026725588281476,12.046999708382868
002302.SZ,20171121,14.1,14.25,13.61,13.85,14.08,-0.23,-1.63,104708.63,145863.332,4.044,12.564077256107131,12.79086565423181,12.926938693106615,12.346360393907442
002302.SZ,20171122,13.85,14.28,13.85,14.01,13.85,0.16,1.16,103994.48,146094.697,4.044,12.709221830906928,12.564077256107131,12.95415330088158,12.564077256107131
002302.SZ,20171123,13.91,14.09,13.5,13.58,14.01,-0.43,-3.07,97479.93,135252.049,4.044,12.319145786132482,12.618506471657057,12.781794118306824,12.246573498732584
002302.SZ,20171124,13.65,13.79,13.3,13.41,13.58,-0.17,-1.25,69689.63,93827.364,4.044,12.1649296754077,12.38264653760739,12.50964804055721,12.065142780232843
002302.SZ,20171127,13.5,14.75,13.37,14.75,13.41,1.34,9.99,236787.64,341710.967,4.044,13.380515489355972,12.246573498732584,13.380515489355972,12.128643531707752
002302.SZ,20171128,14.8,16.23,14.7,16.23,14.75,1.48,10.03,437127.27,677600.315,4.044,14.723102806254063,13.425873168980909,14.723102806254063,13.335157809731037
002302.SZ,20171129,17.12,17.85,16.52,17.85,16.23,1.62,9.98,522562.78,903759.472,4.044,16.192691626101976,15.530469503577915,16.192691626101976,14.986177348078687
002302.SZ,20171130,18.25,18.48,17.36,17.83,17.85,-0.02,-0.11,573380.65,1027484.818,4.044,16.174548554251995,16.55555306310146,16.764198389376162,15.748186365777604
002302.SZ,20171201,17.83,17.97,17.11,17.57,17.83,-0.26,-1.46,410689.76,718256.98,4.044,15.938688620202337,16.174548554251995,16.30155005720182,15.521397967652929
002302.SZ,20171204,17.3,18.17,17.3,17.56,17.57,-0.01,-0.06,413794.19,734043.0,4.044,15.929617084277346,15.693757150227682,16.48298077570156,15.693757150227682
002302.SZ,20171205,17.2,19.26,16.62,18.59,17.56,1.03,5.87,672383.02,1214809.893,4.044,16.86398528455102,15.603041790977812,17.471778191525157,15.07689270732856
002302.SZ,20171206,17.9,19.1,17.45,18.37,18.59,-0.22,-1.18,493383.06,902784.484,4.044,16.664411494201303,16.238049305726907,17.32663361672536,15.82983018910249
002302.SZ,20171207,18.4,18.88,17.82,17.97,18.37,-0.4,-2.18,352571.49,644602.009,4.044,16.30155005720182,16.69162610197626,17.127059826375643,16.16547701832701
002302.SZ,20171208,17.69,18.36,17.5,17.85,17.97,-0.12,-0.67,352974.4,631041.379,4.044,16.192691626101976,16.047547051302182,16.655339958276315,15.875187868727425
002302.SZ,20171211,17.43,18.16,17.21,17.9,17.85,0.05,0.28,328188.61,579737.484,4.044,16.238049305726907,15.811687117252516,16.473909239776575,15.6121133269028
002302.SZ,20171212,17.64,18.29,17.45,18.23,17.9,0.33,1.84,410889.71,739728.481,4.044,16.537409991251483,16.002189371677243,16.591839206801403,15.82983018910249
002302.SZ,20171213,18.0,18.59,17.79,17.99,18.23,-0.24,-1.32,368987.44,669832.371,4.044,16.31969312905179,16.328764664976777,16.86398528455102,16.138262410552052
002302.SZ,20171214,17.85,19.79,17.85,19.79,17.99,1.8,10.01,736273.11,1403924.802,4.044,17.95256959554947,16.192691626101976,17.95256959554947,16.192691626101976
002302.SZ,20171215,19.8,19.99,18.99,19.01,19.79,-0.78,-3.94,594886.52,1151354.03,4.044,17.244989793400478,17.961641131474458,18.134000314049214,17.2268467215505
002302.SZ,20171218,18.8,18.84,17.13,17.45,19.01,-1.56,-8.21,469123.92,834255.887,4.044,15.82983018910249,17.05448753897575,17.090773682675696,15.5395410395029
002302.SZ,20171219,17.5,17.73,17.28,17.57,17.45,0.12,0.69,241828.7,423329.942,4.044,15.938688620202337,15.875187868727425,16.08383319500213,15.67561407837771
002302.SZ,20171220,17.66,17.66,16.74,17.2,17.57,-0.37,-2.11,301501.14,516685.275,4.044,15.603041790977812,16.02033244352722,16.02033244352722,15.185751138428405
002302.SZ,20171221,17.12,17.12,16.45,16.85,17.2,-0.35,-2.03,236860.94,398846.133,4.044,15.285538033603263,15.530469503577915,15.530469503577915,14.92267659660378
002302.SZ,20171222,16.8,17.7,16.76,17.08,16.85,0.23,1.37,307590.25,533389.218,4.044,15.494183359877969,15.24018035397833,16.056618587227167,15.20389421027838
002302.SZ,20171225,16.8,17.69,16.31,17.07,17.08,-0.01,-0.06,302241.32,512268.841,4.044,15.48511182395298,15.24018035397833,16.047547051302182,14.795675093653957
002302.SZ,20171226,16.88,17.47,16.7,17.2,17.07,0.13,0.76,235830.08,404990.084,4.044,15.603041790977812,15.312752641378223,15.84797326095246,15.149464994728456
002302.SZ,20171227,16.99,18.67,16.85,17.83,17.2,0.63,3.66,497435.78,885580.187,4.044,16.174548554251995,15.412539536553082,16.936557571950917,15.285538033603263
002302.SZ,20171228,17.56,17.94,17.4,17.44,17.83,-0.39,-2.19,310420.84,546017.924,4.044,15.820758653177505,15.929617084277346,16.274335449426857,15.784472509477553
002302.SZ,20171229,17.4,18.21,17.37,17.52,17.44,0.08,0.46,261741.65,464752.58,4.044,15.893330940577398,15.784472509477553,16.51926691940151,15.757257901702594
002302.SZ,20180102,17.38,18.46,17.29,18.12,17.52,0.6,3.42,400957.63,722951.239,4.044,16.437623096076624,15.76632943762758,16.746055317526185,15.684685614302694
002302.SZ,20180103,18.11,18.88,17.86,18.25,18.12,0.13,0.72,450363.96,825534.781,4.044,16.55555306310146,16.428551560151636,17.127059826375643,16.20176316202696
002302.SZ,20180104,18.06,18.88,17.9,18.4,18.25,0.15,0.82,471085.87,864244.997,4.044,16.69162610197626,16.3831938805267,17.127059826375643,16.238049305726907
002302.SZ,20180105,18.28,19.0,18.15,18.65,18.4,0.25,1.36,467722.19,871489.866,4.044,16.91841450010094,16.582767670876418,17.23591825747549,16.464837703851586
002302.SZ,20180108,18.66,18.93,18.36,18.57,18.65,-0.08,-0.43,312423.02,581644.87,4.044,16.845842212701044,16.92748603602593,17.172417506000578,16.655339958276315
002302.SZ,20180109,18.43,18.43,17.61,17.78,18.57,-0.79,-4.25,339583.96,609887.045,4.044,16.129190874627067,16.718840709751227,16.718840709751227,15.974974763902283
002302.SZ,20180110,17.55,19.36,17.43,18.47,17.78,0.69,3.88,510723.12,947770.576,4.044,16.75512685345117,15.92054554835236,17.562493550775024,15.811687117252516
002302.SZ,20180111,18.1,18.3,17.61,17.81,18.47,-0.66,-3.57,286416.17,511573.261,4.044,16.156405482402022,16.41948002422665,16.600910742726395,15.974974763902283
002302.SZ,20180112,17.76,17.92,17.4,17.43,17.81,-0.38,-2.13,190403.84,334804.509,4.044,15.811687117252516,16.11104780277709,16.256192377576884,15.784472509477553
002302.SZ,20180115,17.42,17.7,16.6,16.83,17.43,-0.6,-3.44,186803.16,321425.358,4.044,15.267394961753286,15.802615581327528,16.056618587227167,15.058749635478586
