ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002673.SZ,20180822,7.93,8.0,7.85,7.97,8.0,-0.03,-0.375,386491.71,306036.002,2.4765,7.364815298507463,7.327852611940298,7.392537313432836,7.25392723880597
002673.SZ,20180823,7.87,8.12,7.75,7.96,7.97,-0.01,-0.1255,594376.64,471651.106,2.4765,7.355574626865671,7.272408582089552,7.503425373134327,7.161520522388059
002673.SZ,20180824,7.87,8.27,7.81,8.1,7.96,0.14,1.7588,637511.21,513301.501,2.4765,7.484944029850746,7.272408582089552,7.642035447761193,7.216964552238806
002673.SZ,20180827,8.09,8.19,8.02,8.16,8.1,0.06,0.7407,527302.99,428040.694,2.4765,7.540388059701492,7.475703358208954,7.568110074626865,7.411018656716417
002673.SZ,20180828,8.13,8.18,8.01,8.09,8.16,-0.07,-0.8578,325989.8,263298.172,2.476,7.474194029850745,7.511149253731343,7.557343283582089,7.400283582089552
002673.SZ,20180829,8.03,8.29,8.02,8.1,8.09,0.01,0.1236,407679.62,331528.785,2.476,7.483432835820895,7.41876119402985,7.65897014925373,7.4095223880597
002673.SZ,20180830,8.14,8.16,7.78,7.82,8.1,-0.28,-3.4568,364888.06,290416.826,2.476,7.224746268656716,7.520388059701492,7.538865671641791,7.18779104477612
002673.SZ,20180831,7.78,8.07,7.78,7.9,7.82,0.08,1.023,372419.79,295402.203,2.476,7.29865671641791,7.18779104477612,7.455716417910447,7.18779104477612
002673.SZ,20180903,7.86,8.1,7.83,8.02,7.9,0.12,1.519,322028.52,257321.825,2.476,7.4095223880597,7.261701492537313,7.483432835820895,7.233985074626865
002673.SZ,20180904,8.0,8.13,7.89,8.07,8.02,0.05,0.6234,382719.82,307230.884,2.476,7.455716417910447,7.391044776119402,7.511149253731343,7.289417910447761
002673.SZ,20180905,8.0,8.05,7.81,7.82,8.07,-0.25,-3.0979,301018.67,238708.007,2.476,7.224746268656716,7.391044776119402,7.43723880597015,7.215507462686567
002673.SZ,20180906,7.8,7.92,7.75,7.81,7.82,-0.01,-0.1279,210893.27,165461.104,2.476,7.215507462686567,7.206268656716417,7.317134328358208,7.160074626865671
002673.SZ,20180907,7.8,7.95,7.55,7.66,7.81,-0.15,-1.9206,368384.48,285300.984,2.476,7.076925373134327,7.206268656716417,7.344850746268657,6.975298507462686
002673.SZ,20180910,7.57,7.61,7.35,7.35,7.66,-0.31,-4.047,323044.14,240853.259,2.476,6.790522388059701,6.993776119402985,7.030731343283581,6.790522388059701
002673.SZ,20180911,7.34,7.59,7.34,7.52,7.35,0.17,2.3129,258874.96,194037.645,2.476,6.947582089552237,6.781283582089551,7.012253731343282,6.781283582089551
002673.SZ,20180912,7.47,7.78,7.47,7.58,7.52,0.06,0.7979,310759.78,237536.718,2.476,7.003014925373134,6.901388059701492,7.18779104477612,6.901388059701492
002673.SZ,20180913,7.7,7.86,7.6,7.85,7.58,0.27,3.562,392402.65,304791.949,2.476,7.2524626865671635,7.1138805970149255,7.261701492537313,7.021492537313432
002673.SZ,20180914,7.85,7.86,7.71,7.73,7.85,-0.12,-1.5287,225858.52,175846.898,2.476,7.141597014925374,7.2524626865671635,7.261701492537313,7.123119402985075
002673.SZ,20180917,7.7,8.08,7.66,7.95,7.73,0.22,2.8461,384954.1,303464.381,2.476,7.344850746268657,7.1138805970149255,7.464955223880596,7.076925373134327
002673.SZ,20180918,7.87,8.19,7.87,8.14,7.95,0.19,2.3899,476760.08,384341.519,2.476,7.520388059701492,7.270940298507462,7.566582089552238,7.270940298507462
002673.SZ,20180919,8.11,8.2,7.97,8.08,8.14,-0.06,-0.7371,385523.36,311356.643,2.476,7.464955223880596,7.492671641791044,7.575820895522386,7.363328358208954
002673.SZ,20180920,8.09,8.22,8.03,8.08,8.08,0.0,0.0,287310.93,232515.397,2.476,7.464955223880596,7.474194029850745,7.594298507462686,7.41876119402985
002673.SZ,20180921,8.12,8.37,8.03,8.32,8.08,0.24,2.9703,530811.91,436164.464,2.476,7.686686567164179,7.501910447761193,7.732880597014924,7.41876119402985
002673.SZ,20180925,8.25,8.26,8.1,8.15,8.32,-0.17,-2.0433,269946.67,220501.605,2.476,7.529626865671641,7.622014925373134,7.631253731343283,7.483432835820895
002673.SZ,20180926,8.16,8.28,8.08,8.1,8.15,-0.05,-0.6135,358266.52,293067.344,2.476,7.483432835820895,7.538865671641791,7.649731343283581,7.464955223880596
002673.SZ,20180927,8.11,8.12,7.96,7.99,8.1,-0.11,-1.358,229239.73,184154.975,2.476,7.381805970149253,7.492671641791044,7.501910447761193,7.354089552238806
002673.SZ,20180928,8.0,8.13,8.0,8.09,7.99,0.1,1.2516,221510.96,178956.421,2.476,7.474194029850745,7.391044776119402,7.511149253731343,7.391044776119402
002673.SZ,20181008,7.94,7.97,7.72,7.78,8.09,-0.31,-3.8319,264020.0,207437.454,2.476,7.18779104477612,7.335611940298507,7.363328358208954,7.132358208955223
002673.SZ,20181009,7.81,7.91,7.72,7.81,7.78,0.03,0.3856,159397.95,124427.04,2.476,7.215507462686567,7.215507462686567,7.30789552238806,7.132358208955223
002673.SZ,20181010,7.81,7.87,7.75,7.82,7.81,0.01,0.128,148777.51,116177.222,2.476,7.224746268656716,7.215507462686567,7.270940298507462,7.160074626865671
002673.SZ,20181011,7.46,7.57,7.04,7.05,7.82,-0.77,-9.8465,486571.19,353129.792,2.476,6.513358208955223,6.892149253731343,6.993776119402985,6.504119402985074
002673.SZ,20181012,7.09,7.18,6.85,7.1,7.05,0.05,0.7092,272081.78,191655.714,2.476,6.55955223880597,6.55031343283582,6.633462686567164,6.328582089552238
002673.SZ,20181015,7.15,7.28,6.99,6.99,7.1,-0.11,-1.5493,193741.57,138025.324,2.476,6.457925373134328,6.605746268656717,6.725850746268657,6.457925373134328
002673.SZ,20181016,7.0,7.24,6.99,7.04,6.99,0.05,0.7153,242521.65,172163.116,2.476,6.504119402985074,6.467164179104477,6.68889552238806,6.457925373134328
002673.SZ,20181017,7.18,7.23,7.0,7.17,7.04,0.13,1.8466,230024.3,163999.582,2.476,6.624223880597015,6.633462686567164,6.6796567164179095,6.467164179104477
002673.SZ,20181018,7.1,7.24,7.05,7.08,7.17,-0.09,-1.2552,227244.2,162474.814,2.476,6.541074626865672,6.55955223880597,6.68889552238806,6.513358208955223
002673.SZ,20181019,6.98,7.29,6.9,7.23,7.08,0.15,2.1186,282420.82,202993.347,2.476,6.6796567164179095,6.448686567164178,6.735089552238805,6.374776119402986
002673.SZ,20181022,7.28,7.95,7.25,7.95,7.23,0.72,9.9585,615699.37,477717.049,2.476,7.344850746268657,6.725850746268657,7.344850746268657,6.698134328358209
002673.SZ,20181023,8.35,8.44,7.9,8.07,7.95,0.12,1.5094,955830.82,779759.958,2.476,7.455716417910447,7.714402985074626,7.797552238805969,7.29865671641791
002673.SZ,20181024,7.9,8.58,7.88,8.21,8.07,0.14,1.7348,897849.19,737963.933,2.476,7.585059701492537,7.29865671641791,7.926895522388059,7.280179104477612
002673.SZ,20181025,7.9,8.6,7.85,8.6,8.21,0.39,4.7503,906729.24,752092.433,2.476,7.945373134328357,7.29865671641791,7.945373134328357,7.2524626865671635
002673.SZ,20181026,8.62,8.62,8.25,8.32,8.6,-0.28,-3.2558,689611.73,580050.852,2.476,7.686686567164179,7.963850746268656,7.963850746268656,7.622014925373134
002673.SZ,20181029,8.3,8.44,8.1,8.17,8.32,-0.15,-1.8029,385292.74,318256.086,2.476,7.54810447761194,7.668208955223881,7.797552238805969,7.483432835820895
002673.SZ,20181030,8.18,8.76,8.05,8.56,8.17,0.39,4.7736,851285.14,722122.461,2.476,7.908417910447762,7.557343283582089,8.093194029850746,7.43723880597015
002673.SZ,20181031,8.44,8.59,8.27,8.36,8.56,-0.2,-2.3364,540737.32,454746.937,2.476,7.723641791044775,7.797552238805969,7.936134328358209,7.640492537313431
002673.SZ,20181101,8.41,8.84,8.27,8.29,8.36,-0.07,-0.8373,729413.81,622943.079,2.476,7.65897014925373,7.769835820895523,8.16710447761194,7.640492537313431
002673.SZ,20181102,8.5,8.54,8.3,8.47,8.29,0.18,2.1713,507411.37,427162.471,2.476,7.825268656716418,7.852985074626865,7.889940298507462,7.668208955223881
002673.SZ,20181105,8.45,8.7,8.36,8.68,8.47,0.21,2.4793,662071.91,566174.075,2.476,8.019283582089551,7.806791044776117,8.03776119402985,7.723641791044775
002673.SZ,20181106,8.58,8.77,8.43,8.52,8.68,-0.16,-1.8433,452276.65,387176.061,2.476,7.871462686567164,7.926895522388059,8.102432835820895,7.78831343283582
002673.SZ,20181107,8.46,8.5,8.29,8.3,8.52,-0.22,-2.5822,390207.05,326926.737,2.476,7.668208955223881,7.816029850746268,7.852985074626865,7.65897014925373
002673.SZ,20181108,8.38,8.48,8.21,8.23,8.3,-0.07,-0.8434,339890.77,283665.437,2.476,7.603537313432836,7.742119402985075,7.834507462686568,7.585059701492537
002673.SZ,20181109,8.23,8.68,8.19,8.36,8.23,0.13,1.5796,442945.41,373224.091,2.476,7.723641791044775,7.603537313432836,8.019283582089551,7.566582089552238
002673.SZ,20181112,8.38,8.53,8.3,8.53,8.36,0.17,2.0335,366886.67,309562.226,2.476,7.880701492537312,7.742119402985075,7.880701492537312,7.668208955223881
002673.SZ,20181113,8.41,8.99,8.39,8.73,8.53,0.2,2.3447,855075.78,741283.449,2.476,8.065477611940299,7.769835820895523,8.30568656716418,7.751358208955223
002673.SZ,20181114,8.68,8.79,8.54,8.59,8.73,-0.14,-1.6037,514639.69,445202.619,2.476,7.936134328358209,8.019283582089551,8.120910447761192,7.889940298507462
002673.SZ,20181115,8.58,8.89,8.55,8.83,8.59,0.24,2.7939,618480.94,542078.61,2.476,8.15786567164179,7.926895522388059,8.213298507462685,7.8991791044776125
002673.SZ,20181116,8.85,9.4,8.79,9.08,8.83,0.25,2.8313,985630.83,896474.905,2.476,8.388835820895522,8.176343283582089,8.684477611940299,8.120910447761192
002673.SZ,20181119,9.05,9.45,8.93,9.29,9.08,0.21,2.3128,843719.4,779436.327,2.476,8.582850746268655,8.361119402985075,8.730671641791044,8.250253731343282
002673.SZ,20181120,9.19,9.3,8.82,8.83,9.29,-0.46,-4.9516,633687.47,572499.467,2.476,8.15786567164179,8.490462686567163,8.592089552238805,8.148626865671641
002673.SZ,20181121,8.72,8.92,8.66,8.83,8.83,0.0,0.0,347324.47,305676.161,2.476,8.15786567164179,8.05623880597015,8.241014925373133,8.000805970149253
002673.SZ,20181122,8.85,8.9,8.6,8.79,8.83,-0.04,-0.453,311416.44,272989.647,2.476,8.120910447761192,8.176343283582089,8.222537313432836,7.945373134328357
002673.SZ,20181123,8.75,8.86,8.4,8.4,8.79,-0.39,-4.4369,357726.56,307429.727,2.476,7.760597014925373,8.083955223880595,8.185582089552238,7.760597014925373
002673.SZ,20181126,8.4,8.54,8.33,8.42,8.4,0.02,0.2381,220546.87,185601.176,2.476,7.779074626865671,7.760597014925373,7.889940298507462,7.695925373134328
002673.SZ,20181127,8.49,8.57,8.37,8.42,8.42,0.0,0.0,206287.62,174873.396,2.476,7.779074626865671,7.843746268656716,7.91765671641791,7.732880597014924
002673.SZ,20181128,8.44,8.7,8.37,8.65,8.42,0.23,2.7316,339452.79,291247.566,2.476,7.991567164179104,7.797552238805969,8.03776119402985,7.732880597014924
002673.SZ,20181129,8.7,8.75,8.24,8.27,8.65,-0.38,-4.3931,313153.4,266594.059,2.476,7.640492537313431,8.03776119402985,8.083955223880595,7.612776119402985
002673.SZ,20181130,8.25,8.49,8.08,8.49,8.27,0.22,2.6602,286172.12,237117.99,2.476,7.843746268656716,7.622014925373134,7.843746268656716,7.464955223880596
002673.SZ,20181203,8.85,8.95,8.6,8.66,8.49,0.17,2.0024,391668.39,342753.334,2.476,8.000805970149253,8.176343283582089,8.268731343283582,7.945373134328357
002673.SZ,20181204,8.66,8.77,8.6,8.73,8.66,0.07,0.8083,209253.69,181882.492,2.476,8.065477611940299,8.000805970149253,8.102432835820895,7.945373134328357
002673.SZ,20181205,8.57,8.68,8.54,8.57,8.73,-0.16,-1.8328,189445.1,162784.025,2.476,7.91765671641791,7.91765671641791,8.019283582089551,7.889940298507462
002673.SZ,20181206,8.52,8.56,8.33,8.35,8.57,-0.22,-2.5671,179039.3,150735.844,2.476,7.714402985074626,7.871462686567164,7.908417910447762,7.695925373134328
002673.SZ,20181207,8.37,8.5,8.37,8.38,8.35,0.03,0.3593,137034.39,115468.207,2.476,7.742119402985075,7.732880597014924,7.852985074626865,7.732880597014924
002673.SZ,20181210,8.3,8.38,8.15,8.23,8.38,-0.15,-1.79,178346.37,146841.375,2.476,7.603537313432836,7.668208955223881,7.742119402985075,7.529626865671641
002673.SZ,20181211,8.28,8.34,8.24,8.32,8.23,0.09,1.0936,113755.75,94252.562,2.476,7.686686567164179,7.649731343283581,7.705164179104478,7.612776119402985
002673.SZ,20181212,8.37,8.54,8.34,8.38,8.32,0.06,0.7212,154698.95,130335.654,2.476,7.742119402985075,7.732880597014924,7.889940298507462,7.705164179104478
002673.SZ,20181213,8.39,8.55,8.29,8.46,8.38,0.08,0.9547,212991.71,180250.337,2.476,7.816029850746268,7.751358208955223,7.8991791044776125,7.65897014925373
002673.SZ,20181214,8.41,8.44,8.19,8.21,8.46,-0.25,-2.9551,182780.3,151741.846,2.476,7.585059701492537,7.769835820895523,7.797552238805969,7.566582089552238
002673.SZ,20181217,8.18,8.29,8.1,8.25,8.21,0.04,0.4872,139525.97,114485.723,2.476,7.622014925373134,7.557343283582089,7.65897014925373,7.483432835820895
002673.SZ,20181218,8.19,8.28,8.12,8.16,8.25,-0.09,-1.0909,136248.55,111497.148,2.476,7.538865671641791,7.566582089552238,7.649731343283581,7.501910447761193
002673.SZ,20181219,8.17,8.22,8.09,8.1,8.16,-0.06,-0.7353,115630.46,94141.71,2.476,7.483432835820895,7.54810447761194,7.594298507462686,7.474194029850745
002673.SZ,20181220,8.06,8.27,8.06,8.21,8.1,0.11,1.358,179371.01,146630.648,2.476,7.585059701492537,7.446477611940298,7.640492537313431,7.446477611940298
002673.SZ,20181221,8.17,8.22,8.08,8.16,8.21,-0.05,-0.609,127505.79,103893.277,2.476,7.538865671641791,7.54810447761194,7.594298507462686,7.464955223880596
002673.SZ,20181224,8.19,8.24,8.1,8.14,8.16,-0.02,-0.2451,116348.19,94900.892,2.476,7.520388059701492,7.566582089552238,7.612776119402985,7.483432835820895
002673.SZ,20181225,8.04,8.04,7.6,7.87,8.14,-0.27,-3.317,278842.67,217721.421,2.476,7.270940298507462,7.427999999999999,7.427999999999999,7.021492537313432
002673.SZ,20181226,7.86,7.91,7.65,7.69,7.87,-0.18,-2.2872,146493.93,113598.8,2.476,7.104641791044776,7.261701492537313,7.30789552238806,7.067686567164179
002673.SZ,20181227,7.86,7.89,7.58,7.58,7.69,-0.11,-1.4304,136892.13,106224.195,2.476,7.003014925373134,7.261701492537313,7.289417910447761,7.003014925373134
002673.SZ,20181228,7.62,7.83,7.43,7.67,7.58,0.09,1.1873,166588.55,128442.487,2.476,7.086164179104477,7.0399701492537305,7.233985074626865,6.864432835820895
002673.SZ,20190102,7.71,7.78,7.62,7.67,7.67,0.0,0.0,127573.29,98145.062,2.476,7.086164179104477,7.123119402985075,7.18779104477612,7.0399701492537305
002673.SZ,20190103,7.73,8.02,7.67,7.82,7.67,0.15,1.9557,247416.09,195060.911,2.476,7.224746268656716,7.141597014925374,7.4095223880597,7.086164179104477
002673.SZ,20190104,7.73,8.58,7.7,8.4,7.82,0.58,7.4169,592225.98,486099.779,2.476,7.760597014925373,7.141597014925374,7.926895522388059,7.1138805970149255
002673.SZ,20190107,8.39,8.47,8.26,8.35,8.4,-0.05,-0.5952,385106.46,322497.616,2.476,7.714402985074626,7.751358208955223,7.825268656716418,7.631253731343283
002673.SZ,20190108,8.34,8.58,8.26,8.36,8.35,0.01,0.1198,340573.92,286729.459,2.476,7.723641791044775,7.705164179104478,7.926895522388059,7.631253731343283
002673.SZ,20190109,8.36,8.54,8.31,8.32,8.36,-0.04,-0.4785,317801.02,267337.638,2.476,7.686686567164179,7.723641791044775,7.889940298507462,7.677447761194029
002673.SZ,20190110,8.3,8.32,8.13,8.17,8.32,-0.15,-1.8029,235841.65,193858.31,2.476,7.54810447761194,7.668208955223881,7.686686567164179,7.511149253731343
002673.SZ,20190111,8.19,8.28,8.14,8.22,8.17,0.05,0.612,154007.29,126333.713,2.476,7.594298507462686,7.566582089552238,7.649731343283581,7.520388059701492
002673.SZ,20190114,8.29,8.31,8.13,8.16,8.22,-0.06,-0.7299,135494.94,110855.791,2.476,7.538865671641791,7.65897014925373,7.677447761194029,7.511149253731343
002673.SZ,20190115,8.17,8.35,8.13,8.32,8.16,0.16,1.9608,283822.11,235152.534,2.476,7.686686567164179,7.54810447761194,7.714402985074626,7.511149253731343
002673.SZ,20190116,8.32,8.33,8.17,8.19,8.32,-0.13,-1.5625,157922.8,130178.647,2.476,7.566582089552238,7.686686567164179,7.695925373134328,7.54810447761194
002673.SZ,20190117,8.2,8.3,8.13,8.15,8.19,-0.04,-0.4884,136136.12,111683.945,2.476,7.529626865671641,7.575820895522386,7.668208955223881,7.511149253731343
002673.SZ,20190118,8.15,8.27,8.15,8.18,8.15,0.03,0.3681,141199.82,115757.693,2.476,7.557343283582089,7.529626865671641,7.640492537313431,7.529626865671641
002673.SZ,20190121,8.24,8.29,8.06,8.13,8.18,-0.05,-0.6112,182761.03,149313.892,2.476,7.511149253731343,7.612776119402985,7.65897014925373,7.446477611940298
002673.SZ,20190122,8.11,8.17,8.06,8.08,8.13,-0.05,-0.615,129797.37,105316.753,2.476,7.464955223880596,7.492671641791044,7.54810447761194,7.446477611940298
002673.SZ,20190123,8.08,8.15,8.06,8.12,8.08,0.04,0.495,82209.38,66643.04,2.476,7.501910447761193,7.464955223880596,7.529626865671641,7.446477611940298
002673.SZ,20190124,8.14,8.29,8.12,8.18,8.12,0.06,0.7389,206067.83,169265.195,2.476,7.557343283582089,7.520388059701492,7.65897014925373,7.501910447761193
002673.SZ,20190125,8.2,8.23,8.09,8.1,8.18,-0.08,-0.978,123001.06,100433.879,2.476,7.483432835820895,7.575820895522386,7.603537313432836,7.474194029850745
002673.SZ,20190128,8.16,8.28,8.04,8.06,8.1,-0.04,-0.4938,163194.75,132777.363,2.476,7.446477611940298,7.538865671641791,7.649731343283581,7.427999999999999
002673.SZ,20190129,8.06,8.08,7.55,7.81,8.06,-0.25,-3.1017,201778.08,157482.096,2.476,7.215507462686567,7.446477611940298,7.464955223880596,6.975298507462686
002673.SZ,20190130,7.78,7.88,7.67,7.68,7.81,-0.13,-1.6645,90940.75,70712.357,2.476,7.095402985074626,7.18779104477612,7.280179104477612,7.086164179104477
002673.SZ,20190131,7.7,7.82,7.56,7.69,7.68,0.01,0.1302,155733.77,120105.684,2.476,7.104641791044776,7.1138805970149255,7.224746268656716,6.984537313432836
002673.SZ,20190201,7.8,7.9,7.77,7.88,7.69,0.19,2.4707,135985.09,106708.96,2.476,7.280179104477612,7.206268656716417,7.29865671641791,7.178552238805969
002673.SZ,20190211,7.95,8.06,7.86,8.05,7.88,0.17,2.1574,128948.71,102878.328,2.476,7.43723880597015,7.344850746268657,7.446477611940298,7.261701492537313
002673.SZ,20190212,8.06,8.15,8.01,8.09,8.05,0.04,0.4969,153886.63,124368.718,2.476,7.474194029850745,7.446477611940298,7.529626865671641,7.400283582089552
002673.SZ,20190213,8.09,8.42,8.07,8.37,8.09,0.28,3.4611,416798.74,345615.73,2.476,7.732880597014924,7.474194029850745,7.779074626865671,7.455716417910447
002673.SZ,20190214,8.4,8.44,8.29,8.33,8.37,-0.04,-0.4779,239481.92,199929.672,2.476,7.695925373134328,7.760597014925373,7.797552238805969,7.65897014925373
002673.SZ,20190215,8.28,8.5,8.28,8.32,8.33,-0.01,-0.12,300392.67,251618.203,2.476,7.686686567164179,7.649731343283581,7.852985074626865,7.649731343283581
002673.SZ,20190218,8.41,8.87,8.4,8.73,8.32,0.41,4.9279,536766.2,462478.621,2.476,8.065477611940299,7.769835820895523,8.194820895522387,7.760597014925373
002673.SZ,20190219,8.73,9.06,8.64,8.74,8.73,0.01,0.1145,609449.03,539007.191,2.476,8.074716417910446,8.065477611940299,8.370358208955224,7.982328358208955
002673.SZ,20190220,8.72,9.5,8.68,9.08,8.74,0.34,3.8902,835552.64,758327.968,2.476,8.388835820895522,8.05623880597015,8.77686567164179,8.019283582089551
002673.SZ,20190221,9.03,9.48,8.91,9.07,9.08,-0.01,-0.1101,921845.34,845271.334,2.476,8.379597014925372,8.342641791044775,8.758388059701492,8.231776119402985
002673.SZ,20190222,9.13,9.98,8.96,9.98,9.07,0.91,10.0331,1486285.98,1418554.336,2.476,9.220328358208954,8.43502985074627,9.220328358208954,8.277970149253731
002673.SZ,20190225,10.5,10.98,10.13,10.98,9.98,1.0,10.02,1745607.84,1860447.078,2.476,10.14420895522388,9.700746268656715,10.14420895522388,9.358910447761192
002673.SZ,20190226,11.04,11.66,10.62,10.67,10.98,-0.31,-2.8233,1862702.97,2075007.312,2.476,9.857805970149252,10.199641791044776,10.772447761194028,9.811611940298508
002673.SZ,20190227,10.52,11.05,10.31,10.59,10.67,-0.08,-0.7498,1058703.99,1129398.677,2.476,9.78389552238806,9.719223880597012,10.208880597014923,9.52520895522388
002673.SZ,20190228,10.56,10.56,10.0,10.24,10.59,-0.35,-3.305,707830.51,726232.104,2.476,9.460537313432836,9.756179104477612,9.756179104477612,9.238805970149253
002673.SZ,20190301,10.4,10.74,10.24,10.56,10.24,0.32,3.125,823981.97,866056.186,2.476,9.756179104477612,9.608358208955224,9.922477611940298,9.460537313432836
002673.SZ,20190304,10.74,11.28,10.36,10.64,10.56,0.08,0.7576,1250746.24,1346907.692,2.476,9.830089552238809,9.922477611940298,10.421373134328356,9.571402985074624
002673.SZ,20190305,10.5,10.7,10.42,10.65,10.64,0.01,0.094,697573.86,736050.803,2.476,9.839328358208956,9.700746268656715,9.8855223880597,9.626835820895522
002673.SZ,20190306,10.64,11.5,10.62,11.28,10.65,0.63,5.9155,1428403.47,1570856.853,2.476,10.421373134328356,9.830089552238809,10.624626865671642,9.811611940298508
002673.SZ,20190307,11.5,12.17,11.1,11.67,11.28,0.39,3.4574,1752683.63,2026006.84,2.476,10.781686567164178,10.624626865671642,11.24362686567164,10.255074626865673
002673.SZ,20190308,11.0,11.38,10.5,10.5,11.67,-1.17,-10.0257,1411383.78,1541932.398,2.476,9.700746268656715,10.16268656716418,10.51376119402985,9.700746268656715
002673.SZ,20190311,10.5,10.88,10.22,10.73,10.5,0.23,2.1905,795669.79,844460.424,2.476,9.913238805970147,9.700746268656715,10.051820895522388,9.442059701492536
002673.SZ,20190312,10.84,11.14,10.7,10.86,10.73,0.13,1.2116,903688.78,986351.406,2.476,10.03334328358209,10.01486567164179,10.29202985074627,9.8855223880597
002673.SZ,20190313,10.85,11.35,10.54,11.19,10.86,0.33,3.0387,1254794.65,1373068.249,2.476,10.338223880597011,10.02410447761194,10.4860447761194,9.737701492537312
002673.SZ,20190314,10.92,11.6,10.88,11.28,11.19,0.09,0.8043,1528723.75,1727331.645,2.476,10.421373134328356,10.088776119402985,10.717014925373132,10.051820895522388
002673.SZ,20190315,11.78,11.99,10.8,11.04,11.28,-0.24,-2.1277,1299970.32,1479024.661,2.476,10.199641791044776,10.88331343283582,11.077328358208954,9.977910447761191
002673.SZ,20190318,10.81,11.16,10.65,11.1,11.04,0.06,0.5435,819609.57,894569.651,2.476,10.255074626865673,9.987149253731342,10.310507462686566,9.839328358208956
002673.SZ,20190319,11.05,11.24,10.85,10.91,11.1,-0.19,-1.7117,691108.92,761188.403,2.476,10.079537313432835,10.208880597014923,10.38441791044776,10.02410447761194
002673.SZ,20190320,10.84,11.47,10.83,11.28,10.91,0.37,3.3914,1101343.24,1231052.216,2.476,10.421373134328356,10.01486567164179,10.596910447761196,10.00562686567164
002673.SZ,20190321,11.3,12.41,11.17,12.18,11.28,0.9,7.9787,2549296.17,3068939.05,2.476,11.25286567164179,10.439850746268656,11.465358208955225,10.319746268656717
002673.SZ,20190322,11.89,12.13,11.52,11.92,12.18,-0.26,-2.1346,1570487.66,1861080.242,2.476,11.01265671641791,10.984940298507462,11.206671641791043,10.64310447761194
002673.SZ,20190325,11.62,11.97,11.26,11.35,11.92,-0.57,-4.7819,1164099.82,1352464.211,2.476,10.4860447761194,10.73549253731343,11.058850746268655,10.40289552238806
002673.SZ,20190326,11.4,11.58,11.08,11.15,11.35,-0.2,-1.7621,884991.17,999699.125,2.476,10.301268656716418,10.532238805970149,10.698537313432835,10.236597014925373
002673.SZ,20190327,11.25,11.33,11.0,11.22,11.15,0.07,0.6278,721292.11,807421.129,2.476,10.365940298507462,10.39365671641791,10.467567164179105,10.16268656716418
002673.SZ,20190328,11.09,11.21,10.7,10.81,11.22,-0.41,-3.6542,743466.37,814618.255,2.476,9.987149253731342,10.245835820895522,10.356701492537312,9.8855223880597
002673.SZ,20190329,10.88,11.64,10.84,11.53,10.81,0.72,6.6605,1284053.71,1453242.889,2.476,10.652343283582088,10.051820895522388,10.753970149253732,10.01486567164179
002673.SZ,20190401,11.55,11.98,11.34,11.69,11.53,0.16,1.3877,1239750.09,1442954.861,2.476,10.800164179104478,10.670820895522388,11.068089552238806,10.476805970149252
002673.SZ,20190402,11.7,11.96,11.49,11.59,11.69,-0.1,-0.8554,983639.86,1153097.021,2.476,10.707776119402984,10.809402985074623,11.049611940298508,10.615388059701491
002673.SZ,20190403,11.5,12.11,11.41,12.06,11.59,0.47,4.0552,1306199.42,1547736.126,2.476,11.142,10.624626865671642,11.188194029850743,10.541477611940298
002673.SZ,20190404,12.2,12.32,11.84,12.05,12.06,-0.01,-0.0829,1014971.78,1218976.465,2.476,11.13276119402985,11.271343283582087,11.38220895522388,10.938746268656717
002673.SZ,20190408,12.12,12.19,11.4,11.65,12.05,-0.4,-3.3195,973051.32,1146093.913,2.476,10.76320895522388,11.197432835820894,11.26210447761194,10.532238805970149
002673.SZ,20190409,11.95,12.68,11.85,12.29,11.65,0.64,5.4936,1679253.83,2056055.402,2.476,11.354492537313432,11.040373134328355,11.714805970149252,10.947985074626864
002673.SZ,20190410,11.97,12.4,11.7,12.09,12.29,-0.2,-1.6273,1208582.42,1443405.435,2.476,11.169716417910449,11.058850746268655,11.456119402985074,10.809402985074623
002673.SZ,20190411,11.9,12.09,11.7,11.77,12.09,-0.32,-2.6468,697900.34,828899.632,2.476,10.87407462686567,10.994179104477611,11.169716417910449,10.809402985074623
002673.SZ,20190412,11.82,12.49,11.78,12.19,11.77,0.42,3.5684,1288471.88,1574035.047,2.476,11.26210447761194,10.920268656716418,11.539268656716416,10.88331343283582
002673.SZ,20190415,12.6,12.77,11.75,11.77,12.19,-0.42,-3.4454,1088751.84,1334044.57,2.476,10.87407462686567,11.64089552238806,11.797955223880596,10.855597014925372
002673.SZ,20190416,11.5,12.11,11.47,12.09,11.77,0.32,2.7188,833357.96,987246.11,2.476,11.169716417910449,10.624626865671642,11.188194029850743,10.596910447761196
002673.SZ,20190417,12.05,12.12,11.82,11.91,12.09,-0.18,-1.4888,617178.53,736656.249,2.476,11.00341791044776,11.13276119402985,11.197432835820894,10.920268656716418
002673.SZ,20190418,11.83,12.01,11.71,11.75,11.91,-0.16,-1.3434,516499.01,611865.827,2.476,10.855597014925372,10.929507462686567,11.095805970149254,10.818641791044776
002673.SZ,20190419,11.78,12.04,11.78,11.93,11.75,0.18,1.5319,487346.95,579750.102,2.476,11.02189552238806,10.88331343283582,11.1235223880597,10.88331343283582
