ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002570.SZ,20180730,5.14,5.2,5.09,5.14,5.14,0.0,0.0,38817.97,19976.312,2.579,5.14,5.14,5.2,5.09
002570.SZ,20180731,5.2,5.26,5.13,5.26,5.14,0.12,2.3346,42834.95,22248.038,2.579,5.26,5.2,5.26,5.13
002570.SZ,20180801,5.23,5.31,5.22,5.25,5.26,-0.01,-0.1901,60898.96,32109.219,2.579,5.25,5.23,5.31,5.22
002570.SZ,20180802,5.25,5.29,5.04,5.15,5.25,-0.1,-1.9048,88552.57,45686.191,2.579,5.15,5.25,5.29,5.04
002570.SZ,20180803,5.14,5.17,5.07,5.09,5.15,-0.06,-1.165,34278.69,17532.317,2.579,5.09,5.14,5.17,5.07
002570.SZ,20180806,5.11,5.18,5.06,5.09,5.09,0.0,0.0,40235.62,20535.265,2.579,5.09,5.11,5.18,5.06
002570.SZ,20180807,5.11,5.19,5.06,5.16,5.09,0.07,1.3752,37129.4,19031.014,2.579,5.16,5.11,5.19,5.06
002570.SZ,20180808,5.16,5.2,4.95,4.99,5.16,-0.17,-3.2946,72134.2,36454.938,2.579,4.99,5.16,5.2,4.95
002570.SZ,20180809,5.0,5.07,4.91,5.04,4.99,0.05,1.002,45407.12,22878.963,2.579,5.04,5.0,5.07,4.91
002570.SZ,20180810,5.03,5.15,5.02,5.07,5.04,0.03,0.5952,45262.43,23019.371,2.579,5.07,5.03,5.15,5.02
002570.SZ,20180813,4.97,5.07,4.97,5.05,5.07,-0.02,-0.3945,51322.1,25804.113,2.579,5.05,4.97,5.07,4.97
002570.SZ,20180814,5.05,5.15,5.05,5.07,5.05,0.02,0.396,33279.8,16947.305,2.579,5.07,5.05,5.15,5.05
002570.SZ,20180815,5.06,5.11,5.0,5.0,5.07,-0.07,-1.3807,31655.16,15987.176,2.579,5.0,5.06,5.11,5.0
002570.SZ,20180816,5.03,5.15,4.98,5.07,5.0,0.07,1.4,49994.19,25335.618,2.5789,5.069803412175261,5.029804963164017,5.149800310197751,4.979806901899962
002570.SZ,20180817,5.07,5.12,4.97,4.97,5.07,-0.1,-1.9724,53103.94,26705.742,2.5789,4.969807289647149,5.069803412175261,5.119801473439317,4.969807289647149
002570.SZ,20180820,5.0,5.02,4.72,4.82,4.97,-0.15,-3.0181,74686.19,36071.334,2.5789,4.819813105854983,4.999806126405583,5.019805350911205,4.71981698332687
002570.SZ,20180821,4.85,4.9,4.77,4.87,4.82,0.05,1.0373,42545.1,20635.192,2.5789,4.869811167119038,4.849811942613416,4.899810003877472,4.769815044590926
002570.SZ,20180822,4.85,4.92,4.83,4.84,4.87,-0.03,-0.616,28851.14,14036.873,2.5789,4.839812330360605,4.849811942613416,4.919809228383094,4.829812718107793
002570.SZ,20180823,4.83,4.87,4.81,4.82,4.84,-0.02,-0.4132,29130.3,14084.098,2.5789,4.819813105854983,4.829812718107793,4.869811167119038,4.809813493602171
002570.SZ,20180824,4.93,5.04,4.88,4.93,4.82,0.11,2.2822,55697.44,27537.137,2.5789,4.929808840635905,4.929808840635905,5.039804575416827,4.879810779371849
002570.SZ,20180827,4.93,5.0,4.91,4.97,4.93,0.04,0.8114,37972.13,18819.082,2.5789,4.969807289647149,4.929808840635905,4.999806126405583,4.909809616130283
002570.SZ,20180828,4.98,5.04,4.96,5.03,4.97,0.06,1.2072,31577.28,15794.946,2.579,5.03,4.98,5.04,4.96
002570.SZ,20180829,5.04,5.04,4.98,4.99,5.03,-0.04,-0.7952,20826.3,10411.488,2.579,4.99,5.04,5.04,4.98
002570.SZ,20180830,4.99,4.99,4.9,4.9,4.99,-0.09,-1.8036,33962.01,16744.522,2.579,4.9,4.99,4.99,4.9
002570.SZ,20180831,4.88,4.95,4.83,4.9,4.9,0.0,0.0,26846.27,13134.799,2.579,4.9,4.88,4.95,4.83
002570.SZ,20180903,4.9,4.9,4.8,4.86,4.9,-0.04,-0.8163,27584.0,13334.951,2.579,4.86,4.9,4.9,4.8
002570.SZ,20180904,4.86,4.9,4.83,4.87,4.86,0.01,0.2058,19360.31,9416.469,2.579,4.87,4.86,4.9,4.83
002570.SZ,20180905,4.85,4.93,4.85,4.86,4.87,-0.01,-0.2053,24155.23,11811.786,2.579,4.86,4.85,4.93,4.85
002570.SZ,20180906,4.85,4.87,4.76,4.77,4.86,-0.09,-1.8519,32532.15,15650.458,2.579,4.77,4.85,4.87,4.76
002570.SZ,20180907,4.8,4.82,4.67,4.69,4.77,-0.08,-1.6771,38771.0,18360.597,2.579,4.69,4.8,4.82,4.67
002570.SZ,20180910,4.68,4.72,4.61,4.63,4.69,-0.06,-1.2793,41866.95,19517.062,2.579,4.63,4.68,4.72,4.61
002570.SZ,20180911,4.64,4.72,4.6,4.67,4.63,0.04,0.8639,25190.22,11715.874,2.579,4.67,4.64,4.72,4.6
002570.SZ,20180912,4.76,4.82,4.69,4.72,4.67,0.05,1.0707,36253.0,17211.42,2.579,4.72,4.76,4.82,4.69
002570.SZ,20180913,4.72,4.75,4.69,4.71,4.72,-0.01,-0.2119,33883.23,15940.341,2.579,4.71,4.72,4.75,4.69
002570.SZ,20180914,4.71,4.74,4.69,4.71,4.71,0.0,0.0,18203.0,8574.828,2.579,4.71,4.71,4.74,4.69
002570.SZ,20180917,4.7,4.7,4.61,4.63,4.71,-0.08,-1.6985,27550.16,12833.295,2.579,4.63,4.7,4.7,4.61
002570.SZ,20180918,4.63,4.69,4.6,4.68,4.63,0.05,1.0799,17204.01,8011.375,2.579,4.68,4.63,4.69,4.6
002570.SZ,20180919,4.68,4.73,4.65,4.7,4.68,0.02,0.4274,24679.02,11611.36,2.579,4.7,4.68,4.73,4.65
002570.SZ,20180920,4.68,4.71,4.66,4.67,4.7,-0.03,-0.6383,29646.4,13884.886,2.579,4.67,4.68,4.71,4.66
002570.SZ,20180921,4.7,4.73,4.67,4.72,4.67,0.05,1.0707,26678.71,12553.865,2.579,4.72,4.7,4.73,4.67
002570.SZ,20180925,4.71,4.78,4.69,4.74,4.72,0.02,0.4237,27210.0,12890.605,2.579,4.74,4.71,4.78,4.69
002570.SZ,20180926,4.75,4.82,4.74,4.78,4.74,0.04,0.8439,31438.96,15045.482,2.579,4.78,4.75,4.82,4.74
002570.SZ,20180927,4.76,4.85,4.74,4.76,4.78,-0.02,-0.4184,33549.0,16110.812,2.579,4.76,4.76,4.85,4.74
002570.SZ,20180928,4.77,4.86,4.77,4.82,4.76,0.06,1.2605,35019.53,16883.94,2.579,4.82,4.77,4.86,4.77
002570.SZ,20181008,4.78,4.81,4.72,4.74,4.82,-0.08,-1.6598,33821.0,16113.596,2.579,4.74,4.78,4.81,4.72
002570.SZ,20181009,4.74,4.8,4.73,4.76,4.74,0.02,0.4219,20189.41,9606.186,2.579,4.76,4.74,4.8,4.73
002570.SZ,20181010,4.78,4.79,4.73,4.75,4.76,-0.01,-0.2101,15205.03,7235.809,2.579,4.75,4.78,4.79,4.73
002570.SZ,20181011,4.64,4.68,4.51,4.51,4.75,-0.24,-5.0526,52505.53,23987.264,2.579,4.51,4.64,4.68,4.51
002570.SZ,20181012,4.44,4.49,4.28,4.34,4.51,-0.17,-3.7694,64841.98,28114.431,2.579,4.34,4.44,4.49,4.28
002570.SZ,20181015,4.36,4.42,4.32,4.32,4.34,-0.02,-0.4608,32216.95,14128.595,2.579,4.32,4.36,4.42,4.32
002570.SZ,20181016,4.32,4.37,4.23,4.26,4.32,-0.06,-1.3889,22913.22,9865.75,2.579,4.26,4.32,4.37,4.23
002570.SZ,20181017,4.27,4.34,4.05,4.09,4.26,-0.17,-3.9906,99406.32,40791.844,2.579,4.09,4.27,4.34,4.05
002570.SZ,20181018,4.07,4.07,3.9,3.95,4.09,-0.14,-3.423,105033.18,41405.085,2.579,3.95,4.07,4.07,3.9
002570.SZ,20181019,3.93,4.09,3.91,4.09,3.95,0.14,3.5443,57937.02,23263.606,2.579,4.09,3.93,4.09,3.91
002570.SZ,20181022,4.12,4.29,4.12,4.24,4.09,0.15,3.6675,95430.0,40515.592,2.579,4.24,4.12,4.29,4.12
002570.SZ,20181023,4.25,4.33,4.2,4.26,4.24,0.02,0.4717,64840.18,27636.116,2.579,4.26,4.25,4.33,4.2
002570.SZ,20181024,4.28,4.34,4.25,4.34,4.26,0.08,1.8779,64395.6,27667.299,2.579,4.34,4.28,4.34,4.25
002570.SZ,20181025,4.37,4.46,4.28,4.36,4.34,0.02,0.4608,106644.19,46559.174,2.579,4.36,4.37,4.46,4.28
002570.SZ,20181026,4.37,4.52,4.37,4.5,4.36,0.14,3.211,159048.56,70827.472,2.579,4.5,4.37,4.52,4.37
002570.SZ,20181029,4.52,4.56,4.35,4.35,4.5,-0.15,-3.3333,77267.0,34189.765,2.579,4.35,4.52,4.56,4.35
002570.SZ,20181030,4.36,4.4,4.33,4.38,4.35,0.03,0.6897,35281.0,15420.589,2.579,4.38,4.36,4.4,4.33
002570.SZ,20181031,4.38,4.45,4.36,4.41,4.38,0.03,0.6849,58720.52,25832.295,2.579,4.41,4.38,4.45,4.36
002570.SZ,20181101,4.4,4.51,4.38,4.45,4.41,0.04,0.907,78248.8,34755.263,2.579,4.45,4.4,4.51,4.38
002570.SZ,20181102,4.49,4.52,4.42,4.5,4.45,0.05,1.1236,82165.96,36657.907,2.579,4.5,4.49,4.52,4.42
002570.SZ,20181105,4.48,4.52,4.4,4.49,4.5,-0.01,-0.2222,73147.05,32711.263,2.579,4.49,4.48,4.52,4.4
002570.SZ,20181106,4.45,4.52,4.43,4.5,4.49,0.01,0.2227,51871.75,23225.893,2.579,4.5,4.45,4.52,4.43
002570.SZ,20181107,4.5,4.57,4.48,4.52,4.5,0.02,0.4444,72985.88,33030.577,2.579,4.52,4.5,4.57,4.48
002570.SZ,20181108,4.54,4.75,4.53,4.66,4.52,0.14,3.0973,106130.22,49476.218,2.579,4.66,4.54,4.75,4.53
002570.SZ,20181109,4.59,4.75,4.59,4.66,4.66,0.0,0.0,86166.23,40291.268,2.579,4.66,4.59,4.75,4.59
002570.SZ,20181112,4.67,4.71,4.57,4.7,4.66,0.04,0.8584,67041.61,31299.23,2.579,4.7,4.67,4.71,4.57
002570.SZ,20181113,4.66,4.94,4.65,4.94,4.7,0.24,5.1064,176716.87,86091.429,2.579,4.94,4.66,4.94,4.65
002570.SZ,20181114,4.93,5.08,4.82,4.88,4.94,-0.06,-1.2146,136871.61,67257.193,2.579,4.88,4.93,5.08,4.82
002570.SZ,20181115,4.84,4.92,4.82,4.92,4.88,0.04,0.8197,60693.0,29565.059,2.579,4.92,4.84,4.92,4.82
002570.SZ,20181116,4.92,5.06,4.86,5.05,4.92,0.13,2.6423,99733.33,49660.405,2.579,5.05,4.92,5.06,4.86
002570.SZ,20181119,5.01,5.3,4.98,5.23,5.05,0.18,3.5644,146328.54,75854.687,2.579,5.23,5.01,5.3,4.98
002570.SZ,20181120,5.19,5.36,5.17,5.22,5.23,-0.01,-0.1912,122071.09,64057.022,2.579,5.22,5.19,5.36,5.17
002570.SZ,20181121,5.17,5.48,5.16,5.48,5.22,0.26,4.9808,153529.24,82448.277,2.579,5.48,5.17,5.48,5.16
002570.SZ,20181122,5.52,5.65,5.38,5.59,5.48,0.11,2.0073,150980.24,83222.153,2.579,5.59,5.52,5.65,5.38
002570.SZ,20181123,5.6,5.61,5.31,5.31,5.59,-0.28,-5.0089,162451.0,87917.615,2.579,5.31,5.6,5.61,5.31
002570.SZ,20181126,5.31,5.34,5.08,5.23,5.31,-0.08,-1.5066,104296.64,54359.738,2.579,5.23,5.31,5.34,5.08
002570.SZ,20181127,5.3,5.44,5.23,5.37,5.23,0.14,2.6769,107883.94,57492.867,2.579,5.37,5.3,5.44,5.23
002570.SZ,20181128,5.38,5.39,5.26,5.35,5.37,-0.02,-0.3724,57405.31,30602.031,2.579,5.35,5.38,5.39,5.26
002570.SZ,20181129,5.38,5.6,5.35,5.49,5.35,0.14,2.6168,126104.42,68990.037,2.579,5.49,5.38,5.6,5.35
002570.SZ,20181130,5.49,5.54,5.38,5.49,5.49,0.0,0.0,93931.6,51301.445,2.579,5.49,5.49,5.54,5.38
002570.SZ,20181203,5.58,5.64,5.49,5.61,5.49,0.12,2.1858,114101.8,63557.703,2.579,5.61,5.58,5.64,5.49
002570.SZ,20181204,5.59,5.63,5.33,5.38,5.61,-0.23,-4.0998,212039.07,115230.705,2.579,5.38,5.59,5.63,5.33
002570.SZ,20181205,5.25,5.48,5.23,5.46,5.38,0.08,1.487,109066.81,58754.548,2.579,5.46,5.25,5.48,5.23
002570.SZ,20181206,5.4,5.4,5.19,5.19,5.46,-0.27,-4.9451,145630.5,76606.547,2.579,5.19,5.4,5.4,5.19
002570.SZ,20181207,5.21,5.23,5.03,5.09,5.19,-0.1,-1.9268,92348.33,47249.171,2.579,5.09,5.21,5.23,5.03
002570.SZ,20181210,5.04,5.31,5.03,5.23,5.09,0.14,2.7505,88476.02,45818.509,2.579,5.23,5.04,5.31,5.03
002570.SZ,20181211,5.23,5.29,5.19,5.23,5.23,0.0,0.0,42271.16,22132.178,2.579,5.23,5.23,5.29,5.19
002570.SZ,20181212,5.22,5.23,5.12,5.13,5.23,-0.1,-1.912,35199.16,18194.272,2.579,5.13,5.22,5.23,5.12
002570.SZ,20181213,5.13,5.19,5.11,5.13,5.13,0.0,0.0,45295.01,23330.87,2.579,5.13,5.13,5.19,5.11
002570.SZ,20181214,5.12,5.13,4.99,4.99,5.13,-0.14,-2.729,57174.0,28785.925,2.579,4.99,5.12,5.13,4.99
002570.SZ,20181217,4.99,5.06,4.93,5.02,4.99,0.03,0.6012,38559.69,19236.544,2.579,5.02,4.99,5.06,4.93
002570.SZ,20181218,5.0,5.07,4.98,5.06,5.02,0.04,0.7968,31759.27,15980.793,2.579,5.06,5.0,5.07,4.98
002570.SZ,20181219,5.07,5.28,5.07,5.13,5.06,0.07,1.3834,63482.48,32884.451,2.579,5.13,5.07,5.28,5.07
002570.SZ,20181220,5.14,5.17,5.08,5.16,5.13,0.03,0.5848,37537.8,19256.551,2.579,5.16,5.14,5.17,5.08
002570.SZ,20181221,5.14,5.17,5.0,5.09,5.16,-0.07,-1.3566,60862.17,30908.037,2.579,5.09,5.14,5.17,5.0
002570.SZ,20181224,5.06,5.12,5.06,5.12,5.09,0.03,0.5894,22460.23,11440.587,2.579,5.12,5.06,5.12,5.06
002570.SZ,20181225,5.07,5.08,4.9,5.04,5.12,-0.08,-1.5625,64911.55,32310.585,2.579,5.04,5.07,5.08,4.9
002570.SZ,20181226,5.0,5.04,4.92,4.97,5.04,-0.07,-1.3889,41382.08,20575.823,2.579,4.97,5.0,5.04,4.92
002570.SZ,20181227,5.02,5.04,4.91,4.91,4.97,-0.06,-1.2072,37853.0,18826.232,2.579,4.91,5.02,5.04,4.91
002570.SZ,20181228,4.92,5.02,4.92,4.96,4.91,0.05,1.0183,26414.0,13143.341,2.579,4.96,4.92,5.02,4.92
002570.SZ,20190102,4.99,5.11,4.94,5.03,4.96,0.07,1.4113,37065.06,18684.42,2.579,5.03,4.99,5.11,4.94
002570.SZ,20190103,5.03,5.07,4.97,4.99,5.03,-0.04,-0.7952,28907.0,14504.867,2.579,4.99,5.03,5.07,4.97
002570.SZ,20190104,4.98,5.07,4.94,5.06,4.99,0.07,1.4028,36502.36,18350.984,2.579,5.06,4.98,5.07,4.94
002570.SZ,20190107,5.1,5.12,5.05,5.08,5.06,0.02,0.3953,38893.73,19757.841,2.579,5.08,5.1,5.12,5.05
002570.SZ,20190108,5.08,5.16,5.06,5.11,5.08,0.03,0.5906,35681.01,18244.229,2.579,5.11,5.08,5.16,5.06
002570.SZ,20190109,5.12,5.13,5.06,5.11,5.11,0.0,0.0,35577.0,18153.632,2.579,5.11,5.12,5.13,5.06
002570.SZ,20190110,5.12,5.15,5.08,5.09,5.11,-0.02,-0.3914,27413.72,14019.705,2.579,5.09,5.12,5.15,5.08
002570.SZ,20190111,5.09,5.12,5.06,5.1,5.09,0.01,0.1965,27934.7,14200.456,2.579,5.1,5.09,5.12,5.06
002570.SZ,20190114,5.12,5.26,5.09,5.19,5.1,0.09,1.7647,62464.8,32400.947,2.579,5.19,5.12,5.26,5.09
002570.SZ,20190115,5.19,5.26,5.19,5.21,5.19,0.02,0.3854,37867.24,19767.422,2.579,5.21,5.19,5.26,5.19
002570.SZ,20190116,5.22,5.28,5.21,5.24,5.21,0.03,0.5758,33880.42,17753.038,2.579,5.24,5.22,5.28,5.21
002570.SZ,20190117,5.24,5.24,5.14,5.15,5.24,-0.09,-1.7176,34011.0,17621.695,2.579,5.15,5.24,5.24,5.14
002570.SZ,20190118,5.15,5.19,5.11,5.15,5.15,0.0,0.0,25089.0,12915.568,2.579,5.15,5.15,5.19,5.11
002570.SZ,20190121,5.13,5.19,5.09,5.1,5.15,-0.05,-0.9709,39458.0,20240.728,2.579,5.1,5.13,5.19,5.09
002570.SZ,20190122,5.1,5.12,5.04,5.07,5.1,-0.03,-0.5882,33042.0,16771.348,2.579,5.07,5.1,5.12,5.04
002570.SZ,20190123,5.08,5.09,5.02,5.06,5.07,-0.01,-0.1972,23739.4,11998.131,2.579,5.06,5.08,5.09,5.02
002570.SZ,20190124,5.05,5.2,5.0,5.12,5.06,0.06,1.1858,50653.99,25721.925,2.579,5.12,5.05,5.2,5.0
002570.SZ,20190125,5.1,5.19,5.04,5.1,5.12,-0.02,-0.3906,46593.38,23806.42,2.579,5.1,5.1,5.19,5.04
002570.SZ,20190128,5.13,5.14,4.98,5.0,5.1,-0.1,-1.9608,44987.41,22651.01,2.579,5.0,5.13,5.14,4.98
002570.SZ,20190129,4.96,5.0,4.75,4.77,5.0,-0.23,-4.6,61602.2,29900.0,2.579,4.77,4.96,5.0,4.75
002570.SZ,20190130,4.71,4.79,4.65,4.65,4.77,-0.12,-2.5157,39561.0,18704.102,2.579,4.65,4.71,4.79,4.65
002570.SZ,20190131,4.66,4.69,4.59,4.66,4.65,0.01,0.2151,33040.4,15370.027,2.579,4.66,4.66,4.69,4.59
002570.SZ,20190201,4.67,4.87,4.67,4.87,4.66,0.21,4.5064,29563.0,14065.719,2.579,4.87,4.67,4.87,4.67
002570.SZ,20190211,4.84,4.97,4.83,4.95,4.87,0.08,1.6427,38215.15,18781.709,2.579,4.95,4.84,4.97,4.83
002570.SZ,20190212,4.95,5.05,4.92,5.02,4.95,0.07,1.4141,34664.14,17299.645,2.579,5.02,4.95,5.05,4.92
002570.SZ,20190213,5.0,5.04,4.99,5.04,5.02,0.02,0.3984,37383.61,18776.677,2.579,5.04,5.0,5.04,4.99
002570.SZ,20190214,5.04,5.05,5.01,5.02,5.04,-0.02,-0.3968,36337.0,18288.758,2.579,5.02,5.04,5.05,5.01
002570.SZ,20190215,5.03,5.03,4.95,4.99,5.02,-0.03,-0.5976,36753.01,18307.02,2.579,4.99,5.03,5.03,4.95
002570.SZ,20190218,5.0,5.07,5.0,5.06,4.99,0.07,1.4028,50756.25,25584.597,2.579,5.06,5.0,5.07,5.0
002570.SZ,20190219,5.05,5.08,5.01,5.03,5.06,-0.03,-0.5929,54063.61,27265.241,2.579,5.03,5.05,5.08,5.01
002570.SZ,20190220,5.25,5.28,5.2,5.28,5.03,0.25,4.9702,195751.52,103214.732,2.579,5.28,5.25,5.28,5.2
002570.SZ,20190221,5.22,5.34,5.13,5.19,5.28,-0.09,-1.7045,146023.87,76662.92,2.579,5.19,5.22,5.34,5.13
002570.SZ,20190222,5.15,5.27,5.15,5.23,5.19,0.04,0.7707,97053.66,50691.6,2.579,5.23,5.15,5.27,5.15
002570.SZ,20190225,5.2,5.49,5.19,5.44,5.23,0.21,4.0153,184596.19,99383.908,2.579,5.44,5.2,5.49,5.19
002570.SZ,20190226,5.43,5.7,5.39,5.53,5.44,0.09,1.6544,210202.44,116440.703,2.579,5.53,5.43,5.7,5.39
002570.SZ,20190227,5.55,5.78,5.53,5.7,5.53,0.17,3.0741,130401.74,73482.509,2.579,5.7,5.55,5.78,5.53
002570.SZ,20190228,5.85,5.92,5.7,5.73,5.7,0.03,0.5263,159622.93,92710.52,2.579,5.73,5.85,5.92,5.7
002570.SZ,20190301,5.75,5.8,5.63,5.72,5.73,-0.01,-0.1745,92777.76,52915.322,2.579,5.72,5.75,5.8,5.63
002570.SZ,20190304,5.77,5.97,5.77,5.86,5.72,0.14,2.4476,168358.54,98937.464,2.579,5.86,5.77,5.97,5.77
002570.SZ,20190305,5.8,5.99,5.78,5.98,5.86,0.12,2.0478,117227.94,69006.248,2.579,5.98,5.8,5.99,5.78
002570.SZ,20190306,6.04,6.1,5.92,6.08,5.98,0.1,1.6722,148270.54,89259.535,2.579,6.08,6.04,6.1,5.92
002570.SZ,20190307,6.08,6.38,6.02,6.38,6.08,0.3,4.9342,206612.39,130298.565,2.579,6.38,6.08,6.38,6.02
002570.SZ,20190308,6.38,6.7,6.21,6.45,6.38,0.07,1.0972,305598.76,200225.387,2.579,6.45,6.38,6.7,6.209999999999999
002570.SZ,20190311,6.49,6.77,6.49,6.77,6.45,0.32,4.9612,167482.41,111557.631,2.579,6.77,6.490000000000001,6.77,6.490000000000001
002570.SZ,20190312,6.92,7.06,6.61,6.73,6.77,-0.04,-0.5908,216668.5,147503.366,2.579,6.73,6.920000000000001,7.06,6.609999999999999
002570.SZ,20190313,6.81,6.97,6.64,6.78,6.73,0.05,0.7429,160539.7,108676.835,2.579,6.78,6.81,6.969999999999999,6.639999999999999
002570.SZ,20190314,6.68,6.75,6.44,6.44,6.78,-0.34,-5.0147,141396.35,92431.646,2.579,6.440000000000001,6.68,6.750000000000001,6.440000000000001
002570.SZ,20190315,6.46,6.53,6.32,6.4,6.44,-0.04,-0.6211,146539.68,93509.154,2.579,6.4,6.46,6.53,6.320000000000001
002570.SZ,20190318,6.42,6.64,6.28,6.58,6.4,0.18,2.8125,142613.99,92557.062,2.579,6.58,6.420000000000001,6.639999999999999,6.279999999999999
002570.SZ,20190319,6.6,6.82,6.56,6.8,6.58,0.22,3.3435,155675.0,104306.147,2.579,6.800000000000001,6.6,6.820000000000001,6.56
002570.SZ,20190320,6.81,6.92,6.7,6.82,6.8,0.02,0.2941,165848.17,113080.413,2.579,6.820000000000001,6.81,6.920000000000001,6.7
002570.SZ,20190321,6.8,6.88,6.74,6.78,6.82,-0.04,-0.5865,104187.11,70825.9,2.579,6.78,6.800000000000001,6.88,6.74
002570.SZ,20190322,6.76,6.98,6.76,6.91,6.78,0.13,1.9174,140047.08,96190.516,2.579,6.91,6.76,6.98,6.76
002570.SZ,20190325,6.82,7.1,6.76,7.08,6.91,0.17,2.4602,149007.49,103742.098,2.579,7.08,6.820000000000001,7.1,6.76
002570.SZ,20190326,7.06,7.16,6.73,6.81,7.08,-0.27,-3.8136,197277.57,135666.725,2.579,6.81,7.06,7.159999999999999,6.73
002570.SZ,20190327,6.79,6.88,6.65,6.85,6.81,0.04,0.5874,116798.35,78874.788,2.579,6.8500000000000005,6.79,6.88,6.65
002570.SZ,20190328,6.88,6.88,6.74,6.76,6.85,-0.09,-1.3139,84522.0,57506.739,2.579,6.76,6.88,6.88,6.74
002570.SZ,20190329,6.78,6.83,6.51,6.73,6.76,-0.03,-0.4438,141674.46,94934.843,2.579,6.73,6.78,6.83,6.51
002570.SZ,20190401,6.83,6.9,6.69,6.88,6.73,0.15,2.2288,201694.27,137490.185,2.579,6.88,6.83,6.9,6.69
002570.SZ,20190402,6.88,7.22,6.83,7.21,6.88,0.33,4.7965,248337.42,175666.992,2.579,7.21,6.88,7.22,6.83
002570.SZ,20190403,7.2,7.57,7.14,7.57,7.21,0.36,4.9931,230563.65,171580.625,2.579,7.57,7.200000000000001,7.57,7.139999999999999
002570.SZ,20190404,7.82,7.95,7.63,7.95,7.57,0.38,5.0198,323784.74,255017.395,2.579,7.95,7.819999999999999,7.95,7.630000000000001
002570.SZ,20190408,8.14,8.14,7.6,8.07,7.95,0.12,1.5094,295555.35,233699.179,2.579,8.07,8.14,8.14,7.6
002570.SZ,20190409,7.87,8.05,7.8,7.98,8.07,-0.09,-1.1152,172288.25,136876.229,2.579,7.980000000000001,7.869999999999999,8.05,7.799999999999999
002570.SZ,20190410,7.81,7.92,7.73,7.81,7.98,-0.17,-2.1303,184853.85,144547.336,2.579,7.81,7.81,7.919999999999999,7.73
002570.SZ,20190411,7.81,7.93,7.66,7.78,7.81,-0.03,-0.3841,149020.98,115955.552,2.579,7.78,7.81,7.93,7.66
002570.SZ,20190412,7.76,8.17,7.67,8.17,7.78,0.39,5.0129,211160.61,168152.456,2.579,8.17,7.76,8.17,7.67
002570.SZ,20190415,8.29,8.35,8.03,8.08,8.17,-0.09,-1.1016,193861.09,158837.782,2.579,8.08,8.29,8.35,8.03
002570.SZ,20190416,8.07,8.27,8.03,8.13,8.08,0.05,0.6188,162311.42,132245.445,2.579,8.13,8.07,8.27,8.03
002570.SZ,20190418,8.14,8.75,7.56,7.58,8.13,-0.55,-6.7651,690740.43,555079.826,2.579,7.580000000000001,8.14,8.75,7.56
002570.SZ,20190419,7.45,7.81,7.11,7.51,7.58,-0.07,-0.9235,322168.83,241586.481,2.579,7.51,7.45,7.81,7.109999999999999
002570.SZ,20190422,7.45,7.46,7.0,7.06,7.51,-0.45,-5.992,335416.76,241688.535,2.579,7.06,7.45,7.46,7.0
002570.SZ,20190423,7.06,7.25,6.85,7.0,7.06,-0.06,-0.8499,257404.09,181385.309,2.579,7.0,7.06,7.250000000000001,6.8500000000000005
002570.SZ,20190424,7.01,7.05,6.86,6.93,7.0,-0.07,-1.0,146481.17,101789.49,2.579,6.93,7.01,7.05,6.86
002570.SZ,20190425,6.95,7.05,6.52,6.59,6.93,-0.34,-4.9062,181150.24,123474.647,2.579,6.589999999999999,6.95,7.05,6.5200000000000005
002570.SZ,20190426,6.56,6.64,6.37,6.53,6.59,-0.06,-0.9105,160346.01,104465.369,2.579,6.53,6.56,6.639999999999999,6.370000000000001
002570.SZ,20190429,6.58,6.64,6.1,6.17,6.53,-0.36,-5.513,182183.02,116395.839,2.579,6.17,6.58,6.639999999999999,6.1
002570.SZ,20190430,6.08,6.29,6.08,6.24,6.17,0.07,1.1345,109320.02,68042.165,2.579,6.24,6.08,6.29,6.08
002570.SZ,20190506,6.1,6.11,5.62,5.7,6.24,-0.54,-8.6538,177302.63,104220.19,2.579,5.7,6.1,6.11,5.62
002570.SZ,20190507,5.81,6.17,5.72,6.15,5.7,0.45,7.8947,205336.75,122108.281,2.579,6.15,5.81,6.17,5.72
002570.SZ,20190508,5.97,6.08,5.86,5.97,6.15,-0.18,-2.9268,175098.5,104956.808,2.579,5.97,5.97,6.08,5.86
002570.SZ,20190509,5.91,6.03,5.85,5.85,5.97,-0.12,-2.0101,94488.52,55922.994,2.579,5.85,5.91,6.03,5.85
002570.SZ,20190510,5.93,6.08,5.71,6.03,5.85,0.18,3.0769,137342.21,82081.954,2.579,6.03,5.93,6.08,5.71
002570.SZ,20190513,6.0,6.44,5.91,6.18,6.03,0.15,2.4876,152322.0,94008.382,2.579,6.18,6.0,6.440000000000001,5.91
002570.SZ,20190514,6.04,6.14,6.0,6.02,6.18,-0.16,-2.589,105101.42,63573.151,2.579,6.02,6.04,6.14,6.0
002570.SZ,20190515,6.2,6.3,6.14,6.26,6.02,0.24,3.9867,157306.95,97999.295,2.579,6.259999999999999,6.2,6.3,6.14
002570.SZ,20190516,6.29,6.35,6.21,6.26,6.26,0.0,0.0,109451.41,68606.851,2.579,6.259999999999999,6.29,6.3500000000000005,6.209999999999999
002570.SZ,20190517,6.2,6.26,6.03,6.06,6.26,-0.2,-3.1949,117017.0,71866.234,2.579,6.06,6.2,6.259999999999999,6.03
