ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300617.SZ,20210423,40.47,41.96,40.47,41.7,40.64,1.06,2.6083,15394.83,64023.419,2.06,40.46827154096198,39.2746030998257,40.72059169925095,39.2746030998257
300617.SZ,20210426,41.2,42.45,41.2,41.9,41.7,0.2,0.4796,10331.85,43470.413,2.06,40.66236397041504,39.98304046732935,41.19611815141094,39.98304046732935
300617.SZ,20210427,41.31,42.67,41.31,41.79,41.9,-0.11,-0.2625,9198.5,38644.607,2.06,40.55561313421586,40.08979130352853,41.40961982380931,40.08979130352853
300617.SZ,20210428,41.52,43.25,41.52,43.02,41.79,1.23,2.9433,12665.11,54204.958,2.06,41.74928157535214,40.29358835445424,41.97248786922316,40.29358835445424
300617.SZ,20210429,42.8,43.2,41.91,42.3,43.02,-0.72,-1.6736,7988.54,33794.299,2.06,41.05054882932114,41.53577990295378,41.9239647618599,40.67206859188769
300617.SZ,20210430,41.74,42.64,41.14,42.23,42.3,-0.07,-0.1655,10879.72,45525.517,2.06,40.98261647901258,40.5070900268526,41.38050595939134,39.92481273849343
300617.SZ,20210506,42.0,43.47,42.0,43.01,42.23,0.78,1.847,10396.05,44615.694,2.06,41.73957695387949,40.75941018514156,42.18598954162152,40.75941018514156
300617.SZ,20210507,43.17,43.38,42.22,42.25,43.01,-0.76,-1.767,6018.87,25677.251,2.06,41.00202572195788,41.894850897441934,42.09864794836765,40.97291185753993
300617.SZ,20210510,42.58,42.69,41.2,41.47,42.25,-0.78,-1.8462,7288.67,30423.187,2.06,40.24506524709097,41.32227823055542,41.4290290667546,39.98304046732935
300617.SZ,20210511,41.38,42.3,41.07,42.0,41.47,0.53,1.278,5581.95,23340.433,2.06,40.75941018514156,40.157723653837095,41.05054882932114,39.85688038818486
300617.SZ,20210512,42.0,42.28,40.81,41.46,42.0,-0.54,-1.2857,6963.02,28887.748,2.06,40.23536062561832,40.75941018514156,41.03113958637584,39.60456022989589
300617.SZ,20210513,41.75,41.86,41.11,41.28,41.46,-0.18,-0.4342,6064.01,25128.155,2.06,40.06067743911056,40.516794648325245,40.62354548452443,39.89569887407547
300617.SZ,20210514,41.63,42.09,41.29,41.97,41.28,0.69,1.6715,5399.95,22524.972,2.06,40.73029632072361,40.40033919065341,40.84675177839544,40.07038206058322
300617.SZ,20210517,41.89,43.19,41.72,42.9,41.97,0.93,2.2159,8796.25,37406.432,2.06,41.63282611768031,40.65265934894239,41.91426014038724,40.48768078390729
300617.SZ,20210518,42.9,43.62,42.32,43.38,42.9,0.48,1.1189,9738.35,42003.08,2.06,42.09864794836765,41.63282611768031,42.33155886371131,41.06995807226646
300617.SZ,20210519,43.03,43.66,42.55,43.03,43.38,-0.35,-0.8068,6470.4,27876.684,2.06,41.7589861968248,41.7589861968248,42.37037734960192,41.29316436613746
300617.SZ,20210520,42.55,43.5,42.55,43.08,43.03,0.05,0.1162,5678.4,24492.793,2.06,41.80750930418806,41.29316436613746,42.21510340603948,41.29316436613746
300617.SZ,20210521,43.6,43.6,42.5,42.6,43.08,-0.48,-1.1142,6490.8,27891.705,2.06,41.34168747350073,42.31214962076601,42.31214962076601,41.2446412587742
300617.SZ,20210524,42.55,46.88,42.43,45.4,42.6,2.8,6.5728,20083.66,90389.118,2.06,44.0589814858435,41.29316436613746,45.49526546379611,41.17670890846564
300617.SZ,20210525,45.26,45.26,44.34,44.58,45.4,-0.82,-1.8062,12254.18,54735.002,2.06,43.26320252508597,43.92311678522636,43.92311678522636,43.03029160974231
300617.SZ,20210526,44.28,46.13,44.28,45.3,44.58,0.72,1.6151,10468.65,47324.892,2.06,43.96193527111697,42.9720638809064,44.76741885334716,42.9720638809064
300617.SZ,20210527,45.07,46.18,44.88,45.82,45.3,0.52,1.1479,9557.13,43708.008,2.06,44.46657558769492,43.73872897724596,44.81594196071042,43.55434116926556
300617.SZ,20210528,45.55,47.68,45.55,46.98,45.82,1.16,2.5316,13727.25,64413.83,2.06,45.59231167852264,44.20455080793329,46.271635181608325,44.20455080793329
300617.SZ,20210531,47.19,47.69,45.6,46.66,46.98,-0.32,-0.6811,10402.7,48109.831,2.06,45.28176379139774,45.79610872944834,46.28133980308098,44.25307391529656
300617.SZ,20210601,46.51,47.64,46.39,46.6,46.66,-0.06,-0.1286,8772.76,41078.371,2.06,45.22353606256184,45.13619446930795,46.23281669571772,45.019739011636126
300617.SZ,20210602,47.0,49.0,47.0,47.37,46.6,0.77,1.6524,15113.25,72578.002,2.06,45.97079191595609,45.61172092146794,47.55264521599849,45.61172092146794
300617.SZ,20210603,48.8,49.7,47.8,49.25,47.37,1.88,3.9688,26796.25,131257.106,2.06,47.79526075281481,47.35855278654543,48.231968719084186,46.388090639280165
300617.SZ,20210604,49.4,49.4,48.12,49.03,49.25,-0.22,-0.4467,11416.45,55608.465,2.06,47.58175908041645,47.9408300749046,47.9408300749046,46.69863852640505
300617.SZ,20210607,50.54,51.08,47.9,48.46,49.03,-0.57,-1.1626,30868.36,151627.895,2.06,47.02859565647525,49.04715692278701,49.57120648231027,46.48513685400669
300617.SZ,20210608,48.45,48.48,46.38,46.44,48.46,-2.02,-4.1684,17911.05,84928.845,2.06,45.068262118999385,47.01889103500259,47.04800489942055,45.01003439016348
300617.SZ,20210609,46.28,47.33,46.23,46.41,46.44,-0.03,-0.0646,8451.05,39469.539,2.06,45.03914825458143,44.91298817543695,45.93197343006548,44.86446506807368
300617.SZ,20210610,46.44,46.97,46.0,46.64,46.41,0.23,0.4956,10190.4,47471.132,2.06,45.26235454845244,45.068262118999385,45.582607057049984,44.64125877420267
300617.SZ,20210611,46.64,50.38,46.4,48.44,46.64,1.8,3.8593,23037.45,112103.641,2.06,47.00918641352994,45.26235454845244,48.891882979224576,45.02944363310878
300617.SZ,20210615,48.94,49.48,47.58,47.99,48.44,-0.45,-0.929,10240.27,49363.057,2.06,46.572478447260565,47.49441748716258,48.01846704668582,46.1745889668818
300617.SZ,20210616,47.71,48.0,46.08,46.3,47.99,-1.69,-3.5216,11849.85,55550.679,2.06,44.93239741838225,46.30074904602629,46.582183068733215,44.71889574598389
300617.SZ,20210617,46.04,47.85,45.8,47.38,46.3,1.08,2.3326,9306.0,43633.975,2.06,45.98049653742875,44.68007726009328,46.43661374664343,44.44716634474961
300617.SZ,20210618,46.9,48.45,46.73,47.72,47.38,0.34,0.7176,7254.95,34523.414,2.06,46.31045366749894,45.51467470674142,47.01889103500259,45.34969614170631
300617.SZ,20210621,47.36,49.3,47.06,49.09,47.72,1.37,2.8709,10448.9,50961.212,2.06,47.63998680925237,45.96108729448344,47.84378386017807,45.66994865030386
300617.SZ,20210622,49.1,49.82,48.54,49.16,49.09,0.07,0.1426,7008.05,34364.823,2.06,47.70791915956094,47.64969143072502,48.34842417675602,47.106232628256464
300617.SZ,20210623,49.2,49.6,48.66,48.77,49.16,-0.39,-0.7933,6183.67,30246.827,2.06,47.32943892212749,47.746737645451546,48.13492250435766,47.2226880859283
300617.SZ,20210624,48.77,50.12,48.2,49.71,48.77,0.94,1.9274,11900.01,58686.672,2.06,48.24167334055685,47.32943892212749,48.6395628209356,46.77627549818627
300617.SZ,20210625,49.85,50.58,46.33,47.0,49.71,-2.71,-5.4516,19477.27,94949.153,2.06,45.61172092146794,48.37753804117398,49.085975408677626,44.96151128280021
300617.SZ,20210628,47.0,50.29,46.61,50.29,47.0,3.29,7.0,27781.88,136951.715,2.06,48.8045413859707,45.61172092146794,48.8045413859707,45.233240684034485
300617.SZ,20210629,50.2,50.84,48.1,48.86,50.29,-1.43,-2.8435,18570.72,91572.053,2.06,47.41678051538136,48.717199792716826,49.3382955669666,46.67922928345974
300617.SZ,20210630,48.7,49.3,48.42,48.79,48.86,-0.07,-0.1433,9496.16,46293.314,2.06,47.34884816507279,47.26150657181891,47.84378386017807,46.98977717058464
300617.SZ,20210701,48.86,48.86,47.0,47.0,48.79,-1.79,-3.6688,14181.2,67778.778,2.06,45.61172092146794,47.41678051538136,47.41678051538136,45.61172092146794
300617.SZ,20210702,46.57,48.5,46.56,47.0,47.0,0.0,0.0,10954.15,52118.95,2.06,45.61172092146794,45.19442219814388,47.067414142365855,45.18471757667122
300617.SZ,20210705,47.01,47.98,46.2,46.43,47.0,-0.57,-1.2128,9139.25,42831.257,2.06,45.058557497526735,45.62142554294059,46.56277382578791,44.835351203655726
300617.SZ,20210706,46.5,47.74,45.51,45.95,46.43,-0.48,-1.0338,14109.3,65475.371,2.06,44.59273566683941,45.12648984783531,46.32986291044425,44.16573232204268
300617.SZ,20210707,45.64,47.48,45.62,46.65,45.95,0.7,1.5234,9125.4,42571.769,2.06,45.27205916992509,44.29189240118717,46.07754275215527,44.27248315824186
300617.SZ,20210708,48.82,49.45,46.23,46.58,46.65,-0.07,-0.1501,17304.47,82594.71,2.06,45.204126819616526,47.377962029490746,47.98935318226787,44.86446506807368
300617.SZ,20210709,47.0,47.4,45.05,47.3,46.58,0.72,1.5457,9984.29,46209.532,2.06,45.902859565647525,45.61172092146794,45.99990578037406,43.719319734300655
300617.SZ,20210712,47.89,48.77,47.02,48.5,47.3,1.2,2.537,13761.77,66421.227,2.06,47.067414142365855,46.47543223253404,47.32943892212749,45.63113016441325
300617.SZ,20210713,48.26,50.0,47.7,49.77,48.5,1.27,2.6186,18115.23,88999.89,2.06,48.29990106939275,46.83450322702219,48.52310736326377,46.29104442455364
300617.SZ,20210714,50.55,50.55,48.84,48.89,49.77,-0.88,-1.7681,13803.9,68348.996,2.06,47.44589437979931,49.05686154425967,49.05686154425967,47.39737127243605
300617.SZ,20210715,48.71,49.46,47.11,48.94,48.89,0.05,0.1023,12613.55,60937.093,2.06,47.49441748716258,47.27121119329156,47.99905780374052,45.71847175766712
300617.SZ,20210716,48.6,48.87,47.2,47.33,48.94,-1.61,-3.2897,12099.32,57729.552,2.06,45.93197343006548,47.16446035709238,47.426485136854005,45.805813350921
300617.SZ,20210719,47.32,47.64,46.46,46.75,47.33,-0.58,-1.2254,9162.7,42894.533,2.06,45.369105384651625,45.92226880859283,46.23281669571772,45.08767136194469
300617.SZ,20210720,46.85,46.85,46.01,46.55,46.75,-0.2,-0.4278,7147.92,33132.264,2.06,45.17501295519857,45.46615159937816,45.46615159937816,44.65096339567531
300617.SZ,20210721,47.4,49.98,47.13,48.96,46.55,2.41,5.1772,18121.06,88525.889,2.06,47.51382673010788,45.99990578037406,48.50369812031846,45.737881000612425
300617.SZ,20210722,48.98,49.18,48.09,49.1,48.96,0.14,0.2859,11400.79,55513.238,2.06,47.64969143072502,47.53323597305318,47.72732840250624,46.6695246619871
300617.SZ,20210723,49.0,49.62,47.64,48.2,49.1,-0.9,-1.833,10062.87,48656.073,2.06,46.77627549818627,47.55264521599849,48.15433174730296,46.23281669571772
300617.SZ,20210726,48.23,54.85,47.98,54.5,48.2,6.3,13.0705,57282.69,298029.532,2.06,52.8901870259575,46.805389362604224,53.22984877750035,46.56277382578791
300617.SZ,20210727,53.81,53.95,49.0,49.2,54.5,-5.3,-9.7248,52168.14,266359.635,2.06,47.746737645451546,52.22056814434447,52.35643284496161,47.55264521599849
300617.SZ,20210728,48.1,48.2,42.0,43.17,49.2,-6.03,-12.2561,43010.72,192835.444,2.06,41.894850897441934,46.67922928345974,46.77627549818627,40.75941018514156
300617.SZ,20210729,44.58,46.68,43.88,46.02,43.17,2.85,6.6018,25440.15,115931.139,2.06,44.66066801714798,43.26320252508597,45.30117303434306,42.58387902200029
300617.SZ,20210730,47.3,48.48,46.3,47.8,46.02,1.78,3.8679,19229.72,91348.873,2.06,46.388090639280165,45.902859565647525,47.04800489942055,44.93239741838225
300617.SZ,20210802,47.7,48.84,47.2,48.58,47.8,0.78,1.6318,16229.95,77913.575,2.06,47.14505111414707,46.29104442455364,47.39737127243605,45.805813350921
300617.SZ,20210803,48.0,49.3,47.17,47.17,48.58,-1.41,-2.9024,13313.5,63883.587,2.06,45.77669948650304,46.582183068733215,47.84378386017807,45.77669948650304
300617.SZ,20210804,47.0,48.85,47.0,48.19,47.17,1.02,2.1624,10472.07,50317.42,2.06,46.766570876713615,45.61172092146794,47.4070758939087,45.61172092146794
300617.SZ,20210805,48.03,48.57,47.0,47.96,48.19,-0.23,-0.4773,10532.1,50239.822,2.06,46.54336458284261,46.61129693315117,47.13534649267443,45.61172092146794
300617.SZ,20210806,47.8,48.01,46.35,46.93,47.96,-1.03,-2.1476,10766.16,50623.027,2.06,45.54378857115937,46.388090639280165,46.591887690205866,44.98092052574552
300617.SZ,20210809,47.25,47.25,45.8,46.61,46.93,-0.32,-0.6819,8446.64,39053.722,2.06,45.233240684034485,45.854336458284266,45.854336458284266,44.44716634474961
300617.SZ,20210810,46.6,49.8,46.21,49.1,46.61,2.49,5.3422,20886.66,101598.811,2.06,47.64969143072502,45.22353606256184,48.32901493381071,44.84505582512837
300617.SZ,20210811,48.99,52.6,48.4,52.11,49.1,3.01,6.1303,28511.09,145624.975,2.06,50.5707824939935,47.542940594525845,51.04630894615349,46.97036792763932
300617.SZ,20210812,52.94,54.44,51.8,52.54,52.11,0.43,0.8252,34476.22,182838.055,2.06,50.98808121731757,51.37626607622367,52.83195929712159,50.26993922834127
300617.SZ,20210813,52.3,56.6,52.3,54.1,52.54,1.56,2.9692,29176.46,159187.239,2.06,52.5020021670514,50.7551703019739,54.92815753521459,50.7551703019739
300617.SZ,20210816,54.05,56.56,53.08,53.8,54.1,-0.3,-0.5545,21524.03,117110.033,2.06,52.21086352287181,52.453479059688135,54.88933904932398,51.51213077684081
300617.SZ,20210817,53.67,56.75,52.3,53.0,53.8,-0.8,-1.487,24118.35,131123.522,2.06,51.4344938050596,52.084703443727335,55.07372685730438,50.7551703019739
300617.SZ,20210818,54.0,54.3,51.31,51.61,53.0,-1.39,-2.6226,25444.72,133395.832,2.06,50.08555142036087,52.40495595232488,52.69609459650445,49.79441277618128
300617.SZ,20210819,51.88,52.39,49.33,50.68,51.61,-0.93,-1.802,18411.34,93123.537,2.06,49.18302162340416,50.34757620012249,50.84251189522777,47.87289772459603
300617.SZ,20210820,51.49,54.31,51.0,53.77,50.68,3.09,6.0971,26883.63,143124.759,2.06,52.18174965845386,49.96909596268903,52.70579921797711,49.49356951052904
300617.SZ,20210823,55.28,55.88,52.7,54.26,53.77,0.49,0.9113,22389.67,121121.735,2.06,52.65727611061384,53.64714750082442,54.22942478918359,51.14335516088001
300617.SZ,20210824,53.81,55.45,53.31,54.12,54.26,-0.14,-0.258,16349.04,88583.966,2.06,52.5214114099967,52.22056814434447,53.81212606585952,51.73533707071183
300617.SZ,20210825,54.0,54.45,52.75,53.55,54.12,-0.57,-1.0532,10961.2,58683.084,2.06,51.968247986055495,52.40495595232488,52.84166391859425,51.19187826824328
300617.SZ,20210826,54.24,56.23,53.63,55.11,53.55,1.56,2.9132,24225.61,133904.188,2.06,53.482168935789325,52.637866867668535,54.56908654072643,52.04588495783672
300617.SZ,20210827,55.5,55.54,52.0,53.08,55.11,-2.03,-3.6835,22719.17,120199.184,2.06,51.51213077684081,53.86064917322278,53.8994676591134,50.46403165779432
300617.SZ,20210830,53.66,55.68,52.22,53.92,53.08,0.84,1.5825,16308.32,88243.553,2.06,52.32731898054365,52.07499882225467,54.03533235973053,50.67753333019268
300617.SZ,20210831,53.95,54.48,51.62,52.3,53.92,-1.62,-3.0045,17398.74,91057.826,2.06,50.7551703019739,52.35643284496161,52.870777783012194,50.09525604183351
300617.SZ,20210901,52.88,55.75,51.51,52.89,52.3,0.59,1.1281,20684.24,110819.979,2.06,51.32774296886041,51.31803834738777,54.1032647100391,49.98850520563433
300617.SZ,20210902,53.0,57.87,51.48,56.58,52.89,3.69,6.9767,33838.86,187233.711,2.06,54.90874829226928,51.4344938050596,56.160644462241486,49.95939134121637
300617.SZ,20210903,57.86,60.88,56.88,59.0,56.58,2.42,4.2771,41683.4,246469.489,2.06,57.25726668865125,56.15093984076884,59.08173552550996,55.19988693644886
300617.SZ,20210906,59.99,70.0,59.99,65.5,59.0,6.5,11.0169,61445.98,396098.042,2.06,63.565270645875536,58.21802421444387,67.93235030856928,58.21802421444387
300617.SZ,20210907,64.1,65.78,62.18,65.48,65.5,-0.02,-0.0305,37440.35,241744.516,2.06,63.54586140293023,62.20662363970415,63.83700004710981,60.34333631695482
300617.SZ,20210908,65.0,67.47,63.78,63.94,65.48,-1.54,-2.3519,28215.69,183425.24,2.06,62.0513496961417,63.0800395722429,65.47708107598812,61.89607575257926
300617.SZ,20210909,65.05,65.05,60.06,60.4,63.94,-3.54,-5.5364,28944.62,177856.026,2.06,58.61591369482263,63.12856267960616,63.12856267960616,58.28595656475244
300617.SZ,20210910,60.98,64.15,60.94,61.57,60.4,1.17,1.9371,20016.3,124458.492,2.06,59.75135440712301,59.17878174023649,62.25514674706743,59.13996325434588
300617.SZ,20210913,62.1,64.78,60.0,63.68,61.57,2.11,3.427,25694.05,162171.573,2.06,61.79902953785274,60.2656993451736,62.86653789984454,58.22772883591652
300617.SZ,20210914,63.85,66.55,63.34,63.6,63.68,-0.08,-0.1256,26733.2,173394.976,2.06,61.72139256607152,61.96400810288783,64.58425590050408,61.46907240778254
300617.SZ,20210915,63.58,69.76,62.58,69.0,63.6,5.4,8.4906,41762.74,280608.799,2.06,66.961888161304,61.7019833231262,67.6994393932256,60.73152117586094
300617.SZ,20210916,67.82,69.12,65.31,65.4,69.0,-3.6,-5.2174,26946.53,179940.771,2.06,63.46822443114902,65.81674282753096,67.07834361897584,63.380882837895136
300617.SZ,20210917,65.71,68.66,65.71,66.38,65.4,0.98,1.4985,21545.71,144729.164,2.06,64.41927733546898,63.76906769680124,66.6319310312338,63.76906769680124
300617.SZ,20210922,64.63,69.7,64.63,69.09,66.38,2.71,4.0826,25019.62,169272.739,2.06,67.04922975455787,62.720968577754746,67.6412116643897,62.720968577754746
300617.SZ,20210923,70.59,70.94,63.23,63.95,69.09,-5.14,-7.4396,37576.98,248286.993,2.06,62.06105431761437,68.50492297545578,68.84458472699863,61.36232157158335
300617.SZ,20210924,65.27,65.96,63.0,63.58,63.95,-0.37,-0.5786,16277.0,105014.972,2.06,61.7019833231262,63.34206435200452,64.01168323361756,61.13911527771235
300617.SZ,20210927,63.76,64.9,59.29,60.05,63.58,-3.53,-5.5521,21735.67,133237.25,2.06,58.27625194327979,61.87666650963395,62.98299335751638,57.538700711358175
300617.SZ,20210928,61.37,61.5,58.88,59.14,60.05,-0.91,-1.5154,14160.55,84839.909,2.06,57.39313138926838,59.55726197766995,59.68342205681444,57.140811230979416
300617.SZ,20210929,58.3,61.9,56.93,57.21,59.14,-1.93,-3.2634,19890.7,118413.139,2.06,55.5201394450464,56.57794318556555,60.071606915720544,55.24841004381213
300617.SZ,20210930,59.25,61.55,57.52,61.4,57.21,4.19,7.3239,21728.62,129469.83,2.06,59.586375842087904,57.499882225467566,59.731945164177695,55.82098271069864
300617.SZ,20211008,62.0,63.6,59.5,59.78,61.4,-1.62,-2.6384,16390.17,100065.682,2.06,58.01422716351816,60.16865313044707,61.72139256607152,57.74249776228389
300617.SZ,20211011,60.02,62.1,59.0,59.47,59.78,-0.31,-0.5186,13914.75,83938.577,2.06,57.71338389786592,58.24713807886183,60.2656993451736,57.25726668865125
300617.SZ,20211012,59.56,59.78,54.67,55.5,59.47,-3.97,-6.6756,20635.31,115405.512,2.06,53.86064917322278,57.8007254911198,58.01422716351816,53.05516559099261
300617.SZ,20211013,54.18,56.84,53.37,53.75,55.5,-1.75,-3.1532,18166.97,98747.319,2.06,52.16234041550855,52.57963913883262,55.16106845055826,51.79356479954775
300617.SZ,20211014,54.0,57.27,53.98,56.62,53.75,2.87,5.3395,18333.81,102637.004,2.06,54.94756677815989,52.40495595232488,55.57836717388232,52.38554670937956
300617.SZ,20211015,56.18,56.55,54.74,55.11,56.62,-1.51,-2.6669,10915.77,60573.602,2.06,53.482168935789325,54.52056343336317,54.87963442785132,53.123097941301175
300617.SZ,20211018,54.14,56.5,54.14,55.97,55.11,0.86,1.5605,8897.64,49609.278,2.06,54.31676638243746,52.54082065294201,54.831111320488056,52.54082065294201
300617.SZ,20211019,55.99,57.53,55.4,55.72,55.97,-0.25,-0.4467,11981.63,67375.182,2.06,54.07415084562114,54.33617562538277,55.830687332171294,53.76360295849625
300617.SZ,20211020,55.72,57.5,54.5,56.55,55.72,0.83,1.4896,12712.97,71765.711,2.06,54.87963442785132,54.07415084562114,55.801573467753336,52.8901870259575
300617.SZ,20211021,55.09,58.18,55.02,57.11,56.55,0.56,0.9903,13595.35,77367.147,2.06,55.42309323031988,53.46275969284402,56.461487727893726,53.39482734253546
300617.SZ,20211022,57.2,57.2,53.45,54.23,57.11,-2.88,-5.0429,19599.25,107022.767,2.06,52.62816224619588,55.51043482357375,55.51043482357375,51.87120177132898
300617.SZ,20211025,54.2,58.68,53.46,58.0,54.23,3.77,6.9519,27527.71,156765.628,2.06,56.28680454138597,52.59904838177793,56.94671880152636,51.88090639280162
300617.SZ,20211026,58.16,59.88,57.34,57.7,58.0,-0.3,-0.5172,15983.56,93350.71,2.06,55.99566589720639,56.44207848494841,58.11127337824469,55.64629952419089
300617.SZ,20211027,52.72,55.86,52.05,55.48,57.7,-2.22,-3.8475,33288.21,180613.447,2.06,53.841239930277474,51.162764403825314,54.21001554623828,50.51255476515758
300617.SZ,20211028,54.94,55.53,53.03,53.88,55.48,-1.6,-2.8839,15087.48,81295.267,2.06,52.28850049465304,53.31719037075423,53.88976303764074,51.463607669477554
300617.SZ,20211029,53.4,54.35,52.12,54.15,53.88,0.27,0.5011,11034.0,58985.154,2.06,52.55052527441466,51.8226786639657,52.74461770386772,50.58048711546615
300617.SZ,20211101,54.59,61.5,53.63,59.79,54.15,5.64,10.4155,31160.78,182578.926,2.06,58.023931784990815,52.97752861921138,59.68342205681444,52.04588495783672
300617.SZ,20211102,60.82,62.96,59.68,60.3,59.79,0.51,0.853,30596.62,187401.058,2.06,58.518867480096105,59.02350779667405,61.10029679182173,57.91718094879163
300617.SZ,20211103,62.0,63.01,58.23,59.32,60.3,-0.98,-1.6252,17040.62,101997.826,2.06,57.56781457577613,60.16865313044707,61.148819899185,56.510010835256985
300617.SZ,20211104,60.99,65.57,60.11,65.57,59.32,6.25,10.5361,46359.1,295255.424,2.06,63.6332029961841,59.188486361709145,63.6332029961841,58.3344796721157
300617.SZ,20211105,64.9,68.68,64.2,66.49,65.57,0.92,1.4031,38155.32,254856.007,2.06,64.52602817166814,62.98299335751638,66.65134027417912,62.30366985443068
300617.SZ,20211108,65.57,67.04,64.6,64.98,66.49,-1.51,-2.271,14095.52,92258.572,2.06,63.0606303292976,63.6332029961841,65.05978235266407,62.69185471333678
300617.SZ,20211109,65.4,67.56,65.11,67.5,64.98,2.52,3.8781,18978.38,126286.401,2.06,65.50619494040609,63.46822443114902,65.564422669242,63.18679040844208
300617.SZ,20211110,67.5,67.75,65.67,66.1,67.5,-1.4,-2.0741,15222.9,101312.502,2.06,64.1475479342347,65.50619494040609,65.7488104772224,63.73024921091064
300617.SZ,20211111,65.64,67.58,64.26,65.09,66.1,-1.01,-1.528,17160.25,113223.992,2.06,63.16738116549679,63.70113534649268,65.5838319121873,62.36189758326661
300617.SZ,20211112,65.5,72.66,64.14,70.99,65.09,5.9,9.0644,36819.0,254948.981,2.06,68.89310783436189,63.565270645875536,70.5137796202949,62.24544212559477
300617.SZ,20211115,72.0,73.58,67.88,68.8,70.99,-2.19,-3.0849,23170.85,163844.099,2.06,66.76779573185095,69.87327460309982,71.40660479577896,65.87497055636689
300617.SZ,20211116,69.46,70.26,67.0,69.3,68.8,0.5,0.7267,15773.01,108703.943,2.06,67.25302680548359,67.40830074904602,68.18467046685825,65.02096386677346
300617.SZ,20211117,68.82,70.55,68.3,70.44,69.3,1.14,1.645,12320.45,85825.418,2.06,68.359353653366,66.78720497479624,68.46610448956517,66.2825646582183
300617.SZ,20211118,70.9,74.57,69.3,73.85,70.44,3.41,4.841,24688.58,179385.983,2.06,71.66862957554058,68.80576624110802,72.36736232157158,67.25302680548359
300617.SZ,20211119,73.86,77.99,72.06,76.22,73.85,2.37,3.2092,30158.38,228820.963,2.06,73.96862486455929,71.67833419701324,75.68634286521883,69.93150233193575
300617.SZ,20211122,75.3,77.8,74.73,76.48,76.22,0.26,0.3411,19540.25,149062.282,2.06,74.22094502284826,73.07579968907523,75.50195505723842,72.52263626513403
300617.SZ,20211123,76.23,76.45,73.57,75.01,76.48,-1.47,-1.9221,15172.54,113635.825,2.06,72.79436566636831,73.97832948603194,74.1918311584303,71.3969001743063
300617.SZ,20211124,74.62,75.69,70.3,72.33,75.01,-2.68,-3.5729,30016.54,216564.003,2.06,70.19352711169736,72.41588542893486,73.45427992650869,68.22348895274887
300617.SZ,20211125,72.63,84.84,71.04,84.2,72.33,11.87,16.4109,48223.39,384516.762,2.06,81.71291279973619,70.48466575587695,82.33400857398597,68.94163094172518
300617.SZ,20211126,80.02,85.6,80.02,83.2,84.2,-1.0,-1.1876,21938.67,181190.326,2.06,80.74245065247092,77.65638102416733,83.07155980590757,77.65638102416733
300617.SZ,20211129,81.56,90.41,81.24,88.88,83.2,5.68,6.8269,33253.25,290119.387,2.06,86.25467564893766,79.15089273095586,87.73948273425354,78.84034484383096
300617.SZ,20211130,89.63,91.38,86.3,90.63,88.88,1.75,1.9689,22373.71,197635.099,2.06,87.95298440665191,86.98252225938663,88.68083101710086,83.75088330899325
300617.SZ,20211201,90.0,90.0,84.32,87.61,90.63,-3.02,-3.3322,17678.9,153851.262,2.06,85.02218872191077,87.34159325387478,87.34159325387478,81.829368257408
300617.SZ,20211202,88.21,89.63,84.36,86.58,87.61,-1.03,-1.1757,15857.0,138219.995,2.06,84.02261271022755,85.60446601026993,86.98252225938663,81.86818674329862
300617.SZ,20211203,86.94,89.5,84.8,87.55,86.58,0.97,1.1204,11331.2,99663.012,2.06,84.96396099307486,84.37197908324303,86.85636218024214,82.29519008809534
300617.SZ,20211206,88.16,88.88,81.0,81.87,87.55,-5.68,-6.4877,17957.2,150520.791,2.06,79.45173599660811,85.55594290290668,86.25467564893766,78.60743392848731
300617.SZ,20211207,80.57,83.5,74.28,78.6,81.87,-3.27,-3.9941,36366.62,281814.211,2.06,76.27832477505063,78.19013520516323,81.03358929665049,72.08592829886466
300617.SZ,20211208,77.2,84.48,77.2,82.95,78.6,4.35,5.5344,43697.5,357276.307,2.06,80.49983511565459,74.91967776887927,81.98464220097047,74.91967776887927
300617.SZ,20211209,83.54,85.6,79.15,82.95,82.95,0.0,0.0,23616.74,194476.836,2.06,80.49983511565459,81.07240778254112,83.07155980590757,76.81207895604655
300617.SZ,20211210,83.01,83.01,80.01,82.45,82.95,-0.5,-0.6028,9766.35,79515.507,2.06,80.01460404202196,80.55806284449052,80.55806284449052,77.64667640269468
300617.SZ,20211213,82.47,88.58,81.0,87.85,82.45,5.4,6.5494,18682.15,159371.838,2.06,85.25509963725445,80.03401328496726,85.96353700475808,78.60743392848731
300617.SZ,20211214,86.1,89.28,70.28,82.9,87.85,-4.95,-5.6346,17858.0,152582.864,2.06,80.45131200829134,83.5567908795402,86.64286050784378,68.20407970980355
300617.SZ,20211215,83.22,84.49,77.65,80.1,82.9,-2.8,-3.3776,31260.42,252412.361,2.06,77.73401799594855,80.76185989541621,81.9943468224431,75.35638573514863
300617.SZ,20211216,81.16,81.16,78.5,79.32,80.1,-0.78,-0.9738,11827.75,94131.69,2.06,76.97705752108163,78.76270787204975,78.76270787204975,76.18127856032412
300617.SZ,20211217,79.04,83.34,78.0,79.46,79.32,0.14,0.1765,14337.5,115392.619,2.06,77.11292222169878,76.70532811984737,80.87831535308806,75.69604748669148
