ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300501.SZ,20211130,19.18,19.49,18.92,19.25,19.09,0.16,0.8381,23498.51,45156.03,2.975,17.872468245794714,17.807477452173643,18.095293823924106,17.566083075866807
300501.SZ,20211201,19.17,20.3,19.09,19.85,19.25,0.6,3.1169,39219.69,77779.192,2.975,18.429532191118188,17.79819305308492,18.84733015011079,17.72391786037512
300501.SZ,20211202,19.92,20.84,19.58,20.45,19.85,0.6,3.0227,60208.74,121780.29,2.975,18.98659613644165,18.49452298473926,19.348687700901912,18.17885341572262
300501.SZ,20211203,20.58,20.89,19.93,20.5,20.45,0.05,0.2445,47052.37,96219.011,2.975,19.03301813188528,19.10729332459508,19.395109696345536,18.503807383827983
300501.SZ,20211206,20.43,20.43,19.35,19.39,20.5,-1.11,-5.4146,39691.52,78379.644,2.975,18.00244983303686,18.968027338264207,18.968027338264207,17.96531223668196
300501.SZ,20211207,19.39,19.85,19.24,19.47,19.39,0.08,0.4126,19844.9,38755.674,2.975,18.07672502574665,18.00244983303686,18.429532191118188,17.86318384670599
300501.SZ,20211208,19.54,19.67,19.2,19.21,19.47,-0.26,-1.3354,21642.08,42059.762,2.975,17.83533064943982,18.141715819367725,18.262413007521147,17.82604625035109
300501.SZ,20211209,19.2,19.46,19.0,19.09,19.21,-0.12,-0.6247,20284.95,38935.497,2.975,17.72391786037512,17.82604625035109,18.06744062665793,17.640358268576602
300501.SZ,20211210,19.09,19.25,18.71,18.87,19.09,-0.22,-1.1524,21343.01,40406.504,2.975,17.519661080423184,17.72391786037512,17.872468245794714,17.37111069500359
300501.SZ,20211213,18.9,19.08,18.61,19.03,18.87,0.16,0.8479,16830.62,31748.325,2.975,17.668211465842777,17.547514277689356,17.714633461286397,17.278266704116344
300501.SZ,20211214,18.96,19.46,18.78,19.35,19.03,0.32,1.6816,19488.98,37524.381,2.975,17.96531223668196,17.603220672221703,18.06744062665793,17.43610148862466
300501.SZ,20211215,19.58,19.82,19.0,19.0,19.35,-0.35,-1.8088,20351.37,39385.384,2.975,17.640358268576602,18.17885341572262,18.401678993852013,17.640358268576602
300501.SZ,20211216,19.25,19.55,18.85,19.33,19.0,0.33,1.7368,15800.37,30349.361,2.975,17.94674343850451,17.872468245794714,18.15100021845645,17.501092282245736
300501.SZ,20211217,19.29,19.37,18.61,18.63,19.33,-0.7,-3.6213,20289.62,38276.221,2.975,17.296835502293792,17.90960584214961,17.983881034859408,17.278266704116344
300501.SZ,20211220,18.63,18.82,18.25,18.27,18.63,-0.36,-1.9324,15801.58,29210.545,2.975,16.96259713509971,17.296835502293792,17.47323908497956,16.944028336922262
300501.SZ,20211221,18.46,18.72,18.2,18.63,18.27,0.36,1.9704,10365.17,19231.859,2.975,17.296835502293792,17.13900071778548,17.380395094092314,16.89760634147864
300501.SZ,20211222,18.69,18.79,18.52,18.57,18.63,-0.06,-0.3221,10808.58,20123.027,2.975,17.241129107761445,17.352541896826143,17.445385887713385,17.194707112317825
300501.SZ,20211223,18.52,18.69,18.12,18.21,18.57,-0.36,-1.9386,15500.0,28377.794,2.975,16.906890740567363,17.194707112317825,17.352541896826143,16.823331148768844
300501.SZ,20211224,18.21,18.32,17.75,17.77,18.21,-0.44,-2.4163,15563.04,27889.928,2.975,16.498377180663482,16.906890740567363,17.009019130543333,16.479808382486034
300501.SZ,20211227,17.79,18.75,17.75,18.51,17.77,0.74,4.1643,19339.43,35496.852,2.975,17.1854227132291,16.516945978840933,17.408248291358486,16.479808382486034
300501.SZ,20211228,18.58,18.82,18.36,18.71,18.51,0.2,1.0805,13685.84,25491.17,2.975,17.37111069500359,17.25041350685017,17.47323908497956,17.046156726898232
300501.SZ,20211229,18.7,18.96,18.54,18.84,18.71,0.13,0.6948,12706.0,23880.59,2.975,17.49180788315701,17.361826295914867,17.603220672221703,17.213275910495273
300501.SZ,20211230,18.73,19.47,18.73,19.45,18.84,0.61,3.2378,24190.5,46553.502,2.975,18.058156227569206,17.38967949318104,18.07672502574665,17.38967949318104
300501.SZ,20211231,19.49,19.88,19.37,19.7,19.45,0.25,1.2853,20363.58,39946.994,2.975,18.29026620478732,18.095293823924106,18.45738538838436,17.983881034859408
300501.SZ,20220104,19.7,19.94,19.45,19.54,19.7,-0.16,-0.8122,25889.0,50861.954,2.975,18.141715819367725,18.29026620478732,18.513091782916707,18.058156227569206
300501.SZ,20220105,19.5,19.73,18.99,19.2,19.54,-0.34,-1.74,19877.75,38203.731,2.975,17.82604625035109,18.104578223012822,18.31811940205349,17.631073869487874
300501.SZ,20220106,19.08,19.63,19.0,19.58,19.2,0.38,1.9792,15601.17,30320.31,2.975,18.17885341572262,17.714633461286397,18.225275411166248,17.640358268576602
300501.SZ,20220107,19.58,19.98,18.7,18.94,19.58,-0.64,-3.2686,16434.0,31666.825,2.975,17.584651874044255,18.17885341572262,18.55022937927161,17.361826295914867
300501.SZ,20220110,19.16,19.9,18.82,19.46,18.94,0.52,2.7455,19566.18,38055.114,2.975,18.06744062665793,17.788908653996195,18.475954186561808,17.47323908497956
300501.SZ,20220111,19.31,19.98,19.31,19.98,19.46,0.52,2.6721,33064.33,65308.58,2.975,18.55022937927161,17.92817464032706,18.55022937927161,17.92817464032706
300501.SZ,20220112,21.3,23.98,20.21,22.94,19.98,2.96,14.8148,190446.62,428662.649,2.975,21.298411509534063,19.775770058983245,22.263989014761417,18.76377055831227
300501.SZ,20220113,22.01,26.47,21.4,24.67,22.94,1.73,7.5414,199648.19,455745.69,2.975,22.90461255188341,20.434962394282685,24.57580438785382,19.868614049870487
300501.SZ,20220114,23.8,29.6,23.65,29.6,24.67,4.93,19.9838,253933.92,689101.071,2.975,27.4818213026246,22.096869831164376,27.4818213026246,21.957603844833507
300501.SZ,20220117,30.66,30.7,27.0,27.27,29.6,-2.33,-7.8716,235439.75,679213.723,2.975,25.31855631495178,28.4659676060294,28.50310520238429,25.06787753955622
300501.SZ,20220118,26.29,26.89,23.33,23.67,27.27,-3.6,-13.2013,171098.71,419694.448,2.975,21.976172643010955,24.40868520425678,24.96574914958025,21.66050307399432
300501.SZ,20220119,23.09,24.15,22.9,23.93,23.67,0.26,1.0984,103677.59,244519.098,2.975,22.21756701931779,21.43767749586493,22.42182379926973,21.261273913179167
300501.SZ,20220120,24.5,26.72,24.0,24.4,23.93,0.47,1.9641,152856.44,387610.336,2.975,22.653933776487847,22.74677776737509,24.807914365071937,22.282557812938865
300501.SZ,20220121,22.8,23.08,21.12,21.28,24.4,-3.12,-12.7869,115690.07,253974.914,2.975,19.7572012608058,21.16842992229192,21.428393096776208,19.608650875386203
300501.SZ,20220124,20.63,21.4,20.57,20.66,21.28,-0.62,-2.9135,63069.95,131523.98,2.975,19.18156851730487,19.153715320038696,19.868614049870487,19.09800892550636
300501.SZ,20220125,20.52,20.89,19.31,19.36,20.66,-1.3,-6.2924,74871.72,149539.384,2.975,17.974596635770684,19.05158693006273,19.395109696345536,17.92817464032706
300501.SZ,20220126,19.68,19.88,19.25,19.42,19.36,0.06,0.3099,41029.83,80054.661,2.975,18.03030303030303,18.27169740660987,18.45738538838436,17.872468245794714
300501.SZ,20220127,19.53,19.9,18.72,18.72,19.42,-0.7,-3.6045,45573.17,87487.28,2.975,17.380395094092314,18.132431420279,18.475954186561808,17.380395094092314
300501.SZ,20220128,19.16,19.5,18.58,19.2,18.72,0.48,2.5641,40363.5,77166.935,2.975,17.82604625035109,17.788908653996195,18.104578223012822,17.25041350685017
300501.SZ,20220207,19.63,19.83,18.75,19.27,19.2,0.07,0.3646,33960.84,65016.185,2.975,17.89103704397216,18.225275411166248,18.410963392940733,17.408248291358486
300501.SZ,20220208,19.25,19.55,18.89,19.28,19.27,0.01,0.0519,34016.17,65311.071,2.975,17.90032144306089,17.872468245794714,18.15100021845645,17.53822987860063
300501.SZ,20220209,19.18,19.78,19.01,19.64,19.28,0.36,1.8672,51094.0,99205.994,2.975,18.23455981025497,17.807477452173643,18.36454139749712,17.649642667665326
300501.SZ,20220210,19.77,19.77,18.71,19.0,19.64,-0.64,-3.2587,55972.34,106870.945,2.975,17.640358268576602,18.35525699840839,18.35525699840839,17.37111069500359
300501.SZ,20220211,19.1,19.1,18.1,18.21,19.0,-0.79,-4.1579,48692.41,89488.705,2.975,16.906890740567363,17.733202259463848,17.733202259463848,16.804762350591396
300501.SZ,20220214,18.1,18.85,18.01,18.4,18.21,0.19,1.0434,28955.57,53554.702,2.975,17.083294323253128,16.804762350591396,17.501092282245736,16.721202758792874
300501.SZ,20220215,18.48,19.12,18.11,18.99,18.4,0.59,3.2065,52038.57,97331.961,2.975,17.631073869487874,17.157569515962926,17.751771057641296,16.814046749680116
300501.SZ,20220216,18.8,18.98,18.55,18.72,18.99,-0.27,-1.4218,36530.0,68559.496,2.975,17.380395094092314,17.454670286802113,17.621789470399154,17.222560309583997
300501.SZ,20220217,18.69,18.89,18.4,18.4,18.72,-0.32,-1.7094,30235.1,56412.59,2.975,17.083294323253128,17.352541896826143,17.53822987860063,17.083294323253128
300501.SZ,20220218,18.35,19.16,18.25,18.82,18.4,0.42,2.2826,32220.35,60389.222,2.975,17.47323908497956,17.036872327809508,17.788908653996195,16.944028336922262
300501.SZ,20220221,18.82,19.14,18.65,19.06,18.82,0.24,1.2752,33977.67,64299.698,2.975,17.69606466310895,17.47323908497956,17.770339855818744,17.315404300471243
300501.SZ,20220222,19.12,19.12,18.31,18.54,19.06,-0.52,-2.7282,32569.86,60682.944,2.975,17.213275910495273,17.751771057641296,17.751771057641296,16.999734731454605
300501.SZ,20220223,18.59,18.96,18.5,18.88,18.54,0.34,1.8339,23563.83,44308.237,2.975,17.528945479511908,17.259697905938896,17.603220672221703,17.176138314140374
300501.SZ,20220224,18.68,19.23,17.83,18.34,18.88,-0.54,-2.8602,47068.33,87643.931,2.975,17.027587928720784,17.343257497737415,17.853899447617266,16.55408357519583
300501.SZ,20220225,18.32,18.78,18.32,18.59,18.34,0.25,1.3631,23362.0,43477.99,2.975,17.259697905938896,17.009019130543333,17.43610148862466,17.009019130543333
300501.SZ,20220228,18.6,19.08,18.15,19.06,18.59,0.47,2.5282,37905.53,70910.11,2.975,17.69606466310895,17.26898230502762,17.714633461286397,16.851184346035016
300501.SZ,20220301,18.9,19.35,18.71,18.88,19.06,-0.18,-0.9444,33952.41,64425.049,2.975,17.528945479511908,17.547514277689356,17.96531223668196,17.37111069500359
300501.SZ,20220302,18.8,19.19,18.7,19.15,18.88,0.27,1.4301,30336.0,57782.657,2.975,17.779624254907468,17.454670286802113,17.816761851262367,17.361826295914867
300501.SZ,20220303,19.23,19.5,18.99,19.12,19.15,-0.03,-0.1567,35998.9,69191.477,2.975,17.751771057641296,17.853899447617266,18.104578223012822,17.631073869487874
300501.SZ,20220304,19.1,21.16,18.95,21.16,19.12,2.04,10.6695,120171.55,242477.327,2.975,19.6457884717411,17.733202259463848,19.6457884717411,17.59393627313298
300501.SZ,20220307,20.8,21.67,20.11,20.9,21.16,-0.26,-1.2287,99074.94,206353.138,2.975,19.40439409543426,19.311550104547017,20.11929282526605,18.670926567425024
300501.SZ,20220308,20.51,20.89,19.34,19.42,20.9,-1.48,-7.0813,65176.19,129786.647,2.975,18.03030303030303,19.042302530974005,19.395109696345536,17.956027837593236
300501.SZ,20220309,19.6,19.71,18.2,19.12,19.42,-0.3,-1.5448,45155.98,85786.6,2.975,17.751771057641296,18.19742221390008,18.29955060387604,16.89760634147864
300501.SZ,20220310,19.69,21.51,19.18,21.02,19.12,1.9,9.9372,95726.46,195988.458,2.975,19.51580688449896,18.280981805698595,19.970742439846457,17.807477452173643
300501.SZ,20220311,20.53,22.38,20.45,22.21,21.02,1.19,5.6613,129108.47,277821.417,2.975,20.620650376057178,19.060871329151453,20.77848516056549,18.98659613644165
300501.SZ,20220314,25.0,26.65,23.5,24.35,22.21,2.14,9.6353,231838.66,587809.921,2.975,22.607511781044227,23.21099772181132,24.742923571450863,21.81833785850264
300501.SZ,20220315,23.1,26.88,22.88,24.47,24.35,0.12,0.4928,208841.13,520437.142,2.975,22.71892457010892,21.44696189495366,24.956464750491527,21.24270511500172
300501.SZ,20220316,24.58,25.45,22.0,23.45,24.47,-1.02,-4.1684,169128.55,397987.695,2.975,21.77191586305901,22.821052960084888,23.62879568080392,20.42567799519396
300501.SZ,20220317,22.94,24.39,22.5,22.8,23.45,-0.65,-2.7719,146843.38,343450.236,2.975,21.16842992229192,21.298411509534063,22.644649377399123,20.889897949630186
300501.SZ,20220318,22.84,23.5,22.0,23.2,22.8,0.4,1.7544,121966.73,278350.738,2.975,21.539805885840902,21.20556751864682,21.81833785850264,20.42567799519396
300501.SZ,20220321,22.8,24.0,22.65,23.16,23.2,-0.04,-0.1724,101083.74,235711.9,2.975,21.502668289486003,21.16842992229192,22.282557812938865,21.02916393596105
300501.SZ,20220322,23.15,23.56,21.38,21.77,23.16,-1.39,-6.0017,104467.9,233269.335,2.975,20.212136816153293,21.49338389039728,21.874044253034985,19.85004525169304
300501.SZ,20220323,21.77,22.09,21.31,21.41,21.77,-0.36,-1.6537,61142.01,131903.861,2.975,19.87789844895921,20.212136816153293,20.50923758699248,19.785054458071965
300501.SZ,20220324,21.51,22.05,20.54,21.61,21.41,0.2,0.9341,95402.83,203347.048,2.975,20.0635864307337,19.970742439846457,20.472099990637584,19.070155728240177
300501.SZ,20220325,21.21,21.39,20.65,20.84,21.61,-0.77,-3.5632,57799.57,120689.965,2.975,19.348687700901912,19.69221046718472,19.859329650781763,19.172284118216147
300501.SZ,20220328,20.52,20.59,19.73,19.98,20.84,-0.86,-4.1267,55993.51,112369.844,2.975,18.55022937927161,19.05158693006273,19.1165777236838,18.31811940205349
300501.SZ,20220329,20.19,20.62,19.73,20.09,19.98,0.11,0.5506,49730.0,99835.961,2.975,18.652357769247573,18.745201760134822,19.144430920949976,18.31811940205349
300501.SZ,20220330,19.81,20.03,19.6,19.94,20.09,-0.15,-0.7466,37751.98,74902.002,2.975,18.513091782916707,18.39239459476329,18.59665137471523,18.19742221390008
300501.SZ,20220331,19.79,20.11,19.51,19.77,19.94,-0.17,-0.8526,42327.85,83996.591,2.975,18.35525699840839,18.37382579658584,18.670926567425024,18.11386262210156
300501.SZ,20220401,19.7,19.7,19.25,19.25,19.77,-0.52,-2.6302,35022.0,68138.288,2.975,17.872468245794714,18.29026620478732,18.29026620478732,17.872468245794714
300501.SZ,20220406,19.28,19.83,19.26,19.5,19.25,0.25,1.2987,29024.0,56954.181,2.975,18.104578223012822,17.90032144306089,18.410963392940733,17.881752644883438
300501.SZ,20220407,19.31,19.62,19.03,19.03,19.5,-0.47,-2.4103,28757.0,55379.229,2.975,17.668211465842777,17.92817464032706,18.215991012077524,17.668211465842777
300501.SZ,20220408,19.06,19.1,18.6,18.77,19.03,-0.26,-1.3663,26017.0,48954.401,2.975,17.426817089535938,17.69606466310895,17.733202259463848,17.26898230502762
300501.SZ,20220411,18.62,18.97,18.13,18.27,18.77,-0.5,-2.6638,33516.44,62057.222,2.975,16.96259713509971,17.28755110320507,17.612505071310427,16.832615547857564
300501.SZ,20220412,18.5,18.61,17.95,18.37,18.27,0.1,0.5473,28090.35,51300.891,2.975,17.055441125986956,17.176138314140374,17.278266704116344,16.665496364260523
300501.SZ,20220413,18.46,18.48,17.35,17.41,18.37,-0.96,-5.2259,32803.0,58258.334,2.975,16.1641388134694,17.13900071778548,17.157569515962926,16.108432418937056
300501.SZ,20220414,17.41,18.29,17.41,17.96,17.41,0.55,3.1591,35139.35,62947.892,2.975,16.67478076334925,16.1641388134694,16.98116593327716,16.1641388134694
300501.SZ,20220415,17.96,18.0,17.07,17.21,17.96,-0.75,-4.1759,29352.73,51159.918,2.975,15.97845083169491,16.67478076334925,16.71191835970415,15.848469244452769
300501.SZ,20220418,16.61,16.99,16.02,16.93,17.21,-0.28,-1.627,24045.0,40203.188,2.975,15.718487657210623,15.42138688637144,15.774194051742969,14.873607340136692
300501.SZ,20220419,16.94,17.11,16.6,16.89,16.93,-0.04,-0.2363,16986.0,28574.639,2.975,15.681350060855726,15.727772056299347,15.885606840807666,15.412102487282716
300501.SZ,20220420,16.88,16.99,16.36,16.51,16.89,-0.38,-2.2499,17827.0,29679.292,2.975,15.328542895484196,15.672065661767,15.774194051742969,15.189276909153325
300501.SZ,20220421,16.61,16.61,15.53,15.61,16.51,-0.9,-5.4512,27275.0,43617.366,2.975,14.492946977498985,15.42138688637144,15.42138688637144,14.418671784789188
300501.SZ,20220422,15.6,15.7,15.27,15.3,15.61,-0.31,-1.9859,18909.85,29237.3,2.975,14.205130605748527,14.483662578410264,14.576506569297504,14.177277408482352
300501.SZ,20220425,15.23,15.23,13.94,13.95,15.3,-1.35,-8.8235,31871.99,46351.534,2.975,12.951736728770712,14.140139812127456,14.140139812127456,12.94245232968199
300501.SZ,20220426,13.95,13.96,12.65,12.77,13.95,-1.18,-8.4588,78805.0,104753.777,2.975,11.85617763630122,12.951736728770712,12.96102112785944,11.744764847236526
300501.SZ,20220427,12.46,13.2,12.25,13.15,12.77,0.38,2.9757,49845.3,63044.943,2.975,12.208984801672754,11.56836126455076,12.255406797116374,11.373388883687545
300501.SZ,20220428,12.99,13.3,12.72,12.87,13.15,-0.28,-2.1293,32327.76,42014.295,2.975,11.949021627188465,12.06043441625316,12.348250788003622,11.8097556408576
300501.SZ,20220429,12.9,13.33,12.9,13.2,12.87,0.33,2.5641,39941.83,52625.766,2.975,12.255406797116374,11.97687482445464,12.376103985269795,11.97687482445464
300501.SZ,20220505,13.21,13.63,13.12,13.49,13.2,0.29,2.197,32298.62,43423.545,2.975,12.524654370689388,12.2646911962051,12.65463595793153,12.18113160440658
300501.SZ,20220506,13.22,14.29,12.93,13.37,13.49,-0.12,-0.8895,71579.59,97178.484,2.975,12.413241581624693,12.273975595293823,13.267406297787348,12.004728021720812
300501.SZ,20220509,13.03,13.65,13.03,13.47,13.25,0.22,1.6604,44196.78,59539.047,3.0019,12.619165808444905,12.206958462066597,12.787796086508754,12.206958462066597
300501.SZ,20220510,13.34,13.79,13.29,13.71,13.47,0.24,1.7817,37494.51,51062.284,3.0019,12.844006179196706,12.497377274287675,12.918952969447306,12.45053553038105
300501.SZ,20220511,13.97,14.37,13.74,13.78,13.71,0.07,0.5106,58847.04,82948.347,3.0019,12.90958462066598,13.087583247511157,13.46231719876416,12.87211122554068
300501.SZ,20220512,13.72,14.21,13.72,14.0,13.78,0.22,1.5965,37299.77,52174.725,3.0019,13.115688293855133,12.85337452797803,13.312423618262962,12.85337452797803
300501.SZ,20220513,14.14,14.14,13.75,13.88,14.0,-0.12,-0.8571,27265.03,37956.463,3.0019,13.003268108479231,13.246845176793684,13.246845176793684,12.881479574322006
300501.SZ,20220516,14.0,14.22,13.72,13.83,13.88,-0.05,-0.3602,25152.37,34986.847,3.0019,12.956426364572607,13.115688293855133,13.321791967044286,12.85337452797803
300501.SZ,20220517,13.92,13.92,13.52,13.79,13.83,-0.04,-0.2892,24628.13,33737.083,3.0019,12.918952969447306,13.040741503604533,13.040741503604533,12.666007552351529
300501.SZ,20220518,13.82,14.09,13.65,13.96,13.79,0.17,1.2328,27821.83,38834.184,3.0019,13.078214898729833,12.94705801579128,13.200003432887058,12.787796086508754
300501.SZ,20220519,13.68,14.01,13.67,14.01,13.96,0.05,0.3582,21556.22,29917.539,3.0019,13.125056642636457,12.81590113285273,13.125056642636457,12.806532784071404
300501.SZ,20220520,14.08,15.0,13.99,14.31,14.01,0.3,2.1413,69029.76,99854.873,3.0019,13.40610710607621,13.190635084105734,14.052523171987644,13.106319945073809
300501.SZ,20220523,14.24,15.08,14.24,14.8,14.31,0.49,3.4242,72282.22,106604.321,3.0019,13.86515619636114,13.340528664606936,14.127469962238244,13.340528664606936
300501.SZ,20220524,14.84,15.5,13.9,13.93,14.8,-0.87,-5.8784,79851.76,117312.008,3.0019,13.050109852385855,13.90262959148644,14.520940611053897,13.02200480604188
300501.SZ,20220525,13.68,14.29,13.68,14.19,13.93,0.26,1.8665,44002.46,61975.532,3.0019,13.29368692070031,12.81590113285273,13.38737040851356,12.81590113285273
300501.SZ,20220526,14.19,14.28,13.75,14.05,14.19,-0.14,-0.9866,27907.98,39058.658,3.0019,13.162530037761758,13.29368692070031,13.378002059732234,12.881479574322006
300501.SZ,20220527,14.09,14.23,13.83,13.97,14.05,-0.08,-0.5694,23471.19,33022.595,3.0019,13.087583247511157,13.200003432887058,13.331160315825612,12.956426364572607
300501.SZ,20220530,13.92,14.08,13.71,13.94,13.97,-0.03,-0.2147,24036.37,33415.496,3.002,13.059913241581624,13.04117591985769,13.191074493649158,12.84443404175639
300501.SZ,20220531,14.01,14.29,13.72,14.21,13.94,0.27,1.9369,33095.65,46313.507,3.002,13.312867084854728,13.125493867615392,13.38781637175046,12.853802702618358
300501.SZ,20220601,14.23,14.61,14.08,14.3,14.21,0.09,0.6334,33514.31,48026.145,3.002,13.397185032612429,13.33160440657866,13.687613519333397,13.191074493649158
300501.SZ,20220602,14.35,14.35,13.94,14.26,14.3,-0.04,-0.2797,27798.03,39278.586,3.002,13.359710389164558,13.44402833692226,13.44402833692226,13.059913241581624
300501.SZ,20220606,14.27,14.69,14.22,14.6,14.26,0.34,2.3843,39143.38,56901.381,3.002,13.678244858471428,13.369079050026526,13.762562806229129,13.322235745716691
300501.SZ,20220607,14.66,14.76,14.3,14.39,14.6,-0.21,-1.4384,29938.0,43257.725,3.002,13.481502980370127,13.734456823643228,13.828143432262896,13.397185032612429
300501.SZ,20220608,14.43,14.48,13.91,14.25,14.39,-0.14,-0.9729,34164.74,48536.75,3.002,13.350341728302592,13.518977623817992,13.565820928127827,13.031807258995723
300501.SZ,20220609,14.3,14.3,13.65,13.65,14.25,-0.6,-4.2105,41272.0,57138.905,3.002,12.78822207658459,13.397185032612429,13.397185032612429,12.78822207658459
300501.SZ,20220610,13.62,14.12,13.56,13.98,13.65,0.33,2.4176,26502.73,36915.972,3.002,13.097387885029493,12.760116093998686,13.228549137097025,12.703904128826888
300501.SZ,20220613,13.9,14.35,13.73,14.35,13.98,0.37,2.6466,29908.16,42352.378,3.002,13.44402833692226,13.022438598133755,13.44402833692226,12.863171363480324
300501.SZ,20220614,14.26,14.27,13.66,14.12,14.35,-0.23,-1.6028,29552.78,41231.503,3.002,13.228549137097025,13.359710389164558,13.369079050026526,12.797590737446557
300501.SZ,20220615,14.17,14.45,14.02,14.02,14.12,-0.1,-0.7082,31796.0,45227.891,3.002,13.134862528477356,13.27539244140686,13.537714945541929,13.134862528477356
300501.SZ,20220616,14.0,14.41,14.0,14.24,14.02,0.22,1.5692,28635.75,40868.481,3.002,13.340973067440627,13.116125206753424,13.500240302094062,13.116125206753424
300501.SZ,20220617,14.24,14.56,14.14,14.39,14.24,0.15,1.0534,30469.0,43754.724,3.002,13.481502980370127,13.340973067440627,13.64077021502356,13.24728645882096
300501.SZ,20220620,14.39,14.71,14.28,14.62,14.39,0.23,1.5983,34052.0,49526.082,3.002,13.69698218019536,13.481502980370127,13.781300127953063,13.378447710888492
300501.SZ,20220621,14.6,14.74,14.41,14.6,14.62,-0.02,-0.1368,27011.07,39374.571,3.002,13.678244858471428,13.678244858471428,13.809406110538964,13.500240302094062
300501.SZ,20220622,14.61,14.67,14.27,14.31,14.6,-0.29,-1.9863,20284.12,29288.071,3.002,13.406553693474391,13.687613519333397,13.743825484505194,13.369079050026526
300501.SZ,20220623,14.31,14.7,14.31,14.69,14.31,0.38,2.6555,30929.1,44956.74,3.002,13.762562806229129,13.406553693474391,13.771931467091097,13.406553693474391
300501.SZ,20220624,14.73,15.09,14.69,14.87,14.69,0.18,1.2253,34983.19,52122.283,3.002,13.93119870174453,13.800037449676996,14.1373092407078,13.762562806229129
300501.SZ,20220627,14.89,15.12,14.81,15.11,14.87,0.24,1.614,29361.98,44010.904,3.002,14.156046562431731,13.949936023468464,14.165415223293698,13.874986736572732
300501.SZ,20220628,15.17,15.78,15.0,15.64,15.11,0.53,3.5076,54062.0,83756.87,3.002,14.652585588115969,14.212258527603533,14.783746840183502,14.052991292950097
300501.SZ,20220629,15.59,15.79,15.01,15.05,15.64,-0.59,-3.7724,46579.0,71165.495,3.002,14.099834597259932,14.605742283806132,14.793115501045468,14.062359953812065
300501.SZ,20220630,14.98,15.23,14.88,14.96,15.05,-0.09,-0.598,26364.67,39565.565,3.002,14.015516649502231,14.034253971226166,14.268470492775332,13.940567362606496
300501.SZ,20220701,14.97,15.21,14.85,15.07,14.96,0.11,0.7353,24699.71,37063.519,3.002,14.118571918983864,14.024885310364198,14.2497331710514,13.912461380020597
300501.SZ,20220704,15.01,15.14,14.84,14.98,15.07,-0.09,-0.5972,22932.75,34399.461,3.002,14.034253971226166,14.062359953812065,14.184152545017632,13.903092719158629
300501.SZ,20220705,15.03,15.05,14.57,14.76,14.98,-0.22,-1.4686,28603.47,42204.094,3.002,13.828143432262896,14.081097275535996,14.099834597259932,13.65013887588553
300501.SZ,20220706,14.74,14.89,14.47,14.62,14.76,-0.14,-0.9485,19863.32,29102.033,3.002,13.69698218019536,13.809406110538964,13.949936023468464,13.55645226726586
300501.SZ,20220707,14.62,15.5,14.58,15.11,14.62,0.49,3.3516,57200.71,86913.032,3.002,14.156046562431731,13.69698218019536,14.521424336048437,13.659507536747496
300501.SZ,20220708,15.06,15.19,14.8,14.89,15.11,-0.22,-1.456,36531.0,54692.508,3.002,13.949936023468464,14.109203258121898,14.230995849327464,13.865618075710763
300501.SZ,20220711,15.1,15.82,15.1,15.38,14.89,0.49,3.2908,90492.43,139594.009,3.002,14.409000405704836,14.146677901569763,14.82122148363137,14.146677901569763
300501.SZ,20220712,15.37,15.37,14.36,14.4,15.38,-0.98,-6.3719,67360.54,98956.09,3.002,13.490871641232095,14.399631744842866,14.399631744842866,13.453396997784226
300501.SZ,20220713,14.31,14.95,14.31,14.7,14.4,0.3,2.0833,38032.0,55650.869,3.002,13.771931467091097,13.406553693474391,14.006147988640263,13.406553693474391
300501.SZ,20220714,14.95,15.15,14.63,14.64,14.7,-0.06,-0.4082,31511.58,46620.394,3.002,13.715719501919295,14.006147988640263,14.1935212058796,13.70635084105733
300501.SZ,20220715,14.73,15.06,14.46,14.51,14.64,-0.13,-0.888,31511.3,46360.473,3.002,13.593926910713728,13.800037449676996,14.109203258121898,13.547083606403897
300501.SZ,20220718,14.7,15.19,14.45,14.95,14.51,0.44,3.0324,41342.7,61838.595,3.002,14.006147988640263,13.771931467091097,14.230995849327464,13.537714945541929
300501.SZ,20220719,15.1,15.18,14.85,15.13,14.95,0.18,1.204,26782.53,40259.345,3.002,14.174783884155666,14.146677901569763,14.221627188465495,13.912461380020597
300501.SZ,20220720,15.19,15.31,15.06,15.23,15.13,0.1,0.6609,23839.84,36180.545,3.002,14.268470492775332,14.230995849327464,14.343419779671066,14.109203258121898
300501.SZ,20220721,15.2,15.42,15.0,15.08,15.23,-0.15,-0.9849,25435.34,38537.981,3.002,14.127940579845832,14.240364510189432,14.4464750491527,14.052991292950097
300501.SZ,20220722,15.15,15.25,14.88,15.05,15.08,-0.03,-0.1989,30687.97,46277.087,3.002,14.099834597259932,14.1935212058796,14.287207814499268,13.940567362606496
300501.SZ,20220725,14.99,15.34,14.99,15.19,15.05,0.14,0.9302,25991.0,39498.976,3.002,14.230995849327464,14.043622632088132,14.371525762256963,14.043622632088132
300501.SZ,20220726,15.33,15.45,14.86,15.4,15.19,0.21,1.3825,35098.5,53517.652,3.002,14.427737727428768,14.362157101395,14.4745810317386,13.921830040882565
300501.SZ,20220727,15.42,16.08,15.34,15.89,15.4,0.49,3.1818,56137.18,88470.566,3.002,14.886802109665137,14.4464750491527,15.064806666042504,14.371525762256963
