ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000166.SZ,20201113,5.17,5.18,5.13,5.15,5.18,-0.03,-0.5792,439560.2,226310.772,1.449,4.730791175351846,4.749163179916319,4.758349182198555,4.712419170787372
000166.SZ,20201116,5.18,5.23,5.15,5.21,5.15,0.06,1.165,481704.06,250077.773,1.449,4.785907189045265,4.758349182198555,4.804279193609738,4.730791175351846
000166.SZ,20201117,5.21,5.22,5.15,5.21,5.21,0.0,0.0,450349.52,233272.683,1.449,4.785907189045265,4.785907189045265,4.795093191327502,4.730791175351846
000166.SZ,20201118,5.21,5.29,5.2,5.23,5.21,0.02,0.3839,578194.99,303653.973,1.449,4.804279193609738,4.785907189045265,4.859395207303157,4.776721186763028
000166.SZ,20201119,5.22,5.32,5.2,5.29,5.23,0.06,1.1472,587182.77,308964.351,1.449,4.859395207303157,4.795093191327502,4.886953214149868,4.776721186763028
000166.SZ,20201120,5.28,5.31,5.26,5.3,5.29,0.01,0.189,452630.5,239402.484,1.449,4.868581209585394,4.850209205020922,4.877767211867631,4.831837200456447
000166.SZ,20201123,5.27,5.49,5.27,5.4,5.3,0.1,1.8868,1366033.85,736672.748,1.449,4.960441232407761,4.841023202738684,5.0431152529478895,4.841023202738684
000166.SZ,20201124,5.4,5.44,5.36,5.36,5.4,-0.04,-0.7407,645902.73,348451.076,1.449,4.923697223278814,4.960441232407761,4.997185241536707,4.923697223278814
000166.SZ,20201125,5.4,5.43,5.27,5.28,5.36,-0.08,-1.4925,718829.14,385114.759,1.449,4.850209205020922,4.960441232407761,4.98799923925447,4.841023202738684
000166.SZ,20201126,5.26,5.33,5.25,5.3,5.28,0.02,0.3788,456107.01,241116.92,1.449,4.868581209585394,4.831837200456447,4.896139216432104,4.822651198174212
000166.SZ,20201127,5.29,5.41,5.27,5.39,5.3,0.09,1.6981,717844.14,382538.911,1.449,4.951255230125523,4.859395207303157,4.969627234689997,4.841023202738684
000166.SZ,20201130,5.41,5.54,5.37,5.4,5.39,0.01,0.1855,1684841.09,921860.518,1.449,4.960441232407761,4.969627234689997,5.089045264359072,4.93288322556105
000166.SZ,20201201,5.35,5.57,5.34,5.54,5.4,0.14,2.5926,1542430.31,843704.045,1.449,5.089045264359072,4.914511220996577,5.116603271205783,4.90532521871434
000166.SZ,20201202,5.5,5.6,5.47,5.51,5.54,-0.03,-0.5415,1370931.51,758220.328,1.449,5.061487257512363,5.052301255230126,5.144161278052492,5.024743248383416
000166.SZ,20201203,5.49,5.59,5.44,5.53,5.51,0.02,0.363,1241709.98,684740.872,1.449,5.079859262076837,5.0431152529478895,5.134975275770255,4.997185241536707
000166.SZ,20201204,5.51,5.51,5.38,5.43,5.53,-0.1,-1.8083,938129.11,509265.942,1.449,4.98799923925447,5.061487257512363,5.061487257512363,4.942069227843287
000166.SZ,20201207,5.43,5.44,5.34,5.34,5.43,-0.09,-1.6575,690358.34,371645.515,1.449,4.90532521871434,4.98799923925447,4.997185241536707,4.90532521871434
000166.SZ,20201208,5.33,5.37,5.3,5.33,5.34,-0.01,-0.1873,561167.26,299545.259,1.449,4.896139216432104,4.896139216432104,4.93288322556105,4.868581209585394
000166.SZ,20201209,5.33,5.37,5.16,5.17,5.33,-0.16,-3.0019,738669.58,389421.649,1.449,4.749163179916319,4.896139216432104,4.93288322556105,4.739977177634081
000166.SZ,20201210,5.16,5.21,5.11,5.15,5.17,-0.02,-0.3868,656724.3,338828.625,1.449,4.730791175351846,4.739977177634081,4.785907189045265,4.6940471662229
000166.SZ,20201211,5.16,5.16,5.04,5.09,5.15,-0.06,-1.165,781319.19,397510.352,1.449,4.675675161658426,4.739977177634081,4.739977177634081,4.629745150247243
000166.SZ,20201214,5.08,5.11,5.05,5.08,5.09,-0.01,-0.1965,462631.89,234841.349,1.449,4.666489159376189,4.666489159376189,4.6940471662229,4.638931152529479
000166.SZ,20201215,5.06,5.11,5.06,5.09,5.08,0.01,0.1969,406409.14,206540.609,1.449,4.675675161658426,4.648117154811716,4.6940471662229,4.648117154811716
000166.SZ,20201216,5.09,5.11,5.03,5.04,5.09,-0.05,-0.9823,431260.09,218534.83,1.449,4.629745150247243,4.675675161658426,4.6940471662229,4.620559147965007
000166.SZ,20201217,5.04,5.16,5.0,5.15,5.04,0.11,2.1825,721375.58,366836.594,1.449,4.730791175351846,4.629745150247243,4.739977177634081,4.593001141118296
000166.SZ,20201218,5.13,5.16,5.09,5.09,5.15,-0.06,-1.165,552243.16,282966.886,1.449,4.675675161658426,4.712419170787372,4.739977177634081,4.675675161658426
000166.SZ,20201221,5.1,5.17,5.07,5.14,5.09,0.05,0.9823,488905.33,251002.342,1.449,4.721605173069608,4.684861163940662,4.749163179916319,4.657303157093953
000166.SZ,20201222,5.14,5.15,5.0,5.02,5.14,-0.12,-2.3346,609353.58,309081.125,1.449,4.611373145682769,4.721605173069608,4.730791175351846,4.593001141118296
000166.SZ,20201223,5.03,5.1,5.01,5.06,5.02,0.04,0.7968,492228.59,248423.905,1.449,4.648117154811716,4.620559147965007,4.684861163940662,4.602187143400533
000166.SZ,20201224,5.05,5.09,5.01,5.03,5.06,-0.03,-0.5929,390914.71,196780.902,1.449,4.620559147965007,4.638931152529479,4.675675161658426,4.602187143400533
000166.SZ,20201225,5.02,5.09,4.99,5.08,5.03,0.05,0.994,489768.1,247567.779,1.449,4.666489159376189,4.611373145682769,4.675675161658426,4.58381513883606
000166.SZ,20201228,5.07,5.14,5.04,5.08,5.08,0.0,0.0,557493.3,283435.948,1.449,4.666489159376189,4.657303157093953,4.721605173069608,4.629745150247243
000166.SZ,20201229,5.11,5.16,5.08,5.11,5.08,0.03,0.5906,682635.74,349893.298,1.449,4.6940471662229,4.6940471662229,4.739977177634081,4.666489159376189
000166.SZ,20201230,5.1,5.16,5.08,5.15,5.11,0.04,0.7828,700541.95,359242.748,1.449,4.730791175351846,4.684861163940662,4.739977177634081,4.666489159376189
000166.SZ,20201231,5.17,5.34,5.16,5.28,5.15,0.13,2.5243,1395875.46,735400.318,1.449,4.850209205020922,4.749163179916319,4.90532521871434,4.739977177634081
000166.SZ,20210104,5.31,5.34,5.18,5.27,5.28,-0.01,-0.1894,1163485.95,611323.128,1.449,4.841023202738684,4.877767211867631,4.90532521871434,4.758349182198555
000166.SZ,20210105,5.24,5.28,5.17,5.25,5.27,-0.02,-0.3795,941762.09,492118.857,1.449,4.822651198174212,4.813465195891975,4.850209205020922,4.749163179916319
000166.SZ,20210106,5.24,5.29,5.17,5.2,5.25,-0.05,-0.9524,783551.28,408752.301,1.449,4.776721186763028,4.813465195891975,4.859395207303157,4.749163179916319
000166.SZ,20210107,5.2,5.24,5.11,5.22,5.2,0.02,0.3846,947656.41,491156.663,1.449,4.795093191327502,4.776721186763028,4.813465195891975,4.6940471662229
000166.SZ,20210108,5.23,5.27,5.18,5.25,5.22,0.03,0.5747,897299.0,469589.74,1.449,4.822651198174212,4.804279193609738,4.841023202738684,4.758349182198555
000166.SZ,20210111,5.26,5.28,5.1,5.1,5.25,-0.15,-2.8571,834641.71,432879.041,1.449,4.684861163940662,4.831837200456447,4.850209205020922,4.684861163940662
000166.SZ,20210112,5.1,5.33,5.04,5.3,5.1,0.2,3.9216,1733085.88,899709.529,1.449,4.868581209585394,4.684861163940662,4.896139216432104,4.629745150247243
000166.SZ,20210113,5.27,5.31,5.14,5.18,5.3,-0.12,-2.2642,1231215.18,641505.878,1.449,4.758349182198555,4.841023202738684,4.877767211867631,4.721605173069608
000166.SZ,20210114,5.15,5.19,5.11,5.13,5.18,-0.05,-0.9653,862237.74,443225.659,1.449,4.712419170787372,4.730791175351846,4.767535184480792,4.6940471662229
000166.SZ,20210115,5.13,5.18,5.09,5.12,5.13,-0.01,-0.1949,801993.83,412203.01,1.449,4.703233168505136,4.712419170787372,4.758349182198555,4.675675161658426
000166.SZ,20210118,5.1,5.17,5.08,5.11,5.12,-0.01,-0.1953,670960.98,343611.179,1.449,4.6940471662229,4.684861163940662,4.749163179916319,4.666489159376189
000166.SZ,20210119,5.11,5.21,5.09,5.14,5.11,0.03,0.5871,981107.85,504896.417,1.449,4.721605173069608,4.6940471662229,4.785907189045265,4.675675161658426
000166.SZ,20210120,5.12,5.17,5.08,5.1,5.14,-0.04,-0.7782,975498.81,499356.657,1.449,4.684861163940662,4.703233168505136,4.749163179916319,4.666489159376189
000166.SZ,20210121,5.1,5.16,5.04,5.09,5.1,-0.01,-0.1961,1151781.15,587127.832,1.449,4.675675161658426,4.684861163940662,4.739977177634081,4.629745150247243
000166.SZ,20210122,5.07,5.09,4.98,4.98,5.09,-0.11,-2.1611,1144123.79,573960.524,1.449,4.574629136553824,4.657303157093953,4.675675161658426,4.574629136553824
000166.SZ,20210125,4.98,4.98,4.77,4.81,4.98,-0.17,-3.4137,1381847.5,672949.289,1.449,4.4184670977558005,4.574629136553824,4.574629136553824,4.381723088626854
000166.SZ,20210126,4.77,4.83,4.72,4.73,4.81,-0.08,-1.6632,701785.55,334802.904,1.449,4.344979079497909,4.381723088626854,4.436839102320275,4.335793077215671
000166.SZ,20210127,4.74,4.8,4.74,4.77,4.73,0.04,0.8457,431427.03,205707.751,1.449,4.381723088626854,4.354165081780145,4.409281095473565,4.354165081780145
000166.SZ,20210128,4.75,4.76,4.66,4.7,4.77,-0.07,-1.4675,680457.78,320097.667,1.449,4.317421072651199,4.363351084062382,4.372537086344618,4.280677063522252
000166.SZ,20210129,4.72,4.74,4.65,4.68,4.7,-0.02,-0.4255,563054.77,264716.273,1.449,4.299049068086725,4.335793077215671,4.354165081780145,4.271491061240016
000166.SZ,20210201,4.69,4.72,4.66,4.69,4.68,0.01,0.2137,376171.91,176406.572,1.449,4.308235070368963,4.308235070368963,4.335793077215671,4.280677063522252
000166.SZ,20210202,4.68,4.72,4.67,4.71,4.69,0.02,0.4264,401958.32,188911.338,1.449,4.326607074933435,4.299049068086725,4.335793077215671,4.289863065804489
000166.SZ,20210203,4.69,4.74,4.68,4.73,4.71,0.02,0.4246,544705.11,256923.042,1.449,4.344979079497909,4.308235070368963,4.354165081780145,4.299049068086725
000166.SZ,20210204,4.7,4.73,4.52,4.61,4.73,-0.12,-2.537,700694.76,323740.8,1.449,4.23474705211107,4.317421072651199,4.344979079497909,4.152073031570939
000166.SZ,20210205,4.59,4.65,4.57,4.62,4.61,0.01,0.2169,424502.03,196011.419,1.449,4.243933054393306,4.216375047546595,4.271491061240016,4.198003042982124
000166.SZ,20210208,4.61,4.65,4.58,4.63,4.62,0.01,0.2165,325092.98,150072.226,1.449,4.253119056675542,4.23474705211107,4.271491061240016,4.207189045264359
000166.SZ,20210209,4.61,4.71,4.58,4.7,4.63,0.07,1.5119,530737.59,247068.022,1.449,4.317421072651199,4.23474705211107,4.326607074933435,4.207189045264359
000166.SZ,20210210,4.69,4.71,4.66,4.68,4.7,-0.02,-0.4255,338544.07,158637.886,1.449,4.299049068086725,4.308235070368963,4.326607074933435,4.280677063522252
000166.SZ,20210218,4.72,4.78,4.71,4.73,4.68,0.05,1.0684,631835.17,299324.578,1.449,4.344979079497909,4.335793077215671,4.390909090909092,4.326607074933435
000166.SZ,20210219,4.72,4.84,4.7,4.83,4.73,0.1,2.1142,706614.17,337712.992,1.449,4.436839102320275,4.335793077215671,4.44602510460251,4.317421072651199
000166.SZ,20210222,4.84,4.92,4.8,4.8,4.83,-0.03,-0.6211,854713.11,415240.639,1.449,4.409281095473565,4.44602510460251,4.519513122860404,4.409281095473565
000166.SZ,20210223,4.78,4.83,4.77,4.78,4.8,-0.02,-0.4167,485457.14,233142.49,1.449,4.390909090909092,4.390909090909092,4.436839102320275,4.381723088626854
000166.SZ,20210224,4.79,4.86,4.78,4.82,4.78,0.04,0.8368,597654.3,288073.035,1.449,4.427653100038039,4.400095093191328,4.464397109166985,4.390909090909092
000166.SZ,20210225,4.83,4.88,4.8,4.85,4.82,0.03,0.6224,618508.6,299588.179,1.449,4.455211106884747,4.436839102320275,4.482769113731457,4.409281095473565
000166.SZ,20210226,4.8,4.85,4.77,4.8,4.85,-0.05,-1.0309,595100.23,286582.269,1.449,4.409281095473565,4.409281095473565,4.455211106884747,4.381723088626854
000166.SZ,20210301,4.81,4.82,4.75,4.79,4.8,-0.01,-0.2083,753557.25,360570.566,1.449,4.400095093191328,4.4184670977558005,4.427653100038039,4.363351084062382
000166.SZ,20210302,4.8,4.82,4.72,4.74,4.79,-0.05,-1.0438,464935.05,221756.144,1.449,4.354165081780145,4.409281095473565,4.427653100038039,4.335793077215671
000166.SZ,20210303,4.74,4.8,4.73,4.79,4.74,0.05,1.0549,422266.88,201483.364,1.449,4.400095093191328,4.354165081780145,4.409281095473565,4.344979079497909
000166.SZ,20210304,4.77,4.79,4.73,4.74,4.79,-0.05,-1.0438,393388.23,187351.647,1.449,4.354165081780145,4.381723088626854,4.400095093191328,4.344979079497909
000166.SZ,20210305,4.72,4.83,4.72,4.82,4.74,0.08,1.6878,665520.58,319409.14,1.449,4.427653100038039,4.335793077215671,4.436839102320275,4.335793077215671
000166.SZ,20210308,4.83,4.87,4.78,4.79,4.82,-0.03,-0.6224,625721.27,302285.086,1.449,4.400095093191328,4.436839102320275,4.47358311144922,4.390909090909092
000166.SZ,20210309,4.76,4.81,4.69,4.71,4.79,-0.08,-1.6701,690868.36,327529.704,1.449,4.326607074933435,4.372537086344618,4.4184670977558005,4.308235070368963
000166.SZ,20210310,4.72,4.74,4.66,4.66,4.71,-0.05,-1.0616,533081.1,250613.222,1.449,4.280677063522252,4.335793077215671,4.354165081780145,4.280677063522252
000166.SZ,20210311,4.67,4.72,4.65,4.7,4.66,0.04,0.8584,430256.61,201533.168,1.449,4.317421072651199,4.289863065804489,4.335793077215671,4.271491061240016
000166.SZ,20210312,4.69,4.76,4.65,4.71,4.7,0.01,0.2128,596024.7,280125.942,1.449,4.326607074933435,4.308235070368963,4.372537086344618,4.271491061240016
000166.SZ,20210315,4.69,4.72,4.67,4.68,4.71,-0.03,-0.6369,394463.77,185297.079,1.449,4.299049068086725,4.308235070368963,4.335793077215671,4.289863065804489
000166.SZ,20210316,4.69,4.72,4.68,4.71,4.68,0.03,0.641,343977.18,161777.778,1.449,4.326607074933435,4.308235070368963,4.335793077215671,4.299049068086725
000166.SZ,20210317,4.72,4.73,4.68,4.7,4.71,-0.01,-0.2123,341532.42,160662.229,1.449,4.317421072651199,4.335793077215671,4.344979079497909,4.299049068086725
000166.SZ,20210318,4.7,4.71,4.65,4.66,4.7,-0.04,-0.8511,488086.51,227997.77,1.449,4.280677063522252,4.317421072651199,4.326607074933435,4.271491061240016
000166.SZ,20210319,4.64,4.65,4.6,4.6,4.66,-0.06,-1.2876,463345.25,213957.253,1.449,4.2255610498288325,4.262305058957779,4.271491061240016,4.2255610498288325
000166.SZ,20210322,4.62,4.68,4.59,4.66,4.6,0.06,1.3043,452175.22,210091.568,1.449,4.280677063522252,4.243933054393306,4.299049068086725,4.216375047546595
000166.SZ,20210323,4.66,4.72,4.65,4.69,4.66,0.03,0.6438,492754.82,230724.286,1.449,4.308235070368963,4.280677063522252,4.335793077215671,4.271491061240016
000166.SZ,20210324,4.69,4.8,4.67,4.71,4.69,0.02,0.4264,732541.42,347237.523,1.449,4.326607074933435,4.308235070368963,4.409281095473565,4.289863065804489
000166.SZ,20210325,4.69,4.76,4.69,4.72,4.71,0.01,0.2123,490797.34,232170.498,1.449,4.335793077215671,4.308235070368963,4.372537086344618,4.308235070368963
000166.SZ,20210326,4.71,4.74,4.7,4.72,4.72,0.0,0.0,306973.41,145022.497,1.449,4.335793077215671,4.326607074933435,4.354165081780145,4.317421072651199
000166.SZ,20210329,4.72,4.75,4.69,4.7,4.72,-0.02,-0.4237,441112.31,208020.831,1.449,4.317421072651199,4.335793077215671,4.363351084062382,4.308235070368963
000166.SZ,20210330,4.7,4.72,4.68,4.71,4.7,0.01,0.2128,278936.37,131112.369,1.449,4.326607074933435,4.317421072651199,4.335793077215671,4.299049068086725
000166.SZ,20210331,4.7,4.71,4.63,4.64,4.71,-0.07,-1.4862,434216.29,202001.331,1.449,4.262305058957779,4.317421072651199,4.326607074933435,4.253119056675542
000166.SZ,20210401,4.66,4.66,4.62,4.65,4.64,0.01,0.2155,287862.13,133553.852,1.449,4.271491061240016,4.280677063522252,4.280677063522252,4.243933054393306
000166.SZ,20210402,4.65,4.66,4.63,4.64,4.65,-0.01,-0.2151,271755.88,126075.891,1.449,4.262305058957779,4.271491061240016,4.280677063522252,4.253119056675542
000166.SZ,20210406,4.65,4.66,4.63,4.63,4.64,-0.01,-0.2155,286808.56,133075.489,1.449,4.253119056675542,4.271491061240016,4.280677063522252,4.253119056675542
000166.SZ,20210407,4.63,4.66,4.61,4.65,4.63,0.02,0.432,414130.62,191917.123,1.449,4.271491061240016,4.253119056675542,4.280677063522252,4.23474705211107
000166.SZ,20210408,4.63,4.71,4.63,4.66,4.65,0.01,0.2151,536611.18,250572.419,1.449,4.280677063522252,4.253119056675542,4.326607074933435,4.253119056675542
000166.SZ,20210409,4.65,4.66,4.62,4.64,4.66,-0.02,-0.4292,316018.83,146480.295,1.449,4.262305058957779,4.271491061240016,4.280677063522252,4.243933054393306
000166.SZ,20210412,4.63,4.64,4.59,4.61,4.64,-0.03,-0.6466,343307.41,158601.378,1.449,4.23474705211107,4.253119056675542,4.262305058957779,4.216375047546595
000166.SZ,20210413,4.6,4.61,4.55,4.57,4.61,-0.04,-0.8677,403834.35,184870.698,1.449,4.198003042982124,4.2255610498288325,4.23474705211107,4.179631038417649
000166.SZ,20210414,4.57,4.59,4.56,4.58,4.57,0.01,0.2188,296864.95,135911.453,1.449,4.207189045264359,4.198003042982124,4.216375047546595,4.1888170406998855
000166.SZ,20210415,4.57,4.57,4.54,4.55,4.58,-0.03,-0.655,244762.7,111372.894,1.449,4.179631038417649,4.198003042982124,4.198003042982124,4.170445036135414
000166.SZ,20210416,4.56,4.59,4.55,4.57,4.55,0.02,0.4396,346068.89,157994.569,1.449,4.198003042982124,4.1888170406998855,4.216375047546595,4.179631038417649
000166.SZ,20210419,4.57,4.64,4.55,4.63,4.57,0.06,1.3129,489803.41,225516.665,1.449,4.253119056675542,4.198003042982124,4.262305058957779,4.179631038417649
000166.SZ,20210420,4.63,4.64,4.58,4.6,4.63,-0.03,-0.6479,413571.23,190645.34,1.449,4.2255610498288325,4.253119056675542,4.262305058957779,4.207189045264359
000166.SZ,20210421,4.58,4.61,4.57,4.57,4.6,-0.03,-0.6522,232100.05,106438.743,1.449,4.198003042982124,4.207189045264359,4.23474705211107,4.198003042982124
000166.SZ,20210422,4.58,4.61,4.57,4.58,4.57,0.01,0.2188,248032.33,113780.982,1.449,4.207189045264359,4.207189045264359,4.23474705211107,4.198003042982124
000166.SZ,20210423,4.58,4.58,4.54,4.56,4.58,-0.02,-0.4367,220935.11,100715.143,1.449,4.1888170406998855,4.207189045264359,4.207189045264359,4.170445036135414
000166.SZ,20210426,4.55,4.58,4.51,4.52,4.56,-0.04,-0.8772,401814.13,182881.762,1.449,4.152073031570939,4.179631038417649,4.207189045264359,4.142887029288703
000166.SZ,20210427,4.51,4.53,4.49,4.51,4.52,-0.01,-0.2212,318379.41,143606.942,1.449,4.142887029288703,4.142887029288703,4.1612590338531765,4.12451502472423
000166.SZ,20210428,4.51,4.51,4.46,4.47,4.51,-0.04,-0.8869,278425.86,124831.274,1.449,4.106143020159757,4.142887029288703,4.142887029288703,4.0969570178775205
000166.SZ,20210429,4.47,4.58,4.47,4.56,4.47,0.09,2.0134,540377.17,245553.97,1.449,4.1888170406998855,4.106143020159757,4.207189045264359,4.106143020159757
000166.SZ,20210430,4.55,4.56,4.48,4.52,4.56,-0.04,-0.8772,430722.29,194616.673,1.449,4.152073031570939,4.179631038417649,4.1888170406998855,4.115329022441994
000166.SZ,20210506,4.53,4.56,4.51,4.53,4.52,0.01,0.2212,375725.57,170430.173,1.449,4.1612590338531765,4.1612590338531765,4.1888170406998855,4.142887029288703
000166.SZ,20210507,4.52,4.54,4.51,4.51,4.53,-0.02,-0.4415,405235.7,183440.965,1.449,4.142887029288703,4.152073031570939,4.170445036135414,4.142887029288703
000166.SZ,20210510,4.52,4.55,4.51,4.53,4.51,0.02,0.4435,330551.18,149698.97,1.449,4.1612590338531765,4.152073031570939,4.179631038417649,4.142887029288703
000166.SZ,20210511,4.52,4.62,4.51,4.6,4.53,0.07,1.5453,560116.96,256294.202,1.449,4.2255610498288325,4.152073031570939,4.243933054393306,4.142887029288703
000166.SZ,20210512,4.58,4.62,4.58,4.62,4.6,0.02,0.4348,318505.59,146502.723,1.449,4.243933054393306,4.207189045264359,4.243933054393306,4.207189045264359
000166.SZ,20210513,4.6,4.63,4.59,4.62,4.62,0.0,0.0,401853.28,185627.76,1.449,4.243933054393306,4.2255610498288325,4.253119056675542,4.216375047546595
000166.SZ,20210514,4.63,4.83,4.62,4.82,4.62,0.2,4.329,1662815.03,789641.111,1.449,4.427653100038039,4.253119056675542,4.436839102320275,4.243933054393306
000166.SZ,20210517,4.7,4.74,4.65,4.67,4.82,-0.15,-3.112,1048164.06,491996.958,1.449,4.289863065804489,4.317421072651199,4.354165081780145,4.271491061240016
000166.SZ,20210518,4.65,4.71,4.62,4.66,4.67,-0.01,-0.2141,621077.55,289431.474,1.449,4.280677063522252,4.271491061240016,4.326607074933435,4.243933054393306
000166.SZ,20210519,4.66,4.67,4.61,4.62,4.66,-0.04,-0.8584,382133.19,177237.69,1.449,4.243933054393306,4.280677063522252,4.289863065804489,4.23474705211107
000166.SZ,20210520,4.62,4.7,4.61,4.66,4.62,0.04,0.8658,618971.46,287781.794,1.449,4.280677063522252,4.243933054393306,4.317421072651199,4.23474705211107
000166.SZ,20210521,4.65,4.68,4.61,4.62,4.66,-0.04,-0.8584,387981.22,180012.941,1.449,4.243933054393306,4.271491061240016,4.299049068086725,4.23474705211107
000166.SZ,20210524,4.62,4.71,4.62,4.68,4.62,0.06,1.2987,645418.78,301896.166,1.449,4.299049068086725,4.243933054393306,4.326607074933435,4.243933054393306
000166.SZ,20210525,4.67,4.82,4.67,4.79,4.68,0.11,2.3504,1359761.06,648549.13,1.449,4.400095093191328,4.289863065804489,4.427653100038039,4.289863065804489
000166.SZ,20210526,4.77,4.84,4.76,4.77,4.79,-0.02,-0.4175,1129783.06,542159.933,1.449,4.381723088626854,4.381723088626854,4.44602510460251,4.372537086344618
000166.SZ,20210527,4.75,4.79,4.72,4.79,4.77,0.02,0.4193,854991.33,406136.872,1.449,4.400095093191328,4.363351084062382,4.400095093191328,4.335793077215671
000166.SZ,20210528,4.75,4.85,4.73,4.8,4.79,0.01,0.2088,973557.37,465634.928,1.449,4.409281095473565,4.363351084062382,4.455211106884747,4.344979079497909
000166.SZ,20210531,4.8,4.8,4.75,4.79,4.8,-0.01,-0.2083,604643.42,289124.249,1.449,4.400095093191328,4.409281095473565,4.409281095473565,4.363351084062382
000166.SZ,20210601,4.77,4.78,4.7,4.74,4.79,-0.05,-1.0438,688283.1,326073.495,1.449,4.354165081780145,4.381723088626854,4.390909090909092,4.317421072651199
000166.SZ,20210602,4.74,4.77,4.68,4.7,4.74,-0.04,-0.8439,544219.08,257055.681,1.449,4.317421072651199,4.354165081780145,4.381723088626854,4.299049068086725
000166.SZ,20210603,4.7,4.74,4.66,4.66,4.7,-0.04,-0.8511,640171.26,301215.782,1.449,4.280677063522252,4.317421072651199,4.354165081780145,4.280677063522252
000166.SZ,20210604,4.66,4.79,4.65,4.73,4.66,0.07,1.5021,781525.99,368502.158,1.449,4.344979079497909,4.280677063522252,4.400095093191328,4.271491061240016
000166.SZ,20210607,4.73,4.76,4.69,4.7,4.73,-0.03,-0.6342,449712.4,212173.822,1.449,4.317421072651199,4.344979079497909,4.372537086344618,4.308235070368963
000166.SZ,20210608,4.68,4.75,4.68,4.71,4.7,0.01,0.2128,488256.08,230437.559,1.449,4.326607074933435,4.299049068086725,4.363351084062382,4.299049068086725
000166.SZ,20210609,4.73,4.75,4.69,4.7,4.71,-0.01,-0.2123,384746.03,181517.485,1.449,4.317421072651199,4.344979079497909,4.363351084062382,4.308235070368963
000166.SZ,20210610,4.7,4.74,4.69,4.69,4.7,-0.01,-0.2128,477897.24,225217.83,1.449,4.308235070368963,4.317421072651199,4.354165081780145,4.308235070368963
000166.SZ,20210611,4.69,4.72,4.62,4.65,4.69,-0.04,-0.8529,616662.49,287961.953,1.449,4.271491061240016,4.308235070368963,4.335793077215671,4.243933054393306
000166.SZ,20210615,4.65,4.65,4.58,4.58,4.65,-0.07,-1.5054,426360.48,196540.365,1.449,4.207189045264359,4.271491061240016,4.271491061240016,4.207189045264359
000166.SZ,20210616,4.58,4.63,4.57,4.61,4.58,0.03,0.655,358991.7,165231.624,1.449,4.23474705211107,4.207189045264359,4.253119056675542,4.198003042982124
000166.SZ,20210617,4.6,4.64,4.59,4.62,4.61,0.01,0.2169,468009.01,216231.841,1.449,4.243933054393306,4.2255610498288325,4.262305058957779,4.216375047546595
000166.SZ,20210618,4.62,4.66,4.6,4.63,4.62,0.01,0.2165,414636.31,192008.957,1.449,4.253119056675542,4.243933054393306,4.280677063522252,4.2255610498288325
000166.SZ,20210621,4.63,4.67,4.61,4.62,4.63,-0.01,-0.216,424366.98,196577.136,1.449,4.243933054393306,4.253119056675542,4.289863065804489,4.23474705211107
000166.SZ,20210622,4.62,4.65,4.61,4.63,4.62,0.01,0.2165,372030.88,172224.965,1.449,4.253119056675542,4.243933054393306,4.271491061240016,4.23474705211107
000166.SZ,20210623,4.63,4.65,4.59,4.64,4.63,0.01,0.216,426287.33,197102.093,1.449,4.262305058957779,4.253119056675542,4.271491061240016,4.216375047546595
000166.SZ,20210624,4.64,4.7,4.63,4.67,4.64,0.03,0.6466,525569.15,245116.397,1.449,4.289863065804489,4.262305058957779,4.317421072651199,4.253119056675542
000166.SZ,20210625,4.67,4.78,4.66,4.75,4.67,0.08,1.7131,1011979.36,479594.389,1.449,4.363351084062382,4.289863065804489,4.390909090909092,4.280677063522252
000166.SZ,20210628,4.75,4.76,4.7,4.71,4.75,-0.04,-0.8421,414062.51,195389.592,1.449,4.326607074933435,4.363351084062382,4.372537086344618,4.317421072651199
000166.SZ,20210629,4.72,4.73,4.64,4.67,4.71,-0.04,-0.8493,456419.3,214105.841,1.449,4.289863065804489,4.335793077215671,4.344979079497909,4.262305058957779
000166.SZ,20210630,4.66,4.7,4.65,4.68,4.67,0.01,0.2141,366773.94,171470.123,1.449,4.299049068086725,4.280677063522252,4.317421072651199,4.271491061240016
000166.SZ,20210701,4.71,4.74,4.62,4.63,4.68,-0.05,-1.0684,499800.15,233697.757,1.449,4.253119056675542,4.326607074933435,4.354165081780145,4.243933054393306
000166.SZ,20210702,4.61,4.62,4.54,4.55,4.63,-0.08,-1.7279,550212.95,251921.554,1.449,4.179631038417649,4.23474705211107,4.243933054393306,4.170445036135414
000166.SZ,20210705,4.55,4.56,4.49,4.51,4.55,-0.04,-0.8791,435016.08,196560.789,1.449,4.142887029288703,4.179631038417649,4.1888170406998855,4.12451502472423
000166.SZ,20210706,4.51,4.54,4.49,4.52,4.51,0.01,0.2217,392144.32,176961.357,1.449,4.152073031570939,4.142887029288703,4.170445036135414,4.12451502472423
000166.SZ,20210707,4.51,4.54,4.49,4.51,4.52,-0.01,-0.2212,424414.11,191560.49,1.449,4.142887029288703,4.142887029288703,4.170445036135414,4.12451502472423
000166.SZ,20210708,4.52,4.53,4.47,4.49,4.51,-0.02,-0.4435,385377.4,173424.116,1.449,4.12451502472423,4.152073031570939,4.1612590338531765,4.106143020159757
