ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002484.SZ,20181228,5.69,6.28,5.69,6.16,5.73,0.43,7.5044,244904.19,147481.333,4.599,5.700971967882801,5.265995210593042,5.812029863361038,5.265995210593042
002484.SZ,20190102,6.04,6.17,5.97,6.11,6.16,-0.05,-0.8117,141998.25,85930.481,4.599,5.654697844766869,5.589914072404564,5.710226792505988,5.525130300042259
002484.SZ,20190103,6.1,6.11,5.85,5.97,6.11,-0.14,-2.2913,119261.14,71062.722,4.599,5.525130300042259,5.6454430201436825,5.654697844766869,5.414072404564023
002484.SZ,20190104,5.86,6.06,5.81,6.03,5.97,0.06,1.005,146158.23,87423.312,4.599,5.580659247781379,5.42332722918721,5.608423721650937,5.377053106071278
002484.SZ,20190107,6.0,6.15,5.91,6.11,6.03,0.08,1.3267,141361.9,85222.045,4.599,5.654697844766869,5.552894773911819,5.691717143259615,5.469601352303142
002484.SZ,20190108,6.08,6.08,5.89,5.9,6.11,-0.21,-3.437,103455.36,61543.073,4.599,5.460346527679956,5.62693337089731,5.62693337089731,5.451091703056769
002484.SZ,20190109,5.95,6.08,5.84,6.02,5.9,0.12,2.0339,119039.51,71164.025,4.599,5.571404423158192,5.506620650795887,5.62693337089731,5.404817579940837
002484.SZ,20190110,5.99,6.49,5.96,6.4,6.02,0.38,6.3123,232396.51,146129.106,4.599,5.923087758839274,5.543639949288633,6.006381180447952,5.515875475419074
002484.SZ,20190111,6.33,6.44,6.24,6.34,6.4,-0.06,-0.9375,139304.23,88236.542,4.599,5.867558811100156,5.858303986476969,5.96010705733202,5.775010564868293
002484.SZ,20190114,6.28,6.54,6.27,6.33,6.34,-0.01,-0.1577,122130.55,77974.949,4.599,5.858303986476969,5.812029863361038,6.052655303563883,5.802775038737851
002484.SZ,20190115,6.32,6.96,6.3,6.89,6.33,0.56,8.8468,387443.0,262181.305,4.599,6.376574165375406,5.849049161853784,6.44135793773771,5.83053951260741
002484.SZ,20190116,6.73,6.96,6.71,6.8,6.89,-0.09,-1.3062,210903.5,143348.813,4.599,6.293280743766728,6.228496971404424,6.44135793773771,6.209987322158051
002484.SZ,20190117,6.78,6.84,6.62,6.65,6.8,-0.15,-2.2059,130669.63,87499.034,4.599,6.154458374418933,6.274771094520356,6.330300042259474,6.126693900549373
002484.SZ,20190118,6.61,6.79,6.55,6.66,6.65,0.01,0.1504,93187.48,61833.007,4.599,6.163713199042119,6.117439075926188,6.284025919143542,6.061910128187069
002484.SZ,20190121,6.65,6.75,6.5,6.59,6.66,-0.07,-1.0511,98678.66,65217.633,4.599,6.098929426679815,6.154458374418933,6.247006620650796,6.015636005071138
002484.SZ,20190122,6.64,6.87,6.54,6.71,6.59,0.12,1.8209,123946.08,83550.256,4.599,6.209987322158051,6.145203549795746,6.358064516129033,6.052655303563883
002484.SZ,20190123,6.65,6.67,6.32,6.59,6.71,-0.12,-1.7884,170991.53,110919.524,4.599,6.098929426679815,6.154458374418933,6.172968023665306,5.849049161853784
002484.SZ,20190124,6.52,6.57,6.39,6.51,6.59,-0.08,-1.214,86824.07,56244.933,4.599,6.024890829694323,6.03414565431751,6.080419777433442,5.913832934216087
002484.SZ,20190125,6.54,6.66,6.4,6.45,6.51,-0.06,-0.9217,87990.31,57256.988,4.599,5.969361881955206,6.052655303563883,6.163713199042119,5.923087758839274
002484.SZ,20190128,6.46,6.5,6.2,6.23,6.45,-0.22,-3.4109,87850.25,55687.843,4.599,5.765755740245106,5.978616706578392,6.015636005071138,5.737991266375547
002484.SZ,20190129,6.24,6.26,5.96,6.12,6.23,-0.11,-1.7657,97290.47,59161.391,4.599,5.663952669390056,5.775010564868293,5.793520214114665,5.515875475419074
002484.SZ,20190130,6.12,6.19,5.97,6.01,6.12,-0.11,-1.7974,44047.48,26780.775,4.599,5.562149598535005,5.663952669390056,5.7287364417523605,5.525130300042259
002484.SZ,20190131,6.06,6.12,5.96,6.03,6.01,0.02,0.3328,52265.43,31541.662,4.599,5.580659247781379,5.608423721650937,5.663952669390056,5.515875475419074
002484.SZ,20190201,6.03,6.25,6.03,6.23,6.03,0.2,3.3167,62859.72,38854.666,4.599,5.765755740245106,5.580659247781379,5.784265389491479,5.580659247781379
002484.SZ,20190211,6.5,6.65,6.35,6.51,6.23,0.28,4.4944,127480.26,82765.63,4.599,6.024890829694323,6.015636005071138,6.154458374418933,5.876813635723342
002484.SZ,20190212,6.46,6.78,6.44,6.57,6.51,0.06,0.9217,116574.68,77203.005,4.599,6.080419777433442,5.978616706578392,6.274771094520356,5.96010705733202
002484.SZ,20190213,6.58,6.75,6.56,6.7,6.57,0.13,1.9787,129471.36,86322.58,4.599,6.200732497534865,6.089674602056628,6.247006620650796,6.071164952810255
002484.SZ,20190214,6.67,6.95,6.57,6.9,6.7,0.2,2.9851,147253.94,100129.677,4.599,6.3858289899985925,6.172968023665306,6.4321031131145245,6.080419777433442
002484.SZ,20190215,6.83,6.9,6.69,6.69,6.9,-0.21,-3.0435,108331.74,73578.671,4.599,6.191477672911678,6.321045217636288,6.3858289899985925,6.191477672911678
002484.SZ,20190218,6.77,7.05,6.73,6.97,6.69,0.28,4.1854,147575.44,102079.774,4.599,6.450612762360897,6.265516269897169,6.524651359346388,6.228496971404424
002484.SZ,20190219,7.13,7.17,6.91,7.07,6.97,0.1,1.4347,175813.59,123746.854,4.599,6.54316100859276,6.598689956331878,6.635709254824625,6.3950838146217786
002484.SZ,20190220,7.04,7.04,6.83,6.85,7.07,-0.22,-3.1117,126412.36,87374.001,4.599,6.33955486688266,6.515396534723202,6.515396534723202,6.321045217636288
002484.SZ,20190221,6.92,7.04,6.76,6.84,6.85,-0.01,-0.146,122216.44,84377.943,4.599,6.330300042259474,6.404338639244965,6.515396534723202,6.256261445273982
002484.SZ,20190222,6.84,6.92,6.72,6.91,6.84,0.07,1.0234,113179.41,77404.848,4.599,6.3950838146217786,6.330300042259474,6.404338639244965,6.219242146781237
002484.SZ,20190225,6.93,7.35,6.93,7.32,6.91,0.41,5.9334,219397.91,157087.443,4.599,6.77453162417242,6.413593463868151,6.802296098041978,6.413593463868151
002484.SZ,20190226,7.3,7.3,7.05,7.09,7.32,-0.23,-3.1421,169775.82,121467.649,4.599,6.561670657839133,6.756021974926046,6.756021974926046,6.524651359346388
002484.SZ,20190227,7.09,7.14,6.82,6.95,7.09,-0.14,-1.9746,125696.28,87914.715,4.599,6.4321031131145245,6.561670657839133,6.607944780955065,6.311790393013101
002484.SZ,20190228,6.95,7.09,6.94,7.08,6.95,0.13,1.8705,76856.97,53919.596,4.599,6.552415833215947,6.4321031131145245,6.561670657839133,6.422848288491338
002484.SZ,20190301,7.09,7.54,7.05,7.49,7.08,0.41,5.791,206921.75,152369.226,4.599,6.931863642766588,6.561670657839133,6.978137765882519,6.524651359346388
002484.SZ,20190304,7.48,7.61,7.31,7.51,7.49,0.02,0.267,196506.89,147145.565,4.599,6.95037329201296,6.922608818143401,7.042921538244824,6.765276799549233
002484.SZ,20190305,7.45,7.91,7.37,7.79,7.51,0.28,3.7284,176384.62,135860.785,4.599,7.209508381462179,6.894844344273843,7.320566276940415,6.820805747288351
002484.SZ,20190306,7.79,7.86,7.57,7.77,7.79,-0.02,-0.2567,122314.79,94223.221,4.599,7.190998732215805,7.209508381462179,7.274292153824484,7.005902239752079
002484.SZ,20190307,7.65,7.9,7.56,7.71,7.77,-0.06,-0.7722,126044.87,97524.559,4.599,7.135469784476687,7.0799408367375705,7.311311452317229,6.996647415128892
002484.SZ,20190308,7.65,8.1,7.51,7.64,7.71,-0.07,-0.9079,177737.84,139443.743,4.599,7.070686012114384,7.0799408367375705,7.496407944780955,6.95037329201296
002484.SZ,20190311,7.62,8.4,7.62,8.38,7.64,0.74,9.6859,215227.68,174297.095,4.599,7.755543034230175,7.0521763628680105,7.7740526834765475,7.0521763628680105
002484.SZ,20190312,8.5,8.52,8.08,8.26,8.38,-0.12,-1.432,181369.32,149713.202,4.599,7.644485138751938,7.866600929708411,7.885110578954784,7.477898295534583
002484.SZ,20190313,8.25,8.47,8.01,8.09,8.26,-0.17,-2.0581,126197.31,103801.323,4.599,7.48715312015777,7.6352303141287505,7.838836455838853,7.413114523172278
002484.SZ,20190314,8.04,8.2,7.67,7.74,8.09,-0.35,-4.3263,122250.38,96221.063,4.599,7.163234258346247,7.440878997041837,7.588956191012818,7.098450485983942
002484.SZ,20190315,7.83,7.88,7.59,7.75,7.74,0.01,0.1292,127683.33,99015.452,4.599,7.172489082969434,7.246527679954924,7.292801803070857,7.024411888998452
002484.SZ,20190318,7.79,8.0,7.69,7.99,7.75,0.24,3.0968,71462.64,56202.476,4.599,7.394604873925907,7.209508381462179,7.403859698549092,7.116960135230316
002484.SZ,20190319,8.0,8.06,7.77,7.84,7.99,-0.15,-1.8773,98568.49,77584.937,4.599,7.25578250457811,7.403859698549092,7.459388646288212,7.190998732215805
002484.SZ,20190320,7.84,7.84,7.63,7.8,7.84,-0.04,-0.5102,56819.76,43917.03,4.599,7.218763206085365,7.25578250457811,7.25578250457811,7.061431187491197
002484.SZ,20190321,7.81,7.95,7.75,7.92,7.8,0.12,1.5385,74262.84,58451.121,4.599,7.329821101563602,7.228018030708552,7.35758557543316,7.172489082969434
002484.SZ,20190322,7.85,8.05,7.7,8.05,7.92,0.13,1.6414,91318.09,71719.641,4.599,7.450133821665025,7.265037329201297,7.450133821665025,7.126214959853502
002484.SZ,20190325,7.89,8.16,7.76,8.05,8.05,0.0,0.0,100141.31,80259.783,4.599,7.450133821665025,7.302056627694042,7.551936892520075,7.18174390759262
002484.SZ,20190326,8.0,8.32,7.95,8.1,8.05,0.05,0.6211,107869.19,87668.967,4.599,7.496407944780955,7.403859698549092,7.700014086491056,7.35758557543316
002484.SZ,20190327,8.2,8.39,7.94,7.99,8.1,-0.11,-1.358,112016.07,91251.242,4.599,7.394604873925907,7.588956191012818,7.764797858853361,7.348330750809974
002484.SZ,20190328,7.85,7.88,7.61,7.77,7.99,-0.22,-2.7534,90990.94,70461.463,4.599,7.190998732215805,7.265037329201297,7.292801803070857,7.042921538244824
002484.SZ,20190329,7.7,7.86,7.53,7.83,7.77,0.06,0.7722,101836.75,78816.942,4.599,7.246527679954924,7.126214959853502,7.274292153824484,6.968882941259333
002484.SZ,20190401,7.86,8.06,7.86,8.0,7.83,0.17,2.1711,101181.24,80866.64,4.599,7.403859698549092,7.274292153824484,7.459388646288212,7.274292153824484
002484.SZ,20190402,8.03,8.16,7.92,8.0,8.0,0.0,0.0,93356.48,75151.483,4.599,7.403859698549092,7.43162417241865,7.551936892520075,7.329821101563602
002484.SZ,20190403,7.98,8.02,7.85,8.01,8.0,0.01,0.125,68494.77,54385.728,4.599,7.413114523172278,7.38535004930272,7.422369347795465,7.265037329201297
002484.SZ,20190404,8.05,8.06,7.87,7.95,8.01,-0.06,-0.7491,74916.78,59463.893,4.599,7.35758557543316,7.450133821665025,7.459388646288212,7.28354697844767
002484.SZ,20190408,7.99,8.01,7.71,7.85,7.95,-0.1,-1.2579,81673.06,63924.768,4.599,7.265037329201297,7.394604873925907,7.413114523172278,7.135469784476687
002484.SZ,20190409,7.86,7.91,7.75,7.88,7.85,0.03,0.3822,57152.06,44831.875,4.599,7.292801803070857,7.274292153824484,7.320566276940415,7.172489082969434
002484.SZ,20190410,7.84,7.84,7.6,7.66,7.88,-0.22,-2.7919,112329.03,86468.078,4.599,7.0891956613607565,7.25578250457811,7.25578250457811,7.033666713621637
002484.SZ,20190411,7.67,7.74,7.41,7.49,7.66,-0.17,-2.2193,76000.08,57486.556,4.599,6.931863642766588,7.098450485983942,7.163234258346247,6.857825045781097
002484.SZ,20190412,7.51,7.53,7.33,7.42,7.49,-0.07,-0.9346,58777.08,43496.846,4.599,6.867079870404283,6.95037329201296,6.968882941259333,6.783786448795605
002484.SZ,20190415,7.51,7.6,7.38,7.43,7.42,0.01,0.1348,49874.68,37497.349,4.599,6.876334695027468,6.95037329201296,7.033666713621637,6.830060571911538
002484.SZ,20190416,7.38,7.75,7.35,7.75,7.43,0.32,4.3069,88073.29,66869.459,4.599,7.172489082969434,6.830060571911538,7.172489082969434,6.802296098041978
002484.SZ,20190417,7.77,7.78,7.61,7.72,7.75,-0.03,-0.3871,66693.7,51382.805,4.599,7.144724609099874,7.190998732215805,7.200253556838992,7.042921538244824
002484.SZ,20190418,7.78,7.94,7.72,7.85,7.72,0.13,1.6839,108344.18,85183.291,4.599,7.265037329201297,7.200253556838992,7.348330750809974,7.144724609099874
002484.SZ,20190419,7.86,8.26,7.62,8.18,7.85,0.33,4.2038,220264.61,175858.952,4.599,7.570446541766446,7.274292153824484,7.644485138751938,7.0521763628680105
002484.SZ,20190422,8.03,8.39,8.0,8.05,8.18,-0.13,-1.5892,172366.13,139945.003,4.599,7.450133821665025,7.43162417241865,7.764797858853361,7.403859698549092
002484.SZ,20190423,7.94,8.05,7.65,7.66,8.05,-0.39,-4.8447,99915.67,78176.397,4.599,7.0891956613607565,7.348330750809974,7.450133821665025,7.0799408367375705
002484.SZ,20190424,7.76,7.82,7.62,7.8,7.66,0.14,1.8277,58569.1,45298.549,4.599,7.218763206085365,7.18174390759262,7.237272855331739,7.0521763628680105
002484.SZ,20190425,7.83,7.83,7.36,7.44,7.8,-0.36,-4.6154,79284.5,60143.544,4.599,6.885589519650656,7.246527679954924,7.246527679954924,6.811550922665165
002484.SZ,20190426,7.38,7.45,7.21,7.3,7.44,-0.14,-1.8817,69318.1,50896.74,4.599,6.756021974926046,6.830060571911538,6.894844344273843,6.67272855331737
002484.SZ,20190429,7.3,7.35,7.01,7.06,7.3,-0.24,-3.2877,66369.41,47292.044,4.599,6.533906183969573,6.756021974926046,6.802296098041978,6.487632060853642
002484.SZ,20190430,7.05,7.14,7.01,7.06,7.06,0.0,0.0,35524.97,25091.976,4.599,6.533906183969573,6.524651359346388,6.607944780955065,6.487632060853642
002484.SZ,20190506,6.86,6.94,6.35,6.45,7.06,-0.61,-8.6402,79776.61,52805.465,4.599,5.969361881955206,6.348809691505847,6.422848288491338,5.876813635723342
002484.SZ,20190507,6.46,6.62,6.34,6.51,6.45,0.06,0.9302,38028.32,24710.306,4.599,6.024890829694323,5.978616706578392,6.126693900549373,5.867558811100156
002484.SZ,20190508,6.41,6.67,6.33,6.43,6.51,-0.08,-1.2289,53323.44,34821.46,4.599,5.950852232708833,5.93234258346246,6.172968023665306,5.858303986476969
002484.SZ,20190509,6.4,6.48,6.31,6.35,6.43,-0.08,-1.2442,42474.4,27119.018,4.599,5.876813635723342,5.923087758839274,5.997126355824765,5.839794337230597
002484.SZ,20190510,6.38,6.54,6.24,6.49,6.35,0.14,2.2047,75273.0,48467.305,4.599,6.006381180447952,5.904578109592902,6.052655303563883,5.775010564868293
002484.SZ,20190513,6.41,6.42,6.34,6.35,6.49,-0.14,-2.1572,43701.7,27838.905,4.599,5.876813635723342,5.93234258346246,5.941597408085647,5.867558811100156
002484.SZ,20190514,6.28,6.38,6.21,6.23,6.35,-0.12,-1.8898,60298.63,37910.704,4.599,5.765755740245106,5.812029863361038,5.904578109592902,5.747246090998733
002484.SZ,20190515,6.29,6.77,6.28,6.66,6.23,0.43,6.9021,87092.72,56016.208,4.599,6.163713199042119,5.821284687984224,6.265516269897169,5.812029863361038
002484.SZ,20190516,6.74,6.74,6.54,6.59,6.66,-0.07,-1.0511,84092.19,55611.702,4.599,6.098929426679815,6.23775179602761,6.23775179602761,6.052655303563883
002484.SZ,20190517,6.58,6.76,6.39,6.42,6.59,-0.17,-2.5797,72334.04,47655.553,4.599,5.941597408085647,6.089674602056628,6.256261445273982,5.913832934216087
002484.SZ,20190520,6.46,6.65,6.35,6.62,6.42,0.2,3.1153,55355.91,36029.564,4.599,6.126693900549373,5.978616706578392,6.154458374418933,5.876813635723342
002484.SZ,20190521,6.63,6.66,6.5,6.63,6.62,0.01,0.1511,54756.34,36160.966,4.599,6.13594872517256,6.13594872517256,6.163713199042119,6.015636005071138
002484.SZ,20190522,6.62,6.68,6.5,6.55,6.63,-0.08,-1.2066,43422.87,28607.755,4.599,6.061910128187069,6.126693900549373,6.182222848288491,6.015636005071138
002484.SZ,20190523,6.55,6.61,6.37,6.39,6.55,-0.16,-2.4427,39907.42,25786.167,4.599,5.913832934216087,6.061910128187069,6.117439075926188,5.895323284969715
002484.SZ,20190524,6.37,6.41,6.26,6.29,6.39,-0.1,-1.5649,41638.02,26362.149,4.599,5.821284687984224,5.895323284969715,5.93234258346246,5.793520214114665
002484.SZ,20190527,6.34,6.52,6.3,6.49,6.29,0.2,3.1797,58800.12,37737.899,4.599,6.006381180447952,5.867558811100156,6.03414565431751,5.83053951260741
002484.SZ,20190528,6.46,6.64,6.44,6.56,6.49,0.07,1.0786,71393.95,46846.252,4.599,6.071164952810255,5.978616706578392,6.145203549795746,5.96010705733202
002484.SZ,20190529,6.5,6.69,6.49,6.58,6.56,0.02,0.3049,61762.35,40861.214,4.599,6.089674602056628,6.015636005071138,6.191477672911678,6.006381180447952
002484.SZ,20190530,6.6,6.6,6.43,6.55,6.58,-0.03,-0.4559,44849.77,29192.151,4.599,6.061910128187069,6.108184251303001,6.108184251303001,5.950852232708833
002484.SZ,20190531,6.55,6.89,6.53,6.69,6.55,0.14,2.1374,98817.09,66324.836,4.599,6.191477672911678,6.061910128187069,6.376574165375406,6.043400478940697
002484.SZ,20190603,6.66,6.7,6.38,6.42,6.69,-0.27,-4.0359,92349.52,60082.151,4.599,5.941597408085647,6.163713199042119,6.200732497534865,5.904578109592902
002484.SZ,20190604,6.45,6.49,6.23,6.31,6.42,-0.11,-1.7134,52460.19,33462.569,4.599,5.839794337230597,5.969361881955206,6.006381180447952,5.765755740245106
002484.SZ,20190605,6.38,6.44,6.31,6.35,6.31,0.04,0.6339,30325.34,19295.701,4.599,5.876813635723342,5.904578109592902,5.96010705733202,5.839794337230597
002484.SZ,20190606,6.28,6.29,6.02,6.06,6.27,-0.21,-3.3493,52335.44,32060.976,4.658,5.680373493248546,5.886591672871432,5.895965226490653,5.642879278771659
002484.SZ,20190610,6.09,6.19,6.05,6.15,6.06,0.09,1.4851,34882.89,21328.46,4.658,5.764735475821546,5.708494154106213,5.802229690298434,5.670999939629325
002484.SZ,20190611,6.15,6.4,6.13,6.37,6.15,0.22,3.5772,47886.85,30151.258,4.658,5.97095365544443,5.764735475821546,5.999074316302096,5.7459883685831015
002484.SZ,20190612,6.34,6.42,6.32,6.38,6.37,0.01,0.157,42433.74,27029.197,4.658,5.980327209063652,5.942832994586763,6.017821423540539,5.92408588734832
002484.SZ,20190613,6.34,6.42,6.33,6.37,6.38,-0.01,-0.1567,31957.14,20365.141,4.658,5.97095365544443,5.942832994586763,6.017821423540539,5.933459440967542
002484.SZ,20190614,6.4,6.4,6.18,6.22,6.37,-0.15,-2.3548,28788.18,18085.937,4.658,5.830350351156099,5.999074316302096,5.999074316302096,5.792856136679212
002484.SZ,20190617,6.2,6.23,6.1,6.13,6.22,-0.09,-1.4469,33723.76,20720.406,4.658,5.7459883685831015,5.811603243917656,5.8397239047753216,5.717867707725435
002484.SZ,20190618,6.12,6.17,6.0,6.04,6.13,-0.09,-1.4682,41079.82,24887.302,4.658,5.661626386010103,5.736614814963879,5.783482583059989,5.624132171533215
002484.SZ,20190619,6.2,6.27,6.11,6.12,6.04,0.08,1.3245,73540.07,45434.457,4.658,5.736614814963879,5.811603243917656,5.877218119252209,5.727241261344657
002484.SZ,20190620,6.12,6.22,6.06,6.2,6.12,0.08,1.3072,90986.66,56089.117,4.658,5.811603243917656,5.736614814963879,5.830350351156099,5.680373493248546
002484.SZ,20190621,6.2,6.32,6.2,6.27,6.2,0.07,1.129,76101.62,47692.892,4.658,5.877218119252209,5.811603243917656,5.92408588734832,5.811603243917656
002484.SZ,20190624,6.28,6.31,6.2,6.24,6.27,-0.03,-0.4785,34907.87,21798.189,4.658,5.849097458394543,5.886591672871432,5.914712333729097,5.811603243917656
002484.SZ,20190625,6.24,6.25,6.04,6.12,6.24,-0.12,-1.9231,52454.78,32090.954,4.658,5.736614814963879,5.849097458394543,5.858471012013765,5.661626386010103
002484.SZ,20190626,6.1,6.18,6.05,6.08,6.12,-0.04,-0.6536,46339.11,28285.472,4.658,5.699120600486991,5.717867707725435,5.792856136679212,5.670999939629325
002484.SZ,20190627,6.12,6.17,6.08,6.11,6.08,0.03,0.4934,57069.86,34918.402,4.658,5.727241261344657,5.736614814963879,5.783482583059989,5.699120600486991
002484.SZ,20190628,6.1,6.14,6.0,6.06,6.11,-0.05,-0.8183,49980.69,30241.306,4.658,5.680373493248546,5.717867707725435,5.755361922202323,5.624132171533215
002484.SZ,20190701,6.19,6.28,6.14,6.27,6.06,0.21,3.4653,163579.32,101227.59,4.658,5.877218119252209,5.802229690298434,5.886591672871432,5.755361922202323
002484.SZ,20190702,6.27,6.29,6.19,6.23,6.27,-0.04,-0.638,105474.47,65769.623,4.658,5.8397239047753216,5.877218119252209,5.895965226490653,5.802229690298434
002484.SZ,20190703,6.22,6.22,6.08,6.1,6.23,-0.13,-2.0867,62665.04,38354.919,4.658,5.717867707725435,5.830350351156099,5.830350351156099,5.699120600486991
002484.SZ,20190704,6.11,6.14,6.06,6.08,6.1,-0.02,-0.3279,36104.27,22015.399,4.658,5.699120600486991,5.727241261344657,5.755361922202323,5.680373493248546
002484.SZ,20190705,6.09,6.38,6.05,6.17,6.08,0.09,1.4803,89527.17,55309.059,4.658,5.783482583059989,5.708494154106213,5.980327209063652,5.670999939629325
002484.SZ,20190708,6.18,6.18,5.82,5.85,6.17,-0.32,-5.1864,101152.74,60328.832,4.658,5.4835288672448845,5.792856136679212,5.792856136679212,5.455408206387219
002484.SZ,20190709,5.85,5.87,5.78,5.85,5.85,0.0,0.0,49972.72,29115.03,4.658,5.4835288672448845,5.4835288672448845,5.502275974483329,5.41791399191033
002484.SZ,20190710,5.87,6.22,5.87,6.1,5.85,0.25,4.2735,144004.52,87575.486,4.658,5.717867707725435,5.502275974483329,5.830350351156099,5.502275974483329
002484.SZ,20190711,6.11,6.2,5.93,5.99,6.1,-0.11,-1.8033,100600.63,60864.395,4.658,5.614758617913993,5.727241261344657,5.811603243917656,5.55851729619866
002484.SZ,20190712,5.93,6.03,5.87,5.98,5.99,-0.01,-0.1669,48177.38,28716.644,4.658,5.605385064294771,5.55851729619866,5.652252832390881,5.502275974483329
002484.SZ,20190715,5.96,6.03,5.81,5.99,5.98,0.01,0.1672,48716.51,28988.83,4.658,5.614758617913993,5.586637957056326,5.652252832390881,5.446034652767996
002484.SZ,20190716,5.99,6.03,5.96,5.99,5.99,0.0,0.0,28895.6,17315.338,4.658,5.614758617913993,5.614758617913993,5.652252832390881,5.586637957056326
002484.SZ,20190717,5.97,6.21,5.97,6.12,5.99,0.13,2.1703,90689.61,55582.951,4.658,5.736614814963879,5.596011510675549,5.820976797536877,5.596011510675549
002484.SZ,20190718,6.06,6.12,6.02,6.07,6.12,-0.05,-0.817,49255.5,29884.014,4.658,5.689747046867769,5.680373493248546,5.736614814963879,5.642879278771659
002484.SZ,20190719,6.08,6.14,6.05,6.1,6.07,0.03,0.4942,37721.28,22985.116,4.658,5.717867707725435,5.699120600486991,5.755361922202323,5.670999939629325
002484.SZ,20190722,6.1,6.1,5.81,5.84,6.1,-0.26,-4.2623,64528.12,38047.597,4.658,5.474155313625663,5.717867707725435,5.717867707725435,5.446034652767996
002484.SZ,20190723,5.86,5.94,5.83,5.94,5.84,0.1,1.7123,30304.37,17853.106,4.658,5.567890849817883,5.492902420864107,5.567890849817883,5.464781760006441
002484.SZ,20190724,5.96,6.03,5.9,6.0,5.94,0.06,1.0101,44354.61,26592.111,4.658,5.624132171533215,5.586637957056326,5.652252832390881,5.530396635340995
002484.SZ,20190725,5.98,6.12,5.97,6.04,6.0,0.04,0.6667,58031.43,35182.297,4.658,5.661626386010103,5.605385064294771,5.736614814963879,5.596011510675549
002484.SZ,20190726,6.07,6.1,5.95,6.08,6.04,0.04,0.6623,75941.32,45812.336,4.658,5.699120600486991,5.689747046867769,5.717867707725435,5.577264403437105
002484.SZ,20190729,6.07,6.16,6.06,6.1,6.08,0.02,0.3289,47384.31,28913.864,4.658,5.717867707725435,5.689747046867769,5.774109029440767,5.680373493248546
002484.SZ,20190730,6.12,6.21,6.09,6.18,6.1,0.08,1.3115,72265.57,44425.43,4.658,5.792856136679212,5.736614814963879,5.820976797536877,5.708494154106213
002484.SZ,20190731,6.15,6.16,6.1,6.14,6.18,-0.04,-0.6472,45041.97,27601.461,4.658,5.755361922202323,5.764735475821546,5.774109029440767,5.717867707725435
002484.SZ,20190801,6.12,6.14,5.99,6.07,6.14,-0.07,-1.1401,63489.54,38403.166,4.658,5.689747046867769,5.736614814963879,5.755361922202323,5.614758617913993
002484.SZ,20190802,5.88,5.98,5.85,5.97,6.07,-0.1,-1.6474,51719.38,30675.808,4.658,5.596011510675549,5.51164952810255,5.605385064294771,5.4835288672448845
002484.SZ,20190805,5.96,6.01,5.86,5.87,5.97,-0.1,-1.675,47508.5,28039.28,4.658,5.502275974483329,5.586637957056326,5.633505725152437,5.492902420864107
002484.SZ,20190806,5.72,5.77,5.51,5.71,5.87,-0.16,-2.7257,80392.25,45389.143,4.658,5.352299116575776,5.361672670194998,5.408540438291108,5.164828044191336
002484.SZ,20190807,5.73,5.77,5.57,5.62,5.71,-0.09,-1.5762,39994.18,22568.417,4.658,5.267937134002778,5.37104622381422,5.408540438291108,5.2210693659066685
002484.SZ,20190808,5.62,5.69,5.57,5.61,5.62,-0.01,-0.1779,40874.18,22948.908,4.658,5.258563580383556,5.267937134002778,5.333552009337333,5.2210693659066685
002484.SZ,20190809,5.68,5.7,5.58,5.6,5.61,-0.01,-0.1783,41917.87,23614.361,4.658,5.249190026764333,5.32417845571811,5.342925562956554,5.23044291952589
002484.SZ,20190812,5.68,6.16,5.59,6.16,5.6,0.56,10.0,190310.49,113858.71,4.658,5.774109029440767,5.32417845571811,5.774109029440767,5.239816473145112
002484.SZ,20190813,6.12,6.6,6.04,6.27,6.16,0.11,1.7857,327326.69,207135.489,4.658,5.877218119252209,5.736614814963879,6.186545388686536,5.661626386010103
002484.SZ,20190814,6.33,6.54,6.29,6.34,6.27,0.07,1.1164,225662.82,144015.435,4.658,5.942832994586763,5.933459440967542,6.130304066971204,5.895965226490653
002484.SZ,20190815,6.18,6.97,6.18,6.88,6.34,0.54,8.5174,518085.72,347252.868,4.658,6.449004890024753,5.792856136679212,6.533366872597751,5.792856136679212
002484.SZ,20190816,6.84,6.99,6.43,6.74,6.88,-0.14,-2.0349,377000.43,257337.251,4.658,6.3177751393556445,6.411510675547865,6.552113979836196,6.027194977159761
002484.SZ,20190819,6.83,6.98,6.75,6.88,6.74,0.14,2.0772,269435.59,184614.807,4.658,6.449004890024753,6.402137121928643,6.542740426216974,6.327148692974866
002484.SZ,20190820,6.86,7.14,6.83,6.92,6.88,0.04,0.5814,244033.24,170356.45,4.658,6.486499104501641,6.43025778278631,6.692717284124525,6.402137121928643
002484.SZ,20190821,6.87,7.04,6.81,6.86,6.92,-0.06,-0.8671,193402.14,133635.592,4.658,6.43025778278631,6.439631336405531,6.598981747932306,6.383390014690199
002484.SZ,20190822,6.96,7.22,6.91,7.13,6.86,0.27,3.9359,271969.97,192440.74,4.658,6.683343730505303,6.523993318978529,6.767705713078302,6.47712555088242
002484.SZ,20190823,7.08,7.17,6.83,6.84,7.13,-0.29,-4.0673,212339.38,147648.086,4.658,6.411510675547865,6.636475962409194,6.720837944982192,6.402137121928643
002484.SZ,20190826,6.76,6.97,6.67,6.83,6.84,-0.01,-0.1462,170327.15,116354.212,4.658,6.402137121928643,6.336522246594088,6.533366872597751,6.25216026402109
