ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002370.SZ,20180418,18.97,19.77,18.58,19.6,18.83,0.77,4.09,62188.75,119460.655,3.497,19.41677053824363,18.792660056657223,19.585181303116148,18.40630594900849
002370.SZ,20180419,19.82,19.82,18.85,19.18,19.6,-0.42,-2.14,51879.45,99465.495,3.497,19.00069688385269,19.63471388101983,19.63471388101983,18.673781869688387
002370.SZ,20180420,19.18,19.5,18.8,18.97,19.18,-0.21,-1.09,35582.53,67897.88,3.497,18.792660056657223,19.00069688385269,19.31770538243626,18.624249291784704
002370.SZ,20180423,19.02,19.49,18.66,19.14,18.97,0.17,0.9,46862.53,89712.216,3.497,18.961070821529745,18.84219263456091,19.30779886685552,18.485558073654392
002370.SZ,20180424,19.14,19.4,18.8,19.03,19.14,-0.11,-0.57,34782.46,66362.2,3.497,18.852099150141644,18.961070821529745,19.21864022662889,18.624249291784704
002370.SZ,20180425,18.97,19.4,18.68,19.4,19.03,0.37,1.94,61810.65,118272.764,3.497,19.21864022662889,18.792660056657223,19.21864022662889,18.505371104815865
002370.SZ,20180426,19.85,21.34,19.5,20.02,19.4,0.62,3.2,99830.16,201154.526,3.497,19.83284419263456,19.66443342776204,21.140504249291787,19.31770538243626
002370.SZ,20180427,19.97,20.31,19.8,20.09,20.02,0.07,0.35,53683.22,107647.911,3.497,19.90218980169972,19.78331161473088,20.12013314447592,19.61490084985836
002370.SZ,20180502,20.15,20.3,19.57,19.79,20.09,-0.3,-1.49,56369.78,112403.435,3.497,19.60499433427762,19.96162889518413,20.110226628895184,19.38705099150141
002370.SZ,20180503,19.8,19.95,18.5,19.13,19.79,-0.66,-3.34,64463.55,122977.379,3.497,18.95116430594901,19.61490084985836,19.763498583569405,18.327053824362608
002370.SZ,20180504,19.13,19.67,18.94,19.38,19.13,0.25,1.31,70890.59,136823.723,3.497,19.19882719546742,18.95116430594901,19.48611614730878,18.76294050991501
002370.SZ,20180507,19.4,19.98,19.08,19.28,19.38,-0.1,-0.52,72217.0,141175.648,3.497,19.09976203966006,19.21864022662889,19.79321813031161,18.901631728045324
002370.SZ,20180508,19.28,19.35,18.74,19.17,19.28,-0.11,-0.57,58047.5,110183.63,3.497,18.99079036827196,19.09976203966006,19.169107648725213,18.56481019830028
002370.SZ,20180509,19.21,19.46,19.01,19.35,19.17,0.18,0.94,79029.55,152069.162,3.497,19.169107648725213,19.0304164305949,19.27807932011332,18.83228611898017
002370.SZ,20180510,19.42,20.56,19.4,20.55,19.35,1.2,6.2,109540.91,219183.473,3.497,20.3578895184136,19.23845325779037,20.36779603399433,19.21864022662889
002370.SZ,20180511,20.7,21.45,19.88,20.2,20.55,-0.35,-1.7,112385.25,233175.028,3.497,20.011161473087817,20.506487252124646,21.249475920679888,19.69415297450425
002370.SZ,20180514,20.51,20.6,20.01,20.36,20.2,0.16,0.79,57476.0,116747.199,3.497,20.169665722379605,20.31826345609065,20.407422096317283,19.822937677053822
002370.SZ,20180515,20.47,20.8,20.18,20.68,20.36,0.32,1.57,50318.0,103405.701,3.497,20.48667422096317,20.278637393767703,20.605552407932013,19.991348441926345
002370.SZ,20180516,20.69,20.7,20.13,20.4,20.68,-0.28,-1.35,48287.0,98277.436,3.497,20.209291784702547,20.496580736543912,20.506487252124646,19.941815864022665
002370.SZ,20180517,20.35,20.39,18.9,19.72,20.4,-0.68,-3.33,89355.66,175806.658,3.497,19.535648725212464,20.159759206798867,20.199385269121816,18.72331444759207
002370.SZ,20180518,19.63,19.66,18.58,18.77,19.72,-0.95,-4.82,65830.41,124574.234,3.497,18.594529745042493,19.44649008498584,19.476209631728047,18.40630594900849
002370.SZ,20180521,18.72,19.0,18.45,18.66,18.77,-0.11,-0.59,45550.03,84758.844,3.497,18.485558073654392,18.54499716713881,18.82237960339944,18.277521246458925
002370.SZ,20180522,18.66,19.24,18.2,18.95,18.66,0.29,1.55,85864.96,160937.465,3.497,18.77284702549575,18.485558073654392,19.060135977337108,18.029858356940508
002370.SZ,20180523,18.95,19.16,18.52,18.77,18.95,-0.18,-0.95,35068.76,66115.003,3.497,18.594529745042493,18.77284702549575,18.98088385269122,18.34686685552408
002370.SZ,20180524,18.78,19.08,16.89,18.88,18.77,0.11,0.59,43463.96,81107.117,3.497,18.7035014164306,18.60443626062323,18.901631728045324,16.732104815864023
002370.SZ,20180525,18.5,18.87,18.33,18.65,18.88,-0.23,-1.22,45524.4,84712.385,3.497,18.47565155807365,18.327053824362608,18.69359490084986,18.158643059490085
002370.SZ,20180528,18.6,18.68,17.7,17.91,18.65,-0.74,-3.97,51208.44,93221.346,3.497,17.74256940509915,18.42611898016997,18.505371104815865,17.534532577903683
002370.SZ,20180529,17.85,18.31,17.36,17.49,17.91,-0.42,-2.35,47273.24,83881.351,3.497,17.32649575070821,17.683130311614732,18.138830028328613,17.197711048158638
002370.SZ,20180530,17.45,17.85,16.93,17.85,17.49,0.36,2.06,51585.0,88943.295,3.497,17.683130311614732,17.28686968838527,17.683130311614732,16.77173087818697
002370.SZ,20180531,18.1,18.28,17.2,18.1,17.85,0.25,1.4,42972.02,76001.498,3.497,17.930793201133145,17.930793201133145,18.10911048158641,17.039206798866854
002370.SZ,20180601,18.0,18.5,17.71,18.32,18.1,0.22,1.22,45983.78,82490.321,3.497,18.148736543909347,17.83172804532578,18.327053824362608,17.54443909348442
002370.SZ,20180604,18.26,18.38,18.05,18.17,18.32,-0.15,-0.82,26741.2,48684.823,3.497,18.0001388101983,18.08929745042493,18.208175637393765,17.881260623229462
002370.SZ,20180605,18.15,18.2,17.35,17.58,18.17,-0.59,-3.25,63646.14,112102.901,3.497,17.415654390934844,17.98032577903683,18.029858356940508,17.187804532577903
002370.SZ,20180606,17.61,17.61,17.26,17.58,17.58,0.0,0.0,16477.82,28700.876,3.497,17.415654390934844,17.445373937677054,17.445373937677054,17.098645892351275
002370.SZ,20180607,17.59,17.7,17.26,17.51,17.58,-0.07,-0.4,22550.02,39438.985,3.497,17.34630878186969,17.42556090651558,17.534532577903683,17.098645892351275
002370.SZ,20180608,17.57,17.6,17.06,17.06,17.51,-0.45,-2.57,19340.0,33348.765,3.497,16.900515580736542,17.40574787535411,17.43546742209632,16.900515580736542
002370.SZ,20180611,17.4,17.54,16.98,17.06,17.06,0.0,0.0,15973.68,27453.352,3.497,16.900515580736542,17.237337110481587,17.3760283286119,16.82126345609065
002370.SZ,20180612,17.03,17.9,16.91,17.45,16.96,0.49,2.89,47759.42,83118.142,3.518,17.39067988668555,16.972107648725213,17.83915014164306,16.852515580736544
002370.SZ,20180613,17.45,17.49,16.7,16.98,17.45,-0.47,-2.69,21093.0,36057.302,3.518,16.9222776203966,17.39067988668555,17.43054390934844,16.643229461756373
002370.SZ,20180614,17.0,17.15,16.65,16.77,16.98,-0.21,-1.24,18699.14,31475.921,3.518,16.712991501416433,16.942209631728044,17.09169971671388,16.59339943342776
002370.SZ,20180615,16.77,17.05,16.27,16.45,16.77,-0.32,-1.91,35192.0,58282.718,3.518,16.394079320113313,16.712991501416433,16.99203966005666,16.214691218130312
002370.SZ,20180619,16.58,16.58,14.81,14.81,16.45,-1.64,-9.97,60179.0,94766.424,3.518,14.759654390934845,16.523637393767704,16.523637393767704,14.759654390934845
002370.SZ,20180620,13.33,13.72,13.33,13.33,14.81,-1.48,-9.99,150192.32,200254.863,3.518,13.284685552407932,13.284685552407932,13.673359773371104,13.284685552407932
002370.SZ,20180621,12.76,13.66,12.0,13.27,13.33,-0.06,-0.45,118313.85,153502.666,3.518,13.224889518413598,12.716623229461756,13.61356373937677,11.959206798866855
002370.SZ,20180622,12.85,13.28,12.72,13.25,13.27,-0.02,-0.15,50766.37,65941.143,3.518,13.204957507082153,12.80631728045326,13.234855524079318,12.676759206798868
002370.SZ,20180625,13.3,13.35,12.85,13.05,13.25,-0.2,-1.51,46739.97,60890.65,3.518,13.005637393767708,13.254787535410763,13.304617563739376,12.80631728045326
002370.SZ,20180626,13.0,13.09,12.8,13.03,13.05,-0.02,-0.15,18518.28,24013.281,3.518,12.98570538243626,12.955807365439092,13.045501416430596,12.756487252124646
002370.SZ,20180627,12.94,13.34,12.87,13.25,13.03,0.22,1.69,54150.97,70594.205,3.518,13.204957507082153,12.896011331444758,13.294651558073651,12.826249291784702
002370.SZ,20180628,13.02,13.28,13.02,13.08,13.25,-0.17,-1.28,28631.2,37745.502,3.518,13.035535410764872,12.975739376770536,13.234855524079318,12.975739376770536
002370.SZ,20180629,13.07,13.68,13.06,13.58,13.08,0.5,3.82,37012.1,49663.524,3.518,13.533835694050993,13.025569405099152,13.633495750708216,13.015603399433427
002370.SZ,20180702,13.5,14.01,13.3,13.56,13.58,-0.02,-0.15,51861.38,70954.492,3.518,13.513903682719548,13.454107648725213,13.962373937677054,13.254787535410763
002370.SZ,20180703,13.56,13.69,12.98,13.49,13.56,-0.07,-0.52,43701.06,58270.686,3.518,13.44414164305949,13.513903682719548,13.643461756373936,12.93587535410765
002370.SZ,20180704,13.47,13.48,13.17,13.19,13.49,-0.3,-2.22,22475.2,29937.309,3.518,13.145161473087818,13.424209631728043,13.43417563739377,13.125229461756376
002370.SZ,20180705,13.19,13.4,12.9,13.0,13.19,-0.19,-1.44,17537.18,22974.541,3.518,12.955807365439092,13.145161473087818,13.354447592067988,12.85614730878187
002370.SZ,20180706,13.02,13.13,12.65,12.83,13.0,-0.17,-1.31,30994.8,39960.477,3.518,12.786385269121814,12.975739376770536,13.085365439093485,12.60699716713881
002370.SZ,20180709,12.85,13.09,12.48,12.63,12.83,-0.2,-1.56,54817.92,69505.222,3.518,12.587065155807368,12.80631728045326,13.045501416430596,12.43757507082153
002370.SZ,20180710,12.72,13.89,12.62,13.89,12.63,1.26,9.98,78620.58,105830.887,3.518,13.842781869688386,12.676759206798868,13.842781869688386,12.577099150141642
002370.SZ,20180711,13.54,13.8,13.3,13.67,13.89,-0.22,-1.58,67579.18,92022.05,3.518,13.623529745042491,13.493971671388104,13.753087818696883,13.254787535410763
002370.SZ,20180712,13.5,14.3,13.5,14.06,13.67,0.39,2.85,50676.66,71211.577,3.518,14.012203966005666,13.454107648725213,14.251388101983004,13.454107648725213
002370.SZ,20180713,13.99,15.47,13.99,15.19,14.06,1.13,8.04,75186.52,112360.475,3.518,15.138362606232294,13.942441926345609,15.41741076487252,13.942441926345609
002370.SZ,20180716,15.14,15.15,14.81,14.81,15.19,-0.38,-2.5,32189.42,48053.105,3.518,14.759654390934845,15.088532577903685,15.098498583569404,14.759654390934845
002370.SZ,20180717,14.88,15.15,14.53,14.84,14.81,0.03,0.2,27467.38,40773.141,3.518,14.78955240793201,14.8294164305949,15.098498583569404,14.480606232294615
002370.SZ,20180718,14.8,15.2,14.71,14.89,14.84,0.05,0.34,19010.0,28369.365,3.518,14.839382436260625,14.749688385269122,15.148328611898018,14.659994334277622
002370.SZ,20180719,14.78,14.97,14.34,14.55,14.89,-0.34,-2.28,21889.02,32025.658,3.518,14.500538243626064,14.729756373937676,14.919110481586404,14.291252124645892
002370.SZ,20180720,14.68,14.68,14.38,14.55,14.55,0.0,0.0,12035.0,17540.057,3.518,14.500538243626064,14.630096317280453,14.630096317280453,14.331116147308782
002370.SZ,20180723,14.13,14.2,13.1,13.25,14.55,-1.3,-8.9347,61575.1,83143.829,3.518,13.204957507082153,14.081966005665722,14.15172804532578,13.055467422096315
002370.SZ,20180724,13.44,14.58,13.38,14.58,13.25,1.33,10.0377,43180.72,60198.574,3.518,14.53043626062323,13.394311614730876,14.53043626062323,13.334515580736545
002370.SZ,20180725,15.02,15.18,14.65,14.85,14.58,0.27,1.8519,42286.56,62917.824,3.518,14.799518413597731,14.968940509915011,15.128396600566573,14.600198300283289
002370.SZ,20180726,15.1,15.1,14.4,14.48,14.85,-0.37,-2.4916,32053.56,46719.888,3.518,14.430776203966008,15.048668555240791,15.048668555240791,14.351048158640229
002370.SZ,20180727,14.4,14.48,14.02,14.05,14.48,-0.43,-2.9696,21036.0,29869.542,3.518,14.002237960339944,14.351048158640229,14.430776203966008,13.972339943342776
002370.SZ,20180730,14.21,14.22,13.8,13.95,14.05,-0.1,-0.7117,22538.0,31461.31,3.518,13.90257790368272,14.161694050991503,14.171660056657224,13.753087818696883
002370.SZ,20180731,13.92,13.94,13.55,13.6,13.95,-0.35,-2.509,22059.28,30174.754,3.518,13.553767705382436,13.872679886685551,13.892611898016996,13.503937677053823
002370.SZ,20180801,13.59,13.79,13.28,13.36,13.6,-0.24,-1.7647,37146.4,50105.576,3.518,13.314583569405098,13.543801699716711,13.74312181303116,13.234855524079318
002370.SZ,20180802,13.39,13.44,12.46,12.78,13.36,-0.58,-4.3413,42048.92,53657.706,3.518,12.7365552407932,13.344481586402267,13.394311614730876,12.417643059490086
002370.SZ,20180803,12.75,13.18,12.63,12.88,12.78,0.1,0.7825,25933.92,33382.475,3.518,12.836215297450424,12.706657223796034,13.135195467422095,12.587065155807368
002370.SZ,20180806,12.7,12.91,12.4,12.48,12.88,-0.4,-3.1056,17666.0,22186.324,3.518,12.43757507082153,12.656827195467422,12.866113314447592,12.35784702549575
002370.SZ,20180807,12.48,13.3,12.48,12.76,12.48,0.28,2.2436,42839.64,54969.662,3.518,12.716623229461756,12.43757507082153,13.254787535410763,12.43757507082153
002370.SZ,20180808,12.82,12.82,12.15,12.41,12.76,-0.35,-2.7429,53888.06,67016.658,3.518,12.367813031161472,12.776419263456091,12.776419263456091,12.10869688385269
002370.SZ,20180809,12.43,12.66,12.31,12.6,12.41,0.19,1.531,52386.87,65360.11,3.518,12.5571671388102,12.387745042492917,12.616963172804532,12.268152974504249
002370.SZ,20180810,12.98,12.98,12.53,12.71,12.6,0.11,0.873,35583.51,45115.451,3.518,12.666793201133146,12.93587535410765,12.93587535410765,12.48740509915014
002370.SZ,20180813,12.59,12.76,12.32,12.68,12.71,-0.03,-0.236,25406.8,31880.346,3.518,12.636895184135977,12.547201133144474,12.716623229461756,12.278118980169973
002370.SZ,20180814,12.58,12.68,12.45,12.51,12.68,-0.17,-1.3407,28203.62,35430.342,3.518,12.467473087818696,12.537235127478754,12.636895184135977,12.40767705382436
002370.SZ,20180815,12.53,12.7,12.3,12.36,12.51,-0.15,-1.199,41345.0,51304.564,3.518,12.31798300283286,12.48740509915014,12.656827195467422,12.258186968838528
002370.SZ,20180816,12.14,12.96,12.04,12.6,12.36,0.24,1.9417,51911.65,64641.453,3.5175,12.555382436260624,12.097011331444762,12.914107648725214,11.997365439093484
002370.SZ,20180817,12.6,12.68,12.22,12.55,12.6,-0.05,-0.3968,24836.27,30910.545,3.5175,12.505559490084988,12.555382436260624,12.635099150141643,12.17672804532578
002370.SZ,20180820,12.49,12.95,12.25,12.92,12.55,0.37,2.9482,47185.02,59254.515,3.5175,12.874249291784704,12.445771954674225,12.904143059490083,12.206621813031164
002370.SZ,20180821,13.0,13.15,12.75,12.86,12.92,-0.06,-0.4644,23104.0,29877.807,3.5175,12.81446175637394,12.953966005665723,13.103434844192636,12.704851274787536
002370.SZ,20180822,12.9,12.9,12.69,12.7,12.86,-0.16,-1.2442,8992.0,11461.255,3.5175,12.655028328611898,12.854320113314447,12.854320113314447,12.64506373937677
002370.SZ,20180823,12.84,12.98,12.62,12.91,12.7,0.21,1.6535,14072.02,18019.726,3.5175,12.864284702549575,12.794532577903684,12.934036827195468,12.57531161473088
002370.SZ,20180824,12.76,12.95,12.72,12.75,12.91,-0.16,-1.2393,6604.96,8468.947,3.5175,12.704851274787536,12.714815864022665,12.904143059490083,12.674957507082157
002370.SZ,20180827,12.76,13.33,12.7,13.05,12.75,0.3,2.3529,30998.26,40526.118,3.5175,13.00378895184136,12.714815864022665,13.28279745042493,12.655028328611898
002370.SZ,20180828,13.07,13.18,13.0,13.09,13.05,0.04,0.3065,11203.32,14651.126,3.518,13.045501416430596,13.025569405099152,13.135195467422095,12.955807365439092
002370.SZ,20180829,13.05,13.12,12.89,12.89,13.09,-0.2,-1.5279,7748.59,10045.402,3.518,12.846181303116149,13.005637393767708,13.07539943342776,12.846181303116149
002370.SZ,20180830,12.72,12.72,11.61,12.4,12.89,-0.49,-3.8014,22273.71,27672.294,3.518,12.35784702549575,12.676759206798868,12.676759206798868,11.570532577903682
002370.SZ,20180831,12.27,12.69,12.1,12.45,12.4,0.05,0.4032,17441.96,21596.156,3.518,12.40767705382436,12.22828895184136,12.6468611898017,12.05886685552408
002370.SZ,20180903,12.35,12.6,12.28,12.55,12.45,0.1,0.8032,7892.72,9808.33,3.518,12.507337110481586,12.308016997167138,12.5571671388102,12.23825495750708
002370.SZ,20180904,12.56,12.95,12.42,12.8,12.55,0.25,1.992,21647.27,27592.427,3.518,12.756487252124646,12.517303116147309,12.905977337110482,12.377779036827196
002370.SZ,20180905,12.87,12.87,12.65,12.67,12.8,-0.13,-1.0156,5496.0,6996.887,3.518,12.626929178470256,12.826249291784702,12.826249291784702,12.60699716713881
002370.SZ,20180906,12.75,12.75,12.51,12.57,12.67,-0.1,-0.7893,3489.0,4401.471,3.518,12.527269121813031,12.706657223796034,12.706657223796034,12.467473087818696
002370.SZ,20180907,12.5,12.68,12.46,12.48,12.57,-0.09,-0.716,6444.01,8089.194,3.518,12.43757507082153,12.457507082152974,12.636895184135977,12.417643059490086
002370.SZ,20180910,12.36,12.49,12.0,12.25,12.48,-0.23,-1.8429,10192.0,12484.718,3.518,12.208356940509914,12.31798300283286,12.447541076487251,11.959206798866855
002370.SZ,20180911,12.15,12.45,12.15,12.31,12.25,0.06,0.4898,5734.0,7051.848,3.518,12.268152974504249,12.10869688385269,12.40767705382436,12.10869688385269
002370.SZ,20180912,12.31,12.4,12.2,12.4,12.31,0.09,0.7311,6045.8,7435.752,3.518,12.35784702549575,12.268152974504249,12.35784702549575,12.158526912181305
002370.SZ,20180913,12.35,12.9,12.24,12.74,12.4,0.34,2.7419,14685.8,18419.248,3.518,12.696691218130312,12.308016997167138,12.85614730878187,12.198390934844191
002370.SZ,20180914,12.67,12.68,12.5,12.57,12.74,-0.17,-1.3344,4156.0,5221.088,3.518,12.527269121813031,12.626929178470256,12.636895184135977,12.457507082152974
002370.SZ,20180917,12.4,12.67,12.4,12.45,12.57,-0.12,-0.9547,2226.0,2776.625,3.518,12.40767705382436,12.35784702549575,12.626929178470256,12.35784702549575
002370.SZ,20180918,12.37,12.93,12.37,12.68,12.45,0.23,1.8474,5969.0,7565.681,3.518,12.636895184135977,12.327949008498582,12.886045325779037,12.327949008498582
002370.SZ,20180919,12.52,12.77,12.52,12.66,12.68,-0.02,-0.1577,5973.48,7571.666,3.518,12.616963172804532,12.47743909348442,12.72658923512748,12.47743909348442
002370.SZ,20180920,12.66,12.75,12.52,12.53,12.66,-0.13,-1.0269,3371.0,4245.846,3.518,12.48740509915014,12.616963172804532,12.706657223796034,12.47743909348442
002370.SZ,20180921,12.58,12.7,12.45,12.69,12.53,0.16,1.2769,7194.0,9049.576,3.518,12.6468611898017,12.537235127478754,12.656827195467422,12.40767705382436
002370.SZ,20180925,12.57,12.68,12.5,12.6,12.69,-0.09,-0.7092,4210.0,5295.09,3.518,12.5571671388102,12.527269121813031,12.636895184135977,12.457507082152974
002370.SZ,20180926,12.6,12.69,12.41,12.56,12.6,-0.04,-0.3175,9096.02,11419.368,3.518,12.517303116147309,12.5571671388102,12.6468611898017,12.367813031161472
002370.SZ,20180927,12.57,12.69,12.34,12.52,12.56,-0.04,-0.3185,20911.0,26143.208,3.518,12.47743909348442,12.527269121813031,12.6468611898017,12.298050991501416
002370.SZ,20180928,12.55,12.56,12.4,12.51,12.52,-0.01,-0.0799,5324.0,6651.72,3.518,12.467473087818696,12.507337110481586,12.517303116147309,12.35784702549575
002370.SZ,20181008,12.45,12.52,12.18,12.52,12.51,0.01,0.0799,12009.26,14810.53,3.518,12.47743909348442,12.40767705382436,12.47743909348442,12.138594900849858
002370.SZ,20181009,12.5,12.82,12.45,12.6,12.52,0.08,0.639,24777.0,31267.735,3.518,12.5571671388102,12.457507082152974,12.776419263456091,12.40767705382436
002370.SZ,20181010,12.59,12.79,12.35,12.73,12.6,0.13,1.0317,59418.62,74658.592,3.518,12.68672521246459,12.547201133144474,12.746521246458924,12.308016997167138
002370.SZ,20181011,12.69,12.7,12.03,12.7,12.73,-0.03,-0.2357,22447.05,27732.944,3.518,12.656827195467422,12.6468611898017,12.656827195467422,11.98910481586402
002370.SZ,20181012,12.41,12.54,12.31,12.38,12.7,-0.32,-2.5197,9909.0,12320.453,3.518,12.337915014164308,12.367813031161472,12.497371104815864,12.268152974504249
002370.SZ,20181015,12.38,12.45,12.08,12.45,12.38,0.07,0.5654,17883.26,21931.772,3.518,12.40767705382436,12.337915014164308,12.40767705382436,12.038934844192635
002370.SZ,20181016,12.39,13.65,12.23,12.64,12.45,0.19,1.5261,18944.0,24112.649,3.518,12.597031161473089,12.347881019830028,13.603597733711048,12.18842492917847
002370.SZ,20181017,12.7,12.95,12.63,12.81,12.64,0.17,1.3449,17474.72,22411.395,3.518,12.766453257790369,12.656827195467422,12.905977337110482,12.587065155807368
002370.SZ,20181018,12.69,12.77,12.45,12.61,12.81,-0.2,-1.5613,9203.0,11572.358,3.518,12.56713314447592,12.6468611898017,12.72658923512748,12.40767705382436
002370.SZ,20181019,12.53,12.99,12.0,12.6,12.61,-0.01,-0.0793,34062.03,42182.293,3.518,12.5571671388102,12.48740509915014,12.945841359773372,11.959206798866855
002370.SZ,20181022,12.6,13.72,12.46,13.42,12.6,0.82,6.5079,91388.93,120054.536,3.518,13.374379603399436,12.5571671388102,13.673359773371104,12.417643059490086
002370.SZ,20181023,13.3,13.6,13.11,13.22,13.42,-0.2,-1.4903,50562.0,67485.99,3.518,13.175059490084983,13.254787535410763,13.553767705382436,13.06543342776204
002370.SZ,20181024,13.24,13.35,13.0,13.0,13.22,-0.22,-1.6641,20750.0,27403.574,3.518,12.955807365439092,13.19499150141643,13.304617563739376,12.955807365439092
002370.SZ,20181025,12.9,14.05,12.65,13.88,13.0,0.88,6.7692,46116.38,61326.4,3.518,13.832815864022663,12.85614730878187,14.002237960339944,12.60699716713881
002370.SZ,20181026,13.71,13.95,13.46,13.68,13.88,-0.2,-1.4409,61604.68,84294.163,3.518,13.633495750708216,13.663393767705385,13.90257790368272,13.414243626062325
002370.SZ,20181029,13.5,13.5,13.1,13.25,13.68,-0.43,-3.1433,41782.02,55499.727,3.518,13.204957507082153,13.454107648725213,13.454107648725213,13.055467422096315
002370.SZ,20181030,13.24,13.33,12.86,13.0,13.25,-0.25,-1.8868,28978.0,38018.419,3.518,12.955807365439092,13.19499150141643,13.284685552407932,12.81628328611898
002370.SZ,20181031,12.99,13.49,12.91,13.24,13.0,0.24,1.8462,39880.96,52830.514,3.518,13.19499150141643,12.945841359773372,13.44414164305949,12.866113314447592
002370.SZ,20181101,13.24,13.77,13.16,13.45,13.24,0.21,1.5861,56475.04,76078.032,3.518,13.4042776203966,13.19499150141643,13.723189801699716,13.11526345609065
002370.SZ,20181102,13.51,13.69,13.36,13.55,13.45,0.1,0.7435,32925.0,44383.781,3.518,13.503937677053823,13.464073654390935,13.643461756373936,13.314583569405098
002370.SZ,20181105,13.55,13.55,13.3,13.38,13.55,-0.17,-1.2546,13076.14,17535.201,3.518,13.334515580736545,13.503937677053823,13.503937677053823,13.254787535410763
002370.SZ,20181106,13.42,14.13,13.3,13.89,13.38,0.51,3.8117,41263.68,56973.044,3.518,13.842781869688386,13.374379603399436,14.081966005665722,13.254787535410763
002370.SZ,20181107,13.84,13.88,13.64,13.69,13.89,-0.2,-1.4399,24075.0,33077.201,3.518,13.643461756373936,13.792951841359772,13.832815864022663,13.593631728045327
002370.SZ,20181108,13.69,14.39,13.55,14.09,13.69,0.4,2.9218,63360.8,88666.475,3.518,14.042101983002832,13.643461756373936,14.341082152974506,13.503937677053823
002370.SZ,20181109,13.95,14.09,13.82,13.83,14.09,-0.26,-1.8453,29271.0,40818.309,3.518,13.782985835694053,13.90257790368272,14.042101983002832,13.773019830028328
002370.SZ,20181112,13.86,13.89,13.72,13.86,13.83,0.03,0.2169,28456.38,39233.339,3.518,13.812883852691218,13.812883852691218,13.842781869688386,13.673359773371104
002370.SZ,20181113,13.75,13.94,13.63,13.75,13.86,-0.11,-0.7937,40022.0,55046.922,3.518,13.703257790368273,13.703257790368273,13.892611898016996,13.583665722379603
002370.SZ,20181114,13.75,14.17,13.68,13.76,13.75,0.01,0.0727,58451.63,80855.411,3.518,13.713223796033995,13.703257790368273,14.121830028328612,13.633495750708216
002370.SZ,20181115,13.7,13.84,13.5,13.62,13.76,-0.14,-1.0174,60359.0,82467.396,3.518,13.57369971671388,13.65342776203966,13.792951841359772,13.454107648725213
002370.SZ,20181116,13.62,13.88,13.6,13.65,13.62,0.03,0.2203,30021.02,41180.955,3.518,13.603597733711048,13.57369971671388,13.832815864022663,13.553767705382436
002370.SZ,20181119,13.65,14.36,13.3,13.92,13.65,0.27,1.978,66587.55,91621.384,3.518,13.872679886685551,13.603597733711048,14.311184135977337,13.254787535410763
002370.SZ,20181120,13.87,14.95,13.78,14.91,13.92,0.99,7.1121,150982.48,215336.525,3.518,14.859314447592068,13.82284985835694,14.899178470254958,13.73315580736544
002370.SZ,20181121,14.7,16.18,14.45,16.09,14.91,1.18,7.9142,126347.09,198233.625,3.518,16.035303116147308,14.650028328611898,16.12499716713881,14.40087818696884
002370.SZ,20181122,16.0,16.28,15.68,16.25,16.09,0.16,0.9944,52274.18,83881.598,3.518,16.194759206798867,15.945609065155807,16.224657223796036,15.626696883852691
002370.SZ,20181123,16.19,16.35,15.85,15.85,16.25,-0.4,-2.4615,31987.0,51166.522,3.518,15.79611898016997,16.134963172804532,16.294419263456092,15.79611898016997
002370.SZ,20181126,15.96,15.97,15.41,15.52,15.85,-0.33,-2.082,25400.21,39749.33,3.518,15.467240793201134,15.90574504249292,15.91571104815864,15.357614730878186
002370.SZ,20181127,15.77,16.53,15.38,16.25,15.52,0.73,4.7036,44787.02,71382.455,3.518,16.194759206798867,15.716390934844192,16.473807365439097,15.32771671388102
002370.SZ,20181128,16.02,16.64,16.02,16.04,16.25,-0.21,-1.2923,67215.83,109565.629,3.518,15.985473087818695,15.965541076487252,16.58343342776204,15.965541076487252
002370.SZ,20181129,16.14,16.2,15.51,15.95,16.04,-0.09,-0.5611,39727.0,63071.533,3.518,15.895779036827191,16.085133144475922,16.144929178470253,15.45727478753541
002370.SZ,20181130,15.63,15.96,15.4,15.57,15.95,-0.38,-2.3824,22684.0,35591.04,3.518,15.517070821529744,15.57686685552408,15.90574504249292,15.347648725212466
002370.SZ,20181203,15.74,17.01,15.6,16.92,15.57,1.35,8.6705,145632.0,235094.725,3.518,16.862481586402268,15.686492917847026,16.95217563739377,15.546968838526912
002370.SZ,20181204,16.8,17.28,16.66,17.1,16.92,0.18,1.0638,42363.83,72356.288,3.518,17.04186968838527,16.742889518413598,17.221257790368274,16.603365439093484
002370.SZ,20181205,16.79,17.43,16.65,17.1,17.1,0.0,0.0,26283.79,44999.755,3.518,17.04186968838527,16.732923512747874,17.37074787535411,16.59339943342776
002370.SZ,20181206,17.27,17.43,16.41,16.7,17.1,-0.4,-2.3392,32402.79,54568.818,3.518,16.643229461756373,17.21129178470255,17.37074787535411,16.354215297450423
002370.SZ,20181207,16.52,16.8,15.93,16.1,16.7,-0.6,-3.5928,39896.3,64167.751,3.518,16.045269121813032,16.463841359773372,16.742889518413598,15.875847025495752
002370.SZ,20181210,15.89,16.46,15.63,16.0,16.1,-0.1,-0.6211,56258.15,90137.535,3.518,15.945609065155807,15.835983002832862,16.404045325779038,15.57686685552408
