ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300521.SZ,20210114,17.79,19.29,17.63,18.84,17.79,1.05,5.9022,15164.92,28047.476,1.816,18.80375927452597,17.75577906018137,19.252893652102227,17.596086837043146
300521.SZ,20210115,18.66,18.67,18.11,18.16,18.84,-0.68,-3.6093,8843.04,16251.544,1.816,18.12506732618852,18.62410552349547,18.634086287441608,18.07516350645782
300521.SZ,20210118,18.18,18.6,18.03,18.24,18.16,0.08,0.4405,5458.8,9929.008,1.816,18.20491343775763,18.145028854080792,18.56422093981864,17.99531739488871
300521.SZ,20210119,18.24,18.3,18.03,18.16,18.24,-0.08,-0.4386,4210.0,7640.473,1.816,18.12506732618852,18.20491343775763,18.264798021434466,17.99531739488871
300521.SZ,20210120,18.21,18.68,17.95,18.4,18.16,0.24,1.3216,5846.2,10700.864,1.816,18.36460566089585,18.17497114591921,18.644067051387744,17.915471283319594
300521.SZ,20210121,18.4,18.65,17.9,17.92,18.4,-0.48,-2.6087,7936.0,14349.444,1.816,17.885528991481177,18.36460566089585,18.614124759549327,17.8655674635889
300521.SZ,20210122,17.54,17.91,17.35,17.52,17.92,-0.4,-2.2321,5451.27,9591.164,1.816,17.486298433635614,17.506259961527896,17.875548227535038,17.316625446551253
300521.SZ,20210125,17.58,17.68,16.84,17.08,17.52,-0.44,-2.5114,7689.28,13216.451,1.816,17.047144820005496,17.546183017312448,17.645990656773844,16.80760648529816
300521.SZ,20210126,17.25,17.58,16.82,17.28,17.08,0.2,1.171,5593.21,9581.286,1.816,17.24676009892828,17.21681780708986,17.546183017312448,16.78764495740588
300521.SZ,20210127,17.0,17.88,16.6,17.34,17.28,0.06,0.3472,5169.03,9023.26,1.816,17.306644682605114,16.967298708436385,17.845605935696618,16.568068150590825
300521.SZ,20210128,17.14,17.47,16.8,16.85,17.34,-0.49,-2.8258,6406.4,10925.163,1.816,16.8175872492443,17.107029403682333,17.43639461390492,16.767683429513603
300521.SZ,20210129,17.15,17.23,16.36,16.5,16.85,-0.35,-2.0772,6957.8,11660.898,1.816,16.468260511129433,17.117010167628468,17.196856279197583,16.328529815883485
300521.SZ,20210201,16.33,16.9,16.33,16.75,16.5,0.25,1.5152,4203.0,7019.923,1.816,16.71777960978291,16.298587524045068,16.867491068974992,16.298587524045068
300521.SZ,20210202,16.7,17.4,16.3,16.45,16.75,-0.3,-1.791,5041.6,8333.673,1.816,16.41835669139874,16.667875790052214,17.366529266281944,16.26864523220665
300521.SZ,20210203,16.44,16.44,15.46,15.48,16.45,-0.97,-5.8967,11368.0,17946.822,1.816,15.450222588623252,16.4083759274526,16.4083759274526,15.430261060730972
300521.SZ,20210204,15.68,15.68,14.68,15.1,15.48,-0.38,-2.4548,9603.2,14448.633,1.816,15.070953558669968,15.64983786754603,15.64983786754603,14.651761472932124
300521.SZ,20210205,14.95,15.66,14.69,15.63,15.1,0.53,3.5099,8302.4,12796.101,1.816,15.599934047815337,14.92124209947788,15.629876339653752,14.661742236878265
300521.SZ,20210208,15.08,16.08,15.08,15.51,15.63,-0.12,-0.7678,5611.03,8800.874,1.816,15.480164880461666,15.050992030777689,16.04906842539159,15.050992030777689
300521.SZ,20210209,15.38,15.85,15.31,15.73,15.51,0.22,1.4184,5202.0,8125.767,1.816,15.699741687276726,15.35041494916186,15.819510854630394,15.280549601538889
300521.SZ,20210210,15.8,16.27,15.61,15.64,15.73,-0.09,-0.5722,4422.0,6952.656,1.816,15.609914811761476,15.7696070348997,16.238702940368235,15.579972519923055
300521.SZ,20210218,15.7,17.39,15.7,16.41,15.64,0.77,4.9233,7617.2,12694.949,1.816,16.378433635614183,15.669799395438307,17.35654850233581,15.669799395438307
300521.SZ,20210219,16.24,17.28,16.22,16.99,16.41,0.58,3.5344,6450.0,10769.549,1.816,16.957317944490246,16.208760648529818,17.24676009892828,16.18879912063754
300521.SZ,20210222,17.0,18.03,16.99,17.35,16.99,0.36,2.1189,9782.0,17298.683,1.816,17.316625446551253,16.967298708436385,17.99531739488871,16.957317944490246
300521.SZ,20210223,17.79,17.79,17.04,17.27,17.35,-0.08,-0.4611,4766.0,8259.845,1.816,17.23677933498214,17.75577906018137,17.75577906018137,17.00722176422094
300521.SZ,20210224,17.32,17.9,17.22,17.53,17.27,0.26,1.5055,4569.2,8049.623,1.816,17.496279197581757,17.286683154712836,17.8655674635889,17.186875515251444
300521.SZ,20210225,17.63,17.76,16.86,16.86,17.53,-0.67,-3.822,7109.0,12162.444,1.816,16.827568013190437,17.596086837043146,17.725836768342955,16.827568013190437
300521.SZ,20210226,16.86,17.55,16.71,17.23,16.86,0.37,2.1945,6283.0,10836.345,1.816,17.196856279197583,16.827568013190437,17.516240725474034,16.677856553998353
300521.SZ,20210301,17.4,17.45,17.12,17.34,17.23,0.11,0.6384,4253.2,7330.58,1.816,17.306644682605114,17.366529266281944,17.416433086012642,17.087067875790055
300521.SZ,20210302,17.34,17.45,16.9,17.14,17.34,-0.2,-1.1534,4909.4,8417.07,1.816,17.107029403682333,17.306644682605114,17.416433086012642,16.867491068974992
300521.SZ,20210303,17.08,17.39,16.95,17.35,17.14,0.21,1.2252,4163.0,7170.641,1.816,17.316625446551253,17.047144820005496,17.35654850233581,16.91739488870569
300521.SZ,20210304,17.3,17.74,17.29,17.53,17.35,0.18,1.0375,5748.5,10092.817,1.816,17.496279197581757,17.26672162682056,17.705875240450673,17.256740862874416
300521.SZ,20210305,17.4,17.83,17.21,17.76,17.53,0.23,1.312,6065.7,10649.158,1.816,17.725836768342955,17.366529266281944,17.795702115965927,17.17689475130531
300521.SZ,20210308,17.9,17.99,17.22,17.33,17.76,-0.43,-2.4212,4452.9,7819.401,1.816,17.29666391865897,17.8655674635889,17.95539433910415,17.186875515251444
300521.SZ,20210309,17.31,17.69,16.65,16.93,17.33,-0.4,-2.3081,6103.0,10421.741,1.816,16.897433360813412,17.276702390766694,17.655971420719982,16.617971970321516
300521.SZ,20210310,17.05,17.47,16.73,16.84,16.93,-0.09,-0.5316,4339.8,7376.179,1.816,16.80760648529816,17.01720252816708,17.43639461390492,16.69781808189063
300521.SZ,20210311,16.8,17.4,16.71,17.2,16.84,0.36,2.1378,5735.6,9736.828,1.816,17.166913987359166,16.767683429513603,17.366529266281944,16.677856553998353
300521.SZ,20210312,17.13,17.32,16.97,17.25,17.2,0.05,0.2907,2596.6,4459.798,1.816,17.21681780708986,17.09704863973619,17.286683154712836,16.937356416597968
300521.SZ,20210315,16.9,17.46,16.75,16.87,17.25,-0.38,-2.2029,5530.2,9425.764,1.816,16.83754877713658,16.867491068974992,17.42641384995878,16.71777960978291
300521.SZ,20210316,17.03,17.56,16.42,17.54,16.87,0.67,3.9715,11321.8,19691.422,1.816,17.506259961527896,16.9972410002748,17.52622148942017,16.38841439956032
300521.SZ,20210317,17.37,17.42,16.91,17.03,17.54,-0.51,-2.9076,5788.61,9908.999,1.816,16.9972410002748,17.33658697444353,17.38649079417423,16.877471832921135
300521.SZ,20210318,17.0,17.0,16.6,16.75,17.03,-0.28,-1.6442,5610.2,9426.172,1.816,16.71777960978291,16.967298708436385,16.967298708436385,16.568068150590825
300521.SZ,20210319,16.75,16.91,16.27,16.38,16.75,-0.37,-2.209,5355.0,8857.589,1.816,16.348491343775763,16.71777960978291,16.877471832921135,16.238702940368235
300521.SZ,20210322,16.85,16.85,16.05,16.45,16.38,0.07,0.4274,4556.0,7468.979,1.816,16.41835669139874,16.8175872492443,16.8175872492443,16.019126133553176
300521.SZ,20210323,16.18,17.56,16.18,17.23,16.45,0.78,4.7416,10832.0,18475.033,1.816,17.196856279197583,16.14887606485298,17.52622148942017,16.14887606485298
300521.SZ,20210324,17.08,19.97,16.75,19.87,17.23,2.64,15.3221,23924.0,43383.855,1.816,19.831777960978297,17.047144820005496,19.93158560043968,16.71777960978291
300521.SZ,20210325,19.87,21.58,18.69,20.5,19.87,0.63,3.1706,38273.24,78270.941,1.816,20.46056608958505,19.831777960978297,21.53848859576807,18.65404781533389
300521.SZ,20210326,20.19,20.98,19.77,20.18,20.5,-0.32,-1.561,20089.6,40884.183,1.816,20.1411816433086,20.151162407254745,20.939642758999724,19.731970321516904
300521.SZ,20210329,20.03,21.44,20.03,21.08,20.18,0.9,4.4599,16056.0,33608.73,1.816,21.03945039846112,19.99147018411652,21.398757900522124,19.99147018411652
300521.SZ,20210330,21.16,21.4,18.5,19.99,21.08,-1.09,-5.1708,21523.6,43304.124,1.816,19.95154712833196,21.11929651003023,21.35883484473757,18.464413300357243
300521.SZ,20210331,19.99,20.13,19.58,19.66,19.99,-0.33,-1.6508,7659.6,15142.977,1.816,19.62218191810937,19.95154712833196,20.091277823577908,19.54233580654025
300521.SZ,20210401,20.08,20.12,19.28,19.41,19.66,-0.25,-1.2716,5855.0,11454.64,1.816,19.372662819455897,20.041374003847213,20.08129705963177,19.24291288815609
300521.SZ,20210402,19.68,19.68,18.96,19.08,19.41,-0.33,-1.7002,5467.54,10519.476,1.816,19.043297609233303,19.64214344600165,19.64214344600165,18.92352844187964
300521.SZ,20210406,19.01,20.07,18.97,20.0,19.08,0.92,4.8218,7129.0,13946.844,1.816,19.9615278922781,18.973432261610338,20.03139323990107,18.93350920582578
300521.SZ,20210407,20.0,21.35,19.68,21.06,20.0,1.06,5.3,15751.1,32638.957,1.816,21.01948887056884,19.9615278922781,21.30893102500688,19.64214344600165
300521.SZ,20210408,21.03,21.38,20.01,20.19,21.06,-0.87,-4.1311,7467.0,15320.104,1.816,20.151162407254745,20.989546578730423,21.338873316845287,19.97150865622424
300521.SZ,20210409,20.13,20.43,19.9,20.18,20.19,-0.01,-0.0495,3633.2,7322.831,1.816,20.1411816433086,20.091277823577908,20.39070074196208,19.861720252816703
300521.SZ,20210412,20.18,20.18,19.38,19.5,20.18,-0.68,-3.3697,5283.6,10427.979,1.816,19.462489694971147,20.1411816433086,20.1411816433086,19.34272052761748
300521.SZ,20210413,19.49,19.89,19.3,19.54,19.5,0.04,0.2051,2935.0,5756.032,1.816,19.502412750755703,19.452508931025008,19.85173948887057,19.26287441604837
300521.SZ,20210414,19.74,19.8,19.5,19.75,19.54,0.21,1.0747,2906.0,5709.973,1.816,19.712008793624623,19.702028029678484,19.76191261335532,19.462489694971147
300521.SZ,20210415,19.75,19.96,19.45,19.77,19.75,0.02,0.1013,2911.64,5738.489,1.816,19.731970321516904,19.712008793624623,19.921604836493543,19.41258587524045
300521.SZ,20210416,19.98,19.98,19.28,19.28,19.77,-0.49,-2.4785,5953.0,11632.226,1.816,19.24291288815609,19.941566364385825,19.941566364385825,19.24291288815609
300521.SZ,20210419,19.17,19.48,19.11,19.28,19.28,0.0,0.0,4939.76,9513.819,1.816,19.24291288815609,19.13312448474856,19.44252816707887,19.073239901071727
300521.SZ,20210420,19.11,19.74,19.11,19.33,19.28,0.05,0.2593,5031.6,9767.966,1.816,19.292816707886782,19.073239901071727,19.702028029678484,19.073239901071727
300521.SZ,20210421,19.18,19.6,18.91,19.18,19.33,-0.15,-0.776,5036.6,9732.819,1.816,19.1431052486947,19.1431052486947,19.56229733443254,18.873624622148945
300521.SZ,20210422,19.4,19.61,19.02,19.09,19.18,-0.09,-0.4692,4857.6,9367.346,1.816,19.053278373179445,19.362682055509755,19.572278098378675,18.98341302555648
300521.SZ,20210423,19.22,19.84,19.05,19.62,19.09,0.53,2.7763,6125.81,11839.75,1.816,19.582258862324817,19.18302830447925,19.80183566913988,19.01335531739489
300521.SZ,20210426,19.5,20.74,19.41,19.8,19.62,0.18,0.9174,9601.08,19238.165,1.816,19.76191261335532,19.462489694971147,20.70010442429239,19.372662819455897
300521.SZ,20210427,19.7,19.96,19.33,19.53,19.8,-0.27,-1.3636,4683.01,9142.132,1.816,19.492431986809567,19.66210497389393,19.921604836493543,19.292816707886782
300521.SZ,20210428,19.31,20.25,19.23,19.36,19.53,-0.17,-0.8705,3102.0,6026.123,1.816,19.322758999725203,19.272855179994504,20.21104699093157,19.1930090684254
300521.SZ,20210429,19.23,19.32,18.66,18.77,19.36,-0.59,-3.0475,5904.0,11207.084,1.816,18.733893926903,19.1930090684254,19.282835943940647,18.62410552349547
300521.SZ,20210430,18.77,19.24,18.61,19.11,18.77,0.34,1.8114,3773.6,7126.06,1.816,19.073239901071727,18.733893926903,19.20298983237153,18.57420170376477
300521.SZ,20210506,19.12,20.48,19.05,20.05,19.11,0.94,4.9189,10486.68,20796.587,1.816,20.0114317120088,19.083220665017866,20.440604561692776,19.01335531739489
300521.SZ,20210507,19.98,20.48,19.9,20.02,20.05,-0.03,-0.1496,5081.8,10227.412,1.816,19.98148942017038,19.941566364385825,20.440604561692776,19.861720252816703
300521.SZ,20210510,20.03,20.04,19.34,19.5,20.02,-0.52,-2.5974,5267.0,10358.325,1.816,19.462489694971147,19.99147018411652,20.00145094806265,19.30279747183292
300521.SZ,20210511,19.33,20.19,19.33,19.84,19.5,0.34,1.7436,5612.6,11131.196,1.816,19.80183566913988,19.292816707886782,20.151162407254745,19.292816707886782
300521.SZ,20210512,19.98,20.2,19.56,19.99,19.84,0.15,0.756,3642.8,7266.417,1.816,19.95154712833196,19.941566364385825,20.16114317120088,19.522374278647984
300521.SZ,20210513,19.99,20.49,19.79,20.19,19.99,0.2,1.0005,6878.0,13936.725,1.816,20.151162407254745,19.95154712833196,20.45058532563891,19.75193184940918
300521.SZ,20210514,20.26,20.36,19.96,20.02,20.19,-0.17,-0.842,4316.4,8678.192,1.816,19.98148942017038,20.22102775487772,20.320835394339102,19.921604836493543
300521.SZ,20210517,19.91,19.93,19.39,19.51,20.02,-0.51,-2.5475,5727.2,11255.897,1.816,19.47247045891729,19.87170101676285,19.891662544655127,19.35270129156362
300521.SZ,20210518,19.4,19.75,19.18,19.55,19.51,0.04,0.205,3343.85,6502.551,1.816,19.51239351470184,19.362682055509755,19.712008793624623,19.1431052486947
300521.SZ,20210519,19.51,19.8,19.39,19.43,19.55,-0.12,-0.6138,1857.0,3617.502,1.816,19.39262434734817,19.47247045891729,19.76191261335532,19.35270129156362
300521.SZ,20210520,19.5,19.51,19.0,19.24,19.43,-0.19,-0.9779,5714.0,10991.317,1.816,19.20298983237153,19.462489694971147,19.47247045891729,18.96345149766419
300521.SZ,20210521,19.14,19.25,18.77,18.84,19.24,-0.4,-2.079,6359.0,12040.101,1.816,18.80375927452597,19.103182192910143,19.21297059631767,18.733893926903
300521.SZ,20210524,19.1,19.13,18.81,18.97,18.84,0.13,0.69,3278.4,6221.801,1.816,18.93350920582578,19.063259137125584,19.093201428964,18.77381698268756
300521.SZ,20210525,18.95,19.17,18.73,19.14,18.97,0.17,0.8962,3601.98,6856.988,1.816,19.103182192910143,18.9135476779335,19.13312448474856,18.69397087111844
300521.SZ,20210526,19.14,19.3,19.13,19.16,19.14,0.02,0.1045,2974.2,5705.079,1.816,19.12314372080242,19.103182192910143,19.26287441604837,19.093201428964
300521.SZ,20210527,19.16,19.9,19.06,19.54,19.16,0.38,1.9833,7782.94,15191.279,1.816,19.502412750755703,19.12314372080242,19.861720252816703,19.02333608134103
300521.SZ,20210528,19.31,19.88,19.02,19.02,19.54,-0.52,-2.6612,6917.6,13354.51,1.816,18.98341302555648,19.272855179994504,19.841758724924432,18.98341302555648
300521.SZ,20210531,19.11,19.4,18.95,19.22,19.02,0.2,1.0515,4939.8,9441.712,1.816,19.18302830447925,19.073239901071727,19.362682055509755,18.9135476779335
300521.SZ,20210601,19.25,20.48,19.22,20.4,19.22,1.18,6.1394,12463.44,24880.387,1.816,20.36075845012366,19.21297059631767,20.440604561692776,19.18302830447925
300521.SZ,20210602,20.03,21.18,20.03,20.8,20.4,0.4,1.9608,15482.2,32257.092,1.816,20.759989007969224,19.99147018411652,21.139258037922502,19.99147018411652
300521.SZ,20210603,20.74,21.15,20.1,20.2,20.8,-0.6,-2.8846,11132.0,22907.951,1.816,20.16114317120088,20.70010442429239,21.10931574608409,20.06133553173949
300521.SZ,20210604,20.0,20.59,19.92,20.27,20.2,0.07,0.3465,5341.0,10833.768,1.816,20.23100851882385,19.9615278922781,20.550392965100304,19.88168178070899
300521.SZ,20210607,20.53,20.53,19.83,19.92,20.27,-0.35,-1.7267,6413.8,12855.191,1.816,19.88168178070899,20.490508381423474,20.490508381423474,19.79185490519373
300521.SZ,20210608,19.81,21.3,19.81,20.71,19.92,0.79,3.9659,11502.45,23803.905,1.816,20.67016213245397,19.771893377301456,21.25902720527618,19.771893377301456
300521.SZ,20210609,20.8,21.09,20.0,20.09,20.71,-0.62,-2.9937,7684.0,15557.309,1.816,20.051354767793352,20.759989007969224,21.04943116240726,19.9615278922781
300521.SZ,20210610,20.11,20.6,19.9,20.48,20.09,0.39,1.9413,5058.4,10202.785,1.816,20.440604561692776,20.071316295685627,20.560373729046447,19.861720252816703
300521.SZ,20210611,20.0,20.29,19.81,19.9,20.48,-0.58,-2.832,5723.8,11440.688,1.816,19.861720252816703,19.9615278922781,20.250970046716134,19.771893377301456
300521.SZ,20210615,19.73,20.26,19.51,20.18,19.9,0.28,1.407,4607.24,9188.433,1.816,20.1411816433086,19.69204726573235,20.22102775487772,19.47247045891729
300521.SZ,20210616,20.0,20.5,19.83,19.97,20.18,-0.21,-1.0406,3979.2,7979.761,1.816,19.93158560043968,19.9615278922781,20.46056608958505,19.79185490519373
300521.SZ,20210617,19.71,20.88,19.71,20.4,19.97,0.43,2.1532,7046.6,14305.683,1.816,20.36075845012366,19.672085737840067,20.839835119538336,19.672085737840067
300521.SZ,20210618,20.25,20.78,20.08,20.51,20.4,0.11,0.5392,6429.6,13220.278,1.816,20.4705468535312,20.21104699093157,20.740027480076947,20.041374003847213
300521.SZ,20210621,20.4,20.77,20.0,20.06,20.51,-0.45,-2.1941,7994.28,16180.843,1.816,20.02141247595493,20.36075845012366,20.730046716130804,19.9615278922781
300521.SZ,20210622,20.1,20.21,19.89,20.12,20.06,0.06,0.2991,5856.6,11759.87,1.816,20.08129705963177,20.06133553173949,20.17112393514702,19.85173948887057
300521.SZ,20210623,20.12,20.12,19.33,19.4,20.12,-0.72,-3.5785,11025.0,21635.706,1.816,19.362682055509755,20.08129705963177,20.08129705963177,19.292816707886782
300521.SZ,20210624,19.38,19.48,19.0,19.07,19.4,-0.33,-1.701,5811.0,11113.938,1.816,19.03331684528717,19.34272052761748,19.44252816707887,18.96345149766419
300521.SZ,20210625,19.25,19.25,18.77,19.09,19.07,0.02,0.1049,6176.0,11716.542,1.816,19.053278373179445,19.21297059631767,19.21297059631767,18.733893926903
300521.SZ,20210628,18.87,19.29,18.87,19.06,19.09,-0.03,-0.1572,3679.8,7022.025,1.816,19.02333608134103,18.83370156636439,19.252893652102227,18.83370156636439
300521.SZ,20210629,18.9,19.2,17.79,18.55,19.06,-0.51,-2.6758,20310.48,37486.624,1.816,18.51431712008794,18.863643858202806,19.163066776586973,17.75577906018137
300521.SZ,20210630,18.33,18.45,17.5,17.52,18.55,-1.03,-5.5526,17398.2,31036.3,1.816,17.486298433635614,18.294740313272875,18.41450948062655,17.466336905743336
300521.SZ,20210701,17.45,17.96,14.2,16.01,17.52,-1.51,-8.6187,65790.6,103125.286,1.816,15.97920307776862,17.416433086012642,17.925452047265736,14.17268480351745
300521.SZ,20210702,15.3,15.68,15.09,15.32,16.01,-0.69,-4.3098,30138.8,46214.614,1.816,15.290530365485024,15.270568837592746,15.64983786754603,15.060972794723826
300521.SZ,20210705,15.5,16.88,15.4,16.64,15.32,1.32,8.6162,26727.2,43418.095,1.816,16.60799120637538,15.470184116515528,16.847529541082718,15.370376477054135
300521.SZ,20210706,16.8,17.01,16.05,16.18,16.64,-0.46,-2.7644,15985.0,26207.817,1.816,16.14887606485298,16.767683429513603,16.977279472382527,16.019126133553176
300521.SZ,20210707,16.11,16.5,16.01,16.07,16.18,-0.11,-0.6799,11011.6,17766.5,1.816,16.039087661445453,16.07901071723001,16.468260511129433,15.97920307776862
300521.SZ,20210708,16.44,16.44,15.63,15.85,16.07,-0.22,-1.369,9985.6,15882.864,1.816,15.819510854630394,16.4083759274526,16.4083759274526,15.599934047815337
300521.SZ,20210709,15.85,17.71,15.84,17.26,15.85,1.41,8.8959,29758.8,50403.413,1.816,17.226798571036,15.819510854630394,17.675932948612257,15.809530090684255
300521.SZ,20210712,17.3,17.91,16.6,16.89,17.26,-0.37,-2.1437,18054.8,30829.878,1.816,16.857510305028857,17.26672162682056,17.875548227535038,16.568068150590825
300521.SZ,20210713,17.06,17.06,16.4,16.59,16.89,-0.3,-1.7762,10646.0,17705.403,1.816,16.558087386644683,17.027183292113218,17.027183292113218,16.36845287166804
300521.SZ,20210714,16.45,16.93,16.43,16.48,16.59,-0.11,-0.6631,6465.0,10694.828,1.816,16.448298983237155,16.41835669139874,16.897433360813412,16.39839516350646
300521.SZ,20210715,16.69,16.81,16.03,16.57,16.48,0.09,0.5461,8808.4,14409.436,1.816,16.538125858752405,16.657895026106075,16.777664193459742,15.999164605660898
300521.SZ,20210716,16.27,16.54,16.01,16.02,16.57,-0.55,-3.3193,9198.0,14839.97,1.816,15.98918384171476,16.238702940368235,16.50818356691399,15.97920307776862
300521.SZ,20210719,15.9,16.15,15.52,15.84,16.02,-0.18,-1.1236,6016.3,9496.87,1.816,15.809530090684255,15.86941467436109,16.118933773014565,15.490145644407804
300521.SZ,20210720,15.9,15.97,15.45,15.61,15.84,-0.23,-1.452,6528.0,10196.566,1.816,15.579972519923055,15.86941467436109,15.939280021984064,15.420280296784831
300521.SZ,20210721,15.63,16.7,15.51,16.38,15.61,0.77,4.9327,10620.0,17329.727,1.816,16.348491343775763,15.599934047815337,16.667875790052214,15.480164880461666
300521.SZ,20210722,16.58,16.63,16.24,16.3,16.38,-0.08,-0.4884,5431.0,8899.639,1.816,16.26864523220665,16.548106622698544,16.59801044242924,16.208760648529818
300521.SZ,20210723,16.17,16.23,15.6,15.82,16.3,-0.48,-2.9448,6622.0,10538.211,1.816,15.789568562791978,16.138895300906846,16.19877988458368,15.569991755976917
300521.SZ,20210726,15.92,16.2,15.71,15.98,15.82,0.16,1.0114,6371.4,10168.331,1.816,15.949260785930202,15.889376202253368,16.16883759274526,15.67978015938445
300521.SZ,20210727,15.75,16.14,15.26,15.58,15.98,-0.4,-2.5031,12499.2,19640.64,1.816,15.55003022808464,15.719703215169003,16.108953009068426,15.23064578180819
300521.SZ,20210728,15.45,15.46,14.25,15.22,15.58,-0.36,-2.3107,7991.0,11986.32,1.816,15.190722726023637,15.420280296784831,15.430261060730972,14.222588623248146
300521.SZ,20210729,15.16,15.87,15.16,15.61,15.22,0.39,2.5624,7019.6,10994.632,1.816,15.579972519923055,15.1308381423468,15.839472382522672,15.1308381423468
300521.SZ,20210730,15.45,15.9,15.44,15.62,15.61,0.01,0.0641,8059.8,12613.728,1.816,15.589953283869196,15.420280296784831,15.86941467436109,15.410299532838692
300521.SZ,20210802,15.62,18.5,15.61,17.84,15.62,2.22,14.2125,35944.2,63278.522,1.816,17.805682879912066,15.589953283869196,18.464413300357243,15.579972519923055
300521.SZ,20210803,17.2,17.41,16.79,16.94,17.84,-0.9,-5.0448,24933.2,42549.655,1.816,16.90741412475955,17.166913987359166,17.376510030228086,16.757702665567464
300521.SZ,20210804,16.79,17.2,16.45,17.05,16.94,0.11,0.6494,17675.6,29633.355,1.816,17.01720252816708,16.757702665567464,17.166913987359166,16.41835669139874
300521.SZ,20210805,17.2,17.2,16.5,16.67,17.05,-0.38,-2.2287,12030.0,20049.06,1.816,16.637933498213798,17.166913987359166,17.166913987359166,16.468260511129433
300521.SZ,20210806,17.25,19.09,17.25,17.44,16.67,0.77,4.6191,34166.4,61738.161,1.816,17.406452322066507,17.21681780708986,19.053278373179445,17.21681780708986
300521.SZ,20210809,17.02,17.72,16.83,17.65,17.44,0.21,1.2041,21477.0,36754.29,1.816,17.616048364935423,16.987260236328662,17.685913712558396,16.79762572135202
300521.SZ,20210810,17.58,18.09,17.29,17.87,17.65,0.22,1.2465,19189.2,34058.124,1.816,17.835625171750483,17.546183017312448,18.05520197856554,17.256740862874416
300521.SZ,20210811,18.15,18.63,17.73,18.3,17.87,0.43,2.4063,17376.6,31850.928,1.816,18.264798021434466,18.11508656224237,18.59416323165705,17.695894476504535
300521.SZ,20210812,18.3,19.2,18.3,18.71,18.3,0.41,2.2404,20997.8,39546.755,1.816,18.674009343226164,18.264798021434466,19.163066776586973,18.264798021434466
300521.SZ,20210813,18.73,19.23,18.16,18.31,18.71,-0.4,-2.1379,15391.4,28357.875,1.816,18.2747787853806,18.69397087111844,19.1930090684254,18.12506732618852
300521.SZ,20210816,18.07,18.5,18.07,18.11,18.31,-0.2,-1.0923,11546.44,21040.948,1.816,18.07516350645782,18.035240450673264,18.464413300357243,18.035240450673264
300521.SZ,20210817,18.11,18.67,17.9,18.1,18.11,-0.01,-0.0552,12794.2,23369.386,1.816,18.065182742511684,18.07516350645782,18.634086287441608,17.8655674635889
300521.SZ,20210818,18.12,19.2,18.12,18.66,18.1,0.56,3.0939,16637.0,31285.69,1.816,18.62410552349547,18.08514427040396,19.163066776586973,18.08514427040396
300521.SZ,20210819,18.75,19.21,18.41,18.7,18.66,0.04,0.2144,14998.4,28223.298,1.816,18.664028579280025,18.71393239901072,19.17304754053312,18.374586424842
300521.SZ,20210820,18.7,18.95,18.21,18.5,18.7,-0.2,-1.0695,10253.0,18971.014,1.816,18.464413300357243,18.664028579280025,18.9135476779335,18.17497114591921
300521.SZ,20210823,18.95,19.15,18.5,19.08,18.5,0.58,3.1351,11783.8,22360.731,1.816,19.043297609233303,18.9135476779335,19.11316295685628,18.464413300357243
300521.SZ,20210824,19.48,20.66,19.44,20.11,19.08,1.03,5.3983,24554.68,49278.467,1.816,20.071316295685627,19.44252816707887,20.62025831272328,19.40260511129432
300521.SZ,20210825,20.0,20.36,19.66,19.9,20.11,-0.21,-1.0443,14787.0,29499.53,1.816,19.861720252816703,19.9615278922781,20.320835394339102,19.62218191810937
300521.SZ,20210826,20.3,20.3,19.5,19.65,19.9,-0.25,-1.2563,10390.8,20499.62,1.816,19.61220115416323,20.26095081066228,20.26095081066228,19.462489694971147
300521.SZ,20210827,19.75,19.8,19.26,19.46,19.65,-0.19,-0.9669,7932.2,15445.53,1.816,19.42256663918659,19.712008793624623,19.76191261335532,19.222951360263814
300521.SZ,20210830,19.46,20.1,19.2,19.85,19.46,0.39,2.0041,11985.4,23511.27,1.816,19.81181643308601,19.42256663918659,20.06133553173949,19.163066776586973
300521.SZ,20210831,19.67,20.2,19.6,19.88,19.85,0.03,0.1511,9384.8,18645.238,1.816,19.841758724924432,19.632162682055515,20.16114317120088,19.56229733443254
300521.SZ,20210901,20.18,20.29,19.56,19.96,19.88,0.08,0.4024,9789.09,19509.301,1.816,19.921604836493543,20.1411816433086,20.250970046716134,19.522374278647984
300521.SZ,20210902,20.01,20.34,19.93,20.06,19.96,0.1,0.501,10833.44,21701.437,1.816,20.02141247595493,19.97150865622424,20.30087386644683,19.891662544655127
300521.SZ,20210903,20.0,20.17,19.52,19.61,20.06,-0.45,-2.2433,14405.4,28493.107,1.816,19.572278098378675,19.9615278922781,20.131200879362463,19.482451222863425
300521.SZ,20210906,19.61,20.69,19.59,20.48,19.61,0.87,4.4365,19332.8,39180.834,1.816,20.440604561692776,19.572278098378675,20.650200604561697,19.5523165704864
300521.SZ,20210907,20.31,20.36,19.91,20.11,20.48,-0.37,-1.8066,12328.8,24754.914,1.816,20.071316295685627,20.270931574608408,20.320835394339102,19.87170101676285
300521.SZ,20210908,20.03,20.49,20.0,20.28,20.11,0.17,0.8454,13215.72,26697.321,1.816,20.240989282769995,19.99147018411652,20.45058532563891,19.9615278922781
