ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002224.SZ,20150506,16.97,17.19,16.75,16.88,16.87,0.01,0.06,73265.81,124364.7454,6.751,15.837022624937465,15.921461726610708,16.127868419589753,15.715055033631664
002224.SZ,20150507,16.9,17.04,16.47,16.8,16.88,-0.08,-0.47,49530.96,82780.5249,6.751,15.761965645672356,15.855786869753738,15.987136583467676,15.452355606203792
002224.SZ,20150508,16.85,17.25,16.8,17.17,16.8,0.37,2.2,111597.45,190024.1316,6.751,16.109104174773474,15.808876257713049,16.18416115403858,15.761965645672356
002224.SZ,20150511,17.32,18.7,17.13,18.36,17.17,1.19,6.93,203804.04,360453.9859,6.751,17.225576741341932,16.24983601089555,17.544568903218636,16.071575685140917
002224.SZ,20150512,18.68,19.98,18.3,19.67,18.36,1.31,7.14,193915.09,369700.5571,6.751,18.454634776808053,17.525804658402357,18.74548057146034,17.169284006893104
002224.SZ,20150513,19.7,19.9,19.19,19.33,19.67,-0.34,-1.73,131595.65,256247.6197,6.751,18.135642614931346,18.482781144032465,18.67042359219523,18.00429290121741
002224.SZ,20150514,19.36,19.73,18.86,19.04,19.33,-0.29,-1.5,113277.48,217343.4693,6.751,17.863561065095336,18.163788982155765,18.51092751125688,17.694682861748845
002224.SZ,20150515,19.09,19.16,18.36,18.39,19.04,-0.65,-3.41,87089.76,162486.5624,6.751,17.253723108566348,17.910471677136027,17.976146533993,17.225576741341932
002224.SZ,20150518,18.38,18.78,18.1,18.39,18.39,0.0,0.0,81666.07,150469.3335,6.751,17.253723108566348,17.24434098615821,17.619625882483742,16.981641558730338
002224.SZ,20150519,18.48,19.14,18.04,19.0,18.39,0.61,3.32,164201.59,304984.4369,6.751,17.826032575462783,17.33816221023959,17.95738228917672,16.925348824281507
002224.SZ,20150520,19.06,19.91,18.4,18.52,19.0,-0.48,-2.53,248548.22,476524.7039,6.751,17.375690699872145,17.882325309911614,18.67980571460337,17.263105230974485
002224.SZ,20150521,18.53,18.89,17.95,18.49,18.52,-0.03,-0.16,207793.77,381863.5083,6.751,17.34754433264773,17.385072822280286,17.722829228973264,16.840909722608263
002224.SZ,20150522,18.57,18.77,18.3,18.48,18.49,-0.01,-0.05,169857.46,314429.1159,6.751,17.33816221023959,17.42260131191284,17.610243760075605,17.169284006893104
002224.SZ,20150525,18.5,19.99,18.3,19.85,18.48,1.37,7.41,291327.43,562202.0079,6.751,18.62351298015454,17.35692645505587,18.754862693868475,17.169284006893104
002224.SZ,20150526,19.91,20.49,19.55,20.13,19.85,0.28,1.41,241646.13,483884.5122,6.751,18.886212407582413,18.67980571460337,19.22396881427539,18.3420493079104
002224.SZ,20150527,20.17,20.39,19.25,19.45,20.13,-0.68,-3.38,250205.82,488699.6732,6.751,18.24822808382901,18.92374089721497,19.13014759019401,18.06058563566624
002224.SZ,20150528,19.38,19.39,18.01,18.14,19.45,-1.31,-6.74,251446.91,471466.2526,6.751,17.01917004836289,18.18255322697204,18.191935349380177,16.897202457057094
002224.SZ,20150529,18.08,18.6,17.03,18.3,18.14,0.16,0.88,171521.58,310658.4979,6.751,17.169284006893104,16.962877313914056,17.450747679137255,15.97775446105954
002224.SZ,20150601,18.32,19.0,18.25,18.72,18.3,0.42,2.3,143894.31,268829.2716,6.751,17.56333314803491,17.18804825170938,17.826032575462783,17.12237339485241
002224.SZ,20150602,18.85,19.13,18.4,19.08,18.72,0.36,1.92,177594.76,333848.5051,6.751,17.90108955472789,17.68530073934071,17.94800016676858,17.263105230974485
002224.SZ,20150603,19.11,19.32,18.71,19.13,19.08,0.05,0.26,237420.86,452036.1326,6.751,17.94800016676858,17.929235921952305,18.12626049252321,17.553951025626773
002224.SZ,20150604,19.13,20.43,18.55,20.32,19.13,1.19,6.22,312567.09,608359.6439,6.751,19.06447273333704,17.94800016676858,19.167676079826563,17.40383706709656
002224.SZ,20150605,20.58,20.98,19.35,19.98,20.32,-0.34,-1.67,482394.2,966950.2029,6.751,18.74548057146034,19.308407915948635,19.68369281227417,18.154406859747628
002224.SZ,20150608,19.9,19.9,18.94,19.1,19.98,-0.88,-4.4,262707.38,505404.24,6.751,17.919853799544168,18.67042359219523,18.67042359219523,17.769739841013955
002224.SZ,20150609,19.11,19.48,18.75,19.14,19.1,0.04,0.21,155381.96,296566.8683,6.751,17.95738228917672,17.929235921952305,18.27637445105342,17.591479515259326
002224.SZ,20150610,19.18,19.47,19.0,19.29,19.14,0.15,0.78,169848.08,328259.1666,6.751,18.098114125298792,17.994910778809274,18.266992328645284,17.826032575462783
002224.SZ,20150611,19.32,19.5,18.88,19.32,19.29,0.03,0.16,190018.37,363425.4976,6.751,18.12626049252321,18.12626049252321,18.2951386958697,17.713447106565123
002224.SZ,20150612,19.4,19.7,19.29,19.63,19.32,0.31,1.6,286594.06,559845.0366,6.751,18.417106287175496,18.20131747178832,18.482781144032465,18.098114125298792
002224.SZ,20150615,19.7,21.58,19.66,21.05,19.63,1.42,7.23,578642.0,1209924.6638,6.751,19.749367669131136,18.482781144032465,20.246620156762464,18.445252654399912
002224.SZ,20150616,21.53,22.55,20.63,21.69,20.95,0.74,3.53,504528.95,1087306.3801,6.783,20.446282450386352,20.2954569459114,21.256969536939245,19.44706348323976
002224.SZ,20150617,21.71,22.4,20.0,21.68,21.69,-0.01,-0.05,350215.1,741934.5593,6.783,20.436855856356665,20.46513563844572,21.11557062649397,18.85318805936961
002224.SZ,20150618,21.77,22.22,21.22,21.64,21.68,-0.04,-0.18,349480.91,758387.5583,6.783,20.399149480237924,20.521695202623825,20.94589193395964,20.003232530991163
002224.SZ,20150619,21.3,21.3,19.48,19.87,21.64,-1.77,-8.18,241433.5,484294.9087,6.783,18.73064233698372,20.07864528322864,20.07864528322864,18.363005169826007
002224.SZ,20150623,19.76,19.86,17.92,19.29,19.87,-0.58,-2.92,195549.03,369534.1276,6.783,18.183899883262,18.62694980265718,18.72121574295403,16.892456501195177
002224.SZ,20150624,19.32,19.75,18.7,19.29,19.29,0.0,0.0,188036.56,359395.7813,6.783,18.183899883262,18.212179665351048,18.6175232086275,17.62773083551059
002224.SZ,20150625,19.32,19.49,18.0,18.18,19.29,-1.11,-5.75,162056.15,303906.4479,6.783,17.137547945966983,18.212179665351048,18.37243176385569,16.967869253432657
002224.SZ,20150626,17.97,18.4,16.36,18.0,18.18,-0.18,-0.99,226179.95,381600.6619,6.783,16.967869253432657,16.9395894713436,17.344933014620047,15.421907832564344
002224.SZ,20150629,18.35,18.9,16.2,16.2,18.0,-1.8,-10.0,194281.54,331293.4551,6.783,15.27108232808939,17.297800044471625,17.816262716104287,15.27108232808939
002224.SZ,20150630,16.18,17.5,14.58,17.09,16.2,0.89,5.49,230666.82,363014.2745,6.783,16.110049196731335,15.25222914003002,16.496539551948413,13.74397409528045
002224.SZ,20150701,17.03,17.03,15.38,15.7,17.09,-1.39,-8.13,168804.43,277120.5696,6.783,14.799752626605148,16.05348963255323,16.05348963255323,14.498101617655236
002224.SZ,20150702,15.7,15.7,14.13,14.13,15.7,-1.57,-10.0,107949.39,157331.7836,6.783,13.319777363944636,14.799752626605148,14.799752626605148,13.319777363944636
002224.SZ,20150703,13.2,13.7,12.72,12.72,14.13,-1.41,-9.98,114091.45,146952.3807,6.783,11.990627605759077,12.443104119183946,12.914433820668188,11.990627605759077
002224.SZ,20151123,13.99,13.99,13.99,13.99,12.72,1.27,9.98,17309.85,24216.4802,6.783,13.187805047529046,13.187805047529046,13.187805047529046,13.187805047529046
002224.SZ,20151124,15.39,15.39,15.39,15.39,13.99,1.4,10.01,6097.8,9384.5142,6.783,14.50752821168492,14.50752821168492,14.50752821168492,14.50752821168492
002224.SZ,20151125,16.93,16.93,16.93,16.93,15.39,1.54,10.01,14846.64,25135.3615,6.783,15.95922369225638,15.95922369225638,15.95922369225638,15.95922369225638
002224.SZ,20151126,18.62,18.62,18.09,18.62,16.93,1.69,9.98,989136.39,1839602.2377,6.783,17.552318083273114,17.552318083273114,17.552318083273114,17.052708599699816
002224.SZ,20151127,17.3,18.7,17.2,17.95,18.62,-0.67,-3.6,907314.43,1618161.9483,6.783,16.92073628328423,16.30800767135472,17.62773083551059,16.21374173105787
002224.SZ,20151130,17.78,18.53,16.16,16.7,17.95,-1.25,-6.96,568711.38,963621.5706,6.783,15.742412029573629,16.760484184779592,17.46747873700595,15.23337595197065
002224.SZ,20151201,16.9,17.45,16.25,16.57,16.7,-0.13,-0.78,366056.18,619220.8529,6.783,15.619866307187728,15.930943910167326,16.449406581799987,15.318215298237812
002224.SZ,20151202,16.46,16.77,15.66,16.0,16.57,-0.57,-3.44,219915.5,356869.0514,6.783,15.082550447495692,15.516173772861196,15.808398187781425,14.76204625048641
002224.SZ,20151203,16.3,17.6,16.28,17.6,16.0,1.6,10.0,391102.21,672226.9549,6.783,16.590805492245263,15.36534826838624,16.590805492245263,15.346495080326868
002224.SZ,20151204,18.3,19.36,18.01,18.5,17.6,0.9,5.11,731467.53,1363551.9559,6.783,17.439198954916893,17.2506670743232,18.24988604146979,16.97729584746234
002224.SZ,20151207,18.51,19.07,18.2,18.8,18.5,0.3,1.62,415053.77,773379.4332,6.783,17.72199677580744,17.44862554894658,17.97651481460893,17.15640113402635
002224.SZ,20151208,18.69,18.72,17.83,18.59,18.8,-0.21,-1.12,308472.0,565073.6795,6.783,17.52403830118406,17.618304241480907,17.64658402356996,16.80761715492801
002224.SZ,20151209,18.39,18.65,18.11,18.22,18.59,-0.37,-1.99,203576.27,374246.2495,6.783,17.17525432208572,17.335506420590363,17.580597865362165,17.071561787759187
002224.SZ,20151210,17.98,18.51,17.78,18.21,18.22,-0.01,-0.05,260437.5,473649.7161,6.783,17.165827728056037,16.949016065373286,17.44862554894658,16.760484184779592
002224.SZ,20151211,18.61,20.03,18.6,20.03,18.21,1.82,9.99,818063.57,1606504.8813,6.783,18.881467841458672,17.542891489243427,18.881467841458672,17.533464895213747
002224.SZ,20151214,22.03,22.03,19.81,19.88,20.03,-0.15,-0.75,1006823.58,2150187.323,6.783,18.7400689310134,20.76678664739564,20.76678664739564,18.674082772805605
002224.SZ,20151215,19.95,21.65,19.66,21.13,19.88,1.25,6.29,741666.95,1532715.4287,6.783,19.918393184724,18.8060550892212,20.408576074267607,18.532683862360333
002224.SZ,20151216,20.6,21.2,20.09,20.61,21.13,-0.52,-2.46,455427.51,939302.6446,6.783,19.42821029518039,19.418783701150705,19.984379342931792,18.93802740563678
002224.SZ,20151217,20.54,22.67,20.52,22.67,20.61,2.06,10.0,504324.15,1107397.9104,6.783,21.370088665295462,19.3622241369726,21.370088665295462,19.343370948913226
002224.SZ,20151218,23.18,24.51,22.02,23.31,22.67,0.64,2.82,791868.74,1847033.2471,6.783,21.973390683195287,21.850844960809383,23.10458196675747,20.757360053365947
002224.SZ,20151221,23.17,25.64,23.17,24.85,23.31,1.54,6.61,580626.51,1441553.0072,6.783,23.42508616376675,21.841418366779703,24.169787092111847,21.841418366779703
002224.SZ,20151222,24.1,24.91,23.18,24.55,24.85,-0.3,-1.21,470658.44,1129840.5977,6.783,23.142288342876206,22.718091611540387,23.48164572794485,21.850844960809383
002224.SZ,20151223,24.54,25.88,23.79,24.15,24.55,-0.4,-1.63,433739.83,1075711.3899,6.783,22.76522458168881,23.13286174884652,24.39602534882428,22.42586719662016
002224.SZ,20151224,23.8,25.05,23.0,24.8,24.15,0.65,2.69,332903.1,803193.3874,6.783,23.377953193618325,22.435293790649844,23.613618044360443,21.68116626827506
002224.SZ,20151225,24.85,25.15,23.88,24.1,24.8,-0.7,-2.82,251001.59,615718.0218,6.783,22.718091611540387,23.42508616376675,23.70788398465729,22.51070654288732
002224.SZ,20151228,24.0,24.0,21.69,21.76,24.1,-2.34,-9.71,549813.92,1249882.8569,6.783,20.512268608594145,22.623825671243537,22.623825671243537,20.446282450386352
002224.SZ,20151229,22.25,22.3,21.6,21.8,21.76,0.04,0.18,263849.9,578358.051,6.783,20.549974984712883,20.97417171604869,21.021304686197123,20.36144310411919
002224.SZ,20151230,21.79,22.88,21.7,22.28,21.8,0.48,2.2,367777.51,818399.2764,6.783,21.00245149813776,20.540548390683195,21.56804713991884,20.455709044416032
002224.SZ,20151231,22.0,22.35,20.63,21.72,22.28,-0.56,-2.51,396223.3,855253.3858,6.783,20.474562232475403,20.738506865306576,21.068437656345548,19.44706348323976
002224.SZ,20160104,21.9,22.56,19.6,19.87,21.72,-1.85,-8.52,283997.6,619254.7556,6.783,18.73064233698372,20.64424092500973,21.26639613096893,18.476124298182228
002224.SZ,20160105,19.0,21.23,18.9,20.45,19.87,0.58,2.92,447215.92,902955.5917,6.783,19.27738479070544,17.910528656401137,20.01265912502085,17.816262716104287
002224.SZ,20160106,20.38,21.22,19.78,20.81,20.45,0.36,1.76,390228.26,801311.7671,6.783,19.616742175774085,19.21139863249764,20.003232530991163,18.64580299071655
002224.SZ,20160107,20.0,20.0,18.73,18.73,20.81,-2.08,-10.0,88209.0,169364.6885,6.783,17.656010617599645,18.85318805936961,18.85318805936961,17.656010617599645
002224.SZ,20160108,19.16,19.2,16.95,17.8,18.73,-0.93,-4.97,428000.4,776808.3642,6.783,16.77933737283896,18.061354160876096,18.09906053699483,15.978076880315747
002224.SZ,20160111,16.88,17.01,16.02,16.02,17.8,-1.78,-10.0,273184.97,446351.2603,6.783,15.101403635555062,15.912090722107957,16.03463644449386,15.101403635555062
002224.SZ,20160112,15.58,16.55,14.42,15.85,16.02,-0.17,-1.06,477689.76,734713.6306,6.783,14.941151537050422,14.68663349824893,15.60101311912836,13.593148590805493
002224.SZ,20160113,15.7,16.87,15.5,15.85,15.85,0.0,0.0,542678.57,887525.8328,6.783,14.941151537050422,14.799752626605148,15.902664128078271,14.611220746011451
002224.SZ,20160114,15.85,17.44,15.85,17.44,15.85,1.59,10.03,471737.68,792173.1357,6.783,16.439979987770307,14.941151537050422,16.439979987770307,14.941151537050422
002224.SZ,20160115,17.01,18.66,16.92,17.74,17.44,0.3,1.72,613041.13,1096752.0039,6.783,16.722777808660847,16.03463644449386,17.590024459391852,15.949797098226696
002224.SZ,20160118,17.14,19.2,16.95,18.25,17.74,0.51,2.87,535096.77,974798.382,6.783,17.203534104174775,16.157182166879764,18.09906053699483,15.978076880315747
002224.SZ,20160119,18.48,18.9,17.78,18.7,18.25,0.45,2.47,429873.81,794700.9554,6.783,17.62773083551059,17.420345766857526,17.816262716104287,16.760484184779592
002224.SZ,20160120,18.24,18.7,17.81,17.98,18.7,-0.72,-3.85,337742.67,614643.2004,6.783,16.949016065373286,17.194107510145088,17.62773083551059,16.788763966868643
002224.SZ,20160121,17.51,18.44,16.8,16.8,17.98,-1.18,-6.56,348429.09,615489.1414,6.783,15.836677969870475,16.5059661459781,17.382639390738788,15.836677969870475
002224.SZ,20160122,17.1,17.4,16.38,17.34,16.8,0.54,3.21,282071.54,478118.5934,6.783,16.345714047473457,16.119475790761022,16.402273611651566,15.440761020623716
002224.SZ,20160125,17.9,18.48,17.68,17.97,17.34,0.63,3.63,335447.37,605536.1961,6.783,16.9395894713436,16.873603313135806,17.420345766857526,16.66621824448274
002224.SZ,20160126,17.51,17.97,16.18,16.87,17.97,-1.1,-6.12,305858.68,524662.3688,6.783,15.902664128078271,16.5059661459781,16.9395894713436,15.25222914003002
002224.SZ,20160127,16.98,17.15,15.34,16.45,16.87,-0.42,-2.49,300447.68,485051.4375,6.783,15.506747178831509,16.006356662404805,16.166608760909444,14.460395241536496
002224.SZ,20160128,16.03,16.16,14.81,14.81,16.45,-1.64,-9.97,266126.7,409904.4464,6.783,13.9607857579632,15.110830229584748,15.23337595197065,13.9607857579632
002224.SZ,20160129,14.42,15.67,14.02,15.29,14.81,0.48,3.24,334262.98,495936.1495,6.783,14.41326227138807,13.593148590805493,14.771472844516095,13.2160848296181
002224.SZ,20160201,15.3,15.57,14.4,14.82,15.29,-0.47,-3.07,256547.78,388910.3662,6.783,13.970212351992886,14.422688865417758,14.677206904219243,13.574295402746124
002224.SZ,20160202,14.86,16.28,14.86,15.67,14.82,0.85,5.74,255500.34,399282.2863,6.783,14.771472844516095,14.007918728111624,15.346495080326868,14.007918728111624
002224.SZ,20160203,15.51,16.18,15.18,16.05,15.67,0.38,2.43,221241.96,347038.8702,6.783,15.129683417644118,14.620647340041137,15.25222914003002,14.30956973706154
002224.SZ,20160204,16.05,16.7,16.01,16.4,16.05,0.35,2.18,245690.45,405033.8982,6.783,15.459614208683083,15.129683417644118,15.742412029573629,15.09197704152538
002224.SZ,20160205,16.51,17.15,16.51,16.57,16.4,0.17,1.04,210649.87,353861.7318,6.783,15.619866307187728,15.56330674300962,16.166608760909444,15.56330674300962
002224.SZ,20160215,15.75,17.15,15.7,17.04,16.57,0.47,2.84,192428.17,317890.6939,6.783,16.06291622658291,14.846885596753571,16.166608760909444,14.799752626605148
002224.SZ,20160216,17.11,17.88,16.98,17.55,17.04,0.51,2.99,278600.95,486380.3309,6.783,16.543672522096838,16.128902384790706,16.854750125076436,16.006356662404805
002224.SZ,20160217,17.41,18.34,17.41,17.83,17.55,0.28,1.6,272167.67,487244.9148,6.783,16.80761715492801,16.41170020568125,17.288373450441938,16.41170020568125
002224.SZ,20160218,18.02,18.25,17.55,17.55,17.83,-0.28,-1.57,241299.84,431240.0182,6.783,16.543672522096838,16.986722441492024,17.203534104174775,16.543672522096838
002224.SZ,20160219,17.78,17.99,17.13,17.66,17.55,0.11,0.63,216521.39,381354.045,6.783,16.64736505642337,16.760484184779592,16.95844265940297,16.147755572850077
002224.SZ,20160222,17.97,19.29,17.97,18.95,17.66,1.29,7.3,325056.04,608235.5367,6.783,17.86339568625271,16.9395894713436,18.183899883262,16.9395894713436
002224.SZ,20160223,18.8,19.8,18.7,19.26,18.95,0.31,1.64,341957.39,656609.3375,6.783,18.155620101172943,17.72199677580744,18.66465617877592,17.62773083551059
002224.SZ,20160224,19.0,19.52,18.07,18.78,19.26,-0.48,-2.49,284770.67,532386.9052,6.783,17.70314358774807,17.910528656401137,18.400711545944745,17.03385541164045
002224.SZ,20160225,19.22,19.6,17.03,17.49,18.78,-1.29,-6.87,333539.76,611635.006,6.783,16.48711295791873,18.1179137250542,18.476124298182228,16.05348963255323
002224.SZ,20160226,17.7,18.88,17.17,18.35,17.49,0.86,4.92,344321.85,619457.9366,6.783,17.297800044471625,16.68507143254211,17.797409528044916,16.18546194896882
002224.SZ,20160229,17.88,18.0,16.52,16.52,18.35,-1.83,-9.97,185197.09,312834.2723,6.783,15.572733337039304,16.854750125076436,16.967869253432657,15.572733337039304
002224.SZ,20160301,15.8,16.85,14.87,16.36,16.52,-0.16,-0.97,352801.52,550545.9468,6.783,15.421907832564344,14.894018566901996,15.883810940018902,14.017345322141308
002224.SZ,20160302,15.9,17.53,15.7,17.4,16.36,1.04,6.36,299431.25,501797.7887,6.783,16.402273611651566,14.988284507198848,16.52481933403747,14.799752626605148
002224.SZ,20160303,17.2,17.85,17.01,17.03,17.4,-0.37,-2.13,295916.7,515097.5491,6.783,16.05348963255323,16.21374173105787,16.826470342987385,16.03463644449386
002224.SZ,20160304,17.05,17.25,15.36,15.47,17.03,-1.56,-9.16,275250.78,447907.4813,6.783,14.5829409639224,16.072342820612597,16.260874701206294,14.479248429595865
002224.SZ,20160307,15.9,16.41,15.73,15.9,15.47,0.43,2.78,202301.82,324615.2768,6.783,14.988284507198848,14.988284507198848,15.46904080271277,14.828032408694204
002224.SZ,20160308,15.86,16.93,14.8,16.49,15.9,0.59,3.71,267922.05,423660.9637,6.783,15.544453554950248,14.950578131080103,15.95922369225638,13.951359163933516
002224.SZ,20160309,15.91,16.37,15.62,16.0,16.49,-0.49,-2.97,176872.4,284073.5779,6.783,15.082550447495692,14.99771110122853,15.431334426594033,14.72433987436767
002224.SZ,20160310,16.14,16.45,15.8,15.95,16.0,-0.05,-0.31,184881.92,298967.3896,6.783,15.035417477347268,15.21452276391128,15.506747178831509,14.894018566901996
002224.SZ,20160311,15.6,15.91,15.16,15.52,15.95,-0.43,-2.7,152188.58,236571.7973,6.783,14.630073934070822,14.7054866863083,14.99771110122853,14.290716549002168
002224.SZ,20160314,15.8,16.76,15.79,16.43,15.52,0.91,5.86,264017.34,432407.8628,6.783,15.48789399077214,14.894018566901996,15.79897159375174,14.884591972872313
002224.SZ,20160315,16.3,16.64,16.16,16.31,16.43,-0.12,-0.73,172087.55,282293.5694,6.783,15.374774862415922,15.36534826838624,15.685852465395522,15.23337595197065
002224.SZ,20160316,16.6,16.66,15.8,16.32,16.31,0.01,0.06,195811.42,318755.2547,6.783,15.384201456445608,15.648146089276784,15.70470565345489,14.894018566901996
002224.SZ,20160317,16.42,17.26,16.39,17.18,16.32,0.86,5.27,274940.6,464017.9223,6.783,16.194888542998502,15.478467396742458,16.27030129523598,15.4501876146534
002224.SZ,20160318,17.3,18.04,17.05,17.61,17.18,0.43,2.5,284551.23,501829.2502,6.783,16.600232086274946,16.30800767135472,17.00557562955139,16.072342820612597
002224.SZ,20160321,18.0,18.18,17.41,17.88,17.61,0.27,1.53,322341.13,572859.1279,6.783,16.854750125076436,16.967869253432657,17.137547945966983,16.41170020568125
002224.SZ,20160322,17.53,18.35,17.53,17.89,17.88,0.01,0.06,253809.77,456514.7427,6.783,16.864176719106123,16.52481933403747,17.297800044471625,16.52481933403747
002224.SZ,20160323,17.79,18.7,17.79,18.33,17.89,0.44,2.46,260875.76,477646.5772,6.783,17.27894685641225,16.769910778809273,17.62773083551059,16.769910778809273
002224.SZ,20160324,18.05,18.1,17.49,17.5,18.33,-0.83,-4.53,250914.82,447157.9582,6.783,16.496539551948413,17.015002223581078,17.062135193729503,16.48711295791873
002224.SZ,20160325,17.53,17.8,17.2,17.56,17.5,0.06,0.34,149789.9,262682.2875,6.783,16.55309911612652,16.52481933403747,16.77933737283896,16.21374173105787
002224.SZ,20160328,18.28,19.32,17.8,18.15,17.56,0.59,3.36,459294.08,857398.2815,6.783,17.109268163877925,17.23181388626383,18.212179665351048,16.77933737283896
002224.SZ,20160329,18.11,18.25,17.29,17.59,18.15,-0.56,-3.09,202214.81,358435.5507,6.783,16.58137889821558,17.071561787759187,17.203534104174775,16.298581077325032
002224.SZ,20160330,17.81,18.36,17.56,18.36,17.59,0.77,4.38,249741.46,448155.9265,6.783,17.30722663850131,16.788763966868643,17.30722663850131,16.55309911612652
002224.SZ,20160331,18.5,18.87,18.06,18.2,18.36,-0.16,-0.87,271740.71,502083.6721,6.783,17.15640113402635,17.439198954916893,17.787982934015233,17.02442881761076
002224.SZ,20160401,17.94,18.38,17.25,18.36,18.2,0.16,0.88,280841.73,497553.1285,6.783,17.30722663850131,16.911309689254548,17.326079826560676,16.260874701206294
002224.SZ,20160405,18.25,19.24,18.11,19.02,18.36,0.66,3.59,365376.37,684787.4429,6.783,17.929381844460504,17.203534104174775,18.13676691311357,17.071561787759187
002224.SZ,20160406,18.88,19.2,18.5,18.79,19.02,-0.23,-1.21,237973.96,447914.0159,6.783,17.712570181777753,17.797409528044916,18.09906053699483,17.439198954916893
002224.SZ,20160407,18.82,18.95,17.9,17.92,18.79,-0.87,-4.63,264242.93,482624.8737,6.783,16.892456501195177,17.74084996386681,17.86339568625271,16.873603313135806
002224.SZ,20160408,17.66,18.14,17.55,17.7,17.92,-0.22,-1.23,161453.41,287216.6531,6.783,16.68507143254211,16.64736505642337,17.09984156984824,16.543672522096838
002224.SZ,20160411,17.99,18.25,17.79,17.97,17.7,0.27,1.53,170029.67,305762.9594,6.783,16.9395894713436,16.95844265940297,17.203534104174775,16.769910778809273
002224.SZ,20160412,17.94,17.96,17.44,17.6,17.97,-0.37,-2.06,141591.63,249552.7946,6.783,16.590805492245263,16.911309689254548,16.930162877313915,16.439979987770307
002224.SZ,20160413,17.8,18.15,17.7,17.82,17.6,0.22,1.25,184849.81,332371.4699,6.783,16.798190560898327,16.77933737283896,17.109268163877925,16.68507143254211
002224.SZ,20160414,18.03,18.15,17.82,18.1,17.82,0.28,1.57,161072.55,290068.8058,6.783,17.062135193729503,16.99614903552171,17.109268163877925,16.798190560898327
002224.SZ,20160415,18.1,18.12,17.72,17.81,18.1,-0.29,-1.6,137062.55,244479.5605,6.783,16.788763966868643,17.062135193729503,17.080988381788874,16.70392462060148
002224.SZ,20160418,17.69,17.69,17.3,17.35,17.81,-0.46,-2.58,122655.01,213482.5821,6.783,16.355140641503144,16.675644838512426,16.675644838512426,16.30800767135472
002224.SZ,20160419,17.53,17.6,17.02,17.29,17.35,-0.06,-0.35,140567.61,242269.8985,6.783,16.298581077325032,16.52481933403747,16.590805492245263,16.044063038523543
002224.SZ,20160420,17.35,17.4,15.62,16.04,17.29,-1.25,-7.23,253374.6,415643.4105,6.783,15.120256823614431,16.355140641503144,16.402273611651566,14.72433987436767
002224.SZ,20160421,15.83,16.27,15.72,15.82,16.04,-0.22,-1.37,143778.11,230368.3658,6.783,14.912871754961367,14.92229834899105,15.337068486297182,14.81860581466452
002224.SZ,20160422,15.8,16.16,15.38,16.16,15.82,0.34,2.15,117237.37,186625.8218,6.783,15.23337595197065,14.894018566901996,15.23337595197065,14.498101617655236
002224.SZ,20160425,16.14,16.34,15.66,16.27,16.16,0.11,0.68,113360.39,181193.7913,6.783,15.337068486297182,15.21452276391128,15.403054644504977,14.76204625048641
002224.SZ,20160426,16.28,16.55,16.12,16.48,16.27,0.21,1.29,126798.7,207356.202,6.783,15.535026960920565,15.346495080326868,15.60101311912836,15.195669575851912
002224.SZ,20160427,16.6,16.68,16.1,16.1,16.48,-0.38,-2.31,151424.04,248518.9226,6.783,15.176816387792542,15.648146089276784,15.72355884151426,15.176816387792542
002224.SZ,20160428,16.2,16.3,15.61,15.9,16.1,-0.2,-1.24,130218.69,207224.306,6.783,14.988284507198848,15.27108232808939,15.36534826838624,14.714913280337983
002224.SZ,20160429,15.75,16.0,15.64,15.79,15.9,-0.11,-0.69,98219.35,155150.1406,6.783,14.884591972872313,14.846885596753571,15.082550447495692,14.74319306242704
002224.SZ,20160503,15.8,16.37,15.7,16.36,15.79,0.57,3.61,122545.69,197873.1647,6.783,15.421907832564344,14.894018566901996,15.431334426594033,14.799752626605148
002224.SZ,20160504,16.38,16.61,16.28,16.41,16.36,0.05,0.31,140945.37,232168.8578,6.783,15.46904080271277,15.440761020623716,15.657572683306466,15.346495080326868
002224.SZ,20160505,16.38,16.46,16.1,16.36,16.41,-0.05,-0.3,113064.22,183983.7005,6.783,15.421907832564344,15.440761020623716,15.516173772861196,15.176816387792542
002224.SZ,20160506,16.38,16.43,15.4,15.44,16.36,-0.92,-5.62,166331.33,263902.2331,6.783,14.554661181833344,15.440761020623716,15.48789399077214,14.516954805714605
002224.SZ,20160509,15.3,15.34,14.18,14.43,15.44,-1.01,-6.54,164159.0,240745.1818,6.783,13.602575184835178,14.422688865417758,14.460395241536496,13.366910334093058
002224.SZ,20160510,14.41,14.65,14.37,14.52,14.43,0.09,0.62,83540.91,121332.5062,6.783,13.68741453110234,13.58372199677581,13.809960253488244,13.54601562065707
002224.SZ,20160511,14.8,14.88,14.4,14.42,14.52,-0.1,-0.69,114374.55,167186.5168,6.783,13.593148590805493,13.951359163933516,14.026771916170995,13.574295402746124
002224.SZ,20160512,14.0,14.37,13.72,14.26,14.42,-0.16,-1.11,110354.98,154680.838,6.783,13.442323086330536,13.197231641558732,13.54601562065707,12.933287008727556
002224.SZ,20160513,14.35,15.69,14.35,15.69,14.26,1.43,10.03,242139.03,375917.0345,6.783,14.790326032575464,13.5271624325977,14.790326032575464,13.5271624325977
002224.SZ,20160516,16.0,17.1,15.89,16.75,15.69,1.06,6.76,602121.97,982950.3826,6.783,15.789544999722054,15.082550447495692,16.119475790761022,14.97885791316916
