ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300167.SZ,20170117,12.4,12.75,11.94,12.66,12.45,0.21,1.69,61823.24,76936.049,6.914,12.551081158589044,12.293318038428447,12.64030685402925,11.837275595067393
300167.SZ,20170118,12.59,12.85,12.44,12.58,12.66,-0.08,-0.63,24620.5,31048.945,6.914,12.47176942930886,12.481683395468885,12.73944651562948,12.33297390306854
300167.SZ,20170119,12.51,12.9,12.34,12.73,12.58,0.15,1.19,35543.76,45093.904,6.914,12.620478921709203,12.4023716661887,12.789016346429596,12.23383424146831
300167.SZ,20170120,12.69,13.23,12.68,13.1,12.73,0.37,2.91,45091.9,58649.795,6.914,12.987295669630052,12.580823057069113,13.11617722971035,12.570909090909089
300167.SZ,20170123,13.04,13.22,13.01,13.15,13.1,0.05,0.38,28443.01,37316.408,6.914,13.036865500430167,12.927811872669915,13.10626326355033,12.898069974189848
300167.SZ,20170124,13.35,13.75,13.3,13.45,13.15,0.3,2.28,71163.78,96285.431,6.914,13.334284485230857,13.235144823630629,13.631703470031544,13.185574992830512
300167.SZ,20170125,13.42,13.53,13.33,13.41,13.45,-0.04,-0.3,18475.0,24791.38,6.914,13.294628620590766,13.304542586750786,13.41359621451104,13.21531689131058
300167.SZ,20170126,13.41,13.61,13.34,13.41,13.41,0.0,0.0,14485.0,19481.618,6.914,13.294628620590766,13.294628620590766,13.492907943791224,13.225230857470605
300167.SZ,20170203,13.49,13.49,13.2,13.38,13.41,-0.03,-0.22,10721.0,14299.031,6.914,13.264886722110695,13.373940349870947,13.373940349870947,13.086435331230282
300167.SZ,20170206,13.31,13.62,13.26,13.5,13.38,0.12,0.9,17937.76,24067.728,6.914,13.383854316030972,13.195488958990536,13.502821909951246,13.14591912819042
300167.SZ,20170207,13.5,13.5,13.08,13.39,13.5,-0.11,-0.81,24282.63,32318.591,6.914,13.27480068827072,13.383854316030972,13.383854316030972,12.967467737310008
300167.SZ,20170208,13.35,13.48,13.1,13.45,13.39,0.06,0.45,24746.91,32982.783,6.914,13.334284485230857,13.235144823630629,13.364026383710929,12.987295669630052
300167.SZ,20170209,13.45,14.17,13.37,14.0,13.45,0.55,4.09,77824.41,107491.105,6.914,13.879552624032115,13.334284485230857,14.048090048752508,13.254972755950671
300167.SZ,20170210,13.98,14.05,13.8,13.97,14.0,-0.03,-0.21,30069.86,41827.104,6.914,13.849810725552048,13.859724691712072,13.929122454832234,13.68127330083166
300167.SZ,20170213,13.9,14.2,13.84,14.05,13.97,0.08,0.57,32005.76,44934.757,6.914,13.929122454832234,13.78041296243189,14.077831947232577,13.72092916547175
300167.SZ,20170214,14.02,14.14,13.93,14.05,14.05,0.0,0.0,18902.86,26495.156,6.914,13.929122454832234,13.899380556352163,14.01834815027244,13.810154860911958
300167.SZ,20170215,14.07,14.29,13.9,13.94,14.05,-0.11,-0.78,63715.68,89959.252,6.914,13.82006882707198,13.948950387152278,14.167057642672782,13.78041296243189
300167.SZ,20170216,13.75,14.1,13.7,14.01,13.94,0.07,0.5,33267.42,46250.244,6.914,13.88946659019214,13.631703470031544,13.978692285632349,13.58213363923143
300167.SZ,20170217,13.98,14.13,13.91,14.05,14.01,0.04,0.29,42283.76,59407.641,6.914,13.929122454832234,13.859724691712072,14.00843418411242,13.790326928591911
300167.SZ,20170220,14.05,14.16,13.9,14.11,14.05,0.06,0.43,41106.0,57774.203,6.914,13.98860625179237,13.929122454832234,14.038176082592484,13.78041296243189
300167.SZ,20170221,14.17,14.77,14.12,14.69,14.11,0.58,4.11,97377.2,140840.544,6.914,14.563616289073702,14.048090048752508,14.642928018353883,13.998520217952391
300167.SZ,20170222,14.68,14.8,14.45,14.7,14.69,0.01,0.07,38546.06,56370.082,6.914,14.573530255233724,14.553702322913676,14.672669916833955,14.32568110123315
300167.SZ,20170223,14.72,15.17,14.62,14.94,14.7,0.24,1.63,50507.75,75399.622,6.914,14.811465443074274,14.59335818755377,15.039486664754802,14.49421852595354
300167.SZ,20170224,14.99,15.35,14.87,15.28,14.94,0.34,2.28,62610.61,95275.69,6.914,15.148540292515056,14.861035273874393,15.217938055635216,14.742067679954111
300167.SZ,20170227,15.36,15.45,15.0,15.19,15.28,-0.09,-0.59,60718.64,92462.21,6.914,15.059314597074849,15.227852021795238,15.317077717235444,14.870949240034411
300167.SZ,20170228,15.08,15.5,15.08,15.36,15.19,0.17,1.12,47538.13,72918.698,6.914,15.227852021795238,14.950260969314597,15.36664754803556,14.950260969314597
300167.SZ,20170301,15.29,15.56,15.2,15.38,15.36,0.02,0.13,50943.49,78371.132,6.914,15.247679954115286,15.158454258675077,15.426131344995698,15.069228563234873
300167.SZ,20170302,15.37,15.37,15.06,15.07,15.38,-0.31,-2.02,34208.26,51932.073,6.914,14.940347003154573,15.23776598795526,15.23776598795526,14.93043303699455
300167.SZ,20170303,15.01,15.32,14.86,15.26,15.07,0.19,1.26,57900.57,87248.042,6.914,15.128712360195008,14.880863206194435,15.188196157155147,14.73215371379409
300167.SZ,20170306,15.3,15.62,15.18,15.5,15.26,0.24,1.57,49994.06,77511.172,6.914,15.36664754803556,15.1683682248351,15.485615141955831,15.049400630914825
300167.SZ,20170307,15.5,15.55,15.24,15.55,15.5,0.05,0.32,34338.41,52868.379,6.914,15.416217378835674,15.36664754803556,15.416217378835674,15.108884427874964
300167.SZ,20170308,15.48,15.51,15.33,15.46,15.55,-0.09,-0.58,27985.63,43172.024,6.914,15.326991683395468,15.346819615715514,15.376561514195584,15.19811012331517
300167.SZ,20170309,15.5,15.5,15.28,15.34,15.46,-0.12,-0.78,24820.32,38103.445,6.914,15.208024089475192,15.36664754803556,15.36664754803556,15.148540292515056
300167.SZ,20170310,15.35,15.39,15.12,15.2,15.34,-0.14,-0.91,25813.19,39301.016,6.914,15.069228563234873,15.217938055635216,15.257593920275308,14.989916833954688
300167.SZ,20170313,15.2,15.3,14.95,15.24,15.2,0.04,0.26,24480.42,37144.67,6.914,15.108884427874964,15.069228563234873,15.1683682248351,14.821379409234297
300167.SZ,20170314,15.23,15.5,15.05,15.11,15.24,-0.13,-0.85,29782.51,45621.317,6.914,14.980002867794664,15.09897046171494,15.36664754803556,14.920519070834528
300167.SZ,20170315,15.11,15.37,15.11,15.24,15.11,0.13,0.86,29203.33,44630.553,6.914,15.108884427874964,14.980002867794664,15.23776598795526,14.980002867794664
300167.SZ,20170316,15.14,15.5,15.13,15.26,15.24,0.02,0.13,41717.22,63633.484,6.914,15.128712360195008,15.009744766274734,15.36664754803556,14.99983080011471
300167.SZ,20170317,15.31,15.33,14.96,14.96,15.26,-0.3,-1.97,46497.49,70246.86,6.914,14.831293375394322,15.178282190995125,15.19811012331517,14.831293375394322
300167.SZ,20170320,15.05,15.05,14.5,14.79,14.96,-0.17,-1.14,53157.0,78075.802,6.914,14.66275595067393,14.920519070834528,14.920519070834528,14.375250932033266
300167.SZ,20170321,14.81,14.88,14.66,14.85,14.79,0.06,0.41,19220.03,28431.22,6.914,14.722239747634069,14.682583882993976,14.751981646114135,14.533874390593631
300167.SZ,20170322,14.77,14.97,14.58,14.9,14.85,0.05,0.34,22954.25,34094.349,6.914,14.771809578434183,14.642928018353883,14.841207341554345,14.454562661313448
300167.SZ,20170323,14.92,15.1,14.77,15.04,14.9,0.14,0.94,29908.01,44778.132,6.914,14.910605104674502,14.79163751075423,14.97008890163464,14.642928018353883
300167.SZ,20170324,15.14,15.42,15.04,15.27,15.04,0.23,1.53,94924.86,144708.879,6.914,15.138626326355032,15.009744766274734,15.287335818755375,14.910605104674502
300167.SZ,20170327,15.28,15.42,15.22,15.3,15.27,0.03,0.2,38132.1,58369.618,6.914,15.1683682248351,15.148540292515056,15.287335818755375,15.08905649555492
300167.SZ,20170328,15.37,15.55,15.23,15.55,15.3,0.25,1.63,48728.42,75173.194,6.914,15.416217378835674,15.23776598795526,15.416217378835674,15.09897046171494
300167.SZ,20170329,15.5,15.64,15.32,15.32,15.55,-0.23,-1.48,35077.82,54128.635,6.914,15.188196157155147,15.36664754803556,15.50544307427588,15.188196157155147
300167.SZ,20170330,15.3,15.3,14.83,14.86,15.32,-0.46,-3.0,63112.05,94849.676,6.914,14.73215371379409,15.1683682248351,15.1683682248351,14.702411815314022
300167.SZ,20170331,14.86,14.89,14.55,14.75,14.86,-0.11,-0.74,25134.5,37183.746,6.914,14.62310008603384,14.73215371379409,14.76189561227416,14.42482076283338
300167.SZ,20170405,14.75,15.01,14.68,14.89,14.75,0.14,0.95,28241.5,41964.693,6.914,14.76189561227416,14.62310008603384,14.880863206194435,14.553702322913676
300167.SZ,20170406,14.88,15.12,14.81,15.05,14.89,0.16,1.07,41905.61,62682.645,6.914,14.920519070834528,14.751981646114135,14.989916833954688,14.682583882993976
300167.SZ,20170407,15.12,15.25,15.03,15.21,15.05,0.16,1.06,30029.84,45494.849,6.914,15.079142529394897,14.989916833954688,15.118798394034986,14.900691138514482
300167.SZ,20170410,15.43,15.45,14.68,15.07,15.21,-0.14,-0.92,43261.1,64872.762,6.914,14.940347003154573,15.2972497849154,15.317077717235444,14.553702322913676
300167.SZ,20170411,15.0,15.09,14.78,14.89,15.07,-0.18,-1.19,26050.02,38854.284,6.914,14.76189561227416,14.870949240034411,14.96017493547462,14.652841984513907
300167.SZ,20170412,14.98,14.99,14.68,14.8,14.89,-0.09,-0.6,24148.35,35680.245,6.914,14.672669916833955,14.851121307714369,14.861035273874393,14.553702322913676
300167.SZ,20170413,14.84,14.94,14.65,14.8,14.8,0.0,0.0,36559.61,54011.391,6.914,14.672669916833955,14.712325781474044,14.811465443074274,14.523960424433607
300167.SZ,20170414,14.85,14.95,14.72,14.8,14.8,0.0,0.0,27000.97,40055.309,6.914,14.672669916833955,14.722239747634069,14.821379409234297,14.59335818755377
300167.SZ,20170417,14.8,14.83,13.32,13.32,14.8,-1.48,-10.0,33756.95,46850.181,6.914,13.20540292515056,14.672669916833955,14.702411815314022,13.20540292515056
300167.SZ,20170418,11.99,11.99,11.99,11.99,13.32,-1.33,-9.99,25734.0,30855.066,6.914,11.886845425867508,11.886845425867508,11.886845425867508,11.886845425867508
300167.SZ,20170419,10.91,12.25,10.91,11.92,11.99,-0.07,-0.58,209622.42,240458.666,6.914,11.817447662747346,10.816137080585028,12.144608546028104,10.816137080585028
300167.SZ,20170420,11.6,12.1,11.42,11.93,11.92,0.01,0.08,137734.5,161663.655,6.914,11.82736162890737,11.500200745626612,11.995899053627758,11.3217493547462
300167.SZ,20170421,11.87,12.05,11.62,11.69,11.93,-0.24,-2.01,75223.07,89398.665,6.914,11.589426441066818,11.767877831947231,11.946329222827645,11.520028677946655
300167.SZ,20170424,11.7,11.84,11.45,11.72,11.69,0.03,0.26,35139.69,40979.812,6.914,11.619168339546889,11.59934040722684,11.73813593346716,11.351491253226268
300167.SZ,20170425,11.75,12.3,11.72,12.08,11.72,0.36,3.07,44293.62,53407.76,6.914,11.976071121307712,11.648910238026955,12.19417837682822,11.619168339546889
300167.SZ,20170426,12.08,12.28,11.94,12.01,12.08,-0.07,-0.58,26853.35,32421.155,6.914,11.906673358187552,11.976071121307712,12.174350444508171,11.837275595067393
300167.SZ,20170427,12.03,12.52,11.86,12.47,12.01,0.46,3.83,49885.17,60902.652,6.914,12.362715801548608,11.926501290507598,12.412285632348722,11.75796386578721
300167.SZ,20170428,12.46,12.88,12.38,12.8,12.47,0.33,2.65,44070.77,55755.247,6.914,12.689876684829366,12.352801835388586,12.769188414109548,12.273490106108405
300167.SZ,20170502,12.8,13.15,12.71,12.97,12.8,0.17,1.33,39883.83,51600.864,6.914,12.858414109549756,12.689876684829366,13.036865500430167,12.60065098938916
300167.SZ,20170503,12.89,13.1,12.72,12.97,12.97,0.0,0.0,26163.76,33757.637,6.914,12.858414109549756,12.779102380269572,12.987295669630052,12.61056495554918
300167.SZ,20170504,12.99,12.99,12.76,12.84,12.97,-0.13,-1.0,18111.78,23388.837,6.914,12.729532549469456,12.878242041869802,12.878242041869802,12.650220820189274
300167.SZ,20170505,12.84,13.05,12.7,12.7,12.84,-0.14,-1.09,24144.78,31006.669,6.914,12.590737023229137,12.729532549469456,12.93772583882994,12.590737023229137
300167.SZ,20170508,12.7,12.94,12.61,12.65,12.7,-0.05,-0.39,19412.0,24771.302,6.914,12.54116719242902,12.590737023229137,12.828672211069684,12.50151132778893
300167.SZ,20170509,12.81,12.88,12.15,12.67,12.65,0.02,0.16,21070.0,26342.536,6.914,12.560995124749068,12.69979065098939,12.769188414109548,12.045468884427876
300167.SZ,20170510,12.68,12.8,12.3,12.37,12.67,-0.3,-2.37,21015.0,26348.182,6.914,12.26357613994838,12.570909090909089,12.689876684829366,12.19417837682822
300167.SZ,20170511,12.45,12.48,11.94,12.16,12.37,-0.21,-1.7,28757.55,34980.35,6.914,12.0553828505879,12.342887869228562,12.372629767708633,11.837275595067393
300167.SZ,20170512,12.12,12.29,12.02,12.28,12.16,0.12,0.99,22657.36,27643.535,6.914,12.174350444508171,12.015726985947804,12.184264410668192,11.916587324347576
300167.SZ,20170515,12.36,12.68,12.31,12.54,12.28,0.26,2.12,74781.32,93107.996,6.914,12.432113564668768,12.253662173788356,12.570909090909089,12.204092342988242
300167.SZ,20170516,12.46,12.7,12.45,12.6,12.54,0.06,0.48,30640.0,38419.331,6.914,12.491597361628909,12.352801835388586,12.590737023229137,12.342887869228562
300167.SZ,20170517,12.58,12.77,12.4,12.42,12.6,-0.18,-1.43,23813.0,29855.364,6.914,12.313145970748492,12.47176942930886,12.660134786349296,12.293318038428447
300167.SZ,20170518,12.41,12.54,12.16,12.24,12.42,-0.18,-1.45,16631.3,20437.799,6.914,12.13469457986808,12.303232004588471,12.432113564668768,12.0553828505879
300167.SZ,20170519,12.3,12.3,12.09,12.3,12.24,0.06,0.49,16778.04,20443.222,6.914,12.19417837682822,12.19417837682822,12.19417837682822,11.985985087467736
300167.SZ,20170522,12.3,12.53,11.75,12.33,12.3,0.03,0.24,37527.7,45497.94,6.914,12.223920275308286,12.19417837682822,12.422199598508746,11.648910238026955
300167.SZ,20170523,12.23,12.23,12.0,12.18,12.33,-0.15,-1.22,16263.95,19686.345,6.914,12.075210782907943,12.12478061370806,12.12478061370806,11.896759392027528
300167.SZ,20170524,12.1,12.26,11.94,12.21,12.18,0.03,0.25,14089.57,17139.633,6.914,12.104952681388012,11.995899053627758,12.154522512188125,11.837275595067393
300167.SZ,20170525,12.26,12.26,11.8,12.17,12.21,-0.04,-0.33,20585.57,24737.013,6.914,12.06529681674792,12.154522512188125,12.154522512188125,11.698480068827072
300167.SZ,20170526,12.12,12.21,11.96,12.0,12.17,-0.17,-1.4,11370.0,13711.718,6.914,11.896759392027528,12.015726985947804,12.104952681388012,11.85710352738744
300167.SZ,20170531,12.01,12.2,11.9,12.0,12.0,0.0,0.0,10735.0,12970.251,6.914,11.896759392027528,11.906673358187552,12.095038715227988,11.797619730427302
300167.SZ,20170601,11.91,12.04,11.73,11.86,12.0,-0.14,-1.17,15002.0,17787.862,6.914,11.75796386578721,11.807533696587322,11.93641525666762,11.62908230570691
300167.SZ,20170602,11.98,12.07,11.51,12.07,11.86,0.21,1.77,14539.81,17235.392,6.914,11.96615715514769,11.876931459707484,11.96615715514769,11.410975050186408
300167.SZ,20170605,12.07,12.12,11.92,11.94,12.07,-0.13,-1.08,7017.51,8396.02,6.914,11.837275595067393,11.96615715514769,12.015726985947804,11.817447662747346
300167.SZ,20170606,11.93,12.06,11.89,11.96,11.94,0.02,0.17,6793.0,8131.464,6.914,11.85710352738744,11.82736162890737,11.956243188987669,11.787705764267278
300167.SZ,20170607,11.98,12.22,11.85,12.13,11.96,0.17,1.42,39227.39,47141.942,6.914,12.02564095210783,11.876931459707484,12.114866647548036,11.748049899627183
300167.SZ,20170608,12.12,12.12,11.77,11.86,12.13,-0.27,-2.23,37010.0,44104.211,6.914,11.75796386578721,12.015726985947804,12.015726985947804,11.668738170347002
300167.SZ,20170609,11.87,11.89,11.71,11.8,11.86,-0.06,-0.51,14496.0,17111.287,6.914,11.698480068827072,11.767877831947231,11.787705764267278,11.609254373386866
300167.SZ,20170612,11.65,11.75,11.55,11.55,11.8,-0.25,-2.12,15360.07,17861.719,6.914,11.4506309148265,11.549770576426727,11.648910238026955,11.4506309148265
300167.SZ,20170613,11.55,11.78,11.54,11.68,11.55,0.13,1.13,22318.76,26021.523,6.914,11.579512474906794,11.4506309148265,11.678652136507024,11.440716948666472
300167.SZ,20170614,11.61,11.83,11.61,11.69,11.68,0.01,0.09,17092.8,20043.635,6.914,11.589426441066818,11.510114711786636,11.72822196730714,11.510114711786636
300167.SZ,20170615,11.77,11.97,11.69,11.85,11.69,0.16,1.37,24642.0,29261.157,6.914,11.748049899627183,11.668738170347002,11.867017493547465,11.589426441066818
300167.SZ,20170616,11.85,12.3,11.75,12.3,11.85,0.45,3.8,28807.0,34472.831,6.914,12.19417837682822,11.748049899627183,12.19417837682822,11.648910238026955
300167.SZ,20170619,12.05,12.25,11.96,12.14,12.3,-0.16,-1.3,30466.0,36787.144,6.914,12.03555491826785,11.946329222827645,12.144608546028104,11.85710352738744
300167.SZ,20170620,12.12,12.18,11.99,12.03,12.14,-0.11,-0.91,20759.49,25124.935,6.914,11.926501290507598,12.015726985947804,12.075210782907943,11.886845425867508
300167.SZ,20170621,12.08,12.1,11.88,12.01,12.03,-0.02,-0.17,12363.27,14819.161,6.914,11.906673358187552,11.976071121307712,11.995899053627758,11.777791798107256
300167.SZ,20170622,12.03,12.05,11.7,11.7,12.01,-0.31,-2.58,21682.0,25767.839,6.914,11.59934040722684,11.926501290507598,11.946329222827645,11.59934040722684
300167.SZ,20170623,11.79,11.79,11.51,11.64,11.7,-0.06,-0.51,16452.48,19196.876,6.914,11.539856610266703,11.688566102667048,11.688566102667048,11.410975050186408
300167.SZ,20170626,11.72,11.84,11.6,11.72,11.64,0.08,0.69,16937.34,19915.525,6.914,11.619168339546889,11.619168339546889,11.73813593346716,11.500200745626612
300167.SZ,20170627,11.75,11.86,11.7,11.72,11.72,0.0,0.0,16378.48,19291.34,6.914,11.619168339546889,11.648910238026955,11.75796386578721,11.59934040722684
300167.SZ,20170628,11.68,11.78,11.61,11.66,11.72,-0.06,-0.51,8870.68,10352.437,6.914,11.55968454258675,11.579512474906794,11.678652136507024,11.510114711786636
300167.SZ,20170629,11.63,11.74,11.54,11.6,11.66,-0.06,-0.51,18028.0,20973.493,6.914,11.500200745626612,11.52994264410668,11.638996271866937,11.440716948666472
300167.SZ,20170630,11.55,11.74,11.48,11.74,11.6,0.14,1.21,19292.5,22306.747,6.914,11.638996271866937,11.4506309148265,11.638996271866937,11.381233151706338
300167.SZ,20170703,11.6,11.66,11.46,11.63,11.64,-0.01,-0.09,18284.27,21210.843,6.974,11.63,11.6,11.66,11.46
300167.SZ,20170704,11.53,11.63,11.48,11.49,11.63,-0.14,-1.2,11906.07,13734.354,6.974,11.489999999999998,11.53,11.63,11.48
300167.SZ,20170705,11.49,11.59,11.38,11.42,11.49,-0.07,-0.61,32729.07,37565.151,6.974,11.42,11.489999999999998,11.59,11.380000000000004
300167.SZ,20170706,11.45,11.46,11.2,11.32,11.42,-0.1,-0.88,53105.06,60043.579,6.974,11.32,11.45,11.46,11.2
300167.SZ,20170707,11.32,11.34,11.2,11.25,11.32,-0.07,-0.62,37202.0,41859.71,6.974,11.249999999999998,11.32,11.34,11.2
300167.SZ,20170710,11.23,11.23,11.07,11.14,11.25,-0.11,-0.98,34464.01,38427.688,6.974,11.140000000000002,11.23,11.23,11.07
300167.SZ,20170711,11.13,11.2,10.8,10.95,11.14,-0.19,-1.71,36406.0,40129.009,6.974,10.949999999999998,11.13,11.2,10.8
300167.SZ,20170712,10.89,12.0,10.89,11.63,10.95,0.68,6.21,98069.08,112174.753,6.974,11.63,10.89,12.0,10.89
300167.SZ,20170713,11.78,12.1,11.62,11.74,11.63,0.11,0.95,90244.31,107272.649,6.974,11.74,11.78,12.1,11.62
300167.SZ,20170714,11.72,11.91,11.7,11.88,11.74,0.14,1.19,25101.35,29627.336,6.974,11.88,11.72,11.909999999999998,11.7
300167.SZ,20170717,11.73,12.01,11.06,11.83,11.88,-0.05,-0.42,57435.75,67409.791,6.974,11.83,11.73,12.01,11.06
300167.SZ,20170718,11.7,12.04,11.53,11.96,11.83,0.13,1.1,35549.87,42086.903,6.974,11.96,11.7,12.04,11.53
300167.SZ,20170719,12.0,12.0,11.76,11.89,11.96,-0.07,-0.59,33426.0,39650.976,6.974,11.89,12.0,12.0,11.76
300167.SZ,20170720,11.93,11.96,11.71,11.9,11.89,0.01,0.08,34594.92,40856.784,6.974,11.9,11.93,11.96,11.71
300167.SZ,20170721,11.88,11.88,11.69,11.69,11.9,-0.21,-1.76,18382.0,21614.48,6.974,11.69,11.88,11.88,11.69
300167.SZ,20170724,11.53,11.9,11.5,11.85,11.69,0.16,1.37,19495.85,22835.812,6.974,11.85,11.53,11.9,11.5
300167.SZ,20170725,11.71,12.14,11.71,11.97,11.85,0.12,1.01,31505.4,37572.165,6.974,11.97,11.71,12.14,11.71
300167.SZ,20170726,11.97,12.05,11.8,12.04,11.97,0.07,0.58,24315.77,29073.635,6.974,12.04,11.97,12.05,11.8
300167.SZ,20170727,12.05,12.79,11.94,12.7,12.04,0.66,5.48,72663.88,89750.515,6.974,12.7,12.05,12.79,11.94
300167.SZ,20170728,12.67,12.67,11.96,11.96,12.7,-0.74,-5.83,74948.53,91957.578,6.974,11.96,12.67,12.67,11.96
300167.SZ,20170731,11.99,12.29,11.85,12.27,11.96,0.31,2.59,44001.62,53386.249,6.974,12.27,11.99,12.29,11.85
300167.SZ,20170801,12.24,12.4,12.12,12.18,12.27,-0.09,-0.73,28502.5,34864.615,6.974,12.18,12.24,12.4,12.12
300167.SZ,20170802,12.31,12.31,11.95,11.95,12.18,-0.23,-1.89,22691.0,27422.124,6.974,11.95,12.31,12.31,11.95
300167.SZ,20170803,11.94,12.11,11.8,12.02,11.95,0.07,0.59,25195.0,30219.487,6.974,12.02,11.94,12.11,11.8
300167.SZ,20170804,12.03,12.07,11.9,11.94,12.02,-0.08,-0.67,14621.0,17541.226,6.974,11.94,12.03,12.07,11.9
300167.SZ,20170807,11.93,12.06,11.8,11.85,11.94,-0.09,-0.75,29617.82,35256.564,6.974,11.85,11.93,12.06,11.8
300167.SZ,20170808,11.82,11.94,11.77,11.92,11.85,0.07,0.59,39975.5,47326.781,6.974,11.92,11.82,11.94,11.77
300167.SZ,20170809,11.93,11.93,11.67,11.69,11.92,-0.23,-1.93,24231.74,28568.677,6.974,11.69,11.93,11.93,11.669999999999998
300167.SZ,20170810,11.68,11.7,11.46,11.49,11.69,-0.2,-1.71,23804.13,27515.404,6.974,11.489999999999998,11.68,11.7,11.46
300167.SZ,20170811,11.5,11.63,11.36,11.47,11.49,-0.02,-0.17,15684.0,17992.226,6.974,11.47,11.5,11.63,11.36
300167.SZ,20170814,11.46,11.95,11.43,11.82,11.47,0.35,3.05,42031.26,49456.188,6.974,11.82,11.46,11.95,11.429999999999998
300167.SZ,20170815,11.88,12.2,11.76,12.14,11.82,0.32,2.71,43503.0,52491.347,6.974,12.14,11.88,12.2,11.76
300167.SZ,20170816,12.04,12.32,11.94,12.24,12.14,0.1,0.82,29735.92,36443.59,6.974,12.24,12.04,12.32,11.94
300167.SZ,20170817,12.24,12.35,12.15,12.22,12.24,-0.02,-0.16,17553.0,21445.406,6.974,12.22,12.24,12.35,12.15
300167.SZ,20170818,12.15,12.29,12.13,12.21,12.22,-0.01,-0.08,19870.92,24213.734,6.974,12.21,12.15,12.29,12.13
300167.SZ,20170821,12.23,12.45,12.2,12.22,12.21,0.01,0.08,23157.0,28483.136,6.974,12.22,12.23,12.45,12.2
300167.SZ,20170822,12.28,12.31,12.11,12.25,12.22,0.03,0.25,32632.5,39906.644,6.974,12.25,12.28,12.31,12.11
300167.SZ,20170823,12.26,12.3,12.16,12.16,12.25,-0.09,-0.73,10208.75,12457.116,6.974,12.16,12.26,12.3,12.16
300167.SZ,20170824,12.17,12.2,12.05,12.07,12.16,-0.09,-0.74,18899.0,22957.84,6.974,12.07,12.17,12.2,12.05
300167.SZ,20170825,12.13,12.27,12.05,12.24,12.07,0.17,1.41,11771.44,14327.014,6.974,12.24,12.13,12.27,12.05
300167.SZ,20170828,12.16,12.32,12.14,12.19,12.24,-0.05,-0.41,39994.28,48962.299,6.974,12.19,12.16,12.32,12.14
300167.SZ,20170829,12.16,12.21,11.92,11.93,12.19,-0.26,-2.13,28390.38,34107.332,6.974,11.93,12.16,12.21,11.92
300167.SZ,20170830,12.12,12.15,11.88,11.94,11.93,0.01,0.08,25505.94,30514.863,6.974,11.94,12.12,12.15,11.88
300167.SZ,20170831,12.04,12.65,11.88,12.4,11.94,0.46,3.85,78744.32,96676.436,6.974,12.4,12.04,12.65,11.88
300167.SZ,20170901,12.4,12.59,12.32,12.49,12.4,0.09,0.73,43161.46,53729.697,6.974,12.49,12.4,12.59,12.32
300167.SZ,20170904,12.5,13.45,12.41,13.35,12.49,0.86,6.89,96350.29,125216.549,6.974,13.35,12.5,13.45,12.41
300167.SZ,20170905,13.16,13.53,13.16,13.35,13.35,0.0,0.0,56471.53,75317.891,6.974,13.35,13.16,13.53,13.16
300167.SZ,20170906,13.48,13.69,13.25,13.38,13.35,0.03,0.22,42614.15,57492.659,6.974,13.38,13.48,13.69,13.25
300167.SZ,20170907,13.5,13.8,13.31,13.63,13.38,0.25,1.87,49360.73,66872.526,6.974,13.63,13.5,13.8,13.31
300167.SZ,20170908,13.82,14.26,13.55,13.94,13.63,0.31,2.27,82588.28,115283.731,6.974,13.94,13.82,14.26,13.55
300167.SZ,20170911,13.86,14.07,13.83,13.99,13.94,0.05,0.36,36104.62,50250.488,6.974,13.99,13.86,14.07,13.83
300167.SZ,20170912,13.87,14.1,13.78,13.86,13.99,-0.13,-0.93,27319.22,38033.331,6.974,13.86,13.87,14.1,13.78
300167.SZ,20170913,13.83,14.02,13.83,13.89,13.86,0.03,0.22,16096.0,22387.607,6.974,13.89,13.83,14.02,13.83
300167.SZ,20170914,13.99,13.99,13.67,13.81,13.89,-0.08,-0.58,22170.4,30534.374,6.974,13.81,13.99,13.99,13.67
300167.SZ,20170915,13.7,13.93,13.6,13.9,13.81,0.09,0.65,22415.0,31036.88,6.974,13.9,13.7,13.93,13.6
300167.SZ,20170918,13.85,14.5,13.85,14.45,13.9,0.55,3.96,60520.79,85873.475,6.974,14.45,13.85,14.5,13.85
300167.SZ,20170919,14.45,14.59,14.2,14.49,14.45,0.04,0.28,31215.58,45099.133,6.974,14.49,14.45,14.59,14.2
300167.SZ,20170920,14.35,14.85,14.35,14.77,14.49,0.28,1.93,31346.95,46128.867,6.974,14.77,14.35,14.85,14.35
300167.SZ,20170921,14.84,14.85,14.58,14.72,14.77,-0.05,-0.34,29554.74,43508.657,6.974,14.720000000000002,14.84,14.85,14.58
300167.SZ,20170922,14.65,14.88,14.57,14.88,14.72,0.16,1.09,26934.74,39646.142,6.974,14.88,14.65,14.88,14.57
300167.SZ,20170925,14.95,15.09,14.82,14.91,14.88,0.03,0.2,30255.0,45292.33,6.974,14.91,14.949999999999998,15.09,14.82
300167.SZ,20170926,14.78,15.05,14.76,14.8,14.91,-0.11,-0.74,18759.0,27915.873,6.974,14.8,14.78,15.05,14.76
300167.SZ,20170927,14.95,14.95,14.51,14.65,14.8,-0.15,-1.01,26063.01,38229.042,6.974,14.65,14.949999999999998,14.949999999999998,14.51
300167.SZ,20170928,14.7,15.16,14.67,14.98,14.65,0.33,2.25,44881.73,67287.156,6.974,14.98,14.7,15.16,14.67
