ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300584.SZ,20220114,30.9,36.99,30.9,33.86,34.5,-0.64,-1.8551,208499.13,719562.403,1.558,33.41814265805144,30.49676928924364,36.50729760547321,30.49676928924364
300584.SZ,20220117,35.17,40.63,35.17,40.63,33.86,6.77,19.9941,197966.38,753002.765,1.558,40.09979728873686,34.711047763841385,40.09979728873686,34.711047763841385
300584.SZ,20220118,38.0,38.59,33.5,33.71,40.63,-6.92,-17.0317,138785.61,489890.342,1.558,33.27010008868618,37.50411757253262,38.08641834536933,33.06284049157482
300584.SZ,20220119,33.2,35.0,31.42,33.13,33.71,-0.58,-1.7206,113879.64,377030.006,1.558,32.697668820473844,32.7667553528443,34.54326618522742,31.009983529709874
300584.SZ,20220120,35.5,39.76,34.8,39.76,33.13,6.63,20.0121,217395.06,826727.483,1.558,39.24115038641835,35.036741416444954,39.24115038641835,34.3458760927404
300584.SZ,20220121,38.0,38.3,31.81,31.81,39.76,-7.95,-19.995,182805.08,603044.577,1.558,31.394894210059547,37.50411757253262,37.80020271126315,31.394894210059547
300584.SZ,20220124,31.27,31.83,28.71,30.19,31.81,-1.62,-5.0927,113578.41,340539.888,1.558,29.796034460914736,30.861940960344608,31.414633219308246,28.33534777651084
300584.SZ,20220125,30.8,36.23,30.8,36.23,30.19,6.04,20.0066,190989.0,662948.15,1.558,35.757215254022555,30.398074243000128,35.757215254022555,30.398074243000128
300584.SZ,20220126,38.36,39.8,31.68,35.8,36.23,-0.43,-1.1869,163644.0,589706.038,1.558,35.332826555175465,37.85941973900925,39.28062840491575,31.26659064994299
300584.SZ,20220127,35.08,42.96,34.28,42.96,35.8,7.16,20.0,178272.55,712227.059,1.558,42.39939186621056,34.62222222222222,42.39939186621056,33.83266185227417
300584.SZ,20220128,40.29,44.28,39.09,40.81,42.96,-2.15,-5.0047,165303.05,692686.644,1.558,40.277448371975176,39.76423413150893,43.70216647662486,38.579893576586855
300584.SZ,20220207,38.0,39.2,33.84,37.47,40.81,-3.34,-8.1843,133385.05,477373.603,1.558,36.98103382744203,37.50411757253262,38.68845812745471,33.39840364880274
300584.SZ,20220208,36.0,39.67,34.9,38.89,37.47,1.42,3.7897,119771.05,446240.961,1.558,38.38250348409984,35.530216647662485,39.15232484479919,34.44457113898391
300584.SZ,20220209,37.5,46.67,36.51,46.67,38.89,7.78,20.0051,204214.55,902729.842,1.558,46.060978081844674,37.01064234131509,46.060978081844674,36.03356138350437
300584.SZ,20220210,46.0,47.51,42.06,42.41,46.67,-4.26,-9.1279,141809.08,636173.514,1.558,41.85656911187127,45.39972127201318,46.89001647029013,41.51113645001901
300584.SZ,20220211,43.05,46.58,40.63,44.89,42.41,2.48,5.8477,165749.08,732054.491,1.558,44.30420625871025,42.48821740782972,45.97215254022552,40.09979728873686
300584.SZ,20220214,48.0,49.88,43.01,46.91,44.89,2.02,4.4999,147867.58,689977.844,1.558,46.29784619282909,47.37362219688332,49.229089066261245,42.44873938933232
300584.SZ,20220215,43.45,46.2,42.05,45.81,46.91,-1.1,-2.3449,108459.55,482823.792,1.558,45.21220068415052,42.88299759280376,45.59711136450019,41.50126694539465
300584.SZ,20220216,44.55,47.42,43.55,44.96,45.81,-0.85,-1.8555,93585.5,426032.005,1.558,44.3732927910807,43.96864310148233,46.80119092867098,42.98169263904725
300584.SZ,20220217,43.0,43.93,38.28,39.25,44.96,-5.71,-12.7002,114340.08,473521.348,1.558,38.73780565057646,42.43886988470797,43.35673381477259,37.78046370201445
300584.SZ,20220218,36.74,42.5,36.74,40.01,39.25,0.76,1.9363,101082.08,408917.034,1.558,39.48788800202711,36.26055998986444,41.94539465349044,36.26055998986444
300584.SZ,20220221,48.01,48.01,48.01,48.01,40.01,8.0,19.995,43634.5,209489.234,1.558,47.38349170150767,47.38349170150767,47.38349170150767,47.38349170150767
300584.SZ,20220222,57.61,57.61,55.0,57.61,48.01,9.6,19.9958,137223.58,788124.892,1.558,56.85821614088433,56.85821614088433,56.85821614088433,54.2822754339288
300584.SZ,20220223,60.02,69.13,60.02,69.13,57.61,11.52,19.9965,154681.36,1042867.989,1.558,68.22788546813632,59.236766755352846,68.22788546813632,59.236766755352846
300584.SZ,20220224,70.56,73.8,65.05,68.0,69.13,-1.13,-1.6346,186039.77,1307909.121,1.558,67.1126314455847,69.63922462941848,72.8369441277081,64.20112758140124
300584.SZ,20220225,70.88,72.68,64.28,69.0,68.0,1.0,1.4706,135491.53,932039.905,1.558,68.09958190801977,69.95504877739769,71.73155960978083,63.44117572532624
300584.SZ,20220228,71.5,72.5,66.86,71.0,69.0,2.0,2.8986,130274.0,912728.386,1.558,70.07348283288991,70.56695806410744,71.5539085265425,65.98750791840871
300584.SZ,20220301,69.0,73.8,64.54,70.4,71.0,-0.6,-0.8451,127233.0,879060.962,1.558,69.48131255542887,68.09958190801977,72.8369441277081,63.69778284555937
300584.SZ,20220302,70.53,71.0,64.96,68.69,70.4,-1.71,-2.429,102249.5,692437.683,1.558,67.79362726466489,69.60961611554542,70.07348283288991,64.11230203978208
300584.SZ,20220303,66.53,75.0,66.53,68.9,68.69,0.21,0.3057,151645.06,1067004.042,1.558,68.00088686177627,65.66181426580515,74.02128468263018,65.66181426580515
300584.SZ,20220304,68.51,78.95,68.31,70.03,68.9,1.13,1.6401,150896.57,1108340.942,1.558,69.11614088432789,67.61597618142659,77.9197390092487,67.41858608893956
300584.SZ,20220307,74.0,84.04,71.98,84.04,70.03,14.01,20.0057,196234.02,1583445.407,1.558,82.94331686304321,73.0343342201951,82.94331686304321,71.04069428607627
300584.SZ,20220308,80.25,80.25,67.23,67.23,84.04,-16.81,-20.0024,175266.27,1240431.663,1.558,66.35267958950969,79.2027746104143,79.2027746104143,66.35267958950969
300584.SZ,20220309,62.0,68.39,60.01,67.86,67.23,0.63,0.9371,151310.57,961993.792,1.558,66.97445838084379,61.19092867097428,67.49754212593437,59.2268972507285
300584.SZ,20220310,68.8,77.0,63.38,73.51,67.86,5.65,8.326,161830.45,1125860.635,1.558,72.55072849360192,67.90219181553275,75.99518560750032,62.55292030913469
300584.SZ,20220311,69.63,76.85,68.53,70.96,73.51,-2.55,-3.4689,126643.24,922750.658,1.558,70.0340048143925,68.72136069935385,75.84714303813506,67.63571519067528
300584.SZ,20220314,72.0,81.0,65.01,74.71,70.96,3.75,5.2847,152741.56,1126297.571,1.558,73.73506904852401,71.06043329532497,79.94298745724059,64.16164956290385
300584.SZ,20220315,71.0,78.55,68.99,73.58,74.71,-1.13,-1.5125,130588.74,960813.915,1.558,72.61981502597239,70.07348283288991,77.52495882427468,68.08971240339541
300584.SZ,20220316,75.89,79.75,68.1,75.81,73.58,2.23,3.0307,139424.54,1038733.388,1.558,74.82071455720259,74.89967059419739,78.70929937919676,67.21132649182819
300584.SZ,20220317,71.8,87.4,70.5,77.58,75.81,1.77,2.3348,182939.41,1432291.421,1.558,76.56761687571266,70.86304320283796,86.25947041682505,69.58000760167236
300584.SZ,20220318,76.0,79.37,72.98,76.99,77.58,-0.59,-0.7605,116871.49,897100.071,1.558,75.98531610287596,75.00823514506524,78.33425820347144,72.02764474851135
300584.SZ,20220321,75.2,80.0,74.5,77.0,76.99,0.01,0.013,100480.96,777811.351,1.558,75.99518560750032,74.2186747751172,78.95603699480553,73.52780945141264
300584.SZ,20220322,75.13,76.24,64.68,65.0,77.0,-12.0,-15.5844,123843.25,855476.442,1.558,64.1517800582795,74.14958824274673,75.24510325604966,63.83595591030027
300584.SZ,20220323,63.0,67.53,62.26,62.4,65.0,-2.6,-4.0,79380.93,512033.814,1.558,61.58570885594831,62.17787913340935,66.64876472824022,61.4475357912074
300584.SZ,20220324,60.1,64.99,60.1,62.22,62.4,-0.18,-0.2885,94113.82,584045.415,1.558,61.40805777271,59.31572279234765,64.14191055365514,59.31572279234765
300584.SZ,20220325,61.22,68.6,58.94,64.82,62.22,2.6,4.1787,127960.27,810747.697,1.558,63.974128975041175,60.42110731027493,67.70480172304573,58.17086025592297
300584.SZ,20220328,67.0,68.0,62.69,66.41,64.82,1.59,2.4529,107691.52,703255.218,1.558,65.54338021031293,66.12568098314964,67.1126314455847,61.87192449005448
300584.SZ,20220329,64.51,67.37,60.0,60.7,66.41,-5.71,-8.5981,88608.52,565138.596,1.558,59.9078930698087,63.66817433168632,66.4908526542506,59.217027746104144
300584.SZ,20220330,60.03,62.5,58.25,60.05,60.7,-0.65,-1.0708,77192.39,465079.734,1.558,59.2663752692259,59.2466362599772,61.68440390219182,57.48986443684277
300584.SZ,20220331,59.09,62.88,54.67,55.01,60.05,-5.04,-8.393,109433.8,642350.568,1.558,54.29214493855315,58.31890282528824,62.05944507791715,53.95658178132523
300584.SZ,20220401,53.01,55.55,52.3,55.43,55.01,0.42,0.7635,74622.83,406026.35,1.558,54.706664132775884,52.31824401368301,54.82509818826808,51.61750918535412
300584.SZ,20220406,55.0,58.35,54.35,55.76,55.43,0.33,0.5953,70205.92,394177.647,1.558,55.03235778537945,54.2822754339288,57.58855948308628,53.640757633346006
300584.SZ,20220407,54.73,57.15,51.86,51.89,55.76,-3.87,-6.9405,64657.9,348206.192,1.558,51.21285949575574,54.01579880907133,56.40421892816419,51.183250981882686
300584.SZ,20220408,52.33,52.7,48.5,49.24,51.89,-2.65,-5.107,70819.14,351179.485,1.558,48.5974407703028,51.64711769922717,52.01228937032814,47.86709742810085
300584.SZ,20220411,49.92,49.92,47.26,47.58,49.24,-1.66,-3.3712,48995.5,235832.93,1.558,46.95910300266058,49.26856708475865,49.26856708475865,46.64327885468136
300584.SZ,20220412,48.49,48.96,45.02,46.29,47.58,-1.29,-2.7112,45550.15,212289.817,1.558,45.68593690611935,47.8572279234765,48.32109464082098,44.432509818826816
300584.SZ,20220413,46.5,46.62,43.4,44.76,46.29,-1.53,-3.3052,70021.67,312836.75,1.558,44.17590269859369,45.89319650323071,46.01163055872292,42.833650069682
300584.SZ,20220414,44.77,46.64,44.77,45.96,44.76,1.2,2.681,42881.0,196711.929,1.558,45.360243253515776,44.18577220321804,46.03136956797162,44.18577220321804
300584.SZ,20220415,45.4,48.56,44.51,46.18,45.96,0.22,0.4787,67920.0,315327.467,1.558,45.57737235525149,44.80755099455213,47.92631445584696,43.92916508298492
300584.SZ,20220418,45.0,45.8,43.5,45.12,46.18,-1.06,-2.2954,44674.0,199239.801,1.558,44.53120486507032,44.412770809578106,45.20233117952616,42.9323451159255
300584.SZ,20220419,45.04,46.8,44.3,44.65,45.12,-0.47,-1.0417,40776.0,184704.123,1.558,44.06733814772584,44.45224882807551,46.18928164196123,43.72190548587356
300584.SZ,20220420,45.27,45.27,41.81,42.29,44.65,-2.36,-5.2856,56119.0,240695.397,1.558,41.73813505637907,44.67924743443558,44.67924743443558,41.26439883441024
300584.SZ,20220421,42.0,42.38,39.6,39.84,42.29,-2.45,-5.7933,53293.0,217207.936,1.558,39.32010642341316,41.4519194222729,41.82696059799823,39.08323831242873
300584.SZ,20220422,35.0,37.94,35.0,36.2,39.84,-3.64,-9.1365,85443.74,312691.544,1.558,35.727606740149504,34.54326618522742,37.44490054478652,34.54326618522742
300584.SZ,20220425,36.26,36.45,32.0,32.11,36.2,-4.09,-11.2983,71347.0,242051.328,1.558,31.69097934879007,35.786823767895605,35.97434435575827,31.58241479792221
300584.SZ,20220426,32.39,33.0,31.37,31.63,32.11,-0.48,-1.4949,64578.0,208322.918,1.558,31.21724312682123,31.96732547827189,32.56936526035728,30.96063600658812
300584.SZ,20220427,31.38,32.91,30.45,32.75,31.63,1.12,3.5409,46521.68,146546.111,1.558,32.322627644748515,30.970505511212465,32.48053971873812,30.052641581147853
300584.SZ,20220428,32.93,32.93,31.17,32.0,32.75,-0.75,-2.2901,37325.82,118984.112,1.558,31.58241479792221,32.500278727986824,32.500278727986824,30.763245914101105
300584.SZ,20220429,32.37,33.97,31.83,33.61,32.0,1.61,5.0313,50189.5,165979.937,1.558,33.17140504244267,31.947586469023182,33.5267072089193,31.414633219308246
300584.SZ,20220505,33.03,34.75,32.7,34.45,33.61,0.84,2.4993,54745.14,186151.938,1.558,34.00044343088813,32.59897377423033,34.29652856961865,32.27328012162676
300584.SZ,20220506,34.64,41.34,34.64,41.34,34.45,6.89,20.0,78181.93,301371.027,1.558,40.80053211706576,34.1879640187508,40.80053211706576,34.1879640187508
300584.SZ,20220509,44.8,44.91,38.74,39.75,41.34,-1.59,-3.8462,201225.55,805270.116,1.558,39.23128088179399,44.21538071709109,44.32394526795895,38.234460914734576
300584.SZ,20220510,38.5,39.75,38.12,38.81,39.75,-0.94,-2.3648,128330.55,498307.876,1.558,38.30354744710503,37.99759280375016,39.23128088179399,37.62255162802483
300584.SZ,20220511,39.12,41.1,38.64,38.74,38.81,-0.07,-0.1804,167208.0,668701.999,1.558,38.234460914734576,38.6095020904599,40.56366400608134,38.13576586849107
300584.SZ,20220512,37.6,39.99,37.39,38.0,38.74,-0.74,-1.9102,112278.65,434313.598,1.558,37.50411757253262,37.1093373875586,39.46814899277842,36.90207779044724
300584.SZ,20220513,38.25,39.1,37.05,37.46,38.0,-0.54,-1.4211,74841.0,282684.196,1.558,36.97116432281769,37.750855188141394,38.5897630812112,36.566514633219306
300584.SZ,20220516,37.13,38.16,36.0,36.72,37.46,-0.74,-1.9754,70691.5,260459.58,1.558,36.24082098061574,36.64547067021412,37.66202964652224,35.530216647662485
300584.SZ,20220517,36.2,36.63,34.53,35.09,36.72,-1.63,-4.439,67175.0,235619.223,1.558,34.632091726846575,35.727606740149504,36.15199543899658,34.079399467882936
300584.SZ,20220518,35.1,36.16,34.86,35.42,35.09,0.33,0.9404,47573.47,169256.892,1.558,34.95778537945015,34.64196123147093,35.6881287216521,34.405093120486505
300584.SZ,20220519,34.95,35.64,34.39,34.86,35.42,-0.56,-1.581,45579.0,159356.685,1.558,34.405093120486505,34.49391866210567,35.174914481185866,33.941226403142025
300584.SZ,20220520,35.9,35.9,33.62,34.31,34.86,-0.55,-1.5777,59173.0,203853.161,1.558,33.86227036614722,35.43152160141898,35.43152160141898,33.18127454706702
300584.SZ,20220523,35.35,39.1,35.0,38.3,34.31,3.99,11.6293,155881.08,576136.894,1.558,37.80020271126315,34.888698847079695,38.5897630812112,34.54326618522742
300584.SZ,20220524,38.0,38.02,34.34,34.4,38.3,-3.9,-10.1828,130361.71,470001.542,1.558,33.95109590776637,37.50411757253262,37.52385658178133,33.89187888002027
300584.SZ,20220525,34.18,34.53,32.82,33.99,34.15,-0.16,-0.4685,80767.8,272076.879,1.5694,33.79190801976435,33.98080070948942,34.328760927404026,32.62872671987837
300584.SZ,20220526,34.03,34.03,31.87,32.91,33.99,-1.08,-3.1774,69957.5,229470.027,1.5694,32.71820220448498,33.83167490181173,33.83167490181173,31.684263271253005
300584.SZ,20220527,32.91,33.2,31.78,32.66,32.91,-0.25,-0.7596,50219.0,163663.642,1.5694,32.469659191688834,32.71820220448498,33.00651209932852,31.5947877866464
300584.SZ,20220530,32.34,32.5,31.13,31.5,32.66,-1.16,-3.5517,51166.0,161805.438,1.569,31.30843785632839,32.14332953249715,32.30235651843405,30.940687951349293
300584.SZ,20220531,31.71,31.71,30.35,31.52,31.5,0.02,0.0635,42466.0,131684.554,1.569,31.328316229570504,31.51716077537058,31.51716077537058,30.16543139490688
300584.SZ,20220601,31.52,31.8,30.63,30.81,31.52,-0.71,-2.2525,41114.0,128238.62,1.569,30.62263397947548,31.328316229570504,31.60661345496009,30.443728620296465
300584.SZ,20220602,30.81,30.81,29.82,29.94,30.81,-0.87,-2.8238,40092.5,120674.406,1.569,29.75792474344356,30.62263397947548,30.62263397947548,29.63865450399088
300584.SZ,20220606,30.2,30.93,30.0,30.68,29.94,0.74,2.4716,38480.0,117379.722,1.569,30.493424553401745,30.01634359559103,30.74190421892817,29.817559863169897
300584.SZ,20220607,30.8,32.51,30.3,32.1,30.68,1.42,4.6284,99906.47,314692.597,1.569,31.904789053591788,30.61269479285443,32.31229570505511,30.1157354618016
300584.SZ,20220608,32.0,32.0,30.44,31.0,32.1,-1.1,-3.4268,69608.19,216258.287,1.569,30.81147852527556,31.805397187381224,31.805397187381224,30.25488407449639
300584.SZ,20220609,31.07,31.24,29.52,29.84,31.0,-1.16,-3.7419,54984.0,165859.81,1.569,29.65853287723299,30.88105283162296,31.05001900418092,29.340478905359177
300584.SZ,20220610,30.0,30.88,29.81,30.44,29.84,0.6,2.0107,44848.0,136970.692,1.569,30.25488407449639,29.817559863169897,30.69220828582288,29.62871531736982
300584.SZ,20220613,31.73,33.48,31.21,31.47,30.44,1.03,3.3837,97811.04,312615.075,1.569,31.27862029646522,31.53703914861269,33.2763968072976,31.02020144431776
300584.SZ,20220614,30.86,31.53,29.35,30.15,31.47,-1.32,-4.1945,72565.8,219060.197,1.569,29.966647662485745,30.672329912580768,31.338255416191565,29.17151273280122
300584.SZ,20220615,29.88,31.44,29.82,30.26,30.15,0.11,0.3648,57080.0,175249.679,1.569,30.075978715317373,29.698289623717216,31.24880273660205,29.63865450399088
300584.SZ,20220616,30.35,31.8,30.0,31.27,30.26,1.01,3.3377,73654.29,229387.317,1.569,31.07983656404409,30.16543139490688,31.60661345496009,29.817559863169897
300584.SZ,20220617,31.16,31.55,30.18,31.52,31.27,0.25,0.7995,58666.0,181224.544,1.569,31.328316229570504,30.970505511212465,31.35813378943368,29.99646522234892
300584.SZ,20220620,31.52,32.9,31.05,32.53,31.52,1.01,3.2043,79280.75,254215.358,1.569,32.33217407829722,31.328316229570504,32.699923983276314,30.861174458380844
300584.SZ,20220621,32.38,33.2,31.38,31.78,32.53,-0.75,-2.3056,71729.0,230805.646,1.569,31.58673508171798,32.18308627898138,32.99809958190802,31.18916761687571
300584.SZ,20220622,32.44,33.33,31.5,31.85,31.78,0.07,0.2203,96951.45,313826.637,1.569,31.65630938806537,32.242721398707715,33.12730900798175,31.30843785632839
300584.SZ,20220623,31.5,31.8,30.39,31.47,31.85,-0.38,-1.1931,68460.0,211845.903,1.569,31.27862029646522,31.30843785632839,31.60661345496009,30.20518814139111
300584.SZ,20220624,31.3,32.16,31.13,31.4,31.47,-0.07,-0.2224,48361.75,152594.982,1.569,31.209045990117826,31.10965412390726,31.964424173318125,30.940687951349293
300584.SZ,20220627,31.21,32.8,31.21,31.86,31.4,0.46,1.465,61195.1,196618.118,1.569,31.66624857468643,31.02020144431776,32.60053211706575,31.02020144431776
300584.SZ,20220628,31.79,32.25,31.01,32.2,31.86,0.34,1.0672,50749.16,160573.309,1.569,32.00418091980236,31.59667426833904,32.053876852907635,30.82141771189662
300584.SZ,20220629,32.13,33.0,31.0,31.1,32.2,-1.1,-3.4161,65707.62,211197.13,1.569,30.910870391486128,31.934606613454964,32.79931584948689,30.81147852527556
300584.SZ,20220630,30.97,32.69,30.67,31.83,31.1,0.73,2.3473,66360.5,211008.92,1.569,31.63643101482326,30.78166096541239,32.491201064234126,30.48348536678069
300584.SZ,20220701,31.51,32.12,31.04,31.39,31.83,-0.44,-1.3823,48316.14,152183.4,1.569,31.19910680349677,31.31837704294945,31.924667426833903,30.851235271759787
300584.SZ,20220704,31.58,32.88,31.58,32.65,31.39,1.26,4.014,63467.58,205641.073,1.569,32.4514443177499,31.387951349296845,32.680045610034206,31.387951349296845
300584.SZ,20220705,32.65,32.75,31.1,31.18,32.65,-1.47,-4.5023,71680.14,227166.637,1.569,30.99038388445458,32.4514443177499,32.55083618396047,30.910870391486128
300584.SZ,20220706,31.33,31.42,30.0,30.48,31.18,-0.7,-2.245,54532.0,166437.316,1.569,30.29464082098061,31.139471683770427,31.22892436335994,29.817559863169897
300584.SZ,20220707,30.4,30.6,29.37,29.87,30.48,-0.61,-2.0013,38340.24,114344.243,1.569,29.68835043709616,30.21512732801216,30.413911060433296,29.19139110604333
300584.SZ,20220708,29.99,31.66,29.58,31.47,29.87,1.6,5.3565,79807.0,248210.446,1.569,31.27862029646522,29.80762067654884,31.467464842265297,29.400114025085514
300584.SZ,20220711,31.85,32.6,31.31,32.17,31.47,0.7,2.2243,80374.24,257784.851,1.569,31.974363359939183,31.65630938806537,32.40174838464462,31.119593310528312
300584.SZ,20220712,31.99,31.99,30.45,30.46,32.17,-1.71,-5.3155,59403.87,184102.521,1.569,30.2747624477385,31.795458000760167,31.795458000760167,30.26482326111745
300584.SZ,20220713,30.65,31.1,29.81,30.67,30.46,0.21,0.6894,38057.0,115457.998,1.569,30.48348536678069,30.463606993538576,30.910870391486128,29.62871531736982
300584.SZ,20220714,30.67,31.09,30.27,30.35,30.67,-0.32,-1.0434,31941.5,97762.173,1.569,30.16543139490688,30.48348536678069,30.900931204865067,30.085917901938423
300584.SZ,20220715,30.38,30.49,29.15,29.17,30.35,-1.18,-3.888,51887.42,153445.538,1.569,28.9926073736222,30.195248954770047,30.30458000760167,28.97272900038008
300584.SZ,20220718,29.17,30.88,28.76,30.83,29.17,1.66,5.6908,57332.0,171004.93,1.569,30.642512352717592,28.9926073736222,30.69220828582288,28.58510072215888
300584.SZ,20220719,30.75,30.9,29.58,30.27,30.83,-0.56,-1.8164,46286.0,139193.674,1.569,30.085917901938423,30.562998859749143,30.71208665906499,29.400114025085514
300584.SZ,20220720,30.27,30.75,30.03,30.31,30.27,0.04,0.1321,39948.5,121453.751,1.569,30.12567464842265,30.085917901938423,30.562998859749143,29.847377423033063
300584.SZ,20220721,30.53,30.57,29.8,29.81,30.31,-0.5,-1.6496,31478.5,94763.974,1.569,29.62871531736982,30.34433675408589,30.384093500570124,29.618776130748763
300584.SZ,20220722,29.99,30.12,28.65,28.84,29.81,-0.97,-3.2539,43983.18,128263.832,1.569,28.66461421512733,29.80762067654884,29.936830102622576,28.47576966932725
300584.SZ,20220725,29.5,31.59,29.19,30.88,28.84,2.04,7.0735,101055.06,308143.157,1.569,30.69220828582288,29.320600532117066,31.397890535917902,29.01248574686431
300584.SZ,20220726,30.99,31.15,29.53,30.7,30.88,-0.18,-0.5829,75732.87,228638.995,1.569,30.51330292664386,30.8015393386545,30.96056632459141,29.350418091980234
300584.SZ,20220727,30.68,33.68,30.68,32.19,30.7,1.49,4.8534,127538.51,410803.437,1.569,31.99424173318129,30.493424553401745,33.475180539718735,30.493424553401745
300584.SZ,20220728,32.0,32.4,31.4,31.58,32.19,-0.61,-1.895,73604.72,234529.298,1.569,31.387951349296845,31.805397187381224,32.202964652223486,31.209045990117826
300584.SZ,20220729,31.45,31.92,30.7,30.82,31.58,-0.76,-2.4066,54384.48,169959.188,1.569,30.63257316609654,31.25874192322311,31.72588369441277,30.51330292664386
300584.SZ,20220801,30.7,31.05,30.0,30.2,30.82,-0.62,-2.0117,46924.0,142161.755,1.569,30.01634359559103,30.51330292664386,30.861174458380844,29.817559863169897
300584.SZ,20220802,30.05,30.05,27.01,27.36,30.2,-2.84,-9.404,71682.56,199682.044,1.569,27.193614595210946,29.867255796275177,29.867255796275177,26.845743063473964
300584.SZ,20220803,27.1,28.06,26.79,26.82,27.36,-0.54,-1.9737,40667.95,111672.605,1.569,26.656898517673888,26.93519574306348,27.889357658684908,26.62708095781072
300584.SZ,20220804,26.88,27.85,26.88,27.66,26.82,0.84,3.132,34991.93,95945.437,1.569,27.491790193842643,26.71653363740023,27.68063473964272,26.71653363740023
300584.SZ,20220805,27.94,28.26,27.39,28.09,27.66,0.43,1.5546,33481.0,93202.813,1.569,27.91917521854808,27.77008741923223,28.08814139110604,27.22343215507412
300584.SZ,20220808,27.9,29.0,27.9,28.46,28.09,0.37,1.3172,35647.1,101740.816,1.569,28.286925123527176,27.730330672748,28.82364120106424,27.730330672748
300584.SZ,20220809,28.17,28.32,27.82,28.07,28.46,-0.39,-1.3703,27616.33,77360.861,1.569,27.899296845305965,27.998688711516536,28.147776510832383,27.65081717977955
300584.SZ,20220810,28.07,28.21,27.36,27.66,28.07,-0.41,-1.4606,26719.82,73883.624,1.569,27.491790193842643,27.899296845305965,28.03844545800076,27.193614595210946
300584.SZ,20220811,27.99,28.13,27.77,27.96,27.66,0.3,1.0846,20414.75,57055.446,1.569,27.789965792474344,27.81978335233752,27.958931965032303,27.601121246674268
300584.SZ,20220812,28.03,28.18,27.79,27.99,27.96,0.03,0.1073,21084.87,59045.314,1.569,27.81978335233752,27.85954009882174,28.00862789813759,27.62099961991638
300584.SZ,20220815,27.58,27.91,27.32,27.86,27.99,-0.13,-0.4645,19625.0,54182.944,1.569,27.690573926263777,27.41227670087419,27.74026985936906,27.15385784872672
300584.SZ,20220816,27.85,27.99,27.35,27.5,27.86,-0.36,-1.2922,21279.0,58670.902,1.569,27.33276320790574,27.68063473964272,27.81978335233752,27.18367540858989
300584.SZ,20220817,27.54,27.84,27.12,27.28,27.5,-0.22,-0.8,19643.46,53644.334,1.569,27.114101102242493,27.372519954389965,27.670695553021663,26.955074116305585
300584.SZ,20220818,27.45,27.48,26.8,27.37,27.28,0.09,0.3299,26474.5,71618.341,1.569,27.203553781832003,27.28306727480045,27.312884834663627,26.637020144431773
300584.SZ,20220819,27.37,27.55,26.52,26.55,27.37,-0.82,-2.996,32358.31,87009.786,1.569,26.38854047890536,27.203553781832003,27.382459141011022,26.358722919042187
300584.SZ,20220822,26.45,26.96,26.02,26.83,26.55,0.28,1.0546,21013.17,55813.979,1.569,26.66683770429494,26.289148612694788,26.79604713036868,25.861763587989355
300584.SZ,20220823,26.63,26.83,26.3,26.53,26.83,-0.3,-1.1182,18480.41,48903.939,1.569,26.368662105663248,26.46805397187381,26.66683770429494,26.14006081337894
300584.SZ,20220824,26.69,26.73,26.02,26.12,26.53,-0.41,-1.5454,21048.53,55285.299,1.569,25.961155454199925,26.527689091600152,26.56744583808437,25.861763587989355
300584.SZ,20220825,26.14,26.37,25.35,25.67,26.12,-0.45,-1.7228,24672.0,63485.906,1.569,25.513892056252374,25.98103382744204,26.20963511972634,25.19583808437856
300584.SZ,20220826,25.59,26.1,25.14,25.16,25.67,-0.51,-1.9868,19181.91,49024.377,1.569,25.006993538578485,25.43437856328392,25.94127708095781,24.987115165336373
300584.SZ,20220829,24.81,25.65,24.61,25.63,25.16,0.47,1.868,15931.11,40413.916,1.569,25.474135309768144,24.659122006841507,25.494013683010262,24.460338274420373
300584.SZ,20220830,25.6,26.0,25.41,25.64,25.63,0.01,0.039,14278.8,36648.302,1.569,25.484074496389205,25.444317749904982,25.841885214747244,25.255473204104906
300584.SZ,20220831,25.75,25.75,24.9,25.31,25.64,-0.33,-1.2871,13740.5,34760.015,1.569,25.15608133789433,25.59340554922083,25.59340554922083,24.74857468643101
300584.SZ,20220901,25.48,25.98,25.11,25.55,25.31,0.24,0.9482,17064.0,43747.317,1.569,25.39462181679969,25.325047510452297,25.82200684150513,24.957297605473205
300584.SZ,20220902,25.55,25.84,25.4,25.6,25.55,0.05,0.1957,12496.67,31933.42,1.569,25.444317749904982,25.39462181679969,25.68285822881034,25.245534017483845
300584.SZ,20220905,25.64,26.02,24.93,25.21,25.6,-0.39,-1.5234,14299.42,36286.401,1.569,25.05668947168377,25.484074496389205,25.861763587989355,24.778392246294185
300584.SZ,20220906,25.4,25.69,25.1,25.66,25.21,0.45,1.785,14138.0,35975.15,1.569,25.50395286963132,25.245534017483845,25.53377042949449,24.947358418852147
300584.SZ,20220907,25.7,25.9,25.27,25.66,25.66,0.0,0.0,12367.0,31679.84,1.569,25.50395286963132,25.543709616115542,25.74249334853668,25.11632459141011
300584.SZ,20220908,25.66,25.72,24.98,25.1,25.66,-0.56,-2.1824,16511.92,41605.405,1.569,24.947358418852147,25.50395286963132,25.563587989357654,24.82808817939947
300584.SZ,20220909,25.0,25.44,25.0,25.31,25.1,0.21,0.8367,9701.0,24538.029,1.569,25.15608133789433,24.847966552641584,25.285290763968074,24.847966552641584
