ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000919.SZ,20130402,7.87,7.92,7.59,7.62,7.82,-0.2,-2.56,32710.56,25259.1183,3.207,6.177441290224727,6.380113248565434,6.420647640233574,6.153120655223843
000919.SZ,20130403,7.65,7.99,7.65,7.83,7.62,0.21,2.76,60174.63,47183.9884,3.207,6.347685735230921,6.201761925225613,6.477395788568972,6.201761925225613
000919.SZ,20130408,7.93,8.35,7.83,8.31,7.83,0.48,6.13,125185.6,101612.4161,3.207,6.736815895245076,6.428754518567203,6.769243408579588,6.347685735230921
000919.SZ,20130409,8.22,8.28,8.0,8.09,8.31,-0.22,-2.65,58821.16,47587.9608,3.207,6.558464571905256,6.663853990242423,6.712495260244191,6.4855026669026
000919.SZ,20130410,8.1,8.1,7.85,7.95,8.09,-0.14,-1.73,41416.47,32928.3785,3.207,6.444968275234459,6.566571450238882,6.566571450238882,6.363899491898177
000919.SZ,20130411,7.96,8.0,7.84,7.9,7.95,-0.05,-0.63,24828.39,19585.9696,3.207,6.404433883566319,6.453075153568087,6.4855026669026,6.355792613564549
000919.SZ,20130412,7.9,7.93,7.59,7.62,7.9,-0.28,-3.54,39954.47,30823.8203,3.207,6.177441290224727,6.404433883566319,6.428754518567203,6.153120655223843
000919.SZ,20130415,7.69,7.69,7.35,7.38,7.62,-0.24,-3.15,33022.29,24762.3069,3.207,5.982876210217649,6.234189438560125,6.234189438560125,5.9585555752167645
000919.SZ,20130416,7.36,7.39,7.2,7.38,7.38,0.0,0.0,25837.34,18822.344,3.207,5.982876210217649,5.966662453550392,5.990983088551277,5.836952400212341
000919.SZ,20130417,7.4,7.45,7.0,7.43,7.38,0.05,0.68,24655.52,18090.1628,3.207,6.02341060188579,5.999089966884906,6.039624358553048,5.674814833539776
000919.SZ,20130418,7.36,7.45,7.33,7.37,7.43,-0.06,-0.81,15186.71,11202.896,3.207,5.974769331884021,5.966662453550392,6.039624358553048,5.942341818549508
000919.SZ,20130419,7.41,7.58,7.36,7.52,7.37,0.15,2.04,23937.56,17953.4577,3.207,6.096372506888444,6.007196845218534,6.145013776890214,5.966662453550392
000919.SZ,20130422,7.51,7.7,7.51,7.68,7.52,0.16,2.13,25379.37,19406.9444,3.207,6.226082560226496,6.088265628554816,6.2422963168937535,6.088265628554816
000919.SZ,20130423,7.65,7.7,7.34,7.35,7.68,-0.33,-4.3,23936.15,17820.119,3.207,5.9585555752167645,6.201761925225613,6.2422963168937535,5.950448696883136
000919.SZ,20130424,7.38,7.46,7.32,7.46,7.35,0.11,1.5,16707.96,12374.4889,3.207,6.0477312368866745,5.982876210217649,6.0477312368866745,5.934234940215879
000919.SZ,20130425,7.42,7.56,7.35,7.41,7.46,-0.05,-0.67,20446.71,15241.5213,3.207,6.007196845218534,6.015303723552162,6.128800020222957,5.9585555752167645
000919.SZ,20130426,7.41,7.48,7.19,7.19,7.41,-0.22,-2.97,19220.71,13998.0593,3.207,5.828845521878713,6.007196845218534,6.063944993553932,5.828845521878713
000919.SZ,20130502,7.06,7.18,7.01,7.06,7.19,-0.13,-1.81,16217.67,11488.1769,3.207,5.723456103541545,5.723456103541545,5.820738643545083,5.682921711873404
000919.SZ,20130503,7.09,7.26,7.09,7.24,7.06,0.18,2.55,19547.21,14097.1775,3.207,5.869379913546854,5.74777673854243,5.88559367021411,5.74777673854243
000919.SZ,20130506,7.24,7.41,7.22,7.38,7.24,0.14,1.93,20449.38,14985.0709,3.207,5.982876210217649,5.869379913546854,6.007196845218534,5.853166156879596
000919.SZ,20130507,7.39,7.4,7.28,7.35,7.38,-0.03,-0.41,15664.67,11510.8603,3.207,5.9585555752167645,5.990983088551277,5.999089966884906,5.901807426881367
000919.SZ,20130508,7.35,7.48,7.35,7.48,7.35,0.13,1.77,23674.47,17530.9494,3.207,6.063944993553932,5.9585555752167645,6.063944993553932,5.9585555752167645
000919.SZ,20130509,7.4,7.5,7.38,7.47,7.48,-0.01,-0.13,15992.55,11885.138,3.207,6.055838115220303,5.999089966884906,6.080158750221188,5.982876210217649
000919.SZ,20130510,7.44,7.57,7.41,7.55,7.47,0.08,1.07,28425.34,21305.8193,3.207,6.12069314188933,6.031517480219419,6.136906898556586,6.007196845218534
000919.SZ,20130513,7.55,7.6,7.45,7.52,7.55,-0.03,-0.4,28632.1,21527.594,3.207,6.096372506888444,6.12069314188933,6.16122753355747,6.039624358553048
000919.SZ,20130514,7.52,7.52,7.32,7.44,7.52,-0.08,-1.06,23621.28,17487.3053,3.207,6.031517480219419,6.096372506888444,6.096372506888444,5.934234940215879
000919.SZ,20130515,7.45,7.59,7.42,7.56,7.44,0.12,1.61,28103.17,21175.0905,3.207,6.128800020222957,6.039624358553048,6.153120655223843,6.015303723552162
000919.SZ,20130516,7.56,7.63,7.41,7.58,7.56,0.02,0.26,37623.47,28353.2818,3.207,6.145013776890214,6.128800020222957,6.185548168558356,6.007196845218534
000919.SZ,20130517,7.51,7.71,7.51,7.69,7.58,0.11,1.45,37651.53,28779.1466,3.207,6.234189438560125,6.088265628554816,6.250403195227381,6.088265628554816
000919.SZ,20130520,7.69,7.74,7.57,7.7,7.69,0.01,0.13,43980.86,33668.0179,3.207,6.2422963168937535,6.234189438560125,6.274723830228266,6.136906898556586
000919.SZ,20130521,7.65,7.81,7.63,7.81,7.7,0.11,1.43,42152.42,32542.8928,3.207,6.331471978563664,6.201761925225613,6.331471978563664,6.185548168558356
000919.SZ,20130522,7.8,8.06,7.79,7.82,7.81,0.01,0.13,68372.02,54019.3037,3.207,6.339578856897292,6.323365100230036,6.53414393690437,6.315258221896408
000919.SZ,20130523,7.98,8.0,7.75,7.83,7.82,0.01,0.13,51348.75,40372.4571,3.207,6.347685735230921,6.469288910235345,6.4855026669026,6.282830708561895
000919.SZ,20130524,7.8,7.99,7.74,7.8,7.83,-0.03,-0.38,80783.02,63359.2476,3.207,6.323365100230036,6.323365100230036,6.477395788568972,6.274723830228266
000919.SZ,20130527,7.84,7.84,7.6,7.72,7.8,-0.08,-1.03,95211.59,73311.95,3.207,6.258510073561009,6.355792613564549,6.355792613564549,6.16122753355747
000919.SZ,20130528,7.7,7.82,7.63,7.81,7.72,0.09,1.17,48043.22,37224.6092,3.207,6.331471978563664,6.2422963168937535,6.339578856897292,6.185548168558356
000919.SZ,20130529,7.76,7.83,7.76,7.81,7.81,0.0,0.0,40858.82,31859.22,3.207,6.331471978563664,6.290937586895522,6.347685735230921,6.290937586895522
000919.SZ,20130530,7.81,7.93,7.78,7.91,7.81,0.1,1.28,64252.93,50541.1822,3.207,6.412540761899946,6.331471978563664,6.428754518567203,6.307151343562779
000919.SZ,20130531,7.86,8.08,7.86,7.95,7.91,0.04,0.51,91808.4,73405.5913,3.207,6.444968275234459,6.372006370231805,6.550357693571627,6.372006370231805
000919.SZ,20130603,7.91,8.28,7.91,8.18,7.95,0.23,2.89,114907.93,93447.386,3.207,6.631426476907909,6.412540761899946,6.712495260244191,6.412540761899946
000919.SZ,20130604,8.15,8.26,7.88,7.96,8.18,-0.22,-2.69,92189.56,73978.0638,3.207,6.453075153568087,6.607105841907024,6.696281503576935,6.3882201268990615
000919.SZ,20130605,7.96,8.03,7.8,8.03,7.96,0.07,0.88,48189.57,38125.5202,3.207,6.509823301903485,6.453075153568087,6.509823301903485,6.323365100230036
000919.SZ,20130606,7.97,8.03,7.8,7.81,8.03,-0.22,-2.74,34293.8,27143.878,3.207,6.331471978563664,6.461182031901716,6.509823301903485,6.323365100230036
000919.SZ,20130607,7.83,7.85,7.28,7.35,7.81,-0.46,-5.89,62898.19,47327.389,3.207,5.9585555752167645,6.347685735230921,6.363899491898177,5.901807426881367
000919.SZ,20130613,7.28,7.28,7.01,7.16,7.35,-0.19,-2.59,29567.93,21079.5631,3.207,5.804524886877828,5.901807426881367,5.901807426881367,5.682921711873404
000919.SZ,20130614,7.17,7.27,7.17,7.23,7.16,0.07,0.98,20452.29,14779.1369,3.207,5.861273035213226,5.812631765211456,5.893700548547738,5.812631765211456
000919.SZ,20130617,7.25,7.34,7.2,7.27,7.23,0.04,0.55,16140.65,11739.5574,3.207,5.893700548547738,5.877486791880482,5.950448696883136,5.836952400212341
000919.SZ,20130618,7.27,7.34,7.22,7.3,7.27,0.03,0.41,14509.28,10573.0004,3.207,5.918021183548623,5.893700548547738,5.950448696883136,5.853166156879596
000919.SZ,20130619,7.28,7.32,7.02,7.3,7.3,0.0,0.0,23265.8,16674.9284,3.207,5.918021183548623,5.901807426881367,5.934234940215879,5.691028590207031
000919.SZ,20130620,7.22,7.26,6.98,7.0,7.3,-0.3,-4.11,20212.41,14390.2529,3.207,5.674814833539776,5.853166156879596,5.88559367021411,5.658601076872519
000919.SZ,20130621,6.91,7.02,6.8,6.91,7.0,-0.09,-1.29,19570.14,13504.011,3.207,5.601852928537122,5.601852928537122,5.691028590207031,5.51267726686721
000919.SZ,20130624,6.9,6.9,6.41,6.61,6.91,-0.3,-4.34,27661.17,18465.9866,3.207,5.358646578528274,5.593746050203493,5.593746050203493,5.196509011855709
000919.SZ,20130625,6.53,6.75,5.95,6.6,6.61,-0.01,-0.15,41013.46,26233.3927,3.207,5.350539700194645,5.293791551859248,5.4721428751990695,4.823592608508809
000919.SZ,20130626,6.59,6.68,6.47,6.61,6.6,0.01,0.15,23914.5,15691.5256,3.207,5.358646578528274,5.342432821861017,5.415394726863671,5.2451502818574784
000919.SZ,20130627,6.61,6.77,6.49,6.5,6.61,-0.11,-1.66,26529.07,17627.6685,3.207,5.269470916858363,5.358646578528274,5.488356631866325,5.261364038524735
000919.SZ,20130628,6.56,6.68,6.46,6.63,6.5,0.13,2.0,21143.34,13978.7715,3.207,5.37486033519553,5.318112186860132,5.415394726863671,5.23704340352385
000919.SZ,20130701,6.64,6.73,6.56,6.71,6.63,0.08,1.21,12577.08,8387.1572,3.207,5.439715361864557,5.382967213529158,5.455929118531813,5.318112186860132
000919.SZ,20130702,6.72,7.03,6.66,6.97,6.71,0.26,3.87,29233.19,20134.9801,3.207,5.65049419853889,5.447822240198184,5.6991354685406606,5.399180970196415
000919.SZ,20130703,6.98,7.1,6.85,7.03,6.97,0.06,0.86,35660.24,25052.5577,3.207,5.6991354685406606,5.658601076872519,5.755883616876058,5.553211658535352
000919.SZ,20130704,6.95,7.15,6.89,7.08,7.03,0.05,0.71,24399.56,17111.5113,3.207,5.739669860208801,5.634280441871635,5.7964180085442,5.585639171869865
000919.SZ,20130705,7.01,7.02,6.77,6.77,6.93,-0.16,-2.31,19761.32,13574.7311,3.276,5.606441012159053,5.805192244495563,5.813473545842918,5.606441012159053
000919.SZ,20130708,6.69,6.76,6.53,6.53,6.77,-0.24,-3.55,15062.94,10043.2726,3.276,5.407689779822543,5.540190601380217,5.598159710811698,5.407689779822543
000919.SZ,20130709,6.52,6.6,6.44,6.51,6.53,-0.02,-0.31,10343.23,6738.946,3.276,5.391127177127833,5.399408478475188,5.4656588892540245,5.333158067696352
000919.SZ,20130710,6.51,6.77,6.51,6.76,6.51,0.25,3.84,15689.52,10469.1143,3.276,5.598159710811698,5.391127177127833,5.606441012159053,5.391127177127833
000919.SZ,20130711,6.78,7.01,6.76,6.93,6.76,0.17,2.51,29192.9,20201.3959,3.276,5.738941833716726,5.614722313506408,5.805192244495563,5.598159710811698
000919.SZ,20130712,6.93,7.1,6.83,6.94,6.93,0.01,0.14,30985.21,21684.5798,3.276,5.747223135064082,5.738941833716726,5.8797239566217545,5.656128820243181
000919.SZ,20130715,6.98,7.09,6.89,7.04,6.94,0.1,1.44,22141.98,15573.8571,3.276,5.830036148537626,5.780348340453499,5.8714426552744,5.705816628327308
000919.SZ,20130716,7.05,7.09,6.96,7.08,7.04,0.04,0.57,24170.5,17015.5295,3.276,5.863161353927045,5.838317449884981,5.8714426552744,5.76378573775879
000919.SZ,20130717,7.07,7.2,6.94,6.94,7.08,-0.14,-1.98,25273.66,17848.1166,3.276,5.747223135064082,5.8548800525796905,5.9625369700953,5.747223135064082
000919.SZ,20130718,6.96,7.0,6.88,6.9,6.94,-0.04,-0.58,12809.03,8877.4186,3.276,5.714097929674662,5.76378573775879,5.796910943148208,5.697535326979954
000919.SZ,20130719,6.92,6.99,6.75,6.75,6.9,-0.15,-2.17,14530.17,10024.6676,3.276,5.589878409464344,5.730660532369371,5.788629641800854,5.589878409464344
000919.SZ,20130722,6.68,6.93,6.68,6.93,6.75,0.18,2.67,20252.23,13872.7345,3.276,5.738941833716726,5.531909300032861,5.738941833716726,5.531909300032861
000919.SZ,20130723,7.07,7.28,7.07,7.25,6.93,0.32,4.62,62591.43,45055.6443,3.276,6.003943476832073,5.8548800525796905,6.028787380874137,5.8548800525796905
000919.SZ,20130724,7.23,7.64,7.19,7.53,7.25,0.28,3.86,79471.72,59288.9327,3.276,6.235819914558001,5.987380874137363,6.326914229378901,5.954255668747946
000919.SZ,20130725,7.52,8.19,7.36,7.37,7.53,-0.16,-2.12,70569.7,54182.2581,3.276,6.103319093000327,6.227538613210646,6.782385803483403,6.095037791652974
000919.SZ,20130726,7.39,7.7,7.31,7.7,7.37,0.33,4.48,28394.1,21154.0193,3.276,6.376602037463029,6.119881695695037,6.376602037463029,6.0536312849162
000919.SZ,20130729,7.58,7.64,7.35,7.64,7.7,-0.06,-0.78,38685.73,29000.0157,3.276,6.326914229378901,6.277226421294774,6.326914229378901,6.086756490305619
000919.SZ,20130730,7.5,7.56,7.31,7.39,7.64,-0.25,-3.27,28265.41,21002.0402,3.276,6.119881695695037,6.210976010515938,6.260663818600065,6.0536312849162
000919.SZ,20130731,7.43,7.52,7.29,7.33,7.39,-0.06,-0.81,25677.95,18955.975,3.276,6.07019388761091,6.153006901084456,6.227538613210646,6.037068682221491
000919.SZ,20130801,7.33,7.51,7.33,7.45,7.33,0.12,1.64,27323.45,20327.2497,3.276,6.169569503779164,6.07019388761091,6.2192573118632914,6.07019388761091
000919.SZ,20130802,7.48,7.48,7.25,7.28,7.45,-0.17,-2.28,47286.54,34666.5763,3.276,6.028787380874137,6.194413407821229,6.194413407821229,6.003943476832073
000919.SZ,20130805,7.28,7.47,7.26,7.47,7.28,0.19,2.61,34182.9,25228.2255,3.276,6.186132106473874,6.028787380874137,6.186132106473874,6.012224778179427
000919.SZ,20130806,7.47,7.53,7.37,7.47,7.47,0.0,0.0,32905.49,24474.8636,3.276,6.186132106473874,6.186132106473874,6.235819914558001,6.103319093000327
000919.SZ,20130807,7.47,7.51,7.38,7.44,7.47,-0.03,-0.4,29298.01,21813.1063,3.276,6.16128820243181,6.186132106473874,6.2192573118632914,6.111600394347682
000919.SZ,20130808,7.44,7.58,7.39,7.56,7.44,0.12,1.61,58944.57,44133.2216,3.276,6.260663818600065,6.16128820243181,6.277226421294774,6.119881695695037
000919.SZ,20130809,7.55,7.61,7.39,7.46,7.56,-0.1,-1.32,45729.32,34296.1505,3.276,6.17785080512652,6.252382517252711,6.302070325336838,6.119881695695037
000919.SZ,20130812,7.43,7.53,7.4,7.5,7.46,0.04,0.54,39866.57,29835.2766,3.276,6.210976010515938,6.153006901084456,6.235819914558001,6.128162997042392
000919.SZ,20130813,7.49,7.55,7.44,7.55,7.5,0.05,0.67,31514.94,23646.2896,3.276,6.252382517252711,6.202694709168584,6.252382517252711,6.16128820243181
000919.SZ,20130814,7.56,7.58,7.46,7.49,7.55,-0.06,-0.79,34537.72,25911.3749,3.276,6.202694709168584,6.260663818600065,6.277226421294774,6.17785080512652
000919.SZ,20130815,7.46,7.5,7.26,7.27,7.49,-0.22,-2.94,48610.3,35890.8342,3.276,6.020506079526782,6.17785080512652,6.210976010515938,6.012224778179427
000919.SZ,20130816,7.27,7.38,7.1,7.1,7.27,-0.17,-2.34,34250.47,24720.3205,3.276,5.8797239566217545,6.020506079526782,6.111600394347682,5.8797239566217545
000919.SZ,20130819,7.02,7.28,7.02,7.24,7.1,0.14,1.97,16707.95,12000.5126,3.276,5.995662175484719,5.813473545842918,6.028787380874137,5.813473545842918
000919.SZ,20130820,7.21,7.39,7.21,7.24,7.24,0.0,0.0,17835.02,13023.0249,3.276,5.995662175484719,5.970818271442655,6.119881695695037,5.970818271442655
000919.SZ,20130821,7.25,7.47,7.18,7.46,7.24,0.22,3.04,31459.95,23084.4528,3.276,6.17785080512652,6.003943476832073,6.186132106473874,5.945974367400591
000919.SZ,20130822,7.42,7.58,7.42,7.5,7.46,0.04,0.54,37984.52,28571.5123,3.276,6.210976010515938,6.144725599737101,6.277226421294774,6.144725599737101
000919.SZ,20130823,7.5,7.54,7.31,7.49,7.5,-0.01,-0.13,33063.05,24673.1143,3.276,6.202694709168584,6.210976010515938,6.244101215905356,6.0536312849162
000919.SZ,20130826,7.49,8.08,7.49,8.07,7.49,0.58,7.74,179296.21,141349.8324,3.276,6.6830101873151495,6.202694709168584,6.691291488662504,6.202694709168584
000919.SZ,20130827,8.0,8.37,7.87,8.22,8.07,0.15,1.86,181787.96,147195.1159,3.276,6.807229707525469,6.625041077883667,6.931449227735786,6.517384160368057
000919.SZ,20130828,8.2,8.88,8.12,8.4,8.22,0.18,2.19,277560.35,236266.7127,3.276,6.9562931317778505,6.790667104830757,7.353795596450871,6.7244166940519206
000919.SZ,20130829,8.26,8.35,7.91,8.0,8.4,-0.4,-4.76,137979.17,111582.0602,3.276,6.625041077883667,6.8403549129148855,6.914886625041077,6.550509365757475
000919.SZ,20130830,8.0,8.06,7.61,7.67,8.0,-0.33,-4.13,91843.98,71793.1129,3.276,6.351758133420965,6.625041077883667,6.674728885967794,6.302070325336838
000919.SZ,20130902,7.67,7.83,7.6,7.78,7.67,0.11,1.43,53087.08,41017.4746,3.276,6.442852448241866,6.351758133420965,6.484258954978639,6.293789023989483
000919.SZ,20130903,7.73,7.92,7.73,7.9,7.78,0.12,1.54,45118.43,35445.8293,3.276,6.5422280644101205,6.401445941505093,6.55879066710483,6.401445941505093
000919.SZ,20130904,7.9,8.05,7.82,7.84,7.9,-0.06,-0.76,43383.0,34326.8258,3.276,6.492540256325993,6.5422280644101205,6.66644758462044,6.4759776536312845
000919.SZ,20130905,7.83,7.85,7.65,7.77,7.84,-0.07,-0.89,57303.26,44446.5002,3.276,6.434571146894512,6.484258954978639,6.500821557673348,6.335195530726256
000919.SZ,20130906,7.74,7.82,7.69,7.77,7.77,0.0,0.0,59168.96,45801.0859,3.276,6.434571146894512,6.409727242852448,6.4759776536312845,6.368320736115676
000919.SZ,20130909,7.77,7.83,7.61,7.77,7.77,0.0,0.0,74605.53,57696.3522,3.276,6.434571146894512,6.434571146894512,6.484258954978639,6.302070325336838
000919.SZ,20130910,7.77,7.96,7.73,7.95,7.77,0.18,2.32,62673.1,49359.6017,3.276,6.583634571146894,6.434571146894512,6.591915872494249,6.401445941505093
000919.SZ,20130911,7.96,8.1,7.88,7.9,7.95,-0.05,-0.63,64106.69,51132.4694,3.276,6.5422280644101205,6.591915872494249,6.707854091357213,6.525665461715412
000919.SZ,20130912,7.85,8.04,7.8,8.03,7.9,0.13,1.65,43404.08,34560.2815,3.276,6.64988498192573,6.500821557673348,6.658166283273085,6.459415050936575
000919.SZ,20130913,8.1,8.2,7.91,8.03,8.03,0.0,0.0,42791.16,34290.9219,3.276,6.64988498192573,6.707854091357213,6.790667104830757,6.550509365757475
000919.SZ,20130916,8.03,8.13,7.92,7.94,8.03,-0.09,-1.12,32966.19,26497.708,3.276,6.57535326979954,6.64988498192573,6.732697995399277,6.55879066710483
000919.SZ,20130917,7.94,7.95,7.58,7.6,7.94,-0.34,-4.28,61385.66,47504.1843,3.276,6.293789023989483,6.57535326979954,6.583634571146894,6.277226421294774
000919.SZ,20130918,7.55,7.8,7.55,7.77,7.6,0.17,2.24,22493.12,17245.9087,3.276,6.434571146894512,6.252382517252711,6.459415050936575,6.252382517252711
000919.SZ,20130923,7.77,7.91,7.72,7.89,7.77,0.12,1.54,28387.14,22171.4917,3.276,6.533946763062766,6.434571146894512,6.550509365757475,6.393164640157738
000919.SZ,20130924,7.83,8.3,7.83,8.3,7.89,0.41,5.2,112140.32,91224.6422,3.276,6.873480118304305,6.484258954978639,6.873480118304305,6.484258954978639
000919.SZ,20130925,8.18,8.56,8.11,8.18,8.3,-0.12,-1.45,115805.07,96366.5255,3.276,6.774104502136049,6.774104502136049,7.088793953335523,6.716135392704566
000919.SZ,20130926,8.15,8.5,8.09,8.29,8.18,0.11,1.34,94076.42,78453.4313,3.276,6.865198816956949,6.749260598093986,7.039106145251395,6.699572790009858
000919.SZ,20130927,8.35,8.4,8.12,8.16,8.29,-0.13,-1.57,45405.21,37497.9682,3.276,6.757541899441341,6.914886625041077,6.9562931317778505,6.7244166940519206
000919.SZ,20130930,8.13,8.36,8.11,8.33,8.16,0.17,2.08,42091.23,34677.0023,3.276,6.898324022346368,6.732697995399277,6.923167926388431,6.716135392704566
000919.SZ,20131008,8.27,8.46,8.27,8.37,8.33,0.04,0.48,46960.2,39159.8045,3.276,6.931449227735786,6.84863621426224,7.005980939861979,6.84863621426224
000919.SZ,20131009,8.37,8.54,8.28,8.48,8.37,0.11,1.31,54295.58,45783.1446,3.276,7.022543542556687,6.931449227735786,7.072231350640814,6.856917515609594
000919.SZ,20131010,8.44,8.67,8.39,8.48,8.48,0.0,0.0,66196.64,56565.0806,3.276,7.022543542556687,6.989418337167268,7.179888268156423,6.948011830430496
000919.SZ,20131011,8.49,8.63,8.37,8.43,8.48,-0.05,-0.59,53600.42,45404.0343,3.276,6.981137035819914,7.030824843904042,7.146763062767006,6.931449227735786
000919.SZ,20131014,8.44,8.75,8.4,8.72,8.43,0.29,3.44,78309.67,67357.0699,3.276,7.221294774893197,6.989418337167268,7.246138678935261,6.9562931317778505
000919.SZ,20131015,9.59,9.59,9.4,9.59,8.72,0.87,9.98,249651.11,239271.1954,3.276,7.941767992113045,7.941767992113045,7.941767992113045,7.784423266513309
000919.SZ,20131016,9.79,10.46,9.4,10.19,9.59,0.6,6.26,477191.65,473722.7351,3.276,8.43864607295432,8.107394019060136,8.662241209332894,7.784423266513309
000919.SZ,20131017,10.02,10.19,9.59,9.62,10.19,-0.57,-5.59,217505.75,215054.2594,3.276,7.966611896155109,8.297863950049292,8.43864607295432,7.941767992113045
000919.SZ,20131018,9.36,9.86,9.2,9.7,9.62,0.08,0.83,174323.04,165446.1977,3.276,8.032862306933946,7.75129806112389,8.165363128491618,7.618797239566216
000919.SZ,20131021,9.85,10.35,9.73,9.92,9.7,0.22,2.27,224942.74,225779.7793,3.276,8.215050936575746,8.157081827144266,8.571146894511994,8.05770621097601
000919.SZ,20131022,9.78,9.93,9.59,9.7,9.92,-0.22,-2.22,128905.45,125299.4543,3.276,8.032862306933946,8.099112717712783,8.2233322379231,7.941767992113045
000919.SZ,20131023,9.65,9.93,9.27,9.31,9.7,-0.39,-4.02,105837.14,101331.2927,3.276,7.709891554387117,7.991455800197173,8.2233322379231,7.676766348997698
000919.SZ,20131024,9.31,10.24,9.31,10.06,9.31,0.75,8.06,228645.77,226203.3502,3.276,8.33098915543871,7.709891554387117,8.480052579691094,7.709891554387117
000919.SZ,20131025,9.7,9.98,9.57,9.7,10.06,-0.36,-3.58,130867.69,128118.1036,3.276,8.032862306933946,8.032862306933946,8.264738744659875,7.925205389418336
000919.SZ,20131028,9.64,10.65,9.45,9.88,9.7,0.18,1.86,201495.82,204559.7887,3.276,8.181925731186329,7.983174498849818,8.819585934932633,7.825829773250081
000919.SZ,20131029,9.62,10.12,9.18,9.82,9.88,-0.06,-0.61,163606.4,157784.2932,3.276,8.1322379231022,7.966611896155109,8.380676963522838,7.602234636871507
000919.SZ,20131030,9.7,10.5,9.65,10.44,9.82,0.62,6.31,237066.88,242391.9495,3.276,8.645678606638185,8.032862306933946,8.695366414722312,7.991455800197173
000919.SZ,20131031,10.24,10.35,9.83,10.02,10.44,-0.42,-4.02,137016.06,137948.5494,3.276,8.297863950049292,8.480052579691094,8.571146894511994,8.140519224449555
000919.SZ,20131101,9.9,10.0,9.46,9.65,10.02,-0.37,-3.69,84937.13,82045.3023,3.276,7.991455800197173,8.198488333881038,8.281301347354583,7.834111074597437
000919.SZ,20131104,9.65,9.91,9.53,9.7,9.65,0.05,0.52,67532.51,65646.2274,3.276,8.032862306933946,7.991455800197173,8.206769635228392,7.892080184028917
000919.SZ,20131105,9.68,10.04,9.18,9.99,9.7,0.29,2.99,144815.61,139554.6169,3.276,8.273020046007229,8.016299704239236,8.314426552744,7.602234636871507
000919.SZ,20131106,9.86,9.93,9.38,9.45,9.99,-0.54,-5.41,106640.04,103561.3781,3.276,7.825829773250081,8.165363128491618,8.2233322379231,7.7678606638186
000919.SZ,20131107,9.3,9.37,8.8,8.91,9.45,-0.54,-5.71,125078.63,113828.0498,3.276,7.378639500492934,7.701610253039763,7.759579362471245,7.287545185672034
000919.SZ,20131108,8.83,8.99,8.66,8.75,8.91,-0.16,-1.8,60390.25,53331.5085,3.276,7.246138678935261,7.312389089714098,7.444889911271771,7.171606966809069
000919.SZ,20131111,8.76,9.2,8.71,9.07,8.75,0.32,3.66,73228.88,65813.3659,3.276,7.511140322050608,7.254419980282615,7.618797239566216,7.213013473545843
000919.SZ,20131112,9.05,9.71,8.8,9.47,9.07,0.4,4.41,131807.2,122648.6653,3.276,7.842392375944791,7.494577719355899,8.0411436082813,7.287545185672034
000919.SZ,20131113,9.2,9.5,9.0,9.2,9.47,-0.27,-2.85,87445.33,80674.7289,3.276,7.618797239566216,7.618797239566216,7.867236279986854,7.453171212619125
000919.SZ,20131114,9.2,9.47,9.04,9.3,9.2,0.1,1.087,61969.23,57496.8157,3.276,7.701610253039763,7.618797239566216,7.842392375944791,7.486296418008543
000919.SZ,20131115,9.29,9.57,9.22,9.32,9.3,0.02,0.22,95506.05,89503.6904,3.276,7.718172855734472,7.693328951692408,7.925205389418336,7.635359842260927
000919.SZ,20131118,9.57,10.09,9.5,10.0,9.32,0.68,7.3,163829.56,161815.5951,3.276,8.281301347354583,7.925205389418336,8.355833059480775,7.867236279986854
000919.SZ,20131119,10.07,10.09,9.85,9.91,10.0,-0.09,-0.9,88230.79,87787.7895,3.276,8.206769635228392,8.339270456786066,8.355833059480775,8.157081827144266
000919.SZ,20131120,10.0,10.29,9.95,10.05,9.91,0.14,1.41,106160.08,107418.3562,3.276,8.322707854091357,8.281301347354583,8.521459086427864,8.23989484061781
000919.SZ,20131121,10.02,10.37,9.89,10.26,10.05,0.21,2.09,127209.53,129731.1403,3.276,8.496615182385803,8.297863950049292,8.587709497206703,8.190207032533683
000919.SZ,20131122,10.26,10.28,9.7,9.95,10.26,-0.31,-3.02,125597.36,125079.6203,3.276,8.23989484061781,8.496615182385803,8.513177785080511,8.032862306933946
000919.SZ,20131125,9.83,10.02,9.65,9.75,9.95,-0.2,-2.01,63708.36,62622.6371,3.276,8.074268813670718,8.140519224449555,8.297863950049292,7.991455800197173
000919.SZ,20131126,9.72,10.03,9.71,9.87,9.75,0.12,1.23,39577.81,39102.6847,3.276,8.173644429838975,8.049424909628655,8.306145251396647,8.0411436082813
000919.SZ,20131127,9.88,9.95,9.71,9.9,9.87,0.03,0.3,45069.11,44358.2113,3.276,8.198488333881038,8.181925731186329,8.23989484061781,8.0411436082813
000919.SZ,20131128,9.9,10.09,9.85,9.9,9.9,0.0,0.0,53417.44,53218.9587,3.276,8.198488333881038,8.198488333881038,8.355833059480775,8.157081827144266
000919.SZ,20131129,9.84,10.05,9.83,9.89,9.9,-0.01,-0.1,47009.47,46656.2711,3.276,8.190207032533683,8.14880052579691,8.322707854091357,8.140519224449555
000919.SZ,20131202,9.63,9.85,9.4,9.4,9.89,-0.49,-4.95,76082.14,72994.4653,3.276,7.784423266513309,7.974893197502464,8.157081827144266,7.784423266513309
