ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000937.SZ,20100903,28.0,28.09,27.21,27.58,27.87,-0.29,-1.04,57652.37,158953.6871,2.493,5.104525679668591,5.182259573267607,5.19891683618168,5.036045821021842
000937.SZ,20100906,27.87,29.1,27.6,28.78,27.58,1.2,4.35,156917.0,445709.5261,2.493,5.326622518522918,5.158199082391722,5.385848342217406,5.108227293649497
000937.SZ,20100907,28.95,29.45,28.48,29.01,28.78,0.23,0.8,142749.38,414070.6798,2.493,5.36919107930333,5.358086237360614,5.450626586883249,5.271098308809337
000937.SZ,20100908,29.0,29.22,28.4,29.1,29.01,0.09,0.31,105741.95,304347.3601,2.493,5.385848342217406,5.367340272312878,5.408058026102837,5.256291852885715
000937.SZ,20100909,29.08,29.3,27.75,28.0,29.1,-1.1,-3.78,147210.41,416258.2959,2.493,5.182259573267607,5.382146728236499,5.422864482026459,5.135989398506289
000937.SZ,20100910,27.81,28.06,27.2,27.57,28.0,-0.43,-1.54,91783.88,252920.1838,2.493,5.10267487267814,5.147094240449004,5.193364415210322,5.034195014031388
000937.SZ,20100913,27.75,28.09,27.15,27.61,27.57,0.04,0.15,114293.59,314886.0297,2.493,5.11007810063995,5.135989398506289,5.19891683618168,5.024940979079124
000937.SZ,20100914,27.85,27.94,27.0,27.17,27.61,-0.44,-1.59,113060.87,309149.4677,2.493,5.028642593060031,5.154497468410815,5.17115473132489,4.997178874222334
000937.SZ,20100915,27.23,27.26,26.34,26.53,27.17,-0.64,-2.36,114983.35,306832.8597,2.493,4.910190945671057,5.039747435002747,5.045299855974106,4.875025612852455
000937.SZ,20100916,26.53,26.68,25.69,26.07,26.53,-0.46,-1.73,82950.21,217358.678,2.493,4.825053824110232,4.910190945671057,4.937953050527847,4.754723158473029
000937.SZ,20100917,26.19,26.4,25.9,25.95,26.07,-0.12,-0.46,51762.71,135159.6265,2.493,4.802844140224799,4.847263507995664,4.886130454795171,4.793590105272536
000937.SZ,20100920,26.03,26.18,25.3,25.32,25.95,-0.63,-2.43,72408.06,185414.1519,2.493,4.686243299826279,4.817650596148422,4.845412701005212,4.682541685845373
000937.SZ,20100921,25.5,25.69,25.38,25.61,25.32,0.29,1.15,41137.1,105106.9402,2.493,4.739916702549407,4.719557825654428,4.754723158473029,4.697348141768994
000937.SZ,20100927,25.81,26.37,25.81,26.21,25.61,0.6,2.34,38029.79,99451.4235,2.493,4.850965121976571,4.776932842358462,4.880578033823813,4.776932842358462
000937.SZ,20100928,26.15,26.15,25.58,25.6,26.21,-0.61,-2.33,37492.67,96862.5958,2.493,4.738065895558954,4.839860280033853,4.839860280033853,4.734364281578048
000937.SZ,20100929,25.6,26.69,25.51,26.18,25.6,0.58,2.27,75756.49,199839.2037,2.493,4.845412701005212,4.738065895558954,4.9398038575183,4.72140863264488
000937.SZ,20100930,26.17,26.94,26.15,26.91,26.18,0.73,2.79,77641.23,206885.5708,2.493,4.98052161130826,4.843561894014759,4.986074032279618,4.839860280033853
000937.SZ,20101008,27.5,29.6,27.49,29.6,26.91,2.69,10.0,341401.19,995530.0888,2.493,5.478388691740041,5.08971922374497,5.478388691740041,5.087868416754517
000937.SZ,20101011,31.1,32.56,31.1,32.54,29.6,2.94,9.93,435755.89,1406932.9845,2.493,6.02252594693314,5.756009740307949,6.026227560914045,5.756009740307949
000937.SZ,20101012,32.07,35.28,31.68,34.15,32.54,1.61,4.95,273586.9,919404.5018,2.493,6.320505872396026,5.935538018381862,6.529647062317184,5.863356545754206
000937.SZ,20101013,34.0,35.22,33.28,33.61,34.15,-0.54,-1.58,157095.03,535289.8331,2.493,6.22056229491158,6.292743767539236,6.518542220374466,6.15948566422664
000937.SZ,20101014,34.1,35.9,33.97,34.99,33.61,1.38,4.11,244245.28,852868.6748,2.493,6.475973659594055,6.311251837443764,6.644397095725251,6.2871913465678775
000937.SZ,20101015,34.85,36.6,34.36,35.64,34.99,0.65,1.86,252119.67,895900.1026,2.493,6.596276113973482,6.450062361727717,6.773953585056942,6.359372819195533
000937.SZ,20101018,35.2,37.23,35.0,35.28,35.64,-0.36,-1.01,259261.59,936201.9157,2.493,6.529647062317184,6.514840606393562,6.890554425455463,6.477824466584508
000937.SZ,20101019,35.28,36.9,34.7,36.25,35.28,0.97,2.75,155657.9,560222.5661,2.493,6.709175340391097,6.529647062317184,6.829477794770524,6.422300256870927
000937.SZ,20101020,35.02,39.7,34.7,38.76,36.25,2.51,6.92,294487.74,1094373.6806,2.493,7.1737278949947285,6.481526080565414,7.347703752097284,6.422300256870927
000937.SZ,20101021,39.3,40.1,38.4,38.6,38.76,-0.16,-0.41,202589.84,792329.8178,2.493,7.144114983147485,7.273671472479175,7.421736031715394,7.107098843338431
000937.SZ,20101022,38.4,40.28,38.2,39.5,38.6,0.9,2.33,188756.49,746516.1963,2.493,7.3106876122882305,7.107098843338431,7.455050557543543,7.070082703529377
000937.SZ,20101025,39.68,41.7,38.47,41.6,39.5,2.1,5.32,165582.47,669087.2358,2.493,7.699357080283301,7.344002138116378,7.717865150187828,7.1200544922716
000937.SZ,20101026,42.0,42.46,40.7,41.85,41.6,0.25,0.6,119713.69,499104.4266,2.493,7.745627255044618,7.773389359901409,7.858526481462234,7.532784451142557
000937.SZ,20101027,40.52,41.61,39.38,39.38,41.85,-2.47,-5.9,156303.67,630619.642,2.493,7.288477928402798,7.499469925314408,7.701207887273753,7.288477928402798
000937.SZ,20101028,38.7,39.6,38.15,38.42,39.38,-0.96,-2.44,139084.27,539676.767,2.493,7.110800457319336,7.162623053052013,7.329195682192757,7.060828668577113
000937.SZ,20101029,38.68,39.38,37.9,38.23,38.42,-0.19,-0.49,122564.58,473733.2268,2.493,7.075635124500734,7.158921439071107,7.288477928402798,7.0145584938157945
000937.SZ,20101101,38.09,41.13,38.09,40.8,38.23,2.57,6.72,173151.2,693672.0512,2.493,7.551292521047082,7.049723826634398,7.612369151732023,7.049723826634398
000937.SZ,20101102,41.0,41.6,38.8,38.88,40.8,-1.92,-4.71,187468.31,750080.0059,2.493,7.195937578880162,7.588308660856137,7.699357080283301,7.18113112295654
000937.SZ,20101103,38.5,39.5,36.67,36.88,38.88,-2.0,-5.14,124751.0,472465.4301,2.493,6.825776180789618,7.125606913242958,7.3106876122882305,6.786909233990112
000937.SZ,20101104,37.61,39.14,37.32,38.41,36.88,1.53,4.15,103585.1,395666.5887,2.493,7.108949650328883,6.960885091092667,7.244058560631933,6.907211688369538
000937.SZ,20101105,40.0,40.55,38.3,38.53,38.41,0.12,0.31,129949.02,508953.9112,2.493,7.131159334214317,7.403227961810866,7.505022346285765,7.088590773433903
000937.SZ,20101108,38.7,39.17,37.09,37.92,38.53,-0.61,-1.58,124648.07,472076.5751,2.493,7.018260107796701,7.162623053052013,7.24961098160329,6.864643127589126
000937.SZ,20101109,37.9,38.6,37.21,38.32,37.92,0.4,1.05,112974.36,430161.2221,2.493,7.092292387414809,7.0145584938157945,7.144114983147485,6.886852811474558
000937.SZ,20101110,38.29,38.29,37.21,37.73,38.32,-0.59,-1.54,120861.33,455183.2971,2.493,6.983094774978098,7.086739966443451,7.086739966443451,6.886852811474558
000937.SZ,20101111,37.65,40.38,37.62,38.74,37.73,1.01,2.68,205871.37,810645.7423,2.493,7.170026281013825,6.968288319054477,7.473558627448069,6.962735898083118
000937.SZ,20101112,38.74,39.25,35.5,35.7,38.74,-3.04,-7.85,215947.57,812703.2528,2.493,6.607380955916199,7.170026281013825,7.264417437526911,6.570364816107143
000937.SZ,20101115,35.76,36.48,33.3,33.87,35.7,-1.83,-5.13,265172.86,907659.5785,2.493,6.26868327666335,6.618485797858914,6.751743901171509,6.163187278207546
000937.SZ,20101116,34.0,34.0,31.81,32.0,33.87,-1.87,-5.52,236505.65,775497.6253,2.493,5.922582369448692,6.292743767539236,6.292743767539236,5.887417036630091
000937.SZ,20101117,31.21,32.59,31.0,31.8,32.0,-0.2,-0.63,154186.74,489294.9492,2.493,5.885566229639639,5.776368617202928,6.031779981885403,5.737501670403422
000937.SZ,20101118,32.33,32.78,31.53,32.4,31.8,0.6,1.89,140042.78,453005.5978,2.493,5.9966146490668,5.983659000133632,6.066945314704005,5.835594440897416
000937.SZ,20101119,32.77,32.88,30.5,31.8,32.4,-0.6,-1.85,226449.81,713918.5773,2.493,5.885566229639639,6.065094507713552,6.085453384608532,5.6449613208807845
000937.SZ,20101122,31.32,31.79,30.94,31.34,31.8,-0.46,-1.45,149113.69,466770.5421,2.493,5.800429108078813,5.796727494097908,5.883715422649185,5.726396828460705
000937.SZ,20101123,31.15,31.15,29.62,30.75,31.34,-0.59,-1.88,201508.53,610294.6913,2.493,5.691231495642104,5.765263775260212,5.765263775260212,5.482090305720946
000937.SZ,20101124,30.4,31.56,30.35,31.56,30.75,0.81,2.63,174167.78,541762.6581,2.493,5.841146861868773,5.626453250976258,5.841146861868773,5.6171992160239945
000937.SZ,20101125,31.89,32.0,31.11,31.9,31.56,0.34,1.08,160825.09,509556.7997,2.493,5.904074299544165,5.902223492553713,5.922582369448692,5.7578605472984
000937.SZ,20101126,31.99,33.38,31.7,32.42,31.9,0.52,1.63,188958.55,613862.7405,2.493,6.000316263047707,5.92073156245824,6.177993734131168,5.867058159735112
000937.SZ,20101129,32.03,32.19,30.9,31.35,32.42,-1.07,-3.3,150424.72,471757.9504,2.493,5.802279915069267,5.928134790420051,5.957747702267294,5.7189936004988935
000937.SZ,20101130,31.46,31.93,29.96,31.2,31.35,-0.15,-0.48,136205.84,421085.1626,2.493,5.774517810212475,5.822638791964246,5.909626720515524,5.545017743396339
000937.SZ,20101201,31.12,31.47,30.9,31.25,31.2,0.05,0.16,75401.33,234848.444,2.493,5.783771845164739,5.759711354288854,5.824489598954698,5.7189936004988935
000937.SZ,20101202,32.2,32.56,31.61,31.66,31.25,0.41,1.31,135771.77,436805.3628,2.493,5.8596549317733,5.959598509257748,6.026227560914045,5.8504008968210375
000937.SZ,20101203,31.8,31.9,31.03,31.47,31.66,-0.19,-0.6,58529.0,183954.3632,2.493,5.824489598954698,5.885566229639639,5.904074299544165,5.743054091374779
000937.SZ,20101206,31.85,31.97,31.16,31.79,31.47,0.32,1.02,73425.96,232451.8693,2.493,5.883715422649185,5.894820264591902,5.917029948477334,5.767114582250664
000937.SZ,20101207,31.7,32.79,30.75,32.29,31.79,0.5,1.57,103356.58,327924.082,2.493,5.976255772171822,5.867058159735112,6.068796121694457,5.691231495642104
000937.SZ,20101208,32.5,33.7,32.3,32.88,32.29,0.59,1.83,208460.37,690913.364,2.493,6.085453384608532,6.0151227189713286,6.237219557825655,5.978106579162273
000937.SZ,20101209,32.5,33.49,32.5,32.85,32.88,-0.03,-0.09,108518.37,358949.2083,2.493,6.079900963637174,6.0151227189713286,6.198352611026148,6.0151227189713286
000937.SZ,20101210,32.45,33.95,32.2,33.55,32.85,0.7,2.13,112316.45,373338.9414,2.493,6.209457452968864,6.005868684019066,6.283489732586973,5.959598509257748
000937.SZ,20101213,33.78,35.5,33.78,35.5,33.55,1.95,5.81,188865.76,659312.5224,2.493,6.570364816107143,6.252026013749276,6.570364816107143,6.252026013749276
000937.SZ,20101214,36.0,36.18,35.25,35.66,35.5,0.16,0.45,128907.46,458855.8061,2.493,6.599977727954386,6.662905165629779,6.696219691457928,6.524094641345825
000937.SZ,20101215,35.66,37.17,35.36,35.9,35.66,0.24,0.67,183543.05,667994.933,2.493,6.644397095725251,6.599977727954386,6.879449583512748,6.544453518240806
000937.SZ,20101216,35.92,36.9,35.26,35.3,35.9,-0.6,-1.67,117497.91,423612.4002,2.493,6.533348676298088,6.648098709706157,6.829477794770524,6.5259454483362775
000937.SZ,20101217,35.24,35.33,34.53,35.0,35.3,-0.3,-0.85,81337.88,284030.2438,2.493,6.477824466584508,6.522243834355373,6.538901097269447,6.390836538033231
000937.SZ,20101220,35.3,36.09,33.7,34.89,35.0,-0.11,-0.31,126079.16,442354.5146,2.493,6.457465589689527,6.533348676298088,6.6795624285438535,6.237219557825655
000937.SZ,20101221,35.01,36.7,35.01,36.26,34.89,1.37,3.93,162469.63,585361.2631,2.493,6.711026147381549,6.47967527357496,6.792461654961469,6.47967527357496
000937.SZ,20101222,36.6,37.27,36.26,36.6,36.26,0.34,0.94,167643.51,617354.0956,2.493,6.773953585056942,6.773953585056942,6.897957653417275,6.711026147381549
000937.SZ,20101223,36.6,37.65,36.5,36.96,36.6,0.36,0.98,135330.52,502659.0474,2.493,6.84058263671324,6.773953585056942,6.968288319054477,6.755445515152416
000937.SZ,20101224,36.7,37.5,36.0,36.97,36.96,0.01,0.03,125564.2,462633.5509,2.493,6.842433443703692,6.792461654961469,6.9405262141976864,6.662905165629779
000937.SZ,20101227,37.11,40.67,37.11,38.4,36.97,1.43,3.87,360807.44,1428409.7527,2.493,7.107098843338431,6.86834474157003,7.527232030171198,6.86834474157003
000937.SZ,20101228,37.92,40.0,37.2,39.36,38.4,0.96,2.5,188412.3,728078.2091,2.493,7.284776314421892,7.018260107796701,7.403227961810866,6.885002004484106
000937.SZ,20101229,39.08,39.58,36.75,37.11,39.36,-2.25,-5.72,165343.26,622726.4142,2.493,6.86834474157003,7.232953718689215,7.325494068211852,6.801715689913733
000937.SZ,20101230,37.0,39.05,36.11,37.7,37.11,0.59,1.59,133586.59,504829.4686,2.493,6.977542354006742,6.847985864675051,7.227401297717858,6.683264042524759
000937.SZ,20101231,38.1,40.67,38.01,40.05,37.7,2.35,6.23,198428.01,786055.5287,2.493,7.412481996763129,7.05157463362485,7.527232030171198,7.034917370710775
000937.SZ,20110104,42.2,44.06,42.2,42.5,40.05,2.45,6.12,340786.0,1477745.7616,2.493,7.865929709424045,7.810405499710463,8.154655599934669,7.810405499710463
000937.SZ,20110105,41.48,43.99,41.0,43.5,42.5,1.0,2.35,172354.05,740175.3777,2.493,8.051010408469317,7.677147396397867,8.141699951001499,7.588308660856137
000937.SZ,20110106,43.39,44.3,42.8,43.47,43.5,-0.03,-0.07,116928.36,510539.28,2.493,8.045457987497958,8.030651531574337,8.199074967705533,7.921453919137626
000937.SZ,20110107,43.01,43.37,40.1,40.6,43.47,-2.87,-6.6,154172.42,641009.9938,2.493,7.514276381238029,7.960320865937134,8.02694991759343,7.421736031715394
000937.SZ,20110110,40.45,42.46,39.4,39.85,40.6,-0.75,-1.85,122006.44,499797.3884,2.493,7.375465856954076,7.486514276381239,7.858526481462234,7.292179542383703
000937.SZ,20110111,39.68,40.33,38.04,39.85,39.85,0.0,0.0,121146.41,473326.2102,2.493,7.375465856954076,7.344002138116378,7.464304592495806,7.040469791682134
000937.SZ,20110112,40.36,40.97,38.66,39.72,39.85,-0.13,-0.33,115602.52,460403.6971,2.493,7.35140536607819,7.469857013467164,7.582756239884778,7.155219825090201
000937.SZ,20110113,40.0,40.49,38.6,39.52,39.72,-0.2,-0.5,108263.96,428515.53,2.493,7.314389226269135,7.403227961810866,7.493917504343049,7.144114983147485
000937.SZ,20110114,39.3,39.31,36.78,37.14,39.52,-2.38,-6.02,162026.04,610312.1115,2.493,6.873897162541389,7.273671472479175,7.275522279469629,6.807268110885091
000937.SZ,20110117,36.55,37.28,35.5,36.44,37.14,-0.7,-1.88,123941.4,449167.0423,2.493,6.744340673209698,6.764699550104679,6.899808460407726,6.570364816107143
000937.SZ,20110118,36.2,36.44,35.1,35.89,36.44,-0.55,-1.51,88876.6,317294.1382,2.493,6.6425462887348,6.699921305438834,6.744340673209698,6.496332536489035
000937.SZ,20110119,36.0,37.88,35.89,37.88,35.89,1.99,5.54,149861.48,551695.975,2.493,7.010856879834891,6.662905165629779,7.010856879834891,6.6425462887348
000937.SZ,20110120,37.68,37.68,36.08,36.12,37.88,-1.76,-4.65,91607.97,336489.1581,2.493,6.685114849515212,6.973840740025836,6.973840740025836,6.6777116215534
000937.SZ,20110121,35.8,37.38,35.5,37.21,36.12,1.09,3.02,100110.84,367155.4934,2.493,6.886852811474558,6.625889025820725,6.918316530312255,6.570364816107143
000937.SZ,20110124,37.1,37.2,35.2,35.22,37.21,-1.99,-5.35,62381.78,226175.3589,2.493,6.518542220374466,6.866493934579578,6.885002004484106,6.514840606393562
000937.SZ,20110125,35.23,35.85,35.2,35.8,35.22,0.58,1.65,31390.51,111420.9118,2.493,6.625889025820725,6.52039302736492,6.635143060772989,6.514840606393562
000937.SZ,20110126,35.83,37.43,35.83,37.38,35.8,1.58,4.41,70823.63,261916.2986,2.493,6.918316530312255,6.631441446792082,6.927570565264518,6.631441446792082
000937.SZ,20110127,36.7,40.22,36.62,38.62,37.38,1.24,3.32,108587.84,421557.6212,2.493,7.147816597128391,6.792461654961469,7.443945715600825,6.777655199037847
000937.SZ,20110128,38.6,39.1,37.8,39.09,38.62,0.47,1.22,52325.57,202719.1807,2.493,7.234804525679669,7.144114983147485,7.2366553326701215,6.996050423911267
000937.SZ,20110131,39.3,39.84,38.5,39.3,39.09,0.21,0.54,41301.63,161041.5227,2.493,7.273671472479175,7.273671472479175,7.373615049963623,7.125606913242958
000937.SZ,20110201,39.52,40.82,39.52,40.0,39.3,0.7,1.78,71528.2,287751.3329,2.493,7.403227961810866,7.314389226269135,7.554994135027987,7.314389226269135
000937.SZ,20110209,39.19,40.48,37.01,37.26,40.0,-2.74,-6.85,93592.97,361334.7895,2.493,6.896106846426822,7.2533125955841955,7.492066697352596,6.849836671665504
000937.SZ,20110210,37.0,38.11,36.15,38.0,37.26,0.74,1.99,145708.98,540172.6571,2.493,7.033066563720323,6.847985864675051,7.053425440615302,6.69066727048657
000937.SZ,20110211,37.8,38.24,37.31,37.5,38.0,-0.5,-1.32,94892.18,358738.1213,2.493,6.9405262141976864,6.996050423911267,7.077485931491188,6.905360881379085
000937.SZ,20110214,37.61,41.25,37.61,40.7,37.5,3.2,8.53,231833.38,934906.2302,2.493,7.532784451142557,6.960885091092667,7.634578835617455,6.960885091092667
000937.SZ,20110215,40.69,41.71,40.01,40.21,40.7,-0.49,-1.2,148683.66,610907.8101,2.493,7.442094908610373,7.530933644152103,7.71971595717828,7.405078768801318
000937.SZ,20110216,40.0,42.13,39.92,41.91,40.21,1.7,4.23,125523.19,516584.8279,2.493,7.756732096987333,7.403227961810866,7.797449850777295,7.388421505887244
000937.SZ,20110217,41.68,42.66,41.05,42.41,41.91,0.5,1.19,127047.41,528802.8471,2.493,7.84927244650997,7.714163536206922,7.895542621271288,7.5975626958084
000937.SZ,20110218,42.18,42.18,40.75,40.9,42.41,-1.51,-3.56,68448.22,282814.7402,2.493,7.56980059095161,7.806703885729558,7.806703885729558,7.542038486094819
000937.SZ,20110221,40.75,42.35,40.25,41.9,40.9,1.0,2.45,74753.48,309145.3348,2.493,7.754881289996882,7.542038486094819,7.838167604567254,7.449498136572184
000937.SZ,20110222,42.6,43.29,39.88,40.8,41.9,-1.1,-2.63,125875.29,524485.27,2.493,7.551292521047082,7.884437779328572,8.012143461669808,7.381018277925434
000937.SZ,20110223,40.74,41.2,39.8,40.3,40.8,-0.5,-1.23,53368.92,216132.8359,2.493,7.458752171524447,7.540187679104367,7.625324800665193,7.366211822001811
000937.SZ,20110224,40.5,41.89,40.1,40.72,40.3,0.42,1.04,50744.33,208380.7547,2.493,7.53648606512346,7.495768311333502,7.753030483006429,7.421736031715394
000937.SZ,20110225,40.67,40.95,39.53,40.65,40.72,-0.07,-0.17,44037.37,177515.5314,2.493,7.523530416190292,7.527232030171198,7.579054625903875,7.316240033259588
000937.SZ,20110228,41.02,42.54,40.2,42.33,40.65,1.68,4.13,88362.44,369107.5329,2.493,7.834465990586349,7.592010274837044,7.873332937385856,7.440244101619921
000937.SZ,20110301,42.1,44.21,42.0,43.05,42.33,0.72,1.7,109198.56,471488.8515,2.493,7.967724093898943,7.791897429805936,8.18241770479146,7.773389359901409
000937.SZ,20110302,42.87,43.28,41.75,42.91,43.05,-0.14,-0.33,56167.64,238889.56,2.493,7.941812796032606,7.934409568070794,8.010292654679358,7.727119185140091
000937.SZ,20110303,42.95,44.64,41.0,41.22,42.91,-1.69,-3.94,102304.44,438657.484,2.493,7.629026414646097,7.949216023994417,8.262002405380926,7.588308660856137
000937.SZ,20110304,41.27,44.18,40.39,43.29,41.22,2.07,5.02,91745.21,390707.5472,2.493,8.012143461669808,7.638280449598361,8.176865283820101,7.475409434438522
000937.SZ,20110307,44.3,47.62,44.04,47.62,43.29,4.33,10.0,206274.93,954589.5207,2.493,8.813542888535835,8.199074967705533,8.813542888535835,8.150953985953764
000937.SZ,20110308,49.2,49.49,47.2,48.05,47.62,0.43,0.9,185935.93,899279.9402,2.493,8.893127589125303,9.105970393027366,9.159643795750494,8.735808994936821
000937.SZ,20110309,47.45,48.88,46.7,48.19,48.05,0.14,0.29,111677.25,531320.2219,2.493,8.91903888699164,8.78207916969814,9.046744569332878,8.643268645414187
000937.SZ,20110310,47.85,47.99,45.36,45.8,48.19,-2.39,-4.96,125849.24,583571.7989,2.493,8.47669601627344,8.856111449316248,8.882022747182587,8.395260508693521
000937.SZ,20110311,45.38,46.89,44.7,44.8,45.8,-1.0,-2.18,114028.09,521187.096,2.493,8.29161531722817,8.398962122674428,8.678433978232787,8.273107247323644
000937.SZ,20110314,45.05,45.48,43.78,45.19,44.8,0.39,0.87,87133.1,388994.2684,2.493,8.363796789855826,8.337885491989487,8.417470192578953,8.102833004201994
000937.SZ,20110315,44.55,44.66,42.0,43.61,45.19,-1.58,-3.5,134451.46,581280.1857,2.493,8.071369285364296,8.245345142466851,8.26570401936183,7.773389359901409
000937.SZ,20110317,43.65,45.61,43.61,44.4,43.61,0.79,1.81,96272.47,428292.8876,2.493,8.21758303761006,8.078772513326108,8.44153068345484,8.071369285364296
000937.SZ,20110318,45.55,45.89,43.86,44.0,44.4,-0.4,-0.9,100152.79,447425.7061,2.493,8.143550757991953,8.430425841512124,8.493353279187517,8.117639460125615
000937.SZ,20110321,44.4,45.07,43.91,44.2,44.0,0.2,0.45,75286.44,335000.1379,2.493,8.180566897801008,8.21758303761006,8.341587105970394,8.126893495077876
000937.SZ,20110322,44.51,44.88,43.06,44.55,44.2,0.35,0.79,60102.75,264064.9284,2.493,8.245345142466851,8.23794191450504,8.306421773151792,7.969574900889397
000937.SZ,20110323,44.48,46.68,44.41,45.94,44.55,1.39,3.12,105566.74,484002.955,2.493,8.502607314139778,8.232389493533681,8.63956703143328,8.219433844600513
000937.SZ,20110324,46.05,46.6,45.62,45.74,45.94,-0.2,-0.44,53277.81,245320.4858,2.493,8.465591174330726,8.522966191034758,8.62476057550966,8.443381490445292
000937.SZ,20110325,46.05,48.2,45.52,47.44,45.74,1.7,3.72,97373.2,458876.7466,2.493,8.780228362707687,8.522966191034758,8.920889693982094,8.424873420540766
000937.SZ,20110328,47.5,49.97,47.44,48.1,47.44,0.66,1.39,108100.12,527316.9793,2.493,8.902381624077567,8.791333204650403,9.248482531292224,8.780228362707687
000937.SZ,20110329,47.88,49.3,47.08,47.11,48.1,-0.99,-2.06,67159.41,323153.2351,2.493,8.719151732022747,8.861663870287607,9.124478462931892,8.71359931105139
000937.SZ,20110330,47.21,47.48,45.74,46.41,47.11,-0.7,-1.49,65554.54,304891.565,2.493,8.589595242691056,8.737659801927276,8.787631590669497,8.465591174330726
000937.SZ,20110331,46.1,47.01,46.1,46.65,46.41,0.24,0.52,47821.58,222666.8183,2.493,8.634014610461922,8.532220225987023,8.70064366211822,8.532220225987023
000937.SZ,20110401,46.97,49.3,45.51,48.78,46.65,2.13,4.57,131137.62,620826.5207,2.493,9.02823649942835,8.693240434156408,9.124478462931892,8.423022613550312
000937.SZ,20110406,48.3,49.43,47.46,49.17,48.78,0.39,0.8,168202.57,817999.0767,2.493,9.100417972056007,8.93939776388662,9.148538953807778,8.783929976688592
000937.SZ,20110407,49.4,51.2,48.32,50.42,49.17,1.25,2.54,141354.68,708571.7604,2.493,9.331768845862596,9.14298653283642,9.476131791117908,8.943099377867526
000937.SZ,20110408,51.4,52.29,50.42,50.8,50.42,0.38,0.75,164672.6,845968.9102,2.493,9.4020995114998,9.513147930926962,9.677869753077257,9.331768845862596
000937.SZ,20110411,51.35,52.0,49.8,49.92,50.8,-0.88,-1.73,114812.45,584378.4666,2.493,9.23922849633996,9.5038938959747,9.624196350354126,9.217018812454526
000937.SZ,20110412,49.08,49.52,47.78,48.35,49.92,-1.57,-3.15,114689.87,558662.1678,2.493,8.948651798838883,9.083760709141933,9.165196216721853,8.84315580038308
000937.SZ,20110413,47.91,49.74,47.09,49.66,48.35,1.31,2.71,97177.66,468310.5689,2.493,9.19110751458819,8.867216291258963,9.205913970511812,8.715450118041842
000937.SZ,20110414,49.4,49.81,48.15,48.42,49.66,-1.24,-2.5,84226.34,413440.4208,2.493,8.961607447772053,9.14298653283642,9.21886961944498,8.91163565902983
000937.SZ,20110415,48.2,48.88,47.38,47.8,48.42,-0.62,-1.28,67864.24,325263.8823,2.493,8.846857414363985,8.920889693982094,9.046744569332878,8.769123520764971
000937.SZ,20110418,47.39,48.98,47.32,47.7,47.8,-0.1,-0.21,62390.85,300604.4406,2.493,8.828349344459458,8.770974327755424,9.065252639237404,8.758018678822253
000937.SZ,20110419,47.0,47.3,46.0,46.0,47.7,-1.7,-3.56,115543.69,538086.9316,2.493,8.513712156082496,8.698792855127767,8.754317064841349,8.513712156082496
000937.SZ,20110420,46.35,47.09,46.21,46.76,46.0,0.76,1.65,48267.54,224871.2846,2.493,8.654373487356901,8.578490400748342,8.715450118041842,8.552579102882003
000937.SZ,20110421,47.7,49.24,47.18,48.92,46.76,2.16,4.62,81867.05,395634.0769,2.493,9.05414779729469,8.828349344459458,9.113373620989176,8.732107380955917
000937.SZ,20110422,48.71,48.83,47.67,47.95,48.92,-0.97,-1.98,53305.88,255930.7717,2.493,8.874619519220776,9.015280850495182,9.037490534380614,8.822796923488099
000937.SZ,20110425,47.5,47.97,45.44,45.52,47.95,-2.43,-5.07,87748.38,406569.5763,2.493,8.424873420540766,8.791333204650403,8.87832113320168,8.410066964617142
000937.SZ,20110426,45.45,46.0,45.02,45.72,45.52,0.2,0.44,72082.26,327792.6064,2.493,8.46188956034982,8.411917771607596,8.513712156082496,8.33233307101813
000937.SZ,20110427,45.98,47.1,45.51,46.39,45.72,0.67,1.47,64902.17,301048.7568,2.493,8.585893628710151,8.51001054210159,8.717300925032294,8.423022613550312
000937.SZ,20110428,46.6,47.51,45.7,45.81,46.39,-0.58,-1.25,65653.17,306554.1676,2.493,8.478546823263894,8.62476057550966,8.793184011640856,8.458187946368914
000937.SZ,20110429,45.94,47.59,45.6,47.5,45.81,1.69,3.69,72896.79,341542.5748,2.493,8.791333204650403,8.502607314139778,8.807990467564478,8.439679876464387
000937.SZ,20110503,47.6,47.67,46.46,47.42,47.5,-0.08,-0.17,52923.59,248935.2615,2.493,8.77652674872678,8.80984127455493,8.822796923488099,8.59884927764332
000937.SZ,20110504,47.0,47.35,44.75,45.19,47.42,-2.23,-4.7,100353.12,457571.1162,2.493,8.363796789855826,8.698792855127767,8.763571099793612,8.282361282275906
000937.SZ,20110505,44.65,45.0,43.0,43.5,45.19,-1.69,-3.74,105020.86,460842.1099,2.493,8.051010408469317,8.263853212371378,8.328631457037224,7.958470058946681
000937.SZ,20110506,41.99,43.2,41.3,41.84,43.5,-1.66,-3.82,124748.32,524521.5945,2.493,7.743776448054166,7.771538552910957,7.995486198755736,7.643832870569718
000937.SZ,20110509,41.88,42.9,41.88,42.31,41.84,0.47,1.12,58230.04,247394.9648,2.493,7.830764376605444,7.751179676015977,7.939961989042153,7.751179676015977
000937.SZ,20110511,43.2,44.17,43.0,43.66,42.31,1.35,3.19,83226.78,363192.0921,2.493,8.08062332031656,7.995486198755736,8.175014476829649,7.958470058946681
