ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002347.SZ,20180823,4.06,4.2,4.03,4.15,4.22,-0.07,-1.6588,51067.5,21036.018,3.7551,3.9533384915903502,3.8676034399654986,4.0009690758263785,3.8390250894238815
002347.SZ,20180824,4.14,4.14,4.02,4.04,4.15,-0.11,-2.6506,37567.0,15321.811,3.7551,3.848551206271088,3.943812374743144,3.943812374743144,3.829498972576676
002347.SZ,20180827,4.05,4.1,4.01,4.09,4.04,0.05,1.2376,37507.0,15223.079,3.7551,3.896181790507116,3.858077323118293,3.9057079073543215,3.8199728557294703
002347.SZ,20180828,4.09,4.12,4.04,4.06,4.09,-0.03,-0.7335,19786.0,8045.832,3.755,3.867500443948349,3.8960780334356526,3.924655622922956,3.848448717623481
002347.SZ,20180829,4.06,4.07,4.0,4.06,4.06,0.0,0.0,18907.47,7630.783,3.755,3.867500443948349,3.867500443948349,3.877026307110784,3.810345264973744
002347.SZ,20180830,4.05,4.06,3.96,3.96,4.06,-0.1,-2.4631,20323.97,8133.571,3.755,3.772241812324006,3.8579745807859154,3.867500443948349,3.772241812324006
002347.SZ,20180831,3.96,3.96,3.89,3.9,3.96,-0.06,-1.5152,19034.0,7463.017,3.755,3.7150866333494,3.772241812324006,3.772241812324006,3.7055607701869655
002347.SZ,20180903,3.92,3.93,3.85,3.91,3.9,0.01,0.2564,11753.6,4566.316,3.755,3.7246124965118335,3.7341383596742688,3.743664222836703,3.667457317537228
002347.SZ,20180904,3.92,4.0,3.91,3.99,3.91,0.08,2.046,17703.0,7013.943,3.755,3.800819401811309,3.7341383596742688,3.810345264973744,3.7246124965118335
002347.SZ,20180905,3.97,4.01,3.93,3.94,3.99,-0.05,-1.2531,16224.1,6439.395,3.755,3.753190085999137,3.781767675486441,3.8198711281361777,3.743664222836703
002347.SZ,20180906,3.94,3.97,3.88,3.93,3.94,-0.01,-0.2538,16539.0,6488.779,3.755,3.743664222836703,3.753190085999137,3.781767675486441,3.696034907024532
002347.SZ,20180907,3.91,3.96,3.89,3.94,3.93,0.01,0.2545,13736.0,5409.229,3.755,3.753190085999137,3.7246124965118335,3.772241812324006,3.7055607701869655
002347.SZ,20180910,3.91,4.05,3.84,3.88,3.94,-0.06,-1.5228,29282.0,11575.197,3.755,3.696034907024532,3.7246124965118335,3.8579745807859154,3.6579314543747934
002347.SZ,20180911,3.87,3.88,3.63,3.86,3.88,-0.02,-0.5155,23598.04,8972.817,3.755,3.6769831806996622,3.686509043862097,3.696034907024532,3.4578883279636723
002347.SZ,20180912,3.85,3.91,3.79,3.87,3.86,0.01,0.2591,21470.04,8270.86,3.755,3.686509043862097,3.667457317537228,3.7246124965118335,3.610302138562622
002347.SZ,20180913,3.87,3.94,3.87,3.93,3.87,0.06,1.5504,14287.04,5575.193,3.755,3.743664222836703,3.686509043862097,3.753190085999137,3.686509043862097
002347.SZ,20180914,3.92,3.94,3.85,3.88,3.93,-0.05,-1.2723,17453.0,6791.541,3.755,3.696034907024532,3.7341383596742688,3.753190085999137,3.667457317537228
002347.SZ,20180917,3.88,3.88,3.79,3.8,3.88,-0.08,-2.0619,13781.0,5263.061,3.755,3.619828001725056,3.696034907024532,3.696034907024532,3.610302138562622
002347.SZ,20180918,3.8,3.87,3.78,3.87,3.8,0.07,1.8421,14593.36,5595.839,3.755,3.686509043862097,3.619828001725056,3.686509043862097,3.600776275400188
002347.SZ,20180919,3.86,3.92,3.83,3.89,3.87,0.02,0.5168,22873.0,8873.402,3.755,3.7055607701869655,3.6769831806996622,3.7341383596742688,3.64840559121236
002347.SZ,20180920,3.92,3.92,3.86,3.89,3.89,0.0,0.0,20640.0,8030.523,3.755,3.7055607701869655,3.7341383596742688,3.7341383596742688,3.6769831806996622
002347.SZ,20180921,3.91,3.97,3.88,3.95,3.89,0.06,1.5424,36039.36,14163.095,3.755,3.762715949161572,3.7246124965118335,3.781767675486441,3.696034907024532
002347.SZ,20180925,3.92,3.95,3.9,3.93,3.95,-0.02,-0.5063,15086.0,5918.464,3.755,3.743664222836703,3.7341383596742688,3.762715949161572,3.7150866333494
002347.SZ,20180926,3.93,3.96,3.92,3.94,3.93,0.01,0.2545,17796.0,7016.187,3.755,3.753190085999137,3.743664222836703,3.772241812324006,3.7341383596742688
002347.SZ,20180927,3.93,3.93,3.81,3.83,3.94,-0.11,-2.7919,17320.0,6710.941,3.755,3.64840559121236,3.743664222836703,3.743664222836703,3.6293538648874906
002347.SZ,20180928,3.83,3.88,3.82,3.85,3.83,0.02,0.5222,15187.0,5838.763,3.755,3.667457317537228,3.64840559121236,3.696034907024532,3.638879728049925
002347.SZ,20181008,3.82,3.82,3.74,3.74,3.85,-0.11,-2.8571,18767.0,7071.988,3.755,3.5626728227504505,3.638879728049925,3.638879728049925,3.5626728227504505
002347.SZ,20181009,3.74,3.82,3.74,3.75,3.74,0.01,0.2674,9081.0,3413.23,3.755,3.5721986859128845,3.5626728227504505,3.638879728049925,3.5626728227504505
002347.SZ,20181010,3.75,3.81,3.71,3.8,3.75,0.05,1.3333,9894.0,3740.61,3.755,3.619828001725056,3.5721986859128845,3.6293538648874906,3.5340952332631472
002347.SZ,20181011,3.77,3.77,3.42,3.45,3.8,-0.35,-9.2105,33468.0,11901.744,3.755,3.286422791039854,3.5912504122377533,3.5912504122377533,3.2578452015525503
002347.SZ,20181012,3.41,3.45,3.21,3.4,3.45,-0.05,-1.4493,20038.0,6745.92,3.755,3.238793475227682,3.2483193383901168,3.286422791039854,3.057802075141429
002347.SZ,20181015,3.41,3.45,3.35,3.36,3.4,-0.04,-1.1765,9479.0,3226.119,3.755,3.2006900225779447,3.2483193383901168,3.286422791039854,3.1911641594155102
002347.SZ,20181016,3.37,3.43,3.27,3.33,3.36,-0.03,-0.8929,12153.0,4096.023,3.755,3.1721124330906414,3.210215885740379,3.267371064714985,3.114957254116036
002347.SZ,20181017,3.33,3.45,3.27,3.34,3.33,0.01,0.3003,16718.9,5586.061,3.755,3.181638296253076,3.1721124330906414,3.286422791039854,3.114957254116036
002347.SZ,20181018,3.34,3.35,3.26,3.26,3.34,-0.08,-2.3952,15989.0,5273.66,3.755,3.105431390953601,3.181638296253076,3.1911641594155102,3.105431390953601
002347.SZ,20181019,3.22,3.34,3.18,3.33,3.26,0.07,2.1472,15843.97,5173.605,3.755,3.1721124330906414,3.067327938303864,3.181638296253076,3.0292244856541264
002347.SZ,20181022,3.34,3.52,3.34,3.49,3.33,0.16,4.8048,23604.1,8178.272,3.755,3.324526243689592,3.181638296253076,3.353103833176894,3.181638296253076
002347.SZ,20181023,3.48,3.54,3.43,3.49,3.49,0.0,0.0,26227.97,9146.473,3.755,3.324526243689592,3.315000380527157,3.372155559501763,3.267371064714985
002347.SZ,20181024,3.51,3.54,3.46,3.52,3.49,0.03,0.8596,18181.0,6363.94,3.755,3.353103833176894,3.34357797001446,3.372155559501763,3.2959486542022884
002347.SZ,20181025,3.43,3.65,3.4,3.54,3.52,0.02,0.5682,27425.97,9680.082,3.755,3.372155559501763,3.267371064714985,3.476940054288541,3.238793475227682
002347.SZ,20181026,3.55,3.73,3.54,3.65,3.54,0.11,3.1073,45633.1,16462.402,3.755,3.476940054288541,3.3816814226641974,3.553146959588016,3.372155559501763
002347.SZ,20181029,3.6,3.65,3.51,3.52,3.65,-0.13,-3.5616,27719.0,9866.323,3.755,3.353103833176894,3.429310738476369,3.476940054288541,3.34357797001446
002347.SZ,20181030,3.52,3.58,3.45,3.56,3.52,0.04,1.1364,22013.0,7771.268,3.755,3.391207285826632,3.353103833176894,3.4102590121515006,3.286422791039854
002347.SZ,20181031,3.56,3.66,3.54,3.63,3.56,0.07,1.9663,20822.0,7535.937,3.755,3.4578883279636723,3.391207285826632,3.486465917450976,3.372155559501763
002347.SZ,20181101,3.64,3.72,3.62,3.65,3.63,0.02,0.551,32987.0,12107.645,3.755,3.476940054288541,3.4674141911261067,3.5436210964255817,3.448362464801238
002347.SZ,20181102,3.68,3.71,3.64,3.7,3.65,0.05,1.3699,30714.22,11303.555,3.755,3.524569370100713,3.5055176437758444,3.5340952332631472,3.4674141911261067
002347.SZ,20181105,3.7,3.8,3.66,3.75,3.7,0.05,1.3514,38373.02,14336.214,3.755,3.5721986859128845,3.524569370100713,3.619828001725056,3.486465917450976
002347.SZ,20181106,3.72,3.73,3.65,3.73,3.75,-0.02,-0.5333,30734.0,11358.517,3.755,3.553146959588016,3.5436210964255817,3.553146959588016,3.476940054288541
002347.SZ,20181107,3.73,3.76,3.68,3.71,3.73,-0.02,-0.5362,27332.0,10182.089,3.755,3.5340952332631472,3.553146959588016,3.5817245490753185,3.5055176437758444
002347.SZ,20181108,3.73,3.82,3.72,3.76,3.71,0.05,1.3477,44178.36,16684.957,3.755,3.5817245490753185,3.553146959588016,3.638879728049925,3.5436210964255817
002347.SZ,20181109,3.83,3.9,3.75,3.77,3.76,0.01,0.266,45348.8,17254.236,3.755,3.5912504122377533,3.64840559121236,3.7150866333494,3.5721986859128845
002347.SZ,20181112,3.73,4.02,3.73,3.95,3.77,0.18,4.7745,89770.14,35179.419,3.755,3.762715949161572,3.553146959588016,3.829396991298612,3.553146959588016
002347.SZ,20181113,3.92,4.15,3.88,4.07,3.95,0.12,3.038,87346.15,35555.085,3.755,3.877026307110784,3.7341383596742688,3.95323321241026,3.696034907024532
002347.SZ,20181114,4.09,4.35,4.01,4.11,4.07,0.04,0.9828,90663.3,37371.208,3.755,3.915129759760522,3.8960780334356526,4.143750475658946,3.8198711281361777
002347.SZ,20181115,4.09,4.16,4.04,4.13,4.11,0.02,0.4866,59118.96,24249.263,3.755,3.93418148608539,3.8960780334356526,3.9627590755726936,3.848448717623481
002347.SZ,20181116,4.11,4.17,4.08,4.12,4.13,-0.01,-0.2421,49365.0,20406.044,3.755,3.924655622922956,3.915129759760522,3.972284938735128,3.886552170273218
002347.SZ,20181119,4.13,4.19,4.03,4.12,4.12,0.0,0.0,50466.56,20680.161,3.755,3.924655622922956,3.93418148608539,3.991336665059997,3.838922854461048
002347.SZ,20181120,4.12,4.13,3.98,3.99,4.12,-0.13,-3.1553,47568.0,19193.853,3.755,3.800819401811309,3.924655622922956,3.93418148608539,3.7912935386488735
002347.SZ,20181121,3.98,4.07,3.97,4.06,3.99,0.07,1.7544,42014.9,16941.739,3.755,3.867500443948349,3.7912935386488735,3.877026307110784,3.781767675486441
002347.SZ,20181122,4.06,4.14,4.06,4.1,4.06,0.04,0.9852,41707.0,17121.087,3.755,3.905603896598087,3.867500443948349,3.943707349247824,3.867500443948349
002347.SZ,20181123,4.08,4.14,3.85,3.91,4.1,-0.19,-4.6341,56562.0,22397.593,3.755,3.7246124965118335,3.886552170273218,3.943707349247824,3.667457317537228
002347.SZ,20181126,3.87,3.94,3.85,3.91,3.91,0.0,0.0,21047.36,8230.247,3.755,3.7246124965118335,3.686509043862097,3.753190085999137,3.667457317537228
002347.SZ,20181127,3.96,4.3,3.94,4.13,3.91,0.22,5.6266,152102.3,63894.622,3.755,3.93418148608539,3.772241812324006,4.096121159846774,3.753190085999137
002347.SZ,20181128,4.03,4.08,3.95,4.0,4.13,-0.13,-3.1477,103965.0,41624.168,3.755,3.810345264973744,3.838922854461048,3.886552170273218,3.762715949161572
002347.SZ,20181129,4.02,4.03,3.81,3.81,4.0,-0.19,-4.75,60895.0,23990.891,3.755,3.6293538648874906,3.829396991298612,3.838922854461048,3.6293538648874906
002347.SZ,20181130,3.78,3.89,3.74,3.86,3.81,0.05,1.3123,35418.16,13475.396,3.755,3.6769831806996622,3.600776275400188,3.7055607701869655,3.5626728227504505
002347.SZ,20181203,3.92,4.01,3.92,4.0,3.86,0.14,3.6269,43160.16,17150.812,3.755,3.810345264973744,3.7341383596742688,3.8198711281361777,3.7341383596742688
002347.SZ,20181204,4.0,4.08,3.97,4.08,4.0,0.08,2.0,42917.02,17311.852,3.755,3.886552170273218,3.810345264973744,3.886552170273218,3.781767675486441
002347.SZ,20181205,4.03,4.13,3.98,4.08,4.08,0.0,0.0,38925.0,15762.678,3.755,3.886552170273218,3.838922854461048,3.93418148608539,3.7912935386488735
002347.SZ,20181206,4.07,4.12,4.0,4.03,4.08,-0.05,-1.2255,36699.0,14831.641,3.755,3.838922854461048,3.877026307110784,3.924655622922956,3.810345264973744
002347.SZ,20181207,4.09,4.15,3.97,4.12,4.03,0.09,2.2333,66619.04,27319.947,3.755,3.924655622922956,3.8960780334356526,3.95323321241026,3.781767675486441
002347.SZ,20181210,4.1,4.1,3.96,3.98,4.12,-0.14,-3.3981,43851.04,17594.566,3.755,3.7912935386488735,3.905603896598087,3.905603896598087,3.772241812324006
002347.SZ,20181211,4.04,4.07,3.98,4.07,3.98,0.09,2.2613,24523.02,9871.107,3.755,3.877026307110784,3.848448717623481,3.877026307110784,3.7912935386488735
002347.SZ,20181212,4.1,4.18,4.04,4.15,4.07,0.08,1.9656,72063.08,29834.354,3.755,3.95323321241026,3.905603896598087,3.9818108018975615,3.848448717623481
002347.SZ,20181213,4.17,4.17,4.09,4.14,4.15,-0.01,-0.241,33214.02,13729.732,3.755,3.943707349247824,3.972284938735128,3.972284938735128,3.8960780334356526
002347.SZ,20181214,4.17,4.17,3.96,3.98,4.14,-0.16,-3.8647,43372.0,17551.075,3.755,3.7912935386488735,3.972284938735128,3.972284938735128,3.772241812324006
002347.SZ,20181217,3.95,4.03,3.95,4.0,3.98,0.02,0.5025,16894.0,6741.851,3.755,3.810345264973744,3.762715949161572,3.838922854461048,3.762715949161572
002347.SZ,20181218,3.99,4.02,3.89,3.94,4.0,-0.06,-1.5,27798.02,10979.58,3.755,3.753190085999137,3.800819401811309,3.829396991298612,3.7055607701869655
002347.SZ,20181219,3.97,3.98,3.88,3.91,3.94,-0.03,-0.7614,13525.0,5301.326,3.755,3.7246124965118335,3.781767675486441,3.7912935386488735,3.696034907024532
002347.SZ,20181220,3.87,3.94,3.84,3.92,3.91,0.01,0.2558,21482.91,8381.241,3.755,3.7341383596742688,3.686509043862097,3.753190085999137,3.6579314543747934
002347.SZ,20181221,3.9,3.94,3.86,3.92,3.92,0.0,0.0,12783.0,4989.247,3.755,3.7341383596742688,3.7150866333494,3.753190085999137,3.6769831806996622
002347.SZ,20181224,3.88,3.95,3.88,3.9,3.92,-0.02,-0.5102,15661.0,6134.053,3.755,3.7150866333494,3.696034907024532,3.762715949161572,3.696034907024532
002347.SZ,20181225,3.87,3.87,3.71,3.8,3.9,-0.1,-2.5641,38992.09,14755.286,3.755,3.619828001725056,3.686509043862097,3.686509043862097,3.5340952332631472
002347.SZ,20181226,3.76,3.83,3.76,3.8,3.8,0.0,0.0,12492.0,4758.255,3.755,3.619828001725056,3.5817245490753185,3.64840559121236,3.5817245490753185
002347.SZ,20181227,3.85,3.87,3.66,3.67,3.8,-0.13,-3.4211,37126.0,13990.252,3.755,3.495991780613409,3.667457317537228,3.686509043862097,3.486465917450976
002347.SZ,20181228,3.68,3.72,3.64,3.67,3.67,0.0,0.0,19036.0,7004.994,3.755,3.495991780613409,3.5055176437758444,3.5436210964255817,3.4674141911261067
002347.SZ,20190102,3.66,3.72,3.64,3.69,3.67,0.02,0.545,17283.93,6362.558,3.755,3.5150435069382784,3.486465917450976,3.5436210964255817,3.4674141911261067
002347.SZ,20190103,3.69,3.77,3.67,3.72,3.69,0.03,0.813,16754.39,6252.432,3.755,3.5436210964255817,3.5150435069382784,3.5912504122377533,3.495991780613409
002347.SZ,20190104,3.7,3.82,3.67,3.82,3.72,0.1,2.6882,30311.39,11422.085,3.755,3.638879728049925,3.524569370100713,3.638879728049925,3.495991780613409
002347.SZ,20190107,3.82,3.96,3.81,3.92,3.82,0.1,2.6178,32891.55,12823.883,3.755,3.7341383596742688,3.638879728049925,3.772241812324006,3.6293538648874906
002347.SZ,20190108,3.88,4.01,3.88,3.97,3.92,0.05,1.2755,27141.0,10763.021,3.755,3.781767675486441,3.696034907024532,3.8198711281361777,3.696034907024532
002347.SZ,20190109,3.97,4.06,3.94,3.95,3.97,-0.02,-0.5038,34080.0,13612.818,3.755,3.762715949161572,3.781767675486441,3.867500443948349,3.753190085999137
002347.SZ,20190110,3.98,4.07,3.97,4.02,3.95,0.07,1.7722,49870.2,20055.94,3.755,3.829396991298612,3.7912935386488735,3.877026307110784,3.781767675486441
002347.SZ,20190111,4.03,4.06,4.01,4.06,4.02,0.04,0.995,31705.55,12796.046,3.755,3.867500443948349,3.838922854461048,3.867500443948349,3.8198711281361777
002347.SZ,20190114,4.08,4.15,4.02,4.08,4.06,0.02,0.4926,49333.7,20099.291,3.755,3.886552170273218,3.886552170273218,3.95323321241026,3.829396991298612
002347.SZ,20190115,4.09,4.19,4.05,4.16,4.08,0.08,1.9608,49911.0,20596.897,3.755,3.9627590755726936,3.8960780334356526,3.991336665059997,3.8579745807859154
002347.SZ,20190116,4.18,4.21,4.1,4.14,4.16,-0.02,-0.4808,32911.04,13640.657,3.755,3.943707349247824,3.9818108018975615,4.010388391384865,3.905603896598087
002347.SZ,20190117,4.11,4.18,4.04,4.09,4.14,-0.05,-1.2077,37943.0,15602.603,3.755,3.8960780334356526,3.915129759760522,3.9818108018975615,3.848448717623481
002347.SZ,20190118,4.12,4.15,4.05,4.09,4.09,0.0,0.0,33384.0,13667.334,3.755,3.8960780334356526,3.924655622922956,3.95323321241026,3.8579745807859154
002347.SZ,20190121,4.15,4.17,4.06,4.11,4.09,0.02,0.489,33633.0,13856.881,3.755,3.915129759760522,3.95323321241026,3.972284938735128,3.867500443948349
002347.SZ,20190122,4.14,4.14,4.04,4.07,4.11,-0.04,-0.9732,24898.0,10146.866,3.755,3.877026307110784,3.943707349247824,3.943707349247824,3.848448717623481
002347.SZ,20190123,4.11,4.13,4.05,4.12,4.07,0.05,1.2285,27655.06,11307.977,3.755,3.924655622922956,3.915129759760522,3.93418148608539,3.8579745807859154
002347.SZ,20190124,4.09,4.12,4.01,4.06,4.12,-0.06,-1.4563,38334.06,15560.852,3.755,3.867500443948349,3.8960780334356526,3.924655622922956,3.8198711281361777
002347.SZ,20190125,4.09,4.11,3.97,3.98,4.06,-0.08,-1.9704,28734.0,11581.095,3.755,3.7912935386488735,3.8960780334356526,3.915129759760522,3.781767675486441
002347.SZ,20190128,4.03,4.06,3.88,3.92,3.98,-0.06,-1.5075,31438.0,12467.722,3.755,3.7341383596742688,3.838922854461048,3.867500443948349,3.696034907024532
002347.SZ,20190129,3.91,3.91,3.56,3.71,3.92,-0.21,-5.3571,48597.2,18130.349,3.755,3.5340952332631472,3.7246124965118335,3.7246124965118335,3.391207285826632
002347.SZ,20190130,3.75,3.78,3.68,3.71,3.71,0.0,0.0,24273.57,9091.433,3.755,3.5340952332631472,3.5721986859128845,3.600776275400188,3.5055176437758444
002347.SZ,20190131,3.69,3.75,3.61,3.64,3.71,-0.07,-1.8868,26201.0,9614.238,3.755,3.4674141911261067,3.5150435069382784,3.5721986859128845,3.4388366016388034
002347.SZ,20190201,3.63,3.74,3.63,3.73,3.64,0.09,2.4725,28014.04,10347.433,3.755,3.553146959588016,3.4578883279636723,3.5626728227504505,3.4578883279636723
002347.SZ,20190211,3.72,3.82,3.72,3.8,3.73,0.07,1.8767,31046.0,11708.48,3.755,3.619828001725056,3.5436210964255817,3.638879728049925,3.5436210964255817
002347.SZ,20190212,3.81,3.87,3.79,3.86,3.8,0.06,1.5789,26523.0,10174.473,3.755,3.6769831806996622,3.6293538648874906,3.686509043862097,3.610302138562622
002347.SZ,20190213,3.88,3.93,3.83,3.93,3.86,0.07,1.8135,30069.0,11702.817,3.755,3.743664222836703,3.696034907024532,3.743664222836703,3.64840559121236
002347.SZ,20190214,3.93,3.95,3.89,3.92,3.93,-0.01,-0.2545,37218.09,14588.924,3.755,3.7341383596742688,3.743664222836703,3.762715949161572,3.7055607701869655
002347.SZ,20190215,3.94,3.96,3.91,3.95,3.92,0.03,0.7653,33899.0,13349.622,3.755,3.762715949161572,3.753190085999137,3.772241812324006,3.7246124965118335
002347.SZ,20190218,3.96,4.35,3.96,4.35,3.95,0.4,10.1266,107662.68,45534.338,3.755,4.143750475658946,3.772241812324006,4.143750475658946,3.772241812324006
002347.SZ,20190219,4.65,4.79,4.38,4.4,4.35,0.05,1.1494,392084.31,181670.685,3.755,4.191379791471118,4.429526370531978,4.562888454806059,4.1723280651462495
002347.SZ,20190220,4.25,4.3,4.19,4.21,4.4,-0.19,-4.3182,226089.44,95808.187,3.755,4.010388391384865,4.0484918440346025,4.096121159846774,3.991336665059997
002347.SZ,20190221,4.18,4.24,4.1,4.13,4.21,-0.08,-1.9002,147361.54,61589.677,3.755,3.93418148608539,3.9818108018975615,4.0389659808721685,3.905603896598087
002347.SZ,20190222,4.14,4.21,4.12,4.2,4.13,0.07,1.6949,93732.62,39088.173,3.755,4.000862528222431,3.943707349247824,4.010388391384865,3.924655622922956
002347.SZ,20190225,4.19,4.39,4.19,4.37,4.2,0.17,4.0476,172495.23,74273.717,3.755,4.162802201983815,3.991336665059997,4.181853928308684,3.991336665059997
002347.SZ,20190226,4.4,4.44,4.28,4.37,4.37,0.0,0.0,162127.55,70716.885,3.755,4.162802201983815,4.191379791471118,4.229483244120855,4.077069433521906
002347.SZ,20190227,4.38,4.53,4.37,4.42,4.37,0.05,1.1442,150480.59,67158.865,3.755,4.210431517795986,4.1723280651462495,4.3152160125827645,4.162802201983815
002347.SZ,20190228,4.42,4.46,4.37,4.41,4.42,-0.01,-0.2262,71242.48,31388.006,3.755,4.200905654633552,4.210431517795986,4.248534970445724,4.162802201983815
002347.SZ,20190301,4.41,4.47,4.32,4.45,4.41,0.04,0.907,88248.0,38803.29,3.755,4.23900910728329,4.200905654633552,4.258060833608158,4.115172886171644
002347.SZ,20190304,4.48,4.56,4.43,4.47,4.45,0.02,0.4494,125331.41,56241.701,3.755,4.258060833608158,4.267586696770594,4.343793602070067,4.21995738095842
002347.SZ,20190305,4.42,4.54,4.4,4.54,4.47,0.07,1.566,114104.07,51197.178,3.755,4.324741875745199,4.210431517795986,4.324741875745199,4.191379791471118
002347.SZ,20190306,4.65,4.74,4.52,4.7,4.54,0.16,3.5242,184230.33,85608.752,3.755,4.477155686344148,4.429526370531978,4.515259138993886,4.30569014942033
002347.SZ,20190307,4.66,4.97,4.6,4.84,4.7,0.14,2.9787,198878.88,94781.521,3.755,4.610517770618229,4.439052233694412,4.7343539917298765,4.381897054719805
002347.SZ,20190308,4.7,4.84,4.6,4.6,4.84,-0.24,-4.9587,165552.36,77675.105,3.755,4.381897054719805,4.477155686344148,4.610517770618229,4.381897054719805
002347.SZ,20190311,4.7,4.82,4.55,4.78,4.6,0.18,3.913,142480.0,67421.111,3.755,4.553362591643624,4.477155686344148,4.5914660442933615,4.334267738907633
002347.SZ,20190312,4.8,4.93,4.74,4.85,4.78,0.07,1.4644,167523.19,81072.308,3.755,4.620043633780663,4.572414317968492,4.696250539080139,4.515259138993886
002347.SZ,20190313,4.85,4.89,4.69,4.73,4.85,-0.12,-2.4742,128131.02,61516.715,3.755,4.505733275831452,4.620043633780663,4.658147086430401,4.467629823181715
002347.SZ,20190314,4.68,5.2,4.68,5.2,4.73,0.47,9.9366,364201.68,187424.601,3.755,4.953448844465867,4.45810396001928,4.953448844465867,4.45810396001928
002347.SZ,20190315,5.58,5.58,4.99,5.06,5.2,-0.14,-2.6923,531241.88,280547.32,3.755,4.820086760191786,5.315431644638372,5.315431644638372,4.753405718054745
002347.SZ,20190318,4.9,4.95,4.73,4.92,5.06,-0.14,-2.7668,285269.13,138639.227,3.755,4.686724675917705,4.667672949592836,4.715302265405008,4.505733275831452
002347.SZ,20190319,4.83,4.94,4.83,4.86,4.92,-0.06,-1.2195,143047.78,69685.802,3.755,4.629569496943099,4.6009919074557954,4.705776402242574,4.6009919074557954
002347.SZ,20190320,4.84,4.96,4.78,4.92,4.86,0.06,1.2346,139371.25,68281.664,3.755,4.686724675917705,4.610517770618229,4.7248281285674425,4.553362591643624
002347.SZ,20190321,4.93,4.95,4.86,4.92,4.92,0.0,0.0,145371.49,71346.864,3.755,4.686724675917705,4.696250539080139,4.715302265405008,4.629569496943099
002347.SZ,20190322,4.89,4.91,4.79,4.88,4.92,-0.04,-0.813,111273.22,53974.562,3.755,4.648621223267967,4.658147086430401,4.67719881275527,4.562888454806059
002347.SZ,20190325,4.78,4.86,4.74,4.79,4.88,-0.09,-1.8443,92622.25,44563.812,3.755,4.562888454806059,4.553362591643624,4.629569496943099,4.515259138993886
002347.SZ,20190326,4.83,4.86,4.65,4.69,4.79,-0.1,-2.0877,96982.0,46359.821,3.755,4.467629823181715,4.6009919074557954,4.629569496943099,4.429526370531978
002347.SZ,20190327,4.71,4.76,4.56,4.63,4.69,-0.06,-1.2793,80695.12,37365.653,3.755,4.410474644207108,4.486681549506582,4.534310865318755,4.343793602070067
002347.SZ,20190328,4.61,4.73,4.58,4.66,4.63,0.03,0.6479,72730.0,34019.709,3.755,4.439052233694412,4.391422917882239,4.505733275831452,4.362845328394936
002347.SZ,20190329,4.68,4.81,4.6,4.79,4.66,0.13,2.7897,77954.0,36826.342,3.755,4.562888454806059,4.45810396001928,4.581940181130926,4.381897054719805
002347.SZ,20190401,4.83,4.94,4.83,4.92,4.79,0.13,2.714,112431.0,54956.578,3.755,4.686724675917705,4.6009919074557954,4.705776402242574,4.6009919074557954
002347.SZ,20190402,4.94,4.99,4.88,4.92,4.92,0.0,0.0,105505.98,52075.781,3.755,4.686724675917705,4.705776402242574,4.753405718054745,4.648621223267967
002347.SZ,20190403,4.89,5.07,4.86,5.04,4.92,0.12,2.439,125242.17,62555.056,3.755,4.801035033866917,4.658147086430401,4.82961262335422,4.629569496943099
002347.SZ,20190404,5.06,5.19,5.0,5.08,5.04,0.04,0.7937,145789.4,74342.68,3.755,4.839138486516654,4.820086760191786,4.943922981303433,4.762931581217179
002347.SZ,20190408,5.09,5.59,5.09,5.59,5.08,0.51,10.0394,403391.84,221044.721,3.755,5.324957507800806,4.848664349679089,5.324957507800806,4.848664349679089
002347.SZ,20190409,5.7,6.15,5.68,6.15,5.59,0.56,10.0179,304570.92,179680.222,3.755,5.858405844897131,5.429742002587585,5.858405844897131,5.410690276262716
002347.SZ,20190410,6.7,6.77,6.51,6.77,6.15,0.62,10.0813,265629.78,178051.003,3.755,6.44900936096806,6.3823283188310205,6.44900936096806,6.201336918744768
002347.SZ,20190411,7.11,7.45,6.23,6.71,6.77,-0.06,-0.8863,1071513.48,744790.776,3.755,6.391854181993455,6.77288870849083,7.096768056013597,5.934612750196606
002347.SZ,20190412,6.11,6.37,6.04,6.04,6.71,-0.67,-9.9851,486261.21,297038.244,3.755,5.753621350110353,5.8203023922473935,6.067974834470687,5.753621350110353
002347.SZ,20190415,5.87,5.95,5.69,5.77,6.04,-0.27,-4.4702,413424.57,239781.106,3.755,5.496423044724625,5.591681676348969,5.667888581648444,5.420216139425151
002347.SZ,20190416,5.75,5.87,5.67,5.87,5.77,0.1,1.7331,268609.37,155927.428,3.755,5.591681676348969,5.477371318399756,5.591681676348969,5.401164413100282
002347.SZ,20190417,5.87,5.88,5.72,5.79,5.87,-0.08,-1.3629,263796.33,152317.838,3.755,5.515474771049494,5.591681676348969,5.601207539511403,5.448793728912453
002347.SZ,20190418,5.81,6.03,5.68,5.85,5.79,0.06,1.0363,344295.96,201686.16,3.755,5.572629950024099,5.534526497374363,5.744095486947918,5.410690276262716
002347.SZ,20190419,5.8,5.82,5.7,5.75,5.85,-0.1,-1.7094,174005.81,99927.36,3.755,5.477371318399756,5.525000634211929,5.544052360536797,5.429742002587585
