ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000798.SZ,20101206,10.11,10.16,9.74,9.93,10.11,-0.18,-1.78,35398.85,35094.9631,2.229,9.61510425716768,9.789396177237183,9.837810599478717,9.43112945264987
000798.SZ,20101207,9.95,10.02,9.77,9.87,9.93,-0.06,-0.6,47516.79,47038.7821,2.229,9.557006950477843,9.63447002606429,9.702250217202431,9.460178105994787
000798.SZ,20101208,9.93,10.25,9.93,10.2,9.87,0.33,3.34,46792.08,47251.4243,2.229,9.876542137271938,9.61510425716768,9.924956559513468,9.61510425716768
000798.SZ,20101209,10.15,10.17,9.81,9.82,10.2,-0.38,-3.73,23741.33,23706.5531,2.229,9.508592528236315,9.82812771503041,9.84749348392702,9.49890964378801
000798.SZ,20101210,9.76,9.98,9.7,9.89,9.82,0.07,0.71,14435.44,14248.6022,2.229,9.576372719374458,9.45049522154648,9.66351867940921,9.392397914856645
000798.SZ,20101213,9.94,10.39,9.94,10.37,9.89,0.48,4.85,45663.06,46805.5074,2.229,10.041151172893136,9.624787141615986,10.060516941789748,9.624787141615986
000798.SZ,20101214,10.3,10.58,10.22,10.43,10.37,0.06,0.58,53773.67,56087.8665,2.229,10.099248479582972,9.973370981754996,10.24449174630756,9.89590790616855
000798.SZ,20101215,10.49,10.67,10.38,10.39,10.43,-0.04,-0.38,50413.48,53173.4084,2.229,10.060516941789748,10.157345786272806,10.33163770634231,10.050834057341444
000798.SZ,20101216,10.36,10.51,10.29,10.29,10.39,-0.1,-0.96,29760.35,30880.6256,2.229,9.963688097306688,10.031468288444833,10.176711555169415,9.963688097306688
000798.SZ,20101217,10.22,10.45,10.21,10.42,10.29,0.13,1.26,20038.45,20768.2709,2.229,10.089565595134664,9.89590790616855,10.118614248479584,9.886225021720245
000798.SZ,20101220,10.53,10.76,10.22,10.58,10.42,0.16,1.54,50416.08,53123.7695,2.229,10.24449174630756,10.19607732406603,10.418783666377063,9.89590790616855
000798.SZ,20101221,10.6,10.75,10.48,10.65,10.58,0.07,0.66,42958.88,45671.7768,2.229,10.3122719374457,10.26385751520417,10.40910078192876,10.147662901824502
000798.SZ,20101222,10.6,10.65,10.4,10.45,10.65,-0.2,-1.88,30797.33,32364.8729,2.229,10.118614248479584,10.26385751520417,10.3122719374457,10.070199826238056
000798.SZ,20101223,10.45,10.54,10.1,10.15,10.45,-0.3,-2.87,26095.48,26787.2549,2.229,9.82812771503041,10.118614248479584,10.205760208514334,9.77971329278888
000798.SZ,20101224,10.01,10.21,9.88,9.94,10.15,-0.21,-2.07,21505.79,21412.8446,2.229,9.624787141615986,9.692567332754129,9.886225021720245,9.566689834926152
000798.SZ,20101227,9.99,10.11,9.56,9.58,9.94,-0.36,-3.62,18835.01,18574.2503,2.229,9.276203301476976,9.673201563857516,9.789396177237183,9.256837532580366
000798.SZ,20101228,9.5,9.5,9.12,9.15,9.58,-0.43,-4.49,20353.64,18878.8439,2.229,8.859839270199826,9.19874022589053,9.19874022589053,8.830790616854909
000798.SZ,20101229,9.2,9.36,9.15,9.35,9.15,0.2,2.19,12448.28,11561.1335,2.229,9.053496959165942,8.908253692441354,9.063179843614249,8.859839270199826
000798.SZ,20101230,9.35,9.55,9.28,9.46,9.35,0.11,1.18,13233.79,12508.6152,2.229,9.160008688097308,9.053496959165942,9.24715464813206,8.985716768027801
000798.SZ,20101231,9.46,9.66,9.44,9.66,9.46,0.2,2.11,10976.65,10525.828,2.229,9.353666377063425,9.160008688097308,9.353666377063425,9.140642919200696
000798.SZ,20110104,9.78,9.9,9.75,9.78,9.66,0.12,1.24,18740.65,18373.3329,2.229,9.469860990443092,9.469860990443092,9.586055603822762,9.440812337098174
000798.SZ,20110105,9.79,9.87,9.66,9.81,9.78,0.03,0.31,13112.01,12856.2768,2.229,9.49890964378801,9.479543874891398,9.557006950477843,9.353666377063425
000798.SZ,20110106,9.8,9.9,9.67,9.88,9.81,0.07,0.71,15308.24,14938.0526,2.229,9.566689834926152,9.489226759339704,9.586055603822762,9.363349261511727
000798.SZ,20110107,9.8,10.17,9.72,10.11,9.88,0.23,2.33,26390.15,26422.1916,2.229,9.789396177237183,9.489226759339704,9.84749348392702,9.41176368375326
000798.SZ,20110110,10.13,10.24,9.9,9.93,10.11,-0.18,-1.78,21815.55,22052.5037,2.229,9.61510425716768,9.808761946133798,9.91527367506516,9.586055603822762
000798.SZ,20110111,9.8,10.13,9.75,10.06,9.93,0.13,1.31,14091.32,14074.3755,2.229,9.740981754995657,9.489226759339704,9.808761946133798,9.440812337098174
000798.SZ,20110112,10.1,10.14,9.82,10.07,10.06,0.01,0.1,18668.69,18647.2957,2.229,9.75066463944396,9.77971329278888,9.818444830582102,9.508592528236315
000798.SZ,20110113,10.07,10.1,9.86,9.93,10.07,-0.14,-1.39,8881.48,8824.5918,2.229,9.61510425716768,9.75066463944396,9.77971329278888,9.54732406602954
000798.SZ,20110114,9.9,10.01,9.6,9.65,9.93,-0.28,-2.82,13374.74,12941.4256,2.229,9.343983492615116,9.586055603822762,9.692567332754129,9.295569070373588
000798.SZ,20110117,9.56,9.88,9.16,9.23,9.65,-0.42,-4.35,14578.99,13649.2347,2.229,8.937302345786273,9.256837532580366,9.566689834926152,8.869522154648132
000798.SZ,20110118,9.32,9.52,9.21,9.46,9.23,0.23,2.49,8148.12,7619.9617,2.229,9.160008688097308,9.024448305821023,9.21810599478714,8.917936576889662
000798.SZ,20110119,9.46,9.65,9.4,9.6,9.46,0.14,1.48,7248.43,6929.7145,2.229,9.295569070373588,9.160008688097308,9.343983492615116,9.101911381407472
000798.SZ,20110120,9.5,9.68,9.25,9.27,9.6,-0.33,-3.44,9609.72,9095.3226,2.229,8.976033883579495,9.19874022589053,9.373032145960035,8.956668114682884
000798.SZ,20110121,9.35,9.45,9.3,9.37,9.27,0.1,1.08,6899.71,6463.8193,2.229,9.072862728062551,9.053496959165942,9.150325803649,9.005082536924414
000798.SZ,20110124,9.37,9.62,9.33,9.5,9.37,0.13,1.39,8079.15,7663.3376,2.229,9.19874022589053,9.072862728062551,9.3149348392702,9.034131190269331
000798.SZ,20110125,9.59,9.59,9.04,9.15,9.5,-0.35,-3.68,10433.13,9597.7657,2.229,8.859839270199826,9.285886185925282,9.285886185925282,8.753327541268462
000798.SZ,20110126,9.29,9.29,9.1,9.24,9.15,0.09,0.98,6203.44,5718.8825,2.229,8.94698523023458,8.995399652476108,8.995399652476108,8.811424847958296
000798.SZ,20110127,9.25,9.43,9.12,9.42,9.24,0.18,1.95,11117.28,10321.8728,2.229,9.121277150304085,8.956668114682884,9.13096003475239,8.830790616854909
000798.SZ,20110128,9.49,9.6,9.33,9.6,9.42,0.18,1.91,14617.9,13883.9596,2.229,9.295569070373588,9.189057341442224,9.295569070373588,9.034131190269331
000798.SZ,20110131,9.58,9.65,9.45,9.6,9.6,0.0,0.0,11060.39,10597.1246,2.229,9.295569070373588,9.276203301476976,9.343983492615116,9.150325803649
000798.SZ,20110201,9.59,10.05,9.53,9.88,9.6,0.28,2.92,21237.18,20908.9702,2.229,9.566689834926152,9.285886185925282,9.731298870547352,9.227788879235447
000798.SZ,20110209,9.84,10.35,9.8,10.13,9.88,0.25,2.53,34691.66,35368.0877,2.229,9.808761946133798,9.527958297132928,10.021785403996525,9.489226759339704
000798.SZ,20110210,10.14,10.64,10.1,10.5,10.13,0.37,3.65,45674.92,47694.7657,2.229,10.167028670721113,9.818444830582102,10.302589052997394,9.77971329278888
000798.SZ,20110211,10.48,10.48,10.11,10.36,10.5,-0.14,-1.33,27927.4,28895.2382,2.229,10.031468288444833,10.147662901824502,10.147662901824502,9.789396177237183
000798.SZ,20110214,10.34,10.52,10.28,10.45,10.36,0.09,0.87,29083.58,30252.6151,2.229,10.118614248479584,10.012102519548218,10.186394439617724,9.954005212858384
000798.SZ,20110215,10.4,10.6,10.35,10.36,10.45,-0.09,-0.86,34051.26,35581.1861,2.229,10.031468288444833,10.070199826238056,10.26385751520417,10.021785403996525
000798.SZ,20110216,10.28,10.5,10.24,10.48,10.36,0.12,1.16,27094.96,28169.1089,2.229,10.147662901824502,9.954005212858384,10.167028670721113,9.91527367506516
000798.SZ,20110217,10.39,10.6,10.35,10.6,10.48,0.12,1.15,28628.6,29962.534,2.229,10.26385751520417,10.060516941789748,10.26385751520417,10.021785403996525
000798.SZ,20110218,10.57,10.59,10.39,10.39,10.6,-0.21,-1.98,18470.88,19321.2468,2.229,10.060516941789748,10.234808861859252,10.254174630755864,10.060516941789748
000798.SZ,20110221,10.3,10.57,10.27,10.56,10.39,0.17,1.64,29699.53,31113.9998,2.229,10.225125977410949,9.973370981754996,10.234808861859252,9.944322328410076
000798.SZ,20110222,10.45,10.98,10.45,10.73,10.56,0.17,1.61,79645.07,85857.575,2.229,10.389735013032146,10.118614248479584,10.631807124239792,10.118614248479584
000798.SZ,20110223,10.65,11.22,10.63,11.14,10.73,0.41,3.82,84578.68,93482.8481,2.229,10.786733275412685,10.3122719374457,10.864196350999132,10.29290616854909
000798.SZ,20110224,11.09,11.16,10.9,11.1,11.14,-0.04,-0.36,38969.67,42941.8255,2.229,10.74800173761946,10.738318853171156,10.806099044309295,10.554344048653348
000798.SZ,20110225,11.1,11.12,10.8,10.98,11.1,-0.12,-1.08,35179.8,38601.3293,2.229,10.631807124239792,10.74800173761946,10.767367506516074,10.457515204170289
000798.SZ,20110228,11.0,11.38,10.85,11.3,10.98,0.32,2.91,57854.79,64945.5964,2.229,10.94165942658558,10.651172893136405,11.019122502172026,10.505929626411817
000798.SZ,20110301,11.3,11.39,11.1,11.17,11.3,-0.13,-1.15,44530.03,49994.4056,2.229,10.815781928757604,10.94165942658558,11.02880538662033,10.74800173761946
000798.SZ,20110302,11.25,11.35,10.88,11.08,11.17,-0.09,-0.81,43895.5,48526.4651,2.229,10.72863596872285,10.893245004344047,10.990073848827109,10.534978279756734
000798.SZ,20110303,11.0,11.35,10.67,10.7,11.08,-0.38,-3.43,39667.31,43081.6026,2.229,10.360686359687229,10.651172893136405,10.990073848827109,10.33163770634231
000798.SZ,20110304,10.72,10.97,10.72,10.94,10.7,0.24,2.24,22500.72,24399.9389,2.229,10.593075586446568,10.38005212858384,10.622124239791487,10.38005212858384
000798.SZ,20110307,11.0,11.27,10.9,11.11,10.94,0.17,1.55,32518.79,36093.7188,2.229,10.757684622067767,10.651172893136405,10.91261077324066,10.554344048653348
000798.SZ,20110308,11.12,11.6,11.09,11.44,11.11,0.33,2.97,60897.82,69421.0626,2.229,11.07721980886186,10.767367506516074,11.232145960034751,10.738318853171156
000798.SZ,20110309,11.45,11.91,11.45,11.74,11.44,0.3,2.62,93245.06,109646.9384,2.229,11.367706342311036,11.086902693310163,11.532315377932232,11.086902693310163
000798.SZ,20110310,11.74,11.89,11.56,11.65,11.74,-0.09,-0.77,43734.74,51238.171,2.229,11.280560382276285,11.367706342311036,11.512949609035624,11.19341442224153
000798.SZ,20110311,11.57,11.88,11.48,11.51,11.65,-0.14,-1.2,56695.3,66271.1567,2.229,11.145,11.203097306689836,11.503266724587316,11.115951346655082
000798.SZ,20110314,11.46,11.77,11.28,11.71,11.51,0.2,1.74,57608.42,66316.4797,2.229,11.338657688966116,11.096585577758471,11.396754995655952,10.922293657688966
000798.SZ,20110315,11.8,12.07,11.45,11.74,11.71,0.03,0.26,76882.41,90495.8416,2.229,11.367706342311036,11.42580364900087,11.687241529105126,11.086902693310163
000798.SZ,20110316,11.62,11.81,11.4,11.77,11.74,0.03,0.26,47546.01,55091.1202,2.229,11.396754995655952,11.251511728931364,11.435486533449176,11.038488271068635
000798.SZ,20110317,11.75,11.75,10.59,10.93,11.77,-0.84,-7.14,132355.95,145762.445,2.229,10.583392701998262,11.37738922675934,11.37738922675934,10.254174630755864
000798.SZ,20110318,10.8,10.88,10.56,10.8,10.93,-0.13,-1.19,56987.85,61088.8018,2.229,10.457515204170289,10.457515204170289,10.534978279756734,10.225125977410949
000798.SZ,20110321,10.81,10.91,10.53,10.88,10.8,0.08,0.74,38623.33,41653.3896,2.229,10.534978279756734,10.467198088618591,10.564026933101651,10.19607732406603
000798.SZ,20110322,10.8,11.23,10.71,11.21,10.88,0.33,3.03,39789.95,43817.4721,2.229,10.854513466550824,10.457515204170289,10.873879235447438,10.370369244135537
000798.SZ,20110323,11.2,11.2,10.98,11.06,11.21,-0.15,-1.34,25936.98,28794.5447,2.229,10.70927019982624,10.84483058210252,10.84483058210252,10.631807124239792
000798.SZ,20110324,11.06,11.06,10.71,10.87,11.06,-0.19,-1.72,43659.22,47311.9538,2.229,10.525295395308426,10.70927019982624,10.70927019982624,10.370369244135537
000798.SZ,20110325,10.82,10.98,10.8,10.9,10.87,0.03,0.28,29164.85,31818.5098,2.229,10.554344048653348,10.4768809730669,10.631807124239792,10.457515204170289
000798.SZ,20110328,11.29,11.29,10.88,10.88,10.9,-0.02,-0.18,37277.77,41118.8993,2.229,10.534978279756734,10.93197654213727,10.93197654213727,10.534978279756734
000798.SZ,20110329,10.66,10.85,10.45,10.56,10.88,-0.32,-2.94,35757.82,37980.4417,2.229,10.225125977410949,10.321954821894003,10.505929626411817,10.118614248479584
000798.SZ,20110330,10.57,10.78,10.51,10.6,10.56,0.04,0.38,15422.59,16434.7687,2.229,10.26385751520417,10.234808861859252,10.438149435273674,10.176711555169415
000798.SZ,20110331,10.6,11.05,10.6,10.82,10.6,0.22,2.08,22620.19,24424.3647,2.229,10.4768809730669,10.26385751520417,10.699587315377933,10.26385751520417
000798.SZ,20110401,10.9,10.94,10.7,10.88,10.82,0.06,0.55,13347.71,14462.141,2.229,10.534978279756734,10.554344048653348,10.593075586446568,10.360686359687229
000798.SZ,20110406,10.67,11.0,10.27,10.39,10.88,-0.49,-4.5,42609.75,44635.9004,2.229,10.060516941789748,10.33163770634231,10.651172893136405,9.944322328410076
000798.SZ,20110407,10.37,10.44,10.03,10.4,10.39,0.01,0.1,28521.28,29030.2605,2.229,10.070199826238056,10.041151172893136,10.108931364031276,9.711933101650738
000798.SZ,20110408,10.39,10.4,10.21,10.4,10.4,0.0,0.0,23279.17,24003.262,2.229,10.070199826238056,10.060516941789748,10.070199826238056,9.886225021720245
000798.SZ,20110411,10.42,10.45,10.08,10.43,10.4,0.03,0.29,23717.99,24339.9948,2.229,10.099248479582972,10.089565595134664,10.118614248479584,9.760347523892268
000798.SZ,20110412,10.31,10.45,10.25,10.4,10.43,-0.03,-0.29,22728.41,23528.7299,2.229,10.070199826238056,9.983053866203305,10.118614248479584,9.924956559513468
000798.SZ,20110413,10.35,10.42,10.17,10.41,10.4,0.01,0.1,31999.79,32855.6356,2.229,10.07988271068636,10.021785403996525,10.089565595134664,9.84749348392702
000798.SZ,20110414,10.39,11.25,10.35,11.14,10.41,0.73,7.01,96788.22,106345.8828,2.229,10.786733275412685,10.060516941789748,10.893245004344047,10.021785403996525
000798.SZ,20110415,11.02,11.02,10.78,10.92,11.14,-0.22,-1.97,47871.92,52103.1527,2.229,10.573709817549958,10.670538662033016,10.670538662033016,10.438149435273674
000798.SZ,20110418,10.85,11.07,10.75,10.97,10.92,0.05,0.46,34883.37,38183.5669,2.229,10.622124239791487,10.505929626411817,10.718953084274546,10.40910078192876
000798.SZ,20110419,10.91,11.06,10.78,10.93,10.97,-0.04,-0.36,31680.2,34608.7,2.229,10.583392701998262,10.564026933101651,10.70927019982624,10.438149435273674
000798.SZ,20110420,10.85,11.3,10.82,11.14,10.93,0.21,1.92,45382.35,50379.6973,2.229,10.786733275412685,10.505929626411817,10.94165942658558,10.4768809730669
000798.SZ,20110421,11.14,11.15,10.89,10.91,11.14,-0.23,-2.06,28321.78,31086.4915,2.229,10.564026933101651,10.786733275412685,10.796416159860993,10.54466116420504
000798.SZ,20110422,10.89,11.4,10.86,11.32,10.91,0.41,3.76,61288.85,68398.6575,2.229,10.96102519548219,10.54466116420504,11.038488271068635,10.51561251086012
000798.SZ,20110425,11.31,11.31,11.05,11.14,11.32,-0.18,-1.59,30188.9,33604.2065,2.229,10.786733275412685,10.951342311033883,10.951342311033883,10.699587315377933
000798.SZ,20110426,11.09,11.13,10.6,10.64,11.14,-0.5,-4.49,28263.3,30624.2586,2.229,10.302589052997394,10.738318853171156,10.77705039096438,10.26385751520417
000798.SZ,20110427,10.68,10.95,10.68,10.72,10.64,0.08,0.75,18249.44,19671.9537,2.229,10.38005212858384,10.341320590790618,10.602758470894877,10.341320590790618
000798.SZ,20110428,10.73,10.88,10.1,10.1,10.72,-0.62,-5.78,26699.98,27892.4081,2.229,9.77971329278888,10.389735013032146,10.534978279756734,9.77971329278888
000798.SZ,20110503,10.21,10.29,9.9,10.19,10.1,0.09,0.89,18431.86,18634.4699,2.229,9.86685925282363,9.886225021720245,9.963688097306688,9.586055603822762
000798.SZ,20110504,10.1,10.16,9.95,9.99,10.19,-0.2,-1.96,20004.02,20104.5643,2.229,9.673201563857516,9.77971329278888,9.837810599478717,9.63447002606429
000798.SZ,20110505,9.9,10.15,9.89,9.98,9.99,-0.01,-0.1,18271.66,18264.0187,2.229,9.66351867940921,9.586055603822762,9.82812771503041,9.576372719374458
000798.SZ,20110506,9.99,10.0,9.7,9.97,9.98,-0.01,-0.1,19237.36,18991.1398,2.229,9.653835794960903,9.673201563857516,9.68288444830582,9.392397914856645
000798.SZ,20110509,9.97,10.18,9.95,10.16,9.97,0.19,1.91,23965.66,24058.4806,2.229,9.837810599478717,9.653835794960903,9.857176368375326,9.63447002606429
000798.SZ,20110510,10.15,10.23,10.05,10.17,10.16,0.01,0.1,13717.87,13896.8146,2.229,9.84749348392702,9.82812771503041,9.905590790616856,9.731298870547352
000798.SZ,20110511,10.19,10.37,10.06,10.27,10.17,0.1,0.98,20339.06,20818.2122,2.229,9.944322328410076,9.86685925282363,10.041151172893136,9.740981754995657
000798.SZ,20110512,10.21,10.43,10.1,10.1,10.27,-0.17,-1.66,17340.87,17806.0763,2.229,9.77971329278888,9.886225021720245,10.099248479582972,9.77971329278888
000798.SZ,20110513,10.1,10.4,10.05,10.21,10.1,0.11,1.09,15359.7,15626.6251,2.229,9.886225021720245,9.77971329278888,10.070199826238056,9.731298870547352
000798.SZ,20110516,10.19,10.33,10.07,10.09,10.21,-0.12,-1.18,14360.11,14631.3767,2.229,9.770030408340574,9.86685925282363,10.002419635099914,9.75066463944396
000798.SZ,20110517,10.09,10.13,9.86,9.93,10.09,-0.16,-1.59,19368.01,19306.8281,2.229,9.61510425716768,9.770030408340574,9.808761946133798,9.54732406602954
000798.SZ,20110518,9.92,10.09,9.83,10.03,9.93,0.1,1.01,14510.86,14515.8503,2.229,9.711933101650738,9.605421372719372,9.770030408340574,9.518275412684623
000798.SZ,20110519,10.09,10.4,9.97,10.31,10.03,0.28,2.79,41594.35,42590.4315,2.229,9.983053866203305,9.770030408340574,10.070199826238056,9.653835794960903
000798.SZ,20110520,10.28,10.58,10.19,10.53,10.31,0.22,2.13,41082.61,42819.9191,2.229,10.19607732406603,9.954005212858384,10.24449174630756,9.86685925282363
000798.SZ,20110523,10.5,10.65,10.22,10.29,10.53,-0.24,-2.28,29096.2,30353.4211,2.229,9.963688097306688,10.167028670721113,10.3122719374457,9.89590790616855
000798.SZ,20110524,10.28,10.78,10.21,10.78,10.29,0.49,4.76,53978.11,57275.5848,2.229,10.438149435273674,9.954005212858384,10.438149435273674,9.886225021720245
000798.SZ,20110525,10.89,10.89,10.52,10.59,10.78,-0.19,-1.76,33270.2,35617.918,2.229,10.254174630755864,10.54466116420504,10.54466116420504,10.186394439617724
000798.SZ,20110526,10.62,11.1,10.53,10.77,10.59,0.18,1.7,56799.19,61807.8298,2.229,10.428466550825368,10.283223284100782,10.74800173761946,10.19607732406603
000798.SZ,20110527,10.72,11.0,9.97,10.03,10.77,-0.74,-6.87,56291.81,58283.1858,2.229,9.711933101650738,10.38005212858384,10.651172893136405,9.653835794960903
000798.SZ,20110530,9.79,11.03,9.5,11.01,10.03,0.98,9.77,130279.54,138992.3616,2.229,10.66085577758471,9.479543874891398,10.68022154648132,9.19874022589053
000798.SZ,20110531,11.02,11.24,10.59,11.1,11.01,0.09,0.82,156303.91,171935.7922,2.229,10.74800173761946,10.670538662033016,10.883562119895744,10.254174630755864
000798.SZ,20110601,11.16,11.73,10.8,11.0,11.1,-0.1,-0.9,152197.28,170813.06,2.229,10.651172893136405,10.806099044309295,11.358023457862728,10.457515204170289
000798.SZ,20110602,10.78,10.8,10.3,10.74,11.0,-0.26,-2.36,94534.43,99804.4258,2.229,10.399417897480452,10.438149435273674,10.457515204170289,9.973370981754996
000798.SZ,20110603,10.65,11.81,10.65,11.81,10.74,1.07,9.96,208231.16,240737.9349,2.229,11.435486533449176,10.3122719374457,11.435486533449176,10.3122719374457
000798.SZ,20110607,11.98,12.1,11.52,11.79,11.81,-0.02,-0.17,170512.95,200527.1327,2.229,11.41612076455256,11.600095569070374,11.716290182450043,11.154682884448306
000798.SZ,20110608,11.82,12.15,11.64,11.9,11.79,0.11,0.93,147586.12,175225.2107,2.229,11.522632493483927,11.445169417897482,11.764704604691572,11.270877497827977
000798.SZ,20110609,11.75,11.84,11.28,11.37,11.9,-0.53,-4.45,110587.9,127534.7287,2.229,11.009439617723718,11.37738922675934,11.464535186794093,10.922293657688966
000798.SZ,20110610,11.33,11.61,11.05,11.45,11.37,0.08,0.7,88395.52,100571.659,2.229,11.086902693310163,10.970708079930496,11.241828844483058,10.699587315377933
000798.SZ,20110613,11.18,11.3,10.83,11.13,11.45,-0.32,-2.79,53761.91,59351.2736,2.229,10.77705039096438,10.825464813205908,10.94165942658558,10.486563857515204
000798.SZ,20110614,11.2,11.43,11.06,11.2,11.13,0.07,0.63,57856.31,65101.5693,2.229,10.84483058210252,10.84483058210252,11.067536924413554,10.70927019982624
000798.SZ,20110615,11.25,11.78,11.14,11.31,11.2,0.11,0.98,90088.03,103730.8184,2.229,10.951342311033883,10.893245004344047,11.406437880104257,10.786733275412685
000798.SZ,20110616,11.02,11.05,10.42,10.47,11.31,-0.84,-7.43,81962.01,87356.1692,2.229,10.137980017376195,10.670538662033016,10.699587315377933,10.089565595134664
000798.SZ,20110617,10.38,10.56,9.98,10.0,10.47,-0.47,-4.49,52452.71,53803.611,2.229,9.68288444830582,10.050834057341444,10.225125977410949,9.66351867940921
000798.SZ,20110620,10.0,10.02,9.67,9.97,10.0,-0.03,-0.3,42843.28,42050.2862,2.229,9.653835794960903,9.68288444830582,9.702250217202431,9.363349261511727
000798.SZ,20110621,9.98,10.22,9.93,10.14,9.97,0.17,1.71,31963.2,32232.1412,2.229,9.818444830582102,9.66351867940921,9.89590790616855,9.61510425716768
000798.SZ,20110622,10.2,10.27,10.08,10.11,10.14,-0.03,-0.3,25110.61,25486.1014,2.229,9.789396177237183,9.876542137271938,9.944322328410076,9.760347523892268
000798.SZ,20110623,10.08,10.18,9.79,10.12,10.11,0.01,0.1,30250.96,30209.1572,2.229,9.79907906168549,9.760347523892268,9.857176368375326,9.479543874891398
000798.SZ,20110624,10.24,10.42,10.13,10.34,10.12,0.22,2.17,46907.13,48193.8872,2.229,10.012102519548218,9.91527367506516,10.089565595134664,9.808761946133798
000798.SZ,20110627,10.6,10.7,10.41,10.52,10.34,0.18,1.74,42000.32,44346.9273,2.229,10.186394439617724,10.26385751520417,10.360686359687229,10.07988271068636
000798.SZ,20110628,10.42,10.55,10.25,10.41,10.47,-0.06,-0.57,27501.6,28576.4223,2.239,10.12510425716768,10.134830582102518,10.26127280625543,9.969483058210251
000798.SZ,20110629,10.41,10.59,10.23,10.23,10.41,-0.18,-1.73,27214.26,28293.8611,2.239,9.950030408340572,10.12510425716768,10.300178105994789,9.950030408340572
000798.SZ,20110630,10.25,10.44,10.25,10.31,10.23,0.08,0.78,25414.01,26336.9819,2.239,10.027841007819289,9.969483058210251,10.154283231972196,9.969483058210251
000798.SZ,20110701,10.32,10.45,10.3,10.39,10.31,0.08,0.78,27940.07,29010.717,2.239,10.105651607298002,10.037567332754126,10.164009556907034,10.018114682884448
000798.SZ,20110704,10.4,10.66,10.35,10.64,10.39,0.25,2.41,41233.8,43425.4082,2.239,10.348809730668982,10.11537793223284,10.368262380538662,10.066746307558644
000798.SZ,20110705,10.63,10.99,10.63,10.79,10.64,0.15,1.41,45207.63,48924.3896,2.239,10.49470460469157,10.339083405734144,10.689231103388355,10.339083405734144
000798.SZ,20110706,10.65,10.77,10.57,10.74,10.79,-0.05,-0.46,27893.55,29739.9364,2.239,10.446072980017377,10.358536055603825,10.475251954821893,10.280725456125108
000798.SZ,20110707,10.73,11.04,10.64,10.87,10.74,0.13,1.21,54586.17,59428.8411,2.239,10.572515204170283,10.436346655082538,10.737862728062552,10.348809730668982
000798.SZ,20110708,10.98,11.04,10.71,10.93,10.87,0.06,0.55,41888.68,45604.1758,2.239,10.63087315377932,10.679504778453518,10.737862728062552,10.41689400521286
000798.SZ,20110711,10.9,11.48,10.8,11.21,10.93,0.28,2.56,69977.47,78741.9042,2.239,10.90321025195482,10.601694178974803,11.165821025195482,10.504430929626412
000798.SZ,20110712,11.06,11.45,10.91,11.33,11.21,0.12,1.07,71769.23,80257.0332,2.239,11.019926151172893,10.757315377932231,11.136642050390964,10.611420503909644
000798.SZ,20110713,11.24,11.61,11.23,11.36,11.33,0.03,0.26,63839.5,72934.9319,2.239,11.049105125977407,10.93238922675934,11.292263249348393,10.9226629018245
000798.SZ,20110714,11.33,11.88,11.31,11.69,11.36,0.33,2.9,83861.02,97246.8921,2.239,11.370073848827104,11.019926151172893,11.554874022589052,11.000473501303215
000798.SZ,20110715,11.64,11.86,11.55,11.65,11.69,-0.04,-0.34,62166.77,72561.6903,2.239,11.33116854908775,11.32144222415291,11.535421372719371,11.233905299739355
000798.SZ,20110718,11.65,12.82,11.64,12.82,11.65,1.17,10.04,158039.23,194224.7464,2.239,12.469148566463945,11.33116854908775,12.469148566463945,11.32144222415291
000798.SZ,20110719,13.0,13.45,12.88,13.12,12.82,0.3,2.34,264936.38,348736.4306,2.239,12.76093831450912,12.64422241529105,13.081907037358818,12.52750651607298
000798.SZ,20110720,12.98,14.34,12.93,13.77,13.12,0.65,4.95,252017.54,345412.7382,2.239,13.393149435273674,12.624769765421371,13.947549956559511,12.576138140747174
000798.SZ,20110721,13.7,14.07,13.39,13.91,13.77,0.14,1.02,176093.44,241291.5056,2.239,13.529317984361423,13.325065160729798,13.684939183318852,13.023549087749782
000798.SZ,20110722,13.73,14.16,13.58,14.0,13.91,0.09,0.65,152277.28,211170.3827,2.239,13.616854908774975,13.354244135534318,13.772476107732404,13.208349261511728
000798.SZ,20110725,13.85,13.91,13.01,13.32,14.0,-0.68,-4.86,190826.27,255891.0763,2.239,12.955464813205907,13.470960034752387,13.529317984361423,12.65394874022589
000798.SZ,20110726,13.41,13.62,13.2,13.53,13.32,0.21,1.58,141695.22,190124.6575,2.239,13.15971763683753,13.04300173761946,13.247254561251085,12.838748913987835
000798.SZ,20110727,13.3,13.47,12.8,13.44,13.53,-0.09,-0.67,136392.43,179667.8702,2.239,13.072180712423975,12.93601216333623,13.101359687228497,12.449695916594266
000798.SZ,20110728,13.2,13.79,12.96,13.06,13.44,-0.38,-2.83,132285.13,177210.4304,2.239,12.702580364900086,12.838748913987835,13.412602085143352,12.605317115551694
000798.SZ,20110729,12.9,14.37,12.85,13.6,13.06,0.54,4.13,266922.84,368280.9842,2.239,13.227801911381407,12.546959165942658,13.976728931364027,12.49832754126846
000798.SZ,20110801,13.44,14.25,13.2,13.89,13.6,0.29,2.13,217828.03,300730.3355,2.239,13.509865334491746,13.072180712423975,13.86001303214596,12.838748913987835
