ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002465.SZ,20240506,10.98,11.28,10.93,11.13,10.9,0.23,2.1101,461539.98,514036.151,7.058,10.921109411928263,10.773924648964272,11.068294174892255,10.724863061309607
002465.SZ,20240507,11.09,11.57,10.96,11.4,11.13,0.27,2.4259,715088.79,809138.3,7.058,11.186041985263453,10.881860141804532,11.35285138328931,10.754300013902409
002465.SZ,20240508,11.35,11.35,11.09,11.24,11.4,-0.16,-1.4035,470165.52,526089.088,7.058,11.029044904768526,11.136980397608786,11.136980397608786,10.881860141804532
002465.SZ,20240509,11.2,11.2,10.99,11.1,11.24,-0.14,-1.2456,536868.08,595123.066,7.058,10.891672459335464,10.989795634644794,10.989795634644794,10.783736966495203
002465.SZ,20240510,11.1,11.23,10.93,10.98,11.1,-0.12,-1.0811,343737.21,379479.758,7.058,10.773924648964272,10.891672459335464,11.019232587237592,10.724863061309607
002465.SZ,20240513,10.88,10.88,10.44,10.51,10.98,-0.47,-4.2805,673949.33,712311.387,7.058,10.312745725010428,10.675801473654944,10.675801473654944,10.244059502293895
002465.SZ,20240514,10.51,10.71,10.47,10.53,10.51,0.02,0.1903,285944.34,301943.222,7.058,10.332370360072291,10.312745725010428,10.508992075629086,10.273496454886695
002465.SZ,20240515,10.5,10.69,10.45,10.51,10.53,-0.02,-0.1899,227032.0,240024.817,7.058,10.312745725010428,10.302933407479491,10.489367440567218,10.253871819824829
002465.SZ,20240516,10.51,10.63,10.42,10.44,10.51,-0.07,-0.666,332551.9,348996.988,7.058,10.244059502293895,10.312745725010428,10.430493535381622,10.22443486723203
002465.SZ,20240517,10.43,10.84,10.43,10.74,10.44,0.3,2.8736,473028.52,506029.971,7.058,10.538429028221882,10.234247184762964,10.636552203531211,10.234247184762964
002465.SZ,20240520,10.7,11.04,10.69,10.86,10.74,0.12,1.1173,549677.55,598658.538,7.058,10.656176838593076,10.49917975809815,10.832798554149868,10.489367440567218
002465.SZ,20240521,10.88,10.9,10.73,10.75,10.86,-0.11,-1.0129,245238.49,264844.912,7.058,10.548241345752816,10.675801473654944,10.695426108716807,10.528616710690953
002465.SZ,20240522,10.8,10.85,10.67,10.77,10.75,0.02,0.186,185599.0,199376.029,7.058,10.56786598081468,10.59730293340748,10.646364521062145,10.469742805505351
002465.SZ,20240523,10.82,10.92,10.67,10.67,10.77,-0.1,-0.9285,299807.27,322293.701,7.058,10.469742805505351,10.616927568469343,10.715050743778674,10.469742805505351
002465.SZ,20240524,10.65,10.72,10.48,10.49,10.67,-0.18,-1.687,345442.14,365780.499,7.058,10.293121089948562,10.450118170443488,10.518804393160018,10.283308772417628
002465.SZ,20240527,10.53,10.66,10.41,10.65,10.49,0.16,1.5253,240418.54,252683.112,7.058,10.450118170443488,10.332370360072291,10.45993048797442,10.2146225497011
002465.SZ,20240528,10.62,10.65,10.45,10.51,10.65,-0.14,-1.3146,220486.12,232687.704,7.058,10.312745725010428,10.420681217850689,10.450118170443488,10.253871819824829
002465.SZ,20240529,10.59,10.74,10.45,10.5,10.51,-0.01,-0.0951,252536.7,266129.496,7.058,10.302933407479491,10.39124426525789,10.538429028221882,10.253871819824829
002465.SZ,20240530,10.41,10.77,10.36,10.69,10.5,0.19,1.8095,343229.69,366148.317,7.058,10.489367440567218,10.2146225497011,10.56786598081468,10.165560962046436
002465.SZ,20240531,10.6,10.87,10.58,10.83,10.54,0.29,2.7514,383470.01,413646.29,7.1584,10.77790518559711,10.549011538996249,10.817712776310302,10.529107743639653
002465.SZ,20240603,10.92,10.99,10.64,10.71,10.83,-0.12,-1.108,360174.24,389878.483,7.1584,10.658482413457527,10.867472264701794,10.937135548449882,10.588819129709442
002465.SZ,20240604,10.7,10.9,10.6,10.89,10.71,0.18,1.6807,291243.58,313760.251,7.1584,10.8376165716669,10.64853051577923,10.847568469345198,10.549011538996249
002465.SZ,20240605,10.83,11.08,10.77,10.79,10.89,-0.1,-0.9183,383055.51,419708.536,7.1584,10.738097594883916,10.77790518559711,11.026702627554569,10.718193799527318
002465.SZ,20240606,10.82,10.87,10.54,10.58,10.79,-0.21,-1.9462,385840.41,411765.012,7.1584,10.529107743639653,10.767953287918813,10.817712776310302,10.489300152926456
002465.SZ,20240607,10.66,10.71,10.51,10.59,10.58,0.01,0.0945,226180.5,239799.119,7.1584,10.539059641317948,10.608722925066036,10.658482413457527,10.459444459891564
002465.SZ,20240611,10.58,10.98,10.45,10.92,10.59,0.33,3.1161,349281.72,376520.689,7.1584,10.867472264701794,10.529107743639653,10.927183650771584,10.399733073821771
002465.SZ,20240612,10.89,10.99,10.66,10.71,10.92,-0.21,-1.9231,361050.35,389397.377,7.1584,10.658482413457527,10.8376165716669,10.937135548449882,10.608722925066036
002465.SZ,20240613,10.72,10.74,10.58,10.67,10.71,-0.04,-0.3735,229688.67,244799.432,7.1584,10.618674822744335,10.668434311135828,10.688338106492424,10.529107743639653
002465.SZ,20240614,10.66,10.71,10.53,10.66,10.67,-0.01,-0.0937,260847.85,277020.545,7.1584,10.608722925066036,10.608722925066036,10.658482413457527,10.479348255248157
002465.SZ,20240617,10.59,10.67,10.43,10.48,10.66,-0.18,-1.6886,402033.5,422422.895,7.1584,10.429588766856666,10.539059641317948,10.618674822744335,10.379829278465175
002465.SZ,20240618,10.48,10.8,10.41,10.68,10.48,0.2,1.9084,365525.91,390377.794,7.1584,10.628626720422634,10.429588766856666,10.748049492562217,10.35992548310858
002465.SZ,20240619,10.63,10.72,10.51,10.53,10.68,-0.15,-1.4045,222465.07,235476.39,7.1584,10.479348255248157,10.578867232031143,10.668434311135828,10.459444459891564
002465.SZ,20240620,10.52,10.53,10.3,10.3,10.53,-0.23,-2.1842,378992.37,394315.324,7.1584,10.250454608647296,10.46939635756986,10.479348255248157,10.250454608647296
002465.SZ,20240621,10.27,10.51,10.24,10.34,10.3,0.04,0.3883,243592.91,252655.97,7.1584,10.290262199360493,10.2205989156124,10.459444459891564,10.190743222577508
002465.SZ,20240624,10.3,10.41,10.09,10.15,10.34,-0.19,-1.8375,274957.94,282834.841,7.1584,10.101176143472824,10.250454608647296,10.35992548310858,10.041464757403032
002465.SZ,20240625,10.15,10.19,9.74,9.86,10.15,-0.29,-2.8571,334084.18,332154.258,7.1589,9.813256499374392,10.101881690532462,10.14169206172668,9.693825385791744
002465.SZ,20240626,9.84,10.43,9.76,10.41,9.86,0.55,5.5781,395951.08,400478.908,7.159,10.36079382733213,9.793488113443626,10.38069929097734,9.713866258862785
002465.SZ,20240627,10.39,10.47,10.26,10.3,10.41,-0.11,-1.0567,206149.07,213763.613,7.159,10.251313777283473,10.34088836368692,10.42051021826776,10.21150284999305
002465.SZ,20240628,10.25,10.54,10.24,10.36,10.3,0.06,0.5825,224073.0,233860.705,7.159,10.3110301682191,10.201550118170443,10.490179341025996,10.19159738634784
002465.SZ,20240701,10.39,10.51,10.28,10.44,10.36,0.08,0.7722,207019.69,215183.383,7.159,10.390652022799944,10.34088836368692,10.460321145558185,10.23140831363826
002465.SZ,20240702,10.42,10.48,10.23,10.33,10.44,-0.11,-1.0536,241562.67,249500.477,7.159,10.281171972751288,10.370746559154734,10.430462950090366,10.181644654525233
002465.SZ,20240703,10.3,10.32,9.99,10.08,10.33,-0.25,-2.4201,237555.1,240013.967,7.159,10.032353677186151,10.251313777283473,10.271219240928682,9.942779090782706
002465.SZ,20240704,10.1,10.18,9.9,9.93,10.08,-0.15,-1.4881,193574.15,193961.019,7.159,9.883062699847072,10.052259140831364,10.131880995412208,9.853204504379258
002465.SZ,20240705,9.88,9.96,9.52,9.87,9.93,-0.06,-0.6042,341502.38,331292.591,7.159,9.82334630891144,9.833299040734047,9.91292089531489,9.475000695120256
002465.SZ,20240708,9.79,9.85,9.48,9.52,9.87,-0.35,-3.5461,286274.16,275461.921,7.159,9.475000695120256,9.743724454330598,9.80344084526623,9.435189767829836
002465.SZ,20240709,9.52,9.8,9.45,9.73,9.52,0.21,2.2059,294608.1,285010.925,7.159,9.684008063394968,9.475000695120256,9.753677186153206,9.405331572362018
002465.SZ,20240710,9.7,9.81,9.62,9.68,9.73,-0.05,-0.5139,152744.39,148401.87,7.159,9.634244404281942,9.654149867927153,9.76362991797581,9.57452801334631
002465.SZ,20240711,9.85,9.97,9.73,9.84,9.68,0.16,1.6529,282323.3,277251.558,7.159,9.793488113443626,9.80344084526623,9.922873627137497,9.684008063394968
002465.SZ,20240712,9.8,9.82,9.55,9.6,9.84,-0.24,-2.439,324877.93,313254.628,7.159,9.5546225497011,9.753677186153206,9.773582649798415,9.504858890588071
002465.SZ,20240715,9.7,9.77,9.49,9.56,9.6,-0.04,-0.4167,306260.09,294525.522,7.159,9.514811622410678,9.654149867927153,9.723818990685388,9.44514249965244
002465.SZ,20240716,9.51,9.63,9.41,9.46,9.56,-0.1,-1.046,387901.0,368381.436,7.159,9.415284304184626,9.46504796329765,9.584480745168914,9.365520645071598
002465.SZ,20240717,9.41,9.44,9.19,9.19,9.46,-0.27,-2.8541,302538.16,280568.222,7.159,9.14656054497428,9.365520645071598,9.395378840539411,9.14656054497428
002465.SZ,20240718,9.1,9.32,8.92,9.25,9.19,0.06,0.6529,436536.08,398025.316,7.159,9.206276935909912,9.056985958570834,9.27594605866815,8.877836785763938
002465.SZ,20240719,9.18,9.26,9.07,9.23,9.25,-0.02,-0.2162,332106.5,304705.503,7.159,9.1863714722647,9.136607813151675,9.216229667732518,9.027127763103016
002465.SZ,20240722,9.25,9.66,9.21,9.49,9.23,0.26,2.8169,464999.76,440631.056,7.159,9.44514249965244,9.206276935909912,9.614338940636731,9.166466008619492
002465.SZ,20240723,9.51,9.54,9.18,9.18,9.49,-0.31,-3.2666,317418.3,295822.188,7.159,9.136607813151675,9.46504796329765,9.494906158765469,9.136607813151675
002465.SZ,20240724,9.16,9.42,9.13,9.26,9.18,0.08,0.8715,293214.95,272472.366,7.159,9.216229667732518,9.116702349506468,9.375473376894204,9.08684415403865
002465.SZ,20240725,9.2,9.28,9.07,9.21,9.26,-0.05,-0.54,224342.38,206065.392,7.159,9.166466008619492,9.156513276796886,9.23613513137773,9.027127763103016
002465.SZ,20240726,9.2,9.69,9.15,9.6,9.21,0.39,4.2345,462027.47,440732.819,7.159,9.5546225497011,9.156513276796886,9.644197136104545,9.10674961768386
002465.SZ,20240729,9.66,9.82,9.58,9.63,9.6,0.03,0.3125,423791.0,411239.821,7.159,9.584480745168914,9.614338940636731,9.773582649798415,9.534717086055888
002465.SZ,20240730,9.61,9.83,9.48,9.71,9.63,0.08,0.8307,380049.18,367761.626,7.159,9.664102599749755,9.564575281523704,9.78353538162102,9.435189767829836
002465.SZ,20240731,9.72,10.0,9.69,9.98,9.71,0.27,2.7806,504938.67,498023.475,7.159,9.9328263589601,9.674055331572363,9.952731822605312,9.644197136104545
002465.SZ,20240801,10.05,10.34,10.05,10.19,9.98,0.21,2.1042,537541.7,548476.016,7.159,10.141833727234811,10.002495481718338,10.29112470457389,10.002495481718338
002465.SZ,20240802,10.13,10.38,9.97,9.98,10.19,-0.21,-2.0608,398866.07,404030.45,7.159,9.9328263589601,10.082117336299182,10.330935631864314,9.922873627137497
002465.SZ,20240805,9.98,10.1,9.54,9.56,9.98,-0.42,-4.2084,404255.99,396042.881,7.159,9.514811622410678,9.9328263589601,10.052259140831364,9.494906158765469
002465.SZ,20240806,9.68,10.03,9.59,9.83,9.56,0.27,2.8243,366296.45,359060.38,7.159,9.78353538162102,9.634244404281942,9.982590018073124,9.544669817878493
002465.SZ,20240807,9.84,10.3,9.8,10.15,9.83,0.32,3.2553,488560.83,494757.214,7.159,10.10202279994439,9.793488113443626,10.251313777283473,9.753677186153206
002465.SZ,20240808,10.13,10.13,9.71,9.75,10.15,-0.4,-3.9409,421760.57,414236.886,7.159,9.703913527040177,10.082117336299182,10.082117336299182,9.664102599749755
002465.SZ,20240809,9.8,9.9,9.63,9.63,9.75,-0.12,-1.2308,249679.68,243394.408,7.159,9.584480745168914,9.753677186153206,9.853204504379258,9.584480745168914
002465.SZ,20240812,9.53,9.59,9.4,9.45,9.63,-0.18,-1.8692,195845.0,185379.781,7.159,9.405331572362018,9.48495342694286,9.544669817878493,9.355567913248994
002465.SZ,20240813,9.44,9.66,9.36,9.62,9.45,0.17,1.7989,235441.4,223743.517,7.159,9.57452801334631,9.395378840539411,9.614338940636731,9.315756985958572
002465.SZ,20240814,9.58,9.59,9.38,9.41,9.62,-0.21,-2.183,189920.5,179195.461,7.159,9.365520645071598,9.534717086055888,9.544669817878493,9.335662449603785
002465.SZ,20240815,9.36,9.52,9.28,9.4,9.41,-0.01,-0.1063,216009.04,203273.666,7.159,9.355567913248994,9.315756985958572,9.475000695120256,9.23613513137773
002465.SZ,20240816,9.44,9.48,9.29,9.31,9.4,-0.09,-0.9574,216987.02,203393.425,7.159,9.265993326845544,9.395378840539411,9.435189767829836,9.246087863200334
002465.SZ,20240819,9.25,9.5,9.25,9.37,9.31,0.06,0.6445,179111.33,168447.204,7.159,9.325709717781177,9.206276935909912,9.455095231475044,9.206276935909912
002465.SZ,20240820,9.32,9.36,9.08,9.09,9.37,-0.28,-2.9883,232062.4,212873.684,7.159,9.047033226748228,9.27594605866815,9.315756985958572,9.037080494925624
002465.SZ,20240821,9.06,9.17,8.96,9.0,9.09,-0.09,-0.9901,183512.04,165973.568,7.159,8.957458640344779,9.017175031280413,9.12665508132907,8.917647713054361
002465.SZ,20240822,8.98,9.06,8.83,8.86,9.0,-0.14,-1.5556,227973.03,203274.835,7.159,8.818120394828306,8.937553176699568,9.017175031280413,8.788262199360489
002465.SZ,20240823,8.84,9.01,8.79,8.98,8.86,0.12,1.3544,179869.5,160385.686,7.159,8.937553176699568,8.798214931183095,8.967411372167385,8.748451272070067
002465.SZ,20240826,8.81,9.03,8.62,8.9,8.98,-0.08,-0.8909,323720.07,286796.38,7.159,8.857931322118727,8.76835673571528,8.987316835812596,8.579254831085777
002465.SZ,20240827,8.88,8.88,8.49,8.53,8.9,-0.37,-4.1573,417382.71,359459.271,7.159,8.48968024468233,8.838025858473518,8.838025858473518,8.44986931739191
002465.SZ,20240828,8.52,8.65,8.47,8.57,8.53,0.04,0.4689,155321.5,132802.036,7.159,8.52949117197275,8.479727512859725,8.609113026553594,8.429963853746699
002465.SZ,20240829,8.5,8.9,8.49,8.81,8.57,0.24,2.8005,255629.0,224058.018,7.159,8.76835673571528,8.459822049214514,8.857931322118727,8.44986931739191
002465.SZ,20240830,8.79,9.16,8.78,9.05,8.81,0.24,2.7242,299081.9,270872.215,7.159,9.007222299457808,8.748451272070067,9.116702349506468,8.738498540247463
002465.SZ,20240902,9.03,9.03,8.58,8.58,9.05,-0.47,-5.1934,376261.72,327491.855,7.159,8.539443903795357,8.987316835812596,8.987316835812596,8.539443903795357
002465.SZ,20240903,8.58,8.75,8.57,8.74,8.58,0.16,1.8648,219631.24,190751.307,7.159,8.698687612957041,8.539443903795357,8.708640344779647,8.52949117197275
002465.SZ,20240904,8.67,8.79,8.59,8.68,8.74,-0.06,-0.6865,204661.16,177685.707,7.159,8.638971222021409,8.629018490198805,8.748451272070067,8.549396635617962
002465.SZ,20240905,8.7,8.92,8.68,8.8,8.68,0.12,1.3825,228269.5,201198.067,7.159,8.758404003892673,8.65887668566662,8.877836785763938,8.638971222021409
002465.SZ,20240906,8.79,8.84,8.61,8.64,8.8,-0.16,-1.8182,199464.04,173366.49,7.159,8.59916029473099,8.748451272070067,8.798214931183095,8.569302099263172
002465.SZ,20240909,8.62,8.68,8.48,8.54,8.64,-0.1,-1.1574,240937.1,206104.155,7.159,8.499632976504934,8.579254831085777,8.638971222021409,8.439916585569303
002465.SZ,20240910,8.52,8.57,8.28,8.5,8.54,-0.04,-0.4684,251108.84,211218.266,7.159,8.459822049214514,8.479727512859725,8.52949117197275,8.240861949117196
002465.SZ,20240911,8.45,8.52,8.31,8.45,8.5,-0.05,-0.5882,269327.71,226314.395,7.159,8.410058390101486,8.410058390101486,8.479727512859725,8.270720144585013
002465.SZ,20240912,8.5,8.6,8.31,8.32,8.45,-0.13,-1.5385,220665.04,186149.146,7.159,8.28067287640762,8.459822049214514,8.559349367440568,8.270720144585013
002465.SZ,20240913,8.36,8.38,8.26,8.28,8.32,-0.04,-0.4808,167280.15,138949.107,7.159,8.240861949117196,8.320483803698039,8.340389267343252,8.220956485471987
002465.SZ,20240918,8.3,8.34,8.06,8.22,8.28,-0.06,-0.7246,197535.85,161164.173,7.159,8.181145558181566,8.260767412762409,8.30057834005283,8.021901849019882
002465.SZ,20240919,8.29,8.57,8.17,8.56,8.22,0.34,4.1363,305528.1,257697.859,7.159,8.519538440150146,8.250814680939802,8.52949117197275,8.13138189906854
002465.SZ,20240920,8.61,8.75,8.49,8.57,8.56,0.01,0.1168,273376.01,235901.474,7.159,8.52949117197275,8.569302099263172,8.708640344779647,8.44986931739191
002465.SZ,20240923,8.62,8.83,8.6,8.68,8.57,0.11,1.2835,282067.7,246454.641,7.159,8.638971222021409,8.579254831085777,8.788262199360489,8.559349367440568
002465.SZ,20240924,8.72,8.93,8.6,8.93,8.68,0.25,2.8802,342660.1,301874.284,7.159,8.887789517586542,8.678782149311832,8.887789517586542,8.559349367440568
002465.SZ,20240925,9.0,9.09,8.85,8.88,8.93,-0.05,-0.5599,438958.99,395084.418,7.159,8.838025858473518,8.957458640344779,9.047033226748228,8.8081676630057
002465.SZ,20240926,8.87,9.17,8.82,9.16,8.88,0.28,3.1532,369152.47,332188.077,7.159,9.116702349506468,8.82807312665091,9.12665508132907,8.778309467537884
002465.SZ,20240927,9.27,9.85,9.25,9.7,9.16,0.54,5.8952,518654.37,496483.125,7.159,9.654149867927153,9.226182399555125,9.80344084526623,9.206276935909912
002465.SZ,20240930,10.12,10.63,10.06,10.62,9.7,0.92,9.4845,842723.35,876097.376,7.159,10.56980119560684,10.072164604476574,10.579753927429447,10.012448213540944
002465.SZ,20241008,11.67,11.68,10.81,11.4,10.62,0.78,7.3446,1266438.75,1439553.391,7.159,11.346114277770054,11.614838036980398,11.624790768803004,10.758903100236342
002465.SZ,20241009,11.21,11.72,10.65,11.39,11.4,-0.01,-0.0877,1335162.07,1507743.89,7.159,11.33616154594745,11.157012373140557,11.664601696093426,10.599659391074658
002465.SZ,20241010,11.4,11.65,10.9,11.27,11.39,-0.12,-1.0536,887832.39,1002272.369,7.159,11.216728764076183,11.346114277770054,11.594932573335187,10.84847768663979
002465.SZ,20241011,11.25,11.27,10.14,10.21,11.27,-1.06,-9.4055,910442.68,960677.338,7.159,10.161739190880022,11.196823300430976,11.216728764076183,10.092070068121783
002465.SZ,20241014,10.33,10.56,10.23,10.45,10.21,0.24,2.3506,770883.58,801514.146,7.159,10.40060475462255,10.281171972751288,10.510084804671209,10.181644654525233
002465.SZ,20241015,10.45,10.73,10.21,10.23,10.45,-0.22,-2.1053,575392.76,601997.494,7.159,10.181644654525233,10.40060475462255,10.6792812456555,10.161739190880022
002465.SZ,20241016,10.02,10.33,10.0,10.21,10.23,-0.02,-0.1955,357226.48,364089.889,7.159,10.161739190880022,9.97263728625052,10.281171972751288,9.952731822605312
002465.SZ,20241017,10.33,10.66,10.17,10.19,10.21,-0.02,-0.1959,571071.74,591959.99,7.159,10.141833727234811,10.281171972751288,10.60961212289726,10.1219282635896
002465.SZ,20241018,10.13,11.15,10.08,10.86,10.19,0.67,6.5751,813214.05,864824.954,7.159,10.808666759349366,10.082117336299182,11.097295982204924,10.032353677186151
002465.SZ,20241021,10.95,11.8,10.93,11.5,10.86,0.64,5.8932,1264474.83,1441629.847,7.159,11.445641595996106,10.898241345752815,11.744223550674269,10.878335882107605
002465.SZ,20241022,11.54,11.55,11.09,11.33,11.5,-0.17,-1.4783,724289.99,817078.414,7.159,11.276445155011816,11.485452523286527,11.495405255109135,11.03757959126929
002465.SZ,20241023,11.24,11.65,11.15,11.25,11.33,-0.08,-0.7061,773985.97,884504.726,7.159,11.196823300430976,11.186870568608368,11.594932573335187,11.097295982204924
002465.SZ,20241024,11.2,11.24,10.9,10.99,11.25,-0.26,-2.3111,454153.8,500967.679,7.159,10.938052273043237,11.147059641317949,11.186870568608368,10.84847768663979
002465.SZ,20241025,10.99,11.36,10.97,11.2,10.99,0.21,1.9108,461549.96,514991.131,7.159,11.147059641317949,10.938052273043237,11.306303350479633,10.918146809398028
002465.SZ,20241028,11.3,11.35,11.07,11.23,11.2,0.03,0.2679,457133.9,511021.643,7.159,11.176917836785766,11.246586959544002,11.296350618657028,11.01767412762408
002465.SZ,20241029,11.1,11.36,10.9,10.96,11.23,-0.27,-2.4043,682456.7,755436.099,7.159,10.908194077575422,11.047532323091897,11.306303350479633,10.84847768663979
002465.SZ,20241030,10.95,11.37,10.88,11.2,10.96,0.24,2.1898,620902.97,693694.552,7.159,11.147059641317949,10.898241345752815,11.31625608230224,10.82857222299458
002465.SZ,20241031,11.25,11.4,11.07,11.31,11.2,0.11,0.9821,640823.22,721837.466,7.159,11.256539691366608,11.196823300430976,11.346114277770054,11.01767412762408
002465.SZ,20241101,11.25,11.34,10.88,10.98,11.31,-0.33,-2.9178,691054.67,764291.638,7.159,10.92809954122063,11.196823300430976,11.286397886834422,10.82857222299458
002465.SZ,20241104,10.96,11.64,10.93,11.57,10.98,0.59,5.3734,888024.22,1018940.697,7.159,11.515310718754344,10.908194077575422,11.584979841512585,10.878335882107605
002465.SZ,20241105,11.6,12.38,11.56,12.13,11.57,0.56,4.8401,1073784.77,1291798.459,7.159,12.072663700820245,11.54516891422216,12.321481996385376,11.505357986931742
002465.SZ,20241106,12.2,12.3,11.88,12.07,12.13,-0.06,-0.4946,774661.88,936442.765,7.159,12.012947309884613,12.14233282357848,12.241860141804532,11.823845405255112
002465.SZ,20241107,11.99,12.54,11.84,12.08,12.07,0.01,0.0829,932914.3,1134145.158,7.159,12.022900041707215,11.933325455303768,12.48072570554706,11.784034477964688
002465.SZ,20241108,12.16,13.14,12.16,12.68,12.08,0.6,4.9669,1388762.98,1771060.752,7.159,12.620063951063534,12.102521896288058,13.07788961490338,12.102521896288058
002465.SZ,20241111,13.15,13.68,12.78,13.58,12.68,0.9,7.0978,1574613.39,2095746.285,7.159,13.515809815098011,13.087842346725983,13.615337133324063,12.719591269289587
002465.SZ,20241112,13.8,13.88,13.04,13.16,13.58,-0.42,-3.0928,1052068.12,1397937.625,7.159,13.09779507854859,13.73476991519533,13.814391769776172,12.978362296677323
002465.SZ,20241113,12.95,13.35,12.84,13.03,13.16,-0.13,-0.9878,618823.31,807364.4,7.159,12.96840956485472,12.888787710273876,13.28689698317809,12.77930766022522
002465.SZ,20241114,13.0,13.02,12.18,12.25,13.03,-0.78,-5.9862,933049.68,1171064.536,7.159,12.192096482691506,12.938551369386904,12.958456833032114,12.122427359933267
002465.SZ,20241115,12.31,12.56,12.01,12.05,12.25,-0.2,-1.6327,568165.97,697428.384,7.159,11.9930418462394,12.251812873627138,12.500631169192271,11.95323091894898
002465.SZ,20241118,12.3,12.63,11.71,12.3,12.05,0.25,2.0747,791839.89,966608.141,7.159,12.241860141804532,12.241860141804532,12.570300291950508,11.65464896427082
002465.SZ,20241119,12.32,12.59,12.06,12.44,12.3,0.14,1.1382,648736.31,799560.499,7.159,12.381198387321009,12.261765605449744,12.530489364660086,12.002994578062006
002465.SZ,20241120,12.4,12.88,12.3,12.68,12.44,0.24,1.9293,746636.49,947331.553,7.159,12.620063951063534,12.341387460030589,12.81911858751564,12.241860141804532
002465.SZ,20241121,12.57,12.82,12.38,12.57,12.68,-0.11,-0.8675,475841.67,597675.128,7.159,12.510583901014876,12.510583901014876,12.759402196580009,12.321481996385376
002465.SZ,20241122,12.51,12.53,11.85,11.87,12.57,-0.7,-5.5688,611690.05,745922.239,7.159,11.813892673432504,12.450867510079243,12.470772973724454,11.793987209787293
002465.SZ,20241125,11.87,11.96,11.41,11.74,11.87,-0.13,-1.0952,460998.74,535464.459,7.159,11.684507159738637,11.813892673432504,11.903467259835953,11.35606700959266
002465.SZ,20241126,11.66,12.05,11.62,11.81,11.74,0.07,0.5963,379777.36,450401.958,7.159,11.754176282496871,11.604885305157794,11.9930418462394,11.565074377867372
002465.SZ,20241127,11.75,12.57,11.75,12.56,11.81,0.75,6.3506,863613.84,1058062.458,7.159,12.500631169192271,11.69445989156124,12.510583901014876,11.69445989156124
002465.SZ,20241128,12.53,12.73,12.27,12.3,12.56,-0.26,-2.0701,516438.07,644888.156,7.159,12.241860141804532,12.470772973724454,12.66982761017656,12.212001946336716
002465.SZ,20241129,12.3,13.05,12.25,12.8,12.3,0.5,4.065,776640.56,984680.01,7.159,12.739496732934798,12.241860141804532,12.988315028499931,12.192096482691506
002465.SZ,20241202,12.84,12.98,12.73,12.87,12.8,0.07,0.5469,546901.58,702419.267,7.159,12.809165855693031,12.77930766022522,12.918645905741696,12.66982761017656
002465.SZ,20241203,12.81,13.1,12.62,12.75,12.87,-0.12,-0.9324,458920.0,587785.35,7.159,12.68973307382177,12.749449464757404,13.038078687612956,12.560347560127902
002465.SZ,20241204,12.67,12.76,12.23,12.32,12.75,-0.43,-3.3725,445190.64,554795.58,7.159,12.261765605449744,12.610111219240927,12.699685805644377,12.172191019046297
002465.SZ,20241205,12.34,12.51,12.28,12.42,12.32,0.1,0.8117,282616.78,350630.548,7.159,12.361292923675796,12.281671069094957,12.450867510079243,12.22195467815932
002465.SZ,20241206,12.67,13.13,12.58,12.73,12.42,0.31,2.496,547507.77,698807.331,7.159,12.66982761017656,12.610111219240927,13.067936883080774,12.520536632837482
002465.SZ,20241209,12.62,12.62,12.31,12.4,12.73,-0.33,-2.5923,378991.0,472437.041,7.159,12.341387460030589,12.560347560127902,12.560347560127902,12.251812873627138
002465.SZ,20241210,12.81,12.92,12.58,12.73,12.4,0.33,2.6613,816551.87,1043073.446,7.159,12.66982761017656,12.749449464757404,12.858929514806062,12.520536632837482
002465.SZ,20241211,12.79,13.04,12.67,12.76,12.73,0.03,0.2357,598264.22,765694.137,7.159,12.699685805644377,12.729544001112192,12.978362296677323,12.610111219240927
002465.SZ,20241212,12.75,12.96,12.59,12.83,12.76,0.07,0.5486,535673.63,682554.71,7.159,12.769354928402612,12.68973307382177,12.898740442096484,12.530489364660086
002465.SZ,20241213,12.71,12.75,12.17,12.21,12.83,-0.62,-4.8324,815215.36,1008827.429,7.159,12.152285555401084,12.649922146531352,12.68973307382177,12.112474628110665
002465.SZ,20241216,12.18,12.28,11.96,12.06,12.21,-0.15,-1.2285,366219.9,442458.796,7.159,12.002994578062006,12.122427359933267,12.22195467815932,11.903467259835953
002465.SZ,20241217,12.01,12.1,11.75,11.76,12.06,-0.3,-2.4876,356113.81,423267.502,7.159,11.704412623383844,11.95323091894898,12.042805505352426,11.69445989156124
002465.SZ,20241218,11.86,11.96,11.71,11.78,11.76,0.02,0.1701,289660.78,341748.85,7.159,11.724318087029056,11.8039399416099,11.903467259835953,11.65464896427082
002465.SZ,20241219,11.73,12.01,11.62,11.97,11.78,0.19,1.6129,357095.07,422467.936,7.159,11.913419991658555,11.67455442791603,11.95323091894898,11.565074377867372
002465.SZ,20241220,11.9,12.13,11.83,11.94,11.97,-0.03,-0.2506,375837.09,450463.39,7.159,11.883561796190742,11.84375086890032,12.072663700820245,11.774081746142082
002465.SZ,20241223,11.88,11.91,11.46,11.49,11.94,-0.45,-3.7688,422774.54,492785.155,7.159,11.435688864173503,11.823845405255112,11.853703600722923,11.405830668705686
002465.SZ,20241224,11.54,11.73,11.46,11.53,11.49,0.04,0.3481,360791.81,417200.788,7.159,11.475499791463925,11.485452523286527,11.67455442791603,11.405830668705686
