ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003022.SZ,20230705,25.11,25.27,24.74,24.78,25.18,-0.4,-1.5886,61196.54,152470.39,1.331,24.565901981230446,24.89305079696112,25.05166840458811,24.52624757932369
003022.SZ,20230706,24.71,24.78,24.48,24.6,24.78,-0.18,-0.7264,40470.91,99558.258,1.331,24.387457172650084,24.49650677789364,24.565901981230446,24.26849396692984
003022.SZ,20230707,24.6,24.6,24.15,24.16,24.6,-0.44,-1.7886,41822.59,101509.122,1.331,23.95125875167585,24.387457172650084,24.387457172650084,23.94134515119916
003022.SZ,20230710,24.39,25.31,24.21,24.74,24.16,0.58,2.4007,99532.74,247457.316,1.331,24.52624757932369,24.179271562639656,25.09132280649486,24.00082675405929
003022.SZ,20230711,24.75,24.92,24.42,24.8,24.74,0.06,0.2425,43463.78,107137.721,1.331,24.585729182183822,24.536161179800388,24.704692387904068,24.209012364069714
003022.SZ,20230712,24.95,25.15,24.5,24.75,24.8,-0.05,-0.2016,61861.79,153788.976,1.331,24.536161179800388,24.734433189334126,24.932705198867865,24.288321167883208
003022.SZ,20230713,24.8,25.4,24.7,25.04,24.75,0.29,1.1717,80309.33,200566.736,1.331,24.82365559362432,24.585729182183822,25.18054521078504,24.48659317741695
003022.SZ,20230714,25.0,25.0,24.35,24.39,25.04,-0.65,-2.5958,74133.82,182023.064,1.331,24.179271562639656,24.78400119171756,24.78400119171756,24.139617160732904
003022.SZ,20230717,24.32,24.33,23.8,23.96,24.39,-0.43,-1.763,50453.57,120991.313,1.331,23.75298674214212,24.109876359302845,24.11978995977953,23.59436913451512
003022.SZ,20230718,24.11,24.43,23.78,24.35,23.96,0.39,1.6277,55922.09,134766.54,1.331,24.139617160732904,23.901690749292417,24.2189259645464,23.574541933561747
003022.SZ,20230719,24.25,24.38,23.74,23.86,24.35,-0.49,-2.0123,44013.34,105333.639,1.331,23.65385073737524,24.040481155966035,24.16935796216297,23.534887531654995
003022.SZ,20230720,23.72,24.3,23.64,23.67,23.86,-0.19,-0.7963,59549.31,142665.83,1.331,23.465492328318188,23.515060330701623,24.09004915834947,23.43575152688813
003022.SZ,20230721,23.68,23.93,23.35,23.53,23.67,-0.14,-0.5915,42310.13,99965.448,1.331,23.32670192164457,23.47540592879488,23.72324594071205,23.148257113064204
003022.SZ,20230724,23.34,23.68,23.16,23.24,23.53,-0.29,-1.2325,41531.58,97063.335,1.331,23.03920750782064,23.138343512587515,23.47540592879488,22.95989870400715
003022.SZ,20230725,23.41,24.83,23.35,24.12,23.24,0.88,3.7866,99698.34,241998.466,1.331,23.911604349769107,23.207738715924325,24.61546998361388,23.148257113064204
003022.SZ,20230726,24.12,24.77,24.04,24.2,24.12,0.08,0.3317,78841.37,192544.359,1.331,23.9909131535826,23.911604349769107,24.55598838075376,23.832295545955606
003022.SZ,20230727,24.26,24.38,23.72,23.77,24.2,-0.43,-1.7769,43106.29,103398.645,1.331,23.564628333085057,24.050394756442724,24.16935796216297,23.515060330701623
003022.SZ,20230728,23.78,24.17,23.57,24.11,23.77,0.34,1.4304,45633.53,109078.085,1.331,23.901690749292417,23.574541933561747,23.96117235215254,23.366356323551315
003022.SZ,20230731,24.14,24.6,24.14,24.43,24.11,0.32,1.3273,47104.4,114868.934,1.331,24.2189259645464,23.93143155072248,24.387457172650084,23.93143155072248
003022.SZ,20230801,24.43,24.56,24.11,24.26,24.43,-0.17,-0.6959,31242.6,75911.083,1.331,24.050394756442724,24.2189259645464,24.347802770743336,23.901690749292417
003022.SZ,20230802,24.02,24.31,23.99,24.06,24.26,-0.2,-0.8244,26263.79,63279.528,1.331,23.852122746908982,23.81246834500224,24.099962758826155,23.78272754357217
003022.SZ,20230803,23.98,24.36,23.9,23.97,24.06,-0.09,-0.3741,58055.64,140001.227,1.331,23.7629003426188,23.772813943095485,24.14953076120959,23.69350513928199
003022.SZ,20230804,24.03,24.35,23.88,24.09,23.97,0.12,0.5006,52688.74,126854.018,1.331,23.88186354833904,23.822381945478924,24.139617160732904,23.673677938328616
003022.SZ,20230807,23.8,23.8,22.77,22.83,24.09,-1.26,-5.2304,127222.99,292865.05,1.331,22.632749888276475,23.59436913451512,23.59436913451512,22.57326828541636
003022.SZ,20230808,22.83,22.97,22.45,22.73,22.83,-0.1,-0.438,45486.79,103080.376,1.331,22.53361388350961,22.632749888276475,22.771540294950096,22.25603307016237
003022.SZ,20230809,22.6,22.79,22.5,22.67,22.73,-0.06,-0.264,28248.43,63998.286,1.331,22.474132280649485,22.40473707731268,22.593095486369727,22.305601072545805
003022.SZ,20230810,22.59,22.93,22.59,22.77,22.67,0.1,0.4411,30448.02,69402.728,1.331,22.57326828541636,22.394823476835988,22.731885893043348,22.394823476835988
003022.SZ,20230811,22.74,22.88,22.3,22.31,22.77,-0.46,-2.0202,41733.04,93880.629,1.331,22.11724266348875,22.54352748398629,22.68231789065992,22.107329063012067
003022.SZ,20230814,22.18,23.55,22.01,22.43,22.31,0.12,0.5379,42272.23,94304.414,1.331,22.236205869208995,21.98836585729182,23.346529122597943,21.81983464918814
003022.SZ,20230815,22.43,22.52,21.8,21.92,22.43,-0.51,-2.2737,39708.23,87339.613,1.331,21.73061224489796,22.236205869208995,22.32542827349918,21.61164903917772
003022.SZ,20230816,21.82,22.02,21.31,21.42,21.92,-0.5,-2.281,30717.46,66673.514,1.331,21.23493222106361,21.63147624013109,21.829748249664828,21.12588261582005
003022.SZ,20230817,21.4,21.64,21.06,21.53,21.42,0.11,0.5135,42983.69,91803.243,1.331,21.343981826307164,21.21510502011023,21.453031431550723,20.87804260390288
003022.SZ,20230818,21.53,21.65,21.0,21.01,21.53,-0.52,-2.4152,34600.74,73651.702,1.331,20.82847460151944,21.343981826307164,21.46294503202741,20.818561001042752
003022.SZ,20230821,21.01,21.22,20.66,20.68,21.01,-0.33,-1.5707,34725.89,72575.673,1.331,20.50132578578877,20.82847460151944,21.036660211529863,20.4814985848354
003022.SZ,20230822,20.71,20.98,20.32,20.79,20.68,0.11,0.5319,38329.09,79117.679,1.331,20.610375391032324,20.53106658721883,20.798733800089376,20.14443616862804
003022.SZ,20230823,20.72,20.79,20.15,20.18,20.79,-0.61,-2.9341,33167.85,67628.458,1.331,20.00564576195441,20.54098018769552,20.610375391032324,19.97590496052436
003022.SZ,20230824,20.2,20.72,20.07,20.3,20.18,0.12,0.5946,41291.57,84273.246,1.331,20.12460896767466,20.02547296290779,20.54098018769552,19.896596156710856
003022.SZ,20230825,20.16,20.44,19.8,19.92,20.3,-0.38,-1.8719,41907.96,84047.281,1.331,19.74789214956056,19.985818561001043,20.26339937434828,19.62892894384031
003022.SZ,20230828,21.02,21.26,20.13,20.19,19.92,0.27,1.3554,47902.95,98477.606,1.331,20.015559362431105,20.838388201996125,21.07631461343661,19.95607775957098
003022.SZ,20230829,20.18,20.68,20.09,20.61,20.19,0.42,2.0802,44396.87,90730.219,1.331,20.43193058245196,20.00564576195441,20.50132578578877,19.916423357664232
003022.SZ,20230830,20.59,20.8,20.37,20.53,20.61,-0.08,-0.3882,47107.03,96826.538,1.331,20.35262177863846,20.412103381498586,20.62028899150901,20.19400417101147
003022.SZ,20230831,20.45,20.48,20.18,20.2,20.53,-0.33,-1.6074,30901.21,62595.451,1.331,20.02547296290779,20.273312974824965,20.303053776255027,20.00564576195441
003022.SZ,20230901,20.14,20.36,20.09,20.11,20.2,-0.09,-0.4455,23620.66,47596.321,1.331,19.936250558617605,19.965991360047667,20.18409057053478,19.916423357664232
003022.SZ,20230904,20.15,20.51,19.8,20.51,20.11,0.4,1.9891,56920.28,115287.205,1.331,20.33279457768509,19.97590496052436,20.33279457768509,19.62892894384031
003022.SZ,20230905,20.45,20.75,20.3,20.61,20.51,0.1,0.4876,52461.36,107803.697,1.331,20.43193058245196,20.273312974824965,20.570720989125576,20.12460896767466
003022.SZ,20230906,20.5,20.7,20.31,20.7,20.61,0.09,0.4367,42192.28,86490.991,1.331,20.52115298674214,20.3228809772084,20.52115298674214,20.134522568151347
003022.SZ,20230907,20.61,20.63,20.11,20.12,20.7,-0.58,-2.8019,43045.73,87442.713,1.331,19.94616415909429,20.43193058245196,20.45175778340533,19.936250558617605
003022.SZ,20230908,20.01,20.15,19.95,20.0,20.12,-0.12,-0.5964,20160.6,40356.895,1.331,19.82720095337405,19.83711455385074,19.97590496052436,19.77763295099061
003022.SZ,20230911,19.95,20.51,19.71,20.37,20.0,0.37,1.85,41164.9,83243.594,1.331,20.19400417101147,19.77763295099061,20.33279457768509,19.539706539550128
003022.SZ,20230912,20.34,20.57,20.23,20.42,20.37,0.05,0.2455,27744.98,56674.84,1.331,20.243572173394902,20.16426336958141,20.39227618054521,20.055213764337854
003022.SZ,20230913,20.33,20.52,20.0,20.1,20.42,-0.32,-1.5671,29198.27,58953.164,1.331,19.92633695814092,20.15434976910472,20.34270817816177,19.82720095337405
003022.SZ,20230914,20.19,20.19,19.82,19.9,20.1,-0.2,-0.995,24874.1,49563.67,1.331,19.72806494860718,20.015559362431105,20.015559362431105,19.648756144793683
003022.SZ,20230915,19.93,20.05,19.4,19.69,19.9,-0.21,-1.0553,40022.04,78975.909,1.331,19.519879338596752,19.75780575003724,19.876768955757484,19.232384924772827
003022.SZ,20230918,19.64,20.24,19.48,19.98,19.69,0.29,1.4728,36593.64,73012.449,1.331,19.80737375242068,19.47031133621332,20.065127364814536,19.311693728586324
003022.SZ,20230919,19.92,19.99,19.59,19.69,19.98,-0.29,-1.4515,28960.49,57084.548,1.331,19.519879338596752,19.74789214956056,19.81728735289736,19.42074333382988
003022.SZ,20230920,19.66,19.78,19.44,19.45,19.69,-0.24,-1.2189,20293.63,39639.811,1.331,19.281952927156265,19.49013853716669,19.60910174288694,19.27203932667957
003022.SZ,20230921,19.46,19.58,19.21,19.3,19.45,-0.15,-0.7712,24055.68,46546.164,1.331,19.13324892000596,19.29186652763295,19.4108297333532,19.04402651571577
003022.SZ,20230922,19.3,19.62,19.15,19.6,19.3,0.3,1.5544,44707.07,86805.177,1.331,19.43065693430657,19.13324892000596,19.45048413525994,18.98454491285565
003022.SZ,20230925,19.6,19.79,19.37,19.58,19.6,-0.02,-0.102,33780.96,65945.684,1.331,19.4108297333532,19.43065693430657,19.61901534336362,19.20264412334277
003022.SZ,20230926,19.56,19.65,19.19,19.19,19.58,-0.39,-1.9918,32266.0,62456.836,1.331,19.0241993147624,19.391002532399817,19.480224936690004,19.0241993147624
003022.SZ,20230927,19.21,20.09,19.1,19.47,19.19,0.28,1.4591,72730.85,142963.688,1.331,19.30178012810964,19.04402651571577,19.916423357664232,18.93497691047222
003022.SZ,20230928,19.51,19.66,19.45,19.54,19.47,0.07,0.3595,29174.3,56982.856,1.331,19.371175331446445,19.341434530016382,19.49013853716669,19.281952927156265
003022.SZ,20231009,19.53,19.62,19.39,19.5,19.54,-0.04,-0.2047,23300.5,45442.578,1.331,19.3315209295397,19.36126173096976,19.45048413525994,19.22247132429614
003022.SZ,20231010,19.61,19.84,19.4,19.4,19.5,-0.1,-0.5128,38947.6,76306.223,1.331,19.232384924772827,19.44057053478325,19.668583345747056,19.232384924772827
003022.SZ,20231011,19.5,19.68,19.34,19.45,19.4,0.05,0.2577,33504.0,65356.211,1.331,19.281952927156265,19.3315209295397,19.509965738120066,19.172903321912703
003022.SZ,20231012,19.46,20.13,19.46,20.04,19.45,0.59,3.0334,80535.84,159812.791,1.331,19.8668553552808,19.29186652763295,19.95607775957098,19.29186652763295
003022.SZ,20231013,19.91,19.92,19.53,19.67,20.04,-0.37,-1.8463,49751.7,97866.5,1.331,19.50005213764338,19.737978549083863,19.74789214956056,19.36126173096976
003022.SZ,20231016,19.75,19.75,19.03,19.09,19.67,-0.58,-2.9487,59675.75,114633.276,1.331,18.92506330999553,19.57936094145688,19.57936094145688,18.86558170713541
003022.SZ,20231017,19.16,19.36,19.01,19.21,19.09,0.12,0.6286,30883.5,59264.701,1.331,19.04402651571577,18.99445851333234,19.19273052286608,18.84575450618204
003022.SZ,20231018,19.15,19.15,18.59,18.59,19.21,-0.62,-3.2275,46939.5,88000.316,1.331,18.42938328616118,18.98454491285565,18.98454491285565,18.42938328616118
003022.SZ,20231019,18.52,18.68,18.36,18.48,18.59,-0.11,-0.5917,36061.85,66646.24,1.331,18.32033368091762,18.35998808282437,18.518605690451363,18.20137047519737
003022.SZ,20231020,18.49,18.98,18.4,18.75,18.48,0.27,1.461,55782.1,104862.178,1.331,18.588000893788173,18.330247281394307,18.81601370475197,18.241024877104124
003022.SZ,20231023,18.73,18.73,18.05,18.1,18.75,-0.65,-3.4667,46140.98,84083.166,1.331,17.943616862803516,18.5681736928348,18.5681736928348,17.89404886042008
003022.SZ,20231024,18.2,18.45,17.94,18.42,18.1,0.32,1.768,45476.26,83118.407,1.331,18.260852078057503,18.042752867570385,18.29059287948756,17.784999255176526
003022.SZ,20231025,18.55,18.73,18.41,18.43,18.42,0.01,0.0543,36568.5,67876.459,1.331,18.270765678534183,18.38972888425443,18.5681736928348,18.25093847758081
003022.SZ,20231026,18.22,18.29,17.71,18.17,18.43,-0.26,-1.4107,55905.6,100390.54,1.331,18.013012066140327,18.06258006852376,18.13197527186057,17.556986444212722
003022.SZ,20231027,18.17,19.04,17.96,18.9,18.17,0.73,4.0176,74272.67,138188.713,1.331,18.73670490093848,18.013012066140327,18.87549530761209,17.804826456129895
003022.SZ,20231030,18.91,19.24,18.76,19.11,18.9,0.21,1.1111,46187.24,87867.506,1.331,18.944890510948905,18.746618501415163,19.07376731714584,18.59791449426486
003022.SZ,20231031,19.05,19.18,18.9,19.02,19.11,-0.09,-0.471,28458.5,54031.673,1.331,18.85566810665872,18.885408908088785,19.014285714285712,18.73670490093848
003022.SZ,20231101,18.98,19.13,18.8,19.0,19.02,-0.02,-0.1052,24687.14,46834.961,1.331,18.835840905705343,18.81601370475197,18.96471771190228,18.637568896171608
003022.SZ,20231102,19.0,19.12,18.76,18.78,19.0,-0.22,-1.1579,23885.5,45013.768,1.331,18.61774169521824,18.835840905705343,18.95480411142559,18.59791449426486
003022.SZ,20231103,18.8,19.23,18.8,19.16,18.78,0.38,2.0234,40615.4,77671.161,1.331,18.99445851333234,18.637568896171608,19.06385371666915,18.637568896171608
003022.SZ,20231106,19.2,19.66,19.13,19.52,19.16,0.36,1.8789,47259.3,92173.002,1.331,19.351348130493072,19.03411291523909,19.49013853716669,18.96471771190228
003022.SZ,20231107,19.52,19.63,19.26,19.58,19.52,0.06,0.3074,34443.8,67109.716,1.331,19.4108297333532,19.351348130493072,19.460397735736628,19.093594518099213
003022.SZ,20231108,19.57,19.67,19.45,19.6,19.58,0.02,0.1021,34985.37,68463.602,1.331,19.43065693430657,19.400916132876507,19.50005213764338,19.281952927156265
003022.SZ,20231109,19.6,19.97,19.5,19.77,19.6,0.17,0.8673,46174.84,91391.807,1.331,19.599188142410245,19.43065693430657,19.797460151943987,19.3315209295397
003022.SZ,20231110,19.78,19.78,19.42,19.53,19.77,-0.24,-1.214,29594.29,57777.134,1.331,19.36126173096976,19.60910174288694,19.60910174288694,19.252212125726203
003022.SZ,20231113,19.53,19.75,19.5,19.7,19.53,0.17,0.8705,30947.56,60803.158,1.331,19.52979293907344,19.36126173096976,19.57936094145688,19.3315209295397
003022.SZ,20231114,19.64,19.97,19.61,19.68,19.7,-0.02,-0.1015,39305.96,77576.87,1.331,19.509965738120066,19.47031133621332,19.797460151943987,19.44057053478325
003022.SZ,20231115,19.76,20.17,19.7,20.06,19.68,0.38,1.9309,55715.0,111576.114,1.331,19.88668255623417,19.589274541933563,19.99573216147773,19.52979293907344
003022.SZ,20231116,20.07,20.08,19.53,19.53,20.06,-0.53,-2.6421,43080.0,84910.731,1.331,19.36126173096976,19.896596156710856,19.906509757187543,19.36126173096976
003022.SZ,20231117,19.51,19.85,19.47,19.76,19.53,0.23,1.1777,28722.88,56570.351,1.331,19.589274541933563,19.341434530016382,19.678496946223746,19.30178012810964
003022.SZ,20231120,19.85,19.95,19.6,19.94,19.76,0.18,0.9109,34159.87,67711.918,1.331,19.76771935051393,19.678496946223746,19.77763295099061,19.43065693430657
003022.SZ,20231121,19.94,20.03,19.82,19.84,19.94,-0.1,-0.5015,31341.51,62490.467,1.331,19.668583345747056,19.76771935051393,19.85694175480411,19.648756144793683
003022.SZ,20231122,19.82,19.82,19.4,19.41,19.84,-0.43,-2.1673,33601.68,65724.774,1.331,19.24229852524952,19.648756144793683,19.648756144793683,19.232384924772827
003022.SZ,20231123,19.33,19.52,19.33,19.48,19.41,0.07,0.3606,21872.06,42529.983,1.331,19.311693728586324,19.162989721436016,19.351348130493072,19.162989721436016
003022.SZ,20231124,19.48,19.51,19.16,19.2,19.48,-0.28,-1.4374,28188.0,54293.778,1.331,19.03411291523909,19.311693728586324,19.341434530016382,18.99445851333234
003022.SZ,20231127,19.15,19.25,18.83,19.03,19.2,-0.17,-0.8854,39243.08,74467.161,1.331,18.86558170713541,18.98454491285565,19.083680917622523,18.667309697601667
003022.SZ,20231128,19.09,19.18,18.81,19.18,19.03,0.15,0.7882,28681.9,54718.057,1.331,19.014285714285712,18.92506330999553,19.014285714285712,18.64748249664829
003022.SZ,20231129,19.2,19.24,18.9,18.96,19.18,-0.22,-1.147,19921.86,37873.356,1.331,18.7961865037986,19.03411291523909,19.07376731714584,18.73670490093848
003022.SZ,20231130,18.96,19.16,18.7,18.75,18.96,-0.21,-1.1076,24104.92,45423.752,1.331,18.588000893788173,18.7961865037986,18.99445851333234,18.53843289140473
003022.SZ,20231201,18.7,18.85,18.42,18.63,18.75,-0.12,-0.64,34843.8,64715.647,1.331,18.469037688067925,18.53843289140473,18.687136898555043,18.260852078057503
003022.SZ,20231204,18.61,18.7,18.4,18.41,18.63,-0.22,-1.1809,31563.8,58292.687,1.331,18.25093847758081,18.449210487114552,18.53843289140473,18.241024877104124
003022.SZ,20231205,18.31,18.48,17.93,17.93,18.41,-0.48,-2.6073,33643.5,61241.724,1.331,17.775085654699833,18.15180247281394,18.32033368091762,17.775085654699833
003022.SZ,20231206,17.9,18.47,17.87,18.18,17.93,0.25,1.3943,50591.27,92457.338,1.331,18.02292566661701,17.74534485326977,18.31042008044093,17.715604051839716
003022.SZ,20231207,18.27,18.28,17.74,17.93,18.18,-0.25,-1.3751,53980.44,96701.04,1.331,17.775085654699833,18.1121480709072,18.12206167138388,17.58672724564278
003022.SZ,20231208,18.08,18.18,17.74,17.99,17.93,0.06,0.3346,85870.3,153959.383,1.331,17.834567257559957,17.923789661850137,18.02292566661701,17.58672724564278
003022.SZ,20231211,17.8,17.95,17.37,17.86,17.99,-0.13,-0.7226,58091.44,102071.395,1.331,17.705690451363026,17.646208848502905,17.79491285565321,17.219924028005362
003022.SZ,20231212,17.86,17.93,17.66,17.76,17.86,-0.1,-0.5599,35887.84,63762.491,1.331,17.606554446596157,17.705690451363026,17.775085654699833,17.507418441829287
003022.SZ,20231213,17.76,17.76,17.3,17.3,17.76,-0.46,-2.5901,36493.3,63682.275,1.331,17.15052882466855,17.606554446596157,17.606554446596157,17.15052882466855
003022.SZ,20231214,17.39,17.64,17.23,17.25,17.3,-0.05,-0.289,28930.0,50300.293,1.331,17.100960822285117,17.23975122895874,17.487591240875915,17.081133621331745
003022.SZ,20231215,17.28,17.53,17.17,17.19,17.25,-0.06,-0.3478,33871.5,58706.786,1.331,17.041479219424996,17.13070162371518,17.378541635632356,17.021652018471624
003022.SZ,20231218,17.25,17.28,16.89,16.95,17.19,-0.24,-1.3962,27144.7,46127.57,1.331,16.803552807984506,17.100960822285117,17.13070162371518,16.744071205124385
003022.SZ,20231219,16.93,17.19,16.85,17.0,16.95,0.05,0.295,24527.87,41724.1,1.331,16.85312081036794,16.783725607031133,17.041479219424996,16.704416803217637
003022.SZ,20231220,17.13,17.15,16.89,16.91,17.0,-0.09,-0.5294,20921.0,35547.858,1.331,16.76389840607776,16.981997616564875,17.001824817518244,16.744071205124385
003022.SZ,20231221,16.8,17.25,16.78,17.0,16.91,0.09,0.5322,54538.17,92848.694,1.331,16.85312081036794,16.654848800834202,17.100960822285117,16.63502159988083
003022.SZ,20231222,17.02,17.48,16.73,17.27,17.0,0.27,1.5882,82087.3,140931.425,1.331,17.12078802323849,16.872948011321316,17.328973633248918,16.585453597497395
003022.SZ,20231225,17.36,17.44,17.15,17.21,17.27,-0.06,-0.3474,37059.77,64080.472,1.331,17.061306420378372,17.210010427528676,17.289319231342173,17.001824817518244
003022.SZ,20231226,17.15,17.22,16.97,17.07,17.21,-0.14,-0.8135,28511.61,48653.97,1.331,16.92251601370475,17.001824817518244,17.071220020855055,16.823380008937878
003022.SZ,20231227,17.08,17.09,16.77,16.9,17.07,-0.17,-0.9959,42577.81,71886.568,1.331,16.75398480560107,16.932429614181437,16.942343214658127,16.62510799940414
003022.SZ,20231228,16.8,18.49,16.79,18.3,16.9,1.4,8.284,155080.93,277521.612,1.331,18.14188887233725,16.654848800834202,18.330247281394307,16.644935200357512
003022.SZ,20231229,18.27,18.56,18.0,18.31,18.3,0.01,0.0546,77208.4,141150.18,1.331,18.15180247281394,18.1121480709072,18.39964248473112,17.844480858036643
003022.SZ,20240102,18.3,18.38,18.08,18.1,18.31,-0.21,-1.1469,39198.72,71309.568,1.331,17.943616862803516,18.14188887233725,18.221197676150748,17.923789661850137
003022.SZ,20240103,18.02,18.3,17.91,18.09,18.1,-0.01,-0.0552,37900.06,68440.008,1.331,17.93370326232683,17.86430805899002,18.14188887233725,17.75525845374646
003022.SZ,20240104,18.01,18.1,17.66,17.78,18.09,-0.31,-1.7137,35415.46,63063.114,1.331,17.62638164754953,17.854394458513333,17.943616862803516,17.507418441829287
003022.SZ,20240105,17.79,18.03,17.33,17.42,17.78,-0.36,-2.0247,43735.9,77247.806,1.331,17.2694920303888,17.636295248026215,17.874221659466706,17.180269626098614
003022.SZ,20240108,17.4,17.68,17.11,17.11,17.42,-0.31,-1.7796,41778.01,72368.569,1.331,16.9621704156115,17.24966482943542,17.52724564278266,16.9621704156115
003022.SZ,20240109,17.15,17.52,16.77,17.01,17.11,-0.1,-0.5845,63937.24,109411.036,1.331,16.86303441084463,17.001824817518244,17.368628035155666,16.62510799940414
003022.SZ,20240110,16.86,17.53,16.73,17.15,17.01,0.14,0.823,73869.09,126973.496,1.331,17.001824817518244,16.714330403694323,17.378541635632356,16.585453597497395
003022.SZ,20240111,17.16,17.45,16.96,17.24,17.15,0.09,0.5248,74436.08,128093.066,1.331,17.091047221808427,17.011738417994934,17.299232831818856,16.813466408461196
003022.SZ,20240112,17.52,18.96,17.33,18.96,17.24,1.72,9.9768,147722.01,275137.638,1.331,18.7961865037986,17.368628035155666,18.7961865037986,17.180269626098614
003022.SZ,20240115,19.05,19.88,18.63,18.7,18.96,-0.26,-1.3713,362727.52,697134.381,1.331,18.53843289140473,18.885408908088785,19.708237747653804,18.469037688067925
003022.SZ,20240116,18.61,19.58,18.51,19.45,18.7,0.75,4.0107,303431.21,582477.856,1.331,19.281952927156265,18.449210487114552,19.4108297333532,18.350074482347683
003022.SZ,20240117,19.25,19.27,18.31,18.31,19.45,-1.14,-5.8612,183561.54,343891.96,1.331,18.15180247281394,19.083680917622523,19.10350811857589,18.15180247281394
003022.SZ,20240118,18.28,19.16,18.12,19.09,18.31,0.78,4.26,191403.56,358747.243,1.331,18.92506330999553,18.12206167138388,18.99445851333234,17.963444063756892
003022.SZ,20240119,18.95,19.19,18.28,18.4,19.09,-0.69,-3.6145,145183.37,270365.897,1.331,18.241024877104124,18.786272903321912,19.0241993147624,18.12206167138388
003022.SZ,20240122,18.25,18.25,16.8,17.09,18.4,-1.31,-7.1196,157705.12,273665.228,1.331,16.942343214658127,18.09232086995382,18.09232086995382,16.654848800834202
003022.SZ,20240123,17.1,17.53,16.0,17.35,17.09,0.26,1.5214,133192.59,227081.542,1.331,17.20009682705199,16.952256815134813,17.378541635632356,15.86176076269924
003022.SZ,20240124,17.33,17.39,16.38,16.9,17.35,-0.45,-2.5937,117414.11,197715.734,1.331,16.75398480560107,17.180269626098614,17.23975122895874,16.238477580813345
003022.SZ,20240125,16.81,17.35,16.51,17.29,16.9,0.39,2.3077,109880.02,186683.134,1.331,17.140615224191865,16.664762401310888,17.20009682705199,16.36735438701028
003022.SZ,20240126,17.2,17.48,16.86,16.94,17.29,-0.35,-2.0243,79432.51,136137.525,1.331,16.793639207507823,17.05139281990168,17.328973633248918,16.714330403694323
003022.SZ,20240129,16.89,16.89,15.66,15.66,16.94,-1.28,-7.5561,125528.49,202415.975,1.331,15.52469834649188,16.744071205124385,16.744071205124385,15.52469834649188
003022.SZ,20240130,15.66,15.84,14.88,14.89,15.66,-0.77,-4.917,79991.0,122213.213,1.331,14.76135110978698,15.52469834649188,15.703143155072247,14.751437509310293
003022.SZ,20240131,14.85,15.19,14.28,14.36,14.89,-0.53,-3.5594,68894.59,101121.307,1.331,14.235930284522563,14.72169670788023,15.058759124087588,14.156621480709072
003022.SZ,20240201,13.98,15.1,13.95,14.8,14.36,0.44,3.0641,93460.54,137577.914,1.331,14.6721287054968,13.85921346640846,14.969536719797407,13.8294726649784
003022.SZ,20240202,14.75,14.86,13.48,13.94,14.8,-0.86,-5.8108,77710.2,110170.185,1.331,13.819559064501712,14.62256070311336,14.73161030835692,13.363533442574113
003022.SZ,20240205,13.9,13.91,12.57,12.96,13.94,-0.98,-7.0301,84519.99,111003.041,1.331,12.848026217786384,13.779904662594966,13.78981826307165,12.461395799195593
003022.SZ,20240206,12.82,14.26,12.7,14.24,12.96,1.28,9.8765,113128.75,156005.135,1.331,14.116967078802324,12.709235811112766,14.136794279755696,12.59027260539252
003022.SZ,20240207,14.3,15.5,14.3,15.42,14.24,1.18,8.2865,133268.29,201440.12,1.331,15.286771935051393,14.176448681662446,15.366080738864888,14.176448681662446
003022.SZ,20240208,15.45,16.53,15.44,15.84,15.42,0.42,2.7237,122021.19,197409.059,1.331,15.703143155072247,15.316512736481451,16.387181587963653,15.306599136004763
003022.SZ,20240219,16.25,16.26,15.56,15.82,15.84,-0.02,-0.1263,78889.26,125168.762,1.331,15.683315954118871,16.109600774616418,16.119514375093104,15.425562341725012
003022.SZ,20240220,15.63,15.84,15.46,15.75,15.82,-0.07,-0.4425,53241.34,83391.464,1.331,15.613920750782064,15.49495754506182,15.703143155072247,15.32642633695814
003022.SZ,20240221,15.55,16.26,15.49,15.83,15.75,0.08,0.5079,70232.04,111975.08,1.331,15.69322955459556,15.415648741248324,16.119514375093104,15.356167138388203
003022.SZ,20240222,15.7,16.7,15.7,16.22,15.83,0.39,2.4637,76735.85,124995.044,1.331,16.079859973186352,15.564352748398628,16.55571279606733,15.564352748398628
003022.SZ,20240223,16.8,17.63,16.73,16.9,16.22,0.68,4.1924,141030.28,240478.013,1.331,16.75398480560107,16.654848800834202,17.477677640399225,16.585453597497395
003022.SZ,20240226,16.9,17.06,16.5,16.63,16.9,-0.27,-1.5976,83559.73,139575.395,1.331,16.486317592730522,16.75398480560107,16.912602413228065,16.35744078653359
003022.SZ,20240227,16.5,17.21,16.48,17.18,16.63,0.55,3.3073,89275.98,150916.311,1.331,17.03156561894831,16.35744078653359,17.061306420378372,16.33761358558022
003022.SZ,20240228,17.17,17.94,16.65,16.68,17.18,-0.5,-2.9104,133097.2,231315.807,1.331,16.535885595113957,17.021652018471624,17.784999255176526,16.506144793683895
003022.SZ,20240229,16.43,17.11,16.43,17.1,16.68,0.42,2.518,91832.37,155635.068,1.331,16.952256815134813,16.288045583196784,16.9621704156115,16.288045583196784
003022.SZ,20240301,17.1,17.35,16.91,17.22,17.1,0.12,0.7018,82794.22,141793.867,1.331,17.071220020855055,16.952256815134813,17.20009682705199,16.76389840607776
