ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300365.SZ,20201211,11.23,11.25,10.95,11.07,11.23,-0.16,-1.4248,50227.85,55478.568,11.0631,11.017318909679744,11.17655748470673,11.196462306585104,10.8978899784095
300365.SZ,20201214,11.14,11.3,11.05,11.12,11.07,0.05,0.4517,61964.32,69213.427,11.0631,11.067080964375675,11.086985786254049,11.24622436128104,10.997414087801369
300365.SZ,20201215,11.06,11.24,11.03,11.07,11.12,-0.05,-0.4496,37285.27,41435.662,11.0631,11.017318909679744,11.007366498740556,11.186509895645916,10.977509265922992
300365.SZ,20201216,11.08,11.17,10.25,10.28,11.07,-0.79,-7.1364,103309.61,110370.461,11.0631,10.231078445483988,11.027271320618928,11.11684301907161,10.201221212666429
300365.SZ,20201217,10.45,11.09,10.32,10.75,10.28,0.47,4.572,80637.74,86695.388,11.0631,10.698841759625765,10.40026943145016,11.037223731558116,10.270888089240737
300365.SZ,20201218,10.87,10.87,10.53,10.57,10.75,-0.18,-1.6744,44229.49,47046.629,11.0631,10.519698362720405,10.818270690896004,10.818270690896004,10.479888718963656
300365.SZ,20201221,10.5,10.61,10.35,10.49,10.57,-0.08,-0.7569,42402.84,44429.609,11.0631,10.44007907520691,10.450031486146097,10.55950800647715,10.300745322058294
300365.SZ,20201222,10.4,10.47,10.03,10.1,10.49,-0.39,-3.7178,52675.17,53789.475,11.0631,10.051935048578626,10.350507376754228,10.420174253328538,9.982268172004318
300365.SZ,20201223,10.19,10.29,10.0,10.14,10.1,0.04,0.396,43260.92,43709.347,11.0631,10.091744692335372,10.141506747031308,10.241030856423174,9.95241093918676
300365.SZ,20201224,10.16,10.16,9.78,9.83,10.14,-0.31,-3.0572,51487.5,50996.74,11.0631,9.783219953220584,10.111649514213749,10.111649514213749,9.73345789852465
300365.SZ,20201225,9.84,9.87,9.53,9.72,9.83,-0.11,-1.119,76011.0,73615.839,11.0631,9.67374343288953,9.793172364159773,9.82302959697733,9.48464762504498
300365.SZ,20201228,9.69,9.73,9.32,9.55,9.72,-0.17,-1.749,68466.02,65324.366,11.0631,9.504552446923356,9.643886200071968,9.683695843828716,9.27564699532206
300365.SZ,20201229,9.51,9.88,9.51,9.75,9.55,0.2,2.0942,42481.28,41349.798,11.0631,9.70360066570709,9.464742803166606,9.832982007916518,9.464742803166606
300365.SZ,20201230,9.86,9.91,9.69,9.75,9.75,0.0,0.0,26208.1,25673.759,11.0631,9.70360066570709,9.813077186038145,9.862839240734075,9.643886200071968
300365.SZ,20201231,9.72,10.05,9.72,9.99,9.75,0.24,2.4615,32012.4,31842.699,11.0631,9.942458528247572,9.67374343288953,10.002172993882692,9.67374343288953
300365.SZ,20210104,9.89,10.08,9.89,10.0,9.99,0.01,0.1001,35284.18,35313.929,11.0631,9.95241093918676,9.842934418855704,10.032030226700252,9.842934418855704
300365.SZ,20210105,10.07,10.08,9.75,9.83,10.0,-0.17,-1.7,44195.66,43612.088,11.0631,9.783219953220584,10.022077815761063,10.032030226700252,9.70360066570709
300365.SZ,20210106,9.77,9.93,9.5,9.62,9.83,-0.21,-2.1363,40419.12,39093.892,11.0631,9.57421932349766,9.723505487585465,9.882744062612453,9.45479039222742
300365.SZ,20210107,9.55,9.59,8.8,9.0,9.62,-0.62,-6.4449,81269.0,74367.035,11.063,8.957088880892409,9.504466534724722,9.544275818639798,8.758042461317022
300365.SZ,20210108,8.97,9.24,8.7,9.03,9.0,0.03,0.3333,49566.37,44797.468,11.063,8.986945843828716,8.9272319179561,9.195944584382872,8.658519251529327
300365.SZ,20210111,9.03,9.25,8.83,8.88,9.03,-0.15,-1.6611,50269.54,45066.403,11.063,8.837661029147178,8.986945843828716,9.20589690536164,8.787899424253329
300365.SZ,20210112,8.88,9.11,8.8,8.91,8.88,0.03,0.3378,36092.71,32309.292,11.063,8.867517992083483,8.837661029147178,9.06656441165887,8.758042461317022
300365.SZ,20210113,8.83,8.9,8.52,8.69,8.91,-0.22,-2.4691,52597.52,45609.534,11.063,8.648566930550558,8.787899424253329,8.857565671104714,8.479377473911478
300365.SZ,20210114,8.7,9.24,8.68,9.11,8.69,0.42,4.8331,61942.83,55846.518,11.063,9.06656441165887,8.658519251529327,9.195944584382872,8.638614609571789
300365.SZ,20210115,9.02,9.89,9.02,9.61,9.11,0.5,5.4885,90546.73,86846.994,11.063,9.564180460597338,8.976993522849945,9.842845448002882,8.976993522849945
300365.SZ,20210118,9.47,9.84,9.47,9.71,9.61,0.1,1.0406,37059.83,35878.8,11.063,9.663703670385033,9.424847966894568,9.793083843109033,9.424847966894568
300365.SZ,20210119,9.75,10.34,9.63,10.12,9.71,0.41,4.2225,69735.26,70355.213,11.063,10.071748830514574,9.703512954300107,10.2906998920475,9.584085102554878
300365.SZ,20210120,10.12,10.23,9.93,10.03,10.12,-0.09,-0.8893,34701.78,34776.385,11.063,9.982177941705649,10.071748830514574,10.181224361281036,9.882654731917958
300365.SZ,20210121,10.1,10.18,9.87,10.0,10.03,-0.03,-0.2991,36970.63,37035.704,11.063,9.952320978769343,10.051844188557036,10.13146275638719,9.82294080604534
300365.SZ,20210122,10.0,10.08,9.67,9.79,10.0,-0.21,-2.1,49320.11,48394.691,11.063,9.743322238215184,9.952320978769343,10.031939546599498,9.623894386469956
300365.SZ,20210125,9.9,9.9,9.45,9.53,9.79,-0.26,-2.6558,41988.48,40195.107,11.063,9.484561892767182,9.852797768981649,9.852797768981649,9.404943324937028
300365.SZ,20210126,9.57,9.93,9.53,9.69,9.53,0.16,1.6789,44040.06,42833.631,11.063,9.643799028427493,9.52437117668226,9.882654731917958,9.484561892767182
300365.SZ,20210127,9.76,9.79,9.48,9.58,9.69,-0.11,-1.1352,33604.12,32366.233,11.063,9.53432349766103,9.713465275278878,9.743322238215184,9.434800287873337
300365.SZ,20210128,9.49,9.91,9.42,9.51,9.58,-0.07,-0.7307,37856.23,36516.374,11.063,9.464657250809644,9.444752608852106,9.862750089960418,9.37508636200072
300365.SZ,20210129,9.55,9.7,9.35,9.55,9.51,0.04,0.4206,39513.03,37716.337,11.063,9.504466534724722,9.504466534724722,9.653751349406262,9.305420115149335
300365.SZ,20210201,9.47,9.68,9.19,9.3,9.55,-0.25,-2.6178,45878.38,42886.644,11.063,9.255658510255488,9.424847966894568,9.633846707448724,9.146182979489025
300365.SZ,20210202,9.26,9.49,9.07,9.28,9.3,-0.02,-0.2151,33847.42,31421.751,11.063,9.23575386829795,9.215849226340412,9.444752608852106,9.026755127743794
300365.SZ,20210203,9.3,9.3,8.88,8.95,9.28,-0.33,-3.556,47943.89,43232.601,11.063,8.90732727599856,9.255658510255488,9.255658510255488,8.837661029147178
300365.SZ,20210204,8.94,8.94,8.61,8.86,8.95,-0.09,-1.0056,48785.0,42578.63,11.063,8.817756387189636,8.897374955019792,8.897374955019792,8.568948362720404
300365.SZ,20210205,8.95,8.97,8.4,8.42,8.86,-0.44,-4.9661,46257.49,39878.007,11.063,8.379854264123786,8.90732727599856,8.9272319179561,8.359949622166248
300365.SZ,20210208,8.42,8.67,8.23,8.26,8.42,-0.16,-1.9002,44293.95,37270.943,11.063,8.220617128463477,8.379854264123786,8.62866228859302,8.19076016552717
300365.SZ,20210209,8.13,8.5,8.04,8.47,8.26,0.21,2.5424,45769.66,37962.244,11.063,8.429615869017633,8.091236955739475,8.45947283195394,8.00166606693055
300365.SZ,20210210,8.45,9.05,8.45,8.88,8.47,0.41,4.8406,73116.01,64056.897,11.063,8.837661029147178,8.409711227060093,9.006850485786256,8.409711227060093
300365.SZ,20210218,8.9,9.0,8.68,8.71,8.88,-0.17,-1.9144,58677.63,51755.365,11.063,8.668471572508098,8.857565671104714,8.957088880892409,8.638614609571789
300365.SZ,20210219,8.66,9.11,8.6,9.05,8.71,0.34,3.9036,67218.73,59785.869,11.063,9.006850485786256,8.618709967614251,9.06656441165887,8.558996041741635
300365.SZ,20210222,9.13,9.27,9.03,9.07,9.05,0.02,0.221,50950.68,46582.067,11.063,9.026755127743794,9.08646905361641,9.22580154731918,8.986945843828716
300365.SZ,20210223,9.01,9.16,8.88,8.9,9.07,-0.17,-1.8743,45240.66,40706.806,11.063,8.857565671104714,8.967041201871178,9.116326016552716,8.837661029147178
300365.SZ,20210224,8.9,9.17,8.82,9.0,8.9,0.1,1.1236,45219.61,40923.658,11.063,8.957088880892409,8.857565671104714,9.126278337531486,8.777947103274562
300365.SZ,20210225,9.06,9.11,8.78,8.8,9.0,-0.2,-2.2222,40789.5,36256.691,11.063,8.758042461317022,9.016802806765025,9.06656441165887,8.738137819359482
300365.SZ,20210226,8.71,9.03,8.67,8.84,8.8,0.04,0.4545,34417.4,30515.736,11.063,8.797851745232098,8.668471572508098,8.986945843828716,8.62866228859302
300365.SZ,20210301,8.85,9.12,8.84,8.96,8.84,0.12,1.3575,33241.98,29879.687,11.063,8.917279596977332,8.807804066210867,9.07651673263764,8.797851745232098
300365.SZ,20210302,9.07,9.08,8.85,8.93,8.96,-0.03,-0.3348,32004.53,28577.388,11.063,8.887422634041023,9.026755127743794,9.036707448722565,8.807804066210867
300365.SZ,20210303,8.95,9.29,8.82,9.29,8.93,0.36,4.0314,41690.85,37529.461,11.063,9.245706189276715,8.90732727599856,9.245706189276715,8.777947103274562
300365.SZ,20210304,9.39,9.85,9.08,9.55,9.29,0.26,2.7987,126603.49,118882.154,11.063,9.504466534724722,9.345229399064412,9.803036164087802,9.036707448722565
300365.SZ,20210305,9.56,10.48,9.5,9.9,9.55,0.35,3.6649,117283.82,117227.122,11.063,9.852797768981649,9.514418855703491,10.430032385750271,9.454704929830877
300365.SZ,20210308,9.71,10.19,9.61,9.99,9.9,0.09,0.9091,97584.04,97224.163,11.063,9.942368657790574,9.663703670385033,10.14141507736596,9.564180460597338
300365.SZ,20210309,9.93,10.04,9.5,9.55,9.99,-0.44,-4.4044,86289.77,83796.606,11.063,9.504466534724722,9.882654731917958,9.99213026268442,9.454704929830877
300365.SZ,20210310,9.58,9.68,9.27,9.4,9.55,-0.15,-1.5707,49864.1,46942.291,11.063,9.355181720043182,9.53432349766103,9.633846707448724,9.22580154731918
300365.SZ,20210311,9.36,9.81,9.22,9.66,9.4,0.26,2.766,56005.69,53479.981,11.063,9.613942065491186,9.315372436128104,9.763226880172724,9.176039942425335
300365.SZ,20210312,9.59,10.08,9.34,9.85,9.66,0.19,1.9669,76277.09,73969.97,11.063,9.803036164087802,9.544275818639798,10.031939546599498,9.295467794170566
300365.SZ,20210315,9.9,9.9,9.4,9.51,9.85,-0.34,-3.4518,48716.03,46779.942,11.063,9.464657250809644,9.852797768981649,9.852797768981649,9.355181720043182
300365.SZ,20210316,9.65,9.9,9.6,9.84,9.51,0.33,3.47,59571.75,58263.438,11.063,9.793083843109033,9.603989744512416,9.852797768981649,9.55422813961857
300365.SZ,20210317,9.7,9.82,9.53,9.56,9.84,-0.28,-2.8455,39339.85,37949.673,11.063,9.514418855703491,9.653751349406262,9.773179201151494,9.484561892767182
300365.SZ,20210318,9.51,9.65,9.46,9.51,9.56,-0.05,-0.523,29503.29,28143.057,11.063,9.464657250809644,9.464657250809644,9.603989744512416,9.4148956459158
300365.SZ,20210319,9.59,10.37,9.59,10.06,9.51,0.55,5.7834,144091.67,144936.053,11.063,10.01203490464196,9.544275818639798,10.320556854983808,9.544275818639798
300365.SZ,20210322,10.01,10.58,10.01,10.51,10.06,0.45,4.4732,138470.98,142022.289,11.063,10.45988934868658,9.962273299748112,10.529555595537964,9.962273299748112
300365.SZ,20210323,10.34,10.34,9.95,10.11,10.51,-0.4,-3.8059,97693.19,99031.048,11.063,10.061796509535805,10.2906998920475,10.2906998920475,9.902559373875494
300365.SZ,20210324,10.09,10.33,9.96,10.17,10.11,0.06,0.5935,82079.57,83298.362,11.063,10.12151043540842,10.041891867578268,10.280747571068732,9.912511694854269
300365.SZ,20210325,10.05,10.08,9.82,9.9,10.17,-0.27,-2.6549,60672.53,60323.137,11.063,9.852797768981649,10.00208258366319,10.031939546599498,9.773179201151494
300365.SZ,20210326,10.1,10.37,9.92,9.97,9.9,0.07,0.7071,68539.32,69250.905,11.063,9.922464015833034,10.051844188557036,10.320556854983808,9.872702410939189
300365.SZ,20210329,9.94,9.98,9.45,9.51,9.97,-0.46,-4.6138,90849.16,87620.796,11.063,9.464657250809644,9.892607052896729,9.932416336811803,9.404943324937028
300365.SZ,20210330,9.44,9.51,8.88,9.02,9.51,-0.49,-5.1525,85179.76,77386.977,11.063,8.976993522849945,9.39499100395826,9.464657250809644,8.837661029147178
300365.SZ,20210331,9.03,9.07,8.9,8.97,9.02,-0.05,-0.5543,42722.0,38370.674,11.063,8.9272319179561,8.986945843828716,9.026755127743794,8.857565671104714
300365.SZ,20210401,8.91,9.02,8.76,8.83,8.97,-0.14,-1.5608,50826.08,44945.632,11.063,8.787899424253329,8.867517992083483,8.976993522849945,8.718233177401943
300365.SZ,20210402,8.85,8.95,8.79,8.9,8.83,0.07,0.7928,34540.81,30631.92,11.063,8.857565671104714,8.807804066210867,8.90732727599856,8.74809014033825
300365.SZ,20210406,8.97,9.11,8.86,9.06,8.9,0.16,1.7978,32484.5,29356.294,11.063,9.016802806765025,8.9272319179561,9.06656441165887,8.817756387189636
300365.SZ,20210407,9.04,9.1,8.98,9.08,9.06,0.02,0.2208,24707.81,22315.297,11.063,9.036707448722565,8.996898164807485,9.0566120906801,8.93718423893487
300365.SZ,20210408,9.06,9.07,8.86,8.89,9.08,-0.19,-2.0925,33191.0,29597.511,11.063,8.847613350125947,9.016802806765025,9.026755127743794,8.817756387189636
300365.SZ,20210409,8.87,9.06,8.81,8.96,8.89,0.07,0.7874,31785.66,28462.539,11.063,8.917279596977332,8.827708708168407,9.016802806765025,8.76799478229579
300365.SZ,20210412,9.05,9.29,8.66,8.71,8.96,-0.25,-2.7902,84303.65,75989.135,11.063,8.668471572508098,9.006850485786256,9.245706189276715,8.618709967614251
300365.SZ,20210413,8.68,8.76,8.48,8.55,8.71,-0.16,-1.837,41330.13,35487.945,11.063,8.50923443684779,8.638614609571789,8.718233177401943,8.439568189996402
300365.SZ,20210414,8.53,8.76,8.49,8.72,8.55,0.17,1.9883,32221.0,27854.546,11.063,8.678423893486867,8.48932979489025,8.718233177401943,8.449520510975173
300365.SZ,20210415,8.3,8.84,8.22,8.59,8.72,-0.13,-1.4908,66728.98,56933.296,11.063,8.549043720762866,8.260426412378555,8.797851745232098,8.1808078445484
300365.SZ,20210416,8.68,8.96,8.55,8.86,8.59,0.27,3.1432,51321.75,45300.726,11.063,8.817756387189636,8.638614609571789,8.917279596977332,8.50923443684779
300365.SZ,20210419,8.88,8.97,8.77,8.86,8.86,0.0,0.0,67906.59,60007.727,11.063,8.817756387189636,8.837661029147178,8.9272319179561,8.728185498380713
300365.SZ,20210420,8.79,8.94,8.75,8.78,8.86,-0.08,-0.9029,37534.24,33070.858,11.063,8.738137819359482,8.74809014033825,8.897374955019792,8.708280856423174
300365.SZ,20210421,8.79,8.88,8.48,8.57,8.78,-0.21,-2.3918,50397.98,43499.465,11.063,8.529139078805326,8.74809014033825,8.837661029147178,8.439568189996402
300365.SZ,20210422,8.55,8.67,8.4,8.46,8.57,-0.11,-1.2835,44368.93,37606.044,11.063,8.419663548038864,8.50923443684779,8.62866228859302,8.359949622166248
300365.SZ,20210423,8.51,8.51,8.25,8.32,8.46,-0.14,-1.6548,38458.47,31962.794,11.063,8.280331054336093,8.46942515293271,8.46942515293271,8.210664807484708
300365.SZ,20210426,8.38,8.39,8.18,8.2,8.32,-0.12,-1.4423,39762.22,32909.678,11.063,8.16090320259086,8.34004498020871,8.349997301187479,8.14099856063332
300365.SZ,20210427,8.22,8.23,7.97,8.0,8.2,-0.2,-2.439,40472.2,32513.217,11.063,7.961856783015474,8.1808078445484,8.19076016552717,7.931999820079166
300365.SZ,20210428,8.0,8.06,7.64,7.85,8.0,-0.15,-1.875,92630.75,72176.774,11.063,7.812571968333933,7.961856783015474,8.02157070888809,7.603573227779777
300365.SZ,20210429,7.82,7.94,7.76,7.8,7.85,-0.05,-0.6369,29451.5,23117.486,11.063,7.762810363440086,7.782715005397626,7.902142857142858,7.72300107952501
300365.SZ,20210430,7.84,7.9,7.66,7.87,7.8,0.07,0.8974,47360.32,36916.087,11.063,7.832476610291472,7.802619647355164,7.862333573227781,7.623477869737316
300365.SZ,20210506,7.83,7.91,7.72,7.72,7.87,-0.15,-1.906,34264.15,26627.181,11.063,7.6831917956099325,7.792667326376396,7.872285894206549,7.6831917956099325
300365.SZ,20210507,7.72,7.79,7.64,7.69,7.72,-0.03,-0.3886,30108.68,23221.747,11.063,7.653334832673624,7.6831917956099325,7.752858042461318,7.603573227779777
300365.SZ,20210510,7.71,7.81,7.67,7.81,7.69,0.12,1.5605,41023.75,31800.678,11.063,7.772762684418856,7.673239474631163,7.772762684418856,7.633430190716085
300365.SZ,20210511,7.78,7.89,7.78,7.87,7.81,0.06,0.7682,30010.45,23551.775,11.063,7.832476610291472,7.742905721482549,7.85238125224901,7.742905721482549
300365.SZ,20210512,7.85,7.96,7.77,7.92,7.87,0.05,0.6353,27365.5,21541.968,11.063,7.8822382151853185,7.812571968333933,7.922047499100397,7.732953400503778
300365.SZ,20210513,7.92,7.99,7.83,7.87,7.92,-0.05,-0.6313,32142.11,25394.869,11.063,7.832476610291472,7.8822382151853185,7.951904462036705,7.792667326376396
300365.SZ,20210514,7.93,7.95,7.86,7.9,7.87,0.03,0.3812,41023.0,32359.659,11.063,7.862333573227781,7.892190536164088,7.912095178121627,7.822524289312704
300365.SZ,20210517,7.86,7.87,7.5,7.66,7.9,-0.24,-3.038,93823.17,71564.427,11.063,7.623477869737316,7.822524289312704,7.832476610291472,7.464240734077007
300365.SZ,20210518,7.58,7.75,7.53,7.66,7.66,0.0,0.0,31824.8,24325.968,11.063,7.623477869737316,7.543859301907161,7.713048758546241,7.4940976970133155
300365.SZ,20210519,7.7,7.7,7.54,7.55,7.66,-0.11,-1.436,34716.8,26298.498,11.063,7.514002338970853,7.663287153652393,7.663287153652393,7.504050017992084
300365.SZ,20210520,7.56,7.59,7.51,7.55,7.55,0.0,0.0,22692.0,17155.427,11.063,7.514002338970853,7.523954659949623,7.553811622885931,7.474193055055776
300365.SZ,20210521,7.56,7.65,7.55,7.65,7.55,0.1,1.3245,27816.9,21163.494,11.063,7.613525548758547,7.523954659949623,7.613525548758547,7.514002338970853
300365.SZ,20210524,7.65,8.05,7.63,7.95,7.65,0.3,3.9216,85821.73,67727.681,11.063,7.912095178121627,7.613525548758547,8.011618387909321,7.593620906801008
300365.SZ,20210525,7.9,7.99,7.8,7.88,7.95,-0.07,-0.8805,56786.5,44568.376,11.063,7.842428931270241,7.862333573227781,7.951904462036705,7.762810363440086
300365.SZ,20210526,7.86,7.94,7.85,7.89,7.88,0.01,0.1269,36791.76,29062.393,11.063,7.85238125224901,7.822524289312704,7.902142857142858,7.812571968333933
300365.SZ,20210527,7.89,7.97,7.87,7.95,7.89,0.06,0.7605,39737.88,31489.348,11.063,7.912095178121627,7.85238125224901,7.931999820079166,7.832476610291472
300365.SZ,20210528,7.92,8.07,7.87,7.91,7.95,-0.04,-0.5031,53520.38,42629.422,11.063,7.872285894206549,7.8822382151853185,8.03152302986686,7.832476610291472
300365.SZ,20210531,7.88,8.0,7.83,7.96,7.91,0.05,0.6321,40870.45,32259.139,11.063,7.922047499100397,7.842428931270241,7.961856783015474,7.792667326376396
300365.SZ,20210601,7.95,8.2,7.88,8.05,7.96,0.09,1.1307,66001.12,53065.771,11.063,8.011618387909321,7.912095178121627,8.16090320259086,7.842428931270241
300365.SZ,20210602,8.05,8.09,7.91,7.91,8.05,-0.14,-1.7391,40375.42,32197.597,11.063,7.872285894206549,8.011618387909321,8.0514276718244,7.872285894206549
300365.SZ,20210603,7.95,8.04,7.9,7.92,7.91,0.01,0.1264,33647.13,26834.099,11.063,7.8822382151853185,7.912095178121627,8.00166606693055,7.862333573227781
300365.SZ,20210604,7.92,7.96,7.81,7.83,7.92,-0.09,-1.1364,34803.51,27387.288,11.063,7.792667326376396,7.8822382151853185,7.922047499100397,7.772762684418856
300365.SZ,20210607,7.85,8.08,7.83,8.07,7.83,0.24,3.0651,64205.64,51271.3,11.063,8.03152302986686,7.812571968333933,8.041475350845628,7.792667326376396
300365.SZ,20210608,8.09,8.21,8.02,8.16,8.07,0.09,1.1152,66940.28,54357.991,11.063,8.121093918675784,8.0514276718244,8.170855523569632,7.981761424973013
300365.SZ,20210609,8.13,8.41,8.08,8.36,8.16,0.2,2.451,86562.0,71799.593,11.063,8.32014033825117,8.091236955739475,8.369901943145017,8.041475350845628
300365.SZ,20210610,8.4,8.49,8.3,8.43,8.36,0.07,0.8373,90402.13,75841.745,11.063,8.389806585102555,8.359949622166248,8.449520510975173,8.260426412378555
300365.SZ,20210611,8.36,8.93,8.34,8.54,8.43,0.11,1.3049,138317.8,119542.575,11.063,8.499282115869018,8.32014033825117,8.887422634041023,8.300235696293631
300365.SZ,20210615,8.91,9.28,8.63,8.72,8.54,0.18,2.1077,170778.66,152897.313,11.063,8.678423893486867,8.867517992083483,9.23575386829795,8.588853004677944
300365.SZ,20210616,8.65,8.84,8.53,8.6,8.72,-0.12,-1.3761,103406.84,89892.885,11.063,8.558996041741635,8.608757646635482,8.797851745232098,8.48932979489025
300365.SZ,20210617,8.59,8.73,8.28,8.49,8.6,-0.11,-1.2791,138268.95,116823.29,11.063,8.449520510975173,8.549043720762866,8.688376214465636,8.240521770421015
300365.SZ,20210618,8.5,8.55,8.3,8.55,8.49,0.06,0.7067,69648.3,58781.898,11.063,8.50923443684779,8.45947283195394,8.50923443684779,8.260426412378555
300365.SZ,20210621,8.5,8.65,8.41,8.56,8.55,0.01,0.117,77119.04,65858.905,11.063,8.519186757826558,8.45947283195394,8.608757646635482,8.369901943145017
300365.SZ,20210622,8.6,8.68,8.41,8.44,8.56,-0.12,-1.4019,71773.0,61190.938,11.063,8.399758906081324,8.558996041741635,8.638614609571789,8.369901943145017
300365.SZ,20210623,8.46,8.52,8.31,8.49,8.44,0.05,0.5924,64242.26,54131.972,11.063,8.449520510975173,8.419663548038864,8.479377473911478,8.270378733357324
300365.SZ,20210624,8.44,8.44,8.25,8.28,8.49,-0.21,-2.4735,63013.11,52371.693,11.063,8.240521770421015,8.399758906081324,8.399758906081324,8.210664807484708
300365.SZ,20210625,8.32,8.37,8.07,8.13,8.28,-0.15,-1.8116,60540.0,49516.525,11.063,8.091236955739475,8.280331054336093,8.330092659229939,8.03152302986686
300365.SZ,20210628,8.16,8.32,8.12,8.28,8.13,0.15,1.845,43717.9,36076.799,11.063,8.240521770421015,8.121093918675784,8.280331054336093,8.081284634760705
300365.SZ,20210629,8.25,8.41,8.19,8.19,8.28,-0.09,-1.087,46422.92,38500.572,11.063,8.150950881612092,8.210664807484708,8.369901943145017,8.150950881612092
300365.SZ,20210630,8.26,8.26,8.11,8.2,8.19,0.01,0.1221,43163.5,35229.82,11.063,8.16090320259086,8.220617128463477,8.220617128463477,8.071332313781935
300365.SZ,20210701,8.2,8.21,7.82,7.88,8.2,-0.32,-3.9024,69059.06,55432.365,11.063,7.842428931270241,8.16090320259086,8.170855523569632,7.782715005397626
300365.SZ,20210702,7.84,7.96,7.81,7.9,7.88,0.02,0.2538,46592.5,36798.948,11.063,7.862333573227781,7.802619647355164,7.922047499100397,7.772762684418856
300365.SZ,20210705,7.92,8.31,7.92,8.27,7.9,0.37,4.6835,75901.22,61587.072,11.063,8.230569449442246,7.8822382151853185,8.270378733357324,7.8822382151853185
300365.SZ,20210706,8.29,8.33,8.05,8.22,8.27,-0.05,-0.6046,65116.96,53285.131,11.063,8.1808078445484,8.250474091399784,8.290283375314862,8.011618387909321
300365.SZ,20210707,8.22,8.24,8.05,8.11,8.22,-0.11,-1.3382,55552.0,44998.057,11.063,8.071332313781935,8.1808078445484,8.200712486505937,8.011618387909321
300365.SZ,20210708,8.09,8.16,7.98,8.05,8.11,-0.06,-0.7398,47684.2,38360.478,11.063,8.011618387909321,8.0514276718244,8.121093918675784,7.941952141057935
300365.SZ,20210709,8.01,8.09,7.91,8.07,8.05,0.02,0.2484,49839.87,39851.973,11.063,8.03152302986686,7.971809103994243,8.0514276718244,7.872285894206549
300365.SZ,20210712,8.11,8.37,8.07,8.24,8.07,0.17,2.1066,70421.6,57848.902,11.063,8.200712486505937,8.071332313781935,8.330092659229939,8.03152302986686
300365.SZ,20210713,8.3,8.48,8.21,8.44,8.24,0.2,2.4272,98944.84,83132.228,11.063,8.399758906081324,8.260426412378555,8.439568189996402,8.170855523569632
300365.SZ,20210714,8.45,8.6,8.39,8.44,8.44,0.0,0.0,84658.07,71716.298,11.063,8.399758906081324,8.409711227060093,8.558996041741635,8.349997301187479
300365.SZ,20210715,8.38,8.4,8.1,8.17,8.44,-0.27,-3.1991,71272.0,58467.859,11.063,8.131046239654552,8.34004498020871,8.359949622166248,8.061379992803166
300365.SZ,20210716,8.12,8.28,8.08,8.09,8.17,-0.08,-0.9792,49040.0,40004.38,11.063,8.0514276718244,8.081284634760705,8.240521770421015,8.041475350845628
300365.SZ,20210719,8.1,8.32,7.98,8.28,8.09,0.19,2.3486,61608.62,50192.209,11.063,8.240521770421015,8.061379992803166,8.280331054336093,7.941952141057935
300365.SZ,20210720,8.2,8.34,8.18,8.32,8.28,0.04,0.4831,48511.26,40017.086,11.063,8.280331054336093,8.16090320259086,8.300235696293631,8.14099856063332
300365.SZ,20210721,8.5,8.68,8.37,8.45,8.32,0.13,1.5625,126694.35,107585.497,11.063,8.409711227060093,8.45947283195394,8.638614609571789,8.330092659229939
300365.SZ,20210722,8.5,8.55,8.36,8.37,8.45,-0.08,-0.9467,87656.32,73823.448,11.063,8.330092659229939,8.45947283195394,8.50923443684779,8.32014033825117
300365.SZ,20210723,8.4,8.45,8.18,8.18,8.37,-0.19,-2.27,64477.84,53484.414,11.063,8.14099856063332,8.359949622166248,8.409711227060093,8.14099856063332
300365.SZ,20210726,8.12,8.42,8.1,8.41,8.18,0.23,2.8117,120978.58,100217.8,11.063,8.369901943145017,8.081284634760705,8.379854264123786,8.061379992803166
300365.SZ,20210727,8.39,8.39,7.77,7.77,8.41,-0.64,-7.61,171807.05,137161.352,11.063,7.732953400503778,8.349997301187479,8.349997301187479,7.732953400503778
300365.SZ,20210728,7.7,7.7,7.11,7.14,7.77,-0.63,-8.1081,123958.25,90717.242,11.063,7.10595717884131,7.663287153652393,7.663287153652393,7.076100215905003
300365.SZ,20210729,7.23,7.35,7.15,7.21,7.14,0.07,0.9804,112658.89,81450.443,11.063,7.175623425692695,7.195528067650235,7.314955919395467,7.11590949982008
300365.SZ,20210730,7.19,7.35,7.0,7.25,7.21,0.04,0.5548,107041.66,77026.889,11.063,7.215432709607772,7.155718783735158,7.314955919395467,6.966624685138539
300365.SZ,20210802,7.2,8.7,7.18,8.7,7.25,1.45,20.0,423052.85,348049.018,11.063,8.658519251529327,7.165671104713927,8.658519251529327,7.145766462756387
300365.SZ,20210803,8.97,9.0,8.36,8.45,8.7,-0.25,-2.8736,418215.63,363295.656,11.063,8.409711227060093,8.9272319179561,8.957088880892409,8.32014033825117
300365.SZ,20210804,8.49,9.73,8.41,9.42,8.45,0.97,11.4793,501994.82,451227.459,11.063,9.37508636200072,8.449520510975173,9.683608312342573,8.369901943145017
300365.SZ,20210805,9.17,9.64,8.91,9.26,9.42,-0.16,-1.6985,345302.04,319700.686,11.063,9.215849226340412,9.126278337531486,9.594037423533646,8.867517992083483
300365.SZ,20210806,9.49,9.67,9.02,9.38,9.26,0.12,1.2959,282678.59,264524.281,11.063,9.335277078085644,9.444752608852106,9.623894386469956,8.976993522849945
