ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002327.SZ,20190717,7.36,7.37,7.3,7.33,7.36,-0.03,-0.4076,13857.04,10168.721,9.455,4.905239652341317,4.925315667289508,4.932007672272238,4.885163637393126
002327.SZ,20190718,7.33,7.33,7.13,7.15,7.33,-0.18,-2.4557,44930.25,32375.245,9.455,4.784783562652172,4.905239652341317,4.905239652341317,4.771399552686711
002327.SZ,20190719,7.2,7.2,6.89,6.95,7.15,-0.2,-2.7972,101450.93,71154.39,9.455,4.650943462997565,4.818243587565823,4.818243587565823,4.610791433101183
002327.SZ,20190722,6.93,6.93,6.67,6.77,6.95,-0.18,-2.5899,78700.04,53365.747,9.455,4.53048737330842,4.637559453032105,4.637559453032105,4.463567323481117
002327.SZ,20190723,6.76,6.84,6.76,6.82,6.77,0.05,0.7386,22023.8,15001.969,9.455,4.563947398222072,4.523795368325689,4.577331408187532,4.523795368325689
002327.SZ,20190724,6.87,6.91,6.82,6.86,6.82,0.04,0.5865,21145.31,14536.597,9.455,4.5907154181529926,4.5974074231357225,4.624175443066644,4.563947398222072
002327.SZ,20190725,6.87,6.94,6.83,6.92,6.86,0.06,0.8746,22050.84,15180.974,9.455,4.630867448049375,4.5974074231357225,4.644251458014835,4.570639403204802
002327.SZ,20190726,6.9,6.98,6.89,6.94,6.92,0.02,0.289,21912.67,15222.791,9.455,4.644251458014835,4.617483438083914,4.671019477945757,4.610791433101183
002327.SZ,20190729,6.96,6.98,6.82,6.88,6.94,-0.06,-0.8646,26224.97,18003.285,9.455,4.604099428118452,4.657635467980295,4.671019477945757,4.563947398222072
002327.SZ,20190730,6.9,6.95,6.86,6.88,6.88,0.0,0.0,26517.0,18321.635,9.455,4.604099428118452,4.617483438083914,4.650943462997565,4.5907154181529926
002327.SZ,20190731,6.89,6.89,6.8,6.82,6.88,-0.06,-0.8721,20644.08,14084.376,9.455,4.563947398222072,4.610791433101183,4.610791433101183,4.55056338825661
002327.SZ,20190801,6.8,6.85,6.77,6.8,6.82,-0.02,-0.2933,31743.85,21590.24,9.455,4.55056338825661,4.55056338825661,4.584023413170263,4.53048737330842
002327.SZ,20190802,6.74,6.76,6.69,6.76,6.8,-0.04,-0.5882,29985.22,20162.181,9.455,4.523795368325689,4.510411358360229,4.523795368325689,4.476951333446578
002327.SZ,20190805,6.73,6.79,6.7,6.72,6.76,-0.04,-0.5917,25564.99,17233.205,9.455,4.497027348394768,4.503719353377499,4.54387138327388,4.483643338429308
002327.SZ,20190806,6.67,6.67,6.4,6.58,6.72,-0.14,-2.0833,42478.12,27683.916,9.455,4.403339278636544,4.463567323481117,4.463567323481117,4.282883188947398
002327.SZ,20190807,6.61,6.61,6.52,6.53,6.58,-0.05,-0.7599,17102.45,11224.265,9.455,4.3698792537228925,4.423415293584735,4.423415293584735,4.363187248740162
002327.SZ,20190808,6.53,6.63,6.53,6.6,6.53,0.07,1.072,12385.8,8160.701,9.455,4.416723288602005,4.3698792537228925,4.436799303550195,4.3698792537228925
002327.SZ,20190809,6.6,6.64,6.53,6.56,6.6,-0.04,-0.6061,13051.67,8567.466,9.455,4.389955268671083,4.416723288602005,4.443491308532925,4.3698792537228925
002327.SZ,20190812,6.54,6.59,6.51,6.59,6.56,0.03,0.4573,17390.62,11395.686,9.455,4.410031283619274,4.376571258705623,4.410031283619274,4.356495243757432
002327.SZ,20190813,6.57,6.78,6.52,6.64,6.59,0.05,0.7587,31224.45,20825.657,9.455,4.443491308532925,4.396647273653814,4.53717937829115,4.363187248740162
002327.SZ,20190814,6.71,6.77,6.65,6.7,6.64,0.06,0.9036,27356.04,18355.176,9.455,4.483643338429308,4.490335343412037,4.53048737330842,4.450183313515656
002327.SZ,20190815,6.59,6.78,6.54,6.78,6.7,0.08,1.194,24521.04,16408.823,9.455,4.53717937829115,4.410031283619274,4.53717937829115,4.376571258705623
002327.SZ,20190816,6.77,6.92,6.72,6.85,6.78,0.07,1.0324,32568.25,22355.312,9.455,4.584023413170263,4.53048737330842,4.630867448049375,4.497027348394768
002327.SZ,20190819,6.91,7.05,6.91,7.02,6.85,0.17,2.4818,26431.68,18483.422,9.455,4.697787497876678,4.624175443066644,4.717863512824868,4.624175443066644
002327.SZ,20190820,7.04,7.09,6.98,7.04,7.02,0.02,0.2849,38125.4,26837.113,9.455,4.7111715078421375,4.7111715078421375,4.74463153275579,4.671019477945757
002327.SZ,20190821,7.05,7.07,7.0,7.04,7.04,0.0,0.0,29554.68,20797.87,9.455,4.7111715078421375,4.717863512824868,4.731247522790329,4.684403487911217
002327.SZ,20190822,7.08,7.08,6.94,7.0,7.04,-0.04,-0.5682,20844.28,14567.538,9.455,4.684403487911217,4.73793952777306,4.73793952777306,4.644251458014835
002327.SZ,20190823,7.0,7.05,6.8,6.86,7.0,-0.14,-2.0,49016.32,33813.638,9.455,4.5907154181529926,4.684403487911217,4.717863512824868,4.55056338825661
002327.SZ,20190826,6.7,6.84,6.7,6.77,6.86,-0.09,-1.312,30614.78,20691.42,9.455,4.53048737330842,4.483643338429308,4.577331408187532,4.483643338429308
002327.SZ,20190827,6.79,6.85,6.76,6.83,6.77,0.06,0.8863,31042.63,21157.584,9.455,4.570639403204802,4.54387138327388,4.584023413170263,4.523795368325689
002327.SZ,20190828,6.8,6.83,6.71,6.78,6.83,-0.05,-0.7321,33985.12,22980.255,9.455,4.53717937829115,4.55056338825661,4.570639403204802,4.490335343412037
002327.SZ,20190829,6.81,6.84,6.74,6.75,6.78,-0.03,-0.4425,31291.6,21253.417,9.455,4.517103363342959,4.55725539323934,4.577331408187532,4.510411358360229
002327.SZ,20190830,6.76,6.84,6.66,6.7,6.75,-0.05,-0.7407,28026.0,18835.837,9.455,4.483643338429308,4.523795368325689,4.577331408187532,4.456875318498386
002327.SZ,20190902,6.66,6.77,6.66,6.76,6.7,0.06,0.8955,33781.0,22687.018,9.455,4.523795368325689,4.456875318498386,4.53048737330842,4.456875318498386
002327.SZ,20190903,6.77,6.77,6.7,6.71,6.76,-0.05,-0.7396,19115.6,12851.82,9.455,4.490335343412037,4.53048737330842,4.53048737330842,4.483643338429308
002327.SZ,20190904,6.71,6.75,6.67,6.74,6.71,0.03,0.4471,29299.0,19646.223,9.455,4.510411358360229,4.490335343412037,4.517103363342959,4.463567323481117
002327.SZ,20190905,6.76,6.92,6.76,6.83,6.74,0.09,1.3353,55589.51,38071.626,9.455,4.570639403204802,4.523795368325689,4.630867448049375,4.523795368325689
002327.SZ,20190906,6.83,6.95,6.82,6.95,6.83,0.12,1.757,48193.07,33209.647,9.455,4.650943462997565,4.570639403204802,4.650943462997565,4.563947398222072
002327.SZ,20190909,6.99,7.04,6.92,7.0,6.95,0.05,0.7194,30279.84,21164.272,9.455,4.684403487911217,4.677711482928487,4.7111715078421375,4.630867448049375
002327.SZ,20190910,7.0,7.0,6.91,6.95,7.0,-0.05,-0.7143,30176.14,20962.227,9.455,4.650943462997565,4.684403487911217,4.684403487911217,4.624175443066644
002327.SZ,20190911,6.94,6.97,6.89,6.9,6.95,-0.05,-0.7194,25598.02,17718.81,9.455,4.617483438083914,4.644251458014835,4.664327472963025,4.610791433101183
002327.SZ,20190912,6.9,6.99,6.9,6.95,6.9,0.05,0.7246,19324.0,13431.93,9.455,4.650943462997565,4.617483438083914,4.677711482928487,4.617483438083914
002327.SZ,20190916,6.98,6.99,6.91,6.94,6.95,-0.01,-0.1439,19608.0,13650.175,9.455,4.644251458014835,4.671019477945757,4.677711482928487,4.624175443066644
002327.SZ,20190917,6.94,6.98,6.76,6.88,6.94,-0.06,-0.8646,48105.67,33014.263,9.455,4.604099428118452,4.644251458014835,4.671019477945757,4.523795368325689
002327.SZ,20190918,6.87,6.98,6.83,6.92,6.88,0.04,0.5814,18877.27,13033.439,9.455,4.630867448049375,4.5974074231357225,4.671019477945757,4.570639403204802
002327.SZ,20190919,6.9,6.98,6.84,6.91,6.92,-0.01,-0.1445,30283.89,20838.458,9.455,4.624175443066644,4.617483438083914,4.671019477945757,4.577331408187532
002327.SZ,20190920,6.89,6.93,6.88,6.9,6.91,-0.01,-0.1447,13375.0,9230.211,9.455,4.617483438083914,4.610791433101183,4.637559453032105,4.604099428118452
002327.SZ,20190923,6.85,6.88,6.76,6.8,6.9,-0.1,-1.4493,15770.9,10721.444,9.455,4.55056338825661,4.584023413170263,4.604099428118452,4.523795368325689
002327.SZ,20190924,6.78,6.84,6.74,6.75,6.8,-0.05,-0.7353,13450.0,9126.326,9.455,4.517103363342959,4.53717937829115,4.577331408187532,4.510411358360229
002327.SZ,20190925,6.75,6.75,6.64,6.72,6.75,-0.03,-0.4444,20728.0,13857.646,9.455,4.497027348394768,4.517103363342959,4.517103363342959,4.443491308532925
002327.SZ,20190926,6.72,6.73,6.62,6.64,6.72,-0.08,-1.1905,15622.14,10396.989,9.455,4.443491308532925,4.497027348394768,4.503719353377499,4.430107298567465
002327.SZ,20190927,6.65,6.68,6.61,6.62,6.64,-0.02,-0.3012,10629.0,7059.7,9.455,4.430107298567465,4.450183313515656,4.470259328463847,4.423415293584735
002327.SZ,20190930,6.65,6.65,6.5,6.56,6.62,-0.06,-0.9063,12648.8,8294.594,9.455,4.389955268671083,4.450183313515656,4.450183313515656,4.349803238774702
002327.SZ,20191008,6.55,6.66,6.5,6.63,6.56,0.07,1.0671,13141.32,8666.732,9.455,4.436799303550195,4.383263263688353,4.456875318498386,4.349803238774702
002327.SZ,20191009,6.66,6.75,6.63,6.69,6.63,0.06,0.905,14455.79,9645.07,9.455,4.476951333446578,4.456875318498386,4.517103363342959,4.436799303550195
002327.SZ,20191010,6.75,6.75,6.63,6.7,6.69,0.01,0.1495,17891.8,11971.498,9.455,4.483643338429308,4.517103363342959,4.517103363342959,4.436799303550195
002327.SZ,20191011,6.69,6.7,6.64,6.68,6.7,-0.02,-0.2985,13210.4,8815.791,9.455,4.470259328463847,4.476951333446578,4.483643338429308,4.443491308532925
002327.SZ,20191014,6.73,6.84,6.65,6.76,6.68,0.08,1.1976,20151.79,13599.398,9.455,4.523795368325689,4.503719353377499,4.577331408187532,4.450183313515656
002327.SZ,20191015,6.76,6.76,6.68,6.7,6.76,-0.06,-0.8876,16925.5,11340.277,9.455,4.483643338429308,4.523795368325689,4.523795368325689,4.470259328463847
002327.SZ,20191016,6.73,6.73,6.61,6.67,6.7,-0.03,-0.4478,12605.46,8408.888,9.455,4.463567323481117,4.503719353377499,4.503719353377499,4.423415293584735
002327.SZ,20191017,6.58,6.67,6.57,6.59,6.67,-0.08,-1.1994,20556.43,13588.671,9.455,4.410031283619274,4.403339278636544,4.463567323481117,4.396647273653814
002327.SZ,20191018,6.59,6.68,6.52,6.56,6.59,-0.03,-0.4552,12933.48,8524.483,9.455,4.389955268671083,4.410031283619274,4.470259328463847,4.363187248740162
002327.SZ,20191021,6.55,6.58,6.51,6.55,6.56,-0.01,-0.1524,8370.58,5475.925,9.455,4.383263263688353,4.383263263688353,4.403339278636544,4.356495243757432
002327.SZ,20191022,6.58,6.74,6.58,6.67,6.55,0.12,1.8321,22390.1,14892.934,9.455,4.463567323481117,4.403339278636544,4.510411358360229,4.403339278636544
002327.SZ,20191023,6.65,6.72,6.61,6.7,6.67,0.03,0.4498,13393.85,8926.059,9.455,4.483643338429308,4.450183313515656,4.497027348394768,4.423415293584735
002327.SZ,20191024,6.64,6.7,6.63,6.68,6.7,-0.02,-0.2985,11817.28,7870.926,9.455,4.470259328463847,4.443491308532925,4.483643338429308,4.436799303550195
002327.SZ,20191025,6.7,6.72,6.62,6.68,6.68,0.0,0.0,10124.2,6737.022,9.455,4.470259328463847,4.483643338429308,4.497027348394768,4.430107298567465
002327.SZ,20191028,6.67,6.74,6.63,6.73,6.68,0.05,0.7485,20530.0,13754.78,9.455,4.503719353377499,4.463567323481117,4.510411358360229,4.436799303550195
002327.SZ,20191029,6.7,6.76,6.67,6.75,6.73,0.02,0.2972,23463.91,15821.632,9.455,4.517103363342959,4.483643338429308,4.523795368325689,4.463567323481117
002327.SZ,20191030,6.71,6.8,6.66,6.78,6.75,0.03,0.4444,25772.7,17351.559,9.455,4.53717937829115,4.490335343412037,4.55056338825661,4.456875318498386
002327.SZ,20191031,6.79,6.83,6.69,6.74,6.78,-0.04,-0.59,16197.5,10938.408,9.455,4.510411358360229,4.54387138327388,4.570639403204802,4.476951333446578
002327.SZ,20191101,6.71,6.82,6.69,6.82,6.74,0.08,1.1869,20960.35,14227.701,9.455,4.563947398222072,4.490335343412037,4.563947398222072,4.476951333446578
002327.SZ,20191104,6.81,6.88,6.78,6.88,6.82,0.06,0.8798,27486.97,18775.039,9.455,4.604099428118452,4.55725539323934,4.604099428118452,4.53717937829115
002327.SZ,20191105,6.82,6.91,6.82,6.84,6.88,-0.04,-0.5814,22326.6,15315.323,9.455,4.577331408187532,4.563947398222072,4.624175443066644,4.563947398222072
002327.SZ,20191106,6.84,6.9,6.8,6.83,6.84,-0.01,-0.1462,15199.0,10407.489,9.455,4.570639403204802,4.577331408187532,4.617483438083914,4.55056338825661
002327.SZ,20191107,6.81,6.97,6.8,6.94,6.83,0.11,1.6105,28570.78,19780.025,9.455,4.644251458014835,4.55725539323934,4.664327472963025,4.55056338825661
002327.SZ,20191108,6.94,7.01,6.9,6.93,6.94,-0.01,-0.1441,27597.42,19216.211,9.455,4.637559453032105,4.644251458014835,4.691095492893947,4.617483438083914
002327.SZ,20191111,6.88,6.92,6.76,6.85,6.93,-0.08,-1.1544,21046.0,14411.906,9.455,4.584023413170263,4.604099428118452,4.630867448049375,4.523795368325689
002327.SZ,20191112,6.84,6.9,6.79,6.89,6.85,0.04,0.5839,12187.0,8347.515,9.455,4.610791433101183,4.577331408187532,4.617483438083914,4.54387138327388
002327.SZ,20191113,6.89,6.93,6.8,6.86,6.89,-0.03,-0.4354,14888.03,10212.073,9.455,4.5907154181529926,4.610791433101183,4.637559453032105,4.55056338825661
002327.SZ,20191114,6.85,6.92,6.81,6.89,6.86,0.03,0.4373,16286.29,11182.583,9.455,4.610791433101183,4.584023413170263,4.630867448049375,4.55725539323934
002327.SZ,20191115,6.88,6.91,6.81,6.81,6.89,-0.08,-1.1611,15090.07,10330.349,9.455,4.55725539323934,4.604099428118452,4.624175443066644,4.55725539323934
002327.SZ,20191118,6.8,6.82,6.69,6.71,6.81,-0.1,-1.4684,14402.7,9699.646,9.455,4.490335343412037,4.55056338825661,4.563947398222072,4.476951333446578
002327.SZ,20191119,6.71,6.77,6.68,6.74,6.71,0.03,0.4471,13467.94,9064.878,9.455,4.510411358360229,4.490335343412037,4.53048737330842,4.470259328463847
002327.SZ,20191120,6.74,6.77,6.67,6.68,6.74,-0.06,-0.8902,13663.0,9163.966,9.455,4.470259328463847,4.510411358360229,4.53048737330842,4.463567323481117
002327.SZ,20191121,6.66,6.68,6.58,6.62,6.68,-0.06,-0.8982,16495.42,10930.175,9.455,4.430107298567465,4.456875318498386,4.470259328463847,4.403339278636544
002327.SZ,20191122,6.6,6.66,6.5,6.52,6.62,-0.1,-1.5106,24374.0,15967.463,9.455,4.363187248740162,4.416723288602005,4.456875318498386,4.349803238774702
002327.SZ,20191125,6.53,6.58,6.47,6.57,6.52,0.05,0.7669,13826.44,9044.678,9.455,4.396647273653814,4.3698792537228925,4.403339278636544,4.32972722382651
002327.SZ,20191126,6.58,6.61,6.55,6.56,6.57,-0.01,-0.1522,6660.76,4376.759,9.455,4.389955268671083,4.403339278636544,4.423415293584735,4.383263263688353
002327.SZ,20191127,6.59,6.71,6.53,6.66,6.56,0.1,1.5244,20186.63,13357.167,9.455,4.456875318498386,4.410031283619274,4.490335343412037,4.3698792537228925
002327.SZ,20191128,6.64,6.66,6.54,6.61,6.66,-0.05,-0.7508,13402.0,8829.432,9.455,4.423415293584735,4.443491308532925,4.456875318498386,4.376571258705623
002327.SZ,20191129,6.59,6.59,6.51,6.54,6.61,-0.07,-1.059,10605.8,6934.361,9.455,4.376571258705623,4.410031283619274,4.410031283619274,4.356495243757432
002327.SZ,20191202,6.54,6.59,6.53,6.53,6.54,-0.01,-0.1529,6593.92,4326.647,9.455,4.3698792537228925,4.376571258705623,4.410031283619274,4.3698792537228925
002327.SZ,20191203,6.56,6.56,6.48,6.53,6.53,0.0,0.0,15595.0,10130.14,9.455,4.3698792537228925,4.389955268671083,4.389955268671083,4.336419228809241
002327.SZ,20191204,6.5,6.52,6.45,6.48,6.53,-0.05,-0.7657,13974.18,9071.532,9.455,4.336419228809241,4.349803238774702,4.363187248740162,4.3163432138610505
002327.SZ,20191205,6.5,6.54,6.49,6.52,6.48,0.04,0.6173,10206.04,6647.602,9.455,4.363187248740162,4.349803238774702,4.376571258705623,4.343111233791971
002327.SZ,20191206,6.54,6.63,6.52,6.59,6.52,0.07,1.0736,15398.78,10123.972,9.455,4.410031283619274,4.376571258705623,4.436799303550195,4.363187248740162
002327.SZ,20191209,6.61,6.61,6.55,6.58,6.59,-0.01,-0.1517,11553.75,7595.293,9.455,4.403339278636544,4.423415293584735,4.423415293584735,4.383263263688353
002327.SZ,20191210,6.53,6.74,6.53,6.68,6.58,0.1,1.5198,20421.31,13586.977,9.455,4.470259328463847,4.3698792537228925,4.510411358360229,4.3698792537228925
002327.SZ,20191211,6.65,6.81,6.65,6.76,6.68,0.08,1.1976,22557.96,15202.181,9.455,4.523795368325689,4.450183313515656,4.55725539323934,4.450183313515656
002327.SZ,20191212,6.76,6.81,6.72,6.75,6.76,-0.01,-0.1479,28226.84,19120.97,9.455,4.517103363342959,4.523795368325689,4.55725539323934,4.497027348394768
002327.SZ,20191213,6.77,6.82,6.71,6.78,6.75,0.03,0.4444,25012.22,16928.676,9.455,4.53717937829115,4.53048737330842,4.563947398222072,4.490335343412037
002327.SZ,20191216,6.8,6.81,6.73,6.78,6.78,0.0,0.0,16713.17,11287.529,9.455,4.53717937829115,4.55056338825661,4.55725539323934,4.503719353377499
002327.SZ,20191217,6.78,6.82,6.71,6.75,6.78,-0.03,-0.4425,39683.81,26834.171,9.455,4.517103363342959,4.53717937829115,4.563947398222072,4.490335343412037
002327.SZ,20191218,6.76,6.79,6.69,6.72,6.75,-0.03,-0.4444,33509.47,22595.697,9.455,4.497027348394768,4.523795368325689,4.54387138327388,4.476951333446578
002327.SZ,20191219,6.7,6.75,6.67,6.74,6.72,0.02,0.2976,23395.39,15700.003,9.455,4.510411358360229,4.483643338429308,4.517103363342959,4.463567323481117
002327.SZ,20191220,6.73,6.78,6.65,6.65,6.74,-0.09,-1.3353,23757.2,15965.545,9.455,4.450183313515656,4.503719353377499,4.53717937829115,4.450183313515656
002327.SZ,20191223,6.63,6.68,6.59,6.61,6.65,-0.04,-0.6015,27236.63,18048.021,9.455,4.423415293584735,4.436799303550195,4.470259328463847,4.410031283619274
002327.SZ,20191224,6.58,6.64,6.58,6.64,6.61,0.03,0.4539,12575.7,8309.675,9.455,4.443491308532925,4.403339278636544,4.443491308532925,4.403339278636544
002327.SZ,20191225,6.64,6.67,6.6,6.63,6.64,-0.01,-0.1506,15078.08,10016.795,9.455,4.436799303550195,4.443491308532925,4.463567323481117,4.416723288602005
002327.SZ,20191226,6.61,6.69,6.57,6.68,6.63,0.05,0.7541,33121.93,21931.67,9.455,4.470259328463847,4.423415293584735,4.476951333446578,4.396647273653814
002327.SZ,20191227,6.68,6.86,6.65,6.75,6.68,0.07,1.0479,59041.09,40066.49,9.455,4.517103363342959,4.470259328463847,4.5907154181529926,4.450183313515656
002327.SZ,20191230,6.75,6.97,6.71,6.94,6.75,0.19,2.8148,62411.63,42909.146,9.455,4.644251458014835,4.517103363342959,4.664327472963025,4.490335343412037
002327.SZ,20191231,6.95,6.95,6.85,6.94,6.94,0.0,0.0,34118.52,23600.659,9.455,4.644251458014835,4.650943462997565,4.650943462997565,4.584023413170263
002327.SZ,20200102,6.97,7.02,6.88,7.02,6.94,0.08,1.1527,58910.86,40971.128,9.4553,4.697936555121454,4.664475468546514,4.697936555121454,4.604245512711625
002327.SZ,20200103,7.03,7.05,6.96,7.05,7.02,0.03,0.4274,33733.82,23664.728,9.4553,4.718013207066417,4.7046287724364415,4.718013207066417,4.657783251231527
002327.SZ,20200106,6.97,7.01,6.9,6.94,7.05,-0.11,-1.5603,40705.2,28292.015,9.4553,4.644398816601552,4.664475468546514,4.691244337806466,4.6176299473416
002327.SZ,20200107,6.93,7.0,6.93,7.0,6.94,0.06,0.8646,31756.92,22150.712,9.4553,4.684552120491478,4.637706599286563,4.684552120491478,4.637706599286563
002327.SZ,20200108,6.99,7.0,6.85,6.88,7.0,-0.12,-1.7143,30935.56,21413.491,9.4553,4.604245512711625,4.677859903176491,4.684552120491478,4.58416886076666
002327.SZ,20200109,6.92,7.02,6.92,7.02,6.88,0.14,2.0349,22073.29,15385.817,9.4553,4.697936555121454,4.631014381971575,4.697936555121454,4.631014381971575
002327.SZ,20200110,7.05,7.07,6.95,7.0,7.02,-0.02,-0.2849,24677.33,17253.699,9.4553,4.684552120491478,4.718013207066417,4.731397641696392,4.651091033916539
002327.SZ,20200113,6.98,7.19,6.91,7.18,7.0,0.18,2.5714,39329.0,27838.17,9.4553,4.805012032161258,4.671167685861503,4.811704249476247,4.624322164656588
002327.SZ,20200114,7.17,7.27,7.13,7.18,7.18,0.0,0.0,42309.52,30568.997,9.4553,4.805012032161258,4.798319814846272,4.865241987996149,4.77155094558632
002327.SZ,20200115,7.2,7.37,7.17,7.37,7.18,0.19,2.6462,55575.99,40636.066,9.4553,4.932164161146027,4.818396466791235,4.932164161146027,4.798319814846272
002327.SZ,20200116,7.37,7.44,7.26,7.36,7.37,-0.01,-0.1357,34315.32,25228.735,9.4553,4.92547194383104,4.932164161146027,4.979009682350942,4.858549770681162
002327.SZ,20200117,7.35,7.42,7.31,7.34,7.36,-0.02,-0.2717,23545.21,17342.439,9.4553,4.912087509201064,4.918779726516052,4.965625247720967,4.892010857256101
002327.SZ,20200120,7.32,7.47,7.27,7.45,7.34,0.11,1.4986,27697.32,20446.9,9.4553,4.985701899665931,4.898703074571088,4.999086334295906,4.865241987996149
002327.SZ,20200121,7.42,7.46,7.22,7.29,7.45,-0.16,-2.1477,38771.27,28377.988,9.4553,4.878626422626125,4.965625247720967,4.992394116980918,4.83178090142121
002327.SZ,20200122,7.21,7.31,7.07,7.22,7.29,-0.07,-0.9602,40321.5,29161.264,9.4553,4.83178090142121,4.825088684106223,4.892010857256101,4.731397641696392
002327.SZ,20200123,7.17,7.21,6.8,6.92,7.22,-0.3,-4.1551,50576.81,35330.226,9.4553,4.631014381971575,4.798319814846272,4.825088684106223,4.5507077741917215
002327.SZ,20200203,6.23,6.85,6.23,6.35,6.92,-0.57,-8.237,90309.49,57877.607,9.4553,4.249557995017269,4.169251387237416,4.58416886076666,4.169251387237416
002327.SZ,20200204,6.44,6.77,6.44,6.6,6.35,0.25,3.937,57247.11,37958.698,9.4553,4.416863427891965,4.30978795085216,4.530631122246758,4.30978795085216
002327.SZ,20200205,6.63,6.84,6.61,6.8,6.6,0.2,3.0303,62529.92,42219.113,9.4553,4.5507077741917215,4.436940079836928,4.577476643451673,4.423555645206953
002327.SZ,20200206,6.78,6.85,6.72,6.77,6.8,-0.03,-0.4412,43920.44,29818.029,9.4553,4.530631122246758,4.537323339561746,4.58416886076666,4.497170035671819
002327.SZ,20200207,6.73,6.84,6.67,6.79,6.77,0.02,0.2954,36011.11,24336.384,9.4553,4.544015556876734,4.503862252986807,4.577476643451673,4.46370894909688
002327.SZ,20200210,6.79,6.82,6.66,6.79,6.79,0.0,0.0,33887.45,22912.38,9.4553,4.544015556876734,4.544015556876734,4.564092208821697,4.457016731781892
002327.SZ,20200211,6.8,6.8,6.59,6.67,6.79,-0.12,-1.7673,66458.74,44404.122,9.4553,4.46370894909688,4.5507077741917215,4.5507077741917215,4.410171210576977
002327.SZ,20200212,6.64,6.7,6.56,6.64,6.67,-0.03,-0.4498,66952.46,44220.441,9.4553,4.443632297151916,4.443632297151916,4.483785601041844,4.390094558632013
002327.SZ,20200213,6.62,6.63,6.51,6.54,6.64,-0.1,-1.506,58792.89,38550.106,9.4553,4.376710124002038,4.430247862521941,4.436940079836928,4.356633472057075
002327.SZ,20200214,6.52,6.56,6.46,6.49,6.54,-0.05,-0.7645,43831.32,28484.337,9.4553,4.343249037427099,4.363325689372062,4.390094558632013,4.323172385482136
002327.SZ,20200217,6.5,6.69,6.5,6.66,6.49,0.17,2.6194,52754.71,34972.638,9.4553,4.457016731781892,4.349941254742087,4.477093383726856,4.349941254742087
002327.SZ,20200218,6.69,6.76,6.62,6.75,6.66,0.09,1.3514,38311.84,25670.884,9.4553,4.517246687616782,4.477093383726856,4.52393890493177,4.430247862521941
002327.SZ,20200219,6.74,6.78,6.65,6.67,6.75,-0.08,-1.1852,23969.0,16086.972,9.4553,4.46370894909688,4.510554470301795,4.537323339561746,4.450324514466904
002327.SZ,20200220,6.7,6.8,6.66,6.78,6.67,0.11,1.6492,30572.29,20604.034,9.4553,4.537323339561746,4.483785601041844,4.5507077741917215,4.457016731781892
002327.SZ,20200221,6.77,6.84,6.73,6.79,6.78,0.01,0.1475,33086.16,22464.175,9.4553,4.544015556876734,4.530631122246758,4.577476643451673,4.503862252986807
002327.SZ,20200224,6.74,6.81,6.66,6.75,6.79,-0.04,-0.5891,41040.02,27579.428,9.4553,4.517246687616782,4.510554470301795,4.557399991506709,4.457016731781892
002327.SZ,20200225,6.62,6.73,6.55,6.7,6.75,-0.05,-0.7407,43714.78,29080.781,9.4553,4.483785601041844,4.430247862521941,4.503862252986807,4.3834023413170256
002327.SZ,20200226,6.65,6.97,6.61,6.8,6.7,0.1,1.4925,65068.69,44221.98,9.4553,4.5507077741917215,4.450324514466904,4.664475468546514,4.423555645206953
002327.SZ,20200227,6.81,6.94,6.78,6.9,6.8,0.1,1.4706,39991.75,27450.723,9.4553,4.6176299473416,4.557399991506709,4.644398816601552,4.537323339561746
002327.SZ,20200228,6.75,6.9,6.69,6.72,6.9,-0.18,-2.6087,40361.02,27354.272,9.4553,4.497170035671819,4.517246687616782,4.6176299473416,4.477093383726856
002327.SZ,20200302,6.7,6.89,6.7,6.89,6.72,0.17,2.5298,30493.7,20845.563,9.4553,4.6109377300266114,4.483785601041844,4.6109377300266114,4.483785601041844
002327.SZ,20200303,6.87,7.05,6.86,7.02,6.89,0.13,1.8868,48693.88,33678.745,9.4553,4.697936555121454,4.5975532953966365,4.718013207066417,4.590861078081649
002327.SZ,20200304,6.92,7.09,6.91,7.02,7.02,0.0,0.0,40908.0,28714.435,9.4553,4.697936555121454,4.631014381971575,4.744782076326369,4.624322164656588
002327.SZ,20200305,7.07,7.19,7.03,7.14,7.02,0.12,1.7094,39515.44,28089.162,9.4553,4.778243162901307,4.731397641696392,4.811704249476247,4.7046287724364415
002327.SZ,20200306,7.11,7.14,7.0,7.04,7.14,-0.1,-1.4006,35539.41,25088.325,9.4553,4.711320989751429,4.758166510956344,4.778243162901307,4.684552120491478
002327.SZ,20200309,6.9,6.93,6.71,6.82,7.04,-0.22,-3.125,58752.88,40027.179,9.4553,4.564092208821697,4.6176299473416,4.637706599286563,4.490477818356832
002327.SZ,20200310,6.67,7.03,6.67,7.0,6.82,0.18,2.6393,46967.26,32260.944,9.4553,4.684552120491478,4.46370894909688,4.7046287724364415,4.46370894909688
002327.SZ,20200311,7.0,7.01,6.85,6.85,7.0,-0.15,-2.1429,23281.0,16096.261,9.4553,4.58416886076666,4.684552120491478,4.691244337806466,4.58416886076666
002327.SZ,20200312,6.79,6.84,6.71,6.8,6.85,-0.05,-0.7299,22668.0,15376.066,9.4553,4.5507077741917215,4.544015556876734,4.577476643451673,4.490477818356832
