ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300111.SZ,20190402,2.91,2.95,2.87,2.9,2.92,-0.02,-0.6849,172631.0,50290.88,2.244,2.9,2.91,2.95,2.87
300111.SZ,20190403,2.9,2.93,2.87,2.92,2.9,0.02,0.6897,124161.0,36078.582,2.244,2.92,2.9,2.93,2.87
300111.SZ,20190404,2.93,2.95,2.88,2.91,2.92,-0.01,-0.3425,156745.33,45548.328,2.244,2.91,2.93,2.95,2.88
300111.SZ,20190408,2.91,2.92,2.83,2.87,2.91,-0.04,-1.3746,129447.71,37294.378,2.244,2.87,2.91,2.92,2.83
300111.SZ,20190409,2.87,2.88,2.83,2.87,2.87,0.0,0.0,124055.7,35430.96,2.244,2.87,2.87,2.88,2.83
300111.SZ,20190410,2.9,2.9,2.82,2.87,2.87,0.0,0.0,153712.2,43838.215,2.244,2.87,2.9,2.9,2.82
300111.SZ,20190411,2.86,2.87,2.82,2.82,2.87,-0.05,-1.7422,127070.43,36177.1,2.244,2.82,2.86,2.87,2.82
300111.SZ,20190412,2.82,2.83,2.77,2.8,2.82,-0.02,-0.7092,118499.0,33172.48,2.244,2.8,2.82,2.83,2.77
300111.SZ,20190415,2.8,2.84,2.76,2.77,2.8,-0.03,-1.0714,113008.0,31812.104,2.244,2.77,2.8,2.84,2.76
300111.SZ,20190416,2.77,2.82,2.74,2.82,2.77,0.05,1.8051,113207.26,31431.387,2.244,2.82,2.77,2.82,2.74
300111.SZ,20190417,2.83,2.91,2.81,2.9,2.82,0.08,2.8369,186840.27,53473.313,2.244,2.9,2.83,2.91,2.81
300111.SZ,20190418,2.88,2.9,2.84,2.87,2.9,-0.03,-1.0345,127376.54,36652.33,2.244,2.87,2.88,2.9,2.84
300111.SZ,20190419,2.84,2.9,2.84,2.89,2.87,0.02,0.6969,128507.42,36861.755,2.244,2.89,2.84,2.9,2.84
300111.SZ,20190422,2.91,2.92,2.86,2.86,2.89,-0.03,-1.0381,121686.77,35134.068,2.244,2.86,2.91,2.92,2.86
300111.SZ,20190423,2.85,2.86,2.77,2.77,2.86,-0.09,-3.1469,100069.61,28171.909,2.244,2.77,2.85,2.86,2.77
300111.SZ,20190424,2.77,2.83,2.74,2.82,2.77,0.05,1.8051,95868.75,26806.845,2.244,2.82,2.77,2.83,2.74
300111.SZ,20190425,2.82,2.84,2.64,2.66,2.82,-0.16,-5.6738,128707.5,35517.806,2.244,2.66,2.82,2.84,2.64
300111.SZ,20190426,2.66,2.67,2.59,2.59,2.66,-0.07,-2.6316,130216.94,34260.863,2.244,2.59,2.66,2.67,2.59
300111.SZ,20190429,2.6,2.64,2.4,2.42,2.59,-0.17,-6.5637,164504.23,40909.159,2.244,2.42,2.6,2.64,2.4
300111.SZ,20190430,2.46,2.53,2.42,2.51,2.42,0.09,3.719,97512.0,24312.437,2.244,2.51,2.46,2.53,2.42
300111.SZ,20190506,2.48,2.48,2.27,2.29,2.51,-0.22,-8.7649,140681.51,33250.447,2.244,2.29,2.48,2.48,2.27
300111.SZ,20190507,2.33,2.37,2.28,2.35,2.29,0.06,2.6201,98603.01,22944.208,2.244,2.35,2.33,2.37,2.28
300111.SZ,20190508,2.32,2.37,2.25,2.33,2.35,-0.02,-0.8511,74510.71,17347.786,2.244,2.33,2.32,2.37,2.25
300111.SZ,20190509,2.34,2.37,2.32,2.34,2.33,0.01,0.4292,67352.0,15813.788,2.244,2.34,2.34,2.37,2.32
300111.SZ,20190510,2.36,2.43,2.34,2.42,2.34,0.08,3.4188,94306.0,22618.399,2.244,2.42,2.36,2.43,2.34
300111.SZ,20190513,2.38,2.45,2.38,2.43,2.42,0.01,0.4132,67783.0,16405.808,2.244,2.43,2.38,2.45,2.38
300111.SZ,20190514,2.4,2.43,2.37,2.37,2.43,-0.06,-2.4691,69368.99,16660.466,2.244,2.37,2.4,2.43,2.37
300111.SZ,20190515,2.39,2.61,2.39,2.61,2.37,0.24,10.1266,86333.41,21990.478,2.244,2.61,2.39,2.61,2.39
300111.SZ,20190516,2.87,2.87,2.87,2.87,2.61,0.26,9.9617,84739.0,24320.093,2.244,2.87,2.87,2.87,2.87
300111.SZ,20190517,2.9,2.9,2.58,2.6,2.87,-0.27,-9.4077,552858.54,151535.674,2.244,2.6,2.9,2.9,2.58
300111.SZ,20190520,2.55,2.72,2.34,2.72,2.6,0.12,4.6154,384287.48,97016.209,2.244,2.72,2.55,2.72,2.34
300111.SZ,20190521,2.69,2.93,2.68,2.73,2.72,0.01,0.3676,414490.44,116135.71,2.244,2.73,2.69,2.93,2.68
300111.SZ,20190522,2.7,3.0,2.6,3.0,2.73,0.27,9.8901,604861.59,174703.431,2.244,3.0,2.7,3.0,2.6
300111.SZ,20190523,3.02,3.02,2.75,2.76,3.0,-0.24,-8.0,672398.47,192572.878,2.244,2.76,3.02,3.02,2.75
300111.SZ,20190524,2.62,2.87,2.6,2.81,2.76,0.05,1.8116,347795.74,95822.751,2.244,2.81,2.62,2.87,2.6
300111.SZ,20190527,2.81,2.87,2.71,2.85,2.81,0.04,1.4235,313792.43,88126.4,2.244,2.85,2.81,2.87,2.71
300111.SZ,20190528,2.8,2.82,2.69,2.72,2.85,-0.13,-4.5614,329619.57,90930.77,2.244,2.72,2.8,2.82,2.69
300111.SZ,20190529,2.68,2.72,2.65,2.69,2.72,-0.03,-1.1029,215784.05,57889.479,2.244,2.69,2.68,2.72,2.65
300111.SZ,20190530,2.66,2.67,2.59,2.62,2.69,-0.07,-2.6022,163737.2,42926.049,2.244,2.62,2.66,2.67,2.59
300111.SZ,20190531,2.66,2.88,2.66,2.82,2.62,0.2,7.6336,768929.17,218450.509,2.244,2.82,2.66,2.88,2.66
300111.SZ,20190603,2.72,2.75,2.54,2.58,2.82,-0.24,-8.5106,541292.04,142459.848,2.244,2.58,2.72,2.75,2.54
300111.SZ,20190604,2.59,2.59,2.44,2.47,2.58,-0.11,-4.2636,221747.05,55260.726,2.244,2.47,2.59,2.59,2.44
300111.SZ,20190605,2.49,2.53,2.43,2.44,2.47,-0.03,-1.2146,135497.0,33573.863,2.244,2.44,2.49,2.53,2.43
300111.SZ,20190606,2.44,2.45,2.35,2.37,2.44,-0.07,-2.8689,118792.32,28446.069,2.244,2.37,2.44,2.45,2.35
300111.SZ,20190610,2.38,2.43,2.38,2.4,2.37,0.03,1.2658,83014.33,19942.337,2.244,2.4,2.38,2.43,2.38
300111.SZ,20190611,2.39,2.5,2.38,2.49,2.4,0.09,3.75,128813.22,31602.519,2.244,2.49,2.39,2.5,2.38
300111.SZ,20190612,2.5,2.51,2.46,2.47,2.49,-0.02,-0.8032,111314.55,27630.054,2.244,2.47,2.5,2.51,2.46
300111.SZ,20190613,2.44,2.72,2.44,2.6,2.47,0.13,5.2632,389413.98,102207.73,2.244,2.6,2.44,2.72,2.44
300111.SZ,20190614,2.57,2.6,2.48,2.49,2.6,-0.11,-4.2308,276461.83,69739.402,2.244,2.49,2.57,2.6,2.48
300111.SZ,20190617,2.49,2.5,2.42,2.45,2.49,-0.04,-1.6064,109605.65,26818.431,2.244,2.45,2.49,2.5,2.42
300111.SZ,20190618,2.46,2.48,2.43,2.46,2.45,0.01,0.4082,72632.6,17819.185,2.244,2.46,2.46,2.48,2.43
300111.SZ,20190619,2.5,2.59,2.46,2.51,2.46,0.05,2.0325,142139.21,35835.045,2.244,2.51,2.5,2.59,2.46
300111.SZ,20190620,2.49,2.54,2.48,2.53,2.51,0.02,0.7968,132623.88,33359.291,2.244,2.53,2.49,2.54,2.48
300111.SZ,20190621,2.78,2.78,2.78,2.78,2.53,0.25,9.8814,326769.97,90842.051,2.244,2.78,2.78,2.78,2.78
300111.SZ,20190624,2.78,2.78,2.63,2.65,2.78,-0.13,-4.6763,426212.01,114275.729,2.244,2.65,2.78,2.78,2.63
300111.SZ,20190625,2.68,2.92,2.65,2.79,2.65,0.14,5.283,680631.49,192872.989,2.244,2.79,2.68,2.92,2.65
300111.SZ,20190626,2.73,2.76,2.64,2.7,2.79,-0.09,-3.2258,406493.28,109687.955,2.244,2.7,2.73,2.76,2.64
300111.SZ,20190627,2.69,2.75,2.68,2.69,2.7,-0.01,-0.3704,206788.04,55891.813,2.244,2.69,2.69,2.75,2.68
300111.SZ,20190628,2.7,2.7,2.6,2.61,2.69,-0.08,-2.974,175001.47,46077.324,2.244,2.61,2.7,2.7,2.6
300111.SZ,20190701,2.66,2.7,2.64,2.69,2.61,0.08,3.0651,165150.26,44043.88,2.244,2.69,2.66,2.7,2.64
300111.SZ,20190702,2.68,2.69,2.63,2.66,2.69,-0.03,-1.1152,101154.0,26971.183,2.244,2.66,2.68,2.69,2.63
300111.SZ,20190703,2.67,2.67,2.58,2.62,2.66,-0.04,-1.5038,120389.6,31380.948,2.244,2.62,2.67,2.67,2.58
300111.SZ,20190704,2.63,2.64,2.59,2.6,2.62,-0.02,-0.7634,55888.63,14553.55,2.244,2.6,2.63,2.64,2.59
300111.SZ,20190705,2.62,2.64,2.6,2.62,2.6,0.02,0.7692,60755.0,15937.495,2.244,2.62,2.62,2.64,2.6
300111.SZ,20190708,2.59,2.6,2.5,2.52,2.62,-0.1,-3.8168,97953.02,24886.357,2.244,2.52,2.59,2.6,2.5
300111.SZ,20190709,2.54,2.54,2.48,2.52,2.52,0.0,0.0,60940.0,15306.627,2.244,2.52,2.54,2.54,2.48
300111.SZ,20190710,2.52,2.54,2.51,2.52,2.52,0.0,0.0,31887.0,8045.514,2.244,2.52,2.52,2.54,2.51
300111.SZ,20190711,2.52,2.56,2.5,2.52,2.52,0.0,0.0,54382.0,13768.738,2.244,2.52,2.52,2.56,2.5
300111.SZ,20190712,2.55,2.55,2.51,2.53,2.52,0.01,0.3968,53648.0,13582.796,2.244,2.53,2.55,2.55,2.51
300111.SZ,20190715,2.53,2.78,2.53,2.62,2.53,0.09,3.5573,168832.0,44750.022,2.244,2.62,2.53,2.78,2.53
300111.SZ,20190716,2.59,2.69,2.57,2.65,2.62,0.03,1.145,117960.06,31188.831,2.244,2.65,2.59,2.69,2.57
300111.SZ,20190717,2.63,2.67,2.62,2.63,2.65,-0.02,-0.7547,75310.22,19888.715,2.244,2.63,2.63,2.67,2.62
300111.SZ,20190718,2.63,2.64,2.55,2.55,2.63,-0.08,-3.0418,85090.0,22014.053,2.244,2.55,2.63,2.64,2.55
300111.SZ,20190719,2.54,2.75,2.53,2.65,2.55,0.1,3.9216,180937.4,48027.024,2.244,2.65,2.54,2.75,2.53
300111.SZ,20190722,2.64,2.65,2.49,2.53,2.65,-0.12,-4.5283,138109.0,35215.626,2.244,2.53,2.64,2.65,2.49
300111.SZ,20190723,2.5,2.57,2.5,2.55,2.53,0.02,0.7905,74651.47,18967.89,2.244,2.55,2.5,2.57,2.5
300111.SZ,20190724,2.57,2.6,2.55,2.58,2.55,0.03,1.1765,98382.4,25387.95,2.244,2.58,2.57,2.6,2.55
300111.SZ,20190725,2.58,2.59,2.5,2.55,2.58,-0.03,-1.1628,79333.91,20250.845,2.244,2.55,2.58,2.59,2.5
300111.SZ,20190726,2.58,2.62,2.56,2.6,2.55,0.05,1.9608,108968.03,28229.329,2.244,2.6,2.58,2.62,2.56
300111.SZ,20190729,2.59,2.6,2.54,2.56,2.6,-0.04,-1.5385,98581.76,25246.259,2.244,2.56,2.59,2.6,2.54
300111.SZ,20190730,2.55,2.58,2.52,2.55,2.56,-0.01,-0.3906,169484.24,43193.692,2.244,2.55,2.55,2.58,2.52
300111.SZ,20190731,2.55,2.55,2.5,2.53,2.55,-0.02,-0.7843,66190.17,16688.905,2.244,2.53,2.55,2.55,2.5
300111.SZ,20190801,2.51,2.54,2.51,2.53,2.53,0.0,0.0,57173.0,14419.643,2.244,2.53,2.51,2.54,2.51
300111.SZ,20190802,2.49,2.49,2.42,2.45,2.53,-0.08,-3.1621,94852.2,23234.505,2.244,2.45,2.49,2.49,2.42
300111.SZ,20190805,2.46,2.46,2.42,2.43,2.45,-0.02,-0.8163,56540.2,13788.577,2.244,2.43,2.46,2.46,2.42
300111.SZ,20190806,2.38,2.39,2.26,2.33,2.43,-0.1,-4.1152,109794.68,25464.497,2.244,2.33,2.38,2.39,2.26
300111.SZ,20190807,2.34,2.36,2.33,2.33,2.33,0.0,0.0,47783.0,11202.625,2.244,2.33,2.34,2.36,2.33
300111.SZ,20190808,2.33,2.37,2.33,2.34,2.33,0.01,0.4292,45357.0,10634.001,2.244,2.34,2.33,2.37,2.33
300111.SZ,20190809,2.34,2.44,2.34,2.35,2.34,0.01,0.4274,80061.0,19011.881,2.244,2.35,2.34,2.44,2.34
300111.SZ,20190812,2.35,2.38,2.33,2.38,2.35,0.03,1.2766,62857.4,14799.249,2.244,2.38,2.35,2.38,2.33
300111.SZ,20190813,2.36,2.38,2.34,2.36,2.38,-0.02,-0.8403,37849.0,8925.692,2.244,2.36,2.36,2.38,2.34
300111.SZ,20190814,2.38,2.41,2.37,2.37,2.36,0.01,0.4237,58910.0,14065.786,2.244,2.37,2.38,2.41,2.37
300111.SZ,20190815,2.31,2.37,2.28,2.37,2.37,0.0,0.0,57435.1,13397.383,2.244,2.37,2.31,2.37,2.28
300111.SZ,20190816,2.36,2.4,2.35,2.38,2.37,0.01,0.4219,49021.03,11646.397,2.244,2.38,2.36,2.4,2.35
300111.SZ,20190819,2.38,2.43,2.38,2.43,2.38,0.05,2.1008,72616.48,17524.385,2.244,2.43,2.38,2.43,2.38
300111.SZ,20190820,2.44,2.45,2.41,2.43,2.43,0.0,0.0,67062.0,16311.273,2.244,2.43,2.44,2.45,2.41
300111.SZ,20190821,2.41,2.54,2.41,2.52,2.43,0.09,3.7037,209206.01,52095.744,2.244,2.52,2.41,2.54,2.41
300111.SZ,20190822,2.5,2.51,2.42,2.46,2.52,-0.06,-2.381,151541.6,37190.569,2.244,2.46,2.5,2.51,2.42
300111.SZ,20190823,2.47,2.47,2.43,2.43,2.46,-0.03,-1.2195,63932.51,15648.558,2.244,2.43,2.47,2.47,2.43
300111.SZ,20190826,2.37,2.43,2.33,2.42,2.43,-0.01,-0.4115,76470.83,18329.655,2.244,2.42,2.37,2.43,2.33
300111.SZ,20190827,2.45,2.55,2.42,2.49,2.42,0.07,2.8926,171229.71,42894.872,2.244,2.49,2.45,2.55,2.42
300111.SZ,20190828,2.47,2.52,2.45,2.51,2.49,0.02,0.8032,119027.21,29621.316,2.244,2.51,2.47,2.52,2.45
300111.SZ,20190829,2.52,2.53,2.45,2.46,2.51,-0.05,-1.992,101223.62,25206.317,2.244,2.46,2.52,2.53,2.45
300111.SZ,20190830,2.48,2.52,2.42,2.43,2.46,-0.03,-1.2195,110589.0,27402.289,2.244,2.43,2.48,2.52,2.42
300111.SZ,20190902,2.44,2.49,2.43,2.48,2.43,0.05,2.0576,90888.09,22488.51,2.244,2.48,2.44,2.49,2.43
300111.SZ,20190903,2.48,2.58,2.48,2.53,2.48,0.05,2.0161,211122.01,53363.943,2.244,2.53,2.48,2.58,2.48
300111.SZ,20190904,2.51,2.56,2.5,2.55,2.53,0.02,0.7905,131680.2,33397.454,2.244,2.55,2.51,2.56,2.5
300111.SZ,20190905,2.58,2.59,2.55,2.56,2.55,0.01,0.3922,151154.12,38885.168,2.244,2.56,2.58,2.59,2.55
300111.SZ,20190906,2.55,2.58,2.54,2.56,2.56,0.0,0.0,90084.0,23084.971,2.244,2.56,2.55,2.58,2.54
300111.SZ,20190909,2.58,2.6,2.57,2.6,2.56,0.04,1.5625,113910.4,29478.203,2.244,2.6,2.58,2.6,2.57
300111.SZ,20190910,2.59,2.67,2.59,2.62,2.6,0.02,0.7692,156268.23,40985.008,2.244,2.62,2.59,2.67,2.59
300111.SZ,20190911,2.64,2.7,2.61,2.65,2.62,0.03,1.145,271503.07,72263.021,2.244,2.65,2.64,2.7,2.61
300111.SZ,20190912,2.64,2.7,2.63,2.64,2.65,-0.01,-0.3774,127786.01,33917.788,2.244,2.64,2.64,2.7,2.63
300111.SZ,20190916,2.64,2.67,2.62,2.64,2.64,0.0,0.0,92466.35,24478.761,2.244,2.64,2.64,2.67,2.62
300111.SZ,20190917,2.64,2.65,2.55,2.56,2.64,-0.08,-3.0303,94042.6,24292.277,2.244,2.56,2.64,2.65,2.55
300111.SZ,20190918,2.58,2.58,2.55,2.56,2.56,0.0,0.0,57304.65,14683.718,2.244,2.56,2.58,2.58,2.55
300111.SZ,20190919,2.56,2.58,2.54,2.57,2.56,0.01,0.3906,54988.8,14049.026,2.244,2.57,2.56,2.58,2.54
300111.SZ,20190920,2.58,2.6,2.57,2.57,2.57,0.0,0.0,60340.0,15595.041,2.244,2.57,2.58,2.6,2.57
300111.SZ,20190923,2.59,2.59,2.51,2.53,2.57,-0.04,-1.5564,62207.0,15753.483,2.244,2.53,2.59,2.59,2.51
300111.SZ,20190924,2.54,2.59,2.52,2.57,2.53,0.04,1.581,62900.0,16100.742,2.244,2.57,2.54,2.59,2.52
300111.SZ,20190925,2.55,2.56,2.43,2.45,2.57,-0.12,-4.6693,107406.0,26828.451,2.244,2.45,2.55,2.56,2.43
300111.SZ,20190926,2.48,2.48,2.39,2.4,2.45,-0.05,-2.0408,72808.53,17626.359,2.244,2.4,2.48,2.48,2.39
300111.SZ,20190927,2.39,2.43,2.36,2.39,2.4,-0.01,-0.4167,75719.0,18155.815,2.244,2.39,2.39,2.43,2.36
300111.SZ,20190930,2.39,2.42,2.38,2.4,2.39,0.01,0.4184,44996.96,10799.734,2.244,2.4,2.39,2.42,2.38
300111.SZ,20191008,2.4,2.43,2.39,2.42,2.4,0.02,0.8333,48151.12,11646.113,2.244,2.42,2.4,2.43,2.39
300111.SZ,20191009,2.4,2.45,2.4,2.44,2.42,0.02,0.8264,32759.0,7959.373,2.244,2.44,2.4,2.45,2.4
300111.SZ,20191010,2.45,2.49,2.45,2.48,2.44,0.04,1.6393,61878.96,15266.055,2.244,2.48,2.45,2.49,2.45
300111.SZ,20191011,2.48,2.5,2.47,2.48,2.48,0.0,0.0,47240.0,11737.008,2.244,2.48,2.48,2.5,2.47
300111.SZ,20191014,2.49,2.55,2.49,2.53,2.48,0.05,2.0161,66096.62,16706.671,2.244,2.53,2.49,2.55,2.49
300111.SZ,20191015,2.53,2.53,2.48,2.51,2.53,-0.02,-0.7905,55269.61,13804.191,2.244,2.51,2.53,2.53,2.48
300111.SZ,20191016,2.51,2.53,2.44,2.48,2.51,-0.03,-1.1952,78350.0,19443.493,2.244,2.48,2.51,2.53,2.44
300111.SZ,20191017,2.46,2.47,2.42,2.44,2.48,-0.04,-1.6129,65377.01,15959.479,2.244,2.44,2.46,2.47,2.42
300111.SZ,20191018,2.43,2.46,2.39,2.42,2.44,-0.02,-0.8197,57108.08,13811.587,2.244,2.42,2.43,2.46,2.39
300111.SZ,20191021,2.48,2.51,2.45,2.47,2.42,0.05,2.0661,138340.3,34319.518,2.244,2.47,2.48,2.51,2.45
300111.SZ,20191022,2.43,2.46,2.4,2.43,2.47,-0.04,-1.6194,88738.03,21527.239,2.244,2.43,2.43,2.46,2.4
300111.SZ,20191023,2.44,2.46,2.41,2.42,2.43,-0.01,-0.4115,57236.61,13890.273,2.244,2.42,2.44,2.46,2.41
300111.SZ,20191024,2.42,2.44,2.4,2.43,2.42,0.01,0.4132,37122.67,9008.723,2.244,2.43,2.42,2.44,2.4
300111.SZ,20191025,2.42,2.46,2.4,2.45,2.43,0.02,0.823,51065.5,12424.081,2.244,2.45,2.42,2.46,2.4
300111.SZ,20191028,2.43,2.5,2.43,2.49,2.45,0.04,1.6327,110582.62,27376.375,2.244,2.49,2.43,2.5,2.43
300111.SZ,20191029,2.5,2.5,2.44,2.44,2.49,-0.05,-2.008,62334.8,15408.797,2.244,2.44,2.5,2.5,2.44
300111.SZ,20191030,2.47,2.5,2.41,2.41,2.44,-0.03,-1.2295,106047.0,26015.824,2.244,2.41,2.47,2.5,2.41
300111.SZ,20191031,2.4,2.43,2.35,2.36,2.41,-0.05,-2.0747,64166.0,15347.976,2.244,2.36,2.4,2.43,2.35
300111.SZ,20191101,2.37,2.4,2.36,2.38,2.36,0.02,0.8475,34458.82,8200.731,2.244,2.38,2.37,2.4,2.36
300111.SZ,20191104,2.4,2.4,2.37,2.37,2.38,-0.01,-0.4202,33683.05,8043.999,2.244,2.37,2.4,2.4,2.37
300111.SZ,20191105,2.39,2.39,2.34,2.36,2.37,-0.01,-0.4219,40190.98,9490.578,2.244,2.36,2.39,2.39,2.34
300111.SZ,20191106,2.35,2.36,2.29,2.31,2.36,-0.05,-2.1186,58705.0,13645.291,2.244,2.31,2.35,2.36,2.29
300111.SZ,20191107,2.29,2.33,2.29,2.33,2.31,0.02,0.8658,32973.0,7626.697,2.244,2.33,2.29,2.33,2.29
300111.SZ,20191108,2.33,2.34,2.3,2.32,2.33,-0.01,-0.4292,33831.4,7855.934,2.244,2.32,2.33,2.34,2.3
300111.SZ,20191111,2.32,2.33,2.26,2.26,2.32,-0.06,-2.5862,40591.0,9249.458,2.244,2.26,2.32,2.33,2.26
300111.SZ,20191112,2.26,2.29,2.26,2.28,2.26,0.02,0.885,29539.0,6724.885,2.244,2.28,2.26,2.29,2.26
300111.SZ,20191113,2.28,2.28,2.26,2.28,2.28,0.0,0.0,23609.22,5366.42,2.244,2.28,2.28,2.28,2.26
300111.SZ,20191114,2.28,2.31,2.27,2.29,2.28,0.01,0.4386,31196.73,7149.303,2.244,2.29,2.28,2.31,2.27
300111.SZ,20191115,2.29,2.32,2.27,2.28,2.29,-0.01,-0.4367,25180.01,5748.337,2.244,2.28,2.29,2.32,2.27
300111.SZ,20191118,2.27,2.32,2.27,2.31,2.28,0.03,1.3158,36272.0,8320.249,2.244,2.31,2.27,2.32,2.27
300111.SZ,20191119,2.3,2.33,2.29,2.33,2.31,0.02,0.8658,32357.23,7491.719,2.244,2.33,2.3,2.33,2.29
300111.SZ,20191120,2.32,2.34,2.31,2.31,2.33,-0.02,-0.8584,34934.34,8113.554,2.244,2.31,2.32,2.34,2.31
300111.SZ,20191121,2.32,2.33,2.3,2.33,2.31,0.02,0.8658,26734.1,6206.682,2.244,2.33,2.32,2.33,2.3
300111.SZ,20191122,2.32,2.35,2.29,2.3,2.33,-0.03,-1.2876,42515.0,9860.628,2.244,2.3,2.32,2.35,2.29
300111.SZ,20191125,2.3,2.31,2.27,2.31,2.3,0.01,0.4348,31076.02,7132.163,2.244,2.31,2.3,2.31,2.27
300111.SZ,20191126,2.31,2.34,2.31,2.31,2.31,0.0,0.0,30341.0,7042.894,2.244,2.31,2.31,2.34,2.31
300111.SZ,20191127,2.32,2.32,2.28,2.29,2.31,-0.02,-0.8658,37403.01,8582.763,2.244,2.29,2.32,2.32,2.28
300111.SZ,20191128,2.28,2.3,2.27,2.27,2.29,-0.02,-0.8734,24335.1,5551.409,2.244,2.27,2.28,2.3,2.27
300111.SZ,20191129,2.27,2.29,2.26,2.28,2.27,0.01,0.4405,25396.0,5783.35,2.244,2.28,2.27,2.29,2.26
300111.SZ,20191202,2.29,2.3,2.27,2.27,2.28,-0.01,-0.4386,20778.0,4733.067,2.244,2.27,2.29,2.3,2.27
300111.SZ,20191203,2.27,2.32,2.26,2.32,2.27,0.05,2.2026,46012.01,10566.704,2.244,2.32,2.27,2.32,2.26
300111.SZ,20191204,2.35,2.55,2.34,2.42,2.32,0.1,4.3103,376607.0,93838.889,2.244,2.42,2.35,2.55,2.34
300111.SZ,20191205,2.34,2.36,2.3,2.35,2.42,-0.07,-2.8926,275143.79,64163.392,2.244,2.35,2.34,2.36,2.3
300111.SZ,20191206,2.33,2.36,2.32,2.33,2.35,-0.02,-0.8511,107494.11,25140.109,2.244,2.33,2.33,2.36,2.32
300111.SZ,20191209,2.33,2.33,2.28,2.31,2.33,-0.02,-0.8584,128636.21,29594.265,2.244,2.31,2.33,2.33,2.28
300111.SZ,20191210,2.29,2.32,2.29,2.3,2.31,-0.01,-0.4329,83617.2,19271.895,2.244,2.3,2.29,2.32,2.29
300111.SZ,20191211,2.29,2.31,2.27,2.29,2.3,-0.01,-0.4348,81546.61,18645.047,2.244,2.29,2.29,2.31,2.27
300111.SZ,20191212,2.28,2.31,2.27,2.3,2.29,0.01,0.4367,57734.31,13224.343,2.244,2.3,2.28,2.31,2.27
300111.SZ,20191213,2.31,2.31,2.28,2.29,2.3,-0.01,-0.4348,63111.01,14448.62,2.244,2.29,2.31,2.31,2.28
300111.SZ,20191216,2.29,2.3,2.26,2.3,2.29,0.01,0.4367,97681.7,22276.796,2.244,2.3,2.29,2.3,2.26
300111.SZ,20191217,2.3,2.34,2.29,2.33,2.3,0.03,1.3043,124163.54,28791.261,2.244,2.33,2.3,2.34,2.29
300111.SZ,20191218,2.35,2.36,2.33,2.33,2.33,0.0,0.0,110658.8,25914.326,2.244,2.33,2.35,2.36,2.33
300111.SZ,20191219,2.34,2.35,2.32,2.35,2.33,0.02,0.8584,80690.0,18882.433,2.244,2.35,2.34,2.35,2.32
300111.SZ,20191220,2.35,2.37,2.33,2.34,2.35,-0.01,-0.4255,95293.0,22375.437,2.244,2.34,2.35,2.37,2.33
300111.SZ,20191223,2.34,2.36,2.3,2.3,2.34,-0.04,-1.7094,75994.0,17725.153,2.244,2.3,2.34,2.36,2.3
300111.SZ,20191224,2.3,2.35,2.3,2.35,2.3,0.05,2.1739,75450.45,17526.681,2.244,2.35,2.3,2.35,2.3
300111.SZ,20191225,2.36,2.36,2.33,2.35,2.35,0.0,0.0,52492.0,12311.087,2.244,2.35,2.36,2.36,2.33
300111.SZ,20191226,2.34,2.37,2.34,2.37,2.35,0.02,0.8511,67902.9,16028.685,2.244,2.37,2.34,2.37,2.34
300111.SZ,20191227,2.36,2.41,2.35,2.35,2.37,-0.02,-0.8439,113663.69,27026.294,2.244,2.35,2.36,2.41,2.35
300111.SZ,20191230,2.35,2.37,2.33,2.35,2.35,0.0,0.0,58643.01,13785.498,2.244,2.35,2.35,2.37,2.33
300111.SZ,20191231,2.36,2.37,2.34,2.34,2.35,-0.01,-0.4255,52339.0,12297.265,2.244,2.34,2.36,2.37,2.34
300111.SZ,20200102,2.36,2.38,2.35,2.37,2.34,0.03,1.2821,83326.21,19735.859,2.2436,2.369577540106951,2.3595793226381456,2.379575757575757,2.34958110516934
300111.SZ,20200103,2.38,2.39,2.36,2.38,2.37,0.01,0.4219,89076.43,21101.422,2.2436,2.379575757575757,2.379575757575757,2.389573975044564,2.3595793226381456
300111.SZ,20200106,2.37,2.41,2.36,2.4,2.38,0.02,0.8403,94229.64,22529.354,2.2436,2.3995721925133684,2.369577540106951,2.4095704099821744,2.3595793226381456
300111.SZ,20200107,2.4,2.51,2.4,2.47,2.4,0.07,2.9167,227497.09,56043.023,2.2436,2.469559714795009,2.3995721925133684,2.509552584670231,2.3995721925133684
300111.SZ,20200108,2.46,2.47,2.4,2.4,2.47,-0.07,-2.834,190975.92,46451.354,2.2436,2.3995721925133684,2.4595614973262028,2.469559714795009,2.3995721925133684
300111.SZ,20200109,2.41,2.44,2.4,2.43,2.4,0.03,1.25,81459.0,19715.582,2.2436,2.4295668449197856,2.4095704099821744,2.439565062388592,2.3995721925133684
300111.SZ,20200110,2.43,2.44,2.39,2.41,2.43,-0.02,-0.823,62129.92,14983.803,2.2436,2.4095704099821744,2.4295668449197856,2.439565062388592,2.389573975044564
300111.SZ,20200113,2.41,2.42,2.38,2.4,2.41,-0.01,-0.4149,68342.52,16370.866,2.2436,2.3995721925133684,2.4095704099821744,2.41956862745098,2.379575757575757
300111.SZ,20200114,2.4,2.42,2.38,2.39,2.4,-0.01,-0.4167,55629.41,13344.644,2.2436,2.389573975044564,2.3995721925133684,2.41956862745098,2.379575757575757
