ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300609.SZ,20210720,16.82,17.09,16.46,16.84,16.96,-0.12,-0.7075,22807.0,38183.431,1.028,16.440189933523268,16.420664767331438,16.68425451092118,16.069211775878443
300609.SZ,20210721,16.86,17.62,16.84,17.52,16.84,0.68,4.038,38458.59,66768.762,1.028,17.104045584045586,16.4597150997151,17.20167141500475,16.440189933523268
300609.SZ,20210722,17.51,18.45,17.21,18.41,17.52,0.89,5.0799,66663.1,119144.92,1.028,17.97291547958215,17.094283000949673,18.011965811965812,16.801405508072175
300609.SZ,20210723,18.68,18.68,17.19,17.28,18.41,-1.13,-6.138,77954.39,138273.16,1.028,16.869743589743592,18.236505223171893,18.236505223171893,16.781880341880345
300609.SZ,20210726,17.2,17.3,16.6,16.78,17.28,-0.5,-2.8935,34210.0,57550.083,1.028,16.38161443494777,16.79164292497626,16.889268755935426,16.205887939221274
300609.SZ,20210727,16.71,16.89,15.85,15.9,16.78,-0.88,-5.2443,40265.0,65423.313,1.028,15.522507122507124,16.313276353276358,16.48900284900285,15.473694207027542
300609.SZ,20210728,15.75,15.94,14.69,14.82,15.9,-1.08,-6.7925,40574.0,61170.801,1.028,14.468148148148147,15.376068376068377,15.56155745489079,14.341234567901235
300609.SZ,20210729,15.2,15.39,15.0,15.16,14.82,0.34,2.2942,24008.0,36423.63,1.028,14.800075973409308,14.839126305792972,15.024615384615386,14.643874643874645
300609.SZ,20210730,15.16,15.53,14.81,15.34,15.16,0.18,1.1873,23051.0,35243.553,1.028,14.975802469135804,14.800075973409308,15.161291547958216,14.458385565052234
300609.SZ,20210802,15.54,15.97,15.07,15.93,15.34,0.59,3.8462,30744.0,47907.119,1.028,15.551794871794872,15.171054131054133,15.59084520417854,14.71221272554606
300609.SZ,20210803,15.83,16.48,15.83,16.16,15.93,0.23,1.4438,32229.0,52405.371,1.028,15.776334283000953,15.45416904083571,16.088736942070277,15.45416904083571
300609.SZ,20210804,15.98,16.33,15.8,16.05,16.16,-0.11,-0.6807,26881.99,43258.272,1.028,15.66894586894587,15.600607787274456,15.942298195631528,15.424881291547958
300609.SZ,20210805,15.58,15.6,15.01,15.21,16.05,-0.84,-5.2336,41146.62,63085.696,1.028,14.848888888888892,15.210104463437798,15.22962962962963,14.65363722697056
300609.SZ,20210806,15.1,15.2,14.75,14.88,15.21,-0.33,-2.1696,27734.34,41307.451,1.028,14.52672364672365,14.74150047483381,14.839126305792972,14.399810066476734
300609.SZ,20210809,14.82,15.46,14.69,15.33,14.88,0.45,3.0242,25548.0,38603.688,1.028,14.966039886039889,14.468148148148147,15.092953466286804,14.341234567901235
300609.SZ,20210810,15.29,15.66,15.26,15.57,15.33,0.24,1.5656,20994.0,32589.113,1.028,15.200341880341885,14.92698955365622,15.288205128205131,14.897701804368472
300609.SZ,20210811,15.5,16.14,15.43,16.05,15.57,0.48,3.0829,31018.05,49359.472,1.028,15.66894586894587,15.132003798670468,15.75680911680912,15.063665716999052
300609.SZ,20210812,15.9,16.38,15.9,16.13,16.05,0.08,0.4984,26618.0,43075.692,1.028,15.7470465337132,15.522507122507124,15.99111111111111,15.522507122507124
300609.SZ,20210813,16.27,16.3,15.71,15.78,16.13,-0.35,-2.1699,24057.34,38252.44,1.028,15.405356125356128,15.883722697056031,15.913010446343783,15.337018043684711
300609.SZ,20210816,15.97,15.99,15.6,15.78,15.78,0.0,0.0,17716.84,27945.019,1.028,15.405356125356128,15.59084520417854,15.610370370370374,15.22962962962963
300609.SZ,20210817,15.76,15.79,14.93,14.98,15.78,-0.8,-5.0697,29407.0,44868.01,1.028,14.624349477682811,15.385830959164291,15.415118708452042,14.57553656220323
300609.SZ,20210818,15.3,15.4,14.98,15.21,14.98,0.23,1.5354,19870.0,30115.121,1.028,14.848888888888892,14.93675213675214,15.034377967711302,14.624349477682811
300609.SZ,20210819,15.1,16.16,14.97,15.8,15.21,0.59,3.879,36606.0,57803.381,1.028,15.424881291547958,14.74150047483381,15.776334283000953,14.614586894586896
300609.SZ,20210820,15.78,15.89,15.01,15.3,15.8,-0.5,-3.1646,24512.0,37536.526,1.028,14.93675213675214,15.405356125356128,15.512744539411209,14.65363722697056
300609.SZ,20210823,15.31,15.78,15.31,15.7,15.3,0.4,2.6144,20681.0,32353.776,1.028,15.327255460588791,14.946514719848054,15.405356125356128,14.946514719848054
300609.SZ,20210824,15.82,15.88,15.37,15.38,15.7,-0.32,-2.0382,21459.0,33313.955,1.028,15.01485280151947,15.444406457739792,15.502981956315292,15.005090218423552
300609.SZ,20210825,15.44,15.56,15.22,15.23,15.38,-0.15,-0.9753,20792.0,31965.323,1.028,14.868414055080724,15.073428300094967,15.190579297245964,14.858651471984809
300609.SZ,20210826,15.45,15.45,14.85,14.85,15.23,-0.38,-2.4951,22832.87,34353.952,1.028,14.4974358974359,15.083190883190884,15.083190883190884,14.4974358974359
300609.SZ,20210827,14.51,14.73,14.03,14.14,14.85,-0.71,-4.7811,36390.0,51824.955,1.028,13.804292497625832,14.16550807217474,14.380284900284902,13.69690408357075
300609.SZ,20210830,14.16,14.46,14.16,14.27,14.14,0.13,0.9194,23144.6,33133.447,1.028,13.931206077872746,13.823817663817666,14.116695156695158,13.823817663817666
300609.SZ,20210831,14.2,14.74,13.9,14.52,14.27,0.25,1.7519,28608.0,40932.336,1.028,14.175270655270657,13.86286799620133,14.390047483380815,13.569990503323838
300609.SZ,20210901,14.42,14.68,14.16,14.26,14.52,-0.26,-1.7906,22232.12,31819.279,1.028,13.92144349477683,14.077644824311491,14.33147198480532,13.823817663817666
300609.SZ,20210902,14.31,14.47,13.96,14.39,14.26,0.13,0.9116,22022.0,31289.688,1.028,14.048357075023745,13.970256410256413,14.126457739791077,13.62856600189934
300609.SZ,20210903,14.3,14.58,14.25,14.44,14.39,0.05,0.3475,18082.67,26093.385,1.028,14.097169990503325,13.960493827160496,14.233846153846155,13.911680911680913
300609.SZ,20210906,14.47,14.62,14.33,14.62,14.44,0.18,1.2465,16387.74,23737.868,1.028,14.272896486229818,14.126457739791077,14.272896486229818,13.989781576448244
300609.SZ,20210907,14.62,14.85,14.53,14.75,14.62,0.13,0.8892,17762.0,26135.38,1.028,14.399810066476734,14.272896486229818,14.4974358974359,14.185033238366572
300609.SZ,20210908,14.78,15.18,14.71,15.17,14.75,0.42,2.8475,23021.4,34469.28,1.028,14.809838556505223,14.429097815764482,14.819601139601142,14.360759734093069
300609.SZ,20210909,15.15,15.3,14.85,15.04,15.17,-0.13,-0.857,20214.78,30352.407,1.028,14.68292497625831,14.790313390313392,14.93675213675214,14.4974358974359
300609.SZ,20210910,14.98,15.05,14.5,14.84,15.04,-0.2,-1.3298,19674.0,29188.093,1.028,14.487673314339984,14.624349477682811,14.692687559354228,14.155745489078823
300609.SZ,20210913,14.83,15.12,14.54,14.94,14.84,0.1,0.6739,18568.0,27666.247,1.028,14.585299145299146,14.477910731244066,14.761025641025642,14.194795821462488
300609.SZ,20210914,14.95,15.32,14.84,14.94,14.94,0.0,0.0,25299.0,38235.241,1.028,14.585299145299146,14.59506172839506,14.95627730294397,14.487673314339984
300609.SZ,20210915,14.86,15.17,14.6,14.97,14.94,0.03,0.2008,15012.0,22437.9,1.028,14.614586894586896,14.507198480531816,14.809838556505223,14.253371320037989
300609.SZ,20210916,14.97,15.29,14.65,14.65,14.97,-0.32,-2.1376,20973.0,31194.206,1.028,14.30218423551757,14.614586894586896,14.92698955365622,14.30218423551757
300609.SZ,20210917,14.67,14.78,14.25,14.25,14.65,-0.4,-2.7304,17850.0,25665.431,1.028,13.911680911680913,14.321709401709402,14.429097815764482,13.911680911680913
300609.SZ,20210922,14.28,14.4,14.04,14.11,14.25,-0.14,-0.9825,15035.0,21283.4,1.028,13.775004748338082,13.940968660968664,14.05811965811966,13.706666666666669
300609.SZ,20210923,14.1,14.8,14.1,14.66,14.11,0.55,3.8979,23281.66,33925.8,1.028,14.311946818613484,13.765242165242164,14.448622981956316,13.765242165242164
300609.SZ,20210924,14.6,15.0,14.22,14.27,14.66,-0.39,-2.6603,20511.0,30034.756,1.028,13.931206077872746,14.253371320037989,14.643874643874645,13.882393162393164
300609.SZ,20210927,14.3,14.58,13.99,14.19,14.27,-0.08,-0.5606,16395.12,23368.704,1.028,13.853105413105414,13.960493827160496,14.233846153846155,13.657853751187089
300609.SZ,20210928,14.18,14.18,13.9,13.95,14.19,-0.24,-1.6913,14727.0,20593.867,1.028,13.61880341880342,13.843342830009496,13.843342830009496,13.569990503323838
300609.SZ,20210929,13.86,13.89,13.52,13.52,13.95,-0.43,-3.0824,13247.16,18114.871,1.028,13.199012345679012,13.530940170940172,13.560227920227922,13.199012345679012
300609.SZ,20210930,13.55,14.1,13.55,13.95,13.52,0.43,3.1805,12997.18,17953.892,1.028,13.61880341880342,13.228300094966764,13.765242165242164,13.228300094966764
300609.SZ,20211008,13.99,14.86,13.98,14.75,13.95,0.8,5.7348,29294.0,42713.041,1.028,14.399810066476734,13.657853751187089,14.507198480531816,13.64809116809117
300609.SZ,20211011,14.8,14.97,14.53,14.79,14.75,0.04,0.2712,13045.0,19183.782,1.028,14.4388603988604,14.448622981956316,14.614586894586896,14.185033238366572
300609.SZ,20211012,14.7,14.92,14.6,14.71,14.79,-0.08,-0.5409,13406.0,19732.355,1.028,14.360759734093069,14.35099715099715,14.565773979107314,14.253371320037989
300609.SZ,20211013,14.66,14.77,14.4,14.75,14.71,0.04,0.2719,8427.0,12316.838,1.028,14.399810066476734,14.311946818613484,14.419335232668567,14.05811965811966
300609.SZ,20211014,14.73,14.78,14.42,14.66,14.75,-0.09,-0.6102,8689.0,12719.945,1.028,14.311946818613484,14.380284900284902,14.429097815764482,14.077644824311491
300609.SZ,20211015,14.66,15.08,14.56,14.61,14.66,-0.05,-0.3411,14425.0,21293.699,1.028,14.263133903133904,14.311946818613484,14.721975308641976,14.214320987654324
300609.SZ,20211018,14.64,14.86,14.35,14.78,14.61,0.17,1.1636,12662.34,18606.151,1.028,14.429097815764482,14.292421652421654,14.507198480531816,14.009306742640076
300609.SZ,20211019,14.78,14.95,14.5,14.57,14.78,-0.21,-1.4208,15056.0,22080.181,1.028,14.22408357075024,14.429097815764482,14.59506172839506,14.155745489078823
300609.SZ,20211020,14.51,14.86,14.51,14.58,14.57,0.01,0.0686,12139.0,17788.017,1.028,14.233846153846155,14.16550807217474,14.507198480531816,14.16550807217474
300609.SZ,20211021,14.53,14.53,14.0,14.1,14.58,-0.48,-3.2922,12600.0,17969.717,1.028,13.765242165242164,14.185033238366572,14.185033238366572,13.667616334283002
300609.SZ,20211022,14.05,14.4,14.03,14.07,14.1,-0.03,-0.2128,10119.0,14357.964,1.028,13.735954415954415,13.716429249762584,14.05811965811966,13.69690408357075
300609.SZ,20211025,14.1,14.12,13.7,13.79,14.07,-0.28,-1.99,11429.0,15803.99,1.028,13.462602089268756,13.765242165242164,13.784767331434,13.374738841405508
300609.SZ,20211026,13.75,13.8,13.54,13.6,13.79,-0.19,-1.3778,12468.0,16985.384,1.028,13.277113010446344,13.423551756885091,13.472364672364671,13.218537511870846
300609.SZ,20211027,13.57,13.64,12.99,13.04,13.6,-0.56,-4.1176,18855.0,24827.18,1.028,12.730408357075024,13.247825261158596,13.316163342830013,12.681595441595444
300609.SZ,20211028,13.05,13.27,12.96,13.0,13.04,-0.04,-0.3067,14102.74,18457.27,1.028,12.69135802469136,12.740170940170945,12.954947768281103,12.652307692307694
300609.SZ,20211029,13.48,15.6,13.37,15.6,13.0,2.6,20.0,102561.78,152803.917,1.028,15.22962962962963,13.159962013295347,15.22962962962963,13.052573599240269
300609.SZ,20211101,15.6,16.73,15.05,16.15,15.6,0.55,3.5256,134415.12,213793.146,1.028,15.766571699905034,15.22962962962963,16.332801519468187,14.692687559354228
300609.SZ,20211102,16.18,16.64,16.0,16.35,16.15,0.2,1.2384,89614.0,146415.164,1.028,15.961823361823363,15.795859449192784,16.24493827160494,15.620132953466287
300609.SZ,20211103,16.48,16.48,15.97,16.45,16.35,0.1,0.6116,67672.0,110079.656,1.028,16.059449192782527,16.088736942070277,16.088736942070277,15.59084520417854
300609.SZ,20211104,16.44,16.65,16.16,16.49,16.45,0.04,0.2432,50718.08,83261.68,1.028,16.09849952516619,16.04968660968661,16.254700854700854,15.776334283000953
300609.SZ,20211105,16.42,17.07,16.37,16.7,16.49,0.21,1.2735,72341.99,120952.807,1.028,16.303513770180437,16.03016144349478,16.664729344729345,15.981348528015197
300609.SZ,20211108,16.77,18.44,16.43,17.01,16.7,0.31,1.8563,86506.0,148379.813,1.028,16.60615384615385,16.371851851851854,18.0022032288699,16.039924026590693
300609.SZ,20211109,17.2,17.2,16.65,16.71,17.01,-0.3,-1.7637,52215.84,87994.122,1.028,16.313276353276358,16.79164292497626,16.79164292497626,16.254700854700854
300609.SZ,20211110,16.86,17.09,16.53,17.02,16.71,0.31,1.8552,42723.24,72201.787,1.028,16.61591642924976,16.4597150997151,16.68425451092118,16.13754985754986
300609.SZ,20211111,16.94,17.55,16.77,17.31,17.02,0.29,1.7039,56074.0,96297.417,1.028,16.89903133903134,16.53781576448243,17.133333333333333,16.371851851851854
300609.SZ,20211112,17.47,17.99,17.0,17.76,17.31,0.45,2.5997,56371.99,98623.048,1.028,17.33834757834758,17.055232668566003,17.562886989553657,16.59639126305793
300609.SZ,20211115,17.9,18.93,17.81,18.57,17.76,0.81,4.5608,72195.0,132530.312,1.028,18.12911680911681,17.475023741690407,18.4805698005698,17.38716049382716
300609.SZ,20211116,18.53,18.53,17.58,17.6,18.57,-0.97,-5.2235,62692.26,111877.498,1.028,17.182146248812916,18.090066476733146,18.090066476733146,17.16262108262108
300609.SZ,20211117,17.53,18.24,17.52,18.1,17.6,0.5,2.8409,47139.0,84903.201,1.028,17.67027540360874,17.113808167141503,17.806951566951565,17.104045584045586
300609.SZ,20211118,18.17,18.4,17.44,17.44,18.1,-0.66,-3.6464,45024.21,80230.502,1.028,17.025944919278256,17.738613485280155,17.96315289648623,17.025944919278256
300609.SZ,20211119,17.62,18.42,17.62,17.96,17.44,0.52,2.9817,66246.09,120107.147,1.028,17.53359924026591,17.20167141500475,17.982678062678065,17.20167141500475
300609.SZ,20211122,17.99,18.28,17.01,17.26,17.96,-0.7,-3.8976,82431.28,143629.693,1.028,16.85021842355176,17.562886989553657,17.846001899335235,16.60615384615385
300609.SZ,20211123,17.22,17.3,16.84,17.09,17.26,-0.17,-0.9849,41142.76,70208.98,1.028,16.68425451092118,16.811168091168092,16.889268755935426,16.440189933523268
300609.SZ,20211124,17.08,17.2,16.77,17.0,17.09,-0.09,-0.5266,43341.09,73469.481,1.028,16.59639126305793,16.67449192782526,16.79164292497626,16.371851851851854
300609.SZ,20211125,17.05,17.56,16.82,16.93,17.0,-0.07,-0.4118,46298.94,79605.836,1.028,16.528053181386515,16.64520417853751,17.14309591642925,16.420664767331438
300609.SZ,20211126,16.84,17.16,16.45,16.75,16.93,-0.18,-1.0632,38066.0,63681.356,1.028,16.35232668566002,16.440189933523268,16.752592592592595,16.059449192782527
300609.SZ,20211129,16.77,17.19,16.46,17.07,16.75,0.32,1.9104,44151.0,74584.703,1.028,16.664729344729345,16.371851851851854,16.781880341880345,16.069211775878443
300609.SZ,20211130,16.93,17.6,16.81,17.19,17.07,0.12,0.703,47346.79,81437.678,1.028,16.781880341880345,16.528053181386515,17.182146248812916,16.410902184235518
300609.SZ,20211201,17.29,18.09,17.21,17.94,17.19,0.75,4.363,64269.39,114160.666,1.028,17.514074074074077,16.879506172839505,17.660512820512825,16.801405508072175
300609.SZ,20211202,17.95,18.09,17.17,17.18,17.94,-0.76,-4.2363,54426.0,95438.709,1.028,16.772117758784425,17.52383665716999,17.660512820512825,16.762355175688512
300609.SZ,20211203,17.19,17.86,16.83,16.95,17.18,-0.23,-1.3388,49368.28,85225.163,1.028,16.547578347578348,16.781880341880345,17.435973409306744,16.43042735042735
300609.SZ,20211206,17.14,17.14,16.16,16.23,16.95,-0.72,-4.2478,43898.0,71657.809,1.028,15.844672364672368,16.733067426400762,16.733067426400762,15.776334283000953
300609.SZ,20211207,16.24,16.48,15.85,16.45,16.23,0.22,1.3555,37581.0,60789.489,1.028,16.059449192782527,15.854434947768285,16.088736942070277,15.473694207027542
300609.SZ,20211208,16.44,16.5,16.21,16.27,16.45,-0.18,-1.0942,24106.0,39343.434,1.028,15.883722697056031,16.04968660968661,16.10826210826211,15.825147198480536
300609.SZ,20211209,16.4,16.55,16.21,16.29,16.27,0.02,0.1229,25314.34,41460.515,1.028,15.903247863247865,16.010636277302943,16.157075023741694,15.825147198480536
300609.SZ,20211210,16.2,16.26,16.05,16.12,16.29,-0.17,-1.0436,20877.0,33705.422,1.028,15.737283950617288,15.815384615384618,15.873960113960118,15.66894586894587
300609.SZ,20211213,16.26,16.45,16.1,16.32,16.12,0.2,1.2407,26322.0,42825.656,1.028,15.932535612535611,15.873960113960118,16.059449192782527,15.717758784425454
300609.SZ,20211214,16.29,18.32,16.15,17.98,16.32,1.66,10.1716,104729.99,182792.251,1.028,17.55312440645774,15.903247863247865,17.8850522317189,15.766571699905034
300609.SZ,20211215,18.14,19.69,17.61,19.25,17.98,1.27,7.0634,139355.31,263248.501,1.028,18.792972459639127,17.709325735992405,19.22252611585945,17.191908831908833
300609.SZ,20211216,19.23,19.6,17.83,18.53,19.25,-0.72,-3.7403,86623.98,162341.218,1.028,18.090066476733146,18.773447293447298,19.134662867996205,17.406685660018994
300609.SZ,20211217,18.72,18.81,18.23,18.63,18.53,0.1,0.5397,48749.0,90128.831,1.028,18.18769230769231,18.27555555555556,18.363418803418803,17.79718898385565
300609.SZ,20211220,18.4,18.58,17.85,17.9,18.63,-0.73,-3.9184,41200.0,74900.384,1.028,17.475023741690407,17.96315289648623,18.13887939221273,17.42621082621083
300609.SZ,20211221,17.87,19.51,17.7,19.05,17.9,1.15,6.4246,67860.0,127208.881,1.028,18.5977207977208,17.44573599240266,19.046799620132955,17.27977207977208
300609.SZ,20211222,18.72,19.0,18.45,18.66,19.05,-0.39,-2.0472,48385.0,90721.682,1.028,18.21698005698006,18.27555555555556,18.548907882241217,18.011965811965812
300609.SZ,20211223,18.89,18.89,17.82,17.84,18.66,-0.82,-4.3944,49467.0,89763.022,1.028,17.41644824311491,18.441519468186137,18.441519468186137,17.396923076923077
300609.SZ,20211224,17.8,18.16,15.0,17.02,17.84,-0.82,-4.5964,52408.0,90541.806,1.028,16.61591642924976,17.377397910731247,17.728850902184234,14.643874643874645
300609.SZ,20211227,17.21,17.25,16.63,17.1,17.02,0.08,0.47,29378.0,49728.673,1.028,16.694017094017095,16.801405508072175,16.840455840455842,16.235175688509024
300609.SZ,20211228,17.1,17.39,17.02,17.16,17.1,0.06,0.3509,28372.84,48818.853,1.028,16.752592592592595,16.694017094017095,16.977132003798673,16.61591642924976
300609.SZ,20211229,17.22,17.22,16.75,17.08,17.16,-0.08,-0.4662,29878.0,50706.411,1.028,16.67449192782526,16.811168091168092,16.811168091168092,16.35232668566002
300609.SZ,20211230,17.06,17.63,16.88,17.48,17.08,0.4,2.3419,33308.0,58026.922,1.028,17.064995251661923,16.65496676163343,17.211433998100663,16.479240265906935
300609.SZ,20211231,17.51,17.69,17.32,17.43,17.48,-0.05,-0.286,22863.0,39854.334,1.028,17.01618233618234,17.094283000949673,17.270009496676167,16.90879392212726
300609.SZ,20220104,17.69,18.61,17.52,18.49,17.43,1.06,6.0815,60374.0,110527.675,1.028,18.05101614434948,17.270009496676167,18.16816714150048,17.104045584045586
300609.SZ,20220105,18.44,19.25,18.32,18.55,18.49,0.06,0.3245,62015.01,116037.056,1.028,18.10959164292498,18.0022032288699,18.792972459639127,17.8850522317189
300609.SZ,20220106,18.38,18.76,18.24,18.6,18.55,0.05,0.2695,38171.0,70748.289,1.028,18.158404558404563,17.9436277302944,18.314605887939223,17.806951566951565
300609.SZ,20220107,18.4,18.76,17.89,18.03,18.6,-0.57,-3.0645,39583.0,72538.159,1.028,17.601937321937324,17.96315289648623,18.314605887939223,17.465261158594494
300609.SZ,20220110,17.86,18.18,17.33,17.89,18.03,-0.14,-0.7765,30878.0,54956.334,1.028,17.465261158594494,17.435973409306744,17.748376068376068,16.918556505223172
300609.SZ,20220111,17.83,18.48,17.68,17.8,17.89,-0.09,-0.5031,31672.0,56903.023,1.028,17.377397910731247,17.406685660018994,18.04125356125356,17.260246913580247
300609.SZ,20220112,17.93,18.38,17.86,18.13,17.8,0.33,1.8539,35884.68,65065.612,1.028,17.699563152896488,17.50431149097816,17.9436277302944,17.435973409306744
300609.SZ,20220113,18.21,19.19,18.13,18.87,18.13,0.74,4.0816,77281.37,145209.493,1.028,18.421994301994303,17.777663817663818,18.73439696106363,17.699563152896488
300609.SZ,20220114,18.68,19.12,18.4,18.84,18.87,-0.03,-0.159,55739.0,104836.354,1.028,18.39270655270656,18.236505223171893,18.666058879392214,17.96315289648623
300609.SZ,20220117,19.02,19.8,18.55,19.68,18.84,0.84,4.4586,95091.01,184111.303,1.028,19.21276353276353,18.56843304843305,19.32991452991453,18.10959164292498
300609.SZ,20220118,19.71,21.0,19.21,19.39,19.68,-0.29,-1.4736,134961.52,268737.157,1.028,18.92964862298196,19.242051282051285,20.501424501424506,18.753922127255464
300609.SZ,20220119,18.63,20.77,18.63,20.51,19.39,1.12,5.7762,115613.65,230847.195,1.028,20.0230579297246,18.18769230769231,20.276885090218425,18.18769230769231
300609.SZ,20220120,20.15,20.51,19.1,19.34,20.51,-1.17,-5.7045,95379.0,186664.687,1.028,18.88083570750237,19.671604938271603,20.0230579297246,18.646533713200384
300609.SZ,20220121,19.11,20.42,19.11,19.92,19.34,0.58,2.999,102289.7,203666.422,1.028,19.447065527065533,18.656296296296297,19.93519468186136,18.656296296296297
300609.SZ,20220124,19.6,21.35,19.39,21.2,19.92,1.28,6.4257,152991.28,317256.016,1.028,20.69667616334284,19.134662867996205,20.84311490978158,18.92964862298196
300609.SZ,20220125,21.3,21.3,19.19,19.22,21.2,-1.98,-9.3396,145268.83,288053.763,1.028,18.763684710351377,20.794301994302,20.794301994302,18.73439696106363
300609.SZ,20220126,19.07,20.19,18.1,18.62,19.22,-0.6,-3.1217,94778.21,179144.09,1.028,18.1779297245964,18.61724596391264,19.71065527065528,17.67027540360874
300609.SZ,20220127,18.68,19.15,17.02,17.38,18.62,-1.24,-6.6595,95603.86,169829.125,1.028,16.967369420702756,18.236505223171893,18.695346628679964,16.61591642924976
300609.SZ,20220128,17.56,19.88,17.56,18.89,17.38,1.51,8.6881,137389.46,262922.701,1.028,18.441519468186137,17.14309591642925,19.408015194681862,17.14309591642925
300609.SZ,20220207,19.5,20.5,18.03,19.91,18.89,1.02,5.3997,124596.01,240098.789,1.028,19.437302943969613,19.03703703703704,20.013295346628684,17.601937321937324
300609.SZ,20220208,20.01,20.1,19.12,19.91,19.91,0.0,0.0,98825.0,194267.354,1.028,19.437302943969613,19.534928774928776,19.622792022792023,18.666058879392214
300609.SZ,20220209,20.0,20.69,19.61,20.59,19.91,0.68,3.4154,139002.0,282184.041,1.028,20.10115859449193,19.525166191832863,20.19878442545109,19.14442545109212
300609.SZ,20220210,19.7,20.24,19.43,20.06,20.59,-0.53,-2.5741,100255.0,199542.92,1.028,19.58374169040836,19.232288698955365,19.759468186134853,18.96869895536562
300609.SZ,20220211,19.8,21.3,19.68,20.82,20.06,0.76,3.7886,142191.2,290518.626,1.028,20.32569800569801,19.32991452991453,20.794301994302,19.21276353276353
300609.SZ,20220214,20.81,21.1,20.02,20.78,20.82,-0.04,-0.1921,100520.09,205555.691,1.028,20.28664767331434,20.315935422602088,20.59905033238367,19.54469135802469
300609.SZ,20220215,20.68,21.12,19.8,20.03,20.78,-0.75,-3.6092,87746.53,178349.692,1.028,19.55445394112061,20.18902184235517,20.618575498575503,19.32991452991453
300609.SZ,20220216,19.85,20.27,18.58,18.91,20.03,-1.12,-5.5916,113758.2,220223.767,1.028,18.46104463437797,19.37872744539412,19.788755935422603,18.13887939221273
300609.SZ,20220217,18.61,19.66,18.33,18.87,18.91,-0.04,-0.2115,85654.82,163127.152,1.028,18.421994301994303,18.16816714150048,19.193238366571705,17.894814814814815
300609.SZ,20220218,18.6,19.35,18.41,19.15,18.87,0.28,1.4838,56620.53,107373.339,1.028,18.695346628679964,18.158404558404563,18.89059829059829,17.97291547958215
300609.SZ,20220221,19.19,22.69,19.19,21.01,19.15,1.86,9.7128,168966.2,352972.038,1.028,20.511187084520422,18.73439696106363,22.15130104463438,18.73439696106363
300609.SZ,20220222,20.8,21.12,20.15,20.46,21.01,-0.55,-2.6178,117047.18,240936.22,1.028,19.974245014245017,20.30617283950617,20.618575498575503,19.671604938271603
300609.SZ,20220223,20.65,20.65,19.94,20.4,20.46,-0.06,-0.2933,79496.33,161320.707,1.028,19.91566951566952,20.159734093067424,20.159734093067424,19.466590693257363
300609.SZ,20220224,20.65,22.69,20.01,21.0,20.4,0.6,2.9412,186657.65,396554.253,1.028,20.501424501424506,20.159734093067424,22.15130104463438,19.534928774928776
300609.SZ,20220225,21.3,22.48,20.3,21.87,21.0,0.87,4.1429,164406.3,350243.23,1.028,21.35076923076923,20.794301994302,21.946286799620133,19.81804368471036
300609.SZ,20220228,21.43,23.33,21.33,21.53,21.87,-0.34,-1.5546,157515.52,349272.864,1.028,21.01884140550808,20.92121557454891,22.776106362773028,20.823589743589743
300609.SZ,20220301,21.01,24.77,20.59,23.44,21.53,1.91,8.8713,204632.0,460905.917,1.028,22.883494776828115,20.511187084520422,24.181918328585,20.10115859449193
300609.SZ,20220302,22.91,23.39,22.32,22.97,23.44,-0.47,-2.0051,152966.04,349012.764,1.028,22.42465337132004,22.366077872744544,22.83468186134853,21.790085470085472
300609.SZ,20220303,22.85,22.95,21.81,22.58,22.97,-0.39,-1.6979,130065.68,289987.804,1.028,22.043912630579296,22.307502374169044,22.405128205128207,21.29219373219373
300609.SZ,20220304,22.6,24.4,22.32,23.18,22.58,0.6,2.6572,151608.08,352467.139,1.028,22.629667616334284,22.063437796771133,23.820702754036088,21.790085470085472
300609.SZ,20220307,22.18,22.86,21.41,21.5,23.18,-1.68,-7.2476,112799.56,249472.125,1.028,20.989553656220323,21.65340930674264,22.31726495726496,20.90169040835708
300609.SZ,20220308,21.35,22.56,20.9,21.94,21.5,0.44,2.0465,106644.53,233620.087,1.028,21.419107312440648,20.84311490978158,22.024387464387463,20.40379867046534
300609.SZ,20220309,21.46,22.12,19.6,21.97,21.94,0.03,0.1367,122985.14,258544.52,1.028,21.448395061728394,20.95050332383666,21.594833808167145,19.134662867996205
300609.SZ,20220310,22.5,22.5,21.33,21.42,21.97,-0.55,-2.5034,100097.65,219368.974,1.028,20.911452991453,21.96581196581197,21.96581196581197,20.823589743589743
300609.SZ,20220311,20.79,21.33,20.1,20.99,21.42,-0.43,-2.0075,85623.9,177170.29,1.028,20.491661918328585,20.29641025641025,20.823589743589743,19.622792022792023
300609.SZ,20220314,20.86,21.13,19.77,19.79,20.99,-1.2,-5.717,66026.0,134122.624,1.028,19.320151946818616,20.36474833808167,20.628338081671416,19.300626780626786
300609.SZ,20220315,19.64,20.64,19.28,19.28,19.79,-0.51,-2.5771,73675.65,147416.424,1.028,18.82226020892688,19.17371320037987,20.14997150997151,18.82226020892688
300609.SZ,20220316,19.81,20.29,18.59,20.09,19.28,0.81,4.2012,90379.49,176608.289,1.028,19.613029439696103,19.33967711301045,19.80828110161444,18.14864197530864
300609.SZ,20220317,20.14,20.66,19.91,20.65,20.09,0.56,2.7875,89119.5,181763.752,1.028,20.159734093067424,19.66184235517569,20.169496676163345,19.437302943969613
