ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001209.SZ,20221116,13.86,14.0,13.81,13.95,13.89,0.06,0.432,16669.25,23191.497,1.4251,13.351339825386164,13.26520214909335,13.399194089993284,13.217347884486232
001209.SZ,20221117,13.96,14.1,13.85,14.09,13.95,0.14,1.0036,14956.65,20904.056,1.4251,13.485331766286096,13.360910678307588,13.494902619207522,13.255631296171927
001209.SZ,20221118,14.08,14.17,13.86,13.93,14.09,-0.16,-1.1356,12541.6,17551.945,1.4251,13.332198119543316,13.475760913364674,13.561898589657488,13.26520214909335
001209.SZ,20221121,13.82,14.04,13.81,13.92,13.93,-0.01,-0.0718,14536.4,20241.642,1.4251,13.322627266621891,13.226918737407654,13.437477501678975,13.217347884486232
001209.SZ,20221122,13.96,14.27,13.72,13.8,13.92,-0.12,-0.8621,20861.0,29226.786,1.4251,13.207777031564808,13.360910678307588,13.657607118871724,13.13121020819342
001209.SZ,20221123,13.85,14.0,13.61,13.72,13.8,-0.08,-0.5797,14283.79,19627.796,1.4251,13.13121020819342,13.255631296171927,13.399194089993284,13.025930826057754
001209.SZ,20221124,13.75,14.02,13.74,13.84,13.72,0.12,0.8746,8859.4,12277.707,1.4251,13.246060443250505,13.159922766957688,13.41833579583613,13.150351914036266
001209.SZ,20221125,13.84,14.2,13.74,13.87,13.84,0.03,0.2168,15042.4,20952.232,1.4251,13.274773002014774,13.246060443250505,13.590611148421758,13.150351914036266
001209.SZ,20221128,13.65,13.78,13.52,13.6,13.87,-0.27,-1.9466,11439.29,15595.641,1.4251,13.016359973136332,13.064214237743451,13.18863532572196,12.939793149764942
001209.SZ,20221129,13.62,13.89,13.6,13.89,13.6,0.29,2.1324,12310.9,16993.837,1.4251,13.293914707857622,13.03550167897918,13.293914707857622,13.016359973136332
001209.SZ,20221130,13.82,13.97,13.8,13.92,13.89,0.03,0.216,8579.25,11931.049,1.4251,13.322627266621891,13.226918737407654,13.370481531229013,13.207777031564808
001209.SZ,20221201,13.94,14.12,13.93,14.03,13.92,0.11,0.7902,10617.7,14902.095,1.4251,13.427906648757554,13.341768972464742,13.514044325050367,13.332198119543316
001209.SZ,20221202,13.98,15.35,13.93,15.04,14.03,1.01,7.1989,63713.35,93998.731,1.4251,14.394562793821356,13.380052384150437,14.691259234385493,13.332198119543316
001209.SZ,20221205,14.8,14.8,14.36,14.46,15.04,-0.58,-3.8564,48172.24,69740.412,1.4251,13.839453324378775,14.164862323707183,14.164862323707183,13.743744795164538
001209.SZ,20221206,14.4,14.42,14.13,14.21,14.46,-0.25,-1.7289,26427.46,37638.155,1.4251,13.600182001343184,13.782028206850237,13.801169912693082,13.523615177971791
001209.SZ,20221207,14.28,14.38,14.15,14.38,14.21,0.17,1.1963,23509.69,33619.926,1.4251,13.762886501007388,13.66717797179315,13.762886501007388,13.542756883814642
001209.SZ,20221208,14.25,15.14,14.03,15.02,14.38,0.64,4.4506,76480.62,113046.258,1.4251,14.375421087978507,13.638465413028875,14.490271323035596,13.427906648757554
001209.SZ,20221209,14.82,15.68,14.58,15.61,15.02,0.59,3.9281,84380.47,128394.0,1.4251,14.94010141034251,14.184004029550032,15.007097380792477,13.954303559435862
001209.SZ,20221212,15.61,16.43,15.22,16.24,15.61,0.63,4.0359,87350.07,140243.38,1.4251,15.543065144392209,14.94010141034251,15.72491134989926,14.566838146406983
001209.SZ,20221213,15.86,16.98,15.86,16.0,16.24,-0.24,-1.4778,69291.56,112840.071,1.4251,15.313364674278038,15.179372733378106,16.25130826057757,15.179372733378106
001209.SZ,20221214,15.81,17.6,15.81,17.6,16.0,1.6,10.0,73732.46,127467.642,1.4251,16.844701141705844,15.131518468770988,16.844701141705844,15.131518468770988
001209.SZ,20221215,17.5,18.2,16.23,16.58,17.6,-1.02,-5.7955,114852.66,195422.805,1.4251,15.868474143720617,16.748992612491605,17.41895231699127,15.533494291470786
001209.SZ,20221216,16.2,16.8,15.63,16.8,16.58,0.22,1.3269,75112.76,122022.616,1.4251,16.07903290799194,15.504781732706514,16.07903290799194,14.95924311618536
001209.SZ,20221219,17.22,18.15,15.81,16.1,16.8,-0.7,-4.1667,80236.69,134340.526,1.4251,15.409073203492277,16.481008730691737,17.37109805238415,15.131518468770988
001209.SZ,20221220,16.81,17.71,16.06,17.71,16.1,1.61,10.0,122675.02,214131.335,1.4251,16.949980523841504,16.08860376091336,16.949980523841504,15.37078979180658
001209.SZ,20221221,17.72,18.94,16.74,17.21,17.71,-0.5,-2.8233,148137.3,259858.77,1.4251,16.471437877770317,16.959551376762928,18.12719543317663,16.021607790463396
001209.SZ,20221222,17.02,17.19,16.4,16.61,17.21,-0.6,-3.4863,93661.17,156532.464,1.4251,15.897186702484888,16.289591672263263,16.45229617192747,15.696198791134988
001209.SZ,20221223,16.01,16.26,14.95,14.95,16.61,-1.66,-9.994,75908.41,116076.673,1.4251,14.30842511752854,15.322935527199464,15.562206850235055,14.30842511752854
001209.SZ,20221226,14.21,14.75,14.2,14.68,14.95,-0.27,-1.806,59405.4,85896.68,1.4251,14.0500120886501,13.600182001343184,14.117008059100066,13.590611148421758
001209.SZ,20221227,14.55,14.59,13.88,14.0,14.68,-0.68,-4.6322,77116.89,108732.421,1.4251,13.399194089993284,13.925591000671592,13.963874412357285,13.2843438549362
001209.SZ,20221228,13.98,14.01,13.43,13.62,14.0,-0.38,-2.7143,46794.56,64008.449,1.4251,13.03550167897918,13.380052384150437,13.408764942914708,12.853655473472127
001209.SZ,20221229,13.55,13.7,13.38,13.63,13.62,0.01,0.0734,28568.51,38790.458,1.4251,13.045072531900605,12.968505708529213,13.112068502350567,12.805801208865011
001209.SZ,20221230,13.63,13.73,13.45,13.56,13.63,-0.07,-0.5136,25917.41,35278.861,1.4251,12.97807656145064,13.045072531900605,13.140781061114842,12.872797179314974
001209.SZ,20230103,13.3,13.76,13.25,13.72,13.56,0.16,1.1799,29728.33,40484.805,1.4251,13.13121020819342,12.72923438549362,13.169493619879113,12.6813801208865
001209.SZ,20230104,13.88,14.26,13.66,14.23,13.72,0.51,3.7172,48010.6,67045.816,1.4251,13.61932370718603,13.2843438549362,13.648036265950305,13.073785090664874
001209.SZ,20230105,14.13,15.2,13.9,14.68,14.23,0.45,3.1623,74272.05,108399.565,1.4251,14.0500120886501,13.523615177971791,14.547696440564136,13.303485560779048
001209.SZ,20230106,15.1,16.15,14.6,15.54,14.68,0.86,5.8583,119037.21,186292.917,1.4251,14.873105439892544,14.4519879113499,15.456927468099394,13.973445265278713
001209.SZ,20230109,15.39,15.5,14.67,15.0,15.54,-0.54,-3.4749,69194.19,103682.585,1.4251,14.35627938213566,14.729542646071188,14.83482202820685,14.040441235728675
001209.SZ,20230110,14.97,15.96,14.71,15.3,15.0,0.3,2.0,69013.6,105744.046,1.4251,14.643404969778375,14.327566823371392,15.275081262592344,14.078724647414372
001209.SZ,20230111,15.21,16.83,15.06,15.95,15.3,0.65,4.2484,108323.52,175479.247,1.4251,15.265510409670918,14.55726729348556,16.10774546675621,14.413704499664204
001209.SZ,20230112,15.78,16.55,15.46,16.39,15.95,0.44,2.7586,108808.71,174192.517,1.4251,15.686627938213563,15.102805910006714,15.839761584956346,14.796538616521154
001209.SZ,20230113,15.9,16.59,15.58,16.07,16.39,-0.32,-1.9524,88492.21,142264.711,1.4251,15.380360644728006,15.217656145063804,15.87804499664204,14.91138885157824
001209.SZ,20230116,16.4,17.68,16.2,17.05,16.07,0.98,6.0983,142402.53,245425.896,1.4251,16.318304231027536,15.696198791134988,16.92126796507723,15.504781732706514
001209.SZ,20230117,16.19,16.35,15.35,15.35,17.05,-1.7,-9.9707,102392.37,160290.501,1.4251,14.691259234385493,15.495210879785091,15.648344526527872,14.691259234385493
001209.SZ,20230118,14.78,14.78,14.16,14.39,15.35,-0.96,-6.2541,89827.93,129553.062,1.4251,13.77245735392881,14.145720617864338,14.145720617864338,13.552327736736064
001209.SZ,20230119,14.23,14.34,13.96,14.24,14.39,-0.15,-1.0424,40690.15,57757.466,1.4251,13.628894560107454,13.61932370718603,13.724603089321691,13.360910678307588
001209.SZ,20230120,14.23,14.52,14.2,14.35,14.24,0.11,0.7725,37736.2,54212.964,1.4251,13.734173942243116,13.61932370718603,13.89687844190732,13.590611148421758
001209.SZ,20230130,14.45,14.83,14.39,14.83,14.35,0.48,3.3449,53842.81,78858.272,1.4251,14.193574882471458,13.829882471457353,14.193574882471458,13.77245735392881
001209.SZ,20230131,14.76,15.39,14.53,15.25,14.83,0.42,2.8321,55361.92,83718.054,1.4251,14.595550705171256,14.126578912021492,14.729542646071188,13.906449294828745
001209.SZ,20230201,15.07,15.97,15.04,15.89,15.25,0.64,4.1967,68247.18,106535.783,1.4251,15.208085292142377,14.423275352585629,15.284652115513769,14.394562793821356
001209.SZ,20230202,15.91,16.11,15.61,15.73,15.89,-0.16,-1.0069,44843.6,70924.946,1.4251,15.054951645399596,15.227226997985223,15.4186440564137,14.94010141034251
001209.SZ,20230203,16.0,16.5,15.45,15.7,15.73,-0.03,-0.1907,30213.4,47244.933,1.4251,15.026239086635323,15.313364674278038,15.791907320349226,14.78696776359973
001209.SZ,20230206,15.71,15.79,15.34,15.44,15.7,-0.26,-1.6561,28109.62,43555.088,1.4251,14.777396910678307,15.03580993955675,15.112376762928138,14.681688381464069
001209.SZ,20230207,15.6,15.61,15.3,15.56,15.44,0.12,0.7772,21064.6,32495.608,1.4251,14.892247145735393,14.930530557421088,14.94010141034251,14.643404969778375
001209.SZ,20230208,15.58,15.58,15.26,15.31,15.56,-0.25,-1.6067,17316.65,26593.285,1.4251,14.6529758226998,14.91138885157824,14.91138885157824,14.60512155809268
001209.SZ,20230209,15.26,15.43,15.21,15.32,15.31,0.01,0.0653,20466.9,31377.344,1.4251,14.662546675621222,14.60512155809268,14.767826057756883,14.55726729348556
001209.SZ,20230210,15.36,16.03,15.21,15.94,15.32,0.62,4.047,52461.4,82050.385,1.4251,15.255939556749494,14.700830087306915,15.34207723304231,14.55726729348556
001209.SZ,20230213,15.92,16.62,15.71,16.58,15.94,0.64,4.0151,60611.18,98319.857,1.4251,15.868474143720617,15.23679785090665,15.906757555406314,15.03580993955675
001209.SZ,20230214,16.7,17.23,15.8,15.96,16.58,-0.62,-3.7394,84163.93,137308.18,1.4251,15.275081262592344,15.983324378777702,16.49057958361316,15.121947615849564
001209.SZ,20230215,15.85,16.12,15.56,15.61,15.96,-0.35,-2.193,51829.4,81592.666,1.4251,14.94010141034251,15.16980188045668,15.428214909335123,14.892247145735393
001209.SZ,20230216,15.53,15.72,14.93,15.1,15.61,-0.51,-3.2671,41814.98,64436.257,1.4251,14.4519879113499,14.863534586971118,15.045380792478174,14.289283411685696
001209.SZ,20230217,15.09,15.62,15.02,15.26,15.1,0.16,1.0596,30039.2,46096.744,1.4251,14.60512155809268,14.442417058428475,14.949672263263931,14.375421087978507
001209.SZ,20230220,15.24,15.33,14.98,15.29,15.26,0.03,0.1966,26693.2,40473.662,1.4251,14.63383411685695,14.585979852249832,14.672117528542646,14.337137676292814
001209.SZ,20230221,15.29,16.4,15.21,15.79,15.29,0.5,3.2701,48855.43,76868.746,1.4251,15.112376762928138,14.63383411685695,15.696198791134988,14.55726729348556
001209.SZ,20230222,15.55,15.95,15.45,15.89,15.79,0.1,0.6333,32138.63,50585.535,1.4251,15.208085292142377,14.882676292813969,15.265510409670918,14.78696776359973
001209.SZ,20230223,15.91,16.03,15.51,15.64,15.89,-0.25,-1.5733,24643.62,38783.669,1.4251,14.968813969106783,15.227226997985223,15.34207723304231,14.844392881128272
001209.SZ,20230224,15.65,15.84,15.4,15.79,15.64,0.15,0.9591,23922.65,37432.028,1.4251,15.112376762928138,14.978384822028207,15.160231027535255,14.739113498992612
001209.SZ,20230227,15.7,16.12,15.6,16.07,15.79,0.28,1.7733,44255.79,70537.787,1.4251,15.380360644728006,15.026239086635323,15.428214909335123,14.930530557421088
001209.SZ,20230228,16.08,16.9,15.96,16.54,16.07,0.47,2.9247,85198.05,140744.437,1.4251,15.830190732034922,15.389931497649428,16.174741437206176,15.275081262592344
001209.SZ,20230301,16.21,16.5,15.88,16.32,16.54,-0.22,-1.3301,70779.2,114354.376,1.4251,15.6196319677636,15.514352585627938,15.791907320349226,15.198514439220954
001209.SZ,20230302,16.15,16.9,16.11,16.72,16.32,0.4,2.451,80583.86,133984.203,1.4251,16.00246608462055,15.456927468099394,16.174741437206176,15.4186440564137
001209.SZ,20230303,16.7,16.7,15.96,15.98,16.72,-0.74,-4.4258,63993.29,103473.23,1.4251,15.294222968435191,15.983324378777702,15.983324378777702,15.275081262592344
001209.SZ,20230306,15.95,17.33,15.9,16.45,15.98,0.47,2.9412,65517.09,108526.394,1.4251,15.744053055742109,15.265510409670918,16.5862881128274,15.217656145063804
001209.SZ,20230307,16.46,16.49,15.69,15.85,16.45,-0.6,-3.6474,46729.49,74896.858,1.4251,15.16980188045668,15.753623908663531,15.782336467427802,15.0166682337139
001209.SZ,20230308,15.72,16.95,15.64,16.33,15.85,0.48,3.0284,56871.26,93290.638,1.4251,15.629202820685022,15.045380792478174,16.222595701813297,14.968813969106783
001209.SZ,20230309,16.26,16.68,16.11,16.27,16.33,-0.06,-0.3674,34123.9,55611.64,1.4251,15.57177770315648,15.562206850235055,15.964182672934855,15.4186440564137
001209.SZ,20230310,16.0,16.18,15.45,15.45,16.27,-0.82,-5.04,37644.4,59288.697,1.4251,14.78696776359973,15.313364674278038,15.485640026863669,14.78696776359973
001209.SZ,20230313,15.46,15.88,15.18,15.52,15.45,0.07,0.4531,23468.6,36267.709,1.4251,14.853963734049696,14.796538616521154,15.198514439220954,14.528554734721288
001209.SZ,20230314,15.5,15.5,15.02,15.06,15.52,-0.46,-2.9639,24234.2,36766.26,1.4251,14.413704499664204,14.83482202820685,14.83482202820685,14.375421087978507
001209.SZ,20230315,15.15,15.25,15.06,15.2,15.06,0.14,0.9296,14668.2,22260.185,1.4251,14.547696440564136,14.49984217595702,14.595550705171256,14.413704499664204
001209.SZ,20230316,15.2,15.2,14.88,15.05,15.2,-0.15,-0.9868,13929.24,20952.669,1.4251,14.40413364674278,14.547696440564136,14.547696440564136,14.241429147078575
001209.SZ,20230317,15.18,15.39,15.06,15.13,15.05,0.08,0.5316,18983.84,28864.856,1.4251,14.480700470114172,14.528554734721288,14.729542646071188,14.413704499664204
001209.SZ,20230320,15.08,15.12,14.51,14.73,15.13,-0.4,-2.6438,21820.73,32157.675,1.4251,14.09786635325722,14.432846205507053,14.471129617192746,13.887307588985896
001209.SZ,20230321,14.82,15.23,14.62,15.19,14.73,0.46,3.1229,18085.9,27120.687,1.4251,14.538125587642714,14.184004029550032,14.576408999328407,13.992586971121558
001209.SZ,20230322,15.12,15.45,15.12,15.32,15.19,0.13,0.8558,14563.7,22333.223,1.4251,14.662546675621222,14.471129617192746,14.78696776359973,14.471129617192746
001209.SZ,20230323,15.32,15.32,15.02,15.13,15.32,-0.19,-1.2402,14292.4,21611.767,1.4251,14.480700470114172,14.662546675621222,14.662546675621222,14.375421087978507
001209.SZ,20230324,15.2,15.2,14.95,14.99,15.13,-0.14,-0.9253,10333.2,15537.254,1.4251,14.346708529214238,14.547696440564136,14.547696440564136,14.30842511752854
001209.SZ,20230327,15.01,15.1,14.72,14.84,14.99,-0.15,-1.0007,10601.4,15744.23,1.4251,14.20314573539288,14.365850235057083,14.4519879113499,14.088295500335796
001209.SZ,20230328,14.8,14.94,14.7,14.75,14.84,-0.09,-0.6065,9863.4,14615.771,1.4251,14.117008059100066,14.164862323707183,14.29885426460712,14.069153794492946
001209.SZ,20230329,14.77,14.85,14.45,14.5,14.75,-0.25,-1.6949,13301.2,19345.112,1.4251,13.877736736064472,14.136149764942914,14.212716588314304,13.829882471457353
001209.SZ,20230330,14.54,14.54,14.2,14.37,14.5,-0.13,-0.8966,12990.4,18614.325,1.4251,13.753315648085964,13.916020147750164,13.916020147750164,13.590611148421758
001209.SZ,20230331,14.41,14.62,14.3,14.6,14.37,0.23,1.6006,9364.75,13595.747,1.4251,13.973445265278713,13.791599059771658,13.992586971121558,13.686319677635996
001209.SZ,20230403,14.61,14.68,14.41,14.59,14.6,-0.01,-0.0685,10804.05,15717.982,1.4251,13.963874412357285,13.983016118200132,14.0500120886501,13.791599059771658
001209.SZ,20230404,14.64,14.64,14.11,14.16,14.59,-0.43,-2.9472,14402.8,20582.444,1.4251,13.552327736736064,14.011728676964404,14.011728676964404,13.504473472128945
001209.SZ,20230406,14.12,14.24,13.97,14.04,14.16,-0.12,-0.8475,8879.45,12495.999,1.4251,13.437477501678975,13.514044325050367,13.628894560107454,13.370481531229013
001209.SZ,20230407,14.04,14.29,14.03,14.23,14.04,0.19,1.3533,8755.6,12412.684,1.4251,13.61932370718603,13.437477501678975,13.676748824714572,13.427906648757554
001209.SZ,20230410,14.26,14.27,14.02,14.06,14.23,-0.17,-1.1947,8036.08,11335.653,1.4251,13.456619207521827,13.648036265950305,13.657607118871724,13.41833579583613
001209.SZ,20230411,14.02,14.08,13.74,13.89,14.06,-0.17,-1.2091,9679.85,13453.943,1.4251,13.293914707857622,13.41833579583613,13.475760913364674,13.150351914036266
001209.SZ,20230412,13.75,14.07,13.75,14.05,13.89,0.16,1.1519,7138.16,9955.437,1.4251,13.447048354600405,13.159922766957688,13.46619006044325,13.159922766957688
001209.SZ,20230413,14.15,14.16,13.86,14.0,14.05,-0.05,-0.3559,7906.8,11038.292,1.4251,13.399194089993284,13.542756883814642,13.552327736736064,13.26520214909335
001209.SZ,20230414,14.03,14.14,13.86,13.93,14.0,-0.07,-0.5,7629.0,10650.498,1.4251,13.332198119543316,13.427906648757554,13.533186030893216,13.26520214909335
001209.SZ,20230417,13.9,13.96,13.79,13.85,13.93,-0.08,-0.5743,6785.9,9396.812,1.4251,13.255631296171927,13.303485560779048,13.360910678307588,13.198206178643384
001209.SZ,20230418,13.88,13.98,13.7,13.91,13.85,0.06,0.4332,7681.78,10621.375,1.4251,13.313056413700467,13.2843438549362,13.380052384150437,13.112068502350567
001209.SZ,20230419,13.91,13.91,13.65,13.65,13.91,-0.26,-1.8692,8399.6,11529.61,1.4251,13.064214237743451,13.313056413700467,13.313056413700467,13.064214237743451
001209.SZ,20230420,13.65,13.65,13.35,13.46,13.65,-0.19,-1.3919,9787.6,13179.177,1.4251,12.8823680322364,13.064214237743451,13.064214237743451,12.77708865010074
001209.SZ,20230421,13.48,13.62,13.16,13.2,13.46,-0.26,-1.9316,8398.28,11210.059,1.4251,12.63352585627938,12.901509738079248,13.03550167897918,12.595242444593683
001209.SZ,20230424,13.21,13.41,13.05,13.34,13.2,0.14,1.0606,7818.2,10376.418,1.4251,12.767517797179314,12.643096709200805,12.83451376762928,12.489963062458024
001209.SZ,20230425,13.35,13.4,12.91,13.09,13.34,-0.25,-1.8741,8062.0,10573.207,1.4251,12.52824647414372,12.77708865010074,12.824942914707858,12.355971121558092
001209.SZ,20230426,13.09,13.48,13.0,13.38,13.09,0.29,2.2154,7677.2,10243.583,1.4251,12.805801208865011,12.52824647414372,12.901509738079248,12.442108797850905
001209.SZ,20230427,13.2,13.64,13.2,13.55,13.38,0.17,1.2706,7541.6,10210.758,1.4251,12.968505708529213,12.63352585627938,13.054643384822027,12.63352585627938
001209.SZ,20230428,13.48,13.9,13.48,13.9,13.55,0.35,2.583,9428.53,13001.586,1.4251,13.303485560779048,12.901509738079248,13.303485560779048,12.901509738079248
001209.SZ,20230504,14.5,15.29,14.4,15.29,13.9,1.39,10.0,56283.33,84862.767,1.4251,14.63383411685695,13.877736736064472,14.63383411685695,13.782028206850237
001209.SZ,20230505,15.29,16.0,15.15,15.61,15.29,0.32,2.0929,84226.98,132054.708,1.4251,14.94010141034251,14.63383411685695,15.313364674278038,14.49984217595702
001209.SZ,20230508,15.48,15.75,15.36,15.68,15.61,0.07,0.4484,33953.35,52885.308,1.4251,15.007097380792477,14.815680322364004,15.074093351242444,14.700830087306915
001209.SZ,20230509,15.71,15.75,15.27,15.27,15.68,-0.41,-2.6148,22506.05,34849.614,1.4251,14.614692411014104,15.03580993955675,15.074093351242444,14.614692411014104
001209.SZ,20230510,15.26,15.7,15.23,15.52,15.27,0.25,1.6372,26778.25,41516.433,1.4251,14.853963734049696,14.60512155809268,15.026239086635323,14.576408999328407
001209.SZ,20230511,15.49,16.08,15.41,16.0,15.52,0.48,3.0928,30818.15,48892.56,1.4251,15.313364674278038,14.825251175285429,15.389931497649428,14.748684351914036
001209.SZ,20230512,15.82,16.53,15.82,16.18,16.0,0.18,1.125,39341.48,63964.277,1.4251,15.485640026863669,15.14108932169241,15.8206198791135,15.14108932169241
001209.SZ,20230515,16.1,16.16,15.6,15.97,16.18,-0.21,-1.2979,28552.25,45193.008,1.4251,15.284652115513769,15.409073203492277,15.466498321020818,14.930530557421088
001209.SZ,20230516,15.81,16.2,15.81,15.88,15.97,-0.09,-0.5636,17790.08,28390.549,1.4251,15.198514439220954,15.131518468770988,15.504781732706514,15.131518468770988
001209.SZ,20230517,15.78,16.27,15.71,16.16,15.88,0.28,1.7632,19667.2,31686.73,1.4251,15.466498321020818,15.102805910006714,15.57177770315648,15.03580993955675
001209.SZ,20230518,16.0,16.21,15.92,16.09,16.16,-0.07,-0.4332,13986.05,22452.767,1.4251,15.399502350570852,15.313364674278038,15.514352585627938,15.23679785090665
001209.SZ,20230519,16.2,16.26,15.85,16.1,16.09,0.01,0.0622,13632.6,21922.862,1.4251,15.409073203492277,15.504781732706514,15.562206850235055,15.16980188045668
001209.SZ,20230522,16.11,16.27,16.0,16.21,16.1,0.11,0.6832,12986.6,21025.96,1.4251,15.514352585627938,15.4186440564137,15.57177770315648,15.313364674278038
001209.SZ,20230523,16.22,16.41,16.0,16.05,16.21,-0.16,-0.987,12303.4,19898.782,1.4251,15.361218938885155,15.52392343854936,15.705769644056414,15.313364674278038
001209.SZ,20230524,16.18,16.18,15.88,15.98,16.05,-0.07,-0.4361,12006.89,19225.261,1.4251,15.294222968435191,15.485640026863669,15.485640026863669,15.198514439220954
001209.SZ,20230525,15.94,16.06,15.72,16.04,15.98,0.06,0.3755,12632.8,20084.825,1.4251,15.351648085963731,15.255939556749494,15.37078979180658,15.045380792478174
001209.SZ,20230526,16.09,16.17,15.68,15.91,16.04,-0.13,-0.8105,10645.4,16862.008,1.4251,15.227226997985223,15.399502350570852,15.476069173942244,15.007097380792477
001209.SZ,20230529,16.04,16.33,15.78,15.85,15.91,-0.06,-0.3771,13976.4,22395.195,1.4251,15.16980188045668,15.351648085963731,15.629202820685022,15.102805910006714
001209.SZ,20230530,15.77,15.83,15.5,15.63,15.85,-0.22,-1.388,12655.2,19801.968,1.4251,14.95924311618536,15.093235057085291,15.150660174613837,14.83482202820685
001209.SZ,20230531,15.64,15.74,15.3,15.44,15.63,-0.19,-1.2156,16154.8,25101.61,1.4251,14.777396910678307,14.968813969106783,15.064522498321022,14.643404969778375
001209.SZ,20230601,15.4,15.87,15.28,15.69,15.44,0.25,1.6192,11247.0,17594.303,1.425,15.01561450638012,14.738079247817328,15.187877770315648,14.62323707186031
001209.SZ,20230602,15.8,16.03,15.65,15.81,15.69,0.12,0.7648,8186.16,12940.348,1.425,15.130456682337138,15.120886501007387,15.341000671591672,14.977333781061114
001209.SZ,20230605,15.8,16.37,15.78,16.3,15.81,0.49,3.0993,13060.21,21158.486,1.425,15.599395567494964,15.120886501007387,15.666386836803223,15.101746138347885
001209.SZ,20230606,16.35,16.47,16.05,16.09,16.3,-0.21,-1.2883,11576.8,18795.3,1.425,15.398421759570182,15.64724647414372,15.762088650100736,15.360141034251177
001209.SZ,20230607,16.09,16.29,15.95,16.16,16.09,0.07,0.4351,12501.36,20157.836,1.425,15.465413028878444,15.398421759570182,15.58982538616521,15.264439220953658
001209.SZ,20230608,16.1,16.22,15.93,16.07,16.16,-0.09,-0.5569,9456.65,15202.333,1.425,15.379281396910676,15.407991940899931,15.522834116856949,15.245298858294156
001209.SZ,20230609,16.07,16.1,15.77,15.82,16.07,-0.25,-1.5557,7948.1,12627.133,1.425,15.14002686366689,15.379281396910676,15.407991940899931,15.092175957018132
001209.SZ,20230612,15.81,16.09,15.46,15.99,15.82,0.17,1.0746,14886.78,23499.342,1.425,15.302719946272664,15.130456682337138,15.398421759570182,14.795500335795838
001209.SZ,20230613,15.68,15.9,15.54,15.82,15.59,0.23,1.4753,12079.2,19020.014,1.461,15.522511752854266,15.385144392209536,15.601007387508394,15.247777031564809
001209.SZ,20230614,15.79,16.04,15.58,16.0,15.82,0.18,1.1378,10638.25,16780.868,1.461,15.699126930826058,15.493075889858964,15.73837474815312,15.287024848891871
001209.SZ,20230615,16.1,16.31,15.25,15.28,16.0,-0.72,-4.5,20180.41,31212.163,1.461,14.992666218938885,15.79724647414372,16.003297515110813,14.963230355943589
001209.SZ,20230616,15.29,15.54,15.09,15.5,15.28,0.22,1.4398,14358.25,22112.262,1.461,15.208529214237744,15.00247817327065,15.247777031564809,14.806239086635326
001209.SZ,20230619,15.53,17.05,15.51,17.05,15.5,1.55,10.0,45664.85,76682.476,1.461,16.729382135661517,15.237965077233042,16.729382135661517,15.21834116856951
001209.SZ,20230620,17.05,17.28,16.08,16.48,17.05,-0.57,-3.3431,124020.56,202176.936,1.461,16.17010073875084,16.729382135661517,16.955057085292143,15.777622565480186
001209.SZ,20230621,16.13,16.17,15.38,15.49,16.48,-0.99,-6.0073,80658.8,127215.318,1.461,15.198717259905976,15.826682337139015,15.865930154466083,15.090785762256548
001209.SZ,20230626,15.31,15.4,13.94,13.94,15.49,-1.55,-10.0065,71265.91,101698.705,1.461,13.677864338482202,15.022102081934184,15.11040967092008,13.677864338482202
001209.SZ,20230627,13.73,15.09,13.71,14.94,13.94,1.0,7.1736,73377.34,106778.908,1.461,14.65905977165883,13.471813297515112,14.806239086635326,13.45218938885158
001209.SZ,20230628,14.98,15.99,14.8,15.37,14.94,0.43,2.8782,66555.63,102157.422,1.461,15.08097380792478,14.698307588985896,15.689314976494291,14.521692411014104
001209.SZ,20230629,15.1,16.45,15.1,16.19,15.37,0.82,5.3351,75769.46,121639.136,1.461,15.88555406312962,14.816051040967093,16.14066487575554,14.816051040967093
001209.SZ,20230630,16.21,17.81,16.14,17.81,16.19,1.62,10.0062,83398.83,146386.287,1.461,17.475090664875754,15.905177971793153,17.475090664875754,15.836494291470787
001209.SZ,20230703,17.67,17.78,17.11,17.26,17.81,-0.55,-3.0882,93923.87,163253.324,1.461,16.93543317662861,17.33772330423103,17.44565480188046,16.788253861652116
001209.SZ,20230704,17.17,17.59,16.84,16.9,17.26,-0.36,-2.0857,60164.6,102767.158,1.461,16.582202820685023,16.847125587642715,17.259227669576898,16.523331094694424
001209.SZ,20230705,16.93,17.5,16.73,16.79,16.9,-0.11,-0.6509,37656.4,63729.086,1.461,16.474271323035595,16.611638683680322,17.170920080591003,16.415399597044996
001209.SZ,20230706,16.75,17.38,16.67,16.82,16.79,0.03,0.1787,30384.8,51218.143,1.461,16.503707186030894,16.43502350570853,17.053176628609805,16.3565278710544
001209.SZ,20230707,16.84,16.99,16.64,16.81,16.82,-0.01,-0.0595,27026.87,45454.788,1.461,16.493895231699124,16.523331094694424,16.670510409670918,16.3270920080591
001209.SZ,20230710,16.81,17.29,16.69,16.75,16.81,-0.06,-0.3569,24221.1,40759.801,1.461,16.43502350570853,16.493895231699124,16.964869039623906,16.376151779717933
001209.SZ,20230711,16.77,16.98,16.5,16.58,16.75,-0.17,-1.0149,19381.8,32154.631,1.461,16.2682202820685,16.45464741437206,16.660698455339155,16.189724647414373
