ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000554.SZ,20120117,7.2,7.69,7.2,7.68,7.15,0.53,7.41,130813.08,96637.7432,4.868,7.399845614868476,6.937355263939197,7.409480830512837,6.937355263939197
000554.SZ,20120118,7.55,7.63,7.28,7.41,7.68,-0.27,-3.52,72836.64,54354.1819,4.868,7.139694792470756,7.274587811491796,7.351669536646676,7.014436989094078
000554.SZ,20120119,7.34,7.56,7.31,7.47,7.41,0.06,0.81,83787.98,62478.9371,4.868,7.197506086336916,7.072248282960237,7.284223027136157,7.043342636027155
000554.SZ,20120120,7.47,7.6,7.4,7.54,7.47,0.07,0.94,53967.82,40462.5373,4.868,7.264952595847436,7.197506086336916,7.322763889713596,7.130059576826397
000554.SZ,20120130,7.59,7.77,7.48,7.57,7.54,0.03,0.4,63666.64,48419.5446,4.868,7.293858242780517,7.313128674069237,7.486562555667716,7.2071413019812764
000554.SZ,20120131,7.52,7.54,7.35,7.45,7.57,-0.12,-1.59,29884.73,22156.0682,4.868,7.178235655048197,7.245682164558716,7.264952595847436,7.081883498604596
000554.SZ,20120201,7.43,7.53,7.2,7.24,7.45,-0.21,-2.82,33472.26,24632.5641,4.868,6.975896126516637,7.158965223759477,7.255317380203077,6.937355263939197
000554.SZ,20120202,7.27,7.36,7.21,7.36,7.24,0.12,1.66,27300.99,19923.9207,4.868,7.0915187142489575,7.004801773449716,7.0915187142489575,6.946990479583556
000554.SZ,20120203,7.36,7.45,7.27,7.44,7.36,0.08,1.09,33163.27,24493.2884,4.868,7.168600439403837,7.0915187142489575,7.178235655048197,7.004801773449716
000554.SZ,20120206,7.48,7.6,7.36,7.44,7.44,0.0,0.0,44268.01,33112.4272,4.868,7.168600439403837,7.2071413019812764,7.322763889713596,7.0915187142489575
000554.SZ,20120207,7.43,7.43,7.26,7.32,7.44,-0.12,-1.61,28863.1,21132.5881,4.868,7.052977851671517,7.158965223759477,7.158965223759477,6.995166557805357
000554.SZ,20120208,7.52,7.94,7.52,7.62,7.32,0.3,4.1,135884.02,104513.803,4.868,7.342034321002316,7.245682164558716,7.650361221621837,7.245682164558716
000554.SZ,20120209,7.44,7.66,7.44,7.53,7.62,-0.09,-1.18,78902.57,59709.5999,4.868,7.255317380203077,7.168600439403837,7.380575183579757,7.168600439403837
000554.SZ,20120210,7.5,7.63,7.44,7.57,7.53,0.04,0.53,67209.4,50588.0778,4.868,7.293858242780517,7.226411733269997,7.351669536646676,7.168600439403837
000554.SZ,20120213,7.55,7.65,7.45,7.64,7.57,0.07,0.92,53130.42,40288.8698,4.868,7.361304752291037,7.274587811491796,7.370939967935397,7.178235655048197
000554.SZ,20120214,7.63,7.78,7.6,7.69,7.64,0.05,0.65,68497.64,52763.7869,4.868,7.409480830512837,7.351669536646676,7.496197771312077,7.322763889713596
000554.SZ,20120215,7.71,7.82,7.58,7.81,7.69,0.12,1.56,66105.81,51066.9908,4.868,7.525103418245156,7.428751261801556,7.534738633889518,7.303493458424877
000554.SZ,20120216,7.84,7.87,7.6,7.72,7.81,-0.09,-1.15,66254.92,51177.2085,4.868,7.438386477445917,7.554009065178236,7.582914712111316,7.322763889713596
000554.SZ,20120217,7.7,7.77,7.65,7.69,7.72,-0.03,-0.39,44294.06,34145.8392,4.868,7.409480830512837,7.419116046157197,7.486562555667716,7.370939967935397
000554.SZ,20120220,7.77,7.85,7.65,7.66,7.69,-0.03,-0.39,63866.11,49539.466,4.868,7.380575183579757,7.486562555667716,7.563644280822595,7.370939967935397
000554.SZ,20120221,7.7,7.78,7.61,7.75,7.66,0.09,1.17,53615.14,41340.413,4.868,7.467292124378996,7.419116046157197,7.496197771312077,7.332399105357957
000554.SZ,20120222,7.78,7.99,7.75,7.86,7.75,0.11,1.42,118317.24,92983.1267,4.868,7.573279496466957,7.496197771312077,7.698537299843637,7.467292124378996
000554.SZ,20120223,7.82,7.94,7.74,7.84,7.86,-0.02,-0.25,75826.15,59392.3695,4.868,7.554009065178236,7.534738633889518,7.650361221621837,7.457656908734637
000554.SZ,20120224,7.91,8.03,7.83,8.0,7.84,0.16,2.04,135902.87,107896.4863,4.868,7.7081725154879965,7.621455574688757,7.737078162421076,7.544373849533877
000554.SZ,20120227,8.15,8.19,7.92,7.99,8.0,-0.01,-0.13,151806.9,122166.1222,4.868,7.698537299843637,7.852700750153397,7.891241612730837,7.631090790333117
000554.SZ,20120228,7.97,7.97,7.67,7.77,7.99,-0.22,-2.75,108506.96,84575.9045,4.868,7.486562555667716,7.679266868554916,7.679266868554916,7.390210399224117
000554.SZ,20120229,7.71,7.79,7.65,7.66,7.77,-0.11,-1.42,50801.92,39152.2563,4.868,7.380575183579757,7.428751261801556,7.505832986956436,7.370939967935397
000554.SZ,20120301,7.63,7.79,7.62,7.74,7.66,0.08,1.04,42240.53,32655.5367,4.868,7.457656908734637,7.351669536646676,7.505832986956436,7.342034321002316
000554.SZ,20120302,7.75,7.84,7.73,7.81,7.74,0.07,0.9,66452.66,51707.7756,4.868,7.525103418245156,7.467292124378996,7.554009065178236,7.448021693090276
000554.SZ,20120305,7.8,7.94,7.76,7.82,7.81,0.01,0.13,79846.5,62690.6862,4.868,7.534738633889518,7.515468202600797,7.650361221621837,7.476927340023356
000554.SZ,20120306,7.8,7.8,7.57,7.58,7.82,-0.24,-3.07,65378.87,50005.6416,4.868,7.303493458424877,7.515468202600797,7.515468202600797,7.293858242780517
000554.SZ,20120307,7.5,7.59,7.45,7.48,7.58,-0.1,-1.32,60701.18,45618.5583,4.868,7.2071413019812764,7.226411733269997,7.313128674069237,7.178235655048197
000554.SZ,20120308,7.55,7.61,7.51,7.55,7.48,0.07,0.94,53322.58,40337.6624,4.868,7.274587811491796,7.274587811491796,7.332399105357957,7.236046948914357
000554.SZ,20120309,7.58,7.75,7.5,7.74,7.55,0.19,2.52,88502.3,67346.5195,4.868,7.457656908734637,7.303493458424877,7.467292124378996,7.226411733269997
000554.SZ,20120312,7.72,7.93,7.69,7.87,7.74,0.13,1.68,107386.61,83879.7538,4.868,7.582914712111316,7.438386477445917,7.640726005977476,7.409480830512837
000554.SZ,20120313,7.87,7.9,7.72,7.84,7.87,-0.03,-0.38,112390.39,87588.8636,4.868,7.554009065178236,7.582914712111316,7.611820359044398,7.438386477445917
000554.SZ,20120314,7.86,8.03,7.4,7.6,7.84,-0.24,-3.06,170560.02,133287.8618,4.868,7.322763889713596,7.573279496466957,7.737078162421076,7.130059576826397
000554.SZ,20120315,7.56,7.83,7.47,7.77,7.6,0.17,2.24,139597.85,107163.394,4.868,7.486562555667716,7.284223027136157,7.544373849533877,7.197506086336916
000554.SZ,20120316,7.79,8.2,7.77,8.15,7.77,0.38,4.89,289968.93,232367.6457,4.868,7.852700750153397,7.505832986956436,7.900876828375196,7.486562555667716
000554.SZ,20120319,8.14,8.45,7.99,8.45,8.15,0.3,3.68,274975.73,225890.2658,4.868,8.141757219484196,7.843065534509037,8.141757219484196,7.698537299843637
000554.SZ,20120320,8.48,8.49,8.02,8.03,8.45,-0.42,-4.97,243144.88,200161.4809,4.868,7.737078162421076,8.170662866417278,8.180298082061636,7.727442946776716
000554.SZ,20120321,8.05,8.14,7.7,7.92,8.03,-0.11,-1.37,123132.5,97154.6533,4.868,7.631090790333117,7.756348593709797,7.843065534509037,7.419116046157197
000554.SZ,20120322,7.88,7.9,7.67,7.75,7.92,-0.17,-2.15,72890.22,56458.4438,4.868,7.467292124378996,7.592549927755677,7.611820359044398,7.390210399224117
000554.SZ,20120323,7.7,7.74,7.53,7.58,7.75,-0.17,-2.19,63703.86,48394.0286,4.868,7.303493458424877,7.419116046157197,7.457656908734637,7.255317380203077
000554.SZ,20120326,7.57,7.64,7.52,7.64,7.58,0.06,0.79,39062.4,29628.5632,4.868,7.361304752291037,7.293858242780517,7.361304752291037,7.245682164558716
000554.SZ,20120327,7.64,7.68,7.52,7.53,7.64,-0.11,-1.44,38479.61,29217.0485,4.868,7.255317380203077,7.361304752291037,7.399845614868476,7.245682164558716
000554.SZ,20120328,7.52,7.52,6.95,6.97,7.53,-0.56,-7.44,95940.85,68307.7215,4.868,6.715745304118917,7.245682164558716,7.245682164558716,6.696474872830198
000554.SZ,20120329,6.93,6.93,6.64,6.65,6.97,-0.32,-4.59,66858.84,45161.9216,4.868,6.407418403499398,6.677204441541476,6.677204441541476,6.397783187855037
000554.SZ,20120330,6.67,6.75,6.56,6.73,6.65,0.08,1.2,39909.33,26577.7935,4.868,6.484500128654278,6.426688834788117,6.503770559942997,6.320701462700157
000554.SZ,20120405,6.7,6.87,6.68,6.85,6.73,0.12,1.78,53304.36,36228.62,4.868,6.600122716386596,6.455594481721197,6.619393147675318,6.436324050432476
000554.SZ,20120406,6.86,7.02,6.82,6.88,6.85,0.03,0.44,50397.16,34872.1111,4.868,6.629028363319677,6.6097579320309565,6.763921382340717,6.5712170694535175
000554.SZ,20120409,6.87,6.97,6.78,6.87,6.88,-0.01,-0.15,32155.95,22073.0965,4.868,6.619393147675318,6.619393147675318,6.715745304118917,6.532676206876077
000554.SZ,20120410,6.81,6.89,6.66,6.86,6.87,-0.01,-0.15,34779.1,23581.9182,4.868,6.6097579320309565,6.561581853809156,6.638663578964037,6.417053619143758
000554.SZ,20120411,6.8,6.96,6.71,6.9,6.86,0.04,0.58,51098.93,35138.4713,4.868,6.648298794608397,6.5519466381647975,6.706110088474557,6.465229697365557
000554.SZ,20120412,6.94,7.08,6.9,7.06,6.9,0.16,2.32,56004.5,39168.2404,4.868,6.802462244918156,6.686839657185836,6.821732676206876,6.648298794608397
000554.SZ,20120413,7.05,7.14,7.0,7.07,7.06,0.01,0.14,43114.24,30411.3205,4.868,6.812097460562517,6.792827029273797,6.879543970073036,6.744650951051996
000554.SZ,20120416,7.02,7.06,6.96,7.02,7.07,-0.05,-0.71,42332.68,29695.9681,4.868,6.763921382340717,6.763921382340717,6.802462244918156,6.706110088474557
000554.SZ,20120417,7.0,7.11,6.95,7.09,7.02,0.07,1.0,58324.74,41113.8457,4.868,6.831367891851236,6.744650951051996,6.8506383231399575,6.696474872830198
000554.SZ,20120418,7.09,7.31,7.02,7.25,7.09,0.16,2.26,73522.2,52638.5172,4.868,6.985531342160996,6.831367891851236,7.043342636027155,6.763921382340717
000554.SZ,20120419,7.21,7.26,7.14,7.19,7.25,-0.06,-0.83,42733.24,30746.0806,4.868,6.927720048294838,6.946990479583556,6.995166557805357,6.879543970073036
000554.SZ,20120420,7.19,7.24,7.12,7.17,7.19,-0.02,-0.28,68093.96,48839.1662,4.868,6.9084496170061165,6.927720048294838,6.975896126516637,6.860273538784317
000554.SZ,20120423,7.17,7.19,6.74,6.75,7.17,-0.42,-5.86,91289.58,63272.5586,4.868,6.503770559942997,6.9084496170061165,6.927720048294838,6.494135344298638
000554.SZ,20120424,6.74,6.87,6.6,6.84,6.75,0.09,1.33,75029.87,50591.3811,4.868,6.5904875007422365,6.494135344298638,6.619393147675318,6.359242325277596
000554.SZ,20120425,6.82,6.87,6.75,6.84,6.84,0.0,0.0,47232.91,32213.4527,4.868,6.5904875007422365,6.5712170694535175,6.619393147675318,6.503770559942997
000554.SZ,20120426,6.84,6.9,6.8,6.8,6.84,-0.04,-0.58,49143.2,33635.4118,4.868,6.5519466381647975,6.5904875007422365,6.648298794608397,6.5519466381647975
000554.SZ,20120427,6.77,6.86,6.77,6.82,6.8,0.02,0.29,32797.75,22367.7932,4.868,6.5712170694535175,6.523040991231717,6.6097579320309565,6.523040991231717
000554.SZ,20120502,6.92,7.08,6.81,6.96,6.82,0.14,2.05,76801.05,53206.2777,4.868,6.706110088474557,6.667569225897116,6.821732676206876,6.561581853809156
000554.SZ,20120503,6.95,7.0,6.88,6.93,6.96,-0.03,-0.43,43933.27,30471.0886,4.868,6.677204441541476,6.696474872830198,6.744650951051996,6.629028363319677
000554.SZ,20120504,6.93,6.97,6.9,6.92,6.93,-0.01,-0.14,41180.18,28518.5431,4.868,6.667569225897116,6.677204441541476,6.715745304118917,6.648298794608397
000554.SZ,20120507,6.85,6.87,6.75,6.81,6.92,-0.11,-1.59,65593.47,44540.0659,4.868,6.561581853809156,6.600122716386596,6.619393147675318,6.503770559942997
000554.SZ,20120508,6.81,6.93,6.77,6.85,6.81,0.04,0.59,48479.97,33201.3676,4.868,6.600122716386596,6.561581853809156,6.677204441541476,6.523040991231717
000554.SZ,20120509,6.83,6.83,6.68,6.7,6.85,-0.15,-2.19,47065.51,31712.7663,4.868,6.455594481721197,6.580852285097877,6.580852285097877,6.436324050432476
000554.SZ,20120510,6.68,6.85,6.67,6.75,6.7,0.05,0.75,32727.97,22121.33,4.868,6.503770559942997,6.436324050432476,6.600122716386596,6.426688834788117
000554.SZ,20120511,6.78,6.8,6.7,6.72,6.75,-0.03,-0.44,26917.17,18138.3898,4.868,6.474864913009917,6.532676206876077,6.5519466381647975,6.455594481721197
000554.SZ,20120514,6.8,6.8,6.67,6.7,6.72,-0.02,-0.3,37540.28,25241.9851,4.868,6.455594481721197,6.5519466381647975,6.5519466381647975,6.426688834788117
000554.SZ,20120515,6.61,6.64,6.5,6.6,6.7,-0.1,-1.49,36838.67,24194.4653,4.868,6.359242325277596,6.368877540921957,6.397783187855037,6.262890168833997
000554.SZ,20120516,6.6,6.65,6.52,6.52,6.6,-0.08,-1.21,27639.16,18178.3131,4.868,6.282160600122717,6.359242325277596,6.407418403499398,6.282160600122717
000554.SZ,20120517,6.53,6.65,6.48,6.63,6.52,0.11,1.69,25908.5,17054.2445,4.868,6.388147972210677,6.2917958157670775,6.407418403499398,6.243619737545278
000554.SZ,20120518,6.59,6.67,6.57,6.6,6.63,-0.03,-0.45,26548.36,17545.1392,4.868,6.359242325277596,6.3496071096332365,6.426688834788117,6.330336678344517
000554.SZ,20120521,6.61,6.61,6.46,6.49,6.6,-0.11,-1.67,32292.75,21032.3726,4.868,6.253254953189637,6.368877540921957,6.368877540921957,6.224349306256557
000554.SZ,20120522,6.51,6.57,6.5,6.54,6.49,0.05,0.77,20976.64,13702.9784,4.868,6.301431031411437,6.272525384478357,6.330336678344517,6.262890168833997
000554.SZ,20120523,6.54,6.54,6.43,6.46,6.54,-0.08,-1.22,40377.44,26144.2889,4.868,6.224349306256557,6.301431031411437,6.301431031411437,6.195443659323477
000554.SZ,20120524,6.46,6.49,6.38,6.42,6.46,-0.04,-0.62,28876.84,18603.7332,4.868,6.185808443679117,6.224349306256557,6.253254953189637,6.147267581101677
000554.SZ,20120525,6.42,6.46,6.18,6.28,6.42,-0.14,-2.18,60387.67,37801.4412,4.868,6.050915424658077,6.185808443679117,6.224349306256557,5.954563268214477
000554.SZ,20120528,6.28,6.28,6.09,6.24,6.28,-0.04,-0.64,37333.26,23081.8765,4.868,6.0123745620806375,6.050915424658077,6.050915424658077,5.867846327415237
000554.SZ,20120529,6.25,6.36,6.21,6.34,6.24,0.1,1.6,42078.62,26552.9508,4.868,6.108726718524237,6.022009777724997,6.127997149812957,5.983468915147557
000554.SZ,20120530,6.31,6.4,6.28,6.34,6.34,0.0,0.0,31080.0,19711.8569,4.868,6.108726718524237,6.079821071591157,6.166538012390397,6.050915424658077
000554.SZ,20120531,6.29,6.35,6.24,6.32,6.34,-0.02,-0.32,26004.11,16372.247,4.868,6.089456287235517,6.060550640302437,6.118361934168597,6.0123745620806375
000554.SZ,20120601,6.31,6.48,6.31,6.46,6.32,0.14,2.22,53940.98,34511.5684,4.868,6.224349306256557,6.079821071591157,6.243619737545278,6.079821071591157
000554.SZ,20120604,6.35,6.36,6.19,6.2,6.46,-0.26,-4.02,43329.87,27103.2977,4.868,5.9738336995031975,6.118361934168597,6.127997149812957,5.964198483858838
000554.SZ,20120605,6.21,6.25,6.08,6.11,6.2,-0.09,-1.45,29188.07,17946.9243,4.868,5.887116758703958,5.983468915147557,6.022009777724997,5.858211111770878
000554.SZ,20120606,6.11,6.25,6.11,6.16,6.11,0.05,0.82,35085.96,21752.125,4.868,5.935292836925758,5.887116758703958,6.022009777724997,5.887116758703958
000554.SZ,20120607,6.24,6.24,6.06,6.07,6.16,-0.09,-1.46,34059.39,20861.3612,4.868,5.848575896126518,6.0123745620806375,6.0123745620806375,5.838940680482157
000554.SZ,20120611,6.1,6.19,6.06,6.17,6.07,0.1,1.65,26659.62,16339.6127,4.868,5.944928052570117,5.877481543059597,5.964198483858838,5.838940680482157
000554.SZ,20120612,6.15,6.16,6.05,6.09,6.17,-0.08,-1.3,26452.85,16110.1568,4.868,5.867846327415237,5.925657621281398,5.935292836925758,5.829305464837796
000554.SZ,20120613,6.09,6.14,6.06,6.14,6.09,0.05,0.82,29036.45,17741.6066,4.868,5.916022405637037,5.867846327415237,5.916022405637037,5.838940680482157
000554.SZ,20120614,6.13,6.14,6.05,6.06,6.14,-0.08,-1.3,33092.97,20167.7088,4.868,5.838940680482157,5.906387189992677,5.916022405637037,5.829305464837796
000554.SZ,20120615,6.06,6.12,5.99,6.06,6.06,0.0,0.0,32381.55,19578.9176,4.868,5.838940680482157,5.838940680482157,5.896751974348318,5.771494170971637
000554.SZ,20120618,6.1,6.14,6.07,6.11,6.06,0.05,0.83,35576.47,21713.0938,4.868,5.887116758703958,5.877481543059597,5.916022405637037,5.848575896126518
000554.SZ,20120619,6.11,6.23,6.08,6.22,6.11,0.11,1.8,79065.63,48891.8422,4.868,5.9931041307919175,5.887116758703958,6.002739346436277,5.858211111770878
000554.SZ,20120620,6.23,6.44,6.17,6.37,6.22,0.15,2.41,105963.78,67033.9038,4.868,6.137632365457317,6.002739346436277,6.205078874967837,5.944928052570117
000554.SZ,20120621,6.34,6.42,6.22,6.35,6.37,-0.02,-0.31,65407.24,41442.6928,4.868,6.118361934168597,6.108726718524237,6.185808443679117,5.9931041307919175
000554.SZ,20120625,6.32,6.38,6.14,6.16,6.35,-0.19,-2.99,47626.24,29648.0966,4.868,5.935292836925758,6.089456287235517,6.147267581101677,5.916022405637037
000554.SZ,20120626,6.12,6.15,5.99,6.05,6.16,-0.11,-1.79,39228.65,23720.5778,4.868,5.829305464837796,5.896751974348318,5.925657621281398,5.771494170971637
000554.SZ,20120627,6.03,6.2,6.02,6.1,6.05,0.05,0.83,49016.26,30050.6207,4.868,5.877481543059597,5.810035033549078,5.9738336995031975,5.800399817904717
000554.SZ,20120628,6.15,6.15,5.87,5.9,6.1,-0.2,-3.28,50234.79,29986.0688,4.868,5.684777230172398,5.925657621281398,5.925657621281398,5.655871583239318
000554.SZ,20120629,5.83,5.83,5.5,5.73,5.88,-0.15,-2.55,52582.38,29905.0741,4.885,5.540258891989788,5.636947528848247,5.636947528848247,5.317875027215328
000554.SZ,20120702,5.88,5.88,5.72,5.73,5.73,0.0,0.0,28867.35,16719.4645,4.885,5.540258891989788,5.685291847277477,5.685291847277477,5.530590028303941
000554.SZ,20120703,5.71,5.82,5.7,5.73,5.73,0.0,0.0,24021.03,13867.9774,4.885,5.540258891989788,5.520921164618095,5.627278665162402,5.511252300932249
000554.SZ,20120704,5.78,5.87,5.76,5.8,5.73,0.07,1.22,26489.89,15399.6759,4.885,5.607940937790709,5.588603210419017,5.675622983591632,5.569265483047325
000554.SZ,20120705,5.75,5.76,5.53,5.6,5.8,-0.2,-3.45,32449.63,18118.9697,4.885,5.414563664073788,5.559596619361479,5.569265483047325,5.3468816182728665
000554.SZ,20120706,5.6,5.63,5.45,5.6,5.6,0.0,0.0,31481.59,17453.5781,4.885,5.414563664073788,5.414563664073788,5.443570255131326,5.269530708786097
000554.SZ,20120709,5.57,5.57,5.34,5.36,5.6,-0.24,-4.29,35305.06,19257.5771,4.885,5.182510935613483,5.38555707301625,5.38555707301625,5.163173208241791
000554.SZ,20120710,5.31,5.36,5.21,5.22,5.36,-0.14,-2.61,31209.32,16411.5217,4.885,5.047146844011638,5.134166617184253,5.182510935613483,5.037477980325792
000554.SZ,20120711,5.22,5.27,5.15,5.16,5.22,-0.06,-1.15,23051.97,11988.6623,4.885,4.989133661896561,5.047146844011638,5.095491162440869,4.979464798210716
000554.SZ,20120712,5.15,5.32,5.11,5.27,5.16,0.11,2.13,29723.0,15519.8924,4.885,5.095491162440869,4.979464798210716,5.143835480870099,4.9407893434673325
000554.SZ,20120713,5.27,5.29,5.17,5.19,5.27,-0.08,-1.52,24254.27,12662.8039,4.885,5.0181402529541,5.095491162440869,5.114828889812561,4.998802525582408
000554.SZ,20120716,5.2,5.2,4.93,4.94,5.19,-0.25,-4.82,35550.69,17955.876,4.885,4.776418660807949,5.027809116639947,5.027809116639947,4.7667497971221024
000554.SZ,20120717,4.93,5.02,4.88,4.99,4.94,0.05,1.01,22508.99,11143.7962,4.885,4.824762979237179,4.7667497971221024,4.853769570294717,4.718405478692873
000554.SZ,20120718,5.0,5.13,4.96,5.1,4.99,0.11,2.2,60004.39,30287.2897,4.885,4.931120479781485,4.834431842923025,4.960127070839024,4.79575638817964
000554.SZ,20120719,5.08,5.25,5.08,5.16,5.1,0.06,1.18,46515.42,24091.6531,4.885,4.989133661896561,4.911782752409794,5.076153435069176,4.911782752409794
000554.SZ,20120720,5.2,5.27,5.12,5.13,5.16,-0.03,-0.58,35763.3,18539.0404,4.885,4.960127070839024,5.027809116639947,5.095491162440869,4.9504582071531775
000554.SZ,20120723,5.1,5.1,4.95,5.02,5.13,-0.11,-2.14,27276.38,13687.3016,4.885,4.853769570294717,4.931120479781485,4.931120479781485,4.786087524493795
000554.SZ,20120724,4.96,5.07,4.94,5.05,5.02,0.03,0.6,21768.57,10937.6705,4.885,4.882776161352255,4.79575638817964,4.902113888723948,4.776418660807949
000554.SZ,20120725,5.01,5.05,4.97,4.97,5.05,-0.08,-1.58,19429.17,9719.782,4.885,4.805425251865487,4.844100706608871,4.882776161352255,4.805425251865487
000554.SZ,20120726,4.98,5.04,4.92,4.95,4.97,-0.02,-0.4,17644.8,8783.2395,4.885,4.786087524493795,4.815094115551333,4.87310729766641,4.7570809334362565
000554.SZ,20120727,4.97,5.0,4.91,4.93,4.95,-0.02,-0.4,18281.85,9042.7234,4.885,4.7667497971221024,4.805425251865487,4.834431842923025,4.747412069750411
000554.SZ,20120730,4.95,4.95,4.74,4.76,4.93,-0.17,-3.45,28751.59,13878.8079,4.885,4.602379114462719,4.786087524493795,4.786087524493795,4.583041387091028
000554.SZ,20120731,4.74,4.77,4.54,4.56,4.76,-0.2,-4.2,26305.21,12228.4135,4.885,4.409001840745798,4.583041387091028,4.612047978148565,4.389664113374106
000554.SZ,20120801,4.49,4.69,4.49,4.69,4.56,0.13,2.85,37455.22,17212.4739,4.885,4.534697068661798,4.3413197949448765,4.534697068661798,4.3413197949448765
000554.SZ,20120802,4.68,4.68,4.5,4.58,4.69,-0.11,-2.35,41424.01,18933.9099,4.885,4.428339568117491,4.525028204975952,4.525028204975952,4.3509886586307225
000554.SZ,20120803,4.58,5.04,4.53,5.04,4.58,0.46,10.04,79118.64,38837.9505,4.885,4.87310729766641,4.428339568117491,4.87310729766641,4.379995249688261
000554.SZ,20120806,5.28,5.39,5.13,5.32,5.04,0.28,5.56,199445.95,104585.8717,4.885,5.143835480870099,5.105160026126715,5.21151752667102,4.960127070839024
000554.SZ,20120807,5.21,5.75,5.18,5.56,5.32,0.24,4.51,210734.98,114241.112,4.885,5.375888209330404,5.037477980325792,5.559596619361479,5.008471389268254
000554.SZ,20120808,5.44,5.5,5.3,5.37,5.56,-0.19,-3.42,122686.92,66116.2038,4.885,5.192179799299329,5.259861845100252,5.317875027215328,5.124497753498407
000554.SZ,20120809,5.36,5.53,5.3,5.47,5.37,0.1,1.86,114321.8,62072.4887,4.885,5.28886843615779,5.182510935613483,5.3468816182728665,5.124497753498407
000554.SZ,20120810,5.47,5.47,5.27,5.34,5.47,-0.13,-2.38,109786.49,58852.2522,4.885,5.163173208241791,5.28886843615779,5.28886843615779,5.095491162440869
000554.SZ,20120813,5.28,5.4,5.19,5.19,5.34,-0.15,-2.81,60329.23,31792.0739,4.885,5.0181402529541,5.105160026126715,5.221186390356868,5.0181402529541
000554.SZ,20120814,5.11,5.41,5.1,5.38,5.19,0.19,3.66,97255.3,51530.9481,4.885,5.201848662985175,4.9407893434673325,5.230855254042713,4.931120479781485
000554.SZ,20120815,5.33,5.36,5.21,5.21,5.38,-0.17,-3.16,52003.33,27452.5056,4.885,5.037477980325792,5.153504344555945,5.182510935613483,5.037477980325792
000554.SZ,20120816,5.2,5.35,5.16,5.22,5.21,0.01,0.19,43943.97,23074.8787,4.885,5.047146844011638,5.027809116639947,5.1728420719276365,4.989133661896561
000554.SZ,20120817,5.35,5.36,5.23,5.26,5.22,0.04,0.77,46004.4,24341.812,4.885,5.085822298755022,5.1728420719276365,5.182510935613483,5.056815707697485
000554.SZ,20120820,5.17,5.31,5.15,5.28,5.26,0.02,0.38,42147.38,22039.1319,4.885,5.105160026126715,4.998802525582408,5.134166617184253,4.979464798210716
000554.SZ,20120821,5.29,5.46,5.27,5.36,5.28,0.08,1.52,76895.66,41338.1864,4.885,5.182510935613483,5.114828889812561,5.279199572471944,5.095491162440869
000554.SZ,20120822,5.37,5.48,5.33,5.39,5.36,0.03,0.56,91452.43,49408.9104,4.885,5.21151752667102,5.192179799299329,5.298537299843636,5.153504344555945
000554.SZ,20120823,5.42,5.44,5.34,5.39,5.39,0.0,0.0,61886.61,33339.3204,4.885,5.21151752667102,5.240524117728559,5.259861845100252,5.163173208241791
000554.SZ,20120824,5.38,5.38,5.18,5.18,5.39,-0.21,-3.9,56572.51,29710.5018,4.885,5.008471389268254,5.201848662985175,5.201848662985175,5.008471389268254
000554.SZ,20120827,5.13,5.18,4.87,4.88,5.18,-0.3,-5.79,60678.66,30191.084,4.885,4.718405478692873,4.960127070839024,5.008471389268254,4.708736615007027
000554.SZ,20120828,4.82,5.37,4.82,5.37,4.88,0.49,10.04,143398.43,75342.5778,4.885,5.192179799299329,4.660392296577797,5.192179799299329,4.660392296577797
000554.SZ,20120829,5.25,5.42,5.17,5.19,5.37,-0.18,-3.35,145091.59,76837.4546,4.885,5.0181402529541,5.076153435069176,5.240524117728559,4.998802525582408
000554.SZ,20120830,5.12,5.58,5.0,5.39,5.19,0.2,3.85,146579.7,77533.1944,4.885,5.21151752667102,4.9504582071531775,5.395225936702096,4.834431842923025
000554.SZ,20120831,5.34,5.74,5.27,5.6,5.39,0.21,3.9,221896.41,123412.8936,4.885,5.414563664073788,5.163173208241791,5.549927755675633,5.095491162440869
000554.SZ,20120903,5.55,5.83,5.48,5.7,5.6,0.1,1.79,197000.6,111452.5985,4.885,5.511252300932249,5.3662193456445575,5.636947528848247,5.298537299843636
000554.SZ,20120904,5.65,5.82,5.55,5.65,5.7,-0.05,-0.88,170012.99,96103.5868,4.885,5.462907982503019,5.462907982503019,5.627278665162402,5.3662193456445575
000554.SZ,20120905,5.56,5.68,5.5,5.55,5.65,-0.1,-1.77,93712.98,52200.928,4.885,5.3662193456445575,5.375888209330404,5.491914573560556,5.317875027215328
000554.SZ,20120906,5.56,5.74,5.56,5.66,5.55,0.11,1.98,103213.97,58434.0478,4.885,5.472576846188865,5.375888209330404,5.549927755675633,5.375888209330404
000554.SZ,20120907,5.71,6.02,5.59,5.91,5.66,0.25,4.42,228425.33,133445.5278,4.885,5.714298438335016,5.520921164618095,5.820655938879322,5.404894800387941
000554.SZ,20120910,5.9,6.19,5.79,6.1,5.91,0.19,3.21,243517.73,146030.8951,4.885,5.898006848366091,5.70462957464917,5.985026621538705,5.598272074104863
000554.SZ,20120911,6.0,6.09,5.82,5.87,6.1,-0.23,-3.77,167582.23,99409.4672,4.885,5.675622983591632,5.80131821150763,5.888337984680245,5.627278665162402
