ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002168.SZ,20151223,12.64,12.97,12.25,12.33,12.56,-0.23,-1.83,556451.77,704664.9197,14.975,12.33,12.64,12.97,12.25
002168.SZ,20151224,12.16,12.36,11.87,12.17,12.33,-0.16,-1.3,311337.03,376084.1061,14.975,12.17,12.16,12.36,11.87
002168.SZ,20151225,12.17,12.58,12.17,12.32,12.17,0.15,1.23,254572.85,315413.7206,14.975,12.32,12.17,12.58,12.17
002168.SZ,20151228,12.45,12.53,11.72,11.8,12.32,-0.52,-4.22,341204.61,414654.9635,14.975,11.8,12.45,12.53,11.72
002168.SZ,20151229,11.8,12.1,11.7,12.08,11.8,0.28,2.37,238978.17,284746.0155,14.975,12.08,11.8,12.1,11.7
002168.SZ,20151230,12.18,12.31,12.02,12.2,12.08,0.12,0.99,219153.16,266927.2704,14.975,12.2,12.18,12.31,12.02
002168.SZ,20151231,12.2,12.35,11.83,11.83,12.2,-0.37,-3.03,291551.42,352258.6443,14.975,11.83,12.2,12.35,11.83
002168.SZ,20160104,12.06,12.08,10.65,10.65,11.83,-1.18,-9.97,264781.09,298770.6106,14.975,10.65,12.06,12.08,10.65
002168.SZ,20160105,9.93,10.7,9.7,10.28,10.65,-0.37,-3.47,338587.57,348649.3818,14.975,10.28,9.93,10.7,9.7
002168.SZ,20160106,10.4,10.58,10.17,10.52,10.28,0.24,2.33,216655.63,225523.6321,14.975,10.52,10.4,10.58,10.17
002168.SZ,20160107,10.31,10.31,9.47,9.47,10.52,-1.05,-9.98,72454.17,70875.9635,14.975,9.47,10.31,10.31,9.47
002168.SZ,20160108,9.61,9.97,8.97,9.74,9.47,0.27,2.85,281218.32,268752.7177,14.975,9.74,9.609999999999998,9.97,8.97
002168.SZ,20160111,9.49,9.54,8.77,8.77,9.74,-0.97,-9.96,295306.57,268227.7089,14.975,8.77,9.49,9.54,8.77
002168.SZ,20160112,8.81,8.98,8.59,8.81,8.77,0.04,0.46,183497.49,161506.4048,14.975,8.81,8.81,8.98,8.59
002168.SZ,20160113,8.92,8.98,8.22,8.3,8.81,-0.51,-5.79,182628.85,158558.8456,14.975,8.3,8.92,8.98,8.22
002168.SZ,20160114,7.99,8.68,7.8,8.57,8.3,0.27,3.25,212543.62,176441.9888,14.975,8.57,7.99,8.68,7.8
002168.SZ,20160115,8.54,8.58,7.97,8.07,8.57,-0.5,-5.83,183922.25,152043.4733,14.975,8.07,8.54,8.58,7.97
002168.SZ,20160118,7.95,8.47,7.85,8.27,8.07,0.2,2.48,170830.91,140119.4907,14.975,8.27,7.95,8.47,7.85
002168.SZ,20160119,8.22,8.66,8.22,8.63,8.27,0.36,4.35,200189.23,169547.8291,14.975,8.63,8.22,8.66,8.22
002168.SZ,20160120,8.55,8.84,8.47,8.7,8.63,0.07,0.81,202796.26,175398.8539,14.975,8.7,8.55,8.84,8.47
002168.SZ,20160121,8.51,8.78,8.18,8.19,8.7,-0.51,-5.86,189829.4,161293.255,14.975,8.19,8.51,8.78,8.18
002168.SZ,20160122,8.35,8.5,8.04,8.48,8.19,0.29,3.54,145266.06,120582.109,14.975,8.48,8.35,8.5,8.04
002168.SZ,20160125,8.65,8.78,8.5,8.65,8.48,0.17,2.0,161720.04,139738.9849,14.975,8.65,8.65,8.78,8.5
002168.SZ,20160126,8.62,8.63,7.8,8.03,8.65,-0.62,-7.17,206731.57,170858.6183,14.975,8.03,8.62,8.63,7.8
002168.SZ,20160127,8.11,8.16,7.36,8.05,8.03,0.02,0.25,190587.08,149087.804,14.975,8.05,8.11,8.16,7.36
002168.SZ,20160128,7.91,8.14,7.7,7.89,8.05,-0.16,-1.99,161387.8,128018.7194,14.975,7.89,7.909999999999999,8.14,7.7
002168.SZ,20160129,7.74,8.24,7.51,8.1,7.89,0.21,2.66,220166.94,174107.8733,14.975,8.1,7.74,8.24,7.51
002168.SZ,20160201,8.08,8.09,7.65,7.89,8.1,-0.21,-2.59,144582.72,114678.7897,14.975,7.89,8.08,8.09,7.65
002168.SZ,20160202,7.95,8.2,7.9,8.14,7.89,0.25,3.17,155994.85,126493.8654,14.975,8.14,7.95,8.2,7.9
002168.SZ,20160203,8.1,8.18,7.91,8.13,8.14,-0.01,-0.12,130675.19,105179.0928,14.975,8.13,8.1,8.18,7.909999999999999
002168.SZ,20160204,8.2,8.54,8.2,8.36,8.13,0.23,2.83,190794.47,160439.0173,14.975,8.36,8.2,8.54,8.2
002168.SZ,20160205,8.4,8.75,8.4,8.42,8.36,0.06,0.72,225896.24,192888.8692,14.975,8.42,8.4,8.75,8.4
002168.SZ,20160215,8.0,8.32,7.91,8.21,8.42,-0.21,-2.49,136529.84,110667.0344,14.975,8.21,8.0,8.32,7.909999999999999
002168.SZ,20160216,8.29,8.79,8.26,8.68,8.21,0.47,5.72,224204.07,191581.6554,14.975,8.68,8.29,8.79,8.26
002168.SZ,20160217,8.74,8.78,8.48,8.7,8.68,0.02,0.23,281044.77,242676.171,14.975,8.7,8.74,8.78,8.48
002168.SZ,20160218,8.75,9.27,8.64,8.94,8.7,0.24,2.76,396982.86,355112.7969,14.975,8.94,8.75,9.27,8.64
002168.SZ,20160219,8.84,8.94,8.7,8.8,8.94,-0.14,-1.57,239975.7,211470.3067,14.975,8.8,8.84,8.94,8.7
002168.SZ,20160222,8.87,9.08,8.85,8.96,8.8,0.16,1.82,234984.7,210555.611,14.975,8.96,8.87,9.08,8.85
002168.SZ,20160223,8.93,9.05,8.8,8.92,8.96,-0.04,-0.45,191080.66,170776.0715,14.975,8.92,8.93,9.05,8.8
002168.SZ,20160224,8.92,8.98,8.62,8.89,8.92,-0.03,-0.34,188248.05,165829.643,14.975,8.889999999999999,8.92,8.98,8.62
002168.SZ,20160408,9.78,9.78,9.78,9.78,8.89,0.89,10.01,18734.83,18322.6637,14.975,9.78,9.78,9.78,9.78
002168.SZ,20160411,10.76,10.76,10.76,10.76,9.78,0.98,10.02,8003.43,8611.6907,14.975,10.76,10.76,10.76,10.76
002168.SZ,20160412,11.84,11.84,11.84,11.84,10.76,1.08,10.04,62267.16,73724.3174,14.975,11.84,11.84,11.84,11.84
002168.SZ,20160413,13.02,13.02,13.02,13.02,11.84,1.18,9.97,57866.19,75341.7794,14.975,13.02,13.02,13.02,13.02
002168.SZ,20160414,13.9,14.32,13.16,14.32,13.02,1.3,9.98,1955404.83,2699973.993,14.975,14.32,13.9,14.32,13.16
002168.SZ,20160422,13.95,15.3,13.41,14.1,14.32,-0.22,-1.54,1493708.76,2157479.6827,14.975,14.1,13.95,15.3,13.41
002168.SZ,20160425,13.95,15.15,13.8,14.85,14.1,0.75,5.32,805088.19,1164065.9124,14.975,14.85,13.95,15.15,13.8
002168.SZ,20160426,14.53,15.46,14.3,15.01,14.85,0.16,1.08,711388.29,1060127.4543,14.975,15.01,14.53,15.46,14.3
002168.SZ,20160427,14.95,15.28,14.59,14.61,15.01,-0.4,-2.66,568143.61,844962.6002,14.975,14.61,14.949999999999998,15.28,14.589999999999998
002168.SZ,20160428,14.4,15.15,14.35,15.07,14.61,0.46,3.15,602350.63,888875.0753,14.975,15.07,14.4,15.15,14.35
002168.SZ,20160429,15.0,15.16,14.75,14.85,15.07,-0.22,-1.46,405394.33,606597.7541,14.975,14.85,15.0,15.16,14.75
002168.SZ,20160503,14.8,15.18,14.42,15.13,14.85,0.28,1.89,489803.85,730702.787,14.975,15.13,14.8,15.18,14.42
002168.SZ,20160504,14.96,15.88,14.82,15.69,15.13,0.56,3.7,638272.15,976606.9683,14.975,15.69,14.96,15.88,14.82
002168.SZ,20160505,15.53,15.69,15.31,15.38,15.69,-0.31,-1.98,437226.49,676360.2876,14.975,15.38,15.53,15.69,15.31
002168.SZ,20160506,15.2,15.28,13.84,13.84,15.38,-1.54,-10.01,1081838.75,1554294.5613,14.975,13.84,15.2,15.28,13.84
002168.SZ,20160509,13.8,14.16,13.14,13.79,13.84,-0.05,-0.36,636151.82,873508.4422,14.975,13.79,13.8,14.16,13.14
002168.SZ,20160510,13.6,13.75,12.41,12.58,13.79,-1.21,-8.77,630940.54,820095.2409,14.975,12.58,13.6,13.75,12.41
002168.SZ,20160511,12.81,12.98,12.3,12.6,12.58,0.02,0.16,419854.14,534516.3468,14.975,12.6,12.81,12.98,12.3
002168.SZ,20160512,12.14,12.59,11.75,12.28,12.6,-0.32,-2.54,391109.73,472039.3945,14.975,12.279999999999998,12.14,12.59,11.75
002168.SZ,20160513,12.11,12.43,12.01,12.27,12.28,-0.01,-0.08,245982.6,302130.0544,14.975,12.27,12.11,12.43,12.01
002168.SZ,20160516,12.5,12.95,12.42,12.8,12.27,0.53,4.32,332883.28,421988.5805,14.975,12.8,12.5,12.95,12.42
002168.SZ,20160517,12.65,12.95,12.47,12.49,12.8,-0.31,-2.42,259985.35,330309.3331,14.975,12.49,12.65,12.95,12.47
002168.SZ,20160518,11.98,12.17,11.35,11.8,12.49,-0.69,-5.52,308605.41,365791.7217,14.975,11.8,11.98,12.17,11.35
002168.SZ,20160519,11.71,12.18,11.65,11.8,11.8,0.0,0.0,212442.74,254624.2664,14.975,11.8,11.71,12.18,11.65
002168.SZ,20160520,11.8,12.38,11.61,12.25,11.8,0.45,3.81,250535.04,301357.2354,14.975,12.25,11.8,12.38,11.61
002168.SZ,20160523,12.19,12.85,12.19,12.68,12.25,0.43,3.51,291800.96,365647.7512,14.975,12.68,12.19,12.85,12.19
002168.SZ,20160524,12.55,12.79,12.3,12.55,12.68,-0.13,-1.03,234030.38,293423.9803,14.975,12.55,12.55,12.79,12.3
002168.SZ,20160525,12.65,13.05,12.54,12.65,12.55,0.1,0.8,275533.57,352674.414,14.975,12.65,12.65,13.05,12.54
002168.SZ,20160526,12.6,12.78,12.04,12.73,12.65,0.08,0.63,250279.21,310754.5781,14.975,12.73,12.6,12.78,12.04
002168.SZ,20160527,12.6,12.73,12.37,12.45,12.73,-0.28,-2.2,167070.87,209684.1011,14.975,12.45,12.6,12.73,12.37
002168.SZ,20160530,12.23,12.66,12.04,12.44,12.45,-0.01,-0.08,149999.95,186141.3369,14.975,12.44,12.23,12.66,12.04
002168.SZ,20160531,12.46,13.09,12.46,13.03,12.44,0.59,4.74,261982.69,337413.2253,14.975,13.03,12.46,13.09,12.46
002168.SZ,20160601,13.16,13.72,13.15,13.4,13.03,0.37,2.84,327037.12,440493.1694,14.975,13.4,13.16,13.72,13.150000000000002
002168.SZ,20160602,13.24,14.45,13.21,14.14,13.4,0.74,5.52,481754.25,671340.2617,14.975,14.14,13.24,14.45,13.21
002168.SZ,20160603,14.01,14.18,13.8,13.93,14.14,-0.21,-1.49,246277.24,344012.6178,14.975,13.93,14.01,14.18,13.8
002168.SZ,20160606,14.0,14.4,13.82,13.98,13.93,0.05,0.36,219239.69,308245.1716,14.975,13.98,14.0,14.4,13.82
002168.SZ,20160607,13.92,14.04,13.62,13.9,13.98,-0.08,-0.57,174927.16,241431.4078,14.975,13.9,13.92,14.04,13.62
002168.SZ,20160608,13.76,14.17,13.59,14.04,13.9,0.14,1.01,213679.17,297084.3811,14.975,14.04,13.76,14.17,13.59
002168.SZ,20160613,14.1,14.3,13.44,13.44,14.04,-0.6,-4.27,328128.56,459003.27,14.975,13.44,14.1,14.3,13.44
002168.SZ,20160614,13.23,13.56,13.15,13.36,13.44,-0.08,-0.6,164901.97,220235.2937,14.975,13.36,13.23,13.56,13.150000000000002
002168.SZ,20160615,13.2,14.08,13.13,13.92,13.36,0.56,4.19,246885.08,341223.0828,14.975,13.92,13.2,14.08,13.13
002168.SZ,20160616,13.8,14.47,13.76,14.42,13.92,0.5,3.59,362696.84,514489.6682,14.975,14.42,13.8,14.47,13.76
002168.SZ,20160617,14.4,14.48,14.05,14.18,14.42,-0.24,-1.66,246730.37,351043.0307,14.975,14.18,14.4,14.48,14.05
002168.SZ,20160620,13.95,13.98,13.51,13.7,14.18,-0.48,-3.39,247370.27,339119.12,14.975,13.699999999999998,13.95,13.98,13.510000000000002
002168.SZ,20160621,13.78,14.39,13.62,13.92,13.7,0.22,1.61,338201.2,474426.6465,14.975,13.92,13.78,14.39,13.62
002168.SZ,20160622,13.9,14.0,13.53,13.83,13.92,-0.09,-0.65,223246.03,306806.9268,14.975,13.83,13.9,14.0,13.529999999999998
002168.SZ,20160623,14.25,14.7,13.9,13.98,13.83,0.15,1.08,311228.28,442952.5134,14.975,13.98,14.25,14.7,13.9
002168.SZ,20160624,13.81,14.04,13.0,13.6,13.98,-0.38,-2.72,311606.47,425974.423,14.975,13.6,13.81,14.04,13.0
002168.SZ,20160627,13.35,13.86,13.35,13.8,13.6,0.2,1.47,167679.76,229301.4338,14.975,13.8,13.35,13.86,13.35
002168.SZ,20160628,13.66,13.85,13.52,13.73,13.8,-0.07,-0.51,177235.52,242062.1469,14.975,13.73,13.66,13.85,13.52
002168.SZ,20160629,13.79,14.27,13.62,14.21,13.73,0.48,3.5,348234.37,485393.9648,14.975,14.210000000000004,13.79,14.27,13.62
002168.SZ,20160630,14.1,14.17,13.86,14.08,14.21,-0.13,-0.91,215227.66,301677.1893,14.975,14.08,14.1,14.17,13.86
002168.SZ,20160701,14.17,14.22,13.9,13.91,14.08,-0.17,-1.21,140427.43,196847.4712,14.975,13.91,14.17,14.22,13.9
002168.SZ,20160704,13.75,14.18,13.66,13.97,13.91,0.06,0.43,230929.42,322964.2507,14.975,13.97,13.75,14.18,13.66
002168.SZ,20160705,13.91,13.99,13.77,13.86,13.97,-0.11,-0.79,182664.42,253219.6,14.975,13.86,13.91,13.99,13.77
002168.SZ,20160706,13.91,14.27,13.82,14.1,13.86,0.24,1.73,214191.45,301510.1663,14.975,14.1,13.91,14.27,13.82
002168.SZ,20160707,14.05,14.25,13.9,14.15,14.1,0.05,0.35,189624.46,266833.0094,14.975,14.15,14.05,14.25,13.9
002168.SZ,20160708,14.18,15.19,14.04,14.9,14.15,0.75,5.3,502894.69,738932.8978,14.975,14.9,14.18,15.19,14.04
002168.SZ,20160711,14.81,15.58,14.66,15.01,14.9,0.11,0.74,462080.0,698774.124,14.975,15.01,14.81,15.58,14.66
002168.SZ,20160712,14.91,15.11,14.52,14.91,15.01,-0.1,-0.67,289594.64,429761.5358,14.975,14.91,14.91,15.11,14.52
002168.SZ,20160713,14.91,15.46,14.83,15.01,14.91,0.1,0.67,313779.87,477185.1708,14.975,15.01,14.91,15.46,14.83
002168.SZ,20160714,14.99,15.19,14.73,14.92,15.01,-0.09,-0.6,222396.43,332954.6002,14.975,14.92,14.99,15.19,14.73
002168.SZ,20160715,14.99,15.53,14.85,15.41,14.92,0.49,3.28,337873.26,514806.4118,14.975,15.41,14.99,15.53,14.85
002168.SZ,20160718,15.3,15.68,15.09,15.32,15.41,-0.09,-0.58,283029.55,435234.5052,14.975,15.32,15.3,15.68,15.09
002168.SZ,20160719,15.35,16.85,15.2,16.85,15.32,1.53,9.99,369910.51,599784.6018,14.975,16.85,15.35,16.85,15.2
002168.SZ,20160720,17.37,17.39,16.7,17.05,16.85,0.2,1.19,627819.6,1070849.5457,14.975,17.05,17.37,17.39,16.7
002168.SZ,20160721,15.35,16.18,15.35,15.35,17.05,-1.7,-9.97,1231202.29,1908861.5706,14.975,15.35,15.35,16.18,15.35
002168.SZ,20160722,15.39,15.47,14.73,14.83,15.35,-0.52,-3.39,600891.97,904343.2947,14.975,14.83,15.39,15.47,14.73
002168.SZ,20160725,14.6,14.95,14.51,14.66,14.83,-0.17,-1.15,297451.1,437412.389,14.975,14.66,14.6,14.949999999999998,14.51
002168.SZ,20160726,14.67,14.9,14.58,14.82,14.66,0.16,1.09,243645.41,359441.7346,14.975,14.82,14.67,14.9,14.58
002168.SZ,20160727,14.82,14.89,13.84,14.18,14.82,-0.64,-4.32,424050.28,608392.028,14.975,14.18,14.82,14.89,13.84
002168.SZ,20160728,14.12,14.34,13.94,14.19,14.18,0.01,0.07,195337.05,276264.7544,14.975,14.19,14.12,14.34,13.94
002168.SZ,20160729,14.12,14.24,13.96,14.0,14.19,-0.19,-1.34,126385.26,177706.9722,14.975,14.0,14.12,14.24,13.96
002168.SZ,20160801,13.9,13.93,13.44,13.64,14.0,-0.36,-2.57,159383.75,217288.2565,14.975,13.64,13.9,13.93,13.44
002168.SZ,20160802,13.75,13.86,13.6,13.7,13.64,0.06,0.44,75767.65,103907.5324,14.975,13.699999999999998,13.75,13.86,13.6
002168.SZ,20160803,13.7,13.76,13.5,13.58,13.7,-0.12,-0.88,118953.91,162002.9377,14.975,13.58,13.699999999999998,13.76,13.5
002168.SZ,20160804,13.59,14.06,13.58,14.0,13.58,0.42,3.09,181307.26,251272.1793,14.975,14.0,13.59,14.06,13.58
002168.SZ,20160805,13.93,14.09,13.8,13.81,14.0,-0.19,-1.36,124740.95,173887.0993,14.975,13.81,13.93,14.09,13.8
002168.SZ,20160808,13.76,14.9,13.72,14.52,13.81,0.71,5.14,282128.35,408443.9477,14.975,14.52,13.76,14.9,13.72
002168.SZ,20160809,14.5,14.62,14.35,14.53,14.52,0.01,0.07,150208.03,217179.9872,14.975,14.53,14.5,14.62,14.35
002168.SZ,20160810,14.45,14.53,14.35,14.35,14.53,-0.18,-1.24,113992.63,164302.4997,14.975,14.35,14.45,14.53,14.35
002168.SZ,20160811,14.35,14.61,14.26,14.26,14.35,-0.09,-0.63,133584.52,193107.2797,14.975,14.26,14.35,14.61,14.26
002168.SZ,20160812,14.22,14.41,14.11,14.29,14.26,0.03,0.21,86149.67,122880.288,14.975,14.29,14.22,14.41,14.11
002168.SZ,20160815,14.34,14.61,14.24,14.51,14.29,0.22,1.54,157907.52,228413.8732,14.975,14.51,14.34,14.61,14.24
002168.SZ,20160816,14.53,15.16,14.53,14.78,14.51,0.27,1.86,231554.18,344532.4567,14.975,14.78,14.53,15.16,14.53
002168.SZ,20160817,14.96,15.49,14.85,15.34,14.78,0.56,3.79,354740.09,539894.3292,14.975,15.34,14.96,15.49,14.85
002168.SZ,20160818,15.22,15.3,14.94,15.0,15.34,-0.34,-2.22,204186.12,307404.9454,14.975,15.0,15.22,15.3,14.94
002168.SZ,20160819,15.0,15.45,14.93,15.23,15.0,0.23,1.53,220830.07,337581.9213,14.975,15.23,15.0,15.45,14.93
002168.SZ,20160822,15.2,15.24,14.6,14.62,15.23,-0.61,-4.01,190740.64,284248.1352,14.975,14.62,15.2,15.24,14.6
002168.SZ,20160823,14.54,14.99,14.51,14.85,14.62,0.23,1.57,140259.53,208217.8502,14.975,14.85,14.54,14.99,14.51
002168.SZ,20160824,14.86,15.14,14.77,14.87,14.85,0.02,0.13,117356.46,175059.359,14.975,14.87,14.86,15.14,14.77
002168.SZ,20160825,14.78,14.87,14.53,14.8,14.87,-0.07,-0.47,112445.32,165463.0296,14.975,14.8,14.78,14.87,14.53
002168.SZ,20160826,14.81,15.09,14.81,14.9,14.8,0.1,0.68,123851.86,185296.1976,14.975,14.9,14.81,15.09,14.81
002168.SZ,20160829,14.9,15.43,14.86,15.4,14.9,0.5,3.36,255251.81,388704.2622,14.975,15.4,14.9,15.43,14.86
002168.SZ,20160830,15.41,15.47,15.17,15.26,15.4,-0.14,-0.91,180671.22,276959.1082,14.975,15.26,15.41,15.47,15.17
002168.SZ,20160831,15.27,15.31,14.92,15.02,15.26,-0.24,-1.57,132977.57,199702.334,14.975,15.02,15.27,15.31,14.92
002168.SZ,20160901,14.98,15.13,14.65,14.65,15.02,-0.37,-2.46,205592.96,304308.5944,14.975,14.65,14.98,15.13,14.65
002168.SZ,20160902,14.67,14.77,14.3,14.47,14.65,-0.18,-1.23,112472.4,163530.7993,14.975,14.47,14.67,14.77,14.3
002168.SZ,20160905,14.55,14.68,14.47,14.48,14.47,0.01,0.07,98769.95,143855.8856,14.975,14.48,14.55,14.68,14.47
002168.SZ,20160906,14.52,14.68,14.38,14.68,14.48,0.2,1.38,110237.85,160464.0317,14.975,14.68,14.52,14.68,14.380000000000004
002168.SZ,20160907,14.69,14.84,14.6,14.62,14.68,-0.06,-0.41,91887.81,135284.0858,14.975,14.62,14.69,14.84,14.6
002168.SZ,20160908,14.58,14.74,14.49,14.59,14.62,-0.03,-0.21,88995.67,129697.8129,14.975,14.589999999999998,14.58,14.74,14.49
002168.SZ,20160909,14.63,15.01,14.62,14.79,14.59,0.2,1.37,214963.63,319868.5273,14.975,14.79,14.63,15.01,14.62
002168.SZ,20160912,14.44,14.44,13.91,14.0,14.79,-0.79,-5.34,202653.96,285338.8158,14.975,14.0,14.44,14.44,13.91
002168.SZ,20160913,14.14,14.39,13.95,14.15,14.0,0.15,1.07,112986.15,159916.451,14.975,14.15,14.14,14.39,13.95
002168.SZ,20160914,14.06,14.44,14.05,14.15,14.15,0.0,0.0,91510.61,129914.2069,14.975,14.15,14.06,14.44,14.05
002168.SZ,20160919,14.15,14.23,13.99,14.04,14.15,-0.11,-0.78,77364.78,109023.031,14.975,14.04,14.15,14.23,13.99
002168.SZ,20160920,14.09,14.12,13.81,13.86,14.04,-0.18,-1.28,94375.34,130991.765,14.975,13.86,14.09,14.12,13.81
002168.SZ,20160921,13.9,13.94,13.74,13.84,13.86,-0.02,-0.14,78008.12,107889.554,14.975,13.84,13.9,13.94,13.74
002168.SZ,20160922,13.88,14.15,13.84,13.92,13.84,0.08,0.58,106738.63,149192.1441,14.975,13.92,13.88,14.15,13.84
002168.SZ,20160923,13.86,14.04,13.67,13.79,13.92,-0.13,-0.93,138481.8,191388.5006,14.975,13.79,13.86,14.04,13.67
002168.SZ,20160926,13.79,13.86,13.5,13.53,13.79,-0.26,-1.89,107188.93,146813.494,14.975,13.529999999999998,13.79,13.86,13.5
002168.SZ,20160927,13.45,13.61,13.16,13.38,13.53,-0.15,-1.11,113649.5,152047.071,14.975,13.38,13.45,13.61,13.16
002168.SZ,20160928,13.4,13.53,13.26,13.43,13.38,0.05,0.37,68199.38,91296.7893,14.975,13.43,13.4,13.529999999999998,13.26
002168.SZ,20160929,13.43,13.95,13.32,13.77,13.43,0.34,2.53,182579.06,249448.6594,14.975,13.77,13.43,13.95,13.320000000000002
002168.SZ,20160930,13.72,14.08,13.71,13.94,13.77,0.17,1.23,170929.56,238078.6872,14.975,13.94,13.72,14.08,13.71
002168.SZ,20161010,13.93,14.08,13.76,13.98,13.94,0.04,0.29,129041.46,179785.1431,14.975,13.98,13.93,14.08,13.76
002168.SZ,20161011,13.99,14.4,13.94,14.23,13.98,0.25,1.79,199246.03,283448.3444,14.975,14.23,13.99,14.4,13.94
002168.SZ,20161012,14.11,14.23,13.92,14.01,14.23,-0.22,-1.55,149702.46,210138.4534,14.975,14.01,14.11,14.23,13.92
002168.SZ,20161013,14.01,14.13,13.87,13.9,14.01,-0.11,-0.79,113115.29,157920.8944,14.975,13.9,14.01,14.13,13.87
002168.SZ,20161014,13.9,13.97,13.81,13.95,13.9,0.05,0.36,73675.27,102241.2837,14.975,13.95,13.9,13.97,13.81
002168.SZ,20161017,13.97,14.08,13.79,13.8,13.95,-0.15,-1.08,85505.68,118986.3195,14.975,13.8,13.97,14.08,13.79
002168.SZ,20161018,13.95,14.03,13.83,13.99,13.8,0.19,1.38,95403.0,133039.9528,14.975,13.99,13.95,14.03,13.83
002168.SZ,20161019,13.95,14.05,13.85,13.89,13.99,-0.1,-0.71,82184.89,114560.8413,14.975,13.89,13.95,14.05,13.85
002168.SZ,20161020,13.83,13.89,13.63,13.75,13.89,-0.14,-1.01,96698.34,133037.9507,14.975,13.75,13.83,13.89,13.63
002168.SZ,20161021,13.75,13.81,13.55,13.63,13.75,-0.12,-0.87,80207.53,109523.1225,14.975,13.63,13.75,13.81,13.55
002168.SZ,20161024,13.59,14.29,13.59,14.18,13.63,0.55,4.04,262190.22,368313.7269,14.975,14.18,13.59,14.29,13.59
002168.SZ,20161025,14.17,14.6,14.05,14.31,14.18,0.13,0.92,277062.4,397165.4122,14.975,14.31,14.17,14.6,14.05
002168.SZ,20161026,14.3,14.79,14.18,14.54,14.31,0.23,1.61,254407.75,367688.1418,14.975,14.54,14.3,14.79,14.18
002168.SZ,20161027,14.84,14.95,14.22,14.32,14.54,-0.22,-1.51,183792.76,267214.7061,14.975,14.32,14.84,14.949999999999998,14.22
002168.SZ,20161028,14.25,14.4,14.1,14.11,14.32,-0.21,-1.47,105554.18,149902.9354,14.975,14.11,14.25,14.4,14.1
002168.SZ,20161031,14.08,14.47,13.83,14.43,14.11,0.32,2.27,169996.48,241488.702,14.975,14.43,14.08,14.47,13.83
002168.SZ,20161101,14.39,14.58,14.31,14.45,14.43,0.02,0.14,119820.82,173330.169,14.975,14.45,14.39,14.58,14.31
002168.SZ,20161102,14.6,15.9,14.58,15.18,14.45,0.73,5.05,792286.09,1230025.731,14.975,15.18,14.6,15.9,14.58
002168.SZ,20161103,15.0,15.48,14.67,14.94,15.18,-0.24,-1.58,580561.83,867895.14,14.975,14.94,15.0,15.48,14.67
002168.SZ,20161104,14.81,14.95,14.53,14.57,14.94,-0.37,-2.48,233809.55,343049.041,14.975,14.570000000000002,14.81,14.949999999999998,14.53
002168.SZ,20161107,14.61,14.66,14.36,14.5,14.57,-0.07,-0.48,131177.47,190240.97,14.975,14.5,14.61,14.66,14.36
002168.SZ,20161108,14.55,14.95,14.53,14.78,14.5,0.28,1.93,204720.38,302986.63,14.975,14.78,14.55,14.949999999999998,14.53
002168.SZ,20161109,14.7,14.71,14.21,14.4,14.78,-0.38,-2.57,201802.27,291708.519,14.975,14.4,14.7,14.71,14.210000000000004
002168.SZ,20161110,14.59,14.63,14.49,14.52,14.4,0.12,0.83,122164.07,177790.094,14.975,14.52,14.589999999999998,14.63,14.49
002168.SZ,20161111,14.55,14.91,14.51,14.6,14.52,0.08,0.55,160944.53,236491.927,14.975,14.6,14.55,14.91,14.51
002168.SZ,20161114,14.52,14.78,14.42,14.72,14.6,0.12,0.82,134526.25,196593.566,14.975,14.72,14.52,14.78,14.42
002168.SZ,20161115,14.74,14.85,14.5,14.82,14.72,0.1,0.68,169785.99,249287.87,14.975,14.82,14.74,14.85,14.5
002168.SZ,20161116,14.82,15.37,14.79,15.05,14.82,0.23,1.55,227559.73,343577.635,14.975,15.05,14.82,15.37,14.79
002168.SZ,20161117,15.0,15.55,14.73,15.26,15.05,0.21,1.4,281844.59,427440.22,14.975,15.26,15.0,15.55,14.73
002168.SZ,20161118,15.4,15.54,15.0,15.03,15.26,-0.23,-1.51,195853.53,297978.526,14.975,15.03,15.4,15.54,15.0
002168.SZ,20161121,15.05,15.29,14.88,15.24,15.03,0.21,1.4,158589.27,239142.443,14.975,15.24,15.05,15.29,14.88
002168.SZ,20161122,15.16,15.35,15.15,15.32,15.24,0.08,0.52,149144.12,227431.73,14.975,15.32,15.16,15.35,15.15
002168.SZ,20161123,15.33,15.79,15.21,15.45,15.32,0.13,0.85,351716.83,547236.371,14.975,15.45,15.33,15.79,15.21
002168.SZ,20161124,15.65,15.75,15.14,15.25,15.45,-0.2,-1.29,232752.68,359770.286,14.975,15.25,15.65,15.75,15.14
002168.SZ,20161125,15.53,15.97,15.32,15.75,15.25,0.5,3.28,473599.88,743727.768,14.975,15.75,15.53,15.97,15.32
002168.SZ,20161128,15.9,15.98,15.46,15.61,15.75,-0.14,-0.89,211344.13,330173.091,14.975,15.61,15.9,15.98,15.46
002168.SZ,20161129,15.58,15.83,15.21,15.21,15.61,-0.4,-2.56,224418.25,347389.959,14.975,15.21,15.58,15.83,15.21
002168.SZ,20161130,15.2,15.35,15.03,15.12,15.21,-0.09,-0.59,124298.67,188191.585,14.975,15.12,15.2,15.35,15.03
002168.SZ,20161201,15.18,15.26,15.05,15.11,15.12,-0.01,-0.07,91096.97,137842.258,14.975,15.11,15.18,15.26,15.05
