ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002735.SZ,20200117,18.32,18.75,18.2,18.2,18.52,-0.32,-1.7279,10415.2,19124.939,1.7332,9.148296163104318,9.208614599344566,9.42475566253879,9.148296163104318
002735.SZ,20200120,19.09,19.72,18.4,18.82,18.2,0.62,3.4066,30997.1,58993.436,1.7332,9.459941417012269,9.595657898552826,9.912329688814127,9.248826890171395
002735.SZ,20200121,18.75,19.36,18.75,19.09,18.82,0.27,1.4346,18608.2,35422.208,1.7332,9.595657898552826,9.42475566253879,9.731374380093383,9.42475566253879
002735.SZ,20200122,19.0,19.1,18.42,18.6,19.09,-0.49,-2.5668,13278.3,24800.509,1.7332,9.34935761723848,9.55041907137264,9.60068443490618,9.258879962878108
002735.SZ,20200123,18.7,18.7,17.91,18.15,18.6,-0.45,-2.4194,14735.92,26835.103,1.7332,9.123163481337548,9.39962298077202,9.39962298077202,9.002526608857051
002735.SZ,20200203,16.34,16.34,16.34,16.34,18.15,-1.81,-9.9725,3260.0,5326.84,1.7332,8.21336040138047,8.21336040138047,8.21336040138047,8.21336040138047
002735.SZ,20200204,14.99,17.6,14.99,17.16,16.34,0.82,5.0184,20038.84,33262.482,1.7332,8.6255363823555,7.534777993677678,8.846703981903078,7.534777993677678
002735.SZ,20200205,16.5,17.96,16.5,17.5,17.16,0.34,1.9814,13609.8,23880.732,1.7332,8.796438618369537,8.293784983034135,9.027659290623822,8.293784983034135
002735.SZ,20200206,17.49,17.74,17.19,17.52,17.5,0.02,0.1143,10615.9,18502.994,1.7332,8.806491691076245,8.791412082016182,8.917075490850033,8.640615991415562
002735.SZ,20200207,17.55,17.6,16.97,17.03,17.52,-0.49,-2.7968,23640.9,40586.628,1.7332,8.560191409761899,8.821571300136307,8.846703981903078,8.530032191641773
002735.SZ,20200210,17.03,17.14,16.68,16.83,17.03,-0.2,-1.1744,14736.5,24826.787,1.7332,8.459660682694818,8.560191409761899,8.615483309648793,8.384262637394507
002735.SZ,20200211,16.92,17.05,16.63,16.92,16.83,0.09,0.5348,12161.08,20475.06,1.7332,8.504899509875004,8.504899509875004,8.570244482468606,8.359129955627736
002735.SZ,20200212,16.83,16.97,16.72,16.89,16.92,-0.03,-0.1773,9266.11,15624.564,1.7332,8.489819900814942,8.459660682694818,8.530032191641773,8.404368782807923
002735.SZ,20200213,16.95,16.95,16.6,16.66,16.89,-0.23,-1.3618,8762.57,14663.424,1.7332,8.3742095646878,8.519979118935066,8.519979118935066,8.344050346567675
002735.SZ,20200214,16.51,16.77,16.5,16.65,16.66,-0.01,-0.06,8364.7,13890.785,1.7332,8.369183028334444,8.298811519387488,8.429501464574694,8.293784983034135
002735.SZ,20200217,16.7,17.29,16.66,17.01,16.65,0.36,2.1622,16460.54,28024.606,1.7332,8.550138337055191,8.394315710101214,8.690881354949102,8.3742095646878
002735.SZ,20200218,16.99,17.33,16.88,17.27,17.01,0.26,1.5285,13190.41,22690.258,1.7332,8.680828282242393,8.54008526434848,8.710987500362517,8.484793364461586
002735.SZ,20200219,17.26,17.69,17.16,17.58,17.27,0.31,1.795,12329.24,21529.496,1.7332,8.836650909196369,8.675801745889041,8.891942809083265,8.6255363823555
002735.SZ,20200220,17.58,18.23,17.58,18.03,17.58,0.45,2.5597,19305.46,34728.129,1.7332,9.0628450450973,8.836650909196369,9.16337577216438,8.836650909196369
002735.SZ,20200221,18.16,18.32,18.01,18.21,18.03,0.18,0.9983,16375.78,29782.646,1.7332,9.153322699457672,9.128190017690905,9.208614599344566,9.052791972390592
002735.SZ,20200224,18.24,18.58,17.93,18.54,18.21,0.33,1.8122,18284.83,33408.021,1.7332,9.319198399118354,9.168402308517733,9.33930454453177,9.01257968156376
002735.SZ,20200225,18.2,18.35,17.82,18.14,18.54,-0.4,-2.1575,20583.33,37361.669,1.7332,9.118136944984196,9.148296163104318,9.223694208404629,8.957287781676866
002735.SZ,20200226,18.31,18.56,17.9,18.17,18.14,0.03,0.1654,20479.9,37408.781,1.7332,9.133216554044257,9.203588062991212,9.329251471825062,8.997500072503696
002735.SZ,20200227,18.2,18.35,17.98,18.02,18.17,-0.15,-0.8255,9136.9,16561.221,1.7332,9.057818508743946,9.148296163104318,9.223694208404629,9.03771236333053
002735.SZ,20200228,17.87,17.87,17.5,17.71,18.02,-0.31,-1.7203,11529.28,20395.719,1.7332,8.901995881789972,8.982420463443635,8.982420463443635,8.796438618369537
002735.SZ,20200302,17.73,18.32,17.58,18.29,17.71,0.58,3.275,11404.48,20750.963,1.7332,9.193534990284505,8.91204895449668,9.208614599344566,8.836650909196369
002735.SZ,20200303,18.31,18.45,18.01,18.12,18.29,-0.17,-0.9295,11931.4,21706.018,1.7332,9.108083872277486,9.203588062991212,9.27395957193817,9.052791972390592
002735.SZ,20200304,17.93,18.21,17.88,18.16,18.12,0.04,0.2208,8458.28,15260.898,1.7332,9.128190017690905,9.01257968156376,9.153322699457672,8.987446999796989
002735.SZ,20200305,18.19,18.42,18.1,18.3,18.16,0.14,0.7709,12191.88,22261.63,1.7332,9.198561526637858,9.143269626750964,9.258879962878108,9.09803079957078
002735.SZ,20200306,18.13,18.21,17.8,17.9,18.3,-0.4,-2.1858,13592.07,24492.646,1.7332,8.997500072503696,9.11311040863084,9.153322699457672,8.947234708970159
002735.SZ,20200309,17.91,18.07,17.6,17.76,17.9,-0.14,-0.7821,10290.8,18291.718,1.7332,8.927128563556742,9.002526608857051,9.082951190510716,8.846703981903078
002735.SZ,20200310,17.49,18.16,17.49,18.16,17.76,0.4,2.2523,11775.28,20996.519,1.7332,9.128190017690905,8.791412082016182,9.128190017690905,8.791412082016182
002735.SZ,20200311,18.3,18.45,18.2,18.22,18.16,0.06,0.3304,10483.5,19186.664,1.7332,9.158349235811023,9.198561526637858,9.27395957193817,9.148296163104318
002735.SZ,20200312,18.15,18.59,17.88,18.42,18.22,0.2,1.0977,12712.7,23181.449,1.7332,9.258879962878108,9.123163481337548,9.344331080885125,8.987446999796989
002735.SZ,20200313,17.66,19.29,17.66,18.79,18.42,0.37,2.0087,20656.77,38635.143,1.7332,9.444861807952206,8.876863200023202,9.696188625619904,8.876863200023202
002735.SZ,20200316,19.39,19.39,18.01,18.01,18.79,-0.78,-4.1511,15399.17,28515.546,1.7332,9.052791972390592,9.746453989153448,9.746453989153448,9.052791972390592
002735.SZ,20200317,17.5,18.57,17.5,18.33,18.01,0.32,1.7768,9907.9,17853.161,1.7332,9.21364113569792,8.796438618369537,9.334278008178416,8.796438618369537
002735.SZ,20200318,18.33,18.56,17.76,17.82,18.33,-0.51,-2.7823,14312.09,26115.554,1.7332,8.957287781676866,9.21364113569792,9.329251471825062,8.927128563556742
002735.SZ,20200319,17.69,18.03,17.36,17.63,17.82,-0.19,-1.0662,11790.78,20761.015,1.7332,8.861783590963139,8.891942809083265,9.0628450450973,8.72606710942258
002735.SZ,20200320,17.89,18.1,17.55,18.01,17.63,0.38,2.1554,15058.77,27012.444,1.7332,9.052791972390592,8.992473536150344,9.09803079957078,8.821571300136307
002735.SZ,20200323,17.6,18.09,17.6,18.0,18.01,-0.01,-0.0555,9384.6,16829.471,1.7332,9.047765436037238,8.846703981903078,9.093004263217423,8.846703981903078
002735.SZ,20200324,18.06,19.71,17.81,18.88,18.0,0.88,4.8889,20944.57,38937.24,1.7332,9.490100635132393,9.07792465415736,9.907303152460775,8.95226124532351
002735.SZ,20200325,18.93,18.93,18.48,18.68,18.88,-0.2,-1.0593,18100.68,33719.481,1.7332,9.389569908065312,9.515233316899163,9.515233316899163,9.28903918099823
002735.SZ,20200326,18.6,19.1,18.56,18.97,18.68,0.29,1.5525,22575.18,42497.075,1.7332,9.535339462312578,9.34935761723848,9.60068443490618,9.329251471825062
002735.SZ,20200327,19.0,19.18,18.62,18.78,18.97,-0.19,-1.0016,13439.9,25410.588,1.7332,9.439835271598852,9.55041907137264,9.640896725733011,9.359410689945188
002735.SZ,20200330,18.78,18.78,18.0,18.03,18.78,-0.75,-3.9936,10601.5,19266.44,1.7332,9.0628450450973,9.439835271598852,9.439835271598852,9.047765436037238
002735.SZ,20200331,18.01,18.32,17.95,18.02,18.03,-0.01,-0.0555,5773.0,10464.107,1.7332,9.057818508743946,9.052791972390592,9.208614599344566,9.022632754270466
002735.SZ,20200401,18.2,18.75,17.92,18.61,18.02,0.59,3.2741,11432.6,21099.737,1.7332,9.354384153591832,9.148296163104318,9.42475566253879,9.007553145210409
002735.SZ,20200402,18.31,19.05,18.31,19.0,18.61,0.39,2.0956,21888.3,41231.777,1.7332,9.55041907137264,9.203588062991212,9.57555175313941,9.203588062991212
002735.SZ,20200403,18.87,19.22,18.71,18.9,19.0,-0.1,-0.5263,17503.1,33162.607,1.7332,9.5001537078391,9.48507409877904,9.661002871146428,9.404649517125376
002735.SZ,20200407,19.12,19.45,18.8,19.29,18.9,0.39,2.0635,29509.8,56542.352,1.7332,9.696188625619904,9.610737507612887,9.77661320727357,9.44988834430556
002735.SZ,20200408,19.03,19.16,18.71,18.85,19.29,-0.44,-2.281,19095.27,36093.41,1.7332,9.475021026072332,9.565498680432702,9.630843653026304,9.404649517125376
002735.SZ,20200409,18.86,19.54,18.74,19.41,18.85,0.56,2.9708,25572.1,49146.106,1.7332,9.756507061860155,9.480047562425684,9.821852034453755,9.419729126185434
002735.SZ,20200410,19.26,19.99,19.1,19.12,19.41,-0.29,-1.4941,35677.9,69713.897,1.7332,9.610737507612887,9.681109016559844,10.048046170354688,9.60068443490618
002735.SZ,20200413,18.99,19.12,18.57,18.75,19.12,-0.37,-1.9351,18225.7,34126.704,1.7332,9.42475566253879,9.545392535019284,9.610737507612887,9.334278008178416
002735.SZ,20200414,18.89,19.4,18.5,19.38,18.75,0.63,3.36,24066.9,45823.53,1.7332,9.741427452800092,9.495127171485748,9.7514805255068,9.299092253704938
002735.SZ,20200415,19.48,19.78,18.63,18.77,19.38,-0.61,-3.1476,22747.7,43532.935,1.7332,9.434808735245497,9.791692816333631,9.942488906934251,9.36443722629854
002735.SZ,20200416,18.6,18.93,18.25,18.77,18.77,0.0,0.0,14550.9,27130.892,1.7332,9.434808735245497,9.34935761723848,9.515233316899163,9.173428844871088
002735.SZ,20200417,18.7,19.11,18.53,18.53,18.77,-0.24,-1.2786,13660.98,25684.526,1.7332,9.314171862765,9.39962298077202,9.605710971259532,9.314171862765
002735.SZ,20200420,18.68,18.77,18.46,18.62,18.53,0.09,0.4857,8224.7,15304.791,1.7332,9.359410689945188,9.389569908065312,9.434808735245497,9.278986108291525
002735.SZ,20200421,18.5,18.68,18.41,18.42,18.62,-0.2,-1.0741,10707.9,19846.055,1.7332,9.258879962878108,9.299092253704938,9.389569908065312,9.253853426524753
002735.SZ,20200422,18.41,18.59,18.4,18.43,18.42,0.01,0.0543,9595.1,17721.878,1.7332,9.26390649923146,9.253853426524753,9.344331080885125,9.248826890171395
002735.SZ,20200423,18.54,19.0,18.43,18.8,18.43,0.37,2.0076,17659.5,33237.185,1.7332,9.44988834430556,9.319198399118354,9.55041907137264,9.26390649923146
002735.SZ,20200424,18.78,19.06,18.7,18.76,18.8,-0.04,-0.2128,14755.2,27810.182,1.7332,9.429782198892145,9.439835271598852,9.580578289492763,9.39962298077202
002735.SZ,20200427,18.64,18.75,18.55,18.55,18.76,-0.21,-1.1194,10565.1,19704.532,1.7332,9.32422493547171,9.369463762651897,9.42475566253879,9.32422493547171
002735.SZ,20200428,18.5,19.08,18.0,19.07,18.55,0.52,2.8032,25806.82,48272.548,1.7332,9.585604825846117,9.299092253704938,9.59063136219947,9.047765436037238
002735.SZ,20200429,18.95,19.49,18.65,18.87,19.07,-0.2,-1.0488,15508.43,29470.717,1.7332,9.48507409877904,9.52528638960587,9.796719352686988,9.374490299005249
002735.SZ,20200430,18.87,19.19,18.66,19.17,18.87,0.3,1.5898,14449.43,27516.077,1.7332,9.63587018937966,9.48507409877904,9.645923262086368,9.379516835358602
002735.SZ,20200506,18.95,19.47,18.95,19.43,19.17,0.26,1.3563,15113.65,29167.446,1.7332,9.766560134566864,9.52528638960587,9.78666627998028,9.52528638960587
002735.SZ,20200507,19.12,19.3,18.8,18.85,19.43,-0.58,-2.9851,22010.25,41784.837,1.7332,9.475021026072332,9.610737507612887,9.70121516197326,9.44988834430556
002735.SZ,20200508,18.79,19.4,18.79,19.38,18.85,0.53,2.8117,21778.88,41668.593,1.7332,9.741427452800092,9.444861807952206,9.7514805255068,9.444861807952206
002735.SZ,20200511,19.27,19.59,19.03,19.13,19.38,-0.25,-1.29,16488.8,31750.708,1.7332,9.61576404396624,9.686135552913198,9.846984716220527,9.565498680432702
002735.SZ,20200512,19.16,19.54,18.94,19.49,19.13,0.36,1.8819,18393.8,35577.443,1.7332,9.796719352686988,9.630843653026304,9.821852034453755,9.520259853252515
002735.SZ,20200513,19.44,19.73,19.3,19.31,19.49,-0.18,-0.9236,12275.5,23884.546,1.7332,9.706241698326616,9.771586670920218,9.917356225167484,9.70121516197326
002735.SZ,20200514,19.26,19.93,19.01,19.65,19.31,0.34,1.7607,34209.2,67080.122,1.7332,9.877143934340651,9.681109016559844,10.017886952234564,9.555445607725996
002735.SZ,20200515,19.32,20.11,19.32,20.03,19.65,0.38,1.9338,28448.9,56160.908,1.7332,10.068152315768105,9.711268234679968,10.108364606594936,9.711268234679968
002735.SZ,20200518,20.15,22.03,20.13,22.03,20.03,2.0,9.985,70900.49,153680.928,1.7332,11.07345958643891,10.128470752008353,11.07345958643891,10.118417679301643
002735.SZ,20200519,22.23,22.99,21.52,21.72,22.03,-0.31,-1.4072,67059.48,148054.462,1.7332,10.917636959484932,11.173990313505987,11.556007076360894,10.817106232417853
002735.SZ,20200520,22.0,22.04,21.22,21.85,21.72,0.13,0.5985,43244.52,93817.028,1.7332,10.982981932078536,11.058379977378848,11.078486122792262,10.666310141817233
002735.SZ,20200521,21.61,22.05,20.28,20.38,21.85,-1.47,-6.7277,43758.1,92556.761,1.7332,10.244081088135491,10.86234505959804,11.083512659145615,10.193815724601956
002735.SZ,20200522,20.01,20.1,18.85,19.04,20.38,-1.34,-6.5751,38390.03,74792.88,1.7332,9.570525216786054,10.058099243061395,10.103338070241584,9.475021026072332
002735.SZ,20200525,18.84,19.09,18.53,18.9,19.04,-0.14,-0.7353,24996.26,47012.19,1.7332,9.5001537078391,9.469994489718976,9.595657898552826,9.314171862765
002735.SZ,20200526,19.17,19.17,18.73,19.06,18.9,0.16,0.8466,9294.8,17685.237,1.7332,9.580578289492763,9.63587018937966,9.63587018937966,9.414702589832082
002735.SZ,20200527,19.0,19.37,18.85,19.13,19.06,0.07,0.3673,9421.6,18035.796,1.7332,9.61576404396624,9.55041907137264,9.73640091644674,9.475021026072332
002735.SZ,20200528,19.19,19.36,18.9,19.25,19.13,0.12,0.6273,11419.9,21843.982,1.7332,9.67608248020649,9.645923262086368,9.731374380093383,9.5001537078391
002735.SZ,20200529,19.09,19.3,19.08,19.26,19.25,0.01,0.0519,9077.4,17472.712,1.7332,9.681109016559844,9.595657898552826,9.70121516197326,9.59063136219947
002735.SZ,20200601,19.26,19.87,19.19,19.6,19.26,0.34,1.7653,14523.4,28335.087,1.7332,9.852011252573885,9.681109016559844,9.98772773411444,9.645923262086368
002735.SZ,20200602,19.6,20.2,19.47,20.15,19.6,0.55,2.8061,20752.63,41378.992,1.7332,10.128470752008353,9.852011252573885,10.153603433775125,9.78666627998028
002735.SZ,20200603,20.17,20.48,19.75,19.82,20.15,-0.33,-1.6377,16957.1,33809.445,1.7332,9.96259505234767,10.138523824715062,10.294346451669036,9.92740929787419
002735.SZ,20200604,19.86,20.18,19.66,19.98,19.82,0.16,0.8073,13009.43,25981.185,1.7332,10.043019634001334,9.982701197761084,10.143550361068415,9.882170470694009
002735.SZ,20200605,19.85,20.51,19.85,20.5,19.98,0.52,2.6026,17982.7,36498.255,1.7332,10.304399524375745,9.977674661407733,10.309426060729098,9.977674661407733
002735.SZ,20200608,20.64,20.7,20.25,20.4,20.5,-0.1,-0.4878,11205.93,22836.182,1.7332,10.2541341608422,10.3747710333227,10.404930251442822,10.178736115541891
002735.SZ,20200609,20.4,20.58,20.29,20.5,20.4,0.1,0.4902,7946.1,16221.919,1.7332,10.304399524375745,10.2541341608422,10.344611815202574,10.19884226095531
002735.SZ,20200610,20.49,20.58,20.32,20.57,20.5,0.07,0.3415,8513.0,17448.035,1.7332,10.33958527884922,10.299372988022387,10.344611815202574,10.213921870015373
002735.SZ,20200611,20.57,21.09,20.39,20.52,20.57,-0.05,-0.2431,17816.6,36883.93,1.7332,10.31445259708245,10.33958527884922,10.60096516922363,10.249107624488849
002735.SZ,20200612,20.3,20.97,20.05,20.84,20.52,0.32,1.5595,14568.0,29973.32,1.7332,10.47530176038978,10.203868797308663,10.540646732983385,10.078205388474812
002735.SZ,20200615,20.96,21.3,20.87,21.16,20.84,0.32,1.5355,12483.9,26326.076,1.7332,10.636150923697109,10.53562019663003,10.706522432644064,10.490381369449842
002735.SZ,20200616,21.3,21.39,20.86,21.21,21.16,0.05,0.2363,11183.25,23694.818,1.7332,10.66128360546388,10.706522432644064,10.751761259824251,10.485354833096489
002735.SZ,20200617,21.03,21.35,21.03,21.21,21.21,0.0,0.0,8283.76,17559.82,1.7332,10.66128360546388,10.570805951103504,10.731655114410836,10.570805951103504
002735.SZ,20200618,21.8,21.8,20.75,20.82,21.21,-0.39,-1.8388,15644.74,32737.9,1.7332,10.465248687683072,10.957849250311764,10.957849250311764,10.430062933209594
002735.SZ,20200619,20.7,22.6,20.2,21.77,20.82,0.95,4.5629,42235.52,90907.922,1.7332,10.942769641251704,10.404930251442822,11.359972158580089,10.153603433775125
002735.SZ,20200622,21.55,22.0,21.41,21.49,21.77,-0.28,-1.2862,13450.9,29139.004,1.7332,10.80202662335779,10.832185841477916,11.058379977378848,10.76181433253096
002735.SZ,20200623,21.52,23.64,21.18,23.64,21.49,2.15,10.0047,21391.2,47858.884,1.7332,11.882731939328908,10.817106232417853,11.882731939328908,10.646203996403816
002735.SZ,20200624,22.94,22.95,21.28,22.25,23.64,-1.39,-5.8799,67115.9,148612.472,1.7332,11.184043386212698,11.530874394594123,11.53590093094748,10.696469359937357
002735.SZ,20200629,21.3,21.79,20.91,21.05,22.25,-1.2,-5.3933,27814.08,59130.129,1.7332,10.580859023810214,10.706522432644064,10.95282271395841,10.51048751486326
002735.SZ,20200630,21.01,21.17,20.71,21.07,21.05,0.02,0.095,15313.1,32164.365,1.7332,10.590912096516922,10.560752878396798,10.641177460050462,10.409956787796178
002735.SZ,20200701,21.32,21.72,21.13,21.27,21.07,0.2,0.9492,17001.3,36331.851,1.7332,10.691442823584005,10.716575505350772,10.917636959484932,10.621071314637046
002735.SZ,20200702,21.15,22.21,21.15,21.93,21.27,0.66,3.103,27834.4,60732.266,1.7332,11.023194222905367,10.631124387343752,11.163937240799282,10.631124387343752
002735.SZ,20200703,21.94,22.87,21.8,22.49,21.93,0.56,2.5536,30842.63,69076.553,1.7332,11.304680258693192,11.028220759258724,11.495688640120648,10.957849250311764
002735.SZ,20200706,22.9,23.95,22.36,23.53,22.49,1.04,4.6243,44974.92,103840.6,1.7332,11.827440039442012,11.510768249180709,12.03855456628288,11.239335286099587
002735.SZ,20200707,23.6,25.88,23.55,24.6,23.53,1.07,4.5474,60606.79,152065.997,1.7332,12.365279429250892,11.862625793915493,13.008676082480203,11.83749311214872
002735.SZ,20200708,24.36,25.21,24.34,24.93,24.6,0.33,1.3415,27415.6,68307.369,1.7332,12.531155128911577,12.244642556770394,12.671898146805487,12.234589484063688
002735.SZ,20200709,25.25,26.31,24.86,26.08,24.93,1.15,4.6129,26038.22,66974.55,1.7332,13.109206809547286,12.692004292218902,13.224817145674429,12.495969374438095
002735.SZ,20200710,26.05,26.83,25.1,25.71,26.08,-0.37,-1.4187,26538.1,68127.079,1.7332,12.923224964473189,13.094127200487224,13.486197036048836,12.616606246918591
002735.SZ,20200713,25.71,27.91,25.71,27.46,25.71,1.75,6.8067,29104.5,79159.698,1.7332,13.802868826310142,12.923224964473189,14.029062962211071,12.923224964473189
002735.SZ,20200714,27.56,28.19,26.2,27.88,27.46,0.42,1.5295,28165.12,77779.795,1.7332,14.01398335315101,13.85313418984368,14.169805980104986,13.169525245787534
002735.SZ,20200715,27.9,29.88,27.71,28.82,27.88,0.94,3.3716,31435.78,90067.315,1.7332,14.486477770366289,14.024036425857718,15.019290623821814,13.928532235143992
002735.SZ,20200716,28.82,30.45,27.8,27.81,28.82,-1.01,-3.5045,35243.2,102229.869,1.7332,13.97879759867753,14.486477770366289,15.305803195962993,13.97377106232418
002735.SZ,20200717,27.9,29.39,27.21,29.08,27.81,1.27,4.5667,24501.4,69898.495,1.7332,14.617167715553492,14.024036425857718,14.772990342507468,13.67720541747629
002735.SZ,20200720,29.91,29.91,27.0,28.36,29.08,-0.72,-2.4759,21788.0,61395.901,1.7332,14.255257098112002,15.034370232881876,15.034370232881876,13.571648154055858
002735.SZ,20200721,29.3,30.44,28.71,29.63,28.36,1.27,4.4781,24358.1,71989.752,1.7332,14.893627214987964,14.727751515327284,15.30077665960964,14.431185870479394
002735.SZ,20200722,29.59,31.18,29.33,30.73,29.63,1.1,3.7125,20382.87,62090.269,1.7332,15.446546213856909,14.873521069574547,15.672740349757836,14.742831124387342
002735.SZ,20200723,29.81,31.3,29.81,30.8,30.73,0.07,0.2278,18629.83,57301.63,1.7332,15.481731968330386,14.984104869348336,15.733058785998086,14.984104869348336
002735.SZ,20200724,30.82,31.23,29.59,30.1,30.8,-0.7,-2.2727,14123.3,42893.599,1.7332,15.129874423595604,15.491785041037094,15.697873031524608,14.873521069574547
002735.SZ,20200727,30.66,30.66,28.73,28.98,30.1,-1.12,-3.7209,20781.7,60816.201,1.7332,14.566902352019952,15.41136045938343,15.41136045938343,14.441238943186104
002735.SZ,20200728,29.35,30.19,28.74,29.0,28.98,0.02,0.069,13198.9,38534.253,1.7332,14.57695542472666,14.752884197094051,15.17511325077579,14.446265479539456
002735.SZ,20200729,29.19,29.45,28.16,29.31,29.0,0.31,1.069,11698.7,33981.949,1.7332,14.732778051680636,14.672459615440388,14.803149560627592,14.154726371044925
002735.SZ,20200730,29.02,29.82,28.91,28.93,29.31,-0.38,-1.2965,13639.1,39598.505,1.7332,14.541769670253183,14.587008497433368,14.98913140570169,14.531716597546476
002735.SZ,20200731,28.73,29.85,28.65,29.65,28.93,0.72,2.4888,11330.5,33367.273,1.7332,14.903680287694671,14.441238943186104,15.004211014761752,14.401026652359269
002735.SZ,20200803,29.8,30.57,29.26,30.3,29.65,0.65,2.1922,13357.7,40048.91,1.7332,15.230405150662683,14.979078332994982,15.366121632203242,14.707645369913866
002735.SZ,20200804,30.22,31.99,29.8,31.11,30.3,0.81,2.6733,16597.6,51452.848,1.7332,15.637554595284358,15.190192859835852,16.07988979437951,14.979078332994982
002735.SZ,20200805,30.9,32.0,30.52,31.41,31.11,0.3,0.9643,13327.0,41848.358,1.7332,15.78835068588498,15.531997331863924,16.084916330732867,15.340988950436472
002735.SZ,20200806,31.11,32.73,30.86,32.42,31.41,1.01,3.2155,16387.2,52380.34,1.7332,16.296030857573736,15.637554595284358,16.45185348452771,15.511891186450509
002735.SZ,20200807,32.67,32.98,31.75,32.06,32.42,-0.36,-1.1104,16996.89,54874.887,1.7332,16.115075548852992,16.421694266407588,16.57751689336156,15.959252921899015
002735.SZ,20200810,32.06,33.88,31.96,33.61,32.06,1.55,4.8347,18745.13,62197.315,1.7332,16.894188683622865,16.115075548852992,17.029905165163424,16.064810185319452
002735.SZ,20200811,33.68,34.55,33.4,33.4,33.61,-0.21,-0.6248,19510.5,66227.947,1.7332,16.788631420202428,16.929374438096342,17.36668310083814,16.788631420202428
002735.SZ,20200812,34.43,34.43,31.71,32.75,33.4,-0.65,-1.9461,22472.0,73114.356,1.7332,16.461906557234418,17.306364664597893,17.306364664597893,15.9391467764856
002735.SZ,20200813,33.2,33.2,32.0,32.0,32.75,-0.75,-2.2901,7980.9,25866.16,1.7332,16.084916330732867,16.68810069313535,16.68810069313535,16.084916330732867
002735.SZ,20200814,32.29,32.29,30.81,31.28,32.0,-0.72,-2.25,13880.2,43592.325,1.7332,15.72300571329138,16.230685884980133,16.230685884980133,15.486758504683738
002735.SZ,20200817,30.96,31.71,30.96,31.32,31.28,0.04,0.1279,12392.84,38905.733,1.7332,15.743111858704792,15.562156549984053,15.9391467764856,15.562156549984053
002735.SZ,20200818,31.34,31.79,31.2,31.32,31.32,0.0,0.0,11805.07,37107.32,1.7332,15.743111858704792,15.753164931411504,15.979359067312432,15.682793422464544
002735.SZ,20200819,31.65,31.77,30.85,30.88,31.32,-0.44,-1.4049,8842.31,27577.199,1.7332,15.521944259157218,15.908987558365476,15.969305994605724,15.506864650097157
002735.SZ,20200820,30.66,33.97,29.69,33.49,30.88,2.61,8.4521,48368.85,155244.038,1.7332,16.833870247382617,15.41136045938343,17.07514399234361,14.923786433108088
002735.SZ,20200821,31.5,35.3,31.47,34.86,33.49,1.37,4.0908,33356.2,114905.708,1.7332,17.52250572779212,15.833589513065167,17.743673327339692,15.818509904005104
002735.SZ,20200824,34.72,35.78,34.52,35.57,34.86,0.71,2.0367,22885.3,81053.929,1.7332,17.879389808880255,17.45213421884516,17.984947072300688,17.351603491778082
002735.SZ,20200825,35.69,37.35,34.8,35.86,35.57,0.29,0.8153,25332.52,91165.544,1.7332,18.02515936312752,17.9397082451205,18.774113279777268,17.492346509671993
002735.SZ,20200826,35.6,36.98,35.6,36.64,35.86,0.78,2.1751,14847.62,54086.203,1.7332,18.41722919868913,17.894469417940318,18.58813143470317,17.894469417940318
002735.SZ,20200827,36.43,37.2,36.16,36.63,36.64,-0.01,-0.0273,14001.82,51436.394,1.7332,18.41220266233578,18.3116719352687,18.69871523447696,18.17595545372814
002735.SZ,20200828,36.64,36.92,36.0,36.7,36.63,0.07,0.1911,15104.04,55223.344,1.7332,18.447388416809257,18.41722919868913,18.55797221658305,18.09553087207448
002735.SZ,20200831,37.27,38.1,36.3,37.96,36.7,1.26,3.4332,21670.8,80790.855,1.7332,19.080731997331867,18.73390098895044,19.15110350627882,18.24632696267509
002735.SZ,20200901,38.05,39.8,37.76,39.65,37.96,1.69,4.4521,19879.62,77365.463,1.7332,19.93021664104869,19.12597082451205,20.005614686349,18.980201270264786
002735.SZ,20200902,39.64,40.76,39.35,40.57,39.65,0.92,2.3203,26682.31,106826.829,1.7332,20.392657985557264,19.92519010469534,20.488162176270983,19.77942055044808
002735.SZ,20200903,40.99,42.55,40.55,42.21,40.57,1.64,4.0424,21671.02,90810.081,1.7332,21.21700994750732,20.60377251239813,21.38791218352136,20.38260491285056
002735.SZ,20200904,41.78,42.34,40.36,41.35,42.21,-0.86,-2.0374,27566.03,113897.897,1.7332,20.78472782111888,21.000868884313103,21.282354920100925,20.28710072213683
002735.SZ,20200907,41.0,41.98,40.42,41.06,41.35,-0.29,-0.7013,17296.4,71713.023,1.7332,20.63895826687161,20.60879904875149,21.10139961138018,20.31725994025696
002735.SZ,20200908,41.06,42.65,41.06,42.35,41.06,1.29,3.1417,17020.9,71522.504,1.7332,21.28738145645428,20.63895826687161,21.4381775470549,20.63895826687161
002735.SZ,20200909,42.34,42.77,41.33,41.62,42.35,-0.73,-1.7237,15414.0,64712.439,1.7332,20.92044430265944,21.282354920100925,21.49849598329515,20.774674748412167
002735.SZ,20200910,41.6,42.18,40.4,40.79,41.62,-0.83,-1.9942,14581.6,60181.36,1.7332,20.50324178533105,20.91039122995273,21.20193033844726,20.30720686755025
