ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002498.SZ,20171215,3.11,3.16,3.09,3.14,3.1,0.04,1.29,60845.13,19044.123,7.645,2.864765200787636,2.8373948326272447,2.8830121128945643,2.8191479205203174
002498.SZ,20171218,3.12,3.16,3.12,3.14,3.14,0.0,0.0,37020.47,11622.08,7.645,2.864765200787636,2.8465182886807088,2.8830121128945643,2.8465182886807088
002498.SZ,20171219,3.13,3.24,3.13,3.22,3.14,0.08,2.55,122209.03,39034.598,7.645,2.937752849215347,2.8556417447341724,2.9559997613222744,2.8556417447341724
002498.SZ,20171220,3.21,3.32,3.2,3.23,3.22,0.01,0.31,111118.67,36263.811,7.645,2.9468763052688107,2.928629393161883,3.0289874097499845,2.91950593710842
002498.SZ,20171221,3.22,3.3,3.21,3.26,3.23,0.03,0.93,95322.09,31075.387,7.645,2.9742466734292017,2.937752849215347,3.010740497643057,2.928629393161883
002498.SZ,20171222,3.26,3.28,3.23,3.23,3.26,-0.03,-0.92,31979.7,10386.332,7.645,2.9468763052688107,2.9742466734292017,2.992493585536129,2.9468763052688107
002498.SZ,20171225,3.23,3.3,3.2,3.26,3.23,0.03,0.93,66763.47,21734.392,7.645,2.9742466734292017,2.9468763052688107,3.010740497643057,2.91950593710842
002498.SZ,20171226,3.25,3.33,3.24,3.31,3.26,0.05,1.53,106135.29,34973.017,7.645,3.019863953696521,2.965123217375738,3.038110865803449,2.9559997613222744
002498.SZ,20171227,3.33,3.4,3.32,3.34,3.31,0.03,0.91,117280.21,39266.774,7.645,3.047234321856912,3.038110865803449,3.1019750581776955,3.0289874097499845
002498.SZ,20171228,3.35,3.35,3.28,3.3,3.34,-0.04,-1.2,66892.12,22086.599,7.645,3.010740497643057,3.0563577779103763,3.0563577779103763,2.992493585536129
002498.SZ,20171229,3.29,3.33,3.23,3.31,3.3,0.01,0.3,72434.07,23727.708,7.645,3.019863953696521,3.001617041589593,3.038110865803449,2.9468763052688107
002498.SZ,20180102,3.31,3.31,3.26,3.28,3.31,-0.03,-0.91,43056.67,14126.849,7.645,2.992493585536129,3.019863953696521,3.019863953696521,2.9742466734292017
002498.SZ,20180103,3.27,3.33,3.27,3.32,3.28,0.04,1.22,78618.77,26008.384,7.645,3.0289874097499845,2.9833701294826658,3.038110865803449,2.9833701294826658
002498.SZ,20180104,3.31,3.38,3.31,3.37,3.32,0.05,1.51,123557.95,41372.022,7.645,3.074604690017304,3.019863953696521,3.083728146070768,3.019863953696521
002498.SZ,20180105,3.36,3.39,3.34,3.38,3.37,0.01,0.3,64206.69,21615.505,7.645,3.083728146070768,3.06548123396384,3.092851602124232,3.047234321856912
002498.SZ,20180108,3.35,3.43,3.35,3.43,3.38,0.05,1.48,70219.7,23723.756,7.645,3.129345426338087,3.0563577779103763,3.129345426338087,3.0563577779103763
002498.SZ,20180109,3.41,3.46,3.4,3.4,3.43,-0.03,-0.87,94580.97,32386.293,7.645,3.1019750581776955,3.111098514231159,3.1567157944984783,3.1019750581776955
002498.SZ,20180110,3.41,3.41,3.35,3.36,3.4,-0.04,-1.18,47448.0,16002.859,7.645,3.06548123396384,3.111098514231159,3.111098514231159,3.0563577779103763
002498.SZ,20180111,3.36,3.38,3.33,3.37,3.36,0.01,0.3,38094.2,12761.737,7.645,3.074604690017304,3.06548123396384,3.083728146070768,3.038110865803449
002498.SZ,20180112,3.36,3.38,3.33,3.37,3.37,0.0,0.0,53150.45,17839.83,7.645,3.074604690017304,3.06548123396384,3.083728146070768,3.038110865803449
002498.SZ,20180115,3.38,3.39,3.31,3.31,3.37,-0.06,-1.78,42832.5,14283.083,7.645,3.019863953696521,3.083728146070768,3.092851602124232,3.019863953696521
002498.SZ,20180116,3.3,3.32,3.29,3.3,3.31,-0.01,-0.3,44302.3,14620.576,7.645,3.010740497643057,3.010740497643057,3.0289874097499845,3.001617041589593
002498.SZ,20180117,3.28,3.29,3.25,3.26,3.3,-0.04,-1.21,70105.44,22872.999,7.645,2.9742466734292017,2.992493585536129,3.001617041589593,2.965123217375738
002498.SZ,20180118,3.27,3.28,3.23,3.25,3.26,-0.01,-0.31,48503.09,15789.922,7.645,2.965123217375738,2.9833701294826658,2.992493585536129,2.9468763052688107
002498.SZ,20180119,3.25,3.26,3.24,3.25,3.25,0.0,0.0,41524.93,13491.051,7.645,2.965123217375738,2.965123217375738,2.9742466734292017,2.9559997613222744
002498.SZ,20180122,3.24,3.26,3.21,3.24,3.25,-0.01,-0.31,39656.1,12823.088,7.645,2.9559997613222744,2.9559997613222744,2.9742466734292017,2.928629393161883
002498.SZ,20180123,3.23,3.27,3.23,3.25,3.24,0.01,0.31,31743.23,10327.189,7.645,2.965123217375738,2.9468763052688107,2.9833701294826658,2.9468763052688107
002498.SZ,20180124,3.25,3.26,3.23,3.25,3.25,0.0,0.0,46267.21,14981.904,7.645,2.965123217375738,2.965123217375738,2.9742466734292017,2.9468763052688107
002498.SZ,20180125,3.24,3.26,3.23,3.25,3.25,0.0,0.0,36707.71,11923.656,7.645,2.965123217375738,2.9559997613222744,2.9742466734292017,2.9468763052688107
002498.SZ,20180126,3.25,3.27,3.23,3.26,3.25,0.01,0.31,34872.4,11333.01,7.645,2.9742466734292017,2.965123217375738,2.9833701294826658,2.9468763052688107
002498.SZ,20180129,3.26,3.26,3.18,3.22,3.26,-0.04,-1.23,64632.9,20786.365,7.645,2.937752849215347,2.9742466734292017,2.9742466734292017,2.901259025001492
002498.SZ,20180130,3.21,3.3,3.2,3.26,3.22,0.04,1.24,63475.38,20588.938,7.645,2.9742466734292017,2.928629393161883,3.010740497643057,2.91950593710842
002498.SZ,20180131,3.26,3.32,3.23,3.29,3.26,0.03,0.92,105427.93,34581.373,7.645,3.001617041589593,2.9742466734292017,3.0289874097499845,2.9468763052688107
002498.SZ,20180201,3.29,3.32,3.14,3.24,3.29,-0.05,-1.52,103866.33,33534.046,7.645,2.9559997613222744,3.001617041589593,3.0289874097499845,2.864765200787636
002498.SZ,20180202,3.2,3.22,3.07,3.14,3.24,-0.1,-3.09,103705.77,32613.492,7.645,2.864765200787636,2.91950593710842,2.937752849215347,2.800901008413389
002498.SZ,20180205,3.11,3.12,3.08,3.1,3.14,-0.04,-1.27,38833.9,12042.349,7.645,2.828271376573781,2.8373948326272447,2.8465182886807088,2.8100244644668533
002498.SZ,20180206,3.09,3.09,2.93,2.95,3.1,-0.15,-4.84,84929.78,25570.976,7.645,2.691419535771824,2.8191479205203174,2.8191479205203174,2.6731726236648967
002498.SZ,20180207,2.97,3.01,2.95,2.98,2.95,0.03,1.02,36247.3,10815.597,7.645,2.7187899039322154,2.709666447878752,2.7461602720926064,2.691419535771824
002498.SZ,20180208,2.98,3.08,2.97,3.04,2.98,0.06,2.01,61257.91,18643.143,7.645,2.7735306402529982,2.7187899039322154,2.8100244644668533,2.709666447878752
002498.SZ,20180209,3.01,3.01,2.83,2.93,3.04,-0.11,-3.62,70573.4,20718.665,7.645,2.6731726236648967,2.7461602720926064,2.7461602720926064,2.581938063130258
002498.SZ,20180212,2.93,3.01,2.93,2.99,2.93,0.06,2.05,44958.0,13380.14,7.645,2.7279133599856795,2.6731726236648967,2.7461602720926064,2.6731726236648967
002498.SZ,20180213,2.98,3.0,2.93,2.97,2.99,-0.02,-0.67,52261.7,15510.699,7.645,2.709666447878752,2.7187899039322154,2.7370368160391427,2.6731726236648967
002498.SZ,20180214,2.97,2.97,2.92,2.96,2.97,-0.01,-0.34,39418.82,11624.332,7.645,2.700542991825288,2.709666447878752,2.709666447878752,2.6640491676114326
002498.SZ,20180222,2.98,3.0,2.97,2.99,2.96,0.03,1.01,18583.6,5547.571,7.645,2.7279133599856795,2.7187899039322154,2.7370368160391427,2.709666447878752
002498.SZ,20180223,2.99,3.01,2.98,3.0,2.99,0.01,0.33,30545.17,9136.913,7.645,2.7370368160391427,2.7279133599856795,2.7461602720926064,2.7187899039322154
002498.SZ,20180226,3.0,3.04,2.99,3.04,3.0,0.04,1.33,40277.5,12159.468,7.645,2.7735306402529982,2.7370368160391427,2.7735306402529982,2.7279133599856795
002498.SZ,20180227,3.04,3.04,3.02,3.02,3.04,-0.02,-0.66,29215.8,8845.443,7.645,2.7552837281460705,2.7735306402529982,2.7735306402529982,2.7552837281460705
002498.SZ,20180228,3.02,3.02,2.97,3.01,3.02,-0.01,-0.33,39163.7,11727.705,7.645,2.7461602720926064,2.7552837281460705,2.7552837281460705,2.709666447878752
002498.SZ,20180301,3.0,3.03,2.99,3.02,3.01,0.01,0.33,44183.47,13293.866,7.645,2.7552837281460705,2.7370368160391427,2.7644071841995346,2.7279133599856795
002498.SZ,20180302,3.02,3.02,2.98,3.0,3.02,-0.02,-0.66,48497.2,14530.916,7.645,2.7370368160391427,2.7552837281460705,2.7552837281460705,2.7187899039322154
002498.SZ,20180305,2.99,3.01,2.98,3.0,3.0,0.0,0.0,27625.3,8264.445,7.645,2.7370368160391427,2.7279133599856795,2.7461602720926064,2.7187899039322154
002498.SZ,20180306,3.0,3.03,2.99,3.02,3.0,0.02,0.67,53675.48,16147.609,7.645,2.7552837281460705,2.7370368160391427,2.7644071841995346,2.7279133599856795
002498.SZ,20180307,3.02,3.02,2.99,2.99,3.02,-0.03,-0.99,31742.58,9534.674,7.645,2.7279133599856795,2.7552837281460705,2.7552837281460705,2.7279133599856795
002498.SZ,20180308,2.99,3.03,2.98,3.03,2.99,0.04,1.34,37640.94,11304.95,7.645,2.7644071841995346,2.7279133599856795,2.7644071841995346,2.7187899039322154
002498.SZ,20180309,3.03,3.07,3.01,3.05,3.03,0.02,0.66,71836.03,21840.93,7.645,2.782654096306462,2.7644071841995346,2.800901008413389,2.7461602720926064
002498.SZ,20180312,3.03,3.1,3.03,3.09,3.05,0.04,1.31,69937.24,21518.13,7.645,2.8191479205203174,2.7644071841995346,2.828271376573781,2.7644071841995346
002498.SZ,20180313,3.08,3.1,3.06,3.08,3.09,-0.01,-0.32,51890.8,15993.076,7.645,2.8100244644668533,2.8100244644668533,2.828271376573781,2.791777552359926
002498.SZ,20180314,3.07,3.09,3.04,3.05,3.08,-0.03,-0.97,44833.5,13757.093,7.645,2.782654096306462,2.800901008413389,2.8191479205203174,2.7735306402529982
002498.SZ,20180315,3.06,3.06,3.02,3.04,3.05,-0.01,-0.33,35124.9,10662.752,7.645,2.7735306402529982,2.791777552359926,2.791777552359926,2.7552837281460705
002498.SZ,20180316,3.04,3.07,3.03,3.05,3.04,0.01,0.33,34694.53,10580.665,7.645,2.782654096306462,2.7735306402529982,2.800901008413389,2.7644071841995346
002498.SZ,20180319,3.05,3.1,3.03,3.08,3.05,0.03,0.98,58048.13,17817.689,7.645,2.8100244644668533,2.782654096306462,2.828271376573781,2.7644071841995346
002498.SZ,20180320,3.05,3.07,3.04,3.06,3.08,-0.02,-0.65,40091.52,12246.535,7.645,2.791777552359926,2.782654096306462,2.800901008413389,2.7735306402529982
002498.SZ,20180321,3.06,3.11,3.05,3.09,3.06,0.03,0.98,85169.77,26349.285,7.645,2.8191479205203174,2.791777552359926,2.8373948326272447,2.782654096306462
002498.SZ,20180322,3.09,3.14,3.07,3.12,3.09,0.03,0.97,81535.8,25392.219,7.645,2.8465182886807088,2.8191479205203174,2.864765200787636,2.800901008413389
002498.SZ,20180323,3.08,3.08,2.93,2.99,3.12,-0.13,-4.17,108165.18,32524.358,7.645,2.7279133599856795,2.8100244644668533,2.8100244644668533,2.6731726236648967
002498.SZ,20180326,2.95,3.0,2.87,2.99,2.99,0.0,0.0,95868.45,28286.472,7.645,2.7279133599856795,2.691419535771824,2.7370368160391427,2.618431887344113
002498.SZ,20180327,3.0,3.05,3.0,3.04,2.99,0.05,1.67,51435.01,15592.855,7.645,2.7735306402529982,2.7370368160391427,2.782654096306462,2.7370368160391427
002498.SZ,20180328,3.01,3.03,3.0,3.0,3.04,-0.04,-1.32,32844.4,9895.288,7.645,2.7370368160391427,2.7461602720926064,2.7644071841995346,2.7370368160391427
002498.SZ,20180329,3.0,3.02,3.0,3.02,3.0,0.02,0.67,27495.42,8272.009,7.645,2.7552837281460705,2.7370368160391427,2.7552837281460705,2.7370368160391427
002498.SZ,20180330,3.02,3.05,3.01,3.03,3.02,0.01,0.33,31263.06,9456.154,7.645,2.7644071841995346,2.7552837281460705,2.782654096306462,2.7461602720926064
002498.SZ,20180402,3.03,3.04,3.01,3.03,3.03,0.0,0.0,34927.72,10565.64,7.645,2.7644071841995346,2.7644071841995346,2.7735306402529982,2.7461602720926064
002498.SZ,20180403,3.0,3.0,2.96,2.98,3.03,-0.05,-1.65,33862.68,10093.385,7.645,2.7187899039322154,2.7370368160391427,2.7370368160391427,2.700542991825288
002498.SZ,20180404,2.99,3.0,2.96,2.98,2.98,0.0,0.0,22940.1,6853.355,7.645,2.7187899039322154,2.7279133599856795,2.7370368160391427,2.700542991825288
002498.SZ,20180409,2.97,2.98,2.95,2.97,2.98,-0.01,-0.34,36315.74,10766.205,7.645,2.709666447878752,2.709666447878752,2.7187899039322154,2.691419535771824
002498.SZ,20180410,2.97,2.98,2.95,2.97,2.97,0.0,0.0,38451.5,11408.724,7.645,2.709666447878752,2.709666447878752,2.7187899039322154,2.691419535771824
002498.SZ,20180411,2.98,3.02,2.98,2.99,2.97,0.02,0.67,41954.85,12563.475,7.645,2.7279133599856795,2.7187899039322154,2.7552837281460705,2.7187899039322154
002498.SZ,20180412,2.97,2.98,2.93,2.94,2.99,-0.05,-1.67,63690.58,18796.423,7.645,2.68229607971836,2.709666447878752,2.7187899039322154,2.6731726236648967
002498.SZ,20180413,2.94,3.02,2.93,2.96,2.94,0.02,0.68,64104.97,19015.286,7.645,2.700542991825288,2.68229607971836,2.7552837281460705,2.6731726236648967
002498.SZ,20180416,2.95,3.01,2.93,2.97,2.96,0.01,0.34,72003.01,21324.208,7.645,2.709666447878752,2.691419535771824,2.7461602720926064,2.6731726236648967
002498.SZ,20180417,2.96,3.0,2.91,2.98,2.97,0.01,0.34,56641.6,16745.339,7.645,2.7187899039322154,2.700542991825288,2.7370368160391427,2.6549257115579685
002498.SZ,20180418,2.96,3.01,2.94,3.01,2.98,0.03,1.01,103910.29,30952.089,7.645,2.7461602720926064,2.700542991825288,2.7461602720926064,2.68229607971836
002498.SZ,20180419,3.01,3.05,3.0,3.03,3.01,0.02,0.66,199024.0,60113.9,7.645,2.7644071841995346,2.7461602720926064,2.782654096306462,2.7370368160391427
002498.SZ,20180420,3.03,3.03,2.96,3.01,3.03,-0.02,-0.66,103824.31,31086.363,7.645,2.7461602720926064,2.7644071841995346,2.7644071841995346,2.700542991825288
002498.SZ,20180423,2.99,3.05,2.95,3.0,3.01,-0.01,-0.33,116642.9,34836.293,7.645,2.7370368160391427,2.7279133599856795,2.782654096306462,2.691419535771824
002498.SZ,20180424,3.0,3.06,2.98,3.01,3.0,0.01,0.33,130804.23,39245.271,7.645,2.7461602720926064,2.7370368160391427,2.791777552359926,2.7187899039322154
002498.SZ,20180425,3.0,3.0,2.95,2.95,3.01,-0.06,-1.99,69487.82,20574.963,7.645,2.691419535771824,2.7370368160391427,2.7370368160391427,2.691419535771824
002498.SZ,20180426,2.95,2.95,2.88,2.92,2.95,-0.03,-1.02,65432.82,19078.269,7.645,2.6640491676114326,2.691419535771824,2.691419535771824,2.627555343397577
002498.SZ,20180427,2.92,2.95,2.9,2.91,2.92,-0.01,-0.34,39040.0,11375.145,7.645,2.6549257115579685,2.6640491676114326,2.691419535771824,2.6458022555045044
002498.SZ,20180502,2.94,2.94,2.9,2.94,2.91,0.03,1.03,46210.48,13485.751,7.645,2.68229607971836,2.68229607971836,2.68229607971836,2.6458022555045044
002498.SZ,20180503,2.93,2.98,2.92,2.97,2.94,0.03,1.02,139426.37,41095.613,7.645,2.709666447878752,2.6731726236648967,2.7187899039322154,2.6640491676114326
002498.SZ,20180504,2.96,2.99,2.92,2.94,2.97,-0.03,-1.01,88918.08,26187.814,7.645,2.68229607971836,2.700542991825288,2.7279133599856795,2.6640491676114326
002498.SZ,20180507,2.93,2.96,2.92,2.95,2.94,0.01,0.34,70968.13,20838.136,7.645,2.691419535771824,2.6731726236648967,2.700542991825288,2.6640491676114326
002498.SZ,20180508,2.95,2.96,2.93,2.94,2.95,-0.01,-0.34,41333.2,12132.56,7.645,2.68229607971836,2.691419535771824,2.700542991825288,2.6731726236648967
002498.SZ,20180509,2.93,2.94,2.91,2.92,2.94,-0.02,-0.68,39057.25,11404.943,7.645,2.6640491676114326,2.6731726236648967,2.68229607971836,2.6549257115579685
002498.SZ,20180510,2.92,2.94,2.91,2.93,2.92,0.01,0.34,31588.19,9240.465,7.645,2.6731726236648967,2.6640491676114326,2.68229607971836,2.6549257115579685
002498.SZ,20180511,2.93,2.97,2.91,2.95,2.93,0.02,0.68,74015.05,21743.692,7.645,2.691419535771824,2.6731726236648967,2.709666447878752,2.6549257115579685
002498.SZ,20180514,2.94,2.94,2.91,2.91,2.95,-0.04,-1.36,50256.1,14666.957,7.645,2.6549257115579685,2.68229607971836,2.68229607971836,2.6549257115579685
002498.SZ,20180515,2.91,2.92,2.9,2.91,2.91,0.0,0.0,35269.41,10264.768,7.645,2.6549257115579685,2.6549257115579685,2.6640491676114326,2.6458022555045044
002498.SZ,20180516,2.91,2.91,2.89,2.89,2.91,-0.02,-0.69,33648.94,9755.18,7.645,2.636678799451041,2.6549257115579685,2.6549257115579685,2.636678799451041
002498.SZ,20180517,2.89,2.9,2.87,2.88,2.89,-0.01,-0.35,30047.0,8662.66,7.645,2.627555343397577,2.636678799451041,2.6458022555045044,2.618431887344113
002498.SZ,20180518,2.88,2.89,2.87,2.89,2.88,0.01,0.35,26869.8,7744.808,7.645,2.636678799451041,2.627555343397577,2.636678799451041,2.618431887344113
002498.SZ,20180521,2.89,2.92,2.89,2.91,2.89,0.02,0.69,39127.31,11361.243,7.645,2.6549257115579685,2.636678799451041,2.6640491676114326,2.636678799451041
002498.SZ,20180522,2.9,2.91,2.9,2.91,2.91,0.0,0.0,27746.0,8056.865,7.645,2.6549257115579685,2.6458022555045044,2.6549257115579685,2.6458022555045044
002498.SZ,20180523,2.9,2.91,2.88,2.89,2.91,-0.02,-0.69,25735.2,7453.705,7.645,2.636678799451041,2.6458022555045044,2.6549257115579685,2.627555343397577
002498.SZ,20180524,2.88,2.9,2.87,2.88,2.89,-0.01,-0.35,25836.4,7445.713,7.645,2.627555343397577,2.627555343397577,2.6458022555045044,2.618431887344113
002498.SZ,20180525,2.87,2.88,2.83,2.83,2.88,-0.05,-1.74,56355.0,16083.594,7.645,2.581938063130258,2.618431887344113,2.627555343397577,2.581938063130258
002498.SZ,20180528,2.84,2.85,2.73,2.77,2.83,-0.06,-2.12,78848.45,22043.385,7.645,2.527197326809475,2.5910615191837216,2.6001849752371857,2.49070350259562
002498.SZ,20180529,2.76,2.77,2.73,2.74,2.77,-0.03,-1.08,40967.42,11267.554,7.645,2.499826958649084,2.5180738707560115,2.527197326809475,2.49070350259562
002498.SZ,20180530,2.71,2.71,2.65,2.66,2.74,-0.08,-2.92,60348.76,16132.625,7.645,2.4268393102213737,2.4724565904886924,2.4724565904886924,2.4177158541679096
002498.SZ,20180531,2.66,2.7,2.66,2.69,2.66,0.03,1.13,35150.36,9399.442,7.645,2.454209678381765,2.4268393102213737,2.4633331344352287,2.4268393102213737
002498.SZ,20180601,2.67,2.69,2.66,2.67,2.69,-0.02,-0.74,26331.16,7031.06,7.645,2.435962766274837,2.435962766274837,2.454209678381765,2.4268393102213737
002498.SZ,20180604,2.68,2.68,2.66,2.66,2.67,-0.01,-0.37,19829.75,5298.843,7.645,2.4268393102213737,2.4450862223283014,2.4450862223283014,2.4268393102213737
002498.SZ,20180605,2.66,2.71,2.65,2.7,2.66,0.04,1.5,32516.96,8737.379,7.645,2.4633331344352287,2.4268393102213737,2.4724565904886924,2.4177158541679096
002498.SZ,20180606,2.71,2.71,2.68,2.68,2.7,-0.02,-0.74,26952.0,7245.378,7.645,2.4450862223283014,2.4724565904886924,2.4724565904886924,2.4450862223283014
002498.SZ,20180607,2.65,2.66,2.64,2.64,2.64,0.0,0.0,33735.0,8948.442,7.761,2.44513873142789,2.454400620562086,2.4636625096962828,2.44513873142789
002498.SZ,20180608,2.65,2.65,2.59,2.6,2.64,-0.04,-1.52,33241.67,8672.363,7.761,2.408091174891103,2.454400620562086,2.454400620562086,2.3988292857569067
002498.SZ,20180611,2.59,2.6,2.53,2.54,2.6,-0.06,-2.31,35617.0,9124.085,7.761,2.352519840085924,2.3988292857569067,2.408091174891103,2.3432579509517275
002498.SZ,20180612,2.54,2.55,2.51,2.54,2.54,0.0,0.0,35370.08,8945.652,7.761,2.352519840085924,2.352519840085924,2.3617817292201204,2.324734172683334
002498.SZ,20180613,2.54,2.54,2.42,2.43,2.54,-0.11,-4.33,81224.1,20079.876,7.761,2.250639059609762,2.352519840085924,2.352519840085924,2.241377170475565
002498.SZ,20180614,2.41,2.45,2.39,2.41,2.43,-0.02,-0.82,51239.96,12383.676,7.761,2.2321152813413687,2.2321152813413687,2.269162837878155,2.213591503072976
002498.SZ,20180615,2.41,2.41,2.32,2.33,2.41,-0.08,-3.32,63979.4,15073.025,7.761,2.1580201682677966,2.2321152813413687,2.2321152813413687,2.1487582791336
002498.SZ,20180619,2.32,2.32,2.1,2.11,2.33,-0.22,-9.44,137238.71,30017.749,7.761,1.954258607315472,2.1487582791336,2.1487582791336,1.944996718181276
002498.SZ,20180620,2.1,2.16,2.09,2.15,2.11,0.04,1.9,74657.44,15953.095,7.761,1.9913061638522584,1.944996718181276,2.000568052986455,1.9357348290470788
002498.SZ,20180621,2.16,2.19,2.13,2.13,2.15,-0.02,-0.93,53576.88,11579.542,7.761,1.972782385583865,2.000568052986455,2.028353720389045,1.972782385583865
002498.SZ,20180622,2.13,2.2,2.12,2.19,2.13,0.06,2.82,71412.03,15481.1,7.761,2.028353720389045,1.972782385583865,2.0376156095232414,1.963520496449669
002498.SZ,20180625,2.19,2.24,2.19,2.19,2.19,0.0,0.0,45984.17,10165.448,7.761,2.028353720389045,2.028353720389045,2.074663166060028,2.028353720389045
002498.SZ,20180626,2.17,2.22,2.16,2.21,2.19,0.02,0.91,42074.63,9255.155,7.761,2.046877498657438,2.009829942120652,2.0561393877916343,2.000568052986455
002498.SZ,20180627,2.2,2.23,2.19,2.21,2.21,0.0,0.0,40003.75,8853.214,7.761,2.046877498657438,2.0376156095232414,2.065401276925831,2.028353720389045
002498.SZ,20180628,2.21,2.21,2.15,2.17,2.21,-0.04,-1.81,32205.2,7063.25,7.761,2.009829942120652,2.046877498657438,2.046877498657438,1.9913061638522584
002498.SZ,20180629,2.17,2.22,2.17,2.21,2.17,0.04,1.84,49552.49,10915.227,7.761,2.046877498657438,2.009829942120652,2.0561393877916343,2.009829942120652
002498.SZ,20180702,2.2,2.33,2.2,2.23,2.21,0.02,0.91,126758.01,28729.559,7.761,2.065401276925831,2.0376156095232414,2.1580201682677966,2.0376156095232414
002498.SZ,20180703,2.22,2.28,2.21,2.26,2.23,0.03,1.35,67794.78,15180.241,7.761,2.09318694432842,2.0561393877916343,2.111710722596813,2.046877498657438
002498.SZ,20180704,2.26,2.27,2.23,2.24,2.26,-0.02,-0.89,38332.0,8622.403,7.761,2.074663166060028,2.09318694432842,2.102448833462617,2.065401276925831
002498.SZ,20180705,2.24,2.25,2.15,2.16,2.24,-0.08,-3.57,54008.0,11844.422,7.761,2.000568052986455,2.074663166060028,2.083925055194224,1.9913061638522584
002498.SZ,20180706,2.17,2.19,2.09,2.17,2.16,0.01,0.46,60757.5,13067.619,7.761,2.009829942120652,2.009829942120652,2.028353720389045,1.9357348290470788
002498.SZ,20180709,2.17,2.21,2.16,2.2,2.17,0.03,1.38,29806.7,6537.23,7.761,2.0376156095232414,2.009829942120652,2.046877498657438,2.000568052986455
002498.SZ,20180710,2.2,2.21,2.18,2.19,2.2,-0.01,-0.45,27196.0,5963.889,7.761,2.028353720389045,2.0376156095232414,2.046877498657438,2.019091831254848
002498.SZ,20180711,2.17,2.18,2.12,2.14,2.19,-0.05,-2.28,45168.8,9703.814,7.761,1.982044274718062,2.009829942120652,2.019091831254848,1.963520496449669
002498.SZ,20180712,2.15,2.2,2.13,2.19,2.14,0.05,2.34,43315.28,9426.174,7.761,2.028353720389045,1.9913061638522584,2.0376156095232414,1.972782385583865
002498.SZ,20180713,2.19,2.2,2.18,2.2,2.19,0.01,0.46,26885.71,5903.679,7.761,2.0376156095232414,2.028353720389045,2.0376156095232414,2.019091831254848
002498.SZ,20180716,2.21,2.21,2.17,2.18,2.2,-0.02,-0.91,30861.23,6734.301,7.761,2.019091831254848,2.046877498657438,2.046877498657438,2.009829942120652
002498.SZ,20180717,2.17,2.19,2.17,2.18,2.18,0.0,0.0,23900.77,5212.15,7.761,2.019091831254848,2.009829942120652,2.028353720389045,2.009829942120652
002498.SZ,20180718,2.21,2.26,2.21,2.23,2.18,0.05,2.29,82997.26,18611.805,7.761,2.065401276925831,2.046877498657438,2.09318694432842,2.046877498657438
002498.SZ,20180719,2.22,2.22,2.19,2.19,2.23,-0.04,-1.79,38415.4,8452.784,7.761,2.028353720389045,2.0561393877916343,2.0561393877916343,2.028353720389045
002498.SZ,20180720,2.2,2.22,2.18,2.21,2.19,0.02,0.9132,46410.31,10209.924,7.761,2.046877498657438,2.0376156095232414,2.0561393877916343,2.019091831254848
002498.SZ,20180723,2.2,2.23,2.19,2.23,2.21,0.02,0.905,40844.4,9028.778,7.761,2.065401276925831,2.0376156095232414,2.065401276925831,2.028353720389045
002498.SZ,20180724,2.23,2.27,2.22,2.27,2.23,0.04,1.7937,71127.84,16039.662,7.761,2.102448833462617,2.065401276925831,2.102448833462617,2.0561393877916343
002498.SZ,20180725,2.26,2.3,2.26,2.29,2.27,0.02,0.8811,83900.95,19191.668,7.761,2.1209726117310104,2.09318694432842,2.1302345008652064,2.09318694432842
002498.SZ,20180726,2.3,2.42,2.28,2.35,2.29,0.06,2.6201,175997.43,41375.942,7.761,2.176543946536189,2.1302345008652064,2.241377170475565,2.111710722596813
002498.SZ,20180727,2.34,2.35,2.3,2.3,2.35,-0.05,-2.1277,78644.0,18222.148,7.761,2.1302345008652064,2.167282057401993,2.176543946536189,2.1302345008652064
002498.SZ,20180730,2.3,2.31,2.26,2.27,2.3,-0.03,-1.3043,55884.38,12766.814,7.761,2.102448833462617,2.1302345008652064,2.139496389999404,2.09318694432842
002498.SZ,20180731,2.28,2.33,2.27,2.3,2.27,0.03,1.3216,50129.68,11540.776,7.761,2.1302345008652064,2.111710722596813,2.1580201682677966,2.102448833462617
002498.SZ,20180801,2.29,2.32,2.26,2.27,2.3,-0.03,-1.3043,41325.6,9467.641,7.761,2.102448833462617,2.1209726117310104,2.1487582791336,2.09318694432842
002498.SZ,20180802,2.25,2.27,2.18,2.23,2.27,-0.04,-1.7621,52649.3,11671.43,7.761,2.065401276925831,2.083925055194224,2.102448833462617,2.019091831254848
002498.SZ,20180803,2.22,2.24,2.21,2.21,2.23,-0.02,-0.8969,28041.7,6237.864,7.761,2.046877498657438,2.0561393877916343,2.074663166060028,2.046877498657438
002498.SZ,20180806,2.21,2.23,2.18,2.19,2.21,-0.02,-0.905,42304.0,9312.049,7.761,2.028353720389045,2.046877498657438,2.065401276925831,2.019091831254848
002498.SZ,20180807,2.19,2.23,2.19,2.23,2.19,0.04,1.8265,56932.18,12576.44,7.761,2.065401276925831,2.028353720389045,2.065401276925831,2.028353720389045
002498.SZ,20180808,2.22,2.23,2.21,2.22,2.23,-0.01,-0.4484,39714.76,8813.576,7.761,2.0561393877916343,2.0561393877916343,2.065401276925831,2.046877498657438
