ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003011.SZ,20241118,16.57,17.36,16.0,16.22,16.21,0.01,0.0617,44463.0,73755.867,1.521,15.70676768319857,16.045693003119627,16.81069586808429,15.493728910676769
003011.SZ,20241119,16.3,16.45,15.81,16.41,16.22,0.19,1.1714,26151.42,42194.245,1.521,15.89075571401286,15.78423632775196,15.92949003628955,15.30974087986248
003011.SZ,20241120,16.43,16.82,16.39,16.81,16.41,0.4,2.4375,23153.8,38509.026,1.521,16.278098936779777,15.910122875151204,16.28778251734895,15.871388552874514
003011.SZ,20241121,17.0,17.8,16.89,17.41,16.81,0.6,3.5693,47864.6,83169.841,1.521,16.859113770930158,16.462086967594065,17.236773413127903,16.355567581333162
003011.SZ,20241122,17.45,17.75,16.87,16.93,17.41,-0.48,-2.757,28408.4,49086.994,1.521,16.394301903609854,16.89784809320685,17.18835551028204,16.336200420194817
003011.SZ,20241125,17.0,17.5,16.76,17.25,16.93,0.32,1.8901,27947.0,47817.853,1.521,16.704176481823392,16.462086967594065,16.946265996052716,16.229681033933918
003011.SZ,20241126,17.24,17.76,17.15,17.31,17.25,0.06,0.3478,26403.9,46038.723,1.521,16.76227796523843,16.694492901254215,17.198039090851214,16.60734067613166
003011.SZ,20241127,17.24,17.33,16.58,17.16,17.31,-0.15,-0.8666,26521.0,44832.839,1.521,16.617024256700834,16.694492901254215,16.781645126376773,16.055376583688798
003011.SZ,20241128,17.25,17.55,17.19,17.32,17.16,0.16,0.9324,22747.0,39545.569,1.521,16.7719615458076,16.704176481823392,16.99468389889858,16.646074998408356
003011.SZ,20241129,17.5,17.64,17.3,17.41,17.32,0.09,0.5196,16698.0,29144.329,1.521,16.859113770930158,16.946265996052716,17.081836124021137,16.752594384669255
003011.SZ,20241202,17.64,18.1,17.3,18.09,17.41,0.68,3.9058,27729.0,49054.819,1.521,17.51759724963392,17.081836124021137,17.527280830203093,16.752594384669255
003011.SZ,20241203,18.02,18.5,17.79,18.16,18.09,0.07,0.387,28268.8,51317.789,1.521,17.585382313618133,17.44981218564971,17.914624052970012,17.227089832558732
003011.SZ,20241204,18.18,18.41,17.78,17.91,18.16,-0.25,-1.3767,25038.2,45234.411,1.521,17.343292799388806,17.604749474756478,17.827471827847457,17.21740625198956
003011.SZ,20241205,17.88,18.48,17.63,18.28,17.91,0.37,2.0659,25449.0,45978.924,1.521,17.701585280448207,17.314242057681287,17.895256891831664,17.072152543451963
003011.SZ,20241206,18.34,18.88,18.21,18.28,18.28,0.0,0.0,22857.6,42106.955,1.521,17.701585280448207,17.759686763863243,18.282600114598583,17.633800216463996
003011.SZ,20241209,18.35,18.57,17.79,18.01,18.28,-0.27,-1.477,31588.0,57301.827,1.521,17.440128605080538,17.76937034443242,17.982409116954223,17.227089832558732
003011.SZ,20241210,18.8,18.8,17.71,17.81,18.01,-0.2,-1.1105,41295.6,74470.184,1.521,17.246456993697073,18.2051314700452,18.2051314700452,17.149621188005348
003011.SZ,20241211,17.99,19.2,17.72,18.8,17.81,0.99,5.5587,59902.8,111447.823,1.521,18.2051314700452,17.42076144394219,18.59247469281212,17.15930476857452
003011.SZ,20241212,18.8,19.4,18.42,19.06,18.8,0.26,1.383,39024.42,73679.802,1.521,18.456904564843697,18.2051314700452,18.78614630419558,17.837155408416628
003011.SZ,20241213,19.06,19.29,18.7,18.91,19.06,-0.15,-0.787,31362.98,59565.908,1.521,18.311650856306105,18.456904564843697,18.67962691793468,18.10829566435348
003011.SZ,20241216,18.75,19.0,18.35,18.48,18.91,-0.43,-2.2739,30652.76,57009.563,1.521,17.895256891831664,18.156713567199336,18.39880308142866,17.76937034443242
003011.SZ,20241217,18.46,18.88,17.3,17.35,18.48,-1.13,-6.1147,39313.62,70540.858,1.521,16.80101228751512,17.87588973069332,18.282600114598583,16.752594384669255
003011.SZ,20241218,17.59,17.69,16.88,17.44,17.35,0.09,0.5187,26380.0,45934.685,1.521,16.88816451263768,17.03341822117527,17.130254026867004,16.345884000763988
003011.SZ,20241219,17.37,17.42,16.8,17.07,17.44,-0.37,-2.1216,16129.4,27508.855,1.521,16.529872031578275,16.820379448653465,16.86879735149933,16.268415356210607
003011.SZ,20241220,17.16,17.72,17.01,17.36,17.07,0.29,1.6989,15156.0,26397.392,1.521,16.81069586808429,16.617024256700834,17.15930476857452,16.47177054816324
003011.SZ,20241223,17.36,17.49,15.77,15.86,17.36,-1.5,-8.6406,37773.0,61948.715,1.521,15.358158782708346,16.81069586808429,16.93658241548354,15.271006557585787
003011.SZ,20241224,15.98,16.25,15.43,15.71,15.86,-0.15,-0.9458,25430.4,40014.635,1.521,15.212905074170752,15.474361749538422,15.735818424906093,14.941764818233906
003011.SZ,20241225,15.65,15.86,14.91,15.45,15.71,-0.26,-1.655,26514.0,40585.793,1.521,14.961131979372253,15.154803590755712,15.358158782708346,14.438218628636914
003011.SZ,20241226,15.45,15.95,15.3,15.58,15.45,0.13,0.8414,15256.0,23786.896,1.521,15.087018526771503,14.961131979372253,15.4453110078309,14.81587827083466
003011.SZ,20241227,15.6,16.19,15.4,15.94,15.58,0.36,2.3107,17997.5,28670.942,1.521,15.435627427261728,15.106385687909848,15.677716941491056,14.91271407652639
003011.SZ,20241230,15.76,15.96,15.25,15.62,15.94,-0.32,-2.0075,15371.8,23972.367,1.521,15.125752849048194,15.261322977016617,15.454994588400076,14.767460367988791
003011.SZ,20241231,15.62,15.81,15.1,15.2,15.62,-0.42,-2.6889,19063.4,29387.636,1.521,14.719042465142929,15.125752849048194,15.30974087986248,14.6222066594512
003011.SZ,20250102,15.2,15.56,14.81,14.99,15.2,-0.21,-1.3816,25678.0,38982.357,1.521,14.515687273190297,14.719042465142929,15.067651365633155,14.341382822945183
003011.SZ,20250103,15.0,15.1,13.96,13.99,14.99,-1.0,-6.6711,27209.4,39314.689,1.521,13.547329216273,14.525370853759467,14.6222066594512,13.51827847456548
003011.SZ,20250106,14.08,14.27,13.16,14.04,13.99,0.05,0.3574,26295.0,36544.421,1.521,13.595747119118862,13.634481441395556,13.81846947220984,12.74359202903164
003011.SZ,20250107,14.07,14.45,13.96,14.4,14.04,0.36,2.5641,21790.0,31056.739,1.521,13.944356019609092,13.624797860826382,13.992773922454957,13.51827847456548
003011.SZ,20250108,14.43,14.5,13.7,14.3,14.4,-0.1,-0.6944,19755.0,27898.249,1.521,13.84752021391736,13.97340676131661,14.04119182530082,13.26650537976698
003011.SZ,20250109,14.26,14.45,14.1,14.25,14.3,-0.05,-0.3497,11061.0,15815.029,1.521,13.799102311071495,13.808785891640667,13.992773922454957,13.6538486025339
003011.SZ,20250110,14.27,14.43,13.5,13.52,14.25,-0.73,-5.1228,18411.0,25658.713,1.521,13.09220092952187,13.81846947220984,13.97340676131661,13.072833768383523
003011.SZ,20250113,13.35,13.84,13.08,13.66,13.52,0.14,1.0355,19978.4,26985.228,1.521,13.22777105749029,12.927580059845926,13.402075507735404,12.666123384478256
003011.SZ,20250114,13.71,14.39,13.71,14.37,13.66,0.71,5.1977,20131.2,28442.185,1.521,13.91530527790157,13.276188960336157,13.934672439039918,13.276188960336157
003011.SZ,20250115,14.51,14.69,14.14,14.38,14.37,0.01,0.0696,21889.8,31432.846,1.521,13.924988858470746,14.050875405869991,14.225179856115108,13.692582924810594
003011.SZ,20250116,14.42,14.77,14.36,14.57,14.38,0.19,1.3213,15623.0,22715.911,1.521,14.108976889285032,13.963723180747436,14.30264850066849,13.905621697332398
003011.SZ,20250117,14.55,14.57,14.09,14.32,14.57,-0.25,-1.7159,19261.0,27526.767,1.521,13.866887375055708,14.089609728146684,14.108976889285032,13.644165021964728
003011.SZ,20250120,14.6,15.14,14.16,14.94,14.32,0.62,4.3296,26037.0,38492.833,1.521,14.467269370344432,14.13802763099255,14.660940981727892,13.71195008594894
003011.SZ,20250121,15.03,15.34,14.27,14.47,14.94,-0.47,-3.1459,27743.6,40373.888,1.521,14.0121410835933,14.554421595466987,14.854612593111352,13.81846947220984
003011.SZ,20250122,14.46,14.47,14.03,14.23,14.47,-0.24,-1.6586,19512.8,27691.276,1.521,13.779735149933147,14.002457503024129,14.0121410835933,13.58606353854969
003011.SZ,20250123,14.39,14.65,14.23,14.37,14.23,0.14,0.9838,18039.8,26120.816,1.521,13.91530527790157,13.934672439039918,14.186445533838416,13.779735149933147
003011.SZ,20250124,14.66,14.66,14.1,14.57,14.37,0.2,1.3918,16231.1,23395.019,1.521,14.108976889285032,14.196129114407588,14.196129114407588,13.6538486025339
003011.SZ,20250127,15.25,16.0,14.9,15.09,14.57,0.52,3.569,44928.47,69464.631,1.521,14.612523078882026,14.767460367988791,15.493728910676769,14.42853504806774
003011.SZ,20250205,15.04,15.35,14.53,14.98,15.09,-0.11,-0.729,42526.6,63625.85,1.521,14.506003692621125,14.56410517603616,14.864296173680524,14.070242567008338
003011.SZ,20250206,14.98,15.36,14.86,15.25,14.98,0.27,1.8024,25300.0,38386.596,1.521,14.767460367988791,14.506003692621125,14.873979754249696,14.389800725791048
003011.SZ,20250207,15.44,15.58,15.06,15.19,15.25,-0.06,-0.3934,25564.9,39274.164,1.521,14.709358884573756,14.95144839880308,15.087018526771503,14.583472337174507
003011.SZ,20250210,15.22,15.37,15.17,15.37,15.19,0.18,1.185,20946.3,31954.552,1.521,14.88366333481887,14.738409626281276,14.88366333481887,14.689991723435412
003011.SZ,20250211,15.47,15.55,15.17,15.51,15.37,0.14,0.9109,18613.4,28600.924,1.521,15.019233462787293,14.9804991405106,15.057967785063983,14.689991723435412
003011.SZ,20250212,15.48,15.58,15.1,15.3,15.51,-0.21,-1.354,22786.6,34851.948,1.521,14.81587827083466,14.990182721079773,15.087018526771503,14.6222066594512
003011.SZ,20250213,15.3,15.34,15.08,15.1,15.3,-0.2,-1.3072,16014.9,24275.94,1.521,14.6222066594512,14.81587827083466,14.854612593111352,14.602839498312854
003011.SZ,20250214,15.15,15.19,14.97,15.07,15.1,-0.03,-0.1987,15826.64,23833.885,1.521,14.59315591774368,14.670624562297066,14.709358884573756,14.49632011205195
003011.SZ,20250217,14.99,15.23,14.97,15.15,15.07,0.08,0.5309,27931.8,42210.316,1.521,14.670624562297066,14.515687273190297,14.748093206850449,14.49632011205195
003011.SZ,20250218,15.23,15.23,14.59,14.65,15.15,-0.5,-3.3003,24182.44,35847.369,1.521,14.186445533838416,14.748093206850449,14.748093206850449,14.128344050423378
003011.SZ,20250219,14.69,15.16,14.58,15.08,14.65,0.43,2.9352,25334.4,37778.095,1.521,14.602839498312854,14.225179856115108,14.680308142866238,14.118660469854204
003011.SZ,20250220,15.07,15.28,14.92,15.27,15.08,0.19,1.2599,17867.8,27075.033,1.521,14.78682752912714,14.59315591774368,14.796511109696311,14.447902209206086
003011.SZ,20250221,15.27,15.37,14.8,14.96,15.27,-0.31,-2.0301,22636.4,33889.173,1.521,14.48663653148278,14.78682752912714,14.88366333481887,14.331699242376011
003011.SZ,20250224,14.88,15.38,14.71,15.29,14.96,0.33,2.2059,24921.15,37835.363,1.521,14.806194690265484,14.409167886929396,14.893346915388044,14.244547017253453
003011.SZ,20250225,15.29,15.35,15.05,15.08,15.29,-0.21,-1.3734,17014.15,25825.851,1.521,14.602839498312854,14.806194690265484,14.864296173680524,14.573788756605335
003011.SZ,20250226,15.09,15.37,15.09,15.25,15.08,0.17,1.1273,16131.0,24583.202,1.521,14.767460367988791,14.612523078882026,14.88366333481887,14.612523078882026
003011.SZ,20250227,15.23,15.38,14.9,15.19,15.25,-0.06,-0.3934,17906.95,27059.118,1.521,14.709358884573756,14.748093206850449,14.893346915388044,14.42853504806774
003011.SZ,20250228,15.14,15.19,14.75,14.79,15.19,-0.4,-2.6333,18703.6,27924.785,1.521,14.322015661806835,14.660940981727892,14.709358884573756,14.283281339530143
003011.SZ,20250303,14.79,15.1,14.76,14.8,14.79,0.01,0.0676,20009.8,29926.754,1.521,14.331699242376011,14.322015661806835,14.6222066594512,14.292964920099315
003011.SZ,20250304,14.7,15.2,14.7,15.17,14.8,0.37,2.5,16985.0,25571.073,1.521,14.689991723435412,14.23486343668428,14.719042465142929,14.23486343668428
003011.SZ,20250305,15.13,15.3,14.89,15.19,15.17,0.02,0.1318,17717.4,26657.87,1.521,14.709358884573756,14.65125740115872,14.81587827083466,14.418851467498568
003011.SZ,20250306,15.2,15.44,15.07,15.36,15.19,0.17,1.1192,19404.6,29744.9,1.521,14.873979754249696,14.719042465142929,14.95144839880308,14.59315591774368
003011.SZ,20250307,15.36,15.39,15.11,15.24,15.36,-0.12,-0.7813,13125.8,20017.18,1.521,14.75777678741962,14.873979754249696,14.903030495957218,14.631890240020372
003011.SZ,20250310,15.23,15.87,15.23,15.65,15.24,0.41,2.6903,32553.6,50994.731,1.521,15.154803590755712,14.748093206850449,15.36784236327752,14.748093206850449
003011.SZ,20250311,15.62,15.68,15.31,15.68,15.65,0.03,0.1917,18616.4,28885.115,1.521,15.18385433246323,15.125752849048194,15.18385433246323,14.825561851403831
003011.SZ,20250312,15.72,15.79,15.45,15.58,15.68,-0.1,-0.6378,13891.0,21605.639,1.521,15.087018526771503,15.222588654739925,15.290373718724132,14.961131979372253
003011.SZ,20250313,15.58,15.66,15.11,15.42,15.58,-0.16,-1.027,16178.6,24797.193,1.521,14.932081237664734,15.087018526771503,15.164487171324886,14.631890240020372
003011.SZ,20250314,15.47,15.76,15.23,15.72,15.42,0.3,1.9455,19411.8,30133.23,1.521,15.222588654739925,14.9804991405106,15.261322977016617,14.748093206850449
003011.SZ,20250317,15.75,16.02,15.62,16.0,15.72,0.28,1.7812,19081.4,30273.136,1.521,15.493728910676769,15.251639396447445,15.513096071815111,15.125752849048194
003011.SZ,20250318,16.0,16.07,15.76,16.0,16.0,0.0,0.0,13133.0,20893.232,1.521,15.493728910676769,15.493728910676769,15.56151397466098,15.261322977016617
003011.SZ,20250319,15.99,15.99,15.64,15.79,16.0,-0.21,-1.3125,16576.0,26189.284,1.521,15.290373718724132,15.484045330107596,15.484045330107596,15.14512001018654
003011.SZ,20250320,15.68,16.15,15.63,15.85,15.79,0.06,0.38,18218.8,28902.763,1.521,15.348475202139172,15.18385433246323,15.638982619214362,15.135436429617368
003011.SZ,20250321,15.9,15.9,15.45,15.69,15.85,-0.16,-1.0095,17996.4,28158.168,1.521,15.193537913032404,15.396893104985038,15.396893104985038,14.961131979372253
003011.SZ,20250324,15.8,16.85,15.16,15.33,15.69,-0.36,-2.2945,72852.7,116162.331,1.521,14.844929012542178,15.300057299293307,16.316833259056473,14.680308142866238
003011.SZ,20250325,15.25,15.61,14.79,15.06,15.33,-0.27,-1.7613,40115.2,60850.859,1.521,14.583472337174507,14.767460367988791,15.116069268479022,14.322015661806835
003011.SZ,20250326,15.03,15.8,14.93,15.57,15.06,0.51,3.3865,36039.3,55974.987,1.521,15.07733494620233,14.554421595466987,15.300057299293307,14.45758578977526
003011.SZ,20250327,15.53,15.73,15.13,15.46,15.57,-0.11,-0.7065,18366.0,28364.896,1.521,14.970815559941428,15.038600623925635,15.232272235309097,14.65125740115872
003011.SZ,20250328,15.46,15.57,15.02,15.04,15.46,-0.42,-2.7167,16504.7,25105.793,1.521,14.56410517603616,14.970815559941428,15.07733494620233,14.544738014897815
003011.SZ,20250331,15.1,15.1,14.57,14.82,15.04,-0.22,-1.4628,20274.0,29911.222,1.521,14.351066403514356,14.6222066594512,14.6222066594512,14.108976889285032
003011.SZ,20250401,14.85,15.42,14.85,15.13,14.82,0.31,2.0918,21754.5,33090.886,1.521,14.65125740115872,14.380117145221874,14.932081237664734,14.380117145221874
003011.SZ,20250402,15.3,15.53,14.98,15.41,15.13,0.28,1.8506,21188.54,32539.735,1.521,14.92239765709556,14.81587827083466,15.038600623925635,14.506003692621125
003011.SZ,20250403,15.0,15.37,14.7,15.05,15.41,-0.36,-2.3361,30504.4,45784.332,1.521,14.573788756605335,14.525370853759467,14.88366333481887,14.23486343668428
003011.SZ,20250407,14.62,14.74,13.55,13.55,15.05,-1.5,-9.9668,21715.0,29783.623,1.521,13.121251671229388,14.157394792130896,14.273597758960973,13.121251671229388
003011.SZ,20250408,13.0,13.48,12.45,12.78,13.55,-0.77,-5.6827,49813.5,63911.384,1.521,12.375615967403068,12.588654739924872,13.053466607245175,12.05605780862036
003011.SZ,20250409,12.64,13.25,11.77,13.04,12.78,0.26,2.0344,40981.4,51792.431,1.521,12.627389062201566,12.240045839434648,12.8307442541542,11.397574329916596
003011.SZ,20250410,13.61,13.9,13.45,13.67,13.04,0.63,4.8313,34387.8,47241.398,1.521,13.237454638059464,13.179353154644424,13.460176991150442,13.024415865537655
003011.SZ,20250411,13.68,13.96,13.61,13.66,13.67,-0.01,-0.0732,21658.4,29915.248,1.521,13.22777105749029,13.247138218628637,13.51827847456548,13.179353154644424
003011.SZ,20250414,13.99,14.54,13.79,14.14,13.66,0.48,3.5139,19081.4,27188.91,1.521,13.692582924810594,13.547329216273,14.079926147577511,13.35365760488954
003011.SZ,20250415,14.39,14.44,14.09,14.29,14.14,0.15,1.0608,13096.0,18688.345,1.521,13.837836633348186,13.934672439039918,13.983090341885784,13.644165021964728
003011.SZ,20250416,14.28,14.43,13.75,13.99,14.29,-0.3,-2.0994,21033.4,29478.4,1.521,13.547329216273,13.828153052779014,13.97340676131661,13.314923282612847
003011.SZ,20250417,13.95,14.47,13.83,14.33,13.99,0.34,2.4303,15970.8,22825.68,1.521,13.87657095562488,13.508594893996309,14.0121410835933,13.39239192716623
003011.SZ,20250418,14.4,14.47,14.03,14.3,14.33,-0.03,-0.2094,12407.8,17681.898,1.521,13.84752021391736,13.944356019609092,14.0121410835933,13.58606353854969
003011.SZ,20250421,14.32,14.54,14.13,14.43,14.3,0.13,0.9091,15464.0,22314.799,1.521,13.97340676131661,13.866887375055708,14.079926147577511,13.682899344241422
003011.SZ,20250422,14.48,14.65,14.42,14.56,14.43,0.13,0.9009,10499.0,15239.291,1.521,14.09929330871586,14.021824664162477,14.186445533838416,13.963723180747436
003011.SZ,20250423,14.6,14.87,14.6,14.77,14.56,0.21,1.4423,11426.4,16853.101,1.521,14.30264850066849,14.13802763099255,14.39948430636022,14.13802763099255
003011.SZ,20250424,14.9,14.99,14.66,14.85,14.77,0.08,0.5416,13166.0,19537.151,1.521,14.380117145221874,14.42853504806774,14.515687273190297,14.196129114407588
003011.SZ,20250425,14.85,15.17,14.67,14.95,14.85,0.1,0.6734,11701.0,17471.129,1.521,14.476952950913605,14.380117145221874,14.689991723435412,14.205812694976762
003011.SZ,20250428,14.88,15.05,14.4,14.89,14.95,-0.06,-0.4013,24100.73,35551.557,1.521,14.418851467498568,14.409167886929396,14.573788756605335,13.944356019609092
003011.SZ,20250429,15.3,15.67,15.0,15.51,14.89,0.62,4.1639,50506.0,78136.545,1.521,15.019233462787293,14.81587827083466,15.174170751894058,14.525370853759467
003011.SZ,20250430,15.79,16.55,15.68,16.26,15.51,0.75,4.8356,65094.8,105932.129,1.521,15.745502005475268,15.290373718724132,16.026325841981283,15.18385433246323
003011.SZ,20250506,16.35,16.8,16.35,16.75,16.26,0.49,3.0135,54679.0,91084.566,1.521,16.21999745336474,15.832654230597823,16.268415356210607,15.832654230597823
003011.SZ,20250507,16.92,17.57,16.86,17.18,16.75,0.43,2.5672,46946.7,80957.353,1.521,16.636391417839178,16.384618323040684,17.014051060036923,16.326516839625643
003011.SZ,20250508,17.18,17.38,16.98,17.38,17.18,0.2,1.1641,34071.2,58904.066,1.521,16.830063029222636,16.636391417839178,16.830063029222636,16.44271980645572
003011.SZ,20250509,17.4,17.59,17.18,17.24,17.38,-0.14,-0.8055,19931.0,34539.217,1.521,16.694492901254215,16.849430190360984,17.03341822117527,16.636391417839178
003011.SZ,20250512,17.4,17.75,17.32,17.6,17.24,0.36,2.0882,32180.2,56551.991,1.521,17.043101801744445,16.849430190360984,17.18835551028204,16.7719615458076
003011.SZ,20250513,17.68,17.88,17.42,17.59,17.6,-0.01,-0.0568,24594.0,43419.815,1.521,17.03341822117527,17.12057044629783,17.314242057681287,16.86879735149933
003011.SZ,20250514,17.41,17.65,17.0,17.14,17.59,-0.45,-2.5583,28238.0,48637.874,1.521,16.59765709556249,16.859113770930158,17.091519704590308,16.462086967594065
003011.SZ,20250515,17.15,17.78,17.1,17.64,17.14,0.5,2.9172,31334.44,54824.235,1.521,17.081836124021137,16.60734067613166,17.21740625198956,16.558922773285797
003011.SZ,20250516,17.64,17.75,17.5,17.67,17.64,0.03,0.1701,17728.0,31240.758,1.521,17.11088686572866,17.081836124021137,17.18835551028204,16.946265996052716
003011.SZ,20250519,17.85,17.92,17.5,17.87,17.67,0.2,1.1319,20493.2,36343.939,1.521,17.304558477112117,17.28519131597377,17.352976379957983,16.946265996052716
003011.SZ,20250520,17.87,18.3,17.71,18.26,17.87,0.39,2.1824,20026.8,36232.293,1.521,17.682218119309862,17.304558477112117,17.720952441586554,17.149621188005348
003011.SZ,20250521,18.36,18.42,17.76,18.07,18.26,-0.19,-1.0405,15220.0,27434.34,1.521,17.498230088495575,17.77905392500159,17.837155408416628,17.198039090851214
003011.SZ,20250522,17.95,18.28,17.62,17.85,18.07,-0.22,-1.2175,18977.0,33984.824,1.521,17.28519131597377,17.382027121665498,17.701585280448207,17.06246896288279
003011.SZ,20250523,17.77,18.02,17.49,17.63,17.85,-0.22,-1.2325,19513.8,34661.987,1.521,17.072152543451963,17.207722671420385,17.44981218564971,16.93658241548354
003011.SZ,20250526,17.63,17.84,17.37,17.63,17.63,0.0,0.0,15985.0,28153.77,1.521,17.072152543451963,17.072152543451963,17.275507735404595,16.820379448653465
003011.SZ,20250527,17.68,17.99,17.47,17.76,17.63,0.13,0.7374,18942.0,33563.228,1.521,17.198039090851214,17.12057044629783,17.42076144394219,16.917215254345194
003011.SZ,20250528,17.65,17.9,17.45,17.68,17.46,0.22,1.26,13799.0,24363.279,1.5471,17.414355382950276,17.38480613739097,17.63104985038518,17.187811166995605
003011.SZ,20250529,17.73,17.99,17.54,17.78,17.68,0.1,0.5656,15583.45,27761.018,1.5471,17.51285286814796,17.463604125549118,17.71969758706309,17.27645890367352
003011.SZ,20250530,17.88,18.11,17.61,17.74,17.78,-0.04,-0.225,15300.9,27149.176,1.5471,17.473453874068884,17.611350353345642,17.83789456930031,17.3454071433119
003011.SZ,20250603,17.54,17.92,17.3,17.61,17.74,-0.13,-0.7328,20719.97,36623.914,1.5471,17.3454071433119,17.27645890367352,17.650749347424718,17.040064939199084
003011.SZ,20250604,17.64,18.18,17.6,18.01,17.61,0.4,2.2714,18609.2,33305.112,1.5471,17.73939708410263,17.374956388871205,17.906842808938688,17.335557394792133
003011.SZ,20250605,18.05,18.29,17.91,17.99,18.01,-0.02,-0.111,17767.7,32105.654,1.5471,17.71969758706309,17.778796078181703,18.01519004265614,17.640899598904948
003011.SZ,20250606,18.08,18.19,17.76,18.14,17.99,0.15,0.8338,11649.0,20949.326,1.5471,17.867443814859616,17.808345323741005,17.916692557458457,17.493153371108423
003011.SZ,20250609,18.14,18.35,17.89,18.31,18.14,0.17,0.9372,21432.0,38984.852,1.5471,18.03488953969568,17.867443814859616,18.07428853377475,17.621200101865412
003011.SZ,20250610,18.31,18.41,17.5,17.72,18.31,-0.59,-3.2223,30176.76,53928.15,1.5471,17.453754377029348,18.03488953969568,18.13338702489336,17.237059909594446
003011.SZ,20250611,17.79,18.0,17.77,17.85,17.72,0.13,0.7336,16518.0,29561.316,1.5471,17.581801107786337,17.522702616667726,17.72954733558286,17.50300311962819
003011.SZ,20250612,17.93,18.17,17.72,17.92,17.85,0.07,0.3922,18893.1,33891.984,1.5471,17.650749347424718,17.660599095944484,17.89699306041892,17.453754377029348
003011.SZ,20250613,17.8,17.94,17.37,17.54,17.92,-0.38,-2.1205,19524.0,34262.041,1.5471,17.27645890367352,17.532552365187495,17.670448844464254,17.10901317883746
003011.SZ,20250616,17.74,18.09,17.53,17.81,17.54,0.27,1.5393,21632.4,38573.246,1.5471,17.542402113707265,17.473453874068884,17.818195072260774,17.266609155153752
003011.SZ,20250617,17.94,18.04,17.62,17.81,17.81,0.0,0.0,13723.0,24421.739,1.5471,17.542402113707265,17.670448844464254,17.768946329661933,17.35525689183167
003011.SZ,20250618,17.76,17.81,17.43,17.59,17.81,-0.22,-1.2353,14966.23,26260.035,1.5471,17.325707646272363,17.493153371108423,17.542402113707265,17.16811166995607
003011.SZ,20250619,17.7,17.7,16.88,16.96,17.59,-0.63,-3.5816,22923.2,39382.911,1.5471,16.705173489526963,17.434054879989812,17.434054879989812,16.626375501368816
003011.SZ,20250620,16.96,17.28,16.71,16.91,16.96,-0.05,-0.2948,16263.0,27608.951,1.5471,16.65592474692812,16.705173489526963,17.020365442159548,16.458929776532756
003011.SZ,20250623,16.7,17.1,16.42,17.01,16.91,0.1,0.5914,26571.9,44799.694,1.5471,16.754422232125805,16.449080028012986,16.843069968803718,16.173287069459477
003011.SZ,20250624,17.09,17.7,16.98,17.68,17.01,0.67,3.9389,23433.1,41012.208,1.5471,17.414355382950276,16.83322022028395,17.434054879989812,16.7248729865665
003011.SZ,20250625,17.82,18.08,17.67,17.79,17.68,0.11,0.6222,22721.96,40600.169,1.5471,17.522702616667726,17.55225186222703,17.808345323741005,17.40450563443051
003011.SZ,20250626,17.77,18.0,17.72,17.88,17.79,0.09,0.5059,16334.0,29146.047,1.5471,17.611350353345642,17.50300311962819,17.72954733558286,17.453754377029348
003011.SZ,20250627,17.91,18.16,17.71,18.08,17.88,0.2,1.1186,19558.4,35162.748,1.5471,17.808345323741005,17.640899598904948,17.887143311899152,17.443904628509582
003011.SZ,20250630,18.3,18.45,18.12,18.37,18.08,0.29,1.604,22921.55,42041.288,1.5471,18.093988030814288,18.02503979117591,18.17278601897243,17.84774431782008
003011.SZ,20250701,18.37,18.69,18.3,18.61,18.37,0.24,1.3065,22869.8,42379.617,1.5471,18.330381995288725,18.093988030814288,18.409179983446872,18.02503979117591
003011.SZ,20250702,18.72,19.15,18.6,19.1,18.61,0.49,2.633,30897.0,58517.966,1.5471,18.81301967275737,18.43872922900617,18.86226841535621,18.32053224676896
003011.SZ,20250703,19.1,19.38,18.9,19.04,19.1,-0.06,-0.3141,21191.32,40458.208,1.5471,18.75392118163876,18.81301967275737,19.08881263131088,18.616024702362
003011.SZ,20250704,19.14,19.22,18.73,18.78,19.04,-0.26,-1.3655,20515.0,38722.966,1.5471,18.497827720124786,18.85241866683644,18.931216654994586,18.448578977525944
003011.SZ,20250707,18.66,18.91,18.31,18.8,18.78,0.02,0.1065,28592.09,53245.79,1.5471,18.51752721716432,18.379630737887567,18.62587445088177,18.03488953969568
003011.SZ,20250708,18.86,18.96,18.67,18.93,18.8,0.13,0.6915,19703.49,37104.248,1.5471,18.64557394792131,18.57662570828293,18.675123193480616,18.389480486407336
003011.SZ,20250709,19.03,19.21,18.93,19.03,18.93,0.1,0.5283,19955.58,38026.036,1.5471,18.744071433119,18.744071433119,18.92136690647482,18.64557394792131
003011.SZ,20250710,19.06,19.3,18.86,19.26,19.03,0.23,1.2086,20326.59,38841.24,1.5471,18.97061564907366,18.77362067867829,19.010014643152736,18.57662570828293
003011.SZ,20250711,19.26,19.35,18.72,18.95,19.26,-0.31,-1.6096,26053.86,49430.216,1.5471,18.66527344496085,18.97061564907366,19.05926338575157,18.43872922900617
003011.SZ,20250714,18.95,19.55,18.86,19.47,18.95,0.52,2.7441,30185.1,58003.076,1.5471,19.1774603679888,18.66527344496085,19.25625835614694,18.57662570828293
003011.SZ,20250715,19.84,19.89,18.49,18.69,19.47,-0.78,-4.0062,62504.03,118393.683,1.5471,18.409179983446872,19.54190106322022,19.59114980581906,18.212185013051503
