ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002309.SZ,20160526,16.0,16.18,15.2,16.11,16.36,-0.25,-1.53,159669.41,250861.1446,3.696,15.78540827147402,15.67762460233298,15.853997879109226,14.893743372216331
002309.SZ,20160527,15.89,16.77,15.79,16.38,16.11,0.27,1.68,146610.78,238124.8958,3.696,16.049968186638388,15.569840933191944,16.432110286320256,15.47185577942736
002309.SZ,20160530,16.26,16.99,16.18,16.39,16.38,0.01,0.06,155722.43,258592.9668,3.696,16.059766702014848,15.932386002120897,16.647677624602334,15.853997879109226
002309.SZ,20160531,16.23,17.18,16.23,17.12,16.39,0.73,4.45,234678.7,394700.0371,3.696,16.775058324496293,15.902990455991516,16.83384941675504,15.902990455991516
002309.SZ,20160601,17.0,17.49,16.93,17.13,17.12,0.01,0.06,204973.5,352861.8072,3.696,16.78485683987275,16.657476139978794,17.137603393425238,16.588886532343587
002309.SZ,20160602,17.12,17.26,16.89,17.25,17.13,0.12,0.7,130675.9,222803.0032,3.696,16.902439024390244,16.775058324496293,16.912237539766704,16.549692470837755
002309.SZ,20160603,17.33,17.83,17.0,17.01,17.25,-0.24,-1.39,216836.38,377420.0237,3.696,16.667274655355254,16.980827147401907,17.470752916224818,16.657476139978794
002309.SZ,20160606,16.98,17.14,16.76,17.07,17.01,0.06,0.35,115447.99,195744.5395,3.696,16.726065747614,16.637879109225878,16.79465535524921,16.4223117709438
002309.SZ,20160607,17.08,17.1,16.8,17.01,17.07,-0.06,-0.35,75869.24,128680.3765,3.696,16.667274655355254,16.735864262990457,16.755461293743373,16.46150583244963
002309.SZ,20160608,16.95,16.97,16.41,16.78,17.01,-0.23,-1.35,98985.22,165809.1374,3.696,16.441908801696716,16.608483563096502,16.62808059384942,16.079363732767764
002309.SZ,20160613,16.4,16.66,15.92,15.96,16.78,-0.82,-4.89,109630.9,179109.7672,3.696,15.63843054082715,16.069565217391304,16.324326617179217,15.599236479321318
002309.SZ,20160614,15.96,16.28,15.9,16.1,15.96,0.14,0.88,75903.3,122202.9461,3.696,15.775609756097564,15.63843054082715,15.951983032873809,15.5796394485684
002309.SZ,20160615,15.9,16.96,15.83,16.9,16.1,0.8,4.97,125238.41,207995.3821,3.696,16.55949098621421,15.5796394485684,16.618282078472962,15.511049840933191
002309.SZ,20160616,16.8,17.58,16.75,17.0,16.9,0.1,0.59,148990.62,256437.4633,3.696,16.657476139978794,16.46150583244963,17.22579003181336,16.41251325556734
002309.SZ,20160617,17.2,17.4,16.76,16.83,17.0,-0.17,-1.0,111972.94,191130.5864,3.696,16.490901378579004,16.853446447507952,17.049416755037118,16.4223117709438
002309.SZ,20160620,17.04,17.35,16.85,17.19,16.83,0.36,2.14,93398.52,159512.7815,3.696,16.8436479321315,16.696670201484626,17.000424178154827,16.510498409331923
002309.SZ,20160621,17.33,17.45,16.4,16.64,17.19,-0.55,-3.2,100990.67,171511.6261,3.696,16.3047295864263,16.980827147401907,17.098409331919406,16.069565217391304
002309.SZ,20160622,16.53,17.83,16.53,17.78,16.64,1.14,6.85,164169.03,284220.2068,3.696,17.421760339342526,16.196945917285262,17.470752916224818,16.196945917285262
002309.SZ,20160623,17.7,17.84,17.2,17.53,17.78,-0.25,-1.41,115628.42,202236.1484,3.696,17.176797454931073,17.34337221633086,17.480551431601274,16.853446447507952
002309.SZ,20160624,17.41,17.67,16.72,17.18,17.53,-0.35,-2.0,123737.47,212983.8831,3.696,16.83384941675504,17.059215270413578,17.313976670201487,16.383117709437965
002309.SZ,20160627,16.98,18.24,16.91,17.88,17.08,0.8,4.68,173493.03,308332.0388,3.718,17.624029692470838,16.73691410392365,17.97887592788971,16.667916224814423
002309.SZ,20160628,17.8,18.45,17.75,18.03,17.88,0.15,0.84,165023.65,298692.6772,3.718,17.771882290562036,17.54517497348887,18.18586956521739,17.495890774125133
002309.SZ,20160629,18.05,18.09,17.6,17.79,18.03,-0.24,-1.33,103012.71,183069.38,3.718,17.53531813361612,17.79159597030753,17.831023329798516,17.348038176033935
002309.SZ,20160630,17.87,18.17,17.72,17.91,17.79,0.12,0.67,83760.71,149768.9135,3.718,17.65360021208908,17.614172852598095,17.909878048780488,17.466320254506893
002309.SZ,20160701,17.97,17.98,17.41,17.54,17.91,-0.37,-2.07,83660.81,147689.0918,3.718,17.288897136797456,17.712741251325557,17.722598091198307,17.16075821845175
002309.SZ,20160704,17.35,18.18,17.3,18.09,17.54,0.55,3.14,125007.33,222072.8227,3.718,17.831023329798516,17.10161717921527,17.919734888653235,17.05233297985154
002309.SZ,20160705,17.98,18.14,17.83,17.87,18.09,-0.22,-1.22,85706.08,153954.0834,3.718,17.614172852598095,17.722598091198307,17.88030752916225,17.574745493107105
002309.SZ,20160706,17.8,18.05,17.53,17.65,17.87,-0.22,-1.23,78841.57,139862.1574,3.718,17.397322375397668,17.54517497348887,17.79159597030753,17.27904029692471
002309.SZ,20160707,17.62,17.87,17.33,17.71,17.65,0.06,0.34,84557.12,148856.1023,3.718,17.456463414634147,17.367751855779428,17.614172852598095,17.081903499469774
002309.SZ,20160708,17.7,18.13,17.6,17.91,17.71,0.2,1.13,89769.38,160415.8299,3.718,17.65360021208908,17.4466065747614,17.8704506892895,17.348038176033935
002309.SZ,20160711,17.86,18.08,17.52,17.59,17.91,-0.32,-1.79,90838.6,161744.0966,3.718,17.33818133616119,17.604316012725345,17.821166489925766,17.269183457051962
002309.SZ,20160712,17.59,17.76,17.13,17.52,17.59,-0.07,-0.4,102624.33,178589.9043,3.718,17.269183457051962,17.33818133616119,17.505747613997883,16.884766702014847
002309.SZ,20160713,17.65,18.05,17.63,17.92,17.52,0.4,2.28,103825.44,185744.067,3.718,17.663457051961828,17.397322375397668,17.79159597030753,17.377608695652174
002309.SZ,20160714,17.89,17.99,17.59,17.79,17.92,-0.13,-0.73,66442.26,117823.5183,3.718,17.53531813361612,17.63388653234359,17.73245493107105,17.33818133616119
002309.SZ,20160715,17.35,17.5,16.9,17.0,17.79,-0.79,-4.44,181841.51,311740.8734,3.718,16.756627783669142,17.10161717921527,17.24946977730647,16.658059384941676
002309.SZ,20160718,16.9,17.18,16.66,17.08,17.0,0.08,0.47,69491.74,117460.3298,3.718,16.83548250265111,16.658059384941676,16.93405090137858,16.42149522799576
002309.SZ,20160719,17.0,17.15,16.73,17.03,17.08,-0.05,-0.29,50920.0,86266.4827,3.718,16.78619830328738,16.756627783669142,16.904480381760337,16.490493107104985
002309.SZ,20160720,17.0,17.33,16.93,17.07,17.03,0.04,0.23,75872.46,130454.2777,3.718,16.825625662778368,16.756627783669142,17.081903499469774,16.687629904559916
002309.SZ,20160721,17.1,17.25,16.88,16.93,17.07,-0.14,-0.82,88189.39,150115.9855,3.718,16.687629904559916,16.855196182396607,17.003048780487806,16.638345705196183
002309.SZ,20160722,16.95,17.63,16.9,17.47,16.93,0.54,3.19,140985.72,244408.9045,3.718,17.21989925768823,16.70734358430541,17.377608695652174,16.658059384941676
002309.SZ,20160725,17.4,17.89,17.33,17.68,17.47,0.21,1.2,129382.99,228098.7351,3.718,17.426892895015907,17.150901378579,17.63388653234359,17.081903499469774
002309.SZ,20160726,17.6,17.87,17.55,17.7,17.68,0.02,0.11,75586.64,133523.0463,3.718,17.4466065747614,17.348038176033935,17.614172852598095,17.298753976670202
002309.SZ,20160727,17.64,17.75,16.16,16.57,17.7,-1.13,-6.38,111212.46,188548.294,3.718,16.33278366914104,17.38746553552492,17.495890774125133,15.928653234358432
002309.SZ,20160728,16.61,16.76,16.3,16.53,16.57,-0.04,-0.24,57058.42,94327.9416,3.718,16.293356309650054,16.372211028632023,16.520063626723225,16.066648992576884
002309.SZ,20160729,16.54,16.63,16.24,16.25,16.53,-0.28,-1.69,50657.95,83302.0197,3.718,16.01736479321315,16.3032131495228,16.391924708377516,16.0075079533404
002309.SZ,20160801,16.18,16.49,15.56,16.37,16.25,0.12,0.74,96751.39,154713.1854,3.718,16.13564687168611,15.948366914103923,16.253928950159068,15.33724284199364
002309.SZ,20160802,16.25,16.56,16.21,16.49,16.37,0.12,0.73,42187.24,69188.3343,3.718,16.253928950159068,16.01736479321315,16.322926829268294,15.977937433722165
002309.SZ,20160803,16.49,16.66,16.36,16.49,16.49,0.0,0.0,35642.86,58788.6564,3.718,16.253928950159068,16.253928950159068,16.42149522799576,16.125790031813363
002309.SZ,20160804,16.61,16.64,16.4,16.53,16.49,0.04,0.24,36259.84,60009.8693,3.718,16.293356309650054,16.372211028632023,16.401781548250266,16.165217391304346
002309.SZ,20160805,16.48,16.68,16.3,16.33,16.53,-0.2,-1.21,40672.28,67108.4853,3.718,16.09621951219512,16.24407211028632,16.441208907741252,16.066648992576884
002309.SZ,20160808,16.3,16.75,15.81,16.58,16.33,0.25,1.53,66888.69,108760.1394,3.718,16.342640509013787,16.066648992576884,16.51020678685048,15.5836638388123
002309.SZ,20160809,16.5,16.7,16.46,16.64,16.58,0.06,0.36,48653.37,80717.2762,3.718,16.401781548250266,16.263785790031815,16.460922587486746,16.22435843054083
002309.SZ,20160810,16.65,16.68,16.42,16.43,16.64,-0.21,-1.26,30724.22,50785.5824,3.718,16.19478791092259,16.41163838812301,16.441208907741252,16.184931071049842
002309.SZ,20160811,16.43,17.49,16.39,16.8,16.43,0.37,2.25,145543.75,247387.7791,3.718,16.55949098621421,16.19478791092259,17.23961293743372,16.155360551431603
002309.SZ,20160812,16.74,17.31,16.63,17.03,16.8,0.23,1.37,106119.96,179803.2902,3.718,16.78619830328738,16.500349946977728,17.06218981972428,16.391924708377516
002309.SZ,20160815,17.0,17.59,16.82,17.2,17.03,0.17,1.0,132240.2,227957.8063,3.718,16.953764581124073,16.756627783669142,17.33818133616119,16.579204665959704
002309.SZ,20160816,17.2,17.85,17.15,17.67,17.2,0.47,2.73,146037.91,255718.0629,3.718,17.417036055143164,16.953764581124073,17.594459172852602,16.904480381760337
002309.SZ,20160817,17.67,17.9,17.44,17.64,17.67,-0.03,-0.17,98426.69,173308.415,3.718,17.38746553552492,17.417036055143164,17.64374337221633,17.19032873806999
002309.SZ,20160818,17.6,17.86,17.1,17.25,17.64,-0.39,-2.21,145373.06,253873.2185,3.718,17.003048780487806,17.348038176033935,17.604316012725345,16.855196182396607
002309.SZ,20160819,17.2,17.28,16.86,17.03,17.25,-0.22,-1.28,79889.54,136145.2353,3.718,16.78619830328738,16.953764581124073,17.032619300106045,16.61863202545069
002309.SZ,20160822,17.08,17.13,16.85,16.86,17.03,-0.17,-1.0,60254.69,102197.7215,3.718,16.61863202545069,16.83548250265111,16.884766702014847,16.608775185577944
002309.SZ,20160823,16.96,17.04,16.75,16.86,16.86,0.0,0.0,37740.83,63843.4428,3.718,16.61863202545069,16.717200424178156,16.796055143160125,16.51020678685048
002309.SZ,20160824,16.73,16.82,16.47,16.69,16.86,-0.17,-1.01,74476.41,124052.6891,3.718,16.451065747614,16.490493107104985,16.579204665959704,16.234215270413575
002309.SZ,20160825,16.59,16.8,16.32,16.77,16.69,0.08,0.48,64906.84,107379.8409,3.718,16.52992046659597,16.352497348886534,16.55949098621421,16.086362672322377
002309.SZ,20160826,16.71,16.87,16.56,16.59,16.77,-0.18,-1.07,46696.24,78223.2284,3.718,16.352497348886534,16.470779427359492,16.628488865323437,16.322926829268294
002309.SZ,20160829,16.56,16.73,16.39,16.64,16.59,0.05,0.3,41288.26,68391.9186,3.718,16.401781548250266,16.322926829268294,16.490493107104985,16.155360551431603
002309.SZ,20160830,16.62,16.76,16.54,16.56,16.64,-0.08,-0.48,39040.4,65082.0927,3.718,16.322926829268294,16.382067868504773,16.520063626723225,16.3032131495228
002309.SZ,20160831,16.7,16.77,16.49,16.73,16.56,0.17,1.03,46179.26,76898.2538,3.718,16.490493107104985,16.460922587486746,16.52992046659597,16.253928950159068
002309.SZ,20160901,16.72,16.79,16.52,16.52,16.73,-0.21,-1.26,39785.34,66344.3967,3.718,16.283499469777308,16.480636267232235,16.549634146341464,16.283499469777308
002309.SZ,20160902,16.58,16.64,16.14,16.59,16.52,0.07,0.42,57331.91,94282.9601,3.718,16.352497348886534,16.342640509013787,16.401781548250266,15.90893955461294
002309.SZ,20160905,16.51,16.87,16.48,16.62,16.59,0.03,0.18,36952.37,61750.5659,3.718,16.382067868504773,16.27364262990456,16.628488865323437,16.24407211028632
002309.SZ,20160906,16.62,17.17,16.61,17.17,16.62,0.55,3.31,81086.5,137517.1217,3.718,16.924194061505833,16.382067868504773,16.924194061505833,16.372211028632023
002309.SZ,20160907,17.25,17.25,16.91,16.94,17.17,-0.23,-1.34,48418.62,82487.0847,3.718,16.697486744432666,17.003048780487806,17.003048780487806,16.667916224814423
002309.SZ,20160908,16.88,17.04,16.83,16.88,16.94,-0.06,-0.35,30503.06,51589.3341,3.718,16.638345705196183,16.638345705196183,16.796055143160125,16.589061505832447
002309.SZ,20160909,16.92,17.02,16.8,16.8,16.88,-0.08,-0.47,33304.26,56251.7715,3.718,16.55949098621421,16.677773064687173,16.776341463414635,16.55949098621421
002309.SZ,20160912,16.4,16.56,16.2,16.22,16.8,-0.58,-3.45,54948.06,89829.1352,3.718,15.987794273594908,16.165217391304346,16.322926829268294,15.968080593849418
002309.SZ,20160913,16.24,16.45,16.22,16.29,16.22,0.07,0.43,34667.05,56587.4169,3.718,16.056792152704134,16.0075079533404,16.214501590668082,15.987794273594908
002309.SZ,20160914,16.29,16.36,16.16,16.26,16.29,-0.03,-0.18,22244.49,36105.1181,3.718,16.027221633085897,16.056792152704134,16.125790031813363,15.928653234358432
002309.SZ,20160919,16.25,16.4,16.23,16.3,16.26,0.04,0.25,23967.22,39066.1649,3.718,16.066648992576884,16.01736479321315,16.165217391304346,15.997651113467656
002309.SZ,20160920,16.29,16.34,16.1,16.12,16.3,-0.18,-1.1,25252.79,40864.3299,3.718,15.889225874867448,16.056792152704134,16.10607635206787,15.869512195121954
002309.SZ,20160921,16.12,16.22,16.03,16.12,16.12,0.0,0.0,22685.29,36593.1921,3.718,15.889225874867448,15.889225874867448,15.987794273594908,15.800514316012729
002309.SZ,20160922,16.22,16.34,16.18,16.24,16.12,0.12,0.74,26951.32,43837.946,3.718,16.0075079533404,15.987794273594908,16.10607635206787,15.948366914103923
002309.SZ,20160923,16.3,16.3,16.09,16.09,16.24,-0.15,-0.92,21096.26,34127.8038,3.718,15.859655355249206,16.066648992576884,16.066648992576884,15.859655355249206
002309.SZ,20160926,16.03,16.25,15.95,16.08,16.09,-0.01,-0.06,34038.85,54706.4366,3.718,15.849798515376458,15.800514316012729,16.01736479321315,15.721659597030753
002309.SZ,20160927,16.07,16.19,15.72,15.96,16.08,-0.12,-0.75,36045.47,57355.6242,3.718,15.7315164369035,15.839941675503711,15.958223753976672,15.494952279957584
002309.SZ,20160928,15.89,15.99,15.7,15.73,15.96,-0.23,-1.44,27035.23,42745.7381,3.718,15.50480911983033,15.662518557794275,15.76108695652174,15.475238600212087
002309.SZ,20160929,15.73,15.84,15.67,15.68,15.73,-0.05,-0.32,27200.68,42796.088,3.718,15.455524920466596,15.50480911983033,15.61323435843054,15.445668080593853
002309.SZ,20160930,15.52,15.69,15.29,15.31,15.68,-0.37,-2.36,41994.81,65072.3667,3.718,15.090821845174975,15.297815482502653,15.465381760339342,15.07110816542948
002309.SZ,20161010,15.36,15.85,15.32,15.76,15.31,0.45,2.94,49276.16,76964.7072,3.718,15.53437963944857,15.140106044538706,15.623091198303287,15.100678685047722
002309.SZ,20161011,15.8,16.05,15.74,16.01,15.76,0.25,1.59,45552.14,72347.4684,3.718,15.780800636267236,15.573806998939554,15.82022799575822,15.514665959703075
002309.SZ,20161012,16.0,16.08,15.77,15.87,16.01,-0.14,-0.87,27000.69,42924.2956,3.718,15.64280487804878,15.770943796394487,15.849798515376458,15.544236479321317
002309.SZ,20161013,15.88,16.01,15.76,15.84,15.87,-0.03,-0.19,23526.63,37296.2607,3.718,15.61323435843054,15.652661717921529,15.780800636267236,15.53437963944857
002309.SZ,20161014,15.74,15.82,15.37,15.46,15.84,-0.38,-2.4,52682.16,81659.6949,3.718,15.238674443266174,15.514665959703075,15.593520678685048,15.149962884411451
002309.SZ,20161017,15.47,15.54,15.36,15.4,15.46,-0.06,-0.39,31400.09,48494.0497,3.718,15.179533404029693,15.248531283138918,15.317529162248144,15.140106044538706
002309.SZ,20161018,15.31,15.58,15.3,15.56,15.4,0.16,1.04,35527.24,54971.5312,3.718,15.33724284199364,15.090821845174975,15.35695652173913,15.080965005302229
002309.SZ,20161019,15.58,15.85,15.53,15.65,15.56,0.09,0.58,33445.1,52518.7763,3.718,15.425954400848358,15.35695652173913,15.623091198303287,15.307672322375398
002309.SZ,20161020,15.6,15.72,15.48,15.56,15.65,-0.09,-0.58,25256.75,39364.367,3.718,15.33724284199364,15.376670201484623,15.494952279957584,15.258388123011663
002309.SZ,20161021,15.55,15.65,15.37,15.49,15.56,-0.07,-0.45,27777.87,43035.5602,3.718,15.268244962884411,15.327386002120893,15.425954400848358,15.149962884411451
002309.SZ,20161024,15.5,15.64,15.4,15.59,15.49,0.1,0.65,32015.24,49801.5346,3.718,15.366813361611875,15.278101802757158,15.416097560975611,15.179533404029693
002309.SZ,20161025,15.6,15.78,15.54,15.73,15.59,0.14,0.9,32891.29,51672.5091,3.718,15.50480911983033,15.376670201484623,15.554093319194063,15.317529162248144
002309.SZ,20161026,15.6,15.83,15.6,15.7,15.73,-0.03,-0.19,35019.66,54994.0177,3.718,15.475238600212087,15.376670201484623,15.603377518557794,15.376670201484623
002309.SZ,20161027,15.73,15.75,15.45,15.53,15.7,-0.17,-1.08,30743.55,47853.3333,3.718,15.307672322375398,15.50480911983033,15.524522799575823,15.228817603393423
002309.SZ,20161028,15.59,15.6,15.29,15.29,15.53,-0.24,-1.55,37875.56,58398.1582,3.718,15.07110816542948,15.366813361611875,15.376670201484623,15.07110816542948
002309.SZ,20161031,15.25,15.28,14.82,14.98,15.29,-0.31,-2.03,57430.41,85936.717,3.718,14.76554612937434,15.031680805938494,15.061251325556734,14.607836691410393
002309.SZ,20161101,14.98,15.25,14.93,15.22,14.98,0.24,1.6,40611.84,61380.939,3.718,15.002110286320256,14.76554612937434,15.031680805938494,14.716261930010605
002309.SZ,20161102,15.24,15.24,15.0,15.06,15.22,-0.16,-1.05,36309.77,54864.915,3.718,14.84440084835631,15.02182396606575,15.02182396606575,14.78525980911983
002309.SZ,20161103,15.0,15.28,14.94,15.1,15.06,0.04,0.27,44777.52,67721.694,3.718,14.883828207847296,14.78525980911983,15.061251325556734,14.726118769883351
002309.SZ,20161104,15.11,15.15,14.84,14.96,15.1,-0.14,-0.93,35930.15,53912.838,3.718,14.745832449628846,14.893685047720044,14.933112407211029,14.627550371155886
002309.SZ,20161107,15.0,15.1,14.76,14.82,14.96,-0.14,-0.94,49606.62,74177.856,3.718,14.607836691410393,14.78525980911983,14.883828207847296,14.548695652173912
002309.SZ,20161108,14.85,15.16,14.85,15.09,14.82,0.27,1.82,41084.95,61833.879,3.718,14.87397136797455,14.637407211028632,14.942969247083775,14.637407211028632
002309.SZ,20161109,15.1,15.33,14.89,15.23,15.09,0.14,0.93,68813.05,104499.132,3.718,15.011967126193005,14.883828207847296,15.110535524920468,14.67683457051962
002309.SZ,20161110,15.28,15.35,15.18,15.27,15.23,0.04,0.26,49230.88,75135.531,3.718,15.051394485683987,15.061251325556734,15.130249204665962,14.962682926829268
002309.SZ,20161111,15.28,15.4,15.15,15.35,15.27,0.08,0.52,53689.19,81940.587,3.718,15.130249204665962,15.061251325556734,15.179533404029693,14.933112407211029
002309.SZ,20161114,15.31,15.48,15.18,15.26,15.35,-0.09,-0.59,47676.08,73125.729,3.718,15.04153764581124,15.090821845174975,15.258388123011663,14.962682926829268
002309.SZ,20161115,15.3,15.39,15.15,15.37,15.26,0.11,0.72,36872.04,56320.288,3.718,15.149962884411451,15.080965005302229,15.169676564156948,14.933112407211029
002309.SZ,20161116,15.4,15.4,15.24,15.28,15.37,-0.09,-0.59,38271.51,58540.509,3.718,15.061251325556734,15.179533404029693,15.179533404029693,15.02182396606575
002309.SZ,20161117,15.25,15.35,15.19,15.31,15.28,0.03,0.2,28313.77,43243.358,3.718,15.090821845174975,15.031680805938494,15.130249204665962,14.972539766702017
002309.SZ,20161118,15.33,15.37,15.21,15.22,15.31,-0.09,-0.59,29596.62,45194.406,3.718,15.002110286320256,15.110535524920468,15.149962884411451,14.99225344644751
002309.SZ,20161121,15.22,15.27,15.06,15.15,15.22,-0.07,-0.46,34787.84,52812.934,3.718,14.933112407211029,15.002110286320256,15.051394485683987,14.84440084835631
002309.SZ,20161122,15.16,15.59,15.12,15.55,15.15,0.4,2.64,62382.37,96023.115,3.718,15.327386002120893,14.942969247083775,15.366813361611875,14.90354188759279
002309.SZ,20161123,15.54,15.6,15.29,15.37,15.55,-0.18,-1.16,54082.9,83382.734,3.718,15.149962884411451,15.317529162248144,15.376670201484623,15.07110816542948
002309.SZ,20161124,15.23,15.38,15.18,15.23,15.37,-0.14,-0.91,38857.78,59320.736,3.718,15.011967126193005,15.011967126193005,15.1598197242842,14.962682926829268
002309.SZ,20161125,15.25,15.28,14.92,15.19,15.23,-0.04,-0.26,51831.07,78082.076,3.718,14.972539766702017,15.031680805938494,15.061251325556734,14.706405090137858
002309.SZ,20161128,15.24,15.3,15.09,15.23,15.19,0.04,0.26,47469.21,72087.423,3.718,15.011967126193005,15.02182396606575,15.080965005302229,14.87397136797455
002309.SZ,20161129,15.23,15.23,15.01,15.06,15.23,-0.17,-1.12,39685.02,60019.717,3.718,14.84440084835631,15.011967126193005,15.011967126193005,14.795116648992575
002309.SZ,20161130,15.08,15.16,14.95,15.01,15.06,-0.05,-0.33,36786.72,55379.456,3.718,14.795116648992575,14.864114528101805,14.942969247083775,14.735975609756098
002309.SZ,20161201,15.04,15.1,15.01,15.04,15.01,0.03,0.2,28901.78,43516.615,3.718,14.824687168610817,14.824687168610817,14.883828207847296,14.795116648992575
002309.SZ,20161202,15.04,15.1,14.83,14.86,15.04,-0.18,-1.2,33631.23,50232.483,3.718,14.64726405090138,14.824687168610817,14.883828207847296,14.61769353128314
002309.SZ,20161205,14.78,14.96,14.72,14.94,14.86,0.08,0.54,30970.05,46063.823,3.718,14.726118769883351,14.568409331919408,14.745832449628846,14.509268292682927
002309.SZ,20161206,14.95,14.97,14.79,14.85,14.94,-0.09,-0.6,22750.07,33874.954,3.718,14.637407211028632,14.735975609756098,14.755689289501593,14.578266171792151
002309.SZ,20161207,14.88,14.97,14.75,14.92,14.85,0.07,0.47,21258.82,31599.359,3.718,14.706405090137858,14.666977730646874,14.755689289501593,14.538838812301169
002309.SZ,20161208,14.93,14.94,14.85,14.91,14.92,-0.01,-0.07,22345.18,33286.551,3.718,14.696548250265112,14.716261930010605,14.726118769883351,14.637407211028632
002309.SZ,20161209,14.87,14.96,14.74,14.76,14.91,-0.15,-1.01,32950.9,48948.839,3.718,14.548695652173912,14.657120890774124,14.745832449628846,14.52898197242842
002309.SZ,20161212,14.78,14.78,13.57,13.67,14.76,-1.09,-7.38,62394.99,88641.469,3.718,13.47430010604454,14.568409331919408,14.568409331919408,13.375731707317074
002309.SZ,20161213,13.67,13.8,13.31,13.7,13.67,0.03,0.22,74248.96,100615.818,3.718,13.50387062566278,13.47430010604454,13.602439024390245,13.119453870625664
002309.SZ,20161214,13.64,13.75,13.39,13.75,13.7,0.05,0.37,37871.63,51415.536,3.718,13.553154825026512,13.4447295864263,13.553154825026512,13.198308589607638
002309.SZ,20161215,13.62,13.93,13.59,13.71,13.75,-0.04,-0.29,38487.97,52851.072,3.718,13.513727465535528,13.425015906680803,13.730577942735948,13.395445387062567
002309.SZ,20161216,13.73,13.78,13.58,13.73,13.71,0.02,0.15,34103.51,46766.176,3.718,13.53344114528102,13.53344114528102,13.582725344644752,13.38558854718982
002309.SZ,20161219,13.76,13.87,13.64,13.84,13.73,0.11,0.8,24862.11,34283.233,3.718,13.64186638388123,13.56301166489926,13.671436903499467,13.4447295864263
002309.SZ,20161220,13.85,13.97,13.74,13.95,13.84,0.11,0.79,34032.08,47000.804,3.718,13.75029162248144,13.651723223753976,13.770005302226936,13.543297985153766
002309.SZ,20161221,13.95,14.31,13.92,14.21,13.95,0.26,1.86,40782.76,57705.76,3.718,14.006569459172852,13.75029162248144,14.10513785790032,13.720721102863203
002309.SZ,20161222,14.07,14.26,14.02,14.07,14.21,-0.14,-0.99,22510.73,31719.264,3.718,13.868573700954402,13.868573700954402,14.055853658536584,13.819289501590667
002309.SZ,20161223,14.16,14.17,13.89,13.95,14.07,-0.12,-0.85,22192.83,31029.139,3.718,13.75029162248144,13.95728525980912,13.967142099681867,13.691150583244964
002309.SZ,20161226,13.95,14.26,13.8,14.26,13.95,0.31,2.22,26833.99,37602.747,3.718,14.055853658536584,13.75029162248144,14.055853658536584,13.602439024390245
002309.SZ,20161227,14.24,14.28,14.14,14.19,14.26,-0.07,-0.49,18913.35,26873.15,3.718,13.98685577942736,14.036139978791091,14.075567338282076,13.93757158006363
002309.SZ,20161228,14.26,14.26,14.1,14.1,14.19,-0.09,-0.63,12309.01,17421.284,3.718,13.89814422057264,14.055853658536584,14.055853658536584,13.89814422057264
002309.SZ,20161229,14.1,14.24,14.06,14.1,14.1,0.0,0.0,10937.9,15471.16,3.718,13.89814422057264,13.89814422057264,14.036139978791091,13.858716861081655
002309.SZ,20161230,14.09,14.34,14.08,14.21,14.1,0.11,0.78,20307.89,28896.933,3.718,14.006569459172852,13.888287380699897,14.134708377518558,13.878430540827148
002309.SZ,20170103,14.3,14.3,14.12,14.18,14.21,-0.03,-0.21,23108.94,32758.68,3.718,13.976998939554614,14.095281018027572,14.095281018027572,13.917857900318134
002309.SZ,20170104,14.18,14.27,14.07,14.22,14.18,0.04,0.28,28320.35,40232.191,3.718,14.0164262990456,13.976998939554614,14.06571049840933,13.868573700954402
002309.SZ,20170105,14.22,14.37,14.19,14.2,14.22,-0.02,-0.14,22877.53,32653.566,3.718,13.996712619300109,14.0164262990456,14.164278897136796,13.98685577942736
002309.SZ,20170106,14.2,14.22,13.96,14.02,14.2,-0.18,-1.27,29463.82,41390.011,3.718,13.819289501590667,13.996712619300109,14.0164262990456,13.76014846235419
002309.SZ,20170109,13.96,14.26,13.91,14.24,14.02,0.22,1.57,33323.06,47095.806,3.718,14.036139978791091,13.76014846235419,14.055853658536584,13.710864262990455
002309.SZ,20170110,14.28,14.28,14.02,14.12,14.24,-0.12,-0.84,24805.34,35171.171,3.718,13.917857900318134,14.075567338282076,14.075567338282076,13.819289501590667
002309.SZ,20170111,14.2,14.25,14.04,14.07,14.12,-0.05,-0.35,18700.2,26444.722,3.718,13.868573700954402,13.996712619300109,14.04599681866384,13.83900318133616
002309.SZ,20170112,14.02,14.08,13.77,13.8,14.07,-0.27,-1.92,27654.04,38428.121,3.718,13.602439024390245,13.819289501590667,13.878430540827148,13.572868504772003
002309.SZ,20170113,13.8,13.88,13.6,13.68,13.8,-0.12,-0.87,20860.68,28611.549,3.718,13.484156945917286,13.602439024390245,13.681293743372215,13.405302226935314
002309.SZ,20170116,13.6,13.65,12.96,13.5,13.68,-0.18,-1.32,46119.38,61610.253,3.718,13.306733828207848,13.405302226935314,13.454586426299048,12.774464475079537
002309.SZ,20170117,13.33,13.67,13.23,13.52,13.5,0.02,0.15,27779.81,37270.88,3.718,13.32644750795334,13.139167550371155,13.47430010604454,13.040599151643692
002309.SZ,20170118,13.54,13.54,13.32,13.45,13.52,-0.07,-0.52,19486.3,26182.599,3.718,13.257449628844114,13.346161187698833,13.346161187698833,13.12931071049841
