ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000513.SZ,20141127,50.7,50.7,49.9,50.01,50.75,-0.74,-1.46,22545.11,113255.1489,2.622,13.130479452054791,13.31164383561644,13.31164383561644,13.10159817351598
000513.SZ,20141128,50.01,50.35,48.99,49.16,50.01,-0.85,-1.7,25241.2,124877.7466,2.622,12.907305936073058,13.130479452054791,13.219748858447488,12.862671232876714
000513.SZ,20141201,49.32,51.03,48.45,50.9,49.16,1.74,3.54,26972.35,133763.0007,2.622,13.364155251141552,12.949315068493153,13.398287671232875,12.720890410958903
000513.SZ,20141202,50.48,50.48,49.7,50.08,50.9,-0.82,-1.61,20485.55,102376.5069,2.622,13.148858447488584,13.253881278538811,13.253881278538811,13.049086757990867
000513.SZ,20141203,50.3,50.79,49.8,50.36,50.08,0.28,0.56,15539.53,78206.0905,2.622,13.222374429223745,13.206621004566207,13.33527397260274,13.075342465753424
000513.SZ,20141204,50.44,53.08,50.38,51.8,50.36,1.44,2.86,49541.19,256034.8235,2.622,13.600456621004565,13.243378995433789,13.936529680365297,13.227625570776256
000513.SZ,20141205,51.7,51.7,49.18,49.78,51.8,-2.02,-3.9,30592.85,152850.9348,2.622,13.070091324200911,13.57420091324201,13.57420091324201,12.912557077625571
000513.SZ,20141208,49.78,49.78,48.58,48.8,49.78,-0.98,-1.97,31670.99,154846.4649,2.622,12.812785388127852,13.070091324200911,13.070091324200911,12.755022831050228
000513.SZ,20141216,52.25,52.99,50.5,51.03,48.8,2.23,4.57,60198.61,310435.8093,2.622,13.398287671232875,13.718607305936072,13.912899543378996,13.259132420091325
000513.SZ,20141217,51.35,53.08,51.26,52.07,51.03,1.04,2.04,36685.4,191319.0991,2.622,13.67134703196347,13.48230593607306,13.936529680365297,13.458675799086755
000513.SZ,20141218,51.71,51.9,50.35,51.0,52.07,-1.07,-2.05,31466.51,159601.1941,2.622,13.390410958904107,13.576826484018264,13.626712328767123,13.219748858447488
000513.SZ,20141219,51.01,51.33,49.01,49.8,51.0,-1.2,-2.35,21729.71,108270.2349,2.622,13.075342465753424,13.393036529680364,13.477054794520546,12.867922374429222
000513.SZ,20141222,49.32,49.32,47.99,48.2,49.8,-1.6,-3.21,24611.18,118822.3117,2.622,12.655251141552514,12.949315068493153,12.949315068493153,12.60011415525114
000513.SZ,20141223,48.02,49.13,47.26,48.87,48.2,0.67,1.39,14748.23,71807.2572,2.622,12.831164383561642,12.60799086757991,12.899429223744292,12.408447488584477
000513.SZ,20141224,48.98,50.68,48.55,49.31,48.87,0.44,0.9,8934.89,44259.6611,2.622,12.946689497716894,12.860045662100456,13.306392694063929,12.74714611872146
000513.SZ,20141225,49.9,49.9,48.65,48.83,49.31,-0.48,-0.97,8213.19,40251.4114,2.622,12.82066210045662,13.10159817351598,13.10159817351598,12.773401826484015
000513.SZ,20141226,48.8,49.64,48.8,48.92,48.83,0.09,0.18,11740.05,57672.8112,2.622,12.844292237442922,12.812785388127852,13.033333333333331,12.812785388127852
000513.SZ,20141229,49.0,49.55,47.88,48.43,48.92,-0.49,-1.0,18219.78,88456.2337,2.622,12.715639269406392,12.865296803652967,13.009703196347033,12.57123287671233
000513.SZ,20141230,48.4,48.7,47.68,47.8,48.43,-0.63,-1.3,13688.23,65814.9539,2.622,12.550228310502282,12.707762557077626,12.786529680365298,12.518721461187214
000513.SZ,20141231,47.75,49.6,47.3,49.44,47.8,1.64,3.43,14190.21,68892.6985,2.622,12.980821917808218,12.537100456621005,13.02283105022831,12.418949771689498
000513.SZ,20150105,49.43,49.7,48.0,48.5,49.44,-0.94,-1.9,25591.22,124615.5711,2.622,12.734018264840184,12.978196347031965,13.049086757990867,12.602739726027398
000513.SZ,20150106,48.65,50.29,48.1,49.93,48.5,1.43,2.95,46076.36,228622.8579,2.622,13.10947488584475,12.773401826484015,13.203995433789954,12.628995433789957
000513.SZ,20150107,49.65,50.6,49.51,50.44,49.93,0.51,1.02,26705.37,134328.5932,2.622,13.243378995433789,13.03595890410959,13.285388127853883,12.999200913242008
000513.SZ,20150108,50.49,51.99,50.1,50.9,50.44,0.46,0.91,21256.85,108896.6239,2.622,13.364155251141552,13.25650684931507,13.650342465753424,13.154109589041097
000513.SZ,20150109,50.83,51.46,50.5,50.6,50.9,-0.3,-0.59,14043.17,71630.3076,2.622,13.285388127853883,13.34577625570776,13.511187214611873,13.259132420091325
000513.SZ,20150112,50.3,51.0,49.45,50.64,50.6,0.04,0.08,15381.07,76910.0577,2.622,13.295890410958902,13.206621004566207,13.390410958904107,12.983447488584476
000513.SZ,20150113,50.59,51.26,49.68,51.0,50.64,0.36,0.71,16548.03,83800.6049,2.622,13.390410958904107,13.282762557077628,13.458675799086755,13.043835616438354
000513.SZ,20150114,51.0,51.0,50.05,50.11,51.0,-0.89,-1.75,6785.28,34192.4078,2.622,13.156735159817352,13.390410958904107,13.390410958904107,13.140981735159816
000513.SZ,20150115,49.82,50.25,48.39,49.39,50.11,-0.72,-1.44,18262.24,89634.8091,2.622,12.96769406392694,13.080593607305936,13.19349315068493,12.70513698630137
000513.SZ,20150116,49.5,49.5,48.5,49.2,49.39,-0.19,-0.38,16848.08,82499.1233,2.622,12.917808219178085,12.996575342465752,12.996575342465752,12.734018264840184
000513.SZ,20150119,48.63,49.68,47.29,47.97,49.2,-1.23,-2.5,29687.56,144733.5487,2.622,12.59486301369863,12.768150684931507,13.043835616438354,12.41632420091324
000513.SZ,20150120,47.97,49.5,47.97,49.48,47.97,1.51,3.15,16813.58,82360.0182,2.622,12.991324200913242,12.59486301369863,12.996575342465752,12.59486301369863
000513.SZ,20150121,49.48,50.78,49.45,50.21,49.48,0.73,1.48,16219.26,81546.1659,2.622,13.182990867579909,12.991324200913242,13.332648401826486,12.983447488584476
000513.SZ,20150122,50.28,50.65,49.72,50.17,50.21,-0.04,-0.08,11090.34,55502.8841,2.622,13.172488584474886,13.2013698630137,13.29851598173516,13.05433789954338
000513.SZ,20150123,50.0,50.3,49.43,49.55,50.17,-0.62,-1.24,10149.21,50422.3792,2.622,13.009703196347033,13.127853881278538,13.206621004566207,12.978196347031965
000513.SZ,20150126,49.43,50.5,49.2,50.5,49.55,0.95,1.92,14184.21,71205.2351,2.622,13.259132420091325,12.978196347031965,13.259132420091325,12.917808219178085
000513.SZ,20150127,50.61,50.76,49.33,50.0,50.5,-0.5,-0.99,18458.06,92247.5199,2.622,13.127853881278538,13.288013698630138,13.32739726027397,12.951940639269406
000513.SZ,20150128,50.0,50.06,49.5,49.81,50.0,-0.19,-0.38,6876.05,34270.1571,2.622,13.07796803652968,13.127853881278538,13.143607305936072,12.996575342465752
000513.SZ,20150129,49.72,49.72,48.55,48.7,49.81,-1.11,-2.23,11794.48,57634.9507,2.622,12.786529680365298,13.05433789954338,13.05433789954338,12.74714611872146
000513.SZ,20150130,48.69,50.67,48.5,49.85,48.7,1.15,2.36,14656.73,72806.5037,2.622,13.088470319634704,12.783904109589042,13.303767123287672,12.734018264840184
000513.SZ,20150202,49.38,49.68,48.83,49.3,49.85,-0.55,-1.1,5985.9,29462.1956,2.622,12.944063926940636,12.965068493150683,13.043835616438354,12.82066210045662
000513.SZ,20150203,49.3,50.36,49.3,49.75,49.3,0.45,0.91,9076.04,45182.8988,2.622,13.062214611872148,12.944063926940636,13.222374429223745,12.944063926940636
000513.SZ,20150204,49.7,51.18,49.7,50.6,49.75,0.85,1.71,18018.26,91251.6159,2.622,13.285388127853883,13.049086757990867,13.437671232876712,13.049086757990867
000513.SZ,20150205,50.8,51.06,49.21,49.29,50.6,-1.31,-2.59,13507.32,67556.4869,2.622,12.94143835616438,13.337899543378995,13.406164383561643,12.920433789954338
000513.SZ,20150206,49.1,49.35,47.7,47.86,49.29,-1.43,-2.9,21305.48,102830.8711,2.622,12.565981735159816,12.891552511415524,12.95719178082192,12.523972602739727
000513.SZ,20150209,47.99,48.2,47.65,48.02,47.86,0.16,0.33,7506.69,35992.991,2.622,12.60799086757991,12.60011415525114,12.655251141552514,12.510844748858446
000513.SZ,20150210,48.18,48.24,47.4,47.83,48.02,-0.19,-0.4,8200.08,39103.3037,2.622,12.55810502283105,12.65,12.665753424657536,12.445205479452056
000513.SZ,20150211,47.82,48.52,47.79,48.33,47.83,0.5,1.05,12038.17,57807.3597,2.622,12.689383561643837,12.555479452054795,12.739269406392696,12.547602739726026
000513.SZ,20150212,48.3,48.38,47.86,47.93,48.33,-0.4,-0.83,10276.55,49302.5937,2.622,12.584360730593607,12.681506849315069,12.702511415525114,12.565981735159816
000513.SZ,20150213,48.0,49.2,48.0,48.79,47.93,0.86,1.79,16564.52,80741.9143,2.622,12.810159817351597,12.602739726027398,12.917808219178085,12.602739726027398
000513.SZ,20150216,48.79,49.13,48.45,48.98,48.79,0.19,0.39,9025.14,44161.862,2.622,12.860045662100456,12.810159817351597,12.899429223744292,12.720890410958903
000513.SZ,20150217,49.0,49.18,48.28,48.92,48.98,-0.06,-0.12,10297.02,50256.3472,2.622,12.844292237442922,12.865296803652967,12.912557077625571,12.676255707762556
000513.SZ,20150225,49.0,49.24,48.7,49.03,48.92,0.11,0.22,10599.06,51995.6541,2.622,12.873173515981737,12.865296803652967,12.928310502283106,12.786529680365298
000513.SZ,20150226,49.09,50.0,49.04,49.62,49.03,0.59,1.2,12337.67,61333.4773,2.622,13.02808219178082,12.88892694063927,13.127853881278538,12.87579908675799
000513.SZ,20150227,49.62,51.4,49.46,50.53,49.62,0.91,1.83,25062.99,126952.3813,2.622,13.26700913242009,13.02808219178082,13.495433789954337,12.986073059360733
000513.SZ,20150302,50.69,50.88,50.06,50.4,50.53,-0.13,-0.26,16444.1,82762.6591,2.622,13.232876712328768,13.309018264840182,13.358904109589044,13.143607305936072
000513.SZ,20150303,50.66,50.71,50.2,50.45,50.4,0.05,0.1,21454.52,108294.7639,2.622,13.246004566210043,13.301141552511414,13.314269406392697,13.180365296803654
000513.SZ,20150304,50.46,52.26,50.36,52.0,50.45,1.55,3.07,30492.18,157154.9232,2.622,13.65296803652968,13.248630136986302,13.721232876712326,13.222374429223745
000513.SZ,20150305,52.8,55.18,51.51,54.0,52.0,2.0,3.85,37866.47,201440.2383,2.622,14.178082191780822,13.863013698630136,14.487899543378996,13.524315068493149
000513.SZ,20150306,54.1,54.98,51.7,52.0,54.0,-2.0,-3.7,26091.29,137497.9139,2.622,13.65296803652968,14.20433789954338,14.43538812785388,13.57420091324201
000513.SZ,20150309,51.9,53.15,50.92,52.52,52.0,0.52,1.0,21062.06,109311.8821,2.622,13.789497716894976,13.626712328767123,13.954908675799086,13.369406392694064
000513.SZ,20150310,52.44,52.85,52.01,52.48,52.52,-0.04,-0.08,10987.7,57668.4274,2.622,13.778995433789952,13.768493150684929,13.876141552511417,13.655593607305937
000513.SZ,20150311,52.48,52.8,50.98,51.23,52.48,-1.25,-2.38,12520.52,64570.3486,2.622,13.45079908675799,13.778995433789952,13.863013698630136,13.385159817351598
000513.SZ,20150312,51.2,51.94,51.1,51.53,51.23,0.3,0.59,10069.3,51818.6239,2.622,13.529566210045662,13.442922374429225,13.637214611872146,13.416666666666666
000513.SZ,20150313,51.65,52.3,51.23,51.77,51.53,0.24,0.47,12851.63,66406.613,2.622,13.592579908675798,13.56107305936073,13.731735159817353,13.45079908675799
000513.SZ,20150316,51.77,53.53,51.56,52.93,51.77,1.16,2.24,21947.96,115747.2285,2.622,13.89714611872146,13.592579908675798,14.054680365296804,13.537442922374431
000513.SZ,20150317,52.92,53.93,52.11,52.6,52.93,-0.33,-0.62,25852.93,136976.0419,2.622,13.810502283105023,13.894520547945206,14.159703196347031,13.681849315068494
000513.SZ,20150318,52.85,54.79,52.5,54.75,52.6,2.15,4.09,30754.74,165582.8531,2.622,14.375,13.876141552511417,14.385502283105025,13.784246575342468
000513.SZ,20150319,54.75,56.0,53.95,54.98,54.75,0.23,0.42,23524.44,128492.4847,2.622,14.43538812785388,14.375,14.703196347031962,14.164954337899545
000513.SZ,20150320,54.95,55.5,54.08,54.65,54.98,-0.33,-0.6,16889.37,92424.8461,2.622,14.34874429223744,14.427511415525116,14.571917808219178,14.199086757990866
000513.SZ,20150323,54.75,56.8,54.68,56.8,54.65,2.15,3.93,28219.9,157628.1157,2.622,14.91324200913242,14.375,14.91324200913242,14.35662100456621
000513.SZ,20150324,56.5,56.8,54.54,56.56,56.8,-0.24,-0.42,38890.01,216328.6196,2.622,14.850228310502285,14.834474885844749,14.91324200913242,14.319863013698628
000513.SZ,20150325,57.5,58.85,56.58,57.91,56.56,1.35,2.39,47077.43,273354.4153,2.622,15.204680365296802,15.097031963470318,15.45148401826484,14.855479452054794
000513.SZ,20150326,57.25,59.1,56.71,57.79,57.91,-0.12,-0.21,38116.57,221261.1348,2.622,15.173173515981734,15.031392694063928,15.517123287671232,14.88961187214612
000513.SZ,20150327,58.15,58.32,56.5,58.18,57.79,0.39,0.67,23023.88,132005.2586,2.622,15.275570776255709,15.26769406392694,15.312328767123288,14.834474885844749
000513.SZ,20150330,57.3,63.39,57.3,59.7,58.18,1.52,2.61,31634.17,189802.6342,2.622,15.674657534246576,15.044520547945202,16.64349315068493,15.044520547945202
000513.SZ,20150331,60.55,62.88,59.32,59.7,59.7,0.0,0.0,25960.02,157652.1339,2.622,15.674657534246576,15.897831050228309,16.509589041095893,15.574885844748858
000513.SZ,20150401,59.72,62.38,58.9,62.0,59.7,2.3,3.85,31408.48,190660.7541,2.622,16.27853881278539,15.679908675799089,16.378310502283107,15.46461187214612
000513.SZ,20150402,62.2,63.4,61.5,62.18,62.0,0.18,0.29,23610.21,146751.1131,2.622,16.32579908675799,16.331050228310502,16.646118721461185,16.147260273972602
000513.SZ,20150403,61.97,62.53,60.3,61.9,62.18,-0.28,-0.45,23607.33,144415.7303,2.622,16.25228310502283,16.27066210045662,16.41769406392694,15.832191780821915
000513.SZ,20150407,62.0,65.34,62.0,64.64,61.9,2.74,4.43,39606.9,254879.728,2.622,16.971689497716895,16.27853881278539,17.155479452054795,16.27853881278539
000513.SZ,20150408,64.6,67.5,62.03,66.81,64.64,2.17,3.36,42513.46,280108.9659,2.622,17.541438356164385,16.961187214611872,17.722602739726028,16.286415525114155
000513.SZ,20150409,68.0,68.0,63.58,67.15,66.81,0.34,0.51,32163.72,212530.5725,2.622,17.63070776255708,17.85388127853881,17.85388127853881,16.693378995433786
000513.SZ,20150410,67.1,73.87,67.1,73.87,67.15,6.72,10.01,45951.51,327555.2142,2.622,19.395091324200912,17.617579908675797,19.395091324200912,17.617579908675797
000513.SZ,20150413,76.3,81.26,74.11,79.8,73.87,5.93,8.03,69237.63,543051.4505,2.622,20.952054794520546,20.033105022831048,21.33538812785388,19.45810502283105
000513.SZ,20150414,81.1,81.2,77.11,77.61,79.8,-2.19,-2.74,31477.75,247757.4593,2.622,20.377054794520543,21.293378995433788,21.319634703196343,20.24577625570776
000513.SZ,20150415,77.4,77.5,71.86,74.57,77.61,-3.04,-3.92,27737.09,206233.0726,2.622,19.57888127853881,20.32191780821918,20.34817351598173,18.86735159817352
000513.SZ,20150416,73.2,77.0,71.13,75.5,74.57,0.93,1.25,20723.36,155445.43,2.622,19.8230593607306,19.21917808219178,20.216894977168952,18.675684931506847
000513.SZ,20150417,75.2,78.5,73.25,73.25,75.5,-2.25,-2.98,34534.53,262444.4557,2.622,19.23230593607306,19.744292237442924,20.610730593607308,19.23230593607306
000513.SZ,20150420,72.95,73.02,67.74,68.35,73.25,-4.9,-6.69,41585.15,293940.497,2.622,17.945776255707763,19.15353881278539,19.17191780821917,17.78561643835616
000513.SZ,20150421,69.05,70.3,67.1,70.0,68.35,1.65,2.41,20395.38,141384.0886,2.622,18.37899543378996,18.12956621004566,18.457762557077626,17.617579908675797
000513.SZ,20150422,70.54,75.0,69.5,73.03,70.0,3.03,4.33,27781.42,199548.1876,2.622,19.17454337899544,18.52077625570776,19.691780821917806,18.247716894977167
000513.SZ,20150423,73.06,74.34,71.48,72.2,73.03,-0.83,-1.14,28034.1,203740.1068,2.622,18.95662100456621,19.1824200913242,19.51849315068493,18.7675799086758
000513.SZ,20150424,71.9,71.9,69.51,70.08,72.2,-2.12,-2.94,24702.96,173830.9587,2.622,18.4,18.87785388127854,18.87785388127854,18.250342465753427
000513.SZ,20150427,70.95,71.24,69.1,69.8,70.08,-0.28,-0.4,31553.07,220287.5632,2.622,18.32648401826484,18.628424657534246,18.70456621004566,18.14269406392694
000513.SZ,20150428,70.14,71.6,66.35,66.62,69.8,-3.18,-4.56,26596.68,182552.3923,2.622,17.491552511415524,18.41575342465753,18.799086757990864,17.42066210045662
000513.SZ,20150429,67.25,68.24,65.56,66.95,66.62,0.33,0.5,30932.05,206125.8383,2.622,17.578196347031966,17.656963470319635,17.916894977168948,17.213242009132422
000513.SZ,20150430,67.66,72.38,67.63,70.59,66.95,3.64,5.44,43051.89,302292.8275,2.622,18.53390410958904,17.76461187214612,19.00388127853881,17.75673515981735
000513.SZ,20150504,71.0,72.12,68.37,70.0,70.59,-0.59,-0.84,38694.67,271315.0033,2.622,18.37899543378996,18.64155251141552,18.935616438356167,17.951027397260276
000513.SZ,20150505,69.31,71.03,67.2,67.7,70.0,-2.3,-3.29,18478.92,128090.9308,2.622,17.775114155251142,18.19783105022831,18.64942922374429,17.643835616438356
000513.SZ,20150506,68.01,70.96,68.01,68.95,67.7,1.25,1.85,18844.59,130776.1062,2.622,18.103310502283104,17.85650684931507,18.6310502283105,17.85650684931507
000513.SZ,20150507,69.0,73.31,69.0,71.57,68.95,2.62,3.8,34797.7,248601.4594,2.622,18.791210045662098,18.116438356164384,19.2480593607306,18.116438356164384
000513.SZ,20150508,73.55,78.73,73.55,75.46,71.57,3.89,5.44,67030.44,513874.5671,2.622,19.81255707762557,19.31107305936073,20.671118721461188,19.31107305936073
000513.SZ,20150511,76.89,79.69,73.73,77.0,75.46,1.54,2.04,59315.67,452017.1962,2.622,20.216894977168952,20.188013698630137,20.92317351598173,19.35833333333333
000513.SZ,20150512,77.3,81.0,75.5,76.9,77.0,-0.1,-0.13,74494.54,580020.6138,2.622,20.1906392694064,20.295662100456617,21.267123287671232,19.8230593607306
000513.SZ,20150513,75.5,78.0,75.49,77.92,76.9,1.02,1.33,41947.29,321080.6084,2.622,20.45844748858448,19.8230593607306,20.47945205479452,19.820433789954336
000513.SZ,20150514,78.0,78.99,75.85,77.05,77.92,-0.87,-1.12,31350.43,241737.5534,2.622,20.230022831050228,20.47945205479452,20.73938356164384,19.91495433789954
000513.SZ,20150515,76.0,76.0,72.0,73.81,77.05,-3.24,-4.21,39031.48,289205.3372,2.622,19.37933789954338,19.95433789954338,19.95433789954338,18.90410958904109
000513.SZ,20150518,73.56,76.8,72.45,75.99,73.81,2.18,2.95,36992.53,277940.0028,2.622,19.95171232876712,19.313698630136987,20.164383561643834,19.0222602739726
000513.SZ,20150519,75.09,76.0,74.0,76.0,75.99,0.01,0.01,34116.27,255906.3701,2.622,19.95433789954338,19.71541095890411,19.95433789954338,19.42922374429224
000513.SZ,20150520,78.52,80.2,77.78,79.99,76.0,3.99,5.25,64389.02,510304.7763,2.622,21.001940639269403,20.615981735159817,21.057077625570777,20.42168949771689
000513.SZ,20150521,81.35,87.99,81.35,87.99,79.99,8.0,10.0,68594.77,587920.2044,2.622,23.10239726027397,21.35901826484018,23.10239726027397,21.35901826484018
000513.SZ,20150522,92.5,96.79,89.89,94.3,87.99,6.31,7.17,87603.6,830928.9707,2.622,24.759132420091323,24.28652968036529,25.412899543378995,23.60125570776256
000513.SZ,20150525,94.3,94.3,90.1,92.54,94.3,-1.76,-1.87,39664.82,366399.3142,2.622,24.29703196347032,24.759132420091323,24.759132420091323,23.656392694063925
000513.SZ,20150526,91.7,99.11,91.15,97.99,92.54,5.45,5.89,48804.19,462389.5142,2.622,25.72796803652968,24.07648401826484,26.02203196347032,23.932077625570777
000513.SZ,20150527,97.01,99.43,93.48,94.5,97.99,-3.49,-3.56,44392.19,422773.9759,2.622,24.81164383561644,25.47066210045662,26.106050228310504,24.54383561643836
000513.SZ,20150528,94.8,94.88,85.05,85.06,94.5,-9.44,-9.99,80805.17,716343.1048,2.622,22.33310502283105,24.89041095890411,24.911415525114155,22.330479452054792
000513.SZ,20150529,83.94,87.29,80.1,84.5,85.06,-0.56,-0.66,40900.14,345142.99,2.622,22.18607305936073,22.03904109589041,22.918607305936074,21.03082191780822
000513.SZ,20150601,85.0,87.9,84.81,86.8,84.5,2.3,2.72,62722.57,540545.5979,2.622,22.789954337899545,22.31735159817352,23.07876712328768,22.267465753424656
000513.SZ,20150602,86.9,91.19,86.9,90.53,86.8,3.73,4.3,62823.44,561981.8873,2.622,23.76929223744292,22.8162100456621,23.9425799086758,22.8162100456621
000513.SZ,20150603,90.46,90.46,84.0,86.5,90.53,-4.03,-4.45,44391.31,384433.5148,2.622,22.711187214611872,23.75091324200913,23.75091324200913,22.054794520547944
000513.SZ,20150604,84.19,85.97,77.85,81.8,86.5,-4.7,-5.43,59905.19,487961.9013,2.622,21.477168949771688,22.1046803652968,22.57203196347032,20.440068493150683
000513.SZ,20150605,82.4,88.5,82.4,87.16,81.8,5.36,6.55,54215.3,464873.8047,2.622,22.884474885844742,21.63470319634704,23.23630136986301,21.63470319634704
000513.SZ,20150608,87.2,92.49,86.0,88.3,87.16,1.14,1.31,59706.87,531312.4138,2.622,23.1837899543379,22.89497716894977,24.28390410958904,22.57990867579909
000513.SZ,20150609,86.0,87.29,85.6,86.1,88.3,-2.2,-2.49,38762.39,333910.5081,2.622,22.60616438356164,22.57990867579909,22.918607305936074,22.47488584474885
000513.SZ,20150610,85.5,90.1,84.84,88.0,86.1,1.9,2.21,44048.17,384396.0521,2.622,23.105022831050228,22.4486301369863,23.656392694063925,22.275342465753425
000513.SZ,20150611,88.78,88.8,86.0,86.95,88.0,-1.05,-1.19,41127.42,358048.3211,2.622,22.82933789954338,23.309817351598173,23.315068493150683,22.57990867579909
000513.SZ,20150612,86.9,95.65,86.51,95.65,86.95,8.7,10.01,86475.72,792745.3726,2.622,25.113584474885844,22.8162100456621,25.113584474885844,22.71381278538813
000513.SZ,20150615,95.75,95.8,89.16,89.68,95.65,-5.97,-6.24,55317.01,509205.9293,2.622,23.546118721461188,25.139840182648403,25.15296803652968,23.409589041095888
000513.SZ,20150616,89.68,89.69,84.0,86.45,89.68,-3.23,-3.6,43718.84,376479.8981,2.622,22.6980593607306,23.546118721461188,23.54874429223744,22.054794520547944
000513.SZ,20150617,85.8,87.39,81.87,86.52,86.45,0.07,0.08,30996.88,263164.9487,2.622,22.71643835616438,22.52739726027397,22.94486301369863,21.49554794520548
000513.SZ,20150618,85.99,86.46,82.5,82.5,86.52,-4.02,-4.65,32147.25,272136.9621,2.622,21.660958904109588,22.57728310502283,22.70068493150685,21.660958904109588
000513.SZ,20150619,80.0,81.99,77.0,79.0,82.5,-3.5,-4.24,29638.36,235617.6715,2.622,20.74200913242009,21.004566210045663,21.527054794520545,20.216894977168952
000513.SZ,20150623,78.46,80.98,75.21,79.4,79.0,0.4,0.51,37586.92,296504.0773,2.622,20.84703196347032,20.60022831050228,21.261872146118723,19.746917808219177
000513.SZ,20150624,81.83,84.95,80.0,81.66,79.4,2.26,2.85,41331.42,338272.1573,2.622,21.44041095890411,21.485045662100458,22.30422374429224,21.004566210045663
000513.SZ,20150625,81.6,81.66,78.0,79.65,81.66,-2.01,-2.46,30560.08,246230.1466,2.622,20.91267123287671,21.42465753424657,21.44041095890411,20.47945205479452
000513.SZ,20150626,77.98,77.98,71.69,71.69,79.65,-7.96,-9.99,36939.94,270845.4622,2.622,18.82271689497717,20.47420091324201,20.47420091324201,18.82271689497717
000513.SZ,20150629,74.0,74.0,64.52,64.52,71.69,-7.17,-10.0,56105.88,373957.8738,2.622,16.940182648401827,19.42922374429224,19.42922374429224,16.940182648401827
000513.SZ,20150630,63.88,70.0,58.2,67.83,64.52,3.31,5.13,60164.81,383389.8368,2.622,17.809246575342467,16.772146118721462,18.37899543378996,15.28082191780822
000513.SZ,20150701,67.5,70.09,61.5,62.39,67.83,-5.44,-8.02,48188.87,324878.3492,2.622,16.38093607305936,17.722602739726028,18.40262557077625,16.147260273972602
000513.SZ,20150702,62.87,62.97,56.15,57.07,62.39,-5.32,-8.53,60412.58,358064.2317,2.622,14.984132420091324,16.506963470319633,16.53321917808219,14.742579908675795
000513.SZ,20150703,56.0,61.5,52.85,56.5,57.07,-0.57,-1.0,76421.1,435909.6033,2.622,14.834474885844749,14.703196347031962,16.147260273972602,13.876141552511417
000513.SZ,20150706,62.14,62.14,52.71,62.0,56.5,5.5,9.73,93812.39,549383.5218,2.622,16.27853881278539,16.31529680365297,16.31529680365297,13.839383561643835
000513.SZ,20150707,59.7,59.99,55.8,55.8,62.0,-6.2,-10.0,52095.75,298011.7252,2.622,14.650684931506849,15.674657534246576,15.750799086757992,14.650684931506849
000513.SZ,20150708,50.22,55.78,50.22,53.47,55.8,-2.33,-4.18,164371.07,853931.548,2.622,14.03892694063927,13.185616438356163,14.645433789954335,13.185616438356163
000513.SZ,20150716,58.82,58.82,55.0,58.82,53.47,5.35,10.01,96244.92,565028.0503,2.622,15.443607305936071,15.443607305936071,15.443607305936071,14.440639269406391
000513.SZ,20150717,60.18,64.7,59.8,64.7,58.82,5.88,10.0,79350.38,499543.2826,2.622,16.98744292237443,15.800684931506847,16.98744292237443,15.70091324200913
000513.SZ,20150720,67.0,68.8,59.88,67.13,64.7,2.43,3.76,70035.47,466748.8356,2.622,17.625456621004563,17.591324200913242,18.06392694063927,15.721917808219178
000513.SZ,20150721,65.1,67.3,64.5,66.6,67.13,-0.53,-0.79,43046.54,284842.9886,2.622,17.48630136986301,17.092465753424655,17.67009132420091,16.934931506849317
000513.SZ,20150722,66.0,68.26,65.01,67.52,66.6,0.92,1.38,36740.72,245601.2752,2.622,17.727853881278538,17.328767123287673,17.92214611872146,17.068835616438356
000513.SZ,20150723,67.7,71.4,67.2,70.6,67.52,3.08,4.56,40480.99,279858.7919,2.622,18.53652968036529,17.775114155251142,18.74657534246576,17.643835616438356
000513.SZ,20150724,71.0,71.8,67.0,67.5,70.6,-3.1,-4.39,70051.54,483957.9782,2.622,17.722602739726028,18.64155251141552,18.85159817351598,17.591324200913242
000513.SZ,20150727,65.0,66.7,60.75,60.75,67.5,-6.75,-10.0,57606.53,367970.8848,2.622,15.950342465753424,17.066210045662103,17.512557077625573,15.950342465753424
000513.SZ,20150728,59.0,63.94,55.1,62.22,60.75,1.47,2.42,73704.77,438169.5438,2.622,16.336301369863016,15.490867579908674,16.787899543378995,14.466894977168948
000513.SZ,20150729,61.96,66.5,60.98,66.42,62.22,4.2,6.75,36899.45,234011.6707,2.622,17.439041095890413,16.268036529680366,17.460045662100455,16.010730593607306
000513.SZ,20150730,65.09,66.48,62.48,62.8,66.42,-3.62,-5.45,20447.36,133466.0745,2.622,16.488584474885844,17.089840182648402,17.454794520547946,16.40456621004566
000513.SZ,20150731,62.88,64.34,61.54,63.95,62.8,1.15,1.83,20436.77,129636.7961,2.622,16.79052511415525,16.509589041095893,16.892922374429222,16.157762557077625
000513.SZ,20150803,63.0,63.63,62.35,63.56,63.95,-0.39,-0.61,20449.33,128556.3754,2.622,16.68812785388128,16.541095890410958,16.70650684931507,16.370433789954337
000513.SZ,20150804,63.6,66.65,63.41,66.5,63.56,2.94,4.63,21070.54,137781.8178,2.622,17.460045662100455,16.698630136986303,17.499429223744293,16.648744292237442
000513.SZ,20150805,66.3,66.88,64.0,64.5,66.5,-2.0,-3.01,18947.23,124493.7919,2.622,16.934931506849317,17.40753424657534,17.559817351598173,16.80365296803653
