ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300014.SZ,20190508,25.1,25.67,24.6,24.73,25.86,-1.13,-4.3697,172931.79,434790.831,9.341,12.568851950595787,12.75690189890636,13.046600467925348,12.502780347135316
300014.SZ,20190509,24.54,24.99,23.93,24.08,24.73,-0.65,-2.6284,141049.11,342568.864,9.341,12.23849393329343,12.472285760922787,12.70099515751673,12.162257467762116
300014.SZ,20190510,24.7,26.49,24.68,26.49,24.08,2.41,10.0083,288587.69,740431.706,9.341,13.463359812829855,12.553604657489524,13.463359812829855,12.543439795418683
300014.SZ,20190513,26.01,26.5,25.82,26.2,26.49,-0.29,-1.0948,154228.5,402348.766,9.341,13.315969312802654,13.219403123129656,13.46844224386528,13.12283693345666
300014.SZ,20190514,25.81,26.46,25.81,25.93,26.2,-0.27,-1.0305,144061.36,376240.639,9.341,13.17874367484629,13.11775450242124,13.448112519723596,13.11775450242124
300014.SZ,20190515,26.5,27.8,26.48,27.43,25.93,1.5,5.7848,226408.77,617385.943,9.341,13.941108330159418,13.46844224386528,14.129158278469992,13.458277381794437
300014.SZ,20190516,28.19,28.36,26.93,27.48,27.43,0.05,0.1823,171078.61,472791.471,9.341,13.966520485336524,14.327373088851406,14.41377441645356,13.686986778388375
300014.SZ,20190517,27.6,27.6,26.0,26.15,27.48,-1.33,-4.8399,179574.25,476632.521,9.341,13.290557157625548,14.027509657761575,14.027509657761575,13.214320692094237
300014.SZ,20190520,26.15,26.49,24.7,25.4,26.15,-0.75,-2.8681,201131.34,510522.43,9.341,12.909374829968984,13.290557157625548,13.463359812829855,12.553604657489524
300014.SZ,20190521,25.52,26.03,24.71,25.66,25.4,0.26,1.0236,189114.59,478649.89,9.341,13.041518036889928,12.970364002394032,13.2295679852005,12.558687088524945
300014.SZ,20190522,25.37,25.5,24.8,25.01,25.66,-0.65,-2.5331,118282.73,297343.96,9.341,12.71116001958757,12.894127536862722,12.960199140323192,12.604428967843733
300014.SZ,20190523,24.75,24.98,23.19,23.65,25.01,-1.36,-5.4378,233473.65,557270.532,9.341,12.019949398770333,12.579016812666628,12.695912726481309,11.786157571140974
300014.SZ,20190524,23.73,24.0,22.58,23.25,23.65,-0.4,-1.6913,235781.35,542411.682,9.341,11.8166521573535,12.0606088470537,12.197834485010064,11.476129277980302
300014.SZ,20190527,23.22,25.46,22.85,25.26,23.25,2.01,8.6452,321183.4,780946.658,9.341,12.838220795473092,11.801404864247235,12.93986941618151,11.613354915936664
300014.SZ,20190528,25.0,25.19,24.55,24.69,25.26,-0.57,-2.2565,171075.26,425002.857,9.341,12.548522226454104,12.70607758855215,12.802643778225148,12.477368191958211
300014.SZ,20190529,24.68,25.18,24.58,24.86,24.69,0.17,0.6885,118164.25,294526.295,9.341,12.634923554056256,12.543439795418683,12.797561347189724,12.492615485064473
300014.SZ,20190530,24.72,25.1,24.05,25.05,24.86,0.19,0.7643,136032.98,335342.122,9.341,12.731489743729254,12.563769519560369,12.75690189890636,12.223246640187169
300014.SZ,20190531,25.08,25.13,24.61,24.79,25.05,-0.26,-1.0379,97362.18,242153.076,9.341,12.59934653680831,12.746737036835516,12.77214919201262,12.507862778170736
300014.SZ,20190603,24.75,25.2,24.0,24.23,24.79,-0.56,-2.259,133410.45,326840.756,9.341,12.314730398824745,12.579016812666628,12.807726209260569,12.197834485010064
300014.SZ,20190604,24.2,24.71,24.11,24.38,24.23,0.15,0.6191,83272.41,203198.513,9.341,12.390966864356056,12.29948310571848,12.558687088524945,12.253741226399692
300014.SZ,20190605,24.88,24.98,24.07,24.27,24.38,-0.11,-0.4512,93042.91,227098.53,9.341,12.335060122966429,12.645088416127098,12.695912726481309,12.23341150225801
300014.SZ,20190606,24.01,24.2,22.8,23.18,24.27,-1.09,-4.4911,140817.13,330549.563,9.341,11.781075140105552,12.202916916045488,12.29948310571848,11.58794276075956
300014.SZ,20190610,23.56,24.24,23.45,23.99,23.18,0.81,3.4944,153731.08,367359.111,9.341,12.192752053974642,11.974207519451545,12.319812829860163,11.918300778061916
300014.SZ,20190611,23.95,25.1,23.82,24.86,23.99,0.87,3.6265,173676.08,428344.031,9.341,12.634923554056256,12.172422329832958,12.75690189890636,12.106350726372488
300014.SZ,20190612,25.03,25.75,24.8,25.05,24.86,0.19,0.7643,160478.73,406748.097,9.341,12.731489743729254,12.721324881658411,13.087259916208714,12.604428967843733
300014.SZ,20190613,25.1,26.1,24.82,25.8,25.05,0.75,2.994,161471.71,411107.477,9.341,13.11267207138582,12.75690189890636,13.265145002448444,12.614593829914575
300014.SZ,20190614,25.82,25.97,24.07,24.23,25.8,-1.57,-6.0853,183752.74,455479.466,9.341,12.314730398824745,13.12283693345666,13.199073398987972,12.23341150225801
300014.SZ,20190617,24.0,24.85,23.93,24.72,24.23,0.49,2.0223,125936.81,310093.783,9.341,12.563769519560369,12.197834485010064,12.62984112302084,12.162257467762116
300014.SZ,20190618,24.76,24.85,24.41,24.59,24.72,-0.13,-0.5259,52910.35,130469.031,9.341,12.497697916099892,12.58409924370205,12.62984112302084,12.40621415746232
300014.SZ,20190619,25.62,26.26,25.2,25.2,24.59,0.61,2.4807,167740.82,430685.333,9.341,12.807726209260569,13.021188312748244,13.34646389901518,12.807726209260569
300014.SZ,20190620,25.35,26.46,25.21,26.17,25.2,0.97,3.8492,204667.76,532405.11,9.341,13.30072201969639,12.88396267479188,13.448112519723596,12.812808640295987
300014.SZ,20190621,26.86,27.25,26.12,26.6,26.17,0.43,1.6431,227301.33,607159.573,9.341,13.519266554219488,13.65140976114043,13.849624571521844,13.275309864519286
300014.SZ,20190624,26.61,26.74,25.77,26.07,26.6,-0.53,-1.9925,139054.83,364089.758,9.341,13.249897709342182,13.524348985254909,13.59042058871538,13.097424778279557
300014.SZ,20190625,26.11,27.18,25.88,27.07,26.07,1.0,3.8358,230520.36,612564.634,9.341,13.758140812884267,13.270227433483864,13.814047554273898,13.153331519669186
300014.SZ,20190626,27.07,29.65,26.6,29.25,27.07,2.18,8.0532,390408.64,1114025.46,9.341,14.866110778606016,13.758140812884267,15.06940802002285,13.519266554219488
300014.SZ,20190627,29.52,31.25,29.3,30.46,29.25,1.21,4.1368,355039.52,1072418.147,9.341,15.48108493389194,15.003336416562378,15.882596985690189,14.891522933783122
300014.SZ,20190628,30.43,30.92,29.65,30.46,30.46,0.0,0.0,194897.14,590068.01,9.341,15.48108493389194,15.465837640785676,15.7148767615213,15.06940802002285
300014.SZ,20190701,31.2,32.87,31.2,32.19,30.46,1.73,5.6796,299649.29,959290.967,9.341,16.360345503019747,15.857184830513082,16.705950813428366,15.857184830513082
300014.SZ,20190702,31.82,33.18,31.68,32.29,32.19,0.1,0.3107,233030.72,752164.534,9.341,16.411169813373956,16.172295554709176,16.863506175526414,16.101141520213282
300014.SZ,20190703,32.15,32.54,31.59,31.85,32.29,-0.44,-1.3627,154977.29,494199.021,9.341,16.18754284781544,16.340015778878062,16.538230589259477,16.055399640894496
300014.SZ,20190704,32.12,32.2,31.03,31.3,31.85,-0.55,-1.7268,232465.4,732400.932,9.341,15.908009140867293,16.3247684857718,16.36542793405517,15.770783502910929
300014.SZ,20190705,31.66,32.58,31.41,31.74,31.3,0.44,1.4058,216009.54,688433.426,9.341,16.13163610642581,16.09097665814244,16.558560313401163,15.963915882256922
300014.SZ,20190708,32.22,32.5,30.76,31.05,31.74,-0.69,-2.1739,213852.86,672158.574,9.341,15.780948364981771,16.37559279612601,16.517900865117795,15.633557864954566
300014.SZ,20190709,31.27,32.3,30.76,31.72,31.05,0.67,2.1578,185306.1,585336.432,9.341,16.121471244354968,15.892761847761028,16.416252244409375,15.633557864954566
300014.SZ,20190710,31.81,32.0,30.61,30.9,31.72,-0.82,-2.5851,155252.99,482548.983,9.341,15.704711899450457,16.167213123673754,16.263779313346753,15.557321399423252
300014.SZ,20190711,31.4,31.88,30.76,30.95,30.9,0.05,0.1618,115622.92,360759.42,9.341,15.730124054627565,15.9588334512215,16.2027901409217,15.633557864954566
300014.SZ,20190712,31.26,32.42,30.8,31.85,30.95,0.9,2.9079,189099.07,599172.567,9.341,16.18754284781544,15.88767941672561,16.477241416834428,15.653887589096248
300014.SZ,20190715,31.51,31.88,30.6,31.72,31.85,-0.13,-0.4082,171767.26,538000.389,9.341,16.121471244354968,16.01474019261113,16.2027901409217,15.552238968387831
300014.SZ,20190716,31.46,31.55,30.65,31.0,31.72,-0.72,-2.2699,159609.65,494629.609,9.341,15.755536209804664,15.989328037434028,16.035069916752814,15.577651123564934
300014.SZ,20190717,31.13,31.48,30.8,31.11,31.0,0.11,0.3548,106047.25,330366.558,9.341,15.811442951194296,15.821607813265135,15.999492899504869,15.653887589096248
300014.SZ,20190718,30.98,31.26,30.55,30.75,31.11,-0.36,-1.1572,73309.02,226390.37,9.341,15.628475433919146,15.745371347733824,15.88767941672561,15.526826813210729
300014.SZ,20190719,30.85,31.82,30.73,30.84,30.75,0.09,0.2927,149633.15,467308.285,9.341,15.674217313237932,15.679299744273354,16.172295554709176,15.618310571848305
300014.SZ,20190722,30.8,30.8,29.5,29.96,30.84,-0.88,-2.8534,162919.82,491014.904,9.341,15.226963382120898,15.653887589096248,15.653887589096248,14.993171554491536
300014.SZ,20190723,30.12,31.58,30.07,31.13,29.96,1.17,3.9052,222640.2,690572.489,9.341,15.821607813265135,15.30828227868763,16.050317209859074,15.282870123510529
300014.SZ,20190724,31.4,31.77,30.86,31.16,31.13,0.03,0.0964,175880.87,550534.987,9.341,15.8368551063714,15.9588334512215,16.146883399532072,15.684382175308771
300014.SZ,20190725,31.2,31.27,29.78,30.89,31.16,-0.27,-0.8665,251428.52,766164.557,9.341,15.699629468415036,15.857184830513082,15.892761847761028,15.135479623483322
300014.SZ,20190726,30.77,30.89,30.23,30.6,30.89,-0.29,-0.9388,113775.62,347930.071,9.341,15.552238968387831,15.638640295989983,15.699629468415036,15.36418902007726
300014.SZ,20190729,30.75,30.85,29.82,30.35,30.6,-0.25,-0.817,115281.65,348975.973,9.341,15.425178192502312,15.628475433919146,15.679299744273354,15.155809347625004
300014.SZ,20190730,30.56,32.8,30.56,32.66,30.35,2.31,7.6112,317452.36,1014214.424,9.341,16.599219761684527,15.531909244246146,16.670373796180417,15.531909244246146
300014.SZ,20190731,32.58,32.78,31.3,31.55,32.66,-1.11,-3.3987,213271.2,679240.371,9.341,16.035069916752814,16.558560313401163,16.66020893410958,15.908009140867293
300014.SZ,20190801,31.3,31.66,30.81,31.12,31.55,-0.43,-1.3629,147091.02,458531.363,9.341,15.816525382229717,15.908009140867293,16.09097665814244,15.658970020131669
300014.SZ,20190802,30.02,30.48,29.18,29.96,31.12,-1.16,-3.7275,234043.95,697898.089,9.341,15.226963382120898,15.25745796833342,15.491249795962784,14.83053376135807
300014.SZ,20190805,29.72,30.51,29.28,29.3,29.96,-0.66,-2.2029,128844.15,384848.598,9.341,14.891522933783122,15.104985037270795,15.506497089069043,14.88135807171228
300014.SZ,20190806,28.89,30.11,28.05,29.69,29.3,0.39,1.3311,206840.67,599988.756,9.341,15.089737744164536,14.683143261330866,15.303199847652207,14.256219054355512
300014.SZ,20190807,30.04,30.07,29.09,29.15,29.69,-0.54,-1.8188,99148.16,292671.719,9.341,14.815286468251808,15.267622830404264,15.282870123510529,14.784791882039285
300014.SZ,20190808,29.5,29.64,29.06,29.52,29.15,0.37,1.2693,90227.54,264875.834,9.341,15.003336416562378,14.993171554491536,15.06432558898743,14.76954458893302
300014.SZ,20190809,29.71,30.6,29.22,29.57,29.52,0.05,0.1694,126081.68,377279.689,9.341,15.028748571739484,15.099902606235377,15.552238968387831,14.850863485499753
300014.SZ,20190812,29.65,30.1,29.25,30.07,29.57,0.5,1.6909,89467.62,265799.049,9.341,15.282870123510529,15.06940802002285,15.29811741661679,14.866110778606016
300014.SZ,20190813,29.75,31.14,29.63,30.42,30.07,0.35,1.164,131824.53,401971.821,9.341,15.460755209750255,15.12023233037706,15.82669024430056,15.059243157952007
300014.SZ,20190814,31.12,32.15,30.92,31.62,30.42,1.2,3.9448,203573.91,641119.836,9.341,16.07064693400076,15.816525382229717,16.340015778878062,15.7148767615213
300014.SZ,20190815,30.88,31.77,30.78,31.7,31.62,0.08,0.253,141088.37,441470.701,9.341,16.111306382284127,15.694547037379614,16.146883399532072,15.64372272702541
300014.SZ,20190816,32.2,34.63,32.2,33.93,31.7,2.23,7.0347,400272.77,1340422.673,9.341,17.244688503182978,16.36542793405517,17.60045867566244,16.36542793405517
300014.SZ,20190819,34.0,34.55,33.6,34.18,33.93,0.25,0.7368,306602.76,1046354.7,9.341,17.3717492790685,17.280265520430927,17.55979922737907,17.07696827901409
300014.SZ,20190820,33.4,33.4,31.98,32.28,34.18,-1.9,-5.5588,396670.89,1298074.604,9.341,16.406087382338537,16.975319658305672,16.975319658305672,16.253614451275908
300014.SZ,20190821,32.5,33.42,32.2,32.91,32.28,0.63,1.9517,198565.17,652347.05,9.341,16.726280537570048,16.517900865117795,16.985484520376517,16.36542793405517
300014.SZ,20190822,33.49,34.41,33.49,33.65,32.91,0.74,2.2486,188112.22,637671.659,9.341,17.102380434191193,17.021061537624462,17.488645192883176,17.021061537624462
300014.SZ,20190823,33.89,35.84,33.36,35.0,33.65,1.35,4.0119,284845.92,986229.413,9.341,17.788508623973012,17.224358779041296,18.21543283094837,16.95498993416399
300014.SZ,20190826,33.99,36.1,33.52,35.5,35.0,0.5,1.4286,220183.86,771466.743,9.341,18.04263017574405,17.275183089395505,18.347576037869302,17.036308830730725
300014.SZ,20190827,35.5,35.86,34.88,35.36,35.5,-0.14,-0.3944,175184.99,620379.392,9.341,17.97147614124816,18.04263017574405,18.225597693019203,17.72751945154796
300014.SZ,20190828,35.15,35.17,34.1,34.7,35.36,-0.66,-1.8665,144557.21,501130.616,9.341,17.636035692910387,17.86474508950432,17.874909951575166,17.331089830785135
300014.SZ,20190829,35.0,35.87,34.6,35.45,34.7,0.75,2.1614,113971.1,402839.503,9.341,18.01721802056695,17.788508623973012,18.230680124054626,17.585211382556178
300014.SZ,20190830,35.45,36.63,35.0,35.99,35.45,0.54,1.5233,165704.85,596274.096,9.341,18.291669296479675,18.01721802056695,18.61694488274661,17.788508623973012
300014.SZ,20190902,38.0,39.59,37.99,39.59,35.99,3.6,10.0028,161444.65,630871.655,9.341,20.121344469231182,19.313237934599268,20.121344469231182,19.30815550356385
300014.SZ,20190903,41.0,42.4,40.6,41.69,39.59,2.1,5.3044,359746.41,1485384.208,9.341,21.188654986669565,20.837967245225528,21.549507590184444,20.634670003808694
300014.SZ,20190904,41.91,42.35,40.9,42.11,41.69,0.42,1.0074,222003.77,924481.541,9.341,21.40211709015724,21.300468469448823,21.524095435007343,20.78714293487132
300014.SZ,20190905,41.9,42.2,40.65,40.75,42.11,-1.36,-3.2296,290265.49,1196955.286,9.341,20.710906469340003,21.2953860384134,21.44785896947603,20.660082158985794
300014.SZ,20190906,40.76,41.5,40.25,40.8,40.75,0.05,0.1227,166555.16,680249.69,9.341,20.736318624517107,20.715988900375425,21.09208879699657,20.45678491756896
300014.SZ,20190909,41.5,44.6,41.46,43.85,40.8,3.05,7.4755,302301.93,1308436.275,9.341,22.28646009032047,21.09208879699657,22.667642417977035,21.071759072854885
300014.SZ,20190910,43.88,43.88,42.75,43.0,43.85,-0.85,-1.9384,166026.23,717081.689,9.341,21.8544534523097,22.30170738342673,22.30170738342673,21.727392676424177
300014.SZ,20190911,43.5,45.1,43.1,43.55,43.0,0.55,1.2791,195740.82,863335.132,9.341,22.13398715925784,22.10857500408074,22.92176396974808,21.905277762663907
300014.SZ,20190912,44.41,44.42,39.2,39.2,43.55,-4.35,-9.9885,294409.36,1176648.637,9.341,19.92312965884977,22.57107622830404,22.57615865933946,19.92312965884977
300014.SZ,20190916,39.0,39.2,36.69,38.11,39.2,-1.09,-2.7806,498967.05,1884692.729,9.341,19.3691446759889,19.82148103814136,19.92312965884977,18.64743946895913
300014.SZ,20190917,37.89,39.48,37.61,38.41,38.11,0.3,0.7872,260833.53,1006866.701,9.341,19.52161760705152,19.25733119320964,20.065437727841555,19.115023124217853
300014.SZ,20190918,37.99,37.99,35.0,36.3,38.41,-2.11,-5.4934,465110.95,1690735.168,9.341,18.44922465857772,19.30815550356385,19.30815550356385,17.788508623973012
300014.SZ,20190919,36.6,37.34,36.13,36.55,36.3,0.25,0.6887,269270.54,987879.332,9.341,18.57628543446324,18.60169758964035,18.97779748626149,18.36282333097557
300014.SZ,20190920,36.8,36.8,33.8,34.89,36.55,-1.66,-4.5417,568429.64,1984051.379,9.341,17.73260188258338,18.70334621034877,18.70334621034877,17.178616899722506
300014.SZ,20190923,34.14,34.2,31.4,31.4,34.89,-3.49,-10.0029,446350.81,1435699.15,9.341,15.9588334512215,17.351419554926814,17.381914141139344,15.9588334512215
300014.SZ,20190924,30.0,32.66,30.0,31.9,31.4,0.5,1.5924,646424.69,2023162.529,9.341,16.212955002992544,15.247293106262578,16.599219761684527,15.247293106262578
300014.SZ,20190925,31.48,31.56,30.33,30.87,31.9,-1.03,-3.2288,425444.04,1317064.569,9.341,15.689464606344195,15.999492899504869,16.040152347788233,15.415013330431467
300014.SZ,20190926,31.18,31.68,29.7,31.23,30.87,0.36,1.1662,474810.82,1471983.467,9.341,15.872432123619346,15.84701996844224,16.101141520213282,15.094820175199953
300014.SZ,20190927,31.36,31.78,30.4,31.45,31.23,0.22,0.7045,332165.88,1037104.08,9.341,15.984245606398604,15.938503727079816,16.15196583056749,15.450590347679414
300014.SZ,20190930,31.25,31.25,30.22,30.39,31.45,-1.06,-3.3704,217217.23,665281.639,9.341,15.445507916643992,15.882596985690189,15.882596985690189,15.359106589041838
300014.SZ,20191008,30.39,30.47,29.2,29.91,30.39,-0.48,-1.5795,207414.39,621588.21,9.341,15.201551226943792,15.445507916643992,15.48616736492736,14.84069862342891
300014.SZ,20191009,31.5,32.9,31.33,32.9,29.91,2.99,9.9967,540414.37,1732202.445,9.341,16.72119810653463,16.00965776157571,16.72119810653463,15.923256433973554
300014.SZ,20191010,33.4,35.29,33.0,34.58,32.9,1.68,5.1064,605250.5,2075774.199,9.341,17.575046520485333,16.975319658305672,17.935899124000212,16.772022416888838
300014.SZ,20191011,34.2,34.52,33.14,33.39,34.58,-1.19,-3.4413,441734.99,1491569.121,9.341,16.970237227270253,17.381914141139344,17.54455193427281,16.843176451384732
300014.SZ,20191014,33.98,34.27,33.05,33.28,33.39,-0.11,-0.3294,369937.29,1246921.798,9.341,16.914330485880622,17.27010065836008,17.41749115838729,16.797434572065942
300014.SZ,20191015,33.22,34.0,32.45,34.0,33.28,0.72,2.1635,344904.26,1150946.763,9.341,17.280265520430927,16.883835899668096,17.280265520430927,16.49248870994069
300014.SZ,20191016,33.85,36.38,33.62,35.05,34.0,1.05,3.0882,459776.48,1616229.359,9.341,17.813920779150113,17.20402905489961,18.48988410686109,17.08713314108493
300014.SZ,20191017,35.11,35.66,34.42,34.54,35.05,-0.51,-1.4551,262244.48,911251.013,9.341,17.55471679634365,17.84441536536264,18.123949072310783,17.493727623918602
300014.SZ,20191018,34.5,34.57,32.7,32.96,34.54,-1.58,-4.5744,318707.18,1067944.914,9.341,16.751692692747152,17.53438707220197,17.569964089449915,16.619549485826212
300014.SZ,20191021,32.84,33.49,32.4,33.08,32.96,0.12,0.3641,170392.66,562084.279,9.341,16.812681865172205,16.690703520322106,17.021061537624462,16.467076554763587
300014.SZ,20191022,33.13,33.3,32.71,33.2,33.08,0.12,0.3628,136808.06,451903.136,9.341,16.873671037597255,16.83809402034931,16.92449534795146,16.624631916861635
300014.SZ,20191023,33.12,34.15,33.03,33.03,33.2,-0.17,-0.512,215627.49,724539.649,9.341,16.7872697099951,16.833011589313887,17.356501985962236,16.7872697099951
300014.SZ,20191024,33.31,33.74,32.61,33.16,33.03,0.13,0.3936,162986.44,539662.762,9.341,16.85334131345557,16.929577778986886,17.148122313509983,16.573807606507426
300014.SZ,20191025,33.3,34.48,32.7,34.44,33.16,1.28,3.8601,271428.78,913100.901,9.341,17.503892485989443,16.92449534795146,17.52422221013112,16.619549485826212
300014.SZ,20191028,33.92,35.58,33.71,35.19,34.44,0.75,2.1777,373047.05,1300671.546,9.341,17.885074813646003,17.23960607214756,18.08328962402742,17.13287502040372
300014.SZ,20191029,35.02,37.75,34.96,36.01,35.19,0.82,2.3302,484496.27,1761040.745,9.341,18.30183415855052,17.798673486043853,19.186177158713747,17.768178899831327
300014.SZ,20191030,36.25,37.88,36.11,37.37,36.01,1.36,3.7767,422462.53,1566836.185,9.341,18.99304477936776,18.42381250340062,19.25224876217422,18.352658468904725
300014.SZ,20191031,38.99,39.17,36.5,36.91,37.37,-0.46,-1.2309,466508.16,1771954.719,9.341,18.7592529517384,19.81639860710593,19.907882365743507,18.550873279286137
300014.SZ,20191101,37.29,38.3,36.91,38.3,36.91,1.39,3.7659,302955.59,1140188.517,9.341,19.46571086566189,18.952385331084383,19.46571086566189,18.7592529517384
300014.SZ,20191104,37.1,37.94,35.81,36.71,38.3,-1.59,-4.1514,528737.83,1946201.428,9.341,18.657604331029976,18.85581914141139,19.28274334838674,18.200185537842103
300014.SZ,20191105,37.17,40.38,37.17,40.38,36.71,3.67,9.9973,625376.97,2451651.733,9.341,20.522856521029432,18.891396158659337,20.522856521029432,18.891396158659337
300014.SZ,20191106,41.21,41.45,39.5,40.15,40.38,-0.23,-0.5696,533842.24,2165382.96,9.341,20.40596060721475,20.944698296969367,21.066676641819463,20.0756025899124
300014.SZ,20191107,40.2,40.4,38.68,39.15,40.15,-1.0,-2.4907,405428.49,1602450.532,9.341,19.897717503672663,20.43137276239186,20.53302138310028,19.658843245007887
300014.SZ,20191108,39.15,39.88,38.73,39.06,39.15,-0.09,-0.2299,278909.9,1095070.222,9.341,19.85197562435388,19.897717503672663,20.26873496925839,19.684255400184988
300014.SZ,20191111,39.3,40.5,38.8,39.13,39.06,0.07,0.1792,276909.8,1098725.339,9.341,19.887552641601825,19.973953969203976,20.583845693454485,19.719832417432933
300014.SZ,20191112,39.0,39.25,36.88,38.08,39.13,-1.05,-2.6834,282808.6,1072049.819,9.341,19.35389738288264,19.82148103814136,19.948541814026875,18.744005658632133
300014.SZ,20191113,38.2,39.92,37.81,39.46,38.08,1.38,3.6239,258733.88,1010251.817,9.341,20.05527286577072,19.414886555307685,20.289064693400075,19.21667174492628
300014.SZ,20191114,39.8,40.35,39.25,39.41,39.46,-0.05,-0.1267,212935.33,847777.938,9.341,20.029860710593606,20.228075520975025,20.50760922792317,19.948541814026875
300014.SZ,20191115,39.91,40.12,38.36,39.7,39.41,0.29,0.7359,220837.53,871835.188,9.341,20.177251210620813,20.28398226236465,20.39071331410849,19.496205451874417
300014.SZ,20191118,39.97,40.08,38.4,39.0,39.7,-0.7,-1.7632,186846.23,727609.975,9.341,19.82148103814136,20.314476848577176,20.370383589966806,19.516535176016102
300014.SZ,20191119,39.26,40.65,38.01,40.3,39.0,1.3,3.3333,262832.64,1046530.431,9.341,20.482197072746064,19.953624245062297,20.660082158985794,19.31832036563469
300014.SZ,20191120,40.3,42.98,40.3,42.12,40.3,1.82,4.5161,344373.22,1441756.997,9.341,21.407199521192663,20.482197072746064,21.84428859023885,20.482197072746064
300014.SZ,20191121,41.64,43.14,41.62,42.0,42.12,-0.12,-0.2849,227808.03,964415.917,9.341,21.34621034876761,21.16324283149246,21.92560748680559,21.15307796942162
300014.SZ,20191122,42.5,43.5,40.85,41.48,42.0,-0.52,-1.2381,312445.65,1315379.317,9.341,21.08192393492573,21.60033190053865,22.10857500408074,20.76173077969421
300014.SZ,20191125,41.82,41.95,39.45,41.83,41.48,0.35,0.8438,230743.1,939597.214,9.341,21.259809021165456,21.25472659013004,21.32079819359051,20.05019043473529
300014.SZ,20191126,42.68,45.87,41.88,45.14,41.83,3.31,7.913,425530.99,1868377.585,9.341,22.942093693889763,21.69181565917623,23.313111159475483,21.285221176342564
300014.SZ,20191127,44.7,47.37,43.9,45.31,45.14,0.17,0.3766,373958.36,1701400.094,9.341,23.02849502149192,22.718466728331244,24.07547581478861,22.31187224549757
300014.SZ,20191128,45.32,47.34,44.5,45.09,45.31,-0.22,-0.4855,340748.78,1565234.466,9.341,22.91668153871266,23.03357745252734,24.060228521682355,22.616818107622827
300014.SZ,20191129,44.85,46.25,44.38,44.78,45.09,-0.31,-0.6875,232608.01,1050859.668,9.341,22.75912617661461,22.79470319386256,23.50624353882148,22.55582893519778
300014.SZ,20191202,44.74,45.58,44.01,45.2,44.78,0.42,0.9379,174406.67,783034.056,9.341,22.972588280102286,22.73879645247293,23.16572065944828,22.36777898688721
300014.SZ,20191203,45.4,48.3,44.9,48.22,45.2,3.02,6.6814,334571.19,1565256.082,9.341,24.507482452799387,23.074236900810703,24.54814190108275,22.82011534903966
300014.SZ,20191204,47.51,48.66,47.5,48.55,48.22,0.33,0.6844,228344.26,1097835.047,9.341,24.675202676968272,24.146629849284505,24.731109418357903,24.14154741824909
300014.SZ,20191205,48.45,50.2,48.06,48.07,48.55,-0.48,-0.9887,282125.13,1381429.149,9.341,24.43124598726808,24.624378366614067,25.51380379781272,24.42616355623265
300014.SZ,20191206,48.38,49.89,47.8,49.58,48.07,1.51,3.1413,218267.69,1067526.308,9.341,25.19869307361662,24.58880134936612,25.35624843571467,24.294020349311708
300014.SZ,20191209,50.06,50.5,48.72,50.0,49.58,0.42,0.8471,218705.53,1083834.965,9.341,25.4121551771043,25.442649763316822,25.666276728875346,24.76160400457043
300014.SZ,20191210,49.83,50.46,49.28,49.87,50.0,-0.13,-0.26,151580.26,754486.602,9.341,25.346083573643828,25.325753849502146,25.64594700473366,25.046220142554
300014.SZ,20191211,49.84,50.29,46.41,46.91,49.87,-2.96,-5.9354,363751.1,1736620.748,9.341,23.841683987159254,25.330836280537568,25.559545677131503,23.58756243538821
300014.SZ,20191212,47.18,48.47,47.01,47.75,46.91,0.84,1.7907,205032.99,979978.475,9.341,24.268608194134607,23.97890962511562,24.634543228684908,23.892508297513466
300014.SZ,20191213,48.2,52.53,48.16,52.53,47.75,4.78,10.0105,432361.05,2213395.439,9.341,26.69801022906578,24.497317590728542,26.69801022906578,24.47698786658686
300014.SZ,20191216,53.8,57.34,53.0,56.03,52.53,3.5,6.6629,422789.99,2308726.802,9.341,28.47686109146308,27.343478970564224,29.14265955710321,26.93688448773056
300014.SZ,20191217,55.93,56.56,54.43,56.34,56.03,0.31,0.5533,292954.46,1626409.702,9.341,28.634416453561126,28.426036781108863,28.746229936340384,27.663672125795745
300014.SZ,20191218,55.57,55.79,53.66,54.13,56.34,-2.21,-3.9226,335113.47,1819661.307,9.341,27.51119919473312,28.24306926383372,28.354882746612976,27.272324936068333
300014.SZ,20191219,53.35,54.88,53.35,54.29,54.13,0.16,0.2956,199039.34,1078052.923,9.341,27.592518091299848,27.11476957397029,27.892381522389684,27.11476957397029
300014.SZ,20191220,55.36,55.81,52.68,53.0,54.29,-1.29,-2.3761,242130.43,1307037.79,9.341,26.93688448773056,28.13633821208988,28.36504760868382,26.77424669459709
300014.SZ,20191223,52.65,54.27,52.35,53.0,53.0,0.0,0.0,193520.76,1030461.376,9.341,26.93688448773056,26.758999401490826,27.582353229229007,26.606526470428204
300014.SZ,20191224,52.66,55.49,51.51,54.25,53.0,1.25,2.3585,294782.88,1578979.605,9.341,27.57218836715817,26.764081832526248,28.20240981555036,26.17960226345285
300014.SZ,20191225,52.3,52.41,50.43,52.11,54.25,-2.14,-3.9447,400290.02,2069045.716,9.341,26.4845481255781,26.581114315251096,26.637021056640727,25.6306997116274
