ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002876.SZ,20220316,38.2,38.88,36.45,38.75,38.08,0.67,1.7595,36599.01,138341.712,1.831,37.8750066727166,37.33742593284578,38.00207121123152,35.626941760529554
002876.SZ,20220317,39.12,40.4,38.76,39.37,38.75,0.62,1.6,31547.36,124740.794,1.831,38.481006779480055,38.23665189772059,39.48774889232904,37.884780867986976
002876.SZ,20220318,38.15,38.86,37.6,37.96,39.37,-1.41,-3.5814,49878.36,189941.012,1.831,37.1028452463567,37.28855495649389,37.98252282069076,36.75097421662308
002876.SZ,20220321,38.01,38.34,36.93,37.83,37.96,-0.13,-0.3425,44786.79,168682.503,1.831,36.97578070784177,37.151716222708586,37.47426466663108,36.09610313350772
002876.SZ,20220322,37.8,37.81,36.85,37.17,37.83,-0.66,-1.7446,36442.39,135065.56,1.831,36.3306838199968,36.94645812203064,36.956232317301016,36.01790957134469
002876.SZ,20220323,37.28,37.56,36.67,37.0,37.17,-0.17,-0.4574,32362.85,120094.341,1.831,36.164522500400366,36.43819996797096,36.71187743554156,35.84197405647787
002876.SZ,20220324,36.7,36.7,35.73,35.92,37.0,-1.08,-2.9189,45797.9,164800.652,1.831,35.10890941119949,35.87129664228901,35.87129664228901,34.923199701062295
002876.SZ,20220325,36.11,36.94,35.75,36.01,35.92,0.09,0.2506,37579.17,136273.684,1.831,35.196877168632895,35.29461912133667,36.105877328778085,34.94274809160305
002876.SZ,20220328,35.95,35.95,34.71,35.12,36.01,-0.89,-2.4715,50935.09,179195.984,1.831,34.3269737895692,35.13823199701062,35.13823199701062,33.92623178348369
002876.SZ,20220329,35.2,35.4,33.52,33.9,35.12,-1.22,-3.4738,50638.48,172845.391,1.831,33.13452196658303,34.40516735173224,34.6006512571398,32.76310254630866
002876.SZ,20220330,34.18,34.72,33.61,34.45,33.9,0.55,1.6224,41692.99,142622.255,1.831,33.672102706453856,33.40819943415363,33.93600597875407,32.85107030374206
002876.SZ,20220331,34.26,34.4,33.4,33.48,34.45,-0.97,-2.8157,35508.51,119785.082,1.831,32.72400576522713,33.48639299631666,33.62323173010196,32.64581220306411
002876.SZ,20220401,33.3,33.64,32.8,33.14,33.48,-0.34,-1.0155,34522.35,114401.616,1.831,32.391683126034266,32.548070250360325,32.88039288955319,32.0593604868414
002876.SZ,20220406,33.27,33.41,31.99,32.54,33.14,-0.6,-1.8105,42977.09,138889.448,1.831,31.80523140981156,32.5187476645492,32.655586398334485,31.267650669940743
002876.SZ,20220407,32.15,32.39,30.99,31.07,32.54,-1.47,-4.5175,43445.48,137176.752,1.831,30.368424705065927,31.4240377942668,31.658618480755884,30.290231142902897
002876.SZ,20220408,31.19,31.39,30.0,30.3,31.07,-0.77,-2.4783,60346.49,184277.726,1.831,29.615811669246785,30.48571504831047,30.68119895371804,29.32258581113543
002876.SZ,20220411,30.28,30.29,28.35,28.7,30.3,-1.6,-5.2805,56062.41,162125.094,1.831,28.051940425986224,29.59626327870603,29.606037473976404,27.709843591522983
002876.SZ,20220412,29.0,29.59,28.36,29.58,28.7,0.88,3.0662,38181.47,110887.134,1.831,28.91206960977953,28.34516628409758,28.92184380504992,27.71961778679336
002876.SZ,20220413,29.45,29.45,28.45,28.6,29.58,-0.98,-3.313,33564.83,96445.161,1.831,27.95419847328244,28.785005071264614,28.785005071264614,27.807585544226765
002876.SZ,20220414,28.65,29.85,28.65,29.51,28.6,0.91,3.1818,39427.43,115626.685,1.831,28.843650242886888,28.00306944963433,29.17597288207975,28.00306944963433
002876.SZ,20220415,29.23,29.65,28.76,29.65,29.51,0.14,0.4744,30979.78,90546.272,1.831,28.980488976672184,28.569972775316288,28.980488976672184,28.11058559760849
002876.SZ,20220418,29.48,31.08,28.9,30.57,29.65,0.92,3.1029,61275.8,185766.459,1.831,29.879714941547004,28.814327657075747,30.3781989003363,28.247424331393795
002876.SZ,20220419,30.61,30.93,30.26,30.82,30.57,0.25,0.8178,38467.09,118034.455,1.831,30.124069823306467,29.918811722628515,30.231585971280627,29.57671488816528
002876.SZ,20220420,31.0,31.46,30.46,30.55,30.82,-0.27,-0.8761,38056.8,118029.744,1.831,29.860166551006245,30.300005338173275,30.749618320610686,29.77219879357284
002876.SZ,20220421,30.28,31.77,29.49,29.5,30.55,-1.05,-3.437,43523.41,133219.524,1.831,28.833876047616503,29.59626327870603,31.05261837399242,28.82410185234613
002876.SZ,20220422,29.57,30.35,29.0,29.4,29.5,-0.1,-0.339,37062.88,109547.377,1.831,28.73613409491272,28.90229541450916,29.66468264559868,28.34516628409758
002876.SZ,20220425,28.77,29.33,26.46,26.46,29.4,-2.94,-10.0,47181.05,129515.019,1.831,25.862520685421448,28.12035979287888,28.66771472802007,25.862520685421448
002876.SZ,20220426,25.8,26.49,24.41,24.6,26.46,-1.86,-7.0295,48065.46,122673.109,1.831,24.044520365131053,25.21742379757648,25.891843271232585,23.85881065499386
002876.SZ,20220427,24.14,26.46,23.8,26.18,24.6,1.58,6.4228,41012.11,102843.902,1.831,25.58884321785085,23.59490738269364,25.862520685421448,23.262584743500778
002876.SZ,20220428,26.19,26.28,24.41,25.02,26.18,-1.16,-4.4309,31933.96,80475.99,1.831,24.455036566486942,25.598617413121232,25.68658517055464,23.85881065499386
002876.SZ,20220429,25.49,26.08,24.48,25.83,25.02,0.81,3.2374,44498.77,112669.495,1.831,25.2467463833876,24.91442374419473,25.491101265147066,23.92723002188651
002876.SZ,20220505,25.97,27.33,25.77,26.53,25.83,0.7,2.71,37872.08,100913.094,1.831,25.9309400523141,25.383585117172903,26.71287567394437,25.18810121176533
002876.SZ,20220506,26.0,26.2,25.47,25.59,26.53,-0.94,-3.5432,30626.25,78766.589,1.831,25.01216569689852,25.41290770298404,25.60839160839161,24.894875353653976
002876.SZ,20220509,25.59,26.5,24.75,24.96,25.59,-0.63,-2.4619,40163.31,101450.785,1.831,24.39639139486468,25.01216569689852,25.90161746650296,24.19113329418673
002876.SZ,20220510,24.67,25.97,24.33,25.69,24.96,0.73,2.9247,37991.3,96680.862,1.831,25.109907649602302,24.112939732023705,25.383585117172903,23.78061709283083
002876.SZ,20220511,25.88,27.27,25.48,26.46,25.69,0.77,2.9973,58675.52,157021.339,1.831,25.862520685421448,25.2956173597395,26.654230502322108,24.90464954892436
002876.SZ,20220512,26.45,28.99,26.01,28.04,26.46,1.58,5.9713,92044.6,255961.874,1.831,27.40684353814125,25.85274649015107,28.3353920888272,25.422681898254417
002876.SZ,20220513,28.66,28.76,27.41,27.7,28.04,-0.34,-1.2126,59155.8,164294.7,1.831,27.07452089894838,28.01284364490472,28.11058559760849,26.791069236107408
002876.SZ,20220516,27.8,28.53,27.2,27.42,27.7,-0.28,-1.0108,45462.57,126138.851,1.831,26.800843431377785,27.172262851652167,27.8857791063898,26.585811135429456
002876.SZ,20220517,27.3,28.27,27.01,28.22,27.42,0.8,2.9176,39473.86,109750.126,1.831,27.58277905300806,26.68355308813324,27.63165002935996,26.400101425292267
002876.SZ,20220518,28.02,29.28,27.5,28.5,28.22,0.28,0.9922,60298.09,171809.711,1.831,27.85645652057866,27.38729514760049,28.61884375166818,26.87903699354081
002876.SZ,20220519,27.9,28.5,27.28,28.13,28.2,-0.07,-0.2482,58970.2,163538.225,1.8505,27.78762878343031,27.560428121496823,28.153125500453744,26.94797416324134
002876.SZ,20220520,28.86,29.39,28.18,29.05,28.13,0.92,3.2705,76176.6,219244.315,1.8505,28.69643143116426,28.5087439278279,29.032293279239845,27.83702023167672
002876.SZ,20220523,29.11,29.49,27.95,28.53,29.05,-0.52,-1.79,68802.04,196255.236,1.8505,28.1827603694016,28.755701169059947,29.131076175732662,27.60981956974324
002876.SZ,20220524,28.53,29.13,26.62,26.77,28.53,-1.76,-6.1689,78389.25,218433.303,1.8505,26.44418139112796,28.1827603694016,28.775457748358512,26.296007046388727
002876.SZ,20220525,26.88,27.46,26.58,26.88,26.77,0.11,0.4109,46309.66,124690.71,1.8505,26.552842577270056,26.552842577270056,27.125783376928418,26.2564938877916
002876.SZ,20220526,26.88,27.08,25.73,26.49,26.88,-0.39,-1.4509,51667.75,136249.157,1.8505,26.16758928094806,26.552842577270056,26.7504083702557,25.41683926760263
002876.SZ,20220527,26.65,27.15,25.8,26.11,26.49,-0.38,-1.4345,39998.89,105579.051,1.8505,25.792214274275345,26.32564191533657,26.81955639780067,25.4859872951476
002876.SZ,20220530,26.11,26.97,25.8,26.86,26.11,0.75,2.8725,34976.38,92529.949,1.851,26.540255164682648,25.7991832594886,26.64894571077777,25.492873538675067
002876.SZ,20220531,26.86,28.8,26.11,28.57,26.86,1.71,6.3663,72141.81,199797.242,1.851,28.22989910852506,26.540255164682648,28.457161159451235,25.7991832594886
002876.SZ,20220601,28.38,28.95,28.04,28.59,28.57,0.02,0.07,49535.39,141419.322,1.851,28.249661025996904,28.04216089254257,28.605375540490044,27.70620829552127
002876.SZ,20220602,28.73,30.5,28.47,30.05,28.59,1.46,5.1067,78441.08,232402.207,1.851,29.69228100144131,28.38799444829979,30.13692414455773,28.13108952116586
002876.SZ,20220606,30.05,31.11,29.8,30.96,30.05,0.91,3.0283,75462.54,230609.57,1.851,30.59144824641008,29.69228100144131,30.739662627448887,29.44525703304329
002876.SZ,20220607,30.91,34.06,30.91,34.06,30.96,3.1,10.0129,117439.03,384961.391,1.851,33.654545454545456,30.542043452730475,33.654545454545456,30.542043452730475
002876.SZ,20220608,34.13,34.44,31.8,32.85,34.06,-1.21,-3.5526,139567.63,462760.44,1.851,32.458949447499066,33.7237121656969,34.03002188651043,31.421448780227408
002876.SZ,20220609,32.84,32.84,31.53,31.68,32.85,-1.17,-3.5616,59595.01,190875.978,1.851,31.30287727539636,32.449068488763146,32.449068488763146,31.15466289435756
002876.SZ,20220610,31.24,32.5,31.23,32.28,31.68,0.6,1.8939,60948.93,193974.989,1.851,31.8957347995516,30.86811509101585,32.11311589174185,30.858234132279936
002876.SZ,20220613,32.15,35.51,31.9,35.51,32.28,3.23,10.0062,98249.1,341625.11,1.851,35.08728447125394,31.767282335984625,35.08728447125394,31.52025836758661
002876.SZ,20220614,36.4,39.06,34.9,39.06,35.51,3.55,9.9972,196992.29,732711.839,1.851,38.59502482250574,35.96668979875086,38.59502482250574,34.484545988362775
002876.SZ,20220615,40.3,42.97,40.3,40.85,39.06,1.79,4.5827,262980.57,1112325.068,1.851,40.36371643623552,39.820263705759885,42.45847968825069,39.820263705759885
002876.SZ,20220616,41.14,42.3,38.56,39.11,40.85,-1.74,-4.2595,176187.37,701059.247,1.851,38.64442961618534,40.65026423957721,41.796455452944,38.10097688570971
002876.SZ,20220617,39.0,42.09,37.72,41.07,39.11,1.96,5.0115,130951.52,528151.603,1.851,40.58109752842578,38.53573907009021,41.58895531948967,37.27097635189239
002876.SZ,20220620,41.45,43.34,40.04,42.12,41.07,1.05,2.5566,148648.43,621339.108,1.851,41.61859819569743,40.95657396039076,42.82407516147974,39.563358778625954
002876.SZ,20220621,41.72,41.98,40.63,40.96,42.12,-1.16,-2.754,73760.46,303355.924,1.851,40.47240698233065,41.22335984626061,41.48026477339454,40.14633534404527
002876.SZ,20220622,40.9,42.2,38.78,38.88,40.96,-2.08,-5.0781,99787.52,397887.045,1.851,38.41716756525917,40.41312122991512,41.6976458655848,38.31835797789997
002876.SZ,20220623,38.92,39.09,37.3,38.42,38.88,-0.46,-1.1831,78277.54,297971.986,1.851,37.96264346340682,38.45669140020285,38.6246676987135,36.85597608498372
002876.SZ,20220624,38.42,42.26,37.84,42.26,38.42,3.84,9.9948,123528.85,508428.668,1.851,41.75693161800032,37.96264346340682,41.75693161800032,37.38954785672343
002876.SZ,20220627,43.35,43.48,41.26,41.52,42.26,-0.74,-1.7511,121774.83,510160.586,1.851,41.0257406715422,42.83395612021566,42.96240858378263,40.76883574440826
002876.SZ,20220628,41.52,43.89,40.54,43.56,41.52,2.04,4.9133,86287.97,365914.61,1.851,43.04145625366999,41.0257406715422,43.367527891955376,40.05740671542198
002876.SZ,20220629,43.46,43.56,41.0,41.0,43.56,-2.56,-5.877,52502.3,220381.562,1.851,40.51193081727433,42.94264666631079,43.04145625366999,40.51193081727433
002876.SZ,20220630,40.85,41.66,39.49,40.02,41.0,-0.98,-2.3902,70841.13,284037.389,1.851,39.543596861154114,40.36371643623552,41.16407409384508,39.019906048150325
002876.SZ,20220701,40.0,40.78,39.25,39.62,40.02,-0.4,-0.9995,32549.53,129577.649,1.851,39.14835851171729,39.52383494368227,40.29454972508408,38.78276303848823
002876.SZ,20220704,39.5,39.5,37.7,38.59,39.62,-1.03,-2.5997,62869.6,241953.972,1.851,38.13061976191748,39.02978700688624,39.02978700688624,37.25121443442055
002876.SZ,20220705,38.66,38.9,35.5,36.73,38.59,-1.86,-4.8199,104953.63,384469.878,1.851,36.29276143703625,38.19978647306891,38.43692948273101,35.07740351251802
002876.SZ,20220706,36.68,37.24,35.76,36.38,36.73,-0.35,-0.9529,45021.35,163127.034,1.851,35.94692788127903,36.24335664335664,36.7966903325682,35.33430843965196
002876.SZ,20220707,36.39,36.88,35.9,36.39,36.38,0.01,0.0275,53090.68,193531.204,1.851,35.95680884001494,35.95680884001494,36.44097581807506,35.472641861954834
002876.SZ,20220708,36.79,40.03,36.5,40.03,36.39,3.64,10.0027,71405.19,279356.612,1.851,39.553477819890034,36.35204718945177,39.553477819890034,36.06549938611007
002876.SZ,20220711,39.22,39.59,37.37,38.05,40.03,-1.98,-4.9463,92047.12,350747.182,1.851,37.59704799017776,38.75312016228047,39.11871563550953,36.92514279613516
002876.SZ,20220712,37.91,37.91,36.4,36.4,38.05,-1.65,-4.3364,46235.34,171362.456,1.851,35.96668979875086,37.45871456787487,37.45871456787487,35.96668979875086
002876.SZ,20220713,36.41,39.1,35.7,38.64,36.4,2.24,6.1538,71868.98,272132.868,1.851,38.18002455559707,35.97657075748678,38.63454865744942,35.27502268723643
002876.SZ,20220714,38.58,39.8,37.96,38.93,38.64,0.29,0.7505,50955.17,198021.434,1.851,38.46657235893877,38.12073880318155,39.326215768963856,37.50811936155448
002876.SZ,20220715,38.94,39.12,37.31,37.61,38.93,-1.32,-3.3907,51423.73,195417.304,1.851,37.16228580579725,38.47645331767469,38.65431057492126,36.86585704371964
002876.SZ,20220718,37.68,41.32,36.58,40.73,37.61,3.12,8.2957,91216.5,363126.649,1.851,40.24514493140447,37.2314525169487,40.82812149682379,36.14454705599744
002876.SZ,20220719,41.12,41.12,39.16,39.81,40.73,-0.92,-2.2588,75521.64,301763.311,1.851,39.33609672769978,40.63050232210537,40.63050232210537,38.69383440986494
002876.SZ,20220720,40.13,41.27,39.54,40.51,39.81,0.7,1.7584,41780.72,168904.887,1.851,40.027763839214224,39.65228740724924,40.77871670314418,39.06931084182993
002876.SZ,20220721,40.01,42.83,39.75,41.65,40.51,1.14,2.8141,80786.6,338332.887,1.851,41.15419313510917,39.533715902418194,42.32014626594779,39.276810975284256
002876.SZ,20220722,41.6,42.39,40.82,40.98,41.65,-0.67,-1.6086,34894.05,144660.376,1.851,40.492168899802486,41.10478834142956,41.885384081567295,40.33407356002776
002876.SZ,20220725,41.16,41.7,40.0,40.4,40.98,-0.58,-1.4153,28815.25,117526.883,1.851,39.9190732931191,40.67002615704905,41.20359792878877,39.52383494368227
002876.SZ,20220726,40.45,40.45,37.8,38.69,40.4,-1.71,-4.2327,48830.01,189597.291,1.851,38.22942934927668,39.9684780867987,39.9684780867987,37.35002402177975
002876.SZ,20220727,38.88,41.25,37.8,40.4,38.69,1.71,4.4197,65176.45,257325.738,1.851,39.9190732931191,38.41716756525917,40.75895478567234,37.35002402177975
002876.SZ,20220728,40.64,43.35,40.25,42.94,40.4,2.54,6.2871,75259.89,319694.642,1.851,42.42883681204292,40.15621630278119,42.83395612021566,39.77085891208029
002876.SZ,20220729,42.5,44.91,42.35,44.57,42.94,1.63,3.796,75430.12,332515.024,1.851,44.03943308599798,41.994074627662414,44.37538568301927,41.8458602466236
002876.SZ,20220801,44.2,46.15,43.52,45.59,44.57,1.02,2.2885,57659.43,260744.759,1.851,45.04729087706187,43.673837612768914,45.60062456627342,43.00193241872631
002876.SZ,20220802,44.83,45.5,43.2,44.0,45.59,-1.59,-3.4876,56739.79,250693.419,1.851,43.4762184380505,44.2963380131319,44.95836224843858,42.685741739176855
002876.SZ,20220803,43.99,45.57,41.98,42.39,44.0,-1.61,-3.6591,47647.86,207851.711,1.851,41.885384081567295,43.466337479314575,45.02752895959003,41.48026477339454
002876.SZ,20220804,43.0,46.63,43.0,46.63,42.39,4.24,10.0024,49539.93,225748.901,1.851,46.074910585597614,42.48812256445844,46.074910585597614,42.48812256445844
002876.SZ,20220805,49.0,51.29,47.22,50.5,46.63,3.87,8.2994,134118.01,660438.369,1.851,49.89884161639887,48.41669780601078,50.67943735653659,46.65788715101692
002876.SZ,20220808,51.39,52.0,48.8,50.72,50.5,0.22,0.4356,74083.51,370906.104,1.851,50.11622270858912,50.7782469438958,51.38098542678695,48.21907863129237
002876.SZ,20220809,49.55,54.56,48.81,53.56,50.72,2.84,5.5994,80082.11,422691.187,1.851,52.92241498959056,48.96015053648642,53.91051086318262,48.228959590028296
002876.SZ,20220810,54.0,56.92,53.65,56.24,53.56,2.68,5.0037,69717.65,388375.751,1.851,55.57051193081728,53.35717717397107,56.24241712485987,53.01134361821385
002876.SZ,20220811,56.25,60.34,54.6,58.3,56.24,2.06,3.6629,94085.31,544517.911,1.851,57.605989430416905,55.5803928895532,59.62170501254471,53.9500346981263
002876.SZ,20220812,60.9,62.88,56.2,56.63,58.3,-1.67,-2.8645,106793.12,625492.944,1.851,55.95586932151818,60.17503870175626,62.131468531468535,55.5309880958736
002876.SZ,20220815,55.85,58.38,55.08,57.6,56.63,0.97,1.7129,81925.66,466994.293,1.851,56.91432231890247,55.18515454011637,57.68503710030428,54.42432071745049
002876.SZ,20220816,57.44,62.01,55.5,59.94,57.6,2.34,4.0625,89837.86,526193.974,1.851,59.226466663107885,56.75622697912774,61.27182512144344,54.83932098435915
002876.SZ,20220817,59.85,65.93,58.6,65.72,59.94,5.78,9.643,115093.92,741202.252,1.851,64.93766081246997,59.137538034484606,65.14516094592432,57.90241819249453
002876.SZ,20220818,67.01,70.98,66.5,70.2,65.72,4.48,6.8168,99426.52,680458.591,1.851,69.36433032616239,66.21230448940373,70.1350451075642,65.70837559387178
002876.SZ,20220819,69.44,74.8,68.12,68.97,70.2,-1.23,-1.7521,120859.46,853637.995,1.851,68.14897240164416,68.61337746223242,73.90957134468586,67.30909090909091
002876.SZ,20220822,69.86,71.58,66.92,68.0,68.97,-0.97,-1.4064,110727.7,765063.358,1.851,67.19051940425986,69.02837772914108,70.72790263171942,66.12337586078044
002876.SZ,20220823,68.34,68.78,63.73,65.17,68.0,-2.83,-4.1618,138829.11,910518.809,1.851,64.39420808199435,67.52647200128116,67.96123418566167,62.971350024021774
002876.SZ,20220824,65.2,65.69,59.65,60.1,65.17,-5.07,-7.7797,132912.86,824368.767,1.851,59.38456200288262,64.42385095820211,64.90801793626221,58.93991885976619
002876.SZ,20220825,60.17,60.36,57.01,58.78,60.1,-1.32,-2.1963,103043.52,602680.954,1.851,58.0802754497411,59.453728714034064,59.64146693001655,56.33134575348316
002876.SZ,20220826,58.6,60.11,56.36,56.74,58.78,-2.04,-3.4706,78140.79,454905.967,1.851,56.064559867613305,57.90241819249453,59.39444296161854,55.68908343564832
002876.SZ,20220829,54.81,62.41,54.01,60.37,56.74,3.63,6.3976,119158.69,712277.665,1.851,59.65134788875247,54.15753483158064,61.66706347088026,53.36705813270699
002876.SZ,20220830,59.99,62.0,59.0,60.11,60.37,-0.26,-0.4307,80450.8,487445.702,1.851,59.39444296161854,59.275871456787485,61.26194416270752,58.29765654193135
002876.SZ,20220831,58.9,59.77,55.56,56.09,60.11,-4.02,-6.6877,67431.68,383175.574,1.851,55.42229754977847,58.19884695457215,59.05849036459723,54.898606736774674
002876.SZ,20220901,55.62,57.3,54.59,56.2,56.09,0.11,0.1961,40618.77,227885.003,1.851,55.5309880958736,54.9578924891902,56.61789355682485,53.94015373939038
002876.SZ,20220902,56.51,61.82,56.51,61.03,56.2,4.83,8.5943,84188.88,506499.347,1.851,60.30349116532323,55.837297816687126,61.08408690546095,55.837297816687126
002876.SZ,20220905,61.03,62.99,59.32,61.5,61.03,0.47,0.7701,69894.52,430040.493,1.851,60.76789622591149,60.30349116532323,62.24015907756366,58.61384722148081
002876.SZ,20220906,61.51,64.8,61.0,63.1,61.5,1.6,2.6016,67560.81,426598.497,1.851,62.34884962365879,60.77777718464741,64.02861260876527,60.27384828911546
002876.SZ,20220907,62.95,65.68,62.5,64.0,63.1,0.9,1.4263,52246.51,334754.36,1.851,63.23813590989163,62.20063524261998,64.89813697752629,61.75599209950355
002876.SZ,20220908,64.8,65.6,59.82,60.1,64.0,-3.9,-6.0938,68266.14,422563.45,1.851,59.38456200288262,64.02861260876527,64.81908930763892,59.10789515827684
002876.SZ,20220909,59.82,60.52,56.37,57.57,60.1,-2.53,-4.2097,72866.82,418760.594,1.851,56.88467944269471,59.10789515827684,59.79956226979128,55.69896439438424
002876.SZ,20220913,58.46,60.94,57.3,58.75,57.57,1.18,2.0497,60299.82,354820.896,1.851,58.05063257353334,57.76408477019165,60.21456253669994,56.61789355682485
002876.SZ,20220914,58.4,59.92,56.72,57.47,58.75,-1.28,-2.1787,45179.3,261694.996,1.851,56.78586985533551,57.70479901777612,59.20670474563604,56.044797950141465
002876.SZ,20220915,58.0,58.3,53.05,54.13,57.47,-3.34,-5.8117,62912.33,343587.407,1.851,53.48562963753804,57.309560668339294,57.605989430416905,52.418486094058615
002876.SZ,20220916,54.0,58.0,53.69,56.62,54.13,2.49,4.6,70479.54,397745.178,1.851,55.94598836278225,53.35717717397107,57.309560668339294,53.05086745315753
002876.SZ,20220919,56.63,57.9,54.8,55.3,56.62,-1.32,-2.3313,48000.25,268530.133,1.851,54.641701809640736,55.95586932151818,57.21075108098009,54.14765387284472
002876.SZ,20220920,55.68,56.7,54.0,55.59,55.3,0.29,0.5244,51117.89,284722.753,1.851,54.92824961298244,55.01717824160573,56.025036032669625,53.35717717397107
002876.SZ,20220921,55.4,56.8,53.0,54.36,55.59,-1.23,-2.2126,56576.23,312154.936,1.851,53.71289168846421,54.74051139699995,56.12384562002882,52.36908130037901
002876.SZ,20220922,53.6,55.8,53.38,54.8,54.36,0.44,0.8094,30068.77,164612.726,1.851,54.14765387284472,52.96193882453424,55.135749746436765,52.74455773234399
002876.SZ,20220923,55.0,56.18,51.3,52.37,54.8,-2.43,-4.4343,69351.5,366598.594,1.851,51.74658090001601,54.34527304756312,55.51122617840176,50.68931831527252
002876.SZ,20220926,51.28,53.88,51.27,52.39,52.37,0.02,0.0382,40137.71,210742.194,1.851,51.76634281748785,50.66955639780068,53.23860566914002,50.65967543906476
002876.SZ,20220927,52.78,53.69,51.49,52.4,52.39,0.01,0.0191,28959.56,151439.493,1.851,51.77622377622377,52.15170020818876,53.05086745315753,50.87705653125501
002876.SZ,20220928,51.95,52.04,47.16,47.16,52.4,-5.24,-10.0,97418.2,474054.422,1.851,46.59860139860139,51.33158063310736,51.42050926173063,46.59860139860139
002876.SZ,20220929,46.52,47.5,45.6,46.17,47.16,-0.99,-2.0992,75994.78,351827.062,1.851,45.620386483745264,45.96622003950248,46.9345539956227,45.0571718357978
002876.SZ,20220930,46.18,46.49,43.86,43.91,46.17,-2.26,-4.895,63823.18,284005.731,1.851,43.38728980942721,45.630267442481184,45.93657716329473,43.33788501574761
002876.SZ,20221010,44.22,44.37,40.5,41.31,43.91,-2.6,-5.9212,82633.97,343883.759,1.851,40.81824053808787,43.69359953024075,43.84181391127956,40.017882880478304
002876.SZ,20221011,41.98,41.98,39.7,40.3,41.31,-1.01,-2.4449,53527.41,216959.562,1.851,39.820263705759885,41.48026477339454,41.48026477339454,39.22740618160466
002876.SZ,20221012,40.69,42.0,39.02,41.68,40.3,1.38,3.4243,55059.2,222749.842,1.851,41.18383601131693,40.20562109646079,41.50002669086639,38.55550098756206
002876.SZ,20221013,41.59,41.98,40.11,40.34,41.68,-1.34,-3.215,56374.08,230044.758,1.851,39.85978754070357,41.09490738269365,41.48026477339454,39.6325254897774
002876.SZ,20221014,40.9,43.66,40.42,42.96,40.34,2.62,6.4948,66352.65,279819.086,1.851,42.44859872951477,40.41312122991512,43.1402658410292,39.93883521059094
002876.SZ,20221017,42.67,42.78,41.0,42.15,42.96,-0.81,-1.8855,71583.76,299252.183,1.851,41.6482410719052,42.16205092617306,42.27074147226819,40.51193081727433
002876.SZ,20221018,42.5,44.1,41.43,43.15,42.15,1.0,2.3725,75826.9,324250.913,1.851,42.63633694549725,41.994074627662414,43.57502802540971,40.93681204291892
002876.SZ,20221019,42.32,43.58,41.59,42.33,43.15,-0.82,-1.9003,58009.07,247122.002,1.851,41.82609832915176,41.81621737041585,43.06121817114183,41.09490738269365
002876.SZ,20221020,42.0,43.63,39.5,42.48,42.33,0.15,0.3544,63596.96,270851.896,1.851,41.97431271019057,41.50002669086639,43.11062296482144,39.02978700688624
002876.SZ,20221021,42.99,43.19,41.14,41.78,42.48,-0.7,-1.6478,36994.26,154763.801,1.851,41.28264559867613,42.47824160572252,42.67586078044093,40.65026423957721
002876.SZ,20221024,41.53,43.09,41.0,41.15,41.78,-0.63,-1.5079,51388.88,215358.604,1.851,40.66014519831314,41.03562163027812,42.57705119308173,40.51193081727433
002876.SZ,20221025,41.01,42.26,40.25,40.78,41.15,-0.37,-0.8991,47052.49,192712.028,1.851,40.29454972508408,40.521811776010246,41.75693161800032,39.77085891208029
002876.SZ,20221026,41.05,42.0,36.7,37.5,40.78,-3.28,-8.0432,165201.52,636096.231,1.851,37.05359525970213,40.56133561095393,41.50002669086639,36.26311856082849
002876.SZ,20221027,38.5,40.14,37.28,37.5,37.5,0.0,0.0,134129.15,518749.299,1.851,37.05359525970213,38.04169113329419,39.66216836598516,36.83621416751188
002876.SZ,20221028,36.81,37.4,34.88,35.13,37.5,-2.37,-6.32,79882.85,287058.799,1.851,34.71180803928896,36.371809106923614,36.95478567234293,34.46478407089094
002876.SZ,20221031,34.8,36.68,34.5,35.53,35.13,0.4,1.1386,69654.75,249255.198,1.851,35.10704638872578,34.38573640100358,36.24335664335664,34.08930763892596
002876.SZ,20221101,35.9,36.33,34.66,36.23,35.53,0.7,1.9702,57653.9,205775.799,1.851,35.79871350024022,35.472641861954834,35.897523087599424,34.24740297870069
002876.SZ,20221102,39.85,39.85,39.85,39.85,36.23,3.62,9.9917,19936.22,79445.837,1.851,39.37562056264346,39.37562056264346,39.37562056264346,39.37562056264346
002876.SZ,20221103,41.5,42.58,39.86,41.4,39.85,1.55,3.8896,218954.56,904256.23,1.851,40.90716916671115,41.00597875407036,42.07312229754978,39.38550152137939
002876.SZ,20221104,41.13,43.48,39.92,42.84,41.4,1.44,3.4783,151613.8,634009.574,1.851,42.33002722468372,40.6403832808413,42.96240858378263,39.44478727379491
002876.SZ,20221107,43.54,45.86,42.8,44.62,42.84,1.78,4.155,139285.09,615529.521,1.851,44.08883787967757,43.02169433619815,45.31407676293173,42.29050338974002
002876.SZ,20221108,44.5,46.0,42.85,43.98,44.62,-0.64,-1.4343,97726.97,429003.274,1.851,43.456456520578655,43.97026637484653,45.45241018523461,42.33990818341963
002876.SZ,20221109,43.0,43.89,42.32,42.91,43.98,-1.07,-2.4329,66278.0,285400.346,1.851,42.39919393583515,42.48812256445844,43.367527891955376,41.81621737041585
002876.SZ,20221110,43.05,43.17,41.35,41.55,42.91,-1.36,-3.1694,75290.45,316940.604,1.851,41.05538354774996,42.53752735813804,42.65609886296909,40.85776437303155
