ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002251.SZ,20180711,10.5,10.9,10.5,10.68,10.89,-0.21,-1.93,42875.8,45928.543,4.677,10.068607135658132,9.898911509776251,10.276012900624872,9.898911509776251
002251.SZ,20180712,10.65,10.93,10.53,10.8,10.58,0.22,2.08,47810.28,51678.419,4.722,10.27970167304979,10.136928038701877,10.40343882281798,10.022709131223545
002251.SZ,20180713,10.81,10.98,10.77,10.8,10.8,0.0,0.0,37769.16,41058.499,4.722,10.27970167304979,10.28921991533965,10.451030034267283,10.251146946180206
002251.SZ,20180716,10.78,11.05,10.57,10.86,10.8,0.06,0.56,43372.48,46697.249,4.722,10.336811126788954,10.260665188470066,10.517657730296312,10.060782100382989
002251.SZ,20180717,10.89,10.89,10.65,10.76,10.86,-0.1,-0.92,38273.35,41159.984,4.722,10.241628703890344,10.365365853658538,10.365365853658538,10.136928038701877
002251.SZ,20180718,10.76,10.84,10.56,10.61,10.76,-0.15,-1.39,44382.7,47545.064,4.722,10.09885506954243,10.241628703890344,10.317774642209232,10.051263858093128
002251.SZ,20180719,10.58,11.0,10.44,10.51,10.61,-0.1,-0.94,50697.87,53754.767,4.722,10.003672646643825,10.070300342672848,10.470066518847007,9.937044950614794
002251.SZ,20180720,10.43,10.63,10.41,10.58,10.51,0.07,0.666,41569.0,43831.906,4.722,10.070300342672848,9.927526708324937,10.117891554122153,9.908490223745211
002251.SZ,20180723,10.57,10.69,10.47,10.65,10.58,0.07,0.6616,45540.23,48408.924,4.722,10.136928038701877,10.060782100382989,10.17500100786132,9.96559967748438
002251.SZ,20180724,10.7,11.08,10.65,11.08,10.65,0.43,4.0376,77918.34,85098.482,4.722,10.546212457165892,10.184519250151178,10.546212457165892,10.136928038701877
002251.SZ,20180725,11.03,11.08,10.9,11.02,11.08,-0.06,-0.5415,66013.49,72513.27,4.722,10.48910300342673,10.498621245716588,10.546212457165892,10.374884095948396
002251.SZ,20180726,11.1,11.1,10.9,10.93,11.02,-0.09,-0.8167,43603.74,47852.897,4.722,10.40343882281798,10.565248941745615,10.565248941745615,10.374884095948396
002251.SZ,20180727,10.97,10.97,10.81,10.83,10.93,-0.1,-0.9149,33085.94,35957.758,4.722,10.308256399919372,10.441511791977424,10.441511791977424,10.28921991533965
002251.SZ,20180730,10.85,10.99,10.6,10.72,10.83,-0.11,-1.0157,34800.92,37573.848,4.722,10.203555734730903,10.327292884499094,10.460548276557146,10.08933682725257
002251.SZ,20180731,10.69,10.82,10.65,10.77,10.72,0.05,0.4664,30466.48,32652.686,4.722,10.251146946180206,10.17500100786132,10.29873815762951,10.136928038701877
002251.SZ,20180801,10.83,10.91,10.54,10.7,10.77,-0.07,-0.65,41259.22,44400.625,4.722,10.184519250151178,10.308256399919372,10.384402338238258,10.032227373513404
002251.SZ,20180802,10.5,10.6,9.87,10.33,10.7,-0.37,-3.4579,89606.64,91270.453,4.722,9.832344285426323,9.99415440435396,10.08933682725257,9.394505140092724
002251.SZ,20180803,10.22,10.23,9.96,10.17,10.33,-0.16,-1.5489,55001.74,55533.653,4.722,9.680052408788551,9.727643620237856,9.737161862527715,9.480169320701473
002251.SZ,20180806,9.94,10.02,9.78,9.84,10.17,-0.33,-3.2448,52215.55,51611.752,4.722,9.36595041322314,9.461132836121749,9.537278774440637,9.308840959483977
002251.SZ,20180807,9.82,10.09,9.77,10.07,9.84,0.23,2.3374,67134.04,66468.501,4.722,9.584869985889942,9.34691392864342,9.603906470469664,9.299322717194114
002251.SZ,20180808,9.98,10.03,9.8,9.8,10.07,-0.27,-2.6812,42469.55,42119.006,4.722,9.327877444063695,9.499205805281196,9.546797016730498,9.327877444063695
002251.SZ,20180809,9.73,10.06,9.68,9.97,9.8,0.17,1.7347,48128.85,47800.554,4.722,9.489687562991334,9.26124974803467,9.575351743600082,9.213658536585369
002251.SZ,20180810,9.9,10.15,9.9,10.04,9.97,0.07,0.7021,38856.24,38876.651,4.722,9.55631525902036,9.423059866962308,9.66101592420883,9.423059866962308
002251.SZ,20180813,9.92,10.05,9.82,10.05,10.04,0.01,0.0996,39128.79,38871.052,4.722,9.56583350131022,9.442096351542029,9.56583350131022,9.34691392864342
002251.SZ,20180814,10.01,10.07,9.98,10.03,10.05,-0.02,-0.199,26430.0,26515.722,4.722,9.546797016730498,9.527760532150776,9.584869985889942,9.499205805281196
002251.SZ,20180815,10.01,10.06,9.76,9.79,10.03,-0.24,-2.3928,36932.49,36569.86,4.722,9.318359201773836,9.527760532150776,9.575351743600082,9.289804474904251
002251.SZ,20180816,9.79,9.85,9.58,9.61,9.79,-0.18,-1.8386,40448.0,39348.631,4.7215,9.146062285829467,9.317372505543236,9.374475912114493,9.11751058254384
002251.SZ,20180817,9.7,9.8,9.41,9.5,9.61,-0.11,-1.1446,34272.13,33033.452,4.7215,9.0413727071155,9.231717395686353,9.32688973997178,8.955717597258616
002251.SZ,20180820,9.5,9.59,9.23,9.43,9.5,-0.07,-0.7368,40188.02,37690.745,4.7215,8.974752066115702,9.0413727071155,9.127027816972385,8.784407377544849
002251.SZ,20180821,9.42,9.65,9.4,9.63,9.43,0.2,2.1209,34266.89,32740.845,4.7215,9.165096754686555,8.965234831687159,9.18413122354364,8.946200362830075
002251.SZ,20180822,9.6,9.69,9.58,9.64,9.63,0.01,0.1038,27003.96,25993.136,4.7215,9.174613989115096,9.136545051400926,9.22220016125781,9.11751058254384
002251.SZ,20180823,9.64,9.7,9.5,9.58,9.64,-0.06,-0.6224,28625.34,27477.717,4.7215,9.11751058254384,9.174613989115096,9.231717395686353,9.0413727071155
002251.SZ,20180824,9.58,9.7,9.42,9.52,9.58,-0.06,-0.6263,27149.19,26032.847,4.7215,9.060407175972584,9.11751058254384,9.231717395686353,8.965234831687159
002251.SZ,20180827,9.52,9.72,9.51,9.72,9.52,0.2,2.1008,38898.12,37623.991,4.7215,9.25075186454344,9.060407175972584,9.25075186454344,9.050889941544042
002251.SZ,20180828,9.76,9.8,9.6,9.7,9.72,-0.02,-0.2058,30628.14,29678.709,4.722,9.232695021165087,9.289804474904251,9.327877444063695,9.13751259826648
002251.SZ,20180829,9.62,9.69,9.54,9.59,9.7,-0.11,-1.134,28722.9,27537.311,4.722,9.127994355976618,9.1565490828462,9.223176778875226,9.080403144527311
002251.SZ,20180830,9.6,9.61,9.3,9.32,9.59,-0.27,-2.8154,42834.76,40249.267,4.722,8.871001814150373,9.13751259826648,9.147030840556338,8.851965329570652
002251.SZ,20180831,9.32,9.32,9.06,9.13,9.32,-0.19,-2.0386,30059.26,27607.949,4.722,8.690155210643017,8.871001814150373,8.871001814150373,8.62352751461399
002251.SZ,20180903,9.18,9.18,8.96,9.05,9.13,-0.08,-0.8762,34113.16,30804.99,4.722,8.614009272324129,8.73774642209232,8.73774642209232,8.52834509171538
002251.SZ,20180904,9.1,9.16,9.02,9.14,9.05,0.09,0.9945,41611.92,37794.991,4.722,8.699673452932876,8.661600483773434,8.718709937512598,8.585454545454546
002251.SZ,20180905,9.0,9.12,8.98,8.98,9.14,-0.16,-1.7505,38051.89,34410.033,4.722,8.547381576295102,8.566418060874824,8.680636968353154,8.547381576295102
002251.SZ,20180906,8.95,9.04,8.87,8.89,8.98,-0.09,-1.0022,27819.0,24867.428,4.722,8.461717395686355,8.518826849425517,8.604491030034268,8.442680911106631
002251.SZ,20180907,8.9,8.99,8.79,8.83,8.89,-0.06,-0.6749,35439.03,31510.096,4.722,8.404607941947189,8.471235637976214,8.556899818584963,8.366534972787743
002251.SZ,20180910,8.82,9.0,8.8,8.83,8.83,0.0,0.0,33665.06,29892.964,4.722,8.404607941947189,8.395089699657326,8.566418060874824,8.376053215077606
002251.SZ,20180911,8.78,8.83,8.62,8.69,8.83,-0.14,-1.5855,35013.45,30433.077,4.722,8.271352549889135,8.357016730497882,8.404607941947189,8.204724853860109
002251.SZ,20180912,8.66,8.83,8.64,8.72,8.69,0.03,0.3452,33017.65,28861.02,4.722,8.299907276758718,8.242797823019552,8.404607941947189,8.223761338439832
002251.SZ,20180913,8.77,8.82,8.7,8.8,8.72,0.08,0.9174,27344.96,23959.005,4.722,8.376053215077606,8.347498488208023,8.395089699657326,8.280870792178996
002251.SZ,20180914,8.84,9.2,8.78,8.87,8.8,0.07,0.7955,46963.35,42101.898,4.722,8.442680911106631,8.414126184237048,8.756782906672042,8.357016730497882
002251.SZ,20180917,8.84,8.84,8.6,8.6,8.87,-0.27,-3.044,36960.64,32092.117,4.722,8.185688369280387,8.414126184237048,8.414126184237048,8.185688369280387
002251.SZ,20180918,8.59,8.73,8.51,8.71,8.6,0.11,1.2791,28650.58,24754.716,4.722,8.290389034468857,8.176170126990527,8.30942551904858,8.10002418867164
002251.SZ,20180919,8.73,8.9,8.67,8.82,8.71,0.11,1.2629,44940.59,39540.873,4.722,8.395089699657326,8.30942551904858,8.471235637976214,8.252316065309413
002251.SZ,20180920,8.81,8.86,8.74,8.75,8.82,-0.07,-0.7937,23594.36,20729.295,4.722,8.328462003628301,8.385571457367467,8.43316266881677,8.31894376133844
002251.SZ,20180921,8.8,8.98,8.8,8.93,8.75,0.18,2.0571,44356.74,39487.505,4.722,8.499790364845797,8.376053215077606,8.547381576295102,8.376053215077606
002251.SZ,20180925,8.84,8.92,8.78,8.84,8.93,-0.09,-1.0078,41395.24,36587.677,4.722,8.414126184237048,8.414126184237048,8.490272122555936,8.357016730497882
002251.SZ,20180926,8.86,8.92,8.81,8.87,8.84,0.03,0.3394,56960.63,50448.677,4.722,8.442680911106631,8.43316266881677,8.490272122555936,8.385571457367467
002251.SZ,20180927,8.88,8.89,8.55,8.6,8.87,-0.27,-3.044,62683.2,54499.077,4.722,8.185688369280387,8.452199153396494,8.461717395686355,8.138097157831083
002251.SZ,20180928,8.61,8.72,8.6,8.66,8.6,0.06,0.6977,50219.01,43438.026,4.722,8.242797823019552,8.195206611570248,8.299907276758718,8.185688369280387
002251.SZ,20181008,8.45,8.57,8.34,8.34,8.66,-0.32,-3.6952,50104.08,42370.841,4.722,7.938214069744004,8.042914734932474,8.157133642410805,7.938214069744004
002251.SZ,20181009,8.34,8.4,8.25,8.26,8.34,-0.08,-0.9592,33239.91,27601.763,4.722,7.862068131425116,7.938214069744004,7.99532352348317,7.852549889135256
002251.SZ,20181010,8.28,8.29,8.1,8.17,8.26,-0.09,-1.0896,52239.88,42851.682,4.722,7.776403950816368,7.881104616004837,7.890622858294699,7.709776254787342
002251.SZ,20181011,7.84,7.95,7.35,7.35,8.17,-0.82,-10.0367,86298.35,65315.719,4.722,6.995908083047771,7.462301955250957,7.567002620439427,6.995908083047771
002251.SZ,20181012,7.37,7.67,6.75,7.62,7.35,0.27,3.6735,148379.34,107644.808,4.722,7.252900624874018,7.014944567627495,7.300491836323323,6.424813545656118
002251.SZ,20181015,7.55,7.6,7.42,7.52,7.62,-0.1,-1.3123,81259.39,61104.098,4.722,7.157718201975407,7.18627292884499,7.233864140294295,7.062535779076799
002251.SZ,20181016,7.5,7.59,7.39,7.51,7.52,-0.01,-0.133,52911.07,39689.473,4.722,7.148199959685547,7.138681717395687,7.224345898004435,7.033981052207216
002251.SZ,20181017,7.6,7.67,7.38,7.52,7.51,0.01,0.1332,46927.98,35323.732,4.722,7.157718201975407,7.233864140294295,7.300491836323323,7.024462809917355
002251.SZ,20181018,7.52,7.52,7.0,7.25,7.52,-0.27,-3.5904,62250.07,45800.949,4.722,6.900725660149164,7.157718201975407,7.157718201975407,6.662769602902641
002251.SZ,20181019,7.2,7.41,7.1,7.36,7.25,0.11,1.5172,46384.64,33705.044,4.722,7.005426325337635,6.853134448699859,7.053017536786938,6.7579520258012495
002251.SZ,20181022,7.4,7.82,7.39,7.72,7.36,0.36,4.8913,73283.76,56108.409,4.722,7.348083047772626,7.043499294497078,7.443265470671236,7.033981052207216
002251.SZ,20181023,7.77,7.95,7.61,7.82,7.72,0.1,1.2953,80009.25,62520.385,4.722,7.443265470671236,7.395674259221931,7.567002620439427,7.243382382584157
002251.SZ,20181024,7.76,7.88,7.61,7.83,7.82,0.01,0.1279,54930.82,42681.091,4.722,7.452783712961096,7.386156016932071,7.500374924410401,7.243382382584157
002251.SZ,20181025,7.65,7.85,7.53,7.79,7.83,-0.04,-0.5109,57684.5,44495.391,4.722,7.414710743801653,7.281455351743602,7.471820197540818,7.167236444265269
002251.SZ,20181026,7.85,7.97,7.81,7.88,7.79,0.09,1.1553,45928.61,36188.827,4.722,7.500374924410401,7.471820197540818,7.586039105019149,7.433747228381375
002251.SZ,20181029,7.78,7.97,7.75,7.91,7.88,0.03,0.3807,42150.77,33162.871,4.722,7.528929651279984,7.405192501511792,7.586039105019149,7.376637774642209
002251.SZ,20181030,7.91,8.09,7.76,7.96,7.91,0.05,0.6321,53147.02,42064.73,4.722,7.576520862729289,7.528929651279984,7.70025801249748,7.386156016932071
002251.SZ,20181031,7.92,8.05,7.86,7.96,7.96,0.0,0.0,49147.03,39184.718,4.722,7.576520862729289,7.538447893569844,7.662185043338037,7.481338439830679
002251.SZ,20181101,8.01,8.1,7.95,7.96,7.96,0.0,0.0,56587.06,45361.855,4.722,7.576520862729289,7.624112074178592,7.709776254787342,7.567002620439427
002251.SZ,20181102,8.02,8.32,8.02,8.28,7.96,0.32,4.0201,90536.99,74113.342,4.722,7.881104616004837,7.633630316468454,7.919177585164282,7.633630316468454
002251.SZ,20181105,8.22,8.34,8.13,8.2,8.28,-0.08,-0.9662,61054.17,50045.129,4.722,7.804958677685949,7.823995162265673,7.938214069744004,7.738330981656925
002251.SZ,20181106,8.18,8.28,8.03,8.25,8.2,0.05,0.6098,51253.39,41724.73,4.722,7.852549889135256,7.785922193106228,7.881104616004837,7.643148558758314
002251.SZ,20181107,8.24,8.34,8.15,8.15,8.25,-0.1,-1.2121,66764.0,55025.761,4.722,7.757367466236646,7.843031646845394,7.938214069744004,7.757367466236646
002251.SZ,20181108,8.19,8.25,8.06,8.12,8.15,-0.03,-0.3681,38930.88,31738.537,4.722,7.728812739367063,7.795440435396089,7.852549889135256,7.671703285627898
002251.SZ,20181109,8.11,8.13,7.91,7.96,8.12,-0.16,-1.9704,45894.0,36835.205,4.722,7.576520862729289,7.719294497077201,7.738330981656925,7.528929651279984
002251.SZ,20181112,7.96,8.25,7.85,8.23,7.96,0.27,3.392,65454.33,53001.101,4.722,7.833513404555534,7.576520862729289,7.852549889135256,7.471820197540818
002251.SZ,20181113,8.15,8.36,8.1,8.3,8.23,0.07,0.8505,75924.45,62759.075,4.722,7.90014110058456,7.757367466236646,7.957250554323725,7.709776254787342
002251.SZ,20181114,8.29,8.45,8.21,8.25,8.3,-0.05,-0.6024,62803.81,52160.883,4.722,7.852549889135256,7.890622858294699,8.042914734932474,7.814476919975813
002251.SZ,20181115,8.28,8.41,8.27,8.39,8.25,0.14,1.697,58694.44,48989.45,4.722,7.985805281193308,7.881104616004837,8.00484176577303,7.871586373714977
002251.SZ,20181116,8.41,8.59,8.29,8.55,8.39,0.16,1.907,89208.15,75357.886,4.722,8.138097157831083,8.00484176577303,8.176170126990527,7.890622858294699
002251.SZ,20181119,8.54,8.61,8.4,8.52,8.55,-0.03,-0.3509,54509.03,46286.514,4.722,8.109542430961499,8.12857891554122,8.195206611570248,7.99532352348317
002251.SZ,20181120,8.45,8.45,8.18,8.25,8.52,-0.27,-3.169,63580.92,53047.014,4.722,7.852549889135256,8.042914734932474,8.042914734932474,7.785922193106228
002251.SZ,20181121,8.13,8.22,8.04,8.22,8.25,-0.03,-0.3636,57216.81,46563.762,4.722,7.823995162265673,7.738330981656925,7.823995162265673,7.652666801048175
002251.SZ,20181122,8.36,8.37,8.16,8.22,8.22,0.0,0.0,44202.14,36502.573,4.722,7.823995162265673,7.957250554323725,7.966768796613585,7.766885708526508
002251.SZ,20181123,8.2,8.25,7.9,7.95,8.22,-0.27,-3.2847,60419.1,48414.427,4.722,7.567002620439427,7.804958677685949,7.852549889135256,7.519411408990123
002251.SZ,20181126,7.99,7.99,7.85,7.89,7.95,-0.06,-0.7547,27436.26,21747.046,4.722,7.509893166700261,7.605075589598872,7.605075589598872,7.471820197540818
002251.SZ,20181127,7.94,8.0,7.86,8.0,7.89,0.11,1.3942,34331.76,27201.128,4.722,7.614593831888732,7.557484378149567,7.614593831888732,7.481338439830679
002251.SZ,20181128,8.0,8.09,7.91,8.08,8.0,0.08,1.0,36776.66,29506.52,4.722,7.69073977020762,7.614593831888732,7.70025801249748,7.528929651279984
002251.SZ,20181129,8.12,8.14,7.71,7.8,8.08,-0.28,-3.4653,45622.91,36336.243,4.722,7.424228986091514,7.728812739367063,7.747849223946786,7.338564805482766
002251.SZ,20181130,7.88,7.95,7.71,7.91,7.8,0.11,1.4103,32470.55,25420.372,4.722,7.528929651279984,7.500374924410401,7.567002620439427,7.338564805482766
002251.SZ,20181203,8.06,8.15,8.05,8.1,7.91,0.19,2.402,45486.04,36863.281,4.722,7.709776254787342,7.671703285627898,7.757367466236646,7.662185043338037
002251.SZ,20181204,8.12,8.15,8.05,8.14,8.1,0.04,0.4938,39534.25,32051.666,4.722,7.747849223946786,7.728812739367063,7.757367466236646,7.662185043338037
002251.SZ,20181205,8.01,8.09,7.98,8.04,8.14,-0.1,-1.2285,39027.34,31328.862,4.722,7.652666801048175,7.624112074178592,7.70025801249748,7.59555734730901
002251.SZ,20181206,8.02,8.03,7.88,7.89,8.04,-0.15,-1.8657,27259.2,21636.902,4.722,7.509893166700261,7.633630316468454,7.643148558758314,7.500374924410401
002251.SZ,20181207,7.89,7.96,7.89,7.93,7.89,0.04,0.507,17853.01,14151.361,4.722,7.547966135859706,7.509893166700261,7.576520862729289,7.509893166700261
002251.SZ,20181210,7.95,7.97,7.82,7.88,7.93,-0.05,-0.6305,18900.34,14944.707,4.722,7.500374924410401,7.567002620439427,7.586039105019149,7.443265470671236
002251.SZ,20181211,7.88,7.96,7.86,7.94,7.88,0.06,0.7614,16302.95,12918.083,4.722,7.557484378149567,7.500374924410401,7.576520862729289,7.481338439830679
002251.SZ,20181212,7.94,7.98,7.75,7.86,7.94,-0.08,-1.0076,31520.0,24711.201,4.722,7.481338439830679,7.557484378149567,7.59555734730901,7.376637774642209
002251.SZ,20181213,7.87,7.95,7.79,7.91,7.86,0.05,0.6361,24383.51,19232.449,4.722,7.528929651279984,7.49085668212054,7.567002620439427,7.414710743801653
002251.SZ,20181214,7.87,7.93,7.68,7.7,7.91,-0.21,-2.6549,34164.69,26624.574,4.722,7.329046563192905,7.49085668212054,7.547966135859706,7.310010078613183
002251.SZ,20181217,7.74,7.75,7.65,7.67,7.7,-0.03,-0.3896,22594.73,17362.013,4.722,7.300491836323323,7.367119532352349,7.376637774642209,7.281455351743602
002251.SZ,20181218,7.66,7.71,7.5,7.58,7.67,-0.09,-1.1734,24176.73,18337.294,4.722,7.214827655714574,7.290973594033461,7.338564805482766,7.138681717395687
002251.SZ,20181219,7.6,7.61,7.5,7.5,7.58,-0.08,-1.0554,15227.1,11494.168,4.722,7.138681717395687,7.233864140294295,7.243382382584157,7.138681717395687
002251.SZ,20181220,7.57,7.57,7.46,7.5,7.5,0.0,0.0,17744.5,13342.409,4.722,7.138681717395687,7.205309413424714,7.205309413424714,7.100608748236243
002251.SZ,20181221,7.48,7.51,7.41,7.44,7.5,-0.06,-0.8,19647.2,14658.148,4.722,7.081572263656521,7.119645232815966,7.148199959685547,7.053017536786938
002251.SZ,20181224,7.45,7.5,7.4,7.47,7.44,0.03,0.4032,17091.89,12740.714,4.722,7.110126990526104,7.091090505946383,7.138681717395687,7.043499294497078
002251.SZ,20181225,7.39,7.45,7.11,7.45,7.47,-0.02,-0.2677,37314.2,27030.705,4.722,7.091090505946383,7.033981052207216,7.091090505946383,6.767470268091111
002251.SZ,20181226,7.39,7.42,7.31,7.37,7.45,-0.08,-1.0738,17383.62,12778.553,4.722,7.014944567627495,7.033981052207216,7.062535779076799,6.957835113888328
002251.SZ,20181227,7.48,7.55,7.22,7.36,7.37,-0.01,-0.1357,28847.3,21265.995,4.722,7.005426325337635,7.119645232815966,7.18627292884499,6.87217093327958
002251.SZ,20181228,7.35,7.42,7.31,7.42,7.36,0.06,0.8152,22024.87,16220.757,4.722,7.062535779076799,6.995908083047771,7.062535779076799,6.957835113888328
002251.SZ,20190102,7.42,7.43,7.29,7.34,7.42,-0.08,-1.0782,21814.0,16004.781,4.722,6.986389840757912,7.062535779076799,7.072054021366659,6.938798629308607
002251.SZ,20190103,7.3,7.39,7.26,7.34,7.34,0.0,0.0,26478.36,19372.399,4.722,6.986389840757912,6.948316871598468,7.033981052207216,6.910243902439024
002251.SZ,20190104,7.25,7.5,7.23,7.5,7.34,0.16,2.1798,41468.03,30705.983,4.722,7.138681717395687,6.900725660149164,7.138681717395687,6.881689175569442
002251.SZ,20190107,7.53,7.66,7.5,7.65,7.5,0.15,2.0,40657.74,30857.528,4.722,7.281455351743602,7.167236444265269,7.290973594033461,7.138681717395687
002251.SZ,20190108,7.65,7.65,7.58,7.61,7.65,-0.04,-0.5229,23278.25,17710.611,4.722,7.243382382584157,7.281455351743602,7.281455351743602,7.214827655714574
002251.SZ,20190109,7.64,7.73,7.61,7.64,7.61,0.03,0.3942,41199.74,31655.208,4.722,7.27193710945374,7.27193710945374,7.357601290062488,7.243382382584157
002251.SZ,20190110,7.65,7.7,7.6,7.61,7.64,-0.03,-0.3927,28333.37,21658.35,4.722,7.243382382584157,7.281455351743602,7.329046563192905,7.233864140294295
002251.SZ,20190111,7.59,7.64,7.54,7.64,7.61,0.03,0.3942,30818.91,23441.615,4.722,7.27193710945374,7.224345898004435,7.27193710945374,7.17675468655513
002251.SZ,20190114,7.65,7.73,7.64,7.7,7.64,0.06,0.7853,35794.73,27532.31,4.722,7.329046563192905,7.281455351743602,7.357601290062488,7.27193710945374
002251.SZ,20190115,7.7,7.88,7.68,7.83,7.7,0.13,1.6883,56043.68,43801.659,4.722,7.452783712961096,7.329046563192905,7.500374924410401,7.310010078613183
002251.SZ,20190116,7.8,8.16,7.8,8.1,7.83,0.27,3.4483,75197.49,60145.06,4.722,7.709776254787342,7.424228986091514,7.766885708526508,7.424228986091514
002251.SZ,20190117,8.1,8.16,8.01,8.04,8.1,-0.06,-0.7407,66092.68,53318.672,4.722,7.652666801048175,7.709776254787342,7.766885708526508,7.624112074178592
002251.SZ,20190118,8.02,8.1,7.98,8.07,8.04,0.03,0.3731,43034.3,34591.767,4.722,7.681221527917758,7.633630316468454,7.709776254787342,7.59555734730901
002251.SZ,20190121,8.03,8.25,8.03,8.24,8.07,0.17,2.1066,59882.69,48819.431,4.722,7.843031646845394,7.643148558758314,7.852549889135256,7.643148558758314
002251.SZ,20190122,8.24,8.24,8.1,8.14,8.24,-0.1,-1.2136,46124.76,37633.712,4.722,7.747849223946786,7.843031646845394,7.843031646845394,7.709776254787342
002251.SZ,20190123,8.1,8.21,8.1,8.19,8.14,0.05,0.6143,39250.92,31989.094,4.722,7.795440435396089,7.709776254787342,7.814476919975813,7.709776254787342
002251.SZ,20190124,8.16,8.31,8.16,8.29,8.19,0.1,1.221,48376.47,39977.041,4.722,7.890622858294699,7.766885708526508,7.909659342874422,7.766885708526508
002251.SZ,20190125,8.25,8.43,8.24,8.43,8.29,0.14,1.6888,64515.56,53915.377,4.722,8.023878250352752,7.852549889135256,8.023878250352752,7.843031646845394
002251.SZ,20190128,8.5,9.2,8.4,9.0,8.43,0.57,6.7616,146328.09,127271.002,4.722,8.566418060874824,8.090505946381777,8.756782906672042,7.99532352348317
002251.SZ,20190129,9.0,9.09,8.68,8.78,9.0,-0.22,-2.4444,123325.15,109095.2,4.722,8.357016730497882,8.566418060874824,8.652082241483573,8.261834307599274
002251.SZ,20190130,8.82,8.82,8.31,8.37,8.78,-0.41,-4.6697,99191.98,84372.93,4.722,7.966768796613585,8.395089699657326,8.395089699657326,7.909659342874422
002251.SZ,20190131,8.41,8.45,8.08,8.15,8.37,-0.22,-2.6284,66572.82,55056.974,4.722,7.757367466236646,8.00484176577303,8.042914734932474,7.69073977020762
002251.SZ,20190201,8.19,8.28,8.15,8.19,8.15,0.04,0.4908,55449.78,45476.968,4.722,7.795440435396089,7.795440435396089,7.881104616004837,7.757367466236646
002251.SZ,20190211,8.19,8.36,8.17,8.33,8.19,0.14,1.7094,59552.04,49211.469,4.722,7.928695827454142,7.795440435396089,7.957250554323725,7.776403950816368
002251.SZ,20190212,8.31,8.46,8.26,8.36,8.33,0.03,0.3601,56925.71,47554.609,4.722,7.957250554323725,7.909659342874422,8.052432977222336,7.862068131425116
002251.SZ,20190213,8.39,8.54,8.34,8.53,8.36,0.17,2.0335,70427.95,59548.88,4.722,8.11906067325136,7.985805281193308,8.12857891554122,7.938214069744004
002251.SZ,20190214,8.47,8.56,8.44,8.46,8.53,-0.07,-0.8206,59334.52,50348.904,4.722,8.052432977222336,8.061951219512196,8.147615400120944,8.033396492642613
002251.SZ,20190215,8.43,8.51,8.34,8.37,8.46,-0.09,-1.0638,47694.97,40028.466,4.722,7.966768796613585,8.023878250352752,8.10002418867164,7.938214069744004
002251.SZ,20190218,8.39,8.68,8.39,8.65,8.37,0.28,3.3453,86436.99,74375.807,4.722,8.233279580729693,7.985805281193308,8.261834307599274,7.985805281193308
002251.SZ,20190219,8.66,8.7,8.5,8.6,8.65,-0.05,-0.578,81120.33,69830.274,4.722,8.185688369280387,8.242797823019552,8.280870792178996,8.090505946381777
002251.SZ,20190220,8.64,8.65,8.52,8.58,8.6,-0.02,-0.2326,47421.99,40719.057,4.722,8.166651884700665,8.223761338439832,8.233279580729693,8.109542430961499
002251.SZ,20190221,8.57,8.66,8.4,8.44,8.58,-0.14,-1.6317,81589.6,69637.666,4.722,8.033396492642613,8.157133642410805,8.242797823019552,7.99532352348317
002251.SZ,20190222,8.4,8.53,8.26,8.49,8.44,0.05,0.5924,71870.7,60378.736,4.722,8.080987704091918,7.99532352348317,8.11906067325136,7.862068131425116
002251.SZ,20190225,8.51,9.04,8.49,8.99,8.49,0.5,5.8893,171429.9,151398.208,4.722,8.556899818584963,8.10002418867164,8.604491030034268,8.080987704091918
002251.SZ,20190226,9.01,9.3,8.83,9.13,8.99,0.14,1.5573,165825.97,151059.191,4.722,8.690155210643017,8.575936303164685,8.851965329570652,8.404607941947189
002251.SZ,20190227,9.1,9.28,8.99,9.04,9.13,-0.09,-0.9858,115533.92,105747.272,4.722,8.604491030034268,8.661600483773434,8.83292884499093,8.556899818584963
002251.SZ,20190228,9.06,9.28,8.97,9.03,9.04,-0.01,-0.1106,98063.21,89340.083,4.722,8.594972787744405,8.62352751461399,8.83292884499093,8.537863334005243
002251.SZ,20190301,9.07,9.48,9.02,9.48,9.03,0.45,4.9834,169600.04,157213.764,4.722,9.023293690788147,8.63304575690385,9.023293690788147,8.585454545454546
002251.SZ,20190304,9.47,9.71,9.37,9.52,9.48,0.04,0.4219,226348.66,215682.443,4.722,9.061366659947591,9.013775448498288,9.24221326345495,8.918593025599677
002251.SZ,20190305,9.5,9.6,9.38,9.57,9.52,0.05,0.5252,119153.53,113096.692,4.722,9.108957871396896,9.04233017536787,9.13751259826648,8.92811126788954
002251.SZ,20190306,9.63,9.65,9.41,9.59,9.57,0.02,0.209,128348.96,122125.874,4.722,9.127994355976618,9.166067325136062,9.185103809715784,8.95666599475912
002251.SZ,20190307,9.55,9.7,9.39,9.59,9.59,0.0,0.0,172504.2,164392.906,4.722,9.127994355976618,9.089921386817176,9.232695021165087,8.9376295101794
002251.SZ,20190308,9.46,9.47,8.91,8.99,9.59,-0.6,-6.2565,133120.77,123421.742,4.722,8.556899818584963,9.004257206208427,9.013775448498288,8.480753880266077
