ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002456.SZ,20180813,16.93,17.55,16.82,17.5,17.16,0.34,1.9814,279039.77,481846.658,20.41,17.4708961064371,16.90184406182743,17.52081295245549,16.79202700058697
002456.SZ,20180814,17.3,17.31,16.58,16.77,17.5,-0.73,-4.1714,470627.7,796523.47,20.41,16.74211015456858,17.27122872236353,17.28121209156721,16.55242613969869
002456.SZ,20180815,16.72,16.98,16.1,16.35,16.77,-0.42,-2.5045,343780.56,565614.411,20.41,16.32280864801409,16.692193308550188,16.951760907845824,16.073224417922134
002456.SZ,20180816,16.1,16.53,15.77,16.05,16.35,-0.3,-1.8349,306969.38,495756.079,20.4101,16.0233860790452,16.073303169634123,16.502590148698886,15.743850371747213
002456.SZ,20180817,16.39,16.45,15.75,15.89,16.05,-0.16,-0.9969,248281.81,397360.488,20.4101,15.863651389160632,16.362822295049895,16.422722803756603,15.72388353551164
002456.SZ,20180820,15.97,16.26,15.71,16.23,15.89,0.34,2.1397,242432.71,388555.266,20.4101,16.20308760516533,15.943518734102916,16.23303785951869,15.6839498630405
002456.SZ,20180821,16.22,16.74,16.13,16.55,16.23,0.32,1.9717,311892.42,513673.995,20.4101,16.522556984934457,16.193104187047542,16.71224192917237,16.10325342398748
002456.SZ,20180822,16.45,16.48,16.09,16.13,16.55,-0.42,-2.5378,188200.7,305981.944,20.4101,16.10325342398748,16.422722803756603,16.45267305810996,16.06331975151634
002456.SZ,20180823,16.04,16.6,16.04,16.34,16.13,0.21,1.3019,254606.04,415663.056,20.4101,16.312905204460968,16.01340266092741,16.572474075523385,16.01340266092741
002456.SZ,20180824,16.33,16.8,16.17,16.59,16.34,0.25,1.53,287742.86,476442.79,20.4101,16.562490657405597,16.30292178634318,16.772142437879086,16.14318709645862
002456.SZ,20180827,16.7,17.36,16.7,17.24,16.59,0.65,3.918,322562.09,552916.432,20.4101,17.21141283506163,16.672308256701232,17.331213852475052,16.672308256701232
002456.SZ,20180828,17.21,17.54,17.21,17.29,17.24,0.05,0.29,219896.59,381169.745,20.41,17.26124535315985,17.181378399530427,17.51082958325181,17.181378399530427
002456.SZ,20180829,17.24,17.55,17.02,17.36,17.29,0.07,0.4049,193288.21,334119.664,20.41,17.3311289375856,17.21132850714146,17.52081295245549,16.991694384660537
002456.SZ,20180830,17.26,17.45,16.92,17.0,17.36,-0.36,-2.0737,202895.55,347478.817,20.41,16.971727646253182,17.231295245548818,17.420979260418704,16.891860692623755
002456.SZ,20180831,16.81,17.18,16.81,17.09,17.0,0.09,0.5294,220439.87,374325.993,20.41,17.061577969086283,16.78204363138329,17.15142829191939,16.78204363138329
002456.SZ,20180903,16.99,16.99,15.66,16.0,17.09,-1.09,-6.378,576067.51,930591.27,20.41,15.973390725885348,16.9617442770495,16.9617442770495,15.633956172960284
002456.SZ,20180904,15.96,16.28,15.72,16.26,16.0,0.26,1.625,277690.96,446355.412,20.41,16.232958325180984,15.933457249070631,16.25292506358834,15.693856388182354
002456.SZ,20180905,16.25,16.3,15.77,15.86,16.26,-0.4,-2.46,246122.78,393747.442,20.41,15.83362355703385,16.222974955977307,16.272891801995694,15.743773234200743
002456.SZ,20180906,15.8,16.02,15.4,15.6,15.86,-0.26,-1.6393,328602.02,514264.784,20.41,15.574055957738214,15.77372334181178,15.993357464292702,15.374388573664646
002456.SZ,20180907,15.88,16.18,15.67,15.9,15.6,0.3,1.9231,273611.04,437124.228,20.41,15.873557033848565,15.853590295441208,16.153091371551554,15.64393954216396
002456.SZ,20180910,15.39,15.39,14.31,14.31,15.9,-1.59,-10.0,779722.92,1134831.757,20.41,14.286201330463708,15.364405204460969,15.364405204460969,14.286201330463708
002456.SZ,20180911,14.13,14.27,13.51,13.89,14.31,-0.42,-2.935,627159.9,868137.076,20.41,13.866899823909218,14.106500684797496,14.246267853648993,13.48753179416944
002456.SZ,20180912,13.94,14.08,13.59,13.67,13.89,-0.22,-1.5839,365948.03,504935.07,20.41,13.647265701428294,13.916816669927607,14.056583838779105,13.567398747798864
002456.SZ,20180913,14.1,14.21,13.27,13.65,13.67,-0.02,-0.1463,641402.77,879338.419,20.41,13.627298963020936,14.07655057718646,14.186367638426924,13.247930933281156
002456.SZ,20180914,13.73,13.77,12.41,13.41,13.65,-0.24,-1.7582,851255.67,1111934.423,20.41,13.387698102132656,13.707165916650364,13.747099393465076,12.389361181764825
002456.SZ,20180917,13.06,13.27,12.76,12.87,13.41,-0.54,-4.0268,401651.55,521095.116,20.41,12.848596165134024,13.038280180003913,13.247930933281156,12.738779103893563
002456.SZ,20180918,12.56,13.03,12.56,12.97,12.87,0.1,0.777,412645.47,529199.793,20.41,12.94842985717081,12.539111719819998,13.008330072392878,12.539111719819998
002456.SZ,20180919,12.89,13.25,12.58,12.96,12.97,-0.01,-0.0771,549486.95,708316.021,20.41,12.93844648796713,12.868562903541385,13.227964194873802,12.559078458227354
002456.SZ,20180920,13.05,13.38,13.0,13.3,12.96,0.34,2.6235,501596.45,663629.449,20.41,13.277881040892195,13.028296810800237,13.35774799452162,12.978379964781842
002456.SZ,20180921,13.33,13.58,13.09,13.45,13.3,0.15,1.1278,361933.78,483394.201,20.41,13.427631578947368,13.307831148503228,13.557415378595188,13.068230287614949
002456.SZ,20180925,13.25,13.68,13.21,13.51,13.45,0.06,0.4461,247019.82,334848.975,20.41,13.48753179416944,13.227964194873802,13.657249070631972,13.188030718059087
002456.SZ,20180926,13.5,13.88,13.35,13.66,13.51,0.15,1.1103,330631.71,449933.274,20.41,13.637282332224617,13.477548424965764,13.856916454705535,13.327797886910586
002456.SZ,20180927,13.66,13.69,12.92,13.12,13.66,-0.54,-3.9531,364796.88,484640.263,20.41,13.098180395225985,13.637282332224617,13.667232439835647,12.898513011152415
002456.SZ,20180928,13.38,13.63,13.13,13.49,13.12,0.37,2.8201,411193.51,550738.67,20.41,13.467565055762082,13.35774799452162,13.60733222461358,13.108163764429664
002456.SZ,20181008,13.03,13.12,12.42,12.47,13.49,-1.02,-7.5612,417087.57,532202.91,20.41,12.449261396986891,13.008330072392878,13.098180395225985,12.3993445509685
002456.SZ,20181009,12.69,12.88,12.59,12.7,12.47,0.23,1.8444,307601.27,391299.958,20.41,12.678878888671491,12.668895519467815,12.858579534337704,12.569061827431032
002456.SZ,20181010,12.83,12.89,12.58,12.65,12.7,-0.05,-0.3937,208845.51,265212.48,20.41,12.628962042653104,12.80866268831931,12.868562903541385,12.559078458227354
002456.SZ,20181011,11.94,12.24,11.39,11.39,12.65,-1.26,-9.9605,471277.59,553084.06,20.41,11.371057522989632,11.920142829191938,12.21964390530229,11.371057522989632
002456.SZ,20181012,11.11,11.62,10.7,11.39,11.39,0.0,0.0,688095.06,768988.302,20.41,11.371057522989632,11.091523185286636,11.600675014674232,10.682205047935826
002456.SZ,20181015,11.51,11.94,11.48,11.67,11.39,0.28,2.4583,591440.34,694059.127,20.41,11.650591860692623,11.49085795343377,11.920142829191938,11.460907845822735
002456.SZ,20181016,11.69,11.96,11.3,11.58,11.67,-0.09,-0.7712,277862.6,325112.004,20.41,11.56074153785952,11.67055859909998,11.940109567599295,11.281207200156526
002456.SZ,20181017,11.88,11.94,11.22,11.61,11.58,0.03,0.2591,345245.46,400477.366,20.41,11.590691645470551,11.86024261396987,11.920142829191938,11.2013402465271
002456.SZ,20181018,11.5,11.84,11.32,11.56,11.61,-0.05,-0.4307,442936.96,516816.644,20.41,11.540774799452164,11.480874584230092,11.820309137155157,11.301173938563885
002456.SZ,20181019,11.44,12.5,11.39,12.46,11.56,0.9,7.7855,609878.95,735907.502,20.41,12.439278027783214,11.420974369008022,12.479211504597927,11.371057522989632
002456.SZ,20181022,13.08,13.71,12.95,13.71,12.46,1.25,10.0321,919634.03,1227664.612,20.41,13.687199178243006,13.058246918411273,13.687199178243006,12.928463118763451
002456.SZ,20181023,13.79,14.12,13.42,13.71,13.71,0.0,0.0,786004.03,1084125.202,20.41,13.687199178243006,13.767066131872433,14.096517315593816,13.397681471336334
002456.SZ,20181024,13.71,13.84,13.05,13.27,13.71,-0.44,-3.2093,648090.06,866772.501,20.41,13.247930933281156,13.687199178243006,13.816982977890824,13.028296810800237
002456.SZ,20181025,12.75,13.48,12.61,13.48,13.27,0.21,1.5825,604293.32,786271.962,20.41,13.457581686558404,12.728795734689886,13.457581686558404,12.589028565838388
002456.SZ,20181026,13.5,13.6,12.7,12.88,13.48,-0.6,-4.451,511658.59,667794.304,20.41,12.858579534337704,13.477548424965764,13.577382117002545,12.678878888671491
002456.SZ,20181029,12.98,13.15,12.67,12.83,12.88,-0.05,-0.3882,302520.74,389410.888,20.41,12.80866268831931,12.958413226374487,13.12813050283702,12.64892878106046
002456.SZ,20181030,12.71,13.08,12.21,12.71,12.83,-0.12,-0.9353,474958.13,600368.835,20.41,12.688862257875174,12.688862257875174,13.058246918411273,12.189693797691255
002456.SZ,20181031,12.79,13.2,12.73,13.1,12.71,0.39,3.0685,444712.6,578157.854,20.41,13.078213656818626,12.7687292115046,13.17804734885541,12.708828996282527
002456.SZ,20181101,13.29,13.44,12.96,13.08,13.1,-0.02,-0.1527,532279.63,702398.9,20.41,13.058246918411273,13.267897671688516,13.41764820974369,12.93844648796713
002456.SZ,20181102,13.66,13.9,13.4,13.86,13.08,0.78,5.9633,797799.94,1092087.988,20.41,13.83694971629818,13.637282332224617,13.876883193112896,13.37771473292898
002456.SZ,20181105,13.58,13.59,12.91,13.27,13.86,-0.59,-4.2569,842917.21,1118462.071,20.41,13.247930933281156,13.557415378595188,13.567398747798864,12.88852964194874
002456.SZ,20181106,13.05,13.06,12.76,13.03,13.27,-0.24,-1.8086,430467.6,556539.725,20.41,13.008330072392878,13.028296810800237,13.038280180003913,12.738779103893563
002456.SZ,20181107,12.91,13.23,12.87,12.89,13.03,-0.14,-1.0744,389260.61,507019.035,20.41,12.868562903541385,12.88852964194874,13.207997456466444,12.848596165134024
002456.SZ,20181108,13.09,13.13,12.48,12.55,12.89,-0.34,-2.6377,395269.93,505180.815,20.41,12.52912835061632,13.068230287614949,13.108163764429664,12.45924476619057
002456.SZ,20181109,12.32,12.7,12.25,12.4,12.55,-0.15,-1.1952,335786.5,419412.862,20.41,12.379377812561144,12.299510858931717,12.678878888671491,12.229627274505969
002456.SZ,20181112,12.48,12.93,12.4,12.91,12.4,0.51,4.1129,375069.9,477134.743,20.41,12.88852964194874,12.45924476619057,12.908496380356096,12.379377812561144
002456.SZ,20181113,12.57,12.73,12.25,12.6,12.91,-0.31,-2.4012,806557.88,1006286.294,20.41,12.57904519663471,12.549095089023677,12.708828996282527,12.229627274505969
002456.SZ,20181114,12.47,12.69,12.41,12.46,12.6,-0.14,-1.1111,458865.61,575116.238,20.41,12.439278027783214,12.449261396986891,12.668895519467815,12.389361181764825
002456.SZ,20181115,12.47,12.65,12.3,12.63,12.46,0.17,1.3644,573110.51,714392.447,20.41,12.608995304245743,12.449261396986891,12.628962042653104,12.27954412052436
002456.SZ,20181116,12.71,13.03,12.62,12.86,12.63,0.23,1.8211,689389.66,885151.805,20.41,12.838612795930349,12.688862257875174,13.008330072392878,12.599011935042064
002456.SZ,20181119,12.96,13.17,12.87,13.0,12.86,0.14,1.0886,566390.57,737260.318,20.41,12.978379964781842,12.93844648796713,13.148097241244374,12.848596165134024
002456.SZ,20181120,12.68,12.69,12.1,12.12,13.0,-0.88,-6.7692,783333.04,973442.701,20.41,12.09984347485815,12.658912150264136,12.668895519467815,12.079876736450792
002456.SZ,20181121,11.77,11.99,11.55,11.98,12.12,-0.14,-1.1551,409836.84,485937.571,20.41,11.960076306006654,11.750425552729409,11.970059675210331,11.530791430248486
002456.SZ,20181122,12.04,12.09,11.9,11.97,11.98,-0.01,-0.0835,244832.89,293435.113,20.41,11.950092936802974,12.019976521228722,12.069893367247117,11.880209352377229
002456.SZ,20181123,11.93,11.96,11.42,11.5,11.97,-0.47,-3.9265,385104.71,447242.384,20.41,11.480874584230092,11.91015945998826,11.940109567599295,11.401007630600663
002456.SZ,20181126,11.43,11.57,11.05,11.23,11.5,-0.27,-2.3478,425849.82,478346.05,20.41,11.21132361573078,11.410990999804342,11.55075816865584,11.031622970064568
002456.SZ,20181127,11.31,11.35,11.02,11.18,11.23,-0.05,-0.4452,410061.25,455734.63,20.41,11.161406769712386,11.291190569360204,11.331124046174915,11.001672862453532
002456.SZ,20181128,11.1,11.38,10.95,11.34,11.18,0.16,1.4311,416516.92,466485.197,20.41,11.32114067697124,11.08153981608296,11.361074153785951,10.931789278027784
002456.SZ,20181129,11.45,11.56,11.08,11.15,11.34,-0.19,-1.6755,429024.17,487042.661,20.41,11.131456662101352,11.4309577382117,11.540774799452164,11.061573077675602
002456.SZ,20181130,11.03,11.48,10.93,11.48,11.15,0.33,2.9596,412316.36,460985.774,20.41,11.460907845822735,11.011656231657213,11.460907845822735,10.911822539620427
002456.SZ,20181203,12.1,12.2,11.82,11.99,11.48,0.51,4.4425,768248.6,921439.779,20.41,11.970059675210331,12.079876736450792,12.179710428487576,11.8003423987478
002456.SZ,20181204,11.96,11.96,11.49,11.59,11.99,-0.4,-3.3361,691251.49,807214.4,20.41,11.570724907063196,11.940109567599295,11.940109567599295,11.470891215026414
002456.SZ,20181205,11.22,11.33,11.04,11.2,11.59,-0.39,-3.365,635357.06,710974.711,20.41,11.18137350811974,11.2013402465271,11.311157307767562,11.021639600860889
002456.SZ,20181206,10.84,10.89,10.48,10.7,11.2,-0.5,-4.4643,926701.39,988646.668,20.41,10.682205047935826,10.82197221678732,10.871889062805714,10.462570925454902
002456.SZ,20181207,10.7,10.77,10.52,10.69,10.7,-0.01,-0.0935,534882.71,569909.069,20.41,10.672221678732146,10.682205047935826,10.752088632361572,10.502504402269617
002456.SZ,20181210,10.51,10.56,10.13,10.23,10.69,-0.46,-4.3031,647945.87,665922.644,20.41,10.212986695362943,10.492521033065936,10.542437879084329,10.11315300332616
002456.SZ,20181211,10.15,10.27,10.13,10.27,10.23,0.04,0.391,315724.76,322495.462,20.41,10.252920172177657,10.133119741733518,10.252920172177657,10.11315300332616
002456.SZ,20181212,10.37,10.4,10.23,10.32,10.27,0.05,0.4869,343204.91,354189.734,20.41,10.30283701819605,10.35275386421444,10.382703971825476,10.212986695362943
002456.SZ,20181213,10.37,10.49,10.25,10.39,10.32,0.07,0.6783,401285.41,417169.777,20.41,10.372720602621795,10.35275386421444,10.47255429465858,10.2329534337703
002456.SZ,20181214,10.38,10.38,9.95,10.04,10.39,-0.35,-3.3686,637587.84,642915.528,20.41,10.023302680493051,10.36273723341812,10.36273723341812,9.933452357659949
002456.SZ,20181217,10.05,10.09,9.73,9.99,10.04,-0.05,-0.498,479153.35,473420.062,20.41,9.973385834474664,10.033286049696734,10.073219526511446,9.713818235179026
002456.SZ,20181218,9.87,10.05,9.78,10.04,9.99,0.05,0.5005,367552.58,363679.101,20.41,10.023302680493051,9.853585404030522,10.033286049696734,9.763735081197416
002456.SZ,20181219,10.07,10.07,9.79,9.83,10.04,-0.21,-2.0916,312112.0,308682.807,20.41,9.81365192721581,10.053252788104093,10.053252788104093,9.773718450401097
002456.SZ,20181220,9.75,10.06,9.75,9.97,9.83,0.14,1.4242,468614.72,466619.227,20.41,9.953419096067307,9.733784973586385,10.043269418900412,9.733784973586385
002456.SZ,20181221,9.93,9.93,9.75,9.85,9.97,-0.12,-1.2036,399086.48,391413.624,20.41,9.833618665623169,9.913485619252594,9.913485619252594,9.733784973586385
002456.SZ,20181224,9.8,9.89,9.77,9.85,9.85,0.0,0.0,331916.09,326214.209,20.41,9.833618665623169,9.783701819604776,9.87355214243788,9.75375171199374
002456.SZ,20181225,9.58,9.6,9.14,9.39,9.85,-0.46,-4.6701,730607.89,681868.44,20.41,9.374383682253963,9.564067697123852,9.584034435531208,9.124799452162003
002456.SZ,20181226,9.35,9.43,9.15,9.16,9.39,-0.23,-2.4494,506511.33,468742.686,20.41,9.14476619056936,9.334450205439248,9.414317159068675,9.134782821365684
002456.SZ,20181227,9.32,9.34,8.96,9.02,9.16,-0.14,-1.5284,653203.56,597212.601,20.41,9.004999021717863,9.304500097828214,9.32446683623557,8.945098806495794
002456.SZ,20181228,9.06,9.24,8.94,9.19,9.02,0.17,1.8847,490833.92,445540.17,20.41,9.174716298180394,9.044932498532578,9.224633144198789,8.925132068088436
002456.SZ,20190102,9.22,9.37,9.09,9.18,9.19,-0.01,-0.1088,433986.13,400783.472,20.41,9.164732928976717,9.204666405791432,9.354416943846603,9.074882606143612
002456.SZ,20190103,9.1,9.16,8.7,8.71,9.18,-0.47,-5.1198,670737.4,598373.828,20.41,8.695514576403836,9.08486597534729,9.14476619056936,8.685531207200157
002456.SZ,20190104,8.47,8.95,8.38,8.91,8.71,0.2,2.2962,773593.18,671422.39,20.41,8.895181960477403,8.455913715515555,8.935115437292115,8.36606339268245
002456.SZ,20190107,8.99,9.07,8.8,9.03,8.91,0.12,1.3468,502428.62,451265.005,20.41,9.01498239092154,8.97504891410683,9.054915867736256,8.78536489923694
002456.SZ,20190108,9.01,9.27,8.91,9.1,9.03,0.07,0.7752,544659.88,496213.222,20.41,9.08486597534729,8.995015652514185,9.25458325180982,8.895181960477403
002456.SZ,20190109,9.16,9.3,9.08,9.15,9.1,0.05,0.5495,671279.04,618958.906,20.41,9.134782821365684,9.14476619056936,9.28453335942086,9.064899236939931
002456.SZ,20190110,9.2,9.35,9.07,9.09,9.15,-0.06,-0.6557,586546.48,541861.401,20.41,9.074882606143612,9.184699667384074,9.334450205439248,9.054915867736256
002456.SZ,20190111,9.08,9.29,9.08,9.26,9.09,0.17,1.8702,477145.83,439947.585,20.41,9.244599882606144,9.064899236939931,9.274549990217178,9.064899236939931
002456.SZ,20190114,9.22,9.24,8.97,9.01,9.26,-0.25,-2.6998,415865.01,377743.11,20.41,8.995015652514185,9.204666405791432,9.224633144198789,8.955082175699474
002456.SZ,20190115,8.99,9.19,8.99,9.18,9.01,0.17,1.8868,400420.2,364377.336,20.41,9.164732928976717,8.97504891410683,9.174716298180394,8.97504891410683
002456.SZ,20190116,9.18,9.19,8.33,8.7,9.18,-0.48,-5.2288,1159249.4,1012102.261,20.41,8.685531207200157,9.164732928976717,9.174716298180394,8.316146546664058
002456.SZ,20190117,8.64,8.74,8.6,8.68,8.7,-0.02,-0.2299,429504.11,372583.671,20.41,8.6655644687928,8.625630991978088,8.72546468401487,8.585697515163373
002456.SZ,20190118,8.66,8.83,8.46,8.78,8.68,0.1,1.1521,663320.83,573246.299,20.41,8.765398160829582,8.645597730385443,8.815315006847976,8.445930346311878
002456.SZ,20190121,8.77,9.23,8.66,9.21,8.78,0.43,4.8975,891474.67,802623.59,20.41,9.194683036587756,8.755414791625904,9.21464977499511,8.645597730385443
002456.SZ,20190122,9.2,9.57,9.15,9.39,9.21,0.18,1.9544,1160805.47,1092060.987,20.41,9.374383682253963,9.184699667384074,9.554084327920172,9.134782821365684
002456.SZ,20190123,9.31,9.49,9.15,9.37,9.39,-0.02,-0.213,625200.57,583605.108,20.41,9.354416943846603,9.294516728624536,9.474217374290744,9.134782821365684
002456.SZ,20190124,9.35,9.48,9.16,9.36,9.37,-0.01,-0.1067,617487.47,575566.384,20.41,9.344433574642927,9.334450205439248,9.464234005087068,9.14476619056936
002456.SZ,20190125,9.4,10.16,9.39,9.88,9.36,0.52,5.5556,1352778.87,1321630.488,20.41,9.8635687732342,9.38436705145764,10.143103110937195,9.374383682253963
002456.SZ,20190128,10.0,10.12,9.77,9.94,9.88,0.06,0.6073,937386.34,931691.053,20.41,9.923468988456271,9.98336920367834,10.10316963412248,9.75375171199374
002456.SZ,20190129,9.89,9.89,9.29,9.52,9.94,-0.42,-4.2254,802996.13,765799.84,20.41,9.50416748190178,9.87355214243788,9.87355214243788,9.274549990217178
002456.SZ,20190130,9.45,9.8,9.41,9.58,9.52,0.06,0.6303,600965.05,577971.059,20.41,9.564067697123852,9.434283897476032,9.783701819604776,9.394350420661318
002456.SZ,20190131,9.9,10.24,9.89,10.01,9.58,0.43,4.4885,1107303.53,1113199.92,20.41,9.99335257288202,9.883535511641558,10.222970064566622,9.87355214243788
002456.SZ,20190201,10.08,10.42,9.94,10.38,10.01,0.37,3.6963,904341.66,923978.308,20.41,10.36273723341812,10.063236157307768,10.402670710232831,9.923468988456271
002456.SZ,20190211,10.48,11.23,10.48,11.2,10.38,0.82,7.8998,1258628.86,1378463.727,20.41,11.18137350811974,10.462570925454902,11.21132361573078,10.462570925454902
002456.SZ,20190212,11.15,11.59,11.04,11.55,11.2,0.35,3.125,1193428.02,1354600.24,20.41,11.530791430248486,11.131456662101352,11.570724907063196,11.021639600860889
002456.SZ,20190213,11.5,12.13,11.46,11.81,11.55,0.26,2.2511,1407317.42,1670097.11,20.41,11.79035902954412,11.480874584230092,12.109826844061828,11.44094110741538
002456.SZ,20190214,11.7,11.91,11.55,11.75,11.81,-0.06,-0.508,978964.34,1147348.325,20.41,11.73045881432205,11.68054196830366,11.890192721580904,11.530791430248486
002456.SZ,20190215,11.64,12.04,11.59,11.72,11.75,-0.03,-0.2553,1042916.68,1235483.088,20.41,11.700508706711016,11.62064175308159,12.019976521228722,11.570724907063196
002456.SZ,20190218,11.99,12.89,11.73,12.8,11.72,1.08,9.215,1536721.83,1890346.038,20.41,12.778712580708277,11.970059675210331,12.868562903541385,11.710492075914694
002456.SZ,20190219,12.79,13.25,12.43,12.82,12.8,0.02,0.1563,1561827.21,1999547.217,20.41,12.798679319115632,12.7687292115046,13.227964194873802,12.409327920172178
002456.SZ,20190220,12.79,12.96,12.45,12.81,12.82,-0.01,-0.078,1011753.4,1283562.043,20.41,12.788695949911956,12.7687292115046,12.93844648796713,12.429294658579533
002456.SZ,20190221,13.0,13.95,12.82,13.23,12.81,0.42,3.2787,1805965.18,2406480.27,20.41,13.207997456466444,12.978379964781842,13.926800039131283,12.798679319115632
002456.SZ,20190222,13.24,14.2,13.16,14.16,13.23,0.93,7.0295,1583031.39,2160878.246,20.41,14.136450792408532,13.217980825670123,14.176384269223243,13.138113872040696
002456.SZ,20190225,14.76,15.45,14.45,14.52,14.16,0.36,2.5424,2144881.09,3183250.686,20.41,14.495852083740951,14.735452944629232,15.424305419683035,14.425968499315202
002456.SZ,20190226,14.69,15.05,14.18,14.58,14.52,0.06,0.4132,1657233.07,2406944.87,20.41,14.555752298963023,14.665569360203484,15.024970651535904,14.156417530815888
002456.SZ,20190227,14.37,14.51,13.45,13.8,14.58,-0.78,-5.3498,1791401.06,2510534.765,20.41,13.777049501076112,14.346101545685777,14.485868714537272,13.427631578947368
002456.SZ,20190228,13.82,13.98,13.45,13.84,13.8,0.04,0.2899,1102931.04,1510788.399,20.41,13.816982977890824,13.797016239483469,13.95675014674232,13.427631578947368
002456.SZ,20190301,13.88,13.98,13.44,13.79,13.84,-0.05,-0.3613,1039607.39,1418211.833,20.41,13.767066131872433,13.856916454705535,13.95675014674232,13.41764820974369
002456.SZ,20190304,14.02,14.48,13.91,14.2,13.79,0.41,2.9732,1659481.62,2354999.778,20.41,14.176384269223243,13.996683623557033,14.45591860692624,13.886866562316571
002456.SZ,20190305,14.1,14.99,13.9,14.99,14.2,0.79,5.5634,1653456.15,2389841.612,20.41,14.965070436313834,14.07655057718646,14.965070436313834,13.876883193112896
002456.SZ,20190306,15.0,15.23,14.43,14.7,14.99,-0.29,-1.9346,1516404.4,2229055.186,20.41,14.675552729407162,14.975053805517511,15.204671297202117,14.406001760907849
002456.SZ,20190307,14.72,15.38,14.55,14.74,14.7,0.04,0.2721,1805280.63,2694164.062,20.41,14.715486206221875,14.69551946781452,15.35442183525729,14.525802191351987
002456.SZ,20190308,14.0,14.94,13.8,14.11,14.74,-0.63,-4.2741,1709088.83,2454933.765,20.41,14.08653394639014,13.976716885149678,14.91515359029544,13.777049501076112
002456.SZ,20190311,14.44,14.83,13.88,14.82,14.11,0.71,5.0319,1377985.66,1986775.73,20.41,14.795353159851302,14.415985130111524,14.80533652905498,13.856916454705535
002456.SZ,20190312,14.94,16.0,14.74,15.8,14.82,0.98,6.6127,2323725.45,3542066.844,20.41,15.77372334181178,14.91515359029544,15.973390725885348,14.715486206221875
002456.SZ,20190313,15.51,15.73,14.5,14.68,15.8,-1.12,-7.0886,1657859.79,2514354.207,20.41,14.655585990999803,15.484205634905107,15.703839757386032,14.475885345333596
002456.SZ,20190314,14.48,14.72,13.95,14.21,14.68,-0.47,-3.2016,1067381.45,1528238.926,20.41,14.186367638426924,14.45591860692624,14.69551946781452,13.926800039131283
002456.SZ,20190315,14.36,14.76,14.21,14.38,14.21,0.17,1.1963,963270.72,1393499.175,20.41,14.356084914889456,14.3361181764821,14.735452944629232,14.186367638426924
002456.SZ,20190318,14.2,14.2,13.28,13.88,14.38,-0.5,-3.4771,1763403.97,2415389.255,20.41,13.856916454705535,14.176384269223243,14.176384269223243,13.257914302484838
002456.SZ,20190319,13.8,14.24,13.6,13.86,13.88,-0.02,-0.1441,1186076.14,1651539.758,20.41,13.83694971629818,13.777049501076112,14.216317746037957,13.577382117002545
002456.SZ,20190320,13.8,13.8,13.3,13.63,13.86,-0.23,-1.6595,1279908.53,1732768.707,20.41,13.60733222461358,13.777049501076112,13.777049501076112,13.277881040892195
002456.SZ,20190321,13.61,14.16,13.57,14.04,13.63,0.41,3.0081,1596559.29,2223948.457,20.41,14.016650361964391,13.587365486206222,14.136450792408532,13.54743200939151
002456.SZ,20190322,14.18,14.64,13.7,14.61,14.04,0.57,4.0598,1929003.54,2738719.555,20.41,14.585702406574056,14.156417530815888,14.615652514185092,13.677215809039328
002456.SZ,20190325,14.2,14.95,14.13,14.37,14.61,-0.24,-1.6427,1567361.62,2284837.311,20.41,14.346101545685777,14.176384269223243,14.92513695949912,14.106500684797496
002456.SZ,20190326,14.5,14.63,14.18,14.2,14.37,-0.17,-1.183,1124258.03,1612453.12,20.41,14.176384269223243,14.475885345333596,14.605669144981412,14.156417530815888
002456.SZ,20190327,14.44,14.59,13.68,13.9,14.2,-0.3,-2.1127,1119252.82,1573002.136,20.41,13.876883193112896,14.415985130111524,14.5657356681667,13.657249070631972
002456.SZ,20190328,13.68,14.08,13.48,13.6,13.9,-0.3,-2.1583,945758.53,1303919.838,20.41,13.577382117002545,13.657249070631972,14.056583838779105,13.457581686558404
002456.SZ,20190329,13.66,14.25,13.4,14.2,13.6,0.6,4.4118,1125675.76,1560741.274,20.41,14.176384269223243,13.637282332224617,14.226301115241638,13.37771473292898
002456.SZ,20190401,14.23,15.06,14.16,14.92,14.2,0.72,5.0704,1692607.32,2486078.543,20.41,14.895186851888086,14.20633437683428,15.034954020739582,14.136450792408532
002456.SZ,20190402,15.03,15.19,14.7,14.76,14.92,-0.16,-1.0724,1437312.21,2145621.043,20.41,14.735452944629232,15.005003913128546,15.1647378203874,14.675552729407162
002456.SZ,20190403,14.65,15.69,14.61,15.65,14.76,0.89,6.0298,1886496.04,2866709.115,20.41,15.623972803756605,14.625635883388773,15.663906280571316,14.585702406574056
002456.SZ,20190404,15.7,15.85,15.39,15.5,15.65,-0.15,-0.9585,1600914.02,2494933.37,20.41,15.47422226570143,15.673889649774996,15.82364018783017,15.364405204460969
002456.SZ,20190408,15.85,15.98,14.66,14.7,15.5,-0.8,-5.1613,1863817.24,2823395.277,20.41,14.675552729407162,15.82364018783017,15.953423987477992,14.635619252592448
002456.SZ,20190409,14.66,14.95,14.41,14.7,14.7,0.0,0.0,1039260.37,1523677.756,20.41,14.675552729407162,14.635619252592448,14.92513695949912,14.386035022500488
002456.SZ,20190410,14.52,14.52,13.9,14.1,14.7,-0.6,-4.0816,1567525.38,2214045.269,20.41,14.07655057718646,14.495852083740951,14.495852083740951,13.876883193112896
