ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002836.SZ,20210913,8.4,8.62,8.37,8.62,8.47,0.15,1.771,8937.0,7593.4,2.184,5.451462326982106,5.312329877801587,5.451462326982106,5.293357271095152
002836.SZ,20210914,8.58,8.74,8.54,8.64,8.62,0.02,0.232,12667.0,10940.497,2.184,5.464110731453062,5.426165518040193,5.527352753807842,5.4008687090982805
002836.SZ,20210915,8.63,8.73,8.55,8.71,8.64,0.07,0.8102,10399.0,9008.126,2.184,5.508380147101408,5.457786529217584,5.521028551572364,5.407192911333759
002836.SZ,20210916,8.66,8.77,8.5,8.59,8.71,-0.12,-1.3777,9735.0,8431.495,2.184,5.432489720275672,5.476759135924017,5.546325360514277,5.375571900156368
002836.SZ,20210917,8.58,8.63,8.26,8.27,8.59,-0.32,-3.7253,10540.0,8836.015,2.184,5.230115248740372,5.426165518040193,5.457786529217584,5.223791046504895
002836.SZ,20210922,8.32,8.35,8.12,8.29,8.27,0.02,0.2418,4917.0,4049.692,2.184,5.242763653211329,5.261736259917763,5.280708866624197,5.135252215208201
002836.SZ,20210923,8.26,8.57,8.25,8.54,8.29,0.25,3.0157,8661.0,7349.589,2.184,5.4008687090982805,5.223791046504895,5.419841315804716,5.217466844269416
002836.SZ,20210924,8.54,8.64,8.23,8.27,8.54,-0.27,-3.1616,10335.0,8606.756,2.184,5.230115248740372,5.4008687090982805,5.464110731453062,5.20481843979846
002836.SZ,20210927,8.3,8.3,7.84,7.94,8.27,-0.33,-3.9903,11216.01,8979.016,2.184,5.021416574969596,5.249087855446807,5.249087855446807,4.958174552614815
002836.SZ,20210928,7.94,8.06,7.73,7.94,7.94,0.0,0.0,4632.0,3676.582,2.184,5.021416574969596,5.021416574969596,5.0973070017953335,4.8886083280245565
002836.SZ,20210929,7.84,7.97,7.81,7.85,7.94,-0.09,-1.1335,4550.0,3581.371,2.184,4.964498754850293,4.958174552614815,5.04038918167603,4.939201945908381
002836.SZ,20210930,7.84,8.18,7.82,8.08,7.85,0.23,2.9299,6112.0,4906.376,2.184,5.109955406266289,4.958174552614815,5.173197428621069,4.945526148143859
002836.SZ,20211008,8.18,8.33,8.15,8.27,8.08,0.19,2.3515,6340.01,5221.98,2.184,5.230115248740372,5.173197428621069,5.268060462153241,5.154224821914636
002836.SZ,20211011,8.3,8.37,8.21,8.27,8.27,0.0,0.0,5365.0,4444.14,2.184,5.230115248740372,5.249087855446807,5.293357271095152,5.192170035327504
002836.SZ,20211012,8.19,8.28,8.0,8.12,8.27,-0.15,-1.8138,6471.0,5266.617,2.184,5.135252215208201,5.179521630856548,5.23643945097585,5.059361788382464
002836.SZ,20211013,8.12,8.19,7.91,8.17,8.12,0.05,0.6158,3600.0,2921.967,2.184,5.166873226385591,5.135252215208201,5.179521630856548,5.0024439682631625
002836.SZ,20211014,8.17,8.26,7.94,8.19,8.17,0.02,0.2448,4161.98,3402.504,2.184,5.179521630856548,5.166873226385591,5.223791046504895,5.021416574969596
002836.SZ,20211015,8.16,8.27,8.07,8.16,8.19,-0.03,-0.3663,4988.0,4083.725,2.184,5.160549024150114,5.160549024150114,5.230115248740372,5.103631204030811
002836.SZ,20211018,8.16,8.27,8.06,8.2,8.16,0.04,0.4902,6121.0,4985.17,2.184,5.185845833092025,5.160549024150114,5.230115248740372,5.0973070017953335
002836.SZ,20211019,8.09,8.52,7.89,8.42,8.2,0.22,2.6829,15760.51,13175.147,2.184,5.324978282272544,5.116279608501767,5.388220304627325,4.989795563792206
002836.SZ,20211020,8.38,8.48,8.31,8.43,8.42,0.01,0.1188,9386.0,7891.09,2.184,5.331302484508021,5.299681473330632,5.362923495685412,5.255412057682285
002836.SZ,20211021,8.44,8.52,8.33,8.39,8.43,-0.04,-0.4745,7906.98,6643.383,2.184,5.306005675566111,5.3376266867435,5.388220304627325,5.268060462153241
002836.SZ,20211022,8.35,8.41,8.13,8.15,8.39,-0.24,-2.8605,7562.0,6252.191,2.184,5.154224821914636,5.280708866624197,5.318654080037065,5.14157641744368
002836.SZ,20211025,8.14,8.27,7.99,8.07,8.15,-0.08,-0.9816,5687.0,4582.353,2.184,5.103631204030811,5.147900619679159,5.230115248740372,5.053037586146986
002836.SZ,20211026,8.01,8.48,8.01,8.11,8.07,0.04,0.4957,10514.0,8610.859,2.184,5.128928012972724,5.065685990617943,5.362923495685412,5.065685990617943
002836.SZ,20211027,8.11,8.18,7.8,7.82,8.11,-0.29,-3.5758,10584.0,8334.394,2.184,4.945526148143859,5.128928012972724,5.173197428621069,4.932877743672902
002836.SZ,20211028,7.74,7.83,7.6,7.77,7.82,-0.05,-0.6394,5301.0,4102.835,2.184,4.913905136966468,4.894932530260034,4.951850350379337,4.806393698963341
002836.SZ,20211029,7.77,8.05,7.68,7.96,7.77,0.19,2.4453,6969.5,5481.396,2.184,5.034064979440552,4.913905136966468,5.090982799559855,4.8569873168471664
002836.SZ,20211101,7.97,8.2,7.78,7.98,7.96,0.02,0.2513,5801.0,4649.837,2.184,5.046713383911508,5.04038918167603,5.185845833092025,4.9202293392019465
002836.SZ,20211102,7.99,8.03,7.7,7.74,7.98,-0.24,-3.0075,9459.99,7405.824,2.184,4.894932530260034,5.053037586146986,5.078334395088898,4.869635721318121
002836.SZ,20211103,7.74,7.88,7.68,7.86,7.74,0.12,1.5504,4665.0,3641.915,2.184,4.970822957085772,4.894932530260034,4.983471361556727,4.8569873168471664
002836.SZ,20211104,7.86,8.28,7.86,8.18,7.86,0.32,4.0712,13432.0,10910.346,2.184,5.173197428621069,4.970822957085772,5.23643945097585,4.970822957085772
002836.SZ,20211105,8.23,8.27,8.11,8.23,8.18,0.05,0.6112,6787.0,5565.324,2.184,5.20481843979846,5.20481843979846,5.230115248740372,5.128928012972724
002836.SZ,20211108,8.15,8.48,8.15,8.29,8.23,0.06,0.729,6338.15,5230.571,2.184,5.242763653211329,5.154224821914636,5.362923495685412,5.154224821914636
002836.SZ,20211109,8.21,8.42,7.85,8.38,8.29,0.09,1.0856,5899.15,4933.623,2.184,5.299681473330632,5.192170035327504,5.324978282272544,4.964498754850293
002836.SZ,20211110,8.34,8.5,8.26,8.48,8.38,0.1,1.1933,10213.0,8604.207,2.184,5.362923495685412,5.27438466438872,5.375571900156368,5.223791046504895
002836.SZ,20211111,8.34,8.65,8.33,8.55,8.48,0.07,0.8255,11364.0,9714.079,2.184,5.407192911333759,5.27438466438872,5.470434933688541,5.268060462153241
002836.SZ,20211112,8.55,8.72,8.48,8.69,8.55,0.14,1.6374,11631.99,10038.03,2.184,5.495731742630452,5.407192911333759,5.514704349336887,5.362923495685412
002836.SZ,20211115,8.69,8.81,8.58,8.74,8.69,0.05,0.5754,14076.0,12250.75,2.184,5.527352753807842,5.495731742630452,5.571622169456189,5.426165518040193
002836.SZ,20211116,8.74,8.77,8.52,8.52,8.74,-0.22,-2.5172,12483.0,10749.289,2.184,5.388220304627325,5.527352753807842,5.546325360514277,5.388220304627325
002836.SZ,20211117,8.62,8.9,8.54,8.75,8.52,0.23,2.6995,16482.0,14418.119,2.184,5.533676956043321,5.451462326982106,5.628539989575492,5.4008687090982805
002836.SZ,20211118,8.66,8.86,8.59,8.59,8.75,-0.16,-1.8286,7551.0,6570.57,2.184,5.432489720275672,5.476759135924017,5.603243180633578,5.432489720275672
002836.SZ,20211119,8.54,8.82,8.5,8.79,8.59,0.2,2.3283,11560.99,10019.146,2.184,5.558973764985232,5.4008687090982805,5.577946371691668,5.375571900156368
002836.SZ,20211122,8.79,8.87,8.65,8.77,8.79,-0.02,-0.2275,11199.0,9831.801,2.184,5.546325360514277,5.558973764985232,5.609567382869057,5.470434933688541
002836.SZ,20211123,8.77,9.18,8.74,9.12,8.77,0.35,3.9909,27143.99,24477.165,2.184,5.7676724387560085,5.546325360514277,5.805617652168878,5.527352753807842
002836.SZ,20211124,9.09,9.09,8.76,8.92,9.12,-0.2,-2.193,17093.0,15217.158,2.184,5.641188394046448,5.748699832049574,5.748699832049574,5.540001158278798
002836.SZ,20211125,8.93,9.12,8.77,8.95,8.92,0.03,0.3363,14311.0,12820.109,2.184,5.660161000752882,5.647512596281925,5.7676724387560085,5.546325360514277
002836.SZ,20211126,8.95,9.06,8.84,8.85,8.95,-0.1,-1.1173,6109.0,5440.009,2.184,5.596918978398102,5.660161000752882,5.729727225343141,5.590594776162623
002836.SZ,20211129,8.73,9.05,8.67,8.9,8.85,0.05,0.565,9229.0,8204.771,2.184,5.628539989575492,5.521028551572364,5.723403023107664,5.483083338159496
002836.SZ,20211130,8.98,9.11,8.8,9.06,8.9,0.16,1.7978,13237.85,11908.654,2.184,5.729727225343141,5.679133607459317,5.76134823652053,5.565297967220712
002836.SZ,20211201,9.06,9.65,8.9,9.44,9.06,0.38,4.1943,29486.85,27681.635,2.184,5.970046910291307,5.729727225343141,6.102855157236347,5.628539989575492
002836.SZ,20211202,9.44,9.51,9.11,9.24,9.44,-0.2,-2.1186,21409.0,19851.57,2.184,5.843562865581746,5.970046910291307,6.014316325939655,5.76134823652053
002836.SZ,20211203,9.22,10.16,9.2,10.16,9.24,0.92,9.9567,40818.0,41071.297,2.184,6.42538947124573,5.83091446111079,6.42538947124573,5.818266056639834
002836.SZ,20211206,9.69,10.16,9.4,9.65,10.16,-0.51,-5.0197,84538.0,81996.734,2.184,6.102855157236347,6.12815196617826,6.42538947124573,5.944750101349396
002836.SZ,20211207,9.67,9.9,9.01,9.08,9.65,-0.57,-5.9067,62232.0,57728.275,2.184,5.742375629814098,6.115503561707303,6.260960213123299,5.69810621416575
002836.SZ,20211208,9.08,9.16,8.84,8.92,9.08,-0.16,-1.7621,34970.04,31400.54,2.184,5.641188394046448,5.742375629814098,5.792969247697921,5.590594776162623
002836.SZ,20211209,8.92,8.95,8.7,8.71,8.92,-0.21,-2.3543,34506.0,30410.711,2.184,5.508380147101408,5.641188394046448,5.660161000752882,5.502055944865929
002836.SZ,20211210,8.72,8.88,8.58,8.81,8.71,0.1,1.1481,22493.0,19717.897,2.184,5.571622169456189,5.514704349336887,5.615891585104537,5.426165518040193
002836.SZ,20211213,8.87,8.97,8.66,8.72,8.81,-0.09,-1.0216,22560.0,19845.226,2.184,5.514704349336887,5.609567382869057,5.672809405223839,5.476759135924017
002836.SZ,20211214,8.7,9.05,8.66,8.94,8.72,0.22,2.5229,27335.9,24292.26,2.184,5.653836798517403,5.502055944865929,5.723403023107664,5.476759135924017
002836.SZ,20211215,8.96,9.6,8.85,9.31,8.94,0.37,4.1387,49093.01,45876.515,2.184,5.887832281230094,5.66648520298836,6.0712341460589565,5.596918978398102
002836.SZ,20211216,9.3,9.43,9.23,9.28,9.31,-0.03,-0.3222,24257.62,22545.136,2.184,5.868859674523659,5.881508078994616,5.96372270805583,5.837238663346269
002836.SZ,20211217,9.29,9.38,9.07,9.15,9.28,-0.13,-1.4009,15933.0,14577.757,2.184,5.786645045462444,5.875183876759136,5.93210169687844,5.736051427578619
002836.SZ,20211220,9.15,9.59,9.13,9.45,9.15,0.3,3.2787,37551.0,35293.815,2.184,5.9763711125267855,5.786645045462444,6.064909943823479,5.773996640991488
002836.SZ,20211221,9.4,9.41,9.22,9.35,9.45,-0.1,-1.0582,21099.48,19650.857,2.184,5.913129090172005,5.944750101349396,5.951074303584874,5.83091446111079
002836.SZ,20211222,9.44,9.49,9.27,9.37,9.35,0.02,0.2139,18679.0,17576.276,2.184,5.92577749464296,5.970046910291307,6.001667921468699,5.86253547228818
002836.SZ,20211223,9.36,9.36,9.04,9.12,9.37,-0.25,-2.6681,24924.0,22782.019,2.184,5.7676724387560085,5.919453292407483,5.919453292407483,5.717078820872184
002836.SZ,20211224,9.07,9.13,8.86,8.87,9.12,-0.25,-2.7412,12397.01,11128.215,2.184,5.609567382869057,5.736051427578619,5.773996640991488,5.603243180633578
002836.SZ,20211227,8.93,9.48,8.86,9.25,8.87,0.38,4.2841,21979.0,20218.669,2.184,5.849887067817225,5.647512596281925,5.995343719233221,5.603243180633578
002836.SZ,20211228,9.16,9.34,9.1,9.28,9.25,0.03,0.3243,10423.0,9604.406,2.184,5.868859674523659,5.792969247697921,5.906804887936526,5.755024034285053
002836.SZ,20211229,9.28,9.28,9.07,9.2,9.28,-0.08,-0.8621,8039.0,7382.583,2.184,5.818266056639834,5.868859674523659,5.868859674523659,5.736051427578619
002836.SZ,20211230,9.26,9.64,9.14,9.54,9.2,0.34,3.6957,24483.48,23134.884,2.184,6.033288932646089,5.856211270052703,6.09653095500087,5.780320843226965
002836.SZ,20211231,9.54,10.18,9.48,9.68,9.54,0.14,1.4675,30347.48,29833.384,2.184,6.121827763942782,6.033288932646089,6.438037875716685,5.995343719233221
002836.SZ,20220104,9.69,10.35,9.5,10.15,9.68,0.47,4.8554,38962.0,39052.905,2.184,6.419065269010252,6.12815196617826,6.545549313719813,6.0079921237041765
002836.SZ,20220105,10.02,10.13,9.71,9.8,10.15,-0.35,-3.4483,24775.0,24339.234,2.184,6.197718190768519,6.336850639949037,6.406416864539295,6.140800370649217
002836.SZ,20220106,9.72,9.99,9.7,9.89,9.8,0.09,0.9184,17271.0,17049.715,2.184,6.254636010887822,6.147124572884695,6.317878033242603,6.134476168413737
002836.SZ,20220107,9.9,9.97,9.56,9.6,9.89,-0.29,-2.9323,16079.0,15629.604,2.184,6.0712341460589565,6.260960213123299,6.305229628771647,6.045937337117046
002836.SZ,20220110,9.59,9.89,9.56,9.59,9.6,-0.01,-0.1042,15198.0,14667.216,2.184,6.064909943823479,6.064909943823479,6.254636010887822,6.045937337117046
002836.SZ,20220111,9.59,9.87,9.52,9.59,9.59,0.0,0.0,16864.0,16416.471,2.184,6.064909943823479,6.064909943823479,6.241987606416865,6.020640528175132
002836.SZ,20220112,9.6,10.1,9.53,10.05,9.59,0.46,4.7967,23939.0,23689.074,2.184,6.355823246655472,6.0712341460589565,6.387444257832861,6.026964730410611
002836.SZ,20220113,10.02,10.07,9.84,10.04,10.05,-0.01,-0.0995,18772.0,18687.831,2.184,6.349499044419992,6.336850639949037,6.368471651126427,6.223014999710431
002836.SZ,20220114,9.94,10.19,9.82,9.83,10.04,-0.21,-2.0916,15893.0,15871.245,2.184,6.216690797474953,6.286257022065212,6.444362077952164,6.210366595239476
002836.SZ,20220117,9.7,10.13,9.66,10.1,9.83,0.27,2.7467,13654.66,13698.145,2.184,6.387444257832861,6.134476168413737,6.406416864539295,6.109179359471826
002836.SZ,20220118,10.17,10.26,9.65,9.67,10.1,-0.43,-4.2574,22322.0,21762.264,2.184,6.115503561707303,6.431713673481208,6.488631493600511,6.102855157236347
002836.SZ,20220119,9.71,10.04,9.61,10.04,9.67,0.37,3.8263,19824.0,19622.992,2.184,6.349499044419992,6.140800370649217,6.349499044419992,6.077558348294435
002836.SZ,20220120,10.0,10.1,9.41,9.47,10.04,-0.57,-5.6773,21266.0,20470.617,2.184,5.989019516997742,6.324202235478081,6.387444257832861,5.951074303584874
002836.SZ,20220121,9.56,9.68,9.33,9.51,9.47,0.04,0.4224,13248.48,12564.483,2.184,6.014316325939655,6.045937337117046,6.121827763942782,5.90048068570105
002836.SZ,20220124,9.57,9.61,9.21,9.4,9.51,-0.11,-1.1567,10847.48,10230.602,2.184,5.944750101349396,6.052261539352522,6.077558348294435,5.824590258875313
002836.SZ,20220125,9.46,9.49,8.75,8.97,9.4,-0.43,-4.5745,15315.0,13727.22,2.184,5.672809405223839,5.982695314762265,6.001667921468699,5.533676956043321
002836.SZ,20220126,8.84,9.14,8.82,9.14,8.97,0.17,1.8952,9616.0,8629.838,2.184,5.780320843226965,5.590594776162623,5.780320843226965,5.577946371691668
002836.SZ,20220127,9.14,9.14,8.56,8.72,9.14,-0.42,-4.5952,17942.01,15634.01,2.184,5.514704349336887,5.780320843226965,5.780320843226965,5.413517113569237
002836.SZ,20220128,8.72,9.1,8.68,8.93,8.72,0.21,2.4083,13633.59,12164.507,2.184,5.647512596281925,5.514704349336887,5.755024034285053,5.489407540394973
002836.SZ,20220207,9.05,9.23,8.81,8.97,8.93,0.04,0.4479,11604.0,10349.575,2.184,5.672809405223839,5.723403023107664,5.837238663346269,5.571622169456189
002836.SZ,20220208,8.98,9.24,8.89,9.18,8.97,0.21,2.3411,12383.0,11269.703,2.184,5.805617652168878,5.679133607459317,5.843562865581746,5.622215787340013
002836.SZ,20220209,9.47,9.47,9.02,9.21,9.18,0.03,0.3268,12325.0,11326.442,2.184,5.824590258875313,5.989019516997742,5.989019516997742,5.7044304164012285
002836.SZ,20220210,9.25,9.39,9.13,9.34,9.21,0.13,1.4115,12494.0,11567.66,2.184,5.906804887936526,5.849887067817225,5.938425899113917,5.773996640991488
002836.SZ,20220211,9.25,9.48,8.97,8.97,9.34,-0.37,-3.9615,15823.0,14430.971,2.184,5.672809405223839,5.849887067817225,5.995343719233221,5.672809405223839
002836.SZ,20220214,9.17,9.77,9.03,9.38,8.97,0.41,4.5708,29576.01,27750.136,2.184,5.93210169687844,5.7992934499334,6.178745584062085,5.710754618636707
002836.SZ,20220215,9.63,10.13,9.39,9.74,9.38,0.36,3.838,37643.0,36653.71,2.184,6.159772977355651,6.090206752765392,6.406416864539295,5.938425899113917
002836.SZ,20220216,9.97,10.16,9.46,10.13,9.74,0.39,4.0041,51320.0,50943.384,2.184,6.406416864539295,6.305229628771647,6.42538947124573,5.982695314762265
002836.SZ,20220217,10.18,10.18,9.75,9.83,10.13,-0.3,-2.9615,44354.0,43815.509,2.184,6.216690797474953,6.438037875716685,6.438037875716685,6.166097179591128
002836.SZ,20220218,9.92,10.14,9.75,9.93,9.83,0.1,1.0173,36088.0,36024.231,2.184,6.2799328198297335,6.273608617594256,6.412741066774774,6.166097179591128
002836.SZ,20220221,9.99,10.58,9.89,10.32,9.93,0.39,3.9275,41041.0,41714.634,2.184,6.526576707013379,6.317878033242603,6.691005965135809,6.254636010887822
002836.SZ,20220222,10.17,10.18,9.78,9.89,10.32,-0.43,-4.1667,34054.01,33648.602,2.184,6.254636010887822,6.431713673481208,6.438037875716685,6.1850697862975625
002836.SZ,20220223,10.0,10.0,9.78,9.92,9.89,0.03,0.3033,14854.48,14704.277,2.184,6.273608617594256,6.324202235478081,6.324202235478081,6.1850697862975625
002836.SZ,20220224,9.91,9.98,9.48,9.69,9.92,-0.23,-2.3185,23319.0,22668.045,2.184,6.12815196617826,6.267284415358778,6.311553831007124,5.995343719233221
002836.SZ,20220225,9.8,10.04,9.73,9.9,9.69,0.21,2.1672,15265.0,15112.9,2.184,6.260960213123299,6.197718190768519,6.349499044419992,6.1534487751201725
002836.SZ,20220228,9.84,9.93,9.66,9.81,9.9,-0.09,-0.9091,9978.15,9762.688,2.184,6.204042393003998,6.223014999710431,6.2799328198297335,6.109179359471826
002836.SZ,20220301,9.83,9.95,9.79,9.95,9.81,0.14,1.4271,10117.0,10013.146,2.184,6.292581224300689,6.216690797474953,6.292581224300689,6.191393988533041
002836.SZ,20220302,9.9,10.19,9.81,10.12,9.95,0.17,1.7085,15540.0,15636.788,2.184,6.400092662303817,6.260960213123299,6.444362077952164,6.204042393003998
002836.SZ,20220303,10.1,10.18,9.91,9.99,10.12,-0.13,-1.2846,11451.0,11464.995,2.184,6.317878033242603,6.387444257832861,6.438037875716685,6.267284415358778
002836.SZ,20220304,9.99,10.16,9.8,9.97,9.99,-0.02,-0.2002,12512.0,12471.383,2.184,6.305229628771647,6.317878033242603,6.42538947124573,6.197718190768519
002836.SZ,20220307,9.95,10.17,9.81,10.14,9.97,0.17,1.7051,22127.0,22233.79,2.184,6.412741066774774,6.292581224300689,6.431713673481208,6.204042393003998
002836.SZ,20220308,10.05,10.11,9.6,9.87,10.14,-0.27,-2.6627,19499.0,19302.022,2.184,6.241987606416865,6.355823246655472,6.393768460068339,6.0712341460589565
002836.SZ,20220309,9.87,10.33,9.59,10.33,9.87,0.46,4.6606,36580.0,36841.249,2.184,6.532900909248857,6.241987606416865,6.532900909248857,6.064909943823479
002836.SZ,20220310,10.45,11.36,10.26,10.69,10.33,0.36,3.485,95462.85,103681.471,2.184,6.760572189726068,6.608791336074594,7.184293739503099,6.488631493600511
002836.SZ,20220311,10.72,10.95,10.27,10.6,10.69,-0.09,-0.8419,67767.85,72016.377,2.184,6.703654369606765,6.779544796432503,6.925001447848498,6.494955695835989
002836.SZ,20220314,10.36,10.75,9.98,9.98,10.6,-0.62,-5.8491,47578.0,48798.095,2.184,6.311553831007124,6.5518735159552906,6.798517403138936,6.311553831007124
002836.SZ,20220315,9.91,10.25,9.55,9.55,9.98,-0.43,-4.3086,35521.0,35252.564,2.184,6.039613134881567,6.267284415358778,6.482307291365033,6.039613134881567
002836.SZ,20220316,9.66,10.51,9.58,10.51,9.55,0.96,10.0524,79841.0,82849.075,2.184,6.6467365494874615,6.109179359471826,6.6467365494874615,6.058585741588001
002836.SZ,20220317,10.64,10.75,10.31,10.37,10.51,-0.14,-1.3321,96706.01,101819.787,2.184,6.558197718190769,6.7289511785486775,6.798517403138936,6.5202525047779005
002836.SZ,20220318,10.32,10.7,10.23,10.38,10.37,0.01,0.0964,46601.0,48655.929,2.184,6.564521920426248,6.526576707013379,6.766896391961546,6.469658886894076
002836.SZ,20220321,10.35,10.59,10.25,10.58,10.38,0.2,1.9268,43490.63,45320.78,2.184,6.691005965135809,6.545549313719813,6.697330167371287,6.482307291365033
002836.SZ,20220322,10.63,10.72,10.3,10.58,10.58,0.0,0.0,34896.63,36504.973,2.184,6.691005965135809,6.7226269763132,6.779544796432503,6.513928302542424
002836.SZ,20220323,10.5,11.13,10.34,10.49,10.58,-0.09,-0.8507,44935.26,47741.797,2.184,6.634088145016507,6.640412347251985,7.038837088087104,6.539225111484335
002836.SZ,20220324,10.44,10.94,10.06,10.75,10.49,0.26,2.4786,56271.55,59985.194,2.184,6.798517403138936,6.602467133839116,6.91867724561302,6.362147448890949
002836.SZ,20220325,10.52,10.62,10.28,10.42,10.75,-0.33,-3.0698,36457.01,37929.174,2.184,6.58981872936816,6.65306075172294,6.716302774077721,6.5012798980714654
002836.SZ,20220328,10.38,10.42,9.98,10.28,10.42,-0.14,-1.3436,25211.0,25701.838,2.184,6.5012798980714654,6.564521920426248,6.58981872936816,6.311553831007124
002836.SZ,20220329,10.35,10.35,9.9,10.03,10.28,-0.25,-2.4319,22687.63,22854.239,2.184,6.3431748421845136,6.545549313719813,6.545549313719813,6.260960213123299
002836.SZ,20220330,10.18,10.19,9.85,10.02,10.03,-0.01,-0.0997,17813.0,17757.159,2.184,6.336850639949037,6.438037875716685,6.444362077952164,6.229339201945908
002836.SZ,20220331,10.03,10.53,9.92,10.36,10.02,0.34,3.3932,30803.2,31687.677,2.184,6.5518735159552906,6.3431748421845136,6.659384953958418,6.273608617594256
002836.SZ,20220401,10.26,10.26,9.7,9.77,10.36,-0.59,-5.695,33232.0,32896.31,2.184,6.178745584062085,6.488631493600511,6.488631493600511,6.134476168413737
002836.SZ,20220406,9.75,10.21,9.71,10.01,9.77,0.24,2.4565,27207.0,27292.235,2.184,6.330526437713559,6.166097179591128,6.4570104824231205,6.140800370649217
002836.SZ,20220407,10.01,10.01,9.66,9.76,10.01,-0.25,-2.4975,18156.0,17794.926,2.184,6.172421381826607,6.330526437713559,6.330526437713559,6.109179359471826
002836.SZ,20220408,9.86,9.96,9.43,9.5,9.76,-0.26,-2.6639,14745.01,14039.363,2.184,6.0079921237041765,6.235663404181387,6.298905426536169,5.96372270805583
002836.SZ,20220411,9.56,9.56,9.17,9.24,9.5,-0.26,-2.7368,14077.0,13124.976,2.184,5.843562865581746,6.045937337117046,6.045937337117046,5.7992934499334
002836.SZ,20220412,9.07,9.49,9.07,9.46,9.24,0.22,2.381,8912.0,8329.842,2.184,5.982695314762265,5.736051427578619,6.001667921468699,5.736051427578619
002836.SZ,20220413,9.5,9.5,9.12,9.18,9.46,-0.28,-2.9598,9629.0,8864.635,2.184,5.805617652168878,6.0079921237041765,6.0079921237041765,5.7676724387560085
002836.SZ,20220414,9.18,9.31,9.11,9.14,9.18,-0.04,-0.4357,6453.0,5909.214,2.184,5.780320843226965,5.805617652168878,5.887832281230094,5.76134823652053
002836.SZ,20220415,9.24,9.29,8.8,8.93,9.14,-0.21,-2.2976,9927.0,8888.637,2.184,5.647512596281925,5.843562865581746,5.875183876759136,5.565297967220712
002836.SZ,20220418,8.9,9.1,8.61,9.05,8.93,0.12,1.3438,8302.0,7364.933,2.184,5.723403023107664,5.628539989575492,5.755024034285053,5.445138124746627
002836.SZ,20220419,9.01,9.16,8.97,9.06,9.05,0.01,0.1105,5201.0,4713.309,2.184,5.729727225343141,5.69810621416575,5.792969247697921,5.672809405223839
002836.SZ,20220420,9.07,9.16,8.91,9.01,9.06,-0.05,-0.5519,6577.0,5939.161,2.184,5.69810621416575,5.736051427578619,5.792969247697921,5.634864191810969
002836.SZ,20220421,8.99,9.09,8.7,8.8,9.01,-0.21,-2.3307,8983.0,7962.839,2.184,5.565297967220712,5.685457809694794,5.748699832049574,5.502055944865929
002836.SZ,20220422,8.76,9.13,8.51,8.94,8.8,0.14,1.5909,12474.0,11094.768,2.184,5.653836798517403,5.540001158278798,5.773996640991488,5.381896102391846
002836.SZ,20220425,8.81,8.91,8.24,8.3,8.94,-0.64,-7.1588,11418.63,9804.553,2.184,5.249087855446807,5.571622169456189,5.634864191810969,5.211142642033939
002836.SZ,20220426,8.3,8.85,7.9,7.9,8.3,-0.4,-4.8193,9031.0,7521.527,2.184,4.996119766027684,5.249087855446807,5.596918978398102,4.996119766027684
002836.SZ,20220427,7.86,8.09,7.52,8.07,7.9,0.17,2.1519,11274.0,8830.138,2.184,5.103631204030811,4.970822957085772,5.116279608501767,4.755800081079516
002836.SZ,20220428,8.07,8.4,7.92,8.17,8.07,0.1,1.2392,9169.71,7441.055,2.184,5.166873226385591,5.103631204030811,5.312329877801587,5.008768170498639
002836.SZ,20220429,8.16,8.49,8.01,8.44,8.17,0.27,3.3048,10137.0,8508.616,2.184,5.3376266867435,5.160549024150114,5.3692476979208905,5.065685990617943
002836.SZ,20220505,8.44,8.58,8.24,8.57,8.44,0.13,1.5403,9158.01,7726.269,2.184,5.419841315804716,5.3376266867435,5.426165518040193,5.211142642033939
002836.SZ,20220506,8.45,8.63,8.33,8.49,8.57,-0.08,-0.9335,5878.0,4978.776,2.184,5.3692476979208905,5.343950888978977,5.457786529217584,5.268060462153241
002836.SZ,20220509,8.49,8.85,8.46,8.8,8.49,0.31,3.6514,7761.0,6780.983,2.184,5.565297967220712,5.3692476979208905,5.596918978398102,5.350275091214456
002836.SZ,20220510,8.88,8.98,8.65,8.75,8.8,-0.05,-0.5682,6723.0,5881.122,2.184,5.533676956043321,5.615891585104537,5.679133607459317,5.470434933688541
002836.SZ,20220511,8.68,8.84,8.54,8.54,8.75,-0.21,-2.4,9741.0,8502.049,2.184,5.4008687090982805,5.489407540394973,5.590594776162623,5.4008687090982805
002836.SZ,20220512,8.49,8.8,8.49,8.79,8.54,0.25,2.9274,11788.0,10281.063,2.184,5.558973764985232,5.3692476979208905,5.565297967220712,5.3692476979208905
002836.SZ,20220513,8.85,8.85,8.7,8.76,8.79,-0.03,-0.3413,5359.0,4699.692,2.184,5.540001158278798,5.596918978398102,5.596918978398102,5.502055944865929
002836.SZ,20220516,8.81,8.85,8.69,8.75,8.76,-0.01,-0.1142,7611.0,6670.815,2.184,5.533676956043321,5.571622169456189,5.596918978398102,5.495731742630452
002836.SZ,20220517,8.73,8.88,8.54,8.8,8.75,0.05,0.5714,8579.98,7465.595,2.184,5.565297967220712,5.521028551572364,5.615891585104537,5.4008687090982805
