ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300635.SZ,20201201,25.5,26.8,24.88,25.83,25.51,0.32,1.2544,31170.64,79621.018,1.6132,25.734286067193672,25.40550889328064,26.700691699604747,24.78780632411067
300635.SZ,20201202,25.8,26.3,25.0,25.55,25.83,-0.28,-1.084,24302.0,61750.075,1.6132,25.4553236166008,25.70439723320158,26.202544466403165,24.90736166007905
300635.SZ,20201203,25.1,26.45,25.1,26.02,25.55,0.47,1.8395,26204.97,67849.445,1.6132,25.923582015810275,25.00699110671937,26.35198863636364,25.00699110671937
300635.SZ,20201204,26.02,26.02,24.61,25.34,26.02,-0.68,-2.6134,34470.6,86581.777,1.6132,25.24610177865613,25.923582015810275,25.923582015810275,24.51880681818182
300635.SZ,20201207,25.34,25.7,25.0,25.37,25.34,0.03,0.1184,19977.17,50694.491,1.6132,25.275990612648226,25.24610177865613,25.604767786561265,24.90736166007905
300635.SZ,20201208,26.8,26.8,25.7,26.09,25.37,0.72,2.838,27769.95,72888.001,1.6132,25.9933226284585,26.700691699604747,26.700691699604747,25.604767786561265
300635.SZ,20201209,26.0,26.1,25.35,25.79,26.09,-0.3,-1.1499,16225.21,41743.155,1.6132,25.69443428853755,25.90365612648221,26.00328557312253,25.25606472332016
300635.SZ,20201210,26.0,26.76,25.91,26.18,25.79,0.39,1.5122,34189.6,90119.858,1.6132,26.082989130434783,25.90365612648221,26.66083992094861,25.81398962450593
300635.SZ,20201211,26.16,26.71,25.78,26.48,26.18,0.3,1.1459,26538.33,69729.998,1.6132,26.38187747035573,26.06306324110672,26.611025197628457,25.68447134387352
300635.SZ,20201214,26.48,26.88,25.37,26.78,26.48,0.3,1.1329,43279.75,113492.156,1.6132,26.68076581027668,26.38187747035573,26.780395256917,25.275990612648226
300635.SZ,20201215,26.57,27.17,26.43,26.8,26.78,0.02,0.0747,29053.73,78128.333,1.6132,26.700691699604747,26.47154397233201,27.069320652173914,26.33206274703557
300635.SZ,20201216,26.3,26.3,22.0,23.0,26.8,-3.8,-14.1791,65137.16,154975.202,1.6132,22.914772727272727,26.202544466403165,26.202544466403165,21.918478260869566
300635.SZ,20201217,23.25,25.17,23.0,24.6,23.0,1.6,6.9565,40343.33,97231.371,1.6132,24.508843873517787,23.16384634387352,25.07673171936759,22.914772727272727
300635.SZ,20201218,24.72,25.05,24.02,24.18,24.6,-0.42,-1.7073,23046.6,56126.941,1.6132,24.09040019762846,24.628399209486165,24.95717638339921,23.93099308300395
300635.SZ,20201221,24.3,24.32,23.22,23.35,24.18,-0.83,-3.4326,20921.0,49543.957,1.6132,23.26347579051384,24.20995553359684,24.2298814229249,23.133957509881423
300635.SZ,20201222,23.51,23.66,23.05,23.11,23.35,-0.24,-1.0278,15319.75,35757.139,1.6132,23.02436511857708,23.42288290513834,23.572327075098816,22.964587450592887
300635.SZ,20201223,23.11,23.44,22.91,23.15,23.11,0.04,0.1731,12100.42,28091.821,1.6132,23.0642168972332,23.02436511857708,23.35314229249012,22.825106225296445
300635.SZ,20201224,23.16,23.27,22.65,22.85,23.15,-0.3,-1.2959,13432.0,30806.683,1.6132,22.76532855731225,23.07417984189723,23.18377223320158,22.56606966403162
300635.SZ,20201225,22.84,23.0,22.32,22.32,22.85,-0.53,-2.3195,12013.57,27186.732,1.6132,22.23729249011858,22.75536561264822,22.914772727272727,22.23729249011858
300635.SZ,20201228,22.35,22.76,21.81,22.36,22.32,0.04,0.1792,21731.2,48546.859,1.6132,22.277144268774705,22.26718132411068,22.675662055335973,21.729182312252966
300635.SZ,20201229,22.6,22.6,21.92,22.19,22.36,-0.17,-0.7603,13813.6,30718.929,1.6132,22.107774209486166,22.516254940711462,22.516254940711462,21.83877470355732
300635.SZ,20201230,22.15,22.35,21.66,21.68,22.19,-0.51,-2.2983,17762.7,38869.276,1.6132,21.599664031620552,22.06792243083004,22.26718132411068,21.57973814229249
300635.SZ,20201231,21.95,22.55,21.71,22.0,21.68,0.32,1.476,19218.2,42510.818,1.6132,21.918478260869566,21.86866353754941,22.466440217391305,21.62955286561265
300635.SZ,20210104,21.93,22.38,21.51,21.86,22.0,-0.14,-0.6364,15391.42,33535.454,1.6132,21.778997035573123,21.848737648221345,22.29707015810277,21.43029397233202
300635.SZ,20210105,21.85,22.76,21.84,22.56,21.86,0.7,3.2022,21479.22,47804.916,1.6132,22.47640316205533,21.76903409090909,22.675662055335973,21.75907114624506
300635.SZ,20210106,22.51,22.79,22.35,22.43,22.56,-0.13,-0.5762,13266.0,29907.825,1.6132,22.346884881422923,22.42658843873518,22.705550889328062,22.26718132411068
300635.SZ,20210107,22.43,22.6,21.2,21.49,22.43,-0.94,-4.1908,22312.0,48244.061,1.613,21.40771368577075,22.344114377470355,22.51346343873518,21.118824110671937
300635.SZ,20210108,21.5,22.49,21.36,22.29,21.49,0.8,3.7227,14311.0,31447.809,1.613,22.20465044466404,21.417675395256914,22.40388463438736,21.278211462450592
300635.SZ,20210111,22.29,22.3,21.12,21.5,22.29,-0.79,-3.5442,15326.0,32931.816,1.613,21.417675395256914,22.20465044466404,22.2146121541502,21.03913043478261
300635.SZ,20210112,21.6,21.6,19.39,20.73,21.5,-0.77,-3.5814,20542.2,42103.719,1.613,20.650623764822136,21.51729249011857,21.51729249011857,19.31575469367589
300635.SZ,20210113,20.88,20.88,19.6,19.91,20.73,-0.82,-3.9556,14342.0,28544.498,1.613,19.83376358695652,20.800049407114624,20.800049407114624,19.52495059288538
300635.SZ,20210114,19.91,20.1,19.42,19.73,19.91,-0.18,-0.9041,8096.6,15964.338,1.613,19.65445281620553,19.83376358695652,20.02303606719368,19.345639822134387
300635.SZ,20210115,19.73,20.47,19.73,19.93,19.73,0.2,1.0137,6606.89,13235.593,1.613,19.85368700592885,19.65445281620553,20.391619318181817,19.65445281620553
300635.SZ,20210118,20.3,20.3,19.62,19.94,19.93,0.01,0.0502,10128.82,20192.034,1.613,19.86364871541502,20.222270256917,20.222270256917,19.544874011857708
300635.SZ,20210119,19.9,20.36,19.88,20.0,19.94,0.06,0.3009,11214.0,22517.526,1.613,19.923418972332016,19.823801877470355,20.28204051383399,19.803878458498023
300635.SZ,20210120,20.0,20.2,19.37,19.46,20.0,-0.54,-2.7,10819.0,21134.278,1.613,19.385486660079053,19.923418972332016,20.122653162055336,19.29583127470356
300635.SZ,20210121,19.25,19.98,18.73,19.48,19.46,0.02,0.1028,18161.6,35032.809,1.613,19.405410079051386,19.176290760869566,19.903495553359683,18.658281867588933
300635.SZ,20210122,19.53,19.84,18.95,19.55,19.48,0.07,0.3593,15160.0,29326.301,1.613,19.475142045454547,19.45521862648221,19.76403162055336,18.877439476284582
300635.SZ,20210125,19.47,20.33,19.38,20.33,19.55,0.78,3.9898,19579.64,38933.68,1.613,20.25215538537549,19.395448369565216,20.25215538537549,19.30579298418972
300635.SZ,20210126,20.73,20.83,20.03,20.65,20.33,0.32,1.574,15487.43,31805.145,1.613,20.57093008893281,20.650623764822136,20.750240859683792,19.953304100790515
300635.SZ,20210127,20.66,20.9,19.86,20.16,20.65,-0.49,-2.3729,17171.52,35173.796,1.613,20.08280632411067,20.58089179841897,20.81997282608696,19.78395503952569
300635.SZ,20210128,20.16,20.2,19.23,19.57,20.16,-0.59,-2.9266,11711.0,23055.929,1.613,19.49506546442688,20.08280632411067,20.122653162055336,19.15636734189724
300635.SZ,20210129,19.58,19.58,18.73,19.07,19.57,-0.5,-2.5549,9304.0,17756.23,1.613,18.99697999011858,19.50502717391304,19.50502717391304,18.658281867588933
300635.SZ,20210201,19.07,19.3,18.61,18.95,19.07,-0.12,-0.6293,9267.0,17594.394,1.613,18.877439476284582,18.99697999011858,19.226099308300395,18.53874135375494
300635.SZ,20210202,18.99,19.08,18.24,18.35,18.95,-0.6,-3.1662,13474.2,24965.426,1.613,18.279736907114625,18.917286314229248,19.00694169960474,18.1701581027668
300635.SZ,20210203,18.69,19.5,18.44,19.11,18.35,0.76,4.1417,23864.17,45007.142,1.613,19.03682682806324,18.61843502964427,19.425333498023715,18.36939229249012
300635.SZ,20210204,19.11,20.6,19.05,20.18,19.11,1.07,5.5992,31380.31,61859.702,1.613,20.102729743083003,19.03682682806324,20.521121541501977,18.97705657114625
300635.SZ,20210205,20.5,21.23,20.22,20.97,20.18,0.79,3.9148,29045.57,60246.961,1.613,20.88970479249012,20.42150444664032,21.14870923913044,20.14257658102767
300635.SZ,20210208,21.1,22.4,21.1,22.32,20.97,1.35,6.4378,29316.91,64173.79,1.613,22.23453557312253,21.01920701581028,22.31422924901186,21.01920701581028
300635.SZ,20210209,22.42,22.75,21.0,22.22,22.32,-0.1,-0.448,38262.43,84789.092,1.613,22.134918478260868,22.334152667984192,22.662889081027668,20.919589920948617
300635.SZ,20210210,22.38,22.96,22.23,22.44,22.22,0.22,0.9901,19612.55,44069.795,1.613,22.354076086956525,22.294305830039526,22.872084980237155,22.14488018774704
300635.SZ,20210218,22.5,23.95,22.44,23.86,22.44,1.42,6.328,27408.44,64447.133,1.613,23.76863883399209,22.41384634387352,23.858294219367583,22.354076086956525
300635.SZ,20210219,24.1,24.56,23.88,24.2,23.86,0.34,1.425,19771.66,47874.839,1.613,24.10733695652174,24.00771986166008,24.46595849802372,23.788562252964425
300635.SZ,20210222,24.24,24.72,23.2,23.79,24.2,-0.41,-1.6942,22572.1,54028.171,1.613,23.69890686758893,24.147183794466404,24.62534584980237,23.111166007905137
300635.SZ,20210223,23.86,23.99,22.98,23.36,23.79,-0.43,-1.8075,16318.0,38196.714,1.613,23.27055335968379,23.76863883399209,23.89814105731225,22.892008399209487
300635.SZ,20210224,23.35,23.49,22.6,22.68,23.36,-0.68,-2.911,15908.0,36508.389,1.613,22.593157114624503,23.26059165019763,23.40005558300395,22.51346343873518
300635.SZ,20210225,22.98,23.35,22.32,22.71,22.68,0.03,0.1323,12702.6,29013.241,1.613,22.62304224308301,22.892008399209487,23.26059165019763,22.23453557312253
300635.SZ,20210226,22.7,23.27,22.29,22.76,22.71,0.05,0.2202,25347.3,57412.683,1.613,22.672850790513834,22.61308053359684,23.18089797430829,22.20465044466404
300635.SZ,20210301,22.8,23.9,22.67,23.58,22.76,0.82,3.6028,18021.42,42312.223,1.613,23.48971096837945,22.7126976284585,23.80848567193676,22.58319540513834
300635.SZ,20210302,23.59,24.43,23.59,24.0,23.58,0.42,1.7812,18365.75,44055.073,1.613,23.90810276679842,23.49967267786561,24.33645627470356,23.49967267786561
300635.SZ,20210303,24.0,24.05,23.46,23.95,24.0,-0.05,-0.2083,10401.0,24668.617,1.613,23.858294219367583,23.90810276679842,23.95791131422925,23.37017045454545
300635.SZ,20210304,23.99,23.99,23.33,23.55,23.95,-0.4,-1.6701,10331.4,24413.23,1.613,23.45982583992095,23.89814105731225,23.89814105731225,23.240668231225296
300635.SZ,20210305,23.54,23.74,22.89,23.41,23.55,-0.14,-0.5945,9597.0,22364.268,1.613,23.320361907114627,23.449864130434783,23.649098320158103,22.802353013834
300635.SZ,20210308,23.41,24.0,22.8,23.0,23.41,-0.41,-1.7514,7484.0,17400.766,1.613,22.911931818181817,23.320361907114627,23.90810276679842,22.7126976284585
300635.SZ,20210309,23.0,23.2,22.16,22.96,23.0,-0.04,-0.1739,10292.0,23428.484,1.613,22.872084980237155,22.911931818181817,23.111166007905137,22.07514822134388
300635.SZ,20210310,22.94,23.31,22.14,22.22,22.96,-0.74,-3.223,10756.0,24172.298,1.613,22.134918478260868,22.852161561264825,23.220744812252963,22.055224802371544
300635.SZ,20210311,22.14,22.28,21.84,21.84,22.22,-0.38,-1.7102,8345.0,18385.82,1.613,21.75637351778656,22.055224802371544,22.194688735177863,21.75637351778656
300635.SZ,20210312,21.81,21.97,21.22,21.3,21.84,-0.54,-2.4725,11524.0,24720.186,1.613,21.2184412055336,21.726488389328065,21.88587574110672,21.13874752964427
300635.SZ,20210315,21.08,21.75,21.08,21.3,21.3,0.0,0.0,7331.0,15693.007,1.613,21.2184412055336,20.99928359683794,21.666718132411063,20.99928359683794
300635.SZ,20210316,21.25,21.77,20.93,21.0,21.3,-0.3,-1.4085,7249.0,15373.392,1.613,20.919589920948617,21.16863265810277,21.6866415513834,20.849857954545453
300635.SZ,20210317,21.0,21.36,20.36,20.66,21.0,-0.34,-1.619,10593.1,21813.631,1.613,20.58089179841897,20.919589920948617,21.278211462450592,20.28204051383399
300635.SZ,20210318,20.62,20.8,20.32,20.46,20.66,-0.2,-0.9681,5039.0,10371.924,1.613,20.38165760869565,20.54104496047431,20.7203557312253,20.242193675889325
300635.SZ,20210319,20.5,20.79,19.42,19.75,20.46,-0.71,-3.4702,13871.66,27650.628,1.613,19.674376235177863,20.42150444664032,20.71039402173913,19.345639822134387
300635.SZ,20210322,19.66,20.04,19.35,19.49,19.75,-0.26,-1.3165,9489.0,18543.089,1.613,19.41537178853755,19.584720849802373,19.96326581027668,19.275907855731223
300635.SZ,20210323,19.49,19.75,19.1,19.44,19.49,-0.05,-0.2565,8840.0,17055.013,1.613,19.36556324110672,19.41537178853755,19.674376235177863,19.02686511857708
300635.SZ,20210324,19.44,19.44,18.92,18.98,19.44,-0.46,-2.3663,7834.46,14977.807,1.613,18.907324604743085,19.36556324110672,19.36556324110672,18.84755434782609
300635.SZ,20210325,19.04,19.69,18.85,19.01,18.98,0.03,0.1581,11282.0,21704.438,1.613,18.937209733201584,18.96709486166008,19.614605978260872,18.77782238142293
300635.SZ,20210326,19.02,19.55,18.94,19.29,19.01,0.28,1.4729,12084.8,23240.001,1.613,19.21613759881423,18.947171442687747,19.475142045454547,18.86747776679842
300635.SZ,20210329,19.49,19.49,18.85,18.88,19.29,-0.41,-2.1255,8644.68,16509.706,1.613,18.80770750988142,19.41537178853755,19.41537178853755,18.77782238142293
300635.SZ,20210330,18.88,19.18,18.73,19.02,18.88,0.14,0.7415,8652.4,16392.948,1.613,18.947171442687747,18.80770750988142,19.1065587944664,18.658281867588933
300635.SZ,20210331,19.02,19.18,18.66,18.82,19.02,-0.2,-1.0515,5677.0,10700.409,1.613,18.747937252964427,18.947171442687747,19.1065587944664,18.58854990118577
300635.SZ,20210401,18.76,18.88,18.58,18.83,18.82,0.01,0.0531,4565.0,8570.734,1.613,18.7578989624506,18.688166996047432,18.80770750988142,18.50885622529644
300635.SZ,20210402,18.85,19.49,18.68,19.36,18.83,0.53,2.8147,8320.0,15842.04,1.613,19.2858695652174,18.77782238142293,19.41537178853755,18.6084733201581
300635.SZ,20210406,19.32,19.78,19.3,19.48,19.36,0.12,0.6198,8723.6,17021.608,1.613,19.405410079051386,19.246022727272727,19.70426136363637,19.226099308300395
300635.SZ,20210407,19.55,19.6,19.03,19.31,19.48,-0.17,-0.8727,5622.37,10805.578,1.613,19.23606101778656,19.475142045454547,19.52495059288538,18.95713315217392
300635.SZ,20210408,19.18,19.32,18.98,19.13,19.31,-0.18,-0.9322,4526.6,8650.348,1.613,19.05675024703557,19.1065587944664,19.246022727272727,18.907324604743085
300635.SZ,20210409,19.13,19.22,19.0,19.1,19.13,-0.03,-0.1568,3010.0,5746.431,1.613,19.02686511857708,19.05675024703557,19.146405632411067,18.92724802371541
300635.SZ,20210412,19.15,19.19,18.96,19.03,19.1,-0.07,-0.3665,3531.0,6719.16,1.613,18.95713315217392,19.076673666007903,19.11652050395257,18.887401185770752
300635.SZ,20210413,19.03,19.11,18.43,18.45,19.03,-0.58,-3.0478,6021.0,11289.868,1.613,18.379354001976285,18.95713315217392,19.03682682806324,18.359430583003952
300635.SZ,20210414,18.5,18.7,18.3,18.52,18.45,0.07,0.3794,5945.0,11017.554,1.613,18.44908596837945,18.42916254940712,18.62839673913044,18.2299283596838
300635.SZ,20210415,18.52,18.61,18.32,18.36,18.52,-0.16,-0.8639,4024.0,7422.572,1.613,18.28969861660079,18.44908596837945,18.53874135375494,18.24985177865613
300635.SZ,20210416,18.36,19.26,18.36,19.0,18.36,0.64,3.4858,8336.0,15727.723,1.613,18.92724802371541,18.28969861660079,19.186252470355733,18.28969861660079
300635.SZ,20210419,19.02,19.45,18.95,19.32,19.0,0.32,1.6842,6125.07,11832.69,1.613,19.246022727272727,18.947171442687747,19.375524950592887,18.877439476284582
300635.SZ,20210420,19.3,19.45,19.06,19.07,19.32,-0.25,-1.294,6140.27,11767.515,1.613,18.99697999011858,19.226099308300395,19.375524950592887,18.98701828063241
300635.SZ,20210421,19.02,19.2,18.81,19.09,19.07,0.02,0.1049,6032.36,11479.301,1.613,19.016903409090908,18.947171442687747,19.12648221343873,18.73797554347826
300635.SZ,20210422,19.2,19.44,19.0,19.1,19.09,0.01,0.0524,4614.0,8820.994,1.613,19.02686511857708,19.12648221343873,19.36556324110672,18.92724802371541
300635.SZ,20210423,19.13,19.14,18.61,18.7,19.1,-0.4,-2.0942,5650.94,10615.381,1.613,18.62839673913044,19.05675024703557,19.06671195652174,18.53874135375494
300635.SZ,20210426,18.72,19.0,18.38,18.51,18.7,-0.19,-1.016,5667.73,10567.821,1.613,18.439124258893283,18.648320158102766,18.92724802371541,18.30962203557312
300635.SZ,20210427,18.86,19.3,18.45,19.06,18.51,0.55,2.9714,8718.94,16504.277,1.613,18.98701828063241,18.78778409090909,19.226099308300395,18.379354001976285
300635.SZ,20210428,19.05,19.07,18.0,18.4,19.06,-0.66,-3.4627,9338.6,17288.318,1.613,18.329545454545453,18.97705657114625,18.99697999011858,17.931077075098813
300635.SZ,20210429,18.31,18.55,17.98,18.25,18.4,-0.15,-0.8152,5838.0,10691.895,1.613,18.180119812252965,18.23989006916996,18.478971096837945,17.911153656126483
300635.SZ,20210430,18.4,18.74,18.22,18.67,18.25,0.42,2.3014,5419.0,9991.587,1.613,18.59851161067193,18.329545454545453,18.6682435770751,18.150234683794466
300635.SZ,20210506,18.68,19.2,18.66,18.92,18.67,0.25,1.339,5884.07,11132.243,1.613,18.84755434782609,18.6084733201581,19.12648221343873,18.58854990118577
300635.SZ,20210507,18.89,19.25,18.73,18.99,18.92,0.07,0.37,4416.0,8381.758,1.613,18.917286314229248,18.81766921936759,19.176290760869566,18.658281867588933
300635.SZ,20210510,18.96,19.44,18.96,19.22,18.99,0.23,1.2112,6252.0,12000.834,1.613,19.146405632411067,18.887401185770752,19.36556324110672,18.887401185770752
300635.SZ,20210511,19.22,19.45,19.16,19.3,19.22,0.08,0.4162,5248.8,10117.469,1.613,19.226099308300395,19.146405632411067,19.375524950592887,19.08663537549408
300635.SZ,20210512,19.3,19.9,19.17,19.71,19.3,0.41,2.1244,6986.6,13600.065,1.613,19.6345293972332,19.226099308300395,19.823801877470355,19.09659708498024
300635.SZ,20210513,19.78,20.06,19.46,19.6,19.71,-0.11,-0.5581,5490.0,10808.348,1.613,19.52495059288538,19.70426136363637,19.98318922924901,19.385486660079053
300635.SZ,20210514,19.45,19.8,19.4,19.51,19.6,-0.09,-0.4592,5635.0,11016.699,1.613,19.435295207509885,19.375524950592887,19.72418478260869,19.32571640316205
300635.SZ,20210517,19.51,19.51,18.6,18.99,19.51,-0.52,-2.6653,9054.0,17120.036,1.613,18.917286314229248,19.435295207509885,19.435295207509885,18.528779644268777
300635.SZ,20210518,18.99,19.34,18.58,19.2,18.99,0.21,1.1058,8660.4,16442.748,1.613,19.12648221343873,18.917286314229248,19.26594614624506,18.50885622529644
300635.SZ,20210519,19.29,19.75,19.17,19.21,19.2,0.01,0.0521,6395.0,12415.82,1.613,19.1364439229249,19.21613759881423,19.674376235177863,19.09659708498024
300635.SZ,20210520,19.25,19.31,19.02,19.16,19.21,-0.05,-0.2603,3303.0,6322.11,1.613,19.08663537549408,19.176290760869566,19.23606101778656,18.947171442687747
300635.SZ,20210521,19.18,19.47,19.03,19.17,19.16,0.01,0.0522,2618.0,5015.799,1.613,19.09659708498024,19.1065587944664,19.395448369565216,18.95713315217392
300635.SZ,20210524,19.18,19.35,18.92,19.02,19.17,-0.15,-0.7825,3033.0,5773.175,1.613,18.947171442687747,19.1065587944664,19.275907855731223,18.84755434782609
300635.SZ,20210525,19.02,19.03,18.6,18.62,19.02,-0.4,-2.103,5208.0,9766.633,1.613,18.548703063241103,18.947171442687747,18.95713315217392,18.528779644268777
300635.SZ,20210526,18.66,19.3,18.56,19.3,18.62,0.68,3.652,8318.2,15784.064,1.613,19.226099308300395,18.58854990118577,19.226099308300395,18.488932806324108
300635.SZ,20210527,19.3,19.45,18.98,19.08,19.3,-0.22,-1.1399,8031.04,15339.314,1.613,19.00694169960474,19.226099308300395,19.375524950592887,18.907324604743085
300635.SZ,20210528,19.06,19.1,18.8,18.92,19.08,-0.16,-0.8386,4549.0,8623.111,1.613,18.84755434782609,18.98701828063241,19.02686511857708,18.72801383399209
300635.SZ,20210531,18.95,19.0,18.54,18.88,18.92,-0.04,-0.2114,4268.24,8032.348,1.613,18.80770750988142,18.877439476284582,18.92724802371541,18.46900938735177
300635.SZ,20210601,18.84,19.5,18.84,19.08,18.88,0.2,1.0593,6044.02,11513.313,1.613,19.00694169960474,18.76786067193676,19.425333498023715,18.76786067193676
300635.SZ,20210602,19.07,19.07,18.81,18.86,19.06,-0.2,-1.0493,3898.8,7387.217,1.615,18.811079545454547,19.02053483201581,19.02053483201581,18.76120923913044
300635.SZ,20210603,18.87,19.1,18.8,18.88,18.86,0.02,0.106,4317.4,8161.405,1.615,18.83102766798419,18.82105360671937,19.05045701581028,18.751235177865613
300635.SZ,20210604,18.88,19.0,18.61,18.69,18.88,-0.19,-1.0064,5469.98,10235.907,1.615,18.64152050395257,18.83102766798419,18.95071640316205,18.561728013833992
300635.SZ,20210607,18.76,18.85,18.49,18.58,18.69,-0.11,-0.5886,6208.2,11532.644,1.615,18.531805830039524,18.711338932806328,18.801105484189726,18.442039278656125
300635.SZ,20210608,18.58,18.77,18.52,18.67,18.58,0.09,0.4844,3207.0,5977.427,1.615,18.62157238142293,18.531805830039524,18.721312994071145,18.4719614624506
300635.SZ,20210609,18.66,18.88,18.4,18.48,18.67,-0.19,-1.0177,4866.0,9017.653,1.615,18.432065217391305,18.6115983201581,18.83102766798419,18.352272727272727
300635.SZ,20210610,18.7,18.7,18.27,18.34,18.48,-0.14,-0.7576,4166.6,7637.215,1.615,18.2924283596838,18.65149456521739,18.65149456521739,18.22260993083004
300635.SZ,20210611,18.34,18.65,18.21,18.44,18.34,0.1,0.5453,4504.0,8307.71,1.615,18.39216897233202,18.2924283596838,18.60162425889328,18.162765563241106
300635.SZ,20210615,18.65,22.1,18.44,20.75,18.44,2.31,12.5271,38866.1,78916.145,1.615,20.69617712450593,18.60162425889328,22.04267539525692,18.39216897233202
300635.SZ,20210616,20.44,21.23,19.92,21.08,20.75,0.33,1.5904,22934.45,47671.913,1.615,21.02532114624506,20.386981225296445,21.174932065217394,19.86833003952569
300635.SZ,20210617,21.07,21.3,20.5,20.57,21.08,-0.51,-2.4194,13898.34,28780.039,1.615,20.516644021739133,21.01534708498024,21.24475049407115,20.44682559288538
300635.SZ,20210618,20.8,20.8,20.31,20.42,20.57,-0.15,-0.7292,7868.0,16109.485,1.615,20.3670331027668,20.74604743083004,20.74604743083004,20.25731842885376
300635.SZ,20210621,20.35,20.46,19.68,19.95,20.42,-0.47,-2.3017,14238.0,28336.44,1.615,19.89825222332016,20.297214673913047,20.40692934782609,19.62895256916996
300635.SZ,20210622,19.94,20.3,19.64,19.75,19.95,-0.2,-1.0025,12239.67,24347.176,1.615,19.698770998023715,19.888278162055336,20.247344367588934,19.589056324110672
300635.SZ,20210623,19.69,20.15,19.45,19.99,19.75,0.24,1.2152,14826.76,29466.002,1.615,19.93814846837944,19.638926630434785,20.0977334486166,19.39954916007905
300635.SZ,20210624,20.0,20.04,19.56,19.58,19.99,-0.41,-2.051,6967.0,13741.211,1.615,19.52921195652174,19.948122529644262,19.988018774703555,19.50926383399209
300635.SZ,20210625,19.52,19.75,19.13,19.67,19.58,0.09,0.4597,6929.86,13478.072,1.615,19.61897850790514,19.469367588932805,19.698770998023715,19.080379199604742
300635.SZ,20210628,19.58,20.18,19.57,19.9,19.67,0.23,1.1693,7278.0,14517.22,1.615,19.848381916996047,19.52921195652174,20.127655632411063,19.51923789525692
300635.SZ,20210629,19.9,20.18,19.31,19.31,19.9,-0.59,-2.9648,6927.0,13524.259,1.615,19.259912302371543,19.848381916996047,20.127655632411063,19.259912302371543
300635.SZ,20210630,19.3,19.85,19.2,19.49,19.31,0.18,0.9322,8175.0,16039.129,1.615,19.43944540513834,19.24993824110672,19.798511610671937,19.150197628458496
300635.SZ,20210701,19.5,19.53,18.75,18.75,19.49,-0.74,-3.7968,9921.66,18900.158,1.615,18.701364871541504,19.449419466403164,19.47934165019763,18.701364871541504
300635.SZ,20210702,18.82,18.9,18.44,18.67,18.75,-0.08,-0.4267,5480.0,10213.699,1.615,18.62157238142293,18.771183300395258,18.850975790513832,18.39216897233202
300635.SZ,20210705,18.65,18.94,18.43,18.76,18.67,0.09,0.4821,5909.0,11071.951,1.615,18.711338932806328,18.60162425889328,18.890872035573125,18.382194911067195
300635.SZ,20210706,18.76,19.7,18.66,19.32,18.76,0.56,2.9851,14390.0,27777.045,1.615,19.269886363636363,18.711338932806328,19.648900691699605,18.6115983201581
300635.SZ,20210707,19.46,19.46,19.02,19.13,19.32,-0.19,-0.9834,7201.0,13814.332,1.615,19.080379199604742,19.409523221343875,19.409523221343875,18.9706645256917
300635.SZ,20210708,19.17,19.2,18.85,19.0,19.13,-0.13,-0.6796,7093.18,13493.143,1.615,18.95071640316205,19.120275444664035,19.150197628458496,18.801105484189726
300635.SZ,20210709,18.71,18.96,18.52,18.69,19.0,-0.31,-1.6316,5815.0,10868.775,1.615,18.64152050395257,18.66146862648221,18.91082015810277,18.4719614624506
300635.SZ,20210712,18.75,19.38,18.7,19.18,18.69,0.49,2.6217,12010.0,23001.194,1.615,19.13024950592885,18.701364871541504,19.329730731225293,18.65149456521739
300635.SZ,20210713,19.18,19.37,18.81,19.02,19.18,-0.16,-0.8342,6609.17,12567.297,1.615,18.9706645256917,19.13024950592885,19.31975666996048,18.76120923913044
300635.SZ,20210714,19.03,19.16,18.84,18.92,19.02,-0.1,-0.5258,6397.8,12104.91,1.615,18.87092391304348,18.980638586956523,19.11030138339921,18.791131422924902
300635.SZ,20210715,19.09,19.7,18.47,18.48,18.92,-0.44,-2.3256,16045.34,30205.063,1.615,18.432065217391305,19.040482954545453,19.648900691699605,18.42209115612648
300635.SZ,20210716,18.5,18.74,18.02,18.19,18.48,-0.29,-1.5693,13408.2,24483.076,1.615,18.142817440711465,18.45201333992095,18.69139081027668,17.973258399209485
300635.SZ,20210719,18.25,18.25,17.81,17.92,18.19,-0.27,-1.4843,7572.0,13638.497,1.615,17.873517786561266,18.202661808300395,18.202661808300395,17.763803112648223
300635.SZ,20210720,17.98,18.17,17.3,17.9,17.92,-0.02,-0.1116,9638.0,17004.775,1.615,17.853569664031617,17.9333621541502,18.12286931818182,17.255125988142293
300635.SZ,20210721,17.95,18.12,17.81,17.89,17.9,-0.01,-0.0559,5757.0,10332.542,1.615,17.8435956027668,17.90343997035573,18.072999011857707,17.763803112648223
300635.SZ,20210722,17.85,18.01,17.5,17.56,17.89,-0.33,-1.8446,10127.6,17951.224,1.615,17.514451581027668,17.80369935770751,17.963284337944668,17.454607213438734
300635.SZ,20210723,17.57,18.35,17.16,18.07,17.56,0.51,2.9043,12891.0,22733.355,1.615,18.0231287055336,17.524425642292492,18.302402420948617,17.11548913043478
300635.SZ,20210726,18.05,18.05,17.21,17.5,18.07,-0.57,-3.1544,8647.98,15094.412,1.615,17.454607213438734,18.003180583003953,18.003180583003953,17.165359436758894
