ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300610.SZ,20210802,13.55,13.68,13.31,13.48,13.59,-0.11,-0.8094,68794.94,92716.75,2.211,12.38490754207355,12.449220860170373,12.56865987949304,12.228718055266986
300610.SZ,20210803,13.46,14.05,13.33,13.74,13.48,0.26,1.9288,88990.74,123028.095,2.211,12.623785580718886,12.3665323083316,12.908601703719096,12.247093289008934
300610.SZ,20210804,13.67,13.9,13.56,13.82,13.74,0.08,0.5822,64716.7,89057.128,2.211,12.697286515686685,12.559472262622064,12.770787450654478,12.458408477041347
300610.SZ,20210805,13.45,13.48,12.92,13.33,13.82,-0.49,-3.5456,86047.4,114014.672,2.211,12.247093289008934,12.357344691460629,12.38490754207355,11.87040099729898
300610.SZ,20210806,13.55,13.55,13.12,13.33,13.33,0.0,0.0,54623.0,72785.82,2.211,12.247093289008934,12.449220860170373,12.449220860170373,12.054153334718473
300610.SZ,20210809,13.35,14.25,13.22,14.03,13.33,0.7,5.2513,127810.18,177980.357,2.211,12.890226469977144,12.265468522750885,13.092354041138584,12.146029503428217
300610.SZ,20210810,13.86,16.6,13.86,15.26,14.03,1.23,8.7669,243793.29,364990.831,2.211,14.020303345107004,12.734036983170578,15.25144400581758,12.734036983170578
300610.SZ,20210811,15.22,16.3,15.01,15.66,15.26,0.4,2.6212,225584.72,352722.825,2.211,14.38780801994598,13.983552877623106,14.975815499688345,13.79061292333264
300610.SZ,20210812,15.42,15.88,15.11,15.2,15.66,-0.46,-2.9374,131964.2,202309.711,2.211,13.965177643881155,14.16730521504259,14.58993559110742,13.882489092042384
300610.SZ,20210813,15.2,16.09,15.05,15.78,15.2,0.58,3.8158,190184.1,296088.585,2.211,14.498059422397672,13.965177643881155,14.782875545397882,13.82736339081654
300610.SZ,20210816,16.0,16.5,15.26,15.33,15.78,-0.45,-2.8517,162805.84,254284.831,2.211,14.084616663203825,14.700186993559113,15.159567837107833,14.020303345107004
300610.SZ,20210817,15.34,16.23,15.08,15.59,15.33,0.26,1.696,192969.31,303011.153,2.211,14.32349470184916,14.093804280074798,14.911502181591525,13.85492624142946
300610.SZ,20210818,15.62,18.71,15.52,18.71,15.59,3.12,20.0128,275280.97,497665.311,2.211,17.190031165593187,14.35105755246208,17.190031165593187,14.259181383752336
300610.SZ,20210819,20.2,20.6,18.19,19.32,18.71,0.61,3.2603,598825.74,1164620.335,2.211,17.750475794722625,18.558986079368378,18.92649075420736,16.712275088302516
300610.SZ,20210820,17.82,20.49,17.19,18.93,19.32,-0.39,-2.0186,481211.76,895830.232,2.211,17.39215873675462,16.37233326407646,18.82542696862664,15.79351340120507
300610.SZ,20210823,18.24,21.28,18.24,19.2,18.93,0.27,1.4263,494439.84,974792.0,2.211,17.64022439227093,16.758213172657385,19.55124870143361,16.758213172657385
300610.SZ,20210824,18.88,19.6,17.7,17.87,19.2,-1.33,-6.9271,400630.77,735713.649,2.211,16.418271348431333,17.34622065239975,18.00772906710991,16.262081861624765
300610.SZ,20210825,18.0,20.66,17.39,20.0,17.87,2.13,11.9194,442759.91,831501.803,2.211,18.37523374194889,16.537710367754,18.9816164554332,15.977265738624558
300610.SZ,20210826,19.3,21.26,19.06,19.16,20.0,-0.84,-4.2,412399.62,817868.516,2.211,17.603473924787036,17.73210056098068,19.53287346769167,17.51159775607729
300610.SZ,20210827,18.63,20.47,18.39,19.88,19.16,0.72,3.7578,363087.27,710387.12,2.211,18.264982339497195,17.11653023062539,18.807051734884688,16.896027425722004
300610.SZ,20210830,20.11,21.05,19.6,21.0,19.88,1.12,5.6338,381004.75,780559.094,2.211,19.293995429046333,18.476297527529606,19.339933513401206,18.00772906710991
300610.SZ,20210831,20.8,22.67,20.15,20.21,21.0,-0.79,-3.7619,399039.62,847284.108,2.211,18.568173696239352,19.110243091626845,20.828327446499067,18.513047995013505
300610.SZ,20210901,20.34,20.68,17.4,17.79,20.21,-2.42,-11.9743,341165.54,645391.598,2.211,16.344770413463536,18.68761271556201,18.99999168917515,15.986453355495533
300610.SZ,20210902,17.74,18.8,17.3,18.47,17.79,0.68,3.8224,214606.96,390303.366,2.211,16.969528360689797,16.298832329108663,17.272719717431958,15.894577186785789
300610.SZ,20210903,18.31,19.26,17.54,17.78,18.47,-0.69,-3.7358,206305.66,378258.745,2.211,16.33558279659256,16.822526490754203,17.69535009349678,16.115079991689175
300610.SZ,20210906,18.11,18.38,16.52,17.15,17.78,-0.63,-3.5433,180144.4,310518.619,2.211,15.75676293372117,16.63877415333472,16.88683980885103,15.177943070849782
300610.SZ,20210907,17.17,17.68,16.8,17.5,17.15,0.35,2.0408,147259.8,256089.646,2.211,16.078329524205277,15.775138167463124,16.24370662788282,15.435196343237063
300610.SZ,20210908,17.4,17.92,17.03,17.19,17.5,-0.31,-1.7714,155796.19,271236.198,2.211,15.79351340120507,15.986453355495533,16.464209432786205,15.646511531269478
300610.SZ,20210909,17.37,17.58,16.62,16.97,17.19,-0.22,-1.2798,148654.24,252532.146,2.211,15.591385830043633,15.95889050488261,16.15183045917307,15.269819239559528
300610.SZ,20210910,16.97,17.5,16.41,17.09,16.97,0.12,0.7071,160935.4,273178.136,2.211,15.701637232495326,15.591385830043633,16.078329524205277,15.076879285269062
300610.SZ,20210913,16.81,18.37,16.66,17.94,17.09,0.85,4.9737,222966.5,389545.426,2.211,16.482584666528155,15.44438396010804,16.877652191980054,15.306569707043424
300610.SZ,20210914,17.6,19.25,17.14,18.7,17.94,0.76,4.2363,275641.97,501018.991,2.211,17.18084354872221,16.170205692915022,17.686162476625803,15.7475753168502
300610.SZ,20210915,19.0,20.29,18.67,19.75,18.7,1.05,5.615,296880.1,580068.036,2.211,18.145543320174525,17.456472054851446,18.641674631207145,17.15328069810929
300610.SZ,20210916,19.72,20.79,18.73,18.83,19.75,-0.92,-4.6582,248215.72,488211.313,2.211,17.300282568044878,18.1179804695616,19.101055474755867,17.208406399335136
300610.SZ,20210917,18.4,22.6,18.27,22.6,18.83,3.77,20.0212,591681.17,1292780.884,2.211,20.764014128402245,16.905215042592975,20.764014128402245,16.78577602327031
300610.SZ,20210922,22.67,23.09,20.25,21.05,22.6,-1.55,-6.8584,558083.54,1195967.602,2.211,19.339933513401206,20.828327446499067,21.214207355079992,18.604924163723247
300610.SZ,20210923,20.19,20.4,19.0,19.07,21.05,-1.98,-9.4062,366455.45,713794.955,2.211,17.520785372948264,18.549798462497403,18.742738416787866,17.456472054851446
300610.SZ,20210924,18.78,18.8,17.18,17.22,19.07,-1.85,-9.7011,269624.47,479959.593,2.211,15.82107625181799,17.254344483690005,17.272719717431958,15.784325784334095
300610.SZ,20210927,17.44,17.54,16.01,16.21,17.22,-1.01,-5.8653,171341.42,284683.692,2.211,14.893126947849575,16.023203822979433,16.115079991689175,14.709374610430087
300610.SZ,20210928,16.15,16.78,16.15,16.4,16.21,0.19,1.1721,125941.62,207577.54,2.211,15.067691668398089,14.838001246623726,15.41682110949512,14.838001246623726
300610.SZ,20210929,16.0,16.18,15.2,15.25,16.4,-1.15,-7.0122,150822.87,235886.667,2.211,14.011115728236026,14.700186993559113,14.86556409723665,13.965177643881155
300610.SZ,20210930,15.56,16.55,15.5,16.46,15.25,1.21,7.9344,158007.05,254260.386,2.211,15.122817369623936,14.295931851236237,15.205505921462706,14.240806150010387
300610.SZ,20211008,16.49,16.7,15.75,16.49,16.46,0.03,0.1823,157411.07,256876.758,2.211,15.150380220236856,15.150380220236856,15.34332017452732,14.470496571784748
300610.SZ,20211011,16.48,16.65,15.83,16.14,16.49,-0.35,-2.1225,100490.1,163627.886,2.211,14.828813629752752,15.141192603365884,15.297382090172448,14.543997506752545
300610.SZ,20211012,16.19,17.09,16.05,16.45,16.14,0.31,1.9207,166140.63,274645.509,2.211,15.113629752752958,14.874751714107626,15.701637232495326,14.746125077913984
300610.SZ,20211013,16.37,16.5,15.25,15.65,16.45,-0.8,-4.8632,141886.3,222692.222,2.211,14.378620403075006,15.040128817785163,15.159567837107833,14.011115728236026
300610.SZ,20211014,15.51,16.21,15.2,16.03,15.65,0.38,2.4281,114446.43,180524.815,2.211,14.727749844172036,14.249993766881362,14.893126947849575,13.965177643881155
300610.SZ,20211015,15.99,16.18,15.19,15.2,16.03,-0.83,-5.1778,109612.25,170641.339,2.211,13.965177643881155,14.690999376688136,14.86556409723665,13.95599002701018
300610.SZ,20211018,15.11,15.71,15.11,15.68,15.2,0.48,3.1579,93193.5,144506.119,2.211,14.406183253687928,13.882489092042384,14.433746104300852,13.882489092042384
300610.SZ,20211019,15.57,16.08,15.33,15.85,15.68,0.17,1.0842,99301.2,156323.671,2.211,14.562372740494492,14.30511946810721,14.773687928526906,14.084616663203825
300610.SZ,20211020,15.6,15.98,15.25,15.81,15.85,-0.04,-0.2524,100298.6,157629.482,2.211,14.525622273010596,14.332682318720131,14.681811759817164,14.011115728236026
300610.SZ,20211021,15.73,17.99,15.65,17.01,15.81,1.2,7.5901,278210.7,477114.413,2.211,15.628136297527533,14.4521213380428,16.528522750883024,14.378620403075006
300610.SZ,20211022,16.56,17.98,16.51,17.25,17.01,0.24,1.4109,261446.8,451816.876,2.211,15.848639102430916,15.21469353833368,16.519335134012053,15.16875545397881
300610.SZ,20211025,16.91,18.23,16.6,17.76,17.25,0.51,2.9565,211791.12,371498.862,2.211,16.317207562850616,15.536260128817789,16.74902555578641,15.25144400581758
300610.SZ,20211026,17.66,17.83,16.86,17.2,17.76,-0.56,-3.1532,169584.31,291257.199,2.211,15.802701018076045,16.225331394140866,16.381520880947434,15.490322044462912
300610.SZ,20211027,16.92,17.9,16.8,17.29,17.2,0.09,0.5233,159184.39,278014.601,2.211,15.885389569914814,15.54544774568876,16.445834199044253,15.435196343237063
300610.SZ,20211028,17.01,17.2,15.44,15.65,17.29,-1.64,-9.4853,172521.4,277883.19,2.211,14.378620403075006,15.628136297527533,15.802701018076045,14.185680448784542
300610.SZ,20211029,15.66,16.97,15.66,16.25,15.65,0.6,3.8339,142946.6,234150.639,2.211,14.929877415333474,14.38780801994598,15.591385830043633,14.38780801994598
300610.SZ,20211101,15.55,16.2,15.39,15.79,16.25,-0.46,-2.8308,141829.48,224142.569,2.211,14.507247039268645,14.286744234365262,14.8839393309786,14.13974236442967
300610.SZ,20211102,15.78,16.07,14.6,14.68,15.79,-1.11,-7.0298,167078.4,253925.243,2.211,13.487421566590484,14.498059422397672,14.764500311655931,13.41392063162269
300610.SZ,20211103,14.67,14.8,14.1,14.41,14.68,-0.27,-1.8392,83927.9,120259.304,2.211,13.239355911074174,13.47823394971951,13.597672969042176,12.954539788073966
300610.SZ,20211104,14.45,14.88,14.15,14.55,14.41,0.14,0.9715,102930.0,149310.389,2.211,13.367982547267816,13.27610637855807,13.671173904009972,13.00047787242884
300610.SZ,20211105,14.41,14.53,13.91,13.93,14.55,-0.62,-4.2612,96907.7,137295.268,2.211,12.7983503012674,13.239355911074174,13.349607313525864,12.779975067525452
300610.SZ,20211108,13.96,14.31,13.75,14.21,13.93,0.28,2.0101,66058.3,93026.368,2.211,13.055603573654686,12.825913151880323,13.14747974236443,12.63297319758986
300610.SZ,20211109,14.23,14.62,14.1,14.58,14.21,0.37,2.6038,89774.7,129637.884,2.211,13.395545397880738,13.073978807396632,13.432295865364637,12.954539788073966
300610.SZ,20211110,14.42,14.72,14.25,14.63,14.58,0.05,0.3429,73134.6,105852.648,2.211,13.441483482235611,13.248543527945149,13.524172034074384,13.092354041138584
300610.SZ,20211111,14.63,15.37,14.57,14.93,14.63,0.3,2.0506,110820.85,165972.253,2.211,13.717111988364843,13.441483482235611,14.12136713068772,13.386357781009766
300610.SZ,20211112,14.74,15.06,14.71,14.8,14.93,-0.13,-0.8707,84317.6,124980.307,2.211,13.597672969042176,13.54254726781633,13.836551007687516,13.514984417203408
300610.SZ,20211115,14.76,14.77,14.23,14.7,14.8,-0.1,-0.6757,76617.51,110841.888,2.211,13.505796800332432,13.56092250155828,13.570110118429254,13.073978807396632
300610.SZ,20211116,14.68,14.75,14.3,14.37,14.7,-0.33,-2.2449,57904.0,83829.113,2.211,13.202605443590276,13.487421566590484,13.551734884687304,13.138292125493455
300610.SZ,20211117,14.4,14.87,14.31,14.86,14.37,0.49,3.4099,64878.45,94890.562,2.211,13.652798670268025,13.2301682942032,13.661986287139,13.14747974236443
300610.SZ,20211118,14.77,15.35,14.71,15.28,14.86,0.42,2.8264,108345.65,164005.276,2.211,14.03867857884895,13.570110118429254,14.10299189694577,13.514984417203408
300610.SZ,20211119,15.2,18.18,15.0,17.32,15.28,2.04,13.3508,338900.14,569403.743,2.211,15.912952420527738,13.965177643881155,16.70308747143154,13.781425306461667
300610.SZ,20211122,16.92,18.9,16.63,18.6,17.32,1.28,7.3903,367072.36,645294.584,2.211,17.088967380012466,15.54544774568876,17.364595886141696,15.2790068564305
300610.SZ,20211123,18.59,22.32,18.36,20.85,18.6,2.25,12.0968,488634.72,1001873.059,2.211,19.15618117598172,17.07977976314149,20.50676085601496,16.86846457510908
300610.SZ,20211124,20.85,22.08,20.66,21.2,20.85,0.35,1.6787,410835.14,876518.841,2.211,19.47774776646582,19.15618117598172,20.28625805111157,18.9816164554332
300610.SZ,20211125,21.01,23.28,20.56,22.34,21.2,1.14,5.3774,390524.99,869559.785,2.211,20.525136089756906,19.303183045917308,21.388772075628506,18.88974028672345
300610.SZ,20211126,22.1,22.3,20.88,21.97,22.34,-0.37,-1.6562,313892.01,675312.833,2.211,20.185194265530853,20.304633284853523,20.48838562227301,19.18374402659464
300610.SZ,20211129,21.0,21.98,20.8,21.33,21.97,-0.64,-2.9131,215517.53,459240.932,2.211,19.597186785788487,19.293995429046333,20.194381882401828,19.110243091626845
300610.SZ,20211130,21.98,22.18,20.89,21.0,21.33,-0.33,-1.5471,190718.0,410129.104,2.211,19.293995429046333,20.194381882401828,20.37813421982132,19.192931643465617
300610.SZ,20211201,21.01,21.21,18.55,18.73,21.0,-2.27,-10.8095,345134.2,665706.494,2.211,17.208406399335136,19.303183045917308,19.4869353833368,17.043029295657593
300610.SZ,20211202,18.95,18.95,17.84,18.18,18.73,-0.55,-2.9365,215039.0,391536.889,2.211,16.70308747143154,17.410533970496573,17.410533970496573,16.39070849781841
300610.SZ,20211203,18.29,18.41,17.87,17.88,18.18,-0.3,-1.6502,151286.34,274419.739,2.211,16.427458965302304,16.804151257012258,16.914402659463953,16.418271348431333
300610.SZ,20211206,17.78,18.89,17.42,18.5,17.88,0.62,3.4676,294292.39,537682.753,2.211,16.99709121130272,16.33558279659256,17.355408269270725,16.004828589237484
300610.SZ,20211207,18.48,18.87,17.32,17.63,18.5,-0.87,-4.7027,228682.0,411325.672,2.211,16.197768543527946,16.978715977560775,17.337033035528776,15.912952420527738
300610.SZ,20211208,17.65,19.81,17.43,18.68,17.63,1.05,5.9558,250350.88,465586.228,2.211,17.162468314980263,16.21614377726989,18.200669021400373,16.014016206108455
300610.SZ,20211209,18.98,19.0,18.07,18.22,18.68,-0.46,-2.4625,140185.68,256638.018,2.211,16.739837938915436,17.438096821109497,17.456472054851446,16.60202368585082
300610.SZ,20211210,18.08,18.4,17.97,18.07,18.22,-0.15,-0.8233,94644.4,171596.275,2.211,16.60202368585082,16.61121130272179,16.905215042592975,16.510147517141075
300610.SZ,20211213,17.93,18.2,17.71,17.77,18.07,-0.3,-1.6602,106991.79,191236.011,2.211,16.326395179721587,16.473397049657176,16.721462705173487,16.271269478495743
300610.SZ,20211214,18.11,18.11,17.45,17.85,17.77,0.08,0.4502,90307.09,160732.571,2.211,16.399896114689383,16.63877415333472,16.63877415333472,16.032391439850407
300610.SZ,20211215,17.72,18.1,17.61,17.88,17.85,0.03,0.1681,82562.6,147613.851,2.211,16.427458965302304,16.280457095366714,16.629586536463744,16.179393309785993
300610.SZ,20211216,17.91,18.99,17.63,18.87,17.88,0.99,5.5369,212990.4,393827.442,2.211,17.337033035528776,16.45502181591523,17.447284437980468,16.197768543527946
300610.SZ,20211217,18.7,19.16,18.0,18.23,18.87,-0.64,-3.3916,144724.74,267816.091,2.211,16.74902555578641,17.18084354872221,17.603473924787036,16.537710367754
300610.SZ,20211220,17.89,17.9,17.15,17.15,18.23,-1.08,-5.9243,115068.1,200695.72,2.211,15.75676293372117,16.43664658217328,16.445834199044253,15.75676293372117
300610.SZ,20211221,17.3,17.56,17.07,17.49,17.15,0.34,1.9825,52718.4,91680.726,2.211,16.0691419073343,15.894577186785789,16.133455225431124,15.683261998753377
300610.SZ,20211222,17.49,18.25,17.28,18.03,17.49,0.54,3.0875,87768.1,155801.094,2.211,16.565273218366926,16.0691419073343,16.76740078952836,15.87620195304384
300610.SZ,20211223,17.86,18.41,17.81,18.26,18.03,0.23,1.2757,89901.7,162787.443,2.211,16.776588406399338,16.409083731560358,16.914402659463953,16.36314564720548
300610.SZ,20211224,18.3,19.2,18.3,18.61,18.26,0.35,1.9168,180010.32,339744.134,2.211,17.09815499688344,16.813338873883236,17.64022439227093,16.813338873883236
300610.SZ,20211227,18.32,19.06,17.67,19.05,18.61,0.44,2.3643,157279.5,289900.853,2.211,17.502410139206315,16.83171410762518,17.51159775607729,16.234519011011844
300610.SZ,20211228,18.81,19.36,18.51,18.73,19.05,-0.32,-1.6798,104268.2,196139.665,2.211,17.208406399335136,17.281907334302925,17.787226262206524,17.0062788281737
300610.SZ,20211229,19.25,21.0,19.06,20.51,18.73,1.78,9.5035,281380.6,573311.084,2.211,18.843802202368582,17.686162476625803,19.293995429046333,17.51159775607729
300610.SZ,20211230,20.14,20.5,19.8,20.0,20.51,-0.51,-2.4866,179049.36,359274.522,2.211,18.37523374194889,18.50386037814253,18.83461458549761,18.1914814045294
300610.SZ,20211231,19.99,21.12,19.9,20.13,20.0,0.13,0.65,159331.96,324900.736,2.211,18.49467276127156,18.36604612507791,19.40424683149803,18.28335757323914
300610.SZ,20220104,20.15,20.7,19.51,20.4,20.13,0.27,1.3413,177060.62,357504.709,2.211,18.742738416787866,18.513047995013505,19.0183669229171,17.925040515271142
300610.SZ,20220105,20.17,20.24,19.03,19.2,20.4,-1.2,-5.8824,133218.11,260089.105,2.211,17.64022439227093,18.53142322875545,18.59573654685228,17.48403490546437
300610.SZ,20220106,19.1,20.84,18.66,20.4,19.2,1.2,6.25,174943.3,349279.351,2.211,18.742738416787866,17.548348223561188,19.14699355911074,17.14409308123831
300610.SZ,20220107,20.65,23.29,20.51,22.1,20.4,1.7,8.3333,307398.99,675201.601,2.211,20.304633284853523,18.972428838562227,21.39795969249948,18.843802202368582
300610.SZ,20220110,21.81,22.02,20.89,21.19,22.1,-0.91,-4.1176,159460.78,340326.532,2.211,19.468560149594847,20.03819239559526,20.231132349885726,19.192931643465617
300610.SZ,20220111,21.02,21.61,20.52,20.7,21.19,-0.49,-2.3124,125960.4,263085.207,2.211,19.0183669229171,19.31237066278828,19.85444005817577,18.85298981923956
300610.SZ,20220112,20.7,20.87,20.0,20.67,20.7,-0.03,-0.1449,86875.8,177548.114,2.211,18.99080407230418,19.0183669229171,19.174556409723664,18.37523374194889
300610.SZ,20220113,20.52,20.58,19.63,19.76,20.67,-0.91,-4.4025,105232.0,209748.943,2.211,18.154730937045503,18.85298981923956,18.908115520465405,18.03529191772284
300610.SZ,20220114,19.65,20.2,19.53,19.98,19.76,0.22,1.1134,61995.34,123743.551,2.211,18.35685850820694,18.053667151464783,18.558986079368378,17.94341574901309
300610.SZ,20220117,19.88,21.32,19.6,21.23,19.98,1.25,6.2563,112970.4,233720.198,2.211,19.505310617078745,18.264982339497195,19.58799916891752,18.00772906710991
300610.SZ,20220118,21.08,21.73,20.75,21.1,21.23,-0.13,-0.6123,111879.55,237962.094,2.211,19.38587159775608,19.367496364014126,19.964691460627467,19.06430500727197
300610.SZ,20220119,20.82,21.36,20.35,20.71,21.1,-0.39,-1.8483,73055.22,152673.396,2.211,19.02755453978808,19.128618325368794,19.62474963640141,18.696800332433
300610.SZ,20220120,20.56,20.75,19.12,19.23,20.71,-1.48,-7.1463,105231.21,206669.903,2.211,17.667787242883858,18.88974028672345,19.06430500727197,17.566723457303137
300610.SZ,20220121,19.19,19.38,18.7,18.77,19.23,-0.46,-2.3921,54364.83,103087.594,2.211,17.24515686681903,17.63103677539996,17.805601495948473,17.18084354872221
300610.SZ,20220124,18.76,19.04,18.56,18.62,18.77,-0.15,-0.7991,51157.42,96053.835,2.211,17.107342613754415,17.23596924994806,17.49322252233534,17.052216912528568
300610.SZ,20220125,18.5,18.76,17.31,17.41,18.62,-1.21,-6.4984,78074.96,139070.729,2.211,15.995640972366507,16.99709121130272,17.23596924994806,15.90376480365676
300610.SZ,20220126,17.72,18.93,17.58,18.24,17.41,0.83,4.7674,93331.55,172195.93,2.211,16.758213172657385,16.280457095366714,17.39215873675462,16.15183045917307
300610.SZ,20220127,18.51,18.74,17.86,18.34,18.24,0.1,0.5482,50546.43,91894.249,2.211,16.85008934136713,17.0062788281737,17.217594016206107,16.409083731560358
300610.SZ,20220128,18.33,19.38,17.2,18.83,18.34,0.49,2.6718,101931.43,187139.249,2.211,17.300282568044878,16.840901724496156,17.805601495948473,15.802701018076045
300610.SZ,20220207,19.0,19.39,18.63,19.24,18.83,0.41,2.1774,59078.92,112293.778,2.211,17.67697485975483,17.456472054851446,17.81478911281945,17.11653023062539
300610.SZ,20220208,19.19,19.2,18.22,19.0,19.24,-0.24,-1.2474,51979.1,97284.334,2.211,17.456472054851446,17.63103677539996,17.64022439227093,16.739837938915436
300610.SZ,20220209,19.0,19.74,18.51,19.59,19.0,0.59,3.1053,61196.9,117593.947,2.211,17.998541450238935,17.456472054851446,18.13635570330355,17.0062788281737
300610.SZ,20220210,19.43,19.68,18.8,18.9,19.59,-0.69,-3.5222,51696.17,98558.289,2.211,17.364595886141696,17.851539580303342,18.081230002077707,17.272719717431958
300610.SZ,20220211,18.79,18.9,18.11,18.79,18.9,-0.11,-0.582,49422.3,91378.282,2.211,17.26353210056098,17.26353210056098,17.364595886141696,16.63877415333472
300610.SZ,20220214,18.51,18.88,18.31,18.56,18.79,-0.23,-1.2241,27554.8,51323.422,2.211,17.052216912528568,17.0062788281737,17.34622065239975,16.822526490754203
300610.SZ,20220215,18.5,19.55,18.5,19.37,18.56,0.81,4.3642,67702.71,130084.156,2.211,17.796413879077498,16.99709121130272,17.961790982755037,16.99709121130272
300610.SZ,20220216,19.55,20.22,19.34,19.58,19.37,0.21,1.0842,67627.92,133642.6,2.211,17.98935383336796,17.961790982755037,18.577361313110323,17.768851028464574
300610.SZ,20220217,19.79,21.38,19.7,20.5,19.58,0.92,4.6987,127719.1,265240.125,2.211,18.83461458549761,18.182293787658423,19.64312487014336,18.09960523581965
300610.SZ,20220218,20.35,20.68,19.96,20.22,20.5,-0.28,-1.3659,79262.11,160548.768,2.211,18.577361313110323,18.696800332433,18.99999168917515,18.33848327446499
300610.SZ,20220221,20.02,20.09,19.53,20.05,20.22,-0.17,-0.8408,59593.4,118234.736,2.211,18.42117182630376,18.393608975690835,18.457922293787657,17.94341574901309
300610.SZ,20220222,19.7,19.89,19.4,19.65,20.05,-0.4,-1.995,49248.09,96745.298,2.211,18.053667151464783,18.09960523581965,18.274169956368173,17.82397672969042
300610.SZ,20220223,19.84,20.48,19.72,20.3,19.65,0.65,3.3079,71852.1,144915.465,2.211,18.650862248078123,18.228231872013296,18.816239351755662,18.1179804695616
300610.SZ,20220224,20.0,20.77,18.7,18.98,20.3,-1.32,-6.5025,131046.36,257543.982,2.211,17.438096821109497,18.37523374194889,19.08268024101392,17.18084354872221
300610.SZ,20220225,19.28,20.28,18.64,18.84,18.98,-0.14,-0.7376,98721.78,190801.931,2.211,17.309470184915853,17.713725327238727,18.63248701433617,17.125717847496364
300610.SZ,20220228,18.75,19.34,18.52,19.0,18.84,0.16,0.8493,70098.29,132547.017,2.211,17.456472054851446,17.22678163307708,17.768851028464574,17.01546644504467
300610.SZ,20220301,19.0,19.37,18.82,19.17,19.0,0.17,0.8947,55565.42,106154.368,2.211,17.61266154165801,17.456472054851446,17.796413879077498,17.291094951173903
300610.SZ,20220302,19.16,19.37,18.89,19.17,19.17,0.0,0.0,39246.96,75230.364,2.211,17.61266154165801,17.603473924787036,17.796413879077498,17.355408269270725
300610.SZ,20220303,19.25,19.31,18.35,18.44,19.17,-0.73,-3.808,69458.8,129650.204,2.211,16.941965510076876,17.686162476625803,17.74128817785165,16.859276958238105
300610.SZ,20220304,18.15,18.63,18.04,18.06,18.44,-0.38,-2.0607,39993.25,73119.868,2.211,16.592836068979846,16.675524620818614,17.11653023062539,16.574460835237897
300610.SZ,20220307,18.11,18.4,17.7,17.88,18.06,-0.18,-0.9967,42422.0,76104.034,2.211,16.427458965302304,16.63877415333472,16.905215042592975,16.262081861624765
300610.SZ,20220308,17.99,18.04,17.05,17.17,17.88,-0.71,-3.9709,44792.2,77970.512,2.211,15.775138167463124,16.528522750883024,16.574460835237897,15.664886765011428
300610.SZ,20220309,17.15,17.36,15.52,16.34,17.17,-0.83,-4.834,80340.16,131844.333,2.211,15.01256596717224,15.75676293372117,15.949702888011634,14.259181383752336
300610.SZ,20220310,16.7,16.81,16.34,16.38,16.34,0.04,0.2448,49770.27,82594.452,2.211,15.049316434656138,15.34332017452732,15.44438396010804,15.01256596717224
300610.SZ,20220311,16.3,16.59,15.88,16.47,16.38,0.09,0.5495,42373.0,68724.781,2.211,15.132004986494907,14.975815499688345,15.242256388946604,14.58993559110742
300610.SZ,20220314,16.35,16.41,15.8,15.89,16.47,-0.58,-3.5216,36955.8,59278.305,2.211,14.599123207978392,15.021753584043218,15.076879285269062,14.51643465613962
300610.SZ,20220315,15.81,15.91,15.0,15.01,15.89,-0.88,-5.5381,39333.9,60806.384,2.211,13.79061292333264,14.525622273010596,14.61749844172034,13.781425306461667
300610.SZ,20220316,15.12,15.66,14.78,15.63,15.01,0.62,4.1306,46315.0,70643.957,2.211,14.360245169333057,13.89167670891336,14.38780801994598,13.579297735300228
300610.SZ,20220317,15.88,16.26,15.68,15.9,15.63,0.27,1.7274,46924.66,75374.153,2.211,14.608310824849369,14.58993559110742,14.939065032204446,14.406183253687928
300610.SZ,20220318,15.89,16.5,15.68,16.31,15.9,0.41,2.5786,43020.46,69858.872,2.211,14.985003116559318,14.599123207978392,15.159567837107833,14.406183253687928
300610.SZ,20220321,16.26,16.62,15.94,16.19,16.31,-0.12,-0.7357,52553.8,85678.398,2.211,14.874751714107626,14.939065032204446,15.269819239559528,14.645061292333263
300610.SZ,20220322,16.1,16.15,15.81,15.94,16.19,-0.25,-1.5442,31563.0,50270.098,2.211,14.645061292333263,14.792063162268857,14.838001246623726,14.525622273010596
300610.SZ,20220323,15.99,16.38,15.98,16.09,15.94,0.15,0.941,30693.6,49714.762,2.211,14.782875545397882,14.690999376688136,15.049316434656138,14.681811759817164
300610.SZ,20220324,16.09,16.18,15.72,15.82,16.09,-0.27,-1.6781,34936.16,55439.743,2.211,14.534809889881572,14.782875545397882,14.86556409723665,14.442933721171828
300610.SZ,20220325,15.73,16.17,15.4,15.48,15.82,-0.34,-2.1492,41884.63,65727.95,2.211,14.222430916268438,14.4521213380428,14.85637648036568,14.148929981300643
300610.SZ,20220328,15.36,15.78,15.0,15.69,15.48,0.21,1.3566,44715.3,69139.199,2.211,14.4153708705589,14.112179513816749,14.498059422397672,13.781425306461667
300610.SZ,20220329,15.55,16.83,15.35,16.55,15.69,0.86,5.4812,100016.29,161353.742,2.211,15.205505921462706,14.286744234365262,15.462759193849989,14.10299189694577
300610.SZ,20220330,16.55,16.56,16.18,16.28,16.55,-0.27,-1.6314,63400.79,103302.099,2.211,14.957440265946396,15.205505921462706,15.21469353833368,14.86556409723665
