ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002093.SZ,20170220,10.04,10.16,10.0,10.16,10.04,0.12,1.2,28852.38,29062.104,12.102,9.862780046042658,9.74629051793979,9.862780046042658,9.707460675238838
002093.SZ,20170221,10.15,10.28,10.12,10.26,10.16,0.1,0.98,39694.07,40596.701,12.102,9.959854652795046,9.85307258536742,9.979269574145524,9.823950203341704
002093.SZ,20170222,10.22,10.36,10.21,10.32,10.26,0.06,0.58,44982.64,46361.228,12.102,10.01809941684648,9.921024810094092,10.056929259547434,9.911317349418852
002093.SZ,20170223,10.31,10.35,10.24,10.35,10.32,0.03,0.29,38737.57,39877.179,12.102,10.047221798872195,10.00839195617124,10.047221798872195,9.940439731444568
002093.SZ,20170224,10.37,10.47,10.31,10.46,10.35,0.11,1.06,42305.08,44000.742,12.102,10.154003866299824,10.066636720222672,10.163711326975063,10.00839195617124
002093.SZ,20170227,10.45,10.5,10.31,10.33,10.46,-0.13,-1.24,40285.46,41910.391,12.102,10.02780687752172,10.144296405624583,10.192833709000778,10.00839195617124
002093.SZ,20170228,10.34,10.4,10.32,10.37,10.33,0.04,0.39,22346.31,23157.478,12.102,10.066636720222672,10.037514338196958,10.09575910224839,10.01809941684648
002093.SZ,20170301,10.39,10.52,10.32,10.47,10.37,0.1,0.96,37969.15,39740.163,12.102,10.163711326975063,10.086051641573151,10.212248630351256,10.01809941684648
002093.SZ,20170302,10.46,10.54,10.38,10.48,10.47,0.01,0.1,38735.72,40565.42,12.102,10.173418787650302,10.154003866299824,10.231663551701732,10.076344180897912
002093.SZ,20170303,10.48,10.58,10.38,10.54,10.48,0.06,0.57,33143.26,34759.039,12.102,10.231663551701732,10.173418787650302,10.27049339440269,10.076344180897912
002093.SZ,20170306,10.54,10.57,10.45,10.52,10.54,-0.02,-0.19,39729.72,41722.848,12.102,10.212248630351256,10.231663551701732,10.260785933727451,10.144296405624583
002093.SZ,20170307,10.56,10.56,10.4,10.52,10.52,0.0,0.0,46748.88,48917.203,12.102,10.212248630351256,10.251078473052212,10.251078473052212,10.09575910224839
002093.SZ,20170308,10.5,10.99,10.42,10.77,10.52,0.25,2.38,100665.96,107904.312,12.102,10.454935147232227,10.192833709000778,10.66849928208748,10.115174023598868
002093.SZ,20170309,10.69,10.96,10.5,10.82,10.77,0.05,0.46,127939.38,137362.118,12.102,10.503472450608422,10.377275461830315,10.639376900061766,10.192833709000778
002093.SZ,20170310,10.78,11.58,10.51,11.24,10.82,0.42,3.88,204759.45,225696.316,12.102,10.911185798968452,10.464642607907464,11.241239461926574,10.202541169676016
002093.SZ,20170313,11.52,11.53,10.99,11.08,11.24,-0.16,-1.42,192672.97,215019.463,12.102,10.75586642816463,11.18299469787514,11.19270215855038,10.66849928208748
002093.SZ,20170314,11.03,11.07,10.79,10.84,11.08,-0.24,-2.17,109082.51,118926.866,12.102,10.522887371958898,10.707329124788435,10.746158967489391,10.474350068582703
002093.SZ,20170315,10.79,11.04,10.74,10.89,10.84,0.05,0.46,73679.1,80098.882,12.102,10.571424675335097,10.474350068582703,10.717036585463674,10.42581276520651
002093.SZ,20170316,10.86,10.98,10.84,10.9,10.89,0.01,0.09,61489.35,67001.032,12.102,10.581132136010332,10.542302293309376,10.658791821412244,10.522887371958898
002093.SZ,20170317,10.88,10.91,10.63,10.7,10.9,-0.2,-1.83,72501.0,78237.082,12.102,10.386982922505554,10.561717214659856,10.590839596685573,10.319030697778883
002093.SZ,20170320,10.72,10.76,10.59,10.65,10.7,-0.05,-0.47,48432.11,51614.767,12.102,10.33844561912936,10.406397843856032,10.445227686556988,10.280200855077927
002093.SZ,20170321,10.65,10.72,10.62,10.67,10.65,0.02,0.19,37678.31,40170.1,12.102,10.35786054047984,10.33844561912936,10.406397843856032,10.309323237103644
002093.SZ,20170322,10.62,10.64,10.47,10.57,10.67,-0.1,-0.94,54798.6,57751.644,12.102,10.260785933727451,10.309323237103644,10.328738158454124,10.163711326975063
002093.SZ,20170323,10.55,10.59,10.23,10.37,10.57,-0.2,-1.89,75564.85,78856.227,12.102,10.066636720222672,10.241371012376971,10.280200855077927,9.930732270769331
002093.SZ,20170324,10.34,10.49,10.33,10.41,10.37,0.04,0.39,45597.37,47499.742,12.102,10.10546656292363,10.037514338196958,10.18312624832554,10.02780687752172
002093.SZ,20170327,10.41,10.48,10.35,10.36,10.41,-0.05,-0.48,51911.27,54001.426,12.102,10.056929259547434,10.10546656292363,10.173418787650302,10.047221798872195
002093.SZ,20170328,10.39,10.4,10.29,10.31,10.36,-0.05,-0.48,38089.15,39384.615,12.102,10.00839195617124,10.086051641573151,10.09575910224839,9.988977034820763
002093.SZ,20170329,10.31,10.34,10.15,10.16,10.31,-0.15,-1.45,53469.11,54742.456,12.102,9.862780046042658,10.00839195617124,10.037514338196958,9.85307258536742
002093.SZ,20170330,10.16,10.18,9.98,10.01,10.16,-0.15,-1.48,47271.34,47547.882,12.102,9.717168135914076,9.862780046042658,9.882194967393136,9.68804575388836
002093.SZ,20170331,10.04,10.1,10.0,10.07,10.01,0.06,0.6,34060.03,34241.248,12.102,9.77541289996551,9.74629051793979,9.804535281991225,9.707460675238838
002093.SZ,20170405,10.08,10.22,10.08,10.22,10.07,0.15,1.49,55728.59,56688.381,12.102,9.921024810094092,9.785120360640748,9.921024810094092,9.785120360640748
002093.SZ,20170406,10.21,10.22,10.14,10.18,10.22,-0.04,-0.39,38759.82,39455.458,12.102,9.882194967393136,9.911317349418852,9.921024810094092,9.843365124692182
002093.SZ,20170407,10.2,10.22,10.15,10.18,10.18,0.0,0.0,33690.91,34315.231,12.102,9.882194967393136,9.901609888743613,9.921024810094092,9.85307258536742
002093.SZ,20170410,10.18,10.24,10.15,10.15,10.18,-0.03,-0.29,36172.39,36869.233,12.102,9.85307258536742,9.882194967393136,9.940439731444568,9.85307258536742
002093.SZ,20170411,10.11,10.21,10.04,10.2,10.15,0.05,0.49,44262.33,44837.061,12.102,9.901609888743613,9.814242742666464,9.911317349418852,9.74629051793979
002093.SZ,20170412,10.19,10.31,10.12,10.24,10.2,0.04,0.39,44627.99,45630.677,12.102,9.940439731444568,9.891902428068374,10.00839195617124,9.823950203341704
002093.SZ,20170413,10.25,10.32,10.2,10.28,10.24,0.04,0.39,34096.13,35042.657,12.102,9.979269574145524,9.950147192119807,10.01809941684648,9.901609888743613
002093.SZ,20170414,10.28,10.28,10.13,10.13,10.28,-0.15,-1.46,29742.56,30289.201,12.102,9.833657664016943,9.979269574145524,9.979269574145524,9.833657664016943
002093.SZ,20170417,10.05,10.15,10.05,10.1,10.13,-0.03,-0.3,22160.48,22370.955,12.102,9.804535281991225,9.755997978615031,9.85307258536742,9.755997978615031
002093.SZ,20170418,10.16,10.16,9.7,9.81,10.1,-0.29,-2.87,57493.0,57229.305,12.102,9.5230189224093,9.862780046042658,9.862780046042658,9.41623685498167
002093.SZ,20170419,9.85,9.85,9.47,9.65,9.81,-0.16,-1.63,48707.25,46816.638,12.102,9.367699551605478,9.561848765110254,9.561848765110254,9.192965259451178
002093.SZ,20170420,9.65,9.76,9.58,9.64,9.65,-0.01,-0.1,20200.76,19545.064,12.102,9.35799209093024,9.367699551605478,9.474481619033105,9.299747326878808
002093.SZ,20170421,9.65,9.73,9.5,9.56,9.64,-0.08,-0.83,20070.73,19300.002,12.102,9.280332405528329,9.367699551605478,9.44535923700739,9.222087641476897
002093.SZ,20170424,9.61,9.61,9.15,9.21,9.56,-0.35,-3.66,41121.0,38701.061,12.102,8.94057128189497,9.328869708904522,9.328869708904522,8.882326517843536
002093.SZ,20170425,9.27,9.39,9.19,9.24,9.21,0.03,0.33,28747.16,26748.787,12.102,8.969693663920685,8.998816045946402,9.115305574049268,8.92115636054449
002093.SZ,20170426,9.25,9.31,9.2,9.29,9.24,0.05,0.54,28483.67,26392.312,12.102,9.018230967296878,8.979401124595924,9.037645888647358,8.930863821219729
002093.SZ,20170427,9.28,9.37,8.93,9.31,9.29,0.02,0.22,37431.29,34516.347,12.102,9.037645888647358,9.00852350662164,9.09589065269879,8.66876238298828
002093.SZ,20170428,9.35,9.35,9.27,9.34,9.31,0.03,0.32,25090.46,23350.837,12.102,9.066768270673071,9.076475731348312,9.076475731348312,8.998816045946402
002093.SZ,20170502,9.33,9.79,9.29,9.59,9.34,0.25,2.68,57839.09,55517.365,12.102,9.309454787554046,9.057060809997834,9.50360400105882,9.018230967296878
002093.SZ,20170503,9.6,9.65,9.44,9.52,9.59,-0.07,-0.73,30562.15,29173.372,12.102,9.241502562827373,9.319162248229285,9.367699551605478,9.16384287742546
002093.SZ,20170504,9.46,9.66,9.45,9.54,9.52,0.02,0.21,32453.6,31097.22,12.102,9.260917484177847,9.18325779877594,9.377407012280717,9.1735503381007
002093.SZ,20170505,9.46,9.6,9.41,9.43,9.54,-0.11,-1.15,22332.26,21244.159,12.102,9.154135416750222,9.18325779877594,9.319162248229285,9.134720495399746
002093.SZ,20170508,9.35,9.44,9.25,9.25,9.43,-0.18,-1.91,22975.87,21497.892,12.102,8.979401124595924,9.076475731348312,9.16384287742546,8.979401124595924
002093.SZ,20170509,9.23,9.46,9.21,9.36,9.25,0.11,1.19,28428.13,26664.227,12.102,9.086183192023553,8.959986203245448,9.18325779877594,8.94057128189497
002093.SZ,20170510,9.36,9.47,9.25,9.43,9.36,0.07,0.75,38594.16,36213.36,12.102,9.154135416750222,9.086183192023553,9.192965259451178,8.979401124595924
002093.SZ,20170511,9.46,9.46,8.88,9.11,9.43,-0.32,-3.39,64435.2,59146.843,12.102,8.84349667514258,9.18325779877594,9.18325779877594,8.620225079612089
002093.SZ,20170512,9.11,9.17,8.76,8.88,9.11,-0.23,-2.52,49539.75,44072.465,12.102,8.620225079612089,8.84349667514258,8.901741439194014,8.503735551509221
002093.SZ,20170515,8.88,9.07,8.88,8.91,8.88,0.03,0.34,22598.54,20262.509,12.102,8.649347461637804,8.620225079612089,8.804666832441624,8.620225079612089
002093.SZ,20170516,8.91,9.17,8.71,9.12,8.91,0.21,2.36,40231.59,35837.224,12.102,8.853204135817819,8.649347461637804,8.901741439194014,8.455198248133028
002093.SZ,20170517,9.14,9.19,9.06,9.07,9.12,-0.05,-0.55,39459.67,35951.249,12.102,8.804666832441624,8.872619057168297,8.92115636054449,8.794959371766387
002093.SZ,20170518,9.0,9.14,8.96,9.01,9.07,-0.06,-0.66,32215.07,29179.743,12.102,8.746422068390192,8.736714607714953,8.872619057168297,8.697884765013999
002093.SZ,20170519,9.04,9.08,8.94,8.96,9.01,-0.05,-0.55,21130.78,19016.772,12.102,8.697884765013999,8.775544450415909,8.814374293116863,8.67846984366352
002093.SZ,20170522,8.99,9.02,8.6,8.66,8.96,-0.3,-3.35,44476.14,39041.894,12.102,8.406660944756833,8.727007147039714,8.756129529065431,8.3484161807054
002093.SZ,20170523,8.63,8.7,8.18,8.22,8.66,-0.44,-5.08,48240.83,40481.872,12.102,7.979532675046324,8.377538562731116,8.445490787457787,7.940702832345368
002093.SZ,20170524,8.2,8.35,8.09,8.25,8.22,0.03,0.37,34646.84,28548.128,12.102,8.00865505707204,7.960117753695846,8.105729663824428,7.853335686268219
002093.SZ,20170525,8.26,8.4,8.15,8.34,8.25,0.09,1.09,32264.17,26749.872,12.102,8.09602220314919,8.01836251774728,8.154266967200623,7.911580450319652
002093.SZ,20170526,8.35,8.42,8.29,8.34,8.34,0.0,0.0,25343.44,21173.893,12.102,8.09602220314919,8.105729663824428,8.173681888551101,8.047484899772995
002093.SZ,20170531,8.42,8.57,8.38,8.42,8.34,0.08,0.96,31451.71,26616.694,12.102,8.173681888551101,8.173681888551101,8.319293798679682,8.134852045850147
002093.SZ,20170601,8.45,8.47,8.1,8.12,8.42,-0.3,-3.56,25585.8,21166.498,12.102,7.882458068293935,8.202804270576816,8.222219191927296,7.863043146943458
002093.SZ,20170602,8.12,8.39,8.05,8.31,8.12,0.19,2.34,32937.01,26970.161,12.102,8.066899821123474,7.882458068293935,8.144559506525384,7.814505843567264
002093.SZ,20170605,8.31,8.43,8.31,8.36,8.31,0.05,0.6,24874.47,20830.951,12.102,8.115437124499667,8.066899821123474,8.183389349226339,8.066899821123474
002093.SZ,20170606,8.38,8.48,8.32,8.46,8.36,0.1,1.2,30176.45,25448.332,12.102,8.212511731252057,8.134852045850147,8.231926652602533,8.076607281798713
002093.SZ,20170607,8.48,8.69,8.44,8.66,8.46,0.2,2.36,41785.54,35928.541,12.102,8.406660944756833,8.231926652602533,8.43578332678255,8.193096809901578
002093.SZ,20170608,8.66,8.69,8.58,8.59,8.66,-0.07,-0.81,30092.66,25972.926,12.102,8.33870872003016,8.406660944756833,8.43578332678255,8.329001259354921
002093.SZ,20170609,8.64,8.68,8.53,8.67,8.59,0.08,0.93,33137.79,28526.305,12.102,8.416368405432072,8.387246023406355,8.426075866107311,8.280463955978727
002093.SZ,20170612,8.67,8.73,8.5,8.61,8.67,-0.06,-0.69,39643.09,34147.501,12.102,8.358123641380638,8.416368405432072,8.474613169483506,8.251341573953011
002093.SZ,20170613,8.6,8.77,8.52,8.7,8.61,0.09,1.05,27364.83,23755.774,12.102,8.445490787457787,8.3484161807054,8.51344301218446,8.270756495303488
002093.SZ,20170614,8.67,8.73,8.61,8.73,8.7,0.03,0.34,25142.63,21835.352,12.102,8.474613169483506,8.416368405432072,8.474613169483506,8.358123641380638
002093.SZ,20170615,8.74,8.94,8.67,8.88,8.73,0.15,1.72,40291.13,35670.544,12.102,8.620225079612089,8.484320630158743,8.67846984366352,8.416368405432072
002093.SZ,20170616,8.86,8.92,8.83,8.89,8.88,0.01,0.11,23512.64,20855.46,12.102,8.629932540287326,8.60081015826161,8.659054922313043,8.571687776235894
002093.SZ,20170619,8.89,8.94,8.73,8.87,8.89,-0.02,-0.23,32013.17,28270.945,12.102,8.610517618936846,8.629932540287326,8.67846984366352,8.474613169483506
002093.SZ,20170620,8.89,8.96,8.79,8.81,8.87,-0.06,-0.68,33928.75,30079.895,12.102,8.552272854885416,8.629932540287326,8.697884765013999,8.532857933534936
002093.SZ,20170621,8.81,8.88,8.71,8.74,8.81,-0.07,-0.79,42277.0,37130.757,12.102,8.484320630158743,8.552272854885416,8.620225079612089,8.455198248133028
002093.SZ,20170622,8.77,8.85,8.66,8.67,8.74,-0.07,-0.8,29826.93,26171.851,12.102,8.416368405432072,8.51344301218446,8.59110269758637,8.406660944756833
002093.SZ,20170623,8.68,8.77,8.55,8.71,8.67,0.04,0.46,32984.71,28519.815,12.102,8.455198248133028,8.426075866107311,8.51344301218446,8.299878877329206
002093.SZ,20170626,8.74,8.85,8.63,8.84,8.71,0.13,1.49,38710.22,33949.785,12.102,8.581395236911131,8.484320630158743,8.59110269758637,8.377538562731116
002093.SZ,20170627,8.84,8.87,8.73,8.8,8.84,-0.04,-0.45,25823.02,22730.173,12.102,8.542565394210177,8.581395236911131,8.610517618936846,8.474613169483506
002093.SZ,20170628,8.8,8.81,8.71,8.72,8.8,-0.08,-0.91,25019.01,21870.406,12.102,8.464905708808267,8.542565394210177,8.552272854885416,8.455198248133028
002093.SZ,20170629,8.73,8.91,8.72,8.83,8.72,0.11,1.26,35854.41,31620.764,12.102,8.571687776235894,8.474613169483506,8.649347461637804,8.464905708808267
002093.SZ,20170630,8.82,8.87,8.79,8.8,8.83,-0.03,-0.34,23381.72,20641.216,12.102,8.542565394210177,8.561980315560655,8.610517618936846,8.532857933534936
002093.SZ,20170703,8.8,8.96,8.76,8.96,8.8,0.16,1.82,40756.34,36225.225,12.102,8.697884765013999,8.542565394210177,8.697884765013999,8.503735551509221
002093.SZ,20170704,8.97,8.98,8.84,8.88,8.96,-0.08,-0.89,32115.8,28541.743,12.102,8.620225079612089,8.707592225689238,8.717299686364475,8.581395236911131
002093.SZ,20170705,8.88,9.03,8.85,9.02,8.88,0.14,1.58,49190.71,44049.932,12.102,8.756129529065431,8.620225079612089,8.76583698974067,8.59110269758637
002093.SZ,20170706,9.03,9.18,8.97,9.02,9.02,0.0,0.0,52510.19,47668.239,12.102,8.756129529065431,8.76583698974067,8.911448899869253,8.707592225689238
002093.SZ,20170707,9.03,9.03,8.9,8.98,9.02,-0.04,-0.44,40751.24,36447.124,12.102,8.717299686364475,8.76583698974067,8.76583698974067,8.639640000962565
002093.SZ,20170710,8.95,8.96,8.82,8.84,8.98,-0.14,-1.56,44232.87,39229.163,12.102,8.581395236911131,8.688177304338758,8.697884765013999,8.561980315560655
002093.SZ,20170711,8.84,8.87,8.75,8.85,8.84,0.01,0.11,33751.07,29796.29,12.102,8.59110269758637,8.581395236911131,8.610517618936846,8.494028090833982
002093.SZ,20170712,8.79,8.85,8.56,8.66,8.85,-0.19,-2.15,40618.22,35180.649,12.102,8.406660944756833,8.532857933534936,8.59110269758637,8.309586338004445
002093.SZ,20170713,8.63,8.69,8.6,8.62,8.66,-0.04,-0.46,27353.42,23624.933,12.102,8.367831102055877,8.377538562731116,8.43578332678255,8.3484161807054
002093.SZ,20170714,8.61,8.7,8.53,8.55,8.61,-0.06,-0.7,29383.2,25301.208,12.116,8.30948045593461,8.367792599485027,8.455260814810655,8.290043074751136
002093.SZ,20170717,8.55,8.58,8.07,8.09,8.55,-0.46,-5.38,48288.72,39704.025,12.116,7.862420688714736,8.30948045593461,8.33863652770982,7.842983307531264
002093.SZ,20170718,8.14,8.23,8.01,8.2,8.09,0.11,1.36,31613.07,25676.471,12.116,7.969326285223836,7.911014141673418,7.998482356999045,7.784671163980845
002093.SZ,20170719,8.21,8.25,8.08,8.24,8.2,0.04,0.49,37961.44,30996.558,12.116,8.008201047590783,7.979044975815574,8.017919738182519,7.852701998123
002093.SZ,20170720,8.25,8.35,8.2,8.24,8.24,0.0,0.0,30538.36,25258.218,12.116,8.008201047590783,8.017919738182519,8.115106644099882,7.969326285223836
002093.SZ,20170721,8.24,8.33,8.2,8.29,8.24,0.05,0.61,30527.87,25245.176,12.116,8.056794500549463,8.008201047590783,8.09566926291641,7.969326285223836
002093.SZ,20170724,8.3,8.36,8.22,8.35,8.29,0.06,0.72,31715.05,26332.258,12.116,8.115106644099882,8.066513191141201,8.124825334691618,7.988763666407309
002093.SZ,20170725,8.31,8.35,8.13,8.27,8.35,-0.08,-0.96,46868.37,38579.497,12.116,8.037357119365991,8.076231881732937,8.115106644099882,7.901295451081683
002093.SZ,20170726,8.29,9.05,8.29,8.81,8.27,0.54,6.53,169778.12,147807.328,12.116,8.562166411319756,8.056794500549463,8.795414985521429,8.056794500549463
002093.SZ,20170727,8.76,8.89,8.61,8.84,8.81,0.03,0.34,117950.56,103247.041,12.116,8.591322483094965,8.513572958361074,8.639915936053647,8.367792599485027
002093.SZ,20170728,8.83,8.97,8.71,8.72,8.84,-0.12,-1.36,67532.46,59487.863,12.116,8.47469819599413,8.581603792503229,8.717665460787538,8.464979505402393
002093.SZ,20170731,8.71,8.84,8.62,8.67,8.72,-0.05,-0.57,81767.95,71250.329,12.116,8.426104743035447,8.464979505402393,8.591322483094965,8.377511290076765
002093.SZ,20170801,8.68,8.99,8.62,8.83,8.67,0.16,1.85,84084.31,73961.198,12.116,8.581603792503229,8.435823433627183,8.73710284197101,8.377511290076765
002093.SZ,20170802,8.8,8.94,8.65,8.7,8.83,-0.13,-1.47,52332.0,45743.502,12.116,8.455260814810655,8.55244772072802,8.688509389012328,8.406667361851973
002093.SZ,20170803,8.72,8.94,8.66,8.8,8.7,0.1,1.15,65579.95,57901.169,12.116,8.55244772072802,8.47469819599413,8.688509389012328,8.41638605244371
002093.SZ,20170804,8.83,8.91,8.76,8.9,8.8,0.1,1.14,78315.35,69179.859,12.116,8.649634626645383,8.581603792503229,8.65935331723712,8.513572958361074
002093.SZ,20170807,8.95,8.95,8.82,8.87,8.9,-0.03,-0.34,54321.93,48137.311,12.116,8.620478554870173,8.698228079604066,8.698228079604066,8.571885101911493
002093.SZ,20170808,8.87,8.92,8.77,8.82,8.87,-0.05,-0.56,63910.79,56478.639,12.116,8.571885101911493,8.620478554870173,8.669072007828856,8.52329164895281
002093.SZ,20170809,8.81,8.89,8.73,8.89,8.82,0.07,0.79,47070.44,41602.813,12.116,8.639915936053647,8.562166411319756,8.639915936053647,8.484416886585866
002093.SZ,20170810,8.83,8.88,8.68,8.72,8.89,-0.17,-1.91,62582.0,54840.401,12.116,8.47469819599413,8.581603792503229,8.630197245461911,8.435823433627183
002093.SZ,20170811,8.68,8.76,8.58,8.6,8.72,-0.12,-1.38,42230.75,36616.563,12.116,8.358073908893292,8.435823433627183,8.513572958361074,8.33863652770982
002093.SZ,20170814,8.62,8.88,8.6,8.86,8.6,0.26,3.02,52683.55,46245.261,12.116,8.610759864278437,8.377511290076765,8.630197245461911,8.358073908893292
002093.SZ,20170815,8.83,8.91,8.8,8.87,8.86,0.01,0.11,42420.75,37537.858,12.116,8.620478554870173,8.581603792503229,8.65935331723712,8.55244772072802
002093.SZ,20170816,8.86,9.29,8.83,9.14,8.87,0.27,3.04,144830.58,132088.666,12.116,8.882883200847058,8.610759864278437,9.028663559723102,8.581603792503229
002093.SZ,20170817,9.14,9.45,9.06,9.32,9.14,0.18,1.97,124375.47,115377.404,12.116,9.057819631498312,8.882883200847058,9.184162609190883,8.805133676113167
002093.SZ,20170818,9.23,9.48,9.17,9.45,9.32,0.13,1.39,115334.19,108262.959,12.116,9.184162609190883,8.970351416172685,9.213318680966092,8.912039272622266
002093.SZ,20170821,9.52,9.75,9.23,9.25,9.45,-0.2,-2.12,141489.84,133495.796,12.116,8.989788797356157,9.25219344333304,9.475723326942976,8.970351416172685
002093.SZ,20170822,9.31,9.35,9.07,9.19,9.25,-0.06,-0.65,87163.15,79856.824,12.116,8.931476653805738,9.048100940906576,9.08697570327352,8.814852366704903
002093.SZ,20170823,9.2,9.29,9.09,9.14,9.19,-0.05,-0.54,62015.65,57044.935,12.116,8.882883200847058,8.941195344397475,9.028663559723102,8.834289747888375
002093.SZ,20170824,9.14,9.21,9.1,9.11,9.14,-0.03,-0.33,42171.06,38544.458,12.116,8.853727129071848,8.882883200847058,8.950914034989212,8.84400843848011
002093.SZ,20170825,9.11,9.32,9.1,9.28,9.11,0.17,1.87,60379.47,55771.802,12.116,9.018944869131364,8.853727129071848,9.057819631498312,8.84400843848011
002093.SZ,20170828,9.27,9.4,9.26,9.35,9.28,0.07,0.75,71701.12,67025.451,12.116,9.08697570327352,9.00922617853963,9.135569156232204,8.999507487947893
002093.SZ,20170829,9.33,9.37,9.14,9.2,9.35,-0.15,-1.6,56696.06,52378.163,12.116,8.941195344397475,9.067538322090048,9.106413084456992,8.882883200847058
002093.SZ,20170830,9.2,9.31,9.17,9.17,9.2,-0.03,-0.33,42879.81,39563.458,12.116,8.912039272622266,8.941195344397475,9.048100940906576,8.912039272622266
002093.SZ,20170831,9.15,9.36,9.13,9.34,9.17,0.17,1.85,59249.54,54947.65,12.116,9.077257012681784,8.892601891438794,9.096694393865256,8.873164510255322
002093.SZ,20170901,9.32,9.41,9.21,9.4,9.34,0.06,0.64,69261.4,64564.871,12.116,9.135569156232204,9.057819631498312,9.14528784682394,8.950914034989212
002093.SZ,20170904,9.41,9.48,9.33,9.46,9.4,0.06,0.64,76465.2,72091.748,12.116,9.19388129978262,9.14528784682394,9.213318680966092,9.067538322090048
002093.SZ,20170905,9.46,9.52,9.31,9.31,9.46,-0.15,-1.59,69073.42,64912.974,12.116,9.048100940906576,9.19388129978262,9.25219344333304,9.048100940906576
002093.SZ,20170906,9.32,9.44,9.23,9.44,9.31,0.13,1.4,66786.35,62341.934,12.116,9.174443918599149,9.057819631498312,9.174443918599149,8.970351416172685
002093.SZ,20170907,9.45,9.48,9.26,9.26,9.44,-0.18,-1.91,51682.24,48434.841,12.116,8.999507487947893,9.184162609190883,9.213318680966092,8.999507487947893
002093.SZ,20170908,9.25,9.33,9.22,9.25,9.26,-0.01,-0.11,39657.49,36745.71,12.116,8.989788797356157,8.989788797356157,9.067538322090048,8.960632725580949
002093.SZ,20170911,9.24,9.53,9.18,9.51,9.25,0.26,2.81,78729.27,73804.642,12.116,9.242474752741302,8.98007010676442,9.261912133924774,8.921757963214002
002093.SZ,20170912,9.48,9.55,9.4,9.42,9.51,-0.09,-0.95,69887.28,66136.927,12.116,9.155006537415677,9.213318680966092,9.28134951510825,9.135569156232204
002093.SZ,20170913,9.37,9.84,9.37,9.77,9.42,0.35,3.72,142594.87,137717.901,12.116,9.495160708126448,9.106413084456992,9.563191542268603,9.106413084456992
002093.SZ,20170914,9.88,9.9,9.56,9.63,9.77,-0.14,-1.43,85966.52,83158.869,12.116,9.35909903984214,9.60206630463555,9.621503685819023,9.291068205699986
002093.SZ,20170915,9.59,9.59,9.45,9.48,9.63,-0.15,-1.56,46853.38,44496.497,12.116,9.213318680966092,9.320224277475194,9.320224277475194,9.184162609190883
002093.SZ,20170918,9.45,9.65,9.43,9.61,9.48,0.13,1.37,50897.28,48551.529,12.116,9.339661658658663,9.184162609190883,9.378536421025611,9.164725228007413
002093.SZ,20170919,9.63,9.65,9.42,9.46,9.61,-0.15,-1.56,36431.0,34708.797,12.116,9.19388129978262,9.35909903984214,9.378536421025611,9.155006537415677
002093.SZ,20170920,9.45,9.53,9.42,9.53,9.46,0.07,0.74,32424.06,30791.498,12.116,9.261912133924774,9.184162609190883,9.261912133924774,9.155006537415677
002093.SZ,20170921,9.53,9.75,9.46,9.57,9.53,0.04,0.42,70661.16,68121.504,12.116,9.300786896291722,9.261912133924774,9.475723326942976,9.19388129978262
002093.SZ,20170922,9.5,10.27,9.5,10.1,9.57,0.53,5.54,275080.26,274880.492,12.116,9.81587749765375,9.232756062149567,9.981095237713268,9.232756062149567
002093.SZ,20170925,10.1,10.36,9.76,9.84,10.1,-0.26,-2.57,232648.04,233736.657,12.116,9.563191542268603,9.81587749765375,10.068563453038896,9.485442017534712
002093.SZ,20170926,9.8,9.83,9.6,9.74,9.84,-0.1,-1.02,102467.85,99422.38,12.116,9.46600463635124,9.52431677990166,9.553472851676869,9.32994296806693
002093.SZ,20170927,9.68,10.43,9.63,10.28,9.74,0.54,5.54,216982.07,218345.183,12.116,9.990813928305004,9.40769249280082,10.136594287181053,9.35909903984214
002093.SZ,20170928,10.1,10.48,10.08,10.22,10.28,-0.06,-0.58,216953.91,223000.558,12.116,9.932501784754589,9.81587749765375,10.185187740139732,9.796440116470276
002093.SZ,20170929,10.19,11.24,10.11,11.21,10.22,0.99,9.69,592761.26,648190.092,12.116,10.894652153336487,9.903345712979377,10.923808225111696,9.825596188245486
002093.SZ,20171009,11.45,11.78,11.05,11.25,11.21,0.04,0.36,550981.69,627701.676,12.116,10.933526915703435,11.127900727538162,11.44861751706546,10.739153103868707
002093.SZ,20171010,11.18,11.19,10.89,11.03,11.25,-0.22,-1.96,286324.3,314500.878,12.116,10.719715722685232,10.86549608156128,10.875214772153017,10.583654054400924
002093.SZ,20171011,10.87,10.92,10.55,10.65,11.03,-0.38,-3.45,254983.52,273457.347,12.116,10.350405480199251,10.564216673217452,10.612810126176132,10.253218574281888
002093.SZ,20171012,10.58,10.9,10.56,10.69,10.65,0.04,0.38,212642.72,228674.752,12.116,10.389280242566196,10.282374646057097,10.593372744992662,10.262937264873624
002093.SZ,20171013,10.69,10.69,10.24,10.45,10.69,-0.24,-2.25,200408.15,208390.669,12.116,10.156031668364523,10.389280242566196,10.389280242566196,9.95193916593806
002093.SZ,20171016,10.46,10.57,10.2,10.22,10.45,-0.23,-2.2,151240.04,156817.345,12.116,9.932501784754589,10.16575035895626,10.27265595546536,9.913064403571113
002093.SZ,20171017,10.21,10.33,10.18,10.32,10.22,0.1,0.98,92195.79,94694.236,12.116,10.02968869067195,9.92278309416285,10.039407381263686,9.89362702238764
