ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002952.SZ,20241025,28.0,30.28,26.83,28.73,27.53,1.2,4.3589,272392.95,771155.614,2.464,28.659050240880934,27.93085300190276,30.205222460629127,26.76374235860896
002952.SZ,20241028,28.22,30.16,27.45,29.75,28.73,1.02,3.5503,192028.68,552952.918,2.464,29.67653131452168,28.150309704060565,30.085518804906684,27.38221124650824
002952.SZ,20241029,29.76,29.76,27.8,27.8,29.75,-1.95,-6.5546,141769.25,404132.541,2.464,27.731346909032023,29.68650661916522,29.68650661916522,27.731346909032023
002952.SZ,20241030,27.07,29.0,27.03,29.0,27.8,1.2,4.3165,131128.0,371786.94,2.464,28.928383466256427,27.003149670053844,28.928383466256427,26.9632484514797
002952.SZ,20241031,28.76,28.77,27.84,28.22,29.0,-0.78,-2.6897,100559.35,283695.614,2.464,28.150309704060565,28.68897615481155,28.698951459455085,27.771248127606167
002952.SZ,20241101,27.95,27.95,25.71,25.81,28.22,-2.41,-8.54,97929.5,259255.875,2.464,25.74626128496822,27.88097647868507,27.88097647868507,25.646508238532853
002952.SZ,20241104,25.7,27.0,25.7,26.71,25.81,0.9,3.487,65650.0,173991.997,2.464,26.64403870288652,25.63653293388932,26.93332253754909,25.63653293388932
002952.SZ,20241105,26.73,27.66,26.49,27.34,26.71,0.63,2.3587,79783.0,216914.908,2.464,27.27248289542933,26.663989312173594,27.591692644022512,26.42458200072872
002952.SZ,20241106,27.25,28.07,26.81,27.75,27.34,0.41,1.4996,98522.1,271449.201,2.464,27.681470385814343,27.182705153637507,28.00068013440752,26.74379174932189
002952.SZ,20241107,27.32,27.5,26.5,27.3,27.75,-0.45,-1.6216,65889.5,177724.973,2.464,27.23258167685519,27.252532286142262,27.432087769725925,26.43455730537225
002952.SZ,20241108,27.4,28.66,27.08,28.36,27.3,1.06,3.8828,119545.36,334061.347,2.464,28.28996396907008,27.33233472329056,28.58922310837617,27.013124974697377
002952.SZ,20241111,27.96,28.9,27.65,28.83,28.36,0.47,1.6573,104167.75,297414.447,2.464,28.758803287316304,27.89095178332861,28.828630419821057,27.58171733937897
002952.SZ,20241112,28.8,28.8,27.51,28.06,28.83,-0.77,-2.6708,63895.85,180162.27,2.464,27.99070482976397,28.728877373385693,28.728877373385693,27.442063074369457
002952.SZ,20241113,27.85,29.7,27.16,28.62,28.06,0.56,1.9957,88572.5,251272.617,2.464,28.54932188980204,27.781223432249707,29.62665479130399,27.092927411845675
002952.SZ,20241114,28.24,28.35,26.6,26.8,28.62,-1.82,-6.3592,62411.85,171831.456,2.464,26.73381644467836,28.17026031334764,28.27998866442654,26.53431035180762
002952.SZ,20241115,26.55,27.64,26.2,26.35,26.8,-0.45,-1.6791,47958.2,129406.619,2.464,26.2849277357192,26.48443382858994,27.57174203473544,26.13529816606615
002952.SZ,20241118,26.25,26.53,24.46,24.74,26.35,-1.61,-6.1101,49562.0,124259.114,2.464,24.67890368810979,26.18517468928384,26.464483219302867,24.39959515809077
002952.SZ,20241119,24.76,25.8,24.76,25.78,24.74,1.04,4.2037,42785.11,108406.987,2.464,25.71633537103761,24.698854297396867,25.736285980324684,24.698854297396867
002952.SZ,20241120,25.7,26.45,25.51,26.27,25.78,0.49,1.9007,37691.0,98563.979,2.464,26.20512529857091,25.63653293388932,26.384680782154568,25.44700214566212
002952.SZ,20241121,26.01,27.39,25.83,26.15,26.27,-0.12,-0.4568,54232.55,143901.876,2.464,26.085421642848463,25.945767377838955,27.32235941864702,25.76621189425529
002952.SZ,20241122,25.88,26.61,24.96,25.0,26.15,-1.15,-4.3977,49811.5,129182.19,2.464,24.93826160884175,25.816088417472976,26.54428565645115,24.8983603902676
002952.SZ,20241125,25.1,26.13,24.56,25.68,25.0,0.68,2.72,43552.0,110167.646,2.464,25.616582324602245,25.03801465527712,26.0654710335614,24.49934820452613
002952.SZ,20241126,25.4,25.93,25.02,25.11,25.68,-0.57,-2.2196,27301.25,69391.133,2.464,25.047989959920653,25.33727379458321,25.86596494069066,24.95821221812882
002952.SZ,20241127,24.5,25.36,24.05,25.33,25.11,0.22,0.8761,34195.0,84370.675,2.464,25.267446662078456,24.43949637666492,25.297372576009067,23.99060766770576
002952.SZ,20241128,25.75,26.0,25.2,25.63,25.33,0.3,1.1844,37774.0,96890.824,2.464,25.56670580138456,25.686409457107,25.93579207319541,25.13776770171248
002952.SZ,20241129,25.4,26.12,24.92,25.77,25.63,0.14,0.5462,38751.0,98909.213,2.464,25.70636006639408,25.33727379458321,26.05549572891785,24.85845917169345
002952.SZ,20241202,25.78,26.07,25.7,26.05,25.77,0.28,1.0865,30191.5,78373.96,2.464,25.985668596413102,25.71633537103761,26.00561920570017,25.63653293388932
002952.SZ,20241203,26.08,26.35,25.73,26.11,26.05,0.06,0.2303,33606.0,87539.678,2.464,26.04552042427432,26.015594510343707,26.2849277357192,25.666458847819925
002952.SZ,20241204,26.11,26.98,25.65,26.67,26.11,0.56,2.1448,61413.85,161809.004,2.464,26.60413748431238,26.04552042427432,26.913371928262013,25.58665641067164
002952.SZ,20241205,26.5,27.08,26.07,26.77,26.67,0.1,0.375,51597.25,137195.984,2.464,26.703890530747746,26.43455730537225,27.013124974697377,26.00561920570017
002952.SZ,20241206,26.77,26.78,26.2,26.31,26.77,-0.46,-1.7183,35502.09,93813.939,2.464,26.245026517145053,26.703890530747746,26.71386583539128,26.13529816606615
002952.SZ,20241209,26.24,26.6,25.8,26.08,26.31,-0.23,-0.8742,27985.85,73124.991,2.464,26.015594510343707,26.175199384640297,26.53431035180762,25.736285980324684
002952.SZ,20241210,26.6,26.88,26.22,26.31,26.08,0.23,0.8819,36387.25,96281.863,2.464,26.245026517145053,26.53431035180762,26.81361888182665,26.155248775353225
002952.SZ,20241211,26.12,27.59,26.1,27.52,26.31,1.21,4.599,80694.0,218724.858,2.464,27.452038379013,26.05549572891785,27.52186551151775,26.035545119630783
002952.SZ,20241212,27.51,27.75,26.96,27.2,27.52,-0.32,-1.1628,43148.0,117720.392,2.464,27.13282863041982,27.442063074369457,27.681470385814343,26.89342131897494
002952.SZ,20241213,27.02,27.8,26.96,27.1,27.2,-0.1,-0.3676,41501.0,113258.871,2.464,27.033075583984456,26.95327314683616,27.731346909032023,26.89342131897494
002952.SZ,20241216,26.98,26.99,26.1,26.28,27.1,-0.82,-3.0258,29551.37,78173.062,2.464,26.21510060321445,26.913371928262013,26.923347232905552,26.035545119630783
002952.SZ,20241217,26.29,26.48,25.11,25.18,26.28,-1.1,-4.1857,27771.0,71096.517,2.464,25.11781709242541,26.22507590785798,26.414606696085176,25.047989959920653
002952.SZ,20241218,25.19,26.08,24.55,25.78,25.18,0.6,2.3828,36141.91,92170.968,2.464,25.71633537103761,25.127792397068944,26.015594510343707,24.4893728998826
002952.SZ,20241219,25.36,26.68,25.32,26.52,25.78,0.74,2.8704,47916.15,125675.471,2.464,26.454507914659327,25.297372576009067,26.614112788955914,25.257471357434923
002952.SZ,20241220,26.39,27.88,26.3,27.22,26.52,0.7,2.6395,64243.0,175436.65,2.464,27.15277923970689,26.324828954293352,27.81114934618032,26.23505121250152
002952.SZ,20241223,27.15,27.45,25.58,25.73,27.22,-1.49,-5.4739,47326.0,125143.018,2.464,25.666458847819925,27.082952107202136,27.38221124650824,25.51682927816688
002952.SZ,20241224,25.83,26.73,25.2,25.93,25.73,0.2,0.7773,31555.37,81961.733,2.464,25.86596494069066,25.76621189425529,26.663989312173594,25.13776770171248
002952.SZ,20241225,26.37,27.96,26.11,26.24,25.93,0.31,1.1955,62047.85,165754.352,2.464,26.175199384640297,26.30487834500628,27.89095178332861,26.04552042427432
002952.SZ,20241226,25.42,26.44,25.42,25.91,26.24,-0.33,-1.2576,42398.12,110226.292,2.464,25.846014331403588,25.35722440387029,26.37470547751104,25.35722440387029
002952.SZ,20241227,26.0,28.5,25.6,28.5,25.91,2.59,9.9961,89956.4,249978.655,2.464,28.429618234079594,25.93579207319541,28.429618234079594,25.53677988745395
002952.SZ,20241230,29.7,29.7,27.64,27.98,28.5,-0.52,-1.8246,181985.52,514353.299,2.464,27.91090239261568,29.62665479130399,29.62665479130399,27.57174203473544
002952.SZ,20241231,28.01,28.2,26.8,26.85,27.98,-1.13,-4.0386,96516.35,263955.519,2.464,26.78369296789604,27.940828306546297,28.13035909477349,26.73381644467836
002952.SZ,20250102,26.95,27.32,25.03,25.6,26.85,-1.25,-4.6555,86749.85,226839.352,2.464,25.53677988745395,26.8834460143314,27.252532286142262,24.96818752277236
002952.SZ,20250103,27.31,28.16,26.46,28.16,25.6,2.56,10.0,248299.23,693347.72,2.464,28.090457876199345,27.242556981498723,28.090457876199345,26.394656086798104
002952.SZ,20250106,27.05,27.05,25.34,25.34,28.16,-2.82,-10.0142,46951.0,121565.868,2.464,25.277421966721995,26.98319906076677,26.98319906076677,25.277421966721995
002952.SZ,20250107,22.81,23.31,22.81,22.81,25.34,-2.53,-9.9842,167525.33,383047.634,2.464,22.75366989190721,22.75366989190721,23.252435124084045,22.75366989190721
002952.SZ,20250108,22.44,22.7,21.45,21.8,22.81,-1.01,-4.4279,138347.83,304170.11,2.464,21.74616412291001,22.38458362009636,22.64394154082831,21.397028460386217
002952.SZ,20250109,21.9,22.18,21.63,21.87,21.8,0.07,0.3211,87656.83,192091.582,2.464,21.81599125541476,21.84591716934537,22.1252256993644,21.57658394396988
002952.SZ,20250110,21.52,21.7,20.37,20.41,21.87,-1.46,-6.6758,94302.83,198024.846,2.464,20.359596777458403,21.466855592890976,21.646411076474635,20.31969555888426
002952.SZ,20250113,19.7,20.17,19.42,20.07,20.41,-0.34,-1.6659,61371.12,122045.001,2.464,20.02043641957816,19.651350147767296,20.120189466013525,19.37204161774827
002952.SZ,20250114,20.16,21.0,20.05,20.95,20.07,0.88,4.3847,82668.37,170408.066,2.464,20.898263228209384,20.110214161369985,20.948139751427068,20.00048581029108
002952.SZ,20250115,20.95,21.06,20.38,20.49,20.95,-0.46,-2.1957,61559.0,126947.407,2.464,20.43939921460669,20.898263228209384,21.007991579288287,20.32967086352779
002952.SZ,20250116,20.9,21.16,20.53,20.74,20.49,0.25,1.2201,71986.0,149744.319,2.464,20.68878183069512,20.8483867049917,21.10774462572365,20.479300433180843
002952.SZ,20250117,20.5,20.69,20.24,20.56,20.74,-0.18,-0.8679,50695.0,103769.749,2.464,20.50922634711145,20.449374519250235,20.63890530747744,20.19001659851828
002952.SZ,20250120,20.75,21.1,20.53,21.02,20.56,0.46,2.2374,57233.5,119642.507,2.464,20.96809036071414,20.69875713533865,21.047892797862435,20.479300433180843
002952.SZ,20250121,21.21,21.26,20.56,20.94,21.02,-0.08,-0.3806,41660.0,86863.208,2.464,20.88828792356585,21.15762114894133,21.207497672159025,20.50922634711145
002952.SZ,20250122,20.83,21.06,20.5,20.55,20.94,-0.39,-1.8625,40122.0,83343.943,2.464,20.499251042467915,20.778559572486945,21.007991579288287,20.449374519250235
002952.SZ,20250123,20.8,21.2,20.53,20.53,20.55,-0.02,-0.0973,60100.0,125390.834,2.464,20.479300433180843,20.748633658556336,21.1476458442978,20.479300433180843
002952.SZ,20250124,20.49,20.72,20.16,20.68,20.53,0.15,0.7306,43471.5,88914.317,2.464,20.628930002833894,20.43939921460669,20.66883122140804,20.110214161369985
002952.SZ,20250127,20.79,21.48,20.53,20.94,20.68,0.26,1.2573,64099.5,134387.853,2.464,20.88828792356585,20.7386583539128,21.426954374316832,20.479300433180843
002952.SZ,20250205,20.97,21.35,20.96,21.18,20.94,0.24,1.1461,52595.25,111208.545,2.464,21.12769523501073,20.918213837496456,21.297275413950853,20.90823853285292
002952.SZ,20250206,21.1,21.94,21.06,21.84,21.18,0.66,3.1161,69733.96,150790.12,2.464,21.78606534148415,21.047892797862435,21.88581838791952,21.007991579288287
002952.SZ,20250207,21.9,22.89,21.79,22.28,21.84,0.44,2.0147,89857.5,201175.865,2.464,22.224978745799767,21.84591716934537,22.833472329055503,21.736188818266463
002952.SZ,20250210,22.42,22.48,21.99,22.48,22.28,0.2,0.8977,57306.5,127529.293,2.464,22.4244848386705,22.36463301080928,22.4244848386705,21.9356949111372
002952.SZ,20250211,22.49,22.66,22.2,22.25,22.48,-0.23,-1.0231,48076.5,107623.057,2.464,22.195052831869155,22.43446014331404,22.60404032225416,22.14517630865147
002952.SZ,20250212,22.21,22.48,22.08,22.48,22.25,0.23,1.0337,58841.46,130937.732,2.464,22.4244848386705,22.155151613295008,22.4244848386705,22.02547265292903
002952.SZ,20250213,22.49,22.52,21.93,21.98,22.48,-0.5,-2.2242,43763.56,96813.106,2.464,21.925719606493665,22.43446014331404,22.46438605724465,21.87584308327598
002952.SZ,20250214,21.86,22.0,21.65,21.78,21.98,-0.2,-0.9099,34019.0,74145.445,2.464,21.72621351362293,21.806015950771226,21.945670215780737,21.59653455325695
002952.SZ,20250217,21.8,22.15,21.76,22.12,21.78,0.34,1.5611,36824.0,81091.874,2.464,22.06537387150318,21.74616412291001,22.095299785433788,21.70626290433586
002952.SZ,20250218,22.0,22.23,21.13,21.24,22.12,-0.88,-3.9783,38195.0,82759.814,2.464,21.187547062871943,21.945670215780737,22.175102222582083,21.077818711793043
002952.SZ,20250219,21.24,21.84,21.17,21.84,21.24,0.6,2.8249,31816.0,68683.415,2.464,21.78606534148415,21.187547062871943,21.78606534148415,21.1177199303672
002952.SZ,20250220,22.55,23.98,22.51,23.14,21.84,1.3,5.9524,137737.75,317683.905,2.464,23.08285494514392,22.494311971175257,23.920780535201004,22.45441075260111
002952.SZ,20250221,22.67,23.12,22.2,22.69,23.14,-0.45,-1.9447,104649.4,236110.879,2.464,22.63396623618477,22.6140156268977,23.06290433585685,22.14517630865147
002952.SZ,20250224,22.5,22.6,22.11,22.5,22.69,-0.19,-0.8374,52092.5,116603.961,2.464,22.444435447957574,22.444435447957574,22.54418849439294,22.05539856685964
002952.SZ,20250225,22.24,22.95,22.04,22.73,22.5,0.23,1.0222,63979.0,145065.065,2.464,22.67386745475892,22.185077527225616,22.893324156916723,21.985571434354885
002952.SZ,20250226,22.85,22.95,22.35,22.62,22.73,-0.11,-0.4839,42582.0,96128.122,2.464,22.564139103680013,22.79357111048136,22.893324156916723,22.294805878304523
002952.SZ,20250227,22.63,22.63,21.85,22.34,22.62,-0.28,-1.2378,46866.0,103965.836,2.464,22.284830573660987,22.57411440832355,22.57411440832355,21.79604064612769
002952.SZ,20250228,22.25,22.27,21.25,21.36,22.34,-0.98,-4.3868,43635.5,95008.587,2.464,21.30725071859439,22.195052831869155,22.21500344115623,21.19752236751549
002952.SZ,20250303,21.36,21.59,21.0,21.11,21.36,-0.25,-1.1704,32174.0,68545.294,2.464,21.05786810250597,21.30725071859439,21.53668272539573,20.948139751427068
002952.SZ,20250304,21.04,21.62,20.9,21.59,21.11,0.48,2.2738,30450.0,65051.306,2.464,21.53668272539573,20.98804097000121,21.566608639326343,20.8483867049917
002952.SZ,20250305,21.6,21.64,21.27,21.6,21.59,0.01,0.0463,22735.0,48767.187,2.464,21.54665803003927,21.54665803003927,21.58655924861341,21.21747297680256
002952.SZ,20250306,21.73,21.94,21.55,21.79,21.6,0.19,0.8796,34546.0,75230.431,2.464,21.736188818266463,21.676336990405247,21.88581838791952,21.496781506821588
002952.SZ,20250307,21.71,21.86,21.26,21.39,21.79,-0.4,-1.8357,33331.75,71734.486,2.464,21.337176632525,21.65638638111817,21.806015950771226,21.207497672159025
002952.SZ,20250310,21.39,21.66,21.36,21.54,21.39,0.15,0.7013,23989.0,51570.042,2.464,21.486806202178048,21.337176632525,21.60650985790049,21.30725071859439
002952.SZ,20250311,21.3,21.98,21.22,21.72,21.54,0.18,0.8357,34273.15,74006.491,2.464,21.66636168576171,21.24739889073317,21.925719606493665,21.16759645358488
002952.SZ,20250312,21.83,22.2,21.78,21.99,21.72,0.27,1.2431,40202.0,88371.137,2.464,21.9356949111372,21.77609003684061,22.14517630865147,21.72621351362293
002952.SZ,20250313,22.0,22.0,21.32,21.67,21.99,-0.32,-1.4552,32048.0,69221.862,2.464,21.616485162544027,21.945670215780737,21.945670215780737,21.26734950002024
002952.SZ,20250314,21.67,21.96,21.33,21.92,21.67,0.25,1.1537,30729.9,66783.416,2.464,21.865867778632445,21.616485162544027,21.90576899720659,21.277324804663778
002952.SZ,20250317,21.92,22.27,21.85,22.21,21.92,0.29,1.323,33917.0,74947.847,2.464,22.155151613295008,21.865867778632445,22.21500344115623,21.79604064612769
002952.SZ,20250318,22.31,22.31,22.02,22.29,22.21,0.08,0.3602,27839.0,61867.868,2.464,22.2349540504433,22.25490465973037,22.25490465973037,21.965620825067813
002952.SZ,20250319,22.29,22.29,21.86,21.97,22.29,-0.32,-1.4356,27867.5,61441.356,2.464,21.915744301850125,22.2349540504433,22.2349540504433,21.806015950771226
002952.SZ,20250320,21.93,22.97,21.91,21.95,21.97,-0.02,-0.091,51799.25,115536.136,2.464,21.895793692563053,21.87584308327598,22.913274766203795,21.85589247398891
002952.SZ,20250321,21.72,22.04,21.45,21.53,21.95,-0.42,-1.9134,32974.0,71461.446,2.464,21.476830897534512,21.66636168576171,21.985571434354885,21.397028460386217
002952.SZ,20250324,21.43,21.78,20.42,20.96,21.53,-0.57,-2.6475,36795.0,77466.661,2.464,20.90823853285292,21.377077851099145,21.72621351362293,20.36957208210194
002952.SZ,20250325,20.85,20.89,20.48,20.69,20.96,-0.27,-1.2882,20427.0,42225.082,2.464,20.63890530747744,20.798510181774017,20.838411400348164,20.42942390996316
002952.SZ,20250326,20.7,21.49,20.56,21.48,20.69,0.79,3.8183,30147.01,63756.368,2.464,21.426954374316832,20.64888061212097,21.436929678960364,20.50922634711145
002952.SZ,20250327,21.48,22.17,21.05,22.03,21.48,0.55,2.5605,51859.98,112875.867,2.464,21.97559612971135,21.426954374316832,22.115250394720864,20.998016274644755
002952.SZ,20250328,21.5,21.98,21.06,21.69,22.03,-0.34,-1.5433,61693.94,132387.802,2.464,21.636435771831103,21.446904983603904,21.925719606493665,21.007991579288287
002952.SZ,20250331,22.27,22.39,19.52,19.52,21.69,-2.17,-10.0046,88843.64,180225.498,2.464,19.47179466418364,22.21500344115623,22.33470709687867,19.47179466418364
002952.SZ,20250401,19.42,19.59,18.55,18.72,19.52,-0.8,-4.0984,81384.36,154452.917,2.464,18.6737702927007,19.37204161774827,19.5416217966884,18.504190113760576
002952.SZ,20250402,18.53,19.04,18.51,18.8,18.72,0.08,0.4274,38118.58,71424.953,2.464,18.753572729849,18.484239504473504,18.99298004129388,18.46428889518643
002952.SZ,20250403,18.56,18.78,18.34,18.5,18.8,-0.3,-1.5957,29393.0,54587.953,2.464,18.45431359054289,18.51416541840411,18.73362212056192,18.294708716246305
002952.SZ,20250407,17.0,17.2,16.65,16.65,18.5,-1.85,-10.0,26085.0,43747.823,2.464,16.608882231488604,16.95801789401239,17.157523986883124,16.608882231488604
002952.SZ,20250408,15.57,16.82,15.13,15.63,16.65,-1.02,-6.1261,53989.75,85373.67,2.464,15.591401157847862,15.53154932998664,16.778462410428727,15.092635925671027
002952.SZ,20250409,15.2,16.15,14.14,15.97,15.63,0.34,2.1753,52419.39,79805.744,2.464,15.930561515728108,15.16246305817578,16.110116999311767,14.105080765960894
002952.SZ,20250410,16.39,16.97,16.39,16.69,15.97,0.72,4.5085,44812.83,74997.312,2.464,16.64878345006275,16.34952431075665,16.928091980081778,16.34952431075665
002952.SZ,20250411,16.47,17.08,16.47,16.95,16.69,0.26,1.5578,26309.33,44394.094,2.464,16.908141370794706,16.42932674790494,17.03782033116068,16.42932674790494
002952.SZ,20250414,17.55,17.79,17.23,17.52,16.95,0.57,3.3628,44200.0,77524.604,2.464,17.476733735476298,17.506659649406906,17.746066960851785,17.187449900813732
002952.SZ,20250415,17.52,17.75,17.4,17.58,17.52,0.06,0.3425,23619.0,41412.128,2.464,17.536585563337514,17.476733735476298,17.70616574227764,17.357030079753855
002952.SZ,20250416,17.58,17.59,16.75,17.13,17.58,-0.45,-2.5597,22098.5,37889.311,2.464,17.087696854378365,17.536585563337514,17.546560867981054,16.70863527792397
002952.SZ,20250417,17.06,17.65,16.85,17.41,17.13,0.28,1.6346,24192.0,42252.89,2.464,17.367005384397395,17.017869721873605,17.606412695842273,16.80838832435934
002952.SZ,20250418,17.27,17.59,17.23,17.5,17.41,0.09,0.5169,14110.0,24574.174,2.464,17.456783126189222,17.22735111938788,17.546560867981054,17.187449900813732
002952.SZ,20250421,17.52,17.78,17.3,17.65,17.5,0.15,0.8571,15928.0,28079.998,2.464,17.606412695842273,17.476733735476298,17.736091656208252,17.25727703331849
002952.SZ,20250422,17.65,17.8,17.5,17.66,17.65,0.01,0.0567,16307.75,28779.034,2.464,17.61638800048581,17.606412695842273,17.756042265495324,17.456783126189222
002952.SZ,20250423,17.79,18.1,17.7,18.05,17.66,0.39,2.2084,23689.0,42516.47,2.464,18.005424881583743,17.746066960851785,18.055301404801423,17.656289219059957
002952.SZ,20250424,18.11,18.11,17.51,17.6,18.05,-0.45,-2.4931,17930.0,31840.55,2.464,17.556536172624593,18.06527670944496,18.06527670944496,17.466758430832762
002952.SZ,20250425,17.6,17.99,17.52,17.8,17.6,0.2,1.1364,17758.0,31601.853,2.464,17.756042265495324,17.556536172624593,17.945573053722523,17.476733735476298
002952.SZ,20250428,17.77,17.87,17.37,17.59,17.8,-0.21,-1.1798,15349.25,26990.698,2.464,17.546560867981054,17.726116351564713,17.825869398000084,17.327104165823247
002952.SZ,20250429,17.58,18.09,17.45,17.93,17.59,0.34,1.9329,16860.25,30201.036,2.464,17.8857212258613,17.536585563337514,18.04532610015789,17.40690660297154
002952.SZ,20250430,18.14,18.6,18.01,18.25,17.93,0.32,1.7847,19062.25,34832.885,2.464,18.20493097445448,18.09520262337557,18.554066636978263,17.965523663009595
002952.SZ,20250506,18.31,18.85,18.31,18.84,18.25,0.59,3.2329,22624.75,42303.229,2.464,18.79347394842314,18.264782802315697,18.80344925306668,18.264782802315697
002952.SZ,20250507,19.36,19.53,18.9,19.13,18.84,0.29,1.5393,42865.89,82284.079,2.464,19.082757783085704,19.31218978988705,19.481769968827173,18.85332577628436
002952.SZ,20250508,18.95,19.3,18.95,19.27,19.13,0.14,0.7318,20426.5,39179.245,2.464,19.22241204809522,18.903202299502045,19.25233796202583,18.903202299502045
002952.SZ,20250509,19.26,19.3,18.91,19.06,19.27,-0.21,-1.0898,16647.0,31782.847,2.464,19.012930650580948,19.212436743451683,19.25233796202583,18.863301080927897
002952.SZ,20250512,19.15,19.43,19.12,19.22,19.06,0.16,0.8395,18155.0,34922.423,2.464,19.17253552487753,19.102708392372776,19.38201692239181,19.072782478442168
002952.SZ,20250513,19.51,19.57,19.1,19.14,19.22,-0.08,-0.4162,17495.0,33670.106,2.464,19.092733087729243,19.4618193595401,19.52167118740132,19.052831869155096
002952.SZ,20250514,19.15,19.26,18.81,19.0,19.14,-0.14,-0.7315,19177.0,36392.778,2.464,18.95307882271973,19.102708392372776,19.212436743451683,18.76354803449253
002952.SZ,20250515,19.01,19.01,18.69,18.79,19.0,-0.21,-1.1053,13843.0,26051.777,2.464,18.74359742520545,18.963054127363264,18.963054127363264,18.64384437877009
002952.SZ,20250516,18.86,19.1,18.74,18.95,18.79,0.16,0.8515,14201.0,26991.869,2.464,18.903202299502045,18.813424557710213,19.052831869155096,18.69372090198777
002952.SZ,20250519,18.97,19.17,18.73,19.17,18.95,0.22,1.1609,13044.0,24787.573,2.464,19.12265900165985,18.92315290878912,19.12265900165985,18.68374559734424
002952.SZ,20250520,19.17,19.56,18.96,19.54,19.17,0.37,1.9301,21282.09,41193.474,2.464,19.49174527347071,19.12265900165985,19.51169588275778,18.913177604145584
002952.SZ,20250521,19.54,19.62,19.2,19.62,19.54,0.08,0.4094,21212.0,41149.329,2.464,19.571547710619004,19.49174527347071,19.571547710619004,19.152584915590463
002952.SZ,20250522,20.18,21.58,19.48,21.58,19.62,1.96,9.9898,78696.0,165744.829,2.464,21.5267074207522,20.13016477065706,21.5267074207522,19.43189344560949
002952.SZ,20250523,21.58,21.8,20.13,20.6,21.58,-0.98,-4.5412,165924.06,341198.697,2.464,20.5491275656856,21.5267074207522,21.74616412291001,20.080288247439373
002952.SZ,20250526,20.27,20.88,19.86,20.43,20.6,-0.17,-0.8252,108439.51,219791.783,2.464,20.379547386745475,20.21994251244889,20.828436095704625,19.810955022063883
002952.SZ,20250527,20.25,20.4,19.84,20.12,20.43,-0.31,-1.5174,67524.11,135340.114,2.464,20.07031294279584,20.199991903161816,20.349621472814867,19.79100441277681
002952.SZ,20250528,20.07,21.28,19.81,19.99,20.12,-0.13,-0.6461,91849.86,186896.994,2.464,19.94063398242986,20.02043641957816,21.227448281446097,19.7610784988462
002952.SZ,20250529,19.83,20.5,19.43,20.23,19.99,0.24,1.2006,86015.35,171682.242,2.464,20.18004129387474,19.78102910813327,20.449374519250235,19.38201692239181
002952.SZ,20250530,20.26,20.44,19.2,19.2,20.18,-0.98,-4.8563,74358.9,145907.727,2.4701,19.2,20.26,20.44,19.2
002952.SZ,20250603,19.1,21.12,19.02,20.13,19.2,0.93,4.8438,125637.46,258393.228,2.4701,20.13,19.1,21.12,19.02
002952.SZ,20250604,19.97,22.14,19.63,22.14,20.13,2.01,9.9851,145198.48,309011.562,2.4701,22.14,19.97,22.14,19.63
002952.SZ,20250605,22.08,22.76,21.41,22.19,22.14,0.05,0.2258,206593.0,455009.396,2.4701,22.19,22.08,22.76,21.41
002952.SZ,20250606,21.8,21.97,21.55,21.56,22.19,-0.63,-2.8391,96524.0,209702.397,2.4701,21.56,21.8,21.97,21.55
002952.SZ,20250609,21.57,21.81,21.45,21.78,21.56,0.22,1.0204,65393.86,141866.797,2.4701,21.78,21.57,21.81,21.45
002952.SZ,20250610,21.61,21.97,20.96,21.21,21.78,-0.57,-2.6171,79040.64,169440.094,2.4701,21.21,21.61,21.97,20.96
002952.SZ,20250611,21.31,22.4,21.2,22.0,21.21,0.79,3.7247,108682.87,237055.761,2.4701,22.0,21.31,22.4,21.2
002952.SZ,20250612,22.0,22.54,21.83,21.94,22.0,-0.06,-0.2727,106969.0,236334.881,2.4701,21.94,22.0,22.54,21.83
002952.SZ,20250613,21.83,22.56,21.51,21.92,21.94,-0.02,-0.0912,102482.12,226186.637,2.4701,21.92,21.83,22.56,21.51
002952.SZ,20250616,21.41,22.52,21.41,22.23,21.92,0.31,1.4142,98409.89,218783.83,2.4701,22.23,21.41,22.52,21.41
002952.SZ,20250617,22.71,22.73,21.9,22.14,22.23,-0.09,-0.4049,72483.26,161112.104,2.4701,22.14,22.71,22.73,21.9
002952.SZ,20250618,21.8,23.29,21.44,23.28,22.14,1.14,5.1491,135171.93,306001.47,2.4701,23.28,21.8,23.29,21.44
002952.SZ,20250619,22.9,22.99,21.75,22.1,23.28,-1.18,-5.0687,110397.51,247568.113,2.4701,22.1,22.9,22.99,21.75
002952.SZ,20250620,21.61,22.4,20.78,21.03,22.1,-1.07,-4.8416,74640.0,158690.915,2.4701,21.03,21.61,22.4,20.78
002952.SZ,20250623,20.69,21.87,20.69,21.77,21.03,0.74,3.5188,70532.75,152129.263,2.4701,21.77,20.69,21.87,20.69
002952.SZ,20250624,21.73,22.37,21.73,22.28,21.77,0.51,2.3427,63356.0,140322.262,2.4701,22.28,21.73,22.37,21.73
002952.SZ,20250625,22.26,22.48,21.91,22.4,22.28,0.12,0.5386,64196.11,142494.847,2.4701,22.4,22.26,22.48,21.91
002952.SZ,20250626,22.16,22.8,22.15,22.28,22.4,-0.12,-0.5357,55594.09,124138.434,2.4701,22.28,22.16,22.8,22.15
