ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000989.SZ,20230428,12.91,13.21,12.6,13.12,12.82,0.3,2.3401,238079.58,309052.465,5.0104,11.677137934097166,11.490232525091038,11.75724025224265,11.214324540367704
000989.SZ,20230504,13.07,14.43,13.0,14.43,13.12,1.31,9.9848,358108.71,497778.684,5.0104,12.84307167599254,11.632636646238565,12.84307167599254,11.57033484323652
000989.SZ,20230505,14.55,14.8,14.08,14.19,14.43,-0.24,-1.6632,383556.84,551714.826,5.0104,12.629465494271248,12.949874766853185,13.172381206146191,12.531562660982324
000989.SZ,20230508,14.17,14.98,14.03,14.2,14.19,0.01,0.0705,323031.92,466745.704,5.0104,12.638365751842969,12.611664979127807,13.33258584243716,12.48706137312372
000989.SZ,20230509,14.26,14.35,13.3,13.35,14.2,-0.85,-5.9859,315940.18,431499.53,5.0104,11.881843858246736,12.691767297273293,12.771869615418774,11.837342570388133
000989.SZ,20230510,13.43,13.56,12.92,13.25,13.35,-0.1,-0.7491,189409.59,250308.549,5.0104,11.792841282529531,11.953045918820498,12.068749267252864,11.499132782662755
000989.SZ,20230511,13.31,13.58,12.79,12.82,13.25,-0.43,-3.2453,187187.12,243400.362,5.0104,11.410130206945556,11.846242827959854,12.086549782396304,11.38342943423039
000989.SZ,20230512,12.81,13.4,12.67,12.73,12.82,-0.09,-0.702,318666.78,414058.268,5.0104,11.330027888800071,11.401229949373834,11.926345146105335,11.276626343369747
000989.SZ,20230515,12.58,12.93,12.2,12.31,12.73,-0.42,-3.2993,320054.25,397503.335,5.0104,10.956217070787812,11.196524025224264,11.508033040234478,10.858314237498888
000989.SZ,20230516,12.32,12.49,11.91,12.39,12.31,0.08,0.6499,250844.01,308202.236,5.0104,11.027419131361578,10.965117328359534,11.11642170707878,10.600206767918998
000989.SZ,20230517,12.24,12.24,11.81,12.19,12.39,-0.2,-1.6142,238746.66,286898.522,5.0104,10.849413979927167,10.89391526778577,10.89391526778577,10.511204192201792
000989.SZ,20230518,12.15,12.53,12.12,12.34,12.19,0.15,1.2305,169958.49,209519.118,5.0104,10.982917843502976,10.813812949640289,11.152022737365662,10.787112176925124
000989.SZ,20230519,12.28,12.72,12.12,12.46,12.34,0.12,0.9724,238181.54,297097.14,5.0104,11.08972093436362,10.929516298072652,11.32112763122835,10.787112176925124
000989.SZ,20230522,12.0,12.37,11.7,12.22,12.46,-0.24,-1.9262,230820.09,280332.712,5.0104,10.87611475264233,10.68030908606448,11.009618616218136,10.413301358912868
000989.SZ,20230523,12.28,12.55,12.22,12.25,12.22,0.03,0.2455,211610.47,262078.146,5.0104,10.902815525357491,10.929516298072652,11.169823252509104,10.87611475264233
000989.SZ,20230524,12.16,12.28,11.81,12.14,12.25,-0.11,-0.898,156645.78,188631.248,5.0104,10.804912692068568,10.822713207212008,10.929516298072652,10.511204192201792
000989.SZ,20230525,12.14,12.35,11.99,12.24,12.14,0.1,0.8237,132379.57,160876.921,5.0104,10.89391526778577,10.804912692068568,10.991818101074696,10.67140882849276
000989.SZ,20230526,12.22,13.14,12.22,12.87,12.24,0.63,5.1471,314483.52,399172.0,5.0104,11.454631494804156,10.87611475264233,11.694938449240608,10.87611475264233
000989.SZ,20230529,12.76,13.47,12.76,13.39,12.87,0.52,4.0404,344008.14,452849.203,5.0104,11.917444888533618,11.35672866151523,11.98864694910738,11.35672866151523
000989.SZ,20230530,13.3,13.49,13.03,13.39,13.39,0.0,0.0,211718.01,281679.531,5.0104,11.917444888533618,11.837342570388133,12.00644746425082,11.597035615951684
000989.SZ,20230531,13.39,13.63,13.3,13.51,13.39,0.12,0.8962,178050.18,239688.475,5.0104,12.02424797939426,11.917444888533618,12.131051070254909,11.837342570388133
000989.SZ,20230601,13.49,13.58,12.98,13.03,13.51,-0.48,-3.5529,221176.94,291996.274,5.01,11.59610977884359,12.005488942179593,12.08558486544098,11.551612043698372
000989.SZ,20230602,13.05,13.27,12.9,12.94,13.03,-0.09,-0.6907,138431.17,180656.45,5.01,11.5160138555822,11.613908872901678,11.809698907540632,11.480415667466028
000989.SZ,20230605,12.92,14.23,12.88,14.23,12.94,1.29,9.9691,456085.48,623243.308,5.01,12.664055422328802,11.498214761524112,12.664055422328802,11.46261657340794
000989.SZ,20230606,13.69,13.74,13.15,13.22,13.83,-0.61,-4.4107,317134.33,424957.349,5.155,12.105710986766145,12.536095567990053,12.581881161737275,12.041611155520028
000989.SZ,20230607,13.26,14.54,12.95,14.54,13.22,1.32,9.9849,643527.46,914716.951,5.155,13.314450661692868,12.14233946176392,13.314450661692868,11.85846878053113
000989.SZ,20230608,14.75,15.19,14.23,14.35,14.54,-0.19,-1.3067,574439.27,838901.946,5.155,13.140465405453414,13.506750155431211,13.909663380406784,13.03057998046008
000989.SZ,20230609,14.35,15.5,14.16,14.79,14.35,0.44,3.0662,449533.03,671477.239,5.155,13.543378630428991,13.140465405453414,14.193534061639577,12.96648014921396
000989.SZ,20230612,14.64,14.92,14.13,14.2,14.79,-0.59,-3.9892,350369.57,506663.213,5.155,13.00310862421174,13.406021849187317,13.662421174171772,12.939008792965629
000989.SZ,20230613,14.12,14.4,13.73,13.84,14.2,-0.36,-2.5352,268379.22,374473.272,5.155,12.673452349231724,12.929851674216184,13.18625099920064,12.572724042987833
000989.SZ,20230614,13.81,14.19,13.55,13.89,13.84,0.05,0.3613,261380.49,364046.549,5.155,12.719237942978951,12.645980992983391,12.993951505462295,12.407895905497824
000989.SZ,20230615,13.81,14.01,13.55,13.62,13.89,-0.27,-1.9438,255321.17,350809.278,5.155,12.471995736743938,12.645980992983391,12.82912336797229,12.407895905497824
000989.SZ,20230616,13.65,13.92,13.51,13.63,13.62,0.01,0.0734,219289.79,299512.336,5.155,12.481152855493384,12.499467092992273,12.746709299227284,12.371267430500046
000989.SZ,20230619,13.61,13.9,13.38,13.45,13.63,-0.18,-1.3206,246636.01,334407.363,5.155,12.316324718003374,12.462838617994493,12.728395061728394,12.25222488675726
000989.SZ,20230620,13.48,13.63,13.35,13.43,13.45,-0.02,-0.1487,193870.14,261211.996,5.155,12.298010480504486,12.34379607425171,12.481152855493384,12.224753530508924
000989.SZ,20230621,13.37,13.67,13.11,13.12,13.43,-0.31,-2.3083,251324.98,336733.332,5.155,12.014139799271694,12.243067768007815,12.517781330491164,12.004982680522248
000989.SZ,20230626,12.99,13.26,12.7,12.94,13.12,-0.18,-1.372,214992.97,278180.855,5.155,11.849311661781687,11.895097255528912,12.14233946176392,11.629540811795009
000989.SZ,20230627,12.93,13.44,12.86,13.4,12.94,0.46,3.5549,273062.57,362405.394,5.155,12.27053912425615,11.84015454303224,12.307167599253928,11.776054711786127
000989.SZ,20230628,13.41,13.48,13.15,13.43,13.4,0.03,0.2239,180201.31,240087.425,5.155,12.298010480504486,12.279696243005596,12.34379607425171,12.041611155520028
000989.SZ,20230629,13.37,14.07,13.23,13.78,13.43,0.35,2.6061,286839.49,392814.235,5.155,12.618509636735055,12.243067768007815,12.884066080468958,12.114868105515589
000989.SZ,20230630,13.66,14.08,13.64,13.84,13.78,0.06,0.4354,216783.48,301229.336,5.155,12.673452349231724,12.508624211741717,12.893223199218404,12.490309974242829
000989.SZ,20230703,13.72,13.85,12.8,13.33,13.84,-0.51,-3.685,297798.47,394350.107,5.155,12.206439293010035,12.563566924238389,12.68260946798117,11.72111199928946
000989.SZ,20230704,13.16,13.25,12.9,12.97,13.33,-0.36,-2.7007,172485.6,224178.525,5.155,11.876783018030022,12.050768274269474,12.13318234301448,11.812683186783907
000989.SZ,20230705,12.88,13.02,12.55,12.62,12.97,-0.35,-2.6985,150572.02,191450.437,5.155,11.556283861799448,11.79436894928502,11.922568611777244,11.492184030553336
000989.SZ,20230706,12.55,12.68,12.33,12.39,12.62,-0.23,-1.8225,123490.78,154101.563,5.155,11.345670130562215,11.492184030553336,11.61122657429612,11.290727418065549
000989.SZ,20230707,12.37,12.5,12.25,12.45,12.39,0.06,0.4843,82721.61,102624.186,5.155,11.400612843058886,11.327355893063327,11.44639843680611,11.217470468069989
000989.SZ,20230710,12.5,12.54,12.3,12.4,12.45,-0.05,-0.4016,65703.02,81347.264,5.155,11.35482724931166,11.44639843680611,11.48302691180389,11.263256061817216
000989.SZ,20230711,12.43,12.44,12.25,12.35,12.4,-0.05,-0.4032,78389.27,96587.85,5.155,11.309041655564435,11.382298605559996,11.39145572430944,11.217470468069989
000989.SZ,20230712,12.36,12.48,12.24,12.3,12.35,-0.05,-0.4049,105504.99,130192.725,5.155,11.263256061817216,11.318198774313885,11.428084199307222,11.208313349320544
000989.SZ,20230713,12.3,12.36,12.1,12.36,12.3,0.06,0.4878,102029.18,125046.725,5.155,11.318198774313885,11.263256061817216,11.318198774313885,11.080113686828316
000989.SZ,20230714,12.33,12.58,12.27,12.49,12.36,0.13,1.0518,90456.06,112367.519,5.155,11.437241318056667,11.290727418065549,11.51965538680167,11.235784705568877
000989.SZ,20230717,12.45,13.15,12.23,12.99,12.49,0.5,4.0032,222145.04,284596.172,5.155,11.895097255528912,11.400612843058886,12.041611155520028,11.1991562305711
000989.SZ,20230718,12.82,12.96,12.74,12.81,12.99,-0.18,-1.3857,88449.96,113643.77,5.155,11.7302691180389,11.739426236788349,11.867625899280576,11.666169286792789
000989.SZ,20230719,12.77,12.88,12.45,12.52,12.81,-0.29,-2.2639,92378.62,116405.208,5.155,11.464712674305,11.693640643041125,11.79436894928502,11.400612843058886
000989.SZ,20230720,12.48,12.58,12.39,12.43,12.52,-0.09,-0.7188,62934.03,78550.696,5.155,11.382298605559996,11.428084199307222,11.51965538680167,11.345670130562215
000989.SZ,20230721,12.41,12.65,12.36,12.55,12.43,0.12,0.9654,65709.15,82439.327,5.155,11.492184030553336,11.363984368061107,11.583755218047784,11.318198774313885
000989.SZ,20230724,12.5,12.83,12.44,12.71,12.55,0.16,1.2749,72365.38,91852.132,5.155,11.638697930544454,11.44639843680611,11.748583355537791,11.39145572430944
000989.SZ,20230725,12.76,12.88,12.59,12.8,12.71,0.09,0.7081,76121.53,96968.955,5.155,11.72111199928946,11.684483524291675,11.79436894928502,11.528812505551114
000989.SZ,20230726,12.74,12.85,12.55,12.57,12.8,-0.23,-1.7969,85307.92,108283.615,5.155,11.510498268052224,11.666169286792789,11.76689759303668,11.492184030553336
000989.SZ,20230727,12.54,12.65,12.27,12.28,12.57,-0.29,-2.3071,105611.3,130859.393,5.155,11.244941824318325,11.48302691180389,11.583755218047784,11.235784705568877
000989.SZ,20230728,12.28,12.42,12.21,12.41,12.28,0.13,1.0586,66723.74,82258.952,5.155,11.363984368061107,11.244941824318325,11.373141486810551,11.180841993072208
000989.SZ,20230731,12.39,12.45,12.17,12.27,12.41,-0.14,-1.1281,115557.51,141979.727,5.155,11.235784705568877,11.345670130562215,11.400612843058886,11.14421351807443
000989.SZ,20230801,12.27,12.27,11.11,11.19,12.27,-1.08,-8.802,388725.28,448050.046,5.155,10.24681588062883,11.235784705568877,11.235784705568877,10.173558930633272
000989.SZ,20230802,11.25,11.3,11.06,11.2,11.19,0.01,0.0894,136321.67,152035.411,5.155,10.255972999378274,10.3017585931255,10.347544186872724,10.127773336886047
000989.SZ,20230803,11.15,11.54,11.11,11.38,11.2,0.18,1.6071,155921.81,177298.14,5.155,10.420801136868285,10.210187405631052,10.567315036859402,10.173558930633272
000989.SZ,20230804,11.39,11.69,11.35,11.55,11.38,0.17,1.4938,134979.09,156107.189,5.155,10.576472155608847,10.429958255617729,10.704671818101074,10.393329780619949
000989.SZ,20230807,11.55,11.58,11.21,11.25,11.55,-0.3,-2.5974,110464.28,124797.332,5.155,10.3017585931255,10.576472155608847,10.603943511857182,10.265130118127722
000989.SZ,20230808,11.18,11.43,10.9,11.2,11.25,-0.05,-0.4444,214285.09,239089.336,5.155,10.255972999378274,10.237658761879384,10.466586730615507,9.981259436894929
000989.SZ,20230809,11.3,11.43,11.12,11.38,11.2,0.18,1.6071,152433.3,172211.007,5.155,10.420801136868285,10.347544186872724,10.466586730615507,10.182716049382716
000989.SZ,20230810,11.3,11.42,11.2,11.32,11.38,-0.06,-0.5272,102408.0,116090.994,5.155,10.365858424371616,10.347544186872724,10.457429611866065,10.255972999378274
000989.SZ,20230811,11.31,11.61,11.29,11.35,11.32,0.03,0.265,158225.83,181526.379,5.155,10.393329780619949,10.35670130562217,10.631414868105516,10.33838706812328
000989.SZ,20230814,11.32,11.43,11.1,11.36,11.35,0.01,0.0881,101655.23,114261.695,5.155,10.402486899369393,10.365858424371616,10.466586730615507,10.164401811883826
000989.SZ,20230815,11.36,11.45,11.24,11.42,11.36,0.06,0.5282,97788.43,111140.779,5.155,10.457429611866065,10.402486899369393,10.484900968114395,10.292601474376056
000989.SZ,20230816,11.34,11.43,11.23,11.23,11.42,-0.19,-1.6637,68724.06,77689.663,5.155,10.28344435562661,10.384172661870505,10.466586730615507,10.28344435562661
000989.SZ,20230817,11.2,11.3,11.17,11.26,11.23,0.03,0.2671,51977.68,58413.91,5.155,10.310915711874944,10.255972999378274,10.347544186872724,10.22850164312994
000989.SZ,20230818,11.24,11.25,10.81,10.82,11.26,-0.44,-3.9076,152508.85,167281.036,5.155,9.90800248689937,10.292601474376056,10.3017585931255,9.898845368149924
000989.SZ,20230821,10.82,11.04,10.76,10.83,10.82,0.01,0.0924,92708.27,100950.746,5.155,9.917159605648814,9.90800248689937,10.109459099387156,9.8530597744027
000989.SZ,20230822,10.84,10.94,10.7,10.94,10.83,0.11,1.0157,87916.71,95351.125,5.155,10.017887911892709,9.92631672439826,10.017887911892709,9.79811706190603
000989.SZ,20230823,10.9,10.98,10.78,10.79,10.94,-0.15,-1.3711,54621.3,59404.513,5.155,9.880531130651034,9.981259436894929,10.054516386890487,9.87137401190159
000989.SZ,20230824,10.8,10.92,10.66,10.82,10.79,0.03,0.278,70963.86,76590.16,5.155,9.90800248689937,9.88968824940048,9.99957367439382,9.761488586908252
000989.SZ,20230825,10.81,10.85,10.56,10.61,10.82,-0.21,-1.9409,70544.28,75387.516,5.155,9.715702993161026,9.898845368149924,9.935473843147705,9.669917399413803
000989.SZ,20230828,11.11,11.23,10.71,10.75,10.61,0.14,1.3195,129861.79,142680.972,5.155,9.843902655653256,10.173558930633272,10.28344435562661,9.807274180655478
000989.SZ,20230829,10.77,10.95,10.63,10.93,10.75,0.18,1.6744,85744.0,93178.738,5.155,10.008730793143265,9.862216893152144,10.027045030642151,9.734017230659918
000989.SZ,20230830,10.93,11.03,10.8,10.9,10.93,-0.03,-0.2745,79400.0,86527.583,5.155,9.981259436894929,10.008730793143265,10.100301980637711,9.88968824940048
000989.SZ,20230831,10.86,11.06,10.77,11.04,10.9,0.14,1.2844,97316.69,106579.692,5.155,10.109459099387156,9.944630961897149,10.127773336886047,9.862216893152144
000989.SZ,20230901,10.98,11.03,10.9,10.95,11.04,-0.09,-0.8152,47855.76,52403.926,5.155,10.027045030642151,10.054516386890487,10.100301980637711,9.981259436894929
000989.SZ,20230904,10.97,11.03,10.9,10.99,10.95,0.04,0.3653,89867.06,98451.595,5.155,10.063673505639931,10.045359268141045,10.100301980637711,9.981259436894929
000989.SZ,20230905,10.98,11.35,10.93,10.96,10.99,-0.03,-0.273,157346.01,174534.724,5.155,10.0362021493916,10.054516386890487,10.393329780619949,10.008730793143265
000989.SZ,20230906,10.87,10.99,10.72,10.81,10.96,-0.15,-1.3686,117865.07,127641.07,5.155,9.898845368149924,9.953788080646593,10.063673505639931,9.816431299404922
000989.SZ,20230907,10.81,10.81,10.53,10.54,10.81,-0.27,-2.4977,95041.18,101184.062,5.155,9.651603161914911,9.898845368149924,9.898845368149924,9.642446043165467
000989.SZ,20230908,10.52,10.63,10.43,10.49,10.54,-0.05,-0.4744,67379.18,70942.949,5.155,9.605817568167687,9.633288924416023,9.734017230659918,9.55087485567102
000989.SZ,20230911,10.51,11.08,10.49,10.97,10.49,0.48,4.5758,182522.0,198362.476,5.155,10.045359268141045,9.62413180566658,10.146087574384936,9.605817568167687
000989.SZ,20230912,10.95,11.15,10.92,11.05,10.97,0.08,0.7293,101992.0,112783.128,5.155,10.118616218136603,10.027045030642151,10.210187405631052,9.99957367439382
000989.SZ,20230913,11.01,11.06,10.71,10.83,11.05,-0.22,-1.991,99822.0,108335.208,5.155,9.917159605648814,10.081987743138823,10.127773336886047,9.807274180655478
000989.SZ,20230914,10.83,11.02,10.75,10.99,10.83,0.16,1.4774,102101.0,111572.105,5.155,10.063673505639931,9.917159605648814,10.091144861888267,9.843902655653256
000989.SZ,20230915,10.98,11.12,10.89,10.96,10.99,-0.03,-0.273,129184.0,142170.036,5.155,10.0362021493916,10.054516386890487,10.182716049382716,9.972102318145485
000989.SZ,20230918,10.96,11.13,10.92,11.12,10.96,0.16,1.4599,111213.75,122735.034,5.155,10.182716049382716,10.0362021493916,10.191873168132162,9.99957367439382
000989.SZ,20230919,11.11,11.15,10.9,10.95,11.12,-0.17,-1.5288,78659.15,86367.602,5.155,10.027045030642151,10.173558930633272,10.210187405631052,9.981259436894929
000989.SZ,20230920,10.91,11.0,10.82,10.84,10.95,-0.11,-1.0046,50572.0,55154.33,5.155,9.92631672439826,9.990416555644371,10.072830624389375,9.90800248689937
000989.SZ,20230921,10.82,10.87,10.66,10.67,10.84,-0.17,-1.5683,73169.51,78596.923,5.155,9.770645705657696,9.90800248689937,9.953788080646593,9.761488586908252
000989.SZ,20230922,10.62,10.87,10.52,10.86,10.67,0.19,1.7807,73338.15,78546.151,5.155,9.944630961897149,9.724860111910472,9.953788080646593,9.633288924416023
000989.SZ,20230925,10.85,11.24,10.77,11.11,10.86,0.25,2.302,162272.35,180268.521,5.155,10.173558930633272,9.935473843147705,10.292601474376056,9.862216893152144
000989.SZ,20230926,11.13,11.2,11.0,11.04,11.11,-0.07,-0.6301,80535.43,89308.8,5.155,10.109459099387156,10.191873168132162,10.255972999378274,10.072830624389375
000989.SZ,20230927,11.06,11.42,11.04,11.35,11.04,0.31,2.808,144958.77,163471.356,5.155,10.393329780619949,10.127773336886047,10.457429611866065,10.109459099387156
000989.SZ,20230928,11.36,11.67,11.31,11.57,11.35,0.22,1.9383,183669.8,212589.248,5.155,10.594786393107738,10.402486899369393,10.686357580602184,10.35670130562217
000989.SZ,20231009,11.54,11.64,11.17,11.35,11.57,-0.22,-1.9015,127493.05,144397.414,5.155,10.393329780619949,10.567315036859402,10.65888622435385,10.22850164312994
000989.SZ,20231010,11.35,11.35,10.96,11.0,11.35,-0.35,-3.0837,114937.0,127400.473,5.155,10.072830624389375,10.393329780619949,10.393329780619949,10.0362021493916
000989.SZ,20231011,11.01,11.25,10.98,11.16,11.0,0.16,1.4545,116321.14,129789.877,5.155,10.219344524380496,10.081987743138823,10.3017585931255,10.054516386890487
000989.SZ,20231012,11.16,11.36,11.11,11.2,11.16,0.04,0.3584,96194.0,107847.583,5.155,10.255972999378274,10.219344524380496,10.402486899369393,10.173558930633272
000989.SZ,20231013,11.15,11.31,11.12,11.23,11.2,0.03,0.2679,95558.01,107392.947,5.155,10.28344435562661,10.210187405631052,10.35670130562217,10.182716049382716
000989.SZ,20231016,11.31,11.36,11.0,11.07,11.23,-0.16,-1.4248,94894.48,105636.362,5.155,10.136930455635492,10.35670130562217,10.402486899369393,10.072830624389375
000989.SZ,20231017,11.05,11.06,10.72,10.87,11.07,-0.2,-1.8067,90977.0,98575.153,5.155,9.953788080646593,10.118616218136603,10.127773336886047,9.816431299404922
000989.SZ,20231018,10.84,10.85,10.51,10.51,10.87,-0.36,-3.3119,102609.88,109068.318,5.155,9.62413180566658,9.92631672439826,9.935473843147705,9.62413180566658
000989.SZ,20231019,10.48,10.48,10.1,10.18,10.51,-0.33,-3.1399,148424.78,151933.934,5.155,9.321946886934896,9.596660449418245,9.596660449418245,9.248689936939336
000989.SZ,20231020,10.18,10.31,10.11,10.16,10.18,-0.02,-0.1965,84255.32,85821.632,5.155,9.303632649436006,9.321946886934896,9.44098943067768,9.257847055688782
000989.SZ,20231023,10.1,10.15,9.91,9.95,10.16,-0.21,-2.0669,89252.25,89176.794,5.155,9.111333155697665,9.248689936939336,9.294475530686562,9.074704680699885
000989.SZ,20231024,9.98,10.28,9.95,10.16,9.95,0.21,2.1106,76855.75,77837.173,5.155,9.303632649436006,9.138804511946,9.413518074429346,9.111333155697665
000989.SZ,20231025,10.16,10.26,10.07,10.09,10.16,-0.07,-0.689,68973.05,70003.897,5.155,9.239532818189891,9.303632649436006,9.395203836930456,9.221218580691003
000989.SZ,20231026,10.01,10.08,9.85,10.06,10.09,-0.03,-0.2973,96723.09,96464.779,5.155,9.21206146194156,9.166275868194331,9.230375699440447,9.019761968203214
000989.SZ,20231027,10.06,10.53,9.87,10.52,10.06,0.46,4.5726,169248.66,173970.854,5.155,9.633288924416023,9.21206146194156,9.642446043165467,9.038076205702104
000989.SZ,20231030,10.4,10.59,10.38,10.51,10.52,-0.01,-0.0951,109527.87,115168.963,5.155,9.62413180566658,9.523403499422685,9.697388755662136,9.505089261923796
000989.SZ,20231031,10.51,10.67,10.47,10.61,10.51,0.1,0.9515,104013.8,110399.428,5.155,9.715702993161026,9.62413180566658,9.770645705657696,9.5875033306688
000989.SZ,20231101,10.61,10.86,10.56,10.83,10.61,0.22,2.0735,138115.77,148050.115,5.155,9.917159605648814,9.715702993161026,9.944630961897149,9.669917399413803
000989.SZ,20231102,10.89,10.9,10.44,10.46,10.83,-0.37,-3.4164,144723.54,152998.928,5.155,9.578346211919357,9.972102318145485,9.981259436894929,9.560031974420465
000989.SZ,20231103,10.51,10.7,10.45,10.58,10.46,0.12,1.1472,112386.04,119107.893,5.155,9.688231636912692,9.62413180566658,9.79811706190603,9.569189093169909
000989.SZ,20231106,10.61,10.89,10.61,10.73,10.58,0.15,1.4178,86769.0,93592.815,5.155,9.825588418154366,9.715702993161026,9.972102318145485,9.715702993161026
000989.SZ,20231107,10.73,10.83,10.62,10.77,10.73,0.04,0.3728,75041.3,80583.193,5.155,9.862216893152144,9.825588418154366,9.917159605648814,9.724860111910472
000989.SZ,20231108,10.74,11.02,10.71,10.82,10.77,0.05,0.4643,95256.73,103622.717,5.155,9.90800248689937,9.834745536903812,10.091144861888267,9.807274180655478
000989.SZ,20231109,10.8,10.94,10.66,10.69,10.82,-0.13,-1.2015,70024.3,75241.239,5.155,9.788959943156586,9.88968824940048,10.017887911892709,9.761488586908252
000989.SZ,20231110,10.65,10.85,10.62,10.73,10.69,0.04,0.3742,62944.05,67668.598,5.155,9.825588418154366,9.752331468158806,9.935473843147705,9.724860111910472
000989.SZ,20231113,10.74,10.82,10.65,10.71,10.73,-0.02,-0.1864,59218.08,63349.847,5.155,9.807274180655478,9.834745536903812,9.90800248689937,9.752331468158806
000989.SZ,20231114,10.71,10.82,10.68,10.74,10.71,0.03,0.2801,56991.0,61286.307,5.155,9.834745536903812,9.807274180655478,9.90800248689937,9.77980282440714
000989.SZ,20231115,10.79,10.94,10.72,10.87,10.74,0.13,1.2104,92705.0,100291.353,5.155,9.953788080646593,9.880531130651034,10.017887911892709,9.816431299404922
000989.SZ,20231116,10.86,10.86,10.64,10.65,10.87,-0.22,-2.0239,77023.44,82559.119,5.155,9.752331468158806,9.944630961897149,9.944630961897149,9.743174349409362
000989.SZ,20231117,10.64,11.03,10.59,11.01,10.65,0.36,3.3803,133798.15,145565.613,5.155,10.081987743138823,9.743174349409362,10.100301980637711,9.697388755662136
000989.SZ,20231120,11.05,11.22,10.98,11.17,11.01,0.16,1.4532,122828.53,136528.841,5.155,10.22850164312994,10.118616218136603,10.274287236877166,10.054516386890487
000989.SZ,20231121,11.13,11.2,11.06,11.09,11.17,-0.08,-0.7162,82753.5,92063.298,5.155,10.155244693134382,10.191873168132162,10.255972999378274,10.127773336886047
000989.SZ,20231122,11.04,11.17,10.98,11.07,11.09,-0.02,-0.1803,63924.5,70837.966,5.155,10.136930455635492,10.109459099387156,10.22850164312994,10.054516386890487
000989.SZ,20231123,11.06,11.25,11.06,11.19,11.07,0.12,1.084,92115.0,102889.217,5.155,10.24681588062883,10.127773336886047,10.3017585931255,10.127773336886047
000989.SZ,20231124,11.21,11.39,11.1,11.23,11.19,0.04,0.3575,178399.28,200771.228,5.155,10.28344435562661,10.265130118127722,10.429958255617729,10.164401811883826
000989.SZ,20231127,11.19,11.26,10.97,11.0,11.23,-0.23,-2.0481,165750.42,183782.674,5.155,10.072830624389375,10.24681588062883,10.310915711874944,10.045359268141045
000989.SZ,20231128,10.97,11.31,10.79,11.2,11.0,0.2,1.8182,167380.31,185971.004,5.155,10.255972999378274,10.045359268141045,10.35670130562217,9.880531130651034
000989.SZ,20231129,11.2,11.2,11.05,11.07,11.2,-0.13,-1.1607,76733.26,85160.762,5.155,10.136930455635492,10.255972999378274,10.255972999378274,10.118616218136603
000989.SZ,20231130,11.08,11.16,10.94,11.09,11.07,0.02,0.1807,66531.0,73604.3,5.155,10.155244693134382,10.146087574384936,10.219344524380496,10.017887911892709
000989.SZ,20231201,11.08,11.22,11.01,11.09,11.09,0.0,0.0,67350.0,74761.235,5.155,10.155244693134382,10.146087574384936,10.274287236877166,10.081987743138823
000989.SZ,20231204,11.12,11.17,10.98,10.99,11.09,-0.1,-0.9017,90718.37,100204.16,5.155,10.063673505639931,10.182716049382716,10.22850164312994,10.054516386890487
000989.SZ,20231205,10.95,11.02,10.83,10.84,10.99,-0.15,-1.3649,72574.0,79067.551,5.155,9.92631672439826,10.027045030642151,10.091144861888267,9.917159605648814
000989.SZ,20231206,10.8,10.95,10.77,10.86,10.84,0.02,0.1845,68773.45,74650.014,5.155,9.944630961897149,9.88968824940048,10.027045030642151,9.862216893152144
000989.SZ,20231207,10.86,10.86,10.62,10.69,10.86,-0.17,-1.5654,87927.91,94048.757,5.155,9.788959943156586,9.944630961897149,9.944630961897149,9.724860111910472
000989.SZ,20231208,10.62,10.76,10.58,10.59,10.69,-0.1,-0.9355,61916.04,65985.338,5.155,9.697388755662136,9.724860111910472,9.8530597744027,9.688231636912692
000989.SZ,20231211,10.56,10.8,10.49,10.79,10.59,0.2,1.8886,76298.01,81317.957,5.155,9.880531130651034,9.669917399413803,9.88968824940048,9.605817568167687
000989.SZ,20231212,10.79,11.22,10.75,10.99,10.79,0.2,1.8536,138378.6,152671.891,5.155,10.063673505639931,9.880531130651034,10.274287236877166,9.843902655653256
000989.SZ,20231213,10.99,11.3,10.91,11.15,10.99,0.16,1.4559,167129.5,186664.888,5.155,10.210187405631052,10.063673505639931,10.347544186872724,9.990416555644371
000989.SZ,20231214,11.3,11.69,11.17,11.18,11.15,0.03,0.2691,201079.3,229100.183,5.155,10.237658761879384,10.347544186872724,10.704671818101074,10.22850164312994
000989.SZ,20231215,11.18,11.24,10.7,10.79,11.18,-0.39,-3.4884,167790.95,182802.905,5.155,9.880531130651034,10.237658761879384,10.292601474376056,9.79811706190603
000989.SZ,20231218,10.73,10.99,10.64,10.69,10.79,-0.1,-0.9268,106867.48,115313.388,5.155,9.788959943156586,9.825588418154366,10.063673505639931,9.743174349409362
000989.SZ,20231219,10.74,10.74,10.41,10.49,10.69,-0.2,-1.8709,91230.75,96089.743,5.155,9.605817568167687,9.834745536903812,9.834745536903812,9.532560618172129
000989.SZ,20231220,10.54,10.78,10.54,10.56,10.49,0.07,0.6673,96533.72,102905.968,5.155,9.669917399413803,9.651603161914911,9.87137401190159,9.651603161914911
000989.SZ,20231221,10.5,10.56,10.24,10.51,10.56,-0.05,-0.4735,92312.34,95890.966,5.155,9.62413180566658,9.614974686917131,9.669917399413803,9.376889599431566
000989.SZ,20231222,10.51,10.6,10.24,10.3,10.51,-0.21,-1.9981,79794.0,82935.216,5.155,9.431832311928236,9.62413180566658,9.706545874411582,9.376889599431566
