ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000906.SZ,20121120,5.12,5.17,5.06,5.07,5.08,-0.01,-0.2,4588.22,2347.0507,2.495,2.2279924616034945,2.249964773848105,2.2719370860927155,2.223597999154572
000906.SZ,20121121,5.12,5.15,5.01,5.12,5.07,0.05,0.99,6028.65,3060.8801,2.495,2.249964773848105,2.249964773848105,2.2631481611948714,2.201625686909962
000906.SZ,20121122,5.12,5.2,5.09,5.13,5.12,0.01,0.2,7329.54,3759.0938,2.495,2.254359236297027,2.249964773848105,2.285120473439481,2.2367813865013386
000906.SZ,20121123,5.11,5.15,5.09,5.12,5.13,-0.01,-0.19,6380.23,3264.8972,2.495,2.249964773848105,2.245570311399183,2.2631481611948714,2.2367813865013386
000906.SZ,20121126,5.15,5.15,4.99,5.0,5.12,-0.12,-2.34,6146.35,3092.4559,2.495,2.1972312244610404,2.2631481611948714,2.2631481611948714,2.192836762012118
000906.SZ,20121127,4.98,4.98,4.7,4.73,5.0,-0.27,-5.4,9951.0,4785.5581,2.495,2.078580738340144,2.188442299563196,2.188442299563196,2.065397350993378
000906.SZ,20121128,4.65,4.85,4.46,4.57,4.73,-0.16,-3.38,9290.65,4256.7491,2.495,2.0082693391573905,2.043425038748768,2.1313142877272084,1.959930252219248
000906.SZ,20121129,4.58,4.61,4.46,4.53,4.57,-0.04,-0.88,4880.78,2222.3036,2.495,1.9906914893617025,2.0126638016063128,2.0258471889530787,1.959930252219248
000906.SZ,20121130,4.46,4.61,4.46,4.59,4.53,0.06,1.32,5629.49,2569.7646,2.495,2.0170582640552346,1.959930252219248,2.0258471889530787,1.959930252219248
000906.SZ,20121203,4.53,4.61,4.4,4.48,4.59,-0.11,-2.4,6124.01,2777.7857,2.495,1.968719177117092,1.9906914893617025,2.0258471889530787,1.933563477525716
000906.SZ,20121204,4.42,4.55,4.33,4.54,4.48,0.06,1.34,8114.06,3596.418,2.495,1.9950859518106243,1.94235240242356,1.999480414259546,1.9028022403832603
000906.SZ,20121205,4.52,4.75,4.52,4.69,4.54,0.15,3.3,15112.16,7062.7584,2.495,2.061002888544456,1.98629702691278,2.087369663237988,1.98629702691278
000906.SZ,20121206,4.65,4.78,4.64,4.71,4.69,0.02,0.43,8710.39,4117.8889,2.495,2.0697918134423,2.043425038748768,2.1005530505847543,2.039030576299845
000906.SZ,20121207,4.67,4.92,4.67,4.83,4.71,0.12,2.55,12052.94,5809.5884,2.495,2.1225253628293648,2.0522139636466115,2.1620755248696635,2.0522139636466115
000906.SZ,20121210,4.82,4.91,4.82,4.88,4.83,0.05,1.04,11728.97,5717.3736,2.495,2.144497675073976,2.118130900380443,2.157681062420741,2.118130900380443
000906.SZ,20121211,4.87,5.01,4.81,4.9,4.88,0.02,0.41,12766.88,6284.6834,2.495,2.15328659997182,2.140103212625053,2.201625686909962,2.11373643793152
000906.SZ,20121212,4.85,5.0,4.74,5.0,4.9,0.1,2.04,18662.25,9091.7169,2.495,2.1972312244610404,2.1313142877272084,2.1972312244610404,2.082975200789066
000906.SZ,20121213,5.14,5.14,4.82,4.84,5.0,-0.16,-3.2,16245.23,8101.2242,2.495,2.1269198252782866,2.2587536987459487,2.2587536987459487,2.118130900380443
000906.SZ,20121214,4.76,5.12,4.76,5.06,4.84,0.22,4.55,27348.6,13597.6063,2.495,2.223597999154572,2.09176412568691,2.249964773848105,2.09176412568691
000906.SZ,20121217,5.06,5.12,5.01,5.09,5.06,0.03,0.59,18134.93,9225.4529,2.495,2.2367813865013386,2.223597999154572,2.249964773848105,2.201625686909962
000906.SZ,20121218,5.09,5.16,5.03,5.09,5.09,0.0,0.0,15970.3,8160.6604,2.495,2.2367813865013386,2.2367813865013386,2.267542623643793,2.2104146118078063
000906.SZ,20121219,5.04,5.12,5.04,5.07,5.09,-0.02,-0.39,8810.94,4466.0019,2.495,2.2279924616034945,2.214809074256728,2.249964773848105,2.214809074256728
000906.SZ,20121220,5.07,5.08,4.97,5.03,5.07,-0.04,-0.79,10667.62,5359.5662,2.495,2.2104146118078063,2.2279924616034945,2.2323869240524163,2.184047837114273
000906.SZ,20121221,5.02,5.09,4.96,4.98,5.03,-0.05,-0.99,10270.1,5147.5853,2.495,2.188442299563196,2.206020149358884,2.2367813865013386,2.179653374665352
000906.SZ,20121224,4.98,5.05,4.95,5.0,4.98,0.02,0.4,6651.16,3325.5416,2.495,2.1972312244610404,2.188442299563196,2.2192035367056504,2.1752589122164294
000906.SZ,20121225,4.95,5.16,4.95,5.14,5.0,0.14,2.8,16489.33,8412.6001,2.495,2.2587536987459487,2.1752589122164294,2.267542623643793,2.1752589122164294
000906.SZ,20121226,5.14,5.25,5.1,5.23,5.14,0.09,1.75,14427.64,7448.9066,2.495,2.298303860786248,2.2587536987459487,2.307092785684092,2.2411758489502605
000906.SZ,20121227,5.25,5.29,5.14,5.18,5.23,-0.05,-0.96,15629.07,8099.2603,2.495,2.2763315485416373,2.307092785684092,2.32467063547978,2.2587536987459487
000906.SZ,20121228,5.13,5.21,5.13,5.19,5.18,0.01,0.19,15747.09,8164.0237,2.495,2.28072601099056,2.254359236297027,2.289514935888404,2.254359236297027
000906.SZ,20121231,5.2,5.25,5.15,5.23,5.19,0.04,0.77,10214.27,5320.6155,2.495,2.298303860786248,2.285120473439481,2.307092785684092,2.2631481611948714
000906.SZ,20130104,5.25,5.46,5.25,5.38,5.23,0.15,2.87,36473.45,19574.967,2.495,2.364220797520079,2.307092785684092,2.399376497111456,2.307092785684092
000906.SZ,20130107,5.4,5.49,5.3,5.47,5.38,0.09,1.67,16810.99,9098.1454,2.495,2.4037709595603776,2.3730097224179234,2.412559884458222,2.3290650979287024
000906.SZ,20130108,5.5,5.5,5.31,5.41,5.47,-0.06,-1.1,26639.36,14352.1938,2.495,2.377404184866845,2.416954346907144,2.416954346907144,2.3334595603776243
000906.SZ,20130109,5.39,5.45,5.34,5.43,5.41,0.02,0.37,18215.46,9833.3084,2.495,2.3861931097646893,2.368615259969001,2.394982034662534,2.34664294772439
000906.SZ,20130110,5.43,5.47,5.37,5.47,5.43,0.04,0.74,16646.7,9042.394,2.495,2.4037709595603776,2.3861931097646893,2.4037709595603776,2.359826335071157
000906.SZ,20130111,5.47,5.48,5.25,5.34,5.47,-0.13,-2.38,16194.78,8682.4147,2.495,2.34664294772439,2.4037709595603776,2.4081654220093,2.307092785684092
000906.SZ,20130114,5.27,5.47,5.26,5.47,5.34,0.13,2.43,17204.03,9282.0566,2.495,2.4037709595603776,2.315881710581936,2.4037709595603776,2.3114872481330138
000906.SZ,20130115,5.49,5.71,5.45,5.6,5.47,0.13,2.38,29246.23,16275.5651,2.495,2.4608989713963645,2.412559884458222,2.509238058334508,2.394982034662534
000906.SZ,20130116,5.68,5.68,5.47,5.54,5.6,-0.06,-1.07,19104.7,10621.2996,2.495,2.434532196702832,2.4960546709877414,2.4960546709877414,2.4037709595603776
000906.SZ,20130117,5.56,5.6,5.41,5.5,5.54,-0.04,-0.72,20771.82,11415.2661,2.495,2.416954346907144,2.4433211216006763,2.4608989713963645,2.377404184866845
000906.SZ,20130118,5.53,5.54,5.44,5.51,5.5,0.01,0.18,23180.32,12746.8754,2.495,2.4213488093560662,2.4301377342539103,2.434532196702832,2.390587572213612
000906.SZ,20130121,5.51,5.57,5.49,5.56,5.51,0.05,0.91,14747.85,8156.7237,2.495,2.4433211216006763,2.4213488093560662,2.4477155840495985,2.412559884458222
000906.SZ,20130122,5.55,5.6,5.41,5.45,5.56,-0.11,-1.98,15369.33,8452.2799,2.495,2.394982034662534,2.4389266591517544,2.4608989713963645,2.377404184866845
000906.SZ,20130123,5.38,5.47,5.3,5.41,5.45,-0.04,-0.73,14379.04,7739.5868,2.495,2.377404184866845,2.364220797520079,2.4037709595603776,2.3290650979287024
000906.SZ,20130124,5.36,5.48,5.25,5.3,5.41,-0.11,-2.03,14854.47,7983.0004,2.495,2.3290650979287024,2.3554318726222347,2.4081654220093,2.307092785684092
000906.SZ,20130125,5.3,5.34,5.22,5.23,5.3,-0.07,-1.32,6934.95,3648.6957,2.495,2.298303860786248,2.3290650979287024,2.34664294772439,2.293909398337325
000906.SZ,20130128,5.21,5.37,5.21,5.37,5.23,0.14,2.68,8692.57,4625.551,2.495,2.359826335071157,2.289514935888404,2.359826335071157,2.289514935888404
000906.SZ,20130129,5.35,5.47,5.32,5.43,5.37,0.06,1.12,33516.84,18155.4179,2.495,2.3861931097646893,2.351037410173313,2.4037709595603776,2.3378540228265465
000906.SZ,20130130,5.4,5.43,5.32,5.38,5.43,-0.05,-0.92,15899.47,8534.1096,2.495,2.364220797520079,2.3730097224179234,2.3861931097646893,2.3378540228265465
000906.SZ,20130131,5.35,5.4,5.32,5.39,5.38,0.01,0.19,10725.1,5753.1055,2.495,2.368615259969001,2.351037410173313,2.3730097224179234,2.3378540228265465
000906.SZ,20130201,5.42,5.93,5.39,5.91,5.39,0.52,9.65,121525.18,69680.4562,2.495,2.5971273073129493,2.381798647315767,2.605916232210793,2.368615259969001
000906.SZ,20130204,5.74,5.9,5.56,5.88,5.91,-0.03,-0.51,93124.22,53182.4071,2.495,2.583943919966183,2.522421445681274,2.5927328448640274,2.4433211216006763
000906.SZ,20130205,5.77,5.81,5.68,5.7,5.88,-0.18,-3.06,36008.36,20648.6268,2.495,2.504843595885585,2.53560483302804,2.5531826828237283,2.4960546709877414
000906.SZ,20130206,5.63,5.69,5.58,5.64,5.7,-0.06,-1.05,23586.23,13279.9814,2.495,2.478476821192053,2.474082358743131,2.500449133436664,2.4521100464985204
000906.SZ,20130207,5.65,5.71,5.58,5.64,5.64,0.0,0.0,18604.74,10485.6526,2.495,2.478476821192053,2.4828712836409754,2.509238058334508,2.4521100464985204
000906.SZ,20130208,5.62,5.7,5.62,5.64,5.64,0.0,0.0,17638.0,9972.4337,2.495,2.478476821192053,2.469687896294209,2.504843595885585,2.469687896294209
000906.SZ,20130218,5.65,5.78,5.6,5.71,5.64,0.07,1.24,24320.09,13851.6999,2.495,2.509238058334508,2.4828712836409754,2.5399992954769623,2.4608989713963645
000906.SZ,20130219,5.67,5.73,5.5,5.53,5.71,-0.18,-3.15,21349.19,11966.9656,2.495,2.4301377342539103,2.4916602085388195,2.5180269832323523,2.416954346907144
000906.SZ,20130220,5.38,5.56,5.38,5.56,5.53,0.03,0.54,18851.61,10389.8125,2.495,2.4433211216006763,2.364220797520079,2.4433211216006763,2.364220797520079
000906.SZ,20130221,5.5,5.54,5.35,5.36,5.56,-0.2,-3.6,16944.13,9215.4151,2.495,2.3554318726222347,2.416954346907144,2.434532196702832,2.351037410173313
000906.SZ,20130222,5.36,5.43,5.36,5.38,5.36,0.02,0.37,11933.07,6439.7051,2.495,2.364220797520079,2.3554318726222347,2.3861931097646893,2.3554318726222347
000906.SZ,20130225,5.4,5.43,5.34,5.41,5.38,0.03,0.56,13685.6,7375.4774,2.495,2.377404184866845,2.3730097224179234,2.3861931097646893,2.34664294772439
000906.SZ,20130226,5.4,5.5,5.36,5.4,5.41,-0.01,-0.18,13879.19,7546.6505,2.495,2.3730097224179234,2.3730097224179234,2.416954346907144,2.3554318726222347
000906.SZ,20130227,5.38,5.45,5.35,5.43,5.4,0.03,0.56,10720.78,5790.7264,2.495,2.3861931097646893,2.364220797520079,2.394982034662534,2.351037410173313
000906.SZ,20130228,5.44,5.55,5.39,5.53,5.43,0.1,1.84,17666.19,9690.165,2.495,2.4301377342539103,2.390587572213612,2.4389266591517544,2.368615259969001
000906.SZ,20130301,5.51,5.61,5.48,5.6,5.53,0.07,1.27,18652.0,10331.4408,2.495,2.4608989713963645,2.4213488093560662,2.465293433845287,2.4081654220093
000906.SZ,20130304,5.56,5.56,5.33,5.38,5.6,-0.22,-3.93,21345.48,11611.8024,2.495,2.364220797520079,2.4433211216006763,2.4433211216006763,2.342248485275469
000906.SZ,20130305,5.33,5.46,5.31,5.44,5.38,0.06,1.12,13470.49,7278.9381,2.495,2.390587572213612,2.342248485275469,2.399376497111456,2.3334595603776243
000906.SZ,20130306,5.45,5.64,5.44,5.6,5.44,0.16,2.94,19456.03,10795.8957,2.495,2.4608989713963645,2.394982034662534,2.478476821192053,2.390587572213612
000906.SZ,20130307,5.6,5.65,5.51,5.63,5.6,0.03,0.54,23196.01,12983.8939,2.495,2.474082358743131,2.4608989713963645,2.4828712836409754,2.4213488093560662
000906.SZ,20130308,5.67,5.87,5.5,5.58,5.63,-0.05,-0.89,31885.29,18086.7699,2.495,2.4521100464985204,2.4916602085388195,2.579549457517261,2.416954346907144
000906.SZ,20130311,5.52,5.66,5.43,5.6,5.58,0.02,0.36,17621.67,9758.9251,2.495,2.4608989713963645,2.425743271804988,2.4872657460898973,2.3861931097646893
000906.SZ,20130312,5.55,5.6,5.39,5.52,5.6,-0.08,-1.43,13892.67,7628.644,2.495,2.425743271804988,2.4389266591517544,2.4608989713963645,2.368615259969001
000906.SZ,20130313,5.45,5.79,5.4,5.74,5.52,0.22,3.99,50868.55,28632.81,2.495,2.522421445681274,2.394982034662534,2.5443937579258846,2.3730097224179234
000906.SZ,20130314,5.67,5.89,5.63,5.74,5.74,0.0,0.0,60271.9,34831.1427,2.495,2.522421445681274,2.4916602085388195,2.5883383824151047,2.474082358743131
000906.SZ,20130315,5.69,5.69,5.48,5.58,5.74,-0.16,-2.79,32359.68,18100.4605,2.495,2.4521100464985204,2.500449133436664,2.500449133436664,2.4081654220093
000906.SZ,20130318,5.55,5.57,5.24,5.26,5.58,-0.32,-5.73,30248.0,16286.5101,2.495,2.3114872481330138,2.4389266591517544,2.4477155840495985,2.3026983232351697
000906.SZ,20130319,5.26,5.28,5.1,5.2,5.26,-0.06,-1.14,18359.9,9488.3418,2.495,2.285120473439481,2.3114872481330138,2.3202761730308583,2.2411758489502605
000906.SZ,20130320,5.2,5.3,5.18,5.3,5.2,0.1,1.92,15442.35,8113.1838,2.495,2.3290650979287024,2.285120473439481,2.3290650979287024,2.2763315485416373
000906.SZ,20130321,5.33,5.39,5.27,5.34,5.3,0.04,0.75,13277.1,7084.9141,2.495,2.34664294772439,2.342248485275469,2.368615259969001,2.315881710581936
000906.SZ,20130322,5.33,5.35,5.24,5.33,5.34,-0.01,-0.19,12333.64,6549.0811,2.495,2.342248485275469,2.342248485275469,2.351037410173313,2.3026983232351697
000906.SZ,20130325,5.32,5.47,5.3,5.41,5.33,0.08,1.5,13776.17,7418.1249,2.495,2.377404184866845,2.3378540228265465,2.4037709595603776,2.3290650979287024
000906.SZ,20130326,5.4,5.44,5.24,5.32,5.41,-0.09,-1.66,15126.44,8009.8556,2.495,2.3378540228265465,2.3730097224179234,2.390587572213612,2.3026983232351697
000906.SZ,20130327,5.31,5.4,5.3,5.37,5.32,0.05,0.94,31535.86,16888.2594,2.495,2.359826335071157,2.3334595603776243,2.3730097224179234,2.3290650979287024
000906.SZ,20130328,5.3,5.54,5.16,5.4,5.37,0.03,0.56,44381.24,24008.6161,2.495,2.3730097224179234,2.3290650979287024,2.434532196702832,2.267542623643793
000906.SZ,20130329,5.38,5.65,5.33,5.56,5.4,0.16,2.96,50648.34,27820.5293,2.495,2.4433211216006763,2.364220797520079,2.4828712836409754,2.342248485275469
000906.SZ,20130401,5.52,5.73,5.49,5.7,5.56,0.14,2.52,66385.47,37442.2864,2.495,2.504843595885585,2.425743271804988,2.5180269832323523,2.412559884458222
000906.SZ,20130402,5.67,5.95,5.6,5.88,5.7,0.18,3.16,96751.95,55988.4023,2.495,2.583943919966183,2.4916602085388195,2.614705157108638,2.4608989713963645
000906.SZ,20130403,5.84,5.96,5.7,5.75,5.88,-0.13,-2.21,68060.75,39625.3313,2.495,2.526815908130196,2.5663660701704947,2.61909961955756,2.504843595885585
000906.SZ,20130408,5.7,5.9,5.51,5.85,5.75,0.1,1.74,73317.88,42358.3121,2.495,2.5707605326194165,2.504843595885585,2.5927328448640274,2.4213488093560662
000906.SZ,20130409,5.88,5.96,5.74,5.83,5.85,-0.02,-0.34,57607.25,33633.9646,2.495,2.561971607721573,2.583943919966183,2.61909961955756,2.522421445681274
000906.SZ,20130410,5.79,5.91,5.65,5.77,5.83,-0.06,-1.03,60577.94,35268.9046,2.495,2.53560483302804,2.5443937579258846,2.5971273073129493,2.4828712836409754
000906.SZ,20130411,5.73,5.83,5.64,5.69,5.77,-0.08,-1.39,39332.64,22419.0554,2.495,2.500449133436664,2.5180269832323523,2.561971607721573,2.478476821192053
000906.SZ,20130412,5.7,5.89,5.55,5.89,5.69,0.2,3.51,64047.1,36797.5759,2.495,2.5883383824151047,2.504843595885585,2.5883383824151047,2.4389266591517544
000906.SZ,20130415,5.88,5.92,5.63,5.63,5.89,-0.26,-4.41,53629.45,31187.208,2.495,2.474082358743131,2.583943919966183,2.601521769761871,2.474082358743131
000906.SZ,20130416,5.43,5.73,5.3,5.61,5.63,-0.02,-0.36,35169.86,19494.4493,2.495,2.465293433845287,2.3861931097646893,2.5180269832323523,2.3290650979287024
000906.SZ,20130417,5.6,5.68,5.5,5.59,5.61,-0.02,-0.36,30137.28,16849.5063,2.495,2.4565045089474427,2.4608989713963645,2.4960546709877414,2.416954346907144
000906.SZ,20130418,5.55,5.63,5.45,5.53,5.59,-0.06,-1.07,34493.6,18992.8957,2.495,2.4301377342539103,2.4389266591517544,2.474082358743131,2.394982034662534
000906.SZ,20130419,5.53,5.66,5.47,5.61,5.53,0.08,1.45,18509.35,10380.6784,2.495,2.465293433845287,2.4301377342539103,2.4872657460898973,2.4037709595603776
000906.SZ,20130422,5.55,5.82,5.55,5.75,5.61,0.14,2.5,45837.86,26050.7049,2.495,2.526815908130196,2.4389266591517544,2.5575771452726506,2.4389266591517544
000906.SZ,20130423,5.76,5.76,5.42,5.45,5.75,-0.3,-5.22,18733.14,10488.5681,2.495,2.394982034662534,2.531210370579118,2.531210370579118,2.381798647315767
000906.SZ,20130424,5.45,5.59,5.42,5.52,5.45,0.07,1.28,17840.88,9818.874,2.495,2.425743271804988,2.394982034662534,2.4565045089474427,2.381798647315767
000906.SZ,20130425,5.5,5.52,5.35,5.36,5.52,-0.16,-2.9,20109.88,10915.9794,2.495,2.3554318726222347,2.416954346907144,2.425743271804988,2.351037410173313
000906.SZ,20130426,5.41,5.46,5.21,5.27,5.36,-0.09,-1.68,10036.14,5372.1577,2.495,2.315881710581936,2.377404184866845,2.399376497111456,2.289514935888404
000906.SZ,20130502,5.27,5.33,5.12,5.17,5.27,-0.1,-1.9,10609.25,5537.1812,2.495,2.2719370860927155,2.315881710581936,2.342248485275469,2.249964773848105
000906.SZ,20130503,5.17,5.28,5.17,5.27,5.17,0.1,1.93,9022.03,4732.5822,2.495,2.315881710581936,2.2719370860927155,2.3202761730308583,2.2719370860927155
000906.SZ,20130506,5.27,5.34,5.25,5.33,5.27,0.06,1.14,10090.37,5349.4339,2.495,2.342248485275469,2.315881710581936,2.34664294772439,2.307092785684092
000906.SZ,20130507,5.33,5.47,5.28,5.45,5.33,0.12,2.25,11701.32,6273.3829,2.495,2.394982034662534,2.342248485275469,2.4037709595603776,2.3202761730308583
000906.SZ,20130508,5.44,5.53,5.4,5.48,5.45,0.03,0.55,19813.78,10806.22,2.495,2.4081654220093,2.390587572213612,2.4301377342539103,2.3730097224179234
000906.SZ,20130509,5.49,5.53,5.42,5.51,5.48,0.03,0.55,14380.9,7887.6063,2.495,2.4213488093560662,2.412559884458222,2.4301377342539103,2.381798647315767
000906.SZ,20130510,5.51,5.55,5.45,5.51,5.51,0.0,0.0,10330.08,5690.2493,2.495,2.4213488093560662,2.4213488093560662,2.4389266591517544,2.394982034662534
000906.SZ,20130513,5.49,5.52,5.43,5.46,5.51,-0.05,-0.91,12313.03,6719.6916,2.495,2.399376497111456,2.412559884458222,2.425743271804988,2.3861931097646893
000906.SZ,20130514,5.45,5.46,5.38,5.44,5.46,-0.02,-0.37,7390.53,4005.9044,2.495,2.390587572213612,2.394982034662534,2.399376497111456,2.364220797520079
000906.SZ,20130515,5.45,5.48,5.42,5.47,5.44,0.03,0.55,7696.39,4196.185,2.495,2.4037709595603776,2.394982034662534,2.4081654220093,2.381798647315767
000906.SZ,20130516,5.49,5.61,5.44,5.53,5.47,0.06,1.1,14417.2,7983.5569,2.495,2.4301377342539103,2.412559884458222,2.465293433845287,2.390587572213612
000906.SZ,20130517,5.53,5.68,5.51,5.62,5.53,0.09,1.63,18073.15,10110.864,2.495,2.469687896294209,2.4301377342539103,2.4960546709877414,2.4213488093560662
000906.SZ,20130520,5.63,5.9,5.61,5.76,5.62,0.14,2.49,62049.83,35995.0309,2.495,2.531210370579118,2.474082358743131,2.5927328448640274,2.465293433845287
000906.SZ,20130521,5.75,5.9,5.66,5.8,5.76,0.04,0.69,53244.19,30907.9648,2.495,2.5487882203748065,2.526815908130196,2.5927328448640274,2.4872657460898973
000906.SZ,20130522,5.8,5.83,5.72,5.77,5.8,-0.03,-0.52,38286.88,22144.3672,2.495,2.53560483302804,2.5487882203748065,2.561971607721573,2.5136325207834296
000906.SZ,20130523,5.78,5.86,5.66,5.72,5.77,-0.05,-0.87,28352.97,16346.2856,2.495,2.5136325207834296,2.5399992954769623,2.575154995068339,2.4872657460898973
000906.SZ,20130524,5.67,5.74,5.6,5.73,5.72,0.01,0.17,20597.53,11704.6246,2.495,2.5180269832323523,2.4916602085388195,2.522421445681274,2.4608989713963645
000906.SZ,20130527,5.74,5.79,5.69,5.74,5.73,0.01,0.17,16087.87,9242.4825,2.495,2.522421445681274,2.522421445681274,2.5443937579258846,2.500449133436664
000906.SZ,20130528,5.76,6.17,5.65,6.14,5.74,0.4,6.97,66956.76,39684.9284,2.495,2.698199943638157,2.531210370579118,2.711383330984923,2.4828712836409754
000906.SZ,20130529,6.06,6.23,6.06,6.08,6.14,-0.06,-0.98,48596.38,29753.1839,2.495,2.671833168944625,2.6630442440467803,2.7377501056784563,2.6630442440467803
000906.SZ,20130530,6.06,6.69,5.99,6.69,6.08,0.61,10.03,140343.06,90330.1243,2.495,2.939895378328872,2.6630442440467803,2.939895378328872,2.632283006904326
000906.SZ,20130531,6.6,6.66,6.4,6.45,6.69,-0.24,-3.59,95911.95,62714.8076,2.495,2.834428279554742,2.900345216288573,2.9267119909821053,2.8124559673101315
000906.SZ,20130603,6.47,6.5,6.23,6.34,6.45,-0.11,-1.71,51944.27,32841.6185,2.495,2.7860891926165987,2.8432172044525856,2.856400591799352,2.7377501056784563
000906.SZ,20130604,6.3,6.41,6.17,6.4,6.34,0.06,0.95,48903.45,30657.3229,2.495,2.8124559673101315,2.7685113428209105,2.8168504297590533,2.711383330984923
000906.SZ,20130605,6.36,6.39,6.18,6.29,6.4,-0.11,-1.72,32874.89,20599.0345,2.495,2.764116880371988,2.794878117514443,2.8080615048612088,2.7157777934338454
000906.SZ,20130606,6.23,6.51,6.23,6.23,6.29,-0.06,-0.95,39963.05,25480.8242,2.495,2.7377501056784563,2.7377501056784563,2.8607950542482743,2.7377501056784563
000906.SZ,20130607,6.17,6.22,5.69,5.7,6.23,-0.53,-8.51,43448.29,25872.4145,2.495,2.504843595885585,2.711383330984923,2.7333556432295336,2.500449133436664
000906.SZ,20130613,5.58,5.64,5.45,5.5,5.7,-0.2,-3.51,24857.9,13737.2338,2.495,2.416954346907144,2.4521100464985204,2.478476821192053,2.394982034662534
000906.SZ,20130614,5.54,5.62,5.47,5.57,5.5,0.07,1.27,17653.83,9814.9028,2.495,2.4477155840495985,2.434532196702832,2.469687896294209,2.4037709595603776
000906.SZ,20130617,5.58,5.59,5.44,5.56,5.57,-0.01,-0.18,19736.12,10848.8682,2.495,2.4433211216006763,2.4521100464985204,2.4565045089474427,2.390587572213612
000906.SZ,20130618,5.59,5.73,5.51,5.64,5.56,0.08,1.44,18218.36,10223.4965,2.495,2.478476821192053,2.4565045089474427,2.5180269832323523,2.4213488093560662
000906.SZ,20130619,5.54,5.58,5.38,5.46,5.64,-0.18,-3.19,17776.41,9708.0853,2.495,2.399376497111456,2.434532196702832,2.4521100464985204,2.364220797520079
000906.SZ,20130620,5.41,5.45,5.23,5.23,5.46,-0.23,-4.21,15065.23,8055.2681,2.495,2.298303860786248,2.377404184866845,2.394982034662534,2.298303860786248
000906.SZ,20130621,5.11,5.26,5.07,5.21,5.23,-0.02,-0.38,10279.68,5318.3148,2.495,2.289514935888404,2.245570311399183,2.3114872481330138,2.2279924616034945
000906.SZ,20130624,5.22,5.22,4.72,4.78,5.21,-0.43,-8.25,17028.05,8419.5212,2.495,2.1005530505847543,2.293909398337325,2.293909398337325,2.074186275891222
000906.SZ,20130625,4.7,4.85,4.3,4.66,4.78,-0.12,-2.51,21241.59,9756.9624,2.495,2.0478195011976896,2.065397350993378,2.1313142877272084,1.8896188530364944
000906.SZ,20130626,4.58,4.71,4.42,4.65,4.66,-0.01,-0.21,17248.9,7938.0131,2.495,2.043425038748768,2.0126638016063128,2.0697918134423,1.94235240242356
000906.SZ,20130627,4.61,4.72,4.46,4.46,4.65,-0.19,-4.09,21375.14,9865.0657,2.495,1.959930252219248,2.0258471889530787,2.074186275891222,1.959930252219248
000906.SZ,20130628,4.42,4.56,4.32,4.49,4.46,0.03,0.67,10599.41,4741.0106,2.495,1.9731136395660136,1.94235240242356,2.003874876708468,1.898407777934339
000906.SZ,20130701,4.49,4.59,4.43,4.57,4.49,0.08,1.78,9808.21,4423.4948,2.495,2.0082693391573905,1.9731136395660136,2.0170582640552346,1.9467468648724813
000906.SZ,20130702,4.58,4.69,4.52,4.65,4.57,0.08,1.75,15725.32,7217.6498,2.495,2.043425038748768,2.0126638016063128,2.061002888544456,1.98629702691278
000906.SZ,20130703,4.62,4.64,4.48,4.6,4.65,-0.05,-1.08,18079.75,8234.3559,2.495,2.021452726504157,2.030241651402001,2.039030576299845,1.968719177117092
000906.SZ,20130704,4.51,4.68,4.51,4.63,4.6,0.03,0.65,17164.37,7938.725,2.495,2.034636113850923,1.981902564463858,2.0566084260955333,1.981902564463858
000906.SZ,20130705,4.65,5.05,4.63,4.76,4.63,0.13,2.81,33264.5,16121.8573,2.495,2.09176412568691,2.043425038748768,2.2192035367056504,2.034636113850923
000906.SZ,20130708,4.75,4.75,4.51,4.52,4.76,-0.24,-5.04,15360.9,7043.4865,2.495,1.98629702691278,2.087369663237988,2.087369663237988,1.981902564463858
000906.SZ,20130709,4.47,4.54,4.46,4.49,4.47,0.02,0.45,9181.1,4134.5572,2.523,1.995256798647316,1.9863692405241653,2.017475693955193,1.9819254614625896
000906.SZ,20130710,4.45,4.74,4.44,4.66,4.49,0.17,3.79,19183.25,8836.5693,2.523,2.0708010426940966,1.9774816824010149,2.106351275186699,1.97303790333944
000906.SZ,20130711,4.6,4.83,4.59,4.76,4.66,0.1,2.15,27382.07,13000.8327,2.523,2.1152388333098493,2.0441383683246444,2.1463452867408765,2.039694589263069
000906.SZ,20130712,4.76,4.79,4.65,4.67,4.76,-0.09,-1.89,18314.95,8651.3761,2.523,2.075244821755672,2.1152388333098493,2.128570170494576,2.066357263632521
000906.SZ,20130715,4.69,4.86,4.66,4.83,4.67,0.16,3.43,24357.22,11633.1708,2.523,2.1463452867408765,2.0841323798788225,2.159676623925603,2.0708010426940966
000906.SZ,20130716,4.83,4.95,4.8,4.87,4.83,0.04,0.83,23982.78,11688.7793,2.523,2.164120402987178,2.1463452867408765,2.1996706354797806,2.13301394955615
000906.SZ,20130717,4.9,5.36,4.88,5.36,4.87,0.49,10.06,74590.43,39292.9884,2.523,2.381865577004368,2.177451740171904,2.381865577004368,2.1685641820487533
000906.SZ,20130718,5.63,5.64,5.18,5.46,5.36,0.1,1.87,132640.37,72203.5269,2.523,2.4263033676201213,2.5018476116669013,2.5062913907284767,2.3018775538960123
