ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002200.SZ,20160927,22.93,23.18,22.28,22.77,23.3,-0.53,-2.27,52617.38,119269.9449,1.815,22.77,22.93,23.18,22.28
002200.SZ,20160928,22.75,22.93,22.62,22.7,22.77,-0.07,-0.31,21362.13,48589.7849,1.815,22.7,22.75,22.93,22.62
002200.SZ,20160929,22.51,23.05,22.5,22.81,22.7,0.11,0.48,28931.68,66152.7546,1.815,22.81,22.51,23.05,22.5
002200.SZ,20160930,22.7,23.09,22.63,22.95,22.81,0.14,0.61,19457.0,44557.5392,1.815,22.95,22.7,23.09,22.63
002200.SZ,20161010,22.89,24.0,22.81,23.72,22.95,0.77,3.36,45812.17,107745.8578,1.815,23.72,22.89,24.000000000000004,22.81
002200.SZ,20161011,23.78,23.88,23.43,23.74,23.72,0.02,0.08,30773.06,72874.9998,1.815,23.74,23.78,23.88,23.43
002200.SZ,20161012,23.52,24.38,23.52,24.25,23.74,0.51,2.15,52642.99,126286.459,1.815,24.25,23.52,24.38,23.52
002200.SZ,20161013,24.14,25.0,24.1,24.45,24.25,0.2,0.82,57945.91,142468.7844,1.815,24.45,24.14,25.0,24.1
002200.SZ,20161014,24.31,24.83,24.1,24.45,24.45,0.0,0.0,42488.81,103840.9965,1.815,24.45,24.309999999999995,24.83,24.1
002200.SZ,20161017,24.4,24.53,23.5,23.75,24.45,-0.7,-2.86,47308.56,113397.8674,1.815,23.75,24.4,24.53,23.5
002200.SZ,20161018,23.81,24.29,23.73,24.2,23.75,0.45,1.89,32134.15,77143.505,1.815,24.2,23.81,24.29,23.73
002200.SZ,20161019,24.15,24.4,23.88,23.91,24.2,-0.29,-1.2,26538.91,63784.2123,1.815,23.91,24.15,24.4,23.88
002200.SZ,20161020,23.99,24.2,23.56,24.03,23.91,0.12,0.5,34838.02,83038.8227,1.815,24.03,23.99,24.2,23.56
002200.SZ,20161021,24.03,24.08,23.22,23.64,24.03,-0.39,-1.62,33408.37,78817.8006,1.815,23.64,24.03,24.08,23.22
002200.SZ,20161024,23.62,23.93,23.35,23.67,23.64,0.03,0.13,37965.54,89804.2569,1.815,23.67,23.62,23.93,23.35
002200.SZ,20161025,23.72,24.25,23.7,24.16,23.67,0.49,2.07,41381.6,99409.5888,1.815,24.16,23.72,24.25,23.7
002200.SZ,20161026,24.18,24.49,23.85,24.36,24.16,0.2,0.83,42683.22,103359.3976,1.815,24.36,24.18,24.49,23.85
002200.SZ,20161027,24.17,24.66,23.83,23.91,24.36,-0.45,-1.85,47080.77,113933.0984,1.815,23.91,24.17,24.66,23.83
002200.SZ,20161028,23.91,24.04,23.09,23.1,23.91,-0.81,-3.39,46198.37,108488.1129,1.815,23.1,23.91,24.04,23.09
002200.SZ,20161031,23.01,23.4,22.58,23.35,23.1,0.25,1.08,22742.88,52658.063,1.815,23.35,23.01,23.4,22.58
002200.SZ,20161101,23.33,23.72,23.19,23.55,23.35,0.2,0.86,33032.69,77693.156,1.815,23.550000000000004,23.329999999999995,23.72,23.19
002200.SZ,20161102,23.7,23.7,23.13,23.14,23.55,-0.41,-1.74,20959.67,49085.431,1.815,23.14,23.7,23.7,23.13
002200.SZ,20161103,23.32,24.32,23.32,24.1,23.14,0.96,4.15,71265.64,170172.771,1.815,24.1,23.32,24.32,23.32
002200.SZ,20161104,24.39,24.45,23.58,23.74,24.1,-0.36,-1.49,48314.38,116046.266,1.815,23.74,24.39,24.45,23.58
002200.SZ,20161107,23.6,24.51,23.6,24.09,23.74,0.35,1.47,51054.0,123735.483,1.815,24.09,23.6,24.51,23.6
002200.SZ,20161108,24.2,24.42,23.93,24.16,24.09,0.07,0.29,32116.56,77404.065,1.815,24.16,24.2,24.42,23.93
002200.SZ,20161109,24.18,24.21,23.17,23.51,24.16,-0.65,-2.69,50673.72,119357.265,1.815,23.51,24.18,24.21,23.17
002200.SZ,20161110,23.71,23.87,23.3,23.55,23.51,0.04,0.17,43805.64,102980.337,1.815,23.550000000000004,23.71,23.87,23.3
002200.SZ,20161111,23.56,23.97,23.35,23.93,23.55,0.38,1.61,46264.38,109354.972,1.815,23.93,23.56,23.97,23.35
002200.SZ,20161114,23.94,23.99,23.6,23.67,23.93,-0.26,-1.09,35652.55,84743.168,1.815,23.67,23.94,23.99,23.6
002200.SZ,20161115,23.67,23.9,23.21,23.5,23.67,-0.17,-0.72,41295.2,97308.851,1.815,23.5,23.67,23.9,23.21
002200.SZ,20161116,23.8,24.4,23.55,24.4,23.5,0.9,3.83,85977.28,206844.458,1.815,24.4,23.8,24.4,23.550000000000004
002200.SZ,20161117,24.52,24.52,24.0,24.25,24.4,-0.15,-0.61,56368.94,136569.16,1.815,24.25,24.52,24.52,24.000000000000004
002200.SZ,20161118,24.3,24.48,24.01,24.12,24.25,-0.13,-0.54,50548.68,122544.656,1.815,24.12,24.3,24.48,24.01
002200.SZ,20161121,24.01,24.1,23.79,24.05,24.12,-0.07,-0.29,30683.85,73575.04,1.815,24.05,24.01,24.1,23.79
002200.SZ,20161122,24.02,25.17,23.91,24.94,24.05,0.89,3.7,88772.67,219311.77,1.815,24.94,24.02,25.17,23.91
002200.SZ,20161123,24.89,24.89,24.48,24.56,24.94,-0.38,-1.52,49857.35,122883.732,1.815,24.56,24.89,24.89,24.48
002200.SZ,20161124,24.55,24.83,24.08,24.2,24.56,-0.36,-1.47,41163.6,101079.862,1.815,24.2,24.55,24.83,24.08
002200.SZ,20161125,24.1,24.2,22.88,23.81,24.2,-0.39,-1.61,56909.73,133536.072,1.815,23.81,24.1,24.2,22.879999999999995
002200.SZ,20161128,23.69,23.8,23.25,23.45,23.81,-0.36,-1.51,32521.07,76308.848,1.815,23.45,23.690000000000005,23.8,23.25
002200.SZ,20161129,23.37,23.65,23.2,23.44,23.45,-0.01,-0.04,27574.7,64539.658,1.815,23.44,23.37,23.65,23.2
002200.SZ,20161130,23.4,23.44,22.68,23.0,23.44,-0.44,-1.88,39569.88,90823.751,1.815,23.0,23.4,23.44,22.68
002200.SZ,20161201,22.6,23.28,22.58,22.76,23.0,-0.24,-1.04,46195.42,105329.72,1.815,22.76,22.6,23.28,22.58
002200.SZ,20161202,22.78,22.84,21.9,22.12,22.76,-0.64,-2.81,35869.71,79891.456,1.815,22.12,22.78,22.84,21.899999999999995
002200.SZ,20161205,21.86,22.3,21.62,22.11,22.12,-0.01,-0.05,19475.77,43035.383,1.815,22.11,21.86,22.3,21.62
002200.SZ,20161206,22.03,22.28,22.03,22.16,22.11,0.05,0.23,17209.26,38130.279,1.815,22.16,22.03,22.28,22.03
002200.SZ,20161207,22.24,22.6,22.01,22.55,22.16,0.39,1.76,18937.77,42165.212,1.815,22.55,22.24,22.6,22.01
002200.SZ,20161208,22.51,23.17,22.42,22.95,22.55,0.4,1.77,42196.08,96705.043,1.815,22.95,22.51,23.17,22.42
002200.SZ,20161209,22.93,23.02,22.58,22.7,22.95,-0.25,-1.09,16279.26,37020.136,1.815,22.7,22.93,23.02,22.58
002200.SZ,20161212,22.73,22.79,21.7,21.97,22.7,-0.73,-3.22,34936.23,76875.623,1.815,21.97,22.73,22.79,21.7
002200.SZ,20161213,21.78,21.92,21.1,21.44,21.97,-0.53,-2.41,29171.79,62749.26,1.815,21.44,21.78,21.92,21.1
002200.SZ,20161214,21.5,21.55,21.21,21.21,21.44,-0.23,-1.07,15996.48,34166.226,1.815,21.21,21.5,21.55,21.21
002200.SZ,20161215,21.45,22.26,21.36,21.66,21.21,0.45,2.12,25372.47,55573.38,1.815,21.66,21.450000000000003,22.26,21.36
002200.SZ,20161216,21.58,22.84,21.48,22.46,21.66,0.8,3.69,41195.56,92122.598,1.815,22.46,21.58,22.84,21.48
002200.SZ,20161219,22.4,22.54,22.2,22.31,22.46,-0.15,-0.67,13141.99,29294.454,1.815,22.31,22.4,22.54,22.2
002200.SZ,20161220,22.22,23.07,22.2,22.84,22.31,0.53,2.38,25893.08,59048.481,1.815,22.84,22.22,23.07,22.2
002200.SZ,20161221,22.85,23.12,22.4,22.63,22.84,-0.21,-0.92,21234.05,48155.971,1.815,22.63,22.850000000000005,23.12,22.4
002200.SZ,20161222,22.59,22.87,22.4,22.63,22.63,0.0,0.0,14475.86,32752.695,1.815,22.63,22.59,22.87,22.4
002200.SZ,20161223,22.71,23.02,22.55,22.72,22.63,0.09,0.4,26576.47,60534.928,1.815,22.72,22.710000000000004,23.02,22.55
002200.SZ,20161226,22.8,23.08,22.05,22.87,22.72,0.15,0.66,23162.83,52287.156,1.815,22.87,22.8,23.08,22.05
002200.SZ,20161227,22.96,24.1,22.96,23.6,22.87,0.73,3.19,46378.72,109926.831,1.815,23.6,22.96,24.1,22.96
002200.SZ,20161228,23.6,23.9,23.44,23.71,23.6,0.11,0.47,20998.92,49671.391,1.815,23.71,23.6,23.9,23.44
002200.SZ,20161229,23.6,23.72,23.1,23.45,23.71,-0.26,-1.1,28823.72,67537.179,1.815,23.45,23.6,23.72,23.1
002200.SZ,20161230,23.57,23.57,22.97,23.42,23.45,-0.03,-0.13,18871.82,43871.534,1.815,23.42,23.57,23.57,22.97
002200.SZ,20170103,23.41,23.55,23.16,23.35,23.42,-0.07,-0.3,17220.19,40262.475,1.815,23.35,23.41,23.550000000000004,23.16
002200.SZ,20170104,23.35,24.4,23.25,24.14,23.35,0.79,3.38,59839.61,144009.575,1.815,24.14,23.35,24.4,23.25
002200.SZ,20170105,24.0,24.2,23.72,23.89,24.14,-0.25,-1.04,23869.15,57070.6,1.815,23.89,24.000000000000004,24.2,23.72
002200.SZ,20170106,23.85,24.24,23.72,24.1,23.89,0.21,0.88,26475.86,63617.241,1.815,24.1,23.85,24.24,23.72
002200.SZ,20170109,24.04,24.17,23.66,24.14,24.1,0.04,0.17,26096.17,62542.52,1.815,24.14,24.04,24.17,23.66
002200.SZ,20170110,24.14,24.21,23.8,23.82,24.14,-0.32,-1.33,18133.78,43501.569,1.815,23.82,24.14,24.21,23.8
002200.SZ,20170111,23.8,23.96,23.6,23.6,23.82,-0.22,-0.92,16621.09,39487.815,1.815,23.6,23.8,23.96,23.6
002200.SZ,20170112,23.55,23.73,22.91,22.94,23.6,-0.66,-2.8,22066.0,51178.054,1.815,22.94,23.550000000000004,23.73,22.91
002200.SZ,20170113,22.91,23.23,22.41,22.6,22.94,-0.34,-1.48,22657.78,52082.776,1.815,22.6,22.91,23.23,22.41
002200.SZ,20170116,22.59,22.65,21.0,22.26,22.6,-0.34,-1.5,33803.06,74451.561,1.815,22.26,22.59,22.65,21.0
002200.SZ,20170117,22.2,22.6,22.06,22.53,22.26,0.27,1.21,14614.76,32745.084,1.815,22.53,22.2,22.6,22.06
002200.SZ,20170118,22.59,23.24,22.42,23.01,22.53,0.48,2.13,19028.92,43838.477,1.815,23.01,22.59,23.24,22.42
002200.SZ,20170119,22.81,23.2,22.68,22.78,23.01,-0.23,-1.0,10584.16,24295.148,1.815,22.78,22.81,23.2,22.68
002200.SZ,20170120,22.93,23.64,22.78,23.47,22.78,0.69,3.03,21289.5,49645.622,1.815,23.47,22.93,23.64,22.78
002200.SZ,20170123,23.52,23.63,23.1,23.31,23.47,-0.16,-0.68,14546.28,33960.179,1.815,23.31,23.52,23.63,23.1
002200.SZ,20170124,23.45,23.46,23.1,23.18,23.31,-0.13,-0.56,13236.81,30784.035,1.815,23.18,23.45,23.46,23.1
002200.SZ,20170125,23.08,23.27,22.7,23.16,23.18,-0.02,-0.09,12838.24,29535.096,1.815,23.16,23.08,23.27,22.7
002200.SZ,20170126,23.15,23.58,23.14,23.42,23.16,0.26,1.12,9198.98,21514.089,1.815,23.42,23.15,23.58,23.14
002200.SZ,20170203,23.42,23.86,23.22,23.86,23.42,0.44,1.88,15165.58,35677.01,1.815,23.860000000000003,23.42,23.860000000000003,23.22
002200.SZ,20170206,23.62,26.0,23.61,24.73,23.86,0.87,3.65,62023.12,153314.198,1.815,24.73,23.62,26.0,23.61
002200.SZ,20170207,24.59,25.0,24.33,24.68,24.73,-0.05,-0.2,27079.63,66836.645,1.815,24.68,24.59,25.0,24.33
002200.SZ,20170208,24.68,25.18,24.41,24.72,24.68,0.04,0.16,33937.52,83944.197,1.815,24.72,24.68,25.18,24.41
002200.SZ,20170209,24.72,25.5,24.7,24.79,24.72,0.07,0.28,32764.8,82207.789,1.815,24.79,24.72,25.5,24.700000000000003
002200.SZ,20170210,24.7,24.78,24.15,24.52,24.79,-0.27,-1.09,28170.83,68771.117,1.815,24.52,24.700000000000003,24.78,24.15
002200.SZ,20170213,24.23,25.34,24.23,25.3,24.52,0.78,3.18,38824.49,97076.652,1.815,25.3,24.23,25.34,24.23
002200.SZ,20170214,25.23,26.17,25.08,25.09,25.3,-0.21,-0.83,49479.65,126200.252,1.815,25.09,25.23,26.17,25.08
002200.SZ,20170215,25.3,26.2,25.0,25.29,25.09,0.2,0.8,58344.4,149614.306,1.815,25.29,25.3,26.2,25.0
002200.SZ,20170216,25.23,26.0,24.5,25.5,25.29,0.21,0.83,46114.22,116972.242,1.815,25.5,25.23,26.0,24.5
002200.SZ,20170217,25.3,25.46,24.63,24.63,25.5,-0.87,-3.41,34686.0,86682.668,1.815,24.63,25.3,25.46,24.63
002200.SZ,20170220,24.63,25.68,24.51,25.6,24.63,0.97,3.94,36936.89,93256.103,1.815,25.6,24.63,25.68,24.51
002200.SZ,20170221,25.55,26.26,25.41,26.09,25.6,0.49,1.91,47507.5,123263.999,1.815,26.09,25.55,26.26,25.41
002200.SZ,20170222,26.0,26.39,25.71,26.03,26.09,-0.06,-0.23,31146.25,81104.218,1.815,26.03,26.0,26.39,25.71
002200.SZ,20170223,26.03,26.29,25.35,25.52,26.03,-0.51,-1.96,28536.95,73214.447,1.815,25.52,26.03,26.29,25.35
002200.SZ,20170224,25.46,25.56,24.96,25.45,25.52,-0.07,-0.27,29893.52,75426.874,1.815,25.45,25.46,25.56,24.96
002200.SZ,20170227,25.4,25.5,24.98,25.1,25.45,-0.35,-1.38,19030.67,48015.643,1.815,25.1,25.4,25.5,24.980000000000004
002200.SZ,20170228,25.14,25.55,24.95,25.02,25.1,-0.08,-0.32,26062.93,65575.723,1.815,25.02,25.14,25.55,24.95
002200.SZ,20170301,25.14,25.2,24.87,25.1,25.02,0.08,0.32,21336.7,53471.866,1.815,25.1,25.14,25.2,24.87
002200.SZ,20170302,25.1,25.7,25.03,25.63,25.1,0.53,2.11,28285.84,71855.051,1.815,25.63,25.1,25.7,25.03
002200.SZ,20170303,25.5,25.52,24.89,25.35,25.63,-0.28,-1.09,27716.55,69696.482,1.815,25.35,25.5,25.52,24.89
002200.SZ,20170306,25.4,25.52,25.06,25.32,25.35,-0.03,-0.12,24718.42,62303.845,1.815,25.32,25.4,25.52,25.06
002200.SZ,20170307,25.4,25.88,24.94,25.08,25.32,-0.24,-0.95,32872.04,83326.719,1.815,25.08,25.4,25.88,24.94
002200.SZ,20170308,25.01,25.14,24.38,24.4,25.08,-0.68,-2.71,36872.3,90967.777,1.815,24.4,25.01,25.14,24.38
002200.SZ,20170309,24.23,24.47,24.01,24.38,24.4,-0.02,-0.08,26710.81,64612.085,1.815,24.38,24.23,24.47,24.01
002200.SZ,20170310,24.31,24.48,24.15,24.19,24.38,-0.19,-0.78,16044.51,38997.901,1.815,24.19,24.309999999999995,24.48,24.15
002200.SZ,20170313,24.22,24.8,24.02,24.66,24.19,0.47,1.94,20241.18,49343.824,1.815,24.66,24.22,24.8,24.02
002200.SZ,20170314,24.66,24.87,24.47,24.69,24.66,0.03,0.12,12947.4,31911.473,1.815,24.69,24.66,24.87,24.47
002200.SZ,20170315,24.85,25.77,24.6,25.4,24.69,0.71,2.88,39118.56,98283.7,1.815,25.4,24.85,25.77,24.6
002200.SZ,20170316,25.28,26.25,25.2,25.74,25.4,0.34,1.34,54997.38,141746.01,1.815,25.74,25.28,26.25,25.2
002200.SZ,20170317,25.61,25.99,25.3,25.4,25.74,-0.34,-1.32,34111.51,87333.709,1.815,25.4,25.61,25.99,25.3
002200.SZ,20170320,25.26,26.5,25.0,26.4,25.4,1.0,3.94,61269.4,158063.857,1.815,26.4,25.26,26.5,25.0
002200.SZ,20170321,26.28,27.12,26.13,26.46,26.4,0.06,0.23,59913.45,159586.86,1.815,26.46,26.28,27.12,26.130000000000003
002200.SZ,20170322,26.26,26.95,26.11,26.52,26.46,0.06,0.23,49909.4,132723.274,1.815,26.52,26.26,26.95,26.11
002200.SZ,20170323,26.52,26.83,25.53,26.0,26.52,-0.52,-1.96,54246.49,141876.782,1.815,26.0,26.52,26.83,25.53
002200.SZ,20170324,26.03,26.25,25.44,25.7,26.0,-0.3,-1.15,51090.23,131293.163,1.815,25.7,26.03,26.25,25.44
002200.SZ,20170327,25.7,25.98,25.36,25.45,25.7,-0.25,-0.97,30032.18,77117.935,1.815,25.45,25.7,25.98,25.36
002200.SZ,20170328,25.41,25.54,24.85,25.38,25.45,-0.07,-0.28,32043.85,80475.269,1.815,25.38,25.41,25.54,24.85
002200.SZ,20170329,25.2,25.48,24.8,24.92,25.38,-0.46,-1.81,23504.22,59019.031,1.815,24.92,25.2,25.48,24.8
002200.SZ,20170330,24.81,25.48,24.8,25.45,24.92,0.53,2.13,36395.07,91688.338,1.815,25.45,24.81,25.48,24.8
002200.SZ,20170331,24.92,25.7,24.75,25.5,25.45,0.05,0.2,38612.19,97539.08,1.815,25.5,24.92,25.7,24.75
002200.SZ,20170405,25.52,26.5,25.33,26.49,25.5,0.99,3.88,47269.26,123131.145,1.815,26.49,25.52,26.5,25.33
002200.SZ,20170406,26.36,26.9,26.11,26.63,26.49,0.14,0.53,44020.49,116721.561,1.815,26.63,26.36,26.9,26.11
002200.SZ,20170407,26.51,26.64,25.96,26.51,26.63,-0.12,-0.45,41796.59,109826.794,1.815,26.51,26.51,26.64,25.960000000000004
002200.SZ,20170410,26.67,26.93,25.93,26.12,26.51,-0.39,-1.47,57010.11,150929.873,1.815,26.12,26.67,26.93,25.93
002200.SZ,20170411,26.34,27.48,26.05,27.39,26.12,1.27,4.86,66293.56,178564.824,1.815,27.390000000000004,26.34,27.48,26.05
002200.SZ,20170412,27.39,27.39,26.38,26.66,27.39,-0.73,-2.67,38871.12,104371.255,1.815,26.66,27.390000000000004,27.390000000000004,26.38
002200.SZ,20170413,26.4,27.1,26.11,26.44,26.66,-0.22,-0.83,34883.86,93166.463,1.815,26.44,26.4,27.1,26.11
002200.SZ,20170414,26.1,26.45,25.41,25.74,26.44,-0.7,-2.65,52165.17,134290.455,1.815,25.74,26.100000000000005,26.45,25.41
002200.SZ,20170417,25.7,25.7,25.1,25.5,25.74,-0.24,-0.93,29020.25,73664.4,1.815,25.5,25.7,25.7,25.1
002200.SZ,20170418,25.4,25.84,25.11,25.31,25.5,-0.19,-0.75,22402.42,56873.812,1.815,25.31,25.4,25.84,25.11
002200.SZ,20170419,25.15,25.39,24.3,25.24,25.31,-0.07,-0.28,36560.16,90443.938,1.815,25.24,25.149999999999995,25.39,24.3
002200.SZ,20170420,24.9,25.54,24.9,25.42,25.24,0.18,0.71,28716.22,72544.243,1.815,25.42,24.9,25.54,24.9
002200.SZ,20170421,25.42,25.74,24.58,25.14,25.42,-0.28,-1.1,22549.44,56835.083,1.815,25.14,25.42,25.74,24.58
002200.SZ,20170424,25.08,25.08,24.3,24.49,25.14,-0.65,-2.59,16355.85,40215.787,1.815,24.49,25.08,25.08,24.3
002200.SZ,20170425,24.35,24.78,23.9,23.93,24.49,-0.56,-2.29,32633.77,79129.195,1.815,23.93,24.35,24.78,23.9
002200.SZ,20170426,23.65,23.95,22.98,23.73,23.93,-0.2,-0.84,39634.61,92740.456,1.815,23.73,23.65,23.95,22.98
002200.SZ,20170427,23.42,23.94,23.01,23.82,23.73,0.09,0.38,19708.73,46171.171,1.815,23.82,23.42,23.94,23.01
002200.SZ,20170428,23.88,24.45,23.88,24.26,23.82,0.44,1.85,13300.53,32176.453,1.815,24.26,23.88,24.45,23.88
002200.SZ,20170502,24.38,24.38,23.81,24.05,24.26,-0.21,-0.87,12212.94,29337.543,1.815,24.05,24.38,24.38,23.81
002200.SZ,20170503,24.29,24.3,23.42,23.74,24.05,-0.31,-1.29,30500.32,72191.704,1.815,23.74,24.29,24.3,23.42
002200.SZ,20170504,24.0,24.0,23.32,23.5,23.74,-0.24,-1.01,21523.06,50705.761,1.815,23.5,24.000000000000004,24.000000000000004,23.32
002200.SZ,20170505,23.33,23.6,23.23,23.36,23.5,-0.14,-0.6,10860.94,25470.592,1.815,23.36,23.329999999999995,23.6,23.23
002200.SZ,20170508,23.36,23.37,22.93,22.93,23.36,-0.43,-1.84,13873.32,32070.66,1.815,22.93,23.36,23.37,22.93
002200.SZ,20170509,22.81,23.15,22.61,22.92,22.93,-0.01,-0.04,11190.29,25625.401,1.815,22.92,22.81,23.15,22.61
002200.SZ,20170510,22.93,23.5,22.88,22.93,22.92,0.01,0.04,16457.27,38166.842,1.815,22.93,22.93,23.5,22.879999999999995
002200.SZ,20170511,22.93,22.93,22.02,22.76,22.93,-0.17,-0.74,11570.52,25988.181,1.815,22.76,22.93,22.93,22.02
002200.SZ,20170512,22.71,23.15,22.27,22.75,22.76,-0.01,-0.04,10947.24,24724.398,1.815,22.75,22.710000000000004,23.15,22.27
002200.SZ,20170515,22.99,22.99,22.54,22.55,22.75,-0.2,-0.88,5987.1,13588.983,1.815,22.55,22.99,22.99,22.54
002200.SZ,20170516,22.69,22.72,22.05,22.68,22.55,0.13,0.58,28294.76,63069.605,1.815,22.68,22.69,22.72,22.05
002200.SZ,20170517,22.6,22.8,22.36,22.62,22.68,-0.06,-0.26,15507.39,35066.019,1.815,22.62,22.6,22.8,22.36
002200.SZ,20170518,22.62,23.07,22.4,22.95,22.62,0.33,1.46,14390.18,32822.292,1.815,22.95,22.62,23.07,22.4
002200.SZ,20170519,22.89,23.05,22.59,22.8,22.95,-0.15,-0.65,11224.09,25581.189,1.815,22.8,22.89,23.05,22.59
002200.SZ,20170522,22.63,22.78,21.7,22.0,22.8,-0.8,-3.51,19764.82,43724.849,1.815,22.0,22.63,22.78,21.7
002200.SZ,20170523,21.68,21.99,19.8,19.8,22.0,-2.2,-10.0,51748.58,105571.018,1.815,19.8,21.68,21.99,19.8
002200.SZ,20170524,19.01,19.49,18.4,18.8,19.8,-1.0,-5.05,33895.75,63472.387,1.815,18.8,19.010000000000005,19.489999999999995,18.4
002200.SZ,20170525,18.6,19.17,18.3,19.01,18.8,0.21,1.12,38125.93,71010.293,1.815,19.010000000000005,18.6,19.17,18.3
002200.SZ,20170526,18.91,19.43,18.4,18.47,19.01,-0.54,-2.84,23316.23,43757.888,1.815,18.47,18.91,19.43,18.4
002200.SZ,20170531,18.61,18.89,18.34,18.35,18.47,-0.12,-0.65,11394.99,21085.417,1.815,18.35,18.61,18.89,18.34
002200.SZ,20170601,18.05,18.24,17.7,17.78,18.35,-0.57,-3.11,31464.83,56197.926,1.815,17.78,18.05,18.24,17.7
002200.SZ,20170602,17.76,18.59,16.53,18.33,17.78,0.55,3.09,19826.52,35860.037,1.815,18.33,17.76,18.59,16.53
002200.SZ,20170605,18.3,18.71,18.22,18.33,18.33,0.0,0.0,7536.06,13890.342,1.815,18.33,18.3,18.71,18.22
002200.SZ,20170606,18.36,18.58,18.17,18.48,18.33,0.15,0.82,7502.22,13801.301,1.815,18.48,18.36,18.58,18.170000000000005
002200.SZ,20170607,18.5,19.0,18.36,18.89,18.48,0.41,2.22,18479.64,34603.088,1.815,18.89,18.5,19.0,18.36
002200.SZ,20170608,18.89,18.97,18.66,18.73,18.89,-0.16,-0.85,9800.88,18413.387,1.815,18.73,18.89,18.97,18.66
002200.SZ,20170609,18.73,19.55,18.69,19.45,18.73,0.72,3.84,20734.08,39680.178,1.815,19.45,18.73,19.55,18.69
002200.SZ,20170612,19.45,19.45,18.62,18.69,19.45,-0.76,-3.91,15088.0,28607.722,1.815,18.69,19.45,19.45,18.62
002200.SZ,20170613,18.69,19.05,18.51,18.95,18.69,0.26,1.39,6284.57,11859.679,1.815,18.95,18.69,19.05,18.51
002200.SZ,20170614,19.01,19.01,18.62,18.72,18.95,-0.23,-1.21,6023.7,11329.706,1.815,18.72,19.010000000000005,19.010000000000005,18.62
002200.SZ,20170615,18.78,19.12,18.68,18.95,18.72,0.23,1.23,7471.45,14110.56,1.815,18.95,18.78,19.12,18.68
002200.SZ,20170616,18.9,18.9,18.12,18.2,18.95,-0.75,-3.96,17079.92,31460.862,1.815,18.200000000000003,18.9,18.9,18.12
002200.SZ,20170619,18.3,18.47,18.2,18.41,18.2,0.21,1.15,12527.83,23046.897,1.815,18.41,18.3,18.47,18.200000000000003
002200.SZ,20170620,18.42,18.7,17.88,18.08,18.41,-0.33,-1.79,27124.4,49542.692,1.815,18.08,18.42,18.7,17.88
002200.SZ,20170621,18.09,18.2,17.68,18.06,18.08,-0.02,-0.11,21896.1,39263.479,1.815,18.06,18.09,18.200000000000003,17.68
002200.SZ,20170622,18.15,18.29,17.48,17.54,18.06,-0.52,-2.88,21579.21,38811.064,1.815,17.54,18.15,18.29,17.48
002200.SZ,20170623,17.45,17.48,16.83,17.38,17.54,-0.16,-0.91,28146.83,48267.047,1.815,17.38,17.45,17.48,16.83
002200.SZ,20170626,17.47,17.54,17.19,17.54,17.38,0.16,0.92,16596.78,28895.175,1.815,17.54,17.47,17.54,17.19
002200.SZ,20170627,17.54,17.91,17.49,17.88,17.54,0.34,1.94,21565.54,38274.883,1.815,17.88,17.54,17.91,17.49
002200.SZ,20170628,17.8,17.8,17.5,17.5,17.88,-0.38,-2.13,13765.06,24272.927,1.815,17.5,17.8,17.8,17.5
002200.SZ,20170629,17.5,17.85,17.33,17.44,17.5,-0.06,-0.34,16180.92,28394.536,1.815,17.44,17.5,17.85,17.33
002200.SZ,20170630,17.28,17.44,17.1,17.26,17.44,-0.18,-1.03,10165.56,17562.084,1.815,17.26,17.28,17.44,17.1
002200.SZ,20170703,17.35,17.65,17.25,17.65,17.26,0.39,2.26,17913.54,31299.247,1.815,17.65,17.35,17.65,17.25
002200.SZ,20170704,17.66,17.79,17.37,17.45,17.65,-0.2,-1.13,11417.71,19959.65,1.815,17.45,17.66,17.79,17.37
002200.SZ,20170705,17.45,17.57,17.11,17.44,17.45,-0.01,-0.06,15476.66,26913.269,1.815,17.44,17.45,17.57,17.11
002200.SZ,20170706,17.47,17.85,17.41,17.45,17.44,0.01,0.06,29835.57,52362.516,1.815,17.45,17.47,17.85,17.41
002200.SZ,20170707,17.45,18.22,17.37,18.18,17.45,0.73,4.18,30321.49,54206.949,1.815,18.18,17.45,18.22,17.37
002200.SZ,20170710,18.3,19.68,18.13,18.91,18.18,0.73,4.02,47066.02,89064.859,1.815,18.91,18.3,19.68,18.13
002200.SZ,20170711,18.93,18.96,18.33,18.46,18.91,-0.45,-2.38,18075.19,33580.744,1.815,18.46,18.93,18.96,18.33
002200.SZ,20170712,18.46,18.58,17.97,18.23,18.46,-0.23,-1.25,26622.54,48348.806,1.815,18.23,18.46,18.58,17.97
002200.SZ,20170713,18.3,18.66,17.98,18.48,18.23,0.25,1.37,21289.59,39090.689,1.815,18.48,18.3,18.66,17.98
002200.SZ,20170714,18.29,18.35,17.9,18.25,18.48,-0.23,-1.24,13501.57,24413.538,1.815,18.25,18.29,18.35,17.9
002200.SZ,20170717,16.69,17.79,16.69,16.95,18.25,-1.3,-7.12,36544.9,62514.18,1.815,16.95,16.69,17.79,16.69
002200.SZ,20170718,16.99,17.41,16.85,17.27,16.95,0.32,1.89,12049.94,20667.309,1.815,17.27,16.99,17.41,16.85
002200.SZ,20170719,17.47,17.49,17.21,17.38,17.27,0.11,0.64,11271.88,19541.793,1.815,17.38,17.47,17.49,17.21
