ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002715.SZ,20200224,22.3,22.9,21.6,22.52,22.52,0.0,0.0,22464.0,49758.448,1.0031,14.935412892561985,14.78950743801653,15.187431404958678,14.325262809917358
002715.SZ,20200225,22.0,22.2,21.25,21.7,22.52,-0.82,-3.6412,18747.87,40892.815,1.0031,14.39158347107438,14.590545454545456,14.723186776859505,14.09314049586777
002715.SZ,20200226,21.2,21.6,20.96,21.2,21.7,-0.5,-2.3041,17054.15,36164.924,1.0031,14.059980165289256,14.059980165289256,14.325262809917358,13.9008105785124
002715.SZ,20200227,20.83,21.37,20.83,21.03,21.2,-0.17,-0.8019,8471.0,17911.691,1.0031,13.947235041322315,13.814593719008265,14.1727252892562,13.814593719008265
002715.SZ,20200228,20.0,20.66,19.62,19.76,21.03,-1.27,-6.039,13662.0,27449.442,1.0031,13.104962644628102,13.26413223140496,13.701848595041325,13.012113719008267
002715.SZ,20200302,20.16,20.29,19.69,20.11,19.76,0.35,1.7713,12649.94,25210.237,1.0031,13.33708495867769,13.3702452892562,13.456462148760332,13.058538181818184
002715.SZ,20200303,20.16,20.45,19.93,20.28,20.11,0.17,0.8454,12843.7,26055.734,1.0031,13.449830082644633,13.3702452892562,13.562575206611571,13.217707768595044
002715.SZ,20200304,20.26,20.26,19.84,20.03,20.28,-0.25,-1.2327,9457.0,18918.652,1.0031,13.284028429752068,13.436565950413224,13.436565950413224,13.158019173553722
002715.SZ,20200305,20.14,20.4,19.95,20.2,20.03,0.17,0.8487,7123.01,14347.733,1.0031,13.39677355371901,13.356981157024796,13.529414876033057,13.230971900826448
002715.SZ,20200306,20.22,20.22,19.84,20.1,20.2,-0.1,-0.495,8669.0,17311.11,1.0031,13.330452892561988,13.410037685950414,13.410037685950414,13.158019173553722
002715.SZ,20200309,19.8,20.17,19.02,19.13,20.1,-0.97,-4.8259,12923.0,25274.941,1.0031,12.687142479338846,13.131490909090912,13.376877355371905,12.614189752066116
002715.SZ,20200310,19.13,19.64,18.51,19.55,19.13,0.42,2.1955,12290.71,23604.121,1.0031,12.965689256198347,12.687142479338846,13.025377851239671,12.275954380165294
002715.SZ,20200311,19.55,19.83,19.14,19.16,19.55,-0.39,-1.9949,9538.01,18613.858,1.0031,12.707038677685953,12.965689256198347,13.151387107438016,12.693774545454549
002715.SZ,20200312,19.01,19.07,18.2,18.43,19.16,-0.73,-3.81,9042.0,16781.045,1.0031,12.22289785123967,12.607557685950416,12.647350082644628,12.070360330578517
002715.SZ,20200313,17.86,18.6,17.2,18.4,18.43,-0.03,-0.1628,15201.41,27077.703,1.0031,12.203001652892562,11.84487008264463,12.335642975206614,11.407153719008264
002715.SZ,20200316,18.58,18.62,17.42,17.57,18.4,-0.83,-4.5109,9643.54,17390.774,1.0031,11.652540165289258,12.322378842975208,12.348907107438018,11.55305917355372
002715.SZ,20200317,17.55,17.89,16.8,17.64,17.57,0.07,0.3984,10944.98,18951.343,1.0031,11.698964628099176,11.639276033057854,11.864766280991738,11.141871074380166
002715.SZ,20200318,17.68,18.17,17.42,17.43,17.64,-0.21,-1.1905,9550.0,17030.3,1.0031,11.55969123966942,11.725492892561984,12.050464132231408,11.55305917355372
002715.SZ,20200319,17.44,17.75,16.96,17.3,17.43,-0.13,-0.7458,6308.0,10909.502,1.0031,11.47347438016529,11.566323305785126,11.7719173553719,11.247984132231409
002715.SZ,20200320,17.46,17.85,17.46,17.79,17.3,0.49,2.8324,7851.92,13890.0,1.0031,11.79844561983471,11.57958743801653,11.838238016528928,11.57958743801653
002715.SZ,20200323,17.51,17.64,16.9,17.01,17.79,-0.78,-4.3845,7793.93,13397.992,1.0031,11.28114446280992,11.612747768595044,11.698964628099176,11.208191735537191
002715.SZ,20200324,17.33,17.76,17.18,17.76,17.01,0.75,4.4092,8139.31,14253.53,1.0031,11.778549421487606,11.493370578512398,11.778549421487606,11.39388958677686
002715.SZ,20200325,17.99,18.37,17.99,18.3,17.76,0.54,3.0405,7690.4,14013.479,1.0031,12.136680991735538,11.93108694214876,12.183105454545457,11.93108694214876
002715.SZ,20200326,18.3,18.38,17.74,17.76,18.3,-0.54,-2.9508,6023.4,10806.87,1.0031,11.778549421487606,12.136680991735538,12.189737520661158,11.765285289256198
002715.SZ,20200327,17.98,18.08,17.8,17.8,17.76,0.04,0.2252,6389.0,11437.639,1.0031,11.805077685950415,11.92445487603306,11.990775537190082,11.805077685950415
002715.SZ,20200330,17.62,17.67,17.16,17.36,17.8,-0.44,-2.4719,5845.0,10145.383,1.0031,11.513266776859505,11.68570049586777,11.718860826446283,11.380625454545456
002715.SZ,20200331,17.48,18.11,17.48,17.91,17.36,0.55,3.1682,7556.71,13505.189,1.0031,11.878030413223142,11.592851570247936,12.01067173553719,11.592851570247936
002715.SZ,20200401,17.8,18.21,17.65,17.95,17.91,0.04,0.2233,6184.0,11111.334,1.0031,11.904558677685952,11.805077685950415,12.076992396694218,11.705596694214876
002715.SZ,20200402,17.91,18.4,17.57,18.4,17.95,0.45,2.507,8290.2,15074.338,1.0031,12.203001652892562,11.878030413223142,12.203001652892562,11.652540165289258
002715.SZ,20200403,18.37,18.58,17.93,18.04,18.4,-0.36,-1.9565,6858.0,12455.018,1.0031,11.964247272727274,12.183105454545457,12.322378842975208,11.891294545454548
002715.SZ,20200407,18.2,18.42,18.04,18.32,18.04,0.28,1.5521,8887.89,16281.829,1.0031,12.149945123966944,12.070360330578517,12.21626578512397,11.964247272727274
002715.SZ,20200408,18.21,18.43,18.02,18.34,18.32,0.02,0.1092,5330.75,9728.16,1.0031,12.163209256198348,12.076992396694218,12.22289785123967,11.950983140495868
002715.SZ,20200409,18.43,18.54,18.3,18.38,18.34,0.04,0.2181,4407.0,8111.96,1.0031,12.189737520661158,12.22289785123967,12.2958505785124,12.136680991735538
002715.SZ,20200410,18.26,18.4,17.98,18.09,18.38,-0.29,-1.5778,7924.0,14338.049,1.0031,11.997407603305785,12.11015272727273,12.203001652892562,11.92445487603306
002715.SZ,20200413,18.24,18.24,17.58,17.7,18.09,-0.39,-2.1559,6047.07,10782.056,1.0031,11.738757024793388,12.096888595041325,12.096888595041325,11.65917223140496
002715.SZ,20200414,17.7,19.47,17.7,19.47,17.7,1.77,10.0,27039.4,51379.017,1.0031,12.91263272727273,11.738757024793388,12.91263272727273,11.738757024793388
002715.SZ,20200415,19.19,19.55,19.07,19.28,19.47,-0.19,-0.9759,18422.77,35546.297,1.0031,12.786623471074382,12.72693487603306,12.965689256198347,12.647350082644628
002715.SZ,20200416,19.4,19.4,19.01,19.17,19.28,-0.11,-0.5705,8363.05,16039.128,1.0031,12.713670743801655,12.86620826446281,12.86620826446281,12.607557685950416
002715.SZ,20200417,19.18,19.3,19.0,19.21,19.17,0.04,0.2087,9056.81,17375.754,1.0031,12.740199008264463,12.720302809917358,12.799887603305788,12.600925619834712
002715.SZ,20200420,19.15,19.3,18.79,18.96,19.21,-0.25,-1.3014,8038.43,15200.879,1.0031,12.574397355371904,12.70040661157025,12.799887603305788,12.46165223140496
002715.SZ,20200421,18.9,18.96,18.37,18.54,18.96,-0.42,-2.2152,7629.35,14158.61,1.0031,12.2958505785124,12.534604958677686,12.574397355371904,12.183105454545457
002715.SZ,20200422,18.47,19.63,18.28,19.47,18.54,0.93,5.0162,13127.73,25146.828,1.0031,12.91263272727273,12.249426115702482,13.018745785123969,12.123416859504134
002715.SZ,20200423,19.4,20.74,19.31,20.51,19.47,1.04,5.3416,20400.96,40931.815,1.0031,13.602367603305789,12.86620826446281,13.754905123966944,12.806519669421489
002715.SZ,20200424,20.54,22.56,20.42,22.0,20.51,1.49,7.2647,32356.3,69556.293,1.0031,14.590545454545456,13.622263801652894,14.961941157024794,13.542679008264466
002715.SZ,20200427,21.3,22.36,21.0,21.24,22.0,-0.76,-3.4545,15732.77,33882.856,1.0031,14.086508429752069,14.126300826446284,14.829299834710744,13.927338842975209
002715.SZ,20200428,21.58,22.5,21.0,22.1,21.24,0.86,4.049,21457.93,46810.715,1.0031,14.656866115702485,14.311998677685953,14.92214876033058,13.927338842975209
002715.SZ,20200429,21.79,22.97,21.39,21.9,22.1,-0.2,-0.905,14425.77,31846.036,1.0031,14.52422479338843,14.451272066115704,15.233855867768597,14.185989421487609
002715.SZ,20200430,21.9,22.08,21.65,21.77,21.9,-0.13,-0.5936,11815.21,25776.565,1.0031,14.4380079338843,14.52422479338843,14.643601983471076,14.358423140495868
002715.SZ,20200506,21.61,21.76,21.14,21.57,21.77,-0.2,-0.9187,12787.22,27415.153,1.0031,14.30536661157025,14.33189487603306,14.4313758677686,14.020187768595044
002715.SZ,20200507,21.6,22.6,21.45,22.5,21.57,0.93,4.3115,15295.01,33785.763,1.0031,14.92214876033058,14.325262809917358,14.988469421487606,14.22578181818182
002715.SZ,20200508,22.49,22.78,22.2,22.39,22.5,-0.11,-0.4889,9014.01,20151.596,1.0031,14.849196033057854,14.915516694214878,15.10784661157025,14.723186776859505
002715.SZ,20200511,22.21,22.7,21.87,22.17,22.39,-0.22,-0.9826,9924.42,21996.562,1.0031,14.7032905785124,14.72981884297521,15.054790082644631,14.504328595041326
002715.SZ,20200512,22.18,22.47,21.7,22.41,22.17,0.24,1.0825,7836.0,17280.711,1.0031,14.862460165289258,14.7099226446281,14.902252561983472,14.39158347107438
002715.SZ,20200513,22.4,22.58,22.03,22.3,22.41,-0.11,-0.4909,6266.0,13988.977,1.0031,14.78950743801653,14.855828099173555,14.975205289256198,14.610441652892565
002715.SZ,20200514,22.13,22.57,22.05,22.39,22.3,0.09,0.4036,5773.0,12846.956,1.0031,14.849196033057854,14.676762314049588,14.968573223140496,14.62370578512397
002715.SZ,20200515,22.4,22.7,22.33,22.38,22.39,-0.01,-0.0447,8325.0,18749.368,1.0031,14.842563966942151,14.855828099173555,15.054790082644631,14.809403636363635
002715.SZ,20200518,22.24,22.66,22.18,22.55,22.38,0.17,0.7596,8190.18,18349.73,1.0031,14.955309090909092,14.749715041322316,15.02826181818182,14.7099226446281
002715.SZ,20200519,22.55,23.43,22.22,23.08,22.55,0.53,2.3503,13018.61,29843.249,1.0031,15.306808595041325,14.955309090909092,15.538930909090912,14.73645090909091
002715.SZ,20200520,23.11,23.4,22.6,22.64,23.08,-0.44,-1.9064,9068.61,20797.933,1.0031,15.014997685950414,15.326704793388432,15.519034710743805,14.988469421487606
002715.SZ,20200521,22.77,22.84,21.93,21.94,22.64,-0.7,-3.0919,9160.0,20426.877,1.0031,14.550753057851242,15.101214545454548,15.147639008264465,14.54412099173554
002715.SZ,20200522,21.97,22.48,21.5,21.96,21.94,0.02,0.0912,8894.0,19670.343,1.0031,14.564017190082646,14.570649256198347,14.908884628099177,14.258942148760331
002715.SZ,20200525,21.81,22.34,21.61,22.25,21.96,0.29,1.3206,8781.44,19316.749,1.0031,14.756347107438016,14.464536198347108,14.81603570247934,14.33189487603306
002715.SZ,20200526,22.08,22.83,22.08,22.81,22.25,0.56,2.5169,8312.0,18794.747,1.0031,15.127742809917358,14.643601983471076,15.141006942148762,14.643601983471076
002715.SZ,20200527,22.78,23.21,22.33,22.55,22.81,-0.26,-1.1399,7711.86,17480.348,1.0031,14.955309090909092,15.10784661157025,15.393025454545455,14.809403636363635
002715.SZ,20200528,22.35,22.88,21.93,22.78,22.55,0.23,1.02,6994.0,15677.123,1.0031,15.10784661157025,14.822667768595045,15.174167272727274,14.54412099173554
002715.SZ,20200529,22.62,23.88,22.56,22.88,22.78,0.1,0.439,14467.0,33462.25,1.0031,15.174167272727274,15.00173355371901,15.837373884297522,14.961941157024794
002715.SZ,20200601,23.08,24.48,22.83,24.31,22.88,1.43,6.25,20637.8,48933.332,1.0031,16.122552727272726,15.306808595041325,16.23529785123967,15.141006942148762
002715.SZ,20200602,24.29,25.0,24.05,24.21,24.31,-0.1,-0.4114,15532.0,38039.964,1.0031,16.056232066115705,16.109288595041324,16.5801652892562,15.950119008264464
002715.SZ,20200603,24.46,24.81,24.07,24.45,24.21,0.24,0.9913,11374.0,27874.118,1.0031,16.215401652892563,16.222033719008266,16.454156033057853,15.963383140495871
002715.SZ,20200604,24.84,25.46,24.22,25.45,24.45,1.0,4.09,16214.0,40612.862,1.0031,16.878608264462812,16.47405223140496,16.885240330578515,16.062864132231407
002715.SZ,20200605,25.25,25.74,24.88,25.32,25.45,-0.13,-0.5108,10494.1,26468.629,1.0031,16.792391404958682,16.745966942148762,17.070938181818182,16.50058049586777
002715.SZ,20200608,25.61,25.65,24.3,24.4,25.32,-0.92,-3.6335,18485.02,45706.135,1.0031,16.182241322314052,16.98472132231405,17.011249586776863,16.115920661157027
002715.SZ,20200609,24.66,25.19,24.1,25.14,24.4,0.74,3.0328,10955.0,27021.466,1.0031,16.673014214876037,16.354675041322317,16.706174545454548,15.983279338842978
002715.SZ,20200610,25.15,25.54,24.87,25.04,25.14,-0.1,-0.3978,5447.0,13696.052,1.0031,16.606693553719012,16.679646280991737,16.938296859504135,16.49394842975207
002715.SZ,20200611,25.04,25.65,24.0,25.06,25.04,0.02,0.0799,8527.0,21372.246,1.0031,16.619957685950414,16.606693553719012,17.011249586776863,15.916958677685953
002715.SZ,20200612,24.46,25.2,24.12,24.92,25.06,-0.14,-0.5587,5481.02,13623.628,1.0031,16.52710876033058,16.222033719008266,16.71280661157025,15.996543471074384
002715.SZ,20200615,24.8,25.28,24.55,25.09,24.92,0.17,0.6822,7306.0,18209.837,1.0031,16.639853884297523,16.44752396694215,16.76586314049587,16.28172231404959
002715.SZ,20200616,25.08,27.6,24.81,25.87,25.09,0.78,3.1088,16253.0,42073.56,1.0031,17.157155041322316,16.63322181818182,18.304502479338847,16.454156033057853
002715.SZ,20200617,26.0,26.0,25.1,25.11,25.87,-0.76,-2.9378,10673.0,27074.264,1.0031,16.65311801652893,17.24337190082645,17.24337190082645,16.646485950413226
002715.SZ,20200618,25.1,25.19,24.31,24.7,25.11,-0.41,-1.6328,9562.91,23579.258,1.0031,16.381203305785128,16.646485950413226,16.706174545454548,16.122552727272726
002715.SZ,20200619,24.73,25.28,24.46,24.87,24.7,0.17,0.6883,9441.0,23488.895,1.0031,16.49394842975207,16.401099504132233,16.76586314049587,16.222033719008266
002715.SZ,20200622,25.1,25.18,24.6,24.8,24.87,-0.07,-0.2815,5466.0,13604.714,1.0031,16.44752396694215,16.646485950413226,16.699542479338845,16.314882644628103
002715.SZ,20200623,25.04,25.05,24.12,24.2,24.8,-0.6,-2.4194,9537.0,23287.168,1.0031,16.0496,16.606693553719012,16.613325619834715,15.996543471074384
002715.SZ,20200624,24.2,26.15,23.8,25.8,24.2,1.6,6.6116,18549.0,46938.503,1.0031,17.1107305785124,16.0496,17.342852892561986,15.784317355371904
002715.SZ,20200629,25.55,27.81,25.3,27.08,25.8,1.28,4.9612,31116.99,83666.028,1.0031,17.959635041322315,16.944928925619838,18.4437758677686,16.779127272727273
002715.SZ,20200630,26.88,27.51,26.28,26.4,27.08,-0.68,-2.5111,15703.0,42107.11,1.0031,17.508654545454547,17.826993719008264,18.244813884297525,17.429069752066116
002715.SZ,20200701,26.28,26.6,26.03,26.46,26.4,0.06,0.2273,10858.0,28578.591,1.0031,17.548446942148765,17.429069752066116,17.641295867768598,17.26326809917356
002715.SZ,20200702,26.31,26.55,26.06,26.12,26.46,-0.34,-1.285,7655.01,20089.42,1.0031,17.32295669421488,17.448965950413225,17.608135537190083,17.283164297520663
002715.SZ,20200703,26.12,26.39,25.8,25.83,26.12,-0.29,-1.1103,7166.01,18663.316,1.0031,17.130626776859504,17.32295669421488,17.502022479338844,17.1107305785124
002715.SZ,20200706,25.87,26.24,25.71,25.84,25.83,0.01,0.0387,14077.0,36509.799,1.0031,17.137258842975207,17.157155041322316,17.402541487603305,17.051041983471077
002715.SZ,20200707,25.96,27.19,25.52,27.0,25.84,1.16,4.4892,18129.78,47715.056,1.0031,17.9065785123967,17.21684363636364,18.032587768595043,16.92503272727273
002715.SZ,20200708,26.87,27.53,26.51,27.21,27.0,0.21,0.7778,12601.0,34190.568,1.0031,18.04585190082645,17.820361652892565,18.258078016528927,17.581607272727275
002715.SZ,20200709,27.21,27.52,26.99,27.19,27.21,-0.02,-0.0735,12977.0,35317.077,1.0031,18.032587768595043,18.04585190082645,18.251445950413224,17.899946446280993
002715.SZ,20200710,27.15,27.99,26.8,27.49,27.19,0.3,1.1033,13994.49,38283.215,1.0031,18.231549752066115,18.00605950413223,18.56315305785124,17.77393719008265
002715.SZ,20200713,27.28,28.01,27.15,27.85,27.49,0.36,1.3096,11508.01,31699.292,1.0031,18.47030413223141,18.09227636363637,18.576417190082648,18.00605950413223
002715.SZ,20200714,27.95,28.18,27.51,27.96,27.85,0.11,0.395,12251.01,33964.979,1.0031,18.543256859504137,18.53662479338844,18.68916231404959,18.244813884297525
002715.SZ,20200715,28.0,29.39,27.83,28.37,27.96,0.41,1.4664,16747.0,47832.841,1.0031,18.815171570247937,18.569785123966945,19.49164231404959,18.45704
002715.SZ,20200716,28.36,28.59,26.4,26.52,28.37,-1.85,-6.521,13240.7,36369.176,1.0031,17.58823933884298,18.808539504132234,18.9610770247934,17.508654545454547
002715.SZ,20200717,26.38,26.84,25.33,26.53,26.52,0.01,0.0377,10633.01,27782.674,1.0031,17.59487140495868,17.49539041322314,17.800465454545456,16.79902347107438
002715.SZ,20200720,26.59,27.39,26.59,27.26,26.53,0.73,2.7516,6145.0,16603.764,1.0031,18.07901223140496,17.634663801652895,18.165229090909094,17.634663801652895
002715.SZ,20200721,27.72,29.85,27.53,27.97,27.26,0.71,2.6045,10254.52,28992.917,1.0031,18.54988892561984,18.384087272727275,19.796717355371904,18.258078016528927
002715.SZ,20200722,28.0,28.88,27.69,28.25,27.97,0.28,1.0011,9379.0,26483.19,1.0031,18.735586776859503,18.569785123966945,19.15340694214876,18.36419107438017
002715.SZ,20200723,28.07,28.6,27.61,27.83,28.25,-0.42,-1.4867,6393.0,17898.789,1.0031,18.45704,18.61620958677686,18.967709090909096,18.31113454545455
002715.SZ,20200724,27.71,28.33,27.09,27.17,27.83,-0.66,-2.3715,9674.02,26637.262,1.0031,18.01932363636364,18.37745520661157,18.78864330578513,17.966267107438018
002715.SZ,20200727,27.48,27.83,26.52,27.48,27.17,0.31,1.141,6576.02,17899.23,1.0031,18.224917685950416,18.224917685950416,18.45704,17.58823933884298
002715.SZ,20200728,27.65,28.3,27.49,27.93,27.48,0.45,1.6376,6174.0,17166.866,1.0031,18.523360661157028,18.33766280991736,18.76874710743802,18.231549752066115
002715.SZ,20200729,27.79,28.28,27.46,28.21,27.93,0.28,1.0025,6434.03,17976.064,1.0031,18.70905851239669,18.43051173553719,18.75548297520661,18.21165355371901
002715.SZ,20200730,28.03,29.41,28.03,28.81,28.21,0.6,2.1269,10325.12,29843.453,1.0031,19.106982479338843,18.589681322314053,19.504906446280994,18.589681322314053
002715.SZ,20200731,28.75,28.94,28.13,28.62,28.81,-0.19,-0.6595,8540.0,24310.123,1.0031,18.9809732231405,19.06719008264463,19.19319933884298,18.656001983471075
002715.SZ,20200803,29.03,29.03,28.4,28.8,28.62,0.18,0.6289,8427.0,24187.034,1.0031,19.100350413223143,19.252887933884303,19.252887933884303,18.83506776859504
002715.SZ,20200804,28.62,29.36,28.04,28.41,28.8,-0.39,-1.3542,7550.0,21569.114,1.0031,18.841699834710745,18.9809732231405,19.47174611570248,18.59631338842976
002715.SZ,20200805,28.41,29.33,28.11,29.13,28.41,0.72,2.5343,12914.0,37198.938,1.0031,19.319208595041324,18.841699834710745,19.45184991735537,18.64273785123968
002715.SZ,20200806,29.28,30.25,29.14,29.96,29.13,0.83,2.8493,14842.28,44351.262,1.0031,19.86967008264463,19.418689586776864,20.062000000000005,19.325840661157027
002715.SZ,20200807,30.07,30.29,29.11,29.21,29.96,-0.75,-2.5033,10004.11,29580.926,1.0031,19.372265123966944,19.94262280991736,20.088528264462813,19.30594446280992
002715.SZ,20200810,29.4,29.6,28.51,28.9,29.21,-0.31,-1.0613,7130.0,20617.419,1.0031,19.16667107438017,19.49827438016529,19.630915702479346,18.90802049586777
002715.SZ,20200811,28.85,29.41,28.15,28.28,28.9,-0.62,-2.1453,7650.0,21857.969,1.0031,18.75548297520661,19.13351074380165,19.504906446280994,18.66926611570248
002715.SZ,20200812,28.2,28.49,27.68,28.37,28.28,0.09,0.3182,9087.27,25480.797,1.0031,18.815171570247937,18.70242644628099,18.894756363636365,18.357559008264467
002715.SZ,20200813,28.28,29.22,28.24,28.97,28.37,0.6,2.1149,8533.0,24637.861,1.0031,19.213095537190085,18.75548297520661,19.378897190082647,18.728954710743803
002715.SZ,20200814,28.86,29.28,28.53,28.86,28.97,-0.11,-0.3797,5824.0,16844.704,1.0031,19.14014280991736,19.14014280991736,19.418689586776864,18.921284628099176
002715.SZ,20200817,29.38,29.46,28.53,29.1,28.86,0.24,0.8316,9548.0,27722.387,1.0031,19.29931239669422,19.48501024793389,19.538066776859505,18.921284628099176
002715.SZ,20200818,29.26,29.4,28.78,29.19,29.1,0.09,0.3093,7867.3,22908.694,1.0031,19.35900099173553,19.40542545454546,19.49827438016529,19.087086280991738
002715.SZ,20200819,29.01,29.14,28.5,28.66,29.19,-0.53,-1.8157,6854.0,19674.582,1.0031,19.00750148760331,19.239623801652897,19.325840661157027,18.901388429752068
002715.SZ,20200820,28.47,28.95,27.77,27.89,28.66,-0.77,-2.6867,7572.34,21381.958,1.0031,18.496832396694217,18.88149223140496,19.19983140495868,18.417247603305785
002715.SZ,20200821,28.39,28.8,28.02,28.19,27.89,0.3,1.0757,8711.01,24784.618,1.0031,18.69579438016529,18.828435702479343,19.100350413223143,18.58304925619835
002715.SZ,20200824,28.31,28.7,27.47,28.1,28.19,-0.09,-0.3193,6881.0,19321.021,1.0031,18.63610578512397,18.77537917355372,19.03402975206612,18.21828561983472
002715.SZ,20200825,28.09,28.32,27.8,28.21,28.1,0.11,0.3915,5713.25,16071.879,1.0031,18.70905851239669,18.629473719008267,18.782011239669423,18.43714380165289
002715.SZ,20200826,28.03,28.99,27.91,28.31,28.21,0.1,0.3545,11224.6,31870.044,1.0031,18.77537917355372,18.589681322314053,19.22635966942149,18.510096528925622
002715.SZ,20200827,28.39,28.78,28.12,28.39,28.31,0.08,0.2826,8763.66,24929.575,1.0031,18.828435702479343,18.828435702479343,19.087086280991738,18.649369917355376
002715.SZ,20200828,28.59,28.59,27.56,27.81,28.39,-0.58,-2.043,11313.98,31418.618,1.0031,18.4437758677686,18.9610770247934,18.9610770247934,18.277974214876032
002715.SZ,20200831,27.63,30.3,27.63,29.66,27.81,1.85,6.6523,19367.38,56424.189,1.0031,19.67070809917356,18.324398677685952,20.09516033057852,18.324398677685952
002715.SZ,20200901,29.67,29.67,28.97,29.22,29.66,-0.44,-1.4835,8581.15,25076.176,1.0031,19.378897190082647,19.67734016528926,19.67734016528926,19.213095537190085
002715.SZ,20200902,29.09,29.3,28.73,28.95,29.22,-0.27,-0.924,5001.77,14486.788,1.0031,19.19983140495868,19.29268033057852,19.43195371900827,19.053925950413227
002715.SZ,20200903,28.82,29.28,28.4,28.5,28.95,-0.45,-1.5544,5715.9,16485.599,1.0031,18.901388429752068,19.11361454545455,19.418689586776864,18.83506776859504
002715.SZ,20200904,27.99,28.49,27.52,28.38,28.5,-0.12,-0.4211,4720.1,13290.768,1.0031,18.82180363636364,18.56315305785124,18.894756363636365,18.251445950413224
002715.SZ,20200907,28.38,28.84,27.41,27.5,28.38,-0.88,-3.1008,5743.0,16040.931,1.0031,18.238181818181825,18.82180363636364,19.12687867768595,18.1784932231405
002715.SZ,20200908,27.5,27.82,26.91,27.45,27.5,-0.05,-0.1818,6302.0,17173.049,1.0031,18.205021487603307,18.238181818181825,18.4504079338843,17.846889917355373
002715.SZ,20200909,27.66,27.66,26.16,26.28,27.45,-1.17,-4.2623,8418.69,22481.728,1.0031,17.429069752066116,18.34429487603306,18.34429487603306,17.34948495867769
002715.SZ,20200910,26.28,27.0,25.85,25.99,26.28,-0.29,-1.1035,7938.04,20878.491,1.0031,17.236739834710747,17.429069752066116,17.9065785123967,17.143890909090914
002715.SZ,20200911,25.8,26.98,25.52,26.52,25.99,0.53,2.0392,4071.14,10674.563,1.0031,17.58823933884298,17.1107305785124,17.893314380165293,16.92503272727273
002715.SZ,20200914,26.52,27.16,26.52,26.78,26.52,0.26,0.9804,3524.0,9443.737,1.0031,17.760673057851243,17.58823933884298,18.012691570247934,17.58823933884298
002715.SZ,20200915,26.53,27.08,26.36,26.67,26.78,-0.11,-0.4108,3669.01,9762.87,1.0031,17.687720330578518,17.59487140495868,17.959635041322315,17.48212628099174
002715.SZ,20200916,26.82,26.82,26.05,26.61,26.67,-0.06,-0.225,3415.0,9013.437,1.0031,17.647927933884297,17.78720132231405,17.78720132231405,17.27653223140496
002715.SZ,20200917,26.72,27.45,26.1,27.37,26.61,0.76,2.8561,5432.0,14683.076,1.0031,18.151964958677688,17.720880661157025,18.205021487603307,17.309692561983475
002715.SZ,20200918,27.59,28.11,27.1,27.86,27.37,0.49,1.7903,6514.11,18050.862,1.0031,18.476936198347108,18.29787041322314,18.64273785123968,17.97289917355372
002715.SZ,20200921,27.87,28.18,27.6,27.93,27.86,0.07,0.2513,4268.15,11923.297,1.0031,18.523360661157028,18.48356826446281,18.68916231404959,18.304502479338847
002715.SZ,20200922,27.97,28.39,27.6,27.98,27.93,0.05,0.179,4834.9,13580.905,1.0031,18.55652099173554,18.54988892561984,18.828435702479343,18.304502479338847
002715.SZ,20200923,28.03,28.55,27.82,28.32,27.98,0.34,1.2152,3675.0,10381.443,1.0031,18.782011239669423,18.589681322314053,18.934548760330586,18.4504079338843
002715.SZ,20200924,28.88,28.88,27.03,27.34,28.32,-0.98,-3.4605,7104.1,19566.792,1.0031,18.132068760330583,19.15340694214876,19.15340694214876,17.926474710743804
002715.SZ,20200925,18.47,18.47,17.51,17.6,18.23,-0.63,-3.4558,9272.21,16532.003,1.5043,17.50458181818182,18.369865123966942,18.369865123966942,17.415069752066117
002715.SZ,20200928,15.84,17.75,15.84,17.59,17.6,-0.01,-0.0568,8172.88,14148.771,1.5043,17.49463603305785,15.754123636363635,17.653768595041324,15.754123636363635
002715.SZ,20200929,17.51,18.24,17.34,17.46,17.59,-0.13,-0.7391,7361.01,13104.73,1.5043,17.365340826446282,17.415069752066117,18.141112066115703,17.245991404958676
002715.SZ,20200930,17.36,17.65,17.12,17.34,17.46,-0.12,-0.6873,4940.5,8555.336,1.5043,17.245991404958676,17.265882975206612,17.55431074380165,17.027184132231405
002715.SZ,20201009,17.75,18.32,17.33,18.24,17.34,0.9,5.1903,9039.5,15996.47,1.5043,18.141112066115703,17.653768595041324,18.22067834710744,17.23604561983471
002715.SZ,20201012,18.1,18.73,18.04,18.35,18.24,0.11,0.6031,10926.06,20098.38,1.5043,18.25051570247934,18.001871074380166,18.628455537190085,17.942196363636363
002715.SZ,20201013,18.36,19.74,18.16,19.44,18.35,1.09,5.9401,14818.0,28207.822,1.5043,19.334606280991736,18.260461487603305,19.632979834710746,18.06154578512397
002715.SZ,20201014,19.49,20.68,19.26,19.88,19.44,0.44,2.2634,21782.26,43760.402,1.5043,19.77222082644628,19.384335206611567,20.56788363636364,19.15558214876033
002715.SZ,20201015,19.87,20.49,19.38,20.11,19.88,0.23,1.1569,12701.26,25492.333,1.5043,20.00097388429752,19.762275041322315,20.378913719008263,19.274931570247933
002715.SZ,20201016,20.25,20.25,19.64,19.69,20.11,-0.42,-2.0885,9556.0,18917.26,1.5043,19.58325090909091,20.140214876033056,20.140214876033056,19.53352198347108
