ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002646.SZ,20231214,14.06,14.15,13.8,13.83,13.95,-0.12,-0.8602,26860.92,37460.856,1.094,13.592687090108708,13.818740454586292,13.907196118947088,13.56320186865511
002646.SZ,20231215,13.83,13.97,13.72,13.75,13.83,-0.08,-0.5785,32559.67,44984.985,1.094,13.514059832899113,13.592687090108708,13.7302847902255,13.484574611445511
002646.SZ,20231218,13.74,13.74,13.54,13.58,13.75,-0.17,-1.2364,22528.69,30714.512,1.094,13.346976911328722,13.504231425747912,13.504231425747912,13.307663282723926
002646.SZ,20231219,13.67,13.72,13.5,13.65,13.58,0.07,0.5155,19646.99,26754.139,1.094,13.41577576138712,13.435432575689516,13.484574611445511,13.26834965411913
002646.SZ,20231220,13.65,13.73,13.46,13.46,13.65,-0.19,-1.3919,27789.68,37760.62,1.094,13.22903602551433,13.41577576138712,13.494403018596714,13.22903602551433
002646.SZ,20231221,13.46,13.73,13.36,13.72,13.46,0.26,1.9316,41968.38,56934.068,1.094,13.484574611445511,13.22903602551433,13.494403018596714,13.130751954002337
002646.SZ,20231222,13.63,13.65,13.3,13.33,13.72,-0.39,-2.8426,53818.77,71965.566,1.094,13.10126673254874,13.39611894708472,13.41577576138712,13.07178151109514
002646.SZ,20231225,13.33,13.44,13.2,13.26,13.33,-0.07,-0.5251,26789.88,35640.727,1.094,13.032467882490344,13.10126673254874,13.209379211211932,12.973497439583149
002646.SZ,20231226,13.26,13.3,13.02,13.08,13.26,-0.18,-1.3575,28048.08,36842.872,1.094,12.855556553768755,13.032467882490344,13.07178151109514,12.79658611086156
002646.SZ,20231227,13.09,13.2,13.0,13.19,13.08,0.11,0.841,30243.19,39627.655,1.094,12.963669032431946,12.865384960919954,12.973497439583149,12.77692929655916
002646.SZ,20231228,13.15,13.65,13.11,13.52,13.19,0.33,2.5019,49886.37,66969.895,1.094,13.288006468421528,12.92435540382715,13.41577576138712,12.885041775222351
002646.SZ,20231229,13.55,13.66,13.48,13.61,13.52,0.09,0.6657,36057.83,48957.244,1.094,13.37646213278232,13.317491689875126,13.425604168538316,13.24869283981673
002646.SZ,20240102,13.64,13.64,13.45,13.52,13.61,-0.09,-0.6613,31271.99,42299.781,1.094,13.288006468421528,13.40594735423592,13.40594735423592,13.21920761836313
002646.SZ,20240103,13.56,13.6,13.38,13.5,13.52,-0.02,-0.1479,27895.21,37624.354,1.094,13.26834965411913,13.327320097026323,13.366633725631122,13.150408768304736
002646.SZ,20240104,13.53,13.53,13.26,13.33,13.5,-0.17,-1.2593,28306.0,37744.238,1.094,13.10126673254874,13.297834875572724,13.297834875572724,13.032467882490344
002646.SZ,20240105,13.3,13.37,13.05,13.09,13.33,-0.24,-1.8005,33147.15,43758.382,1.094,12.865384960919954,13.07178151109514,13.140580361153535,12.826071332315156
002646.SZ,20240108,13.08,13.12,12.75,12.76,13.09,-0.33,-2.521,45004.87,58028.402,1.094,12.541047524930375,12.855556553768755,12.894870182373552,12.531219117779177
002646.SZ,20240109,12.77,12.92,12.7,12.84,12.76,0.08,0.627,30208.99,38685.083,1.094,12.61967478213997,12.550875932081574,12.698302039349564,12.48207708202318
002646.SZ,20240110,12.85,13.02,12.63,12.89,12.84,0.05,0.3894,28530.69,36681.439,1.094,12.66881681789597,12.629503189291167,12.79658611086156,12.413278231964783
002646.SZ,20240111,12.9,13.11,12.85,13.07,12.89,0.18,1.3964,26985.77,35108.924,1.094,12.845728146617557,12.678645225047168,12.885041775222351,12.629503189291167
002646.SZ,20240112,13.03,13.16,12.95,12.98,13.07,-0.09,-0.6886,21333.38,27879.147,1.094,12.757272482256765,12.806414518012758,12.93418381097835,12.727787260803163
002646.SZ,20240115,13.05,13.06,12.83,12.96,12.98,-0.02,-0.1541,24535.99,31811.567,1.094,12.737615667954364,12.826071332315156,12.835899739466356,12.609846374988772
002646.SZ,20240116,12.92,13.07,12.74,12.94,12.96,-0.02,-0.1543,27506.04,35434.0,1.094,12.717958853651965,12.698302039349564,12.845728146617557,12.521390710627978
002646.SZ,20240117,12.98,12.98,12.68,12.68,12.94,-0.26,-2.0093,26370.59,33805.405,1.094,12.46242026772078,12.757272482256765,12.757272482256765,12.46242026772078
002646.SZ,20240118,12.64,12.68,12.07,12.48,12.68,-0.2,-1.5773,55767.0,68749.334,1.094,12.265852124696794,12.423106639115984,12.46242026772078,11.86288743149762
002646.SZ,20240119,12.45,12.7,12.3,12.58,12.48,0.1,0.8013,40801.0,51118.892,1.094,12.364136196208786,12.236366903243194,12.48207708202318,12.088940795975208
002646.SZ,20240122,12.52,12.58,11.81,11.91,12.58,-0.67,-5.3259,44624.0,54323.025,1.094,11.70563291707843,12.30516575330159,12.364136196208786,11.607348845566438
002646.SZ,20240123,11.9,11.9,11.53,11.82,11.91,-0.09,-0.7557,40903.61,47913.082,1.094,11.617177252717635,11.695804509927232,11.695804509927232,11.332153445332857
002646.SZ,20240124,11.83,12.03,11.45,11.91,11.82,0.09,0.7614,39177.31,46019.796,1.094,11.70563291707843,11.627005659868836,11.823573802892824,11.25352618812326
002646.SZ,20240125,11.9,12.32,11.8,12.3,11.91,0.39,3.2746,37458.57,45371.051,1.094,12.088940795975208,11.695804509927232,12.108597610277606,11.59752043841524
002646.SZ,20240126,12.21,12.42,12.19,12.3,12.3,0.0,0.0,32366.0,39828.358,1.094,12.088940795975208,12.000485131614411,12.206881681789598,11.980828317312012
002646.SZ,20240129,12.31,12.39,11.99,12.02,12.3,-0.28,-2.2764,37446.0,45654.523,1.094,11.813745395741623,12.098769203126404,12.177396460336,11.784260174288026
002646.SZ,20240130,11.99,11.99,11.38,11.44,12.02,-0.58,-4.8253,42953.61,50127.063,1.094,11.24369778097206,11.784260174288026,11.784260174288026,11.184727338064866
002646.SZ,20240131,11.45,11.52,10.9,10.92,11.44,-0.52,-4.5455,48901.93,54675.334,1.094,10.732620609109697,11.25352618812326,11.322325038181656,10.712963794807296
002646.SZ,20240201,10.92,10.94,10.46,10.78,10.92,-0.14,-1.2821,47416.85,50866.321,1.094,10.595022908992902,10.732620609109697,10.752277423412092,10.280513880154524
002646.SZ,20240202,10.7,10.98,9.87,10.27,10.78,-0.51,-4.731,63068.99,65974.172,1.094,10.093774144281737,10.516395651783307,10.79159105201689,9.700637858233762
002646.SZ,20240205,10.18,10.18,9.24,9.37,10.27,-0.9,-8.7634,69724.99,66741.02,1.094,9.209217500673796,10.00531847992094,10.00531847992094,9.081448207708204
002646.SZ,20240206,9.26,10.15,9.03,9.95,9.37,0.58,6.19,71873.1,68757.725,1.094,9.779265115443357,9.101105022010602,9.975833258467343,8.875051657533016
002646.SZ,20240207,9.95,10.38,9.83,10.28,9.95,0.33,3.3166,74860.63,76424.135,1.094,10.103602551432935,9.779265115443357,10.20188662294493,9.661324229628963
002646.SZ,20240208,10.28,11.31,10.28,11.31,10.28,1.03,10.0195,77026.73,85112.169,1.094,11.11592848800647,10.103602551432935,11.11592848800647,10.103602551432935
002646.SZ,20240219,11.53,11.64,10.88,11.11,11.31,-0.2,-1.7683,97249.79,108553.908,1.094,10.91936034498248,11.332153445332857,11.440265923996048,10.693306980504898
002646.SZ,20240220,11.0,11.2,10.77,10.92,11.11,-0.19,-1.7102,51421.54,55968.432,1.094,10.732620609109697,10.81124786631929,11.007816009343276,10.585194501841704
002646.SZ,20240221,10.84,11.47,10.76,11.18,10.92,0.26,2.381,81805.2,91773.499,1.094,10.988159195040875,10.6539933519001,11.27318300242566,10.575366094690503
002646.SZ,20240222,11.11,11.25,11.03,11.17,11.18,-0.01,-0.0894,47265.07,52614.437,1.094,10.97833078788968,10.91936034498248,11.056958045099272,10.840733087772886
002646.SZ,20240223,11.15,11.35,11.07,11.26,11.17,0.09,0.8057,54027.43,60437.633,1.094,11.066786452250472,10.95867397358728,11.155242116611266,10.880046716377684
002646.SZ,20240226,11.23,11.39,11.14,11.25,11.26,-0.01,-0.0888,53833.29,60566.66,1.094,11.056958045099272,11.037301230796874,11.194555745216064,10.948845566436082
002646.SZ,20240227,11.22,11.46,11.17,11.44,11.25,0.19,1.6889,49208.99,55781.493,1.094,11.24369778097206,11.027472823645676,11.26335459527446,10.97833078788968
002646.SZ,20240228,11.45,11.85,11.02,11.03,11.44,-0.41,-3.5839,85301.83,97835.706,1.094,10.840733087772886,11.25352618812326,11.646662474171237,10.830904680621687
002646.SZ,20240229,11.0,11.24,10.81,11.23,11.03,0.2,1.8132,56393.8,62910.728,1.094,11.037301230796874,10.81124786631929,11.047129637948077,10.624508130446504
002646.SZ,20240301,11.23,11.33,11.09,11.27,11.23,0.04,0.3562,47302.86,53095.317,1.094,11.076614859401673,11.037301230796874,11.135585302308868,10.899703530680084
002646.SZ,20240304,11.21,11.29,11.03,11.12,11.27,-0.15,-1.331,39198.64,43562.187,1.094,10.92918875213368,11.017644416494475,11.09627167370407,10.840733087772886
002646.SZ,20240305,11.08,11.16,11.0,11.06,11.12,-0.06,-0.5396,37265.68,41295.518,1.094,10.870218309226486,10.889875123528885,10.96850238073848,10.81124786631929
002646.SZ,20240306,11.04,11.14,10.89,10.98,11.06,-0.08,-0.7233,30916.0,34019.518,1.094,10.79159105201689,10.850561494924088,10.948845566436082,10.703135387656095
002646.SZ,20240307,10.97,11.16,10.94,10.95,10.98,-0.03,-0.2732,33481.99,36996.776,1.094,10.762105830563293,10.781762644865692,10.96850238073848,10.752277423412092
002646.SZ,20240308,10.94,10.99,10.72,10.83,10.95,-0.12,-1.0959,35084.18,37984.323,1.094,10.6441649447489,10.752277423412092,10.80141945916809,10.536052466085708
002646.SZ,20240311,10.89,11.19,10.88,11.18,10.83,0.35,3.2318,44951.4,49749.866,1.094,10.988159195040875,10.703135387656095,10.997987602192078,10.693306980504898
002646.SZ,20240312,11.17,11.64,11.17,11.63,11.18,0.45,4.025,98067.09,112529.707,1.094,11.430437516844847,10.97833078788968,11.440265923996048,10.97833078788968
002646.SZ,20240313,11.51,11.63,11.42,11.56,11.63,-0.07,-0.6019,58957.0,67909.638,1.094,11.361638666786456,11.312496631030456,11.430437516844847,11.224040966669664
002646.SZ,20240314,11.48,11.73,11.37,11.48,11.56,-0.08,-0.692,39326.54,45388.838,1.094,11.28301140957686,11.28301140957686,11.528721588356843,11.174898930913663
002646.SZ,20240315,11.41,11.61,11.35,11.58,11.48,0.1,0.8711,32494.18,37533.165,1.094,11.381295481088852,11.214212559518463,11.41078070254245,11.155242116611266
002646.SZ,20240318,11.54,11.63,11.38,11.62,11.58,0.04,0.3454,43872.01,50616.326,1.094,11.420609109693649,11.341981852484054,11.430437516844847,11.184727338064866
002646.SZ,20240319,11.55,11.78,11.53,11.6,11.62,-0.02,-0.1721,51746.09,60286.414,1.094,11.40095229539125,11.351810259635254,11.57786362411284,11.332153445332857
002646.SZ,20240320,11.56,11.63,11.45,11.62,11.6,0.02,0.1724,41448.99,47833.956,1.094,11.420609109693649,11.361638666786456,11.430437516844847,11.25352618812326
002646.SZ,20240321,11.59,11.77,11.52,11.66,11.62,0.04,0.3442,39591.3,46157.215,1.094,11.459922738298449,11.39112388824005,11.56803521696164,11.322325038181656
002646.SZ,20240322,11.6,11.68,11.36,11.4,11.66,-0.26,-2.2298,34892.0,39960.409,1.094,11.204384152367265,11.40095229539125,11.479579552600844,11.165070523762465
002646.SZ,20240325,11.34,11.5,11.07,11.07,11.4,-0.33,-2.8947,32582.99,36496.294,1.094,10.880046716377684,11.145413709460067,11.302668223879255,10.880046716377684
002646.SZ,20240326,11.06,11.21,11.01,11.18,11.07,0.11,0.9937,34352.98,38207.172,1.094,10.988159195040875,10.870218309226486,11.017644416494475,10.821076273470489
002646.SZ,20240327,11.12,11.25,10.92,10.92,11.18,-0.26,-2.3256,32780.35,36416.809,1.094,10.732620609109697,10.92918875213368,11.056958045099272,10.732620609109697
002646.SZ,20240328,10.91,11.1,10.81,10.85,10.92,-0.07,-0.641,61043.99,66725.276,1.094,10.6638217590513,10.722792201958496,10.909531937831282,10.624508130446504
002646.SZ,20240329,10.85,10.98,10.8,10.91,10.85,0.06,0.553,27577.0,29996.698,1.094,10.722792201958496,10.6638217590513,10.79159105201689,10.614679723295302
002646.SZ,20240401,10.92,11.36,10.91,11.32,10.91,0.41,3.758,49692.86,55710.893,1.094,11.125756895157668,10.732620609109697,11.165070523762465,10.722792201958496
002646.SZ,20240402,11.32,11.37,11.2,11.34,11.32,0.02,0.1767,32497.9,36726.874,1.094,11.145413709460067,11.125756895157668,11.174898930913663,11.007816009343276
002646.SZ,20240403,11.36,11.51,11.22,11.4,11.34,0.06,0.5291,35241.0,40009.969,1.094,11.204384152367265,11.165070523762465,11.312496631030456,11.027472823645676
002646.SZ,20240408,11.4,11.44,10.9,10.91,11.4,-0.49,-4.2982,45261.77,50079.197,1.094,10.722792201958496,11.204384152367265,11.24369778097206,10.712963794807296
002646.SZ,20240409,10.85,11.1,10.8,11.08,10.91,0.17,1.5582,29770.28,32630.828,1.094,10.889875123528885,10.6638217590513,10.909531937831282,10.614679723295302
002646.SZ,20240410,11.1,11.21,10.73,10.81,11.08,-0.27,-2.4368,31790.28,34691.856,1.094,10.624508130446504,10.909531937831282,11.017644416494475,10.545880873236907
002646.SZ,20240411,10.65,10.92,10.63,10.76,10.81,-0.05,-0.4625,23371.0,25208.702,1.094,10.575366094690503,10.467253616027312,10.732620609109697,10.447596801724917
002646.SZ,20240412,10.79,10.85,10.44,10.5,10.76,-0.26,-2.4164,33457.01,35511.634,1.094,10.31982750875932,10.6048513161441,10.6638217590513,10.260857065852123
002646.SZ,20240415,10.38,10.6,10.13,10.28,10.5,-0.22,-2.0952,41090.01,42494.391,1.094,10.103602551432935,10.20188662294493,10.418111580271315,9.956176444164946
002646.SZ,20240416,10.28,10.29,9.78,9.8,10.28,-0.48,-4.6693,45626.26,45485.574,1.094,9.631839008175367,10.103602551432935,10.113430958584136,9.612182193872968
002646.SZ,20240417,9.91,10.17,9.89,10.15,9.8,0.35,3.5714,38402.39,38736.522,1.094,9.975833258467343,9.73995148683856,9.995490072769742,9.72029467253616
002646.SZ,20240418,10.15,10.43,10.04,10.36,10.15,0.21,2.069,45710.45,47054.124,1.094,10.18222980864253,9.975833258467343,10.251028658700926,9.86772077980415
002646.SZ,20240419,10.3,10.39,10.08,10.15,10.36,-0.21,-2.027,36944.75,37528.205,1.094,9.975833258467343,10.123259365735336,10.21171503009613,9.907034408408949
002646.SZ,20240422,10.01,10.52,10.01,10.46,10.15,0.31,3.0542,44384.7,46095.036,1.094,10.280513880154524,9.838235558350554,10.33948432306172,9.838235558350554
002646.SZ,20240423,10.45,10.68,10.36,10.62,10.46,0.16,1.5296,45667.99,48363.109,1.094,10.437768394573714,10.270685473003324,10.49673883748091,10.18222980864253
002646.SZ,20240424,10.94,11.36,10.74,10.9,10.62,0.28,2.6365,96763.2,105476.476,1.094,10.712963794807296,10.752277423412092,11.165070523762465,10.555709280388106
002646.SZ,20240425,10.77,11.03,10.77,11.01,10.9,0.11,1.0092,56021.91,61319.462,1.094,10.821076273470489,10.585194501841704,10.840733087772886,10.585194501841704
002646.SZ,20240426,10.96,11.13,10.93,11.11,11.01,0.1,0.9083,50761.76,56092.686,1.094,10.91936034498248,10.771934237714492,10.939017159284882,10.742449016260894
002646.SZ,20240429,11.22,11.83,11.11,11.76,11.11,0.65,5.8506,107367.39,125186.604,1.094,11.55820680981044,11.027472823645676,11.627005659868836,10.91936034498248
002646.SZ,20240430,11.76,12.07,11.75,11.96,11.76,0.2,1.7007,89913.53,107416.853,1.094,11.754774952834428,11.55820680981044,11.86288743149762,11.548378402659242
002646.SZ,20240506,12.11,12.6,12.03,12.55,11.96,0.59,4.9331,130151.06,161893.07,1.094,12.33465097475519,11.902201060102415,12.383793010511187,11.823573802892824
002646.SZ,20240507,12.58,12.84,12.3,12.69,12.55,0.14,1.1155,102512.73,128959.181,1.094,12.47224867487198,12.364136196208786,12.61967478213997,12.088940795975208
002646.SZ,20240508,12.7,12.83,12.57,12.58,12.69,-0.11,-0.8668,56982.57,72167.896,1.094,12.364136196208786,12.48207708202318,12.609846374988772,12.354307789057588
002646.SZ,20240509,12.56,12.66,12.4,12.48,12.58,-0.1,-0.7949,61123.22,76457.718,1.094,12.265852124696794,12.344479381906387,12.442763453418385,12.1872248674872
002646.SZ,20240510,12.46,12.63,12.35,12.43,12.48,-0.05,-0.4006,48171.07,60039.194,1.094,12.216710088940795,12.246195310394397,12.413278231964783,12.138082831731202
002646.SZ,20240513,12.42,12.42,12.0,12.08,12.43,-0.35,-2.8158,61077.9,74184.995,1.094,11.87271583864882,12.206881681789598,12.206881681789598,11.794088581439224
002646.SZ,20240514,12.15,12.37,12.05,12.28,12.08,0.2,1.6556,54847.35,67169.577,1.094,12.069283981672806,11.941514688707215,12.1577396460336,11.843230617195225
002646.SZ,20240515,12.32,12.41,12.23,12.25,12.28,-0.03,-0.2443,38987.98,48053.854,1.094,12.039798760219208,12.108597610277606,12.1970532746384,12.02014194591681
002646.SZ,20240516,12.43,12.46,12.22,12.4,12.25,0.15,1.2245,45841.6,56703.592,1.094,12.1872248674872,12.216710088940795,12.246195310394397,12.010313538765612
002646.SZ,20240517,12.4,12.64,12.32,12.52,12.4,0.12,0.9677,52258.2,65178.19,1.094,12.30516575330159,12.1872248674872,12.423106639115984,12.108597610277606
002646.SZ,20240520,12.5,12.74,12.5,12.59,12.52,0.07,0.5591,48183.3,60906.786,1.094,12.373964603359983,12.285508938999191,12.521390710627978,12.285508938999191
002646.SZ,20240521,12.6,12.7,12.47,12.55,12.59,-0.04,-0.3177,35182.62,44162.536,1.094,12.33465097475519,12.383793010511187,12.48207708202318,12.256023717545595
002646.SZ,20240522,12.54,12.61,12.31,12.38,12.55,-0.17,-1.3546,36618.99,45525.145,1.094,12.167568053184802,12.324822567603988,12.393621417662386,12.098769203126404
002646.SZ,20240523,12.26,12.4,12.06,12.09,12.38,-0.29,-2.3425,38624.0,47112.224,1.094,11.88254424580002,12.049627167370408,12.1872248674872,11.853059024346422
002646.SZ,20240524,11.95,12.18,11.95,12.0,12.09,-0.09,-0.7444,31901.35,38512.599,1.094,11.794088581439224,11.744946545683227,11.970999910160812,11.744946545683227
002646.SZ,20240527,12.1,12.15,11.92,12.06,12.0,0.06,0.5,30869.68,37102.162,1.094,11.853059024346422,11.892372652951218,11.941514688707215,11.71546132422963
002646.SZ,20240528,12.01,12.07,11.78,11.84,12.06,-0.22,-1.8242,33043.68,39423.189,1.094,11.636834067020034,11.803916988590425,11.86288743149762,11.57786362411284
002646.SZ,20240529,11.84,12.11,11.8,11.96,11.84,0.12,1.0135,37730.64,45199.017,1.094,11.754774952834428,11.636834067020034,11.902201060102415,11.59752043841524
002646.SZ,20240530,11.96,11.96,11.79,11.91,11.96,-0.05,-0.4181,29422.0,35018.361,1.094,11.70563291707843,11.754774952834428,11.754774952834428,11.587692031264035
002646.SZ,20240531,11.89,12.04,11.89,11.97,11.91,0.06,0.5038,22144.06,26507.915,1.094,11.764603359985626,11.685976102776031,11.833402210044024,11.685976102776031
002646.SZ,20240603,11.94,12.04,11.67,11.8,11.97,-0.17,-1.4202,40025.94,47392.06,1.094,11.59752043841524,11.735118138532028,11.833402210044024,11.469751145449646
002646.SZ,20240604,11.7,11.81,11.62,11.74,11.8,-0.06,-0.5085,37083.97,43472.593,1.094,11.538549995508042,11.499236366903244,11.607348845566438,11.420609109693649
002646.SZ,20240605,11.72,11.78,11.39,11.42,11.74,-0.32,-2.7257,42607.02,49183.765,1.094,11.224040966669664,11.518893181205645,11.57786362411284,11.194555745216064
002646.SZ,20240606,11.47,11.47,10.9,10.99,11.42,-0.43,-3.7653,51712.98,57314.919,1.094,10.80141945916809,11.27318300242566,11.27318300242566,10.712963794807296
002646.SZ,20240607,11.03,11.2,10.92,11.16,10.99,0.17,1.5469,41484.0,45999.716,1.094,10.96850238073848,10.840733087772886,11.007816009343276,10.732620609109697
002646.SZ,20240611,11.11,11.16,10.85,10.98,11.16,-0.18,-1.6129,55505.63,60992.123,1.094,10.79159105201689,10.91936034498248,10.96850238073848,10.6638217590513
002646.SZ,20240612,10.98,11.36,10.92,11.16,10.98,0.18,1.6393,52246.11,58607.775,1.094,10.96850238073848,10.79159105201689,11.165070523762465,10.732620609109697
002646.SZ,20240613,11.2,11.24,10.9,10.98,11.16,-0.18,-1.6129,41500.37,45575.166,1.094,10.79159105201689,11.007816009343276,11.047129637948077,10.712963794807296
002646.SZ,20240614,10.98,11.14,10.84,11.1,10.98,0.12,1.0929,44732.36,49113.487,1.094,10.909531937831282,10.79159105201689,10.948845566436082,10.6539933519001
002646.SZ,20240617,11.0,11.23,10.93,11.21,11.1,0.11,0.991,50712.71,56432.245,1.094,11.017644416494475,10.81124786631929,11.037301230796874,10.742449016260894
002646.SZ,20240618,11.17,11.25,10.88,10.97,11.21,-0.24,-2.1409,59841.01,66049.878,1.094,10.781762644865692,10.97833078788968,11.056958045099272,10.693306980504898
002646.SZ,20240619,10.98,11.13,10.89,10.92,10.97,-0.05,-0.4558,39366.99,43251.772,1.094,10.732620609109697,10.79159105201689,10.939017159284882,10.703135387656095
002646.SZ,20240620,10.86,11.0,10.72,10.75,10.92,-0.17,-1.5568,41071.01,44509.339,1.094,10.565537687539305,10.6736501662025,10.81124786631929,10.536052466085708
002646.SZ,20240621,10.81,10.82,10.65,10.67,10.75,-0.08,-0.7442,32512.03,34806.165,1.094,10.486910430329711,10.624508130446504,10.634336537597704,10.467253616027312
002646.SZ,20240624,10.6,10.63,10.2,10.27,10.67,-0.4,-3.7488,48181.0,49965.036,1.094,10.093774144281737,10.418111580271315,10.447596801724917,10.02497529422334
002646.SZ,20240625,10.23,10.53,10.17,10.37,10.14,0.23,2.2682,48356.01,50160.784,1.1083,10.325281645853922,10.1858853651963,10.484591680891205,10.126144102057316
002646.SZ,20240626,10.29,10.57,10.21,10.57,10.37,0.2,1.9286,40963.6,42765.587,1.108,10.521570389003683,10.242853292606236,10.521570389003683,10.16321983649268
002646.SZ,20240627,10.48,10.64,10.31,10.32,10.57,-0.25,-2.3652,32638.99,34066.813,1.108,10.27271583864882,10.431982750875934,10.591249663103047,10.262761656634623
002646.SZ,20240628,10.33,10.5,10.18,10.23,10.32,-0.09,-0.8721,41174.01,42596.079,1.108,10.183128200521068,10.282670020663014,10.451891114904322,10.133357290450096
002646.SZ,20240701,10.21,10.33,10.07,10.26,10.23,0.03,0.2933,41282.6,42110.097,1.108,10.212990746563651,10.16321983649268,10.282670020663014,10.023861288293956
002646.SZ,20240702,10.22,10.51,10.18,10.38,10.26,0.12,1.1696,41987.01,43607.467,1.108,10.332440930733988,10.173174018506874,10.461845296918517,10.133357290450096
002646.SZ,20240703,10.34,10.53,10.29,10.39,10.38,0.01,0.0963,37719.69,39342.178,1.108,10.342395112748182,10.292624202677208,10.481753660946906,10.242853292606236
002646.SZ,20240704,10.37,10.44,10.0,10.04,10.39,-0.35,-3.3686,37526.0,38249.724,1.108,9.993998742251373,10.322486748719792,10.392166022819154,9.954182014194592
002646.SZ,20240705,10.03,10.13,9.96,10.11,10.04,0.07,0.6972,27535.03,27704.169,1.108,10.063678016350734,9.984044560237177,10.083586380379124,9.914365286137814
002646.SZ,20240708,10.1,10.1,9.75,9.78,10.11,-0.33,-3.2641,33903.44,33427.075,1.108,9.735190009882311,10.05372383433654,10.05372383433654,9.705327463839728
002646.SZ,20240709,9.8,9.94,9.6,9.91,9.78,0.13,1.3292,42299.17,41382.33,1.108,9.86459437606684,9.755098373910702,9.894456922109423,9.556014733626808
002646.SZ,20240710,9.89,10.14,9.8,9.99,9.91,0.08,0.8073,33938.33,34012.626,1.108,9.944227832180395,9.844686012038451,10.09354056239332,9.755098373910702
002646.SZ,20240711,10.17,10.57,10.11,10.49,9.99,0.5,5.005,47220.63,49117.052,1.108,10.441936932890128,10.123403108435902,10.521570389003683,10.063678016350734
002646.SZ,20240712,10.51,10.62,10.46,10.59,10.49,0.1,0.9533,33903.01,35776.591,1.108,10.541478753032074,10.461845296918517,10.571341299074655,10.412074386847545
002646.SZ,20240715,10.54,10.65,10.46,10.51,10.59,-0.08,-0.7554,32919.55,34720.541,1.108,10.461845296918517,10.4917078429611,10.601203845117242,10.412074386847545
002646.SZ,20240716,10.49,10.51,10.27,10.34,10.51,-0.17,-1.6175,31715.54,32892.937,1.108,10.292624202677208,10.441936932890128,10.461845296918517,10.222944928577846
002646.SZ,20240717,10.34,10.51,10.24,10.47,10.34,0.13,1.2573,33833.12,35161.654,1.108,10.42202856886174,10.292624202677208,10.461845296918517,10.193082382535264
002646.SZ,20240718,10.41,10.5,10.27,10.37,10.47,-0.1,-0.9551,33779.6,35015.598,1.108,10.322486748719792,10.362303476776573,10.451891114904322,10.222944928577846
002646.SZ,20240719,10.31,10.48,10.25,10.38,10.37,0.01,0.0964,30316.65,31440.855,1.108,10.332440930733988,10.262761656634623,10.431982750875934,10.203036564549455
002646.SZ,20240722,10.4,10.41,10.16,10.23,10.38,-0.15,-1.4451,37638.99,38660.254,1.108,10.183128200521068,10.352349294762377,10.362303476776573,10.113448926421707
002646.SZ,20240723,10.13,10.24,9.91,9.91,10.23,-0.32,-3.1281,33926.23,34149.58,1.108,9.86459437606684,10.083586380379124,10.193082382535264,9.86459437606684
002646.SZ,20240724,9.9,10.01,9.68,9.7,9.91,-0.21,-2.1191,39724.51,39012.209,1.108,9.655556553768754,9.854640194052646,9.964136196208788,9.635648189740364
002646.SZ,20240725,9.63,9.85,9.59,9.83,9.7,0.13,1.3402,33817.41,32914.871,1.108,9.784960919953283,9.585877279669392,9.804869283981674,9.546060551612614
002646.SZ,20240726,9.92,10.08,9.82,9.95,9.83,0.12,1.2208,29627.68,29472.701,1.108,9.904411104123618,9.874548558081036,10.03381547030815,9.77500673793909
002646.SZ,20240729,9.93,9.98,9.83,9.89,9.95,-0.06,-0.603,24920.96,24652.956,1.108,9.844686012038451,9.884502740095227,9.934273650166205,9.784960919953283
002646.SZ,20240730,9.8,10.0,9.74,9.98,9.89,0.09,0.91,34958.25,34641.705,1.108,9.934273650166205,9.755098373910702,9.954182014194592,9.695373281825534
002646.SZ,20240731,10.0,10.38,9.91,10.36,9.98,0.38,3.8076,47741.0,48816.183,1.108,10.312532566705595,9.954182014194592,10.332440930733988,9.86459437606684
002646.SZ,20240801,10.38,10.45,10.26,10.33,10.36,-0.03,-0.2896,34027.74,35178.308,1.108,10.282670020663014,10.332440930733988,10.402120204833349,10.212990746563651
002646.SZ,20240802,10.24,10.41,10.21,10.24,10.33,-0.09,-0.8712,25856.0,26682.435,1.108,10.193082382535264,10.193082382535264,10.362303476776573,10.16321983649268
002646.SZ,20240805,10.18,10.56,10.16,10.19,10.24,-0.05,-0.4883,47172.99,48824.397,1.108,10.14331147246429,10.133357290450096,10.51161620698949,10.113448926421707
002646.SZ,20240806,10.19,10.44,10.16,10.42,10.19,0.23,2.2571,38683.0,39967.874,1.108,10.372257658790764,10.14331147246429,10.392166022819154,10.113448926421707
002646.SZ,20240807,10.39,10.4,10.28,10.34,10.42,-0.08,-0.7678,30477.0,31546.236,1.108,10.292624202677208,10.342395112748182,10.352349294762377,10.23289911059204
002646.SZ,20240808,10.29,10.67,10.26,10.63,10.34,0.29,2.8046,58665.98,61759.127,1.108,10.581295481088851,10.242853292606236,10.62111220914563,10.212990746563651
002646.SZ,20240809,10.61,10.81,10.5,10.52,10.63,-0.11,-1.0348,53761.74,57134.131,1.108,10.471799478932711,10.561387117060464,10.760470757344356,10.451891114904322
002646.SZ,20240812,10.44,10.6,10.37,10.49,10.52,-0.03,-0.2852,31115.69,32598.059,1.108,10.441936932890128,10.392166022819154,10.551432935046268,10.322486748719792
