ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000669.SZ,20141202,23.81,24.41,23.0,24.15,23.71,0.44,1.86,20387.01,48831.0664,2.556,16.906984387838946,16.66895645028759,17.08900575184881,16.10188989317995
000669.SZ,20141203,24.21,24.4,23.61,23.98,24.15,-0.17,-0.7,18609.77,44814.2874,2.556,16.78797041906327,16.94898931799507,17.08200493015612,16.528940016433854
000669.SZ,20141204,23.6,24.59,23.6,24.39,23.98,0.41,1.71,30298.03,73317.7413,2.556,17.075004108463435,16.52193919474117,17.215020542317173,16.52193919474117
000669.SZ,20141205,24.39,24.6,23.0,23.48,24.39,-0.91,-3.73,29525.09,69725.2434,2.556,16.437929334428926,17.075004108463435,17.222021364009862,16.10188989317995
000669.SZ,20141208,23.04,23.29,22.3,22.48,23.48,-1.0,-4.26,45586.96,103108.5342,2.556,15.73784716516023,16.1298931799507,16.304913722267873,15.611832374691868
000669.SZ,20141209,22.48,22.68,21.85,22.18,22.48,-0.3,-1.33,40309.64,89299.6039,2.556,15.527822514379622,15.73784716516023,15.87786359901397,15.296795398520956
000669.SZ,20141210,21.9,24.39,21.8,24.06,22.18,1.88,8.48,40312.91,94237.9345,2.556,16.843976992604766,15.331799506984389,17.075004108463435,15.26179129005752
000669.SZ,20141211,24.28,24.39,23.4,23.8,24.06,-0.26,-1.08,34424.96,82066.8262,2.556,16.661955628594907,16.99799506984388,17.075004108463435,16.381922760887427
000669.SZ,20141212,23.8,24.1,23.45,23.64,23.8,-0.16,-0.67,26001.53,61607.7149,2.556,16.549942481511916,16.661955628594907,16.871980279375514,16.416926869350863
000669.SZ,20141215,23.64,24.95,23.46,24.68,23.64,1.04,4.4,38780.72,94148.5116,2.556,17.278027937551357,16.549942481511916,17.4670501232539,16.423927691043552
000669.SZ,20141216,24.68,24.87,24.0,24.22,24.68,-0.46,-1.86,24079.33,58197.4048,2.556,16.955990139687756,17.278027937551357,17.41104354971241,16.801972062448645
000669.SZ,20141217,24.21,24.53,23.8,24.2,24.22,-0.02,-0.08,22393.48,54099.1765,2.556,16.941988496302383,16.94898931799507,17.173015612161052,16.661955628594907
000669.SZ,20141218,24.2,24.47,23.84,24.21,24.2,0.01,0.04,17063.7,41440.5945,2.556,16.94898931799507,16.941988496302383,17.13101068200493,16.689958915365654
000669.SZ,20141219,24.25,24.5,23.83,24.38,24.21,0.17,0.7,17636.93,42611.5194,2.556,17.06800328677075,16.97699260476582,17.152013147082993,16.682958093672966
000669.SZ,20141222,24.39,25.9,23.84,25.25,24.38,0.87,3.57,48747.45,120974.9186,2.556,17.677074774034512,17.075004108463435,18.13212818405916,16.689958915365654
000669.SZ,20141223,24.69,25.78,24.45,24.5,25.25,-0.75,-2.97,31534.56,79251.5461,2.556,17.152013147082993,17.285028759244046,18.04811832374692,17.117009038619557
000669.SZ,20141224,24.5,26.95,24.1,26.95,24.5,2.45,10.0,64035.46,164604.2341,2.556,18.86721446179129,17.152013147082993,18.86721446179129,16.871980279375514
000669.SZ,20141225,27.58,29.65,27.49,28.28,26.95,1.33,4.94,85629.27,244637.4272,2.556,19.79832374691865,19.30826622843057,20.75743631881676,19.245258833196385
000669.SZ,20141226,28.62,29.64,28.29,29.08,28.28,0.8,2.83,72393.0,209522.4315,2.556,20.358389482333607,20.03635168447001,20.75043549712408,19.80532456861134
000669.SZ,20141229,28.8,28.8,28.0,28.53,29.08,-0.55,-1.89,32282.8,91669.0191,2.556,19.973344289235825,20.162366474938377,20.162366474938377,19.60230073952341
000669.SZ,20141230,28.4,29.2,26.9,27.68,28.53,-0.85,-2.98,38143.92,107453.767,2.556,19.37827444535744,19.882333607230898,20.44239934264585,18.832210353327856
000669.SZ,20141231,27.5,29.4,27.0,29.35,27.68,1.67,6.03,50493.03,143300.6109,2.556,20.54741166803616,19.25225965488908,20.58241577649959,18.902218570254725
000669.SZ,20150105,29.05,29.55,28.37,28.75,29.35,-0.6,-2.04,26268.55,75815.6385,2.556,20.12736236647494,20.337387017255548,20.687428101889896,19.86133114215284
000669.SZ,20150106,28.58,29.38,28.05,28.8,28.75,0.05,0.17,21340.92,60899.3874,2.556,20.162366474938377,20.00834839769925,20.568414133114217,19.63730484798685
000669.SZ,20150107,28.5,28.85,28.05,28.46,28.8,-0.34,-1.18,14638.3,41464.2069,2.556,19.924338537387023,19.952341824157767,20.19737058340181,19.63730484798685
000669.SZ,20150108,28.37,28.63,27.4,27.79,28.46,-0.67,-2.35,19083.32,53275.2771,2.556,19.45528348397699,19.86133114215284,20.04335250616269,19.1822514379622
000669.SZ,20150109,27.7,28.18,27.4,27.6,27.79,-0.19,-0.68,9762.79,27049.292,2.556,19.322267871815946,19.39227608874281,19.728315529991782,19.1822514379622
000669.SZ,20150112,27.22,27.64,26.92,27.01,27.6,-0.59,-2.14,13675.15,37176.295,2.556,18.909219391947413,19.05623664749384,19.35027115858669,18.84621199671324
000669.SZ,20150113,27.0,28.24,27.0,27.26,27.01,0.25,0.93,14509.34,40158.956,2.556,19.084239934264588,18.902218570254725,19.770320460147904,18.902218570254725
000669.SZ,20150114,27.1,27.88,26.2,26.35,27.26,-0.91,-3.34,17678.24,47450.7688,2.556,18.447165160230075,18.9722267871816,19.51829087921117,18.342152834839773
000669.SZ,20150115,26.3,26.75,26.13,26.45,26.35,0.1,0.38,10827.84,28572.922,2.556,18.517173377156944,18.41216105176664,18.72719802793756,18.293147082990963
000669.SZ,20150116,26.33,27.5,26.12,26.89,26.45,0.44,1.66,17984.08,48296.4772,2.556,18.82520953163517,18.4331635168447,19.25225965488908,18.28614626129828
000669.SZ,20150119,26.0,27.0,25.8,26.42,26.89,-0.47,-1.75,15613.06,41496.5945,2.556,18.496170912078885,18.20213640098603,18.902218570254725,18.062119967132293
000669.SZ,20150120,26.6,27.47,26.6,27.47,26.42,1.05,3.97,20500.64,55586.481,2.556,19.23125718981101,18.62218570254725,19.23125718981101,18.62218570254725
000669.SZ,20150121,27.49,28.2,27.27,27.8,27.47,0.33,1.2,19337.82,53630.6044,2.556,19.462284305669684,19.245258833196385,19.74231717337716,19.09124075595728
000669.SZ,20150122,27.95,28.2,27.35,27.6,27.8,-0.2,-0.72,15365.93,42400.4831,2.556,19.322267871815946,19.567296631059985,19.74231717337716,19.14724732949877
000669.SZ,20150123,27.62,29.79,27.62,29.02,27.6,1.42,5.14,34836.36,100556.3918,2.556,20.31638455217749,19.33626951520132,20.855447822514385,19.33626951520132
000669.SZ,20150126,28.99,29.21,28.5,29.05,29.02,0.03,0.1,17824.58,51443.0935,2.556,20.337387017255548,20.295382087099423,20.44940016433854,19.952341824157767
000669.SZ,20150127,28.83,29.2,28.2,28.72,29.05,-0.33,-1.14,16985.45,48615.5149,2.556,20.10635990139688,20.18336894001644,20.44239934264585,19.74231717337716
000669.SZ,20150128,28.91,28.91,28.21,28.5,28.72,-0.22,-0.77,12402.9,35376.0181,2.556,19.952341824157767,20.23937551355793,20.23937551355793,19.749317995069845
000669.SZ,20150129,28.3,28.59,27.77,27.78,28.5,-0.72,-2.53,13410.88,37607.5233,2.556,19.448282662284303,19.81232539030403,20.01534921939195,19.44128184059162
000669.SZ,20150130,27.7,28.48,27.51,28.38,27.78,0.6,2.16,14214.73,40143.71,2.556,19.868331963845524,19.39227608874281,19.9383401807724,19.25926047658176
000669.SZ,20150202,28.5,31.22,27.92,31.22,28.38,2.84,10.01,75857.68,229868.5801,2.556,21.856565324568614,19.952341824157767,21.856565324568614,19.546294165981926
000669.SZ,20150203,32.02,32.29,31.2,31.51,31.22,0.29,0.93,58676.55,185902.1618,2.556,22.05958915365653,22.416631059983573,22.60565324568612,21.84256368118324
000669.SZ,20150204,31.19,32.19,30.77,30.96,31.51,-0.55,-1.75,41085.31,128661.7613,2.556,21.67454396055876,21.835562859490555,22.535645028759244,21.5415283483977
000669.SZ,20150205,30.84,30.96,29.73,29.8,30.96,-1.16,-3.75,39856.16,120760.9278,2.556,20.86244864420707,21.590534100246508,21.67454396055876,20.81344289235826
000669.SZ,20150206,29.67,30.44,28.0,29.26,29.8,-0.54,-1.81,55373.77,163220.291,2.556,20.48440427280197,20.77143796220214,21.310501232539032,19.60230073952341
000669.SZ,20150209,29.26,30.5,28.51,30.16,29.26,0.9,3.08,45326.1,135339.9295,2.556,21.1144782251438,20.48440427280197,21.35250616269516,19.95934264585045
000669.SZ,20150210,30.0,30.49,29.04,29.43,30.16,-0.73,-2.42,26050.7,77955.4748,2.556,20.60341824157765,21.00246507806081,21.345505341002465,20.330386195562863
000669.SZ,20150211,29.22,29.57,28.84,29.12,29.43,-0.31,-1.05,24800.79,72203.0093,2.556,20.38639276910436,20.456400986031223,20.70142974527527,20.19036976170912
000669.SZ,20150212,29.26,29.48,28.81,29.2,29.12,0.08,0.27,21301.28,62071.0226,2.556,20.44239934264585,20.48440427280197,20.63842235004109,20.16936729663106
000669.SZ,20150213,29.83,30.1,29.11,29.47,29.2,0.27,0.92,39833.34,117124.7232,2.556,20.6314215283484,20.88345110928513,21.07247329498768,20.37939194741167
000669.SZ,20150216,29.84,29.88,29.2,29.45,29.47,-0.02,-0.07,30917.45,90960.0142,2.556,20.617419884963024,20.89045193097781,20.91845521774856,20.44239934264585
000669.SZ,20150217,29.45,29.45,28.45,28.96,29.45,-0.49,-1.66,45385.23,130206.3583,2.556,20.274379622021364,20.617419884963024,20.617419884963024,19.91733771569433
000669.SZ,20150225,28.95,30.48,28.69,29.49,28.96,0.53,1.83,64804.33,192852.824,2.556,20.64542317173377,20.26737880032868,21.33850451930978,20.08535743631882
000669.SZ,20150226,29.6,29.65,29.0,29.3,29.49,-0.19,-0.64,21331.85,62302.7922,2.556,20.51240755957272,20.72243221035333,20.75743631881676,20.30238290879211
000669.SZ,20150227,29.36,30.45,29.2,29.99,29.3,0.69,2.35,40180.79,120472.0568,2.556,20.99546425636812,20.554412489728843,21.31750205423172,20.44239934264585
000669.SZ,20150302,32.0,32.99,31.48,32.99,29.99,3.0,10.0,89426.74,293429.4465,2.556,23.0957107641742,22.402629416598195,23.0957107641742,22.03858668857848
000669.SZ,20150303,33.9,36.29,32.85,34.28,32.99,1.29,3.91,108401.51,375766.1634,2.556,23.99881676253081,23.73278553820871,25.405981922760887,22.997699260476583
000669.SZ,20150304,34.01,34.01,32.85,33.12,34.28,-1.16,-3.38,55812.93,184639.3373,2.556,23.18672144617913,23.809794576828267,23.809794576828267,22.997699260476583
000669.SZ,20150305,33.12,33.59,32.58,32.9,33.12,-0.22,-0.66,28582.96,94115.3591,2.556,23.032703368940016,23.18672144617913,23.515760065735417,22.808677074774035
000669.SZ,20150306,32.81,33.25,31.5,31.6,32.9,-1.3,-3.95,28500.68,91585.5743,2.556,22.12259654889072,22.96969597370584,23.27773212818406,22.052588331963847
000669.SZ,20150309,31.5,33.01,31.46,32.18,31.6,0.58,1.84,25316.18,82163.8115,2.556,22.52864420706656,22.052588331963847,23.109712407559574,22.0245850451931
000669.SZ,20150310,32.79,33.36,32.18,32.68,32.18,0.5,1.55,18173.44,59718.0436,2.556,22.878685291700904,22.955694330320465,23.354741166803617,22.52864420706656
000669.SZ,20150311,32.67,32.79,31.25,31.44,32.68,-1.24,-3.79,24475.16,78243.8033,2.556,22.010583401807725,22.87168447000822,22.955694330320465,21.877567789646672
000669.SZ,20150312,31.69,32.0,31.05,31.78,31.44,0.34,1.08,16451.88,51837.3925,2.556,22.24861133935908,22.1856039441249,22.402629416598195,21.73755135579293
000669.SZ,20150313,32.0,32.5,31.8,32.48,31.78,0.7,2.2,12810.2,41208.9256,2.556,22.738668857847166,22.402629416598195,22.752670501232544,22.262612982744454
000669.SZ,20150316,32.98,33.15,32.1,33.03,32.48,0.55,1.69,32193.51,104671.0333,2.556,23.12371405094495,23.08870994248151,23.20772391125719,22.472637633525064
000669.SZ,20150317,33.03,33.05,32.4,32.72,33.03,-0.31,-0.94,31132.07,101585.5398,2.556,22.90668857847165,23.12371405094495,23.13771569433032,22.682662284305668
000669.SZ,20150318,32.56,32.7,31.9,32.26,32.72,-0.46,-1.41,59392.41,191392.9948,2.556,22.58465078060805,22.794675431388665,22.89268693508628,22.332621199671323
000669.SZ,20150319,32.3,32.31,31.67,31.9,32.26,-0.36,-1.12,54991.27,175285.219,2.556,22.332621199671323,22.6126540673788,22.61965488907149,22.17160230073953
000669.SZ,20150320,31.95,33.35,31.95,33.35,31.9,1.45,4.55,74705.09,244494.161,2.556,23.34774034511093,22.36762530813476,23.34774034511093,22.36762530813476
000669.SZ,20150323,33.7,33.99,32.65,33.01,33.35,-0.34,-1.02,81013.94,266441.7688,2.556,23.109712407559574,23.59276910435497,23.795792933442897,22.857682826622845
000669.SZ,20150324,33.0,33.01,31.74,32.36,33.01,-0.65,-1.97,81066.57,261433.5572,2.556,22.654658997534924,23.102711585866885,23.109712407559574,22.22060805258833
000669.SZ,20150325,32.44,33.18,31.68,33.07,32.36,0.71,2.19,70264.26,226749.302,2.556,23.15171733771569,22.71066557107642,23.228726376335253,22.17860312243221
000669.SZ,20150326,33.03,33.03,32.1,32.32,33.07,-0.75,-2.27,48134.43,156250.133,2.556,22.626655710764176,23.12371405094495,23.12371405094495,22.472637633525064
000669.SZ,20150327,31.95,32.26,31.61,32.15,32.32,-0.17,-0.53,33366.61,106879.2505,2.556,22.507641741988497,22.36762530813476,22.58465078060805,22.1295973705834
000669.SZ,20150330,32.38,32.65,32.0,32.59,32.15,0.44,1.37,48988.44,158367.7705,2.556,22.815677896466724,22.6686606409203,22.857682826622845,22.402629416598195
000669.SZ,20150331,32.63,33.58,32.6,33.55,32.59,0.96,2.95,77756.73,256493.2647,2.556,23.48775677896467,22.84368118323747,23.50875924404273,22.822678718159413
000669.SZ,20150401,33.58,35.47,33.58,34.65,33.55,1.1,3.28,116915.47,404537.6214,2.556,24.257847165160232,23.50875924404273,24.83191454396056,23.50875924404273
000669.SZ,20150402,34.2,34.24,33.59,33.97,34.65,-0.68,-1.96,69220.83,234224.689,2.556,23.78179129005752,23.942810188989323,23.970813475760067,23.515760065735417
000669.SZ,20150403,33.96,33.96,33.38,33.69,33.97,-0.28,-0.82,63647.39,214144.5046,2.556,23.585768282662283,23.774790468364834,23.774790468364834,23.36874281018899
000669.SZ,20150407,33.69,34.16,33.2,34.15,33.69,0.46,1.37,61125.66,204941.7667,2.556,23.907806080525884,23.585768282662283,23.91480690221857,23.24272801972063
000669.SZ,20150408,34.27,34.43,33.01,33.26,34.15,-0.89,-2.61,58744.14,196943.02,2.556,23.284732949876744,23.99181594083813,24.10382908792112,23.109712407559574
000669.SZ,20150409,33.27,33.27,31.05,32.0,33.26,-1.26,-3.79,55730.4,178816.6938,2.556,22.402629416598195,23.29173377156944,23.29173377156944,21.73755135579293
000669.SZ,20150410,31.8,33.25,31.6,33.05,32.0,1.05,3.28,47901.39,157390.5291,2.556,23.13771569433032,22.262612982744454,23.27773212818406,22.12259654889072
000669.SZ,20150413,33.26,33.64,32.6,33.22,33.05,0.17,0.51,52766.76,174519.009,2.556,23.256729663106,23.284732949876744,23.55076417419885,22.822678718159413
000669.SZ,20150414,33.22,34.6,33.22,34.49,33.22,1.27,3.82,80652.39,274216.719,2.556,24.14583401807724,23.256729663106,24.2228430566968,23.256729663106
000669.SZ,20150415,34.32,37.94,34.1,36.34,34.49,1.85,5.36,120980.59,440590.0685,2.556,25.440986031224323,24.026820049301563,26.56111750205423,23.87280197206245
000669.SZ,20150416,34.99,37.58,32.8,34.95,36.34,-1.39,-3.83,85921.3,305339.0224,2.556,24.467871815940843,24.49587510271159,26.309087921117506,22.962695152013147
000669.SZ,20150417,34.96,35.57,33.93,34.01,34.95,-0.94,-2.69,73439.58,252573.8475,2.556,23.809794576828267,24.474872637633528,24.90192276088743,23.75378800328677
000669.SZ,20150420,34.12,34.31,31.6,31.8,34.01,-2.21,-6.5,115213.61,373220.0043,2.556,22.262612982744454,23.88680361544782,24.01981922760888,22.12259654889072
000669.SZ,20150421,31.8,33.31,31.8,33.12,31.8,1.32,4.15,69054.49,226080.3821,2.556,23.18672144617913,22.262612982744454,23.31973705834018,22.262612982744454
000669.SZ,20150422,33.0,36.06,33.0,35.15,33.12,2.03,6.13,93040.44,327538.5761,2.556,24.60788824979458,23.102711585866885,25.244963023829094,23.102711585866885
000669.SZ,20150423,35.18,36.0,34.3,35.7,35.15,0.55,1.56,86958.24,307084.0504,2.556,24.992933442892365,24.62889071487264,25.20295809367297,24.01281840591619
000669.SZ,20150424,35.0,37.7,34.72,36.93,35.7,1.23,3.45,109998.84,405917.0635,2.556,25.85403451109285,24.502875924404275,26.39309778142975,24.30685291700904
000669.SZ,20150427,37.5,37.8,36.07,36.24,36.93,-0.69,-1.87,61688.58,225326.8683,2.556,25.37097781429745,26.25308134757601,26.46310599835661,25.25196384552177
000669.SZ,20150428,36.0,36.8,35.36,35.84,36.24,-0.4,-1.1,68095.95,245848.3679,2.556,25.09094494658998,25.20295809367297,25.763023829087924,24.754905505341004
000669.SZ,20150429,35.91,36.16,34.93,35.18,35.84,-0.66,-1.84,51466.79,181591.5248,2.556,24.62889071487264,25.13995069843878,25.31497124075596,24.453870172555465
000669.SZ,20150430,35.52,37.98,35.52,37.92,35.18,2.74,7.79,67025.92,248124.7418,2.556,26.547115858668864,24.866918652424,26.58912078882497,24.866918652424
000669.SZ,20150723,33.95,33.95,33.95,33.95,37.72,-3.77,-9.99,24447.0,82997.565,2.57,23.89797315803889,23.89797315803889,23.89797315803889,23.89797315803889
000669.SZ,20150724,31.6,34.67,31.0,31.35,33.95,-2.6,-7.66,337936.06,1094183.7695,2.57,22.067789646672143,22.24376883045741,24.404793207340457,21.82141878937277
000669.SZ,20150727,29.01,31.1,28.22,28.22,31.35,-3.13,-9.98,185578.93,555039.1613,2.57,19.864530265680635,20.42062448644208,21.89181046288688,19.864530265680635
000669.SZ,20150728,27.65,30.79,25.4,29.7,28.22,1.48,5.24,159156.84,436479.0312,2.57,20.9063270336894,19.463297726650232,21.67359627499315,17.879485072582852
000669.SZ,20150729,30.5,30.9,28.6,30.2,29.7,0.5,1.68,98518.63,294173.7641,2.57,21.25828540125993,21.469460421802246,21.75102711585867,20.13201862503424
000669.SZ,20150730,29.9,31.85,28.85,28.97,30.2,-1.23,-4.07,85572.55,259781.1205,2.57,20.392467817036422,21.04711038071761,22.419748014242675,20.3079978088195
000669.SZ,20150731,28.57,30.3,28.41,29.96,28.97,0.99,3.42,77189.92,226775.2377,2.57,21.089345384826075,20.110901122980003,21.328677074774035,19.99827444535744
000669.SZ,20150803,30.3,30.99,26.96,28.14,29.96,-1.82,-6.07,139055.94,396819.5463,2.57,19.80821692686936,21.328677074774035,21.814379622021363,18.977595179402904
000669.SZ,20150804,28.01,29.1,27.51,28.9,28.14,0.76,2.7,88455.59,251374.095,2.57,20.343193645576555,19.71670775130101,20.483976992604763,19.364749383730484
000669.SZ,20150805,28.9,29.94,28.48,28.66,28.9,-0.24,-0.83,70977.54,207889.5203,2.57,20.1742536291427,20.343193645576555,21.07526705012325,20.04754861681732
000669.SZ,20150806,27.8,30.38,27.55,30.01,28.66,1.35,4.71,89848.03,266982.9313,2.57,21.12454122158313,19.5688852369214,21.38499041358532,19.392906053136127
000669.SZ,20150807,30.01,31.13,30.01,30.7,30.01,0.69,2.3,58818.99,180939.6869,2.57,21.61024376883045,21.12454122158313,21.91292796494111,21.12454122158313
000669.SZ,20150810,30.8,31.66,30.3,31.2,30.7,0.5,1.63,79387.48,246322.1371,2.57,21.962202136400983,21.680635442344563,22.28600383456587,21.328677074774035
000669.SZ,20150811,31.0,31.45,29.89,30.23,31.2,-0.97,-3.11,63349.32,194042.2285,2.57,21.27940290331416,21.82141878937277,22.13818132018625,21.040071213366204
000669.SZ,20150812,29.9,29.9,28.69,28.8,30.23,-1.43,-4.73,61903.57,179830.4861,2.57,20.27280197206245,21.04711038071761,21.04711038071761,20.19537113119693
000669.SZ,20150813,28.7,29.63,28.17,29.36,28.8,0.56,1.94,40436.02,117006.0235,2.57,20.66699534374144,20.202410298548344,20.857052862229523,19.829334428923584
000669.SZ,20150814,29.38,29.78,28.65,28.79,29.36,-0.57,-1.94,51191.02,148731.547,2.57,20.26576280471104,20.68107367844426,20.962640372500687,20.16721446179129
000669.SZ,20150817,28.98,29.25,28.43,28.67,28.79,-0.12,-0.42,43972.23,126260.2254,2.57,20.181292796494112,20.39950698438784,20.589564502875927,20.01235278006025
000669.SZ,20150818,28.97,29.08,25.8,25.85,28.67,-2.82,-9.84,65530.17,180490.3559,2.57,18.19624760339633,20.392467817036422,20.469898657901943,18.16105176663928
000669.SZ,20150819,25.49,26.3,23.34,26.0,25.85,0.15,0.58,66305.86,166260.0779,2.57,18.301835113667487,17.94283757874555,18.513010134209804,16.429416598192276
000669.SZ,20150820,25.5,25.79,24.03,24.08,26.0,-1.92,-7.38,57654.03,143886.7434,2.57,16.950314982196655,17.949876746096958,18.154012599287867,16.915119145439608
000669.SZ,20150821,24.0,24.5,22.88,22.97,24.08,-1.11,-4.61,61428.36,145258.7063,2.57,16.168967406190085,16.894001643385373,17.2459600109559,16.10561490002739
000669.SZ,20150824,22.0,22.5,20.67,20.67,22.97,-2.3,-10.01,82519.28,172359.9295,2.57,14.549958915365655,15.48616817310326,15.838126540673787,14.549958915365655
000669.SZ,20150825,18.85,19.77,18.6,18.81,20.67,-1.86,-9.0,90037.08,169298.8717,2.57,13.240673788003289,13.26883045740893,13.9164338537387,13.092851273623666
000669.SZ,20150826,19.3,20.28,17.87,19.36,18.81,0.55,2.92,73312.41,142588.2339,2.57,13.627827992330868,13.585592988222404,14.27543138866064,12.578992056970693
000669.SZ,20150827,19.36,19.99,18.51,19.49,19.36,0.13,0.67,70901.02,137787.3893,2.57,13.719337167899203,13.627827992330868,14.071295535469732,13.029498767460971
000669.SZ,20150828,20.1,20.55,18.88,20.21,19.49,0.72,3.69,146150.14,287257.0606,2.57,14.226157217200768,14.148726376335253,14.465488907148726,13.28994795946316
000669.SZ,20150831,19.89,19.89,18.19,18.6,20.21,-1.61,-7.97,104880.5,198152.5139,2.57,13.092851273623666,14.00090386195563,14.00090386195563,12.804245412215831
000669.SZ,20150901,18.2,18.38,16.74,16.74,18.6,-1.86,-10.0,68449.09,117830.0915,2.57,11.783566146261297,12.81128457956724,12.93798959189263,11.783566146261297
000669.SZ,20150902,15.68,16.96,15.2,16.78,16.74,0.04,0.24,75689.92,122371.2435,2.57,11.811722815666942,11.037414407011775,11.938427827992331,10.699534374144068
000669.SZ,20150907,17.01,17.68,16.7,16.78,16.78,0.0,0.0,65303.51,111387.1438,2.57,11.811722815666942,11.973623664749384,12.445247877293893,11.755409476855656
000669.SZ,20150908,16.79,18.36,16.51,18.09,16.78,1.31,7.81,55228.2,94744.4382,2.57,12.733853738701724,11.81876198301835,12.92391125718981,11.621665297178856
000669.SZ,20150909,18.0,18.8,17.8,18.37,18.09,0.28,1.55,92115.06,168088.0347,2.57,12.930950424541225,12.670501232539031,13.233634620651875,12.52971788551082
000669.SZ,20150910,18.13,19.07,17.93,18.37,18.37,0.0,0.0,74747.25,139712.5727,2.57,12.930950424541225,12.762010408107368,13.42369213913996,12.621227061079155
000669.SZ,20150911,18.6,18.8,18.2,18.42,18.37,0.05,0.27,41817.59,77181.3097,2.57,12.966146261298276,13.092851273623666,13.233634620651875,12.81128457956724
000669.SZ,20150914,18.37,18.76,16.58,16.58,18.42,-1.84,-9.99,67403.62,116585.0293,2.57,11.670939468638728,12.930950424541225,13.205477951246234,11.670939468638728
000669.SZ,20150915,16.57,16.98,15.14,16.05,16.58,-0.53,-3.2,56101.33,90805.8661,2.57,11.297863599013969,11.66390030128732,11.952506162695151,10.657299370035606
000669.SZ,20150916,15.97,17.66,15.73,17.66,16.05,1.61,10.03,65170.32,109886.6101,2.57,12.43116954259107,11.241550260202684,12.43116954259107,11.07261024376883
000669.SZ,20150917,17.4,18.19,16.99,17.0,17.66,-0.66,-3.74,52482.84,92810.5236,2.57,11.966584497397973,12.248151191454395,12.804245412215831,11.95954533004656
000669.SZ,20150918,17.2,17.53,16.63,16.99,17.0,-0.01,-0.06,28026.16,47433.7083,2.57,11.95954533004656,12.107367844426184,12.339660367022734,11.70613530539578
000669.SZ,20150921,16.73,17.65,16.5,17.54,16.99,0.55,3.24,35060.39,60723.2524,2.57,12.346699534374144,11.776526978909889,12.42413037523966,11.614626129827444
000669.SZ,20150922,17.57,18.44,17.47,17.78,17.54,0.24,1.37,46157.18,82824.1277,2.57,12.515639550808,12.367817036428375,12.980224596001095,12.297425362914268
000669.SZ,20150923,17.52,18.2,17.1,17.26,17.78,-0.52,-2.92,48197.5,84667.1095,2.57,12.14960284853465,12.332621199671324,12.81128457956724,12.03697617091208
000669.SZ,20150924,17.3,17.7,17.2,17.52,17.26,0.26,1.51,35128.68,61334.3572,2.57,12.332621199671324,12.17775951794029,12.459326211996713,12.107367844426184
000669.SZ,20150925,17.58,18.05,17.01,17.65,17.52,0.13,0.74,59109.83,104345.7841,2.57,12.42413037523966,12.374856203779784,12.705697069296084,11.973623664749384
000669.SZ,20150928,17.66,18.12,17.08,17.99,17.65,0.34,1.93,47627.04,84448.7342,2.57,12.663462065187618,12.43116954259107,12.754971240755957,12.022897836209255
000669.SZ,20150929,17.85,19.15,17.56,18.88,17.99,0.89,4.95,99219.76,184879.3712,2.57,13.28994795946316,12.564913722267873,13.480005477951243,12.360777869076966
000669.SZ,20150930,18.89,19.38,18.6,19.15,18.88,0.27,1.43,55472.48,105851.903,2.57,13.480005477951243,13.296987126814573,13.64190632703369,13.092851273623666
000669.SZ,20151008,19.65,20.5,19.65,19.7,19.15,0.55,2.87,86428.1,173072.0237,2.57,13.867159682278828,13.831963845521772,14.430293070391674,13.831963845521772
000669.SZ,20151009,19.56,21.67,19.56,21.67,19.7,1.97,10.0,85308.22,178289.242,2.57,15.253875650506712,13.768611339359078,15.253875650506712,13.768611339359078
000669.SZ,20151012,22.1,23.28,20.84,21.55,21.67,-0.12,-0.55,176010.57,390837.0762,2.57,15.169405642289783,15.556559846617365,16.387181594083813,14.669624760339634
000669.SZ,20151013,21.25,21.72,21.06,21.72,21.55,0.17,0.79,71111.63,152329.7458,2.57,15.289071487263762,14.958230621747466,15.289071487263762,14.824486442070665
000669.SZ,20151014,21.65,21.65,20.3,20.47,21.72,-1.25,-5.76,114068.51,235755.4314,2.57,14.40917556833744,15.239797315803887,15.239797315803887,14.289509723363462
000669.SZ,20151015,20.3,20.99,20.19,20.92,20.47,0.45,2.2,93610.93,193282.1667,2.57,14.72593809915092,14.289509723363462,14.77521227061079,14.212078882497948
000669.SZ,20151016,21.59,22.2,20.68,21.22,20.92,0.3,1.43,170941.15,364047.4412,2.57,14.937113119693237,15.197562311695425,15.62695152013147,14.556998082717064
000669.SZ,20151019,21.01,21.01,20.2,20.5,21.22,-0.72,-3.39,108058.38,222833.6213,2.57,14.430293070391674,14.789290605313614,14.789290605313614,14.219118049849357
000669.SZ,20151020,20.59,21.15,20.31,21.06,20.5,0.56,2.73,79058.99,164289.3866,2.57,14.824486442070665,14.49364557655437,14.88783894823336,14.296548890714872
000669.SZ,20151021,21.08,21.3,19.08,19.2,21.06,-1.86,-8.83,106121.7,215793.6929,2.57,13.515201314708298,14.838564776773486,14.99342645850452,13.430731306491372
000669.SZ,20151022,19.2,19.8,18.78,19.45,19.2,0.25,1.3,93828.77,180756.04,2.57,13.691180498493562,13.515201314708298,13.937551355792934,13.219556285949055
000669.SZ,20151023,19.55,20.68,19.36,20.42,19.45,0.97,4.99,89413.96,178639.5268,2.57,14.37397973158039,13.76157217200767,14.556998082717064,13.627827992330868
