ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002987.SZ,20230509,34.87,35.85,33.74,33.81,35.28,-1.47,-4.1667,135330.2,468505.852,1.978,11.998525216642449,12.374699032958356,12.722482372571182,11.973683549527246
002987.SZ,20230510,34.03,34.82,33.45,34.15,33.81,0.34,1.0056,83698.78,284873.722,1.978,12.11918474263057,12.076599027575938,12.356954985018929,11.870768071478553
002987.SZ,20230511,34.61,36.65,34.31,36.2,34.15,2.05,6.0029,182906.57,652158.381,1.978,12.846690708147191,12.282429983673325,13.006387139602058,12.175965696036746
002987.SZ,20230512,35.3,35.94,34.01,34.6,36.2,-1.6,-4.4199,134508.43,467806.235,1.978,12.278881174085438,12.527297845237454,12.754421658862157,12.069501408400164
002987.SZ,20230515,34.43,34.5,32.57,33.7,34.6,-0.9,-2.6012,92471.62,307380.427,1.978,11.959488311175702,12.218551411091378,12.243393078206578,11.558472827744588
002987.SZ,20230516,23.8,23.92,22.27,22.64,24.0,-1.36,-5.6667,138344.21,317943.856,2.7774,11.281614726303893,11.859647989665753,11.919444534151465,11.097242047472957
002987.SZ,20230517,22.33,23.05,22.22,23.03,22.64,0.39,1.7226,71908.43,164096.777,2.7774,11.47595349588245,11.127140319715808,11.485919586630066,11.072326820603909
002987.SZ,20230518,22.99,23.31,22.73,23.23,23.03,0.2,0.8684,88262.98,203654.675,2.7774,11.575614403358632,11.456021314387211,11.615478766349105,11.326462134668176
002987.SZ,20230519,22.97,22.99,22.34,22.51,23.23,-0.72,-3.0994,98624.51,222288.196,2.7774,11.216835136444374,11.446055223639592,11.456021314387211,11.13212336508962
002987.SZ,20230522,22.42,22.87,21.88,22.85,22.51,0.34,1.5104,85643.44,192073.906,2.7774,11.386258679153883,11.171987728080094,11.396224769901504,10.902903277894398
002987.SZ,20230523,22.7,22.79,22.21,22.22,22.85,-0.63,-2.7571,62348.58,139855.796,2.7774,11.072326820603909,11.311512998546746,11.35636040691103,11.0673437752301
002987.SZ,20230524,22.24,22.38,21.71,21.73,22.22,-0.49,-2.2052,74358.56,163614.199,2.7774,10.82815759728726,11.082292911351526,11.152055546584856,10.818191506539645
002987.SZ,20230525,21.64,21.93,20.57,20.96,21.73,-0.77,-3.5435,114162.3,241148.787,2.7774,10.444463103503958,10.78331018892298,10.927818504763444,10.2501243339254
002987.SZ,20230526,21.01,21.13,20.4,21.12,20.96,0.16,0.7634,122778.56,254075.148,2.7774,10.524191829484904,10.469378330373004,10.529174874858713,10.165412562570644
002987.SZ,20230529,20.99,21.23,20.57,20.93,21.12,-0.19,-0.8996,83179.62,174123.191,2.7774,10.42951396738253,10.459412239625385,10.579005328596804,10.2501243339254
002987.SZ,20230530,20.93,21.55,20.6,21.54,20.93,0.61,2.9145,93897.89,198730.184,2.7774,10.733479735184886,10.42951396738253,10.738462780558695,10.26507347004683
002987.SZ,20230531,21.47,21.77,21.29,21.75,21.54,0.21,0.9749,86657.86,186954.173,2.7774,10.838123688034878,10.698598417568222,10.848089778782498,10.60890360083966
002987.SZ,20230601,21.49,22.43,21.43,22.06,21.75,0.31,1.4253,101401.78,223373.523,2.777,10.991014945189011,10.70702226528159,11.175361070742955,10.677128298975546
002987.SZ,20230602,22.14,22.38,21.93,22.08,22.06,0.02,0.0907,78507.34,174053.032,2.777,11.00097960062436,11.030873566930406,11.150449432154584,10.92624468485925
002987.SZ,20230605,22.26,22.31,21.96,22.01,22.08,-0.07,-0.317,62741.09,138809.898,2.777,10.966103306600644,11.090661499542495,11.115573138130864,10.941191668012276
002987.SZ,20230606,22.0,22.29,21.7,22.02,22.01,0.01,0.0454,76399.76,168027.924,2.777,10.971085634318316,10.961120978882969,11.105608482695516,10.811651147352746
002987.SZ,20230607,21.79,22.8,21.67,22.53,22.02,0.51,2.3161,98984.21,221142.546,2.777,11.225184347919695,10.856492096811811,11.359707196296895,10.796704164199726
002987.SZ,20230608,22.45,22.45,21.8,22.14,22.53,-0.39,-1.731,60570.43,133913.842,2.777,11.030873566930406,11.185325726178304,11.185325726178304,10.861474424529488
002987.SZ,20230609,22.22,22.4,21.96,22.37,22.14,0.23,1.0388,60172.5,133718.071,2.777,11.14546710443691,11.0707321886718,11.160414087589931,10.941191668012276
002987.SZ,20230612,22.4,23.81,22.35,23.13,22.37,0.76,3.3974,143632.76,331264.969,2.777,11.52412401098014,11.160414087589931,11.862922295781976,11.135502449001564
002987.SZ,20230613,23.28,23.34,22.78,23.31,23.13,0.18,0.7782,92563.41,213886.011,2.777,11.613805909898272,11.598858926745253,11.628752893051296,11.349742540861548
002987.SZ,20230614,23.77,24.33,23.35,24.17,23.31,0.86,3.6894,179320.55,430351.003,2.777,12.042286093618245,11.842992984911282,12.122003337101027,11.633735220768967
002987.SZ,20230615,24.13,24.15,23.13,23.29,24.17,-0.88,-3.6409,140379.51,329794.669,2.777,11.603841254462926,12.022356782747549,12.032321438182894,11.52412401098014
002987.SZ,20230616,23.16,24.09,22.86,23.74,23.29,0.45,1.9322,106994.71,252314.279,2.777,11.828046001758258,11.539070994133162,12.002427471876851,11.38960116260294
002987.SZ,20230619,23.74,24.04,23.51,23.97,23.74,0.23,0.9688,98141.34,233595.208,2.777,11.942639539264762,11.828046001758258,11.97751583328848,11.713452464251755
002987.SZ,20230620,24.0,24.25,23.75,24.07,23.97,0.1,0.4172,93147.85,223645.347,2.777,11.992462816441504,11.957586522417785,12.082144715359638,11.833028329475932
002987.SZ,20230621,23.99,24.0,23.3,23.31,24.07,-0.76,-3.1575,79848.03,188579.843,2.777,11.613805909898272,11.95260419470011,11.957586522417785,11.608823582180602
002987.SZ,20230626,23.0,23.15,22.27,22.33,23.31,-0.98,-4.2042,85460.24,192828.606,2.777,11.125537793566211,11.459353750650378,11.534088666415489,11.095643827260169
002987.SZ,20230627,22.36,22.64,21.95,22.42,22.33,0.09,0.403,57554.55,128350.625,2.777,11.170378743025282,11.140484776719235,11.27998995281411,10.9362093402946
002987.SZ,20230628,22.44,22.44,21.2,21.48,22.42,-0.94,-4.1927,74347.23,159881.3,2.777,10.70203993756392,11.18034339846063,11.18034339846063,10.562534761469042
002987.SZ,20230629,21.38,21.76,21.27,21.68,21.48,0.2,0.9311,59435.51,127972.901,2.777,10.801686491917398,10.652216660387175,10.841545113658793,10.597411055492762
002987.SZ,20230630,21.54,22.03,21.41,21.92,21.68,0.24,1.107,45894.07,100022.768,2.777,10.921262357141575,10.731933903869962,10.976067962035993,10.6671636435402
002987.SZ,20230703,22.02,22.48,21.57,22.14,21.92,0.22,1.0036,66357.28,146327.911,2.777,11.030873566930406,10.971085634318316,11.200272709331324,10.746880887022984
002987.SZ,20230704,22.1,22.2,21.87,22.1,22.14,-0.04,-0.1807,40472.98,89174.532,2.777,11.01094425605971,11.01094425605971,11.06076753323645,10.896350718553208
002987.SZ,20230705,22.15,22.42,21.56,21.57,22.1,-0.53,-2.3982,79208.85,173788.036,2.777,10.746880887022984,11.03585589464808,11.170378743025282,10.74189855930531
002987.SZ,20230706,21.66,22.0,21.37,21.76,21.57,0.19,0.8809,60552.11,131850.405,2.777,10.841545113658793,10.79172183648205,10.961120978882969,10.647234332669504
002987.SZ,20230707,21.62,21.75,21.0,21.12,21.76,-0.64,-2.9412,61338.78,130297.101,2.777,10.52267613972765,10.771792525611357,10.836562785941116,10.462888207115562
002987.SZ,20230710,21.24,21.4,21.03,21.27,21.12,0.15,0.7102,39257.74,83385.853,2.777,10.597411055492762,10.58246407233974,10.662181315822524,10.477835190268584
002987.SZ,20230711,21.43,21.7,21.26,21.65,21.27,0.38,1.7866,49770.78,107205.491,2.777,10.786739508764375,10.677128298975546,10.811651147352746,10.592428727775088
002987.SZ,20230712,21.65,21.74,21.12,21.14,21.65,-0.51,-2.3557,48025.07,102697.079,2.777,10.532640795163,10.786739508764375,10.831580458223444,10.52267613972765
002987.SZ,20230713,21.19,21.48,20.97,21.36,21.14,0.22,1.0407,51677.88,109915.743,2.777,10.642252004951828,10.55755243375137,10.70203993756392,10.44794122396254
002987.SZ,20230714,21.31,21.81,21.31,21.63,21.36,0.27,1.264,89186.57,192887.676,2.777,10.776774853329028,10.617340366363456,10.866456752247162,10.617340366363456
002987.SZ,20230717,21.62,21.74,21.1,21.26,21.63,-0.37,-1.7106,70045.25,149563.424,2.777,10.592428727775088,10.771792525611357,10.831580458223444,10.512711484292304
002987.SZ,20230718,21.28,21.43,20.9,20.97,21.26,-0.29,-1.3641,56895.09,120084.017,2.777,10.44794122396254,10.602393383210435,10.677128298975546,10.41306492993882
002987.SZ,20230719,20.96,21.14,20.73,20.88,20.97,-0.09,-0.4292,45055.64,94207.074,2.777,10.40310027450347,10.442958896244866,10.532640795163,10.32836535873836
002987.SZ,20230720,20.88,21.05,20.49,20.61,20.88,-0.27,-1.2931,53726.63,111500.273,2.777,10.268577426126273,10.40310027450347,10.487799845703933,10.208789493514182
002987.SZ,20230721,20.55,20.58,20.08,20.17,20.61,-0.44,-2.1349,48051.29,97518.58,2.777,10.049355006548614,10.238683459820228,10.253630442973249,10.004514057089546
002987.SZ,20230724,20.19,20.49,20.1,20.29,20.17,0.12,0.5949,31806.67,64536.395,2.777,10.109142939160702,10.059319661983965,10.208789493514182,10.014478712524896
002987.SZ,20230725,20.4,20.66,20.38,20.63,20.29,0.34,1.6757,45448.35,93365.562,2.777,10.27854208156162,10.163948544055115,10.293489064714644,10.153983888619768
002987.SZ,20230726,20.65,20.65,20.18,20.24,20.63,-0.39,-1.8905,38498.3,78156.981,2.777,10.08423130057233,10.288506736996968,10.288506736996968,10.054337334266288
002987.SZ,20230727,20.24,20.35,20.06,20.11,20.24,-0.13,-0.6423,34495.5,69521.182,2.777,10.019461040242568,10.08423130057233,10.139036905466748,9.9945494016542
002987.SZ,20230728,20.15,20.43,19.7,20.38,20.11,0.27,1.3426,54046.87,108735.451,2.777,10.153983888619768,10.039390351113264,10.17889552720814,9.81518560381793
002987.SZ,20230731,20.57,20.57,20.17,20.33,20.38,-0.05,-0.2453,42181.08,86087.822,2.777,10.129072250031395,10.248648115255577,10.248648115255577,10.049355006548614
002987.SZ,20230801,20.32,20.53,20.2,20.43,20.33,0.1,0.4919,38473.9,78393.172,2.777,10.17889552720814,10.124089922313724,10.22871880438488,10.064301989701637
002987.SZ,20230802,20.43,20.68,20.29,20.54,20.43,0.11,0.5384,39776.95,81683.868,2.777,10.233701132102556,10.17889552720814,10.303453720149992,10.109142939160702
002987.SZ,20230803,20.53,20.78,20.42,20.72,20.54,0.18,0.8763,34093.64,70386.9,2.777,10.323383031020686,10.22871880438488,10.353276997326732,10.173913199490466
002987.SZ,20230804,20.82,21.58,20.82,21.51,20.72,0.79,3.8127,109612.27,234531.13,2.777,10.71698692071694,10.373206308197428,10.751863214740656,10.373206308197428
002987.SZ,20230807,21.41,21.65,21.29,21.57,21.51,0.06,0.2789,68893.13,148140.231,2.777,10.746880887022984,10.6671636435402,10.786739508764375,10.607375710928109
002987.SZ,20230808,21.65,21.65,21.3,21.42,21.57,-0.15,-0.6954,42999.15,92034.115,2.777,10.672145971257873,10.786739508764375,10.786739508764375,10.612358038645784
002987.SZ,20230809,21.5,22.22,21.31,21.67,21.42,0.25,1.1671,91995.65,200533.105,2.777,10.796704164199726,10.712004592999266,11.0707321886718,10.617340366363456
002987.SZ,20230810,21.39,21.9,21.15,21.86,21.67,0.19,0.8768,76313.33,164711.193,2.777,10.891368390835533,10.65719898810485,10.911297701706228,10.537623122880673
002987.SZ,20230811,21.76,21.81,21.14,21.15,21.86,-0.71,-3.2479,55222.77,118315.365,2.777,10.537623122880673,10.841545113658793,10.866456752247162,10.532640795163
002987.SZ,20230814,21.0,21.58,20.85,21.55,21.15,0.4,1.8913,53686.56,114279.078,2.777,10.736916231587635,10.462888207115562,10.751863214740656,10.38815329135045
002987.SZ,20230815,21.54,21.54,20.84,21.1,21.55,-0.45,-2.0882,54220.25,114311.551,2.777,10.512711484292304,10.731933903869962,10.731933903869962,10.383170963632775
002987.SZ,20230816,20.98,21.03,20.38,20.56,21.1,-0.54,-2.5592,42597.56,88096.173,2.777,10.243665787537902,10.452923551680216,10.477835190268584,10.153983888619768
002987.SZ,20230817,20.78,20.78,20.1,20.39,20.56,-0.17,-0.8268,52134.66,106485.489,2.777,10.158966216337443,10.353276997326732,10.353276997326732,10.014478712524896
002987.SZ,20230818,20.42,20.82,19.9,19.93,20.39,-0.46,-2.256,52861.49,107079.296,2.777,9.929779141324437,10.173913199490466,10.373206308197428,9.914832158171413
002987.SZ,20230821,19.7,20.2,19.57,19.58,19.93,-0.35,-1.7561,57992.05,115054.696,2.777,9.755397671205843,9.81518560381793,10.064301989701637,9.75041534348817
002987.SZ,20230822,19.78,20.43,19.76,20.38,19.58,0.8,4.0858,74804.5,150256.179,2.777,10.153983888619768,9.855044225559324,10.17889552720814,9.845079570123977
002987.SZ,20230823,20.2,20.64,20.16,20.18,20.38,-0.2,-0.9814,56866.76,115896.292,2.777,10.054337334266288,10.064301989701637,10.283524409279297,10.04437267883094
002987.SZ,20230824,20.2,20.48,19.8,19.99,20.18,-0.19,-0.9415,53926.13,108418.252,2.777,9.95967310763048,10.064301989701637,10.20380716579651,9.865008880994674
002987.SZ,20230825,19.9,20.04,18.9,19.06,19.99,-0.93,-4.6523,65836.68,127754.427,2.777,9.49631662988679,9.914832158171413,9.98458474621885,9.416599386404004
002987.SZ,20230828,20.39,20.39,19.02,19.06,19.06,0.0,0.0,68949.89,135670.635,2.777,9.49631662988679,10.158966216337443,10.158966216337443,9.476387319016094
002987.SZ,20230829,19.3,20.97,19.3,20.97,19.06,1.91,10.021,149050.39,304856.563,2.777,10.44794122396254,9.61589249511097,10.44794122396254,9.61589249511097
002987.SZ,20230830,20.99,21.68,20.71,21.55,20.97,0.58,2.7659,222356.57,472938.28,2.777,10.736916231587635,10.457905879397886,10.801686491917398,10.318400703303013
002987.SZ,20230831,21.31,21.5,21.02,21.28,21.55,-0.27,-1.2529,110133.72,234253.3,2.777,10.602393383210435,10.617340366363456,10.712004592999266,10.47285286255091
002987.SZ,20230901,21.27,21.37,20.82,20.97,21.28,-0.31,-1.4568,69123.05,145393.389,2.777,10.44794122396254,10.597411055492762,10.647234332669504,10.373206308197428
002987.SZ,20230904,21.27,21.3,20.75,21.06,20.97,0.09,0.4292,74763.53,156645.028,2.777,10.492782173421606,10.597411055492762,10.612358038645784,10.33833001417371
002987.SZ,20230905,21.0,21.12,20.6,20.74,21.06,-0.32,-1.5195,62818.83,130803.296,2.777,10.333347686456037,10.462888207115562,10.52267613972765,10.2635950984086
002987.SZ,20230906,20.56,20.73,20.13,20.63,20.74,-0.11,-0.5304,54999.08,112531.027,2.777,10.27854208156162,10.243665787537902,10.32836535873836,10.029425695677917
002987.SZ,20230907,20.62,20.88,20.38,20.38,20.63,-0.25,-1.2118,49274.88,101644.425,2.777,10.153983888619768,10.273559753843946,10.40310027450347,10.153983888619768
002987.SZ,20230908,20.27,20.54,19.88,20.38,20.38,0.0,0.0,50429.63,101877.931,2.777,10.153983888619768,10.099178283725356,10.233701132102556,9.904867502736066
002987.SZ,20230911,20.35,20.6,20.03,20.38,20.38,0.0,0.0,52993.41,107582.72,2.777,10.153983888619768,10.139036905466748,10.2635950984086,9.979602418501177
002987.SZ,20230912,20.41,20.55,20.24,20.43,20.38,0.05,0.2453,40568.12,82715.28,2.777,10.17889552720814,10.16893087177279,10.238683459820228,10.08423130057233
002987.SZ,20230913,20.29,20.34,19.39,19.57,20.43,-0.86,-4.2095,71778.01,141557.509,2.777,9.75041534348817,10.109142939160702,10.134054577749072,9.660733444570036
002987.SZ,20230914,19.54,19.65,19.08,19.2,19.57,-0.37,-1.8906,44775.57,86377.294,2.777,9.566069217934228,9.735468360335146,9.79027396522956,9.50628128532214
002987.SZ,20230915,19.3,19.35,18.52,18.68,19.2,-0.52,-2.7083,87662.36,164816.889,2.777,9.306988176615176,9.61589249511097,9.64080413369934,9.22727093313239
002987.SZ,20230918,18.6,18.88,18.4,18.67,18.68,-0.01,-0.0535,47414.68,88576.123,2.777,9.302005848897505,9.267129554873785,9.406634730968657,9.1674830005203
002987.SZ,20230919,18.61,18.64,18.16,18.18,18.67,-0.49,-2.6245,50793.61,92941.164,2.777,9.057871790731472,9.272111882591458,9.28705886574448,9.047907135296123
002987.SZ,20230920,18.16,18.67,18.16,18.33,18.18,0.15,0.8251,58102.38,107246.482,2.777,9.13260670649658,9.047907135296123,9.302005848897505,9.047907135296123
002987.SZ,20230921,18.31,18.48,18.15,18.21,18.33,-0.12,-0.6547,32236.96,58955.019,2.777,9.072818773884496,9.122642051061234,9.207341622261694,9.04292480757845
002987.SZ,20230922,18.21,18.85,18.03,18.84,18.21,0.63,3.4596,52864.39,98287.552,2.777,9.38670542009796,9.072818773884496,9.391687747815636,8.983136874966362
002987.SZ,20230925,18.69,18.8,18.49,18.61,18.84,-0.23,-1.2208,43960.46,81921.005,2.777,9.272111882591458,9.311970504332852,9.366776109227263,9.212323949979368
002987.SZ,20230926,18.52,18.87,18.51,18.75,18.61,0.14,0.7523,37271.86,69925.327,2.777,9.341864470638894,9.22727093313239,9.401652403250983,9.222288605414718
002987.SZ,20230927,18.71,18.86,18.63,18.74,18.75,-0.01,-0.0533,31932.15,59894.98,2.777,9.33688214292122,9.3219351597682,9.39667007553331,9.282076538026804
002987.SZ,20230928,18.76,19.04,18.72,18.87,18.74,0.13,0.6937,37063.95,69898.501,2.777,9.401652403250983,9.34684679835657,9.48635197445144,9.326917487485872
002987.SZ,20231009,18.86,19.15,18.78,19.01,18.87,0.14,0.7419,44163.47,83779.096,2.777,9.47140499129842,9.39667007553331,9.541157579345857,9.356811453791916
002987.SZ,20231010,19.08,19.14,18.9,18.92,19.01,-0.09,-0.4734,35916.81,68179.808,2.777,9.426564041839356,9.50628128532214,9.536175251628183,9.416599386404004
002987.SZ,20231011,19.02,19.31,18.9,19.1,18.92,0.18,0.9514,46966.13,89820.421,2.777,9.516245940757488,9.476387319016094,9.62087482282864,9.416599386404004
002987.SZ,20231012,19.29,19.42,19.0,19.1,19.1,0.0,0.0,34344.6,65617.303,2.777,9.516245940757488,9.610910167393294,9.67568042772306,9.466422663580747
002987.SZ,20231013,18.96,19.0,18.73,18.97,19.1,-0.13,-0.6806,40380.5,76256.362,2.777,9.451475680427723,9.44649335271005,9.466422663580747,9.331899815203546
002987.SZ,20231016,18.85,18.93,18.53,18.67,18.97,-0.3,-1.5814,35596.19,66481.64,2.777,9.302005848897505,9.391687747815636,9.431546369557028,9.232253260850063
002987.SZ,20231017,18.89,19.55,18.86,19.55,18.67,0.88,4.7134,115250.59,222496.461,2.777,9.74045068805282,9.411617058686332,9.74045068805282,9.39667007553331
002987.SZ,20231018,19.23,19.23,18.36,18.78,19.55,-0.77,-3.9386,98330.04,184229.759,2.777,9.356811453791916,9.58101620108725,9.58101620108725,9.147553689649603
002987.SZ,20231019,18.85,19.06,18.44,18.46,18.78,-0.32,-1.7039,69523.1,130293.872,2.777,9.197376966826347,9.391687747815636,9.49631662988679,9.187412311390998
002987.SZ,20231020,18.45,18.59,17.8,17.84,18.46,-0.62,-3.3586,60255.94,108990.745,2.777,8.888472648330552,9.192394639108672,9.26214722715611,8.868543337459858
002987.SZ,20231023,17.83,17.85,17.22,17.31,17.84,-0.53,-2.9709,39223.64,68701.459,2.777,8.624409279293827,8.883490320612879,8.893454976048227,8.57956832983476
002987.SZ,20231024,17.4,18.26,17.36,18.18,17.31,0.87,5.026,68246.71,122551.413,2.777,9.057871790731472,8.669250228752894,9.097730412472863,8.649320917882196
002987.SZ,20231025,18.53,18.88,18.27,18.39,18.18,0.21,1.1551,65637.65,121884.435,2.777,9.162500672802627,9.232253260850063,9.406634730968657,9.10271274019054
002987.SZ,20231026,18.4,18.76,18.18,18.73,18.39,0.34,1.8488,49511.21,91585.246,2.777,9.331899815203546,9.1674830005203,9.34684679835657,9.057871790731472
002987.SZ,20231027,18.6,18.74,18.15,18.69,18.73,-0.04,-0.2136,52872.41,97687.105,2.777,9.311970504332852,9.267129554873785,9.33688214292122,9.04292480757845
002987.SZ,20231030,18.69,18.75,18.33,18.7,18.69,0.01,0.0535,68464.98,126758.337,2.777,9.316952832050523,9.311970504332852,9.341864470638894,9.13260670649658
002987.SZ,20231031,18.69,18.84,18.4,18.57,18.7,-0.13,-0.6952,46182.46,85832.772,2.777,9.25218257172076,9.311970504332852,9.38670542009796,9.1674830005203
002987.SZ,20231101,18.53,18.58,18.2,18.21,18.57,-0.36,-1.9386,36090.17,66207.739,2.777,9.072818773884496,9.232253260850063,9.257164899438434,9.06783644616682
002987.SZ,20231102,18.21,18.34,17.68,17.73,18.21,-0.48,-2.6359,53783.38,96339.355,2.777,8.83366704343614,9.072818773884496,9.137589034214257,8.808755404847767
002987.SZ,20231103,17.7,18.27,17.7,18.15,17.73,0.42,2.3689,53086.58,95970.718,2.777,9.04292480757845,8.818720060283116,9.10271274019054,8.818720060283116
002987.SZ,20231106,18.18,18.9,18.18,18.8,18.15,0.65,3.5813,77360.34,144366.674,2.777,9.366776109227263,9.057871790731472,9.416599386404004,9.057871790731472
002987.SZ,20231107,18.89,18.93,18.65,18.83,18.8,0.03,0.1596,45538.4,85564.94,2.777,9.381723092380286,9.411617058686332,9.431546369557028,9.292041193462152
002987.SZ,20231108,18.88,19.27,18.78,19.1,18.83,0.27,1.4339,64307.89,122566.103,2.777,9.516245940757488,9.406634730968657,9.600945511957946,9.356811453791916
002987.SZ,20231109,19.15,19.25,18.8,18.95,19.1,-0.15,-0.7853,42775.41,81277.213,2.777,9.441511024992376,9.541157579345857,9.5909808565226,9.366776109227263
002987.SZ,20231110,19.0,19.0,18.63,18.71,18.95,-0.24,-1.2665,34903.12,65451.197,2.777,9.3219351597682,9.466422663580747,9.466422663580747,9.282076538026804
002987.SZ,20231113,18.77,19.28,18.76,19.12,18.71,0.41,2.1913,44724.55,85438.669,2.777,9.526210596192836,9.351829126074245,9.60592783967562,9.34684679835657
002987.SZ,20231114,19.12,19.54,19.12,19.54,19.12,0.42,2.1967,62826.46,121973.237,2.777,9.735468360335146,9.526210596192836,9.735468360335146,9.526210596192836
002987.SZ,20231115,19.65,19.85,19.41,19.46,19.54,-0.08,-0.4094,51905.56,101439.743,2.777,9.695609738593754,9.79027396522956,9.889920519583043,9.670698100005383
002987.SZ,20231116,19.43,19.89,19.35,19.56,19.46,0.1,0.5139,76783.38,151111.687,2.777,9.745433015770494,9.680662755440732,9.90984983045374,9.64080413369934
002987.SZ,20231117,19.48,20.48,19.43,20.21,19.56,0.65,3.3231,129769.03,259910.918,2.777,10.06928431741931,9.705574394029105,10.20380716579651,9.680662755440732
002987.SZ,20231120,20.21,20.43,19.76,20.35,20.21,0.14,0.6927,100858.48,203262.425,2.777,10.139036905466748,10.06928431741931,10.17889552720814,9.845079570123977
002987.SZ,20231121,20.39,20.7,19.99,20.0,20.35,-0.35,-1.7199,70104.48,141939.28,2.777,9.964655435348154,10.158966216337443,10.31341837558534,9.95967310763048
002987.SZ,20231122,20.09,20.5,19.79,19.82,20.0,-0.18,-0.9,58979.38,118536.89,2.777,9.87497353643002,10.00949638480722,10.213771821231855,9.860026553277
002987.SZ,20231123,19.7,20.33,19.41,20.07,19.82,0.25,1.2614,75291.94,150200.542,2.777,9.999531729371872,9.81518560381793,10.129072250031395,9.670698100005383
002987.SZ,20231124,20.07,20.07,19.27,19.44,20.07,-0.63,-3.139,66919.06,130891.598,2.777,9.685645083158406,9.999531729371872,9.999531729371872,9.600945511957946
002987.SZ,20231127,19.31,19.68,19.3,19.43,19.44,-0.01,-0.0514,49266.61,95805.821,2.777,9.680662755440732,9.62087482282864,9.805220948382583,9.61589249511097
002987.SZ,20231128,19.43,19.47,18.98,19.29,19.43,-0.14,-0.7205,53513.18,102833.566,2.777,9.610910167393294,9.680662755440732,9.700592066311428,9.4564580081454
002987.SZ,20231129,19.23,19.37,19.06,19.2,19.29,-0.09,-0.4666,29715.81,57073.464,2.777,9.566069217934228,9.58101620108725,9.650768789134688,9.49631662988679
002987.SZ,20231130,19.2,19.29,18.8,18.97,19.2,-0.23,-1.1979,32050.77,60822.174,2.777,9.451475680427723,9.566069217934228,9.610910167393294,9.366776109227263
002987.SZ,20231201,18.96,19.58,18.92,19.54,18.97,0.57,3.0047,47120.96,91005.127,2.777,9.735468360335146,9.44649335271005,9.755397671205843,9.426564041839356
002987.SZ,20231204,19.53,19.97,19.41,19.69,19.54,0.15,0.7677,56569.11,111857.051,2.777,9.81020327610026,9.730486032617472,9.949708452195132,9.670698100005383
002987.SZ,20231205,19.67,19.72,19.0,19.02,19.69,-0.67,-3.4027,51047.14,98478.007,2.777,9.476387319016094,9.80023862066491,9.82515025925328,9.466422663580747
002987.SZ,20231206,18.93,19.38,18.86,19.11,19.02,0.09,0.4732,38006.46,72505.143,2.777,9.52122826847516,9.431546369557028,9.65575111685236,9.39667007553331
002987.SZ,20231207,19.19,19.66,19.14,19.53,19.11,0.42,2.1978,52392.45,101835.484,2.777,9.730486032617472,9.561086890216554,9.795256292947236,9.536175251628183
002987.SZ,20231208,19.47,19.69,19.35,19.38,19.53,-0.15,-0.768,54555.93,106383.028,2.777,9.65575111685236,9.700592066311428,9.81020327610026,9.64080413369934
002987.SZ,20231211,19.3,19.82,19.12,19.79,19.38,0.41,2.1156,53899.84,105179.193,2.777,9.860026553277,9.61589249511097,9.87497353643002,9.526210596192836
002987.SZ,20231212,19.87,19.98,19.67,19.85,19.79,0.06,0.3032,42340.06,84035.888,2.777,9.889920519583043,9.899885175018392,9.954690779912806,9.80023862066491
002987.SZ,20231213,19.78,19.88,19.5,19.53,19.85,-0.32,-1.6121,35350.91,69629.379,2.777,9.730486032617472,9.855044225559324,9.904867502736066,9.71553904946445
002987.SZ,20231214,19.62,19.75,19.32,19.36,19.53,-0.17,-0.8705,31356.16,61176.726,2.777,9.645786461417012,9.77532698207654,9.8400972424063,9.625857150546317
002987.SZ,20231215,19.43,19.54,19.1,19.22,19.36,-0.14,-0.7231,36105.02,69577.57,2.777,9.576033873369576,9.680662755440732,9.735468360335146,9.516245940757488
002987.SZ,20231218,19.16,19.3,18.7,18.79,19.22,-0.43,-2.2373,37196.99,70668.38,2.777,9.36179378150959,9.546139907063532,9.61589249511097,9.316952832050523
002987.SZ,20231219,18.9,19.2,18.68,19.04,18.79,0.25,1.3305,31650.53,60056.612,2.777,9.48635197445144,9.416599386404004,9.566069217934228,9.306988176615176
002987.SZ,20231220,19.05,19.13,18.33,18.41,19.04,-0.63,-3.3088,36991.49,69008.62,2.777,9.172465328237976,9.491334302169117,9.531192923910508,9.13260670649658
002987.SZ,20231221,18.41,18.78,18.24,18.6,18.41,0.19,1.032,31106.66,57445.535,2.777,9.267129554873785,9.172465328237976,9.356811453791916,9.087765757037516
002987.SZ,20231222,18.48,19.6,18.26,18.78,18.6,0.18,0.9677,84611.17,160043.937,2.777,9.356811453791916,9.207341622261694,9.765362326641192,9.097730412472863
002987.SZ,20231225,18.88,19.18,17.94,18.06,18.78,-0.72,-3.8339,111341.74,203786.903,2.777,8.998083858119383,9.406634730968657,9.55610456249888,8.938295925507294
002987.SZ,20231226,17.81,18.03,17.43,17.58,18.06,-0.48,-2.6578,65872.19,116111.973,2.777,8.758932127671027,8.873525665177532,8.983136874966362,8.684197211905916
002987.SZ,20231227,17.56,17.94,17.55,17.88,17.58,0.3,1.7065,44144.52,78497.358,2.777,8.90840195920125,8.748967472235678,8.938295925507294,8.743985144518005
002987.SZ,20231228,17.85,18.32,17.55,18.2,17.88,0.32,1.7897,46213.55,83318.653,2.777,9.06783644616682,8.893454976048227,9.12762437877891,8.743985144518005
