ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002418.SZ,20170221,9.76,9.82,9.64,9.81,9.76,0.05,0.51,80386.16,78239.583,4.963,9.743251951170702,9.693592155293176,9.753183910346207,9.574408645187114
002418.SZ,20170222,9.81,9.84,9.72,9.74,9.81,-0.07,-0.71,59131.03,57713.84,4.963,9.673728236942166,9.743251951170702,9.77304782869722,9.653864318591156
002418.SZ,20170223,9.72,9.77,9.6,9.64,9.74,-0.1,-1.03,93422.82,90098.542,4.963,9.574408645187114,9.653864318591156,9.70352411446868,9.53468080848509
002418.SZ,20170224,9.6,9.68,9.6,9.64,9.64,0.0,0.0,62987.77,60699.742,4.963,9.574408645187114,9.53468080848509,9.614136481889132,9.53468080848509
002418.SZ,20170227,9.66,9.79,9.61,9.62,9.64,-0.02,-0.21,87393.17,84752.292,4.963,9.5545447268361,9.594272563538125,9.723388032819692,9.544612767660595
002418.SZ,20170228,9.6,9.72,9.57,9.61,9.62,-0.01,-0.1,65721.88,63222.362,4.963,9.544612767660595,9.53468080848509,9.653864318591156,9.504884930958577
002418.SZ,20170301,9.65,9.7,9.58,9.68,9.61,0.07,0.73,75385.73,72692.121,4.963,9.614136481889132,9.584340604362618,9.634000400240144,9.514816890134082
002418.SZ,20170302,9.69,9.76,9.49,9.5,9.68,-0.18,-1.86,97639.63,93695.73,4.963,9.43536121673004,9.624068441064638,9.693592155293176,9.425429257554534
002418.SZ,20170303,9.48,9.49,9.29,9.32,9.5,-0.18,-1.89,130908.82,122572.326,4.963,9.256585951570944,9.415497298379028,9.425429257554534,9.226790074044423
002418.SZ,20170306,9.35,9.44,9.26,9.4,9.32,0.08,0.86,81139.61,75924.141,4.963,9.336041624974984,9.286381829097458,9.375769461677006,9.196994196517911
002418.SZ,20170307,9.42,9.56,9.39,9.42,9.4,0.02,0.21,103151.74,97845.848,4.963,9.355905543325996,9.355905543325996,9.49495297178307,9.32610966579948
002418.SZ,20170308,9.45,9.54,9.41,9.5,9.42,0.08,0.85,61942.1,58750.819,4.963,9.43536121673004,9.385701420852511,9.475089053432058,9.34597358415049
002418.SZ,20170309,9.5,9.53,9.35,9.52,9.5,0.02,0.21,61675.15,58172.885,4.963,9.455225135081047,9.43536121673004,9.465157094256554,9.286381829097458
002418.SZ,20170310,9.52,9.58,9.43,9.55,9.52,0.03,0.32,63845.57,60693.578,4.963,9.485021012607564,9.455225135081047,9.514816890134082,9.3658375025015
002418.SZ,20170313,9.56,9.58,9.44,9.51,9.55,-0.04,-0.42,70039.38,66551.0,4.963,9.445293175905544,9.49495297178307,9.514816890134082,9.375769461677006
002418.SZ,20170314,9.54,9.56,9.4,9.44,9.51,-0.07,-0.74,63252.18,59873.8,4.963,9.375769461677006,9.475089053432058,9.49495297178307,9.336041624974984
002418.SZ,20170315,9.45,9.52,9.38,9.52,9.44,0.08,0.85,59398.49,56227.832,4.963,9.455225135081047,9.385701420852511,9.455225135081047,9.316177706623977
002418.SZ,20170316,9.51,9.54,9.44,9.52,9.52,0.0,0.0,70666.03,67045.471,4.963,9.455225135081047,9.445293175905544,9.475089053432058,9.375769461677006
002418.SZ,20170317,9.51,9.51,9.3,9.31,9.52,-0.21,-2.21,160650.99,150502.152,4.963,9.24665399239544,9.445293175905544,9.445293175905544,9.236722033219932
002418.SZ,20170710,9.3,9.4,8.38,8.38,9.31,-0.93,-9.99,383275.2,333163.587,4.963,8.322981789073445,9.236722033219932,9.336041624974984,8.322981789073445
002418.SZ,20170711,8.3,8.43,7.93,8.11,8.38,-0.27,-3.22,233096.46,190807.917,4.963,8.0548188913348,8.243526115669402,8.372641584950971,7.876043626175705
002418.SZ,20170712,8.0,8.07,7.75,8.04,8.11,-0.07,-0.86,160482.98,126768.066,4.963,7.985295177106263,7.945567340404243,8.01509105463278,7.697268361016611
002418.SZ,20170713,7.99,8.25,7.91,8.05,8.01,0.04,0.5,101258.52,82065.199,4.981,8.024224534720833,7.964416649989994,8.223584150490295,7.884672803682209
002418.SZ,20170714,8.01,8.26,8.0,8.12,8.05,0.07,0.87,87061.55,71057.774,4.981,8.094000400240143,7.9843526115669405,8.233552131278767,7.974384630778467
002418.SZ,20170717,8.0,8.0,7.32,7.99,8.12,-0.13,-1.6,153416.68,118282.226,4.981,7.964416649989994,7.974384630778467,7.974384630778467,7.296561937162298
002418.SZ,20170718,7.71,8.08,7.71,7.99,7.99,0.0,0.0,91719.94,72480.257,4.981,7.964416649989994,7.685313187912747,8.054128477086252,7.685313187912747
002418.SZ,20170719,8.0,8.2,7.91,8.2,7.99,0.21,2.63,104932.92,84567.542,4.981,8.173744246547928,7.974384630778467,8.173744246547928,7.884672803682209
002418.SZ,20170720,8.17,8.17,8.01,8.05,8.2,-0.15,-1.83,66107.61,53472.666,4.981,8.024224534720833,8.14384030418251,8.14384030418251,7.9843526115669405
002418.SZ,20170721,8.0,8.01,7.9,7.9,8.05,-0.15,-1.86,62420.0,49582.591,4.981,7.874704822893736,7.974384630778467,7.9843526115669405,7.874704822893736
002418.SZ,20170724,7.84,8.09,7.84,8.0,7.9,0.1,1.27,69102.82,55168.464,4.981,7.974384630778467,7.814896938162898,8.064096457874724,7.814896938162898
002418.SZ,20170725,8.0,8.13,7.99,8.02,8.0,0.02,0.25,95005.29,76660.159,4.981,7.994320592355412,7.974384630778467,8.103968381028618,7.964416649989994
002418.SZ,20170726,8.0,8.1,7.91,7.94,8.02,-0.08,-1.0,102246.26,81625.969,4.981,7.914576746047629,7.974384630778467,8.074064438663198,7.884672803682209
002418.SZ,20170727,7.88,8.08,7.81,7.99,7.94,0.05,0.63,101437.65,80804.069,4.981,7.964416649989994,7.854768861316789,8.054128477086252,7.784992995797478
002418.SZ,20170728,7.99,8.04,7.83,7.97,7.99,-0.02,-0.25,105341.95,83780.248,4.981,7.944480688413047,7.964416649989994,8.01425655393236,7.804928957374424
002418.SZ,20170731,7.96,8.03,7.79,7.91,7.97,-0.06,-0.75,113780.63,89811.856,4.981,7.884672803682209,7.934512707624574,8.004288573143885,7.765057034220532
002418.SZ,20170801,7.91,8.1,7.79,8.0,7.91,0.09,1.14,163201.86,129709.521,4.981,7.974384630778467,7.884672803682209,8.074064438663198,7.765057034220532
002418.SZ,20170802,8.01,8.2,7.86,8.07,8.0,0.07,0.88,219661.02,175907.837,4.981,8.044160496297778,7.9843526115669405,8.173744246547928,7.834832899739845
002418.SZ,20170803,8.02,8.3,7.9,8.05,8.07,-0.02,-0.25,207344.97,167393.834,4.981,8.024224534720833,7.994320592355412,8.27342405443266,7.874704822893736
002418.SZ,20170804,8.02,8.14,7.96,8.1,8.05,0.05,0.62,108419.03,87284.18,4.981,8.074064438663198,7.994320592355412,8.11393636181709,7.934512707624574
002418.SZ,20170807,8.09,8.11,7.92,8.03,8.1,-0.07,-0.86,168466.0,134646.956,4.981,8.004288573143885,8.064096457874724,8.08403241945167,7.894640784470683
002418.SZ,20170808,8.0,8.09,7.94,8.02,8.03,-0.01,-0.12,142145.01,113810.834,4.981,7.994320592355412,7.974384630778467,8.064096457874724,7.914576746047629
002418.SZ,20170809,8.01,8.23,7.93,8.02,8.02,0.0,0.0,151615.51,121301.04,4.981,7.994320592355412,7.9843526115669405,8.203648188913348,7.904608765259156
002418.SZ,20170810,8.03,8.03,7.87,7.98,8.02,-0.04,-0.5,101965.55,80912.386,4.981,7.954448669201522,8.004288573143885,8.004288573143885,7.844800880528318
002418.SZ,20170811,7.9,8.05,7.88,7.96,7.98,-0.02,-0.25,129744.31,103153.328,4.981,7.934512707624574,7.874704822893736,8.024224534720833,7.854768861316789
002418.SZ,20170814,7.93,7.99,7.8,7.95,7.96,-0.01,-0.13,123675.01,97776.656,4.981,7.9245447268361024,7.904608765259156,7.964416649989994,7.775025015009005
002418.SZ,20170815,7.95,7.95,7.87,7.94,7.95,-0.01,-0.13,101679.55,80330.118,4.981,7.914576746047629,7.9245447268361024,7.9245447268361024,7.844800880528318
002418.SZ,20170816,7.91,7.97,7.86,7.95,7.94,0.01,0.13,115110.94,91128.267,4.981,7.9245447268361024,7.884672803682209,7.944480688413047,7.834832899739845
002418.SZ,20170817,7.94,7.96,7.85,7.95,7.95,0.0,0.0,136886.93,108143.969,4.981,7.9245447268361024,7.914576746047629,7.934512707624574,7.82486491895137
002418.SZ,20170818,7.89,7.97,7.88,7.92,7.95,-0.03,-0.38,119317.0,94667.355,4.981,7.894640784470683,7.864736842105263,7.944480688413047,7.854768861316789
002418.SZ,20170821,7.92,8.09,7.9,8.08,7.92,0.16,2.02,120050.54,96294.158,4.981,8.054128477086252,7.894640784470683,8.064096457874724,7.874704822893736
002418.SZ,20170822,8.07,8.58,8.07,8.42,8.08,0.34,4.21,293094.94,245401.517,4.981,8.393039823894336,8.044160496297778,8.552527516509906,8.044160496297778
002418.SZ,20170823,8.37,8.44,8.3,8.4,8.42,-0.02,-0.24,151373.97,126779.655,4.981,8.373103862317391,8.34319991995197,8.412975785471282,8.27342405443266
002418.SZ,20170824,8.4,8.43,8.34,8.39,8.4,-0.01,-0.12,89299.49,74884.465,4.981,8.363135881528917,8.373103862317391,8.40300780468281,8.313295977586552
002418.SZ,20170825,8.35,8.53,8.35,8.49,8.39,0.1,1.19,128978.58,109414.275,4.981,8.462815689413649,8.323263958375025,8.50268761256754,8.323263958375025
002418.SZ,20170828,8.47,8.78,8.43,8.7,8.49,0.21,2.47,146656.46,126175.942,4.981,8.672143285971583,8.442879727836702,8.751887132279368,8.40300780468281
002418.SZ,20170829,8.68,8.68,8.5,8.5,8.7,-0.2,-2.3,101827.84,87197.563,4.981,8.472783670202121,8.652207324394636,8.652207324394636,8.472783670202121
002418.SZ,20170830,8.5,8.59,8.36,8.54,8.5,0.04,0.47,115903.19,98321.273,4.981,8.512655593356012,8.472783670202121,8.562495497298379,8.333231939163499
002418.SZ,20170831,8.48,8.68,8.48,8.53,8.54,-0.01,-0.12,71608.0,61560.99,4.981,8.50268761256754,8.452847708625177,8.652207324394636,8.452847708625177
002418.SZ,20170901,8.53,8.61,8.44,8.51,8.53,-0.02,-0.23,70529.93,60056.115,4.981,8.482751650990593,8.50268761256754,8.582431458875325,8.412975785471282
002418.SZ,20170904,8.5,8.61,8.46,8.59,8.51,0.08,0.94,80866.03,69122.931,4.981,8.562495497298379,8.472783670202121,8.582431458875325,8.432911747048228
002418.SZ,20170905,8.57,8.76,8.57,8.64,8.59,0.05,0.58,75943.98,65872.619,4.981,8.612335401240745,8.542559535721434,8.731951170702422,8.542559535721434
002418.SZ,20170906,8.64,8.75,8.6,8.7,8.64,0.06,0.69,65017.25,56565.525,4.981,8.672143285971583,8.612335401240745,8.72198318991395,8.572463478086851
002418.SZ,20170907,8.71,9.02,8.71,8.84,8.7,0.14,1.61,92311.49,82047.67,4.981,8.811695017010205,8.682111266760057,8.99111867120272,8.682111266760057
002418.SZ,20170908,8.78,8.98,8.78,8.95,8.84,0.11,1.24,61602.91,54848.752,4.981,8.921342805683409,8.751887132279368,8.95124674804883,8.751887132279368
002418.SZ,20170911,8.95,9.07,8.95,9.06,8.95,0.11,1.23,73661.62,66496.895,4.981,9.030990594356616,8.921342805683409,9.040958575145089,8.921342805683409
002418.SZ,20170912,9.2,9.48,9.2,9.27,9.06,0.21,2.32,172214.84,160450.636,4.981,9.240318190914548,9.170542325395235,9.449645787472484,9.170542325395235
002418.SZ,20170913,9.25,9.35,9.16,9.24,9.27,-0.03,-0.32,76719.31,71015.718,4.981,9.21041424854913,9.220382229337602,9.320062037222334,9.130670402241345
002418.SZ,20170914,9.25,9.35,9.14,9.17,9.24,-0.07,-0.76,69420.79,64012.146,4.981,9.14063838302982,9.220382229337602,9.320062037222334,9.1107344406644
002418.SZ,20170915,9.16,9.17,8.96,9.04,9.17,-0.13,-1.42,73934.58,66971.782,4.981,9.011054632779668,9.130670402241345,9.14063838302982,8.931310786471885
002418.SZ,20170918,9.09,9.14,9.02,9.1,9.04,0.06,0.66,59192.8,53811.581,4.981,9.070862517510506,9.060894536722031,9.1107344406644,8.99111867120272
002418.SZ,20170919,9.16,9.27,9.12,9.18,9.1,0.08,0.88,77799.85,71637.313,4.981,9.15060636381829,9.130670402241345,9.240318190914548,9.090798479087452
002418.SZ,20170920,9.18,9.45,9.16,9.43,9.18,0.25,2.72,107849.42,100987.178,4.981,9.39980588353012,9.15060636381829,9.419741845107064,9.130670402241345
002418.SZ,20170921,9.43,9.47,9.32,9.32,9.43,-0.11,-1.17,64763.57,60813.513,4.981,9.290158094856912,9.39980588353012,9.439677806684012,9.290158094856912
002418.SZ,20170922,9.37,9.46,9.28,9.42,9.32,0.1,1.07,60723.0,57031.716,4.981,9.389837902741643,9.339997998799278,9.429709825895538,9.25028617170302
002418.SZ,20170925,9.37,9.5,9.35,9.43,9.42,0.01,0.11,49232.37,46377.442,4.981,9.39980588353012,9.339997998799278,9.46958174904943,9.320062037222334
002418.SZ,20170926,9.42,9.62,9.38,9.62,9.43,0.19,2.01,81152.11,77479.586,4.981,9.589197518511105,9.389837902741643,9.589197518511105,9.349965979587754
002418.SZ,20170927,9.62,9.7,9.5,9.59,9.62,-0.03,-0.31,70252.3,67456.731,4.981,9.559293576145688,9.589197518511105,9.66894136481889,9.46958174904943
002418.SZ,20170928,9.57,9.68,9.51,9.51,9.59,-0.08,-0.83,38158.0,36613.47,4.981,9.479549729837904,9.539357614568742,9.649005403241944,9.479549729837904
002418.SZ,20170929,9.51,9.6,9.5,9.53,9.51,0.02,0.21,39776.24,37948.623,4.981,9.499485691414849,9.479549729837904,9.56926155693416,9.46958174904943
002418.SZ,20171009,9.66,9.66,9.22,9.26,9.53,-0.27,-2.83,78501.21,74093.391,4.981,9.230350210126076,9.629069441665,9.629069441665,9.190478286972183
002418.SZ,20171010,9.35,9.53,9.25,9.49,9.26,0.23,2.48,91266.36,86085.997,4.981,9.459613768260956,9.320062037222334,9.499485691414849,9.220382229337602
002418.SZ,20171011,9.54,9.56,9.35,9.35,9.49,-0.14,-1.48,55200.2,52008.569,4.981,9.320062037222334,9.50945367220332,9.52938963378027,9.320062037222334
002418.SZ,20171012,9.35,9.49,9.25,9.34,9.35,-0.01,-0.11,36039.0,33686.053,4.981,9.31009405643386,9.320062037222334,9.459613768260956,9.220382229337602
002418.SZ,20171013,9.33,9.39,9.2,9.26,9.34,-0.08,-0.86,40872.16,37941.633,4.981,9.230350210126076,9.300126075645387,9.359933960376226,9.170542325395235
002418.SZ,20171016,9.26,9.35,8.97,9.0,9.26,-0.26,-2.81,70740.0,64513.428,4.981,8.971182709625776,9.230350210126076,9.320062037222334,8.941278767260357
002418.SZ,20171017,8.95,9.1,8.91,9.06,9.0,0.06,0.67,39762.36,35893.83,4.981,9.030990594356616,8.921342805683409,9.070862517510506,8.881470882529518
002418.SZ,20171018,9.12,9.12,9.0,9.01,9.06,-0.05,-0.55,26124.27,23607.111,4.981,8.981150690414248,9.090798479087452,9.090798479087452,8.971182709625776
002418.SZ,20171019,8.98,9.01,8.51,8.79,9.01,-0.22,-2.44,54764.77,47986.677,4.981,8.76185511306784,8.95124674804883,8.981150690414248,8.482751650990593
002418.SZ,20171020,8.78,9.1,8.75,9.05,8.79,0.26,2.96,31701.0,28464.147,4.981,9.021022613568142,8.751887132279368,9.070862517510506,8.72198318991395
002418.SZ,20171023,9.1,9.1,9.0,9.06,9.05,0.01,0.11,32074.64,29029.19,4.981,9.030990594356616,9.070862517510506,9.070862517510506,8.971182709625776
002418.SZ,20171024,9.06,9.1,9.01,9.02,9.06,-0.04,-0.44,23784.03,21495.608,4.981,8.99111867120272,9.030990594356616,9.070862517510506,8.981150690414248
002418.SZ,20171025,9.07,9.1,8.99,9.01,9.02,-0.01,-0.11,38094.0,34410.361,4.981,8.981150690414248,9.040958575145089,9.070862517510506,8.961214728837303
002418.SZ,20171026,9.01,9.06,8.94,8.97,9.01,-0.04,-0.44,52739.91,47373.201,4.981,8.941278767260357,8.981150690414248,9.030990594356616,8.911374824894937
002418.SZ,20171027,8.9,9.02,8.85,8.9,8.97,-0.07,-0.78,41526.6,37105.72,4.981,8.871502901741044,8.871502901741044,8.99111867120272,8.82166299779868
002418.SZ,20171030,8.9,9.14,8.87,9.01,8.9,0.11,1.24,56190.09,50605.025,4.981,8.981150690414248,8.871502901741044,9.1107344406644,8.841598959375625
002418.SZ,20171031,9.01,9.12,8.97,9.02,9.01,0.01,0.11,58515.5,52967.888,4.981,8.99111867120272,8.981150690414248,9.090798479087452,8.941278767260357
002418.SZ,20171101,8.99,9.21,8.98,9.16,9.02,0.14,1.55,61326.67,55886.849,4.981,9.130670402241345,8.961214728837303,9.180510306183711,8.95124674804883
002418.SZ,20171102,9.13,9.26,9.08,9.19,9.16,0.03,0.33,46078.0,42387.406,4.981,9.160574344606763,9.100766459875926,9.230350210126076,9.05092655593356
002418.SZ,20171103,9.18,9.31,9.04,9.11,9.19,-0.08,-0.87,45561.48,41593.348,4.981,9.080830498298978,9.15060636381829,9.280190114068445,9.011054632779668
002418.SZ,20171106,9.18,9.48,9.12,9.47,9.11,0.36,3.95,111834.84,104987.824,4.981,9.439677806684012,9.15060636381829,9.449645787472484,9.090798479087452
002418.SZ,20171107,9.44,9.57,9.33,9.46,9.47,-0.01,-0.11,87864.64,83087.241,4.981,9.429709825895538,9.40977386431859,9.539357614568742,9.300126075645387
002418.SZ,20171108,9.46,9.65,9.4,9.62,9.46,0.16,1.69,100789.04,96368.564,4.981,9.589197518511105,9.429709825895538,9.619101460876529,9.3699019411647
002418.SZ,20171109,9.62,9.88,9.6,9.7,9.62,0.08,0.83,116537.4,113936.401,4.981,9.66894136481889,9.589197518511105,9.848365019011409,9.56926155693416
002418.SZ,20171110,9.86,9.86,9.69,9.85,9.7,0.15,1.55,75938.69,74363.966,4.981,9.818461076645988,9.82842905743446,9.82842905743446,9.658973384030418
002418.SZ,20171113,9.84,10.13,9.72,10.06,9.85,0.21,2.13,120275.01,120686.891,4.981,10.027788673203922,9.808493095857514,10.097564538723235,9.688877326395838
002418.SZ,20171114,10.04,10.22,9.92,10.15,10.06,0.09,0.89,112860.67,114105.635,4.981,10.11750050030018,10.007852711626974,10.187276365819493,9.888236942165298
002418.SZ,20171115,10.15,10.27,10.01,10.13,10.15,-0.02,-0.2,100135.34,101560.418,4.981,10.097564538723235,10.11750050030018,10.237116269761856,9.977948769261555
002418.SZ,20171116,10.15,10.58,9.85,9.86,10.13,-0.27,-2.67,223215.03,228683.246,4.981,9.82842905743446,10.11750050030018,10.546123674204525,9.818461076645988
002418.SZ,20171117,9.99,10.17,9.74,9.8,9.86,-0.06,-0.61,146352.27,144953.595,4.981,9.768621172703622,9.95801280768461,10.137436461877126,9.708813287972784
002418.SZ,20171120,9.79,9.88,9.58,9.66,9.8,-0.14,-1.43,115822.42,112234.96,4.981,9.629069441665,9.758653191915148,9.848365019011409,9.549325595357214
002418.SZ,20171121,9.73,10.15,9.73,10.01,9.66,0.35,3.62,112186.39,111766.219,4.981,9.977948769261555,9.69884530718431,10.11750050030018,9.69884530718431
002418.SZ,20171122,10.02,10.09,9.9,9.99,10.01,-0.02,-0.2,63210.3,63157.186,4.981,9.95801280768461,9.98791675005003,10.05769261556934,9.868300980588351
002418.SZ,20171123,10.0,10.0,9.62,9.62,9.99,-0.37,-3.7,87686.0,85590.13,4.981,9.589197518511105,9.967980788473085,9.967980788473085,9.589197518511105
002418.SZ,20171124,9.62,9.8,9.55,9.68,9.62,0.06,0.62,63645.55,61401.65,4.981,9.649005403241944,9.589197518511105,9.768621172703622,9.519421652991795
002418.SZ,20171127,9.68,9.79,9.58,9.61,9.68,-0.07,-0.72,51055.0,49256.651,4.981,9.579229537722632,9.649005403241944,9.758653191915148,9.549325595357214
002418.SZ,20171128,9.69,9.75,9.62,9.7,9.61,0.09,0.94,40297.71,38995.327,4.981,9.66894136481889,9.658973384030418,9.718781268761257,9.589197518511105
002418.SZ,20171129,9.76,9.78,9.58,9.63,9.7,-0.07,-0.72,58576.42,56328.396,4.981,9.59916549929958,9.728749249549727,9.748685211126675,9.549325595357214
002418.SZ,20171130,9.61,9.7,9.56,9.62,9.63,-0.01,-0.1,48215.2,46282.79,4.981,9.589197518511105,9.579229537722632,9.66894136481889,9.52938963378027
002418.SZ,20171201,9.7,9.79,9.53,9.75,9.62,0.13,1.35,45539.72,44183.598,4.981,9.718781268761257,9.66894136481889,9.758653191915148,9.499485691414849
002418.SZ,20171204,9.75,9.79,9.61,9.62,9.75,-0.13,-1.33,49676.67,47958.128,4.981,9.589197518511105,9.718781268761257,9.758653191915148,9.579229537722632
002418.SZ,20171205,9.62,9.65,9.54,9.54,9.62,-0.08,-0.83,62176.56,59539.879,4.981,9.50945367220332,9.589197518511105,9.619101460876529,9.50945367220332
002418.SZ,20171206,9.6,9.67,9.13,9.27,9.54,-0.27,-2.83,120071.14,113040.323,4.981,9.240318190914548,9.56926155693416,9.639037422453471,9.100766459875926
002418.SZ,20171207,9.25,9.52,9.2,9.37,9.27,0.1,1.08,40973.6,38517.618,4.981,9.339997998799278,9.220382229337602,9.489517710626377,9.170542325395235
002418.SZ,20171208,9.43,9.55,9.36,9.51,9.37,0.14,1.49,74950.39,70671.755,4.981,9.479549729837904,9.39980588353012,9.519421652991795,9.330030018010806
002418.SZ,20171211,9.58,9.7,9.52,9.69,9.51,0.18,1.89,43345.31,41795.734,4.981,9.658973384030418,9.549325595357214,9.66894136481889,9.489517710626377
002418.SZ,20171212,9.69,9.98,9.65,9.87,9.69,0.18,1.86,77779.98,76873.372,4.981,9.838397038222933,9.658973384030418,9.94804482689614,9.619101460876529
002418.SZ,20171213,9.85,9.95,9.74,9.77,9.87,-0.1,-1.01,68574.37,67566.834,4.981,9.738717230338205,9.818461076645988,9.918140884530718,9.708813287972784
002418.SZ,20171214,9.72,9.91,9.72,9.88,9.77,0.11,1.13,49647.42,48973.988,4.981,9.848365019011409,9.688877326395838,9.878268961376827,9.688877326395838
002418.SZ,20171215,9.88,9.9,9.68,9.7,9.88,-0.18,-1.82,38332.08,37455.769,4.981,9.66894136481889,9.848365019011409,9.868300980588351,9.649005403241944
002418.SZ,20171218,9.7,9.72,9.56,9.63,9.7,-0.07,-0.72,32543.65,31293.585,4.981,9.59916549929958,9.66894136481889,9.688877326395838,9.52938963378027
002418.SZ,20171219,9.56,9.68,9.56,9.6,9.63,-0.03,-0.31,26693.83,25703.151,4.981,9.56926155693416,9.52938963378027,9.649005403241944,9.52938963378027
002418.SZ,20171220,9.6,9.63,9.4,9.4,9.6,-0.2,-2.08,43174.0,40858.574,4.981,9.3699019411647,9.56926155693416,9.59916549929958,9.3699019411647
002418.SZ,20171221,9.36,9.51,9.33,9.41,9.4,0.01,0.11,33019.9,31102.747,4.981,9.379869921953173,9.330030018010806,9.479549729837904,9.300126075645387
002418.SZ,20171222,9.4,9.42,9.08,9.15,9.41,-0.26,-2.76,49191.44,45335.957,4.981,9.120702421452872,9.3699019411647,9.389837902741643,9.05092655593356
002418.SZ,20171225,9.14,9.17,8.72,9.14,9.15,-0.01,-0.11,73769.29,66292.848,4.981,9.1107344406644,9.1107344406644,9.14063838302982,8.692079247548529
002418.SZ,20171226,9.13,9.22,9.04,9.1,9.14,-0.04,-0.44,51200.62,46601.537,4.981,9.070862517510506,9.100766459875926,9.190478286972183,9.011054632779668
002418.SZ,20171227,9.15,9.16,8.85,9.09,9.1,-0.01,-0.11,77883.67,69920.978,4.981,9.060894536722031,9.120702421452872,9.130670402241345,8.82166299779868
002418.SZ,20171228,9.09,9.13,8.86,9.05,9.09,-0.04,-0.44,69159.73,62258.2,4.981,9.021022613568142,9.060894536722031,9.100766459875926,8.831630978587151
002418.SZ,20171229,9.05,9.09,8.91,8.93,9.05,-0.12,-1.33,43501.25,39077.272,4.981,8.901406844106463,9.021022613568142,9.060894536722031,8.881470882529518
002418.SZ,20180102,8.95,9.01,8.77,8.79,8.93,-0.14,-1.57,57488.01,50860.172,4.981,8.76185511306784,8.921342805683409,8.981150690414248,8.741919151490894
002418.SZ,20180103,8.83,8.86,8.66,8.77,8.79,-0.02,-0.23,45859.84,40180.619,4.981,8.741919151490894,8.801727036221733,8.831630978587151,8.632271362817692
002418.SZ,20180104,8.77,8.85,8.72,8.73,8.77,-0.04,-0.46,27294.18,23971.972,4.981,8.702047228337003,8.741919151490894,8.82166299779868,8.692079247548529
002418.SZ,20180105,8.72,8.81,8.63,8.81,8.73,0.08,0.92,42401.09,36984.352,4.981,8.781791074644786,8.692079247548529,8.781791074644786,8.602367420452271
002418.SZ,20180108,8.81,8.84,8.69,8.72,8.81,-0.09,-1.02,42387.57,37014.429,4.981,8.692079247548529,8.781791074644786,8.811695017010205,8.66217530518311
002418.SZ,20180109,8.72,8.75,8.69,8.71,8.72,-0.01,-0.11,35825.02,31223.085,4.981,8.682111266760057,8.692079247548529,8.72198318991395,8.66217530518311
002418.SZ,20180110,8.7,8.75,8.61,8.73,8.71,0.02,0.23,27390.97,23777.333,4.981,8.702047228337003,8.672143285971583,8.72198318991395,8.582431458875325
002418.SZ,20180111,8.74,8.82,8.66,8.8,8.73,0.07,0.8,33469.99,29317.858,4.981,8.771823093856314,8.712015209125475,8.79175905543326,8.632271362817692
002418.SZ,20180112,8.87,8.91,8.68,8.81,8.8,0.01,0.11,25743.14,22541.169,4.981,8.781791074644786,8.841598959375625,8.881470882529518,8.652207324394636
002418.SZ,20180115,8.78,8.79,8.68,8.7,8.81,-0.11,-1.25,42179.54,36822.084,4.981,8.672143285971583,8.751887132279368,8.76185511306784,8.652207324394636
002418.SZ,20180116,8.67,8.75,8.67,8.71,8.7,0.01,0.11,34128.0,29748.928,4.981,8.682111266760057,8.642239343606162,8.72198318991395,8.642239343606162
002418.SZ,20180117,8.71,8.74,8.68,8.74,8.71,0.03,0.34,38967.58,33981.911,4.981,8.712015209125475,8.682111266760057,8.712015209125475,8.652207324394636
002418.SZ,20180118,8.74,8.93,8.71,8.92,8.74,0.18,2.06,65040.35,57571.86,4.981,8.89143886331799,8.712015209125475,8.901406844106463,8.682111266760057
002418.SZ,20180119,8.94,9.24,8.94,9.13,8.92,0.21,2.35,64722.69,59070.856,4.981,9.100766459875926,8.911374824894937,9.21041424854913,8.911374824894937
002418.SZ,20180122,9.21,9.34,9.05,9.27,9.13,0.14,1.53,63111.25,58255.616,4.981,9.240318190914548,9.180510306183711,9.31009405643386,9.021022613568142
002418.SZ,20180123,9.31,9.35,9.17,9.22,9.27,-0.05,-0.54,49978.97,46194.078,4.981,9.190478286972183,9.280190114068445,9.320062037222334,9.14063838302982
002418.SZ,20180124,9.27,9.3,9.15,9.26,9.22,0.04,0.43,59911.89,55367.81,4.981,9.230350210126076,9.240318190914548,9.270222133279969,9.120702421452872
002418.SZ,20180125,9.28,9.33,9.26,9.28,9.26,0.02,0.22,64262.86,59642.292,4.981,9.25028617170302,9.25028617170302,9.300126075645387,9.230350210126076
002418.SZ,20180126,9.21,9.35,9.21,9.34,9.28,0.06,0.65,60811.17,56480.754,4.981,9.31009405643386,9.180510306183711,9.320062037222334,9.180510306183711
002418.SZ,20180129,9.34,9.55,9.25,9.4,9.34,0.06,0.64,68384.31,64122.956,4.981,9.3699019411647,9.31009405643386,9.519421652991795,9.220382229337602
002418.SZ,20180130,9.38,9.49,9.3,9.49,9.4,0.09,0.96,68988.31,65210.953,4.981,9.459613768260956,9.349965979587754,9.459613768260956,9.270222133279969
002418.SZ,20180131,9.45,9.5,9.39,9.41,9.49,-0.08,-0.84,50599.24,47699.741,4.981,9.379869921953173,9.419741845107064,9.46958174904943,9.359933960376226
