ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002204.SZ,20150413,15.09,15.32,14.86,15.09,14.89,0.2,1.34,259474.22,391286.2164,2.349,7.158143338920414,7.158143338920414,7.267246915325431,7.049039762515398
002204.SZ,20150414,15.09,15.83,14.89,15.47,15.09,0.38,2.52,356856.85,550365.7914,2.349,7.338401421676528,7.158143338920414,7.509172236919163,7.063270663785618
002204.SZ,20150415,15.65,16.29,15.39,15.59,15.47,0.12,0.78,398303.89,631986.5714,2.349,7.395325026757407,7.423786829297845,7.727379389729196,7.30045235162261
002204.SZ,20150416,15.5,16.22,15.0,16.22,15.59,0.63,4.04,471481.48,746943.5585,2.349,7.694173953432016,7.352632322946747,7.694173953432016,7.115450635109755
002204.SZ,20150417,16.35,17.3,15.91,16.66,16.22,0.44,2.71,596156.86,982141.5903,2.349,7.902893838728569,7.755841192269634,8.20648639915992,7.547121306973081
002204.SZ,20150420,16.2,18.33,16.09,18.33,16.66,1.67,10.02,865534.13,1494454.935,2.349,8.695080676104121,7.684686685918536,8.695080676104121,7.632506714594399
002204.SZ,20150421,17.91,18.09,17.46,17.76,18.33,-0.57,-3.11,537437.52,952365.9988,2.349,8.424693551969952,8.495848058321048,8.581233465942367,8.282384539267756
002204.SZ,20150422,17.75,18.81,17.74,17.84,17.76,0.08,0.45,417894.58,758124.7244,2.349,8.46264262202387,8.419949918213211,8.922775096427634,8.41520628445647
002204.SZ,20150423,17.84,18.09,17.45,17.7,17.84,-0.14,-0.78,338655.18,601208.6831,2.349,8.396231749429512,8.46264262202387,8.581233465942367,8.277640905511017
002204.SZ,20150424,17.4,17.44,16.88,17.11,17.7,-0.59,-3.33,292010.88,501700.7891,2.349,8.116357357781862,8.253922736727317,8.272897271754278,8.007253781376845
002204.SZ,20150427,17.3,17.65,17.01,17.24,17.11,0.13,0.76,257434.1,444941.8739,2.349,8.17802459661948,8.20648639915992,8.372513580645814,8.068921020214464
002204.SZ,20150428,17.25,17.54,16.13,16.49,17.24,-0.75,-4.35,285904.78,480465.7935,2.349,7.822252064863992,8.18276823037622,8.320333609321676,7.651481249621357
002204.SZ,20150429,16.49,16.88,16.15,16.66,16.49,0.17,1.03,173695.7,288844.9958,2.349,7.902893838728569,7.822252064863992,8.007253781376845,7.660968517134837
002204.SZ,20150430,16.66,17.31,16.66,16.92,16.66,0.26,1.56,203286.1,345449.9001,2.349,8.026228316403806,7.902893838728569,8.211230032916658,7.902893838728569
002204.SZ,20150504,16.87,17.31,16.81,16.96,16.92,0.04,0.24,165669.7,282912.1254,2.349,8.045202851430764,8.002510147620105,8.211230032916658,7.974048345079667
002204.SZ,20150505,16.99,17.09,15.26,15.64,16.96,-1.32,-7.78,263792.82,427376.4661,2.349,7.419043195541106,8.059433752700983,8.106870090268382,7.238785112784991
002204.SZ,20150506,15.61,15.95,14.65,14.85,15.64,-0.79,-5.05,207405.8,317628.5107,2.349,7.044296128758659,7.404812294270886,7.566095842000039,6.949423453623862
002204.SZ,20150507,14.88,15.18,14.72,14.87,14.85,0.02,0.13,151191.39,225970.9512,2.349,7.053783396272138,7.058527030028879,7.200836042731073,6.982628889921041
002204.SZ,20150508,15.1,15.25,14.9,15.22,14.87,0.35,2.35,162573.71,245350.4826,2.349,7.219810577758032,7.162886972677154,7.234041479028252,7.068014297542358
002204.SZ,20150511,15.34,15.75,15.25,15.7,15.22,0.48,3.15,184753.85,286583.4596,2.349,7.447504998081544,7.276734182838911,7.4712231668652445,7.234041479028252
002204.SZ,20150512,15.7,15.89,15.48,15.79,15.7,0.09,0.57,221465.21,347676.3205,2.349,7.490197701892203,7.447504998081544,7.537634039459602,7.343145055433268
002204.SZ,20150513,15.78,15.78,15.38,15.46,15.79,-0.33,-2.09,214299.59,333507.8549,2.349,7.333657787919789,7.485454068135462,7.485454068135462,7.295708717865871
002204.SZ,20150514,15.48,15.55,15.15,15.25,15.46,-0.21,-1.36,175574.89,269113.893,2.349,7.234041479028252,7.343145055433268,7.376350491730448,7.186605141460853
002204.SZ,20150515,15.25,15.88,15.13,15.81,15.25,0.56,3.67,282303.82,441354.4239,2.349,7.499684969405684,7.234041479028252,7.532890405702862,7.177117873947374
002204.SZ,20150518,15.77,16.06,15.56,15.75,15.81,-0.06,-0.38,210030.71,332197.9272,2.349,7.4712231668652445,7.480710434378723,7.618275813324179,7.381094125487187
002204.SZ,20150519,15.76,16.12,15.72,16.01,15.75,0.26,1.65,228547.33,364733.7903,2.349,7.59455764454048,7.475966800621983,7.646737615864618,7.456992265595025
002204.SZ,20150520,16.1,16.8,16.1,16.29,16.01,0.28,1.75,302889.36,499966.9296,2.349,7.727379389729196,7.637250348351139,7.969304711322928,7.637250348351139
002204.SZ,20150521,16.3,16.78,16.2,16.78,16.29,0.49,3.01,297196.32,492055.5102,2.349,7.959817443809447,7.732123023485935,7.959817443809447,7.684686685918536
002204.SZ,20150522,16.84,17.17,16.42,16.9,16.78,0.12,0.72,321350.3,539946.8281,2.349,8.016741048890324,7.988279246349887,8.144819160322301,7.789046628566814
002204.SZ,20150525,16.89,17.84,16.68,17.53,16.9,0.63,3.73,404932.21,702137.6714,2.349,8.315589975564937,8.011997415133585,8.46264262202387,7.912381106242048
002204.SZ,20150526,17.56,19.05,17.21,18.62,17.53,1.09,6.22,567210.62,1032352.2048,2.349,8.832646055049578,8.329820876835154,9.03662230658939,8.163793695349261
002204.SZ,20150527,18.38,18.71,17.86,18.1,18.62,-0.52,-2.79,453246.84,825557.2607,2.349,8.585977099699106,8.718798844887822,8.875338758860236,8.47212988953735
002204.SZ,20150528,18.03,18.7,16.29,16.32,18.1,-1.78,-9.83,483838.51,856785.7248,2.349,7.7416102909994144,8.552771663401927,8.870595125103497,7.727379389729196
002204.SZ,20150529,16.25,16.78,15.58,16.14,16.32,-0.18,-1.1,320599.73,517524.1429,2.349,7.656224883378098,7.708404854702235,7.959817443809447,7.390581393000668
002204.SZ,20150601,16.15,17.05,16.15,17.02,16.14,0.88,5.45,260252.02,434805.4292,2.349,8.073664653971203,7.660968517134837,8.087895555241424,7.660968517134837
002204.SZ,20150602,17.05,17.58,16.95,17.36,17.02,0.34,2.0,298441.17,515094.0881,2.349,8.234948201700357,8.087895555241424,8.339308144348633,8.040459217674025
002204.SZ,20150603,17.3,17.86,16.99,17.53,17.36,0.17,0.98,310320.45,540581.037,2.349,8.315589975564937,8.20648639915992,8.47212988953735,8.059433752700983
002204.SZ,20150604,17.48,18.2,16.38,17.99,17.53,0.46,2.62,339423.76,595463.0606,2.349,8.533797128374967,8.291871806781236,8.633413437266505,7.770072093539854
002204.SZ,20150605,18.3,19.77,17.7,19.6,17.97,1.63,9.07,676230.73,1258508.3838,2.351,9.305438316605748,8.68824087723904,9.38614875098447,8.40338052060825
002204.SZ,20150608,19.6,19.6,18.71,18.81,19.6,-0.79,-4.03,466640.99,891218.7341,2.351,8.930372180375208,9.305438316605748,9.305438316605748,8.882895454270079
002204.SZ,20150609,18.81,19.37,18.64,19.15,18.81,0.34,1.81,343353.03,653169.852,2.351,9.091793049132654,8.930372180375208,9.196241846563945,8.849661745996485
002204.SZ,20150610,18.95,19.1,18.3,18.67,19.15,-0.48,-2.51,313346.81,586698.182,2.351,8.863904763828026,8.996839596922392,9.06805468608009,8.68824087723904
002204.SZ,20150611,18.6,18.99,18.4,18.65,18.67,-0.02,-0.11,246204.13,460559.0255,2.351,8.854409418606998,8.830671055554433,9.015830287364444,8.73571760334417
002204.SZ,20150612,18.76,20.39,18.51,19.59,18.65,0.94,5.04,461237.52,892080.0452,2.351,9.300690643995232,8.906633817322644,9.680504452836283,8.787942002059816
002204.SZ,20150615,19.61,19.74,18.78,18.84,19.59,-0.75,-3.83,319865.54,614300.5558,2.351,8.944615198206748,9.31018598921626,9.37190573315293,8.91612916254367
002204.SZ,20150616,18.8,18.8,17.5,17.75,18.84,-1.09,-5.79,271386.05,490480.1427,2.351,8.427118883660816,8.925624507764695,8.925624507764695,8.308427068397988
002204.SZ,20150617,17.7,18.26,17.15,18.17,17.75,0.42,2.37,228982.91,406092.251,2.351,8.62652113330237,8.40338052060825,8.669250186796988,8.142258527030029
002204.SZ,20150618,18.1,18.67,17.67,17.67,18.17,-0.5,-2.75,226667.29,413291.4235,2.351,8.389137502776713,8.593287425028777,8.863904763828026,8.389137502776713
002204.SZ,20150619,17.02,17.5,15.9,15.9,17.67,-1.77,-10.02,247274.76,411534.0214,2.351,7.548799450715887,8.080538783093358,8.308427068397988,7.548799450715887
002204.SZ,20150623,15.9,16.25,14.54,15.98,15.9,0.08,0.5,213547.47,331590.1333,2.351,7.586780831599992,7.548799450715887,7.714967992083846,6.9031159756861005
002204.SZ,20150624,16.15,16.44,15.7,16.29,15.98,0.31,1.94,228420.76,369108.3553,2.351,7.733958682525898,7.667491265978715,7.805173771683597,7.453845998505623
002204.SZ,20150625,16.4,16.65,14.66,15.49,16.29,-0.8,-4.91,244868.82,392908.3458,2.351,7.354144873684848,7.786183081241543,7.904874896504371,6.960088047012258
002204.SZ,20150626,15.0,15.2,13.94,13.94,15.49,-1.55,-10.01,228832.89,329026.8579,2.351,6.618255619055312,7.121508915769704,7.216462367979966,6.618255619055312
002204.SZ,20150629,14.35,14.4,12.55,12.55,13.94,-1.39,-9.97,249275.05,329655.8459,2.351,5.958329126193986,6.812910196086349,6.836648559138916,5.958329126193986
002204.SZ,20150630,12.56,13.47,11.32,13.36,12.55,0.81,6.45,269860.43,333812.2196,2.351,6.34289060764555,5.9630767988045,6.395115006361195,5.37436539510087
002204.SZ,20150701,13.2,13.58,12.02,12.03,13.36,-1.33,-9.96,251656.95,326928.332,2.351,5.711450150447303,6.26692784587734,6.447339405076839,5.70670247783679
002204.SZ,20150702,12.04,12.32,10.83,10.83,12.03,-1.2,-9.98,240684.24,272624.4186,2.351,5.141729437185727,5.716197823057816,5.849132656152184,5.141729437185727
002204.SZ,20150703,10.38,10.98,9.75,9.75,10.83,-1.08,-9.97,252625.44,253486.591,2.351,4.628980795250308,4.928084169712636,5.212944526343423,4.628980795250308
002204.SZ,20150706,10.72,10.72,8.78,9.08,9.75,-0.67,-6.87,373230.69,352752.3921,2.351,4.310886730345928,5.089505038470082,5.089505038470082,4.168456552030533
002204.SZ,20150707,8.67,8.84,8.17,8.17,9.08,-0.91,-10.02,170803.8,141421.2914,2.351,3.878848522789232,4.116232153314889,4.196942587693613,3.878848522789232
002204.SZ,20150708,7.35,8.49,7.35,8.09,8.17,-0.08,-0.98,652987.75,505513.7735,2.351,3.840867141905128,3.489539368727155,4.030774046325653,3.489539368727155
002204.SZ,20150709,8.09,8.9,8.09,8.9,8.09,0.81,10.01,266341.69,230174.3658,2.351,4.225428623356692,3.840867141905128,4.225428623356692,3.840867141905128
002204.SZ,20150710,9.4,9.79,9.11,9.79,8.9,0.89,10.0,268178.29,259701.161,2.351,4.64797148569236,4.462812253882348,4.64797148569236,4.325129748177467
002204.SZ,20150713,10.25,10.77,9.91,10.77,9.79,0.98,10.01,325750.01,338904.6529,2.351,5.113243401522647,4.866364425775965,5.113243401522647,4.704943557018518
002204.SZ,20150714,10.8,11.55,10.3,10.48,10.77,-0.29,-2.69,453497.38,492193.4742,2.351,4.975560895817767,5.127486419354187,5.483561865142673,4.890102788828531
002204.SZ,20150715,10.15,10.4,9.43,9.43,10.48,-1.05,-10.02,207355.44,203605.6114,2.351,4.477055271713888,4.818887699670833,4.937579514933662,4.477055271713888
002204.SZ,20150716,9.43,10.12,8.58,9.8,9.43,0.37,3.92,280732.4,269638.5558,2.351,4.652719158302874,4.477055271713888,4.804644681839293,4.073503099820271
002204.SZ,20150717,9.87,10.7,9.87,10.51,9.8,0.71,7.24,220857.71,226605.4094,2.351,4.989803913649306,4.685952866576465,5.080009693249056,4.685952866576465
002204.SZ,20150720,10.76,11.29,10.4,10.94,10.51,0.43,4.09,319073.3,345554.9335,2.351,5.193953835901371,5.108495728912135,5.36012237726933,4.937579514933662
002204.SZ,20150721,10.67,11.23,10.5,10.85,10.94,-0.09,-0.82,242613.56,264528.8855,2.351,5.151224782406753,5.065766675417516,5.331636341606252,4.9850562410387935
002204.SZ,20150722,10.89,11.21,10.61,11.02,10.85,0.17,1.57,232350.36,254154.6757,2.351,5.231935216785476,5.170215472848805,5.322140996385226,5.037280639754437
002204.SZ,20150723,11.05,11.48,10.91,11.34,11.02,0.32,2.9,265395.99,297729.1601,2.351,5.383860740321896,5.246178234617016,5.45032815686908,5.179710818069832
002204.SZ,20150724,11.36,11.7,10.81,11.0,11.34,-0.34,-3.0,303209.19,344530.584,2.351,5.2224398715644496,5.393356085542922,5.554776954300369,5.1322340919647
002204.SZ,20150727,10.65,11.06,9.9,9.9,11.0,-1.1,-10.0,205586.84,217669.1893,2.351,4.700195884408005,5.05627133019649,5.250925907227528,4.700195884408005
002204.SZ,20150728,9.6,9.99,8.93,9.61,9.9,-0.29,-2.93,239111.38,225091.6497,2.351,4.562513378703124,4.55776570609261,4.742924937902623,4.23967164118823
002204.SZ,20150729,9.72,10.45,9.42,10.37,9.61,0.76,7.91,147104.25,143970.2965,2.351,4.923336497102121,4.614737777418768,4.961317877986227,4.472307599103374
002204.SZ,20150730,10.36,10.8,10.11,10.13,10.37,-0.24,-2.31,185297.45,194398.8169,2.351,4.809392354449807,4.918588824491609,5.127486419354187,4.79989700922878
002204.SZ,20150731,9.92,10.39,9.92,10.29,10.13,0.16,1.58,126702.87,128943.3642,2.351,4.885355116218016,4.709691229629031,4.932831842323148,4.709691229629031
002204.SZ,20150803,10.2,10.66,9.92,10.63,10.29,0.34,3.3,181679.18,184493.9177,2.351,5.046775984975464,4.842626062723398,5.061019002807004,4.709691229629031
002204.SZ,20150804,10.63,11.31,10.6,11.25,10.63,0.62,5.83,191067.09,209579.437,2.351,5.341131686827279,5.046775984975464,5.369617722490357,5.032532967143925
002204.SZ,20150805,11.22,11.49,10.87,10.96,11.25,-0.29,-2.58,185236.08,206584.597,2.351,5.203449181122397,5.326888668995739,5.455075829479593,5.160720127627778
002204.SZ,20150806,10.67,11.08,10.59,10.79,10.96,-0.17,-1.55,103492.76,112340.8414,2.351,5.122738746743673,5.065766675417516,5.2604212524485545,5.027785294533411
002204.SZ,20150807,10.92,11.25,10.9,11.25,10.79,0.46,4.26,144876.27,160222.7917,2.351,5.341131686827279,5.184458490680345,5.341131686827279,5.174963145459318
002204.SZ,20150810,11.39,12.1,11.3,11.83,11.25,0.58,5.16,234644.7,273620.7514,2.351,5.61649669823704,5.407599103374463,5.744683858720895,5.364870049879844
002204.SZ,20150811,11.79,11.94,11.48,11.65,11.83,-0.18,-1.52,218757.03,256240.2429,2.351,5.531038591247804,5.597506007794987,5.668721096952685,5.45032815686908
002204.SZ,20150812,11.55,11.76,11.2,11.2,11.65,-0.45,-3.86,141677.67,163259.1217,2.351,5.317393323774712,5.483561865142673,5.583262989963448,5.317393323774712
002204.SZ,20150813,11.28,11.78,11.16,11.67,11.2,0.47,4.2,132311.84,151482.6313,2.351,5.54053393646883,5.355374704658817,5.592758335184474,5.29840263333266
002204.SZ,20150814,11.78,11.94,11.6,11.88,11.67,0.21,1.8,192526.11,226863.4395,2.351,5.640235061289606,5.592758335184474,5.668721096952685,5.507300228195238
002204.SZ,20150817,11.86,12.38,11.8,12.3,11.88,0.42,3.54,216664.16,263484.5137,2.351,5.839637310931158,5.630739716068579,5.877618691815263,5.602253680405501
002204.SZ,20150818,12.38,12.45,11.07,11.07,12.3,-1.23,-10.0,225720.14,262695.674,2.351,5.255673579838042,5.877618691815263,5.910852400088854,5.255673579838042
002204.SZ,20150819,10.65,11.38,10.15,11.24,11.07,0.17,1.54,166465.27,179222.2038,2.351,5.3363840142167644,5.05627133019649,5.402851430763949,4.818887699670833
002204.SZ,20150820,11.09,11.22,10.48,10.52,11.24,-0.72,-6.41,122700.02,133604.2335,2.351,4.994551586259819,5.265168925059068,5.326888668995739,4.975560895817767
002204.SZ,20150821,10.3,10.48,9.47,9.47,10.52,-1.05,-9.98,144879.27,145213.8901,2.351,4.49604596215594,4.890102788828531,4.975560895817767,4.49604596215594
002204.SZ,20150824,8.54,8.99,8.52,8.52,9.47,-0.95,-10.03,112832.17,97238.8431,2.351,4.045017064157192,4.054512409378218,4.26815767685131,4.045017064157192
002204.SZ,20150825,7.69,7.98,7.67,7.67,8.52,-0.85,-9.98,119561.04,92313.7612,2.351,3.641464892263576,3.6509602374846017,3.788642743189482,3.641464892263576
002204.SZ,20150826,7.72,8.04,6.97,7.08,7.67,-0.59,-7.69,167460.05,126467.7047,2.351,3.3613522082433005,3.6652032553161407,3.8171287788525614,3.309127809527656
002204.SZ,20150827,7.26,7.75,6.98,7.56,7.08,0.48,6.78,129280.2,94981.1748,2.351,3.5892404935479307,3.4468103152325367,3.679446273147681,3.3138754821381693
002204.SZ,20150828,7.7,8.32,7.65,8.32,7.56,0.76,10.05,185502.82,147675.6035,2.351,3.9500636119469297,3.6557079100951135,3.9500636119469297,3.631969547042549
002204.SZ,20150831,8.29,8.3,7.94,7.97,8.32,-0.35,-4.21,154676.17,125449.9878,2.351,3.783895070578969,3.93582059411539,3.940568266725904,3.76965205274743
002204.SZ,20150901,8.02,8.17,7.38,7.54,7.97,-0.43,-5.4,141614.32,110209.9399,2.351,3.5797451483269045,3.807633433631535,3.878848522789232,3.5037823865586946
002204.SZ,20150902,7.02,7.94,7.0,7.45,7.54,-0.09,-1.19,140159.74,106059.2007,2.351,3.5370160948322864,3.3328661725802218,3.76965205274743,3.3233708273591955
002204.SZ,20150907,7.77,8.2,7.77,8.2,7.45,0.75,10.07,67883.47,55404.7507,2.351,3.8930915406207713,3.688941618368706,3.8930915406207713,3.688941618368706
002204.SZ,20150908,8.59,9.02,8.45,9.02,8.2,0.82,10.0,340448.18,302171.9214,2.351,4.282400694682849,4.078250772430784,4.282400694682849,4.011783355883599
002204.SZ,20150909,9.79,9.79,9.16,9.46,9.02,0.44,4.88,479768.11,454216.2583,2.351,4.491298289545427,4.64797148569236,4.64797148569236,4.348868111230033
002204.SZ,20150910,9.11,9.34,8.85,8.97,9.46,-0.49,-5.18,281348.69,255496.9185,2.351,4.258662331630283,4.325129748177467,4.434326218219269,4.201690260304125
002204.SZ,20150911,8.87,9.09,8.76,8.94,8.97,-0.03,-0.33,177516.57,158713.5052,2.351,4.244419313798744,4.211185605525151,4.315634402956441,4.158961206809508
002204.SZ,20150914,9.83,9.83,9.21,9.67,8.94,0.73,8.17,547207.2,530231.8982,2.351,4.590999414366203,4.666962176134413,4.666962176134413,4.372606474282599
002204.SZ,20150915,9.01,9.2,8.7,8.7,9.67,-0.97,-10.03,295108.24,260087.9912,2.351,4.130475171146428,4.277653022072336,4.367858801672085,4.130475171146428
002204.SZ,20150916,8.5,9.56,8.12,9.47,8.7,0.77,8.85,385738.64,336385.7756,2.351,4.49604596215594,4.035521718936166,4.538775015650558,3.8551101597366655
002204.SZ,20150917,9.19,9.48,8.82,8.82,9.47,-0.65,-6.86,351941.68,323052.8222,2.351,4.187447242472587,4.363111129061572,4.500793634766453,4.187447242472587
002204.SZ,20150918,8.62,8.91,8.45,8.7,8.82,-0.12,-1.36,215644.55,186512.268,2.351,4.130475171146428,4.092493790262323,4.230176295967205,4.011783355883599
002204.SZ,20150921,8.45,8.93,8.3,8.9,8.7,0.2,2.3,205508.46,178796.959,2.351,4.225428623356692,4.011783355883599,4.23967164118823,3.940568266725904
002204.SZ,20150922,8.99,9.3,8.85,9.05,8.9,0.15,1.69,237583.74,215286.0378,2.351,4.296643712514388,4.26815767685131,4.415335527777216,4.201690260304125
002204.SZ,20150923,8.81,9.2,8.6,9.05,9.05,0.0,0.0,236658.6,210100.2218,2.351,4.296643712514388,4.1826995698620735,4.367858801672085,4.082998445041297
002204.SZ,20150924,9.1,9.68,9.06,9.39,9.05,0.34,3.76,305541.31,286616.3573,2.351,4.458064581271835,4.320382075566954,4.595747086976716,4.3013913851249015
002204.SZ,20150925,9.42,9.42,8.5,8.63,9.39,-0.76,-8.09,228544.73,204598.9728,2.351,4.097241462872836,4.472307599103374,4.472307599103374,4.035521718936166
002204.SZ,20150928,8.64,8.9,8.52,8.78,8.63,0.15,1.74,105405.02,91538.242,2.351,4.168456552030533,4.10198913548335,4.225428623356692,4.045017064157192
002204.SZ,20150929,8.65,8.65,8.31,8.38,8.78,-0.4,-4.56,107630.01,91145.0423,2.351,3.978549647610008,4.106736808093863,4.106736808093863,3.945315939336417
002204.SZ,20150930,8.49,8.58,8.33,8.4,8.38,0.02,0.24,70150.74,59266.0863,2.351,3.988044992831034,4.030774046325653,4.073503099820271,3.9548112845574415
002204.SZ,20151008,8.74,8.86,8.58,8.7,8.4,0.3,3.57,120803.62,105446.8856,2.351,4.130475171146428,4.149465861588482,4.206437932914639,4.073503099820271
002204.SZ,20151009,8.72,8.97,8.65,8.85,8.7,0.15,1.72,137100.74,120941.6466,2.351,4.201690260304125,4.139970516367455,4.258662331630283,4.106736808093863
002204.SZ,20151012,8.87,9.43,8.86,9.3,8.85,0.45,5.08,222059.02,204994.6524,2.351,4.415335527777216,4.211185605525151,4.477055271713888,4.206437932914639
002204.SZ,20151013,9.27,9.5,9.15,9.35,9.3,0.05,0.54,196883.61,183029.5529,2.351,4.439073890829782,4.401092509945677,4.510288979987479,4.34412043861952
002204.SZ,20151014,9.3,9.55,9.21,9.3,9.35,-0.05,-0.53,181464.84,170124.2761,2.351,4.415335527777216,4.415335527777216,4.534027343040045,4.372606474282599
002204.SZ,20151015,9.36,10.23,9.21,10.23,9.3,0.93,10.0,299709.42,287758.0318,2.351,4.856869080554938,4.443821563440295,4.856869080554938,4.372606474282599
002204.SZ,20151016,10.3,10.38,10.01,10.24,10.23,0.01,0.1,317555.89,324355.6058,2.351,4.861616753165452,4.890102788828531,4.928084169712636,4.752420283123649
002204.SZ,20151019,10.33,10.47,9.92,10.12,10.24,-0.12,-1.17,224957.4,228746.2774,2.351,4.804644681839293,4.90434580666007,4.970813223207253,4.709691229629031
002204.SZ,20151020,10.11,10.28,9.95,10.17,10.12,0.05,0.49,188252.48,190254.712,2.351,4.828383044891859,4.79989700922878,4.880607443607504,4.72393424746057
002204.SZ,20151021,10.15,10.59,9.15,9.15,10.17,-1.02,-10.03,328052.85,324042.2105,2.351,4.34412043861952,4.818887699670833,5.027785294533411,4.34412043861952
002204.SZ,20151022,9.1,9.42,8.89,9.33,9.15,0.18,1.97,204624.01,188279.4292,2.351,4.429578545608757,4.320382075566954,4.472307599103374,4.220680950746178
002204.SZ,20151023,9.35,9.58,9.22,9.48,9.33,0.15,1.61,197359.05,185814.1627,2.351,4.500793634766453,4.439073890829782,4.548270360871585,4.377354146893111
002204.SZ,20151026,9.66,9.82,9.47,9.71,9.48,0.23,2.43,222431.72,214066.5286,2.351,4.609990104808256,4.58625174175569,4.6622145035239,4.49604596215594
002204.SZ,20151027,9.62,10.08,9.06,10.02,9.71,0.31,3.19,240716.5,228917.5764,2.351,4.757167955734162,4.567261051313636,4.785653991397242,4.3013913851249015
002204.SZ,20151028,9.98,9.98,9.45,9.52,10.02,-0.5,-4.99,193304.04,187993.5103,2.351,4.519784325208505,4.73817726529211,4.73817726529211,4.486550616934913
002204.SZ,20151029,9.58,9.73,9.43,9.56,9.52,0.04,0.42,128155.42,122986.5757,2.351,4.538775015650558,4.548270360871585,4.619485450029282,4.477055271713888
002204.SZ,20151030,9.6,9.77,9.34,9.57,9.56,0.01,0.1,133598.46,127757.5677,2.351,4.543522688261072,4.55776570609261,4.638476140471334,4.434326218219269
002204.SZ,20151102,9.35,9.58,9.2,9.25,9.57,-0.32,-3.34,113463.56,106581.9121,2.351,4.391597164724651,4.439073890829782,4.548270360871585,4.367858801672085
002204.SZ,20151103,9.35,9.37,9.1,9.17,9.25,-0.08,-0.86,87344.13,80649.6385,2.351,4.353615783840546,4.439073890829782,4.448569236050808,4.320382075566954
002204.SZ,20151104,9.2,9.65,9.2,9.65,9.17,0.48,5.23,149515.16,141794.2135,2.351,4.5815040691451765,4.367858801672085,4.5815040691451765,4.367858801672085
002204.SZ,20151105,9.7,9.99,9.63,9.7,9.65,0.05,0.52,272426.9,266215.3709,2.351,4.605242432197741,4.605242432197741,4.742924937902623,4.572008723924151
002204.SZ,20151106,9.74,10.04,9.71,9.94,9.7,0.24,2.47,209713.53,207536.7923,2.351,4.719186574850057,4.624233122639795,4.766663300955188,4.609990104808256
002204.SZ,20151109,9.83,10.19,9.71,10.05,9.94,0.11,1.11,240530.05,239583.2313,2.351,4.771410973565702,4.666962176134413,4.837878390112885,4.609990104808256
002204.SZ,20151110,9.91,10.18,9.89,10.13,10.05,0.08,0.8,195996.37,196995.3338,2.351,4.809392354449807,4.704943557018518,4.833130717502373,4.695448211797491
002204.SZ,20151111,10.15,10.41,10.06,10.41,10.13,0.28,2.76,222439.34,228924.5395,2.351,4.942327187544175,4.818887699670833,4.942327187544175,4.776158646176215
002204.SZ,20151112,10.42,10.48,9.9,10.1,10.41,-0.31,-2.98,255315.2,258733.7959,2.351,4.795149336618267,4.947074860154688,4.975560895817767,4.700195884408005
002204.SZ,20151113,10.03,10.94,9.96,10.37,10.1,0.27,2.67,374848.2,392196.3997,2.351,4.923336497102121,4.761915628344675,5.193953835901371,4.728681920071084
002204.SZ,20151116,10.0,10.47,9.96,10.46,10.37,0.09,0.87,216843.72,221768.3312,2.351,4.966065550596741,4.747672610513136,4.970813223207253,4.728681920071084
002204.SZ,20151117,10.5,10.68,10.2,10.31,10.46,-0.15,-1.43,270870.16,283441.0056,2.351,4.894850461439043,4.9850562410387935,5.07051434802803,4.842626062723398
002204.SZ,20151118,10.31,10.37,9.96,10.01,10.31,-0.3,-2.91,187039.75,189750.5918,2.351,4.752420283123649,4.894850461439043,4.923336497102121,4.728681920071084
002204.SZ,20151119,10.05,10.23,9.98,10.2,10.01,0.19,1.9,118148.81,119404.8167,2.351,4.842626062723398,4.771410973565702,4.856869080554938,4.73817726529211
002204.SZ,20151120,10.22,10.36,10.06,10.16,10.2,-0.04,-0.39,222731.27,227000.3833,2.351,4.8236353722813465,4.852121407944425,4.918588824491609,4.776158646176215
002204.SZ,20151123,10.12,10.23,9.97,10.02,10.16,-0.14,-1.38,166614.16,168243.7994,2.351,4.757167955734162,4.804644681839293,4.856869080554938,4.733429592681596
002204.SZ,20151124,10.02,10.26,9.95,10.24,10.02,0.22,2.2,156182.31,158354.7146,2.351,4.861616753165452,4.757167955734162,4.871112098386478,4.72393424746057
002204.SZ,20151125,10.28,10.33,10.16,10.33,10.24,0.09,0.88,181890.8,186496.3377,2.351,4.90434580666007,4.880607443607504,4.90434580666007,4.8236353722813465
002204.SZ,20151126,10.35,10.42,10.06,10.11,10.33,-0.22,-2.13,195822.72,200458.3622,2.351,4.79989700922878,4.913841151881096,4.947074860154688,4.776158646176215
002204.SZ,20151127,10.15,10.69,10.06,10.49,10.11,0.38,3.76,497063.18,515585.1574,2.351,4.98030856842828,4.818887699670833,5.075262020638542,4.776158646176215
002204.SZ,20151130,10.4,11.36,10.33,11.17,10.49,0.68,6.48,733963.08,800580.0002,2.351,5.3031503059431735,4.937579514933662,5.393356085542922,4.90434580666007
002204.SZ,20151201,10.8,11.12,10.6,11.05,11.17,-0.12,-1.07,436495.91,473599.6407,2.351,5.246178234617016,5.127486419354187,5.279411942890607,5.032532967143925
002204.SZ,20151202,10.84,10.98,10.16,10.44,11.05,-0.61,-5.52,286174.19,301277.2128,2.351,4.956570205375714,5.14647710979624,5.212944526343423,4.8236353722813465
002204.SZ,20151203,10.51,10.75,10.32,10.73,10.44,0.29,2.78,235726.39,249177.2437,2.351,5.094252711080595,4.989803913649306,5.1037480563016215,4.8995981340495565
