ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300627.SZ,20220105,44.81,45.5,41.57,41.93,44.51,-2.58,-5.7965,38967.46,165153.299,2.897,20.525026190395728,21.93480619107161,22.272565982900208,20.348803690311243
300627.SZ,20220106,41.86,42.35,41.0,41.51,41.93,-0.42,-1.0017,21803.51,90748.917,2.897,20.31943327363049,20.49076070426819,20.73061910716096,20.06978473184414
300627.SZ,20220107,41.76,41.76,39.85,40.09,41.51,-1.42,-3.4209,34009.78,137608.955,2.897,19.62433341218614,20.441810009800275,20.441810009800275,19.50685174546315
300627.SZ,20220110,39.8,40.17,38.68,39.46,40.09,-0.63,-1.5715,42508.21,167442.28,2.897,19.31594403703829,19.482376398229192,19.66349396776047,18.93412862018857
300627.SZ,20220111,39.39,39.94,38.2,38.47,39.46,-0.99,-2.5089,41046.82,159812.649,2.897,18.83133216180596,19.281678550910748,19.550907370484268,18.69916528674259
300627.SZ,20220112,38.6,39.39,38.19,39.0,38.47,0.53,1.3777,36578.91,141773.201,2.897,19.09077084248589,18.89496806461424,19.281678550910748,18.6942702172958
300627.SZ,20220113,39.31,39.7,37.7,37.7,39.0,-1.3,-3.3333,26177.19,100181.553,2.897,18.454411814403027,19.24251799533642,19.43342570376128,18.454411814403027
300627.SZ,20220114,37.88,40.28,37.17,39.83,37.7,2.13,5.6499,51919.11,202732.62,2.897,19.497061606569563,18.54252306444528,19.71733973167517,18.19497313372309
300627.SZ,20220117,40.1,43.76,39.81,42.88,39.83,3.05,7.6575,63670.93,270860.138,2.897,20.9900577878409,19.62922848163293,21.420823899158524,19.487271467675985
300627.SZ,20220118,43.25,45.68,42.84,44.0,42.88,1.12,2.6119,71965.93,319940.04,2.897,21.53830556588152,21.17117535737217,22.36067723294245,20.970477510053733
300627.SZ,20220119,44.17,45.2,43.0,43.38,44.0,-0.62,-1.4091,48024.97,210595.642,2.897,21.23481126018046,21.62152174647697,22.12571389949647,21.0487986212024
300627.SZ,20220120,43.39,43.55,41.4,41.52,43.38,-1.86,-4.2877,37609.39,157941.807,2.897,20.324328343077287,21.239706329627253,21.31802744077591,20.26558750971579
300627.SZ,20220121,41.65,42.27,40.13,40.36,41.52,-1.16,-2.7938,34449.67,141075.983,2.897,19.7565002872495,20.387964245885573,20.691458551586635,19.643913689973303
300627.SZ,20220124,40.6,40.74,39.78,40.11,40.36,-0.25,-0.6194,19585.01,78911.559,2.897,19.63412355107972,19.873981953972493,19.94251292622757,19.47258625933561
300627.SZ,20220125,40.27,40.69,39.01,39.11,40.11,-1.0,-2.4931,23648.79,93616.102,2.897,19.1446166064006,19.712444662228386,19.91803757899361,19.09566591193268
300627.SZ,20220126,39.13,40.23,39.01,39.46,39.11,0.35,0.8949,25442.93,100763.163,2.897,19.31594403703829,19.15440674529417,19.69286438444121,19.09566591193268
300627.SZ,20220127,39.51,40.5,38.71,39.0,39.46,-0.46,-1.1657,25991.09,101868.976,2.897,19.09077084248589,19.340419384272245,19.825031259504577,18.948813828528944
300627.SZ,20220128,38.9,39.9,37.52,39.53,39.0,0.53,1.359,32210.15,124967.096,2.897,19.350209523165827,19.04182014801798,19.5313270926971,18.366300564360788
300627.SZ,20220207,40.0,40.32,38.27,38.7,39.53,-0.83,-2.0997,33579.58,130324.01,2.897,18.943918759082155,19.580277787165016,19.73692000946233,18.73343077287013
300627.SZ,20220208,38.98,39.0,37.08,37.61,38.7,-1.09,-2.8165,27772.69,104484.705,2.897,18.410356189381904,19.080980703592303,19.09077084248589,18.15091750870197
300627.SZ,20220209,37.5,39.3,37.3,39.16,37.61,1.55,4.1212,16770.1,64480.223,2.897,19.16909195363455,18.356510425467203,19.237622925889625,18.25860903653137
300627.SZ,20220210,39.02,39.25,38.02,38.29,39.16,-0.87,-2.2217,19528.47,74960.088,2.897,18.74322091176371,19.10056098137948,19.213147578655672,18.61105403670035
300627.SZ,20220211,38.23,38.29,36.76,37.54,38.29,-0.75,-1.9587,32011.6,119302.937,2.897,18.376090703254366,18.71385049508296,18.74322091176371,17.994275286404648
300627.SZ,20220214,37.13,37.65,36.01,36.73,37.54,-0.81,-2.1577,28400.0,104129.136,2.897,17.979590078064273,18.17539285593593,18.42993646716907,17.627145077895307
300627.SZ,20220215,36.76,38.2,36.36,37.85,36.73,1.12,3.0493,25679.95,96050.214,2.897,18.5278378561049,17.994275286404648,18.69916528674259,17.798472508533
300627.SZ,20220216,37.92,39.58,37.39,38.42,37.85,0.57,1.5059,23682.64,91114.088,2.897,18.806856814572,18.56210334223244,19.374684870399783,18.30266466155249
300627.SZ,20220217,38.37,38.87,38.05,38.7,38.42,0.28,0.7288,18431.47,70889.419,2.897,18.943918759082155,18.78238146733804,19.027134939677605,18.62573924504072
300627.SZ,20220218,38.5,39.53,38.05,38.67,38.7,-0.03,-0.0775,21920.13,85203.939,2.897,18.92923355074178,18.846017370146328,19.350209523165827,18.62573924504072
300627.SZ,20220221,38.89,39.76,38.89,39.01,38.67,0.34,0.8792,22634.92,88835.514,2.897,19.09566591193268,19.036925078571187,19.462796120442025,19.036925078571187
300627.SZ,20220222,39.18,39.18,37.66,38.1,39.01,-0.91,-2.3327,20871.74,79376.78,2.897,18.65021459227468,19.17888209252813,19.17888209252813,18.43483153661586
300627.SZ,20220223,38.37,40.88,38.33,40.78,38.1,2.68,7.0341,41839.33,166826.3,2.897,19.96209320401473,18.78238146733804,20.011043898482647,18.76280118955088
300627.SZ,20220224,40.5,41.0,39.38,40.28,40.78,-0.5,-1.2261,33213.4,133937.831,2.897,19.71733973167517,19.825031259504577,20.06978473184414,19.27678348146396
300627.SZ,20220225,40.47,40.9,39.75,40.51,40.28,0.23,0.571,24478.87,98820.334,2.897,19.82992632895137,19.810346051164203,20.02083403737623,19.45790105099524
300627.SZ,20220228,40.53,40.84,39.99,40.6,40.51,0.09,0.2222,24300.08,98333.764,2.897,19.873981953972493,19.83971646784495,19.991463620695484,19.575382717718224
300627.SZ,20220301,40.85,41.65,39.91,41.4,40.6,0.8,1.9704,29972.5,123433.858,2.897,20.26558750971579,19.99635869014228,20.387964245885573,19.536222162143893
300627.SZ,20220302,41.36,41.39,39.84,40.3,41.4,-1.1,-2.657,18145.01,73204.885,2.897,19.72712987056876,20.246007231928623,20.260692440269,19.50195667601636
300627.SZ,20220303,40.1,40.65,39.86,40.21,40.3,-0.09,-0.2233,19874.91,79917.212,2.897,19.68307424554764,19.62922848163293,19.89845730120645,19.511746814909937
300627.SZ,20220304,40.09,40.32,39.05,39.35,40.21,-0.86,-2.1388,23499.91,93033.037,2.897,19.262098273123584,19.62433341218614,19.73692000946233,19.115246189719844
300627.SZ,20220307,39.27,39.28,37.18,37.62,39.35,-1.73,-4.3964,23480.85,89223.546,2.897,18.415251258828697,19.222937717549257,19.227832786996046,18.199868203169885
300627.SZ,20220308,38.04,38.38,35.63,36.3,37.62,-1.32,-3.5088,34370.34,125667.049,2.897,17.76910209185225,18.62084417559393,18.78727653678484,17.44113243891724
300627.SZ,20220309,36.0,36.89,33.6,35.63,36.3,-0.67,-1.8457,36527.27,129541.454,2.897,17.44113243891724,17.622250008448514,18.057911189212938,16.447433341218613
300627.SZ,20220310,36.63,37.16,36.17,36.72,35.63,1.09,3.0592,19122.77,70384.301,2.897,17.974695008617484,17.930639383596365,18.1900780642763,17.705466189043964
300627.SZ,20220311,36.14,37.23,35.2,37.15,36.72,0.43,1.171,41602.49,150401.164,2.897,18.18518299482951,17.69078098070359,18.22434355040384,17.230644452705217
300627.SZ,20220314,36.55,36.87,35.28,35.32,37.15,-1.83,-4.926,27896.35,99830.628,2.897,17.289385286066707,17.891478828022034,18.048121050319352,17.269805008279544
300627.SZ,20220315,35.18,35.18,33.38,33.54,35.32,-1.78,-5.0396,35412.92,120852.173,2.897,16.418062924537864,17.220854313811632,17.220854313811632,16.339741813389207
300627.SZ,20220316,34.0,35.34,32.5,34.85,33.54,1.31,3.9058,24844.8,84446.321,2.897,17.05931702206752,16.643236119090265,17.299175424960293,15.908975702071574
300627.SZ,20220317,35.0,36.3,35.0,35.21,34.85,0.36,1.033,19015.35,67941.73,2.897,17.235539522152006,17.13274306376939,17.76910209185225,17.13274306376939
300627.SZ,20220318,35.1,36.2,35.01,36.2,35.21,0.99,2.8117,25447.14,90968.312,2.897,17.72015139738434,17.1816937582373,17.72015139738434,17.13763813321618
300627.SZ,20220321,36.3,37.7,36.01,37.03,36.2,0.83,2.2928,26481.67,97967.716,2.897,18.126442161468013,17.76910209185225,18.454411814403027,17.627145077895307
300627.SZ,20220322,36.8,37.39,36.38,36.89,37.03,-0.14,-0.3781,13950.0,51418.858,2.897,18.057911189212938,18.013855564191815,18.30266466155249,17.808262647426584
300627.SZ,20220323,36.84,37.49,36.41,37.26,36.89,0.37,1.003,12478.33,46345.072,2.897,18.23902875874421,18.03343584197898,18.35161535602041,17.822947855766955
300627.SZ,20220324,37.48,37.48,36.5,36.96,37.26,-0.3,-0.8052,10574.24,38929.438,2.897,18.092176675340475,18.346720286573618,18.346720286573618,17.867003480788078
300627.SZ,20220325,36.92,37.38,36.08,36.18,36.96,-0.78,-2.1104,12551.93,45909.816,2.897,17.710361258490757,18.072596397553312,18.29776959210571,17.66141056402284
300627.SZ,20220328,36.18,36.18,34.96,35.75,36.18,-0.43,-1.1885,15895.83,56404.972,2.897,17.499873272278734,17.710361258490757,17.710361258490757,17.113162785982222
300627.SZ,20220329,35.76,36.36,35.35,35.54,35.75,-0.21,-0.5874,8311.4,29735.787,2.897,17.397076813896117,17.504768341725523,17.798472508533,17.304070494407082
300627.SZ,20220330,35.89,36.7,35.25,36.45,35.54,0.91,2.5605,10630.25,38529.672,2.897,17.842528133554122,17.56840424453381,17.964904869723902,17.25511979993917
300627.SZ,20220331,36.4,37.32,35.9,36.46,36.45,0.01,0.0274,12389.65,45269.007,2.897,17.84742320300091,17.818052786320163,18.26839917542496,17.573299313980602
300627.SZ,20220401,36.09,36.43,35.17,35.35,36.46,-1.11,-3.0444,18425.58,65513.869,2.897,17.304070494407082,17.666305633469637,17.832737994660537,17.215959244364843
300627.SZ,20220406,35.59,36.04,34.0,34.35,35.35,-1.0,-2.8289,18924.55,65609.105,2.897,16.814563549727957,17.421552161130073,17.64183028623568,16.643236119090265
300627.SZ,20220407,34.99,35.78,33.66,33.86,34.35,-0.49,-1.4265,26354.95,90557.027,2.897,16.574705146835186,17.127847994322597,17.514558480619108,16.476803757899358
300627.SZ,20220408,33.57,33.91,32.89,33.1,33.86,-0.76,-2.2445,30213.0,100000.862,2.897,16.202679868879052,16.43274813287824,16.59918049406914,16.099883410496435
300627.SZ,20220411,33.0,33.08,30.65,31.2,33.1,-1.9,-5.7402,35139.09,110360.132,2.897,15.272616673988711,16.15372917441114,16.192889729985467,15.003387854415193
300627.SZ,20220412,31.01,32.95,30.5,32.64,31.2,1.44,4.6154,32954.14,104064.877,2.897,15.977506674326651,15.17961035449968,16.129253827177184,14.929961812713325
300627.SZ,20220413,32.47,33.15,31.65,32.31,32.64,-0.33,-1.011,13458.56,43636.774,2.897,15.815969382582542,15.8942904937312,16.227155216113005,15.492894799094318
300627.SZ,20220414,32.44,32.97,31.54,31.79,32.31,-0.52,-1.6094,12831.93,41051.988,2.897,15.561425771349397,15.879605285390824,16.139043966070766,15.439049035179616
300627.SZ,20220415,31.78,31.78,30.23,31.2,31.79,-0.59,-1.8559,25688.58,79311.712,2.897,15.272616673988711,15.556530701902606,15.556530701902606,14.79779493764996
300627.SZ,20220418,31.6,32.57,30.56,32.51,31.2,1.31,4.1987,20954.47,66757.231,2.897,15.913870771518368,15.468419451860363,15.943241188199115,14.95933222939407
300627.SZ,20220419,32.96,33.03,31.2,31.42,32.51,-1.09,-3.3528,17619.53,56308.682,2.897,15.380308201818124,16.134148896623973,16.168414382751514,15.272616673988711
300627.SZ,20220420,31.38,32.05,31.23,31.45,31.42,0.03,0.0955,13402.75,42344.456,2.897,15.394993410158492,15.360727924030954,15.688697576965968,15.287301882329087
300627.SZ,20220421,31.34,31.9,30.7,31.2,31.45,-0.25,-0.7949,14546.58,45285.178,2.897,15.272616673988711,15.34114764624379,15.615271535264098,15.027863201649147
300627.SZ,20220422,31.05,31.2,29.5,30.19,31.2,-1.01,-3.2372,24552.6,74890.791,2.897,14.778214659862796,15.199190632286845,15.272616673988711,14.4404548680342
300627.SZ,20220425,29.88,29.88,27.54,27.6,30.19,-2.59,-8.579,29074.42,83320.233,2.897,13.510391673143864,14.626467507012263,14.626467507012263,13.481021256463114
300627.SZ,20220426,28.16,28.18,26.37,26.71,27.6,-0.89,-3.2246,25027.42,68095.652,2.897,13.07473049237944,13.78451556216417,13.794305701057754,12.908298131188538
300627.SZ,20220427,27.23,30.17,26.66,29.85,26.71,3.14,11.7559,33641.77,95679.2,2.897,14.611782298671894,13.329274103612583,14.768424520969214,13.050255145145483
300627.SZ,20220428,29.97,32.18,29.2,30.54,29.85,0.69,2.3116,41787.58,128940.435,2.897,14.94954209050049,14.670523132033388,15.752333479774256,14.293602784630462
300627.SZ,20220429,30.71,32.56,30.6,32.41,30.54,1.87,6.1231,27970.44,88347.483,2.897,15.864920077050453,15.032758271095942,15.938346118752325,14.97891250718124
300627.SZ,20220505,32.42,33.89,31.83,32.95,32.41,0.54,1.6662,24189.81,80343.257,2.897,16.129253827177184,15.869815146497244,16.58939035517556,15.58100604913656
300627.SZ,20220506,32.0,33.1,31.82,32.43,32.95,-0.52,-1.5781,14198.88,46150.392,2.897,15.874710215944038,15.664222229732014,16.202679868879052,15.57611097968977
300627.SZ,20220509,32.42,33.52,32.0,33.48,32.43,1.05,3.2377,18452.76,60845.268,2.897,16.388692507857115,15.869815146497244,16.408272785644286,15.664222229732014
300627.SZ,20220510,33.3,33.98,32.71,33.31,33.48,-0.17,-0.5078,13611.52,45824.997,2.897,16.30547632726167,16.300581257814876,16.63344598019668,16.011772160454193
300627.SZ,20220511,33.2,35.2,33.2,34.25,33.31,0.94,2.822,23096.03,79876.292,2.897,16.765612855260045,16.251630563346964,17.230644452705217,16.251630563346964
300627.SZ,20220512,34.3,35.0,33.72,33.91,34.25,-0.34,-0.9927,18220.09,62437.863,2.897,16.59918049406914,16.790088202493997,17.13274306376939,16.506174174580106
300627.SZ,20220513,33.91,34.37,33.5,33.66,33.91,-0.25,-0.7372,11431.85,38635.031,2.897,16.476803757899358,16.59918049406914,16.82435368862154,16.3984826467507
300627.SZ,20220516,33.91,34.6,33.68,34.16,33.66,0.5,1.4854,17320.35,59384.521,2.897,16.721557230238922,16.59918049406914,16.93694028589774,16.486593896792943
300627.SZ,20220517,34.07,34.44,33.59,34.15,34.16,-0.01,-0.0293,7690.87,26153.766,2.897,16.716662160792133,16.677501605217802,16.858619174749077,16.442538271771824
300627.SZ,20220518,34.55,34.56,33.84,34.2,34.15,0.05,0.1464,8886.31,30441.598,2.897,16.74113750802609,16.91246493866378,16.917360008110577,16.564915007941604
300627.SZ,20220519,33.78,34.76,33.7,34.73,34.2,0.53,1.5497,11191.44,38509.194,2.897,17.000576188706024,16.535544591260855,17.015261397046398,16.49638403568653
300627.SZ,20220520,34.25,35.12,33.6,34.49,34.73,-0.24,-0.691,23863.35,81353.437,2.897,16.883094521983036,16.765612855260045,17.191483897130883,16.447433341218613
300627.SZ,20220523,34.38,34.4,33.17,34.06,34.49,-0.43,-1.2467,22179.01,74530.711,2.897,16.672606535771013,16.82924875806833,16.839038896961913,16.23694535500659
300627.SZ,20220524,34.05,34.32,33.03,33.15,34.06,-0.91,-2.6718,22256.63,74364.625,2.897,16.227155216113005,16.667711466324217,16.799878341387583,16.168414382751514
300627.SZ,20220525,33.0,33.54,32.81,33.31,33.15,0.16,0.4827,8910.6,29590.601,2.897,16.30547632726167,16.15372917441114,16.418062924537864,16.060722854922105
300627.SZ,20220526,33.9,36.12,32.98,34.04,33.31,0.73,2.1915,38003.64,130655.905,2.897,16.662816396877428,16.594285424622353,17.680990841810008,16.143939035517555
300627.SZ,20220527,34.53,34.86,33.8,33.96,34.04,-0.08,-0.235,22639.8,77611.261,2.897,16.6236558413031,16.9026747997702,17.06421209151431,16.545334730154437
300627.SZ,20220530,34.35,34.71,33.31,34.56,33.96,0.6,1.7668,25942.83,87935.406,2.897,16.917360008110577,16.814563549727957,16.990786049812442,16.30547632726167
300627.SZ,20220531,34.8,35.84,34.05,35.67,34.56,1.11,3.2118,28911.9,101457.306,2.897,17.460712716704403,17.03484167483356,17.543928897299857,16.667711466324217
300627.SZ,20220601,35.68,36.42,35.16,35.7,35.67,0.03,0.0841,21680.5,77644.128,2.897,17.475397925044778,17.465607786151196,17.827842925213748,17.211064174918047
300627.SZ,20220602,25.25,26.18,25.1,26.1,25.29,0.81,3.2028,45268.25,116722.557,4.0895,18.035204960967864,17.447851542698796,18.090485282687307,17.344200939474845
300627.SZ,20220606,26.0,28.71,25.68,27.97,26.1,1.87,7.1648,102943.19,287777.989,4.0895,19.32738248115981,17.96610455881856,19.83872545706465,17.744983271940793
300627.SZ,20220607,27.76,28.94,27.5,28.69,27.97,0.72,2.5742,59537.77,168742.117,4.0895,19.824905376634792,19.18227163664628,19.99765638200805,19.00261059105809
300627.SZ,20220608,28.67,29.0,28.08,28.84,28.69,0.15,0.5228,37861.17,108148.849,4.0895,19.928555979858743,19.81108529620493,20.039116623297627,19.403392923524045
300627.SZ,20220609,28.7,29.19,28.01,28.8,28.84,-0.04,-0.1387,45599.84,130594.207,4.0895,19.90091581899902,19.83181541684972,20.1704073873813,19.35502264201953
300627.SZ,20220610,28.74,29.05,27.88,28.8,28.8,0.0,0.0,37038.8,106056.073,4.0895,19.90091581899902,19.85945557770944,20.07366682437228,19.26519211922544
300627.SZ,20220613,28.7,31.68,28.4,30.8,28.8,2.0,6.9444,103179.85,316432.593,4.0895,21.282923861985065,19.83181541684972,21.891007400898925,19.624514210401813
300627.SZ,20220614,30.5,30.5,29.1,29.96,30.8,-0.84,-2.7273,58026.14,172759.219,4.0895,20.702480483930927,21.07562265553716,21.07562265553716,20.10821702544693
300627.SZ,20220615,30.0,31.09,29.84,29.97,29.96,0.01,0.0334,44193.59,134155.475,4.0895,20.709390524145856,20.73012064479065,21.48331502821804,20.619560001351765
300627.SZ,20220616,29.77,30.16,29.13,29.5,29.97,-0.47,-1.5682,51908.85,153396.953,4.0895,20.384618634044138,20.57118971984725,20.84068128822953,20.12894714609172
300627.SZ,20220617,29.62,31.73,29.22,31.53,29.5,2.03,6.8814,94439.6,291325.357,4.0895,21.78735679767497,20.4675391166233,21.925557601973576,20.191137508026088
300627.SZ,20220620,31.52,33.88,31.3,33.35,31.53,1.82,5.7723,96133.48,319838.459,4.0895,23.04498411679227,21.78044675746004,23.41121624818357,21.628425872731576
300627.SZ,20220621,33.88,33.88,31.61,31.75,33.35,-1.6,-4.7976,74831.62,241522.207,4.0895,21.939377682403432,23.41121624818357,23.41121624818357,21.84263711939441
300627.SZ,20220622,32.2,32.48,31.68,31.7,31.75,-0.05,-0.1575,60123.82,192544.453,4.0895,21.90482748132878,22.25032949207529,22.443810618093337,21.891007400898925
300627.SZ,20220623,31.7,35.29,31.59,34.14,31.7,2.44,7.6972,123350.21,416030.051,4.0895,23.59087729377176,21.90482748132878,24.38553191848873,21.82881703896455
300627.SZ,20220624,34.49,34.97,33.5,34.27,34.14,0.13,0.3808,83219.45,286404.966,4.0895,23.680707816565853,23.83272870129432,24.164410631610966,23.148634720016226
300627.SZ,20220627,34.25,34.9,32.61,33.04,34.27,-1.23,-3.5891,66440.72,220711.442,4.0895,22.83077287012943,23.66688773613599,24.11604035010645,22.53364114088744
300627.SZ,20220628,33.03,33.17,32.32,32.68,33.04,-0.36,-1.0896,76214.22,248837.661,4.0895,22.582011422391943,22.823862829914503,22.920603392923528,22.333249974654457
300627.SZ,20220629,32.81,33.47,32.25,32.99,32.68,0.31,0.9486,76492.41,251482.207,4.0895,22.796222669054785,22.67184194518604,23.12790459937143,22.284879693149943
300627.SZ,20220630,33.0,34.43,32.18,34.39,32.99,1.4,4.2437,84295.47,280740.103,4.0895,23.76362829914501,22.80313270926971,23.791268460004733,22.23650941164544
300627.SZ,20220701,34.25,34.25,32.8,33.12,34.39,-1.27,-3.6929,52943.53,175604.783,4.0895,22.88605319184888,23.66688773613599,23.66688773613599,22.664931904971105
300627.SZ,20220704,33.17,36.76,33.17,35.96,33.12,2.84,8.5749,163961.55,580200.918,4.0895,24.84850461288906,22.920603392923528,25.40130783008347,22.920603392923528
300627.SZ,20220705,35.96,36.66,35.2,35.75,35.96,-0.21,-0.584,69519.82,249538.315,4.0895,24.70339376837552,24.84850461288906,25.33220742793417,24.323341556554364
300627.SZ,20220706,35.75,36.1,34.3,35.11,35.75,-0.64,-1.7902,71765.23,251172.237,4.0895,24.261151194619988,24.70339376837552,24.94524517589808,23.70143793721064
300627.SZ,20220707,34.82,36.5,34.5,35.92,35.11,0.81,2.307,74430.76,266289.239,4.0895,24.820864452029337,24.06076002838701,25.221646784495288,23.839638741509244
300627.SZ,20220708,36.09,36.2,34.47,34.8,35.92,-1.12,-3.118,56267.34,196312.883,4.0895,24.04693994795715,24.93833513568315,25.014345578047383,23.81890862086445
300627.SZ,20220711,34.61,34.94,33.88,34.5,34.8,-0.3,-0.8621,46221.88,158708.167,4.0895,23.839638741509244,23.91564918387348,24.14368051096617,23.41121624818357
300627.SZ,20220712,34.68,34.97,33.62,33.75,34.5,-0.75,-2.1739,44740.82,153175.323,4.0895,23.32138572538948,23.964019465377987,24.164410631610966,23.231555202595384
300627.SZ,20220713,33.95,34.68,33.1,33.72,33.75,-0.03,-0.0889,44671.64,150917.12,4.0895,23.300655604744687,23.45958652968808,23.964019465377987,22.872233111419018
300627.SZ,20220714,33.78,36.3,33.31,34.8,33.72,1.08,3.2028,67566.69,238053.443,4.0895,24.04693994795715,23.34211584603427,25.08344598019668,23.01734395593255
300627.SZ,20220715,35.02,36.21,34.23,35.09,34.8,0.29,0.8333,50758.76,180367.14,4.0895,24.24733111419013,24.19896083268561,25.02125561826231,23.653067655706128
300627.SZ,20220718,35.33,35.33,33.2,34.39,35.09,-0.7,-1.9949,68786.1,235307.827,4.0895,23.76362829914501,24.413172079348453,24.413172079348453,22.94133351356832
300627.SZ,20220719,34.27,36.0,34.01,34.6,34.39,0.21,0.6106,59895.28,210443.437,4.0895,23.908739143658547,23.680707816565853,24.876144773748777,23.50104677097766
300627.SZ,20220720,34.65,35.63,34.23,34.35,34.6,-0.25,-0.7225,42880.79,148914.243,4.0895,23.735988138285293,23.9432893447332,24.62047328579636,23.653067655706128
300627.SZ,20220721,34.17,35.36,33.9,34.02,34.35,-0.33,-0.9607,47276.11,162988.913,4.0895,23.5079568111926,23.61160741441655,24.433902199993245,23.42503632861343
300627.SZ,20220722,34.07,34.88,33.2,33.66,34.02,-0.36,-1.0582,42533.92,143583.806,4.0895,23.259195363455103,23.542507012267244,24.1022202696766,22.94133351356832
300627.SZ,20220725,33.68,33.97,32.09,32.79,33.66,-0.87,-2.5847,78483.0,256384.363,4.0895,22.65802186475618,23.27301544388497,23.47340661011794,22.174319049711062
300627.SZ,20220726,32.79,33.09,31.61,32.23,32.79,-0.56,-1.7078,56946.08,183034.108,4.0895,22.271059612720087,22.65802186475618,22.865323071204088,21.84263711939441
300627.SZ,20220727,32.22,33.85,31.8,33.52,32.23,1.29,4.0025,58725.32,194744.54,4.0895,23.16245480044609,22.26414957250516,23.39048612753878,21.973927883478083
300627.SZ,20220728,33.52,34.2,33.01,33.24,33.52,-0.28,-0.8353,41527.74,139665.106,4.0895,22.96897367442804,23.16245480044609,23.63233753506134,22.81004274948464
300627.SZ,20220729,33.08,34.19,33.06,34.0,33.24,0.76,2.2864,54602.9,184878.893,4.0895,23.494136730762733,22.858413030989155,23.62542749484641,22.8445929505593
300627.SZ,20220801,34.33,35.57,33.78,34.74,34.0,0.74,2.1765,69036.46,239303.552,4.0895,24.00547970666757,23.72216805785543,24.579013044506777,23.34211584603427
300627.SZ,20220802,34.49,35.0,33.66,34.39,34.74,-0.35,-1.0075,55352.86,190409.417,4.0895,23.76362829914501,23.83272870129432,24.185140752255755,23.259195363455103
300627.SZ,20220803,34.59,35.99,34.0,35.01,34.39,0.62,1.8028,92444.02,327050.939,4.0895,24.192050792470685,23.90182910344362,24.869234733533848,23.494136730762733
300627.SZ,20220804,35.3,35.39,33.93,34.28,35.01,-0.73,-2.0851,63274.5,218748.007,4.0895,23.68761785678078,24.392441958703664,24.45463232063804,23.44576644925822
300627.SZ,20220805,34.33,35.73,34.2,35.28,34.28,1.0,2.9172,67706.24,237837.865,4.0895,24.378621878273805,23.72216805785543,24.689573687945657,23.63233753506134
300627.SZ,20220808,34.68,34.9,33.2,34.49,35.28,-0.79,-2.2392,69284.96,237519.283,4.0895,23.83272870129432,23.964019465377987,24.11604035010645,22.94133351356832
300627.SZ,20220809,34.88,36.27,34.3,36.18,34.49,1.69,4.9,87017.24,311095.172,4.0895,25.00052549761752,24.1022202696766,25.062715859551897,23.70143793721064
300627.SZ,20220810,35.99,37.66,35.6,37.28,36.18,1.1,3.0404,88772.7,327771.784,4.0895,25.76062992125984,24.869234733533848,26.0232114494272,24.599743165151573
300627.SZ,20220811,37.18,38.52,37.18,37.84,37.28,0.56,1.5021,74158.73,280158.151,4.0895,26.14759217329594,25.69152951911054,26.617474907911195,25.69152951911054
300627.SZ,20220812,37.81,37.86,33.2,33.54,37.84,-4.3,-11.3636,158859.4,553610.254,4.0895,23.176274880875944,26.12686205265115,26.1614122537258,22.94133351356832
300627.SZ,20220815,33.55,33.66,32.5,33.1,33.54,-0.44,-1.3119,94797.41,312931.488,4.0895,22.872233111419018,23.18318492109087,23.259195363455103,22.4576306985232
300627.SZ,20220816,33.39,34.16,32.7,32.93,33.1,-0.17,-0.5136,58240.18,193559.54,4.0895,22.7547624277652,23.07262427765199,23.604697374201614,22.59583150282181
300627.SZ,20220817,32.92,33.05,31.37,32.34,32.93,-0.59,-1.7917,132930.09,425415.546,4.0895,22.34707005508432,22.74785238755027,22.837682910344363,21.67679615423609
300627.SZ,20220818,32.3,34.15,32.01,33.89,32.34,1.55,4.7928,65998.62,220081.093,4.0895,23.4181262883985,22.319429894224594,23.597787333986687,22.11903872799162
300627.SZ,20220819,33.77,34.3,33.12,33.17,33.89,-0.72,-2.1245,50089.2,168920.667,4.0895,22.920603392923528,23.33520580581934,23.70143793721064,22.88605319184888
300627.SZ,20220822,33.17,33.17,31.68,31.91,33.17,-1.26,-3.7986,74681.01,239403.277,4.0895,22.04993832584232,22.920603392923528,22.920603392923528,21.891007400898925
300627.SZ,20220823,31.96,32.08,31.36,31.55,31.91,-0.36,-1.1282,59137.61,186877.857,4.0895,21.80117687810484,22.08448852691697,22.167409009496133,21.66988611402116
300627.SZ,20220824,31.85,31.85,30.0,30.16,31.55,-1.39,-4.4057,95536.87,291632.793,4.0895,20.84068128822953,22.00847808455273,22.00847808455273,20.73012064479065
300627.SZ,20220825,30.25,30.67,29.55,30.18,30.16,0.02,0.0663,53314.02,160123.456,4.0895,20.854501368659392,20.902871650163902,21.193093339190973,20.41916883511879
300627.SZ,20220826,30.2,31.69,30.2,30.81,30.18,0.63,2.0875,48796.03,151540.103,4.0895,21.289833902199994,20.86832144908925,21.89791744111385,20.86832144908925
300627.SZ,20220829,30.4,33.39,30.0,32.66,30.81,1.85,6.0045,72836.56,237429.506,4.0895,22.56819134196208,21.006522253387853,23.07262427765199,20.73012064479065
300627.SZ,20220830,32.72,34.22,32.45,32.84,32.66,0.18,0.5511,53559.41,178326.078,4.0895,22.69257206583083,22.609651583251665,23.6461576154912,22.423080497448552
