ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300416.SZ,20200305,35.9,36.8,35.57,35.82,35.5,0.32,0.9014,29631.59,106722.867,2.0369,10.44938101512374,10.472718549495877,10.7352658111824,10.376451220210816
300416.SZ,20200306,35.5,36.49,35.2,35.45,35.82,-0.37,-1.0329,24242.78,87144.505,2.0369,10.341444918652616,10.356030877635195,10.644832865490375,10.268515123739691
300416.SZ,20200309,35.16,35.16,33.38,34.2,35.45,-1.25,-3.5261,27968.08,96018.799,2.0369,9.976795944087996,10.25684635655362,10.25684635655362,9.737586216773604
300416.SZ,20200310,33.9,36.45,33.2,35.87,34.2,1.67,4.883,27005.0,93986.976,2.0369,10.463966974106324,9.889280190192483,10.63316409830431,9.685076764436298
300416.SZ,20200311,35.87,36.31,35.35,35.35,35.87,-0.52,-1.4497,17490.0,62753.388,2.0369,10.312273000687444,10.463966974106324,10.592323413153071,10.312273000687444
300416.SZ,20200312,34.76,35.09,33.96,34.8,35.35,-0.55,-1.5559,11937.54,41274.239,2.0369,10.15182745187901,10.140158684692942,10.236426013978004,9.906783340971586
300416.SZ,20200313,32.12,34.99,32.06,34.28,34.8,-0.52,-1.4943,27128.88,91436.132,2.0369,10.000133478460128,9.370020050412466,10.207254096012834,9.352516899633365
300416.SZ,20200316,34.6,34.85,30.85,31.4,34.28,-2.88,-8.4014,35702.75,115550.414,2.0369,9.159982241063243,10.093483615948672,10.166413410861596,8.999536692254813
300416.SZ,20200317,31.6,32.15,29.38,30.5,31.4,-0.9,-2.8662,22952.0,70361.14,2.0369,8.897434979376719,9.218326076993586,9.378771625802017,8.57070949816682
300416.SZ,20200318,31.13,31.79,30.0,30.03,30.5,-0.47,-1.541,21988.41,68139.226,2.0369,8.760326964940422,9.081218062557287,9.273752721127403,8.751575389550872
300416.SZ,20200319,30.0,30.5,29.36,30.1,30.03,0.07,0.2331,16471.97,49411.739,2.0369,8.780747307516041,8.751575389550872,8.897434979376719,8.564875114573786
300416.SZ,20200320,30.65,30.88,30.01,30.24,30.1,0.14,0.4651,13487.0,40972.15,2.0369,8.821587992667277,8.941192856324474,9.008288267644364,8.754492581347389
300416.SZ,20200323,29.8,30.29,28.88,28.93,30.24,-1.31,-4.332,28433.96,83986.78,2.0369,8.439435867323557,8.693231553620532,8.836173951649863,8.424849908340972
300416.SZ,20200324,29.68,29.88,28.01,29.01,28.93,0.08,0.2765,22681.0,65690.953,2.0369,8.462773401695692,8.658225252062328,8.716569087992667,8.171054222043997
300416.SZ,20200325,30.16,30.99,29.55,30.63,29.01,1.62,5.5843,23976.0,72137.025,2.0369,8.935358472731439,8.798250458295144,9.040377377406047,8.620301758707608
300416.SZ,20200326,30.3,30.81,29.7,30.63,30.63,0.0,0.0,17792.0,53774.627,2.0369,8.935358472731439,8.83909114344638,8.987867925068745,8.664059635655361
300416.SZ,20200327,31.0,31.8,29.82,29.82,30.63,-0.81,-2.6445,14935.09,45800.125,2.0369,8.699065937213566,9.043294569202567,9.276669912923923,8.699065937213566
300416.SZ,20200330,29.44,29.45,28.05,28.16,29.82,-1.66,-5.5667,18397.75,52286.563,2.0369,8.21481209899175,8.588212648945921,8.591129840742438,8.182722989230065
300416.SZ,20200331,28.77,28.77,28.08,28.26,28.16,0.1,0.3551,11299.24,32121.372,2.0369,8.243984016956922,8.392760798579285,8.392760798579285,8.191474564619615
300416.SZ,20200401,28.35,29.46,27.71,28.35,28.26,0.09,0.3185,16602.77,47726.057,2.0369,8.270238743125574,8.270238743125574,8.594047032538956,8.083538468148488
300416.SZ,20200402,28.51,29.8,28.12,29.64,28.35,1.29,4.5503,16016.09,46266.412,2.0369,8.646556484876262,8.316913811869844,8.693231553620532,8.203143331805684
300416.SZ,20200403,29.68,30.0,29.1,29.66,29.64,0.02,0.0675,15711.0,46334.189,2.0369,8.652390868469295,8.658225252062328,8.751575389550872,8.489028127864346
300416.SZ,20200407,30.51,31.1,30.02,31.0,29.66,1.34,4.5179,18563.95,56635.215,2.0369,9.043294569202567,8.900352171173237,9.072466487167738,8.757409773143905
300416.SZ,20200408,31.01,31.15,30.5,30.6,31.0,-0.4,-1.2903,17553.71,54064.762,2.0369,8.92660689734189,9.046211760999084,9.08705244615032,8.897434979376719
300416.SZ,20200409,30.65,31.13,30.14,31.0,30.6,0.4,1.3072,20256.2,62297.419,2.0369,9.043294569202567,8.941192856324474,9.081218062557287,8.792416074702109
300416.SZ,20200410,31.3,32.36,30.46,30.62,31.0,-0.38,-1.2258,24269.78,75682.097,2.0369,8.932441280934922,9.130810323098077,9.440032653528872,8.885766212190651
300416.SZ,20200413,30.33,30.7,29.49,29.77,30.62,-0.85,-2.776,15024.34,45088.087,2.0369,8.68447997823098,8.847842718835931,8.955778815307058,8.602798607928506
300416.SZ,20200414,30.07,30.35,29.49,30.18,29.77,0.41,1.3772,15308.89,45643.805,2.0369,8.804084841888177,8.77199573212649,8.853677102428966,8.602798607928506
300416.SZ,20200415,30.39,32.2,30.0,31.51,30.18,1.33,4.4069,33933.96,106238.121,2.0369,9.192071350824932,8.865345869615032,9.393357584784605,8.751575389550872
300416.SZ,20200416,31.8,31.8,31.02,31.29,31.51,-0.22,-0.6982,20478.54,63995.491,2.0369,9.127893131301558,9.276669912923923,9.276669912923923,9.0491289527956
300416.SZ,20200417,31.49,34.42,31.41,32.8,31.29,1.51,4.8258,53621.34,174873.933,2.0369,9.56838909257562,9.186236967231896,10.040974163611368,9.162899432859762
300416.SZ,20200420,32.55,32.98,32.1,32.79,32.8,-0.01,-0.0305,20059.38,65360.072,2.0369,9.565471900779102,9.495459297662697,9.620898544912924,9.364185666819434
300416.SZ,20200421,32.38,32.65,32.0,32.2,32.79,-0.59,-1.7993,15840.34,51128.535,2.0369,9.393357584784605,9.445867037121907,9.524631215627863,9.335013748854262
300416.SZ,20200422,31.73,32.8,31.11,31.94,32.2,-0.26,-0.8075,22647.0,72151.793,2.0369,9.31751059807516,9.256249570348304,9.56838909257562,9.075383678964254
300416.SZ,20200423,31.85,33.58,31.66,33.18,31.94,1.24,3.8823,46943.15,154743.228,2.0369,9.679242380843265,9.29125587190651,9.79593005270394,9.235829227772689
300416.SZ,20200424,33.2,33.86,32.88,33.28,33.18,0.1,0.3014,29182.94,97159.898,2.0369,9.708414298808432,9.685076764436298,9.877611423006416,9.591726626947755
300416.SZ,20200427,33.5,34.88,32.88,33.9,33.28,0.62,1.863,28660.71,96645.038,2.0369,9.889280190192483,9.772592518331807,10.175164986251149,9.591726626947755
300416.SZ,20200428,34.11,34.49,33.04,33.2,33.9,-0.7,-2.0649,20177.62,67164.155,2.0369,9.685076764436298,9.95054121791934,10.061394506186986,9.638401695692028
300416.SZ,20200429,33.3,33.5,32.6,32.99,33.2,-0.21,-0.6325,7735.47,25550.782,2.0369,9.62381573670944,9.714248682401466,9.772592518331807,9.51004525664528
300416.SZ,20200430,33.06,35.08,33.06,34.37,32.99,1.38,4.1831,25016.46,85489.263,2.0369,10.02638820462878,9.64423607928506,10.233508822181484,9.64423607928506
300416.SZ,20200506,34.0,34.83,33.82,34.8,34.37,0.43,1.2511,14822.61,51016.345,2.0369,10.15182745187901,9.918452108157656,10.16057902726856,9.86594265582035
300416.SZ,20200507,34.9,35.39,33.86,33.89,34.8,-0.91,-2.6149,17022.61,58966.146,2.0369,9.886362998395969,10.18099936984418,10.32394176787351,9.877611423006416
300416.SZ,20200508,34.21,34.76,33.62,34.07,33.89,0.18,0.5311,17978.22,61462.52,2.0369,9.938872450733276,9.97971313588451,10.140158684692942,9.807598819890009
300416.SZ,20200511,34.17,34.43,33.21,33.33,34.07,-0.74,-2.172,14443.0,48755.424,2.0369,9.723000257791018,9.968044368698443,10.043891355407885,9.687993956232816
300416.SZ,20200512,33.69,33.7,32.47,33.0,33.33,-0.33,-0.9901,22170.32,72613.287,2.0369,9.62673292850596,9.828019162465628,9.830936354262146,9.47212176329056
300416.SZ,20200513,32.82,33.3,32.45,33.1,33.0,0.1,0.303,20191.99,66169.167,2.0369,9.655904846471127,9.574223476168653,9.714248682401466,9.466287379697526
300416.SZ,20200514,33.11,34.28,32.7,34.0,33.1,0.9,2.719,25527.78,85796.983,2.0369,9.918452108157656,9.658822038267644,10.000133478460128,9.53921717461045
300416.SZ,20200515,34.17,34.45,33.51,34.29,34.0,0.29,0.8529,29230.73,99303.38,2.0369,10.003050670256648,9.968044368698443,10.049725739000918,9.775509710128322
300416.SZ,20200518,35.0,35.1,33.4,34.2,34.29,-0.09,-0.2625,33379.06,114977.008,2.0369,9.976795944087996,10.210171287809349,10.23934320577452,9.743420600366637
300416.SZ,20200519,22.6,24.12,22.24,23.72,22.7,1.02,4.4934,57148.36,131876.764,3.0688,10.425059578368469,9.93281393217232,10.600861594867094,9.774592117323555
300416.SZ,20200520,23.5,25.07,23.48,24.73,23.72,1.01,4.258,93547.16,227722.981,3.0688,10.868959670027497,10.328368469294224,11.018391384051329,10.319578368469294
300416.SZ,20200521,24.41,24.46,23.61,23.89,24.73,-0.84,-3.3967,57252.06,137197.263,3.0688,10.499775435380384,10.728318056828597,10.750293308890926,10.376714023831347
300416.SZ,20200522,23.88,24.39,23.0,23.43,23.89,-0.46,-1.9255,41356.76,97794.262,3.0688,10.297603116406966,10.49538038496792,10.719527956003668,10.108615948670945
300416.SZ,20200525,23.14,23.52,21.95,22.46,23.43,-0.97,-4.14,44860.5,101079.543,3.0688,9.8712832263978,10.170146654445464,10.337158570119156,9.647135655362051
300416.SZ,20200526,22.68,24.0,22.31,23.47,22.46,1.01,4.4969,52340.5,121238.657,3.0688,10.315183318056826,9.967974335472045,10.548120989917509,9.805357470210817
300416.SZ,20200527,23.45,23.45,22.4,22.4,23.47,-1.07,-4.559,39512.06,90682.401,3.0688,9.844912923923005,10.306393217231896,10.306393217231896,9.844912923923005
300416.SZ,20200528,22.34,22.47,21.13,21.4,22.4,-1.0,-4.4643,46551.14,100592.126,3.0688,9.405407882676442,9.818542621448213,9.875678276810264,9.286741521539872
300416.SZ,20200529,21.62,21.97,21.22,21.26,21.4,-0.14,-0.6542,25784.11,55509.402,3.0688,9.343877176901923,9.502098991750689,9.655925756186983,9.32629697525206
300416.SZ,20200601,21.7,22.51,21.5,22.51,21.26,1.25,5.8796,33818.89,75061.468,3.0688,9.893258478460128,9.53725939505041,9.893258478460128,9.4493583868011
300416.SZ,20200602,22.53,22.84,22.19,22.58,22.51,0.07,0.311,28962.09,65469.813,3.0688,9.924023831347387,9.90204857928506,10.038295142071494,9.752616865261228
300416.SZ,20200603,22.95,23.25,22.41,22.64,22.58,0.06,0.2657,40372.84,92012.477,3.0688,9.95039413382218,10.086640696608615,10.218492208982584,9.84930797433547
300416.SZ,20200604,22.51,22.74,21.95,22.05,22.64,-0.59,-2.606,36830.02,81911.312,3.0688,9.691086159486709,9.893258478460128,9.994344637946837,9.647135655362051
300416.SZ,20200605,22.09,22.22,21.3,21.81,22.05,-0.24,-1.0884,31190.24,67750.926,3.0688,9.585604949587534,9.708666361136572,9.765802016498624,9.361457378551789
300416.SZ,20200608,21.82,22.18,20.44,20.65,21.81,-1.16,-5.3187,61308.74,128765.374,3.0688,9.07577910174152,9.589999999999998,9.748221814848762,8.983483043079744
300416.SZ,20200609,20.64,20.89,20.06,20.78,20.65,0.13,0.6295,32664.0,67184.263,3.0688,9.132914757103576,9.071384051329057,9.181260311640695,8.816471127406048
300416.SZ,20200610,20.74,20.75,20.31,20.59,20.78,-0.19,-0.9143,17110.0,35133.664,3.0688,9.049408799266727,9.11533455545371,9.119729605866178,8.926347387717689
300416.SZ,20200611,20.58,20.89,20.36,20.61,20.59,0.02,0.0971,23106.0,47647.234,3.0688,9.05819890009166,9.04501374885426,9.181260311640695,8.948322639780018
300416.SZ,20200612,20.01,20.53,19.82,19.88,20.61,-0.73,-3.542,50406.32,101042.331,3.0688,8.737360219981667,8.794495875343722,9.023038496791932,8.710989917506874
300416.SZ,20200615,19.89,20.06,19.6,19.8,19.88,-0.08,-0.4024,30597.5,60696.993,3.0688,8.702199816681942,8.741755270394133,8.816471127406048,8.61429880843263
300416.SZ,20200616,19.98,20.78,19.97,20.61,19.8,0.81,4.0909,31999.5,65334.368,3.0688,9.05819890009166,8.781310724106325,9.132914757103576,8.776915673693859
300416.SZ,20200617,20.55,20.83,20.44,20.62,20.61,0.01,0.0485,21163.0,43707.047,3.0688,9.062593950504125,9.031828597616864,9.154890009165902,8.983483043079744
300416.SZ,20200618,20.73,20.73,20.19,20.28,20.62,-0.34,-1.6489,20399.68,41436.371,3.0688,8.913162236480293,9.110939505041246,9.110939505041246,8.873606782768103
300416.SZ,20200619,20.36,20.66,20.2,20.55,20.28,0.27,1.3314,16435.56,33729.465,3.0688,9.031828597616864,8.948322639780018,9.080174152153988,8.878001833180567
300416.SZ,20200622,20.56,21.49,20.56,21.14,20.55,0.59,2.871,38638.82,81564.503,3.0688,9.291136571952338,9.03622364802933,9.444963336388634,9.03622364802933
300416.SZ,20200623,21.33,22.5,20.81,22.27,21.14,1.13,5.3453,55493.0,121242.725,3.0688,9.787777268560951,9.374642529789185,9.888863428047662,9.14609990834097
300416.SZ,20200624,22.1,22.65,21.93,22.02,22.27,-0.25,-1.1226,38601.33,85700.991,3.0688,9.67790100824931,9.713061411549038,9.954789184234649,9.63834555453712
300416.SZ,20200629,21.99,22.58,21.81,22.3,22.02,0.28,1.2716,32123.15,71570.507,3.0688,9.800962419798353,9.664715857011917,9.924023831347387,9.585604949587534
300416.SZ,20200630,22.58,22.86,22.37,22.61,22.3,0.31,1.3901,37555.0,84970.444,3.0688,9.937208982584783,9.924023831347387,10.047085242896424,9.831727772685609
300416.SZ,20200701,22.61,22.86,22.22,22.56,22.61,-0.05,-0.2211,43527.0,98086.487,3.0688,9.915233730522454,9.937208982584783,10.047085242896424,9.765802016498624
300416.SZ,20200702,22.54,23.23,22.45,23.09,22.56,0.53,2.3493,37800.0,86714.587,3.0688,10.148171402383134,9.906443629697524,10.209702108157654,9.866888175985334
300416.SZ,20200703,23.07,23.27,22.82,23.15,23.09,0.06,0.2599,36134.28,83377.597,3.0688,10.174541704857926,10.139381301558204,10.227282309807515,10.029505041246564
300416.SZ,20200706,24.0,24.05,23.23,23.9,23.15,0.75,3.2397,47360.28,112233.34,3.0688,10.50417048579285,10.548120989917509,10.570096241979837,10.209702108157654
300416.SZ,20200707,24.25,25.26,23.9,24.9,23.9,1.0,4.1841,61385.5,152529.486,3.0688,10.943675527039412,10.657997250229148,11.101897341888176,10.50417048579285
300416.SZ,20200708,25.01,25.15,24.25,25.0,24.9,0.1,0.4016,44752.81,111181.623,3.0688,10.98762603116407,10.992021081576535,11.053551787351052,10.657997250229148
300416.SZ,20200709,24.8,25.56,24.66,25.53,25.0,0.53,2.12,52920.23,133234.602,3.0688,11.220563703024748,10.899725022914756,11.233748854262144,10.83819431714024
300416.SZ,20200710,25.1,25.5,24.51,24.61,25.53,-0.92,-3.6036,46282.42,115357.84,3.0688,10.81621906507791,11.031576535288728,11.207378551787352,10.772268560953254
300416.SZ,20200713,24.5,26.17,24.5,26.01,24.61,1.4,5.6887,71296.46,183590.859,3.0688,11.4315261228231,10.767873510540786,11.501846929422548,10.767873510540786
300416.SZ,20200714,26.2,26.38,24.88,25.65,26.01,-0.36,-1.3841,44731.69,114484.146,3.0688,11.273304307974335,11.515032080659944,11.594142988084323,10.934885426214482
300416.SZ,20200715,25.6,25.79,24.0,24.05,25.65,-1.6,-6.2378,72277.77,178009.423,3.0688,10.570096241979837,11.25132905591201,11.334835013748854,10.548120989917509
300416.SZ,20200716,24.11,24.82,22.76,22.79,24.05,-1.26,-5.2391,68535.0,163322.872,3.0688,10.016319890009164,10.596466544454628,10.908515123739688,10.003134738771768
300416.SZ,20200717,23.23,23.88,22.8,23.34,22.79,0.55,2.4133,41877.74,97560.071,3.0688,10.258047662694777,10.209702108157654,10.49538038496792,10.020714940421632
300416.SZ,20200720,23.62,24.86,23.36,24.84,23.34,1.5,6.4267,47182.53,114777.273,3.0688,10.91730522456462,10.381109074243811,10.92609532538955,10.266837763519709
300416.SZ,20200721,24.38,24.95,24.08,24.85,24.84,0.01,0.0403,43810.39,107223.409,3.0688,10.921700274977086,10.7151329055912,10.96565077910174,10.583281393217232
300416.SZ,20200722,24.66,27.3,24.45,26.7,24.85,1.85,7.4447,76718.68,200041.898,3.0688,11.734784601283224,10.83819431714024,11.998487626031164,10.74589825847846
300416.SZ,20200723,26.66,27.34,25.63,26.61,26.7,-0.09,-0.3371,62260.81,164314.82,3.0688,11.695229147571036,11.717204399633363,12.016067827681027,11.264514207149402
300416.SZ,20200724,26.56,27.03,24.96,25.0,26.61,-1.61,-6.0504,43595.31,112632.16,3.0688,10.98762603116407,11.673253895508708,11.879821264894591,10.970045829514207
300416.SZ,20200727,25.48,25.65,23.9,24.0,25.0,-1.0,-4.0,74816.52,183727.647,3.0688,10.548120989917509,11.19858845096242,11.273304307974335,10.50417048579285
300416.SZ,20200728,24.0,24.16,23.56,23.83,24.0,-0.17,-0.7083,42330.71,100735.878,3.0688,10.47340513290559,10.548120989917509,10.618441796516956,10.35473877176902
300416.SZ,20200729,23.9,26.0,23.39,26.0,23.83,2.17,9.1062,74541.11,186862.574,3.0688,11.427131072410631,10.50417048579285,11.427131072410631,10.280022914757105
300416.SZ,20200730,26.11,26.45,24.5,24.62,26.0,-1.38,-5.3077,53049.3,133607.339,3.0688,10.820614115490375,11.475476626947756,11.624908340971585,10.767873510540786
300416.SZ,20200731,24.56,25.14,24.0,24.48,24.62,-0.14,-0.5686,46347.9,113680.079,3.0688,10.759083409715856,10.794243813015582,11.049156736938588,10.548120989917509
300416.SZ,20200803,24.44,26.3,24.42,25.97,24.48,1.49,6.0866,58445.0,150283.222,3.0688,11.413945921173235,10.741503208065994,11.5589825847846,10.732713107241064
300416.SZ,20200804,25.89,26.26,25.44,26.02,25.97,0.05,0.1925,39513.59,101928.286,3.0688,11.435921173235563,11.378785517873512,11.54140238313474,11.181008249312557
300416.SZ,20200805,27.0,27.0,25.65,25.99,26.02,-0.03,-0.1153,66127.31,173512.588,3.0688,11.422736021998166,11.866636113657195,11.866636113657195,11.273304307974335
300416.SZ,20200806,26.08,27.44,25.74,26.6,25.99,0.61,2.3471,62801.88,166932.604,3.0688,11.690834097158572,11.462291475710355,12.060018331805685,11.312859761686523
300416.SZ,20200807,26.68,28.8,26.56,27.31,26.6,0.71,2.6692,103292.0,284287.317,3.0688,12.002882676443628,11.725994500458295,12.657745187901009,11.673253895508708
300416.SZ,20200810,27.94,29.35,26.8,29.0,27.31,1.69,6.1882,98564.92,279496.071,3.0688,12.74564619615032,12.279770852428964,12.899472960586618,11.778735105407884
300416.SZ,20200811,28.4,30.75,27.82,29.5,29.0,0.5,1.7241,123301.83,364714.5,3.0688,12.965398716773604,12.481943171402383,13.514780018331804,12.227030247479377
300416.SZ,20200812,29.3,29.85,27.8,28.46,29.5,-1.04,-3.5254,80001.48,229616.511,3.0688,12.508313473877177,12.87749770852429,13.1192254812099,12.218240146654445
300416.SZ,20200813,28.3,28.38,27.08,27.15,28.46,-1.31,-4.603,65915.4,182306.044,3.0688,11.93256186984418,12.437992667277728,12.47315307057745,11.90179651695692
300416.SZ,20200814,27.1,28.45,26.5,28.14,27.15,0.99,3.6464,55449.55,154763.863,3.0688,12.367671860678277,11.910586617781853,12.503918423464713,11.646883593033914
300416.SZ,20200817,28.13,28.67,27.86,28.45,28.14,0.31,1.1016,55900.54,158132.014,3.0688,12.503918423464713,12.36327681026581,12.600609532538954,12.24461044912924
300416.SZ,20200818,28.45,31.3,28.45,31.3,28.45,2.85,10.0176,86617.91,265642.534,3.0688,13.756507791017414,12.503918423464713,13.756507791017414,12.503918423464713
300416.SZ,20200819,31.5,31.7,28.9,29.32,31.3,-1.98,-6.3259,98749.04,298236.48,3.0688,12.88628780934922,13.844408799266729,13.93230980751604,12.701695692025664
300416.SZ,20200820,28.99,29.0,27.43,28.08,29.32,-1.24,-4.2292,64517.75,181490.513,3.0688,12.341301558203485,12.741251145737854,12.74564619615032,12.055623281393215
300416.SZ,20200821,28.28,28.97,27.77,28.49,28.08,0.41,1.4601,38925.15,110673.036,3.0688,12.521498625114573,12.429202566452794,12.732461044912922,12.205054995417049
300416.SZ,20200824,28.7,29.09,27.85,28.19,28.49,-0.3,-1.053,32506.5,91696.182,3.0688,12.389647112740604,12.61379468377635,12.785201649862511,12.240215398716774
300416.SZ,20200825,28.2,28.5,27.57,27.68,28.19,-0.51,-1.8092,43926.0,122316.973,3.0688,12.165499541704856,12.39404216315307,12.52589367552704,12.117153987167734
300416.SZ,20200826,27.5,27.55,26.12,26.28,27.68,-1.4,-5.0578,45271.0,121070.691,3.0688,11.55019248395967,12.086388634280476,12.108363886342804,11.47987167736022
300416.SZ,20200827,26.22,30.0,26.05,29.63,26.28,3.35,12.7473,90039.0,255528.76,3.0688,13.022534372135656,11.523822181484874,13.185151237396882,11.44910632447296
300416.SZ,20200828,29.01,29.96,28.58,28.95,29.63,-0.68,-2.295,78292.5,228036.223,3.0688,12.723670944087992,12.750041246562787,13.16757103574702,12.561054078826762
300416.SZ,20200831,29.52,30.86,28.65,30.1,28.95,1.15,3.9724,73726.0,219930.59,3.0688,13.22910174152154,12.974188817598533,13.563125572868929,12.591819431714024
300416.SZ,20200901,29.8,30.75,29.7,29.96,30.1,-0.14,-0.4651,54009.34,162708.899,3.0688,13.16757103574702,13.097250229147573,13.514780018331804,13.053299725022915
300416.SZ,20200902,30.11,31.0,29.9,30.5,29.96,0.54,1.8024,67827.0,206051.186,3.0688,13.404903758020165,13.233496791934003,13.624656278643446,13.141200733272226
300416.SZ,20200903,30.32,30.39,28.7,29.08,30.5,-1.42,-4.6557,54986.5,161090.029,3.0688,12.780806599450043,13.325792850595782,13.356558203483043,12.61379468377635
300416.SZ,20200904,28.22,29.33,27.9,29.18,29.08,0.1,0.3439,33114.0,95173.416,3.0688,12.824757103574704,12.402832263978,12.890682859761686,12.2621906507791
300416.SZ,20200907,28.96,29.66,28.02,28.15,29.18,-1.03,-3.5298,37659.5,108566.715,3.0688,12.37206691109074,12.728065994500458,13.035719523373052,12.314931255728688
300416.SZ,20200908,28.15,28.57,27.1,27.5,28.15,-0.65,-2.3091,41383.56,114457.251,3.0688,12.086388634280476,12.37206691109074,12.5566590284143,11.910586617781853
300416.SZ,20200909,26.91,27.33,25.9,26.11,27.5,-1.39,-5.0545,39254.5,103854.818,3.0688,11.475476626947756,11.827080659945004,12.01167277726856,11.383180568285974
300416.SZ,20200910,26.33,26.77,25.51,25.97,26.11,-0.14,-0.5362,34030.0,88809.178,3.0688,11.413945921173235,11.572167736021996,11.765549954170485,11.211773602199816
300416.SZ,20200911,25.89,26.28,25.29,26.24,25.97,0.27,1.0397,28082.54,72856.129,3.0688,11.532612282309808,11.378785517873512,11.55019248395967,11.115082493125572
300416.SZ,20200914,27.01,27.6,26.87,27.54,26.24,1.3,4.9543,41590.84,113456.863,3.0688,12.103968835930338,11.87103116406966,12.130339138405134,11.809500458295142
300416.SZ,20200915,27.49,27.51,26.86,27.19,27.54,-0.35,-1.2709,21316.93,57896.66,3.0688,11.950142071494042,12.08199358386801,12.090783684692942,11.805105407882674
300416.SZ,20200916,27.18,27.55,26.48,26.62,27.19,-0.57,-2.0964,20398.78,54961.67,3.0688,11.699624197983502,11.945747021081576,12.108363886342804,11.638093492208982
300416.SZ,20200917,26.36,27.19,26.15,26.88,26.62,0.26,0.9767,29538.2,78942.756,3.0688,11.813895508707608,11.585352887259395,11.950142071494042,11.493056828597616
300416.SZ,20200918,26.61,27.05,26.42,26.9,26.88,0.02,0.0744,18499.0,49564.268,3.0688,11.822685609532538,11.695229147571036,11.888611365719523,11.611723189734189
300416.SZ,20200921,26.71,27.18,26.18,26.27,26.9,-0.63,-2.342,25735.36,68285.078,3.0688,11.545797433547204,11.739179651695691,11.945747021081576,11.506241979835012
300416.SZ,20200922,25.9,26.16,25.25,25.51,26.27,-0.76,-2.893,30855.66,78951.074,3.0688,11.211773602199816,11.383180568285974,11.497451879010082,11.09750229147571
300416.SZ,20200923,25.55,25.79,24.88,25.5,25.51,-0.01,-0.0392,31771.0,80274.873,3.0688,11.207378551787352,11.22935380384968,11.334835013748854,10.934885426214482
300416.SZ,20200924,25.05,25.32,24.5,24.5,25.5,-1.0,-3.9216,21018.5,52160.136,3.0688,10.767873510540786,11.0096012832264,11.12826764436297,10.767873510540786
300416.SZ,20200925,24.56,24.97,24.21,24.75,24.5,0.25,1.0204,17463.4,42997.775,3.0688,10.877749770852429,10.794243813015582,10.974440879926671,10.640417048579284
300416.SZ,20200928,24.81,25.07,24.3,24.52,24.75,-0.23,-0.9293,17856.5,43907.736,3.0688,10.77666361136572,10.904120073327222,11.018391384051329,10.679972502291475
300416.SZ,20200929,24.9,25.9,24.64,25.4,24.52,0.88,3.5889,32235.28,81933.779,3.0688,11.163428047662697,10.943675527039412,11.383180568285974,10.829404216315307
300416.SZ,20200930,25.48,26.17,25.31,25.72,25.4,0.32,1.2598,21308.03,54806.522,3.0688,11.304069660861597,11.19858845096242,11.501846929422548,11.123872593950502
300416.SZ,20201009,26.19,26.8,25.97,26.43,25.72,0.71,2.7605,25641.53,67743.493,3.0688,11.616118240146657,11.510637030247478,11.778735105407884,11.413945921173235
300416.SZ,20201012,26.52,27.5,26.34,27.29,26.43,0.86,3.2539,27154.08,73348.315,3.0688,11.994092575618698,11.655673693858844,12.086388634280476,11.576562786434462
300416.SZ,20201013,27.28,27.77,27.02,27.51,27.29,0.22,0.8062,26030.5,71374.377,3.0688,12.090783684692942,11.989697525206232,12.205054995417049,11.875426214482124
300416.SZ,20201014,27.47,28.14,27.2,27.36,27.51,-0.15,-0.5453,33966.65,93694.159,3.0688,12.024857928505956,12.07320348304308,12.367671860678277,11.954537121906506
300416.SZ,20201015,27.4,27.69,27.0,27.11,27.36,-0.25,-0.9137,21307.05,58402.029,3.0688,11.914981668194317,12.04243813015582,12.169894592117323,11.866636113657195
300416.SZ,20201016,27.33,27.45,26.47,27.01,27.11,-0.1,-0.3689,20652.55,55778.452,3.0688,11.87103116406966,12.01167277726856,12.064413382218149,11.633698441796517
300416.SZ,20201019,27.01,27.45,26.61,26.62,27.01,-0.39,-1.4439,17193.0,46456.749,3.0688,11.699624197983502,11.87103116406966,12.064413382218149,11.695229147571036
300416.SZ,20201020,26.66,27.49,26.38,27.38,26.62,0.76,2.855,19035.5,51637.202,3.0688,12.033648029330887,11.717204399633363,12.08199358386801,11.594142988084323
300416.SZ,20201021,27.35,27.49,26.56,26.7,27.38,-0.68,-2.4836,16624.0,44718.558,3.0688,11.734784601283224,12.020462878093491,12.08199358386801,11.673253895508708
300416.SZ,20201022,26.48,27.0,26.02,26.45,26.7,-0.25,-0.9363,12398.5,32971.563,3.0688,11.624908340971585,11.638093492208982,11.866636113657195,11.435921173235563
300416.SZ,20201023,26.59,26.76,25.35,25.4,26.45,-1.05,-3.9698,19642.0,50931.801,3.0688,11.163428047662697,11.686439046746104,11.76115490375802,11.141452795600369
300416.SZ,20201026,25.5,26.1,25.1,25.98,25.4,0.58,2.2835,21301.5,54963.286,3.0688,11.4183409715857,11.207378551787352,11.471081576535289,11.031576535288728
300416.SZ,20201027,25.88,26.55,25.6,26.39,25.98,0.41,1.5781,17609.74,46065.563,3.0688,11.598538038496793,11.374390467461044,11.668858845096242,11.25132905591201
300416.SZ,20201028,26.49,26.79,25.3,25.5,26.39,-0.89,-3.3725,27476.74,70782.397,3.0688,11.207378551787352,11.642488542621448,11.774340054995417,11.11947754353804
