ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002434.SZ,20220617,7.94,8.3,7.88,8.24,7.94,0.3,3.7783,378706.67,309847.438,7.106,7.665969285555309,7.386868462052082,7.721789450255954,7.331048297351436
002434.SZ,20220620,8.28,8.46,8.08,8.44,8.24,0.2,2.4272,386078.31,320427.744,7.106,7.852036501224126,7.703182728689071,7.870643222791009,7.517115513020254
002434.SZ,20220621,8.43,8.58,8.3,8.43,8.44,-0.01,-0.1185,300944.45,253153.924,7.106,7.842733140440686,7.842733140440686,7.982283552192299,7.721789450255954
002434.SZ,20220622,8.46,9.03,8.34,8.75,8.43,0.32,3.796,546451.61,478785.451,7.106,8.140440685510795,7.870643222791009,8.400934787447138,7.759002893389717
002434.SZ,20220623,8.68,9.26,8.48,9.21,8.75,0.46,5.2571,597731.24,530666.889,7.106,8.568395281549078,8.075317160026708,8.61491208546628,7.889249944357891
002434.SZ,20220624,9.24,9.9,9.06,9.5,9.21,0.29,3.1488,604685.71,573397.577,7.106,8.838192744268865,8.5963053638994,9.2103271756065,8.428844869797462
002434.SZ,20220627,9.49,9.65,9.2,9.42,9.5,-0.08,-0.8421,507656.38,477977.571,7.106,8.763765858001335,8.828889383485423,8.977743156020477,8.559091920765635
002434.SZ,20220628,9.42,9.58,9.22,9.4,9.42,-0.02,-0.2123,380526.85,356298.091,7.106,8.745159136434454,8.763765858001335,8.91261963053639,8.577698642332518
002434.SZ,20220629,9.3,9.36,8.74,8.9,9.4,-0.5,-5.3191,521783.38,470984.369,7.106,8.279991097262409,8.652125528600045,8.70794569330069,8.131137324727353
002434.SZ,20220630,8.81,8.89,8.48,8.55,8.9,-0.35,-3.9326,313279.84,271102.245,7.106,7.954373469841977,8.196260850211441,8.270687736478969,7.889249944357891
002434.SZ,20220701,8.58,8.76,8.41,8.65,8.55,0.1,1.1696,212324.14,182869.413,7.106,8.047407077676386,7.982283552192299,8.149744046294236,7.824126418873804
002434.SZ,20220704,8.64,9.07,8.56,8.94,8.65,0.29,3.3526,258106.49,229153.123,7.106,8.317204540396173,8.038103716892945,8.438148230580904,7.963676830625419
002434.SZ,20220705,8.95,9.07,8.62,8.72,8.94,-0.22,-2.4609,230315.1,202350.607,7.106,8.112530603160472,8.326507901179612,8.438148230580904,8.019496995326062
002434.SZ,20220706,8.66,8.75,8.37,8.55,8.72,-0.17,-1.9495,218388.79,186601.534,7.106,7.954373469841977,8.056710438459827,8.140440685510795,7.78691297574004
002434.SZ,20220707,8.54,9.1,8.52,9.02,8.55,0.47,5.4971,318588.66,283582.497,7.106,8.3916314266637,7.945070109058535,8.466058312931226,7.926463387491653
002434.SZ,20220708,9.1,9.2,8.81,8.82,9.02,-0.2,-2.2173,212465.29,189790.395,7.106,8.205564210994881,8.466058312931226,8.559091920765635,8.196260850211441
002434.SZ,20220711,8.78,8.87,8.52,8.84,8.82,0.02,0.2268,201840.12,174506.243,7.106,8.224170932561764,8.168350767861117,8.252081014912084,7.926463387491653
002434.SZ,20220712,8.71,8.74,8.5,8.5,8.84,-0.34,-3.8462,158936.3,136576.383,7.106,7.907856665924772,8.103227242377033,8.131137324727353,7.907856665924772
002434.SZ,20220713,8.48,8.93,8.48,8.82,8.5,0.32,3.7647,208177.37,182562.703,7.106,8.205564210994881,7.889249944357891,8.307901179612731,7.889249944357891
002434.SZ,20220714,8.84,9.54,8.76,9.22,8.82,0.4,4.5351,364968.63,333983.829,7.106,8.577698642332518,8.224170932561764,8.875406187402625,8.149744046294236
002434.SZ,20220715,9.25,9.65,9.22,9.4,9.22,0.18,1.9523,497833.83,472563.752,7.106,8.745159136434454,8.60560872468284,8.977743156020477,8.577698642332518
002434.SZ,20220718,9.39,9.66,9.26,9.52,9.4,0.12,1.2766,345210.7,326945.266,7.106,8.856799465835744,8.735855775651013,8.987046516803916,8.61491208546628
002434.SZ,20220719,9.52,9.99,9.48,9.79,9.52,0.27,2.8361,420924.09,411112.421,7.106,9.107990206988648,8.856799465835744,9.294057422657469,8.819586022701982
002434.SZ,20220720,9.84,9.9,9.47,9.6,9.79,-0.19,-1.9408,333561.51,320645.696,7.106,8.931226352103272,9.154507010905856,9.2103271756065,8.81028266191854
002434.SZ,20220721,9.49,9.63,9.31,9.38,9.6,-0.22,-2.2917,241656.05,228214.085,7.106,8.726552414867571,8.828889383485423,8.959136434453594,8.661428889383487
002434.SZ,20220722,9.4,9.7,9.34,9.49,9.38,0.11,1.1727,248736.14,237243.324,7.106,8.828889383485423,8.745159136434454,9.02425995993768,8.68933897173381
002434.SZ,20220725,9.71,10.1,9.39,9.52,9.49,0.03,0.3161,301935.61,292750.023,7.106,8.856799465835744,9.033563320721123,9.396394391275315,8.735855775651013
002434.SZ,20220726,9.52,9.59,9.18,9.42,9.52,-0.1,-1.0504,186407.43,175095.864,7.106,8.763765858001335,8.856799465835744,8.921922991319832,8.540485199198754
002434.SZ,20220727,9.42,9.68,9.33,9.5,9.42,0.08,0.8493,152599.85,145338.254,7.106,8.838192744268865,8.763765858001335,9.0056532383708,8.680035610950368
002434.SZ,20220728,9.6,9.88,9.51,9.85,9.5,0.35,3.6842,328703.8,321071.683,7.106,9.163810371689296,8.931226352103272,9.191720454039617,8.847496105052302
002434.SZ,20220729,9.82,10.58,9.76,10.2,9.85,0.35,3.5533,596624.62,605098.304,7.106,9.489427999109726,9.135900289338972,9.84295570888048,9.080080124638323
002434.SZ,20220801,10.2,10.45,9.98,10.26,10.2,0.06,0.5882,437406.56,445509.442,7.106,9.545248163810372,9.489427999109726,9.72201201869575,9.284754061874024
002434.SZ,20220802,10.05,10.05,9.53,9.6,10.26,-0.66,-6.4327,392773.59,382380.04,7.106,8.931226352103272,9.349877587358112,9.349877587358112,8.866102826619185
002434.SZ,20220803,9.75,10.09,9.32,9.35,9.6,-0.25,-2.6042,341828.17,332000.079,7.106,8.698642332517249,9.070776763854886,9.387091030491876,8.670732250166926
002434.SZ,20220804,9.44,9.55,9.19,9.44,9.35,0.09,0.9626,236721.84,221173.34,7.106,8.782372579568216,8.782372579568216,8.884709548186068,8.549788559982193
002434.SZ,20220805,9.43,9.73,9.28,9.57,9.44,0.13,1.3771,207631.02,197190.13,7.106,8.903316269752949,8.773069218784777,9.052170042288004,8.633518807033163
002434.SZ,20220808,9.57,9.78,9.32,9.76,9.57,0.19,1.9854,206458.94,199280.329,7.106,9.080080124638323,8.903316269752949,9.098686846205208,8.670732250166926
002434.SZ,20220809,9.84,10.13,9.7,10.02,9.76,0.26,2.6639,310611.93,310043.545,7.106,9.32196750500779,9.154507010905856,9.42430447362564,9.02425995993768
002434.SZ,20220810,9.95,10.32,9.83,10.12,10.02,0.1,0.998,293239.44,295309.431,7.106,9.415001112842198,9.256843979523705,9.60106832851102,9.145203650122411
002434.SZ,20220811,10.03,10.14,9.9,9.93,10.12,-0.19,-1.8775,210827.03,210438.238,7.106,9.238237257956822,9.33127086579123,9.43360783440908,9.2103271756065
002434.SZ,20220812,9.93,10.05,9.7,9.71,9.93,-0.22,-2.2155,227517.88,223594.905,7.106,9.033563320721123,9.238237257956822,9.349877587358112,9.02425995993768
002434.SZ,20220815,9.7,9.72,9.44,9.57,9.71,-0.14,-1.4418,243813.07,232366.899,7.106,8.903316269752949,9.02425995993768,9.042866681504565,8.782372579568216
002434.SZ,20220816,9.64,10.0,9.6,9.88,9.57,0.31,3.2393,320105.68,315533.646,7.106,9.191720454039617,8.968439795237035,9.303360783440908,8.931226352103272
002434.SZ,20220817,9.88,10.27,9.81,10.04,9.88,0.16,1.6194,347808.24,349875.338,7.106,9.340574226574672,9.191720454039617,9.554551524593812,9.126596928555532
002434.SZ,20220818,10.05,10.11,9.62,9.71,10.04,-0.33,-3.2869,366723.07,360868.903,7.106,9.033563320721123,9.349877587358112,9.405697752058757,8.949833073670153
002434.SZ,20220819,9.69,9.7,9.19,9.21,9.71,-0.5,-5.1493,365002.33,343318.049,7.106,8.568395281549078,9.01495659915424,9.02425995993768,8.549788559982193
002434.SZ,20220822,9.19,10.13,9.18,10.13,9.21,0.92,9.9891,347280.13,341850.004,7.106,9.42430447362564,8.549788559982193,9.42430447362564,8.540485199198754
002434.SZ,20220823,10.25,10.66,10.05,10.44,10.13,0.31,3.0602,815004.62,844017.868,7.106,9.712708657912309,9.535944803026933,9.917382595148007,9.349877587358112
002434.SZ,20220824,10.44,10.64,10.2,10.2,10.44,-0.24,-2.2989,522552.76,542917.029,7.106,9.489427999109726,9.712708657912309,9.898775873581126,9.489427999109726
002434.SZ,20220825,10.3,11.08,10.03,10.63,10.2,0.43,4.2157,746614.59,788870.989,7.106,9.889472512797688,9.582461606944136,10.308123748052529,9.33127086579123
002434.SZ,20220826,10.63,11.09,10.41,11.02,10.63,0.39,3.6689,746753.3,803632.325,7.106,10.252303583351882,9.889472512797688,10.317427108835966,9.684798575561986
002434.SZ,20220829,10.5,11.88,10.23,11.46,11.02,0.44,3.9927,1053157.37,1176801.458,7.106,10.661651457823282,9.768528822612954,11.0523926107278,9.517338081460048
002434.SZ,20220830,11.4,11.51,11.0,11.25,11.46,-0.21,-1.8325,471498.24,528111.524,7.106,10.466280881371022,10.605831293122636,10.708168261740486,10.233696861785
002434.SZ,20220831,11.25,11.58,10.64,10.79,11.25,-0.46,-4.0889,519907.63,573209.71,7.106,10.03832628533274,10.466280881371022,10.773291787224572,9.898775873581126
002434.SZ,20220901,10.72,11.29,10.13,10.31,10.79,-0.48,-4.4486,472134.31,494842.026,7.106,9.591764967727578,9.973202759848654,10.503494324504784,9.42430447362564
002434.SZ,20220902,10.29,10.94,9.74,10.93,10.31,0.62,6.0136,498456.06,520904.894,7.106,10.168573336300913,9.573158246160697,10.177876697084352,9.061473403071444
002434.SZ,20220905,10.93,11.2,10.63,11.09,10.93,0.16,1.4639,380206.72,418966.696,7.106,10.317427108835966,10.168573336300913,10.419764077453816,9.889472512797688
002434.SZ,20220906,11.21,11.3,10.88,11.01,11.09,-0.08,-0.7214,326848.6,361214.558,7.106,10.24300022256844,10.429067438237258,10.512797685288229,10.12205653238371
002434.SZ,20220907,10.95,11.25,10.64,10.66,11.01,-0.35,-3.1789,370554.3,404444.424,7.106,9.917382595148007,10.187180057867794,10.466280881371022,9.898775873581126
002434.SZ,20220908,10.7,11.05,10.5,11.05,10.66,0.39,3.6585,363984.22,393179.173,7.106,10.280213665702204,9.954596038281773,10.280213665702204,9.768528822612954
002434.SZ,20220909,11.0,11.18,10.8,10.96,11.05,-0.09,-0.8145,295135.03,324782.602,7.106,10.196483418651235,10.233696861785,10.401157355886934,10.047629646116182
002434.SZ,20220913,10.9,10.99,10.6,10.65,10.96,-0.31,-2.8285,212938.63,228354.117,7.106,9.908079234364568,10.14066325395059,10.224393501001558,9.861562430447362
002434.SZ,20220914,10.43,10.82,10.38,10.69,10.65,0.04,0.3756,152305.17,161842.904,7.106,9.945292677498331,9.703405297128867,10.066236367683064,9.656888493211664
002434.SZ,20220915,10.7,10.76,9.99,10.08,10.69,-0.61,-5.7063,308412.39,317537.501,7.106,9.377787669708436,9.954596038281773,10.010416202982418,9.294057422657469
002434.SZ,20220916,10.09,10.23,9.49,9.54,10.08,-0.54,-5.3571,250044.84,245999.325,7.106,8.875406187402625,9.387091030491876,9.517338081460048,8.828889383485423
002434.SZ,20220919,9.55,9.68,9.1,9.12,9.54,-0.42,-4.4025,244321.23,227132.703,7.106,8.484665034498109,8.884709548186068,9.0056532383708,8.466058312931226
002434.SZ,20220920,9.29,9.63,9.23,9.31,9.12,0.19,2.0833,195908.11,184240.415,7.106,8.661428889383487,8.642822167816602,8.959136434453594,8.587002003115959
002434.SZ,20220921,9.32,9.38,9.09,9.26,9.31,-0.05,-0.5371,122584.77,113352.645,7.106,8.61491208546628,8.670732250166926,8.726552414867571,8.456754952147786
002434.SZ,20220922,9.22,9.36,9.11,9.13,9.26,-0.13,-1.4039,129275.84,119104.949,7.106,8.49396839528155,8.577698642332518,8.70794569330069,8.475361673714668
002434.SZ,20220923,9.2,9.27,8.81,8.83,9.13,-0.3,-3.2859,179897.6,161368.665,7.106,8.214867571778322,8.559091920765635,8.624215446249721,8.196260850211441
002434.SZ,20220926,8.73,9.06,8.62,8.8,8.83,-0.03,-0.3398,177356.85,157374.379,7.106,8.186957489428,8.121833963943914,8.428844869797462,8.019496995326062
002434.SZ,20220927,8.89,9.0,8.67,8.82,8.8,0.02,0.2273,142322.23,125102.908,7.106,8.205564210994881,8.270687736478969,8.373024705096817,8.066013799243267
002434.SZ,20220928,8.75,8.82,8.25,8.31,8.82,-0.51,-5.7823,254572.36,215208.968,7.106,7.731092811039395,8.140440685510795,8.205564210994881,7.675272646338749
002434.SZ,20220929,8.45,8.49,8.13,8.2,8.31,-0.11,-1.3237,181173.49,149516.149,7.106,7.628755842421544,7.861339862007568,7.8985533051413315,7.5636323169374595
002434.SZ,20220930,8.19,8.23,7.93,7.93,8.2,-0.27,-3.2927,151360.67,121881.502,7.106,7.377565101268639,7.619452481638103,7.656665924771867,7.377565101268639
002434.SZ,20221010,7.93,7.99,7.54,7.63,7.93,-0.3,-3.7831,147675.98,114434.415,7.106,7.098464277765412,7.377565101268639,7.433385265969286,7.014734030714445
002434.SZ,20221011,7.81,7.87,7.54,7.68,7.63,0.05,0.6553,179673.41,137462.302,7.106,7.144981081682617,7.265924771867349,7.321744936567994,7.014734030714445
002434.SZ,20221012,7.7,8.26,7.47,8.18,7.68,0.5,6.5104,358975.42,281938.005,7.106,7.610149120854663,7.1635878032495,7.684576007122191,6.949610505230359
002434.SZ,20221013,8.17,8.34,8.05,8.08,8.18,-0.1,-1.2225,170990.07,139881.826,7.106,7.517115513020254,7.600845760071222,7.759002893389717,7.489205430669932
002434.SZ,20221014,8.18,8.48,8.16,8.35,8.08,0.27,3.3416,199603.53,166046.642,7.106,7.768306254173158,7.610149120854663,7.889249944357891,7.591542399287781
002434.SZ,20221017,8.35,8.45,8.16,8.27,8.35,-0.08,-0.9581,164658.39,136142.709,7.106,7.693879367905631,7.768306254173158,7.861339862007568,7.591542399287781
002434.SZ,20221018,8.36,8.47,8.2,8.34,8.27,0.07,0.8464,136278.79,113495.898,7.106,7.759002893389717,7.7776096149565985,7.8799465835744495,7.628755842421544
002434.SZ,20221019,8.35,8.51,8.25,8.3,8.34,-0.04,-0.4796,106952.33,89361.249,7.106,7.721789450255954,7.768306254173158,7.917160026708213,7.675272646338749
002434.SZ,20221020,8.26,8.35,8.05,8.13,8.3,-0.17,-2.0482,160789.62,131824.234,7.106,7.5636323169374595,7.684576007122191,7.768306254173158,7.489205430669932
002434.SZ,20221021,8.15,8.28,8.08,8.11,8.13,-0.02,-0.246,96121.22,78566.066,7.106,7.545025595370576,7.582239038504339,7.703182728689071,7.517115513020254
002434.SZ,20221024,8.12,8.27,7.88,7.94,8.11,-0.17,-2.0962,133388.0,107609.017,7.106,7.386868462052082,7.554328956154017,7.693879367905631,7.331048297351436
002434.SZ,20221025,7.97,8.18,7.71,8.1,7.94,0.16,2.0151,152041.41,121325.446,7.106,7.535722234587135,7.414778544402404,7.610149120854663,7.17289116403294
002434.SZ,20221026,8.15,8.16,7.92,8.04,8.1,-0.06,-0.7407,141572.37,113976.131,7.106,7.4799020698864895,7.582239038504339,7.591542399287781,7.368261740485199
002434.SZ,20221027,7.98,8.09,7.79,7.81,8.04,-0.23,-2.8607,113492.53,90044.961,7.106,7.265924771867349,7.424081905185845,7.526418873803695,7.247318050300468
002434.SZ,20221028,7.74,7.79,7.41,7.44,7.81,-0.37,-4.7375,139857.28,106030.055,7.106,6.921700422880035,7.200801246383263,7.247318050300468,6.893790340529713
002434.SZ,20221031,7.44,7.67,7.4,7.51,7.44,0.07,0.9409,109399.04,82628.974,7.106,6.986823948364122,6.921700422880035,7.135677720899177,6.884486979746272
002434.SZ,20221101,7.51,7.79,7.51,7.78,7.51,0.27,3.5952,135984.9,104636.622,7.106,7.238014689517027,6.986823948364122,7.247318050300468,6.986823948364122
002434.SZ,20221102,7.78,8.02,7.7,7.95,7.78,0.17,2.1851,131376.35,103619.974,7.106,7.396171822835522,7.238014689517027,7.461295348319608,7.1635878032495
002434.SZ,20221103,7.9,8.19,7.86,8.14,7.95,0.19,2.3899,157885.19,127489.619,7.106,7.5729356777209,7.349655018918318,7.619452481638103,7.312441575784554
002434.SZ,20221104,8.16,8.55,8.12,8.38,8.14,0.24,2.9484,200495.09,168182.033,7.106,7.796216336523482,7.591542399287781,7.954373469841977,7.554328956154017
002434.SZ,20221107,8.38,8.8,8.3,8.57,8.38,0.19,2.2673,180971.27,154613.193,7.106,7.972980191408859,7.796216336523482,8.186957489428,7.721789450255954
002434.SZ,20221108,8.54,8.59,8.38,8.47,8.57,-0.1,-1.1669,131862.59,111290.544,7.106,7.8799465835744495,7.945070109058535,7.99158691297574,7.796216336523482
002434.SZ,20221109,8.54,8.72,8.43,8.64,8.47,0.17,2.0071,159286.97,137329.885,7.106,8.038103716892945,7.945070109058535,8.112530603160472,7.842733140440686
002434.SZ,20221110,8.63,8.73,8.5,8.55,8.64,-0.09,-1.0417,110357.59,94710.823,7.106,7.954373469841977,8.028800356109505,8.121833963943914,7.907856665924772
002434.SZ,20221111,8.71,9.16,8.65,8.91,8.55,0.36,4.2105,285787.91,254412.28,7.106,8.289294458045848,8.103227242377033,8.521878477631871,8.047407077676386
002434.SZ,20221114,8.85,8.97,8.6,8.63,8.91,-0.28,-3.1425,149528.2,131104.479,7.106,8.028800356109505,8.233474293345203,8.345114622746495,8.00089027375918
002434.SZ,20221115,8.61,8.77,8.52,8.69,8.63,0.06,0.6952,104611.18,90390.75,7.106,8.084620520810148,8.01019363454262,8.159047407077676,7.926463387491653
002434.SZ,20221116,8.71,8.76,8.46,8.51,8.69,-0.18,-2.0713,102324.18,87623.968,7.106,7.917160026708213,8.103227242377033,8.149744046294236,7.870643222791009
002434.SZ,20221117,8.52,8.52,8.3,8.43,8.51,-0.08,-0.9401,105482.87,88405.024,7.106,7.842733140440686,7.926463387491653,7.926463387491653,7.721789450255954
002434.SZ,20221118,8.41,8.65,8.35,8.53,8.43,0.1,1.1862,169362.0,144369.261,7.106,7.935766748275094,7.824126418873804,8.047407077676386,7.768306254173158
002434.SZ,20221121,8.5,8.78,8.37,8.71,8.53,0.18,2.1102,139885.17,120562.687,7.106,8.103227242377033,7.907856665924772,8.168350767861117,7.78691297574004
002434.SZ,20221122,8.77,8.96,8.62,8.89,8.71,0.18,2.0666,211630.52,186293.679,7.106,8.270687736478969,8.159047407077676,8.335811261963055,8.019496995326062
002434.SZ,20221123,8.85,9.23,8.78,8.85,8.89,-0.04,-0.4499,244509.28,219595.446,7.106,8.233474293345203,8.233474293345203,8.587002003115959,8.168350767861117
002434.SZ,20221124,8.78,8.95,8.54,8.56,8.85,-0.29,-3.2768,161098.02,139877.661,7.106,7.963676830625419,8.168350767861117,8.326507901179612,7.945070109058535
002434.SZ,20221125,8.56,8.59,8.36,8.39,8.56,-0.17,-1.986,138807.75,117082.76,7.106,7.805519697306923,7.963676830625419,7.99158691297574,7.7776096149565985
002434.SZ,20221128,8.28,8.51,8.2,8.33,8.39,-0.06,-0.7151,111971.32,93227.732,7.106,7.749699532606277,7.703182728689071,7.917160026708213,7.628755842421544
002434.SZ,20221129,8.29,8.45,8.29,8.37,8.33,0.04,0.4802,84273.44,70577.893,7.106,7.78691297574004,7.712486089472512,7.861339862007568,7.712486089472512
002434.SZ,20221130,8.3,8.56,8.27,8.39,8.37,0.02,0.2389,104049.34,87796.68,7.106,7.805519697306923,7.721789450255954,7.963676830625419,7.693879367905631
002434.SZ,20221201,8.5,8.59,8.13,8.17,8.39,-0.22,-2.6222,209998.5,174645.453,7.106,7.600845760071222,7.907856665924772,7.99158691297574,7.5636323169374595
002434.SZ,20221202,8.17,8.3,8.12,8.16,8.17,-0.01,-0.1224,96446.0,78913.173,7.106,7.591542399287781,7.600845760071222,7.721789450255954,7.554328956154017
002434.SZ,20221205,8.2,8.24,8.05,8.13,8.16,-0.03,-0.3676,99461.89,80820.364,7.106,7.5636323169374595,7.628755842421544,7.665969285555309,7.489205430669932
002434.SZ,20221206,8.13,8.2,8.02,8.12,8.13,-0.01,-0.123,110873.03,89950.863,7.106,7.554328956154017,7.5636323169374595,7.628755842421544,7.461295348319608
002434.SZ,20221207,8.08,8.12,7.96,7.98,8.12,-0.14,-1.7241,148152.35,118768.924,7.106,7.424081905185845,7.517115513020254,7.554328956154017,7.405475183618964
002434.SZ,20221208,8.0,8.04,7.91,7.91,7.98,-0.07,-0.8772,87098.6,69359.764,7.106,7.358958379701759,7.442688626752727,7.4799020698864895,7.358958379701759
002434.SZ,20221209,7.9,7.99,7.87,7.95,7.91,0.04,0.5057,85343.56,67641.205,7.106,7.396171822835522,7.349655018918318,7.433385265969286,7.321744936567994
002434.SZ,20221212,7.93,7.99,7.76,7.81,7.95,-0.14,-1.761,81245.0,63510.848,7.106,7.265924771867349,7.377565101268639,7.433385265969286,7.219407967950144
002434.SZ,20221213,7.8,7.88,7.73,7.77,7.81,-0.04,-0.5122,70645.81,54989.301,7.106,7.228711328733586,7.256621411083908,7.331048297351436,7.191497885599823
002434.SZ,20221214,7.75,7.82,7.71,7.72,7.77,-0.05,-0.6435,49186.0,38139.961,7.106,7.182194524816381,7.210104607166704,7.27522813265079,7.17289116403294
002434.SZ,20221215,7.71,8.0,7.68,7.98,7.72,0.26,3.3679,116869.92,92006.427,7.106,7.424081905185845,7.17289116403294,7.442688626752727,7.144981081682617
002434.SZ,20221216,7.91,8.09,7.76,7.81,7.98,-0.17,-2.1303,136922.59,108692.548,7.106,7.265924771867349,7.358958379701759,7.526418873803695,7.219407967950144
002434.SZ,20221219,7.82,7.91,7.55,7.6,7.81,-0.21,-2.6889,130151.56,100464.776,7.106,7.07055419541509,7.27522813265079,7.358958379701759,7.0240373914978855
002434.SZ,20221220,7.55,7.72,7.49,7.67,7.6,0.07,0.9211,73928.62,56222.002,7.106,7.135677720899177,7.0240373914978855,7.182194524816381,6.968217226797241
002434.SZ,20221221,7.67,7.72,7.46,7.46,7.67,-0.21,-2.7379,79002.09,59619.923,7.106,6.940307144446917,7.135677720899177,7.182194524816381,6.940307144446917
002434.SZ,20221222,7.58,7.65,7.43,7.48,7.46,0.02,0.2681,73157.61,55082.391,7.106,6.9589138660138,7.051947473848209,7.117070999332295,6.912397062096595
002434.SZ,20221223,7.41,7.48,7.17,7.3,7.48,-0.18,-2.4064,139341.79,101613.857,7.106,6.791453371911863,6.893790340529713,6.9589138660138,6.670509681727132
002434.SZ,20221226,7.36,8.03,7.36,8.03,7.3,0.73,10.0,249794.05,196307.581,7.106,7.470598709103049,6.847273536612509,7.470598709103049,6.847273536612509
002434.SZ,20221227,8.04,8.48,8.03,8.39,8.03,0.36,4.4832,371150.98,307247.622,7.106,7.805519697306923,7.4799020698864895,7.889249944357891,7.470598709103049
002434.SZ,20221228,8.39,8.4,8.11,8.19,8.39,-0.2,-2.3838,187050.47,154142.74,7.106,7.619452481638103,7.805519697306923,7.814823058090363,7.545025595370576
002434.SZ,20221229,8.28,8.29,8.01,8.02,8.19,-0.17,-2.0757,121945.9,98566.961,7.106,7.461295348319608,7.703182728689071,7.712486089472512,7.451991987536167
002434.SZ,20221230,8.05,8.27,8.03,8.05,8.02,0.03,0.3741,128987.0,104938.186,7.106,7.489205430669932,7.489205430669932,7.693879367905631,7.470598709103049
002434.SZ,20230103,8.01,8.27,8.01,8.22,8.05,0.17,2.1118,136440.55,111194.187,7.106,7.647362563988427,7.451991987536167,7.693879367905631,7.451991987536167
002434.SZ,20230104,8.22,8.31,8.08,8.27,8.22,0.05,0.6083,148646.0,121758.979,7.106,7.693879367905631,7.647362563988427,7.731092811039395,7.517115513020254
002434.SZ,20230105,8.34,8.54,8.26,8.4,8.27,0.13,1.5719,189083.74,158393.252,7.106,7.814823058090363,7.759002893389717,7.945070109058535,7.684576007122191
002434.SZ,20230106,8.37,8.95,8.33,8.88,8.4,0.48,5.7143,390588.64,343036.176,7.106,8.261384375695528,7.78691297574004,8.326507901179612,7.749699532606277
002434.SZ,20230109,8.96,9.04,8.71,8.76,8.88,-0.12,-1.3514,230256.01,203570.103,7.106,8.149744046294236,8.335811261963055,8.41023814823058,8.103227242377033
002434.SZ,20230110,8.81,8.81,8.61,8.72,8.76,-0.04,-0.4566,135699.9,117829.125,7.106,8.112530603160472,8.196260850211441,8.196260850211441,8.01019363454262
002434.SZ,20230111,8.74,8.86,8.63,8.73,8.72,0.01,0.1147,127192.64,110936.059,7.106,8.121833963943914,8.131137324727353,8.242777654128645,8.028800356109505
002434.SZ,20230112,8.86,8.86,8.66,8.69,8.73,-0.04,-0.4582,106047.64,92497.336,7.106,8.084620520810148,8.242777654128645,8.242777654128645,8.056710438459827
002434.SZ,20230113,8.71,8.83,8.59,8.66,8.69,-0.03,-0.3452,99976.8,86866.461,7.106,8.056710438459827,8.103227242377033,8.214867571778322,7.99158691297574
002434.SZ,20230116,8.95,9.02,8.72,8.85,8.66,0.19,2.194,179752.71,159169.386,7.106,8.233474293345203,8.326507901179612,8.3916314266637,8.112530603160472
002434.SZ,20230117,8.89,9.03,8.8,8.87,8.85,0.02,0.226,112166.25,99769.27,7.106,8.252081014912084,8.270687736478969,8.400934787447138,8.186957489428
002434.SZ,20230118,8.93,9.03,8.82,8.97,8.87,0.1,1.1274,130271.38,116668.699,7.106,8.345114622746495,8.307901179612731,8.400934787447138,8.205564210994881
002434.SZ,20230119,9.0,9.05,8.87,9.0,8.97,0.03,0.3344,116794.77,105111.739,7.106,8.373024705096817,8.373024705096817,8.419541509014023,8.252081014912084
002434.SZ,20230120,9.0,9.08,8.95,9.01,9.0,0.01,0.1111,98693.24,88868.676,7.106,8.382328065880259,8.373024705096817,8.447451591364345,8.326507901179612
002434.SZ,20230130,9.22,9.28,9.0,9.04,9.01,0.03,0.333,204882.01,186932.915,7.106,8.41023814823058,8.577698642332518,8.633518807033163,8.373024705096817
002434.SZ,20230131,9.05,9.32,8.97,9.3,9.04,0.26,2.8761,183972.87,169091.155,7.106,8.652125528600045,8.419541509014023,8.670732250166926,8.345114622746495
002434.SZ,20230201,9.28,9.47,9.19,9.31,9.3,0.01,0.1075,201541.95,187805.371,7.106,8.661428889383487,8.633518807033163,8.81028266191854,8.549788559982193
002434.SZ,20230202,9.37,9.43,9.26,9.32,9.31,0.01,0.1074,126221.0,117646.178,7.106,8.670732250166926,8.717249054084132,8.773069218784777,8.61491208546628
002434.SZ,20230203,9.32,9.38,9.03,9.11,9.32,-0.21,-2.2532,159148.27,145232.763,7.106,8.475361673714668,8.670732250166926,8.726552414867571,8.400934787447138
002434.SZ,20230206,9.09,9.19,9.01,9.06,9.11,-0.05,-0.5488,94859.38,86247.506,7.106,8.428844869797462,8.456754952147786,8.549788559982193,8.382328065880259
002434.SZ,20230207,9.11,9.29,9.08,9.25,9.06,0.19,2.0971,121174.96,111202.6,7.106,8.60560872468284,8.475361673714668,8.642822167816602,8.447451591364345
002434.SZ,20230208,9.28,9.46,9.2,9.34,9.25,0.09,0.973,136799.0,127744.154,7.106,8.68933897173381,8.633518807033163,8.8009793011351,8.559091920765635
002434.SZ,20230209,9.34,9.53,9.33,9.42,9.34,0.08,0.8565,138948.0,131293.705,7.106,8.763765858001335,8.68933897173381,8.866102826619185,8.680035610950368
002434.SZ,20230210,9.48,9.58,9.34,9.41,9.42,-0.01,-0.1062,93661.16,88533.121,7.106,8.754462497217894,8.819586022701982,8.91261963053639,8.68933897173381
002434.SZ,20230213,9.38,9.67,9.38,9.6,9.41,0.19,2.0191,146036.81,139320.408,7.106,8.931226352103272,8.726552414867571,8.996349877587358,8.726552414867571
