ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002803.SZ,20211029,14.58,15.25,14.55,15.18,14.52,0.66,4.5455,59595.28,89269.498,2.99,13.97075843388328,13.418554543215956,14.0351822211278,13.390944348682591
002803.SZ,20211101,15.01,15.4,14.75,14.96,15.18,-0.22,-1.4493,61979.43,93447.481,2.99,13.76828367397193,13.814300664860871,14.173233193794632,13.575012312238366
002803.SZ,20211102,14.92,15.16,14.46,14.59,14.96,-0.37,-2.4733,58120.99,85612.941,2.99,13.427757941393748,13.731470081260774,13.952351637527702,13.308113765082494
002803.SZ,20211103,14.69,16.05,14.63,16.05,14.59,1.46,10.0069,107441.14,164849.333,2.99,14.7714540753509,13.519791923171631,14.7714540753509,13.4645715341049
002803.SZ,20211104,16.49,16.5,15.5,15.8,16.05,-0.25,-1.5576,124593.42,196715.233,2.99,14.541369120906182,15.1764035951736,15.18560699335139,14.26526717557252
002803.SZ,20211105,15.66,16.56,15.54,16.28,15.8,0.48,3.038,112613.3,182609.623,2.99,14.98313223344004,14.41252154641714,15.240827382418123,14.302080768283671
002803.SZ,20211108,16.1,16.28,15.82,16.04,16.28,-0.24,-1.4742,63258.39,101184.156,2.99,14.76225067717311,14.817471066239843,14.98313223344004,14.55977591726176
002803.SZ,20211109,16.06,16.18,15.85,16.06,16.04,0.02,0.1247,44761.86,71728.816,2.99,14.780657473528686,14.780657473528686,14.891098251662152,14.587386111795125
002803.SZ,20211110,16.03,16.17,15.84,16.09,16.06,0.03,0.1868,42097.0,67409.807,2.99,14.808267668062054,14.753047278995322,14.881894853484363,14.578182713617336
002803.SZ,20211111,16.09,16.32,15.92,16.19,16.09,0.1,0.6215,42904.88,69100.54,2.99,14.900301649839944,14.808267668062054,15.019945826151195,14.651809899039646
002803.SZ,20211112,16.05,16.32,15.94,16.2,16.19,0.01,0.0618,42646.4,68807.8,2.99,14.90950504801773,14.7714540753509,15.019945826151195,14.670216695395222
002803.SZ,20211115,16.23,17.29,16.23,16.87,16.2,0.67,4.1358,101111.76,170750.434,2.99,15.526132725929576,14.937115242551096,15.9126754493967,14.937115242551096
002803.SZ,20211116,16.85,17.0,16.62,16.72,16.87,-0.15,-0.8892,53939.9,90633.55,2.99,15.388081753262744,15.507725929574,15.64577690224083,15.296047771484856
002803.SZ,20211117,16.73,16.93,16.58,16.92,16.72,0.2,1.1962,45560.49,76423.698,2.99,15.57214971681852,15.397285151440531,15.581353114996306,15.2592341787737
002803.SZ,20211118,16.94,17.07,16.36,16.39,16.92,-0.53,-3.1324,55297.63,92085.046,2.99,15.084369613395715,15.590556513174096,15.71020068948535,15.056759418862349
002803.SZ,20211119,16.48,16.7,16.31,16.59,16.39,0.2,1.2203,35457.48,58541.379,2.99,15.26843757695149,15.167200196995816,15.369674956907163,15.010742427973405
002803.SZ,20211122,16.7,17.86,16.63,17.66,16.59,1.07,6.4497,112024.52,195027.006,2.99,16.253201181974884,15.369674956907163,16.437269145530657,15.305251169662643
002803.SZ,20211123,17.78,18.08,17.52,17.55,17.66,-0.11,-0.6229,74098.3,131555.055,2.99,16.151963802019207,16.36364196010835,16.639743905442007,16.12435360748584
002803.SZ,20211124,17.62,17.88,17.34,17.62,17.55,0.07,0.3989,53289.25,93734.788,2.99,16.21638758926373,16.21638758926373,16.455675941886234,15.958692440285644
002803.SZ,20211125,17.61,17.82,17.33,17.35,17.62,-0.27,-1.5323,38243.1,66867.368,2.99,15.967895838463434,16.20718419108594,16.400455552819505,15.949489042107851
002803.SZ,20211126,17.45,17.45,17.13,17.16,17.35,-0.19,-1.0951,32277.4,55597.911,2.99,15.793031273085449,16.05992982024132,16.05992982024132,15.76542107855208
002803.SZ,20211129,17.01,17.24,16.62,16.99,17.16,-0.17,-0.9907,44635.55,75514.774,2.99,15.63657350406304,15.654980300418618,15.866658458507755,15.296047771484856
002803.SZ,20211130,18.69,18.69,18.69,18.69,16.99,1.7,10.0059,19558.1,36554.088,2.99,17.20115119428712,17.20115119428712,17.20115119428712,17.20115119428712
002803.SZ,20211201,20.56,20.56,19.87,20.56,18.69,1.87,10.0054,307872.58,630530.678,2.99,18.92218665353361,18.92218665353361,18.92218665353361,18.28715217926619
002803.SZ,20211202,22.0,22.62,21.54,22.62,20.56,2.06,10.0195,129391.3,287090.765,2.99,20.81808667815809,20.24747599113519,20.81808667815809,19.824119674956908
002803.SZ,20211203,24.88,24.88,21.45,21.45,22.62,-1.17,-5.1724,537862.34,1248279.392,2.99,19.74128909135681,22.89805466633834,22.89805466633834,19.74128909135681
002803.SZ,20211206,21.08,21.45,19.4,19.54,21.45,-1.91,-8.9044,377754.61,766181.122,2.99,17.983440039399163,19.400763358778622,19.74128909135681,17.85459246491012
002803.SZ,20211207,19.39,20.26,19.11,19.67,19.54,0.13,0.6653,216267.91,423398.126,2.99,18.103084215710417,17.84538906673233,18.64608470819996,17.587693917754248
002803.SZ,20211208,19.33,20.0,18.9,19.37,19.67,-0.3,-1.5252,179173.11,347209.724,2.99,17.826982270376757,17.790168677665598,18.406796355577445,17.394422556020686
002803.SZ,20211209,19.29,19.49,18.88,18.99,19.37,-0.38,-1.9618,168689.72,321788.945,2.99,17.47725313962078,17.753355084954446,17.93742304851022,17.376015759665105
002803.SZ,20211210,19.0,19.49,18.79,19.1,18.99,0.11,0.5793,129294.29,247929.612,2.99,17.578490519576462,17.48645653779857,17.93742304851022,17.29318517606501
002803.SZ,20211213,19.18,19.38,18.83,19.25,19.1,0.15,0.7853,121255.02,231567.396,2.99,17.71654149224329,17.65211770499877,17.836185668554545,17.32999876877616
002803.SZ,20211214,19.14,21.04,18.91,20.4,19.25,1.15,5.974,255861.92,514925.436,2.99,18.774932282689,17.615304112287614,19.36394976606747,17.403625954198475
002803.SZ,20211215,20.09,20.39,19.6,19.61,20.4,-0.79,-3.8725,156989.07,312593.691,2.99,18.047863826643685,18.489626939177544,18.765728884511205,18.038660428465896
002803.SZ,20211216,19.54,19.68,19.32,19.41,19.61,-0.2,-1.0199,89794.76,174669.778,2.99,17.863795863087912,17.983440039399163,18.112287613888206,17.780965279487813
002803.SZ,20211217,19.28,19.9,19.27,19.42,19.41,0.01,0.0515,95059.44,185542.711,2.99,17.8729992612657,17.744151686776657,18.31476237379956,17.734948288598865
002803.SZ,20211220,19.63,20.39,19.41,19.62,19.42,0.2,1.0299,158198.13,313779.202,2.99,18.05706722482148,18.066270622999262,18.765728884511205,17.863795863087912
002803.SZ,20211221,19.41,19.61,19.06,19.24,19.62,-0.38,-1.9368,97105.59,187264.886,2.99,17.7073380940655,17.863795863087912,18.047863826643685,17.541676926865303
002803.SZ,20211222,19.28,20.1,19.05,19.85,19.24,0.61,3.1705,141962.72,280042.432,2.99,18.268745382910616,17.744151686776657,18.498830337355333,17.532473528687515
002803.SZ,20211223,19.89,19.89,19.21,19.33,19.85,-0.52,-2.6196,87337.3,169605.375,2.99,17.790168677665598,18.305558975621768,18.305558975621768,17.679727899532136
002803.SZ,20211224,19.35,19.46,18.0,18.19,19.33,-1.14,-5.8976,125742.36,235135.165,2.99,16.740981285397687,17.80857547402118,17.909812853976856,16.5661167200197
002803.SZ,20211227,18.19,20.01,18.11,20.01,18.19,1.82,10.0055,175898.92,345209.223,2.99,18.41599975375524,16.740981285397687,18.41599975375524,16.667354099975377
002803.SZ,20211228,20.45,21.15,19.75,20.3,20.01,0.29,1.4493,299004.64,614569.655,2.99,18.68289830091111,18.82094927357793,19.465187146023148,18.176711401132724
002803.SZ,20211229,20.28,20.98,19.8,20.73,20.3,0.43,2.1182,187266.69,382438.869,2.99,19.07864442255602,18.664491504555528,19.308729377000738,18.222728392021672
002803.SZ,20211230,20.66,22.17,20.25,21.75,20.73,1.02,4.9204,288750.07,618308.305,2.99,20.01739103669047,19.0142206353115,20.4039337601576,18.63688131002216
002803.SZ,20211231,21.37,22.1,21.0,21.23,21.75,-0.52,-2.3908,197224.46,421701.761,2.99,19.53881433144545,19.6676619059345,20.33950997291308,19.32713617335632
002803.SZ,20220104,21.45,23.35,21.04,23.35,21.23,2.12,9.9859,239594.67,531129.853,2.99,21.489934745136665,19.74128909135681,21.489934745136665,19.36394976606747
002803.SZ,20220105,23.95,24.98,21.98,22.2,23.35,-1.15,-4.9251,334377.17,782966.077,2.99,20.43154395469096,22.04213863580399,22.990088648116227,20.22906919477961
002803.SZ,20220106,22.0,22.17,21.13,21.27,22.2,-0.93,-4.1892,179018.19,384725.306,2.99,19.575627924156613,20.24747599113519,20.4039337601576,19.44678034966757
002803.SZ,20220107,21.31,23.4,21.07,23.4,21.27,2.13,10.0141,329253.57,746893.683,2.99,21.53595173602561,19.612441516867765,21.53595173602561,19.39155996060084
002803.SZ,20220110,23.25,25.74,22.9,25.24,23.4,1.84,7.8632,460069.75,1120189.035,2.99,23.229377000738733,21.397900763358777,23.689546909628167,21.07578182713617
002803.SZ,20220111,24.68,24.78,22.82,22.9,25.24,-2.34,-9.271,323573.81,768090.606,2.99,21.07578182713617,22.713986702782563,22.80602068456045,21.002154641713865
002803.SZ,20220112,22.91,23.85,22.88,23.23,22.9,0.33,1.441,176826.02,413285.506,2.99,21.3794939670032,21.08498522531396,21.950104654026102,21.0573750307806
002803.SZ,20220113,23.01,23.7,22.86,23.07,23.23,-0.16,-0.6888,145044.78,337418.411,2.99,21.232239596158585,21.177019207091853,21.81205368135927,21.038968234425017
002803.SZ,20220114,22.78,23.0,21.71,22.55,23.07,-0.52,-2.254,152631.05,343351.216,2.99,20.75366289091357,20.96534104900271,21.167815808914064,19.98057744397932
002803.SZ,20220117,22.44,22.89,21.95,22.03,22.55,-0.52,-2.306,128284.67,286095.497,2.99,20.27508618566856,20.65242551095789,21.066578428958387,20.20145900024624
002803.SZ,20220118,22.22,23.26,21.86,22.96,22.03,0.93,4.2215,186374.56,423718.485,2.99,21.131002216202905,20.449950751046536,21.40710416153657,20.118628416646143
002803.SZ,20220119,22.61,22.77,21.87,22.19,22.96,-0.77,-3.3537,113417.64,251728.092,2.99,20.422340556513173,20.808883279980304,20.95613765082492,20.12783181482393
002803.SZ,20220120,21.9,22.15,20.56,21.02,22.19,-1.17,-5.2726,145422.22,306826.339,2.99,19.345542969711893,20.15544200935729,20.38552696380202,18.92218665353361
002803.SZ,20220121,20.65,21.08,20.25,20.3,21.02,-0.72,-3.4253,79390.8,163478.853,2.99,18.68289830091111,19.00501723713371,19.400763358778622,18.63688131002216
002803.SZ,20220124,20.1,20.6,19.97,20.4,20.3,0.1,0.4926,46174.38,93978.351,2.99,18.774932282689,18.498830337355333,18.95900024624477,18.37918616104408
002803.SZ,20220125,20.36,20.36,19.05,19.06,20.4,-1.34,-6.5686,92947.58,181646.902,2.99,17.541676926865303,18.73811868997784,18.73811868997784,17.532473528687515
002803.SZ,20220126,19.3,19.75,19.15,19.46,19.06,0.4,2.0986,53226.0,103466.544,2.99,17.909812853976856,17.762558483132235,18.176711401132724,17.624507510465403
002803.SZ,20220127,19.8,19.91,18.82,18.85,19.46,-0.61,-3.1346,72187.24,139893.889,2.99,17.348405565131742,18.222728392021672,18.323965771977345,17.320795370598375
002803.SZ,20220128,18.97,19.17,18.51,18.51,18.85,-0.34,-1.8037,58462.22,110020.311,2.99,17.035490027086926,17.458846343265204,17.64291430682098,17.035490027086926
002803.SZ,20220207,18.36,18.5,17.8,18.04,18.51,-0.47,-2.5392,84830.62,153377.045,2.99,16.60293031273085,16.897439054420094,17.026286628909137,16.382048756463927
002803.SZ,20220208,18.08,18.33,17.7,18.05,18.04,0.01,0.0554,54362.02,97859.476,2.99,16.612133710908644,16.639743905442007,16.869828859886727,16.29001477468604
002803.SZ,20220209,18.12,18.94,18.05,18.44,18.05,0.39,2.1607,73497.51,136080.873,2.99,16.971066239842408,16.676557498153166,17.43123614873184,16.612133710908644
002803.SZ,20220210,18.3,18.48,17.95,18.12,18.44,-0.32,-1.7354,57482.95,104487.886,2.99,16.676557498153166,16.84221866535336,17.00787983255356,16.520099729130756
002803.SZ,20220211,18.19,18.28,17.4,17.4,18.12,-0.72,-3.9735,63238.42,111858.766,2.99,16.013912829352375,16.740981285397687,16.823811868997787,16.013912829352375
002803.SZ,20220214,17.52,17.65,17.2,17.37,17.4,-0.03,-0.1724,37638.85,65602.007,2.99,15.986302634819012,16.12435360748584,16.24399778379709,15.829844865796602
002803.SZ,20220215,17.38,17.77,17.24,17.56,17.37,0.19,1.0938,35438.67,62004.73,2.99,16.161167200196996,15.9955060329968,16.354438561930557,15.866658458507755
002803.SZ,20220216,17.59,18.0,17.46,17.88,17.56,0.32,1.8223,47540.2,84362.683,2.99,16.455675941886234,16.188777394730362,16.5661167200197,16.069133218419108
002803.SZ,20220217,16.09,16.09,16.09,16.09,17.88,-1.79,-10.0112,29492.0,47452.628,2.99,14.808267668062054,14.808267668062054,14.808267668062054,14.808267668062054
002803.SZ,20220218,15.23,15.54,14.83,15.47,16.09,-0.62,-3.8533,263200.5,396642.189,2.99,14.237656981039152,14.016775424772224,14.302080768283671,13.648639497660676
002803.SZ,20220221,15.25,15.64,15.16,15.35,15.47,-0.12,-0.7757,162513.64,249534.114,2.99,14.12721620290569,14.0351822211278,14.39411475006156,13.952351637527702
002803.SZ,20220222,15.22,15.26,14.67,15.05,15.35,-0.3,-1.9544,127186.58,190514.174,2.99,13.851114257572029,14.007572026594437,14.04438561930559,13.501385126816055
002803.SZ,20220223,15.13,15.33,14.94,15.28,15.05,0.23,1.5282,102707.05,155787.816,2.99,14.062792415661168,13.92474144299434,14.10880940655011,13.74987687761635
002803.SZ,20220224,15.24,15.35,14.3,14.56,15.28,-0.72,-4.712,155301.52,229273.878,2.99,13.40014774686038,14.025978822950014,14.12721620290569,13.160859394237873
002803.SZ,20220225,14.7,15.06,14.64,14.81,14.56,0.25,1.717,101436.21,150780.096,2.99,13.6302327013051,13.528995321349422,13.860317655749816,13.473774932282687
002803.SZ,20220228,14.89,14.91,14.47,14.85,14.81,0.04,0.2701,58603.04,86214.301,2.99,13.66704629401625,13.703859886727408,13.722266683082989,13.31731716326028
002803.SZ,20220301,14.87,15.02,14.76,14.87,14.85,0.02,0.1347,52013.04,77329.792,2.99,13.68545309037183,13.68545309037183,13.82350406303866,13.584215710416156
002803.SZ,20220302,14.85,14.91,14.65,14.86,14.87,-0.01,-0.0672,40889.0,60548.729,2.99,13.67624969219404,13.66704629401625,13.722266683082989,13.48297833046048
002803.SZ,20220303,14.99,14.99,14.5,14.65,14.86,-0.21,-1.4132,68688.99,101023.128,2.99,13.48297833046048,13.795893868505296,13.795893868505296,13.344927357793647
002803.SZ,20220304,14.54,14.75,14.39,14.4,14.65,-0.25,-1.7065,62487.78,90818.318,2.99,13.25289337601576,13.381740950504804,13.575012312238366,13.243689977837972
002803.SZ,20220307,14.34,14.48,13.9,14.03,14.4,-0.37,-2.5694,73481.8,103743.139,2.99,12.912367643437577,13.197672986949028,13.32652056143807,12.792723467126326
002803.SZ,20220308,14.15,14.2,13.33,13.38,14.03,-0.65,-4.6329,89089.78,121596.939,2.99,12.314146761881313,13.022808421571042,13.068825412459985,12.268129770992369
002803.SZ,20220309,13.42,13.56,12.5,13.06,13.38,-0.32,-2.3916,94564.45,123195.683,2.99,12.019638020192073,12.350960354592466,12.479807929081508,11.504247722235904
002803.SZ,20220310,13.35,13.73,13.2,13.45,13.06,0.39,2.9862,93918.28,126399.725,2.99,12.37857054912583,12.286536567347945,12.636265698103916,12.148485594681114
002803.SZ,20220311,13.44,13.7,13.07,13.68,13.45,0.23,1.71,65140.3,87084.758,2.99,12.590248707214974,12.369367150948042,12.60865550357055,12.02884141836986
002803.SZ,20220314,13.6,13.68,13.18,13.18,13.68,-0.5,-3.655,50209.8,67472.055,2.99,12.130078798325536,12.51662152179266,12.590248707214974,12.130078798325536
002803.SZ,20220315,13.26,13.35,12.64,12.65,13.18,-0.53,-4.0212,59692.9,77469.726,2.99,11.642298694902731,12.203705983747849,12.286536567347945,11.633095296724946
002803.SZ,20220316,12.95,13.06,12.36,13.03,12.65,0.38,3.004,67076.03,85417.631,2.99,11.992027825658704,11.918400640236396,12.019638020192073,11.37540014774686
002803.SZ,20220317,13.2,13.81,13.14,13.42,13.03,0.39,2.9931,93575.82,126012.766,2.99,12.350960354592466,12.148485594681114,12.709892883526226,12.09326520561438
002803.SZ,20220318,13.29,13.46,13.18,13.42,13.42,0.0,0.0,56058.79,74754.081,2.99,12.350960354592466,12.23131617828121,12.38777394730362,12.130078798325536
002803.SZ,20220321,13.44,13.79,13.37,13.58,13.42,0.16,1.1923,60647.09,82145.436,2.99,12.498214725437084,12.369367150948042,12.691486087170649,12.304943363703522
002803.SZ,20220322,13.6,13.64,13.28,13.52,13.58,-0.06,-0.4418,56550.45,76153.634,2.99,12.442994336370353,12.51662152179266,12.553435114503818,12.222112780103425
002803.SZ,20220323,13.61,13.68,13.47,13.59,13.52,0.07,0.5178,52058.03,70581.178,2.99,12.507418123614874,12.52582491997045,12.590248707214974,12.396977345481409
002803.SZ,20220324,13.38,13.59,13.16,13.27,13.59,-0.32,-2.3547,59481.89,79134.967,2.99,12.212909381925634,12.314146761881313,12.507418123614874,12.11167200196996
002803.SZ,20220325,13.46,14.6,13.35,14.6,13.27,1.33,10.0226,176091.31,251726.039,2.99,13.436961339571535,12.38777394730362,13.436961339571535,12.286536567347945
002803.SZ,20220328,14.42,14.47,13.86,13.95,14.6,-0.65,-4.4521,257326.17,363367.634,2.99,12.838740458015268,13.271300172371337,13.31731716326028,12.755909874415169
002803.SZ,20220329,14.1,15.35,14.1,15.35,13.95,1.4,10.0358,237730.13,349351.182,2.99,14.12721620290569,12.976791430682097,14.12721620290569,12.976791430682097
002803.SZ,20220330,15.6,16.1,15.06,15.38,15.35,0.03,0.1954,485510.57,763159.959,2.99,14.154826397439056,14.357301157350408,14.817471066239843,13.860317655749816
002803.SZ,20220331,14.83,15.24,14.6,14.9,15.38,-0.48,-3.1209,291727.67,433508.173,2.99,13.713063284905196,13.648639497660676,14.025978822950014,13.436961339571535
002803.SZ,20220401,14.75,15.56,14.41,15.24,14.9,0.34,2.2819,258309.34,388035.056,2.99,14.025978822950014,13.575012312238366,14.320487564639253,13.262096774193548
002803.SZ,20220406,14.99,15.66,14.86,14.88,15.24,-0.36,-2.3622,176311.17,266195.933,2.99,13.69465648854962,13.795893868505296,14.41252154641714,13.67624969219404
002803.SZ,20220407,14.8,15.45,14.7,14.9,14.88,0.02,0.1344,168210.75,253842.508,2.99,13.713063284905196,13.621029303127308,14.219250184683576,13.528995321349422
002803.SZ,20220408,14.67,14.71,13.71,13.72,14.9,-1.18,-7.9195,198767.63,280225.281,2.99,12.627062299926129,13.501385126816055,13.538198719527212,12.61785890174834
002803.SZ,20220411,13.63,13.93,13.0,13.09,13.72,-0.63,-4.5918,146382.67,196402.514,2.99,12.047248214725435,12.544231716326028,12.820333661659689,11.96441763112534
002803.SZ,20220412,13.13,13.36,12.66,13.33,13.09,0.24,1.8335,112244.18,145998.2,2.99,12.268129770992369,12.084061807436592,12.295739965525732,11.651502093080522
002803.SZ,20220413,13.4,13.68,12.7,13.09,13.33,-0.24,-1.8005,134048.16,176852.926,2.99,12.047248214725435,12.332553558236889,12.590248707214974,11.688315685791675
002803.SZ,20220414,13.07,13.57,13.03,13.24,13.09,0.15,1.1459,100913.19,134304.359,2.99,12.185299187392268,12.02884141836986,12.489011327259297,11.992027825658704
002803.SZ,20220415,13.1,13.28,12.66,12.7,13.24,-0.54,-4.0785,96222.5,123906.869,2.99,11.688315685791675,12.056451612903226,12.222112780103425,11.651502093080522
002803.SZ,20220418,12.58,12.85,12.21,12.67,12.7,-0.03,-0.2362,69098.0,86823.445,2.99,11.660705491258312,11.577874907658211,11.826366658458507,11.23734917508003
002803.SZ,20220419,12.72,12.84,12.41,12.59,12.67,-0.08,-0.6314,63952.83,80522.115,2.99,11.587078305836002,11.706722482147256,11.81716326028072,11.421417138635803
002803.SZ,20220420,12.68,13.05,12.34,12.4,12.59,-0.19,-1.5091,98338.76,125242.462,2.99,11.412213740458014,11.6699088894361,12.010434622014284,11.356993351391282
002803.SZ,20220421,12.34,12.44,11.7,11.76,12.4,-0.64,-5.1613,104583.98,126099.799,2.99,10.823196257079536,11.356993351391282,11.44902733316917,10.767975868012805
002803.SZ,20220422,11.64,11.8,11.23,11.48,11.76,-0.28,-2.381,74482.96,85667.477,2.99,10.565501108101452,10.712755478946072,10.860009849790693,10.335416153656736
002803.SZ,20220425,11.18,11.29,10.33,10.33,11.48,-1.15,-10.0174,89314.67,96046.18,2.99,9.50711031765575,10.289399162767792,10.390636542723469,9.50711031765575
002803.SZ,20220426,10.31,10.53,9.96,10.03,10.33,-0.3,-2.9042,93779.02,95959.887,2.99,9.231008372322089,9.488703521300172,9.691178281211524,9.166584585077567
002803.SZ,20220427,9.89,10.3,9.6,10.28,10.03,0.25,2.4925,79310.59,78785.601,2.99,9.461093326766806,9.102160797833047,9.479500123122383,8.835262250677173
002803.SZ,20220428,10.18,10.29,9.79,9.93,10.28,-0.35,-3.4047,54449.4,54567.296,2.99,9.1389743905442,9.36905934498892,9.470296724944594,9.010126816055156
002803.SZ,20220429,9.9,10.92,9.9,10.92,9.93,0.99,9.9698,110944.41,117201.414,2.99,10.050110810145286,9.111364196010836,10.050110810145286,9.111364196010836
002803.SZ,20220505,11.01,11.41,10.8,11.21,10.92,0.29,2.6557,116744.95,130159.275,2.99,10.317009357301158,10.132941393745382,10.501077320856933,9.93967003201182
002803.SZ,20220506,10.9,12.33,10.8,12.33,11.21,1.12,9.9911,104425.01,122899.481,2.99,11.347789953213494,10.031704013789708,11.347789953213494,9.93967003201182
002803.SZ,20220509,12.75,13.56,12.15,12.63,12.33,0.3,2.4331,324990.79,417902.0,2.99,11.623891898547155,11.73433267668062,12.479807929081508,11.182128786013298
002803.SZ,20220510,12.0,12.32,11.65,12.17,12.63,-0.46,-3.6421,228174.47,273800.063,2.99,11.200535582368875,11.044077813346467,11.338586555035706,10.72195887712386
002803.SZ,20220511,12.41,12.61,12.11,12.11,12.17,-0.06,-0.493,168317.42,208370.52,2.99,11.145315193302142,11.421417138635803,11.60548510219158,11.145315193302142
002803.SZ,20220512,11.91,12.5,11.91,12.16,12.11,0.05,0.4129,129381.66,157904.762,2.99,11.191332184191086,10.961247229746368,11.504247722235904,10.961247229746368
002803.SZ,20220513,12.11,12.68,11.89,12.38,12.16,0.22,1.8092,161112.53,197720.305,2.99,11.39380694410244,11.145315193302142,11.6699088894361,10.942840433390792
002803.SZ,20220516,12.45,13.24,12.29,12.73,12.38,0.35,2.8271,192605.67,244117.282,2.99,11.715925880325043,11.45823073134696,12.185299187392268,11.31097636050234
002803.SZ,20220517,12.6,12.97,12.2,12.83,12.73,0.1,0.7855,148533.26,185806.793,2.99,11.807959862102932,11.596281704013789,11.936807436591971,11.228145776902242
002803.SZ,20220518,13.02,13.1,12.54,12.55,12.83,-0.28,-2.1824,138487.07,176507.001,2.99,11.550264713124848,11.982824427480915,12.056451612903226,11.541061314947056
002803.SZ,20220519,12.28,12.45,12.0,12.33,12.55,-0.22,-1.753,93132.72,114578.873,2.99,11.347789953213494,11.30177296232455,11.45823073134696,11.044077813346467
002803.SZ,20220520,12.5,12.89,12.42,12.77,12.33,0.44,3.5685,128881.45,163711.478,2.99,11.752739473036195,11.504247722235904,11.863180251169664,11.430620536813594
002803.SZ,20220523,12.6,13.0,12.5,12.77,12.77,0.0,0.0,110982.35,142298.313,2.99,11.752739473036195,11.596281704013789,11.96441763112534,11.504247722235904
002803.SZ,20220524,12.74,12.85,11.96,11.96,12.77,-0.81,-6.343,105243.01,130469.239,2.99,11.007264220635312,11.725129278502832,11.826366658458507,11.007264220635312
002803.SZ,20220525,11.99,12.36,11.99,12.34,11.96,0.38,3.1773,62408.8,76071.232,2.99,11.356993351391282,11.034874415168678,11.37540014774686,11.034874415168678
002803.SZ,20220526,12.45,13.07,12.06,12.69,12.34,0.35,2.8363,138102.54,174346.577,2.99,11.679112287613888,11.45823073134696,12.02884141836986,11.0992982024132
002803.SZ,20220527,12.84,12.93,12.1,12.27,12.69,-0.42,-3.3097,105057.34,130849.41,2.99,11.292569564146762,11.81716326028072,11.899993843880816,11.136111795124354
002803.SZ,20220530,12.56,12.95,12.09,12.59,12.27,0.32,2.608,126076.34,157825.159,2.99,11.587078305836002,11.559468111302635,11.918400640236396,11.126908396946568
002803.SZ,20220531,12.3,12.45,12.13,12.39,12.59,-0.2,-1.5886,78546.0,96720.114,2.99,11.403010342280227,11.32017975868013,11.45823073134696,11.16372198965772
002803.SZ,20220601,12.35,12.59,12.21,12.34,12.39,-0.05,-0.4036,58774.0,72947.501,2.99,11.356993351391282,11.366196749569072,11.587078305836002,11.23734917508003
002803.SZ,20220602,12.26,12.4,11.91,12.32,12.34,-0.02,-0.1621,81933.61,99697.867,2.99,11.338586555035706,11.283366165968973,11.412213740458014,10.961247229746368
002803.SZ,20220606,12.31,12.62,12.28,12.55,12.32,0.23,1.8669,93501.64,116864.559,2.99,11.550264713124848,11.32938315685792,11.614688500369368,11.30177296232455
002803.SZ,20220607,12.61,12.88,12.15,12.26,12.55,-0.29,-2.3108,134746.67,167636.492,2.99,11.283366165968973,11.60548510219158,11.853976852991874,11.182128786013298
002803.SZ,20220608,12.27,13.49,12.1,13.49,12.26,1.23,10.0326,331944.56,435527.652,2.99,12.415384141836986,11.292569564146762,12.415384141836986,11.136111795124354
002803.SZ,20220609,13.59,14.49,13.2,14.0,13.49,0.51,3.7806,461217.71,635566.486,2.99,12.88475744890421,12.507418123614874,13.33572395961586,12.148485594681114
002803.SZ,20220610,13.56,14.45,13.3,14.27,14.0,0.27,1.9286,339753.61,472524.74,2.99,13.133249199704506,12.479807929081508,13.298910366904703,12.240519576459
002803.SZ,20220613,13.92,14.09,13.56,13.78,14.27,-0.49,-3.4338,208382.19,287041.953,2.99,12.682282688992858,12.811130263481902,12.96758803250431,12.479807929081508
002803.SZ,20220614,13.61,14.28,13.29,14.27,13.78,0.49,3.5559,233414.46,324577.083,2.99,13.133249199704506,12.52582491997045,13.142452597882295,12.23131617828121
002803.SZ,20220615,14.3,14.8,13.85,13.94,14.27,-0.33,-2.3125,196709.3,277518.494,2.99,12.829537059837476,13.160859394237873,13.621029303127308,12.74670647623738
002803.SZ,20220616,13.88,14.3,13.77,14.1,13.94,0.16,1.1478,141299.42,198310.642,2.99,12.976791430682097,12.774316670770746,13.160859394237873,12.67307929081507
002803.SZ,20220617,13.92,13.95,13.54,13.86,14.1,-0.24,-1.7021,125024.83,172150.247,2.99,12.755909874415169,12.811130263481902,12.838740458015268,12.461401132725928
002803.SZ,20220620,13.8,13.87,13.59,13.85,13.86,-0.01,-0.0722,90534.1,124390.21,2.99,12.74670647623738,12.700689485348438,12.765113272592956,12.507418123614874
002803.SZ,20220621,13.89,13.99,13.3,13.45,13.85,-0.4,-2.8881,107997.06,146159.003,2.99,12.37857054912583,12.783520068948537,12.87555405072642,12.240519576459
002803.SZ,20220622,13.56,13.56,13.05,13.06,13.45,-0.39,-2.8996,76478.4,101537.628,2.99,12.019638020192073,12.479807929081508,12.479807929081508,12.010434622014284
002803.SZ,20220623,13.05,13.2,12.78,13.12,13.06,0.06,0.4594,91872.64,119004.305,2.99,12.074858409258802,12.010434622014284,12.148485594681114,11.761942871213988
002803.SZ,20220624,13.12,13.33,12.99,13.17,13.12,0.05,0.3811,68267.47,89937.831,2.99,12.120875400147748,12.074858409258802,12.268129770992369,11.95521423294755
002803.SZ,20220627,13.26,13.58,13.14,13.31,13.17,0.14,1.063,79915.19,106606.485,2.99,12.24972297463679,12.203705983747849,12.498214725437084,12.09326520561438
