ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300112.SZ,20170512,11.4,11.48,11.13,11.29,11.45,-0.16,-1.4,14006.0,15825.547,3.469,9.78635932033983,9.881709145427289,9.95105447276362,9.647668665667169
300112.SZ,20170515,11.33,11.48,11.31,11.41,11.29,0.12,1.06,10122.84,11538.906,3.469,9.890377311344327,9.821031984007996,9.95105447276362,9.803695652173912
300112.SZ,20170516,11.41,11.93,11.22,11.89,11.41,0.48,4.21,24916.93,28968.681,3.469,10.306449275362318,9.890377311344327,10.341121939030485,9.72568215892054
300112.SZ,20170517,11.84,11.98,11.76,11.91,11.89,0.02,0.17,19359.4,22995.317,3.469,10.323785607196402,10.26310844577711,10.384462768615691,10.19376311844078
300112.SZ,20170518,11.76,12.02,11.68,11.91,11.91,0.0,0.0,18824.54,22407.24,3.469,10.323785607196402,10.19376311844078,10.419135432283856,10.124417791104449
300112.SZ,20170519,11.9,11.97,11.7,11.75,11.91,-0.16,-1.34,13425.22,15871.929,3.469,10.18509495252374,10.315117441279362,10.375794602698653,10.141754122938533
300112.SZ,20170522,11.71,11.95,11.51,11.59,11.75,-0.16,-1.36,17194.84,20172.686,3.469,10.046404297851074,10.150422288855571,10.358458270864569,9.977058970514744
300112.SZ,20170523,11.58,11.59,10.95,10.95,11.59,-0.64,-5.52,16698.71,18828.359,3.469,9.49164167916042,10.037736131934032,10.046404297851074,9.49164167916042
300112.SZ,20170524,10.9,11.17,10.63,11.11,10.95,0.16,1.46,15763.58,17278.282,3.469,9.630332333833085,9.448300849575212,9.682341329335332,9.214260369815094
300112.SZ,20170525,11.11,11.2,10.78,11.09,11.11,-0.02,-0.18,22183.37,24432.078,3.469,9.612996001999,9.630332333833085,9.708345827086456,9.344282858570711
300112.SZ,20170526,11.1,11.1,10.89,10.98,11.09,-0.11,-0.99,17214.41,18920.098,3.469,9.517646176911544,9.62166416791604,9.62166416791604,9.439632683658171
300112.SZ,20170531,11.2,11.22,10.82,10.89,10.98,-0.09,-0.82,16766.0,18525.654,3.469,9.439632683658171,9.708345827086456,9.72568215892054,9.37895552223888
300112.SZ,20170601,10.85,10.88,10.2,10.41,10.89,-0.48,-4.41,26690.02,28111.608,3.469,9.02356071964018,9.404960019990003,9.43096451774113,8.841529235382307
300112.SZ,20170602,10.28,10.68,10.21,10.54,10.41,0.13,1.25,19239.83,20091.132,3.469,9.136246876561716,8.91087456271864,9.2576011994003,8.85019740129935
300112.SZ,20170605,10.57,10.68,10.53,10.61,10.54,0.07,0.66,10008.73,10611.567,3.469,9.19692403798101,9.162251374312843,9.2576011994003,9.127578710644675
300112.SZ,20170606,10.56,10.83,10.54,10.7,10.61,0.09,0.85,19033.33,20274.188,3.469,9.274937531234382,9.153583208395805,9.38762368815592,9.136246876561716
300112.SZ,20170607,10.61,10.96,10.5,10.89,10.7,0.19,1.78,41810.17,45169.979,3.469,9.439632683658171,9.19692403798101,9.500309845077462,9.101574212893556
300112.SZ,20170608,10.85,10.93,10.67,10.7,10.89,-0.19,-1.74,24327.54,26239.017,3.469,9.274937531234382,9.404960019990003,9.474305347326338,9.248933033483258
300112.SZ,20170609,10.66,10.86,10.43,10.86,10.7,0.16,1.5,31446.61,33411.023,3.469,9.413628185907044,9.240264867566218,9.413628185907044,9.040897051474262
300112.SZ,20170612,10.72,10.78,10.28,10.3,10.86,-0.56,-5.16,24538.95,25798.584,3.469,8.928210894552723,9.292273863068466,9.344282858570711,8.91087456271864
300112.SZ,20170613,10.27,10.64,10.23,10.52,10.3,0.22,2.14,21292.76,22378.902,3.469,9.118910544727637,8.9022063968016,9.222928535732134,8.867533733133435
300112.SZ,20170614,10.55,10.75,10.48,10.65,10.52,0.13,1.24,21624.41,22984.076,3.469,9.231596701649176,9.144915042478765,9.31827836081959,9.08423788105947
300112.SZ,20170615,10.64,11.17,10.59,10.88,10.65,0.23,2.16,38300.02,41764.088,3.469,9.43096451774113,9.222928535732134,9.682341329335332,9.179587706146926
300112.SZ,20170616,10.84,10.95,10.82,10.85,10.88,-0.03,-0.28,21191.3,23085.458,3.469,9.404960019990003,9.396291854072963,9.49164167916042,9.37895552223888
300112.SZ,20170619,10.81,11.09,10.81,11.07,10.85,0.22,2.03,24058.68,26324.164,3.469,9.595659670164917,9.37028735632184,9.612996001999,9.37028735632184
300112.SZ,20170620,11.06,11.24,10.95,10.96,11.07,-0.11,-0.99,29124.0,32301.14,3.469,9.500309845077462,9.586991504247877,9.743018490754624,9.49164167916042
300112.SZ,20170621,11.09,11.1,10.86,11.04,10.96,0.08,0.73,25348.12,27785.784,3.469,9.569655172413793,9.612996001999,9.62166416791604,9.413628185907044
300112.SZ,20170622,11.52,12.14,11.52,12.14,11.04,1.1,9.96,42643.37,51453.116,3.469,10.523153423288358,9.985727136431784,10.523153423288358,9.985727136431784
300112.SZ,20170623,12.5,12.86,12.31,12.76,12.14,0.62,5.11,254072.8,318606.056,3.469,11.060579710144928,10.835207396301849,11.147261369315345,10.67051224387806
300112.SZ,20170626,12.45,12.49,12.2,12.39,12.76,-0.37,-2.9,143890.05,177902.388,3.469,10.739857571214394,10.79186656671664,10.826539230384808,10.575162418790605
300112.SZ,20170627,12.41,12.41,11.94,12.03,12.39,-0.36,-2.91,122403.65,148776.773,3.469,10.427803598200898,10.757193903048476,10.757193903048476,10.349790104947528
300112.SZ,20170628,11.93,11.95,11.61,11.95,12.03,-0.08,-0.67,97400.02,114776.813,3.469,10.358458270864569,10.341121939030485,10.358458270864569,10.063740629685158
300112.SZ,20170629,11.84,12.25,11.78,11.86,11.95,-0.09,-0.75,102710.98,123158.226,3.469,10.280444777611194,10.26310844577711,10.618503248375813,10.211099450274862
300112.SZ,20170630,11.7,11.72,11.44,11.63,11.86,-0.23,-1.94,72606.64,84104.626,3.469,10.08107696151924,10.141754122938533,10.159090454772617,9.916381809095451
300112.SZ,20170703,11.61,11.83,11.58,11.75,11.63,0.12,1.03,56026.56,65656.403,3.469,10.18509495252374,10.063740629685158,10.25444027986007,10.037736131934032
300112.SZ,20170704,11.83,11.93,11.6,11.64,11.75,-0.11,-0.94,51638.72,60746.592,3.469,10.089745127436284,10.25444027986007,10.341121939030485,10.055072463768116
300112.SZ,20170705,11.61,12.5,11.59,12.14,11.64,0.5,4.3,140372.85,170386.766,3.469,10.523153423288358,10.063740629685158,10.835207396301849,10.046404297851074
300112.SZ,20170706,12.31,12.43,11.8,12.07,12.11,-0.04,-0.33,99025.01,119077.787,3.477,10.48660419790105,10.695119940029986,10.799377811094454,10.252023988005998
300112.SZ,20170707,11.9,12.44,11.78,12.38,12.07,0.31,2.57,134244.63,164129.502,3.477,10.755937031484258,10.338905547226387,10.808065967016493,10.234647676161918
300112.SZ,20170710,12.19,12.33,12.02,12.19,12.38,-0.19,-1.53,68062.64,82794.723,3.477,10.590862068965516,10.590862068965516,10.712496251874065,10.443163418290856
300112.SZ,20170711,12.07,12.18,11.75,11.77,12.19,-0.42,-3.45,56662.28,67601.627,3.477,10.22595952023988,10.48660419790105,10.582173913043478,10.2085832083958
300112.SZ,20170712,11.6,11.89,11.42,11.75,11.77,-0.02,-0.17,47395.06,55143.167,3.477,10.2085832083958,10.078260869565218,10.330217391304348,9.921874062968516
300112.SZ,20170713,11.49,11.73,11.49,11.54,11.75,-0.21,-1.79,36653.29,42416.22,3.477,10.026131934032982,9.982691154422788,10.191206896551725,9.982691154422788
300112.SZ,20170714,11.58,11.65,11.09,11.1,11.54,-0.44,-3.81,38252.83,43559.556,3.477,9.643853073463267,10.06088455772114,10.121701649175412,9.63516491754123
300112.SZ,20170717,11.02,11.16,10.0,10.09,11.1,-1.01,-9.1,69505.96,72025.337,3.477,8.76634932533733,9.574347826086957,9.695982008995502,8.68815592203898
300112.SZ,20170718,10.06,10.34,10.0,10.2,10.09,0.11,1.09,37080.09,37702.741,3.477,8.86191904047976,8.740284857571215,8.983553223388306,8.68815592203898
300112.SZ,20170719,10.2,10.28,10.03,10.21,10.2,0.01,0.1,41036.03,41662.137,3.477,8.870607196401801,8.86191904047976,8.931424287856071,8.714220389805096
300112.SZ,20170720,10.18,10.44,10.18,10.25,10.21,0.04,0.39,39948.9,41223.555,3.477,8.905359820089954,8.844542728635682,9.070434782608697,8.844542728635682
300112.SZ,20170721,10.4,10.64,10.27,10.3,10.25,0.05,0.49,42780.02,44751.384,3.477,8.94880059970015,9.03568215892054,9.244197901049477,8.922736131934034
300112.SZ,20170724,10.2,10.27,10.02,10.22,10.3,-0.08,-0.78,38235.98,38727.138,3.477,8.879295352323838,8.86191904047976,8.922736131934034,8.705532233883059
300112.SZ,20170725,10.2,10.3,10.12,10.2,10.22,-0.02,-0.2,26181.03,26694.702,3.477,8.86191904047976,8.86191904047976,8.94880059970015,8.792413793103448
300112.SZ,20170726,10.24,10.28,10.06,10.15,10.2,-0.05,-0.49,25121.51,25521.084,3.477,8.818478260869567,8.896671664167917,8.931424287856071,8.740284857571215
300112.SZ,20170727,10.15,10.6,10.07,10.53,10.15,0.38,3.74,64582.98,67228.926,3.477,9.148628185907048,8.818478260869567,9.209445277361318,8.748973013493254
300112.SZ,20170728,10.44,10.54,10.34,10.35,10.53,-0.18,-1.71,34254.97,35642.223,3.477,8.992241379310345,9.070434782608697,9.157316341829086,8.983553223388306
300112.SZ,20170731,10.27,10.5,10.27,10.44,10.35,0.09,0.87,27261.36,28366.784,3.477,9.070434782608697,8.922736131934034,9.12256371814093,8.922736131934034
300112.SZ,20170801,10.44,10.54,10.34,10.51,10.44,0.07,0.67,26644.02,27782.381,3.477,9.131251874062968,9.070434782608697,9.157316341829086,8.983553223388306
300112.SZ,20170802,10.65,10.66,10.24,10.25,10.51,-0.26,-2.47,31088.12,32425.948,3.477,8.905359820089954,9.252886056971516,9.261574212893551,8.896671664167917
300112.SZ,20170803,10.2,10.51,10.16,10.45,10.25,0.2,1.95,24890.8,25914.529,3.477,9.079122938530734,8.86191904047976,9.131251874062968,8.827166416791606
300112.SZ,20170804,10.42,10.52,10.35,10.37,10.45,-0.08,-0.77,20527.02,21388.199,3.477,9.009617691154425,9.053058470764618,9.139940029985006,8.992241379310345
300112.SZ,20170807,10.35,10.52,10.35,10.44,10.37,0.07,0.68,18919.02,19758.659,3.477,9.070434782608697,8.992241379310345,9.139940029985006,8.992241379310345
300112.SZ,20170808,10.42,10.56,10.31,10.56,10.44,0.12,1.15,29209.02,30538.201,3.477,9.174692653673164,9.053058470764618,9.174692653673164,8.95748875562219
300112.SZ,20170809,10.49,10.68,10.46,10.68,10.56,0.12,1.14,37412.52,39571.644,3.477,9.278950524737631,9.11387556221889,9.278950524737631,9.087811094452771
300112.SZ,20170810,10.68,10.68,10.23,10.41,10.68,-0.27,-2.53,35958.41,37586.184,3.477,9.044370314842578,9.278950524737631,9.278950524737631,8.887983508245878
300112.SZ,20170811,10.32,10.44,10.28,10.31,10.41,-0.1,-0.96,22563.66,23360.514,3.477,8.95748875562219,8.96617691154423,9.070434782608697,8.931424287856071
300112.SZ,20170814,10.29,10.8,10.29,10.69,10.31,0.38,3.69,45787.92,48613.255,3.477,9.28763868065967,8.94011244377811,9.3832083958021,8.94011244377811
300112.SZ,20170815,10.7,10.7,10.56,10.65,10.69,-0.04,-0.37,29321.23,31134.233,3.477,9.252886056971516,9.29632683658171,9.29632683658171,9.174692653673164
300112.SZ,20170816,10.67,10.97,10.62,10.91,10.65,0.26,2.44,55143.28,59773.582,3.477,9.478778110944528,9.270262368815592,9.530907046476765,9.226821589205397
300112.SZ,20170817,10.88,11.4,10.79,11.09,10.91,0.18,1.65,73241.39,81420.205,3.477,9.63516491754123,9.452713643178411,9.904497751124438,9.37452023988006
300112.SZ,20170818,10.95,11.14,10.85,10.95,11.09,-0.14,-1.26,38131.81,41882.156,3.477,9.513530734632685,9.513530734632685,9.678605697151426,9.426649175412294
300112.SZ,20170821,10.94,11.1,10.93,11.07,10.95,0.12,1.1,22701.04,25030.311,3.477,9.617788605697152,9.504842578710644,9.643853073463267,9.496154422788605
300112.SZ,20170822,11.07,11.1,10.82,10.98,11.07,-0.09,-0.81,26932.01,29470.488,3.477,9.539595202398802,9.617788605697152,9.643853073463267,9.400584707646177
300112.SZ,20170823,11.0,11.19,10.85,10.92,10.98,-0.06,-0.55,27914.23,30750.275,3.477,9.487466266866567,9.556971514242878,9.72204647676162,9.426649175412294
300112.SZ,20170824,10.8,10.9,10.63,10.75,10.92,-0.17,-1.56,23741.15,25573.732,3.477,9.339767616191905,9.3832083958021,9.47008995502249,9.235509745127436
300112.SZ,20170825,10.71,10.97,10.67,10.97,10.75,0.22,2.05,19913.54,21655.59,3.477,9.530907046476765,9.305014992503748,9.530907046476765,9.270262368815592
300112.SZ,20170828,11.04,11.18,10.92,11.08,10.97,0.11,1.0,34293.32,37993.79,3.477,9.626476761619193,9.591724137931031,9.71335832083958,9.487466266866567
300112.SZ,20170829,11.01,11.14,10.88,10.89,11.08,-0.19,-1.71,25348.93,27800.806,3.477,9.46140179910045,9.565659670164916,9.678605697151426,9.452713643178411
300112.SZ,20170830,10.89,11.0,10.84,10.9,10.89,0.01,0.09,23087.31,25200.8,3.477,9.47008995502249,9.46140179910045,9.556971514242878,9.417961019490257
300112.SZ,20170831,10.9,11.15,10.88,11.12,10.9,0.22,2.02,36375.56,40216.974,3.477,9.661229385307346,9.47008995502249,9.687293853073465,9.452713643178411
300112.SZ,20170901,11.19,11.39,10.96,11.29,11.12,0.17,1.53,54167.23,60658.041,3.477,9.808928035982008,9.72204647676162,9.8958095952024,9.522218890554724
300112.SZ,20170904,11.44,11.6,11.22,11.32,11.29,0.03,0.27,62370.23,71074.099,3.477,9.834992503748126,9.939250374812596,10.078260869565218,9.748110944527737
300112.SZ,20170905,11.22,11.48,11.21,11.25,11.32,-0.07,-0.62,39466.17,44649.23,3.477,9.774175412293854,9.748110944527737,9.97400299850075,9.739422788605696
300112.SZ,20170906,11.2,11.46,11.17,11.46,11.25,0.21,1.87,43896.4,49740.467,3.477,9.956626686656673,9.730734632683658,9.956626686656673,9.704670164917545
300112.SZ,20170907,11.4,11.52,11.25,11.25,11.46,-0.21,-1.83,41225.0,46928.147,3.477,9.774175412293854,9.904497751124438,10.008755622188906,9.774175412293854
300112.SZ,20170908,11.25,11.43,11.2,11.41,11.25,0.16,1.42,28726.6,32503.537,3.477,9.913185907046476,9.774175412293854,9.930562218890554,9.730734632683658
300112.SZ,20170911,11.4,11.53,11.3,11.51,11.41,0.1,0.88,36919.33,42141.451,3.477,10.000067466266866,9.904497751124438,10.017443778110945,9.81761619190405
300112.SZ,20170912,11.49,11.52,11.2,11.28,11.51,-0.23,-2.0,31587.0,35919.363,3.477,9.800239880059973,9.982691154422788,10.008755622188906,9.730734632683658
300112.SZ,20170913,11.23,11.35,11.2,11.35,11.28,0.07,0.62,18759.85,21161.157,3.477,9.861056971514245,9.756799100449776,9.861056971514245,9.730734632683658
300112.SZ,20170914,11.31,11.5,11.25,11.37,11.35,0.02,0.18,26742.15,30433.029,3.477,9.87843328335832,9.826304347826088,9.99137931034483,9.774175412293854
300112.SZ,20170915,11.35,11.35,11.19,11.26,11.37,-0.11,-0.97,19346.45,21763.013,3.477,9.782863568215893,9.861056971514245,9.861056971514245,9.72204647676162
300112.SZ,20170918,11.28,11.35,11.2,11.34,11.26,0.08,0.71,15820.35,17856.413,3.477,9.852368815592204,9.800239880059973,9.861056971514245,9.730734632683658
300112.SZ,20170919,11.41,11.54,11.23,11.26,11.34,-0.08,-0.71,32758.35,37381.018,3.477,9.782863568215893,9.913185907046476,10.026131934032982,9.756799100449776
300112.SZ,20170920,11.21,11.4,11.16,11.39,11.26,0.13,1.15,24937.06,28160.278,3.477,9.8958095952024,9.739422788605696,9.904497751124438,9.695982008995502
300112.SZ,20170921,11.38,11.48,11.18,11.18,11.39,-0.21,-1.84,29927.38,33946.696,3.477,9.71335832083958,9.88712143928036,9.97400299850075,9.71335832083958
300112.SZ,20170922,11.16,11.22,11.0,11.12,11.18,-0.06,-0.54,21412.81,23794.34,3.477,9.661229385307346,9.695982008995502,9.748110944527737,9.556971514242878
300112.SZ,20170925,11.2,11.44,11.08,11.13,11.12,0.01,0.09,26707.48,30099.043,3.477,9.669917541229388,9.730734632683658,9.939250374812596,9.626476761619193
300112.SZ,20170926,11.18,11.18,10.67,10.8,11.13,-0.33,-2.97,34076.68,37077.596,3.477,9.3832083958021,9.71335832083958,9.71335832083958,9.270262368815592
300112.SZ,20170927,10.79,10.94,10.78,10.94,10.8,0.14,1.3,12055.33,13095.125,3.477,9.504842578710644,9.37452023988006,9.504842578710644,9.36583208395802
300112.SZ,20170928,10.86,11.03,10.85,10.91,10.94,-0.03,-0.27,12729.1,13914.973,3.477,9.478778110944528,9.435337331334331,9.583035982008996,9.426649175412294
300112.SZ,20170929,10.88,11.08,10.88,11.05,10.91,0.14,1.28,12517.64,13772.817,3.477,9.600412293853074,9.452713643178411,9.626476761619193,9.452713643178411
300112.SZ,20171009,11.15,11.7,11.1,11.68,11.05,0.63,5.7,75406.1,86363.413,3.477,10.14776611694153,9.687293853073465,10.165142428785606,9.643853073463267
300112.SZ,20171010,12.3,12.85,12.11,12.85,11.68,1.17,10.02,163067.33,206626.815,3.477,11.16428035982009,10.686431784107947,11.16428035982009,10.521356821589205
300112.SZ,20171011,13.44,13.44,12.3,12.3,12.85,-0.55,-4.28,243566.92,312886.57,3.477,10.686431784107947,11.67688155922039,11.67688155922039,10.686431784107947
300112.SZ,20171012,12.08,12.48,12.08,12.21,12.3,-0.09,-0.73,114486.86,140032.745,3.477,10.608238380809595,10.495292353823087,10.842818590704647,10.495292353823087
300112.SZ,20171013,12.11,12.23,11.91,12.01,12.21,-0.2,-1.64,80908.32,97601.069,3.477,10.434475262368816,10.521356821589205,10.625614692653674,10.347593703148426
300112.SZ,20171016,12.26,12.38,11.84,11.84,12.01,-0.17,-1.42,77079.27,93625.07,3.477,10.286776611694153,10.651679160419793,10.755937031484258,10.286776611694153
300112.SZ,20171017,11.74,11.96,11.59,11.87,11.84,0.03,0.25,49117.62,57946.911,3.477,10.31284107946027,10.199895052473764,10.391034482758622,10.069572713643176
300112.SZ,20171018,11.95,11.96,11.56,11.66,11.87,-0.21,-1.77,45304.07,53311.183,3.477,10.130389805097453,10.38234632683658,10.391034482758622,10.043508245877062
300112.SZ,20171019,11.66,12.46,11.52,11.78,11.66,0.12,1.03,60284.55,71618.19,3.477,10.234647676161918,10.130389805097453,10.82544227886057,10.008755622188906
300112.SZ,20171020,11.7,11.94,11.46,11.93,11.78,0.15,1.27,43883.0,51414.323,3.477,10.364970014992505,10.165142428785606,10.373658170914542,9.956626686656673
300112.SZ,20171023,12.1,12.1,11.85,11.94,11.93,0.01,0.08,30122.14,35970.117,3.477,10.373658170914542,10.512668665667167,10.512668665667167,10.295464767616192
300112.SZ,20171024,11.84,11.94,11.5,11.73,11.94,-0.21,-1.76,36073.0,42247.657,3.477,10.191206896551725,10.286776611694153,10.373658170914542,9.99137931034483
300112.SZ,20171025,11.72,11.86,11.62,11.82,11.73,0.09,0.77,26992.01,31724.306,3.477,10.269400299850076,10.182518740629686,10.30415292353823,10.095637181409296
300112.SZ,20171026,11.8,11.8,11.65,11.74,11.82,-0.08,-0.68,32140.78,37658.815,3.477,10.199895052473764,10.252023988005998,10.252023988005998,10.121701649175412
300112.SZ,20171027,11.71,11.94,11.7,11.8,11.74,0.06,0.51,33987.01,40162.504,3.477,10.252023988005998,10.173830584707648,10.373658170914542,10.165142428785606
300112.SZ,20171030,11.8,11.86,11.21,11.21,11.8,-0.59,-5.0,42423.0,48413.193,3.477,9.739422788605696,10.252023988005998,10.30415292353823,9.739422788605696
300112.SZ,20171031,11.21,11.41,11.21,11.41,11.21,0.2,1.78,21282.88,24135.775,3.477,9.913185907046476,9.739422788605696,9.913185907046476,9.739422788605696
300112.SZ,20171101,11.42,11.5,11.36,11.38,11.41,-0.03,-0.26,21764.56,24859.77,3.477,9.88712143928036,9.921874062968516,9.99137931034483,9.869745127436282
300112.SZ,20171102,11.35,11.56,11.3,11.48,11.38,0.1,0.88,27018.93,30928.124,3.477,9.97400299850075,9.861056971514245,10.043508245877062,9.81761619190405
300112.SZ,20171103,11.51,11.56,11.02,11.15,11.48,-0.33,-2.87,27979.93,31554.389,3.477,9.687293853073465,10.000067466266866,10.043508245877062,9.574347826086957
300112.SZ,20171106,11.13,11.4,11.08,11.39,11.15,0.24,2.15,22098.55,24872.718,3.477,9.8958095952024,9.669917541229388,9.904497751124438,9.626476761619193
300112.SZ,20171107,11.39,11.54,11.31,11.5,11.39,0.11,0.97,29311.44,33482.435,3.477,9.99137931034483,9.8958095952024,10.026131934032982,9.826304347826088
300112.SZ,20171108,11.43,11.58,11.39,11.49,11.5,-0.01,-0.09,27156.32,31271.156,3.477,9.982691154422788,9.930562218890554,10.06088455772114,9.8958095952024
300112.SZ,20171109,11.43,11.66,11.4,11.65,11.49,0.16,1.39,25652.4,29635.906,3.477,10.121701649175412,9.930562218890554,10.130389805097453,9.904497751124438
300112.SZ,20171110,11.74,11.9,11.65,11.72,11.65,0.07,0.6,40233.41,47291.721,3.477,10.182518740629686,10.199895052473764,10.338905547226387,10.121701649175412
300112.SZ,20171113,11.68,12.0,11.63,11.92,11.72,0.2,1.71,45359.53,53690.123,3.477,10.356281859070464,10.14776611694153,10.425787106446776,10.104325337331336
300112.SZ,20171114,11.83,11.9,11.51,11.52,11.92,-0.4,-3.36,34138.0,40018.697,3.477,10.008755622188906,10.278088455772114,10.338905547226387,10.000067466266866
300112.SZ,20171115,11.46,11.52,11.21,11.23,11.52,-0.29,-2.52,33721.72,38177.076,3.477,9.756799100449776,9.956626686656673,10.008755622188906,9.739422788605696
300112.SZ,20171116,11.24,11.45,11.23,11.26,11.23,0.03,0.27,21416.58,24307.813,3.477,9.782863568215893,9.765487256371816,9.947938530734632,9.756799100449776
300112.SZ,20171117,11.28,11.49,11.0,11.13,11.26,-0.13,-1.15,38802.37,43846.309,3.477,9.669917541229388,9.800239880059973,9.982691154422788,9.556971514242878
300112.SZ,20171120,11.0,11.0,10.39,10.81,11.13,-0.32,-2.88,31148.03,33219.615,3.477,9.39189655172414,9.556971514242878,9.556971514242878,9.0269940029985
300112.SZ,20171121,10.75,10.84,10.5,10.71,10.81,-0.1,-0.93,20403.89,21848.166,3.477,9.305014992503748,9.339767616191905,9.417961019490257,9.12256371814093
300112.SZ,20171122,10.73,10.76,10.06,10.63,10.71,-0.08,-0.75,23383.11,24567.872,3.477,9.235509745127436,9.322391304347828,9.348455772113944,8.740284857571215
300112.SZ,20171123,10.6,10.69,10.4,10.4,10.63,-0.23,-2.16,16333.64,17184.841,3.477,9.03568215892054,9.209445277361318,9.28763868065967,9.03568215892054
300112.SZ,20171124,10.68,10.68,10.4,10.45,10.4,0.05,0.48,11583.0,12166.626,3.477,9.079122938530734,9.278950524737631,9.278950524737631,9.03568215892054
300112.SZ,20171127,10.52,10.58,10.35,10.38,10.45,-0.07,-0.67,12320.0,12893.978,3.477,9.018305847076462,9.139940029985006,9.192068965517242,8.992241379310345
300112.SZ,20171128,10.48,10.7,10.38,10.7,10.38,0.32,3.08,13691.19,14442.863,3.477,9.29632683658171,9.105187406296851,9.29632683658171,9.018305847076462
300112.SZ,20171129,10.64,10.69,10.47,10.58,10.7,-0.12,-1.12,15245.26,16091.406,3.477,9.192068965517242,9.244197901049477,9.28763868065967,9.096499250374814
300112.SZ,20171130,10.57,10.68,10.5,10.6,10.58,0.02,0.19,12896.02,13667.52,3.477,9.209445277361318,9.183380809595205,9.278950524737631,9.12256371814093
300112.SZ,20171201,10.52,10.84,10.52,10.77,10.6,0.17,1.6,16728.5,17951.154,3.477,9.35714392803598,9.139940029985006,9.417961019490257,9.139940029985006
300112.SZ,20171204,10.76,10.83,10.51,10.53,10.77,-0.24,-2.23,14486.98,15413.3,3.477,9.148628185907048,9.348455772113944,9.409272863568216,9.131251874062968
300112.SZ,20171205,10.49,10.56,9.99,10.05,10.53,-0.48,-4.56,24560.8,25061.815,3.477,8.731596701649176,9.11387556221889,9.174692653673164,8.679467766116943
300112.SZ,20171206,10.05,10.43,10.0,10.35,10.05,0.3,2.99,17384.0,17681.732,3.477,8.992241379310345,8.731596701649176,9.061746626686658,8.68815592203898
300112.SZ,20171207,10.3,10.44,10.27,10.32,10.35,-0.03,-0.29,9390.75,9711.303,3.477,8.96617691154423,8.94880059970015,9.070434782608697,8.922736131934034
300112.SZ,20171208,10.38,10.52,10.3,10.47,10.32,0.15,1.45,10930.75,11417.603,3.477,9.096499250374814,9.018305847076462,9.139940029985006,8.94880059970015
300112.SZ,20171211,10.47,10.64,10.43,10.6,10.47,0.13,1.24,12095.77,12789.139,3.477,9.209445277361318,9.096499250374814,9.244197901049477,9.061746626686658
300112.SZ,20171212,10.66,10.66,10.36,10.37,10.6,-0.23,-2.17,10084.0,10577.958,3.477,9.009617691154425,9.261574212893551,9.261574212893551,9.000929535232382
300112.SZ,20171226,9.58,10.08,9.58,10.01,10.37,-0.36,-3.47,22676.67,22457.381,3.477,8.69684407796102,8.323253373313344,8.757661169415291,8.323253373313344
300112.SZ,20171227,9.88,10.17,9.88,9.95,10.01,-0.06,-0.6,12091.15,12139.001,3.477,8.644715142428785,8.583898050974515,8.835854572713643,8.583898050974515
300112.SZ,20171228,9.97,10.02,9.88,9.94,9.95,-0.01,-0.1,11925.61,11845.764,3.477,8.636026986506748,8.662091454272863,8.705532233883059,8.583898050974515
300112.SZ,20171229,9.91,10.07,9.91,10.04,9.94,0.1,1.01,8348.76,8330.073,3.477,8.722908545727137,8.60996251874063,8.748973013493254,8.60996251874063
300112.SZ,20180102,10.12,10.21,9.99,10.21,10.04,0.17,1.69,8588.37,8681.746,3.477,8.870607196401801,8.792413793103448,8.870607196401801,8.679467766116943
300112.SZ,20180103,10.21,10.29,10.12,10.28,10.21,0.07,0.69,11313.73,11540.112,3.477,8.931424287856071,8.870607196401801,8.94011244377811,8.792413793103448
300112.SZ,20180104,10.19,10.27,10.16,10.24,10.28,-0.04,-0.39,11396.91,11625.848,3.477,8.896671664167917,8.85323088455772,8.922736131934034,8.827166416791606
300112.SZ,20180105,10.28,10.49,10.25,10.33,10.24,0.09,0.88,10729.14,11107.978,3.477,8.974865067466267,8.931424287856071,9.11387556221889,8.905359820089954
300112.SZ,20180108,10.31,10.45,10.22,10.32,10.33,-0.01,-0.1,9949.02,10253.172,3.477,8.96617691154423,8.95748875562219,9.079122938530734,8.879295352323838
300112.SZ,20180109,10.35,10.35,10.08,10.13,10.32,-0.19,-1.84,12538.81,12784.693,3.477,8.801101949025488,8.992241379310345,8.992241379310345,8.757661169415291
300112.SZ,20180110,10.12,10.18,9.86,10.0,10.13,-0.13,-1.28,14087.89,14059.72,3.477,8.68815592203898,8.792413793103448,8.844542728635682,8.566521739130435
300112.SZ,20180111,10.21,11.0,10.2,10.65,10.0,0.65,6.5,55440.05,59249.624,3.477,9.252886056971516,8.870607196401801,9.556971514242878,8.86191904047976
300112.SZ,20180112,10.43,10.5,10.36,10.45,10.65,-0.2,-1.88,27249.64,28417.835,3.477,9.079122938530734,9.061746626686658,9.12256371814093,9.000929535232382
300112.SZ,20180115,10.45,10.45,10.0,10.11,10.45,-0.34,-3.25,20970.7,21215.068,3.477,8.783725637181409,9.079122938530734,9.079122938530734,8.68815592203898
300112.SZ,20180116,10.19,10.31,10.09,10.22,10.11,0.11,1.09,13258.01,13500.348,3.477,8.879295352323838,8.85323088455772,8.95748875562219,8.76634932533733
300112.SZ,20180117,10.26,10.26,9.91,10.13,10.22,-0.09,-0.88,11611.4,11712.707,3.477,8.801101949025488,8.914047976011995,8.914047976011995,8.60996251874063
