ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000908.SZ,20100909,6.83,6.84,6.62,6.69,6.79,-0.1,-1.47,39370.1,26500.2676,2.546,6.018636042402827,6.144586572438162,6.153583038869257,5.955660777385159
000908.SZ,20100910,6.68,6.84,6.59,6.82,6.69,0.13,1.94,28627.88,19187.6298,2.546,6.135590106007068,6.009639575971731,6.153583038869257,5.928671378091871
000908.SZ,20100913,6.8,6.94,6.77,6.89,6.82,0.07,1.03,35227.16,24253.29,2.546,6.198565371024734,6.117597173144876,6.243547703180211,6.090607773851589
000908.SZ,20100914,6.89,7.03,6.85,6.96,6.89,0.07,1.02,32955.99,22818.6658,2.546,6.261540636042403,6.198565371024734,6.32451590106007,6.162579505300353
000908.SZ,20100915,6.99,7.31,6.89,7.15,6.96,0.19,2.73,80415.11,57467.2192,2.546,6.432473498233216,6.288530035335689,6.576416961130741,6.198565371024734
000908.SZ,20100916,7.12,7.17,6.81,6.91,7.15,-0.24,-3.36,43748.47,30562.0001,2.546,6.216558303886925,6.4054840989399295,6.450466431095406,6.126593639575971
000908.SZ,20100917,6.97,7.26,6.87,7.25,6.91,0.34,4.92,54709.06,39203.894,2.546,6.5224381625441685,6.270537102473497,6.531434628975265,6.180572438162543
000908.SZ,20100920,7.25,7.54,7.0,7.42,7.25,0.17,2.34,82016.8,60141.4084,2.546,6.675378091872791,6.5224381625441685,6.783335689045936,6.297526501766784
000908.SZ,20100921,7.4,7.45,7.3,7.38,7.42,-0.04,-0.54,36484.97,26886.1747,2.546,6.639392226148409,6.6573851590106,6.702367491166078,6.567420494699646
000908.SZ,20100927,7.39,7.48,7.27,7.43,7.38,0.05,0.68,52759.84,38930.93,2.546,6.684374558303887,6.648388692579504,6.729356890459364,6.54043109540636
000908.SZ,20100928,7.4,7.6,7.31,7.51,7.43,0.08,1.08,51518.05,38629.7491,2.546,6.756346289752649,6.6573851590106,6.837314487632508,6.576416961130741
000908.SZ,20100929,7.46,7.55,7.13,7.14,7.51,-0.37,-4.93,60521.88,44553.6848,2.546,6.423477031802119,6.711363957597173,6.79233215547703,6.414480565371024
000908.SZ,20100930,7.12,7.35,7.12,7.24,7.14,0.1,1.4,33098.51,23999.9546,2.546,6.513441696113073,6.4054840989399295,6.6124028268551225,6.4054840989399295
000908.SZ,20101008,7.3,7.48,7.3,7.34,7.24,0.1,1.38,37823.36,27993.1158,2.546,6.603406360424027,6.567420494699646,6.729356890459364,6.567420494699646
000908.SZ,20101011,7.31,7.57,7.31,7.44,7.34,0.1,1.36,43620.57,32500.0139,2.546,6.693371024734981,6.576416961130741,6.810325088339222,6.576416961130741
000908.SZ,20101012,7.4,7.52,7.28,7.31,7.44,-0.13,-1.75,42546.76,31524.6678,2.546,6.576416961130741,6.6573851590106,6.7653427561837445,6.5494275618374544
000908.SZ,20101013,7.35,7.49,7.24,7.48,7.31,0.17,2.33,47098.99,34706.7477,2.546,6.729356890459364,6.6124028268551225,6.7383533568904594,6.513441696113073
000908.SZ,20101014,7.44,7.49,7.11,7.13,7.48,-0.35,-4.68,46442.62,33756.6725,2.546,6.414480565371024,6.693371024734981,6.7383533568904594,6.396487632508833
000908.SZ,20101015,7.1,7.18,7.0,7.09,7.13,-0.04,-0.56,34666.29,24560.0599,2.546,6.378494699646642,6.387491166077738,6.4594628975265005,6.297526501766784
000908.SZ,20101018,7.06,7.13,6.85,7.1,7.09,0.01,0.14,41206.36,28816.8463,2.546,6.387491166077738,6.351505300353355,6.414480565371024,6.162579505300353
000908.SZ,20101019,7.09,7.3,7.02,7.29,7.1,0.19,2.68,38203.9,27460.61,2.546,6.558424028268552,6.378494699646642,6.567420494699646,6.315519434628974
000908.SZ,20101020,7.15,7.28,7.11,7.15,7.29,-0.14,-1.92,28748.33,20665.0775,2.546,6.432473498233216,6.432473498233216,6.5494275618374544,6.396487632508833
000908.SZ,20101021,7.12,7.22,7.09,7.19,7.15,0.04,0.56,18536.82,13240.5192,2.546,6.468459363957597,6.4054840989399295,6.495448763250882,6.378494699646642
000908.SZ,20101022,7.2,7.34,7.14,7.23,7.19,0.04,0.56,26112.5,18903.1105,2.546,6.504445229681979,6.477455830388692,6.603406360424027,6.423477031802119
000908.SZ,20101025,7.25,7.47,7.19,7.45,7.23,0.22,3.04,56916.91,41857.8498,2.546,6.702367491166078,6.5224381625441685,6.720360424028268,6.468459363957597
000908.SZ,20101026,7.4,7.55,7.37,7.44,7.45,-0.01,-0.13,52221.26,38956.3366,2.546,6.693371024734981,6.6573851590106,6.79233215547703,6.630395759717314
000908.SZ,20101027,7.41,7.49,7.38,7.43,7.44,-0.01,-0.13,42541.09,31616.7326,2.546,6.684374558303887,6.666381625441695,6.7383533568904594,6.639392226148409
000908.SZ,20101028,7.42,7.47,7.2,7.27,7.43,-0.16,-2.15,34818.83,25463.0406,2.546,6.54043109540636,6.675378091872791,6.720360424028268,6.477455830388692
000908.SZ,20101029,7.22,7.46,7.16,7.35,7.27,0.08,1.1,28155.62,20640.7144,2.546,6.6124028268551225,6.495448763250882,6.711363957597173,6.441469964664311
000908.SZ,20101101,7.37,7.56,7.37,7.49,7.35,0.14,1.9,43095.64,32289.2054,2.546,6.7383533568904594,6.630395759717314,6.801328621908126,6.630395759717314
000908.SZ,20101102,7.47,7.86,7.45,7.86,7.49,0.37,4.94,66816.98,52184.5842,2.546,7.071222614840989,6.720360424028268,7.071222614840989,6.702367491166078
000908.SZ,20101103,7.89,8.13,7.66,7.73,7.86,-0.13,-1.65,83329.1,66119.1367,2.546,6.954268551236749,7.098212014134274,7.314127208480564,6.8912932862190805
000908.SZ,20101104,7.74,7.93,7.74,7.9,7.73,0.17,2.2,38862.74,30430.9917,2.546,7.107208480565371,6.963265017667844,7.1341978798586565,6.963265017667844
000908.SZ,20101105,7.92,8.04,7.86,7.93,7.9,0.03,0.38,38424.55,30491.6006,2.546,7.1341978798586565,7.125201413427562,7.233159010600706,7.071222614840989
000908.SZ,20101108,7.94,8.33,7.94,8.33,7.93,0.4,5.04,73396.71,60777.3043,2.546,7.494056537102473,7.143194346289752,7.494056537102473,7.143194346289752
000908.SZ,20101109,8.4,8.55,8.3,8.42,8.33,0.09,1.08,60445.28,50857.4933,2.546,7.575024734982332,7.55703180212014,7.691978798586573,7.467067137809188
000908.SZ,20101110,8.29,8.84,8.29,8.74,8.42,0.32,3.8,60569.24,52390.9877,2.546,7.862911660777384,7.45807067137809,7.952876325088338,7.45807067137809
000908.SZ,20101111,8.73,9.06,8.6,8.6,8.74,-0.14,-1.6,69056.27,60714.4625,2.546,7.736961130742048,7.853915194346289,8.150798586572437,7.736961130742048
000908.SZ,20101112,8.62,8.74,8.17,8.17,8.6,-0.43,-5.0,61802.91,51510.3538,2.546,7.350113074204946,7.754954063604239,7.862911660777384,7.350113074204946
000908.SZ,20101115,8.0,8.26,7.76,8.16,8.17,-0.01,-0.12,51788.69,41281.5835,2.546,7.341116607773851,7.1971731448763245,7.431081272084805,6.981257950530035
000908.SZ,20101116,8.1,8.19,7.76,7.78,8.16,-0.38,-4.66,43124.99,34428.5146,2.546,6.999250883392226,7.2871378091872785,7.368106007067136,6.981257950530035
000908.SZ,20101117,7.76,8.13,7.73,7.81,7.78,0.03,0.39,37916.53,30231.2512,2.546,7.026240282685511,6.981257950530035,7.314127208480564,6.954268551236749
000908.SZ,20101118,7.81,8.15,7.81,8.04,7.81,0.23,2.94,19808.44,15848.4529,2.546,7.233159010600706,7.026240282685511,7.332120141342756,7.026240282685511
000908.SZ,20101119,8.02,8.35,8.0,8.33,8.04,0.29,3.61,30622.33,25147.2874,2.546,7.494056537102473,7.215166077738514,7.512049469964663,7.1971731448763245
000908.SZ,20101122,8.33,8.49,8.27,8.42,8.33,0.09,1.08,24201.86,20272.6403,2.546,7.575024734982332,7.494056537102473,7.638,7.4400777385159005
000908.SZ,20101123,8.4,8.77,8.32,8.75,8.42,0.33,3.92,46481.13,40127.5958,2.546,7.87190812720848,7.55703180212014,7.88990106007067,7.485060070671378
000908.SZ,20101124,8.7,8.98,8.56,8.72,8.75,-0.03,-0.34,28205.27,24566.4213,2.546,7.844918727915194,7.826925795053002,8.078826855123674,7.700975265017667
000908.SZ,20101125,8.78,8.78,8.45,8.57,8.72,-0.15,-1.72,33541.54,28807.38,2.546,7.709971731448762,7.898897526501766,7.898897526501766,7.602014134275617
000908.SZ,20101126,8.57,9.0,8.54,9.0,8.57,0.43,5.02,28577.89,25425.6907,2.546,8.096819787985865,7.709971731448762,8.096819787985865,7.6829823321554755
000908.SZ,20101129,9.28,9.45,8.76,8.99,9.0,-0.01,-0.11,104408.02,96042.4566,2.546,8.08782332155477,8.348720848056535,8.501660777385156,7.880904593639575
000908.SZ,20101130,8.75,8.79,8.54,8.56,8.99,-0.43,-4.78,63878.78,54936.811,2.546,7.700975265017667,7.87190812720848,7.90789399293286,7.6829823321554755
000908.SZ,20101201,8.44,8.71,8.4,8.59,8.56,0.03,0.35,32340.46,27655.8719,2.546,7.727964664310954,7.593017667844522,7.835922261484099,7.55703180212014
000908.SZ,20101202,8.62,8.85,8.52,8.73,8.59,0.14,1.63,36390.14,31565.9362,2.546,7.853915194346289,7.754954063604239,7.961872791519433,7.664989399293285
000908.SZ,20101203,8.66,8.78,8.29,8.38,8.73,-0.35,-4.01,32582.22,27434.5694,2.546,7.539038869257951,7.790939929328621,7.898897526501766,7.45807067137809
000908.SZ,20101206,8.38,8.46,8.13,8.26,8.38,-0.12,-1.43,22118.0,18362.815,2.546,7.431081272084805,7.539038869257951,7.611010600706713,7.314127208480564
000908.SZ,20101207,8.18,8.28,7.91,8.22,8.26,-0.04,-0.48,15614.23,12646.4697,2.546,7.395095406360424,7.359109540636041,7.449074204946995,7.116204946996465
000908.SZ,20101208,8.18,8.57,8.18,8.51,8.22,0.29,3.53,24043.99,20175.6285,2.546,7.65599293286219,7.359109540636041,7.709971731448762,7.359109540636041
000908.SZ,20101209,8.44,8.52,8.11,8.18,8.51,-0.33,-3.88,15617.8,12977.9213,2.546,7.359109540636041,7.593017667844522,7.664989399293285,7.296134275618374
000908.SZ,20101210,8.2,8.44,8.15,8.32,8.18,0.14,1.71,12539.27,10407.0927,2.546,7.485060070671378,7.377102473498232,7.593017667844522,7.332120141342756
000908.SZ,20101213,8.49,8.49,8.33,8.48,8.32,0.16,1.92,25196.61,21180.468,2.546,7.629003533568905,7.638,7.638,7.494056537102473
000908.SZ,20101214,8.47,8.52,8.35,8.5,8.48,0.02,0.24,21213.78,17908.8546,2.546,7.646996466431094,7.620007067137809,7.664989399293285,7.512049469964663
000908.SZ,20101215,8.5,8.59,8.39,8.49,8.5,-0.01,-0.12,20820.2,17723.1812,2.546,7.638,7.646996466431094,7.727964664310954,7.548035335689046
000908.SZ,20101216,8.47,8.48,8.27,8.3,8.49,-0.19,-2.24,23699.31,19738.0975,2.546,7.467067137809188,7.620007067137809,7.629003533568905,7.4400777385159005
000908.SZ,20101217,8.29,8.3,8.15,8.25,8.3,-0.05,-0.6,17466.49,14314.1478,2.546,7.42208480565371,7.45807067137809,7.467067137809188,7.332120141342756
000908.SZ,20101220,8.25,8.66,8.25,8.66,8.25,0.41,4.97,80123.52,69152.8564,2.546,7.790939929328621,7.42208480565371,7.790939929328621,7.42208480565371
000908.SZ,20101221,8.68,8.85,8.47,8.56,8.66,-0.1,-1.15,53003.37,45691.23,2.546,7.700975265017667,7.808932862190812,7.961872791519433,7.620007067137809
000908.SZ,20101222,8.54,8.6,8.4,8.51,8.56,-0.05,-0.58,24185.68,20534.6785,2.546,7.65599293286219,7.6829823321554755,7.736961130742048,7.55703180212014
000908.SZ,20101223,8.49,8.79,8.44,8.67,8.51,0.16,1.88,39891.83,34503.0447,2.546,7.799936395759716,7.638,7.90789399293286,7.593017667844522
000908.SZ,20101224,8.7,8.9,8.5,8.73,8.67,0.06,0.69,44198.73,38655.1343,2.546,7.853915194346289,7.826925795053002,8.00685512367491,7.646996466431094
000908.SZ,20101228,8.42,8.5,8.29,8.29,8.73,-0.44,-5.04,16192.0,13450.127,2.546,7.45807067137809,7.575024734982332,7.646996466431094,7.45807067137809
000908.SZ,20101229,7.99,8.14,7.88,7.89,8.29,-0.4,-4.83,36507.26,28951.738,2.546,7.098212014134274,7.188176678445229,7.323123674911661,7.089215547703179
000908.SZ,20101230,7.86,8.04,7.81,7.9,7.89,0.01,0.13,16047.36,12722.3204,2.546,7.107208480565371,7.071222614840989,7.233159010600706,7.026240282685511
000908.SZ,20101231,8.15,8.3,7.99,8.3,7.9,0.4,5.06,32139.57,26526.1616,2.546,7.467067137809188,7.332120141342756,7.467067137809188,7.188176678445229
000908.SZ,20110104,8.4,8.4,8.05,8.2,8.3,-0.1,-1.2,25080.26,20509.8656,2.546,7.377102473498232,7.55703180212014,7.55703180212014,7.242155477031802
000908.SZ,20110105,8.2,8.3,8.11,8.27,8.2,0.07,0.85,17825.4,14630.6355,2.546,7.4400777385159005,7.377102473498232,7.467067137809188,7.296134275618374
000908.SZ,20110106,8.23,8.27,8.1,8.15,8.27,-0.12,-1.45,16776.17,13687.2554,2.546,7.332120141342756,7.404091872791518,7.4400777385159005,7.2871378091872785
000908.SZ,20110107,8.13,8.28,8.05,8.16,8.15,0.01,0.12,20196.49,16460.2932,2.546,7.341116607773851,7.314127208480564,7.449074204946995,7.242155477031802
000908.SZ,20110110,8.1,8.22,8.08,8.13,8.16,-0.03,-0.37,14300.55,11659.3422,2.546,7.314127208480564,7.2871378091872785,7.395095406360424,7.269144876325087
000908.SZ,20110111,8.1,8.1,7.72,8.0,8.13,-0.13,-1.6,22647.89,17842.1114,2.546,7.1971731448763245,7.2871378091872785,7.2871378091872785,6.945272084805652
000908.SZ,20110112,8.0,8.23,7.94,8.18,8.0,0.18,2.25,19014.9,15476.625,2.546,7.359109540636041,7.1971731448763245,7.404091872791518,7.143194346289752
000908.SZ,20110113,8.37,8.37,8.19,8.27,8.18,0.09,1.1,17499.28,14447.0407,2.546,7.4400777385159005,7.530042402826854,7.530042402826854,7.368106007067136
000908.SZ,20110114,8.18,8.26,7.99,8.09,8.27,-0.18,-2.18,16103.31,13001.1101,2.546,7.278141342756183,7.359109540636041,7.431081272084805,7.188176678445229
000908.SZ,20110117,8.05,8.08,7.78,7.89,8.09,-0.2,-2.47,14204.73,11234.2187,2.546,7.098212014134274,7.242155477031802,7.269144876325087,6.999250883392226
000908.SZ,20110118,7.89,7.89,7.57,7.79,7.89,-0.1,-1.27,9043.59,6959.4436,2.546,7.008247349823321,7.098212014134274,7.098212014134274,6.810325088339222
000908.SZ,20110119,7.79,7.94,7.78,7.94,7.79,0.15,1.93,7371.28,5806.7065,2.546,7.143194346289752,7.008247349823321,7.143194346289752,6.999250883392226
000908.SZ,20110120,7.9,7.96,7.7,7.9,7.94,-0.04,-0.5,8322.9,6521.2132,2.546,7.107208480565371,7.107208480565371,7.161187279151943,6.927279151943463
000908.SZ,20110121,7.71,7.95,7.71,7.89,7.9,-0.01,-0.13,7414.05,5823.5489,2.546,7.098212014134274,6.936275618374557,7.152190812720848,6.936275618374557
000908.SZ,20110124,7.89,7.93,7.76,7.82,7.89,-0.07,-0.89,8234.19,6436.2862,2.546,7.035236749116607,7.098212014134274,7.1341978798586565,6.981257950530035
000908.SZ,20110125,7.8,7.86,7.43,7.8,7.82,-0.02,-0.26,13321.42,10140.7499,2.546,7.017243816254417,7.017243816254417,7.071222614840989,6.684374558303887
000908.SZ,20110126,7.72,7.96,7.69,7.94,7.8,0.14,1.79,8614.32,6748.7804,2.546,7.143194346289752,6.945272084805652,7.161187279151943,6.918282685512367
000908.SZ,20110127,7.87,7.98,7.87,7.96,7.94,0.02,0.25,8428.53,6684.3076,2.546,7.161187279151943,7.080219081272084,7.179180212014134,7.080219081272084
000908.SZ,20110128,7.94,8.09,7.91,8.08,7.96,0.12,1.51,9071.06,7272.8841,2.546,7.269144876325087,7.143194346289752,7.278141342756183,7.116204946996465
000908.SZ,20110131,8.07,8.27,8.06,8.23,8.08,0.15,1.86,12019.3,9858.7165,2.546,7.404091872791518,7.260148409893992,7.4400777385159005,7.251151943462897
000908.SZ,20110201,8.23,8.33,8.11,8.33,8.23,0.1,1.22,13509.68,11158.1485,2.546,7.494056537102473,7.404091872791518,7.494056537102473,7.296134275618374
000908.SZ,20110209,8.35,8.63,8.2,8.48,8.33,0.15,1.8,23646.25,19913.9632,2.546,7.629003533568905,7.512049469964663,7.763950530035336,7.377102473498232
000908.SZ,20110210,8.48,8.55,8.32,8.5,8.48,0.02,0.24,17909.19,15078.4332,2.546,7.646996466431094,7.629003533568905,7.691978798586573,7.485060070671378
000908.SZ,20110211,8.49,8.49,8.35,8.39,8.5,-0.11,-1.29,16033.04,13463.5356,2.546,7.548035335689046,7.638,7.638,7.512049469964663
000908.SZ,20110214,8.4,8.63,8.4,8.56,8.39,0.17,2.03,19287.64,16424.6414,2.546,7.700975265017667,7.55703180212014,7.763950530035336,7.55703180212014
000908.SZ,20110215,8.56,8.56,8.38,8.39,8.56,-0.17,-1.99,18271.18,15422.8969,2.546,7.548035335689046,7.700975265017667,7.700975265017667,7.539038869257951
000908.SZ,20110216,8.41,8.55,8.31,8.45,8.39,0.06,0.72,20336.22,17182.0366,2.546,7.602014134275617,7.566028268551236,7.691978798586573,7.476063604240283
000908.SZ,20110217,8.47,8.77,8.42,8.72,8.45,0.27,3.2,28580.62,24535.7802,2.546,7.844918727915194,7.620007067137809,7.88990106007067,7.575024734982332
000908.SZ,20110218,8.74,8.99,8.63,8.85,8.72,0.13,1.49,33884.47,29910.1147,2.546,7.961872791519433,7.862911660777384,8.08782332155477,7.763950530035336
000908.SZ,20110221,8.77,8.98,8.72,8.93,8.85,0.08,0.9,24884.9,22131.4487,2.546,8.033844522968197,7.88990106007067,8.078826855123674,7.844918727915194
000908.SZ,20110222,8.9,9.05,8.5,8.61,8.93,-0.32,-3.58,24867.4,21537.4,2.546,7.745957597173144,8.00685512367491,8.141802120141342,7.646996466431094
000908.SZ,20110223,8.56,8.68,8.48,8.62,8.61,0.01,0.12,13720.57,11760.3544,2.546,7.754954063604239,7.700975265017667,7.808932862190812,7.629003533568905
000908.SZ,20110224,8.61,8.74,8.5,8.63,8.62,0.01,0.12,16759.4,14468.0497,2.546,7.763950530035336,7.745957597173144,7.862911660777384,7.646996466431094
000908.SZ,20110225,8.56,8.67,8.53,8.65,8.63,0.02,0.23,12675.15,10884.9706,2.546,7.781943462897527,7.700975265017667,7.799936395759716,7.673985865724381
000908.SZ,20110228,8.58,8.92,8.58,8.92,8.65,0.27,3.12,25334.83,22304.1142,2.546,8.024848056537103,7.718968197879858,8.024848056537103,7.718968197879858
000908.SZ,20110301,8.88,8.95,8.7,8.8,8.92,-0.12,-1.35,19043.05,16817.8583,2.546,7.916890459363958,7.98886219081272,8.051837455830388,7.826925795053002
000908.SZ,20110302,8.8,9.24,8.73,9.23,8.8,0.43,4.89,47141.59,42699.8438,2.546,8.30373851590106,7.916890459363958,8.312734982332156,7.853915194346289
000908.SZ,20110303,9.15,9.3,9.02,9.09,9.23,-0.14,-1.52,28261.43,25860.5865,2.546,8.177787985865724,8.231766784452297,8.366713780918728,8.114812720848056
000908.SZ,20110304,9.08,9.27,9.08,9.1,9.09,0.01,0.11,19151.64,17491.2795,2.546,8.186784452296818,8.16879151943463,8.339724381625441,8.16879151943463
000908.SZ,20110307,9.1,9.5,9.08,9.26,9.1,0.16,1.76,35681.7,33328.6966,2.546,8.330727915194345,8.186784452296818,8.546643109540636,8.16879151943463
000908.SZ,20110308,9.3,9.5,9.24,9.32,9.26,0.06,0.65,23069.87,21568.5021,2.546,8.384706713780918,8.366713780918728,8.546643109540636,8.312734982332156
000908.SZ,20110309,9.36,9.45,9.25,9.34,9.32,0.02,0.21,20738.79,19390.0319,2.546,8.402699646643109,8.4206925795053,8.501660777385156,8.32173144876325
000908.SZ,20110310,9.33,9.4,9.24,9.35,9.34,0.01,0.11,21071.24,19627.6203,2.546,8.411696113074203,8.393703180212013,8.45667844522968,8.312734982332156
000908.SZ,20110311,9.28,9.82,9.27,9.8,9.35,0.45,4.81,79699.42,77716.4934,2.546,8.816537102473498,8.348720848056535,8.834530035335689,8.339724381625441
000908.SZ,20110314,9.73,10.29,9.69,10.01,9.8,0.21,2.14,66628.75,67004.6066,2.546,9.0054628975265,8.753561837455829,9.257363957597171,8.717575971731447
000908.SZ,20110315,9.94,10.26,9.74,10.07,10.01,0.06,0.6,49721.66,49809.0631,2.546,9.059441696113074,8.942487632508833,9.230374558303886,8.762558303886925
000908.SZ,20110316,10.0,10.14,9.8,9.92,10.07,-0.15,-1.49,37152.01,36834.9195,2.546,8.924494699646642,8.996466431095405,9.122416961130742,8.816537102473498
000908.SZ,20110317,9.9,9.94,9.62,9.75,9.92,-0.17,-1.71,28333.93,27822.2441,2.546,8.771554770318021,8.906501766784451,8.942487632508833,8.65460070671378
000908.SZ,20110318,9.71,10.01,9.7,9.86,9.75,0.11,1.13,22768.18,22517.6198,2.546,8.87051590106007,8.73556890459364,9.0054628975265,8.726572438162544
000908.SZ,20110321,9.84,9.87,9.52,9.53,9.86,-0.33,-3.35,31021.13,29865.0827,2.546,8.57363250883392,8.852522968197878,8.879512367491165,8.564636042402825
000908.SZ,20110322,9.52,9.69,9.47,9.59,9.53,0.06,0.63,13467.51,12923.2541,2.546,8.627611307420494,8.564636042402825,8.717575971731447,8.51965371024735
000908.SZ,20110323,9.57,10.07,9.55,9.89,9.59,0.3,3.13,29640.95,29381.4776,2.546,8.897505300353355,8.609618374558302,9.059441696113074,8.591625441696113
000908.SZ,20110324,9.83,9.97,9.67,9.76,9.89,-0.13,-1.31,20608.11,20160.4396,2.546,8.780551236749115,8.843526501766783,8.96947703180212,8.699583038869257
000908.SZ,20110325,9.76,9.92,9.66,9.86,9.76,0.1,1.02,23120.2,22667.7549,2.546,8.87051590106007,8.780551236749115,8.924494699646642,8.690586572438162
000908.SZ,20110328,9.9,10.13,9.9,10.03,9.86,0.17,1.72,28706.95,28771.7221,2.546,9.023455830388691,8.906501766784451,9.113420494699646,8.906501766784451
000908.SZ,20110329,9.96,10.53,9.9,10.53,10.03,0.5,4.99,71829.98,74557.6127,2.546,9.473279151943462,8.960480565371025,9.473279151943462,8.906501766784451
000908.SZ,20110330,10.5,10.83,10.31,10.58,10.53,0.05,0.47,58367.14,61690.9536,2.546,9.51826148409894,9.446289752650175,9.743173144876325,9.275356890459364
000908.SZ,20110331,10.5,10.63,10.05,10.12,10.58,-0.46,-4.35,52373.12,54053.3891,2.546,9.10442402826855,9.446289752650175,9.563243816254417,9.041448763250882
000908.SZ,20110401,10.12,10.45,9.89,10.37,10.12,0.25,2.47,28067.65,28574.7307,2.546,9.329335689045935,9.10442402826855,9.401307420494698,8.897505300353355
000908.SZ,20110406,10.35,10.56,10.19,10.3,10.37,-0.07,-0.68,40212.59,41696.3028,2.546,9.266360424028267,9.311342756183745,9.500268551236749,9.167399293286218
000908.SZ,20110407,10.29,10.34,9.97,10.16,10.3,-0.14,-1.36,46877.97,47247.7411,2.546,9.140409893992931,9.257363957597171,9.302346289752649,8.96947703180212
000908.SZ,20110408,10.08,10.25,9.98,10.18,10.16,0.02,0.2,26318.67,26556.5246,2.546,9.158402826855122,9.068438162544169,9.221378091872792,8.978473498233216
000908.SZ,20110411,10.19,10.4,10.0,10.27,10.18,0.09,0.88,43711.02,44815.9516,2.546,9.23937102473498,9.167399293286218,9.356325088339222,8.996466431095405
000908.SZ,20110412,10.2,10.24,10.05,10.1,10.27,-0.17,-1.66,29284.97,29688.2973,2.546,9.08643109540636,9.176395759717312,9.212381625441695,9.041448763250882
000908.SZ,20110413,10.08,10.08,9.75,9.9,10.1,-0.2,-1.98,36828.22,36292.4646,2.546,8.906501766784451,9.068438162544169,9.068438162544169,8.771554770318021
000908.SZ,20110414,9.93,10.4,9.9,10.4,9.9,0.5,5.05,75292.7,77739.334,2.546,9.356325088339222,8.933491166077738,9.356325088339222,8.906501766784451
000908.SZ,20110415,10.49,10.58,10.3,10.45,10.4,0.05,0.48,47638.59,49722.9035,2.546,9.401307420494698,9.43729328621908,9.51826148409894,9.266360424028267
000908.SZ,20110418,10.45,10.6,10.3,10.36,10.45,-0.09,-0.86,27065.69,28123.1196,2.546,9.32033922261484,9.401307420494698,9.53625441696113,9.266360424028267
000908.SZ,20110419,10.12,10.88,10.0,10.88,10.36,0.52,5.02,93755.71,99911.5846,2.546,9.788155477031802,9.10442402826855,9.788155477031802,8.996466431095405
000908.SZ,20110420,10.9,11.07,10.59,10.7,10.88,-0.18,-1.65,79484.21,86185.7131,2.546,9.626219081272083,9.806148409893993,9.959088339222614,9.527257950530034
000908.SZ,20110421,10.72,10.96,10.52,10.71,10.7,0.01,0.09,35919.42,38565.6176,2.546,9.63521554770318,9.644212014134276,9.860127208480565,9.464282685512366
000908.SZ,20110422,10.69,10.85,10.43,10.63,10.71,-0.08,-0.75,36581.13,38890.5513,2.546,9.563243816254417,9.617222614840989,9.761166077738515,9.383314487632507
000908.SZ,20110425,10.6,10.61,10.1,10.1,10.63,-0.53,-4.99,38499.98,39674.1557,2.546,9.08643109540636,9.53625441696113,9.545250883392224,9.08643109540636
000908.SZ,20110426,10.0,10.0,9.6,9.6,10.1,-0.5,-4.95,49848.08,48190.114,2.546,8.636607773851589,8.996466431095405,8.996466431095405,8.636607773851589
000908.SZ,20110427,9.6,9.82,9.41,9.6,9.6,0.0,0.0,26323.88,25414.4285,2.546,8.636607773851589,8.636607773851589,8.834530035335689,8.465674911660777
000908.SZ,20110428,9.69,9.7,9.12,9.13,9.6,-0.47,-4.9,23728.1,22216.5044,2.546,8.213773851590107,8.717575971731447,8.726572438162544,8.204777385159009
000908.SZ,20110429,9.13,9.48,9.02,9.38,9.13,0.25,2.74,15529.0,14444.9176,2.546,8.43868551236749,8.213773851590107,8.528650176678445,8.114812720848056
000908.SZ,20110503,9.3,9.84,9.3,9.68,9.38,0.3,3.2,18497.49,17787.6289,2.546,8.708579505300351,8.366713780918728,8.852522968197878,8.366713780918728
000908.SZ,20110504,9.75,9.75,9.44,9.53,9.68,-0.15,-1.55,16159.97,15525.9246,2.546,8.57363250883392,8.771554770318021,8.771554770318021,8.492664310954062
000908.SZ,20110505,9.46,9.63,9.43,9.5,9.53,-0.03,-0.31,8813.88,8375.5076,2.546,8.546643109540636,8.510657243816254,8.663597173144877,8.483667844522968
000908.SZ,20110506,9.53,9.55,9.2,9.53,9.5,0.03,0.32,15487.34,14551.781,2.546,8.57363250883392,8.57363250883392,8.591625441696113,8.276749116607773
000908.SZ,20110509,9.52,9.6,9.43,9.53,9.53,0.0,0.0,9481.74,9025.4722,2.546,8.57363250883392,8.564636042402825,8.636607773851589,8.483667844522968
000908.SZ,20110510,9.57,9.6,9.32,9.55,9.53,0.02,0.21,10491.22,9979.4728,2.546,8.591625441696113,8.609618374558302,8.636607773851589,8.384706713780918
000908.SZ,20110511,9.58,10.02,9.43,10.0,9.55,0.45,4.71,34699.79,33953.0531,2.546,8.996466431095405,8.618614840989398,9.014459363957595,8.483667844522968
000908.SZ,20110512,9.88,10.14,9.79,9.85,10.0,-0.15,-1.5,22621.53,22538.769,2.546,8.861519434628974,8.88850883392226,9.122416961130742,8.8075406360424
000908.SZ,20110513,9.78,10.08,9.78,10.05,9.85,0.2,2.03,17991.73,17991.7564,2.546,9.041448763250882,8.798544169611306,9.068438162544169,8.798544169611306
000908.SZ,20110516,10.14,10.18,9.96,10.12,10.05,0.07,0.7,20666.23,20824.0582,2.546,9.10442402826855,9.122416961130742,9.158402826855122,8.960480565371025
